datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 14:51:00,2017-03-16,0.0042,2289.2799999999115,54.0,22850.0,0.0041,0.0041,0.004,10000696
2017-03-16 14:52:00,2017-03-16,0.0041,491.58000000007445,12.0,22850.0,0.0041,0.004,0.004,10000696
2017-03-16 14:53:00,2017-03-16,0.0041,6806.5200000000195,168.0,22923.0,0.004,0.0041,0.0038,10000696
2017-03-16 14:54:00,2017-03-16,0.0041,576.4099999999162,14.0,22926.0,0.0041,0.0041,0.004,10000696
2017-03-16 14:55:00,2017-03-16,0.0041,838.0400000000373,20.0,22926.0,0.0041,0.0041,0.0041,10000696
2017-03-16 14:56:00,2017-03-16,0.0041,2263.729999999981,55.0,22953.0,0.0041,0.004,0.004,10000696
2017-03-16 14:57:00,2017-03-16,0.0041,4340.430000000051,108.0,22963.0,0.004,0.0039,0.0039,10000696
2017-03-16 14:58:00,2017-03-16,0.0039,0.0,0.0,22963.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:59:00,2017-03-16,0.0039,0.0,0.0,22963.0,0.0039,0.0039,0.0039,10000696
2017-03-16 15:00:00,2017-03-16,0.0039,0.0,0.0,22963.0,0.0039,0.0039,0.0039,10000696
2017-03-16 09:31:00,2017-03-16,0.004,437.0,13.0,19193.0,0.0028,0.004,0.0029,10000861
2017-03-16 09:32:00,2017-03-16,0.004,5483.0,172.0,19269.0,0.004,0.0031,0.0026,10000861
2017-03-16 09:33:00,2017-03-16,0.0031,204.0,12.0,19269.0,0.0017,0.0017,0.0017,10000861
2017-03-16 09:34:00,2017-03-16,0.0014,0.0,0.0,19274.0,0.0014,0.0014,0.0014,10000861
2017-03-16 09:35:00,2017-03-16,0.0014,0.0,0.0,19274.0,0.0014,0.0014,0.0014,10000861
2017-03-16 09:36:00,2017-03-16,0.0042,4085.0,99.0,19257.0,0.004,0.0042,0.004,10000861
2017-03-16 09:37:00,2017-03-16,0.0043,1484.0,35.0,19264.0,0.0042,0.0042,0.0042,10000861
2017-03-16 09:38:00,2017-03-16,0.0042,42.0,1.0,19264.0,0.0042,0.0042,0.0042,10000861
2017-03-16 09:39:00,2017-03-16,0.0042,3428.0,82.0,19320.0,0.0042,0.0042,0.0041,10000861
2017-03-16 09:40:00,2017-03-16,0.0043,1886.0,45.0,19351.0,0.0042,0.0042,0.0042,10000861
2017-03-16 09:41:00,2017-03-16,0.0043,5696.0,136.0,19437.0,0.0042,0.0041,0.004,10000861
2017-03-16 09:42:00,2017-03-16,0.0042,6320.0,154.0,19529.0,0.0041,0.0042,0.0039,10000861
2017-03-16 09:43:00,2017-03-16,0.0042,8188.0,199.0,19622.0,0.0042,0.0042,0.004,10000861
2017-03-16 09:44:00,2017-03-16,0.0043,10427.0,248.0,19572.0,0.0042,0.0042,0.0042,10000861
2017-03-16 09:45:00,2017-03-16,0.0046,9056.0,212.0,19593.0,0.0042,0.0046,0.0042,10000861
2017-03-16 09:46:00,2017-03-16,0.0048,3794.0,80.0,19648.0,0.0046,0.0048,0.0046,10000861
2017-03-16 09:47:00,2017-03-16,0.0049,1260.0,26.0,19647.0,0.0048,0.0047,0.0047,10000861
2017-03-16 09:48:00,2017-03-16,0.0047,2280.0,50.0,19657.0,0.0047,0.0045,0.0044,10000861
2017-03-16 09:49:00,2017-03-16,0.0047,11184.0,244.0,19832.0,0.0045,0.0046,0.0045,10000861
2017-03-16 09:50:00,2017-03-16,0.0047,6014.0,130.0,19918.0,0.0046,0.0047,0.0046,10000861
2017-03-16 09:51:00,2017-03-16,0.0047,1937.0,42.0,19954.0,0.0047,0.0046,0.0046,10000861
2017-03-16 09:52:00,2017-03-16,0.0047,3869.0,84.0,20034.0,0.0046,0.0047,0.0046,10000861
2017-03-16 09:53:00,2017-03-16,0.0047,7411.0,161.0,20161.0,0.0047,0.0046,0.0046,10000861
2017-03-16 09:54:00,2017-03-16,0.0046,8326.0,187.0,20173.0,0.0046,0.0043,0.0043,10000861
2017-03-16 09:55:00,2017-03-16,0.0044,6039.0,139.0,20243.0,0.0043,0.0044,0.0043,10000861
2017-03-16 09:56:00,2017-03-16,0.0044,7541.0,174.0,20272.0,0.0044,0.0043,0.0043,10000861
2017-03-16 09:57:00,2017-03-16,0.0044,14017.0,328.0,20110.0,0.0043,0.0041,0.0041,10000861
2017-03-16 09:58:00,2017-03-16,0.0043,6780.0,165.0,20060.0,0.0042,0.004,0.004,10000861
2017-03-16 09:59:00,2017-03-16,0.0042,10053.0,249.0,20113.0,0.004,0.004,0.0039,10000861
2017-03-16 10:00:00,2017-03-16,0.0041,8246.0,206.0,20146.0,0.004,0.0039,0.0039,10000861
2017-03-16 10:01:00,2017-03-16,0.0041,11088.0,280.0,20248.0,0.0039,0.0041,0.0038,10000861
2017-03-16 10:02:00,2017-03-16,0.0042,2470.0,60.0,20298.0,0.0041,0.0042,0.0041,10000861
2017-03-16 10:03:00,2017-03-16,0.0042,4080.0,100.0,20226.0,0.0042,0.004,0.004,10000861
2017-03-16 10:04:00,2017-03-16,0.0041,3361.0,84.0,20206.0,0.004,0.004,0.004,10000861
2017-03-16 10:05:00,2017-03-16,0.004,880.0,22.0,20196.0,0.004,0.004,0.004,10000861
2017-03-16 10:06:00,2017-03-16,0.004,0.0,0.0,20196.0,0.004,0.004,0.004,10000861
2017-03-16 10:07:00,2017-03-16,0.004,550.0,14.0,20190.0,0.004,0.0039,0.0039,10000861
2017-03-16 10:08:00,2017-03-16,0.0039,1907.0,51.0,20201.0,0.0039,0.0037,0.0037,10000861
2017-03-16 10:09:00,2017-03-16,0.0038,1280.0,34.0,20233.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:10:00,2017-03-16,0.0038,2007.0,54.0,20263.0,0.0037,0.0036,0.0036,10000861
2017-03-16 10:11:00,2017-03-16,0.0037,1188.0,33.0,20276.0,0.0036,0.0037,0.0035,10000861
2017-03-16 10:12:00,2017-03-16,0.0037,3804.0,106.0,20255.0,0.0037,0.0035,0.0035,10000861
2017-03-16 10:13:00,2017-03-16,0.0035,9632.0,277.0,20201.0,0.0035,0.0035,0.0034,10000861
2017-03-16 10:14:00,2017-03-16,0.0035,2800.0,80.0,20130.0,0.0035,0.0035,0.0035,10000861
2017-03-16 10:15:00,2017-03-16,0.0037,1147.0,31.0,20130.0,0.0035,0.0037,0.0035,10000861
2017-03-16 10:16:00,2017-03-16,0.0037,432.0,12.0,20122.0,0.0037,0.0036,0.0036,10000861
2017-03-16 10:17:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861
2017-03-16 10:18:00,2017-03-16,0.0037,730.0,20.0,20122.0,0.0036,0.0037,0.0036,10000861
2017-03-16 10:19:00,2017-03-16,0.0037,0.0,0.0,20122.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:20:00,2017-03-16,0.0037,0.0,0.0,20122.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:21:00,2017-03-16,0.0037,0.0,0.0,20122.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:22:00,2017-03-16,0.0037,360.0,10.0,20122.0,0.0037,0.0036,0.0036,10000861
2017-03-16 10:23:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861
2017-03-16 10:24:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861
2017-03-16 10:25:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861
2017-03-16 10:26:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861
2017-03-16 10:27:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861
2017-03-16 10:28:00,2017-03-16,0.0037,740.0,20.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:29:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:30:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:31:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:32:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:33:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:34:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:35:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861
2017-03-16 10:36:00,2017-03-16,0.0037,472.0,14.0,20145.0,0.0037,0.0034,0.0033,10000861
2017-03-16 10:37:00,2017-03-16,0.0034,499.0,15.0,20159.0,0.0034,0.0033,0.0033,10000861
2017-03-16 10:38:00,2017-03-16,0.0033,264.0,8.0,20164.0,0.0033,0.0033,0.0033,10000861
2017-03-16 10:39:00,2017-03-16,0.0033,1187.0,36.0,20183.0,0.0033,0.0033,0.0032,10000861
2017-03-16 10:40:00,2017-03-16,0.0034,537.0,16.0,20197.0,0.0033,0.0034,0.0032,10000861
2017-03-16 10:41:00,2017-03-16,0.0034,491.0,15.0,20212.0,0.0034,0.0032,0.0032,10000861
2017-03-16 10:42:00,2017-03-16,0.0032,96.0,3.0,20215.0,0.0032,0.0032,0.0032,10000861
2017-03-16 10:43:00,2017-03-16,0.0032,320.0,10.0,20225.0,0.0032,0.0032,0.0032,10000861
2017-03-16 10:44:00,2017-03-16,0.0031,1054.0,34.0,20241.0,0.0031,0.0031,0.0031,10000861
2017-03-16 10:45:00,2017-03-16,0.0031,155.0,5.0,20241.0,0.0031,0.0031,0.0031,10000861
2017-03-16 10:46:00,2017-03-16,0.0031,589.0,19.0,20252.0,0.0031,0.0031,0.0031,10000861
2017-03-16 10:47:00,2017-03-16,0.0031,310.0,10.0,20252.0,0.0031,0.0031,0.0031,10000861
2017-03-16 10:48:00,2017-03-16,0.0031,930.0,30.0,20282.0,0.0031,0.0031,0.0031,10000861
2017-03-16 10:49:00,2017-03-16,0.0031,300.0,10.0,20282.0,0.0031,0.003,0.003,10000861
2017-03-16 10:50:00,2017-03-16,0.003,60.0,2.0,20282.0,0.003,0.003,0.003,10000861
2017-03-16 10:51:00,2017-03-16,0.003,60.0,2.0,20282.0,0.003,0.003,0.003,10000861
2017-03-16 10:52:00,2017-03-16,0.003,0.0,0.0,20282.0,0.003,0.003,0.003,10000861
2017-03-16 10:53:00,2017-03-16,0.003,0.0,0.0,20282.0,0.003,0.003,0.003,10000861
2017-03-16 10:54:00,2017-03-16,0.003,0.0,0.0,20282.0,0.003,0.003,0.003,10000861
2017-03-16 10:55:00,2017-03-16,0.003,870.0,29.0,20253.0,0.003,0.003,0.003,10000861
2017-03-16 10:56:00,2017-03-16,0.003,0.0,0.0,20253.0,0.003,0.003,0.003,10000861
2017-03-16 10:57:00,2017-03-16,0.003,0.0,0.0,20253.0,0.003,0.003,0.003,10000861
2017-03-16 10:58:00,2017-03-16,0.003,0.0,0.0,20253.0,0.003,0.003,0.003,10000861
2017-03-16 10:59:00,2017-03-16,0.003,30.0,1.0,20253.0,0.003,0.003,0.003,10000861
2017-03-16 11:00:00,2017-03-16,0.0029,29.0,1.0,20253.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:01:00,2017-03-16,0.0029,580.0,20.0,20273.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:02:00,2017-03-16,0.0029,290.0,10.0,20283.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:03:00,2017-03-16,0.0029,0.0,0.0,20283.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:04:00,2017-03-16,0.0029,0.0,0.0,20283.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:05:00,2017-03-16,0.0029,0.0,0.0,20283.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:06:00,2017-03-16,0.0029,3690.0,130.0,20337.0,0.0029,0.0028,0.0028,10000861
2017-03-16 11:07:00,2017-03-16,0.0028,0.0,0.0,20337.0,0.0028,0.0028,0.0028,10000861
2017-03-16 11:08:00,2017-03-16,0.0028,0.0,0.0,20337.0,0.0028,0.0028,0.0028,10000861
2017-03-16 11:09:00,2017-03-16,0.0029,290.0,10.0,20347.0,0.0028,0.0029,0.0028,10000861
2017-03-16 11:10:00,2017-03-16,0.0029,0.0,0.0,20347.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:11:00,2017-03-16,0.0029,0.0,0.0,20347.0,0.0029,0.0029,0.0029,10000861
2017-03-16 11:12:00,2017-03-16,0.0029,56.0,2.0,20349.0,0.0029,0.0028,0.0028,10000861
2017-03-16 11:13:00,2017-03-16,0.0028,0.0,0.0,20349.0,0.0028,0.0028,0.0028,10000861
2017-03-16 11:14:00,2017-03-16,0.0028,0.0,0.0,20349.0,0.0028,0.0028,0.0028,10000861
2017-03-16 11:15:00,2017-03-16,0.0028,0.0,0.0,20349.0,0.0028,0.0028,0.0028,10000861
2017-03-16 11:16:00,2017-03-16,0.003,210.0,7.0,20349.0,0.0028,0.003,0.0028,10000861
2017-03-16 11:17:00,2017-03-16,0.003,0.0,0.0,20349.0,0.003,0.003,0.003,10000861
2017-03-16 11:18:00,2017-03-16,0.003,0.0,0.0,20349.0,0.003,0.003,0.003,10000861
2017-03-16 11:19:00,2017-03-16,0.003,0.0,0.0,20349.0,0.003,0.003,0.003,10000861
2017-03-16 11:20:00,2017-03-16,0.003,1200.0,40.0,20389.0,0.003,0.003,0.003,10000861
2017-03-16 11:21:00,2017-03-16,0.003,0.0,0.0,20389.0,0.003,0.003,0.003,10000861
2017-03-16 11:22:00,2017-03-16,0.003,0.0,0.0,20389.0,0.003,0.003,0.003,10000861
2017-03-16 11:23:00,2017-03-16,0.003,0.0,0.0,20389.0,0.003,0.003,0.003,10000861
2017-03-16 11:24:00,2017-03-16,0.003,240.0,8.0,20397.0,0.003,0.003,0.003,10000861
2017-03-16 11:25:00,2017-03-16,0.003,0.0,0.0,20397.0,0.003,0.003,0.003,10000861
2017-03-16 11:26:00,2017-03-16,0.003,0.0,0.0,20397.0,0.003,0.003,0.003,10000861
2017-03-16 11:27:00,2017-03-16,0.003,0.0,0.0,20397.0,0.003,0.003,0.003,10000861
2017-03-16 11:28:00,2017-03-16,0.003,0.0,0.0,20397.0,0.003,0.003,0.003,10000861
2017-03-16 11:29:00,2017-03-16,0.003,60.0,2.0,20399.0,0.003,0.003,0.003,10000861
2017-03-16 11:30:00,2017-03-16,0.0031,310.0,10.0,20409.0,0.003,0.0031,0.003,10000861
2017-03-16 13:01:00,2017-03-16,0.0032,4381.0,141.0,20490.0,0.0031,0.0031,0.0031,10000861
2017-03-16 13:02:00,2017-03-16,0.0032,2140.0,68.0,20539.0,0.0032,0.0032,0.0031,10000861
2017-03-16 13:03:00,2017-03-16,0.0032,1792.0,56.0,20570.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:04:00,2017-03-16,0.0033,330.0,10.0,20570.0,0.0032,0.0033,0.0032,10000861
2017-03-16 13:05:00,2017-03-16,0.0033,330.0,10.0,20575.0,0.0033,0.0033,0.0033,10000861
2017-03-16 13:06:00,2017-03-16,0.0033,1221.0,37.0,20595.0,0.0033,0.0033,0.0033,10000861
2017-03-16 13:07:00,2017-03-16,0.0033,0.0,0.0,20595.0,0.0033,0.0033,0.0033,10000861
2017-03-16 13:08:00,2017-03-16,0.0033,1600.0,50.0,20595.0,0.0033,0.0032,0.0032,10000861
2017-03-16 13:09:00,2017-03-16,0.0032,1984.0,62.0,20627.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:10:00,2017-03-16,0.0032,1216.0,38.0,20637.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:11:00,2017-03-16,0.0032,0.0,0.0,20637.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:12:00,2017-03-16,0.0032,0.0,0.0,20637.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:13:00,2017-03-16,0.0032,160.0,5.0,20642.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:14:00,2017-03-16,0.0032,32.0,1.0,20643.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:15:00,2017-03-16,0.0032,64.0,2.0,20645.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:16:00,2017-03-16,0.0032,0.0,0.0,20645.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:17:00,2017-03-16,0.0034,5721.0,173.0,20787.0,0.0033,0.0033,0.0033,10000861
2017-03-16 13:18:00,2017-03-16,0.0033,2904.0,88.0,20865.0,0.0033,0.0033,0.0033,10000861
2017-03-16 13:19:00,2017-03-16,0.0033,64.0,2.0,20865.0,0.0033,0.0032,0.0032,10000861
2017-03-16 13:20:00,2017-03-16,0.0032,0.0,0.0,20865.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:21:00,2017-03-16,0.0033,33.0,1.0,20865.0,0.0032,0.0033,0.0032,10000861
2017-03-16 13:22:00,2017-03-16,0.0033,1600.0,50.0,20865.0,0.0033,0.0032,0.0032,10000861
2017-03-16 13:23:00,2017-03-16,0.0032,32.0,1.0,20866.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:24:00,2017-03-16,0.0032,0.0,0.0,20866.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:25:00,2017-03-16,0.0032,0.0,0.0,20866.0,0.0032,0.0032,0.0032,10000861
2017-03-16 13:26:00,2017-03-16,0.0032,1798.0,58.0,20866.0,0.0032,0.0031,0.0031,10000861
2017-03-16 13:27:00,2017-03-16,0.0031,310.0,10.0,20856.0,0.0031,0.0031,0.0031,10000861
2017-03-16 13:28:00,2017-03-16,0.0031,0.0,0.0,20856.0,0.0031,0.0031,0.0031,10000861
2017-03-16 13:29:00,2017-03-16,0.0031,0.0,0.0,20856.0,0.0031,0.0031,0.0031,10000861
2017-03-16 13:30:00,2017-03-16,0.0031,0.0,0.0,20856.0,0.0031,0.0031,0.0031,10000861
2017-03-16 13:31:00,2017-03-16,0.0031,310.0,10.0,20866.0,0.0031,0.0031,0.0031,10000861
2017-03-16 13:32:00,2017-03-16,0.0031,1835.0,61.0,20897.0,0.0031,0.003,0.003,10000861
2017-03-16 13:33:00,2017-03-16,0.003,330.0,11.0,20898.0,0.003,0.003,0.003,10000861
2017-03-16 13:34:00,2017-03-16,0.003,0.0,0.0,20898.0,0.003,0.003,0.003,10000861
2017-03-16 13:35:00,2017-03-16,0.003,58.0,2.0,20900.0,0.003,0.0029,0.0029,10000861
2017-03-16 13:36:00,2017-03-16,0.0029,58.0,2.0,20902.0,0.0029,0.0029,0.0029,10000861
2017-03-16 13:37:00,2017-03-16,0.0029,0.0,0.0,20902.0,0.0029,0.0029,0.0029,10000861
2017-03-16 13:38:00,2017-03-16,0.003,480.0,16.0,20896.0,0.0029,0.003,0.0029,10000861
2017-03-16 13:39:00,2017-03-16,0.003,180.0,6.0,20890.0,0.003,0.003,0.003,10000861
2017-03-16 13:40:00,2017-03-16,0.003,28.0,1.0,20891.0,0.003,0.0028,0.0028,10000861
2017-03-16 13:41:00,2017-03-16,0.0028,0.0,0.0,20891.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:42:00,2017-03-16,0.0028,168.0,6.0,20893.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:43:00,2017-03-16,0.0028,0.0,0.0,20893.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:44:00,2017-03-16,0.0028,56.0,2.0,20893.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:45:00,2017-03-16,0.0028,336.0,12.0,20905.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:46:00,2017-03-16,0.0029,261.0,9.0,20905.0,0.0028,0.0029,0.0028,10000861
2017-03-16 13:47:00,2017-03-16,0.0029,0.0,0.0,20905.0,0.0029,0.0029,0.0029,10000861
2017-03-16 13:48:00,2017-03-16,0.0029,0.0,0.0,20905.0,0.0029,0.0029,0.0029,10000861
2017-03-16 13:49:00,2017-03-16,0.0029,0.0,0.0,20905.0,0.0029,0.0029,0.0029,10000861
2017-03-16 13:50:00,2017-03-16,0.0029,0.0,0.0,20905.0,0.0029,0.0029,0.0029,10000861
2017-03-16 13:51:00,2017-03-16,0.0029,135.0,5.0,20907.0,0.0029,0.0027,0.0027,10000861
2017-03-16 13:52:00,2017-03-16,0.0027,270.0,10.0,20907.0,0.0027,0.0027,0.0027,10000861
2017-03-16 13:53:00,2017-03-16,0.0027,0.0,0.0,20907.0,0.0027,0.0027,0.0027,10000861
2017-03-16 13:54:00,2017-03-16,0.0027,0.0,0.0,20907.0,0.0027,0.0027,0.0027,10000861
2017-03-16 13:55:00,2017-03-16,0.0028,280.0,10.0,20917.0,0.0027,0.0028,0.0027,10000861
2017-03-16 13:56:00,2017-03-16,0.0028,0.0,0.0,20917.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:57:00,2017-03-16,0.0028,0.0,0.0,20917.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:58:00,2017-03-16,0.0028,0.0,0.0,20917.0,0.0028,0.0028,0.0028,10000861
2017-03-16 13:59:00,2017-03-16,0.0028,0.0,0.0,20917.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:00:00,2017-03-16,0.0028,280.0,10.0,20927.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:01:00,2017-03-16,0.0028,280.0,10.0,20937.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:02:00,2017-03-16,0.0028,0.0,0.0,20937.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:03:00,2017-03-16,0.0028,0.0,0.0,20937.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:04:00,2017-03-16,0.0028,0.0,0.0,20937.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:05:00,2017-03-16,0.0028,84.0,3.0,20940.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:06:00,2017-03-16,0.0029,87.0,3.0,20940.0,0.0028,0.0029,0.0028,10000861
2017-03-16 14:07:00,2017-03-16,0.0029,145.0,5.0,20945.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:08:00,2017-03-16,0.0029,0.0,0.0,20945.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:09:00,2017-03-16,0.0028,840.0,30.0,20962.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:10:00,2017-03-16,0.0029,203.0,7.0,20962.0,0.0028,0.0029,0.0028,10000861
2017-03-16 14:11:00,2017-03-16,0.0029,870.0,30.0,20972.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:12:00,2017-03-16,0.0029,290.0,10.0,20972.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:13:00,2017-03-16,0.0029,0.0,0.0,20972.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:14:00,2017-03-16,0.0029,0.0,0.0,20972.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:15:00,2017-03-16,0.0029,0.0,0.0,20972.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:16:00,2017-03-16,0.0029,0.0,0.0,20972.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:17:00,2017-03-16,0.003,60.0,2.0,20972.0,0.0029,0.003,0.0029,10000861
2017-03-16 14:18:00,2017-03-16,0.003,60.0,2.0,20972.0,0.003,0.003,0.003,10000861
2017-03-16 14:19:00,2017-03-16,0.003,0.0,0.0,20972.0,0.003,0.003,0.003,10000861
2017-03-16 14:20:00,2017-03-16,0.003,0.0,0.0,20972.0,0.003,0.003,0.003,10000861
2017-03-16 14:21:00,2017-03-16,0.003,0.0,0.0,20972.0,0.003,0.003,0.003,10000861
2017-03-16 14:22:00,2017-03-16,0.003,0.0,0.0,20972.0,0.003,0.003,0.003,10000861
2017-03-16 14:23:00,2017-03-16,0.003,0.0,0.0,20972.0,0.003,0.003,0.003,10000861
2017-03-16 14:24:00,2017-03-16,0.003,491.0,17.0,20977.0,0.003,0.0028,0.0028,10000861
2017-03-16 14:25:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:26:00,2017-03-16,0.0028,56.0,2.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:27:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:28:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:29:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:30:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:31:00,2017-03-16,0.0028,2520.0,90.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:32:00,2017-03-16,0.0028,28.0,1.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:33:00,2017-03-16,0.0028,28.0,1.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:34:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:35:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:36:00,2017-03-16,0.0028,28.0,1.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:37:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:38:00,2017-03-16,0.0029,58.0,2.0,20977.0,0.0028,0.0029,0.0028,10000861
2017-03-16 14:39:00,2017-03-16,0.0029,0.0,0.0,20977.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:40:00,2017-03-16,0.0029,0.0,0.0,20977.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:41:00,2017-03-16,0.0029,0.0,0.0,20977.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:42:00,2017-03-16,0.0029,290.0,10.0,20987.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:43:00,2017-03-16,0.0029,280.0,10.0,20977.0,0.0029,0.0028,0.0028,10000861
2017-03-16 14:44:00,2017-03-16,0.0028,0.0,0.0,20977.0,0.0028,0.0028,0.0028,10000861
2017-03-16 14:45:00,2017-03-16,0.0029,290.0,10.0,20977.0,0.0028,0.0029,0.0028,10000861
2017-03-16 14:46:00,2017-03-16,0.0029,87.0,3.0,20980.0,0.0029,0.0029,0.0029,10000861
2017-03-16 14:47:00,2017-03-16,0.0029,56.0,2.0,20980.0,0.0029,0.0028,0.0028,10000861
2017-03-16 14:48:00,2017-03-16,0.003,410.0,14.0,20990.0,0.0028,0.003,0.0028,10000861
2017-03-16 14:49:00,2017-03-16,0.003,0.0,0.0,20990.0,0.003,0.003,0.003,10000861
2017-03-16 14:50:00,2017-03-16,0.003,358.0,12.0,21002.0,0.003,0.003,0.0029,10000861
2017-03-16 14:51:00,2017-03-16,0.0031,1850.0,60.0,21010.0,0.003,0.0031,0.003,10000861
2017-03-16 14:52:00,2017-03-16,0.0031,1741.0,57.0,20998.0,0.0031,0.0029,0.0029,10000861
2017-03-16 14:53:00,2017-03-16,0.003,630.0,21.0,21008.0,0.0029,0.003,0.0029,10000861
2017-03-16 14:54:00,2017-03-16,0.003,0.0,0.0,21008.0,0.003,0.003,0.003,10000861
2017-03-16 14:55:00,2017-03-16,0.003,0.0,0.0,21008.0,0.003,0.003,0.003,10000861
2017-03-16 14:56:00,2017-03-16,0.003,0.0,0.0,21008.0,0.003,0.003,0.003,10000861
2017-03-16 14:57:00,2017-03-16,0.003,30.0,1.0,21009.0,0.003,0.003,0.003,10000861
