datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 09:35:00,2016-11-18,0.1635,0.0,0.0,3868.0,0.1635,0.1635,0.1635,10000728
2016-11-18 09:36:00,2016-11-18,0.1635,0.0,0.0,3868.0,0.1635,0.1635,0.1635,10000728
2016-11-18 09:37:00,2016-11-18,0.165,11550.0,7.0,3874.0,0.1635,0.165,0.1635,10000728
2016-11-18 09:38:00,2016-11-18,0.165,0.0,0.0,3874.0,0.165,0.165,0.165,10000728
2016-11-18 09:39:00,2016-11-18,0.165,0.0,0.0,3874.0,0.165,0.165,0.165,10000728
2016-11-18 09:40:00,2016-11-18,0.165,0.0,0.0,3874.0,0.165,0.165,0.165,10000728
2016-11-18 09:41:00,2016-11-18,0.165,0.0,0.0,3874.0,0.165,0.165,0.165,10000728
2016-11-18 09:42:00,2016-11-18,0.165,1637.0,1.0,3875.0,0.165,0.1637,0.1637,10000728
2016-11-18 09:43:00,2016-11-18,0.1637,0.0,0.0,3875.0,0.1637,0.1637,0.1637,10000728
2016-11-18 09:44:00,2016-11-18,0.1637,0.0,0.0,3875.0,0.1637,0.1637,0.1637,10000728
2016-11-18 09:45:00,2016-11-18,0.1643,8215.0,5.0,3875.0,0.1637,0.1643,0.1637,10000728
2016-11-18 09:46:00,2016-11-18,0.1643,19666.0,12.0,3885.0,0.1643,0.1638,0.1638,10000728
2016-11-18 09:47:00,2016-11-18,0.1638,8149.0,5.0,3885.0,0.1638,0.1629,0.1629,10000728
2016-11-18 09:48:00,2016-11-18,0.1629,21177.0,13.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:49:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:50:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:51:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:52:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:53:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:54:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:55:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:56:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:57:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:58:00,2016-11-18,0.1629,0.0,0.0,3885.0,0.1629,0.1629,0.1629,10000728
2016-11-18 09:59:00,2016-11-18,0.1652,1652.0,1.0,3886.0,0.1629,0.1652,0.1629,10000728
2016-11-18 10:00:00,2016-11-18,0.1652,0.0,0.0,3886.0,0.1652,0.1652,0.1652,10000728
2016-11-18 10:01:00,2016-11-18,0.1661,1661.0,1.0,3886.0,0.1652,0.1661,0.1652,10000728
2016-11-18 10:02:00,2016-11-18,0.1694,15154.0,9.0,3887.0,0.1661,0.1694,0.1661,10000728
2016-11-18 10:03:00,2016-11-18,0.1699,55973.0,33.0,3880.0,0.1694,0.16899999999999998,0.16899999999999998,10000728
2016-11-18 10:04:00,2016-11-18,0.17,8500.0,5.0,3882.0,0.16899999999999998,0.1699,0.16899999999999998,10000728
2016-11-18 10:05:00,2016-11-18,0.1705,5105.0,3.0,3883.0,0.1699,0.1699,0.1699,10000728
2016-11-18 10:06:00,2016-11-18,0.1699,0.0,0.0,3883.0,0.1699,0.1699,0.1699,10000728
2016-11-18 10:07:00,2016-11-18,0.1693,5057.0,3.0,3883.0,0.1693,0.1682,0.1682,10000728
2016-11-18 10:08:00,2016-11-18,0.1682,0.0,0.0,3883.0,0.1682,0.1682,0.1682,10000728
2016-11-18 10:09:00,2016-11-18,0.1683,1683.0,1.0,3883.0,0.1682,0.1683,0.1682,10000728
2016-11-18 10:10:00,2016-11-18,0.1683,0.0,0.0,3883.0,0.1683,0.1683,0.1683,10000728
2016-11-18 10:11:00,2016-11-18,0.1683,0.0,0.0,3883.0,0.1683,0.1683,0.1683,10000728
2016-11-18 10:12:00,2016-11-18,0.1683,10086.0,6.0,3886.0,0.1683,0.1681,0.1681,10000728
2016-11-18 10:13:00,2016-11-18,0.1681,0.0,0.0,3886.0,0.1681,0.1681,0.1681,10000728
2016-11-18 10:14:00,2016-11-18,0.1681,0.0,0.0,3886.0,0.1681,0.1681,0.1681,10000728
2016-11-18 10:15:00,2016-11-18,0.1681,0.0,0.0,3886.0,0.1681,0.1681,0.1681,10000728
2016-11-18 10:16:00,2016-11-18,0.1681,0.0,0.0,3886.0,0.1681,0.1681,0.1681,10000728
2016-11-18 10:17:00,2016-11-18,0.1681,0.0,0.0,3886.0,0.1681,0.1681,0.1681,10000728
2016-11-18 10:18:00,2016-11-18,0.1681,0.0,0.0,3886.0,0.1681,0.1681,0.1681,10000728
2016-11-18 10:19:00,2016-11-18,0.1681,3352.0,2.0,3888.0,0.1681,0.1676,0.1676,10000728
2016-11-18 10:20:00,2016-11-18,0.1676,6704.0,4.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:21:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:22:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:23:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:24:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:25:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:26:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:27:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:28:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:29:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:30:00,2016-11-18,0.1676,0.0,0.0,3892.0,0.1676,0.1676,0.1676,10000728
2016-11-18 10:31:00,2016-11-18,0.1681,8405.0,5.0,3892.0,0.1676,0.1681,0.1676,10000728
2016-11-18 10:32:00,2016-11-18,0.1681,3362.0,2.0,3892.0,0.1681,0.1681,0.1681,10000728
2016-11-18 10:33:00,2016-11-18,0.1679,10069.0,6.0,3895.0,0.1679,0.1678,0.1678,10000728
2016-11-18 10:34:00,2016-11-18,0.1678,1669.0,1.0,3896.0,0.1678,0.1669,0.1669,10000728
2016-11-18 10:35:00,2016-11-18,0.1669,1669.0,1.0,3897.0,0.1669,0.1669,0.1669,10000728
2016-11-18 10:36:00,2016-11-18,0.1669,0.0,0.0,3897.0,0.1669,0.1669,0.1669,10000728
2016-11-18 10:37:00,2016-11-18,0.1669,0.0,0.0,3897.0,0.1669,0.1669,0.1669,10000728
2016-11-18 10:38:00,2016-11-18,0.1669,4989.0,3.0,3897.0,0.1669,0.1663,0.1663,10000728
2016-11-18 10:39:00,2016-11-18,0.1666,1666.0,1.0,3897.0,0.1663,0.1666,0.1663,10000728
2016-11-18 10:40:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:41:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:42:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:43:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:44:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:45:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:46:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:47:00,2016-11-18,0.1666,0.0,0.0,3897.0,0.1666,0.1666,0.1666,10000728
2016-11-18 10:48:00,2016-11-18,0.1666,1663.0,1.0,3897.0,0.1666,0.1663,0.1663,10000728
2016-11-18 10:49:00,2016-11-18,0.1663,19956.0,12.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:50:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:51:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:52:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:53:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:54:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:55:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:56:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:57:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:58:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 10:59:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:00:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:01:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:02:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:03:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:04:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:05:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:06:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:07:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:08:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:09:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:10:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:11:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:12:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:13:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:14:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:15:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:16:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:17:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:18:00,2016-11-18,0.1663,1663.0,1.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:19:00,2016-11-18,0.1663,3326.0,2.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:20:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:21:00,2016-11-18,0.1663,0.0,0.0,3899.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:22:00,2016-11-18,0.1663,11641.0,7.0,3892.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:23:00,2016-11-18,0.1663,0.0,0.0,3892.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:24:00,2016-11-18,0.1663,0.0,0.0,3892.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:25:00,2016-11-18,0.1663,0.0,0.0,3892.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:26:00,2016-11-18,0.1663,0.0,0.0,3892.0,0.1663,0.1663,0.1663,10000728
2016-11-18 11:27:00,2016-11-18,0.1663,4980.0,3.0,3895.0,0.1663,0.166,0.166,10000728
2016-11-18 11:28:00,2016-11-18,0.166,0.0,0.0,3895.0,0.166,0.166,0.166,10000728
2016-11-18 11:29:00,2016-11-18,0.166,6581.0,4.0,3896.0,0.166,0.1646,0.1644,10000728
2016-11-18 11:30:00,2016-11-18,0.1646,0.0,0.0,3896.0,0.1646,0.1646,0.1646,10000728
2016-11-18 13:01:00,2016-11-18,0.1646,0.0,0.0,3896.0,0.1646,0.1646,0.1646,10000728
2016-11-18 13:02:00,2016-11-18,0.1646,0.0,0.0,3896.0,0.1646,0.1646,0.1646,10000728
2016-11-18 13:03:00,2016-11-18,0.1646,0.0,0.0,3896.0,0.1646,0.1646,0.1646,10000728
2016-11-18 13:04:00,2016-11-18,0.1646,0.0,0.0,3896.0,0.1646,0.1646,0.1646,10000728
2016-11-18 13:05:00,2016-11-18,0.1646,0.0,0.0,3896.0,0.1646,0.1646,0.1646,10000728
2016-11-18 13:06:00,2016-11-18,0.1646,6578.0,4.0,3896.0,0.1646,0.1645,0.1644,10000728
2016-11-18 13:07:00,2016-11-18,0.1645,0.0,0.0,3896.0,0.1645,0.1645,0.1645,10000728
2016-11-18 13:08:00,2016-11-18,0.1645,0.0,0.0,3896.0,0.1645,0.1645,0.1645,10000728
2016-11-18 13:09:00,2016-11-18,0.1645,0.0,0.0,3896.0,0.1645,0.1645,0.1645,10000728
2016-11-18 13:10:00,2016-11-18,0.1645,0.0,0.0,3896.0,0.1645,0.1645,0.1645,10000728
2016-11-18 13:11:00,2016-11-18,0.1645,1644.0,1.0,3897.0,0.1645,0.1644,0.1644,10000728
2016-11-18 13:12:00,2016-11-18,0.1644,0.0,0.0,3897.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:13:00,2016-11-18,0.1644,0.0,0.0,3897.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:14:00,2016-11-18,0.1644,3288.0,2.0,3897.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:15:00,2016-11-18,0.1644,1644.0,1.0,3898.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:16:00,2016-11-18,0.1644,0.0,0.0,3898.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:17:00,2016-11-18,0.1644,0.0,0.0,3898.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:18:00,2016-11-18,0.1644,0.0,0.0,3898.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:19:00,2016-11-18,0.1644,0.0,0.0,3898.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:20:00,2016-11-18,0.1644,0.0,0.0,3898.0,0.1644,0.1644,0.1644,10000728
2016-11-18 13:21:00,2016-11-18,0.1644,8185.0,5.0,3898.0,0.1644,0.1637,0.1637,10000728
2016-11-18 13:22:00,2016-11-18,0.1637,0.0,0.0,3898.0,0.1637,0.1637,0.1637,10000728
2016-11-18 13:23:00,2016-11-18,0.1637,0.0,0.0,3898.0,0.1637,0.1637,0.1637,10000728
2016-11-18 13:24:00,2016-11-18,0.1637,0.0,0.0,3898.0,0.1637,0.1637,0.1637,10000728
2016-11-18 13:25:00,2016-11-18,0.1637,0.0,0.0,3898.0,0.1637,0.1637,0.1637,10000728
2016-11-18 13:26:00,2016-11-18,0.1637,0.0,0.0,3898.0,0.1637,0.1637,0.1637,10000728
2016-11-18 13:27:00,2016-11-18,0.1637,0.0,0.0,3898.0,0.1637,0.1637,0.1637,10000728
2016-11-18 13:28:00,2016-11-18,0.1637,0.0,0.0,3898.0,0.1637,0.1637,0.1637,10000728
2016-11-18 13:29:00,2016-11-18,0.1638,6552.0,4.0,3898.0,0.1637,0.1638,0.1637,10000728
2016-11-18 13:30:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:31:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:32:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:33:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:34:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:35:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:36:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:37:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:38:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:39:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:40:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:41:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:42:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:43:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:44:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:45:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:46:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:47:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:48:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:49:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:50:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:51:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:52:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:53:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:54:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:55:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:56:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:57:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:58:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 13:59:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:00:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:01:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:02:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:03:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:04:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:05:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:06:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:07:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:08:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:09:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:10:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:11:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:12:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:13:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:14:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:15:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:16:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:17:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:18:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:19:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:20:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:21:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:22:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:23:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:24:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:25:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:26:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:27:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:28:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:29:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:30:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:31:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:32:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:33:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:34:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:35:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:36:00,2016-11-18,0.1638,0.0,0.0,3898.0,0.1638,0.1638,0.1638,10000728
2016-11-18 14:37:00,2016-11-18,0.1638,3246.0,2.0,3898.0,0.1638,0.1623,0.1623,10000728
2016-11-18 14:38:00,2016-11-18,0.1623,0.0,0.0,3898.0,0.1623,0.1623,0.1623,10000728
2016-11-18 14:39:00,2016-11-18,0.1623,3246.0,2.0,3898.0,0.1623,0.1623,0.1623,10000728
2016-11-18 14:40:00,2016-11-18,0.1623,0.0,0.0,3898.0,0.1623,0.1623,0.1623,10000728
2016-11-18 14:41:00,2016-11-18,0.163,8144.0,5.0,3898.0,0.1623,0.1628,0.1623,10000728
2016-11-18 14:42:00,2016-11-18,0.1628,0.0,0.0,3898.0,0.1628,0.1628,0.1628,10000728
2016-11-18 14:43:00,2016-11-18,0.1628,0.0,0.0,3898.0,0.1628,0.1628,0.1628,10000728
2016-11-18 14:44:00,2016-11-18,0.1628,0.0,0.0,3898.0,0.1628,0.1628,0.1628,10000728
2016-11-18 14:45:00,2016-11-18,0.1628,0.0,0.0,3898.0,0.1628,0.1628,0.1628,10000728
2016-11-18 14:46:00,2016-11-18,0.1628,0.0,0.0,3898.0,0.1628,0.1628,0.1628,10000728
2016-11-18 14:47:00,2016-11-18,0.1628,16214.0,10.0,3901.0,0.1628,0.1623,0.162,10000728
2016-11-18 14:48:00,2016-11-18,0.1623,9678.0,6.0,3898.0,0.1623,0.1613,0.1613,10000728
2016-11-18 14:49:00,2016-11-18,0.1613,0.0,0.0,3898.0,0.1613,0.1613,0.1613,10000728
2016-11-18 14:50:00,2016-11-18,0.1613,14445.0,9.0,3898.0,0.1613,0.1605,0.1605,10000728
2016-11-18 14:51:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:52:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:53:00,2016-11-18,0.1605,4815.0,3.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:54:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:55:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:56:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:57:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:58:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 14:59:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 15:00:00,2016-11-18,0.1605,0.0,0.0,3898.0,0.1605,0.1605,0.1605,10000728
2016-11-18 09:31:00,2016-11-18,0.028999999999999998,99232.0,352.0,60847.0,0.0268,0.0286,0.027000000000000003,10000691
2016-11-18 09:32:00,2016-11-18,0.0288,40218.0,141.0,60939.0,0.0286,0.0277,0.0276,10000691
2016-11-18 09:33:00,2016-11-18,0.027999999999999997,9176.0,33.0,60951.0,0.0277,0.0272,0.0272,10000691
2016-11-18 09:34:00,2016-11-18,0.0279,36030.0,130.0,61004.0,0.0272,0.0277,0.0272,10000691
2016-11-18 09:35:00,2016-11-18,0.0279,42454.0,156.0,61086.0,0.0277,0.0268,0.0268,10000691
2016-11-18 09:36:00,2016-11-18,0.0273,26965.0,100.0,61172.0,0.0268,0.027000000000000003,0.0268,10000691
2016-11-18 09:37:00,2016-11-18,0.0272,13299.0,49.0,61194.0,0.027000000000000003,0.0272,0.027000000000000003,10000691
