datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 10:18:00,2019-03-04,0.5897,0.0,0.0,461.0,0.5897,0.5897,0.5897,10001501
2019-03-04 10:19:00,2019-03-04,0.5897,0.0,0.0,461.0,0.5897,0.5897,0.5897,10001501
2019-03-04 10:20:00,2019-03-04,0.5897,0.0,0.0,461.0,0.5897,0.5897,0.5897,10001501
2019-03-04 10:21:00,2019-03-04,0.5974,30444.81,5.0,464.0,0.5897,0.5974,0.5897,10001501
2019-03-04 10:22:00,2019-03-04,0.5974,6091.610000000044,1.0,464.0,0.5974,0.5971,0.5971,10001501
2019-03-04 10:23:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:24:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:25:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:26:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:27:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:28:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:29:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:30:00,2019-03-04,0.5971,0.0,0.0,464.0,0.5971,0.5971,0.5971,10001501
2019-03-04 10:31:00,2019-03-04,0.5971,12075.089999999967,2.0,464.0,0.5971,0.5918,0.5918,10001501
2019-03-04 10:32:00,2019-03-04,0.5918,0.0,0.0,464.0,0.5918,0.5918,0.5918,10001501
2019-03-04 10:33:00,2019-03-04,0.5918,17751.47999999998,3.0,467.0,0.5918,0.58,0.58,10001501
2019-03-04 10:34:00,2019-03-04,0.58,100591.72000000004,17.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:35:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:36:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:37:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:38:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:39:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:40:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:41:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:42:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:43:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:44:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:45:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:46:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:47:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:48:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:49:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:50:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:51:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:52:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:53:00,2019-03-04,0.58,0.0,0.0,484.0,0.58,0.58,0.58,10001501
2019-03-04 10:54:00,2019-03-04,0.5922,36249.75,6.0,490.0,0.58,0.5922,0.58,10001501
2019-03-04 10:55:00,2019-03-04,0.5922,0.0,0.0,490.0,0.5922,0.5922,0.5922,10001501
2019-03-04 10:56:00,2019-03-04,0.5922,0.0,0.0,490.0,0.5922,0.5922,0.5922,10001501
2019-03-04 10:57:00,2019-03-04,0.5922,0.0,0.0,490.0,0.5922,0.5922,0.5922,10001501
2019-03-04 10:58:00,2019-03-04,0.5977,60977.35000000004,10.0,490.0,0.5922,0.5977,0.5922,10001501
2019-03-04 10:59:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:00:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:01:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:02:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:03:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:04:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:05:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:06:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:07:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:08:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:09:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:10:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:11:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:12:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:13:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:14:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:15:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:16:00,2019-03-04,0.5977,0.0,0.0,490.0,0.5977,0.5977,0.5977,10001501
2019-03-04 11:17:00,2019-03-04,0.6057,12358.699999999952,2.0,488.0,0.5977,0.6057,0.5977,10001501
2019-03-04 11:18:00,2019-03-04,0.6057,0.0,0.0,488.0,0.6057,0.6057,0.6057,10001501
2019-03-04 11:19:00,2019-03-04,0.6057,0.0,0.0,488.0,0.6057,0.6057,0.6057,10001501
2019-03-04 11:20:00,2019-03-04,0.6057,0.0,0.0,488.0,0.6057,0.6057,0.6057,10001501
2019-03-04 11:21:00,2019-03-04,0.6176,132285.26,21.0,498.0,0.6057,0.6176,0.6057,10001501
2019-03-04 11:22:00,2019-03-04,0.6176,0.0,0.0,498.0,0.6176,0.6176,0.6176,10001501
2019-03-04 11:23:00,2019-03-04,0.6223,6348.6999999999525,1.0,499.0,0.6176,0.6223,0.6176,10001501
2019-03-04 11:24:00,2019-03-04,0.6223,0.0,0.0,499.0,0.6223,0.6223,0.6223,10001501
2019-03-04 11:25:00,2019-03-04,0.6223,0.0,0.0,499.0,0.6223,0.6223,0.6223,10001501
2019-03-04 11:26:00,2019-03-04,0.6223,0.0,0.0,499.0,0.6223,0.6223,0.6223,10001501
2019-03-04 11:27:00,2019-03-04,0.6223,0.0,0.0,499.0,0.6223,0.6223,0.6223,10001501
2019-03-04 11:28:00,2019-03-04,0.6223,0.0,0.0,499.0,0.6223,0.6223,0.6223,10001501
2019-03-04 11:29:00,2019-03-04,0.6223,0.0,0.0,499.0,0.6223,0.6223,0.6223,10001501
2019-03-04 11:30:00,2019-03-04,0.6371,6499.690000000061,1.0,499.0,0.6371,0.6371,0.6371,10001501
2019-03-04 13:01:00,2019-03-04,0.6371,0.0,0.0,499.0,0.6371,0.6371,0.6371,10001501
2019-03-04 13:02:00,2019-03-04,0.6371,0.0,0.0,499.0,0.6371,0.6371,0.6371,10001501
2019-03-04 13:03:00,2019-03-04,0.642,6549.689999999944,1.0,499.0,0.6371,0.642,0.6371,10001501
2019-03-04 13:04:00,2019-03-04,0.6445,19721.48999999999,3.0,499.0,0.642,0.6445,0.642,10001501
2019-03-04 13:05:00,2019-03-04,0.6455,6585.390000000013,1.0,499.0,0.6445,0.6455,0.6445,10001501
2019-03-04 13:06:00,2019-03-04,0.6477,79204.23999999999,12.0,499.0,0.6455,0.6477,0.6455,10001501
2019-03-04 13:07:00,2019-03-04,0.6477,0.0,0.0,499.0,0.6477,0.6477,0.6477,10001501
2019-03-04 13:08:00,2019-03-04,0.6477,0.0,0.0,499.0,0.6477,0.6477,0.6477,10001501
2019-03-04 13:09:00,2019-03-04,0.6477,0.0,0.0,499.0,0.6477,0.6477,0.6477,10001501
2019-03-04 13:10:00,2019-03-04,0.6477,0.0,0.0,499.0,0.6477,0.6477,0.6477,10001501
2019-03-04 13:11:00,2019-03-04,0.6477,0.0,0.0,499.0,0.6477,0.6477,0.6477,10001501
2019-03-04 13:12:00,2019-03-04,0.6477,0.0,0.0,499.0,0.6477,0.6477,0.6477,10001501
2019-03-04 13:13:00,2019-03-04,0.6477,192914.72000000012,30.0,469.0,0.6477,0.63,0.63,10001501
2019-03-04 13:14:00,2019-03-04,0.63,0.0,0.0,469.0,0.63,0.63,0.63,10001501
2019-03-04 13:15:00,2019-03-04,0.6303,12860.639999999898,2.0,469.0,0.63,0.6303,0.63,10001501
2019-03-04 13:16:00,2019-03-04,0.6303,0.0,0.0,469.0,0.6303,0.6303,0.6303,10001501
2019-03-04 13:17:00,2019-03-04,0.6303,0.0,0.0,469.0,0.6303,0.6303,0.6303,10001501
2019-03-04 13:18:00,2019-03-04,0.623,12711.700000000072,2.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:19:00,2019-03-04,0.623,0.0,0.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:20:00,2019-03-04,0.623,0.0,0.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:21:00,2019-03-04,0.623,0.0,0.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:22:00,2019-03-04,0.623,0.0,0.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:23:00,2019-03-04,0.623,0.0,0.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:24:00,2019-03-04,0.623,0.0,0.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:25:00,2019-03-04,0.623,0.0,0.0,469.0,0.623,0.623,0.623,10001501
2019-03-04 13:26:00,2019-03-04,0.623,74927.55999999994,12.0,467.0,0.623,0.612,0.612,10001501
2019-03-04 13:27:00,2019-03-04,0.612,62201.600000000086,10.0,467.0,0.612,0.6097,0.6097,10001501
2019-03-04 13:28:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:29:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:30:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:31:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:32:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:33:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:34:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:35:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:36:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:37:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:38:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:39:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:40:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:41:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:42:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:43:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:44:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:45:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:46:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:47:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:48:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:49:00,2019-03-04,0.6097,0.0,0.0,467.0,0.6097,0.6097,0.6097,10001501
2019-03-04 13:50:00,2019-03-04,0.6302,19276.67999999993,3.0,467.0,0.6097,0.6302,0.6097,10001501
2019-03-04 13:51:00,2019-03-04,0.6302,0.0,0.0,467.0,0.6302,0.6302,0.6302,10001501
2019-03-04 13:52:00,2019-03-04,0.6302,25582.530000000028,4.0,467.0,0.6302,0.6269,0.6269,10001501
2019-03-04 13:53:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 13:54:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 13:55:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 13:56:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 13:57:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 13:58:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 13:59:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 14:00:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 14:01:00,2019-03-04,0.6269,0.0,0.0,467.0,0.6269,0.6269,0.6269,10001501
2019-03-04 14:02:00,2019-03-04,0.6269,12536.219999999974,2.0,465.0,0.6269,0.6144,0.6144,10001501
2019-03-04 14:03:00,2019-03-04,0.6144,6117.120000000113,1.0,465.0,0.6144,0.5996,0.5996,10001501
2019-03-04 14:04:00,2019-03-04,0.5996,60222.40999999992,10.0,465.0,0.5996,0.5903,0.5903,10001501
2019-03-04 14:05:00,2019-03-04,0.5903,11913.889999999898,2.0,465.0,0.5903,0.5839,0.5839,10001501
2019-03-04 14:06:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:07:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:08:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:09:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:10:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:11:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:12:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:13:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:14:00,2019-03-04,0.5839,0.0,0.0,465.0,0.5839,0.5839,0.5839,10001501
2019-03-04 14:15:00,2019-03-04,0.5839,5780.450000000185,1.0,464.0,0.5839,0.5666,0.5666,10001501
2019-03-04 14:16:00,2019-03-04,0.5708,17469.909999999916,3.0,464.0,0.5666,0.5708,0.5666,10001501
2019-03-04 14:17:00,2019-03-04,0.5708,0.0,0.0,464.0,0.5708,0.5708,0.5708,10001501
2019-03-04 14:18:00,2019-03-04,0.5747,23452.360000000102,4.0,464.0,0.5708,0.5747,0.5708,10001501
2019-03-04 14:19:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:20:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:21:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:22:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:23:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:24:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:25:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:26:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:27:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:28:00,2019-03-04,0.5747,0.0,0.0,464.0,0.5747,0.5747,0.5747,10001501
2019-03-04 14:29:00,2019-03-04,0.5776,58926.75,10.0,464.0,0.5747,0.5776,0.5747,10001501
2019-03-04 14:30:00,2019-03-04,0.5776,0.0,0.0,464.0,0.5776,0.5776,0.5776,10001501
2019-03-04 14:31:00,2019-03-04,0.5776,0.0,0.0,464.0,0.5776,0.5776,0.5776,10001501
2019-03-04 14:32:00,2019-03-04,0.5776,0.0,0.0,464.0,0.5776,0.5776,0.5776,10001501
2019-03-04 14:33:00,2019-03-04,0.5776,0.0,0.0,464.0,0.5776,0.5776,0.5776,10001501
2019-03-04 14:34:00,2019-03-04,0.5776,5825.339999999851,1.0,464.0,0.5776,0.5710000000000001,0.5710000000000001,10001501
2019-03-04 14:35:00,2019-03-04,0.5710000000000001,0.0,0.0,464.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001501
2019-03-04 14:36:00,2019-03-04,0.5710000000000001,17338.30000000005,3.0,467.0,0.5710000000000001,0.5665,0.5665,10001501
2019-03-04 14:37:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:38:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:39:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:40:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:41:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:42:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:43:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:44:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:45:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:46:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:47:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:48:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:49:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:50:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:51:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:52:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:53:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:54:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:55:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:56:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:57:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:58:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 14:59:00,2019-03-04,0.5665,0.0,0.0,467.0,0.5665,0.5665,0.5665,10001501
2019-03-04 15:00:00,2019-03-04,0.5665,0.0,0.0,383.0,0.5665,0.5665,0.5665,10001501
2019-03-04 09:31:00,2019-03-04,0.0111,113.24,1.0,2818.0,0.0111,0.0111,0.0111,10001520
2019-03-04 09:32:00,2019-03-04,0.0111,0.0,0.0,2818.0,0.0111,0.0111,0.0111,10001520
2019-03-04 09:33:00,2019-03-04,0.0115,1054.89,9.0,2817.0,0.0111,0.0115,0.0111,10001520
2019-03-04 09:34:00,2019-03-04,0.0115,2581.11,22.0,2815.0,0.0115,0.0115,0.0115,10001520
2019-03-04 09:35:00,2019-03-04,0.0115,117.32000000000015,1.0,2816.0,0.0115,0.0115,0.0115,10001520
2019-03-04 09:36:00,2019-03-04,0.0115,2688.23,23.0,2833.0,0.0115,0.0114,0.0114,10001520
2019-03-04 09:37:00,2019-03-04,0.0122,10630.48,87.0,2814.0,0.0114,0.0122,0.0114,10001520
2019-03-04 09:38:00,2019-03-04,0.0122,0.0,0.0,2814.0,0.0122,0.0122,0.0122,10001520
2019-03-04 09:39:00,2019-03-04,0.0133,934.5,7.0,2818.0,0.0122,0.0133,0.0122,10001520
2019-03-04 09:40:00,2019-03-04,0.0136,7852.48,57.0,2819.0,0.0133,0.0135,0.0133,10001520
2019-03-04 09:41:00,2019-03-04,0.0139,1557.8499999999985,11.0,2820.0,0.0135,0.0139,0.0135,10001520
2019-03-04 09:42:00,2019-03-04,0.0139,1687.41,12.0,2830.0,0.0139,0.0137,0.0137,10001520
2019-03-04 09:43:00,2019-03-04,0.0137,0.0,0.0,2830.0,0.0137,0.0137,0.0137,10001520
2019-03-04 09:44:00,2019-03-04,0.0143,1143.640000000003,8.0,2830.0,0.0137,0.0143,0.0137,10001520
2019-03-04 09:45:00,2019-03-04,0.0144,146.90999999999985,1.0,2831.0,0.0143,0.0144,0.0143,10001520
2019-03-04 09:46:00,2019-03-04,0.0144,4366.4599999999955,30.0,2841.0,0.0144,0.0142,0.0142,10001520
2019-03-04 09:47:00,2019-03-04,0.0141,7759.640000000008,54.0,2894.0,0.0141,0.0138,0.0138,10001520
2019-03-04 09:48:00,2019-03-04,0.0138,562.1299999999974,4.0,2895.0,0.0138,0.0137,0.0137,10001520
2019-03-04 09:49:00,2019-03-04,0.0138,2252.5999999999985,16.0,2885.0,0.0137,0.0138,0.0137,10001520
2019-03-04 09:50:00,2019-03-04,0.0139,2112.8300000000017,15.0,2883.0,0.0138,0.0139,0.0138,10001520
2019-03-04 09:51:00,2019-03-04,0.0141,430.52999999999884,3.0,2884.0,0.0139,0.013999999999999999,0.0139,10001520
2019-03-04 09:52:00,2019-03-04,0.013999999999999999,0.0,0.0,2884.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001520
2019-03-04 09:53:00,2019-03-04,0.0139,1551.7200000000012,11.0,2881.0,0.0139,0.0138,0.0138,10001520
2019-03-04 09:54:00,2019-03-04,0.0138,1119.1599999999962,8.0,2880.0,0.0138,0.0136,0.0136,10001520
2019-03-04 09:55:00,2019-03-04,0.0136,0.0,0.0,2880.0,0.0136,0.0136,0.0136,10001520
2019-03-04 09:56:00,2019-03-04,0.0136,5664.150000000002,41.0,2848.0,0.0136,0.0136,0.0134,10001520
2019-03-04 09:57:00,2019-03-04,0.0136,1800.6600000000033,13.0,2847.0,0.0136,0.0135,0.0135,10001520
2019-03-04 09:58:00,2019-03-04,0.0135,0.0,0.0,2847.0,0.0135,0.0135,0.0135,10001520
2019-03-04 09:59:00,2019-03-04,0.0141,287.68999999999505,2.0,2845.0,0.0135,0.0141,0.0135,10001520
2019-03-04 10:00:00,2019-03-04,0.0141,575.3899999999994,4.0,2841.0,0.0141,0.0141,0.0141,10001520
2019-03-04 10:01:00,2019-03-04,0.0141,422.3700000000026,3.0,2841.0,0.0141,0.0138,0.0138,10001520
2019-03-04 10:02:00,2019-03-04,0.0138,0.0,0.0,2841.0,0.0138,0.0138,0.0138,10001520
2019-03-04 10:03:00,2019-03-04,0.0138,1407.8700000000024,10.0,2848.0,0.0138,0.0138,0.0138,10001520
2019-03-04 10:04:00,2019-03-04,0.0138,0.0,0.0,2848.0,0.0138,0.0138,0.0138,10001520
2019-03-04 10:05:00,2019-03-04,0.0138,413.1800000000003,3.0,2851.0,0.0138,0.0135,0.0135,10001520
2019-03-04 10:06:00,2019-03-04,0.0135,1377.2699999999966,10.0,2861.0,0.0135,0.0135,0.0135,10001520
2019-03-04 10:07:00,2019-03-04,0.0135,0.0,0.0,2861.0,0.0135,0.0135,0.0135,10001520
2019-03-04 10:08:00,2019-03-04,0.0135,0.0,0.0,2861.0,0.0135,0.0135,0.0135,10001520
2019-03-04 10:09:00,2019-03-04,0.0135,0.0,0.0,2861.0,0.0135,0.0135,0.0135,10001520
2019-03-04 10:10:00,2019-03-04,0.0135,0.0,0.0,2861.0,0.0135,0.0135,0.0135,10001520
2019-03-04 10:11:00,2019-03-04,0.0135,0.0,0.0,2861.0,0.0135,0.0135,0.0135,10001520
2019-03-04 10:12:00,2019-03-04,0.0138,3519.689999999995,25.0,2848.0,0.0135,0.0138,0.0135,10001520
2019-03-04 10:13:00,2019-03-04,0.0139,6929.200000000013,49.0,2879.0,0.0138,0.0138,0.0138,10001520
2019-03-04 10:14:00,2019-03-04,0.0138,1806.7799999999988,13.0,2889.0,0.0138,0.0136,0.0136,10001520
2019-03-04 10:15:00,2019-03-04,0.0136,1522.1399999999994,11.0,2900.0,0.0136,0.0132,0.0132,10001520
2019-03-04 10:16:00,2019-03-04,0.0133,271.3699999999953,2.0,2902.0,0.0132,0.0133,0.0132,10001520
2019-03-04 10:17:00,2019-03-04,0.0133,269.3300000000017,2.0,2904.0,0.0133,0.0131,0.0131,10001520
2019-03-04 10:18:00,2019-03-04,0.0133,1084.4700000000012,8.0,2912.0,0.0131,0.0133,0.0131,10001520
2019-03-04 10:19:00,2019-03-04,0.0133,271.3800000000046,2.0,2914.0,0.0133,0.0133,0.0133,10001520
2019-03-04 10:20:00,2019-03-04,0.0133,2985.0999999999913,22.0,2894.0,0.0133,0.0133,0.0133,10001520
2019-03-04 10:21:00,2019-03-04,0.0133,1356.8699999999953,10.0,2904.0,0.0133,0.0133,0.0133,10001520
2019-03-04 10:22:00,2019-03-04,0.0133,0.0,0.0,2904.0,0.0133,0.0133,0.0133,10001520
