datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 09:34:00,2016-09-07,0.0565,0.0,0.0,6814.0,0.0565,0.0565,0.0565,10000691
2016-09-07 09:35:00,2016-09-07,0.0565,12142.0,22.0,6804.0,0.0565,0.0556,0.055,10000691
2016-09-07 09:36:00,2016-09-07,0.0558,1670.0,3.0,6806.0,0.0556,0.0558,0.0554,10000691
2016-09-07 09:37:00,2016-09-07,0.0558,0.0,0.0,6806.0,0.0558,0.0558,0.0558,10000691
2016-09-07 09:38:00,2016-09-07,0.0558,1114.0,2.0,6804.0,0.0558,0.0557,0.0557,10000691
2016-09-07 09:39:00,2016-09-07,0.0557,0.0,0.0,6804.0,0.0557,0.0557,0.0557,10000691
2016-09-07 09:40:00,2016-09-07,0.0557,3310.0,6.0,6809.0,0.0557,0.0551,0.0551,10000691
2016-09-07 09:41:00,2016-09-07,0.0551,0.0,0.0,6809.0,0.0551,0.0551,0.0551,10000691
2016-09-07 09:42:00,2016-09-07,0.0551,5510.0,10.0,6819.0,0.0551,0.0551,0.0551,10000691
2016-09-07 09:43:00,2016-09-07,0.0551,0.0,0.0,6819.0,0.0551,0.0551,0.0551,10000691
2016-09-07 09:44:00,2016-09-07,0.0551,0.0,0.0,6819.0,0.0551,0.0551,0.0551,10000691
2016-09-07 09:45:00,2016-09-07,0.0551,0.0,0.0,6819.0,0.0551,0.0551,0.0551,10000691
2016-09-07 09:46:00,2016-09-07,0.0561,561.0,1.0,6820.0,0.0551,0.0561,0.0551,10000691
2016-09-07 09:47:00,2016-09-07,0.0561,0.0,0.0,6820.0,0.0561,0.0561,0.0561,10000691
2016-09-07 09:48:00,2016-09-07,0.0562,3923.0,7.0,6824.0,0.0561,0.0559,0.0559,10000691
2016-09-07 09:49:00,2016-09-07,0.0559,0.0,0.0,6824.0,0.0559,0.0559,0.0559,10000691
2016-09-07 09:50:00,2016-09-07,0.0559,1674.0,3.0,6825.0,0.0559,0.0558,0.0558,10000691
2016-09-07 09:51:00,2016-09-07,0.0558,0.0,0.0,6825.0,0.0558,0.0558,0.0558,10000691
2016-09-07 09:52:00,2016-09-07,0.0558,0.0,0.0,6825.0,0.0558,0.0558,0.0558,10000691
2016-09-07 09:53:00,2016-09-07,0.0558,0.0,0.0,6825.0,0.0558,0.0558,0.0558,10000691
2016-09-07 09:54:00,2016-09-07,0.0561,11220.0,20.0,6825.0,0.0558,0.0561,0.0558,10000691
2016-09-07 09:55:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691
2016-09-07 09:56:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691
2016-09-07 09:57:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691
2016-09-07 09:58:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691
2016-09-07 09:59:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691
2016-09-07 10:00:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691
2016-09-07 10:01:00,2016-09-07,0.0561,0.0,0.0,6825.0,0.0561,0.0561,0.0561,10000691
2016-09-07 10:02:00,2016-09-07,0.0561,1667.0,3.0,6828.0,0.0561,0.0555,0.0555,10000691
2016-09-07 10:03:00,2016-09-07,0.0555,9341.0,17.0,6841.0,0.0555,0.055,0.0549,10000691
2016-09-07 10:04:00,2016-09-07,0.055,0.0,0.0,6841.0,0.055,0.055,0.055,10000691
2016-09-07 10:05:00,2016-09-07,0.055,0.0,0.0,6841.0,0.055,0.055,0.055,10000691
2016-09-07 10:06:00,2016-09-07,0.0555,1110.0,2.0,6842.0,0.055,0.0555,0.055,10000691
2016-09-07 10:07:00,2016-09-07,0.0555,12199.0,22.0,6860.0,0.0555,0.0554,0.0554,10000691
2016-09-07 10:08:00,2016-09-07,0.0554,0.0,0.0,6860.0,0.0554,0.0554,0.0554,10000691
2016-09-07 10:09:00,2016-09-07,0.0554,0.0,0.0,6860.0,0.0554,0.0554,0.0554,10000691
2016-09-07 10:10:00,2016-09-07,0.0559,5590.0,10.0,6870.0,0.0554,0.0559,0.0554,10000691
2016-09-07 10:11:00,2016-09-07,0.0559,2795.0,5.0,6875.0,0.0559,0.0559,0.0559,10000691
2016-09-07 10:12:00,2016-09-07,0.0559,0.0,0.0,6875.0,0.0559,0.0559,0.0559,10000691
2016-09-07 10:13:00,2016-09-07,0.0559,0.0,0.0,6875.0,0.0559,0.0559,0.0559,10000691
2016-09-07 10:14:00,2016-09-07,0.0559,0.0,0.0,6875.0,0.0559,0.0559,0.0559,10000691
2016-09-07 10:15:00,2016-09-07,0.0568,45298.0,80.0,6929.0,0.0559,0.0568,0.0559,10000691
2016-09-07 10:16:00,2016-09-07,0.0569,22720.0,40.0,6940.0,0.0568,0.0569,0.0566,10000691
2016-09-07 10:17:00,2016-09-07,0.0579,16728.0,29.0,6960.0,0.0569,0.0579,0.0569,10000691
2016-09-07 10:18:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691
2016-09-07 10:19:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691
2016-09-07 10:20:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691
2016-09-07 10:21:00,2016-09-07,0.0579,0.0,0.0,6960.0,0.0579,0.0579,0.0579,10000691
2016-09-07 10:22:00,2016-09-07,0.0587,5870.0,10.0,6970.0,0.0579,0.0587,0.0579,10000691
2016-09-07 10:23:00,2016-09-07,0.0587,5860.0,10.0,6980.0,0.0587,0.0586,0.0586,10000691
2016-09-07 10:24:00,2016-09-07,0.0586,0.0,0.0,6980.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:25:00,2016-09-07,0.0586,0.0,0.0,6980.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:26:00,2016-09-07,0.0586,0.0,0.0,6980.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:27:00,2016-09-07,0.0586,1166.0,2.0,6981.0,0.0586,0.0583,0.0583,10000691
2016-09-07 10:28:00,2016-09-07,0.0586,5274.0,9.0,6981.0,0.0583,0.0586,0.0583,10000691
2016-09-07 10:29:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:30:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:31:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:32:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:33:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:34:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:35:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:36:00,2016-09-07,0.0586,0.0,0.0,6981.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:37:00,2016-09-07,0.0587,5815.0,10.0,6981.0,0.0586,0.0576,0.0576,10000691
2016-09-07 10:38:00,2016-09-07,0.0579,5790.0,10.0,6991.0,0.0576,0.0579,0.0576,10000691
2016-09-07 10:39:00,2016-09-07,0.0589,29450.0,50.0,7031.0,0.0579,0.0589,0.0579,10000691
2016-09-07 10:40:00,2016-09-07,0.0589,0.0,0.0,7031.0,0.0589,0.0589,0.0589,10000691
2016-09-07 10:41:00,2016-09-07,0.0589,11590.0,20.0,7011.0,0.0589,0.0579,0.0579,10000691
2016-09-07 10:42:00,2016-09-07,0.0579,0.0,0.0,7011.0,0.0579,0.0579,0.0579,10000691
2016-09-07 10:43:00,2016-09-07,0.0579,0.0,0.0,7011.0,0.0579,0.0579,0.0579,10000691
2016-09-07 10:44:00,2016-09-07,0.0579,5770.0,10.0,7011.0,0.0579,0.0577,0.0577,10000691
2016-09-07 10:45:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691
2016-09-07 10:46:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691
2016-09-07 10:47:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691
2016-09-07 10:48:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691
2016-09-07 10:49:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691
2016-09-07 10:50:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691
2016-09-07 10:51:00,2016-09-07,0.0577,0.0,0.0,7011.0,0.0577,0.0577,0.0577,10000691
2016-09-07 10:52:00,2016-09-07,0.0586,8203.0,14.0,6997.0,0.0577,0.0586,0.0577,10000691
2016-09-07 10:53:00,2016-09-07,0.0586,0.0,0.0,6997.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:54:00,2016-09-07,0.0586,0.0,0.0,6997.0,0.0586,0.0586,0.0586,10000691
2016-09-07 10:55:00,2016-09-07,0.0594,24798.0,42.0,6997.0,0.0586,0.0594,0.0584,10000691
2016-09-07 10:56:00,2016-09-07,0.0595,5950.0,10.0,6997.0,0.0594,0.0595,0.0594,10000691
2016-09-07 10:57:00,2016-09-07,0.0595,8288.0,14.0,6997.0,0.0595,0.0587,0.0587,10000691
2016-09-07 10:58:00,2016-09-07,0.0587,0.0,0.0,6997.0,0.0587,0.0587,0.0587,10000691
2016-09-07 10:59:00,2016-09-07,0.0595,5948.0,10.0,6997.0,0.0587,0.0595,0.0587,10000691
2016-09-07 11:00:00,2016-09-07,0.0595,0.0,0.0,6997.0,0.0595,0.0595,0.0595,10000691
2016-09-07 11:01:00,2016-09-07,0.0609,22405.0,37.0,6984.0,0.0595,0.0609,0.0595,10000691
2016-09-07 11:02:00,2016-09-07,0.0609,6090.0,10.0,6984.0,0.0609,0.0609,0.0609,10000691
2016-09-07 11:03:00,2016-09-07,0.0609,6090.0,10.0,6974.0,0.0609,0.0609,0.0609,10000691
2016-09-07 11:04:00,2016-09-07,0.0609,0.0,0.0,6974.0,0.0609,0.0609,0.0609,10000691
2016-09-07 11:05:00,2016-09-07,0.0609,0.0,0.0,6974.0,0.0609,0.0609,0.0609,10000691
2016-09-07 11:06:00,2016-09-07,0.0609,0.0,0.0,6974.0,0.0609,0.0609,0.0609,10000691
2016-09-07 11:07:00,2016-09-07,0.0609,0.0,0.0,6974.0,0.0609,0.0609,0.0609,10000691
2016-09-07 11:08:00,2016-09-07,0.0609,6030.0,10.0,6964.0,0.0609,0.0603,0.0603,10000691
2016-09-07 11:09:00,2016-09-07,0.0603,0.0,0.0,6964.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:10:00,2016-09-07,0.0603,2380.0,4.0,6964.0,0.0603,0.0595,0.0595,10000691
2016-09-07 11:11:00,2016-09-07,0.0595,0.0,0.0,6964.0,0.0595,0.0595,0.0595,10000691
2016-09-07 11:12:00,2016-09-07,0.0595,0.0,0.0,6964.0,0.0595,0.0595,0.0595,10000691
2016-09-07 11:13:00,2016-09-07,0.0595,0.0,0.0,6964.0,0.0595,0.0595,0.0595,10000691
2016-09-07 11:14:00,2016-09-07,0.0597,2388.0,4.0,6964.0,0.0595,0.0597,0.0595,10000691
2016-09-07 11:15:00,2016-09-07,0.0597,0.0,0.0,6964.0,0.0597,0.0597,0.0597,10000691
2016-09-07 11:16:00,2016-09-07,0.0597,2380.0,4.0,6960.0,0.0597,0.0595,0.0595,10000691
2016-09-07 11:17:00,2016-09-07,0.0599,5990.0,10.0,6960.0,0.0595,0.0599,0.0595,10000691
2016-09-07 11:18:00,2016-09-07,0.06,30000.0,50.0,6989.0,0.0599,0.06,0.0599,10000691
2016-09-07 11:19:00,2016-09-07,0.0604,51684.0,86.0,7038.0,0.06,0.0603,0.06,10000691
2016-09-07 11:20:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:21:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:22:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:23:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:24:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:25:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:26:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:27:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:28:00,2016-09-07,0.0603,0.0,0.0,7038.0,0.0603,0.0603,0.0603,10000691
2016-09-07 11:29:00,2016-09-07,0.0603,1190.0,2.0,7036.0,0.0603,0.0595,0.0595,10000691
2016-09-07 11:30:00,2016-09-07,0.0595,0.0,0.0,7036.0,0.0595,0.0595,0.0595,10000691
2016-09-07 13:01:00,2016-09-07,0.0595,0.0,0.0,7036.0,0.0595,0.0595,0.0595,10000691
2016-09-07 13:02:00,2016-09-07,0.0595,0.0,0.0,7036.0,0.0595,0.0595,0.0595,10000691
2016-09-07 13:03:00,2016-09-07,0.0595,18944.0,32.0,7068.0,0.0595,0.0592,0.0592,10000691
2016-09-07 13:04:00,2016-09-07,0.0592,0.0,0.0,7068.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:05:00,2016-09-07,0.0592,0.0,0.0,7068.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:06:00,2016-09-07,0.0592,0.0,0.0,7068.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:07:00,2016-09-07,0.0592,0.0,0.0,7068.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:08:00,2016-09-07,0.0592,0.0,0.0,7068.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:09:00,2016-09-07,0.0593,5930.0,10.0,7058.0,0.0592,0.0593,0.0592,10000691
2016-09-07 13:10:00,2016-09-07,0.0593,0.0,0.0,7058.0,0.0593,0.0593,0.0593,10000691
2016-09-07 13:11:00,2016-09-07,0.0593,11840.0,20.0,7038.0,0.0593,0.0592,0.0592,10000691
2016-09-07 13:12:00,2016-09-07,0.0593,5930.0,10.0,7038.0,0.0592,0.0593,0.0592,10000691
2016-09-07 13:13:00,2016-09-07,0.0593,0.0,0.0,7038.0,0.0593,0.0593,0.0593,10000691
2016-09-07 13:14:00,2016-09-07,0.0593,14720.0,25.0,7063.0,0.0593,0.0588,0.0588,10000691
2016-09-07 13:15:00,2016-09-07,0.0593,5930.0,10.0,7063.0,0.0588,0.0593,0.0588,10000691
2016-09-07 13:16:00,2016-09-07,0.0593,17790.0,30.0,7093.0,0.0593,0.0593,0.0593,10000691
2016-09-07 13:17:00,2016-09-07,0.0593,6480.0,11.0,7093.0,0.0593,0.059000000000000004,0.0589,10000691
2016-09-07 13:18:00,2016-09-07,0.059000000000000004,5890.0,10.0,7103.0,0.059000000000000004,0.0589,0.0589,10000691
2016-09-07 13:19:00,2016-09-07,0.0589,1178.0,2.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:20:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:21:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:22:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:23:00,2016-09-07,0.0589,1178.0,2.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:24:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:25:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:26:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:27:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:28:00,2016-09-07,0.0589,0.0,0.0,7105.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:29:00,2016-09-07,0.0594,8905.0,15.0,7120.0,0.0589,0.0593,0.0589,10000691
2016-09-07 13:30:00,2016-09-07,0.0593,2371.0,4.0,7124.0,0.0593,0.0592,0.0592,10000691
2016-09-07 13:31:00,2016-09-07,0.0592,0.0,0.0,7124.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:32:00,2016-09-07,0.0593,20744.0,35.0,7158.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:33:00,2016-09-07,0.0592,23630.0,40.0,7158.0,0.0592,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 13:34:00,2016-09-07,0.0591,41275.0,70.0,7183.0,0.059000000000000004,0.0589,0.0588,10000691
2016-09-07 13:35:00,2016-09-07,0.0589,26481.0,45.0,7181.0,0.0589,0.0587,0.0587,10000691
2016-09-07 13:36:00,2016-09-07,0.0592,5920.0,10.0,7191.0,0.0587,0.0592,0.0587,10000691
2016-09-07 13:37:00,2016-09-07,0.0592,0.0,0.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:38:00,2016-09-07,0.0592,1184.0,2.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:39:00,2016-09-07,0.0592,0.0,0.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:40:00,2016-09-07,0.0592,592.0,1.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:41:00,2016-09-07,0.0592,0.0,0.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:42:00,2016-09-07,0.0592,0.0,0.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:43:00,2016-09-07,0.0592,0.0,0.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:44:00,2016-09-07,0.0592,0.0,0.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:45:00,2016-09-07,0.0592,0.0,0.0,7191.0,0.0592,0.0592,0.0592,10000691
2016-09-07 13:46:00,2016-09-07,0.0592,1770.0,3.0,7194.0,0.0592,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 13:47:00,2016-09-07,0.059000000000000004,0.0,0.0,7194.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 13:48:00,2016-09-07,0.059000000000000004,2360.0,4.0,7197.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 13:49:00,2016-09-07,0.059000000000000004,13560.0,23.0,7206.0,0.059000000000000004,0.0589,0.0589,10000691
2016-09-07 13:50:00,2016-09-07,0.0589,5870.0,10.0,7213.0,0.0589,0.0587,0.0587,10000691
2016-09-07 13:51:00,2016-09-07,0.0587,5860.0,10.0,7203.0,0.0587,0.0586,0.0586,10000691
2016-09-07 13:52:00,2016-09-07,0.0586,5850.0,10.0,7213.0,0.0586,0.0585,0.0585,10000691
2016-09-07 13:53:00,2016-09-07,0.0585,0.0,0.0,7213.0,0.0585,0.0585,0.0585,10000691
2016-09-07 13:54:00,2016-09-07,0.0585,0.0,0.0,7213.0,0.0585,0.0585,0.0585,10000691
2016-09-07 13:55:00,2016-09-07,0.0585,0.0,0.0,7213.0,0.0585,0.0585,0.0585,10000691
2016-09-07 13:56:00,2016-09-07,0.0589,5890.0,10.0,7223.0,0.0585,0.0589,0.0585,10000691
2016-09-07 13:57:00,2016-09-07,0.0589,0.0,0.0,7223.0,0.0589,0.0589,0.0589,10000691
2016-09-07 13:58:00,2016-09-07,0.0589,2940.0,5.0,7228.0,0.0589,0.0588,0.0588,10000691
2016-09-07 13:59:00,2016-09-07,0.0588,11720.0,20.0,7238.0,0.0588,0.0587,0.0585,10000691
2016-09-07 14:00:00,2016-09-07,0.0589,5890.0,10.0,7238.0,0.0587,0.0589,0.0587,10000691
2016-09-07 14:01:00,2016-09-07,0.0589,0.0,0.0,7238.0,0.0589,0.0589,0.0589,10000691
2016-09-07 14:02:00,2016-09-07,0.0589,0.0,0.0,7238.0,0.0589,0.0589,0.0589,10000691
2016-09-07 14:03:00,2016-09-07,0.059000000000000004,9440.0,16.0,7238.0,0.0589,0.059000000000000004,0.0589,10000691
2016-09-07 14:04:00,2016-09-07,0.059000000000000004,0.0,0.0,7238.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 14:05:00,2016-09-07,0.0591,5910.0,10.0,7238.0,0.059000000000000004,0.0591,0.059000000000000004,10000691
2016-09-07 14:06:00,2016-09-07,0.0591,0.0,0.0,7238.0,0.0591,0.0591,0.0591,10000691
2016-09-07 14:07:00,2016-09-07,0.0594,5940.0,10.0,7248.0,0.0591,0.0594,0.0591,10000691
2016-09-07 14:08:00,2016-09-07,0.0598,14929.0,25.0,7259.0,0.0594,0.0598,0.0594,10000691
2016-09-07 14:09:00,2016-09-07,0.0598,0.0,0.0,7259.0,0.0598,0.0598,0.0598,10000691
2016-09-07 14:10:00,2016-09-07,0.0598,0.0,0.0,7259.0,0.0598,0.0598,0.0598,10000691
2016-09-07 14:11:00,2016-09-07,0.0598,0.0,0.0,7259.0,0.0598,0.0598,0.0598,10000691
2016-09-07 14:12:00,2016-09-07,0.0598,0.0,0.0,7259.0,0.0598,0.0598,0.0598,10000691
2016-09-07 14:13:00,2016-09-07,0.0598,1785.0,3.0,7259.0,0.0598,0.0595,0.0595,10000691
2016-09-07 14:14:00,2016-09-07,0.0595,0.0,0.0,7259.0,0.0595,0.0595,0.0595,10000691
2016-09-07 14:15:00,2016-09-07,0.0595,0.0,0.0,7259.0,0.0595,0.0595,0.0595,10000691
2016-09-07 14:16:00,2016-09-07,0.059000000000000004,5900.0,10.0,7269.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 14:17:00,2016-09-07,0.059000000000000004,0.0,0.0,7269.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 14:18:00,2016-09-07,0.059000000000000004,0.0,0.0,7269.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000691
2016-09-07 14:19:00,2016-09-07,0.059000000000000004,5890.0,10.0,7269.0,0.059000000000000004,0.0589,0.0589,10000691
2016-09-07 14:20:00,2016-09-07,0.0589,0.0,0.0,7269.0,0.0589,0.0589,0.0589,10000691
2016-09-07 14:21:00,2016-09-07,0.0589,11770.0,20.0,7289.0,0.0589,0.0588,0.0588,10000691
2016-09-07 14:22:00,2016-09-07,0.0588,0.0,0.0,7289.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:23:00,2016-09-07,0.0588,6465.0,11.0,7299.0,0.0588,0.0588,0.0585,10000691
2016-09-07 14:24:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:25:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:26:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:27:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:28:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:29:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:30:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:31:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:32:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:33:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:34:00,2016-09-07,0.0588,0.0,0.0,7299.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:35:00,2016-09-07,0.0589,1178.0,2.0,7301.0,0.0588,0.0589,0.0588,10000691
2016-09-07 14:36:00,2016-09-07,0.059000000000000004,11790.0,20.0,7321.0,0.0589,0.059000000000000004,0.0589,10000691
2016-09-07 14:37:00,2016-09-07,0.059000000000000004,5265.0,9.0,7330.0,0.059000000000000004,0.0585,0.0585,10000691
2016-09-07 14:38:00,2016-09-07,0.0588,5880.0,10.0,7340.0,0.0585,0.0588,0.0585,10000691
2016-09-07 14:39:00,2016-09-07,0.0588,0.0,0.0,7340.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:40:00,2016-09-07,0.0588,0.0,0.0,7340.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:41:00,2016-09-07,0.0588,11720.0,20.0,7360.0,0.0588,0.0584,0.0584,10000691
2016-09-07 14:42:00,2016-09-07,0.0584,0.0,0.0,7360.0,0.0584,0.0584,0.0584,10000691
2016-09-07 14:43:00,2016-09-07,0.0584,0.0,0.0,7360.0,0.0584,0.0584,0.0584,10000691
2016-09-07 14:44:00,2016-09-07,0.0584,0.0,0.0,7360.0,0.0584,0.0584,0.0584,10000691
2016-09-07 14:45:00,2016-09-07,0.0584,0.0,0.0,7360.0,0.0584,0.0584,0.0584,10000691
2016-09-07 14:46:00,2016-09-07,0.0588,588.0,1.0,7361.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:47:00,2016-09-07,0.0588,11760.0,20.0,7381.0,0.0588,0.0588,0.0588,10000691
2016-09-07 14:48:00,2016-09-07,0.0588,5830.0,10.0,7391.0,0.0588,0.0583,0.0583,10000691
2016-09-07 14:49:00,2016-09-07,0.0583,5820.0,10.0,7401.0,0.0583,0.0582,0.0582,10000691
2016-09-07 14:50:00,2016-09-07,0.0582,0.0,0.0,7401.0,0.0582,0.0582,0.0582,10000691
2016-09-07 14:51:00,2016-09-07,0.0582,11610.0,20.0,7411.0,0.0582,0.0581,0.057999999999999996,10000691
2016-09-07 14:52:00,2016-09-07,0.0581,0.0,0.0,7411.0,0.0581,0.0581,0.0581,10000691
2016-09-07 14:53:00,2016-09-07,0.0586,37990.0,65.0,7476.0,0.0581,0.0584,0.0579,10000691
2016-09-07 14:54:00,2016-09-07,0.0587,14645.0,25.0,7501.0,0.0584,0.0587,0.0584,10000691
2016-09-07 14:55:00,2016-09-07,0.0587,0.0,0.0,7501.0,0.0587,0.0587,0.0587,10000691
2016-09-07 14:56:00,2016-09-07,0.0587,43287.0,75.0,7521.0,0.0587,0.0578,0.0576,10000691
2016-09-07 14:57:00,2016-09-07,0.0578,0.0,0.0,7521.0,0.0578,0.0578,0.0578,10000691
2016-09-07 14:58:00,2016-09-07,0.0578,0.0,0.0,7521.0,0.0578,0.0578,0.0578,10000691
2016-09-07 14:59:00,2016-09-07,0.0578,0.0,0.0,7521.0,0.0578,0.0578,0.0578,10000691
2016-09-07 15:00:00,2016-09-07,0.0578,0.0,0.0,7521.0,0.0578,0.0578,0.0578,10000691
2016-09-07 09:31:00,2016-09-07,0.0711,0.0,0.0,16741.0,0.0711,0.0711,0.0711,10000669
2016-09-07 09:32:00,2016-09-07,0.0711,0.0,0.0,16741.0,0.0711,0.0711,0.0711,10000669
2016-09-07 09:33:00,2016-09-07,0.0711,0.0,0.0,16741.0,0.0711,0.0711,0.0711,10000669
