datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 14:52:00,2017-05-25,0.2577,2633.6899999994785,1.0,3143.0,0.2567,0.2577,0.2567,10000728
2017-05-25 14:53:00,2017-05-25,0.2587,7923.570000000298,3.0,3141.0,0.2577,0.2587,0.2577,10000728
2017-05-25 14:54:00,2017-05-25,0.259,39674.03999999911,15.0,3126.0,0.2587,0.259,0.2587,10000728
2017-05-25 14:55:00,2017-05-25,0.2596,5304.179999999702,2.0,3127.0,0.259,0.2594,0.259,10000728
2017-05-25 14:56:00,2017-05-25,0.26,45054.870000001036,17.0,3123.0,0.2594,0.26,0.259,10000728
2017-05-25 14:57:00,2017-05-25,0.2606,26633.320000000298,10.0,3133.0,0.26,0.2606,0.26,10000728
2017-05-25 14:58:00,2017-05-25,0.2606,0.0,0.0,3133.0,0.2606,0.2606,0.2606,10000728
2017-05-25 14:59:00,2017-05-25,0.2606,0.0,0.0,3133.0,0.2606,0.2606,0.2606,10000728
2017-05-25 15:00:00,2017-05-25,0.2606,0.0,0.0,3133.0,0.2606,0.2606,0.2606,10000728
2017-05-25 09:31:00,2017-05-25,0.0271,2107.0,8.0,12002.0,0.0254,0.0271,0.0254,10000899
2017-05-25 09:32:00,2017-05-25,0.0276,1075.0,4.0,12006.0,0.0271,0.0267,0.0266,10000899
2017-05-25 09:33:00,2017-05-25,0.0272,3783.0,14.0,12014.0,0.0267,0.0267,0.0267,10000899
2017-05-25 09:34:00,2017-05-25,0.0266,5812.0,22.0,12034.0,0.0266,0.0265,0.0263,10000899
2017-05-25 09:35:00,2017-05-25,0.027000000000000003,1887.0,7.0,12039.0,0.0265,0.0268,0.0265,10000899
2017-05-25 09:36:00,2017-05-25,0.027000000000000003,7700.0,29.0,12068.0,0.0268,0.027000000000000003,0.0261,10000899
2017-05-25 09:37:00,2017-05-25,0.0272,2709.0,10.0,12074.0,0.027000000000000003,0.0271,0.0269,10000899
2017-05-25 09:38:00,2017-05-25,0.027999999999999997,15438.0,56.0,12099.0,0.0271,0.027999999999999997,0.0271,10000899
2017-05-25 09:39:00,2017-05-25,0.0284,10646.0,38.0,12110.0,0.0279,0.0284,0.0279,10000899
2017-05-25 09:40:00,2017-05-25,0.0286,4862.0,17.0,12110.0,0.0284,0.0286,0.0284,10000899
2017-05-25 09:41:00,2017-05-25,0.0289,42534.0,148.0,12105.0,0.0286,0.0287,0.0286,10000899
2017-05-25 09:42:00,2017-05-25,0.0288,6894.0,24.0,12101.0,0.0287,0.0288,0.0287,10000899
2017-05-25 09:43:00,2017-05-25,0.0289,10952.0,38.0,12123.0,0.0288,0.0288,0.0287,10000899
2017-05-25 09:44:00,2017-05-25,0.0294,25139.0,86.0,12132.0,0.028999999999999998,0.0289,0.0289,10000899
2017-05-25 09:45:00,2017-05-25,0.0296,14355.0,49.0,12151.0,0.0289,0.0296,0.0289,10000899
2017-05-25 09:46:00,2017-05-25,0.0298,20993.0,71.0,12201.0,0.0296,0.0295,0.0294,10000899
2017-05-25 09:47:00,2017-05-25,0.0304,12521.0,42.0,12220.0,0.0295,0.0304,0.0293,10000899
2017-05-25 09:48:00,2017-05-25,0.031,24252.0,79.0,12282.0,0.0304,0.0307,0.0304,10000899
2017-05-25 09:49:00,2017-05-25,0.0308,15067.0,49.0,12310.0,0.0307,0.0308,0.0306,10000899
2017-05-25 09:50:00,2017-05-25,0.0315,25067.0,81.0,12360.0,0.0308,0.031,0.0308,10000899
2017-05-25 09:51:00,2017-05-25,0.0316,71165.0,228.0,12496.0,0.031,0.0315,0.0308,10000899
2017-05-25 09:52:00,2017-05-25,0.032,37059.0,117.0,12602.0,0.0315,0.0319,0.0312,10000899
2017-05-25 09:53:00,2017-05-25,0.0325,29238.0,91.0,12677.0,0.0319,0.0325,0.0318,10000899
2017-05-25 09:54:00,2017-05-25,0.033,45310.0,139.0,12793.0,0.0325,0.0329,0.0322,10000899
2017-05-25 09:55:00,2017-05-25,0.033,38058.0,116.0,12879.0,0.0329,0.033,0.0324,10000899
2017-05-25 09:56:00,2017-05-25,0.0339,65232.0,194.0,12991.0,0.033,0.0339,0.033,10000899
2017-05-25 09:57:00,2017-05-25,0.0339,36848.0,109.0,13095.0,0.0339,0.0338,0.0336,10000899
2017-05-25 09:58:00,2017-05-25,0.0339,23015.0,68.0,13163.0,0.0338,0.0338,0.0337,10000899
2017-05-25 09:59:00,2017-05-25,0.034,15164.0,45.0,13195.0,0.034,0.0338,0.0336,10000899
2017-05-25 10:00:00,2017-05-25,0.0338,21539.0,64.0,13235.0,0.0338,0.0336,0.0336,10000899
2017-05-25 10:01:00,2017-05-25,0.0337,23097.0,69.0,13274.0,0.0336,0.0333,0.0331,10000899
2017-05-25 10:02:00,2017-05-25,0.0337,11643.0,35.0,13290.0,0.0333,0.0331,0.0331,10000899
2017-05-25 10:03:00,2017-05-25,0.0337,20950.0,63.0,13334.0,0.0331,0.033,0.033,10000899
2017-05-25 10:04:00,2017-05-25,0.0338,22941.0,69.0,13354.0,0.033,0.0331,0.0329,10000899
2017-05-25 10:05:00,2017-05-25,0.034,29410.0,87.0,13401.0,0.0331,0.034,0.0331,10000899
2017-05-25 10:06:00,2017-05-25,0.0348,33432.0,97.0,13476.0,0.034,0.0347,0.034,10000899
2017-05-25 10:07:00,2017-05-25,0.035,54414.0,156.0,13551.0,0.0347,0.035,0.0347,10000899
2017-05-25 10:08:00,2017-05-25,0.036000000000000004,42690.0,119.0,13636.0,0.035,0.036000000000000004,0.035,10000899
2017-05-25 10:09:00,2017-05-25,0.0369,32948.0,90.0,13598.0,0.036000000000000004,0.0369,0.036000000000000004,10000899
2017-05-25 10:10:00,2017-05-25,0.0369,6848.0,19.0,13604.0,0.0369,0.036000000000000004,0.0359,10000899
2017-05-25 10:11:00,2017-05-25,0.037000000000000005,49925.0,136.0,13678.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10000899
2017-05-25 10:12:00,2017-05-25,0.0375,28922.0,78.0,13749.0,0.037000000000000005,0.0373,0.0367,10000899
2017-05-25 10:13:00,2017-05-25,0.0381,378.0,1.0,13750.0,0.0373,0.0381,0.0373,10000899
2017-05-25 10:14:00,2017-05-25,0.0381,0.0,0.0,13750.0,0.0381,0.0381,0.0381,10000899
2017-05-25 10:15:00,2017-05-25,0.0381,0.0,0.0,13750.0,0.0381,0.0381,0.0381,10000899
2017-05-25 10:16:00,2017-05-25,0.0394,88678.0,229.0,13913.0,0.0381,0.0393,0.0381,10000899
2017-05-25 10:17:00,2017-05-25,0.0393,16481.0,42.0,13926.0,0.0393,0.0391,0.0391,10000899
2017-05-25 10:18:00,2017-05-25,0.0393,14509.0,37.0,13947.0,0.0391,0.0393,0.0391,10000899
2017-05-25 10:19:00,2017-05-25,0.0395,29844.0,76.0,13968.0,0.0393,0.0394,0.0391,10000899
2017-05-25 10:20:00,2017-05-25,0.0396,45291.0,115.0,13999.0,0.0394,0.0391,0.039,10000899
2017-05-25 10:21:00,2017-05-25,0.0396,13355.0,34.0,14016.0,0.0391,0.039,0.039,10000899
2017-05-25 10:22:00,2017-05-25,0.0391,42865.0,110.0,14046.0,0.039,0.0385,0.0385,10000899
2017-05-25 10:23:00,2017-05-25,0.0389,4239.0,11.0,14046.0,0.0385,0.0389,0.0385,10000899
2017-05-25 10:24:00,2017-05-25,0.0389,20130.0,52.0,14069.0,0.0389,0.0389,0.0387,10000899
2017-05-25 10:25:00,2017-05-25,0.0392,36684.0,94.0,14134.0,0.039,0.039,0.0389,10000899
2017-05-25 10:26:00,2017-05-25,0.039,23300.0,60.0,14148.0,0.039,0.039,0.0386,10000899
2017-05-25 10:27:00,2017-05-25,0.039,11633.0,30.0,14166.0,0.039,0.0388,0.0387,10000899
2017-05-25 10:28:00,2017-05-25,0.0388,15859.0,41.0,14197.0,0.0388,0.0387,0.0385,10000899
2017-05-25 10:29:00,2017-05-25,0.0387,16139.0,42.0,14214.0,0.0387,0.0382,0.0382,10000899
2017-05-25 10:30:00,2017-05-25,0.0382,3056.0,8.0,14209.0,0.0382,0.0382,0.0382,10000899
2017-05-25 10:31:00,2017-05-25,0.0392,19890.0,51.0,14240.0,0.0382,0.0392,0.0382,10000899
2017-05-25 10:32:00,2017-05-25,0.0394,23527.0,60.0,14300.0,0.0392,0.0391,0.0389,10000899
2017-05-25 10:33:00,2017-05-25,0.0394,2363.0,6.0,14305.0,0.0391,0.0394,0.0391,10000899
2017-05-25 10:34:00,2017-05-25,0.0395,11005.0,28.0,14323.0,0.0394,0.039,0.039,10000899
2017-05-25 10:35:00,2017-05-25,0.0393,8621.0,22.0,14333.0,0.039,0.0393,0.039,10000899
2017-05-25 10:36:00,2017-05-25,0.0397,25724.0,65.0,14390.0,0.0393,0.0395,0.0393,10000899
2017-05-25 10:37:00,2017-05-25,0.0399,9961.0,25.0,14410.0,0.0395,0.0399,0.0395,10000899
2017-05-25 10:38:00,2017-05-25,0.04,33875.0,85.0,14460.0,0.0399,0.0397,0.0397,10000899
2017-05-25 10:39:00,2017-05-25,0.0398,9526.0,24.0,14462.0,0.0397,0.0393,0.0393,10000899
2017-05-25 10:40:00,2017-05-25,0.0393,3533.0,9.0,14471.0,0.0393,0.0391,0.0391,10000899
2017-05-25 10:41:00,2017-05-25,0.0391,6235.0,16.0,14484.0,0.0391,0.0388,0.0388,10000899
2017-05-25 10:42:00,2017-05-25,0.0388,7750.0,20.0,14492.0,0.0388,0.0387,0.0387,10000899
2017-05-25 10:43:00,2017-05-25,0.0387,13924.0,36.0,14527.0,0.0387,0.0384,0.0382,10000899
2017-05-25 10:44:00,2017-05-25,0.0387,16562.0,43.0,14530.0,0.0384,0.0387,0.0384,10000899
2017-05-25 10:45:00,2017-05-25,0.0388,23622.0,61.0,14530.0,0.0387,0.0387,0.0387,10000899
2017-05-25 10:46:00,2017-05-25,0.0387,7258.0,19.0,14530.0,0.0387,0.0382,0.0382,10000899
2017-05-25 10:47:00,2017-05-25,0.0382,1905.0,5.0,14530.0,0.0382,0.0381,0.0381,10000899
2017-05-25 10:48:00,2017-05-25,0.0381,2661.0,7.0,14532.0,0.0381,0.0378,0.0378,10000899
2017-05-25 10:49:00,2017-05-25,0.0378,4478.0,12.0,14533.0,0.0378,0.0373,0.0373,10000899
2017-05-25 10:50:00,2017-05-25,0.0373,0.0,0.0,14533.0,0.0373,0.0373,0.0373,10000899
2017-05-25 10:51:00,2017-05-25,0.0373,736.0,2.0,14533.0,0.0373,0.0368,0.0368,10000899
2017-05-25 10:52:00,2017-05-25,0.0371,13672.0,37.0,14557.0,0.0368,0.0371,0.0368,10000899
2017-05-25 10:53:00,2017-05-25,0.0374,12687.0,34.0,14564.0,0.0371,0.0373,0.0371,10000899
2017-05-25 10:54:00,2017-05-25,0.0375,15367.0,41.0,14564.0,0.0373,0.0375,0.0371,10000899
2017-05-25 10:55:00,2017-05-25,0.0377,1506.0,4.0,14567.0,0.0375,0.0375,0.0375,10000899
2017-05-25 10:56:00,2017-05-25,0.0375,2980.0,8.0,14563.0,0.0375,0.0373,0.0369,10000899
2017-05-25 10:57:00,2017-05-25,0.0374,2244.0,6.0,14563.0,0.0373,0.0374,0.0373,10000899
2017-05-25 10:58:00,2017-05-25,0.0374,745.0,2.0,14564.0,0.0374,0.0374,0.0371,10000899
2017-05-25 10:59:00,2017-05-25,0.0381,12113.0,32.0,14577.0,0.0374,0.0381,0.0374,10000899
2017-05-25 11:00:00,2017-05-25,0.0381,1142.0,3.0,14577.0,0.0381,0.0381,0.038,10000899
2017-05-25 11:01:00,2017-05-25,0.0384,16044.0,42.0,14587.0,0.0381,0.0384,0.038,10000899
2017-05-25 11:02:00,2017-05-25,0.0384,752.0,2.0,14589.0,0.0384,0.0376,0.0376,10000899
2017-05-25 11:03:00,2017-05-25,0.0383,3830.0,10.0,14589.0,0.0376,0.0383,0.0376,10000899
2017-05-25 11:04:00,2017-05-25,0.0383,13761.0,36.0,14593.0,0.0383,0.0382,0.0381,10000899
2017-05-25 11:05:00,2017-05-25,0.0382,6846.0,18.0,14603.0,0.0382,0.0379,0.0379,10000899
2017-05-25 11:06:00,2017-05-25,0.0379,0.0,0.0,14603.0,0.0379,0.0379,0.0379,10000899
2017-05-25 11:07:00,2017-05-25,0.0379,0.0,0.0,14603.0,0.0379,0.0379,0.0379,10000899
2017-05-25 11:08:00,2017-05-25,0.0379,0.0,0.0,14603.0,0.0379,0.0379,0.0379,10000899
2017-05-25 11:09:00,2017-05-25,0.0379,0.0,0.0,14603.0,0.0379,0.0379,0.0379,10000899
2017-05-25 11:10:00,2017-05-25,0.0383,1529.0,4.0,14603.0,0.0379,0.0383,0.0379,10000899
2017-05-25 11:11:00,2017-05-25,0.0388,16632.0,43.0,14623.0,0.0383,0.0388,0.0383,10000899
2017-05-25 11:12:00,2017-05-25,0.0389,2333.0,6.0,14624.0,0.0388,0.0388,0.0388,10000899
2017-05-25 11:13:00,2017-05-25,0.039,8187.0,21.0,14638.0,0.0388,0.039,0.0387,10000899
2017-05-25 11:14:00,2017-05-25,0.039,1170.0,3.0,14641.0,0.039,0.039,0.039,10000899
2017-05-25 11:15:00,2017-05-25,0.0391,9381.0,24.0,14662.0,0.0391,0.0391,0.039,10000899
2017-05-25 11:16:00,2017-05-25,0.0391,1173.0,3.0,14665.0,0.0391,0.0391,0.0391,10000899
2017-05-25 11:17:00,2017-05-25,0.0391,7820.0,20.0,14685.0,0.0391,0.0391,0.0391,10000899
2017-05-25 11:18:00,2017-05-25,0.0391,2736.0,7.0,14691.0,0.0391,0.0391,0.039,10000899
2017-05-25 11:19:00,2017-05-25,0.0394,13374.0,34.0,14694.0,0.0391,0.0393,0.0391,10000899
2017-05-25 11:20:00,2017-05-25,0.0395,2760.0,7.0,14701.0,0.0393,0.0394,0.0393,10000899
2017-05-25 11:21:00,2017-05-25,0.0397,9096.0,23.0,14702.0,0.0394,0.0397,0.0394,10000899
2017-05-25 11:22:00,2017-05-25,0.0398,23040.0,58.0,14760.0,0.0397,0.0397,0.0396,10000899
2017-05-25 11:23:00,2017-05-25,0.0397,1184.0,3.0,14761.0,0.0397,0.0394,0.0394,10000899
2017-05-25 11:24:00,2017-05-25,0.0399,18719.0,47.0,14769.0,0.0394,0.0399,0.0394,10000899
2017-05-25 11:25:00,2017-05-25,0.0405,27356.0,68.0,14806.0,0.0399,0.0405,0.0399,10000899
2017-05-25 11:26:00,2017-05-25,0.0407,19861.0,49.0,14823.0,0.0405,0.0407,0.0404,10000899
2017-05-25 11:27:00,2017-05-25,0.0409,8162.0,20.0,14839.0,0.0407,0.0409,0.0405,10000899
2017-05-25 11:28:00,2017-05-25,0.0416,55125.0,134.0,14954.0,0.0407,0.0415,0.0407,10000899
2017-05-25 11:29:00,2017-05-25,0.0427,53427.0,127.0,14996.0,0.0415,0.0426,0.0415,10000899
2017-05-25 11:30:00,2017-05-25,0.0431,43724.0,102.0,15029.0,0.0426,0.0429,0.0421,10000899
2017-05-25 13:01:00,2017-05-25,0.0446,9717.0,22.0,15027.0,0.0432,0.0446,0.0432,10000899
2017-05-25 13:02:00,2017-05-25,0.0458,32068.0,71.0,15037.0,0.0446,0.0457,0.0446,10000899
2017-05-25 13:03:00,2017-05-25,0.0464,22070.0,48.0,15035.0,0.0457,0.0462,0.0455,10000899
2017-05-25 13:04:00,2017-05-25,0.0475,55287.0,118.0,15094.0,0.0462,0.0475,0.0462,10000899
2017-05-25 13:05:00,2017-05-25,0.0476,36010.0,76.0,15129.0,0.0475,0.0476,0.0471,10000899
2017-05-25 13:06:00,2017-05-25,0.0482,31183.0,65.0,15146.0,0.0476,0.0479,0.0476,10000899
2017-05-25 13:07:00,2017-05-25,0.0494,28811.0,59.0,15191.0,0.0479,0.0487,0.0479,10000899
2017-05-25 13:08:00,2017-05-25,0.0495,41892.0,85.0,15209.0,0.0487,0.0494,0.0487,10000899
2017-05-25 13:09:00,2017-05-25,0.0509,76171.0,151.0,15270.0,0.0493,0.0509,0.0493,10000899
2017-05-25 13:10:00,2017-05-25,0.0532,66277.0,128.0,15312.0,0.0505,0.0525,0.0505,10000899
2017-05-25 13:11:00,2017-05-25,0.0567,132717.0,239.0,15273.0,0.0532,0.0564,0.0532,10000899
2017-05-25 13:12:00,2017-05-25,0.0569,114903.0,204.0,15224.0,0.0564,0.0569,0.055999999999999994,10000899
2017-05-25 13:13:00,2017-05-25,0.0572,25008.0,44.0,15198.0,0.0569,0.0572,0.0567,10000899
2017-05-25 13:14:00,2017-05-25,0.0572,0.0,0.0,15198.0,0.0572,0.0572,0.0572,10000899
2017-05-25 13:15:00,2017-05-25,0.0572,0.0,0.0,15198.0,0.0572,0.0572,0.0572,10000899
2017-05-25 13:16:00,2017-05-25,0.0597,121160.0,207.0,15223.0,0.0572,0.0597,0.0565,10000899
2017-05-25 13:17:00,2017-05-25,0.0616,199588.0,330.0,15164.0,0.0599,0.061,0.0597,10000899
2017-05-25 13:18:00,2017-05-25,0.0619,145180.0,236.0,15045.0,0.0615,0.0619,0.061,10000899
2017-05-25 13:19:00,2017-05-25,0.0628,62823.0,101.0,14988.0,0.0619,0.0625,0.0618,10000899
2017-05-25 13:20:00,2017-05-25,0.0654,40756.0,64.0,14963.0,0.0624,0.065,0.0624,10000899
2017-05-25 13:21:00,2017-05-25,0.0679,107517.0,162.0,14840.0,0.065,0.0657,0.065,10000899
2017-05-25 13:22:00,2017-05-25,0.0673,89462.0,134.0,14791.0,0.0657,0.0669,0.0657,10000899
2017-05-25 13:23:00,2017-05-25,0.0683,43090.0,64.0,14783.0,0.0672,0.0683,0.0666,10000899
2017-05-25 13:24:00,2017-05-25,0.0677,135765.0,203.0,14763.0,0.0659,0.0665,0.0659,10000899
2017-05-25 13:25:00,2017-05-25,0.0685,133687.0,197.0,14690.0,0.0672,0.0684,0.0666,10000899
2017-05-25 13:26:00,2017-05-25,0.0688,145618.0,213.0,14610.0,0.0684,0.068,0.0677,10000899
2017-05-25 13:27:00,2017-05-25,0.0693,240129.0,349.0,14485.0,0.0676,0.0691,0.0676,10000899
2017-05-25 13:28:00,2017-05-25,0.0693,76384.0,111.0,14420.0,0.0691,0.0691,0.0683,10000899
2017-05-25 13:29:00,2017-05-25,0.0693,115553.0,168.0,14426.0,0.0688,0.0693,0.0686,10000899
2017-05-25 13:30:00,2017-05-25,0.0693,163032.0,237.0,14463.0,0.0688,0.0687,0.0685,10000899
2017-05-25 13:31:00,2017-05-25,0.069,128424.0,187.0,14397.0,0.0687,0.069,0.0685,10000899
2017-05-25 13:32:00,2017-05-25,0.0691,124502.0,181.0,14426.0,0.069,0.0685,0.0684,10000899
2017-05-25 13:33:00,2017-05-25,0.0687,54025.0,79.0,14407.0,0.0685,0.0683,0.0682,10000899
2017-05-25 13:34:00,2017-05-25,0.0686,48398.0,71.0,14377.0,0.0683,0.0685,0.068,10000899
2017-05-25 13:35:00,2017-05-25,0.0688,67064.0,98.0,14376.0,0.0686,0.0683,0.0683,10000899
2017-05-25 13:36:00,2017-05-25,0.0693,51558.0,75.0,14394.0,0.0683,0.0691,0.0683,10000899
2017-05-25 13:37:00,2017-05-25,0.0693,39397.0,57.0,14424.0,0.0691,0.0692,0.0686,10000899
2017-05-25 13:38:00,2017-05-25,0.0692,16521.0,24.0,14439.0,0.0692,0.0691,0.0686,10000899
2017-05-25 13:39:00,2017-05-25,0.0691,22635.0,33.0,14458.0,0.0691,0.0686,0.0684,10000899
2017-05-25 13:40:00,2017-05-25,0.0686,35546.0,52.0,14450.0,0.0686,0.0683,0.0683,10000899
2017-05-25 13:41:00,2017-05-25,0.0691,125085.0,183.0,14501.0,0.0683,0.0691,0.0682,10000899
2017-05-25 13:42:00,2017-05-25,0.0695,91273.0,132.0,14550.0,0.0691,0.0692,0.0683,10000899
2017-05-25 13:43:00,2017-05-25,0.0706,64312.0,92.0,14595.0,0.0692,0.0706,0.0692,10000899
2017-05-25 13:44:00,2017-05-25,0.07200000000000001,82554.0,116.0,14627.0,0.0706,0.071,0.0705,10000899
2017-05-25 13:45:00,2017-05-25,0.0721,83209.0,116.0,14618.0,0.071,0.0721,0.071,10000899
2017-05-25 13:46:00,2017-05-25,0.0724,83320.0,116.0,14592.0,0.0718,0.0718,0.0718,10000899
2017-05-25 13:47:00,2017-05-25,0.0718,55858.0,79.0,14527.0,0.0718,0.071,0.0704,10000899
2017-05-25 13:48:00,2017-05-25,0.071,9903.0,14.0,14538.0,0.071,0.0706,0.0705,10000899
2017-05-25 13:49:00,2017-05-25,0.0714,22035.0,31.0,14568.0,0.0706,0.0711,0.0706,10000899
2017-05-25 13:50:00,2017-05-25,0.0715,16277.0,23.0,14582.0,0.0711,0.0715,0.0707,10000899
2017-05-25 13:51:00,2017-05-25,0.0714,14836.0,21.0,14602.0,0.0714,0.071,0.0704,10000899
2017-05-25 13:52:00,2017-05-25,0.0706,56377.0,80.0,14656.0,0.0706,0.0703,0.0703,10000899
2017-05-25 13:53:00,2017-05-25,0.0703,131227.0,188.0,14742.0,0.0703,0.0693,0.0693,10000899
2017-05-25 13:54:00,2017-05-25,0.0699,52558.0,76.0,14787.0,0.0692,0.0698,0.0689,10000899
2017-05-25 13:55:00,2017-05-25,0.0698,8989.0,13.0,14785.0,0.0698,0.0694,0.0689,10000899
2017-05-25 13:56:00,2017-05-25,0.0696,25621.0,37.0,14778.0,0.0694,0.0696,0.0689,10000899
2017-05-25 13:57:00,2017-05-25,0.0694,44364.0,64.0,14810.0,0.0693,0.0693,0.0691,10000899
2017-05-25 13:58:00,2017-05-25,0.0696,54130.0,78.0,14871.0,0.0693,0.0693,0.0689,10000899
2017-05-25 13:59:00,2017-05-25,0.0692,67524.0,98.0,14921.0,0.0689,0.0689,0.0688,10000899
2017-05-25 14:00:00,2017-05-25,0.0689,50055.0,73.0,14992.0,0.0688,0.0686,0.0684,10000899
2017-05-25 14:01:00,2017-05-25,0.0687,30094.0,44.0,15016.0,0.0686,0.0684,0.0683,10000899
2017-05-25 14:02:00,2017-05-25,0.0693,170786.0,249.0,15049.0,0.0685,0.0682,0.0681,10000899
2017-05-25 14:03:00,2017-05-25,0.0696,115099.0,170.0,15078.0,0.0682,0.0669,0.0669,10000899
2017-05-25 14:04:00,2017-05-25,0.0679,84264.0,126.0,15136.0,0.0669,0.0679,0.0665,10000899
2017-05-25 14:05:00,2017-05-25,0.0679,17461.0,26.0,15139.0,0.0679,0.0668,0.0668,10000899
2017-05-25 14:06:00,2017-05-25,0.0675,20749.0,31.0,15165.0,0.0668,0.0674,0.0665,10000899
2017-05-25 14:07:00,2017-05-25,0.0681,23029.0,34.0,15174.0,0.067,0.0681,0.067,10000899
2017-05-25 14:08:00,2017-05-25,0.0682,76125.0,112.0,15266.0,0.0681,0.0682,0.0673,10000899
2017-05-25 14:09:00,2017-05-25,0.0694,277088.0,403.0,15428.0,0.0682,0.0693,0.0682,10000899
2017-05-25 14:10:00,2017-05-25,0.0693,138299.0,200.0,15497.0,0.0693,0.0686,0.0683,10000899
2017-05-25 14:11:00,2017-05-25,0.0694,41173.0,60.0,15470.0,0.0686,0.0684,0.0684,10000899
2017-05-25 14:12:00,2017-05-25,0.0695,195274.0,282.0,15469.0,0.0684,0.0693,0.0684,10000899
2017-05-25 14:13:00,2017-05-25,0.0739,224875.0,316.0,15641.0,0.0695,0.0728,0.0692,10000899
2017-05-25 14:14:00,2017-05-25,0.0737,124827.0,171.0,15608.0,0.0723,0.0727,0.0717,10000899
2017-05-25 14:15:00,2017-05-25,0.0733,40823.0,56.0,15584.0,0.0727,0.0728,0.0726,10000899
2017-05-25 14:16:00,2017-05-25,0.0733,206366.0,285.0,15721.0,0.0728,0.0729,0.0713,10000899
2017-05-25 14:17:00,2017-05-25,0.0728,133744.0,185.0,15799.0,0.0728,0.0713,0.0713,10000899
2017-05-25 14:18:00,2017-05-25,0.0728,55141.0,77.0,15812.0,0.0713,0.0719,0.0713,10000899
2017-05-25 14:19:00,2017-05-25,0.0734,326208.0,450.0,16048.0,0.0719,0.0731,0.0712,10000899
2017-05-25 14:20:00,2017-05-25,0.0732,72939.0,100.0,16050.0,0.0731,0.073,0.0723,10000899
2017-05-25 14:21:00,2017-05-25,0.0731,92660.0,127.0,16103.0,0.073,0.0727,0.0727,10000899
2017-05-25 14:22:00,2017-05-25,0.0727,23933.0,33.0,16116.0,0.0724,0.0719,0.0719,10000899
2017-05-25 14:23:00,2017-05-25,0.0724,32471.0,45.0,16133.0,0.0719,0.0724,0.0719,10000899
2017-05-25 14:24:00,2017-05-25,0.0724,18723.0,26.0,16144.0,0.0724,0.0715,0.0713,10000899
2017-05-25 14:25:00,2017-05-25,0.0722,12211.0,17.0,16136.0,0.0715,0.0718,0.0713,10000899
2017-05-25 14:26:00,2017-05-25,0.0719,57372.0,80.0,16098.0,0.0717,0.0715,0.0715,10000899
2017-05-25 14:27:00,2017-05-25,0.0725,106132.0,147.0,16175.0,0.0715,0.0723,0.0713,10000899
2017-05-25 14:28:00,2017-05-25,0.0723,25259.0,35.0,16200.0,0.0723,0.0722,0.07200000000000001,10000899
2017-05-25 14:29:00,2017-05-25,0.0723,46150.0,64.0,16235.0,0.0722,0.0723,0.0719,10000899
2017-05-25 14:30:00,2017-05-25,0.0724,52042.0,72.0,16272.0,0.0723,0.0723,0.0721,10000899
2017-05-25 14:31:00,2017-05-25,0.0724,4332.0,6.0,16278.0,0.0723,0.07200000000000001,0.07200000000000001,10000899
2017-05-25 14:32:00,2017-05-25,0.0723,25943.0,36.0,16312.0,0.07200000000000001,0.0719,0.0719,10000899
2017-05-25 14:33:00,2017-05-25,0.0719,16442.0,23.0,16315.0,0.0719,0.0716,0.0714,10000899
2017-05-25 14:34:00,2017-05-25,0.0716,24978.0,35.0,16315.0,0.0716,0.0714,0.0713,10000899
2017-05-25 14:35:00,2017-05-25,0.0718,13617.0,19.0,16305.0,0.0714,0.0718,0.0714,10000899
2017-05-25 14:36:00,2017-05-25,0.0718,73431.0,103.0,16341.0,0.0718,0.0713,0.0711,10000899
2017-05-25 14:37:00,2017-05-25,0.0713,12781.0,18.0,16350.0,0.0713,0.0709,0.0709,10000899
2017-05-25 14:38:00,2017-05-25,0.0709,14180.0,20.0,16346.0,0.0709,0.0709,0.0709,10000899
2017-05-25 14:39:00,2017-05-25,0.0711,10657.0,15.0,16341.0,0.0709,0.0709,0.0709,10000899
2017-05-25 14:40:00,2017-05-25,0.0709,21965.0,31.0,16356.0,0.0709,0.0708,0.0708,10000899
2017-05-25 14:41:00,2017-05-25,0.0709,34694.0,49.0,16365.0,0.0708,0.0707,0.0707,10000899
2017-05-25 14:42:00,2017-05-25,0.0711,47977.0,68.0,16377.0,0.0707,0.0711,0.0704,10000899
2017-05-25 14:43:00,2017-05-25,0.0711,4934.0,7.0,16378.0,0.0711,0.0706,0.0701,10000899
2017-05-25 14:44:00,2017-05-25,0.0711,12786.0,18.0,16386.0,0.0706,0.0711,0.0706,10000899
2017-05-25 14:45:00,2017-05-25,0.0721,111916.0,156.0,16379.0,0.0711,0.07200000000000001,0.0711,10000899
2017-05-25 14:46:00,2017-05-25,0.0725,68000.0,94.0,16334.0,0.0719,0.0725,0.0719,10000899
2017-05-25 14:47:00,2017-05-25,0.073,21871.0,30.0,16331.0,0.0725,0.073,0.0725,10000899
2017-05-25 14:48:00,2017-05-25,0.0734,25612.0,35.0,16322.0,0.073,0.0734,0.073,10000899
2017-05-25 14:49:00,2017-05-25,0.0734,22663.0,31.0,16347.0,0.0734,0.0731,0.0731,10000899
2017-05-25 14:50:00,2017-05-25,0.0731,21179.0,29.0,16339.0,0.0731,0.0731,0.0729,10000899
2017-05-25 14:51:00,2017-05-25,0.0731,15278.0,21.0,16349.0,0.0731,0.0728,0.0726,10000899
