datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 13:52:00,2018-12-19,0.1196,0.0,0.0,3084.0,0.1196,0.1196,0.1196,10001428
2018-12-19 13:53:00,2018-12-19,0.1196,0.0,0.0,3084.0,0.1196,0.1196,0.1196,10001428
2018-12-19 13:54:00,2018-12-19,0.1202,2452.5599999999977,2.0,3084.0,0.1196,0.1202,0.1196,10001428
2018-12-19 13:55:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 13:56:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 13:57:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 13:58:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 13:59:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 14:00:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 14:01:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 14:02:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 14:03:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 14:04:00,2018-12-19,0.1202,0.0,0.0,3084.0,0.1202,0.1202,0.1202,10001428
2018-12-19 14:05:00,2018-12-19,0.1202,1219.1399999999846,1.0,3083.0,0.1202,0.1195,0.1195,10001428
2018-12-19 14:06:00,2018-12-19,0.1202,7357.680000000022,6.0,3077.0,0.1195,0.1202,0.1195,10001428
2018-12-19 14:07:00,2018-12-19,0.1202,0.0,0.0,3077.0,0.1202,0.1202,0.1202,10001428
2018-12-19 14:08:00,2018-12-19,0.1231,6258.919999999984,5.0,3077.0,0.1202,0.1231,0.1202,10001428
2018-12-19 14:09:00,2018-12-19,0.1231,0.0,0.0,3077.0,0.1231,0.1231,0.1231,10001428
2018-12-19 14:10:00,2018-12-19,0.1231,2507.6600000000035,2.0,3079.0,0.1231,0.1229,0.1229,10001428
2018-12-19 14:11:00,2018-12-19,0.1229,0.0,0.0,3079.0,0.1229,0.1229,0.1229,10001428
2018-12-19 14:12:00,2018-12-19,0.1229,0.0,0.0,3079.0,0.1229,0.1229,0.1229,10001428
2018-12-19 14:13:00,2018-12-19,0.1229,0.0,0.0,3079.0,0.1229,0.1229,0.1229,10001428
2018-12-19 14:14:00,2018-12-19,0.1229,2487.239999999991,2.0,3077.0,0.1229,0.1219,0.1219,10001428
2018-12-19 14:15:00,2018-12-19,0.1219,0.0,0.0,3077.0,0.1219,0.1219,0.1219,10001428
2018-12-19 14:16:00,2018-12-19,0.1219,0.0,0.0,3077.0,0.1219,0.1219,0.1219,10001428
2018-12-19 14:17:00,2018-12-19,0.1219,0.0,0.0,3077.0,0.1219,0.1219,0.1219,10001428
2018-12-19 14:18:00,2018-12-19,0.1234,3774.7400000000202,3.0,3076.0,0.1219,0.1234,0.1219,10001428
2018-12-19 14:19:00,2018-12-19,0.1234,0.0,0.0,3076.0,0.1234,0.1234,0.1234,10001428
2018-12-19 14:20:00,2018-12-19,0.1234,0.0,0.0,3076.0,0.1234,0.1234,0.1234,10001428
2018-12-19 14:21:00,2018-12-19,0.1234,0.0,0.0,3076.0,0.1234,0.1234,0.1234,10001428
2018-12-19 14:22:00,2018-12-19,0.1238,12556.630000000005,10.0,3067.0,0.1234,0.1238,0.12300000000000001,10001428
2018-12-19 14:23:00,2018-12-19,0.1238,2523.9700000000007,2.0,3067.0,0.1238,0.1237,0.1237,10001428
2018-12-19 14:24:00,2018-12-19,0.1237,0.0,0.0,3067.0,0.1237,0.1237,0.1237,10001428
2018-12-19 14:25:00,2018-12-19,0.1237,0.0,0.0,3067.0,0.1237,0.1237,0.1237,10001428
2018-12-19 14:26:00,2018-12-19,0.1237,0.0,0.0,3067.0,0.1237,0.1237,0.1237,10001428
2018-12-19 14:27:00,2018-12-19,0.1237,0.0,0.0,3067.0,0.1237,0.1237,0.1237,10001428
2018-12-19 14:28:00,2018-12-19,0.1237,0.0,0.0,3067.0,0.1237,0.1237,0.1237,10001428
2018-12-19 14:29:00,2018-12-19,0.1241,25321.36000000001,20.0,3067.0,0.1237,0.1241,0.1237,10001428
2018-12-19 14:30:00,2018-12-19,0.1241,26587.439999999948,21.0,3067.0,0.1241,0.1241,0.1241,10001428
2018-12-19 14:31:00,2018-12-19,0.1241,0.0,0.0,3067.0,0.1241,0.1241,0.1241,10001428
2018-12-19 14:32:00,2018-12-19,0.1241,0.0,0.0,3067.0,0.1241,0.1241,0.1241,10001428
2018-12-19 14:33:00,2018-12-19,0.1245,1270.1500000000233,1.0,3067.0,0.1241,0.1245,0.1241,10001428
2018-12-19 14:34:00,2018-12-19,0.1245,0.0,0.0,3067.0,0.1245,0.1245,0.1245,10001428
2018-12-19 14:35:00,2018-12-19,0.1245,0.0,0.0,3067.0,0.1245,0.1245,0.1245,10001428
2018-12-19 14:36:00,2018-12-19,0.1254,1279.3300000000165,1.0,3067.0,0.1245,0.1254,0.1245,10001428
2018-12-19 14:37:00,2018-12-19,0.1256,1281.3699999999953,1.0,3067.0,0.1254,0.1256,0.1254,10001428
2018-12-19 14:38:00,2018-12-19,0.1256,0.0,0.0,3067.0,0.1256,0.1256,0.1256,10001428
2018-12-19 14:39:00,2018-12-19,0.1262,10299.940000000002,8.0,3059.0,0.1256,0.1262,0.1256,10001428
2018-12-19 14:40:00,2018-12-19,0.1273,40102.02000000002,31.0,3028.0,0.1262,0.1268,0.1262,10001428
2018-12-19 14:41:00,2018-12-19,0.13,10537.639999999956,8.0,3026.0,0.1268,0.13,0.1268,10001428
2018-12-19 14:42:00,2018-12-19,0.13,0.0,0.0,3026.0,0.13,0.13,0.13,10001428
2018-12-19 14:43:00,2018-12-19,0.1304,3982.860000000044,3.0,3023.0,0.13,0.1304,0.1296,10001428
2018-12-19 14:44:00,2018-12-19,0.1304,1322.179999999993,1.0,3023.0,0.1304,0.1296,0.1296,10001428
2018-12-19 14:45:00,2018-12-19,0.1306,1332.3899999999558,1.0,3022.0,0.1296,0.1306,0.1296,10001428
2018-12-19 14:46:00,2018-12-19,0.1306,0.0,0.0,3022.0,0.1306,0.1306,0.1306,10001428
2018-12-19 14:47:00,2018-12-19,0.1306,133115.69,101.0,2966.0,0.1306,0.1295,0.1289,10001428
2018-12-19 14:48:00,2018-12-19,0.1295,6605.8000000000475,5.0,2966.0,0.1295,0.1295,0.1295,10001428
2018-12-19 14:49:00,2018-12-19,0.1282,6539.4799999999805,5.0,2969.0,0.1282,0.1282,0.1282,10001428
2018-12-19 14:50:00,2018-12-19,0.1282,0.0,0.0,2969.0,0.1282,0.1282,0.1282,10001428
2018-12-19 14:51:00,2018-12-19,0.1282,6478.2700000000195,5.0,2969.0,0.1282,0.127,0.127,10001428
2018-12-19 14:52:00,2018-12-19,0.127,0.0,0.0,2969.0,0.127,0.127,0.127,10001428
2018-12-19 14:53:00,2018-12-19,0.127,0.0,0.0,2969.0,0.127,0.127,0.127,10001428
2018-12-19 14:54:00,2018-12-19,0.127,0.0,0.0,2969.0,0.127,0.127,0.127,10001428
2018-12-19 14:55:00,2018-12-19,0.127,0.0,0.0,2969.0,0.127,0.127,0.127,10001428
2018-12-19 14:56:00,2018-12-19,0.127,0.0,0.0,2969.0,0.127,0.127,0.127,10001428
2018-12-19 14:57:00,2018-12-19,0.1274,20783.50999999995,16.0,2975.0,0.127,0.1272,0.127,10001428
2018-12-19 14:58:00,2018-12-19,0.1272,0.0,0.0,2975.0,0.1272,0.1272,0.1272,10001428
2018-12-19 14:59:00,2018-12-19,0.1272,0.0,0.0,2975.0,0.1272,0.1272,0.1272,10001428
2018-12-19 15:00:00,2018-12-19,0.1272,0.0,0.0,2946.0,0.1272,0.1272,0.1272,10001428
2018-12-19 09:31:00,2018-12-19,0.0636,86410.94,136.0,39776.0,0.0652,0.0631,0.0611,10001322
2018-12-19 09:32:00,2018-12-19,0.0648,31886.349999999984,49.0,39819.0,0.0631,0.0639,0.0631,10001322
2018-12-19 09:33:00,2018-12-19,0.064,105721.29,163.0,39861.0,0.0639,0.0627,0.0627,10001322
2018-12-19 09:34:00,2018-12-19,0.0634,37213.830000000016,58.0,39913.0,0.0627,0.0631,0.0625,10001322
2018-12-19 09:35:00,2018-12-19,0.0652,32928.99999999997,50.0,39950.0,0.0631,0.0645,0.063,10001322
2018-12-19 09:36:00,2018-12-19,0.0652,70150.99000000005,106.0,39967.0,0.0645,0.0644,0.0644,10001322
2018-12-19 09:37:00,2018-12-19,0.0648,136335.44999999995,210.0,40113.0,0.0644,0.063,0.0628,10001322
2018-12-19 09:38:00,2018-12-19,0.0635,123926.75,192.0,40224.0,0.0628,0.0625,0.0623,10001322
2018-12-19 09:39:00,2018-12-19,0.0631,155595.80000000005,243.0,40144.0,0.0625,0.063,0.062,10001322
2018-12-19 09:40:00,2018-12-19,0.063,76665.98999999999,120.0,40143.0,0.063,0.0627,0.062,10001322
2018-12-19 09:41:00,2018-12-19,0.0628,38002.44999999995,60.0,40151.0,0.0627,0.0622,0.0616,10001322
2018-12-19 09:42:00,2018-12-19,0.0635,3215.670000000042,5.0,40150.0,0.0622,0.0633,0.0622,10001322
2018-12-19 09:43:00,2018-12-19,0.0633,55612.13000000001,87.0,40133.0,0.0633,0.0625,0.0625,10001322
2018-12-19 09:44:00,2018-12-19,0.0625,25863.089999999967,41.0,40135.0,0.0625,0.0612,0.0608,10001322
2018-12-19 09:45:00,2018-12-19,0.0614,16822.070000000065,27.0,40153.0,0.0612,0.0614,0.0608,10001322
2018-12-19 09:46:00,2018-12-19,0.0624,30319.32999999996,48.0,40168.0,0.0614,0.0622,0.0611,10001322
2018-12-19 09:47:00,2018-12-19,0.0624,36272.19000000006,57.0,40166.0,0.0622,0.0623,0.0618,10001322
2018-12-19 09:48:00,2018-12-19,0.0624,28495.209999999966,45.0,40174.0,0.0623,0.062,0.0615,10001322
2018-12-19 09:49:00,2018-12-19,0.0646,79743.92999999992,124.0,40149.0,0.062,0.0646,0.062,10001322
2018-12-19 09:50:00,2018-12-19,0.0644,73878.80000000005,114.0,40178.0,0.0644,0.063,0.0626,10001322
2018-12-19 09:51:00,2018-12-19,0.0644,62384.20999999996,96.0,40152.0,0.063,0.0644,0.063,10001322
2018-12-19 09:52:00,2018-12-19,0.0648,30206.080000000078,46.0,40158.0,0.0644,0.0642,0.0637,10001322
2018-12-19 09:53:00,2018-12-19,0.0642,64585.80000000005,99.0,40190.0,0.0642,0.0638,0.0636,10001322
2018-12-19 09:54:00,2018-12-19,0.064,24639.879999999892,38.0,40220.0,0.0638,0.0631,0.063,10001322
2018-12-19 09:55:00,2018-12-19,0.0638,27757.600000000093,43.0,40220.0,0.0631,0.0638,0.0629,10001322
2018-12-19 09:56:00,2018-12-19,0.0638,28408.489999999987,44.0,40231.0,0.0638,0.0635,0.063,10001322
2018-12-19 09:57:00,2018-12-19,0.0635,82392.36999999988,129.0,40258.0,0.0635,0.0618,0.0615,10001322
2018-12-19 09:58:00,2018-12-19,0.0625,32792.29000000004,52.0,40263.0,0.0618,0.0624,0.0614,10001322
2018-12-19 09:59:00,2018-12-19,0.0624,54690.880000000114,86.0,40221.0,0.0624,0.0623,0.0623,10001322
2018-12-19 10:00:00,2018-12-19,0.0625,61702.70999999996,97.0,40198.0,0.0623,0.0624,0.0619,10001322
2018-12-19 10:01:00,2018-12-19,0.0631,36486.43999999994,57.0,40185.0,0.0624,0.0631,0.0624,10001322
2018-12-19 10:02:00,2018-12-19,0.0635,16114.060000000056,25.0,40170.0,0.0631,0.0635,0.0631,10001322
2018-12-19 10:03:00,2018-12-19,0.0641,5856.959999999964,9.0,40173.0,0.0635,0.0637,0.0635,10001322
2018-12-19 10:04:00,2018-12-19,0.0649,7896.349999999859,12.0,40162.0,0.0637,0.0649,0.0637,10001322
2018-12-19 10:05:00,2018-12-19,0.065,15866.150000000142,24.0,40167.0,0.0649,0.0647,0.0647,10001322
2018-12-19 10:06:00,2018-12-19,0.0652,73016.73999999999,110.0,40126.0,0.0647,0.0652,0.0647,10001322
2018-12-19 10:07:00,2018-12-19,0.0652,156042.6499999999,236.0,40117.0,0.0652,0.0645,0.0645,10001322
2018-12-19 10:08:00,2018-12-19,0.0646,31373.190000000177,48.0,40131.0,0.0645,0.064,0.0636,10001322
2018-12-19 10:09:00,2018-12-19,0.0641,8499.279999999795,13.0,40120.0,0.064,0.0641,0.064,10001322
2018-12-19 10:10:00,2018-12-19,0.0642,31391.56000000029,48.0,40108.0,0.0641,0.0641,0.064,10001322
2018-12-19 10:11:00,2018-12-19,0.0649,14459.290000000037,22.0,40095.0,0.0641,0.0643,0.0641,10001322
2018-12-19 10:12:00,2018-12-19,0.0648,85592.73999999977,132.0,40152.0,0.0648,0.0629,0.0626,10001322
2018-12-19 10:13:00,2018-12-19,0.0641,40722.310000000056,63.0,40175.0,0.0629,0.0633,0.0628,10001322
2018-12-19 10:14:00,2018-12-19,0.0641,33211.58999999985,51.0,40175.0,0.0633,0.0641,0.0633,10001322
2018-12-19 10:15:00,2018-12-19,0.0649,32327.070000000298,49.0,40168.0,0.0641,0.0643,0.0641,10001322
2018-12-19 10:16:00,2018-12-19,0.065,44943.889999999665,68.0,40181.0,0.0643,0.0648,0.0643,10001322
2018-12-19 10:17:00,2018-12-19,0.065,57621.91999999993,88.0,40196.0,0.0648,0.0642,0.0637,10001322
2018-12-19 10:18:00,2018-12-19,0.0646,122523.98000000045,189.0,40207.0,0.0642,0.0646,0.0629,10001322
2018-12-19 10:19:00,2018-12-19,0.0647,22962.659999999683,35.0,40217.0,0.0646,0.0645,0.0635,10001322
2018-12-19 10:20:00,2018-12-19,0.0646,19771.47999999998,30.0,40211.0,0.0645,0.0646,0.0645,10001322
2018-12-19 10:21:00,2018-12-19,0.0646,6590.490000000224,10.0,40211.0,0.0646,0.0646,0.0646,10001322
2018-12-19 10:22:00,2018-12-19,0.065,48152.41999999993,73.0,40200.0,0.0646,0.065,0.0643,10001322
2018-12-19 10:23:00,2018-12-19,0.0652,26551.72999999998,40.0,40201.0,0.065,0.0652,0.065,10001322
2018-12-19 10:24:00,2018-12-19,0.0658,23431.950000000186,35.0,40193.0,0.0652,0.0658,0.0652,10001322
2018-12-19 10:25:00,2018-12-19,0.0664,41854.71999999974,62.0,40199.0,0.0658,0.0662,0.0658,10001322
2018-12-19 10:26:00,2018-12-19,0.0663,44966.33999999985,67.0,40184.0,0.0662,0.0661,0.0653,10001322
2018-12-19 10:27:00,2018-12-19,0.0694,85611.1000000001,123.0,40186.0,0.0661,0.0693,0.066,10001322
2018-12-19 10:28:00,2018-12-19,0.0695,214534.80000000028,305.0,40171.0,0.0693,0.0695,0.0685,10001322
2018-12-19 10:29:00,2018-12-19,0.0698,45205.060000000056,64.0,40163.0,0.0695,0.0698,0.069,10001322
2018-12-19 10:30:00,2018-12-19,0.0702,74751.07999999961,105.0,40099.0,0.0698,0.0699,0.0691,10001322
2018-12-19 10:31:00,2018-12-19,0.0709,110761.0700000003,154.0,40148.0,0.0699,0.0708,0.0699,10001322
2018-12-19 10:32:00,2018-12-19,0.0709,85449.90999999968,119.0,40159.0,0.0708,0.0703,0.0696,10001322
2018-12-19 10:33:00,2018-12-19,0.0711,139466.44000000038,194.0,40153.0,0.0702,0.0702,0.0701,10001322
2018-12-19 10:34:00,2018-12-19,0.071,112930.01999999955,157.0,40126.0,0.0702,0.0709,0.0702,10001322
2018-12-19 10:35:00,2018-12-19,0.0712,132402.58000000007,184.0,40086.0,0.0709,0.0705,0.0701,10001322
2018-12-19 10:36:00,2018-12-19,0.0718,156169.15000000034,215.0,40001.0,0.0705,0.0717,0.0705,10001322
2018-12-19 10:37:00,2018-12-19,0.0722,177703.53999999954,243.0,40019.0,0.0717,0.0712,0.0709,10001322
2018-12-19 10:38:00,2018-12-19,0.0715,131649.6700000004,182.0,40085.0,0.0712,0.0702,0.0702,10001322
2018-12-19 10:39:00,2018-12-19,0.0704,157959.59999999966,221.0,40100.0,0.0701,0.0704,0.0697,10001322
2018-12-19 10:40:00,2018-12-19,0.071,101282.40000000037,141.0,40053.0,0.0705,0.0702,0.07,10001322
2018-12-19 10:41:00,2018-12-19,0.0705,220612.1299999999,308.0,40118.0,0.0702,0.0699,0.0693,10001322
2018-12-19 10:42:00,2018-12-19,0.0699,23946.129999999892,34.0,40121.0,0.0699,0.0686,0.0686,10001322
2018-12-19 10:43:00,2018-12-19,0.0692,29609.270000000484,42.0,40143.0,0.0691,0.0691,0.0691,10001322
2018-12-19 10:44:00,2018-12-19,0.0691,94413.38999999966,135.0,40034.0,0.0691,0.0686,0.0684,10001322
2018-12-19 10:45:00,2018-12-19,0.0691,32288.30999999959,46.0,40019.0,0.0686,0.0691,0.0685,10001322
2018-12-19 10:46:00,2018-12-19,0.0691,73500.31000000052,105.0,40025.0,0.0691,0.0682,0.0682,10001322
2018-12-19 10:47:00,2018-12-19,0.0689,90429.5,129.0,39950.0,0.0682,0.0686,0.0682,10001322
2018-12-19 10:48:00,2018-12-19,0.0694,55017.34999999963,78.0,39883.0,0.0686,0.0691,0.0686,10001322
2018-12-19 10:49:00,2018-12-19,0.0704,57668.83999999985,81.0,39887.0,0.0691,0.0698,0.0691,10001322
2018-12-19 10:50:00,2018-12-19,0.0702,23554.379999999892,33.0,39863.0,0.0698,0.0699,0.0698,10001322
2018-12-19 10:51:00,2018-12-19,0.0705,22905.530000000257,32.0,39861.0,0.0699,0.0704,0.0699,10001322
2018-12-19 10:52:00,2018-12-19,0.0707,22986.129999999892,32.0,39875.0,0.0704,0.0704,0.0704,10001322
2018-12-19 10:53:00,2018-12-19,0.0711,33303.41000000015,46.0,39885.0,0.0704,0.071,0.0704,10001322
2018-12-19 10:54:00,2018-12-19,0.0708,62008.77000000048,86.0,39874.0,0.0705,0.0707,0.0705,10001322
2018-12-19 10:55:00,2018-12-19,0.0707,47547.439999999486,66.0,39843.0,0.0707,0.0705,0.0705,10001322
2018-12-19 10:56:00,2018-12-19,0.0708,82182.21999999974,114.0,39789.0,0.0705,0.0705,0.0704,10001322
2018-12-19 10:57:00,2018-12-19,0.0708,29559.270000000484,41.0,39755.0,0.0705,0.0704,0.0704,10001322
2018-12-19 10:58:00,2018-12-19,0.0727,88724.75,121.0,39731.0,0.0704,0.0725,0.0704,10001322
2018-12-19 10:59:00,2018-12-19,0.0731,171844.53000000026,232.0,39662.0,0.0725,0.0717,0.0717,10001322
2018-12-19 11:00:00,2018-12-19,0.0728,98525.81999999935,134.0,39657.0,0.0717,0.0717,0.0711,10001322
2018-12-19 11:01:00,2018-12-19,0.0715,106671.08999999985,149.0,39597.0,0.0711,0.0694,0.0693,10001322
2018-12-19 11:02:00,2018-12-19,0.0696,25542.75,36.0,39591.0,0.0694,0.0696,0.0692,10001322
2018-12-19 11:03:00,2018-12-19,0.0696,18962.450000000183,27.0,39586.0,0.0696,0.0685,0.0685,10001322
2018-12-19 11:04:00,2018-12-19,0.069,18234.040000000037,26.0,39587.0,0.0685,0.0688,0.0685,10001322
2018-12-19 11:05:00,2018-12-19,0.069,49916.33999999985,71.0,39534.0,0.0688,0.0688,0.0687,10001322
2018-12-19 11:06:00,2018-12-19,0.0694,72477.05000000075,103.0,39481.0,0.0688,0.069,0.0687,10001322
2018-12-19 11:07:00,2018-12-19,0.069,54883.699999999255,79.0,39478.0,0.069,0.0675,0.0674,10001322
2018-12-19 11:08:00,2018-12-19,0.0684,92723.9400000004,135.0,39421.0,0.0675,0.0669,0.0669,10001322
2018-12-19 11:09:00,2018-12-19,0.0675,19132.830000000075,28.0,39413.0,0.0669,0.0668,0.0668,10001322
2018-12-19 11:10:00,2018-12-19,0.0674,39629.669999999925,58.0,39393.0,0.0668,0.0674,0.0663,10001322
2018-12-19 11:11:00,2018-12-19,0.0675,69847.99000000022,102.0,39380.0,0.0674,0.0674,0.0668,10001322
2018-12-19 11:12:00,2018-12-19,0.0677,39902.05999999959,58.0,39412.0,0.0674,0.0673,0.0671,10001322
2018-12-19 11:13:00,2018-12-19,0.0688,42555.610000000335,61.0,39425.0,0.0673,0.0683,0.0673,10001322
2018-12-19 11:14:00,2018-12-19,0.0685,48836.96999999974,70.0,39373.0,0.0683,0.0684,0.0683,10001322
2018-12-19 11:15:00,2018-12-19,0.0684,8302.389999999665,12.0,39374.0,0.0684,0.0678,0.0678,10001322
2018-12-19 11:16:00,2018-12-19,0.0679,2078.1500000003725,3.0,39376.0,0.0678,0.0679,0.0678,10001322
2018-12-19 11:17:00,2018-12-19,0.0679,41330.33999999985,60.0,39354.0,0.0679,0.0677,0.0672,10001322
2018-12-19 11:18:00,2018-12-19,0.0677,76516.02000000048,113.0,39333.0,0.0677,0.0668,0.0657,10001322
2018-12-19 11:19:00,2018-12-19,0.0676,32849.419999999925,48.0,39346.0,0.0668,0.0672,0.0668,10001322
2018-12-19 11:20:00,2018-12-19,0.0672,47112.830000000075,69.0,39388.0,0.0672,0.0663,0.0663,10001322
2018-12-19 11:21:00,2018-12-19,0.0665,13481.949999999255,20.0,39380.0,0.0663,0.0664,0.0659,10001322
2018-12-19 11:22:00,2018-12-19,0.0665,20327.48000000045,30.0,39398.0,0.0664,0.0659,0.0659,10001322
2018-12-19 11:23:00,2018-12-19,0.0659,52073.04999999981,78.0,39346.0,0.0659,0.0659,0.0649,10001322
2018-12-19 11:24:00,2018-12-19,0.0668,105078.56000000052,155.0,39326.0,0.066,0.0668,0.066,10001322
2018-12-19 11:25:00,2018-12-19,0.067,11594.569999999369,17.0,39320.0,0.0668,0.067,0.0667,10001322
2018-12-19 11:26:00,2018-12-19,0.067,46849.62999999988,69.0,39274.0,0.067,0.0661,0.0661,10001322
2018-12-19 11:27:00,2018-12-19,0.0669,4776.570000000298,7.0,39274.0,0.0661,0.0669,0.0661,10001322
2018-12-19 11:28:00,2018-12-19,0.0671,1369.1100000003353,2.0,39274.0,0.0669,0.0671,0.0669,10001322
2018-12-19 11:29:00,2018-12-19,0.0677,3453.379999999888,5.0,39279.0,0.0677,0.0677,0.0677,10001322
2018-12-19 11:30:00,2018-12-19,0.0677,6173.229999999517,9.0,39287.0,0.0677,0.0675,0.0672,10001322
2018-12-19 13:01:00,2018-12-19,0.0679,52012.860000000335,76.0,39239.0,0.0675,0.0673,0.0665,10001322
2018-12-19 13:02:00,2018-12-19,0.0679,140779.44000000038,204.0,39219.0,0.0673,0.0678,0.0672,10001322
2018-12-19 13:03:00,2018-12-19,0.0678,117181.18999999948,170.0,39192.0,0.0678,0.0672,0.0672,10001322
2018-12-19 13:04:00,2018-12-19,0.0673,16477.25,24.0,39201.0,0.0672,0.0673,0.0672,10001322
2018-12-19 13:05:00,2018-12-19,0.0678,8981.839999999851,13.0,39214.0,0.0673,0.0678,0.0673,10001322
2018-12-19 13:06:00,2018-12-19,0.0679,35328.5,51.0,39188.0,0.0678,0.0679,0.0678,10001322
2018-12-19 13:07:00,2018-12-19,0.0682,104083.87000000011,150.0,39131.0,0.0679,0.0682,0.0679,10001322
2018-12-19 13:08:00,2018-12-19,0.0682,8348.299999999814,12.0,39120.0,0.0682,0.0682,0.0681,10001322
2018-12-19 13:09:00,2018-12-19,0.0685,117291.37000000011,168.0,39084.0,0.0683,0.0685,0.0683,10001322
2018-12-19 13:10:00,2018-12-19,0.0687,97883.08999999985,140.0,39041.0,0.0685,0.0687,0.0684,10001322
2018-12-19 13:11:00,2018-12-19,0.069,48347.28000000026,69.0,39042.0,0.0687,0.0688,0.0686,10001322
2018-12-19 13:12:00,2018-12-19,0.0691,64701.080000000075,92.0,39015.0,0.0686,0.0691,0.0686,10001322
2018-12-19 13:13:00,2018-12-19,0.0694,81111.0,115.0,39000.0,0.0691,0.0694,0.0686,10001322
2018-12-19 13:14:00,2018-12-19,0.0706,21523.16000000015,30.0,38997.0,0.0694,0.0706,0.0694,10001322
2018-12-19 13:15:00,2018-12-19,0.0706,95532.5499999998,133.0,38973.0,0.0706,0.0695,0.0695,10001322
2018-12-19 13:16:00,2018-12-19,0.0702,102186.29000000004,143.0,38966.0,0.07,0.07,0.0697,10001322
2018-12-19 13:17:00,2018-12-19,0.0698,151357.88999999964,213.0,38977.0,0.0697,0.0695,0.0695,10001322
2018-12-19 13:18:00,2018-12-19,0.07,11396.660000000149,16.0,38976.0,0.0695,0.07,0.0695,10001322
2018-12-19 13:19:00,2018-12-19,0.0701,2856.560000000521,4.0,38976.0,0.07,0.0701,0.0699,10001322
2018-12-19 13:20:00,2018-12-19,0.07,243456.44000000038,342.0,38932.0,0.0697,0.07,0.0696,10001322
2018-12-19 13:21:00,2018-12-19,0.0702,28500.309999998663,40.0,38919.0,0.07,0.0702,0.0696,10001322
2018-12-19 13:22:00,2018-12-19,0.0702,79391.97000000067,111.0,38874.0,0.0702,0.0701,0.07,10001322
2018-12-19 13:23:00,2018-12-19,0.0701,106649.66000000015,150.0,38866.0,0.0701,0.0696,0.0696,10001322
2018-12-19 13:24:00,2018-12-19,0.0697,161744.55000000075,228.0,38840.0,0.0696,0.0694,0.069,10001322
2018-12-19 13:25:00,2018-12-19,0.07,32582.12999999896,46.0,38821.0,0.0694,0.0694,0.0694,10001322
2018-12-19 13:26:00,2018-12-19,0.0703,234897.99000000022,329.0,39077.0,0.0694,0.0699,0.0694,10001322
2018-12-19 13:27:00,2018-12-19,0.0699,16318.09999999963,23.0,39061.0,0.0699,0.0699,0.0694,10001322
2018-12-19 13:28:00,2018-12-19,0.07,16382.370000001045,23.0,39048.0,0.0699,0.07,0.0694,10001322
2018-12-19 13:29:00,2018-12-19,0.07,61416.03999999911,86.0,39047.0,0.07,0.07,0.07,10001322
2018-12-19 13:30:00,2018-12-19,0.0702,41458.8900000006,58.0,39057.0,0.07,0.0699,0.0699,10001322
2018-12-19 13:31:00,2018-12-19,0.071,41768.009999999784,58.0,39027.0,0.0699,0.0709,0.0699,10001322
2018-12-19 13:32:00,2018-12-19,0.0716,45823.299999998875,63.0,39018.0,0.0709,0.0716,0.0709,10001322
2018-12-19 13:33:00,2018-12-19,0.0722,16838.400000000373,23.0,39018.0,0.0716,0.0712,0.0712,10001322
2018-12-19 13:34:00,2018-12-19,0.0712,18146.300000000745,25.0,39004.0,0.0712,0.0711,0.0711,10001322
2018-12-19 13:35:00,2018-12-19,0.0717,63991.01999999955,88.0,38969.0,0.0711,0.0717,0.0711,10001322
2018-12-19 13:36:00,2018-12-19,0.0733,33135.080000000075,45.0,38939.0,0.0717,0.0733,0.0717,10001322
2018-12-19 13:37:00,2018-12-19,0.0736,204582.74000000022,275.0,38910.0,0.0733,0.0729,0.07200000000000001,10001322
2018-12-19 13:38:00,2018-12-19,0.0729,176503.7899999991,238.0,38765.0,0.0729,0.0727,0.0726,10001322
2018-12-19 13:39:00,2018-12-19,0.0734,132941.24000000022,179.0,38733.0,0.0727,0.0722,0.0722,10001322
2018-12-19 13:40:00,2018-12-19,0.0729,243185.0700000003,328.0,38960.0,0.0722,0.0726,0.0722,10001322
2018-12-19 13:41:00,2018-12-19,0.0733,34913.29000000097,47.0,38951.0,0.0726,0.0729,0.0726,10001322
2018-12-19 13:42:00,2018-12-19,0.0734,186847.58999999985,252.0,38917.0,0.0729,0.073,0.0725,10001322
2018-12-19 13:43:00,2018-12-19,0.073,25149.969999998808,34.0,38914.0,0.073,0.0724,0.0724,10001322
2018-12-19 13:44:00,2018-12-19,0.0733,11935.320000000298,16.0,38913.0,0.0724,0.0733,0.0724,10001322
