datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 10:52:00,2019-04-01,0.02,24000.0,120.0,12459.0,0.02,0.02,0.02,10001610
2019-04-01 10:53:00,2019-04-01,0.0201,1004.0,5.0,12464.0,0.02,0.0201,0.02,10001610
2019-04-01 10:54:00,2019-04-01,0.0205,26648.0,131.0,12552.0,0.0201,0.02,0.02,10001610
2019-04-01 10:55:00,2019-04-01,0.0202,12781.0,64.0,12556.0,0.02,0.0199,0.0198,10001610
2019-04-01 10:56:00,2019-04-01,0.0201,8707.0,44.0,12535.0,0.0199,0.0197,0.0197,10001610
2019-04-01 10:57:00,2019-04-01,0.0199,36849.0,187.0,12386.0,0.0197,0.0196,0.0196,10001610
2019-04-01 10:58:00,2019-04-01,0.0197,11220.0,57.0,12344.0,0.0197,0.0196,0.0196,10001610
2019-04-01 10:59:00,2019-04-01,0.0198,396.0,2.0,12344.0,0.0196,0.0198,0.0196,10001610
2019-04-01 11:00:00,2019-04-01,0.0201,2602.0,13.0,12344.0,0.0201,0.0201,0.02,10001610
2019-04-01 11:01:00,2019-04-01,0.0205,7786.0,38.0,12342.0,0.0201,0.0205,0.0201,10001610
2019-04-01 11:02:00,2019-04-01,0.0205,0.0,0.0,12342.0,0.0205,0.0205,0.0205,10001610
2019-04-01 11:03:00,2019-04-01,0.0205,0.0,0.0,12342.0,0.0205,0.0205,0.0205,10001610
2019-04-01 11:04:00,2019-04-01,0.0206,5126.0,25.0,12318.0,0.0205,0.0205,0.0205,10001610
2019-04-01 11:05:00,2019-04-01,0.0205,816.0,4.0,12315.0,0.0205,0.0203,0.0203,10001610
2019-04-01 11:06:00,2019-04-01,0.0205,2253.0,11.0,12313.0,0.0203,0.0205,0.0203,10001610
2019-04-01 11:07:00,2019-04-01,0.0205,3050.0,15.0,12298.0,0.0205,0.0202,0.0202,10001610
2019-04-01 11:08:00,2019-04-01,0.0206,16472.0,80.0,12265.0,0.0202,0.0206,0.0202,10001610
2019-04-01 11:09:00,2019-04-01,0.0206,21134.0,104.0,12161.0,0.0206,0.0203,0.0203,10001610
2019-04-01 11:10:00,2019-04-01,0.0203,11428.0,58.0,12109.0,0.0203,0.0197,0.0196,10001610
2019-04-01 11:11:00,2019-04-01,0.0199,1188.0,6.0,12107.0,0.0197,0.0196,0.0196,10001610
2019-04-01 11:12:00,2019-04-01,0.0196,0.0,0.0,12107.0,0.0196,0.0196,0.0196,10001610
2019-04-01 11:13:00,2019-04-01,0.0197,197.0,1.0,12107.0,0.0196,0.0197,0.0196,10001610
2019-04-01 11:14:00,2019-04-01,0.0197,15408.0,80.0,12044.0,0.0197,0.0193,0.0192,10001610
2019-04-01 11:15:00,2019-04-01,0.0193,3658.0,19.0,12025.0,0.0193,0.0192,0.0192,10001610
2019-04-01 11:16:00,2019-04-01,0.0193,21621.0,113.0,11997.0,0.0192,0.0193,0.0191,10001610
2019-04-01 11:17:00,2019-04-01,0.0195,12737.0,66.0,11997.0,0.0193,0.0195,0.0192,10001610
2019-04-01 11:18:00,2019-04-01,0.0195,0.0,0.0,11997.0,0.0195,0.0195,0.0195,10001610
2019-04-01 11:19:00,2019-04-01,0.0195,192.0,1.0,11998.0,0.0195,0.0192,0.0192,10001610
2019-04-01 11:20:00,2019-04-01,0.0192,0.0,0.0,11998.0,0.0192,0.0192,0.0192,10001610
2019-04-01 11:21:00,2019-04-01,0.0192,0.0,0.0,11998.0,0.0192,0.0192,0.0192,10001610
2019-04-01 11:22:00,2019-04-01,0.0192,6655.0,35.0,11993.0,0.0192,0.0191,0.019,10001610
2019-04-01 11:23:00,2019-04-01,0.0192,192.0,1.0,11993.0,0.0191,0.0192,0.0191,10001610
2019-04-01 11:24:00,2019-04-01,0.0194,2306.0,12.0,12005.0,0.0192,0.0194,0.0192,10001610
2019-04-01 11:25:00,2019-04-01,0.0198,4552.0,23.0,12023.0,0.0194,0.0198,0.0194,10001610
2019-04-01 11:26:00,2019-04-01,0.0198,3510.0,18.0,12010.0,0.0198,0.0195,0.0195,10001610
2019-04-01 11:27:00,2019-04-01,0.0195,390.0,2.0,12010.0,0.0195,0.0195,0.0195,10001610
2019-04-01 11:28:00,2019-04-01,0.0196,588.0,3.0,12010.0,0.0195,0.0196,0.0195,10001610
2019-04-01 11:29:00,2019-04-01,0.0196,3332.0,17.0,12027.0,0.0196,0.0196,0.0196,10001610
2019-04-01 11:30:00,2019-04-01,0.0199,2587.0,13.0,12027.0,0.0196,0.0199,0.0196,10001610
2019-04-01 13:01:00,2019-04-01,0.0199,5101.0,26.0,12028.0,0.0199,0.0195,0.0195,10001610
2019-04-01 13:02:00,2019-04-01,0.0195,390.0,2.0,12030.0,0.0195,0.0195,0.0195,10001610
2019-04-01 13:03:00,2019-04-01,0.0195,0.0,0.0,12030.0,0.0195,0.0195,0.0195,10001610
2019-04-01 13:04:00,2019-04-01,0.0195,0.0,0.0,12030.0,0.0195,0.0195,0.0195,10001610
2019-04-01 13:05:00,2019-04-01,0.0198,9672.0,49.0,12030.0,0.0195,0.0198,0.0195,10001610
2019-04-01 13:06:00,2019-04-01,0.0198,0.0,0.0,12030.0,0.0198,0.0198,0.0198,10001610
2019-04-01 13:07:00,2019-04-01,0.0201,7213.0,36.0,12042.0,0.0198,0.0201,0.0198,10001610
2019-04-01 13:08:00,2019-04-01,0.0203,7286.0,36.0,12042.0,0.0201,0.0203,0.0201,10001610
2019-04-01 13:09:00,2019-04-01,0.0204,27936.0,137.0,12004.0,0.0203,0.0203,0.0203,10001610
2019-04-01 13:10:00,2019-04-01,0.0203,203.0,1.0,12004.0,0.0203,0.0203,0.0203,10001610
2019-04-01 13:11:00,2019-04-01,0.0203,203.0,1.0,12004.0,0.0203,0.0203,0.0203,10001610
2019-04-01 13:12:00,2019-04-01,0.0203,406.0,2.0,12004.0,0.0203,0.0203,0.0203,10001610
2019-04-01 13:13:00,2019-04-01,0.0205,8110.0,40.0,11989.0,0.0203,0.0202,0.0202,10001610
2019-04-01 13:14:00,2019-04-01,0.0202,8484.0,42.0,11964.0,0.0202,0.0202,0.0202,10001610
2019-04-01 13:15:00,2019-04-01,0.0202,0.0,0.0,11964.0,0.0202,0.0202,0.0202,10001610
2019-04-01 13:16:00,2019-04-01,0.0205,1435.0,7.0,11964.0,0.0202,0.0205,0.0202,10001610
2019-04-01 13:17:00,2019-04-01,0.0207,16306.0,79.0,11955.0,0.0205,0.0206,0.0205,10001610
2019-04-01 13:18:00,2019-04-01,0.0207,621.0,3.0,11955.0,0.0206,0.0207,0.0206,10001610
2019-04-01 13:19:00,2019-04-01,0.0207,206.0,1.0,11955.0,0.0207,0.0206,0.0206,10001610
2019-04-01 13:20:00,2019-04-01,0.0209,625.0,3.0,11955.0,0.0206,0.0207,0.0206,10001610
2019-04-01 13:21:00,2019-04-01,0.0207,619.0,3.0,11956.0,0.0207,0.0205,0.0205,10001610
2019-04-01 13:22:00,2019-04-01,0.0205,0.0,0.0,11956.0,0.0205,0.0205,0.0205,10001610
2019-04-01 13:23:00,2019-04-01,0.0206,412.0,2.0,11956.0,0.0205,0.0206,0.0205,10001610
2019-04-01 13:24:00,2019-04-01,0.0206,1030.0,5.0,11956.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:25:00,2019-04-01,0.0206,206.0,1.0,11956.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:26:00,2019-04-01,0.0206,1442.0,7.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:27:00,2019-04-01,0.0206,3708.0,18.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:28:00,2019-04-01,0.0206,0.0,0.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:29:00,2019-04-01,0.0206,412.0,2.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:30:00,2019-04-01,0.0206,0.0,0.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:31:00,2019-04-01,0.0206,0.0,0.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:32:00,2019-04-01,0.0206,0.0,0.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:33:00,2019-04-01,0.0206,0.0,0.0,11953.0,0.0206,0.0206,0.0206,10001610
2019-04-01 13:34:00,2019-04-01,0.0206,816.0,4.0,11953.0,0.0206,0.0204,0.0204,10001610
2019-04-01 13:35:00,2019-04-01,0.0204,0.0,0.0,11953.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:36:00,2019-04-01,0.0204,1428.0,7.0,11960.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:37:00,2019-04-01,0.0204,0.0,0.0,11960.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:38:00,2019-04-01,0.0204,0.0,0.0,11960.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:39:00,2019-04-01,0.0204,0.0,0.0,11960.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:40:00,2019-04-01,0.0204,0.0,0.0,11960.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:41:00,2019-04-01,0.0207,2070.0,10.0,11960.0,0.0204,0.0207,0.0204,10001610
2019-04-01 13:42:00,2019-04-01,0.0207,8901.0,43.0,11970.0,0.0207,0.0207,0.0207,10001610
2019-04-01 13:43:00,2019-04-01,0.0207,612.0,3.0,11973.0,0.0207,0.0204,0.0204,10001610
2019-04-01 13:44:00,2019-04-01,0.0204,11628.0,57.0,12030.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:45:00,2019-04-01,0.0204,0.0,0.0,12030.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:46:00,2019-04-01,0.0204,0.0,0.0,12030.0,0.0204,0.0204,0.0204,10001610
2019-04-01 13:47:00,2019-04-01,0.0204,2828.0,14.0,12030.0,0.0204,0.0202,0.0202,10001610
2019-04-01 13:48:00,2019-04-01,0.0202,201.0,1.0,12030.0,0.0202,0.0201,0.0201,10001610
2019-04-01 13:49:00,2019-04-01,0.0201,200.0,1.0,12030.0,0.0201,0.02,0.02,10001610
2019-04-01 13:50:00,2019-04-01,0.02,2999.0,15.0,12034.0,0.02,0.02,0.0199,10001610
2019-04-01 13:51:00,2019-04-01,0.02,3600.0,18.0,12052.0,0.02,0.02,0.02,10001610
2019-04-01 13:52:00,2019-04-01,0.02,0.0,0.0,12052.0,0.02,0.02,0.02,10001610
2019-04-01 13:53:00,2019-04-01,0.02,586.0,3.0,12054.0,0.02,0.0195,0.0195,10001610
2019-04-01 13:54:00,2019-04-01,0.0195,4095.0,21.0,12075.0,0.0195,0.0195,0.0195,10001610
2019-04-01 13:55:00,2019-04-01,0.0195,390.0,2.0,12077.0,0.0195,0.0195,0.0195,10001610
2019-04-01 13:56:00,2019-04-01,0.0195,1170.0,6.0,12078.0,0.0195,0.0195,0.0195,10001610
2019-04-01 13:57:00,2019-04-01,0.0197,590.0,3.0,12078.0,0.0195,0.0197,0.0195,10001610
2019-04-01 13:58:00,2019-04-01,0.0197,195.0,1.0,12078.0,0.0197,0.0195,0.0195,10001610
2019-04-01 13:59:00,2019-04-01,0.0195,0.0,0.0,12078.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:00:00,2019-04-01,0.0197,197.0,1.0,12078.0,0.0195,0.0197,0.0195,10001610
2019-04-01 14:01:00,2019-04-01,0.0197,0.0,0.0,12078.0,0.0197,0.0197,0.0197,10001610
2019-04-01 14:02:00,2019-04-01,0.0197,6464.0,33.0,12078.0,0.0197,0.0195,0.0195,10001610
2019-04-01 14:03:00,2019-04-01,0.0195,0.0,0.0,12078.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:04:00,2019-04-01,0.0195,0.0,0.0,12078.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:05:00,2019-04-01,0.0195,780.0,4.0,12078.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:06:00,2019-04-01,0.0195,5428.0,28.0,12085.0,0.0195,0.0195,0.0194,10001610
2019-04-01 14:07:00,2019-04-01,0.0195,0.0,0.0,12085.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:08:00,2019-04-01,0.0195,0.0,0.0,12085.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:09:00,2019-04-01,0.0195,0.0,0.0,12085.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:10:00,2019-04-01,0.0195,0.0,0.0,12085.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:11:00,2019-04-01,0.0195,0.0,0.0,12085.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:12:00,2019-04-01,0.0195,0.0,0.0,12085.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:13:00,2019-04-01,0.0195,1910.0,10.0,12085.0,0.0195,0.0191,0.0191,10001610
2019-04-01 14:14:00,2019-04-01,0.0192,960.0,5.0,12085.0,0.0191,0.0192,0.0191,10001610
2019-04-01 14:15:00,2019-04-01,0.0192,960.0,5.0,12085.0,0.0192,0.0192,0.0192,10001610
2019-04-01 14:16:00,2019-04-01,0.0192,760.0,4.0,12089.0,0.0192,0.019,0.019,10001610
2019-04-01 14:17:00,2019-04-01,0.0191,3430.0,18.0,12097.0,0.019,0.0191,0.019,10001610
2019-04-01 14:18:00,2019-04-01,0.0191,3799.0,20.0,12116.0,0.0191,0.0189,0.0189,10001610
2019-04-01 14:19:00,2019-04-01,0.019,4357.0,23.0,12129.0,0.0189,0.0189,0.0189,10001610
2019-04-01 14:20:00,2019-04-01,0.019,5889.0,31.0,12130.0,0.0189,0.0189,0.0189,10001610
2019-04-01 14:21:00,2019-04-01,0.0189,945.0,5.0,12135.0,0.0189,0.0189,0.0189,10001610
2019-04-01 14:22:00,2019-04-01,0.019,950.0,5.0,12135.0,0.0189,0.019,0.0189,10001610
2019-04-01 14:23:00,2019-04-01,0.019,0.0,0.0,12135.0,0.019,0.019,0.019,10001610
2019-04-01 14:24:00,2019-04-01,0.0191,952.0,5.0,12135.0,0.019,0.019,0.019,10001610
2019-04-01 14:25:00,2019-04-01,0.0192,4206.0,22.0,12135.0,0.019,0.0192,0.019,10001610
2019-04-01 14:26:00,2019-04-01,0.0192,0.0,0.0,12135.0,0.0192,0.0192,0.0192,10001610
2019-04-01 14:27:00,2019-04-01,0.0192,0.0,0.0,12135.0,0.0192,0.0192,0.0192,10001610
2019-04-01 14:28:00,2019-04-01,0.0192,0.0,0.0,12135.0,0.0192,0.0192,0.0192,10001610
2019-04-01 14:29:00,2019-04-01,0.0192,0.0,0.0,12135.0,0.0192,0.0192,0.0192,10001610
2019-04-01 14:30:00,2019-04-01,0.0195,585.0,3.0,12135.0,0.0192,0.0195,0.0192,10001610
2019-04-01 14:31:00,2019-04-01,0.0195,0.0,0.0,12135.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:32:00,2019-04-01,0.0195,4288.0,22.0,12135.0,0.0195,0.0194,0.0194,10001610
2019-04-01 14:33:00,2019-04-01,0.0194,0.0,0.0,12135.0,0.0194,0.0194,0.0194,10001610
2019-04-01 14:34:00,2019-04-01,0.0194,3860.0,20.0,12135.0,0.0194,0.0193,0.0193,10001610
2019-04-01 14:35:00,2019-04-01,0.0193,5790.0,30.0,12135.0,0.0193,0.0193,0.0193,10001610
2019-04-01 14:36:00,2019-04-01,0.0193,7527.0,39.0,12129.0,0.0193,0.0193,0.0193,10001610
2019-04-01 14:37:00,2019-04-01,0.0193,0.0,0.0,12129.0,0.0193,0.0193,0.0193,10001610
2019-04-01 14:38:00,2019-04-01,0.0193,4439.0,23.0,12129.0,0.0193,0.0193,0.0193,10001610
2019-04-01 14:39:00,2019-04-01,0.0193,0.0,0.0,12129.0,0.0193,0.0193,0.0193,10001610
2019-04-01 14:40:00,2019-04-01,0.0195,2532.0,13.0,12129.0,0.0193,0.0195,0.0193,10001610
2019-04-01 14:41:00,2019-04-01,0.0195,0.0,0.0,12129.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:42:00,2019-04-01,0.0195,195.0,1.0,12129.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:43:00,2019-04-01,0.0195,0.0,0.0,12129.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:44:00,2019-04-01,0.0195,0.0,0.0,12129.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:45:00,2019-04-01,0.0198,5940.0,30.0,12109.0,0.0195,0.0198,0.0195,10001610
2019-04-01 14:46:00,2019-04-01,0.0198,0.0,0.0,12109.0,0.0198,0.0198,0.0198,10001610
2019-04-01 14:47:00,2019-04-01,0.0198,0.0,0.0,12109.0,0.0198,0.0198,0.0198,10001610
2019-04-01 14:48:00,2019-04-01,0.0198,198.0,1.0,12109.0,0.0198,0.0198,0.0198,10001610
2019-04-01 14:49:00,2019-04-01,0.0198,0.0,0.0,12109.0,0.0198,0.0198,0.0198,10001610
2019-04-01 14:50:00,2019-04-01,0.0198,0.0,0.0,12109.0,0.0198,0.0198,0.0198,10001610
2019-04-01 14:51:00,2019-04-01,0.0198,0.0,0.0,12109.0,0.0198,0.0198,0.0198,10001610
2019-04-01 14:52:00,2019-04-01,0.0199,6741.0,34.0,12109.0,0.0198,0.0197,0.0197,10001610
2019-04-01 14:53:00,2019-04-01,0.0198,9878.0,50.0,12109.0,0.0197,0.0196,0.0196,10001610
2019-04-01 14:54:00,2019-04-01,0.0196,1762.0,9.0,12109.0,0.0196,0.0195,0.0195,10001610
2019-04-01 14:55:00,2019-04-01,0.0195,0.0,0.0,12109.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:56:00,2019-04-01,0.0195,195.0,1.0,12109.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:57:00,2019-04-01,0.0195,0.0,0.0,12109.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:58:00,2019-04-01,0.0195,0.0,0.0,12109.0,0.0195,0.0195,0.0195,10001610
2019-04-01 14:59:00,2019-04-01,0.0195,0.0,0.0,12109.0,0.0195,0.0195,0.0195,10001610
2019-04-01 15:00:00,2019-04-01,0.0195,2509.0,13.0,11228.0,0.0195,0.0193,0.0193,10001610
2019-04-01 09:31:00,2019-04-01,0.1679,31779.0,20.0,7083.0,0.1501,0.1679,0.15,10001735
2019-04-01 09:32:00,2019-04-01,0.1679,176854.0,108.0,7016.0,0.1679,0.1651,0.1633,10001735
2019-04-01 09:33:00,2019-04-01,0.1691,66844.0,40.0,7017.0,0.1651,0.16699999999999998,0.1651,10001735
2019-04-01 09:34:00,2019-04-01,0.1713,86116.0,51.0,7018.0,0.1671,0.1712,0.1671,10001735
2019-04-01 09:35:00,2019-04-01,0.17600000000000002,94467.0,54.0,7018.0,0.1712,0.17600000000000002,0.1712,10001735
2019-04-01 09:36:00,2019-04-01,0.1771,22933.0,13.0,7020.0,0.17600000000000002,0.1771,0.1759,10001735
2019-04-01 09:37:00,2019-04-01,0.1806,39579.0,22.0,7028.0,0.1771,0.1806,0.177,10001735
2019-04-01 09:38:00,2019-04-01,0.1817,46973.0,26.0,7035.0,0.1807,0.1808,0.1802,10001735
2019-04-01 09:39:00,2019-04-01,0.1886,117284.0,63.0,6979.0,0.1808,0.1886,0.1808,10001735
2019-04-01 09:40:00,2019-04-01,0.1935,110393.0,58.0,6952.0,0.1886,0.1935,0.1886,10001735
2019-04-01 09:41:00,2019-04-01,0.1964,146702.0,75.0,6960.0,0.1935,0.1959,0.1935,10001735
2019-04-01 09:42:00,2019-04-01,0.1959,35141.0,18.0,6974.0,0.1959,0.1939,0.1939,10001735
2019-04-01 09:43:00,2019-04-01,0.1965,15708.0,8.0,6977.0,0.1965,0.1961,0.1961,10001735
2019-04-01 09:44:00,2019-04-01,0.196,56350.0,29.0,6959.0,0.196,0.193,0.193,10001735
2019-04-01 09:45:00,2019-04-01,0.1957,48725.0,25.0,6954.0,0.193,0.1934,0.1929,10001735
2019-04-01 09:46:00,2019-04-01,0.1936,54058.0,28.0,6943.0,0.1934,0.1928,0.1921,10001735
2019-04-01 09:47:00,2019-04-01,0.1947,36596.0,19.0,6930.0,0.1928,0.1947,0.1924,10001735
2019-04-01 09:48:00,2019-04-01,0.1947,480857.0,248.0,6825.0,0.1947,0.1939,0.1932,10001735
2019-04-01 09:49:00,2019-04-01,0.1968,117302.0,60.0,6815.0,0.1939,0.1962,0.1939,10001735
2019-04-01 09:50:00,2019-04-01,0.1962,62584.0,32.0,6829.0,0.1962,0.1954,0.1954,10001735
2019-04-01 09:51:00,2019-04-01,0.1969,84322.0,43.0,6827.0,0.1954,0.1963,0.1952,10001735
2019-04-01 09:52:00,2019-04-01,0.1963,101814.0,52.0,6820.0,0.1963,0.1951,0.1951,10001735
2019-04-01 09:53:00,2019-04-01,0.1951,182266.0,94.0,6826.0,0.1951,0.1923,0.1915,10001735
2019-04-01 09:54:00,2019-04-01,0.1923,164287.0,86.0,6838.0,0.1923,0.1894,0.1892,10001735
2019-04-01 09:55:00,2019-04-01,0.1902,218012.0,115.0,6828.0,0.1893,0.1893,0.1893,10001735
2019-04-01 09:56:00,2019-04-01,0.1893,9394.0,5.0,6824.0,0.1893,0.1876,0.1876,10001735
2019-04-01 09:57:00,2019-04-01,0.1894,192106.0,102.0,6811.0,0.1873,0.1894,0.1873,10001735
2019-04-01 09:58:00,2019-04-01,0.1902,216110.0,114.0,6795.0,0.1894,0.1902,0.1881,10001735
2019-04-01 09:59:00,2019-04-01,0.1917,123861.0,65.0,6837.0,0.19,0.1896,0.1896,10001735
2019-04-01 10:00:00,2019-04-01,0.1906,22823.0,12.0,6837.0,0.1896,0.1906,0.1896,10001735
2019-04-01 10:01:00,2019-04-01,0.1911,41765.0,22.0,6845.0,0.1906,0.1888,0.1888,10001735
2019-04-01 10:02:00,2019-04-01,0.1888,70464.0,38.0,6843.0,0.1888,0.1847,0.1847,10001735
2019-04-01 10:03:00,2019-04-01,0.1847,84625.0,46.0,6834.0,0.1847,0.1841,0.1837,10001735
2019-04-01 10:04:00,2019-04-01,0.1835,14630.0,8.0,6830.0,0.1834,0.1835,0.1821,10001735
2019-04-01 10:05:00,2019-04-01,0.1835,1815.0,1.0,6829.0,0.1835,0.1815,0.1815,10001735
2019-04-01 10:06:00,2019-04-01,0.1815,52025.0,29.0,6847.0,0.1815,0.1778,0.1775,10001735
2019-04-01 10:07:00,2019-04-01,0.1778,38632.0,22.0,6846.0,0.1778,0.1756,0.1756,10001735
2019-04-01 10:08:00,2019-04-01,0.1756,731054.0,417.0,7082.0,0.1756,0.175,0.175,10001735
2019-04-01 10:09:00,2019-04-01,0.1765,66953.0,38.0,7073.0,0.175,0.1763,0.1736,10001735
2019-04-01 10:10:00,2019-04-01,0.1763,12332.0,7.0,7071.0,0.1763,0.1763,0.17600000000000002,10001735
2019-04-01 10:11:00,2019-04-01,0.1763,0.0,0.0,7071.0,0.1763,0.1763,0.1763,10001735
2019-04-01 10:12:00,2019-04-01,0.1802,76915.0,43.0,7092.0,0.177,0.1802,0.177,10001735
2019-04-01 10:13:00,2019-04-01,0.182,119674.0,66.0,7150.0,0.1802,0.182,0.1802,10001735
2019-04-01 10:14:00,2019-04-01,0.1822,19981.0,11.0,7145.0,0.182,0.1819,0.1812,10001735
2019-04-01 10:15:00,2019-04-01,0.183,85947.0,47.0,7169.0,0.1819,0.1826,0.1819,10001735
2019-04-01 10:16:00,2019-04-01,0.1826,29131.0,16.0,7169.0,0.1826,0.1821,0.1816,10001735
2019-04-01 10:17:00,2019-04-01,0.1821,21598.0,12.0,7163.0,0.1821,0.1793,0.1793,10001735
2019-04-01 10:18:00,2019-04-01,0.1804,144840.0,81.0,7119.0,0.1793,0.1794,0.1752,10001735
2019-04-01 10:19:00,2019-04-01,0.1806,93726.0,52.0,7103.0,0.1794,0.1793,0.1791,10001735
2019-04-01 10:20:00,2019-04-01,0.1807,54125.0,30.0,7110.0,0.1794,0.1807,0.1794,10001735
2019-04-01 10:21:00,2019-04-01,0.1807,28721.0,16.0,7109.0,0.1807,0.1796,0.179,10001735
2019-04-01 10:22:00,2019-04-01,0.1802,39502.0,22.0,7114.0,0.1796,0.1783,0.1783,10001735
2019-04-01 10:23:00,2019-04-01,0.1787,79558.0,45.0,7107.0,0.1783,0.177,0.1755,10001735
2019-04-01 10:24:00,2019-04-01,0.177,63291.0,36.0,7105.0,0.177,0.1764,0.1755,10001735
2019-04-01 10:25:00,2019-04-01,0.1761,73729.0,42.0,7098.0,0.1749,0.175,0.1749,10001735
2019-04-01 10:26:00,2019-04-01,0.175,26205.0,15.0,7098.0,0.175,0.1748,0.1746,10001735
2019-04-01 10:27:00,2019-04-01,0.1757,10528.0,6.0,7096.0,0.1748,0.1755,0.1748,10001735
2019-04-01 10:28:00,2019-04-01,0.1778,69012.0,39.0,7096.0,0.1755,0.1778,0.1755,10001735
2019-04-01 10:29:00,2019-04-01,0.1789,119402.0,67.0,7096.0,0.1778,0.17800000000000002,0.1777,10001735
2019-04-01 10:30:00,2019-04-01,0.1792,103493.0,58.0,7115.0,0.17800000000000002,0.1787,0.1777,10001735
2019-04-01 10:31:00,2019-04-01,0.1816,59770.0,33.0,7111.0,0.1787,0.1816,0.1787,10001735
2019-04-01 10:32:00,2019-04-01,0.182,87122.0,48.0,7108.0,0.1816,0.1806,0.1806,10001735
2019-04-01 10:33:00,2019-04-01,0.1823,56310.0,31.0,7096.0,0.1806,0.1823,0.1805,10001735
2019-04-01 10:34:00,2019-04-01,0.1825,45156.0,25.0,7096.0,0.1825,0.1802,0.1791,10001735
2019-04-01 10:35:00,2019-04-01,0.1804,136803.0,76.0,7065.0,0.1801,0.1795,0.1795,10001735
2019-04-01 10:36:00,2019-04-01,0.1795,1793.0,1.0,7065.0,0.1795,0.1793,0.1793,10001735
2019-04-01 10:37:00,2019-04-01,0.1801,278115.0,155.0,7129.0,0.1793,0.1794,0.1792,10001735
2019-04-01 10:38:00,2019-04-01,0.1819,39687.0,22.0,7126.0,0.1794,0.1819,0.1794,10001735
2019-04-01 10:39:00,2019-04-01,0.1837,21974.0,12.0,7118.0,0.1819,0.1834,0.1819,10001735
2019-04-01 10:40:00,2019-04-01,0.1834,5454.0,3.0,7118.0,0.1834,0.18100000000000002,0.18100000000000002,10001735
2019-04-01 10:41:00,2019-04-01,0.182,29090.0,16.0,7107.0,0.18100000000000002,0.182,0.1804,10001735
2019-04-01 10:42:00,2019-04-01,0.1828,149337.0,82.0,7059.0,0.182,0.1818,0.1816,10001735
2019-04-01 10:43:00,2019-04-01,0.1818,38082.0,21.0,7038.0,0.1818,0.1813,0.1813,10001735
2019-04-01 10:44:00,2019-04-01,0.1817,18170.0,10.0,7038.0,0.1817,0.1817,0.1817,10001735
2019-04-01 10:45:00,2019-04-01,0.1835,87923.0,48.0,7031.0,0.1817,0.183,0.1817,10001735
2019-04-01 10:46:00,2019-04-01,0.183,5462.0,3.0,7033.0,0.183,0.1822,0.1822,10001735
2019-04-01 10:47:00,2019-04-01,0.1826,36400.0,20.0,7043.0,0.1822,0.1814,0.1814,10001735
2019-04-01 10:48:00,2019-04-01,0.1829,12805.0,7.0,7048.0,0.1814,0.1829,0.1814,10001735
2019-04-01 10:49:00,2019-04-01,0.184,93775.0,51.0,7036.0,0.1829,0.184,0.1829,10001735
2019-04-01 10:50:00,2019-04-01,0.184,0.0,0.0,7036.0,0.184,0.184,0.184,10001735
2019-04-01 10:51:00,2019-04-01,0.184,0.0,0.0,7036.0,0.184,0.184,0.184,10001735
2019-04-01 10:52:00,2019-04-01,0.184,38528.0,21.0,7036.0,0.184,0.1834,0.1834,10001735
2019-04-01 10:53:00,2019-04-01,0.184,47790.0,26.0,7023.0,0.1834,0.184,0.1834,10001735
2019-04-01 10:54:00,2019-04-01,0.184,1840.0,1.0,7022.0,0.184,0.184,0.184,10001735
