datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 09:32:00,2017-08-25,0.0116,0.0,0.0,18886.0,0.0116,0.0116,0.0116,10000896
2017-08-25 09:33:00,2017-08-25,0.0116,0.0,0.0,18886.0,0.0116,0.0116,0.0116,10000896
2017-08-25 09:34:00,2017-08-25,0.0116,0.0,0.0,18886.0,0.0116,0.0116,0.0116,10000896
2017-08-25 09:35:00,2017-08-25,0.012,4027.0,34.0,18915.0,0.0116,0.012,0.0116,10000896
2017-08-25 09:36:00,2017-08-25,0.012,0.0,0.0,18915.0,0.012,0.012,0.012,10000896
2017-08-25 09:37:00,2017-08-25,0.012,4146.0,36.0,18925.0,0.012,0.0115,0.0115,10000896
2017-08-25 09:38:00,2017-08-25,0.0115,904.0,8.0,18927.0,0.0115,0.0113,0.0113,10000896
2017-08-25 09:39:00,2017-08-25,0.0113,0.0,0.0,18927.0,0.0113,0.0113,0.0113,10000896
2017-08-25 09:40:00,2017-08-25,0.0113,112.0,1.0,18928.0,0.0113,0.0112,0.0112,10000896
2017-08-25 09:41:00,2017-08-25,0.0112,6191.0,57.0,18938.0,0.0112,0.0106,0.0105,10000896
2017-08-25 09:42:00,2017-08-25,0.0106,1050.0,10.0,18938.0,0.0106,0.0105,0.0105,10000896
2017-08-25 09:43:00,2017-08-25,0.0106,2219.0,21.0,18930.0,0.0105,0.0106,0.0105,10000896
2017-08-25 09:44:00,2017-08-25,0.0106,0.0,0.0,18930.0,0.0106,0.0106,0.0106,10000896
2017-08-25 09:45:00,2017-08-25,0.0108,1080.0,10.0,18930.0,0.0106,0.0108,0.0106,10000896
2017-08-25 09:46:00,2017-08-25,0.0108,0.0,0.0,18930.0,0.0108,0.0108,0.0108,10000896
2017-08-25 09:47:00,2017-08-25,0.0108,0.0,0.0,18930.0,0.0108,0.0108,0.0108,10000896
2017-08-25 09:48:00,2017-08-25,0.0108,1080.0,10.0,18930.0,0.0108,0.0108,0.0108,10000896
2017-08-25 09:49:00,2017-08-25,0.0108,6450.0,60.0,18990.0,0.0108,0.0108,0.0107,10000896
2017-08-25 09:50:00,2017-08-25,0.0108,1252.0,12.0,19000.0,0.0108,0.0104,0.0104,10000896
2017-08-25 09:51:00,2017-08-25,0.0104,3290.0,32.0,19016.0,0.0104,0.0102,0.0102,10000896
2017-08-25 09:52:00,2017-08-25,0.0102,1642.0,16.0,19026.0,0.0102,0.0102,0.0102,10000896
2017-08-25 09:53:00,2017-08-25,0.0102,1836.0,18.0,19026.0,0.0102,0.0102,0.0102,10000896
2017-08-25 09:54:00,2017-08-25,0.0102,1424.0,14.0,19036.0,0.0102,0.0101,0.0101,10000896
2017-08-25 09:55:00,2017-08-25,0.0103,1030.0,10.0,19036.0,0.0101,0.0103,0.0101,10000896
2017-08-25 09:56:00,2017-08-25,0.0106,6310.0,60.0,19016.0,0.0103,0.0106,0.0103,10000896
2017-08-25 09:57:00,2017-08-25,0.0106,0.0,0.0,19016.0,0.0106,0.0106,0.0106,10000896
2017-08-25 09:58:00,2017-08-25,0.0106,106.0,1.0,19015.0,0.0106,0.0106,0.0106,10000896
2017-08-25 09:59:00,2017-08-25,0.0106,104.0,1.0,19015.0,0.0106,0.0104,0.0104,10000896
2017-08-25 10:00:00,2017-08-25,0.0104,0.0,0.0,19015.0,0.0104,0.0104,0.0104,10000896
2017-08-25 10:01:00,2017-08-25,0.0104,0.0,0.0,19015.0,0.0104,0.0104,0.0104,10000896
2017-08-25 10:02:00,2017-08-25,0.0104,0.0,0.0,19015.0,0.0104,0.0104,0.0104,10000896
2017-08-25 10:03:00,2017-08-25,0.0104,0.0,0.0,19015.0,0.0104,0.0104,0.0104,10000896
2017-08-25 10:04:00,2017-08-25,0.0104,3266.0,32.0,19022.0,0.0104,0.0101,0.0101,10000896
2017-08-25 10:05:00,2017-08-25,0.0101,2924.0,29.0,19032.0,0.0101,0.0101,0.01,10000896
2017-08-25 10:06:00,2017-08-25,0.0101,1707.0,17.0,19042.0,0.0101,0.01,0.01,10000896
2017-08-25 10:07:00,2017-08-25,0.01,0.0,0.0,19042.0,0.01,0.01,0.01,10000896
2017-08-25 10:08:00,2017-08-25,0.01,500.0,5.0,19042.0,0.01,0.01,0.01,10000896
2017-08-25 10:09:00,2017-08-25,0.01,0.0,0.0,19042.0,0.01,0.01,0.01,10000896
2017-08-25 10:10:00,2017-08-25,0.01,3160.0,32.0,19052.0,0.01,0.0098,0.0098,10000896
2017-08-25 10:11:00,2017-08-25,0.0101,5020.0,50.0,19092.0,0.0098,0.0101,0.0098,10000896
2017-08-25 10:12:00,2017-08-25,0.0101,4040.0,40.0,19102.0,0.0101,0.0101,0.0101,10000896
2017-08-25 10:13:00,2017-08-25,0.0101,0.0,0.0,19102.0,0.0101,0.0101,0.0101,10000896
2017-08-25 10:14:00,2017-08-25,0.0101,0.0,0.0,19102.0,0.0101,0.0101,0.0101,10000896
2017-08-25 10:15:00,2017-08-25,0.0101,0.0,0.0,19102.0,0.0101,0.0101,0.0101,10000896
2017-08-25 10:16:00,2017-08-25,0.0101,202.0,2.0,19100.0,0.0101,0.0101,0.0101,10000896
2017-08-25 10:17:00,2017-08-25,0.0101,0.0,0.0,19100.0,0.0101,0.0101,0.0101,10000896
2017-08-25 10:18:00,2017-08-25,0.0101,490.0,5.0,19100.0,0.0101,0.0098,0.0098,10000896
2017-08-25 10:19:00,2017-08-25,0.0098,672.0,7.0,19107.0,0.0098,0.0096,0.0096,10000896
2017-08-25 10:20:00,2017-08-25,0.0096,1152.0,12.0,19119.0,0.0096,0.0096,0.0096,10000896
2017-08-25 10:21:00,2017-08-25,0.0099,11176.0,116.0,19138.0,0.0096,0.0096,0.0094,10000896
2017-08-25 10:22:00,2017-08-25,0.0096,2976.0,31.0,19115.0,0.0096,0.0096,0.0096,10000896
2017-08-25 10:23:00,2017-08-25,0.0099,2844.0,29.0,19106.0,0.0096,0.0099,0.0096,10000896
2017-08-25 10:24:00,2017-08-25,0.01,4675.0,48.0,19123.0,0.01,0.0097,0.0094,10000896
2017-08-25 10:25:00,2017-08-25,0.0097,1843.0,19.0,19116.0,0.0097,0.0097,0.0097,10000896
2017-08-25 10:26:00,2017-08-25,0.0097,0.0,0.0,19116.0,0.0097,0.0097,0.0097,10000896
2017-08-25 10:27:00,2017-08-25,0.0097,0.0,0.0,19116.0,0.0097,0.0097,0.0097,10000896
2017-08-25 10:28:00,2017-08-25,0.0097,0.0,0.0,19116.0,0.0097,0.0097,0.0097,10000896
2017-08-25 10:29:00,2017-08-25,0.0099,1980.0,20.0,19126.0,0.0097,0.0099,0.0097,10000896
2017-08-25 10:30:00,2017-08-25,0.0099,0.0,0.0,19126.0,0.0099,0.0099,0.0099,10000896
2017-08-25 10:31:00,2017-08-25,0.0101,8723.0,89.0,19146.0,0.0099,0.0101,0.0097,10000896
2017-08-25 10:32:00,2017-08-25,0.0102,11200.0,110.0,19239.0,0.0101,0.0102,0.0101,10000896
2017-08-25 10:33:00,2017-08-25,0.0102,1020.0,10.0,19249.0,0.0102,0.0102,0.0102,10000896
2017-08-25 10:34:00,2017-08-25,0.0102,0.0,0.0,19249.0,0.0102,0.0102,0.0102,10000896
2017-08-25 10:35:00,2017-08-25,0.0104,6200.0,60.0,19299.0,0.0102,0.0104,0.0102,10000896
2017-08-25 10:36:00,2017-08-25,0.0104,714.0,7.0,19299.0,0.0104,0.0102,0.0102,10000896
2017-08-25 10:37:00,2017-08-25,0.0102,0.0,0.0,19299.0,0.0102,0.0102,0.0102,10000896
2017-08-25 10:38:00,2017-08-25,0.0102,0.0,0.0,19299.0,0.0102,0.0102,0.0102,10000896
2017-08-25 10:39:00,2017-08-25,0.0106,9430.0,90.0,19359.0,0.0102,0.0106,0.0102,10000896
2017-08-25 10:40:00,2017-08-25,0.0107,5840.0,55.0,19390.0,0.0106,0.0107,0.0104,10000896
2017-08-25 10:41:00,2017-08-25,0.0107,1030.0,10.0,19400.0,0.0107,0.0103,0.0103,10000896
2017-08-25 10:42:00,2017-08-25,0.0105,1050.0,10.0,19400.0,0.0103,0.0105,0.0103,10000896
2017-08-25 10:43:00,2017-08-25,0.0106,4220.0,40.0,19430.0,0.0105,0.0106,0.0105,10000896
2017-08-25 10:44:00,2017-08-25,0.0106,0.0,0.0,19430.0,0.0106,0.0106,0.0106,10000896
2017-08-25 10:45:00,2017-08-25,0.0106,0.0,0.0,19430.0,0.0106,0.0106,0.0106,10000896
2017-08-25 10:46:00,2017-08-25,0.0106,0.0,0.0,19430.0,0.0106,0.0106,0.0106,10000896
2017-08-25 10:47:00,2017-08-25,0.0106,1040.0,10.0,19440.0,0.0106,0.0104,0.0104,10000896
2017-08-25 10:48:00,2017-08-25,0.0104,0.0,0.0,19440.0,0.0104,0.0104,0.0104,10000896
2017-08-25 10:49:00,2017-08-25,0.0104,515.0,5.0,19445.0,0.0104,0.0103,0.0103,10000896
2017-08-25 10:50:00,2017-08-25,0.0103,1648.0,16.0,19461.0,0.0103,0.0103,0.0103,10000896
2017-08-25 10:51:00,2017-08-25,0.0103,1030.0,10.0,19463.0,0.0103,0.0103,0.0103,10000896
2017-08-25 10:52:00,2017-08-25,0.0104,4850.0,47.0,19510.0,0.0103,0.0104,0.01,10000896
2017-08-25 10:53:00,2017-08-25,0.0105,11208.0,107.0,19590.0,0.0104,0.0105,0.0104,10000896
2017-08-25 10:54:00,2017-08-25,0.0106,4210.0,40.0,19630.0,0.0105,0.0105,0.0105,10000896
2017-08-25 10:55:00,2017-08-25,0.0105,0.0,0.0,19630.0,0.0105,0.0105,0.0105,10000896
2017-08-25 10:56:00,2017-08-25,0.0105,0.0,0.0,19630.0,0.0105,0.0105,0.0105,10000896
2017-08-25 10:57:00,2017-08-25,0.0105,0.0,0.0,19630.0,0.0105,0.0105,0.0105,10000896
2017-08-25 10:58:00,2017-08-25,0.0105,0.0,0.0,19630.0,0.0105,0.0105,0.0105,10000896
2017-08-25 10:59:00,2017-08-25,0.0105,0.0,0.0,19630.0,0.0105,0.0105,0.0105,10000896
2017-08-25 11:00:00,2017-08-25,0.0105,0.0,0.0,19630.0,0.0105,0.0105,0.0105,10000896
2017-08-25 11:01:00,2017-08-25,0.0106,6530.0,62.0,19690.0,0.0104,0.0106,0.0104,10000896
2017-08-25 11:02:00,2017-08-25,0.0106,721.0,7.0,19697.0,0.0106,0.0103,0.0103,10000896
2017-08-25 11:03:00,2017-08-25,0.0103,200.0,2.0,19699.0,0.0103,0.01,0.01,10000896
2017-08-25 11:04:00,2017-08-25,0.01,0.0,0.0,19699.0,0.01,0.01,0.01,10000896
2017-08-25 11:05:00,2017-08-25,0.0104,4312.0,42.0,19719.0,0.01,0.0104,0.01,10000896
2017-08-25 11:06:00,2017-08-25,0.0105,3140.0,30.0,19739.0,0.0104,0.0105,0.0104,10000896
2017-08-25 11:07:00,2017-08-25,0.0107,9560.0,90.0,19799.0,0.0105,0.0107,0.0105,10000896
2017-08-25 11:08:00,2017-08-25,0.0103,309.0,3.0,19802.0,0.0103,0.0103,0.0103,10000896
2017-08-25 11:09:00,2017-08-25,0.0103,0.0,0.0,19802.0,0.0103,0.0103,0.0103,10000896
2017-08-25 11:10:00,2017-08-25,0.0103,0.0,0.0,19802.0,0.0103,0.0103,0.0103,10000896
2017-08-25 11:11:00,2017-08-25,0.0106,1057.0,10.0,19802.0,0.0106,0.0103,0.0103,10000896
2017-08-25 11:12:00,2017-08-25,0.0103,0.0,0.0,19802.0,0.0103,0.0103,0.0103,10000896
2017-08-25 11:13:00,2017-08-25,0.0103,0.0,0.0,19802.0,0.0103,0.0103,0.0103,10000896
2017-08-25 11:14:00,2017-08-25,0.0103,0.0,0.0,19802.0,0.0103,0.0103,0.0103,10000896
2017-08-25 11:15:00,2017-08-25,0.0109,6470.0,60.0,19842.0,0.0103,0.0109,0.0103,10000896
2017-08-25 11:16:00,2017-08-25,0.0109,1040.0,10.0,19842.0,0.0109,0.0104,0.0104,10000896
2017-08-25 11:17:00,2017-08-25,0.0104,0.0,0.0,19842.0,0.0104,0.0104,0.0104,10000896
2017-08-25 11:18:00,2017-08-25,0.0104,0.0,0.0,19842.0,0.0104,0.0104,0.0104,10000896
2017-08-25 11:19:00,2017-08-25,0.0105,105.0,1.0,19843.0,0.0104,0.0105,0.0104,10000896
2017-08-25 11:20:00,2017-08-25,0.0105,0.0,0.0,19843.0,0.0105,0.0105,0.0105,10000896
2017-08-25 11:21:00,2017-08-25,0.0108,7460.0,70.0,19903.0,0.0105,0.0108,0.0105,10000896
2017-08-25 11:22:00,2017-08-25,0.011000000000000001,15342.0,141.0,20034.0,0.0108,0.011000000000000001,0.0105,10000896
2017-08-25 11:23:00,2017-08-25,0.011000000000000001,6579.0,60.0,20084.0,0.011000000000000001,0.0109,0.0109,10000896
2017-08-25 11:24:00,2017-08-25,0.0109,0.0,0.0,20084.0,0.0109,0.0109,0.0109,10000896
2017-08-25 11:25:00,2017-08-25,0.0109,0.0,0.0,20084.0,0.0109,0.0109,0.0109,10000896
2017-08-25 11:26:00,2017-08-25,0.0109,0.0,0.0,20084.0,0.0109,0.0109,0.0109,10000896
2017-08-25 11:27:00,2017-08-25,0.0109,0.0,0.0,20084.0,0.0109,0.0109,0.0109,10000896
2017-08-25 11:28:00,2017-08-25,0.0109,5360.0,50.0,20114.0,0.0109,0.0108,0.0105,10000896
2017-08-25 11:29:00,2017-08-25,0.0109,11870.0,110.0,20194.0,0.0108,0.0108,0.0106,10000896
2017-08-25 11:30:00,2017-08-25,0.0108,0.0,0.0,20194.0,0.0108,0.0108,0.0108,10000896
2017-08-25 13:01:00,2017-08-25,0.0108,2406.0,24.0,20204.0,0.0108,0.01,0.01,10000896
2017-08-25 13:02:00,2017-08-25,0.01,0.0,0.0,20204.0,0.01,0.01,0.01,10000896
2017-08-25 13:03:00,2017-08-25,0.0101,3532.0,35.0,20204.0,0.01,0.01,0.01,10000896
2017-08-25 13:04:00,2017-08-25,0.01,2402.0,24.0,20221.0,0.01,0.01,0.01,10000896
2017-08-25 13:05:00,2017-08-25,0.01,2284.0,23.0,20221.0,0.01,0.0099,0.0099,10000896
2017-08-25 13:06:00,2017-08-25,0.0099,0.0,0.0,20221.0,0.0099,0.0099,0.0099,10000896
2017-08-25 13:07:00,2017-08-25,0.0099,0.0,0.0,20221.0,0.0099,0.0099,0.0099,10000896
2017-08-25 13:08:00,2017-08-25,0.01,1600.0,16.0,20227.0,0.0099,0.01,0.0099,10000896
2017-08-25 13:09:00,2017-08-25,0.01,0.0,0.0,20227.0,0.01,0.01,0.01,10000896
2017-08-25 13:10:00,2017-08-25,0.01,0.0,0.0,20227.0,0.01,0.01,0.01,10000896
2017-08-25 13:11:00,2017-08-25,0.0101,101.0,1.0,20227.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:12:00,2017-08-25,0.0102,3264.0,32.0,20227.0,0.0101,0.0102,0.0101,10000896
2017-08-25 13:13:00,2017-08-25,0.0102,2305.0,23.0,20236.0,0.0102,0.0099,0.0099,10000896
2017-08-25 13:14:00,2017-08-25,0.0099,3607.0,37.0,20236.0,0.0099,0.0098,0.0097,10000896
2017-08-25 13:15:00,2017-08-25,0.01,2089.0,21.0,20236.0,0.0098,0.01,0.0098,10000896
2017-08-25 13:16:00,2017-08-25,0.0102,2030.0,20.0,20236.0,0.01,0.0101,0.01,10000896
2017-08-25 13:17:00,2017-08-25,0.0101,3030.0,30.0,20256.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:18:00,2017-08-25,0.0102,3340.0,33.0,20289.0,0.0101,0.0101,0.01,10000896
2017-08-25 13:19:00,2017-08-25,0.0101,1010.0,10.0,20299.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:20:00,2017-08-25,0.0101,7360.0,73.0,20362.0,0.0101,0.0101,0.01,10000896
2017-08-25 13:21:00,2017-08-25,0.0101,0.0,0.0,20362.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:22:00,2017-08-25,0.0101,0.0,0.0,20362.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:23:00,2017-08-25,0.0101,0.0,0.0,20362.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:24:00,2017-08-25,0.0102,5380.0,53.0,20415.0,0.0102,0.0102,0.01,10000896
2017-08-25 13:25:00,2017-08-25,0.0103,2050.0,20.0,20435.0,0.0102,0.0103,0.0102,10000896
2017-08-25 13:26:00,2017-08-25,0.0103,0.0,0.0,20435.0,0.0103,0.0103,0.0103,10000896
2017-08-25 13:27:00,2017-08-25,0.0103,102.0,1.0,20435.0,0.0103,0.0102,0.0102,10000896
2017-08-25 13:28:00,2017-08-25,0.0102,1020.0,10.0,20425.0,0.0102,0.0102,0.0102,10000896
2017-08-25 13:29:00,2017-08-25,0.0102,0.0,0.0,20425.0,0.0102,0.0102,0.0102,10000896
2017-08-25 13:30:00,2017-08-25,0.0102,204.0,2.0,20427.0,0.0102,0.0102,0.0102,10000896
2017-08-25 13:31:00,2017-08-25,0.0102,8694.0,87.0,20481.0,0.0102,0.0098,0.0098,10000896
2017-08-25 13:32:00,2017-08-25,0.0098,196.0,2.0,20481.0,0.0098,0.0098,0.0098,10000896
2017-08-25 13:33:00,2017-08-25,0.0098,0.0,0.0,20481.0,0.0098,0.0098,0.0098,10000896
2017-08-25 13:34:00,2017-08-25,0.0102,2040.0,20.0,20501.0,0.0098,0.0102,0.0098,10000896
2017-08-25 13:35:00,2017-08-25,0.0102,0.0,0.0,20501.0,0.0102,0.0102,0.0102,10000896
2017-08-25 13:36:00,2017-08-25,0.0102,0.0,0.0,20501.0,0.0102,0.0102,0.0102,10000896
2017-08-25 13:37:00,2017-08-25,0.0102,404.0,4.0,20505.0,0.0102,0.0101,0.0101,10000896
2017-08-25 13:38:00,2017-08-25,0.0103,3494.0,34.0,20539.0,0.0101,0.0103,0.0101,10000896
2017-08-25 13:39:00,2017-08-25,0.0101,1212.0,12.0,20551.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:40:00,2017-08-25,0.0101,100.0,1.0,20552.0,0.0101,0.01,0.01,10000896
2017-08-25 13:41:00,2017-08-25,0.01,1000.0,10.0,20562.0,0.01,0.01,0.01,10000896
2017-08-25 13:42:00,2017-08-25,0.01,5000.0,50.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:43:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:44:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:45:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:46:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:47:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:48:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:49:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:50:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:51:00,2017-08-25,0.01,0.0,0.0,20612.0,0.01,0.01,0.01,10000896
2017-08-25 13:52:00,2017-08-25,0.0101,3010.0,30.0,20642.0,0.01,0.0101,0.01,10000896
2017-08-25 13:53:00,2017-08-25,0.0101,0.0,0.0,20642.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:54:00,2017-08-25,0.0101,0.0,0.0,20642.0,0.0101,0.0101,0.0101,10000896
2017-08-25 13:55:00,2017-08-25,0.0103,4334.0,43.0,20672.0,0.0101,0.0098,0.0098,10000896
2017-08-25 13:56:00,2017-08-25,0.0101,3000.0,30.0,20692.0,0.0098,0.0101,0.0098,10000896
2017-08-25 13:57:00,2017-08-25,0.0101,3608.0,37.0,20682.0,0.0101,0.0096,0.0096,10000896
2017-08-25 13:58:00,2017-08-25,0.0098,1450.0,15.0,20681.0,0.0096,0.0098,0.0096,10000896
2017-08-25 13:59:00,2017-08-25,0.0098,0.0,0.0,20681.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:00:00,2017-08-25,0.0098,392.0,4.0,20677.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:01:00,2017-08-25,0.0098,960.0,10.0,20677.0,0.0098,0.0096,0.0096,10000896
2017-08-25 14:02:00,2017-08-25,0.0096,0.0,0.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:03:00,2017-08-25,0.0097,1247.0,13.0,20677.0,0.0096,0.0097,0.0095,10000896
2017-08-25 14:04:00,2017-08-25,0.0097,285.0,3.0,20677.0,0.0097,0.0095,0.0095,10000896
2017-08-25 14:05:00,2017-08-25,0.0095,0.0,0.0,20677.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:06:00,2017-08-25,0.0096,864.0,9.0,20677.0,0.0095,0.0096,0.0095,10000896
2017-08-25 14:07:00,2017-08-25,0.0096,672.0,7.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:08:00,2017-08-25,0.0096,0.0,0.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:09:00,2017-08-25,0.0096,0.0,0.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:10:00,2017-08-25,0.0096,0.0,0.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:11:00,2017-08-25,0.0096,0.0,0.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:12:00,2017-08-25,0.0096,0.0,0.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:13:00,2017-08-25,0.0096,0.0,0.0,20677.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:14:00,2017-08-25,0.0096,1241.0,13.0,20677.0,0.0096,0.0095,0.0095,10000896
2017-08-25 14:15:00,2017-08-25,0.0095,855.0,9.0,20677.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:16:00,2017-08-25,0.0096,1920.0,20.0,20697.0,0.0095,0.0096,0.0095,10000896
2017-08-25 14:17:00,2017-08-25,0.0096,0.0,0.0,20697.0,0.0096,0.0096,0.0096,10000896
2017-08-25 14:18:00,2017-08-25,0.0097,1544.0,16.0,20698.0,0.0096,0.0097,0.0096,10000896
2017-08-25 14:19:00,2017-08-25,0.0097,2900.0,30.0,20698.0,0.0096,0.0097,0.0096,10000896
2017-08-25 14:20:00,2017-08-25,0.0097,2619.0,27.0,20698.0,0.0097,0.0097,0.0097,10000896
2017-08-25 14:21:00,2017-08-25,0.0097,1248.0,13.0,20698.0,0.0097,0.0095,0.0095,10000896
2017-08-25 14:22:00,2017-08-25,0.0096,480.0,5.0,20698.0,0.0095,0.0096,0.0095,10000896
2017-08-25 14:23:00,2017-08-25,0.0096,855.0,9.0,20698.0,0.0096,0.0095,0.0095,10000896
2017-08-25 14:24:00,2017-08-25,0.0095,1140.0,12.0,20698.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:25:00,2017-08-25,0.0095,95.0,1.0,20698.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:26:00,2017-08-25,0.0095,569.0,6.0,20699.0,0.0095,0.0094,0.0094,10000896
2017-08-25 14:27:00,2017-08-25,0.0095,475.0,5.0,20699.0,0.0094,0.0095,0.0094,10000896
2017-08-25 14:28:00,2017-08-25,0.0095,0.0,0.0,20699.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:29:00,2017-08-25,0.0095,0.0,0.0,20699.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:30:00,2017-08-25,0.0095,475.0,5.0,20699.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:31:00,2017-08-25,0.0095,475.0,5.0,20699.0,0.0095,0.0095,0.0095,10000896
2017-08-25 14:32:00,2017-08-25,0.0098,1166.0,12.0,20688.0,0.0095,0.0098,0.0095,10000896
2017-08-25 14:33:00,2017-08-25,0.0098,0.0,0.0,20688.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:34:00,2017-08-25,0.0098,0.0,0.0,20688.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:35:00,2017-08-25,0.0098,0.0,0.0,20688.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:36:00,2017-08-25,0.01,6880.0,70.0,20758.0,0.0098,0.0099,0.0097,10000896
2017-08-25 14:37:00,2017-08-25,0.01,1990.0,20.0,20769.0,0.0099,0.0099,0.0099,10000896
2017-08-25 14:38:00,2017-08-25,0.0097,97.0,1.0,20769.0,0.0097,0.0097,0.0097,10000896
2017-08-25 14:39:00,2017-08-25,0.0098,980.0,10.0,20779.0,0.0097,0.0098,0.0097,10000896
2017-08-25 14:40:00,2017-08-25,0.0098,0.0,0.0,20779.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:41:00,2017-08-25,0.0098,0.0,0.0,20779.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:42:00,2017-08-25,0.0098,7154.0,73.0,20852.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:43:00,2017-08-25,0.0098,1764.0,18.0,20870.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:44:00,2017-08-25,0.0098,0.0,0.0,20870.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:45:00,2017-08-25,0.0099,198.0,2.0,20870.0,0.0098,0.0099,0.0098,10000896
2017-08-25 14:46:00,2017-08-25,0.0099,494.0,5.0,20871.0,0.0099,0.0098,0.0098,10000896
2017-08-25 14:47:00,2017-08-25,0.0098,1078.0,11.0,20881.0,0.0098,0.0098,0.0098,10000896
2017-08-25 14:48:00,2017-08-25,0.0099,2060.0,21.0,20881.0,0.0098,0.0099,0.0098,10000896
2017-08-25 14:49:00,2017-08-25,0.0099,0.0,0.0,20881.0,0.0099,0.0099,0.0099,10000896
2017-08-25 14:50:00,2017-08-25,0.0099,2163.0,22.0,20886.0,0.0099,0.0097,0.0097,10000896
2017-08-25 14:51:00,2017-08-25,0.0098,16691.0,173.0,20912.0,0.0097,0.0098,0.0095,10000896
2017-08-25 14:52:00,2017-08-25,0.01,10810.0,112.0,20932.0,0.0098,0.0099,0.0096,10000896
2017-08-25 14:53:00,2017-08-25,0.0099,0.0,0.0,20932.0,0.0099,0.0099,0.0099,10000896
2017-08-25 14:54:00,2017-08-25,0.0099,0.0,0.0,20932.0,0.0099,0.0099,0.0099,10000896
2017-08-25 14:55:00,2017-08-25,0.0099,0.0,0.0,20932.0,0.0099,0.0099,0.0099,10000896
2017-08-25 14:56:00,2017-08-25,0.0099,0.0,0.0,20932.0,0.0099,0.0099,0.0099,10000896
2017-08-25 14:57:00,2017-08-25,0.0101,6020.0,60.0,20980.0,0.0099,0.0101,0.0099,10000896
2017-08-25 14:58:00,2017-08-25,0.0101,0.0,0.0,20980.0,0.0101,0.0101,0.0101,10000896
2017-08-25 14:59:00,2017-08-25,0.0101,0.0,0.0,20980.0,0.0101,0.0101,0.0101,10000896
2017-08-25 15:00:00,2017-08-25,0.0101,0.0,0.0,20980.0,0.0101,0.0101,0.0101,10000896
2017-08-25 09:31:00,2017-08-25,0.1583,104033.0,66.0,15100.0,0.1559,0.1583,0.1559,10000913
2017-08-25 09:32:00,2017-08-25,0.1595,69713.0,44.0,15056.0,0.1583,0.1595,0.1583,10000913
2017-08-25 09:33:00,2017-08-25,0.1595,114431.0,72.0,15070.0,0.1595,0.1591,0.1584,10000913
2017-08-25 09:34:00,2017-08-25,0.1591,25229.0,16.0,15074.0,0.1591,0.1573,0.1573,10000913
2017-08-25 09:35:00,2017-08-25,0.1587,14283.0,9.0,15067.0,0.1573,0.1587,0.1573,10000913
