datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 09:34:00,2019-04-16,0.0236,7050.0,30.0,4248.0,0.0236,0.0235,0.0235,10001689
2019-04-16 09:35:00,2019-04-16,0.0235,215.0,1.0,4248.0,0.0235,0.0215,0.0215,10001689
2019-04-16 09:36:00,2019-04-16,0.0217,7343.0,34.0,4243.0,0.0215,0.0215,0.0215,10001689
2019-04-16 09:37:00,2019-04-16,0.0215,11342.0,54.0,4237.0,0.0215,0.0209,0.0209,10001689
2019-04-16 09:38:00,2019-04-16,0.0209,412.0,2.0,4239.0,0.0209,0.0206,0.0206,10001689
2019-04-16 09:39:00,2019-04-16,0.0206,0.0,0.0,4239.0,0.0206,0.0206,0.0206,10001689
2019-04-16 09:40:00,2019-04-16,0.0206,0.0,0.0,4239.0,0.0206,0.0206,0.0206,10001689
2019-04-16 09:41:00,2019-04-16,0.0206,2050.0,10.0,4249.0,0.0206,0.0205,0.0205,10001689
2019-04-16 09:42:00,2019-04-16,0.0205,0.0,0.0,4249.0,0.0205,0.0205,0.0205,10001689
2019-04-16 09:43:00,2019-04-16,0.0206,15384.0,75.0,4239.0,0.0205,0.0206,0.0204,10001689
2019-04-16 09:44:00,2019-04-16,0.0206,3075.0,15.0,4239.0,0.0206,0.0205,0.0205,10001689
2019-04-16 09:45:00,2019-04-16,0.021,3709.0,18.0,4242.0,0.0205,0.021,0.0205,10001689
2019-04-16 09:46:00,2019-04-16,0.0212,7824.0,37.0,4222.0,0.021,0.0212,0.021,10001689
2019-04-16 09:47:00,2019-04-16,0.0212,0.0,0.0,4222.0,0.0212,0.0212,0.0212,10001689
2019-04-16 09:48:00,2019-04-16,0.022000000000000002,11820.0,54.0,4222.0,0.0212,0.022000000000000002,0.0212,10001689
2019-04-16 09:49:00,2019-04-16,0.022000000000000002,3066.0,14.0,4222.0,0.022000000000000002,0.0219,0.0219,10001689
2019-04-16 09:50:00,2019-04-16,0.0221,4829.0,22.0,4234.0,0.0219,0.0221,0.0218,10001689
2019-04-16 09:51:00,2019-04-16,0.0226,7187.0,32.0,4234.0,0.0221,0.0226,0.0221,10001689
2019-04-16 09:52:00,2019-04-16,0.0226,9944.0,44.0,4262.0,0.0226,0.0226,0.0226,10001689
2019-04-16 09:53:00,2019-04-16,0.0226,448.0,2.0,4262.0,0.0226,0.0225,0.0223,10001689
2019-04-16 09:54:00,2019-04-16,0.0226,9492.0,42.0,4281.0,0.0225,0.0226,0.0225,10001689
2019-04-16 09:55:00,2019-04-16,0.0226,1808.0,8.0,4276.0,0.0226,0.0226,0.0226,10001689
2019-04-16 09:56:00,2019-04-16,0.0232,7378.0,32.0,4265.0,0.0226,0.0232,0.0226,10001689
2019-04-16 09:57:00,2019-04-16,0.0232,3480.0,15.0,4255.0,0.0232,0.0232,0.0232,10001689
2019-04-16 09:58:00,2019-04-16,0.0237,11322.0,48.0,4246.0,0.0232,0.0236,0.0232,10001689
2019-04-16 09:59:00,2019-04-16,0.0237,8531.0,36.0,4236.0,0.0236,0.0237,0.0236,10001689
2019-04-16 10:00:00,2019-04-16,0.0237,711.0,3.0,4236.0,0.0237,0.0237,0.0237,10001689
2019-04-16 10:01:00,2019-04-16,0.0237,948.0,4.0,4236.0,0.0237,0.0237,0.0237,10001689
2019-04-16 10:02:00,2019-04-16,0.0239,19063.0,80.0,4234.0,0.0237,0.0239,0.0236,10001689
2019-04-16 10:03:00,2019-04-16,0.0239,12589.0,53.0,4227.0,0.0239,0.0236,0.0236,10001689
2019-04-16 10:04:00,2019-04-16,0.0236,708.0,3.0,4227.0,0.0236,0.0236,0.0236,10001689
2019-04-16 10:05:00,2019-04-16,0.0236,9946.0,43.0,4268.0,0.0236,0.0232,0.0231,10001689
2019-04-16 10:06:00,2019-04-16,0.0232,0.0,0.0,4268.0,0.0232,0.0232,0.0232,10001689
2019-04-16 10:07:00,2019-04-16,0.0233,21329.0,92.0,4248.0,0.0232,0.0231,0.0231,10001689
2019-04-16 10:08:00,2019-04-16,0.0232,32551.0,141.0,4260.0,0.0231,0.0232,0.0229,10001689
2019-04-16 10:09:00,2019-04-16,0.0232,2061.0,9.0,4260.0,0.0232,0.0229,0.0229,10001689
2019-04-16 10:10:00,2019-04-16,0.023,21078.0,92.0,4260.0,0.0229,0.023,0.0229,10001689
2019-04-16 10:11:00,2019-04-16,0.023,0.0,0.0,4260.0,0.023,0.023,0.023,10001689
2019-04-16 10:12:00,2019-04-16,0.023,0.0,0.0,4260.0,0.023,0.023,0.023,10001689
2019-04-16 10:13:00,2019-04-16,0.023,0.0,0.0,4260.0,0.023,0.023,0.023,10001689
2019-04-16 10:14:00,2019-04-16,0.023,0.0,0.0,4260.0,0.023,0.023,0.023,10001689
2019-04-16 10:15:00,2019-04-16,0.023,5496.0,24.0,4271.0,0.023,0.0229,0.0229,10001689
2019-04-16 10:16:00,2019-04-16,0.0235,21230.0,91.0,4271.0,0.0229,0.0234,0.0229,10001689
2019-04-16 10:17:00,2019-04-16,0.0234,1612.0,7.0,4271.0,0.0234,0.023,0.023,10001689
2019-04-16 10:18:00,2019-04-16,0.023,1840.0,8.0,4271.0,0.023,0.023,0.023,10001689
2019-04-16 10:19:00,2019-04-16,0.023,0.0,0.0,4271.0,0.023,0.023,0.023,10001689
2019-04-16 10:20:00,2019-04-16,0.023,1824.0,8.0,4279.0,0.023,0.0228,0.0228,10001689
2019-04-16 10:21:00,2019-04-16,0.0228,0.0,0.0,4279.0,0.0228,0.0228,0.0228,10001689
2019-04-16 10:22:00,2019-04-16,0.0228,12425.0,55.0,4279.0,0.0228,0.0228,0.0225,10001689
2019-04-16 10:23:00,2019-04-16,0.0229,4570.0,20.0,4279.0,0.0228,0.0229,0.0228,10001689
2019-04-16 10:24:00,2019-04-16,0.0229,0.0,0.0,4279.0,0.0229,0.0229,0.0229,10001689
2019-04-16 10:25:00,2019-04-16,0.0229,0.0,0.0,4279.0,0.0229,0.0229,0.0229,10001689
2019-04-16 10:26:00,2019-04-16,0.0229,0.0,0.0,4279.0,0.0229,0.0229,0.0229,10001689
2019-04-16 10:27:00,2019-04-16,0.0229,0.0,0.0,4279.0,0.0229,0.0229,0.0229,10001689
2019-04-16 10:28:00,2019-04-16,0.0229,0.0,0.0,4279.0,0.0229,0.0229,0.0229,10001689
2019-04-16 10:29:00,2019-04-16,0.0229,0.0,0.0,4279.0,0.0229,0.0229,0.0229,10001689
2019-04-16 10:30:00,2019-04-16,0.0229,0.0,0.0,4279.0,0.0229,0.0229,0.0229,10001689
2019-04-16 10:31:00,2019-04-16,0.0231,2310.0,10.0,4269.0,0.0229,0.0231,0.0229,10001689
2019-04-16 10:32:00,2019-04-16,0.0231,4994.0,22.0,4279.0,0.0231,0.0227,0.0227,10001689
2019-04-16 10:33:00,2019-04-16,0.0227,1134.0,5.0,4282.0,0.0227,0.0227,0.0226,10001689
2019-04-16 10:34:00,2019-04-16,0.0227,227.0,1.0,4283.0,0.0227,0.0227,0.0227,10001689
2019-04-16 10:35:00,2019-04-16,0.0227,226.0,1.0,4284.0,0.0227,0.0226,0.0226,10001689
2019-04-16 10:36:00,2019-04-16,0.0226,0.0,0.0,4284.0,0.0226,0.0226,0.0226,10001689
2019-04-16 10:37:00,2019-04-16,0.0226,451.0,2.0,4286.0,0.0226,0.0226,0.0225,10001689
2019-04-16 10:38:00,2019-04-16,0.0228,10446.0,46.0,4286.0,0.0226,0.0226,0.0226,10001689
2019-04-16 10:39:00,2019-04-16,0.0226,3390.0,15.0,4276.0,0.0226,0.0226,0.0226,10001689
2019-04-16 10:40:00,2019-04-16,0.0226,4734.0,21.0,4276.0,0.0226,0.0225,0.0225,10001689
2019-04-16 10:41:00,2019-04-16,0.0225,4713.0,21.0,4267.0,0.0225,0.0221,0.0221,10001689
2019-04-16 10:42:00,2019-04-16,0.0224,5111.0,23.0,4270.0,0.0221,0.0224,0.022000000000000002,10001689
2019-04-16 10:43:00,2019-04-16,0.0225,15744.0,70.0,4270.0,0.0224,0.0225,0.0224,10001689
2019-04-16 10:44:00,2019-04-16,0.0225,5383.0,24.0,4270.0,0.0225,0.0224,0.0224,10001689
2019-04-16 10:45:00,2019-04-16,0.0224,3122.0,14.0,4260.0,0.0224,0.0223,0.0223,10001689
2019-04-16 10:46:00,2019-04-16,0.0223,15333.0,69.0,4270.0,0.0223,0.0222,0.0221,10001689
2019-04-16 10:47:00,2019-04-16,0.0222,1998.0,9.0,4270.0,0.0222,0.0222,0.0222,10001689
2019-04-16 10:48:00,2019-04-16,0.0224,3569.0,16.0,4270.0,0.0222,0.0224,0.0222,10001689
2019-04-16 10:49:00,2019-04-16,0.0224,2912.0,13.0,4261.0,0.0224,0.0224,0.0224,10001689
2019-04-16 10:50:00,2019-04-16,0.0224,1115.0,5.0,4261.0,0.0224,0.0223,0.0223,10001689
2019-04-16 10:51:00,2019-04-16,0.0223,2453.0,11.0,4265.0,0.0223,0.0223,0.0223,10001689
2019-04-16 10:52:00,2019-04-16,0.0223,445.0,2.0,4267.0,0.0223,0.0222,0.0222,10001689
2019-04-16 10:53:00,2019-04-16,0.0224,2018.0,9.0,4276.0,0.0222,0.0224,0.0222,10001689
2019-04-16 10:54:00,2019-04-16,0.0224,0.0,0.0,4276.0,0.0224,0.0224,0.0224,10001689
2019-04-16 10:55:00,2019-04-16,0.0224,0.0,0.0,4276.0,0.0224,0.0224,0.0224,10001689
2019-04-16 10:56:00,2019-04-16,0.0227,681.0,3.0,4279.0,0.0224,0.0227,0.0224,10001689
2019-04-16 10:57:00,2019-04-16,0.0227,0.0,0.0,4279.0,0.0227,0.0227,0.0227,10001689
2019-04-16 10:58:00,2019-04-16,0.0227,0.0,0.0,4279.0,0.0227,0.0227,0.0227,10001689
2019-04-16 10:59:00,2019-04-16,0.0227,222.0,1.0,4279.0,0.0227,0.0222,0.0222,10001689
2019-04-16 11:00:00,2019-04-16,0.0223,223.0,1.0,4279.0,0.0222,0.0223,0.0222,10001689
2019-04-16 11:01:00,2019-04-16,0.0223,0.0,0.0,4279.0,0.0223,0.0223,0.0223,10001689
2019-04-16 11:02:00,2019-04-16,0.0223,0.0,0.0,4279.0,0.0223,0.0223,0.0223,10001689
2019-04-16 11:03:00,2019-04-16,0.0223,0.0,0.0,4279.0,0.0223,0.0223,0.0223,10001689
2019-04-16 11:04:00,2019-04-16,0.0223,0.0,0.0,4279.0,0.0223,0.0223,0.0223,10001689
2019-04-16 11:05:00,2019-04-16,0.0223,0.0,0.0,4279.0,0.0223,0.0223,0.0223,10001689
2019-04-16 11:06:00,2019-04-16,0.0223,221.0,1.0,4279.0,0.0223,0.0221,0.0221,10001689
2019-04-16 11:07:00,2019-04-16,0.0221,0.0,0.0,4279.0,0.0221,0.0221,0.0221,10001689
2019-04-16 11:08:00,2019-04-16,0.0221,0.0,0.0,4279.0,0.0221,0.0221,0.0221,10001689
2019-04-16 11:09:00,2019-04-16,0.0227,5857.0,26.0,4263.0,0.0221,0.0226,0.0221,10001689
2019-04-16 11:10:00,2019-04-16,0.0226,0.0,0.0,4263.0,0.0226,0.0226,0.0226,10001689
2019-04-16 11:11:00,2019-04-16,0.0226,2697.0,12.0,4253.0,0.0226,0.0222,0.0222,10001689
2019-04-16 11:12:00,2019-04-16,0.0222,661.0,3.0,4253.0,0.0222,0.0218,0.0218,10001689
2019-04-16 11:13:00,2019-04-16,0.0218,218.0,1.0,4254.0,0.0218,0.0218,0.0218,10001689
2019-04-16 11:14:00,2019-04-16,0.0221,221.0,1.0,4254.0,0.0218,0.0221,0.0218,10001689
2019-04-16 11:15:00,2019-04-16,0.0221,0.0,0.0,4254.0,0.0221,0.0221,0.0221,10001689
2019-04-16 11:16:00,2019-04-16,0.0221,881.0,4.0,4258.0,0.0221,0.0221,0.0218,10001689
2019-04-16 11:17:00,2019-04-16,0.0222,2220.0,10.0,4268.0,0.0221,0.0222,0.0221,10001689
2019-04-16 11:18:00,2019-04-16,0.0222,222.0,1.0,4268.0,0.0222,0.0222,0.0222,10001689
2019-04-16 11:19:00,2019-04-16,0.0222,0.0,0.0,4268.0,0.0222,0.0222,0.0222,10001689
2019-04-16 11:20:00,2019-04-16,0.0222,444.0,2.0,4268.0,0.0222,0.0222,0.0222,10001689
2019-04-16 11:21:00,2019-04-16,0.0222,0.0,0.0,4268.0,0.0222,0.0222,0.0222,10001689
2019-04-16 11:22:00,2019-04-16,0.0222,4573.0,21.0,4268.0,0.0222,0.0218,0.0217,10001689
2019-04-16 11:23:00,2019-04-16,0.022000000000000002,5451.0,25.0,4269.0,0.0218,0.022000000000000002,0.0217,10001689
2019-04-16 11:24:00,2019-04-16,0.022000000000000002,440.0,2.0,4269.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-16 11:25:00,2019-04-16,0.0222,11284.0,51.0,4289.0,0.022000000000000002,0.0222,0.0217,10001689
2019-04-16 11:26:00,2019-04-16,0.0225,2688.0,12.0,4288.0,0.0222,0.0225,0.0222,10001689
2019-04-16 11:27:00,2019-04-16,0.0226,2260.0,10.0,4278.0,0.0225,0.0226,0.0225,10001689
2019-04-16 11:28:00,2019-04-16,0.0228,2508.0,11.0,4275.0,0.0226,0.0228,0.0226,10001689
2019-04-16 11:29:00,2019-04-16,0.0228,0.0,0.0,4275.0,0.0228,0.0228,0.0228,10001689
2019-04-16 11:30:00,2019-04-16,0.0228,0.0,0.0,4275.0,0.0228,0.0228,0.0228,10001689
2019-04-16 13:01:00,2019-04-16,0.0231,8595.0,38.0,4289.0,0.0228,0.0225,0.0225,10001689
2019-04-16 13:02:00,2019-04-16,0.0227,454.0,2.0,4289.0,0.0225,0.0227,0.0225,10001689
2019-04-16 13:03:00,2019-04-16,0.0229,687.0,3.0,4289.0,0.0227,0.0229,0.0227,10001689
2019-04-16 13:04:00,2019-04-16,0.0229,0.0,0.0,4289.0,0.0229,0.0229,0.0229,10001689
2019-04-16 13:05:00,2019-04-16,0.0229,1540.0,7.0,4289.0,0.0229,0.022000000000000002,0.022000000000000002,10001689
2019-04-16 13:06:00,2019-04-16,0.022000000000000002,1540.0,7.0,4289.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-16 13:07:00,2019-04-16,0.022000000000000002,4400.0,20.0,4289.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-16 13:08:00,2019-04-16,0.022000000000000002,0.0,0.0,4289.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-16 13:09:00,2019-04-16,0.022000000000000002,635.0,3.0,4289.0,0.022000000000000002,0.0211,0.0211,10001689
2019-04-16 13:10:00,2019-04-16,0.0214,2132.0,10.0,4289.0,0.0214,0.021,0.021,10001689
2019-04-16 13:11:00,2019-04-16,0.021,0.0,0.0,4289.0,0.021,0.021,0.021,10001689
2019-04-16 13:12:00,2019-04-16,0.021,209.0,1.0,4289.0,0.021,0.0209,0.0209,10001689
2019-04-16 13:13:00,2019-04-16,0.0209,627.0,3.0,4289.0,0.0209,0.0209,0.0209,10001689
2019-04-16 13:14:00,2019-04-16,0.021,420.0,2.0,4290.0,0.0209,0.021,0.0209,10001689
2019-04-16 13:15:00,2019-04-16,0.021,210.0,1.0,4290.0,0.021,0.021,0.021,10001689
2019-04-16 13:16:00,2019-04-16,0.021,419.0,2.0,4290.0,0.021,0.0209,0.0209,10001689
2019-04-16 13:17:00,2019-04-16,0.0209,624.0,3.0,4290.0,0.0209,0.0208,0.0208,10001689
2019-04-16 13:18:00,2019-04-16,0.0208,415.0,2.0,4290.0,0.0208,0.0207,0.0207,10001689
2019-04-16 13:19:00,2019-04-16,0.0207,206.0,1.0,4290.0,0.0207,0.0206,0.0206,10001689
2019-04-16 13:20:00,2019-04-16,0.0206,410.0,2.0,4290.0,0.0206,0.0205,0.0205,10001689
2019-04-16 13:21:00,2019-04-16,0.0207,4549.0,22.0,4311.0,0.0205,0.0207,0.0204,10001689
2019-04-16 13:22:00,2019-04-16,0.0207,0.0,0.0,4311.0,0.0207,0.0207,0.0207,10001689
2019-04-16 13:23:00,2019-04-16,0.0207,207.0,1.0,4311.0,0.0207,0.0207,0.0207,10001689
2019-04-16 13:24:00,2019-04-16,0.0207,0.0,0.0,4311.0,0.0207,0.0207,0.0207,10001689
2019-04-16 13:25:00,2019-04-16,0.0207,207.0,1.0,4311.0,0.0207,0.0207,0.0207,10001689
2019-04-16 13:26:00,2019-04-16,0.0208,1038.0,5.0,4311.0,0.0207,0.0206,0.0206,10001689
2019-04-16 13:27:00,2019-04-16,0.0206,821.0,4.0,4310.0,0.0206,0.0205,0.0205,10001689
2019-04-16 13:28:00,2019-04-16,0.0205,204.0,1.0,4310.0,0.0205,0.0204,0.0204,10001689
2019-04-16 13:29:00,2019-04-16,0.0204,1004.0,5.0,4313.0,0.0204,0.02,0.02,10001689
2019-04-16 13:30:00,2019-04-16,0.02,0.0,0.0,4313.0,0.02,0.02,0.02,10001689
2019-04-16 13:31:00,2019-04-16,0.02,4730.0,24.0,4302.0,0.02,0.0197,0.0197,10001689
2019-04-16 13:32:00,2019-04-16,0.0197,2541.0,13.0,4307.0,0.0197,0.0194,0.0194,10001689
2019-04-16 13:33:00,2019-04-16,0.0197,982.0,5.0,4312.0,0.0194,0.0197,0.0194,10001689
2019-04-16 13:34:00,2019-04-16,0.0197,195.0,1.0,4313.0,0.0197,0.0195,0.0195,10001689
2019-04-16 13:35:00,2019-04-16,0.0195,585.0,3.0,4316.0,0.0195,0.0195,0.0195,10001689
2019-04-16 13:36:00,2019-04-16,0.0198,1568.0,8.0,4321.0,0.0195,0.0195,0.0195,10001689
2019-04-16 13:37:00,2019-04-16,0.0199,594.0,3.0,4322.0,0.0195,0.0198,0.0195,10001689
2019-04-16 13:38:00,2019-04-16,0.0198,2145.0,11.0,4323.0,0.0198,0.0195,0.0195,10001689
2019-04-16 13:39:00,2019-04-16,0.0195,777.0,4.0,4326.0,0.0195,0.0192,0.0192,10001689
2019-04-16 13:40:00,2019-04-16,0.0192,764.0,4.0,4330.0,0.0192,0.0191,0.0191,10001689
2019-04-16 13:41:00,2019-04-16,0.0192,765.0,4.0,4332.0,0.0191,0.0191,0.0191,10001689
2019-04-16 13:42:00,2019-04-16,0.0191,570.0,3.0,4332.0,0.0191,0.019,0.019,10001689
2019-04-16 13:43:00,2019-04-16,0.0191,382.0,2.0,4334.0,0.019,0.0191,0.019,10001689
2019-04-16 13:44:00,2019-04-16,0.0196,976.0,5.0,4334.0,0.0191,0.0196,0.0191,10001689
2019-04-16 13:45:00,2019-04-16,0.0196,784.0,4.0,4334.0,0.0196,0.0196,0.0196,10001689
2019-04-16 13:46:00,2019-04-16,0.0196,0.0,0.0,4334.0,0.0196,0.0196,0.0196,10001689
2019-04-16 13:47:00,2019-04-16,0.0196,0.0,0.0,4334.0,0.0196,0.0196,0.0196,10001689
2019-04-16 13:48:00,2019-04-16,0.0196,0.0,0.0,4334.0,0.0196,0.0196,0.0196,10001689
2019-04-16 13:49:00,2019-04-16,0.0196,0.0,0.0,4334.0,0.0196,0.0196,0.0196,10001689
2019-04-16 13:50:00,2019-04-16,0.0201,1796.0,9.0,4334.0,0.0196,0.0197,0.0196,10001689
2019-04-16 13:51:00,2019-04-16,0.0197,0.0,0.0,4334.0,0.0197,0.0197,0.0197,10001689
2019-04-16 13:52:00,2019-04-16,0.0197,194.0,1.0,4335.0,0.0197,0.0194,0.0194,10001689
2019-04-16 13:53:00,2019-04-16,0.0194,0.0,0.0,4335.0,0.0194,0.0194,0.0194,10001689
2019-04-16 13:54:00,2019-04-16,0.0196,196.0,1.0,4335.0,0.0194,0.0196,0.0194,10001689
2019-04-16 13:55:00,2019-04-16,0.02,1380.0,7.0,4335.0,0.0196,0.02,0.0196,10001689
2019-04-16 13:56:00,2019-04-16,0.02,0.0,0.0,4335.0,0.02,0.02,0.02,10001689
2019-04-16 13:57:00,2019-04-16,0.02,597.0,3.0,4335.0,0.02,0.0199,0.0199,10001689
2019-04-16 13:58:00,2019-04-16,0.0203,406.0,2.0,4335.0,0.0199,0.0203,0.0199,10001689
2019-04-16 13:59:00,2019-04-16,0.0203,778.0,4.0,4336.0,0.0203,0.0193,0.0193,10001689
2019-04-16 14:00:00,2019-04-16,0.0193,192.0,1.0,4337.0,0.0193,0.0192,0.0192,10001689
2019-04-16 14:01:00,2019-04-16,0.0192,1325.0,7.0,4340.0,0.0192,0.0189,0.0189,10001689
2019-04-16 14:02:00,2019-04-16,0.019,2089.0,11.0,4350.0,0.0189,0.019,0.0189,10001689
2019-04-16 14:03:00,2019-04-16,0.019,379.0,2.0,4352.0,0.019,0.019,0.0189,10001689
2019-04-16 14:04:00,2019-04-16,0.019,376.0,2.0,4353.0,0.019,0.0188,0.0188,10001689
2019-04-16 14:05:00,2019-04-16,0.0188,374.0,2.0,4354.0,0.0188,0.0187,0.0187,10001689
2019-04-16 14:06:00,2019-04-16,0.0187,187.0,1.0,4354.0,0.0187,0.0187,0.0187,10001689
2019-04-16 14:07:00,2019-04-16,0.0187,374.0,2.0,4355.0,0.0187,0.0187,0.0187,10001689
2019-04-16 14:08:00,2019-04-16,0.0187,372.0,2.0,4357.0,0.0187,0.0186,0.0186,10001689
2019-04-16 14:09:00,2019-04-16,0.0186,0.0,0.0,4357.0,0.0186,0.0186,0.0186,10001689
2019-04-16 14:10:00,2019-04-16,0.0186,186.0,1.0,4358.0,0.0186,0.0186,0.0186,10001689
2019-04-16 14:11:00,2019-04-16,0.0186,372.0,2.0,4360.0,0.0186,0.0186,0.0186,10001689
2019-04-16 14:12:00,2019-04-16,0.0186,1840.0,10.0,4360.0,0.0186,0.0184,0.0184,10001689
2019-04-16 14:13:00,2019-04-16,0.0187,374.0,2.0,4361.0,0.0184,0.0187,0.0184,10001689
2019-04-16 14:14:00,2019-04-16,0.0187,374.0,2.0,4361.0,0.0187,0.0187,0.0187,10001689
2019-04-16 14:15:00,2019-04-16,0.0191,380.0,2.0,4362.0,0.0187,0.0191,0.0187,10001689
2019-04-16 14:16:00,2019-04-16,0.0194,194.0,1.0,4362.0,0.0191,0.0194,0.0191,10001689
2019-04-16 14:17:00,2019-04-16,0.0194,2084.0,11.0,4359.0,0.0194,0.0188,0.0188,10001689
2019-04-16 14:18:00,2019-04-16,0.0188,186.0,1.0,4360.0,0.0188,0.0186,0.0186,10001689
2019-04-16 14:19:00,2019-04-16,0.0186,183.0,1.0,4360.0,0.0186,0.0183,0.0183,10001689
2019-04-16 14:20:00,2019-04-16,0.0185,185.0,1.0,4360.0,0.0183,0.0185,0.0183,10001689
2019-04-16 14:21:00,2019-04-16,0.0185,185.0,1.0,4360.0,0.0185,0.0185,0.0185,10001689
2019-04-16 14:22:00,2019-04-16,0.0185,0.0,0.0,4360.0,0.0185,0.0185,0.0185,10001689
2019-04-16 14:23:00,2019-04-16,0.0185,0.0,0.0,4360.0,0.0185,0.0185,0.0185,10001689
2019-04-16 14:24:00,2019-04-16,0.0185,0.0,0.0,4360.0,0.0185,0.0185,0.0185,10001689
2019-04-16 14:25:00,2019-04-16,0.0187,561.0,3.0,4359.0,0.0185,0.0187,0.0185,10001689
2019-04-16 14:26:00,2019-04-16,0.0189,378.0,2.0,4357.0,0.0187,0.0189,0.0187,10001689
2019-04-16 14:27:00,2019-04-16,0.0189,944.0,5.0,4357.0,0.0189,0.0189,0.0188,10001689
2019-04-16 14:28:00,2019-04-16,0.0189,0.0,0.0,4357.0,0.0189,0.0189,0.0189,10001689
2019-04-16 14:29:00,2019-04-16,0.0189,755.0,4.0,4353.0,0.0189,0.0189,0.0188,10001689
2019-04-16 14:30:00,2019-04-16,0.0189,2637.0,14.0,4339.0,0.0189,0.0189,0.0188,10001689
2019-04-16 14:31:00,2019-04-16,0.0189,0.0,0.0,4339.0,0.0189,0.0189,0.0189,10001689
2019-04-16 14:32:00,2019-04-16,0.019,5680.0,30.0,4369.0,0.0189,0.019,0.0189,10001689
2019-04-16 14:33:00,2019-04-16,0.0194,580.0,3.0,4369.0,0.019,0.0194,0.019,10001689
2019-04-16 14:34:00,2019-04-16,0.0194,0.0,0.0,4369.0,0.0194,0.0194,0.0194,10001689
2019-04-16 14:35:00,2019-04-16,0.0194,1699.0,9.0,4370.0,0.0194,0.0188,0.0187,10001689
2019-04-16 14:36:00,2019-04-16,0.0188,1496.0,8.0,4372.0,0.0188,0.0187,0.0187,10001689
2019-04-16 14:37:00,2019-04-16,0.0187,0.0,0.0,4372.0,0.0187,0.0187,0.0187,10001689
2019-04-16 14:38:00,2019-04-16,0.0187,1496.0,8.0,4372.0,0.0187,0.0187,0.0187,10001689
2019-04-16 14:39:00,2019-04-16,0.0187,0.0,0.0,4372.0,0.0187,0.0187,0.0187,10001689
2019-04-16 14:40:00,2019-04-16,0.0187,0.0,0.0,4372.0,0.0187,0.0187,0.0187,10001689
2019-04-16 14:41:00,2019-04-16,0.0192,569.0,3.0,4374.0,0.0187,0.0188,0.0187,10001689
2019-04-16 14:42:00,2019-04-16,0.0192,1151.0,6.0,4369.0,0.0188,0.0192,0.0188,10001689
2019-04-16 14:43:00,2019-04-16,0.0194,967.0,5.0,4366.0,0.0192,0.0194,0.0192,10001689
2019-04-16 14:44:00,2019-04-16,0.0195,390.0,2.0,4364.0,0.0194,0.0195,0.0194,10001689
2019-04-16 14:45:00,2019-04-16,0.0196,1951.0,10.0,4354.0,0.0195,0.0196,0.0195,10001689
2019-04-16 14:46:00,2019-04-16,0.0197,5887.0,30.0,4326.0,0.0196,0.0197,0.0196,10001689
2019-04-16 14:47:00,2019-04-16,0.0202,8726.0,44.0,4325.0,0.0197,0.0202,0.0197,10001689
2019-04-16 14:48:00,2019-04-16,0.0204,204.0,1.0,4326.0,0.0202,0.0204,0.0202,10001689
2019-04-16 14:49:00,2019-04-16,0.0204,0.0,0.0,4326.0,0.0204,0.0204,0.0204,10001689
2019-04-16 14:50:00,2019-04-16,0.0204,0.0,0.0,4326.0,0.0204,0.0204,0.0204,10001689
2019-04-16 14:51:00,2019-04-16,0.0204,0.0,0.0,4326.0,0.0204,0.0204,0.0204,10001689
2019-04-16 14:52:00,2019-04-16,0.0204,0.0,0.0,4326.0,0.0204,0.0204,0.0204,10001689
2019-04-16 14:53:00,2019-04-16,0.0204,0.0,0.0,4326.0,0.0204,0.0204,0.0204,10001689
2019-04-16 14:54:00,2019-04-16,0.0204,5100.0,25.0,4335.0,0.0204,0.0204,0.0204,10001689
2019-04-16 14:55:00,2019-04-16,0.0209,621.0,3.0,4335.0,0.0205,0.0209,0.0205,10001689
2019-04-16 14:56:00,2019-04-16,0.021,835.0,4.0,4334.0,0.0209,0.0207,0.0207,10001689
2019-04-16 14:57:00,2019-04-16,0.021,837.0,4.0,4334.0,0.0207,0.021,0.0207,10001689
2019-04-16 14:58:00,2019-04-16,0.021,0.0,0.0,4334.0,0.021,0.021,0.021,10001689
2019-04-16 14:59:00,2019-04-16,0.021,0.0,0.0,4334.0,0.021,0.021,0.021,10001689
2019-04-16 15:00:00,2019-04-16,0.021,206.0,1.0,3685.0,0.021,0.0206,0.0206,10001689
2019-04-16 09:31:00,2019-04-16,0.0546,1082.0,2.0,6388.0,0.0546,0.0536,0.0536,10001693
2019-04-16 09:32:00,2019-04-16,0.0542,542.0,1.0,6389.0,0.0536,0.0542,0.0536,10001693
2019-04-16 09:33:00,2019-04-16,0.0551,10468.0,19.0,6407.0,0.0542,0.0551,0.0542,10001693
2019-04-16 09:34:00,2019-04-16,0.0551,0.0,0.0,6407.0,0.0551,0.0551,0.0551,10001693
2019-04-16 09:35:00,2019-04-16,0.0551,3682.0,7.0,6413.0,0.0551,0.052000000000000005,0.052000000000000005,10001693
