datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 09:32:00,2019-05-20,0.0235,0.0,0.0,6744.0,0.0235,0.0235,0.0235,10001689
2019-05-20 09:33:00,2019-05-20,0.0235,0.0,0.0,6744.0,0.0235,0.0235,0.0235,10001689
2019-05-20 09:34:00,2019-05-20,0.0207,4518.0,22.0,6741.0,0.0206,0.0206,0.0203,10001689
2019-05-20 09:35:00,2019-05-20,0.0207,3274.0,16.0,6736.0,0.0206,0.0207,0.0202,10001689
2019-05-20 09:36:00,2019-05-20,0.0207,614.0,3.0,6739.0,0.0207,0.0205,0.0204,10001689
2019-05-20 09:37:00,2019-05-20,0.0207,8011.0,39.0,6778.0,0.0205,0.0205,0.0205,10001689
2019-05-20 09:38:00,2019-05-20,0.0205,3002.0,15.0,6769.0,0.0205,0.0199,0.0199,10001689
2019-05-20 09:39:00,2019-05-20,0.0199,6269.0,32.0,6769.0,0.0199,0.0195,0.0195,10001689
2019-05-20 09:40:00,2019-05-20,0.0195,19506.0,103.0,6818.0,0.0195,0.0189,0.0188,10001689
2019-05-20 09:41:00,2019-05-20,0.0191,8734.0,46.0,6821.0,0.0188,0.0189,0.0188,10001689
2019-05-20 09:42:00,2019-05-20,0.0189,945.0,5.0,6826.0,0.0189,0.0189,0.0189,10001689
2019-05-20 09:43:00,2019-05-20,0.0189,376.0,2.0,6827.0,0.0189,0.0188,0.0188,10001689
2019-05-20 09:44:00,2019-05-20,0.0188,2820.0,15.0,6842.0,0.0188,0.0188,0.0188,10001689
2019-05-20 09:45:00,2019-05-20,0.0191,2663.0,14.0,6842.0,0.0188,0.0191,0.0188,10001689
2019-05-20 09:46:00,2019-05-20,0.0192,11878.0,62.0,6877.0,0.0191,0.0192,0.0191,10001689
2019-05-20 09:47:00,2019-05-20,0.0196,6852.0,35.0,6877.0,0.0192,0.0196,0.0192,10001689
2019-05-20 09:48:00,2019-05-20,0.0201,3764.0,19.0,6871.0,0.0196,0.0201,0.0196,10001689
2019-05-20 09:49:00,2019-05-20,0.021,1252.0,6.0,6874.0,0.0201,0.021,0.0201,10001689
2019-05-20 09:50:00,2019-05-20,0.0215,39750.0,187.0,6877.0,0.0214,0.0209,0.0208,10001689
2019-05-20 09:51:00,2019-05-20,0.021,3349.0,16.0,6883.0,0.0209,0.0209,0.0209,10001689
2019-05-20 09:52:00,2019-05-20,0.0213,10362.0,49.0,6875.0,0.0209,0.0209,0.0209,10001689
2019-05-20 09:53:00,2019-05-20,0.021,8190.0,39.0,6865.0,0.0209,0.021,0.0209,10001689
2019-05-20 09:54:00,2019-05-20,0.021,7960.0,38.0,6893.0,0.021,0.0208,0.0208,10001689
2019-05-20 09:55:00,2019-05-20,0.021,4190.0,20.0,6889.0,0.0208,0.021,0.0208,10001689
2019-05-20 09:56:00,2019-05-20,0.0225,28191.0,130.0,6925.0,0.021,0.0223,0.021,10001689
2019-05-20 09:57:00,2019-05-20,0.0228,8521.0,38.0,6933.0,0.0224,0.0228,0.0224,10001689
2019-05-20 09:58:00,2019-05-20,0.0239,18501.0,78.0,6974.0,0.0228,0.0239,0.0228,10001689
2019-05-20 09:59:00,2019-05-20,0.0239,1907.0,8.0,6980.0,0.0239,0.0239,0.0238,10001689
2019-05-20 10:00:00,2019-05-20,0.024,11728.0,49.0,7014.0,0.0239,0.024,0.0238,10001689
2019-05-20 10:01:00,2019-05-20,0.024,19704.0,83.0,7016.0,0.024,0.0236,0.0236,10001689
2019-05-20 10:02:00,2019-05-20,0.0237,4496.0,19.0,7012.0,0.0236,0.0237,0.0236,10001689
2019-05-20 10:03:00,2019-05-20,0.0241,5482.0,23.0,7011.0,0.0237,0.0241,0.0236,10001689
2019-05-20 10:04:00,2019-05-20,0.0242,14729.0,61.0,7022.0,0.0241,0.024,0.024,10001689
2019-05-20 10:05:00,2019-05-20,0.024,7919.0,33.0,7039.0,0.024,0.024,0.0239,10001689
2019-05-20 10:06:00,2019-05-20,0.0243,2908.0,12.0,7048.0,0.024,0.0243,0.024,10001689
2019-05-20 10:07:00,2019-05-20,0.0245,11961.0,49.0,7051.0,0.0243,0.0244,0.0243,10001689
2019-05-20 10:08:00,2019-05-20,0.0245,4645.0,19.0,7041.0,0.0244,0.0244,0.0244,10001689
2019-05-20 10:09:00,2019-05-20,0.0244,10938.0,45.0,7051.0,0.0244,0.0243,0.0242,10001689
2019-05-20 10:10:00,2019-05-20,0.0244,6564.0,27.0,7066.0,0.0243,0.0243,0.0242,10001689
2019-05-20 10:11:00,2019-05-20,0.0246,8538.0,35.0,7058.0,0.0243,0.0246,0.0243,10001689
2019-05-20 10:12:00,2019-05-20,0.0249,2986.0,12.0,7060.0,0.0246,0.0248,0.0246,10001689
2019-05-20 10:13:00,2019-05-20,0.0248,4958.0,20.0,7068.0,0.0248,0.0248,0.0248,10001689
2019-05-20 10:14:00,2019-05-20,0.0248,11740.0,48.0,7059.0,0.0248,0.0246,0.0243,10001689
2019-05-20 10:15:00,2019-05-20,0.0246,0.0,0.0,7059.0,0.0246,0.0246,0.0246,10001689
2019-05-20 10:16:00,2019-05-20,0.0247,1235.0,5.0,7059.0,0.0246,0.0247,0.0246,10001689
2019-05-20 10:17:00,2019-05-20,0.0247,3941.0,16.0,7064.0,0.0247,0.0246,0.0246,10001689
2019-05-20 10:18:00,2019-05-20,0.0246,2706.0,11.0,7074.0,0.0246,0.0246,0.0246,10001689
2019-05-20 10:19:00,2019-05-20,0.0247,14516.0,59.0,7068.0,0.0246,0.0247,0.0246,10001689
2019-05-20 10:20:00,2019-05-20,0.0247,8398.0,34.0,7068.0,0.0247,0.0247,0.0247,10001689
2019-05-20 10:21:00,2019-05-20,0.0249,2981.0,12.0,7068.0,0.0249,0.0249,0.0249,10001689
2019-05-20 10:22:00,2019-05-20,0.0249,1984.0,8.0,7060.0,0.0249,0.0248,0.0248,10001689
2019-05-20 10:23:00,2019-05-20,0.0248,1976.0,8.0,7060.0,0.0248,0.0247,0.0247,10001689
2019-05-20 10:24:00,2019-05-20,0.0247,0.0,0.0,7060.0,0.0247,0.0247,0.0247,10001689
2019-05-20 10:25:00,2019-05-20,0.0247,246.0,1.0,7060.0,0.0247,0.0246,0.0246,10001689
2019-05-20 10:26:00,2019-05-20,0.0247,5915.0,24.0,7068.0,0.0246,0.0247,0.0246,10001689
2019-05-20 10:27:00,2019-05-20,0.0248,4694.0,19.0,7068.0,0.0247,0.0247,0.0247,10001689
2019-05-20 10:28:00,2019-05-20,0.0247,30219.0,124.0,7078.0,0.0247,0.0241,0.0241,10001689
2019-05-20 10:29:00,2019-05-20,0.0241,17246.0,73.0,7059.0,0.0241,0.0236,0.0236,10001689
2019-05-20 10:30:00,2019-05-20,0.0236,8948.0,38.0,7045.0,0.0236,0.0236,0.0234,10001689
2019-05-20 10:31:00,2019-05-20,0.0235,3235.0,14.0,7050.0,0.0235,0.023,0.023,10001689
2019-05-20 10:32:00,2019-05-20,0.023,10310.0,45.0,7058.0,0.023,0.0227,0.0226,10001689
2019-05-20 10:33:00,2019-05-20,0.0227,12372.0,57.0,7067.0,0.0227,0.0215,0.0215,10001689
2019-05-20 10:34:00,2019-05-20,0.0215,7271.0,34.0,7074.0,0.0215,0.0212,0.0212,10001689
2019-05-20 10:35:00,2019-05-20,0.0212,7356.0,36.0,7079.0,0.0212,0.0203,0.0203,10001689
2019-05-20 10:36:00,2019-05-20,0.0208,8430.0,41.0,7079.0,0.0203,0.0208,0.0203,10001689
2019-05-20 10:37:00,2019-05-20,0.0208,2080.0,10.0,7069.0,0.0208,0.0208,0.0208,10001689
2019-05-20 10:38:00,2019-05-20,0.0215,7712.0,36.0,7059.0,0.0208,0.0215,0.0208,10001689
2019-05-20 10:39:00,2019-05-20,0.0217,5401.0,25.0,7059.0,0.0215,0.0217,0.0215,10001689
2019-05-20 10:40:00,2019-05-20,0.0217,1953.0,9.0,7059.0,0.0217,0.0217,0.0217,10001689
2019-05-20 10:41:00,2019-05-20,0.0221,9916.0,45.0,7048.0,0.0217,0.0221,0.0217,10001689
2019-05-20 10:42:00,2019-05-20,0.0228,19170.0,85.0,7068.0,0.0221,0.0228,0.0221,10001689
2019-05-20 10:43:00,2019-05-20,0.0231,14095.0,62.0,7060.0,0.0228,0.0231,0.0227,10001689
2019-05-20 10:44:00,2019-05-20,0.0231,19658.0,86.0,7041.0,0.0231,0.0227,0.0226,10001689
2019-05-20 10:45:00,2019-05-20,0.0228,2052.0,9.0,7041.0,0.0227,0.0228,0.0227,10001689
2019-05-20 10:46:00,2019-05-20,0.0228,12448.0,56.0,7078.0,0.0228,0.0218,0.0218,10001689
2019-05-20 10:47:00,2019-05-20,0.0218,435.0,2.0,7079.0,0.0218,0.0217,0.0217,10001689
2019-05-20 10:48:00,2019-05-20,0.0217,13162.0,61.0,7086.0,0.0217,0.0212,0.0212,10001689
2019-05-20 10:49:00,2019-05-20,0.0214,34948.0,165.0,7125.0,0.0213,0.0214,0.021,10001689
2019-05-20 10:50:00,2019-05-20,0.0214,11864.0,57.0,7142.0,0.0214,0.0208,0.0208,10001689
2019-05-20 10:51:00,2019-05-20,0.0208,15735.0,76.0,7139.0,0.0208,0.0207,0.0206,10001689
2019-05-20 10:52:00,2019-05-20,0.0207,6190.0,30.0,7136.0,0.0207,0.0206,0.0206,10001689
2019-05-20 10:53:00,2019-05-20,0.0209,33545.0,162.0,7147.0,0.0206,0.0209,0.0206,10001689
2019-05-20 10:54:00,2019-05-20,0.021,11953.0,57.0,7160.0,0.0209,0.021,0.0209,10001689
2019-05-20 10:55:00,2019-05-20,0.021,2090.0,10.0,7166.0,0.021,0.0209,0.0209,10001689
2019-05-20 10:56:00,2019-05-20,0.021,4208.0,20.0,7164.0,0.0209,0.021,0.0209,10001689
2019-05-20 10:57:00,2019-05-20,0.0215,10617.0,50.0,7163.0,0.021,0.0215,0.021,10001689
2019-05-20 10:58:00,2019-05-20,0.0215,29448.0,139.0,7194.0,0.0215,0.0211,0.021,10001689
2019-05-20 10:59:00,2019-05-20,0.0212,22291.0,106.0,7212.0,0.0212,0.0211,0.021,10001689
2019-05-20 11:00:00,2019-05-20,0.0212,1696.0,8.0,7212.0,0.0211,0.0212,0.0211,10001689
2019-05-20 11:01:00,2019-05-20,0.0212,0.0,0.0,7212.0,0.0212,0.0212,0.0212,10001689
2019-05-20 11:02:00,2019-05-20,0.0212,0.0,0.0,7212.0,0.0212,0.0212,0.0212,10001689
2019-05-20 11:03:00,2019-05-20,0.0224,11123.0,50.0,7218.0,0.0212,0.0224,0.0212,10001689
2019-05-20 11:04:00,2019-05-20,0.0225,21078.0,95.0,7209.0,0.0225,0.0224,0.0219,10001689
2019-05-20 11:05:00,2019-05-20,0.0224,0.0,0.0,7209.0,0.0224,0.0224,0.0224,10001689
2019-05-20 11:06:00,2019-05-20,0.0231,9455.0,42.0,7222.0,0.0224,0.0231,0.0224,10001689
2019-05-20 11:07:00,2019-05-20,0.0232,11124.0,48.0,7243.0,0.0231,0.023,0.023,10001689
2019-05-20 11:08:00,2019-05-20,0.023,2070.0,9.0,7251.0,0.023,0.023,0.023,10001689
2019-05-20 11:09:00,2019-05-20,0.0231,6930.0,30.0,7241.0,0.023,0.0231,0.023,10001689
2019-05-20 11:10:00,2019-05-20,0.0231,4620.0,20.0,7251.0,0.0231,0.0231,0.0231,10001689
2019-05-20 11:11:00,2019-05-20,0.0231,18407.0,80.0,7268.0,0.0231,0.0229,0.0229,10001689
2019-05-20 11:12:00,2019-05-20,0.0229,8441.0,37.0,7273.0,0.0229,0.0228,0.0228,10001689
2019-05-20 11:13:00,2019-05-20,0.0228,4560.0,20.0,7283.0,0.0228,0.0228,0.0228,10001689
2019-05-20 11:14:00,2019-05-20,0.0228,5450.0,24.0,7294.0,0.0228,0.0227,0.0226,10001689
2019-05-20 11:15:00,2019-05-20,0.0227,226.0,1.0,7294.0,0.0227,0.0226,0.0226,10001689
2019-05-20 11:16:00,2019-05-20,0.0226,7592.0,34.0,7304.0,0.0226,0.0223,0.0223,10001689
2019-05-20 11:17:00,2019-05-20,0.0223,7604.0,35.0,7298.0,0.0223,0.0217,0.0217,10001689
2019-05-20 11:18:00,2019-05-20,0.0224,24723.0,111.0,7325.0,0.0217,0.0222,0.0217,10001689
2019-05-20 11:19:00,2019-05-20,0.0223,10463.0,47.0,7331.0,0.0222,0.0223,0.0222,10001689
2019-05-20 11:20:00,2019-05-20,0.0223,10590.0,48.0,7331.0,0.0223,0.0219,0.0219,10001689
2019-05-20 11:21:00,2019-05-20,0.0219,4762.0,22.0,7341.0,0.0219,0.0216,0.0216,10001689
2019-05-20 11:22:00,2019-05-20,0.0216,2160.0,10.0,7341.0,0.0216,0.0216,0.0216,10001689
2019-05-20 11:23:00,2019-05-20,0.0216,430.0,2.0,7339.0,0.0216,0.0215,0.0215,10001689
2019-05-20 11:24:00,2019-05-20,0.0223,4767.0,22.0,7338.0,0.0215,0.0223,0.0215,10001689
2019-05-20 11:25:00,2019-05-20,0.0223,3333.0,15.0,7330.0,0.0223,0.0221,0.0221,10001689
2019-05-20 11:26:00,2019-05-20,0.0221,0.0,0.0,7330.0,0.0221,0.0221,0.0221,10001689
2019-05-20 11:27:00,2019-05-20,0.0225,225.0,1.0,7330.0,0.0221,0.0225,0.0221,10001689
2019-05-20 11:28:00,2019-05-20,0.0225,0.0,0.0,7330.0,0.0225,0.0225,0.0225,10001689
2019-05-20 11:29:00,2019-05-20,0.0225,3568.0,16.0,7330.0,0.0225,0.0223,0.0223,10001689
2019-05-20 11:30:00,2019-05-20,0.0223,2222.0,10.0,7340.0,0.0223,0.0223,0.0223,10001689
2019-05-20 13:01:00,2019-05-20,0.0223,4215.0,19.0,7355.0,0.0223,0.0223,0.022000000000000002,10001689
2019-05-20 13:02:00,2019-05-20,0.0228,1824.0,8.0,7355.0,0.0223,0.0228,0.0223,10001689
2019-05-20 13:03:00,2019-05-20,0.0228,0.0,0.0,7355.0,0.0228,0.0228,0.0228,10001689
2019-05-20 13:04:00,2019-05-20,0.0228,4555.0,20.0,7362.0,0.0228,0.0228,0.0227,10001689
2019-05-20 13:05:00,2019-05-20,0.0228,0.0,0.0,7362.0,0.0228,0.0228,0.0228,10001689
2019-05-20 13:06:00,2019-05-20,0.0228,8118.0,36.0,7371.0,0.0228,0.0224,0.0224,10001689
2019-05-20 13:07:00,2019-05-20,0.0225,225.0,1.0,7371.0,0.0224,0.0225,0.0224,10001689
2019-05-20 13:08:00,2019-05-20,0.0227,2037.0,9.0,7372.0,0.0225,0.0221,0.0221,10001689
2019-05-20 13:09:00,2019-05-20,0.0223,7056.0,32.0,7362.0,0.0221,0.0223,0.022000000000000002,10001689
2019-05-20 13:10:00,2019-05-20,0.0223,0.0,0.0,7362.0,0.0223,0.0223,0.0223,10001689
2019-05-20 13:11:00,2019-05-20,0.0223,6690.0,30.0,7362.0,0.0223,0.0223,0.0223,10001689
2019-05-20 13:12:00,2019-05-20,0.0223,6687.0,30.0,7371.0,0.0223,0.0222,0.0221,10001689
2019-05-20 13:13:00,2019-05-20,0.0223,446.0,2.0,7373.0,0.0222,0.0223,0.0222,10001689
2019-05-20 13:14:00,2019-05-20,0.0223,1971.0,9.0,7373.0,0.0223,0.0219,0.0219,10001689
2019-05-20 13:15:00,2019-05-20,0.0222,2228.0,10.0,7375.0,0.0219,0.0222,0.0219,10001689
2019-05-20 13:16:00,2019-05-20,0.0224,894.0,4.0,7379.0,0.0222,0.0224,0.0222,10001689
2019-05-20 13:17:00,2019-05-20,0.0224,896.0,4.0,7381.0,0.0224,0.0224,0.0224,10001689
2019-05-20 13:18:00,2019-05-20,0.0224,0.0,0.0,7381.0,0.0224,0.0224,0.0224,10001689
2019-05-20 13:19:00,2019-05-20,0.0224,0.0,0.0,7381.0,0.0224,0.0224,0.0224,10001689
2019-05-20 13:20:00,2019-05-20,0.0227,17252.0,76.0,7381.0,0.0224,0.0227,0.0224,10001689
2019-05-20 13:21:00,2019-05-20,0.0225,449.0,2.0,7383.0,0.0225,0.0224,0.0224,10001689
2019-05-20 13:22:00,2019-05-20,0.0226,226.0,1.0,7384.0,0.0224,0.0226,0.0224,10001689
2019-05-20 13:23:00,2019-05-20,0.0227,2270.0,10.0,7394.0,0.0226,0.0227,0.0226,10001689
2019-05-20 13:24:00,2019-05-20,0.0227,0.0,0.0,7394.0,0.0227,0.0227,0.0227,10001689
2019-05-20 13:25:00,2019-05-20,0.0227,454.0,2.0,7396.0,0.0227,0.0227,0.0227,10001689
2019-05-20 13:26:00,2019-05-20,0.0227,0.0,0.0,7396.0,0.0227,0.0227,0.0227,10001689
2019-05-20 13:27:00,2019-05-20,0.0229,916.0,4.0,7400.0,0.0227,0.0229,0.0227,10001689
2019-05-20 13:28:00,2019-05-20,0.0229,4790.0,21.0,7421.0,0.0229,0.0228,0.0228,10001689
2019-05-20 13:29:00,2019-05-20,0.0228,0.0,0.0,7421.0,0.0228,0.0228,0.0228,10001689
2019-05-20 13:30:00,2019-05-20,0.0228,3192.0,14.0,7435.0,0.0228,0.0228,0.0228,10001689
2019-05-20 13:31:00,2019-05-20,0.0229,687.0,3.0,7435.0,0.0228,0.0229,0.0228,10001689
2019-05-20 13:32:00,2019-05-20,0.0229,8005.0,35.0,7446.0,0.0229,0.0228,0.0228,10001689
2019-05-20 13:33:00,2019-05-20,0.0228,4747.0,21.0,7447.0,0.0228,0.0228,0.0225,10001689
2019-05-20 13:34:00,2019-05-20,0.0229,1832.0,8.0,7447.0,0.0228,0.0229,0.0228,10001689
2019-05-20 13:35:00,2019-05-20,0.0229,222.0,1.0,7447.0,0.0229,0.0222,0.0222,10001689
2019-05-20 13:36:00,2019-05-20,0.0222,0.0,0.0,7447.0,0.0222,0.0222,0.0222,10001689
2019-05-20 13:37:00,2019-05-20,0.0222,0.0,0.0,7447.0,0.0222,0.0222,0.0222,10001689
2019-05-20 13:38:00,2019-05-20,0.0224,3582.0,16.0,7461.0,0.0222,0.0224,0.0222,10001689
2019-05-20 13:39:00,2019-05-20,0.0225,3138.0,14.0,7463.0,0.0224,0.0224,0.0224,10001689
2019-05-20 13:40:00,2019-05-20,0.0224,0.0,0.0,7463.0,0.0224,0.0224,0.0224,10001689
2019-05-20 13:41:00,2019-05-20,0.0231,231.0,1.0,7463.0,0.0224,0.0231,0.0224,10001689
2019-05-20 13:42:00,2019-05-20,0.0232,4872.0,21.0,7476.0,0.0231,0.0232,0.0231,10001689
2019-05-20 13:43:00,2019-05-20,0.0232,0.0,0.0,7476.0,0.0232,0.0232,0.0232,10001689
2019-05-20 13:44:00,2019-05-20,0.0232,231.0,1.0,7476.0,0.0232,0.0231,0.0231,10001689
2019-05-20 13:45:00,2019-05-20,0.0231,0.0,0.0,7476.0,0.0231,0.0231,0.0231,10001689
2019-05-20 13:46:00,2019-05-20,0.0231,0.0,0.0,7476.0,0.0231,0.0231,0.0231,10001689
2019-05-20 13:47:00,2019-05-20,0.0231,1386.0,6.0,7482.0,0.0231,0.0231,0.0231,10001689
2019-05-20 13:48:00,2019-05-20,0.0231,0.0,0.0,7482.0,0.0231,0.0231,0.0231,10001689
2019-05-20 13:49:00,2019-05-20,0.0231,231.0,1.0,7482.0,0.0231,0.0231,0.0231,10001689
2019-05-20 13:50:00,2019-05-20,0.0231,2973.0,13.0,7490.0,0.0231,0.0228,0.0228,10001689
2019-05-20 13:51:00,2019-05-20,0.0228,5244.0,23.0,7513.0,0.0228,0.0228,0.0228,10001689
2019-05-20 13:52:00,2019-05-20,0.023,2530.0,11.0,7510.0,0.0228,0.023,0.0228,10001689
2019-05-20 13:53:00,2019-05-20,0.023,1593.0,7.0,7517.0,0.023,0.0228,0.0227,10001689
2019-05-20 13:54:00,2019-05-20,0.0228,226.0,1.0,7518.0,0.0228,0.0226,0.0226,10001689
2019-05-20 13:55:00,2019-05-20,0.0226,0.0,0.0,7518.0,0.0226,0.0226,0.0226,10001689
2019-05-20 13:56:00,2019-05-20,0.0226,0.0,0.0,7518.0,0.0226,0.0226,0.0226,10001689
2019-05-20 13:57:00,2019-05-20,0.0226,0.0,0.0,7518.0,0.0226,0.0226,0.0226,10001689
2019-05-20 13:58:00,2019-05-20,0.0226,0.0,0.0,7518.0,0.0226,0.0226,0.0226,10001689
2019-05-20 13:59:00,2019-05-20,0.0226,0.0,0.0,7518.0,0.0226,0.0226,0.0226,10001689
2019-05-20 14:00:00,2019-05-20,0.0226,0.0,0.0,7518.0,0.0226,0.0226,0.0226,10001689
2019-05-20 14:01:00,2019-05-20,0.0226,0.0,0.0,7518.0,0.0226,0.0226,0.0226,10001689
2019-05-20 14:02:00,2019-05-20,0.0226,224.0,1.0,7518.0,0.0226,0.0224,0.0224,10001689
2019-05-20 14:03:00,2019-05-20,0.0224,0.0,0.0,7518.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:04:00,2019-05-20,0.0224,0.0,0.0,7518.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:05:00,2019-05-20,0.0224,0.0,0.0,7518.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:06:00,2019-05-20,0.0224,0.0,0.0,7518.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:07:00,2019-05-20,0.0224,9792.0,44.0,7510.0,0.0224,0.0223,0.0222,10001689
2019-05-20 14:08:00,2019-05-20,0.0224,224.0,1.0,7509.0,0.0223,0.0224,0.0223,10001689
2019-05-20 14:09:00,2019-05-20,0.0224,0.0,0.0,7509.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:10:00,2019-05-20,0.0224,0.0,0.0,7509.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:11:00,2019-05-20,0.0224,0.0,0.0,7509.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:12:00,2019-05-20,0.0224,661.0,3.0,7507.0,0.0224,0.0221,0.022000000000000002,10001689
2019-05-20 14:13:00,2019-05-20,0.0221,220.0,1.0,7507.0,0.0221,0.022000000000000002,0.022000000000000002,10001689
2019-05-20 14:14:00,2019-05-20,0.0223,2425.0,11.0,7518.0,0.022000000000000002,0.0223,0.022000000000000002,10001689
2019-05-20 14:15:00,2019-05-20,0.0223,0.0,0.0,7518.0,0.0223,0.0223,0.0223,10001689
2019-05-20 14:16:00,2019-05-20,0.023,459.0,2.0,7519.0,0.0223,0.023,0.0223,10001689
2019-05-20 14:17:00,2019-05-20,0.023,4600.0,20.0,7509.0,0.023,0.023,0.023,10001689
2019-05-20 14:18:00,2019-05-20,0.023,0.0,0.0,7509.0,0.023,0.023,0.023,10001689
2019-05-20 14:19:00,2019-05-20,0.023,226.0,1.0,7508.0,0.023,0.0226,0.0226,10001689
2019-05-20 14:20:00,2019-05-20,0.0226,0.0,0.0,7508.0,0.0226,0.0226,0.0226,10001689
2019-05-20 14:21:00,2019-05-20,0.0227,3632.0,16.0,7508.0,0.0226,0.0227,0.0226,10001689
2019-05-20 14:22:00,2019-05-20,0.0227,4448.0,20.0,7527.0,0.0227,0.0223,0.0223,10001689
2019-05-20 14:23:00,2019-05-20,0.0223,0.0,0.0,7527.0,0.0223,0.0223,0.0223,10001689
2019-05-20 14:24:00,2019-05-20,0.0223,666.0,3.0,7528.0,0.0223,0.0222,0.0222,10001689
2019-05-20 14:25:00,2019-05-20,0.0222,1100.0,5.0,7525.0,0.0222,0.022000000000000002,0.022000000000000002,10001689
2019-05-20 14:26:00,2019-05-20,0.022000000000000002,0.0,0.0,7525.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-20 14:27:00,2019-05-20,0.022000000000000002,0.0,0.0,7525.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-20 14:28:00,2019-05-20,0.0222,1554.0,7.0,7525.0,0.022000000000000002,0.0222,0.022000000000000002,10001689
2019-05-20 14:29:00,2019-05-20,0.0222,0.0,0.0,7525.0,0.0222,0.0222,0.0222,10001689
2019-05-20 14:30:00,2019-05-20,0.0225,3368.0,15.0,7532.0,0.0222,0.0225,0.0222,10001689
2019-05-20 14:31:00,2019-05-20,0.0225,224.0,1.0,7533.0,0.0225,0.0224,0.0224,10001689
2019-05-20 14:32:00,2019-05-20,0.0224,672.0,3.0,7534.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:33:00,2019-05-20,0.0224,0.0,0.0,7534.0,0.0224,0.0224,0.0224,10001689
2019-05-20 14:34:00,2019-05-20,0.0224,223.0,1.0,7534.0,0.0224,0.0223,0.0223,10001689
2019-05-20 14:35:00,2019-05-20,0.0223,221.0,1.0,7534.0,0.0223,0.0221,0.0221,10001689
2019-05-20 14:36:00,2019-05-20,0.0221,1096.0,5.0,7532.0,0.0221,0.0218,0.0218,10001689
2019-05-20 14:37:00,2019-05-20,0.0218,648.0,3.0,7532.0,0.0218,0.0216,0.0216,10001689
2019-05-20 14:38:00,2019-05-20,0.0216,3013.0,14.0,7522.0,0.0216,0.0215,0.0215,10001689
2019-05-20 14:39:00,2019-05-20,0.0215,9465.0,45.0,7547.0,0.0215,0.0211,0.021,10001689
2019-05-20 14:40:00,2019-05-20,0.0214,5507.0,26.0,7546.0,0.0211,0.0214,0.0211,10001689
2019-05-20 14:41:00,2019-05-20,0.0214,2124.0,10.0,7546.0,0.0214,0.0213,0.0212,10001689
2019-05-20 14:42:00,2019-05-20,0.0213,13572.0,64.0,7540.0,0.0213,0.0212,0.0212,10001689
2019-05-20 14:43:00,2019-05-20,0.0215,6433.0,30.0,7530.0,0.0212,0.0215,0.0212,10001689
2019-05-20 14:44:00,2019-05-20,0.0215,0.0,0.0,7530.0,0.0215,0.0215,0.0215,10001689
2019-05-20 14:45:00,2019-05-20,0.0215,0.0,0.0,7530.0,0.0215,0.0215,0.0215,10001689
2019-05-20 14:46:00,2019-05-20,0.0218,1090.0,5.0,7535.0,0.0215,0.0218,0.0215,10001689
2019-05-20 14:47:00,2019-05-20,0.0218,217.0,1.0,7535.0,0.0218,0.0217,0.0217,10001689
2019-05-20 14:48:00,2019-05-20,0.0217,0.0,0.0,7535.0,0.0217,0.0217,0.0217,10001689
2019-05-20 14:49:00,2019-05-20,0.0217,0.0,0.0,7535.0,0.0217,0.0217,0.0217,10001689
2019-05-20 14:50:00,2019-05-20,0.0221,662.0,3.0,7533.0,0.0217,0.0221,0.0217,10001689
2019-05-20 14:51:00,2019-05-20,0.0221,0.0,0.0,7533.0,0.0221,0.0221,0.0221,10001689
2019-05-20 14:52:00,2019-05-20,0.0221,0.0,0.0,7533.0,0.0221,0.0221,0.0221,10001689
2019-05-20 14:53:00,2019-05-20,0.0223,3120.0,14.0,7531.0,0.0221,0.0221,0.0221,10001689
2019-05-20 14:54:00,2019-05-20,0.0221,3488.0,16.0,7521.0,0.0221,0.0218,0.0218,10001689
2019-05-20 14:55:00,2019-05-20,0.0218,1085.0,5.0,7521.0,0.0218,0.0217,0.0217,10001689
2019-05-20 14:56:00,2019-05-20,0.0217,0.0,0.0,7521.0,0.0217,0.0217,0.0217,10001689
2019-05-20 14:57:00,2019-05-20,0.0217,0.0,0.0,7521.0,0.0217,0.0217,0.0217,10001689
2019-05-20 14:58:00,2019-05-20,0.0217,0.0,0.0,7521.0,0.0217,0.0217,0.0217,10001689
2019-05-20 14:59:00,2019-05-20,0.0217,0.0,0.0,7521.0,0.0217,0.0217,0.0217,10001689
2019-05-20 15:00:00,2019-05-20,0.0217,856.0,4.0,7008.0,0.0217,0.0214,0.0214,10001689
2019-05-20 09:31:00,2019-05-20,0.0637,0.0,0.0,10237.0,0.0637,0.0637,0.0637,10001693
2019-05-20 09:32:00,2019-05-20,0.06,3000.0,5.0,10241.0,0.06,0.06,0.06,10001693
2019-05-20 09:33:00,2019-05-20,0.06,0.0,0.0,10241.0,0.06,0.06,0.06,10001693
