datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 11:30:00,2018-09-28,0.3534,0.0,0.0,2593.0,0.3534,0.3534,0.3534,10001369
2018-09-28 13:01:00,2018-09-28,0.3534,7052.0,2.0,2593.0,0.3534,0.3526,0.3526,10001369
2018-09-28 13:02:00,2018-09-28,0.3526,0.0,0.0,2593.0,0.3526,0.3526,0.3526,10001369
2018-09-28 13:03:00,2018-09-28,0.3526,0.0,0.0,2593.0,0.3526,0.3526,0.3526,10001369
2018-09-28 13:04:00,2018-09-28,0.3526,0.0,0.0,2593.0,0.3526,0.3526,0.3526,10001369
2018-09-28 13:05:00,2018-09-28,0.3526,0.0,0.0,2593.0,0.3526,0.3526,0.3526,10001369
2018-09-28 13:06:00,2018-09-28,0.3572,7136.0,2.0,2591.0,0.3526,0.3572,0.3526,10001369
2018-09-28 13:07:00,2018-09-28,0.3572,14264.0,4.0,2595.0,0.3572,0.3566,0.3566,10001369
2018-09-28 13:08:00,2018-09-28,0.3566,0.0,0.0,2595.0,0.3566,0.3566,0.3566,10001369
2018-09-28 13:09:00,2018-09-28,0.3566,89047.0,25.0,2592.0,0.3566,0.3552,0.3552,10001369
2018-09-28 13:10:00,2018-09-28,0.3552,0.0,0.0,2592.0,0.3552,0.3552,0.3552,10001369
2018-09-28 13:11:00,2018-09-28,0.3552,42564.0,12.0,2592.0,0.3552,0.3547,0.3547,10001369
2018-09-28 13:12:00,2018-09-28,0.3547,0.0,0.0,2592.0,0.3547,0.3547,0.3547,10001369
2018-09-28 13:13:00,2018-09-28,0.3547,0.0,0.0,2592.0,0.3547,0.3547,0.3547,10001369
2018-09-28 13:14:00,2018-09-28,0.3547,126726.0,36.0,2591.0,0.3547,0.35200000000000004,0.35200000000000004,10001369
2018-09-28 13:15:00,2018-09-28,0.35200000000000004,45487.0,13.0,2591.0,0.35200000000000004,0.3499,0.3499,10001369
2018-09-28 13:16:00,2018-09-28,0.3499,0.0,0.0,2591.0,0.3499,0.3499,0.3499,10001369
2018-09-28 13:17:00,2018-09-28,0.3499,0.0,0.0,2591.0,0.3499,0.3499,0.3499,10001369
2018-09-28 13:18:00,2018-09-28,0.3499,0.0,0.0,2591.0,0.3499,0.3499,0.3499,10001369
2018-09-28 13:19:00,2018-09-28,0.3499,0.0,0.0,2591.0,0.3499,0.3499,0.3499,10001369
2018-09-28 13:20:00,2018-09-28,0.3499,0.0,0.0,2591.0,0.3499,0.3499,0.3499,10001369
2018-09-28 13:21:00,2018-09-28,0.3499,41792.0,12.0,2601.0,0.3499,0.3483,0.3481,10001369
2018-09-28 13:22:00,2018-09-28,0.3483,0.0,0.0,2601.0,0.3483,0.3483,0.3483,10001369
2018-09-28 13:23:00,2018-09-28,0.3483,0.0,0.0,2601.0,0.3483,0.3483,0.3483,10001369
2018-09-28 13:24:00,2018-09-28,0.3483,0.0,0.0,2601.0,0.3483,0.3483,0.3483,10001369
2018-09-28 13:25:00,2018-09-28,0.35,14000.0,4.0,2601.0,0.3483,0.35,0.3483,10001369
2018-09-28 13:26:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:27:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:28:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:29:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:30:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:31:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:32:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:33:00,2018-09-28,0.35,0.0,0.0,2601.0,0.35,0.35,0.35,10001369
2018-09-28 13:34:00,2018-09-28,0.35,55683.0,16.0,2602.0,0.35,0.348,0.348,10001369
2018-09-28 13:35:00,2018-09-28,0.3483,55683.0,16.0,2602.0,0.348,0.348,0.348,10001369
2018-09-28 13:36:00,2018-09-28,0.348,0.0,0.0,2602.0,0.348,0.348,0.348,10001369
2018-09-28 13:37:00,2018-09-28,0.348,3463.0,1.0,2603.0,0.348,0.3463,0.3463,10001369
2018-09-28 13:38:00,2018-09-28,0.3463,0.0,0.0,2603.0,0.3463,0.3463,0.3463,10001369
2018-09-28 13:39:00,2018-09-28,0.3463,0.0,0.0,2603.0,0.3463,0.3463,0.3463,10001369
2018-09-28 13:40:00,2018-09-28,0.3472,34720.0,10.0,2593.0,0.3463,0.3472,0.3463,10001369
2018-09-28 13:41:00,2018-09-28,0.3472,0.0,0.0,2593.0,0.3472,0.3472,0.3472,10001369
2018-09-28 13:42:00,2018-09-28,0.349,52260.0,15.0,2607.0,0.3472,0.349,0.3472,10001369
2018-09-28 13:43:00,2018-09-28,0.349,0.0,0.0,2607.0,0.349,0.349,0.349,10001369
2018-09-28 13:44:00,2018-09-28,0.349,3470.0,1.0,2606.0,0.349,0.34700000000000003,0.34700000000000003,10001369
2018-09-28 13:45:00,2018-09-28,0.34700000000000003,0.0,0.0,2606.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001369
2018-09-28 13:46:00,2018-09-28,0.34700000000000003,3439.0,1.0,2607.0,0.34700000000000003,0.3439,0.3439,10001369
2018-09-28 13:47:00,2018-09-28,0.3439,0.0,0.0,2607.0,0.3439,0.3439,0.3439,10001369
2018-09-28 13:48:00,2018-09-28,0.3439,0.0,0.0,2607.0,0.3439,0.3439,0.3439,10001369
2018-09-28 13:49:00,2018-09-28,0.3439,0.0,0.0,2607.0,0.3439,0.3439,0.3439,10001369
2018-09-28 13:50:00,2018-09-28,0.3425,20550.0,6.0,2613.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:51:00,2018-09-28,0.3425,0.0,0.0,2613.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:52:00,2018-09-28,0.3425,0.0,0.0,2613.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:53:00,2018-09-28,0.3425,3425.0,1.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:54:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:55:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:56:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:57:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:58:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 13:59:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:00:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:01:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:02:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:03:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:04:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:05:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:06:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:07:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:08:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:09:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:10:00,2018-09-28,0.3425,0.0,0.0,2614.0,0.3425,0.3425,0.3425,10001369
2018-09-28 14:11:00,2018-09-28,0.3425,33108.0,10.0,2612.0,0.3425,0.3322,0.3308,10001369
2018-09-28 14:12:00,2018-09-28,0.3322,3322.0,1.0,2613.0,0.3322,0.3322,0.3322,10001369
2018-09-28 14:13:00,2018-09-28,0.3322,9927.0,3.0,2616.0,0.3322,0.3309,0.3309,10001369
2018-09-28 14:14:00,2018-09-28,0.3309,6618.0,2.0,2618.0,0.3309,0.3309,0.3309,10001369
2018-09-28 14:15:00,2018-09-28,0.3309,0.0,0.0,2618.0,0.3309,0.3309,0.3309,10001369
2018-09-28 14:16:00,2018-09-28,0.3309,0.0,0.0,2618.0,0.3309,0.3309,0.3309,10001369
2018-09-28 14:17:00,2018-09-28,0.3309,0.0,0.0,2618.0,0.3309,0.3309,0.3309,10001369
2018-09-28 14:18:00,2018-09-28,0.3309,6606.0,2.0,2616.0,0.3309,0.33,0.33,10001369
2018-09-28 14:19:00,2018-09-28,0.33,0.0,0.0,2616.0,0.33,0.33,0.33,10001369
2018-09-28 14:20:00,2018-09-28,0.33,0.0,0.0,2616.0,0.33,0.33,0.33,10001369
2018-09-28 14:21:00,2018-09-28,0.33,0.0,0.0,2616.0,0.33,0.33,0.33,10001369
2018-09-28 14:22:00,2018-09-28,0.33,0.0,0.0,2616.0,0.33,0.33,0.33,10001369
2018-09-28 14:23:00,2018-09-28,0.3351,16755.0,5.0,2621.0,0.33,0.3351,0.33,10001369
2018-09-28 14:24:00,2018-09-28,0.3351,0.0,0.0,2621.0,0.3351,0.3351,0.3351,10001369
2018-09-28 14:25:00,2018-09-28,0.3351,0.0,0.0,2621.0,0.3351,0.3351,0.3351,10001369
2018-09-28 14:26:00,2018-09-28,0.3357,3357.0,1.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:27:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:28:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:29:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:30:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:31:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:32:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:33:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:34:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:35:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:36:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:37:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:38:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:39:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:40:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:41:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:42:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:43:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:44:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:45:00,2018-09-28,0.3357,0.0,0.0,2621.0,0.3357,0.3357,0.3357,10001369
2018-09-28 14:46:00,2018-09-28,0.3375,13500.0,4.0,2624.0,0.3357,0.3375,0.3357,10001369
2018-09-28 14:47:00,2018-09-28,0.3378,10134.0,3.0,2624.0,0.3375,0.3378,0.3375,10001369
2018-09-28 14:48:00,2018-09-28,0.3378,0.0,0.0,2624.0,0.3378,0.3378,0.3378,10001369
2018-09-28 14:49:00,2018-09-28,0.3433,3433.0,1.0,2625.0,0.3378,0.3433,0.3378,10001369
2018-09-28 14:50:00,2018-09-28,0.3435,20604.0,6.0,2628.0,0.3433,0.3435,0.3433,10001369
2018-09-28 14:51:00,2018-09-28,0.3435,24018.0,7.0,2628.0,0.3435,0.3429,0.3426,10001369
2018-09-28 14:52:00,2018-09-28,0.3429,0.0,0.0,2628.0,0.3429,0.3429,0.3429,10001369
2018-09-28 14:53:00,2018-09-28,0.344,6880.0,2.0,2630.0,0.3429,0.344,0.3429,10001369
2018-09-28 14:54:00,2018-09-28,0.344,0.0,0.0,2630.0,0.344,0.344,0.344,10001369
2018-09-28 14:55:00,2018-09-28,0.344,0.0,0.0,2630.0,0.344,0.344,0.344,10001369
2018-09-28 14:56:00,2018-09-28,0.344,0.0,0.0,2630.0,0.344,0.344,0.344,10001369
2018-09-28 14:57:00,2018-09-28,0.344,10276.0,3.0,2629.0,0.3418,0.344,0.3418,10001369
2018-09-28 14:58:00,2018-09-28,0.344,0.0,0.0,2629.0,0.344,0.344,0.344,10001369
2018-09-28 14:59:00,2018-09-28,0.344,0.0,0.0,2629.0,0.344,0.344,0.344,10001369
2018-09-28 15:00:00,2018-09-28,0.344,0.0,0.0,2580.0,0.344,0.344,0.344,10001369
2018-09-28 09:31:00,2018-09-28,0.304,12006.0,4.0,4538.0,0.2966,0.304,0.2966,10001444
2018-09-28 09:32:00,2018-09-28,0.3062,246861.0,81.0,4542.0,0.304,0.3037,0.3036,10001444
2018-09-28 09:33:00,2018-09-28,0.3056,121624.0,40.0,4545.0,0.3037,0.3018,0.3018,10001444
2018-09-28 09:34:00,2018-09-28,0.3018,60248.0,20.0,4548.0,0.3018,0.301,0.3008,10001444
2018-09-28 09:35:00,2018-09-28,0.3087,214549.0,70.0,4548.0,0.3009,0.3072,0.3009,10001444
2018-09-28 09:36:00,2018-09-28,0.3133,180575.0,58.0,4553.0,0.3072,0.3114,0.3072,10001444
2018-09-28 09:37:00,2018-09-28,0.3114,157597.0,51.0,4553.0,0.3114,0.3078,0.3078,10001444
2018-09-28 09:38:00,2018-09-28,0.3119,450418.0,145.0,4551.0,0.3078,0.3119,0.3078,10001444
2018-09-28 09:39:00,2018-09-28,0.3119,118094.0,38.0,4558.0,0.3119,0.3077,0.3076,10001444
2018-09-28 09:40:00,2018-09-28,0.308,98158.0,32.0,4558.0,0.3077,0.306,0.306,10001444
2018-09-28 09:41:00,2018-09-28,0.3066,94909.0,31.0,4569.0,0.306,0.3059,0.3059,10001444
2018-09-28 09:42:00,2018-09-28,0.3059,48854.0,16.0,4569.0,0.3059,0.305,0.305,10001444
2018-09-28 09:43:00,2018-09-28,0.3057,76267.0,25.0,4573.0,0.305,0.3049,0.3037,10001444
2018-09-28 09:44:00,2018-09-28,0.3064,122380.0,40.0,4573.0,0.3049,0.3053,0.3049,10001444
2018-09-28 09:45:00,2018-09-28,0.3089,15430.0,5.0,4573.0,0.3053,0.3089,0.3053,10001444
2018-09-28 09:46:00,2018-09-28,0.3098,89204.0,29.0,4573.0,0.3089,0.307,0.307,10001444
2018-09-28 09:47:00,2018-09-28,0.307,18284.0,6.0,4577.0,0.307,0.3045,0.3045,10001444
2018-09-28 09:48:00,2018-09-28,0.3045,15225.0,5.0,4577.0,0.3045,0.3045,0.3045,10001444
2018-09-28 09:49:00,2018-09-28,0.3045,21301.0,7.0,4577.0,0.3045,0.3043,0.3043,10001444
2018-09-28 09:50:00,2018-09-28,0.3043,0.0,0.0,4577.0,0.3043,0.3043,0.3043,10001444
2018-09-28 09:51:00,2018-09-28,0.3043,69736.0,23.0,4578.0,0.3043,0.3032,0.3032,10001444
2018-09-28 09:52:00,2018-09-28,0.3032,6026.0,2.0,4578.0,0.3032,0.3013,0.3013,10001444
2018-09-28 09:53:00,2018-09-28,0.3032,6064.0,2.0,4578.0,0.3013,0.3032,0.3013,10001444
2018-09-28 09:54:00,2018-09-28,0.3032,0.0,0.0,4578.0,0.3032,0.3032,0.3032,10001444
2018-09-28 09:55:00,2018-09-28,0.3032,6054.0,2.0,4580.0,0.3032,0.3027,0.3027,10001444
2018-09-28 09:56:00,2018-09-28,0.3027,9031.0,3.0,4583.0,0.3027,0.3007,0.3007,10001444
2018-09-28 09:57:00,2018-09-28,0.3007,305605.0,102.0,4604.0,0.3007,0.2992,0.2983,10001444
2018-09-28 09:58:00,2018-09-28,0.301,69099.0,23.0,4606.0,0.2992,0.2992,0.2992,10001444
2018-09-28 09:59:00,2018-09-28,0.2997,5990.0,2.0,4607.0,0.2992,0.2997,0.2992,10001444
2018-09-28 10:00:00,2018-09-28,0.3001,3001.0,1.0,4608.0,0.2997,0.3001,0.2997,10001444
2018-09-28 10:01:00,2018-09-28,0.3001,33011.0,11.0,4608.0,0.3001,0.3001,0.3001,10001444
2018-09-28 10:02:00,2018-09-28,0.3011,228545.0,76.0,4611.0,0.3001,0.3007,0.2999,10001444
2018-09-28 10:03:00,2018-09-28,0.3025,208303.0,69.0,4616.0,0.301,0.3014,0.301,10001444
2018-09-28 10:04:00,2018-09-28,0.302,150840.0,50.0,4616.0,0.3014,0.302,0.301,10001444
2018-09-28 10:05:00,2018-09-28,0.302,0.0,0.0,4616.0,0.302,0.302,0.302,10001444
2018-09-28 10:06:00,2018-09-28,0.302,18082.0,6.0,4616.0,0.302,0.3013,0.3013,10001444
2018-09-28 10:07:00,2018-09-28,0.3013,14930.0,5.0,4616.0,0.3013,0.2986,0.2986,10001444
2018-09-28 10:08:00,2018-09-28,0.2986,106826.0,36.0,4616.0,0.2986,0.2977,0.2962,10001444
2018-09-28 10:09:00,2018-09-28,0.2977,5916.0,2.0,4614.0,0.2977,0.2958,0.2958,10001444
2018-09-28 10:10:00,2018-09-28,0.2958,0.0,0.0,4614.0,0.2958,0.2958,0.2958,10001444
2018-09-28 10:11:00,2018-09-28,0.2986,77609.0,26.0,4614.0,0.2958,0.2984,0.2958,10001444
2018-09-28 10:12:00,2018-09-28,0.2984,20804.0,7.0,4614.0,0.2984,0.2972,0.2972,10001444
2018-09-28 10:13:00,2018-09-28,0.2979,50623.0,17.0,4614.0,0.2972,0.2977,0.2972,10001444
2018-09-28 10:14:00,2018-09-28,0.2987,2987.0,1.0,4614.0,0.2977,0.2987,0.2977,10001444
2018-09-28 10:15:00,2018-09-28,0.302,48206.0,16.0,4614.0,0.2987,0.302,0.2987,10001444
2018-09-28 10:16:00,2018-09-28,0.302,57051.0,19.0,4614.0,0.302,0.2999,0.2999,10001444
2018-09-28 10:17:00,2018-09-28,0.3014,9042.0,3.0,4617.0,0.2999,0.3014,0.2999,10001444
2018-09-28 10:18:00,2018-09-28,0.3014,0.0,0.0,4617.0,0.3014,0.3014,0.3014,10001444
2018-09-28 10:19:00,2018-09-28,0.3015,33135.0,11.0,4618.0,0.3014,0.3012,0.3012,10001444
2018-09-28 10:20:00,2018-09-28,0.3055,87970.0,29.0,4618.0,0.3012,0.3046,0.3009,10001444
2018-09-28 10:21:00,2018-09-28,0.307,85759.0,28.0,4608.0,0.3046,0.306,0.3046,10001444
2018-09-28 10:22:00,2018-09-28,0.306,24360.0,8.0,4607.0,0.306,0.3045,0.3045,10001444
2018-09-28 10:23:00,2018-09-28,0.3051,63736.0,21.0,4610.0,0.3045,0.3034,0.303,10001444
2018-09-28 10:24:00,2018-09-28,0.3036,18192.0,6.0,4612.0,0.3034,0.303,0.303,10001444
2018-09-28 10:25:00,2018-09-28,0.303,15105.0,5.0,4612.0,0.303,0.3021,0.3021,10001444
2018-09-28 10:26:00,2018-09-28,0.3021,0.0,0.0,4612.0,0.3021,0.3021,0.3021,10001444
2018-09-28 10:27:00,2018-09-28,0.303,18173.0,6.0,4618.0,0.3021,0.3023,0.3021,10001444
2018-09-28 10:28:00,2018-09-28,0.3023,0.0,0.0,4618.0,0.3023,0.3023,0.3023,10001444
2018-09-28 10:29:00,2018-09-28,0.3038,3038.0,1.0,4618.0,0.3023,0.3038,0.3023,10001444
2018-09-28 10:30:00,2018-09-28,0.3038,0.0,0.0,4618.0,0.3038,0.3038,0.3038,10001444
2018-09-28 10:31:00,2018-09-28,0.3038,0.0,0.0,4618.0,0.3038,0.3038,0.3038,10001444
2018-09-28 10:32:00,2018-09-28,0.3048,3048.0,1.0,4619.0,0.3038,0.3048,0.3038,10001444
2018-09-28 10:33:00,2018-09-28,0.3114,188742.0,61.0,4620.0,0.3048,0.3114,0.3036,10001444
2018-09-28 10:34:00,2018-09-28,0.3114,18658.0,6.0,4623.0,0.3114,0.311,0.311,10001444
2018-09-28 10:35:00,2018-09-28,0.311,79896.0,26.0,4623.0,0.311,0.3069,0.3069,10001444
2018-09-28 10:36:00,2018-09-28,0.311,108468.0,35.0,4629.0,0.3069,0.3103,0.3069,10001444
2018-09-28 10:37:00,2018-09-28,0.3112,55824.0,18.0,4637.0,0.3103,0.31,0.3096,10001444
2018-09-28 10:38:00,2018-09-28,0.3133,84146.0,27.0,4639.0,0.31,0.3133,0.31,10001444
2018-09-28 10:39:00,2018-09-28,0.3147,43884.0,14.0,4635.0,0.3133,0.3134,0.3131,10001444
2018-09-28 10:40:00,2018-09-28,0.3137,65690.0,21.0,4636.0,0.3134,0.312,0.312,10001444
2018-09-28 10:41:00,2018-09-28,0.3161,125821.0,40.0,4636.0,0.3137,0.3147,0.3137,10001444
2018-09-28 10:42:00,2018-09-28,0.3189,44626.0,14.0,4635.0,0.3147,0.3183,0.3147,10001444
2018-09-28 10:43:00,2018-09-28,0.32,118177.0,37.0,4640.0,0.3183,0.319,0.3183,10001444
2018-09-28 10:44:00,2018-09-28,0.3202,41482.0,13.0,4640.0,0.319,0.3185,0.3185,10001444
2018-09-28 10:45:00,2018-09-28,0.3222,12843.0,4.0,4640.0,0.3185,0.3222,0.3185,10001444
2018-09-28 10:46:00,2018-09-28,0.3222,0.0,0.0,4640.0,0.3222,0.3222,0.3222,10001444
2018-09-28 10:47:00,2018-09-28,0.3222,19056.0,6.0,4638.0,0.3222,0.317,0.317,10001444
2018-09-28 10:48:00,2018-09-28,0.317,50524.0,16.0,4628.0,0.317,0.3139,0.3139,10001444
2018-09-28 10:49:00,2018-09-28,0.3161,110561.0,35.0,4627.0,0.3139,0.316,0.3139,10001444
2018-09-28 10:50:00,2018-09-28,0.317,28524.0,9.0,4621.0,0.316,0.3168,0.316,10001444
2018-09-28 10:51:00,2018-09-28,0.3182,120795.0,38.0,4619.0,0.3168,0.3177,0.3168,10001444
2018-09-28 10:52:00,2018-09-28,0.3204,19156.0,6.0,4615.0,0.3177,0.3204,0.3177,10001444
2018-09-28 10:53:00,2018-09-28,0.3209,105706.0,33.0,4618.0,0.3204,0.3188,0.3188,10001444
2018-09-28 10:54:00,2018-09-28,0.3188,15913.0,5.0,4621.0,0.3188,0.3188,0.3179,10001444
2018-09-28 10:55:00,2018-09-28,0.3226,44888.0,14.0,4625.0,0.3188,0.3226,0.3186,10001444
2018-09-28 10:56:00,2018-09-28,0.3248,71162.0,22.0,4620.0,0.3226,0.3232,0.3226,10001444
2018-09-28 10:57:00,2018-09-28,0.324,35499.0,11.0,4625.0,0.3232,0.324,0.3223,10001444
2018-09-28 10:58:00,2018-09-28,0.324,6441.0,2.0,4626.0,0.324,0.3214,0.3214,10001444
2018-09-28 10:59:00,2018-09-28,0.322,73763.0,23.0,4618.0,0.3214,0.3193,0.3193,10001444
2018-09-28 11:00:00,2018-09-28,0.3215,19244.0,6.0,4614.0,0.3193,0.3215,0.3193,10001444
2018-09-28 11:01:00,2018-09-28,0.3215,0.0,0.0,4614.0,0.3215,0.3215,0.3215,10001444
2018-09-28 11:02:00,2018-09-28,0.3215,66267.0,21.0,4614.0,0.3215,0.315,0.315,10001444
2018-09-28 11:03:00,2018-09-28,0.3175,63186.0,20.0,4614.0,0.315,0.3169,0.3149,10001444
2018-09-28 11:04:00,2018-09-28,0.3169,3165.0,1.0,4614.0,0.3169,0.3165,0.3165,10001444
2018-09-28 11:05:00,2018-09-28,0.3165,0.0,0.0,4614.0,0.3165,0.3165,0.3165,10001444
2018-09-28 11:06:00,2018-09-28,0.321,242959.0,76.0,4614.0,0.3165,0.3179,0.3165,10001444
2018-09-28 11:07:00,2018-09-28,0.3188,12740.0,4.0,4616.0,0.3179,0.3182,0.3179,10001444
2018-09-28 11:08:00,2018-09-28,0.3182,63460.0,20.0,4616.0,0.3182,0.3174,0.3172,10001444
2018-09-28 11:09:00,2018-09-28,0.3174,0.0,0.0,4616.0,0.3174,0.3174,0.3174,10001444
2018-09-28 11:10:00,2018-09-28,0.3195,117700.0,37.0,4625.0,0.3177,0.3195,0.3169,10001444
2018-09-28 11:11:00,2018-09-28,0.3199,63870.0,20.0,4625.0,0.3195,0.3199,0.3188,10001444
2018-09-28 11:12:00,2018-09-28,0.3199,79855.0,25.0,4621.0,0.3199,0.3193,0.3193,10001444
2018-09-28 11:13:00,2018-09-28,0.3216,45006.0,14.0,4617.0,0.3214,0.3216,0.3214,10001444
2018-09-28 11:14:00,2018-09-28,0.3216,22477.0,7.0,4617.0,0.3216,0.3211,0.3211,10001444
2018-09-28 11:15:00,2018-09-28,0.3211,12772.0,4.0,4619.0,0.3211,0.3193,0.3193,10001444
2018-09-28 11:16:00,2018-09-28,0.3201,6402.0,2.0,4619.0,0.3193,0.3201,0.3193,10001444
2018-09-28 11:17:00,2018-09-28,0.3219,77092.0,24.0,4619.0,0.3201,0.3203,0.3201,10001444
2018-09-28 11:18:00,2018-09-28,0.3203,3182.0,1.0,4619.0,0.3203,0.3182,0.3182,10001444
2018-09-28 11:19:00,2018-09-28,0.3182,0.0,0.0,4619.0,0.3182,0.3182,0.3182,10001444
2018-09-28 11:20:00,2018-09-28,0.3193,12772.0,4.0,4619.0,0.3182,0.3193,0.3182,10001444
2018-09-28 11:21:00,2018-09-28,0.3208,25664.0,8.0,4619.0,0.3193,0.3208,0.3193,10001444
2018-09-28 11:22:00,2018-09-28,0.3208,0.0,0.0,4619.0,0.3208,0.3208,0.3208,10001444
2018-09-28 11:23:00,2018-09-28,0.3218,41828.0,13.0,4622.0,0.3208,0.3212,0.3208,10001444
2018-09-28 11:24:00,2018-09-28,0.325,35750.0,11.0,4620.0,0.3212,0.325,0.3212,10001444
2018-09-28 11:25:00,2018-09-28,0.325,9736.0,3.0,4620.0,0.325,0.3243,0.3243,10001444
2018-09-28 11:26:00,2018-09-28,0.3266,19589.0,6.0,4625.0,0.3243,0.3263,0.3243,10001444
2018-09-28 11:27:00,2018-09-28,0.3295,13180.0,4.0,4626.0,0.3263,0.3295,0.3263,10001444
2018-09-28 11:28:00,2018-09-28,0.3295,65652.0,20.0,4626.0,0.3295,0.3291,0.3291,10001444
2018-09-28 11:29:00,2018-09-28,0.3298,69109.0,21.0,4626.0,0.3291,0.3298,0.3279,10001444
2018-09-28 11:30:00,2018-09-28,0.3298,16387.0,5.0,4626.0,0.3298,0.3283,0.3276,10001444
2018-09-28 13:01:00,2018-09-28,0.3283,202351.0,62.0,4635.0,0.3283,0.325,0.325,10001444
2018-09-28 13:02:00,2018-09-28,0.326,6520.0,2.0,4635.0,0.326,0.326,0.326,10001444
2018-09-28 13:03:00,2018-09-28,0.32799999999999996,39322.0,12.0,4635.0,0.326,0.3261,0.326,10001444
