datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 09:37:00,2018-05-14,0.1177,0.0,0.0,5077.0,0.1177,0.1177,0.1177,10001229
2018-05-14 09:38:00,2018-05-14,0.1177,1159.0,1.0,5077.0,0.1177,0.1159,0.1159,10001229
2018-05-14 09:39:00,2018-05-14,0.1159,10234.0,9.0,5077.0,0.1159,0.1137,0.1137,10001229
2018-05-14 09:40:00,2018-05-14,0.1137,1136.0,1.0,5077.0,0.1137,0.1136,0.1136,10001229
2018-05-14 09:41:00,2018-05-14,0.1136,13522.0,12.0,5083.0,0.1136,0.1128,0.1126,10001229
2018-05-14 09:42:00,2018-05-14,0.1128,4508.0,4.0,5085.0,0.1128,0.1126,0.1126,10001229
2018-05-14 09:43:00,2018-05-14,0.1134,1134.0,1.0,5085.0,0.1126,0.1134,0.1126,10001229
2018-05-14 09:44:00,2018-05-14,0.1134,12337.0,11.0,5086.0,0.1134,0.1132,0.1119,10001229
2018-05-14 09:45:00,2018-05-14,0.1143,33112.0,29.0,5100.0,0.1132,0.1143,0.1132,10001229
2018-05-14 09:46:00,2018-05-14,0.1143,0.0,0.0,5100.0,0.1143,0.1143,0.1143,10001229
2018-05-14 09:47:00,2018-05-14,0.1143,0.0,0.0,5100.0,0.1143,0.1143,0.1143,10001229
2018-05-14 09:48:00,2018-05-14,0.1143,0.0,0.0,5100.0,0.1143,0.1143,0.1143,10001229
2018-05-14 09:49:00,2018-05-14,0.1143,0.0,0.0,5100.0,0.1143,0.1143,0.1143,10001229
2018-05-14 09:50:00,2018-05-14,0.1143,0.0,0.0,5100.0,0.1143,0.1143,0.1143,10001229
2018-05-14 09:51:00,2018-05-14,0.1143,1105.0,1.0,5100.0,0.1143,0.1105,0.1105,10001229
2018-05-14 09:52:00,2018-05-14,0.1105,9945.0,9.0,5100.0,0.1105,0.1105,0.1105,10001229
2018-05-14 09:53:00,2018-05-14,0.1105,1102.0,1.0,5100.0,0.1105,0.1102,0.1102,10001229
2018-05-14 09:54:00,2018-05-14,0.1102,0.0,0.0,5100.0,0.1102,0.1102,0.1102,10001229
2018-05-14 09:55:00,2018-05-14,0.1102,4400.0,4.0,5104.0,0.1102,0.11,0.11,10001229
2018-05-14 09:56:00,2018-05-14,0.11,0.0,0.0,5104.0,0.11,0.11,0.11,10001229
2018-05-14 09:57:00,2018-05-14,0.1112,1112.0,1.0,5105.0,0.11,0.1112,0.11,10001229
2018-05-14 09:58:00,2018-05-14,0.1112,0.0,0.0,5105.0,0.1112,0.1112,0.1112,10001229
2018-05-14 09:59:00,2018-05-14,0.1112,0.0,0.0,5105.0,0.1112,0.1112,0.1112,10001229
2018-05-14 10:00:00,2018-05-14,0.1112,0.0,0.0,5105.0,0.1112,0.1112,0.1112,10001229
2018-05-14 10:01:00,2018-05-14,0.1112,0.0,0.0,5105.0,0.1112,0.1112,0.1112,10001229
2018-05-14 10:02:00,2018-05-14,0.1112,0.0,0.0,5105.0,0.1112,0.1112,0.1112,10001229
2018-05-14 10:03:00,2018-05-14,0.11,6600.0,6.0,5110.0,0.11,0.11,0.11,10001229
2018-05-14 10:04:00,2018-05-14,0.11,4352.0,4.0,5110.0,0.11,0.1088,0.1088,10001229
2018-05-14 10:05:00,2018-05-14,0.1088,0.0,0.0,5110.0,0.1088,0.1088,0.1088,10001229
2018-05-14 10:06:00,2018-05-14,0.1088,0.0,0.0,5110.0,0.1088,0.1088,0.1088,10001229
2018-05-14 10:07:00,2018-05-14,0.1088,0.0,0.0,5110.0,0.1088,0.1088,0.1088,10001229
2018-05-14 10:08:00,2018-05-14,0.1088,0.0,0.0,5110.0,0.1088,0.1088,0.1088,10001229
2018-05-14 10:09:00,2018-05-14,0.1088,0.0,0.0,5110.0,0.1088,0.1088,0.1088,10001229
2018-05-14 10:10:00,2018-05-14,0.1092,7638.0,7.0,5110.0,0.1088,0.1092,0.1088,10001229
2018-05-14 10:11:00,2018-05-14,0.1092,0.0,0.0,5110.0,0.1092,0.1092,0.1092,10001229
2018-05-14 10:12:00,2018-05-14,0.1092,0.0,0.0,5110.0,0.1092,0.1092,0.1092,10001229
2018-05-14 10:13:00,2018-05-14,0.1092,0.0,0.0,5110.0,0.1092,0.1092,0.1092,10001229
2018-05-14 10:14:00,2018-05-14,0.1095,4373.0,4.0,5110.0,0.1092,0.1095,0.1089,10001229
2018-05-14 10:15:00,2018-05-14,0.1095,30660.0,28.0,5123.0,0.1095,0.1095,0.1095,10001229
2018-05-14 10:16:00,2018-05-14,0.1095,0.0,0.0,5123.0,0.1095,0.1095,0.1095,10001229
2018-05-14 10:17:00,2018-05-14,0.1114,34503.0,31.0,5095.0,0.1095,0.1112,0.1095,10001229
2018-05-14 10:18:00,2018-05-14,0.1114,1114.0,1.0,5095.0,0.1112,0.1114,0.1112,10001229
2018-05-14 10:19:00,2018-05-14,0.1114,0.0,0.0,5095.0,0.1114,0.1114,0.1114,10001229
2018-05-14 10:20:00,2018-05-14,0.1114,0.0,0.0,5095.0,0.1114,0.1114,0.1114,10001229
2018-05-14 10:21:00,2018-05-14,0.1117,23317.0,21.0,5081.0,0.1114,0.1117,0.111,10001229
2018-05-14 10:22:00,2018-05-14,0.1117,0.0,0.0,5081.0,0.1117,0.1117,0.1117,10001229
2018-05-14 10:23:00,2018-05-14,0.1117,0.0,0.0,5081.0,0.1117,0.1117,0.1117,10001229
2018-05-14 10:24:00,2018-05-14,0.1117,6624.0,6.0,5081.0,0.1117,0.1104,0.1104,10001229
2018-05-14 10:25:00,2018-05-14,0.1104,14352.0,13.0,5081.0,0.1104,0.1104,0.1104,10001229
2018-05-14 10:26:00,2018-05-14,0.1108,1108.0,1.0,5081.0,0.1104,0.1108,0.1104,10001229
2018-05-14 10:27:00,2018-05-14,0.1108,1103.0,1.0,5081.0,0.1108,0.1103,0.1103,10001229
2018-05-14 10:28:00,2018-05-14,0.1103,0.0,0.0,5081.0,0.1103,0.1103,0.1103,10001229
2018-05-14 10:29:00,2018-05-14,0.1103,0.0,0.0,5081.0,0.1103,0.1103,0.1103,10001229
2018-05-14 10:30:00,2018-05-14,0.1103,0.0,0.0,5081.0,0.1103,0.1103,0.1103,10001229
2018-05-14 10:31:00,2018-05-14,0.1103,0.0,0.0,5081.0,0.1103,0.1103,0.1103,10001229
2018-05-14 10:32:00,2018-05-14,0.1103,6612.0,6.0,5087.0,0.1103,0.1102,0.1102,10001229
2018-05-14 10:33:00,2018-05-14,0.1102,1101.0,1.0,5088.0,0.1102,0.1101,0.1101,10001229
2018-05-14 10:34:00,2018-05-14,0.1101,0.0,0.0,5088.0,0.1101,0.1101,0.1101,10001229
2018-05-14 10:35:00,2018-05-14,0.1101,0.0,0.0,5088.0,0.1101,0.1101,0.1101,10001229
2018-05-14 10:36:00,2018-05-14,0.1103,9927.0,9.0,5086.0,0.1101,0.1103,0.1101,10001229
2018-05-14 10:37:00,2018-05-14,0.1103,1103.0,1.0,5086.0,0.1103,0.1103,0.1103,10001229
2018-05-14 10:38:00,2018-05-14,0.1103,0.0,0.0,5086.0,0.1103,0.1103,0.1103,10001229
2018-05-14 10:39:00,2018-05-14,0.1109,2218.0,2.0,5084.0,0.1103,0.1109,0.1103,10001229
2018-05-14 10:40:00,2018-05-14,0.1109,0.0,0.0,5084.0,0.1109,0.1109,0.1109,10001229
2018-05-14 10:41:00,2018-05-14,0.1137,13594.0,12.0,5084.0,0.1109,0.1137,0.1109,10001229
2018-05-14 10:42:00,2018-05-14,0.1137,0.0,0.0,5084.0,0.1137,0.1137,0.1137,10001229
2018-05-14 10:43:00,2018-05-14,0.1138,36308.0,32.0,5069.0,0.1137,0.1134,0.113,10001229
2018-05-14 10:44:00,2018-05-14,0.1134,0.0,0.0,5069.0,0.1134,0.1134,0.1134,10001229
2018-05-14 10:45:00,2018-05-14,0.1134,27050.0,24.0,5049.0,0.1134,0.1131,0.1125,10001229
2018-05-14 10:46:00,2018-05-14,0.1135,3405.0,3.0,5050.0,0.1131,0.1135,0.1131,10001229
2018-05-14 10:47:00,2018-05-14,0.1135,36053.0,32.0,5052.0,0.1135,0.1126,0.1126,10001229
2018-05-14 10:48:00,2018-05-14,0.1126,0.0,0.0,5052.0,0.1126,0.1126,0.1126,10001229
2018-05-14 10:49:00,2018-05-14,0.1129,6749.0,6.0,5052.0,0.1126,0.1123,0.1123,10001229
2018-05-14 10:50:00,2018-05-14,0.1123,46043.0,41.0,5011.0,0.1123,0.1123,0.1123,10001229
2018-05-14 10:51:00,2018-05-14,0.1123,0.0,0.0,5011.0,0.1123,0.1123,0.1123,10001229
2018-05-14 10:52:00,2018-05-14,0.113,6779.0,6.0,5015.0,0.113,0.1129,0.1129,10001229
2018-05-14 10:53:00,2018-05-14,0.1129,1128.0,1.0,5014.0,0.1129,0.1128,0.1128,10001229
2018-05-14 10:54:00,2018-05-14,0.1128,8907.0,8.0,5012.0,0.1128,0.1113,0.1113,10001229
2018-05-14 10:55:00,2018-05-14,0.1113,47350.0,43.0,4972.0,0.1113,0.1101,0.1101,10001229
2018-05-14 10:56:00,2018-05-14,0.1101,2194.0,2.0,4974.0,0.1101,0.1097,0.1097,10001229
2018-05-14 10:57:00,2018-05-14,0.1097,8776.0,8.0,4981.0,0.1097,0.1097,0.1097,10001229
2018-05-14 10:58:00,2018-05-14,0.1097,0.0,0.0,4981.0,0.1097,0.1097,0.1097,10001229
2018-05-14 10:59:00,2018-05-14,0.1104,3311.0,3.0,4980.0,0.1097,0.1104,0.1097,10001229
2018-05-14 11:00:00,2018-05-14,0.1104,3309.0,3.0,4980.0,0.1104,0.1103,0.1103,10001229
2018-05-14 11:01:00,2018-05-14,0.1114,13324.0,12.0,4975.0,0.1103,0.1114,0.1103,10001229
2018-05-14 11:02:00,2018-05-14,0.1114,2220.0,2.0,4975.0,0.1114,0.111,0.111,10001229
2018-05-14 11:03:00,2018-05-14,0.111,0.0,0.0,4975.0,0.111,0.111,0.111,10001229
2018-05-14 11:04:00,2018-05-14,0.111,38607.0,35.0,4963.0,0.111,0.1103,0.1103,10001229
2018-05-14 11:05:00,2018-05-14,0.1104,4416.0,4.0,4962.0,0.1104,0.1104,0.1104,10001229
2018-05-14 11:06:00,2018-05-14,0.1104,3309.0,3.0,4959.0,0.1104,0.1103,0.1103,10001229
2018-05-14 11:07:00,2018-05-14,0.1103,12133.0,11.0,4959.0,0.1103,0.1103,0.1103,10001229
2018-05-14 11:08:00,2018-05-14,0.1103,1094.0,1.0,4959.0,0.1103,0.1094,0.1094,10001229
2018-05-14 11:09:00,2018-05-14,0.1098,16469.0,15.0,4960.0,0.1094,0.1098,0.1094,10001229
2018-05-14 11:10:00,2018-05-14,0.1098,4374.0,4.0,4958.0,0.1098,0.1093,0.1093,10001229
2018-05-14 11:11:00,2018-05-14,0.1093,0.0,0.0,4958.0,0.1093,0.1093,0.1093,10001229
2018-05-14 11:12:00,2018-05-14,0.1093,0.0,0.0,4958.0,0.1093,0.1093,0.1093,10001229
2018-05-14 11:13:00,2018-05-14,0.1093,0.0,0.0,4958.0,0.1093,0.1093,0.1093,10001229
2018-05-14 11:14:00,2018-05-14,0.1093,0.0,0.0,4958.0,0.1093,0.1093,0.1093,10001229
2018-05-14 11:15:00,2018-05-14,0.1093,0.0,0.0,4958.0,0.1093,0.1093,0.1093,10001229
2018-05-14 11:16:00,2018-05-14,0.1093,13078.0,12.0,4958.0,0.1093,0.1089,0.1089,10001229
2018-05-14 11:17:00,2018-05-14,0.109,10900.0,10.0,4951.0,0.1089,0.109,0.1089,10001229
2018-05-14 11:18:00,2018-05-14,0.109,0.0,0.0,4951.0,0.109,0.109,0.109,10001229
2018-05-14 11:19:00,2018-05-14,0.109,0.0,0.0,4951.0,0.109,0.109,0.109,10001229
2018-05-14 11:20:00,2018-05-14,0.1101,1101.0,1.0,4950.0,0.109,0.1101,0.109,10001229
2018-05-14 11:21:00,2018-05-14,0.1101,0.0,0.0,4950.0,0.1101,0.1101,0.1101,10001229
2018-05-14 11:22:00,2018-05-14,0.1106,3314.0,3.0,4950.0,0.1101,0.1106,0.1101,10001229
2018-05-14 11:23:00,2018-05-14,0.1106,0.0,0.0,4950.0,0.1106,0.1106,0.1106,10001229
2018-05-14 11:24:00,2018-05-14,0.1111,2219.0,2.0,4949.0,0.1106,0.1111,0.1106,10001229
2018-05-14 11:25:00,2018-05-14,0.1113,35575.0,32.0,4941.0,0.1111,0.1113,0.1111,10001229
2018-05-14 11:26:00,2018-05-14,0.1113,4452.0,4.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 11:27:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 11:28:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 11:29:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 11:30:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 13:01:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 13:02:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 13:03:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 13:04:00,2018-05-14,0.1113,0.0,0.0,4941.0,0.1113,0.1113,0.1113,10001229
2018-05-14 13:05:00,2018-05-14,0.1113,10860.0,10.0,4943.0,0.1113,0.1086,0.1086,10001229
2018-05-14 13:06:00,2018-05-14,0.1086,11935.0,11.0,4943.0,0.1086,0.1085,0.1085,10001229
2018-05-14 13:07:00,2018-05-14,0.1095,23995.0,22.0,4942.0,0.1095,0.1091,0.109,10001229
2018-05-14 13:08:00,2018-05-14,0.1091,22847.0,21.0,4943.0,0.1091,0.1088,0.1087,10001229
2018-05-14 13:09:00,2018-05-14,0.1095,33795.0,31.0,4942.0,0.1088,0.1091,0.1088,10001229
2018-05-14 13:10:00,2018-05-14,0.1091,0.0,0.0,4942.0,0.1091,0.1091,0.1091,10001229
2018-05-14 13:11:00,2018-05-14,0.1091,3246.0,3.0,4939.0,0.1091,0.1082,0.1082,10001229
2018-05-14 13:12:00,2018-05-14,0.1082,0.0,0.0,4939.0,0.1082,0.1082,0.1082,10001229
2018-05-14 13:13:00,2018-05-14,0.1082,0.0,0.0,4939.0,0.1082,0.1082,0.1082,10001229
2018-05-14 13:14:00,2018-05-14,0.1082,0.0,0.0,4939.0,0.1082,0.1082,0.1082,10001229
2018-05-14 13:15:00,2018-05-14,0.1082,0.0,0.0,4939.0,0.1082,0.1082,0.1082,10001229
2018-05-14 13:16:00,2018-05-14,0.1082,0.0,0.0,4939.0,0.1082,0.1082,0.1082,10001229
2018-05-14 13:17:00,2018-05-14,0.1082,4260.0,4.0,4938.0,0.1082,0.1064,0.1064,10001229
2018-05-14 13:18:00,2018-05-14,0.1064,0.0,0.0,4938.0,0.1064,0.1064,0.1064,10001229
2018-05-14 13:19:00,2018-05-14,0.1064,0.0,0.0,4938.0,0.1064,0.1064,0.1064,10001229
2018-05-14 13:20:00,2018-05-14,0.1067,4254.0,4.0,4935.0,0.1064,0.106,0.106,10001229
2018-05-14 13:21:00,2018-05-14,0.106,0.0,0.0,4935.0,0.106,0.106,0.106,10001229
2018-05-14 13:22:00,2018-05-14,0.1067,2132.0,2.0,4934.0,0.106,0.1065,0.106,10001229
2018-05-14 13:23:00,2018-05-14,0.1069,10690.0,10.0,4944.0,0.1065,0.1069,0.1065,10001229
2018-05-14 13:24:00,2018-05-14,0.1069,2119.0,2.0,4943.0,0.1069,0.1059,0.1059,10001229
2018-05-14 13:25:00,2018-05-14,0.1059,0.0,0.0,4943.0,0.1059,0.1059,0.1059,10001229
2018-05-14 13:26:00,2018-05-14,0.1059,4232.0,4.0,4943.0,0.1059,0.1058,0.1058,10001229
2018-05-14 13:27:00,2018-05-14,0.1058,0.0,0.0,4943.0,0.1058,0.1058,0.1058,10001229
2018-05-14 13:28:00,2018-05-14,0.1058,0.0,0.0,4943.0,0.1058,0.1058,0.1058,10001229
2018-05-14 13:29:00,2018-05-14,0.1058,0.0,0.0,4943.0,0.1058,0.1058,0.1058,10001229
2018-05-14 13:30:00,2018-05-14,0.1058,0.0,0.0,4943.0,0.1058,0.1058,0.1058,10001229
2018-05-14 13:31:00,2018-05-14,0.1064,4256.0,4.0,4943.0,0.1058,0.1064,0.1058,10001229
2018-05-14 13:32:00,2018-05-14,0.1066,4264.0,4.0,4943.0,0.1064,0.1066,0.1064,10001229
2018-05-14 13:33:00,2018-05-14,0.1066,1065.0,1.0,4944.0,0.1066,0.1065,0.1065,10001229
2018-05-14 13:34:00,2018-05-14,0.1065,2122.0,2.0,4946.0,0.1065,0.1061,0.1061,10001229
2018-05-14 13:35:00,2018-05-14,0.1061,0.0,0.0,4946.0,0.1061,0.1061,0.1061,10001229
2018-05-14 13:36:00,2018-05-14,0.1061,10590.0,10.0,4956.0,0.1061,0.1059,0.1059,10001229
2018-05-14 13:37:00,2018-05-14,0.1059,3177.0,3.0,4959.0,0.1059,0.1059,0.1059,10001229
2018-05-14 13:38:00,2018-05-14,0.1059,0.0,0.0,4959.0,0.1059,0.1059,0.1059,10001229
2018-05-14 13:39:00,2018-05-14,0.1059,0.0,0.0,4959.0,0.1059,0.1059,0.1059,10001229
2018-05-14 13:40:00,2018-05-14,0.1059,0.0,0.0,4959.0,0.1059,0.1059,0.1059,10001229
2018-05-14 13:41:00,2018-05-14,0.1059,13572.0,13.0,4954.0,0.1059,0.1044,0.1044,10001229
2018-05-14 13:42:00,2018-05-14,0.1044,0.0,0.0,4954.0,0.1044,0.1044,0.1044,10001229
2018-05-14 13:43:00,2018-05-14,0.1044,0.0,0.0,4954.0,0.1044,0.1044,0.1044,10001229
2018-05-14 13:44:00,2018-05-14,0.1044,0.0,0.0,4954.0,0.1044,0.1044,0.1044,10001229
2018-05-14 13:45:00,2018-05-14,0.1044,0.0,0.0,4954.0,0.1044,0.1044,0.1044,10001229
2018-05-14 13:46:00,2018-05-14,0.1044,0.0,0.0,4954.0,0.1044,0.1044,0.1044,10001229
2018-05-14 13:47:00,2018-05-14,0.1044,0.0,0.0,4954.0,0.1044,0.1044,0.1044,10001229
2018-05-14 13:48:00,2018-05-14,0.1044,0.0,0.0,4954.0,0.1044,0.1044,0.1044,10001229
2018-05-14 13:49:00,2018-05-14,0.1044,7288.0,7.0,4954.0,0.1044,0.10400000000000001,0.10400000000000001,10001229
2018-05-14 13:50:00,2018-05-14,0.10400000000000001,0.0,0.0,4954.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-05-14 13:51:00,2018-05-14,0.10400000000000001,0.0,0.0,4954.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-05-14 13:52:00,2018-05-14,0.10400000000000001,0.0,0.0,4954.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-05-14 13:53:00,2018-05-14,0.10400000000000001,0.0,0.0,4954.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-05-14 13:54:00,2018-05-14,0.10400000000000001,1040.0,1.0,4954.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-05-14 13:55:00,2018-05-14,0.10400000000000001,2063.0,2.0,4955.0,0.10400000000000001,0.1031,0.1031,10001229
2018-05-14 13:56:00,2018-05-14,0.1031,0.0,0.0,4955.0,0.1031,0.1031,0.1031,10001229
2018-05-14 13:57:00,2018-05-14,0.1037,1037.0,1.0,4954.0,0.1031,0.1037,0.1031,10001229
2018-05-14 13:58:00,2018-05-14,0.1037,0.0,0.0,4954.0,0.1037,0.1037,0.1037,10001229
2018-05-14 13:59:00,2018-05-14,0.1037,0.0,0.0,4954.0,0.1037,0.1037,0.1037,10001229
2018-05-14 14:00:00,2018-05-14,0.1037,0.0,0.0,4954.0,0.1037,0.1037,0.1037,10001229
2018-05-14 14:01:00,2018-05-14,0.1037,30794.0,30.0,4983.0,0.1037,0.1026,0.1026,10001229
2018-05-14 14:02:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:03:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:04:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:05:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:06:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:07:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:08:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:09:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:10:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:11:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:12:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:13:00,2018-05-14,0.1026,2052.0,2.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:14:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:15:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:16:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:17:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:18:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:19:00,2018-05-14,0.1026,0.0,0.0,4983.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:20:00,2018-05-14,0.1028,10280.0,10.0,4983.0,0.1028,0.1028,0.1028,10001229
2018-05-14 14:21:00,2018-05-14,0.1028,0.0,0.0,4983.0,0.1028,0.1028,0.1028,10001229
2018-05-14 14:22:00,2018-05-14,0.1028,0.0,0.0,4983.0,0.1028,0.1028,0.1028,10001229
2018-05-14 14:23:00,2018-05-14,0.1028,0.0,0.0,4983.0,0.1028,0.1028,0.1028,10001229
2018-05-14 14:24:00,2018-05-14,0.1028,2052.0,2.0,4985.0,0.1028,0.1026,0.1026,10001229
2018-05-14 14:25:00,2018-05-14,0.1026,0.0,0.0,4985.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:26:00,2018-05-14,0.1026,0.0,0.0,4985.0,0.1026,0.1026,0.1026,10001229
2018-05-14 14:27:00,2018-05-14,0.1026,8144.0,8.0,4993.0,0.1026,0.1018,0.1018,10001229
2018-05-14 14:28:00,2018-05-14,0.1018,0.0,0.0,4993.0,0.1018,0.1018,0.1018,10001229
2018-05-14 14:29:00,2018-05-14,0.1018,0.0,0.0,4993.0,0.1018,0.1018,0.1018,10001229
2018-05-14 14:30:00,2018-05-14,0.1018,0.0,0.0,4993.0,0.1018,0.1018,0.1018,10001229
2018-05-14 14:31:00,2018-05-14,0.1018,11183.0,11.0,5004.0,0.1018,0.1013,0.1013,10001229
2018-05-14 14:32:00,2018-05-14,0.1013,0.0,0.0,5004.0,0.1013,0.1013,0.1013,10001229
2018-05-14 14:33:00,2018-05-14,0.1013,0.0,0.0,5004.0,0.1013,0.1013,0.1013,10001229
2018-05-14 14:34:00,2018-05-14,0.1013,1011.0,1.0,5004.0,0.1013,0.1011,0.1011,10001229
2018-05-14 14:35:00,2018-05-14,0.1011,0.0,0.0,5004.0,0.1011,0.1011,0.1011,10001229
2018-05-14 14:36:00,2018-05-14,0.1011,10030.0,10.0,5004.0,0.1011,0.1003,0.1003,10001229
2018-05-14 14:37:00,2018-05-14,0.1003,0.0,0.0,5004.0,0.1003,0.1003,0.1003,10001229
2018-05-14 14:38:00,2018-05-14,0.1002,20040.0,20.0,5024.0,0.1002,0.1002,0.1002,10001229
2018-05-14 14:39:00,2018-05-14,0.1002,1000.0,1.0,5023.0,0.1002,0.1,0.1,10001229
2018-05-14 14:40:00,2018-05-14,0.1,999.0,1.0,5023.0,0.1,0.0999,0.0999,10001229
2018-05-14 14:41:00,2018-05-14,0.0999,0.0,0.0,5023.0,0.0999,0.0999,0.0999,10001229
2018-05-14 14:42:00,2018-05-14,0.0999,0.0,0.0,5023.0,0.0999,0.0999,0.0999,10001229
2018-05-14 14:43:00,2018-05-14,0.0999,0.0,0.0,5023.0,0.0999,0.0999,0.0999,10001229
2018-05-14 14:44:00,2018-05-14,0.0999,12859.0,13.0,5010.0,0.0999,0.0989,0.0989,10001229
2018-05-14 14:45:00,2018-05-14,0.0989,0.0,0.0,5010.0,0.0989,0.0989,0.0989,10001229
2018-05-14 14:46:00,2018-05-14,0.0989,0.0,0.0,5010.0,0.0989,0.0989,0.0989,10001229
2018-05-14 14:47:00,2018-05-14,0.0989,3956.0,4.0,5010.0,0.0989,0.0989,0.0989,10001229
2018-05-14 14:48:00,2018-05-14,0.0989,0.0,0.0,5010.0,0.0989,0.0989,0.0989,10001229
2018-05-14 14:49:00,2018-05-14,0.0989,0.0,0.0,5010.0,0.0989,0.0989,0.0989,10001229
2018-05-14 14:50:00,2018-05-14,0.1008,2016.0,2.0,5008.0,0.0989,0.1008,0.0989,10001229
2018-05-14 14:51:00,2018-05-14,0.1008,0.0,0.0,5008.0,0.1008,0.1008,0.1008,10001229
2018-05-14 14:52:00,2018-05-14,0.1008,0.0,0.0,5008.0,0.1008,0.1008,0.1008,10001229
2018-05-14 14:53:00,2018-05-14,0.1008,0.0,0.0,5008.0,0.1008,0.1008,0.1008,10001229
2018-05-14 14:54:00,2018-05-14,0.1008,0.0,0.0,5008.0,0.1008,0.1008,0.1008,10001229
2018-05-14 14:55:00,2018-05-14,0.102,31470.0,31.0,5009.0,0.1008,0.1015,0.1008,10001229
2018-05-14 14:56:00,2018-05-14,0.1025,33615.0,33.0,4979.0,0.1015,0.1025,0.1015,10001229
2018-05-14 14:57:00,2018-05-14,0.1029,25573.0,25.0,4962.0,0.1025,0.102,0.102,10001229
2018-05-14 14:58:00,2018-05-14,0.102,0.0,0.0,4962.0,0.102,0.102,0.102,10001229
2018-05-14 14:59:00,2018-05-14,0.102,0.0,0.0,4962.0,0.102,0.102,0.102,10001229
2018-05-14 15:00:00,2018-05-14,0.1026,2052.0,2.0,4885.0,0.102,0.1026,0.102,10001229
2018-05-14 09:31:00,2018-05-14,0.7373,29490.0,4.0,2792.0,0.7373,0.7372,0.7372,10001227
2018-05-14 09:32:00,2018-05-14,0.7372,0.0,0.0,2792.0,0.7372,0.7372,0.7372,10001227
2018-05-14 09:33:00,2018-05-14,0.7372,0.0,0.0,2792.0,0.7372,0.7372,0.7372,10001227
2018-05-14 09:34:00,2018-05-14,0.7372,0.0,0.0,2792.0,0.7372,0.7372,0.7372,10001227
2018-05-14 09:35:00,2018-05-14,0.7372,0.0,0.0,2792.0,0.7372,0.7372,0.7372,10001227
2018-05-14 09:36:00,2018-05-14,0.7372,0.0,0.0,2792.0,0.7372,0.7372,0.7372,10001227
2018-05-14 09:37:00,2018-05-14,0.7372,0.0,0.0,2792.0,0.7372,0.7372,0.7372,10001227
2018-05-14 09:38:00,2018-05-14,0.7372,14332.0,2.0,2792.0,0.7372,0.7166,0.7166,10001227
