datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-02 09:35:00,2016-11-02,0.136,1360.0,1.0,2155.0,0.1332,0.136,0.1332,10000728
2016-11-02 09:36:00,2016-11-02,0.136,0.0,0.0,2155.0,0.136,0.136,0.136,10000728
2016-11-02 09:37:00,2016-11-02,0.136,4041.0,3.0,2158.0,0.136,0.1347,0.1347,10000728
2016-11-02 09:38:00,2016-11-02,0.1347,0.0,0.0,2158.0,0.1347,0.1347,0.1347,10000728
2016-11-02 09:39:00,2016-11-02,0.1356,1356.0,1.0,2159.0,0.1347,0.1356,0.1347,10000728
2016-11-02 09:40:00,2016-11-02,0.1356,1356.0,1.0,2160.0,0.1356,0.1356,0.1356,10000728
2016-11-02 09:41:00,2016-11-02,0.1356,0.0,0.0,2160.0,0.1356,0.1356,0.1356,10000728
2016-11-02 09:42:00,2016-11-02,0.1356,0.0,0.0,2160.0,0.1356,0.1356,0.1356,10000728
2016-11-02 09:43:00,2016-11-02,0.1358,8148.0,6.0,2166.0,0.1356,0.1358,0.1356,10000728
2016-11-02 09:44:00,2016-11-02,0.1358,5432.0,4.0,2170.0,0.1358,0.1358,0.1358,10000728
2016-11-02 09:45:00,2016-11-02,0.1358,1358.0,1.0,2170.0,0.1358,0.1358,0.1358,10000728
2016-11-02 09:46:00,2016-11-02,0.1358,12174.0,9.0,2170.0,0.1358,0.135,0.135,10000728
2016-11-02 09:47:00,2016-11-02,0.135,0.0,0.0,2170.0,0.135,0.135,0.135,10000728
2016-11-02 09:48:00,2016-11-02,0.135,0.0,0.0,2170.0,0.135,0.135,0.135,10000728
2016-11-02 09:49:00,2016-11-02,0.135,2690.0,2.0,2170.0,0.135,0.1345,0.1345,10000728
2016-11-02 09:50:00,2016-11-02,0.1345,2690.0,2.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:51:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:52:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:53:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:54:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:55:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:56:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:57:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:58:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 09:59:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728
2016-11-02 10:00:00,2016-11-02,0.1366,2725.0,2.0,2172.0,0.1345,0.1359,0.1345,10000728
2016-11-02 10:01:00,2016-11-02,0.1359,0.0,0.0,2172.0,0.1359,0.1359,0.1359,10000728
2016-11-02 10:02:00,2016-11-02,0.1359,0.0,0.0,2172.0,0.1359,0.1359,0.1359,10000728
2016-11-02 10:03:00,2016-11-02,0.1359,13560.0,10.0,2172.0,0.1359,0.1356,0.1356,10000728
2016-11-02 10:04:00,2016-11-02,0.1356,0.0,0.0,2172.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:05:00,2016-11-02,0.1356,0.0,0.0,2172.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:06:00,2016-11-02,0.1356,13450.0,10.0,2168.0,0.1356,0.1345,0.1345,10000728
2016-11-02 10:07:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728
2016-11-02 10:08:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728
2016-11-02 10:09:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728
2016-11-02 10:10:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728
2016-11-02 10:11:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728
2016-11-02 10:12:00,2016-11-02,0.1368,24339.0,18.0,2176.0,0.1348,0.1356,0.1348,10000728
2016-11-02 10:13:00,2016-11-02,0.1357,8141.0,6.0,2182.0,0.1356,0.1357,0.1356,10000728
2016-11-02 10:14:00,2016-11-02,0.1359,9511.0,7.0,2189.0,0.1357,0.1359,0.1357,10000728
2016-11-02 10:15:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728
2016-11-02 10:16:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728
2016-11-02 10:17:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728
2016-11-02 10:18:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728
2016-11-02 10:19:00,2016-11-02,0.1359,2712.0,2.0,2190.0,0.1359,0.1356,0.1356,10000728
2016-11-02 10:20:00,2016-11-02,0.1357,18988.0,14.0,2200.0,0.1357,0.1356,0.1356,10000728
2016-11-02 10:21:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:22:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:23:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:24:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:25:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:26:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:27:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:28:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:29:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:30:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:31:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:32:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:33:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:34:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:35:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:36:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:37:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:38:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:39:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:40:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:41:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:42:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:43:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:44:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:45:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:46:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:47:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728
2016-11-02 10:48:00,2016-11-02,0.1362,1362.0,1.0,2200.0,0.1356,0.1362,0.1356,10000728
2016-11-02 10:49:00,2016-11-02,0.1362,0.0,0.0,2200.0,0.1362,0.1362,0.1362,10000728
2016-11-02 10:50:00,2016-11-02,0.1362,0.0,0.0,2200.0,0.1362,0.1362,0.1362,10000728
2016-11-02 10:51:00,2016-11-02,0.1362,0.0,0.0,2200.0,0.1362,0.1362,0.1362,10000728
2016-11-02 10:52:00,2016-11-02,0.1358,1358.0,1.0,2200.0,0.1358,0.1358,0.1358,10000728
2016-11-02 10:53:00,2016-11-02,0.1358,1358.0,1.0,2201.0,0.1358,0.1358,0.1358,10000728
2016-11-02 10:54:00,2016-11-02,0.1358,0.0,0.0,2201.0,0.1358,0.1358,0.1358,10000728
2016-11-02 10:55:00,2016-11-02,0.1358,0.0,0.0,2201.0,0.1358,0.1358,0.1358,10000728
2016-11-02 10:56:00,2016-11-02,0.1358,1350.0,1.0,2201.0,0.1358,0.135,0.135,10000728
2016-11-02 10:57:00,2016-11-02,0.135,8084.0,6.0,2201.0,0.135,0.1347,0.1347,10000728
2016-11-02 10:58:00,2016-11-02,0.1349,6742.0,5.0,2201.0,0.1347,0.1349,0.1347,10000728
2016-11-02 10:59:00,2016-11-02,0.1349,0.0,0.0,2201.0,0.1349,0.1349,0.1349,10000728
2016-11-02 11:00:00,2016-11-02,0.1349,21402.0,16.0,2210.0,0.1349,0.1331,0.1331,10000728
2016-11-02 11:01:00,2016-11-02,0.1331,0.0,0.0,2210.0,0.1331,0.1331,0.1331,10000728
2016-11-02 11:02:00,2016-11-02,0.1331,2622.0,2.0,2210.0,0.1331,0.1311,0.1311,10000728
2016-11-02 11:03:00,2016-11-02,0.1311,0.0,0.0,2210.0,0.1311,0.1311,0.1311,10000728
2016-11-02 11:04:00,2016-11-02,0.1311,0.0,0.0,2210.0,0.1311,0.1311,0.1311,10000728
2016-11-02 11:05:00,2016-11-02,0.1327,2654.0,2.0,2210.0,0.1311,0.1327,0.1311,10000728
2016-11-02 11:06:00,2016-11-02,0.1327,0.0,0.0,2210.0,0.1327,0.1327,0.1327,10000728
2016-11-02 11:07:00,2016-11-02,0.1327,0.0,0.0,2210.0,0.1327,0.1327,0.1327,10000728
2016-11-02 11:08:00,2016-11-02,0.1327,0.0,0.0,2210.0,0.1327,0.1327,0.1327,10000728
2016-11-02 11:09:00,2016-11-02,0.1329,1329.0,1.0,2211.0,0.1327,0.1329,0.1327,10000728
2016-11-02 11:10:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:11:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:12:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:13:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:14:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:15:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:16:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:17:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:18:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:19:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:20:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:21:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:22:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:23:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:24:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:25:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:26:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:27:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:28:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:29:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 11:30:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:01:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:02:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:03:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:04:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:05:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:06:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:07:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:08:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:09:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:10:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:11:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:12:00,2016-11-02,0.1329,0.0,0.0,2211.0,0.1329,0.1329,0.1329,10000728
2016-11-02 13:13:00,2016-11-02,0.1338,1338.0,1.0,2212.0,0.1329,0.1338,0.1329,10000728
2016-11-02 13:14:00,2016-11-02,0.1338,0.0,0.0,2212.0,0.1338,0.1338,0.1338,10000728
2016-11-02 13:15:00,2016-11-02,0.1338,1336.0,1.0,2212.0,0.1338,0.1336,0.1336,10000728
2016-11-02 13:16:00,2016-11-02,0.1336,1336.0,1.0,2213.0,0.1336,0.1336,0.1336,10000728
2016-11-02 13:17:00,2016-11-02,0.1336,0.0,0.0,2213.0,0.1336,0.1336,0.1336,10000728
2016-11-02 13:18:00,2016-11-02,0.1336,0.0,0.0,2213.0,0.1336,0.1336,0.1336,10000728
2016-11-02 13:19:00,2016-11-02,0.1339,1339.0,1.0,2214.0,0.1339,0.1339,0.1339,10000728
2016-11-02 13:20:00,2016-11-02,0.1339,0.0,0.0,2214.0,0.1339,0.1339,0.1339,10000728
2016-11-02 13:21:00,2016-11-02,0.1339,0.0,0.0,2214.0,0.1339,0.1339,0.1339,10000728
2016-11-02 13:22:00,2016-11-02,0.1339,0.0,0.0,2214.0,0.1339,0.1339,0.1339,10000728
2016-11-02 13:23:00,2016-11-02,0.1339,0.0,0.0,2214.0,0.1339,0.1339,0.1339,10000728
2016-11-02 13:24:00,2016-11-02,0.1339,0.0,0.0,2214.0,0.1339,0.1339,0.1339,10000728
2016-11-02 13:25:00,2016-11-02,0.1339,6610.0,5.0,2214.0,0.1339,0.1322,0.1322,10000728
2016-11-02 13:26:00,2016-11-02,0.1322,0.0,0.0,2214.0,0.1322,0.1322,0.1322,10000728
2016-11-02 13:27:00,2016-11-02,0.1322,6585.0,5.0,2214.0,0.1322,0.1317,0.1317,10000728
2016-11-02 13:28:00,2016-11-02,0.1317,0.0,0.0,2214.0,0.1317,0.1317,0.1317,10000728
2016-11-02 13:29:00,2016-11-02,0.1321,1321.0,1.0,2215.0,0.1317,0.1321,0.1317,10000728
2016-11-02 13:30:00,2016-11-02,0.1321,9240.0,7.0,2218.0,0.1321,0.132,0.132,10000728
2016-11-02 13:31:00,2016-11-02,0.132,0.0,0.0,2218.0,0.132,0.132,0.132,10000728
2016-11-02 13:32:00,2016-11-02,0.1323,5292.0,4.0,2218.0,0.132,0.1323,0.132,10000728
2016-11-02 13:33:00,2016-11-02,0.1323,0.0,0.0,2218.0,0.1323,0.1323,0.1323,10000728
2016-11-02 13:34:00,2016-11-02,0.1323,0.0,0.0,2218.0,0.1323,0.1323,0.1323,10000728
2016-11-02 13:35:00,2016-11-02,0.1333,1333.0,1.0,2219.0,0.1323,0.1333,0.1323,10000728
2016-11-02 13:36:00,2016-11-02,0.1333,0.0,0.0,2219.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:37:00,2016-11-02,0.1333,0.0,0.0,2219.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:38:00,2016-11-02,0.1333,0.0,0.0,2219.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:39:00,2016-11-02,0.1333,0.0,0.0,2219.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:40:00,2016-11-02,0.1333,0.0,0.0,2219.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:41:00,2016-11-02,0.1333,0.0,0.0,2219.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:42:00,2016-11-02,0.1333,0.0,0.0,2219.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:43:00,2016-11-02,0.1333,1330.0,1.0,2220.0,0.1333,0.133,0.133,10000728
2016-11-02 13:44:00,2016-11-02,0.133,0.0,0.0,2220.0,0.133,0.133,0.133,10000728
2016-11-02 13:45:00,2016-11-02,0.1331,1331.0,1.0,2221.0,0.133,0.1331,0.133,10000728
2016-11-02 13:46:00,2016-11-02,0.1331,0.0,0.0,2221.0,0.1331,0.1331,0.1331,10000728
2016-11-02 13:47:00,2016-11-02,0.1333,1333.0,1.0,2222.0,0.1331,0.1333,0.1331,10000728
2016-11-02 13:48:00,2016-11-02,0.1333,1333.0,1.0,2223.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:49:00,2016-11-02,0.1333,0.0,0.0,2223.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:50:00,2016-11-02,0.1333,0.0,0.0,2223.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:51:00,2016-11-02,0.1333,0.0,0.0,2223.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:52:00,2016-11-02,0.1333,0.0,0.0,2223.0,0.1333,0.1333,0.1333,10000728
2016-11-02 13:53:00,2016-11-02,0.1349,1349.0,1.0,2224.0,0.1333,0.1349,0.1333,10000728
2016-11-02 13:54:00,2016-11-02,0.1349,0.0,0.0,2224.0,0.1349,0.1349,0.1349,10000728
2016-11-02 13:55:00,2016-11-02,0.1353,1353.0,1.0,2225.0,0.1349,0.1353,0.1349,10000728
2016-11-02 13:56:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 13:57:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 13:58:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 13:59:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:00:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:01:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:02:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:03:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:04:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:05:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:06:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:07:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:08:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:09:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:10:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:11:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:12:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:13:00,2016-11-02,0.1353,0.0,0.0,2225.0,0.1353,0.1353,0.1353,10000728
2016-11-02 14:14:00,2016-11-02,0.1353,1344.0,1.0,2225.0,0.1353,0.1344,0.1344,10000728
2016-11-02 14:15:00,2016-11-02,0.1344,0.0,0.0,2225.0,0.1344,0.1344,0.1344,10000728
2016-11-02 14:16:00,2016-11-02,0.1344,0.0,0.0,2225.0,0.1344,0.1344,0.1344,10000728
2016-11-02 14:17:00,2016-11-02,0.1344,0.0,0.0,2225.0,0.1344,0.1344,0.1344,10000728
2016-11-02 14:18:00,2016-11-02,0.1344,5360.0,4.0,2225.0,0.1344,0.134,0.134,10000728
2016-11-02 14:19:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:20:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:21:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:22:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:23:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:24:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:25:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:26:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:27:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:28:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:29:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:30:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:31:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:32:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:33:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:34:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:35:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:36:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:37:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:38:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:39:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:40:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:41:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:42:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:43:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:44:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:45:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:46:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:47:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:48:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:49:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:50:00,2016-11-02,0.134,0.0,0.0,2225.0,0.134,0.134,0.134,10000728
2016-11-02 14:51:00,2016-11-02,0.134,15850.0,12.0,2226.0,0.134,0.1321,0.132,10000728
2016-11-02 14:52:00,2016-11-02,0.1322,13220.0,10.0,2226.0,0.1321,0.1322,0.1321,10000728
2016-11-02 14:53:00,2016-11-02,0.1322,3963.0,3.0,2229.0,0.1322,0.1321,0.1321,10000728
2016-11-02 14:54:00,2016-11-02,0.1321,1320.0,1.0,2229.0,0.1321,0.132,0.132,10000728
2016-11-02 14:55:00,2016-11-02,0.132,0.0,0.0,2229.0,0.132,0.132,0.132,10000728
2016-11-02 14:56:00,2016-11-02,0.132,0.0,0.0,2229.0,0.132,0.132,0.132,10000728
2016-11-02 14:57:00,2016-11-02,0.132,0.0,0.0,2229.0,0.132,0.132,0.132,10000728
2016-11-02 14:58:00,2016-11-02,0.132,0.0,0.0,2229.0,0.132,0.132,0.132,10000728
2016-11-02 14:59:00,2016-11-02,0.132,0.0,0.0,2229.0,0.132,0.132,0.132,10000728
2016-11-02 15:00:00,2016-11-02,0.132,0.0,0.0,2229.0,0.132,0.132,0.132,10000728
2016-11-02 09:31:00,2016-11-02,0.0184,13500.0,80.0,35534.0,0.0184,0.0165,0.0164,10000691
2016-11-02 09:32:00,2016-11-02,0.0165,2794.0,17.0,35549.0,0.0165,0.0164,0.0163,10000691
2016-11-02 09:33:00,2016-11-02,0.0169,10671.0,64.0,35590.0,0.0164,0.0169,0.0164,10000691
2016-11-02 09:34:00,2016-11-02,0.0171,1880.0,11.0,35600.0,0.0169,0.0171,0.0169,10000691
2016-11-02 09:35:00,2016-11-02,0.0171,6980.0,41.0,35641.0,0.017,0.0171,0.0169,10000691
2016-11-02 09:36:00,2016-11-02,0.0171,19152.0,114.0,35705.0,0.0171,0.0164,0.0164,10000691
2016-11-02 09:37:00,2016-11-02,0.0169,3350.0,20.0,35705.0,0.0164,0.0169,0.0164,10000691
2016-11-02 09:38:00,2016-11-02,0.0171,2217.0,13.0,35710.0,0.0169,0.0169,0.0169,10000691
2016-11-02 09:39:00,2016-11-02,0.0171,1692.0,10.0,35720.0,0.0169,0.0171,0.0169,10000691
2016-11-02 09:40:00,2016-11-02,0.0172,172.0,1.0,35721.0,0.0171,0.0172,0.0171,10000691
2016-11-02 09:41:00,2016-11-02,0.0173,4989.0,29.0,35750.0,0.0173,0.0172,0.0172,10000691
