datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 09:34:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:35:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:36:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:37:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:38:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:39:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:40:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:41:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:42:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:43:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:44:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:45:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:46:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:47:00,2019-07-02,0.0045,176.0,4.0,10583.0,0.0045,0.0044,0.0044,10001689
2019-07-02 09:48:00,2019-07-02,0.0044,3725.0,85.0,10663.0,0.0044,0.0043,0.0043,10001689
2019-07-02 09:49:00,2019-07-02,0.0043,0.0,0.0,10663.0,0.0043,0.0043,0.0043,10001689
2019-07-02 09:50:00,2019-07-02,0.0043,215.0,5.0,10663.0,0.0043,0.0043,0.0043,10001689
2019-07-02 09:51:00,2019-07-02,0.0043,205.0,5.0,10663.0,0.0043,0.0041,0.0041,10001689
2019-07-02 09:52:00,2019-07-02,0.0041,82.0,2.0,10663.0,0.0041,0.0041,0.0041,10001689
2019-07-02 09:53:00,2019-07-02,0.0041,0.0,0.0,10663.0,0.0041,0.0041,0.0041,10001689
2019-07-02 09:54:00,2019-07-02,0.0041,160.0,4.0,10664.0,0.0041,0.004,0.004,10001689
2019-07-02 09:55:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 09:56:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 09:57:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 09:58:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 09:59:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:00:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:01:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:02:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:03:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:04:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:05:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:06:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:07:00,2019-07-02,0.004,0.0,0.0,10664.0,0.004,0.004,0.004,10001689
2019-07-02 10:08:00,2019-07-02,0.0041,1558.0,38.0,10652.0,0.004,0.0041,0.004,10001689
2019-07-02 10:09:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:10:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:11:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:12:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:13:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:14:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:15:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:16:00,2019-07-02,0.0041,0.0,0.0,10652.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:17:00,2019-07-02,0.0042,294.0,7.0,10659.0,0.0041,0.0042,0.0041,10001689
2019-07-02 10:18:00,2019-07-02,0.0042,546.0,13.0,10672.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:19:00,2019-07-02,0.0042,294.0,7.0,10679.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:20:00,2019-07-02,0.0042,0.0,0.0,10679.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:21:00,2019-07-02,0.0042,840.0,20.0,10699.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:22:00,2019-07-02,0.0042,0.0,0.0,10699.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:23:00,2019-07-02,0.0042,42.0,1.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:24:00,2019-07-02,0.0042,210.0,5.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:25:00,2019-07-02,0.0042,420.0,10.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:26:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:27:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:28:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:29:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:30:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:31:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:32:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:33:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:34:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:35:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:36:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 10:37:00,2019-07-02,0.0042,41.0,1.0,10700.0,0.0042,0.0041,0.0041,10001689
2019-07-02 10:38:00,2019-07-02,0.0041,738.0,18.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:39:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:40:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:41:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:42:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:43:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:44:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:45:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:46:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:47:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:48:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:49:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:50:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:51:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:52:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:53:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:54:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:55:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:56:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:57:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:58:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 10:59:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:00:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:01:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:02:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:03:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:04:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:05:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:06:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:07:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:08:00,2019-07-02,0.0041,0.0,0.0,10700.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:09:00,2019-07-02,0.0042,126.0,3.0,10700.0,0.0041,0.0042,0.0041,10001689
2019-07-02 11:10:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:11:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:12:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:13:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:14:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:15:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:16:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:17:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:18:00,2019-07-02,0.0042,0.0,0.0,10700.0,0.0042,0.0042,0.0042,10001689
2019-07-02 11:19:00,2019-07-02,0.0042,41.0,1.0,10701.0,0.0042,0.0041,0.0041,10001689
2019-07-02 11:20:00,2019-07-02,0.0041,82.0,2.0,10703.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:21:00,2019-07-02,0.0041,0.0,0.0,10703.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:22:00,2019-07-02,0.0041,0.0,0.0,10703.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:23:00,2019-07-02,0.0041,82.0,2.0,10705.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:24:00,2019-07-02,0.0041,0.0,0.0,10705.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:25:00,2019-07-02,0.0041,205.0,5.0,10707.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:26:00,2019-07-02,0.0041,0.0,0.0,10707.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:27:00,2019-07-02,0.0041,0.0,0.0,10707.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:28:00,2019-07-02,0.0041,0.0,0.0,10707.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:29:00,2019-07-02,0.0041,0.0,0.0,10707.0,0.0041,0.0041,0.0041,10001689
2019-07-02 11:30:00,2019-07-02,0.0041,0.0,0.0,10707.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:01:00,2019-07-02,0.0041,1377.0,36.0,10710.0,0.0041,0.004,0.0038,10001689
2019-07-02 13:02:00,2019-07-02,0.004,120.0,3.0,10710.0,0.004,0.004,0.004,10001689
2019-07-02 13:03:00,2019-07-02,0.004,0.0,0.0,10710.0,0.004,0.004,0.004,10001689
2019-07-02 13:04:00,2019-07-02,0.004,4200.0,105.0,10809.0,0.004,0.004,0.004,10001689
2019-07-02 13:05:00,2019-07-02,0.004,0.0,0.0,10809.0,0.004,0.004,0.004,10001689
2019-07-02 13:06:00,2019-07-02,0.004,0.0,0.0,10809.0,0.004,0.004,0.004,10001689
2019-07-02 13:07:00,2019-07-02,0.004,0.0,0.0,10809.0,0.004,0.004,0.004,10001689
2019-07-02 13:08:00,2019-07-02,0.004,2440.0,61.0,10854.0,0.004,0.004,0.004,10001689
2019-07-02 13:09:00,2019-07-02,0.004,3240.0,81.0,10904.0,0.004,0.004,0.004,10001689
2019-07-02 13:10:00,2019-07-02,0.004,760.0,19.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:11:00,2019-07-02,0.004,0.0,0.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:12:00,2019-07-02,0.004,0.0,0.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:13:00,2019-07-02,0.004,0.0,0.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:14:00,2019-07-02,0.004,0.0,0.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:15:00,2019-07-02,0.004,0.0,0.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:16:00,2019-07-02,0.004,0.0,0.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:17:00,2019-07-02,0.004,0.0,0.0,10908.0,0.004,0.004,0.004,10001689
2019-07-02 13:18:00,2019-07-02,0.004,1640.0,41.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:19:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:20:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:21:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:22:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:23:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:24:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:25:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:26:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:27:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:28:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:29:00,2019-07-02,0.004,0.0,0.0,10892.0,0.004,0.004,0.004,10001689
2019-07-02 13:30:00,2019-07-02,0.0041,246.0,6.0,10890.0,0.004,0.0041,0.004,10001689
2019-07-02 13:31:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:32:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:33:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:34:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:35:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:36:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:37:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:38:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:39:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:40:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:41:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:42:00,2019-07-02,0.0041,0.0,0.0,10890.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:43:00,2019-07-02,0.0041,40.0,1.0,10891.0,0.0041,0.004,0.004,10001689
2019-07-02 13:44:00,2019-07-02,0.004,395.0,10.0,10901.0,0.004,0.0039,0.0039,10001689
2019-07-02 13:45:00,2019-07-02,0.004,40.0,1.0,10902.0,0.0039,0.004,0.0039,10001689
2019-07-02 13:46:00,2019-07-02,0.004,360.0,9.0,10898.0,0.004,0.004,0.004,10001689
2019-07-02 13:47:00,2019-07-02,0.004,760.0,19.0,10901.0,0.004,0.004,0.004,10001689
2019-07-02 13:48:00,2019-07-02,0.0041,641.0,16.0,10905.0,0.004,0.0041,0.0039,10001689
2019-07-02 13:49:00,2019-07-02,0.0041,492.0,12.0,10915.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:50:00,2019-07-02,0.0041,778.0,19.0,10930.0,0.0041,0.0041,0.004,10001689
2019-07-02 13:51:00,2019-07-02,0.0041,1804.0,44.0,10953.0,0.0041,0.0041,0.0041,10001689
2019-07-02 13:52:00,2019-07-02,0.0042,1158.0,28.0,10971.0,0.0041,0.0042,0.0041,10001689
2019-07-02 13:53:00,2019-07-02,0.0042,1050.0,25.0,10977.0,0.0042,0.0042,0.0042,10001689
2019-07-02 13:54:00,2019-07-02,0.0042,840.0,20.0,10995.0,0.0042,0.0042,0.0042,10001689
2019-07-02 13:55:00,2019-07-02,0.0042,840.0,20.0,11009.0,0.0042,0.0042,0.0042,10001689
2019-07-02 13:56:00,2019-07-02,0.0042,1554.0,37.0,11002.0,0.0042,0.0042,0.0042,10001689
2019-07-02 13:57:00,2019-07-02,0.0042,1260.0,30.0,10997.0,0.0042,0.0042,0.0042,10001689
2019-07-02 13:58:00,2019-07-02,0.0042,1680.0,40.0,11001.0,0.0042,0.0042,0.0042,10001689
2019-07-02 13:59:00,2019-07-02,0.0042,588.0,14.0,11001.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:00:00,2019-07-02,0.0042,672.0,16.0,11001.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:01:00,2019-07-02,0.0043,1646.0,39.0,11022.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:02:00,2019-07-02,0.0042,168.0,4.0,11026.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:03:00,2019-07-02,0.0042,840.0,20.0,11029.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:04:00,2019-07-02,0.0043,1226.0,29.0,11034.0,0.0042,0.0043,0.0042,10001689
2019-07-02 14:05:00,2019-07-02,0.0043,645.0,15.0,11048.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:06:00,2019-07-02,0.0043,688.0,16.0,11058.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:07:00,2019-07-02,0.0043,1075.0,25.0,11053.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:08:00,2019-07-02,0.0043,860.0,20.0,11056.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:09:00,2019-07-02,0.0043,2150.0,50.0,11056.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:10:00,2019-07-02,0.0044,1463.0,34.0,11057.0,0.0043,0.0044,0.0043,10001689
2019-07-02 14:11:00,2019-07-02,0.0044,484.0,11.0,11058.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:12:00,2019-07-02,0.0044,1451.0,33.0,11071.0,0.0044,0.0043,0.0043,10001689
2019-07-02 14:13:00,2019-07-02,0.0043,258.0,6.0,11077.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:14:00,2019-07-02,0.0043,43.0,1.0,11078.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:15:00,2019-07-02,0.0043,0.0,0.0,11078.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:16:00,2019-07-02,0.0043,559.0,13.0,11080.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:17:00,2019-07-02,0.0043,86.0,2.0,11080.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:18:00,2019-07-02,0.0044,3073.0,70.0,11040.0,0.0043,0.0044,0.0043,10001689
2019-07-02 14:19:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:20:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:21:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:22:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:23:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:24:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:25:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:26:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:27:00,2019-07-02,0.0044,0.0,0.0,11040.0,0.0044,0.0044,0.0044,10001689
2019-07-02 14:28:00,2019-07-02,0.0044,172.0,4.0,11040.0,0.0044,0.0043,0.0043,10001689
2019-07-02 14:29:00,2019-07-02,0.0043,0.0,0.0,11040.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:30:00,2019-07-02,0.0043,0.0,0.0,11040.0,0.0043,0.0043,0.0043,10001689
2019-07-02 14:31:00,2019-07-02,0.0043,1270.0,30.0,11040.0,0.0043,0.0042,0.0042,10001689
2019-07-02 14:32:00,2019-07-02,0.0042,2520.0,60.0,11020.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:33:00,2019-07-02,0.0042,1438.0,35.0,11012.0,0.0042,0.0041,0.0041,10001689
2019-07-02 14:34:00,2019-07-02,0.0042,4771.0,116.0,10986.0,0.0041,0.0042,0.0041,10001689
2019-07-02 14:35:00,2019-07-02,0.0042,6390.0,155.0,10962.0,0.0042,0.0042,0.0041,10001689
2019-07-02 14:36:00,2019-07-02,0.0042,7820.0,190.0,10938.0,0.0042,0.0042,0.0041,10001689
2019-07-02 14:37:00,2019-07-02,0.0042,8195.0,200.0,10909.0,0.0042,0.0041,0.004,10001689
2019-07-02 14:38:00,2019-07-02,0.0042,5404.0,133.0,10880.0,0.0041,0.0041,0.004,10001689
2019-07-02 14:39:00,2019-07-02,0.0041,3487.0,87.0,10877.0,0.0041,0.0039,0.0039,10001689
2019-07-02 14:40:00,2019-07-02,0.0042,2532.0,63.0,10874.0,0.0039,0.0042,0.0039,10001689
2019-07-02 14:41:00,2019-07-02,0.0042,42.0,1.0,10874.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:42:00,2019-07-02,0.0042,0.0,0.0,10874.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:43:00,2019-07-02,0.0042,420.0,10.0,10881.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:44:00,2019-07-02,0.0042,840.0,20.0,10889.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:45:00,2019-07-02,0.0042,0.0,0.0,10889.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:46:00,2019-07-02,0.0042,2100.0,50.0,10859.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:47:00,2019-07-02,0.0042,420.0,10.0,10849.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:48:00,2019-07-02,0.0042,4620.0,110.0,10811.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:49:00,2019-07-02,0.0042,1428.0,34.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:50:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:51:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:52:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:53:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:54:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:55:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:56:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:57:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:58:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 14:59:00,2019-07-02,0.0042,0.0,0.0,10815.0,0.0042,0.0042,0.0042,10001689
2019-07-02 15:00:00,2019-07-02,0.0042,41.0,1.0,10653.0,0.0042,0.0041,0.0041,10001689
2019-07-02 09:31:00,2019-07-02,0.0136,0.0,0.0,12193.0,0.0136,0.0136,0.0136,10001693
2019-07-02 09:32:00,2019-07-02,0.0137,1501.0,11.0,12204.0,0.0137,0.0136,0.0136,10001693
2019-07-02 09:33:00,2019-07-02,0.0137,1918.0,14.0,12202.0,0.0136,0.0137,0.0136,10001693
2019-07-02 09:34:00,2019-07-02,0.0137,544.0,4.0,12206.0,0.0137,0.0136,0.0136,10001693
2019-07-02 09:35:00,2019-07-02,0.0136,1473.0,11.0,12215.0,0.0136,0.0133,0.0133,10001693
2019-07-02 09:36:00,2019-07-02,0.0133,1056.0,8.0,12223.0,0.0133,0.0132,0.0132,10001693
2019-07-02 09:37:00,2019-07-02,0.0131,1310.0,10.0,12233.0,0.0131,0.0131,0.0131,10001693
2019-07-02 09:38:00,2019-07-02,0.0131,0.0,0.0,12233.0,0.0131,0.0131,0.0131,10001693
2019-07-02 09:39:00,2019-07-02,0.0131,786.0,6.0,12233.0,0.0131,0.0131,0.0131,10001693
2019-07-02 09:40:00,2019-07-02,0.0131,0.0,0.0,12233.0,0.0131,0.0131,0.0131,10001693
