datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 09:35:00,2016-09-19,0.0315,1565.0,5.0,9210.0,0.0315,0.0313,0.0313,10000691
2016-09-19 09:36:00,2016-09-19,0.0315,7548.0,24.0,9232.0,0.0313,0.0312,0.0312,10000691
2016-09-19 09:37:00,2016-09-19,0.0316,2192.0,7.0,9239.0,0.0312,0.0316,0.0312,10000691
2016-09-19 09:38:00,2016-09-19,0.0316,0.0,0.0,9239.0,0.0316,0.0316,0.0316,10000691
2016-09-19 09:39:00,2016-09-19,0.0316,4689.0,15.0,9247.0,0.0316,0.0312,0.0312,10000691
2016-09-19 09:40:00,2016-09-19,0.0312,6160.0,20.0,9261.0,0.0312,0.0308,0.0308,10000691
2016-09-19 09:41:00,2016-09-19,0.0308,0.0,0.0,9261.0,0.0308,0.0308,0.0308,10000691
2016-09-19 09:42:00,2016-09-19,0.0311,2485.0,8.0,9269.0,0.0308,0.0311,0.0308,10000691
2016-09-19 09:43:00,2016-09-19,0.0311,0.0,0.0,9269.0,0.0311,0.0311,0.0311,10000691
2016-09-19 09:44:00,2016-09-19,0.0311,0.0,0.0,9269.0,0.0311,0.0311,0.0311,10000691
2016-09-19 09:45:00,2016-09-19,0.0311,0.0,0.0,9269.0,0.0311,0.0311,0.0311,10000691
2016-09-19 09:46:00,2016-09-19,0.0313,1565.0,5.0,9269.0,0.0311,0.0313,0.0311,10000691
2016-09-19 09:47:00,2016-09-19,0.0313,1878.0,6.0,9275.0,0.0313,0.0313,0.0313,10000691
2016-09-19 09:48:00,2016-09-19,0.0316,6935.0,22.0,9297.0,0.0313,0.0316,0.0313,10000691
2016-09-19 09:49:00,2016-09-19,0.0316,0.0,0.0,9297.0,0.0316,0.0316,0.0316,10000691
2016-09-19 09:50:00,2016-09-19,0.0316,0.0,0.0,9297.0,0.0316,0.0316,0.0316,10000691
2016-09-19 09:51:00,2016-09-19,0.0317,1585.0,5.0,9297.0,0.0316,0.0317,0.0316,10000691
2016-09-19 09:52:00,2016-09-19,0.032,1594.0,5.0,9298.0,0.0317,0.0318,0.0317,10000691
2016-09-19 09:53:00,2016-09-19,0.0318,3180.0,10.0,9308.0,0.0318,0.0318,0.0318,10000691
2016-09-19 09:54:00,2016-09-19,0.0319,957.0,3.0,9308.0,0.0318,0.0319,0.0318,10000691
2016-09-19 09:55:00,2016-09-19,0.0319,2205.0,7.0,9315.0,0.0319,0.0315,0.0315,10000691
2016-09-19 09:56:00,2016-09-19,0.0315,0.0,0.0,9315.0,0.0315,0.0315,0.0315,10000691
2016-09-19 09:57:00,2016-09-19,0.0315,7860.0,25.0,9320.0,0.0315,0.0315,0.0314,10000691
2016-09-19 09:58:00,2016-09-19,0.0315,0.0,0.0,9320.0,0.0315,0.0315,0.0315,10000691
2016-09-19 09:59:00,2016-09-19,0.0315,620.0,2.0,9320.0,0.0315,0.031,0.031,10000691
2016-09-19 10:00:00,2016-09-19,0.0312,8696.0,28.0,9340.0,0.031,0.0312,0.031,10000691
2016-09-19 10:01:00,2016-09-19,0.0312,7745.0,25.0,9360.0,0.0312,0.0309,0.0309,10000691
2016-09-19 10:02:00,2016-09-19,0.0309,0.0,0.0,9360.0,0.0309,0.0309,0.0309,10000691
2016-09-19 10:03:00,2016-09-19,0.031,6504.0,21.0,9378.0,0.0309,0.0308,0.0308,10000691
2016-09-19 10:04:00,2016-09-19,0.0309,4630.0,15.0,9393.0,0.0308,0.0309,0.0308,10000691
2016-09-19 10:05:00,2016-09-19,0.0309,0.0,0.0,9393.0,0.0309,0.0309,0.0309,10000691
2016-09-19 10:06:00,2016-09-19,0.0309,0.0,0.0,9393.0,0.0309,0.0309,0.0309,10000691
2016-09-19 10:07:00,2016-09-19,0.0309,2151.0,7.0,9398.0,0.0309,0.0308,0.0307,10000691
2016-09-19 10:08:00,2016-09-19,0.0308,0.0,0.0,9398.0,0.0308,0.0308,0.0308,10000691
2016-09-19 10:09:00,2016-09-19,0.0308,3690.0,12.0,9410.0,0.0308,0.0305,0.0305,10000691
2016-09-19 10:10:00,2016-09-19,0.0305,0.0,0.0,9410.0,0.0305,0.0305,0.0305,10000691
2016-09-19 10:11:00,2016-09-19,0.0305,0.0,0.0,9410.0,0.0305,0.0305,0.0305,10000691
2016-09-19 10:12:00,2016-09-19,0.0305,305.0,1.0,9410.0,0.0305,0.0305,0.0305,10000691
2016-09-19 10:13:00,2016-09-19,0.0305,0.0,0.0,9410.0,0.0305,0.0305,0.0305,10000691
2016-09-19 10:14:00,2016-09-19,0.0308,9827.0,32.0,9402.0,0.0305,0.0307,0.0305,10000691
2016-09-19 10:15:00,2016-09-19,0.0309,18464.0,60.0,9387.0,0.0307,0.0307,0.0303,10000691
2016-09-19 10:16:00,2016-09-19,0.031,8935.0,29.0,9387.0,0.0307,0.0307,0.0307,10000691
2016-09-19 10:17:00,2016-09-19,0.0307,305.0,1.0,9387.0,0.0307,0.0305,0.0305,10000691
2016-09-19 10:18:00,2016-09-19,0.0305,1815.0,6.0,9388.0,0.0305,0.0303,0.03,10000691
2016-09-19 10:19:00,2016-09-19,0.0303,0.0,0.0,9388.0,0.0303,0.0303,0.0303,10000691
2016-09-19 10:20:00,2016-09-19,0.0303,0.0,0.0,9388.0,0.0303,0.0303,0.0303,10000691
2016-09-19 10:21:00,2016-09-19,0.03,300.0,1.0,9388.0,0.03,0.03,0.03,10000691
2016-09-19 10:22:00,2016-09-19,0.03,0.0,0.0,9388.0,0.03,0.03,0.03,10000691
2016-09-19 10:23:00,2016-09-19,0.03,6000.0,20.0,9389.0,0.03,0.03,0.03,10000691
2016-09-19 10:24:00,2016-09-19,0.03,0.0,0.0,9389.0,0.03,0.03,0.03,10000691
2016-09-19 10:25:00,2016-09-19,0.0305,610.0,2.0,9391.0,0.03,0.0305,0.03,10000691
2016-09-19 10:26:00,2016-09-19,0.0305,0.0,0.0,9391.0,0.0305,0.0305,0.0305,10000691
2016-09-19 10:27:00,2016-09-19,0.0305,6258.0,21.0,9392.0,0.0305,0.0298,0.0298,10000691
2016-09-19 10:28:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:29:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:30:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:31:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:32:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:33:00,2016-09-19,0.03,1500.0,5.0,9396.0,0.0298,0.03,0.0298,10000691
2016-09-19 10:34:00,2016-09-19,0.03,0.0,0.0,9396.0,0.03,0.03,0.03,10000691
2016-09-19 10:35:00,2016-09-19,0.03,0.0,0.0,9396.0,0.03,0.03,0.03,10000691
2016-09-19 10:36:00,2016-09-19,0.03,0.0,0.0,9396.0,0.03,0.03,0.03,10000691
2016-09-19 10:37:00,2016-09-19,0.03,594.0,2.0,9397.0,0.03,0.0297,0.0297,10000691
2016-09-19 10:38:00,2016-09-19,0.0297,0.0,0.0,9397.0,0.0297,0.0297,0.0297,10000691
2016-09-19 10:39:00,2016-09-19,0.0297,0.0,0.0,9397.0,0.0297,0.0297,0.0297,10000691
2016-09-19 10:40:00,2016-09-19,0.0298,298.0,1.0,9398.0,0.0297,0.0298,0.0297,10000691
2016-09-19 10:41:00,2016-09-19,0.0298,0.0,0.0,9398.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:42:00,2016-09-19,0.0298,298.0,1.0,9399.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:43:00,2016-09-19,0.0298,0.0,0.0,9399.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:44:00,2016-09-19,0.0298,2384.0,8.0,9401.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:45:00,2016-09-19,0.0298,0.0,0.0,9401.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:46:00,2016-09-19,0.0298,0.0,0.0,9401.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:47:00,2016-09-19,0.0298,1490.0,5.0,9406.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:48:00,2016-09-19,0.0298,0.0,0.0,9406.0,0.0298,0.0298,0.0298,10000691
2016-09-19 10:49:00,2016-09-19,0.0302,604.0,2.0,9406.0,0.0298,0.0302,0.0298,10000691
2016-09-19 10:50:00,2016-09-19,0.0302,0.0,0.0,9406.0,0.0302,0.0302,0.0302,10000691
2016-09-19 10:51:00,2016-09-19,0.0302,888.0,3.0,9409.0,0.0302,0.0296,0.0296,10000691
2016-09-19 10:52:00,2016-09-19,0.0296,0.0,0.0,9409.0,0.0296,0.0296,0.0296,10000691
2016-09-19 10:53:00,2016-09-19,0.0296,0.0,0.0,9409.0,0.0296,0.0296,0.0296,10000691
2016-09-19 10:54:00,2016-09-19,0.0296,888.0,3.0,9412.0,0.0296,0.0296,0.0296,10000691
2016-09-19 10:55:00,2016-09-19,0.0296,0.0,0.0,9412.0,0.0296,0.0296,0.0296,10000691
2016-09-19 10:56:00,2016-09-19,0.0296,0.0,0.0,9412.0,0.0296,0.0296,0.0296,10000691
2016-09-19 10:57:00,2016-09-19,0.0296,0.0,0.0,9412.0,0.0296,0.0296,0.0296,10000691
2016-09-19 10:58:00,2016-09-19,0.0296,592.0,2.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 10:59:00,2016-09-19,0.0296,0.0,0.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 11:00:00,2016-09-19,0.0296,0.0,0.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 11:01:00,2016-09-19,0.0296,0.0,0.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 11:02:00,2016-09-19,0.0296,0.0,0.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 11:03:00,2016-09-19,0.0296,0.0,0.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 11:04:00,2016-09-19,0.0296,2960.0,10.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 11:05:00,2016-09-19,0.0296,0.0,0.0,9414.0,0.0296,0.0296,0.0296,10000691
2016-09-19 11:06:00,2016-09-19,0.0298,298.0,1.0,9415.0,0.0296,0.0298,0.0296,10000691
2016-09-19 11:07:00,2016-09-19,0.0298,0.0,0.0,9415.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:08:00,2016-09-19,0.0298,596.0,2.0,9417.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:09:00,2016-09-19,0.0298,0.0,0.0,9417.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:10:00,2016-09-19,0.0298,0.0,0.0,9417.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:11:00,2016-09-19,0.0298,592.0,2.0,9419.0,0.0298,0.0296,0.0296,10000691
2016-09-19 11:12:00,2016-09-19,0.0298,298.0,1.0,9420.0,0.0296,0.0298,0.0296,10000691
2016-09-19 11:13:00,2016-09-19,0.0298,2380.0,8.0,9427.0,0.0297,0.0298,0.0296,10000691
2016-09-19 11:14:00,2016-09-19,0.0298,298.0,1.0,9428.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:15:00,2016-09-19,0.0298,0.0,0.0,9428.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:16:00,2016-09-19,0.0298,0.0,0.0,9428.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:17:00,2016-09-19,0.0298,0.0,0.0,9428.0,0.0298,0.0298,0.0298,10000691
2016-09-19 11:18:00,2016-09-19,0.03,5999.0,20.0,9448.0,0.0298,0.03,0.0298,10000691
2016-09-19 11:19:00,2016-09-19,0.03,0.0,0.0,9448.0,0.03,0.03,0.03,10000691
2016-09-19 11:20:00,2016-09-19,0.03,0.0,0.0,9448.0,0.03,0.03,0.03,10000691
2016-09-19 11:21:00,2016-09-19,0.03,10497.0,35.0,9477.0,0.0299,0.03,0.0299,10000691
2016-09-19 11:22:00,2016-09-19,0.0302,9956.0,33.0,9481.0,0.03,0.0302,0.03,10000691
2016-09-19 11:23:00,2016-09-19,0.0302,302.0,1.0,9481.0,0.0302,0.0302,0.0302,10000691
2016-09-19 11:24:00,2016-09-19,0.0302,0.0,0.0,9481.0,0.0302,0.0302,0.0302,10000691
2016-09-19 11:25:00,2016-09-19,0.0302,0.0,0.0,9481.0,0.0302,0.0302,0.0302,10000691
2016-09-19 11:26:00,2016-09-19,0.0304,1216.0,4.0,9485.0,0.0302,0.0304,0.0302,10000691
2016-09-19 11:27:00,2016-09-19,0.0304,0.0,0.0,9485.0,0.0304,0.0304,0.0304,10000691
2016-09-19 11:28:00,2016-09-19,0.0304,0.0,0.0,9485.0,0.0304,0.0304,0.0304,10000691
2016-09-19 11:29:00,2016-09-19,0.0304,304.0,1.0,9485.0,0.0304,0.0304,0.0304,10000691
2016-09-19 11:30:00,2016-09-19,0.0304,302.0,1.0,9485.0,0.0304,0.0302,0.0302,10000691
2016-09-19 13:01:00,2016-09-19,0.0302,9000.0,30.0,9515.0,0.0302,0.0298,0.0298,10000691
2016-09-19 13:02:00,2016-09-19,0.0298,0.0,0.0,9515.0,0.0298,0.0298,0.0298,10000691
2016-09-19 13:03:00,2016-09-19,0.0303,6953.0,23.0,9535.0,0.0298,0.0303,0.0298,10000691
2016-09-19 13:04:00,2016-09-19,0.03,9000.0,30.0,9535.0,0.03,0.03,0.03,10000691
2016-09-19 13:05:00,2016-09-19,0.0303,13580.0,45.0,9575.0,0.03,0.0302,0.03,10000691
2016-09-19 13:06:00,2016-09-19,0.0303,6050.0,20.0,9595.0,0.0302,0.0303,0.0302,10000691
2016-09-19 13:07:00,2016-09-19,0.0301,1505.0,5.0,9598.0,0.0301,0.0301,0.0301,10000691
2016-09-19 13:08:00,2016-09-19,0.0301,900.0,3.0,9598.0,0.0301,0.03,0.03,10000691
2016-09-19 13:09:00,2016-09-19,0.0303,1515.0,5.0,9603.0,0.03,0.0303,0.03,10000691
2016-09-19 13:10:00,2016-09-19,0.0303,1201.0,4.0,9603.0,0.0303,0.03,0.03,10000691
2016-09-19 13:11:00,2016-09-19,0.03,0.0,0.0,9603.0,0.03,0.03,0.03,10000691
2016-09-19 13:12:00,2016-09-19,0.03,300.0,1.0,9604.0,0.03,0.03,0.03,10000691
2016-09-19 13:13:00,2016-09-19,0.0303,4540.0,15.0,9619.0,0.03,0.0303,0.03,10000691
2016-09-19 13:14:00,2016-09-19,0.0303,0.0,0.0,9619.0,0.0303,0.0303,0.0303,10000691
2016-09-19 13:15:00,2016-09-19,0.0303,1510.0,5.0,9621.0,0.0303,0.0302,0.0302,10000691
2016-09-19 13:16:00,2016-09-19,0.0302,0.0,0.0,9621.0,0.0302,0.0302,0.0302,10000691
2016-09-19 13:17:00,2016-09-19,0.0304,7595.0,25.0,9625.0,0.0302,0.0304,0.0302,10000691
2016-09-19 13:18:00,2016-09-19,0.0304,1515.0,5.0,9630.0,0.0304,0.0303,0.0303,10000691
2016-09-19 13:19:00,2016-09-19,0.0305,2430.0,8.0,9638.0,0.0303,0.0305,0.0303,10000691
2016-09-19 13:20:00,2016-09-19,0.0305,5185.0,17.0,9643.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:21:00,2016-09-19,0.0305,0.0,0.0,9643.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:22:00,2016-09-19,0.0305,0.0,0.0,9643.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:23:00,2016-09-19,0.0305,0.0,0.0,9643.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:24:00,2016-09-19,0.0305,0.0,0.0,9643.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:25:00,2016-09-19,0.0305,0.0,0.0,9643.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:26:00,2016-09-19,0.0305,1815.0,6.0,9649.0,0.0305,0.0305,0.0302,10000691
2016-09-19 13:27:00,2016-09-19,0.0302,604.0,2.0,9651.0,0.0302,0.0302,0.0302,10000691
2016-09-19 13:28:00,2016-09-19,0.0304,1822.0,6.0,9657.0,0.0302,0.0303,0.0302,10000691
2016-09-19 13:29:00,2016-09-19,0.0305,4559.0,15.0,9672.0,0.0303,0.0305,0.0303,10000691
2016-09-19 13:30:00,2016-09-19,0.0306,1530.0,5.0,9677.0,0.0305,0.0306,0.0305,10000691
2016-09-19 13:31:00,2016-09-19,0.0306,303.0,1.0,9678.0,0.0306,0.0303,0.0303,10000691
2016-09-19 13:32:00,2016-09-19,0.0304,3040.0,10.0,9683.0,0.0303,0.0304,0.0303,10000691
2016-09-19 13:33:00,2016-09-19,0.0304,6678.0,22.0,9693.0,0.0304,0.0303,0.0303,10000691
2016-09-19 13:34:00,2016-09-19,0.0303,6060.0,20.0,9693.0,0.0303,0.0303,0.0303,10000691
2016-09-19 13:35:00,2016-09-19,0.0303,3936.0,13.0,9693.0,0.0303,0.0302,0.0302,10000691
2016-09-19 13:36:00,2016-09-19,0.0299,598.0,2.0,9695.0,0.0299,0.0299,0.0299,10000691
2016-09-19 13:37:00,2016-09-19,0.0299,0.0,0.0,9695.0,0.0299,0.0299,0.0299,10000691
2016-09-19 13:38:00,2016-09-19,0.0302,906.0,3.0,9695.0,0.0299,0.0302,0.0299,10000691
2016-09-19 13:39:00,2016-09-19,0.0305,6100.0,20.0,9705.0,0.0302,0.0305,0.0302,10000691
2016-09-19 13:40:00,2016-09-19,0.0305,0.0,0.0,9705.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:41:00,2016-09-19,0.0305,0.0,0.0,9705.0,0.0305,0.0305,0.0305,10000691
2016-09-19 13:42:00,2016-09-19,0.0305,900.0,3.0,9708.0,0.0305,0.03,0.03,10000691
2016-09-19 13:43:00,2016-09-19,0.03,0.0,0.0,9708.0,0.03,0.03,0.03,10000691
2016-09-19 13:44:00,2016-09-19,0.03,594.0,2.0,9710.0,0.03,0.0297,0.0297,10000691
2016-09-19 13:45:00,2016-09-19,0.03,2100.0,7.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:46:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:47:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:48:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:49:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:50:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:51:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:52:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:53:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:54:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:55:00,2016-09-19,0.03,0.0,0.0,9717.0,0.03,0.03,0.03,10000691
2016-09-19 13:56:00,2016-09-19,0.03,1500.0,5.0,9722.0,0.03,0.03,0.03,10000691
2016-09-19 13:57:00,2016-09-19,0.03,4500.0,15.0,9737.0,0.03,0.03,0.03,10000691
2016-09-19 13:58:00,2016-09-19,0.0302,5131.0,17.0,9754.0,0.03,0.0302,0.03,10000691
2016-09-19 13:59:00,2016-09-19,0.0302,0.0,0.0,9754.0,0.0302,0.0302,0.0302,10000691
2016-09-19 14:00:00,2016-09-19,0.0303,6020.0,20.0,9774.0,0.0302,0.0303,0.0299,10000691
2016-09-19 14:01:00,2016-09-19,0.0303,3328.0,11.0,9775.0,0.0303,0.0298,0.0298,10000691
2016-09-19 14:02:00,2016-09-19,0.0302,6030.0,20.0,9775.0,0.0298,0.0301,0.0298,10000691
2016-09-19 14:03:00,2016-09-19,0.0301,0.0,0.0,9775.0,0.0301,0.0301,0.0301,10000691
2016-09-19 14:04:00,2016-09-19,0.0301,894.0,3.0,9778.0,0.0301,0.0298,0.0298,10000691
2016-09-19 14:05:00,2016-09-19,0.03,6596.0,22.0,9800.0,0.0298,0.0298,0.0298,10000691
2016-09-19 14:06:00,2016-09-19,0.0298,0.0,0.0,9800.0,0.0298,0.0298,0.0298,10000691
2016-09-19 14:07:00,2016-09-19,0.0298,0.0,0.0,9800.0,0.0298,0.0298,0.0298,10000691
2016-09-19 14:08:00,2016-09-19,0.0298,0.0,0.0,9800.0,0.0298,0.0298,0.0298,10000691
2016-09-19 14:09:00,2016-09-19,0.0301,3010.0,10.0,9810.0,0.0301,0.0301,0.0301,10000691
2016-09-19 14:10:00,2016-09-19,0.0303,12120.0,40.0,9850.0,0.0301,0.0303,0.0301,10000691
2016-09-19 14:11:00,2016-09-19,0.0303,0.0,0.0,9850.0,0.0303,0.0303,0.0303,10000691
2016-09-19 14:12:00,2016-09-19,0.0304,3040.0,10.0,9860.0,0.0303,0.0304,0.0303,10000691
2016-09-19 14:13:00,2016-09-19,0.0304,9120.0,30.0,9890.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:14:00,2016-09-19,0.0304,3343.0,11.0,9901.0,0.0304,0.0304,0.0303,10000691
2016-09-19 14:15:00,2016-09-19,0.0304,606.0,2.0,9903.0,0.0304,0.0303,0.0303,10000691
2016-09-19 14:16:00,2016-09-19,0.0304,12160.0,40.0,9943.0,0.0303,0.0304,0.0303,10000691
2016-09-19 14:17:00,2016-09-19,0.0304,3040.0,10.0,9953.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:18:00,2016-09-19,0.0304,0.0,0.0,9953.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:19:00,2016-09-19,0.0304,0.0,0.0,9953.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:20:00,2016-09-19,0.0304,1520.0,5.0,9958.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:21:00,2016-09-19,0.0304,0.0,0.0,9958.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:22:00,2016-09-19,0.0304,0.0,0.0,9958.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:23:00,2016-09-19,0.0304,0.0,0.0,9958.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:24:00,2016-09-19,0.0305,610.0,2.0,9960.0,0.0304,0.0305,0.0304,10000691
2016-09-19 14:25:00,2016-09-19,0.0305,6995.0,23.0,9963.0,0.0305,0.0304,0.0304,10000691
2016-09-19 14:26:00,2016-09-19,0.0305,4575.0,15.0,9978.0,0.0304,0.0305,0.0304,10000691
2016-09-19 14:27:00,2016-09-19,0.0306,3060.0,10.0,9988.0,0.0306,0.0306,0.0306,10000691
2016-09-19 14:28:00,2016-09-19,0.0306,304.0,1.0,9988.0,0.0306,0.0304,0.0304,10000691
2016-09-19 14:29:00,2016-09-19,0.0304,304.0,1.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:30:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:31:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:32:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:33:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:34:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:35:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:36:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:37:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:38:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:39:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:40:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:41:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:42:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:43:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:44:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:45:00,2016-09-19,0.0304,0.0,0.0,9988.0,0.0304,0.0304,0.0304,10000691
2016-09-19 14:46:00,2016-09-19,0.0305,915.0,3.0,9986.0,0.0305,0.0305,0.0305,10000691
2016-09-19 14:47:00,2016-09-19,0.0305,4264.0,14.0,9986.0,0.0305,0.0305,0.0303,10000691
2016-09-19 14:48:00,2016-09-19,0.0305,0.0,0.0,9986.0,0.0305,0.0305,0.0305,10000691
2016-09-19 14:49:00,2016-09-19,0.0305,6060.0,20.0,9991.0,0.0305,0.0303,0.0303,10000691
2016-09-19 14:50:00,2016-09-19,0.0303,0.0,0.0,9991.0,0.0303,0.0303,0.0303,10000691
2016-09-19 14:51:00,2016-09-19,0.0307,9180.0,30.0,10021.0,0.0303,0.0307,0.0303,10000691
2016-09-19 14:52:00,2016-09-19,0.0307,0.0,0.0,10021.0,0.0307,0.0307,0.0307,10000691
2016-09-19 14:53:00,2016-09-19,0.0307,0.0,0.0,10021.0,0.0307,0.0307,0.0307,10000691
2016-09-19 14:54:00,2016-09-19,0.0307,0.0,0.0,10021.0,0.0307,0.0307,0.0307,10000691
2016-09-19 14:55:00,2016-09-19,0.0307,0.0,0.0,10021.0,0.0307,0.0307,0.0307,10000691
2016-09-19 14:56:00,2016-09-19,0.0307,0.0,0.0,10021.0,0.0307,0.0307,0.0307,10000691
2016-09-19 14:57:00,2016-09-19,0.0307,7047.0,23.0,10041.0,0.0307,0.0302,0.0302,10000691
2016-09-19 14:58:00,2016-09-19,0.0302,0.0,0.0,10041.0,0.0302,0.0302,0.0302,10000691
2016-09-19 14:59:00,2016-09-19,0.0302,0.0,0.0,10041.0,0.0302,0.0302,0.0302,10000691
2016-09-19 15:00:00,2016-09-19,0.0302,0.0,0.0,10041.0,0.0302,0.0302,0.0302,10000691
2016-09-19 09:31:00,2016-09-19,0.0418,6252.0,15.0,15548.0,0.0417,0.0418,0.0416,10000669
2016-09-19 09:32:00,2016-09-19,0.0418,0.0,0.0,15548.0,0.0418,0.0418,0.0418,10000669
2016-09-19 09:33:00,2016-09-19,0.0429,5143.0,12.0,15558.0,0.0418,0.0424,0.0418,10000669
2016-09-19 09:34:00,2016-09-19,0.0424,10590.0,25.0,15568.0,0.0424,0.0424,0.0423,10000669
2016-09-19 09:35:00,2016-09-19,0.0427,12770.0,30.0,15588.0,0.0424,0.0427,0.0424,10000669
2016-09-19 09:36:00,2016-09-19,0.0427,16870.0,40.0,15613.0,0.0427,0.042,0.042,10000669
2016-09-19 09:37:00,2016-09-19,0.042,4200.0,10.0,15623.0,0.042,0.042,0.042,10000669
2016-09-19 09:38:00,2016-09-19,0.042,0.0,0.0,15623.0,0.042,0.042,0.042,10000669
2016-09-19 09:39:00,2016-09-19,0.042,840.0,2.0,15623.0,0.042,0.042,0.042,10000669
2016-09-19 09:40:00,2016-09-19,0.042,0.0,0.0,15623.0,0.042,0.042,0.042,10000669
