datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 09:35:00,2017-03-27,0.1688,674574.17,394.0,6499.0,0.1679,0.16699999999999998,0.16699999999999998,10000728
2017-03-27 09:36:00,2017-03-27,0.1687,727624.14,425.0,6174.0,0.16699999999999998,0.1675,0.16699999999999998,10000728
2017-03-27 09:37:00,2017-03-27,0.1692,277800.04000000004,162.0,6154.0,0.16899999999999998,0.168,0.1675,10000728
2017-03-27 09:38:00,2017-03-27,0.168,25673.659999999923,15.0,6156.0,0.168,0.1666,0.1666,10000728
2017-03-27 09:39:00,2017-03-27,0.1676,17128.719999999972,10.0,6156.0,0.1666,0.1676,0.1666,10000728
2017-03-27 09:40:00,2017-03-27,0.1681,1717.989999999991,1.0,6157.0,0.1676,0.1681,0.1676,10000728
2017-03-27 09:41:00,2017-03-27,0.168,15441.390000000132,9.0,6159.0,0.168,0.1677,0.1676,10000728
2017-03-27 09:42:00,2017-03-27,0.1677,15425.049999999814,9.0,6159.0,0.1677,0.1677,0.1677,10000728
2017-03-27 09:43:00,2017-03-27,0.1677,10246.570000000063,6.0,6165.0,0.1677,0.1671,0.1671,10000728
2017-03-27 09:44:00,2017-03-27,0.1671,17077.620000000108,10.0,6175.0,0.1671,0.1671,0.1671,10000728
2017-03-27 09:45:00,2017-03-27,0.1671,0.0,0.0,6175.0,0.1671,0.1671,0.1671,10000728
2017-03-27 09:46:00,2017-03-27,0.1676,3423.699999999953,2.0,6175.0,0.1671,0.1676,0.1671,10000728
2017-03-27 09:47:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728
2017-03-27 09:48:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728
2017-03-27 09:49:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728
2017-03-27 09:50:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728
2017-03-27 09:51:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728
2017-03-27 09:52:00,2017-03-27,0.17,1737.3999999999066,1.0,6174.0,0.1676,0.17,0.1676,10000728
2017-03-27 09:53:00,2017-03-27,0.17,0.0,0.0,6174.0,0.17,0.17,0.17,10000728
2017-03-27 09:54:00,2017-03-27,0.172,87892.0,50.0,6135.0,0.17,0.172,0.17,10000728
2017-03-27 09:55:00,2017-03-27,0.1725,88065.73999999998,50.0,6101.0,0.172,0.1723,0.172,10000728
2017-03-27 09:56:00,2017-03-27,0.1736,372580.31999999983,210.0,6021.0,0.1736,0.1736,0.1723,10000728
2017-03-27 09:57:00,2017-03-27,0.175,94196.72000000019,53.0,5991.0,0.175,0.1735,0.1735,10000728
2017-03-27 09:58:00,2017-03-27,0.1735,233386.99000000022,133.0,5915.0,0.1735,0.1711,0.1711,10000728
2017-03-27 09:59:00,2017-03-27,0.1711,0.0,0.0,5915.0,0.1711,0.1711,0.1711,10000728
2017-03-27 10:00:00,2017-03-27,0.1711,10428.479999999981,6.0,5915.0,0.1711,0.17,0.17,10000728
2017-03-27 10:01:00,2017-03-27,0.1709,176391.06999999983,101.0,5832.0,0.1701,0.1709,0.1701,10000728
2017-03-27 10:02:00,2017-03-27,0.1709,0.0,0.0,5832.0,0.1709,0.1709,0.1709,10000728
2017-03-27 10:03:00,2017-03-27,0.1713,237999.27,136.0,5777.0,0.1709,0.1713,0.1709,10000728
2017-03-27 10:04:00,2017-03-27,0.1713,22758.919999999922,13.0,5767.0,0.1713,0.1713,0.1713,10000728
2017-03-27 10:05:00,2017-03-27,0.1713,6977.200000000185,4.0,5768.0,0.1713,0.1697,0.1697,10000728
2017-03-27 10:06:00,2017-03-27,0.1704,8682.909999999683,5.0,5768.0,0.1697,0.1704,0.1697,10000728
2017-03-27 10:07:00,2017-03-27,0.1704,0.0,0.0,5768.0,0.1704,0.1704,0.1704,10000728
2017-03-27 10:08:00,2017-03-27,0.1704,0.0,0.0,5768.0,0.1704,0.1704,0.1704,10000728
2017-03-27 10:09:00,2017-03-27,0.171,3484.0,2.0,5769.0,0.1704,0.171,0.1699,10000728
2017-03-27 10:10:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728
2017-03-27 10:11:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728
2017-03-27 10:12:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728
2017-03-27 10:13:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728
2017-03-27 10:14:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728
2017-03-27 10:15:00,2017-03-27,0.1711,3496.2600000002417,2.0,5769.0,0.171,0.171,0.171,10000728
2017-03-27 10:16:00,2017-03-27,0.171,17425.100000000093,10.0,5769.0,0.171,0.1705,0.1705,10000728
2017-03-27 10:17:00,2017-03-27,0.1714,3503.4099999996834,2.0,5770.0,0.1705,0.1714,0.1705,10000728
2017-03-27 10:18:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728
2017-03-27 10:19:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728
2017-03-27 10:20:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728
2017-03-27 10:21:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728
2017-03-27 10:22:00,2017-03-27,0.1738,3555.5400000000373,2.0,5769.0,0.1714,0.1738,0.1714,10000728
2017-03-27 10:23:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728
2017-03-27 10:24:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728
2017-03-27 10:25:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728
2017-03-27 10:26:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728
2017-03-27 10:27:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728
2017-03-27 10:28:00,2017-03-27,0.1738,12279.330000000076,7.0,5775.0,0.1738,0.1715,0.1715,10000728
2017-03-27 10:29:00,2017-03-27,0.1715,0.0,0.0,5775.0,0.1715,0.1715,0.1715,10000728
2017-03-27 10:30:00,2017-03-27,0.1715,1751.7099999999627,1.0,5776.0,0.1715,0.1714,0.1714,10000728
2017-03-27 10:31:00,2017-03-27,0.1714,0.0,0.0,5776.0,0.1714,0.1714,0.1714,10000728
2017-03-27 10:32:00,2017-03-27,0.1714,0.0,0.0,5776.0,0.1714,0.1714,0.1714,10000728
2017-03-27 10:33:00,2017-03-27,0.1714,0.0,0.0,5776.0,0.1714,0.1714,0.1714,10000728
2017-03-27 10:34:00,2017-03-27,0.1714,13899.200000000186,8.0,5776.0,0.1714,0.17,0.17,10000728
2017-03-27 10:35:00,2017-03-27,0.17,0.0,0.0,5776.0,0.17,0.17,0.17,10000728
2017-03-27 10:36:00,2017-03-27,0.17,0.0,0.0,5776.0,0.17,0.17,0.17,10000728
2017-03-27 10:37:00,2017-03-27,0.17,0.0,0.0,5776.0,0.17,0.17,0.17,10000728
2017-03-27 10:38:00,2017-03-27,0.17,3473.779999999795,2.0,5777.0,0.17,0.1699,0.1699,10000728
2017-03-27 10:39:00,2017-03-27,0.1699,0.0,0.0,5777.0,0.1699,0.1699,0.1699,10000728
2017-03-27 10:40:00,2017-03-27,0.1701,8670.649999999907,5.0,5779.0,0.1699,0.1701,0.1685,10000728
2017-03-27 10:41:00,2017-03-27,0.1701,1727.1800000001676,1.0,5778.0,0.1701,0.16899999999999998,0.16899999999999998,10000728
2017-03-27 10:42:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728
2017-03-27 10:43:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728
2017-03-27 10:44:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728
2017-03-27 10:45:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728
2017-03-27 10:46:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728
2017-03-27 10:47:00,2017-03-27,0.1704,34829.76000000024,20.0,5798.0,0.16899999999999998,0.1704,0.16899999999999998,10000728
2017-03-27 10:48:00,2017-03-27,0.1704,0.0,0.0,5798.0,0.1704,0.1704,0.1704,10000728
2017-03-27 10:49:00,2017-03-27,0.1704,0.0,0.0,5798.0,0.1704,0.1704,0.1704,10000728
2017-03-27 10:50:00,2017-03-27,0.1704,0.0,0.0,5798.0,0.1704,0.1704,0.1704,10000728
2017-03-27 10:51:00,2017-03-27,0.1704,6880.0999999996275,4.0,5799.0,0.1704,0.1683,0.1683,10000728
2017-03-27 10:52:00,2017-03-27,0.1683,0.0,0.0,5799.0,0.1683,0.1683,0.1683,10000728
2017-03-27 10:53:00,2017-03-27,0.1683,5116.130000000354,3.0,5799.0,0.1683,0.1668,0.1668,10000728
2017-03-27 10:54:00,2017-03-27,0.1668,1704.6999999997204,1.0,5798.0,0.1668,0.1668,0.1668,10000728
2017-03-27 10:55:00,2017-03-27,0.1668,0.0,0.0,5798.0,0.1668,0.1668,0.1668,10000728
2017-03-27 10:56:00,2017-03-27,0.1668,0.0,0.0,5798.0,0.1668,0.1668,0.1668,10000728
2017-03-27 10:57:00,2017-03-27,0.1668,0.0,0.0,5798.0,0.1668,0.1668,0.1668,10000728
2017-03-27 10:58:00,2017-03-27,0.1668,0.0,0.0,5798.0,0.1668,0.1668,0.1668,10000728
2017-03-27 10:59:00,2017-03-27,0.1668,0.0,0.0,5798.0,0.1668,0.1668,0.1668,10000728
2017-03-27 11:00:00,2017-03-27,0.1668,1692.4300000001676,1.0,5798.0,0.1668,0.1656,0.1656,10000728
2017-03-27 11:01:00,2017-03-27,0.1656,0.0,0.0,5798.0,0.1656,0.1656,0.1656,10000728
2017-03-27 11:02:00,2017-03-27,0.1656,0.0,0.0,5798.0,0.1656,0.1656,0.1656,10000728
2017-03-27 11:03:00,2017-03-27,0.1656,0.0,0.0,5798.0,0.1656,0.1656,0.1656,10000728
2017-03-27 11:04:00,2017-03-27,0.1656,0.0,0.0,5798.0,0.1656,0.1656,0.1656,10000728
2017-03-27 11:05:00,2017-03-27,0.1676,6851.489999999758,4.0,5800.0,0.1656,0.1676,0.1656,10000728
2017-03-27 11:06:00,2017-03-27,0.1676,0.0,0.0,5800.0,0.1676,0.1676,0.1676,10000728
2017-03-27 11:07:00,2017-03-27,0.1676,0.0,0.0,5800.0,0.1676,0.1676,0.1676,10000728
2017-03-27 11:08:00,2017-03-27,0.1676,0.0,0.0,5800.0,0.1676,0.1676,0.1676,10000728
2017-03-27 11:09:00,2017-03-27,0.1676,0.0,0.0,5800.0,0.1676,0.1676,0.1676,10000728
2017-03-27 11:10:00,2017-03-27,0.168,8584.80000000028,5.0,5800.0,0.1676,0.168,0.1676,10000728
2017-03-27 11:11:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:12:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:13:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:14:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:15:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:16:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:17:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:18:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:19:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:20:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:21:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:22:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:23:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:24:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:25:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:26:00,2017-03-27,0.168,0.0,0.0,5800.0,0.168,0.168,0.168,10000728
2017-03-27 11:27:00,2017-03-27,0.168,6838.199999999721,4.0,5798.0,0.168,0.1671,0.1671,10000728
2017-03-27 11:28:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 11:29:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 11:30:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 13:01:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 13:02:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 13:03:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 13:04:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 13:05:00,2017-03-27,0.1671,0.0,0.0,5798.0,0.1671,0.1671,0.1671,10000728
2017-03-27 13:06:00,2017-03-27,0.1672,6835.1400000001295,4.0,5800.0,0.1671,0.1672,0.1671,10000728
2017-03-27 13:07:00,2017-03-27,0.1672,0.0,0.0,5800.0,0.1672,0.1672,0.1672,10000728
2017-03-27 13:08:00,2017-03-27,0.1672,6768.700000000185,4.0,5798.0,0.1672,0.1655,0.1655,10000728
2017-03-27 13:09:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:10:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:11:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:12:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:13:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:14:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:15:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:16:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:17:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:18:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:19:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:20:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:21:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:22:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:23:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:24:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:25:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:26:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:27:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:28:00,2017-03-27,0.1655,0.0,0.0,5798.0,0.1655,0.1655,0.1655,10000728
2017-03-27 13:29:00,2017-03-27,0.166,16965.19999999972,10.0,5808.0,0.1655,0.166,0.1655,10000728
2017-03-27 13:30:00,2017-03-27,0.166,0.0,0.0,5808.0,0.166,0.166,0.166,10000728
2017-03-27 13:31:00,2017-03-27,0.166,0.0,0.0,5808.0,0.166,0.166,0.166,10000728
2017-03-27 13:32:00,2017-03-27,0.166,0.0,0.0,5808.0,0.166,0.166,0.166,10000728
2017-03-27 13:33:00,2017-03-27,0.166,0.0,0.0,5808.0,0.166,0.166,0.166,10000728
2017-03-27 13:34:00,2017-03-27,0.166,0.0,0.0,5808.0,0.166,0.166,0.166,10000728
2017-03-27 13:35:00,2017-03-27,0.166,0.0,0.0,5808.0,0.166,0.166,0.166,10000728
2017-03-27 13:36:00,2017-03-27,0.166,0.0,0.0,5808.0,0.166,0.166,0.166,10000728
2017-03-27 13:37:00,2017-03-27,0.166,3363.3999999999073,2.0,5809.0,0.166,0.1645,0.1645,10000728
2017-03-27 13:38:00,2017-03-27,0.1645,6707.3900000001295,4.0,5809.0,0.1645,0.16399999999999998,0.16399999999999998,10000728
2017-03-27 13:39:00,2017-03-27,0.16399999999999998,0.0,0.0,5809.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-27 13:40:00,2017-03-27,0.16399999999999998,0.0,0.0,5809.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-27 13:41:00,2017-03-27,0.16399999999999998,0.0,0.0,5809.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-27 13:42:00,2017-03-27,0.16399999999999998,0.0,0.0,5809.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-27 13:43:00,2017-03-27,0.16399999999999998,0.0,0.0,5809.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-27 13:44:00,2017-03-27,0.16399999999999998,36424.080000000075,22.0,5829.0,0.16399999999999998,0.162,0.162,10000728
2017-03-27 13:45:00,2017-03-27,0.162,0.0,0.0,5829.0,0.162,0.162,0.162,10000728
2017-03-27 13:46:00,2017-03-27,0.162,0.0,0.0,5829.0,0.162,0.162,0.162,10000728
2017-03-27 13:47:00,2017-03-27,0.1627,6651.180000000169,4.0,5831.0,0.162,0.1627,0.162,10000728
2017-03-27 13:48:00,2017-03-27,0.1627,0.0,0.0,5831.0,0.1627,0.1627,0.1627,10000728
2017-03-27 13:49:00,2017-03-27,0.1627,0.0,0.0,5831.0,0.1627,0.1627,0.1627,10000728
2017-03-27 13:50:00,2017-03-27,0.1627,0.0,0.0,5831.0,0.1627,0.1627,0.1627,10000728
2017-03-27 13:51:00,2017-03-27,0.1629,1664.8299999996088,1.0,5830.0,0.1627,0.1629,0.1627,10000728
2017-03-27 13:52:00,2017-03-27,0.1629,0.0,0.0,5830.0,0.1629,0.1629,0.1629,10000728
2017-03-27 13:53:00,2017-03-27,0.1629,0.0,0.0,5830.0,0.1629,0.1629,0.1629,10000728
2017-03-27 13:54:00,2017-03-27,0.1629,0.0,0.0,5830.0,0.1629,0.1629,0.1629,10000728
2017-03-27 13:55:00,2017-03-27,0.1629,0.0,0.0,5830.0,0.1629,0.1629,0.1629,10000728
2017-03-27 13:56:00,2017-03-27,0.1629,0.0,0.0,5830.0,0.1629,0.1629,0.1629,10000728
2017-03-27 13:57:00,2017-03-27,0.1629,0.0,0.0,5830.0,0.1629,0.1629,0.1629,10000728
2017-03-27 13:58:00,2017-03-27,0.1637,1673.0200000000186,1.0,5831.0,0.1629,0.1637,0.1629,10000728
2017-03-27 13:59:00,2017-03-27,0.1637,0.0,0.0,5831.0,0.1637,0.1637,0.1637,10000728
2017-03-27 14:00:00,2017-03-27,0.16399999999999998,1676.0800000000745,1.0,5830.0,0.1637,0.16399999999999998,0.1637,10000728
2017-03-27 14:01:00,2017-03-27,0.16399999999999998,3337.8500000000927,2.0,5829.0,0.16399999999999998,0.1633,0.1633,10000728
2017-03-27 14:02:00,2017-03-27,0.1633,0.0,0.0,5829.0,0.1633,0.1633,0.1633,10000728
2017-03-27 14:03:00,2017-03-27,0.1633,0.0,0.0,5829.0,0.1633,0.1633,0.1633,10000728
2017-03-27 14:04:00,2017-03-27,0.1633,0.0,0.0,5829.0,0.1633,0.1633,0.1633,10000728
2017-03-27 14:05:00,2017-03-27,0.1633,1663.8199999998324,1.0,5830.0,0.1633,0.1628,0.1628,10000728
2017-03-27 14:06:00,2017-03-27,0.1628,0.0,0.0,5830.0,0.1628,0.1628,0.1628,10000728
2017-03-27 14:07:00,2017-03-27,0.1628,0.0,0.0,5830.0,0.1628,0.1628,0.1628,10000728
2017-03-27 14:08:00,2017-03-27,0.1628,0.0,0.0,5830.0,0.1628,0.1628,0.1628,10000728
2017-03-27 14:09:00,2017-03-27,0.1638,6696.1400000001295,4.0,5831.0,0.1628,0.1638,0.1628,10000728
2017-03-27 14:10:00,2017-03-27,0.1638,3323.5400000000373,2.0,5831.0,0.1638,0.1626,0.1626,10000728
2017-03-27 14:11:00,2017-03-27,0.1626,0.0,0.0,5831.0,0.1626,0.1626,0.1626,10000728
2017-03-27 14:12:00,2017-03-27,0.1626,0.0,0.0,5831.0,0.1626,0.1626,0.1626,10000728
2017-03-27 14:13:00,2017-03-27,0.1626,0.0,0.0,5831.0,0.1626,0.1626,0.1626,10000728
2017-03-27 14:14:00,2017-03-27,0.1626,0.0,0.0,5831.0,0.1626,0.1626,0.1626,10000728
2017-03-27 14:15:00,2017-03-27,0.1626,0.0,0.0,5831.0,0.1626,0.1626,0.1626,10000728
2017-03-27 14:16:00,2017-03-27,0.1626,0.0,0.0,5831.0,0.1626,0.1626,0.1626,10000728
2017-03-27 14:17:00,2017-03-27,0.1626,0.0,0.0,5831.0,0.1626,0.1626,0.1626,10000728
2017-03-27 14:18:00,2017-03-27,0.1626,3306.169999999925,2.0,5832.0,0.1626,0.1613,0.1613,10000728
2017-03-27 14:19:00,2017-03-27,0.1613,11525.100000000093,7.0,5825.0,0.1613,0.1611,0.1611,10000728
2017-03-27 14:20:00,2017-03-27,0.1611,0.0,0.0,5825.0,0.1611,0.1611,0.1611,10000728
2017-03-27 14:21:00,2017-03-27,0.1611,6565.3300000000745,4.0,5825.0,0.1611,0.1603,0.1603,10000728
2017-03-27 14:22:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:23:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:24:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:25:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:26:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:27:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:28:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:29:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:30:00,2017-03-27,0.1603,0.0,0.0,5825.0,0.1603,0.1603,0.1603,10000728
2017-03-27 14:31:00,2017-03-27,0.1635,6665.4799999999805,4.0,5827.0,0.1603,0.1635,0.1603,10000728
2017-03-27 14:32:00,2017-03-27,0.1642,6712.5,4.0,5830.0,0.1635,0.1642,0.1635,10000728
2017-03-27 14:33:00,2017-03-27,0.1642,0.0,0.0,5830.0,0.1642,0.1642,0.1642,10000728
2017-03-27 14:34:00,2017-03-27,0.1642,0.0,0.0,5830.0,0.1642,0.1642,0.1642,10000728
2017-03-27 14:35:00,2017-03-27,0.1642,0.0,0.0,5830.0,0.1642,0.1642,0.1642,10000728
2017-03-27 14:36:00,2017-03-27,0.1642,0.0,0.0,5830.0,0.1642,0.1642,0.1642,10000728
2017-03-27 14:37:00,2017-03-27,0.1642,1674.0299999997949,1.0,5830.0,0.1642,0.1638,0.1638,10000728
2017-03-27 14:38:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:39:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:40:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:41:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:42:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:43:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:44:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:45:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:46:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:47:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:48:00,2017-03-27,0.1638,0.0,0.0,5830.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:49:00,2017-03-27,0.1647,1683.2400000002233,1.0,5831.0,0.1638,0.1647,0.1638,10000728
2017-03-27 14:50:00,2017-03-27,0.1647,0.0,0.0,5831.0,0.1647,0.1647,0.1647,10000728
2017-03-27 14:51:00,2017-03-27,0.1647,6700.2299999999805,4.0,5831.0,0.1647,0.1639,0.1639,10000728
2017-03-27 14:52:00,2017-03-27,0.1639,0.0,0.0,5831.0,0.1639,0.1639,0.1639,10000728
2017-03-27 14:53:00,2017-03-27,0.1649,3370.5499999998133,2.0,5833.0,0.1639,0.1649,0.1639,10000728
2017-03-27 14:54:00,2017-03-27,0.165,23605.14000000013,14.0,5835.0,0.1649,0.1649,0.1649,10000728
2017-03-27 14:55:00,2017-03-27,0.1656,6757.459999999964,4.0,5835.0,0.1649,0.1656,0.1649,10000728
2017-03-27 14:56:00,2017-03-27,0.1656,0.0,0.0,5835.0,0.1656,0.1656,0.1656,10000728
2017-03-27 14:57:00,2017-03-27,0.1656,3348.069999999833,2.0,5835.0,0.1656,0.1638,0.1638,10000728
2017-03-27 14:58:00,2017-03-27,0.1638,0.0,0.0,5835.0,0.1638,0.1638,0.1638,10000728
2017-03-27 14:59:00,2017-03-27,0.1638,0.0,0.0,5835.0,0.1638,0.1638,0.1638,10000728
2017-03-27 15:00:00,2017-03-27,0.1638,0.0,0.0,5835.0,0.1638,0.1638,0.1638,10000728
2017-03-27 09:31:00,2017-03-27,0.022000000000000002,0.0,0.0,20699.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000802
2017-03-27 09:32:00,2017-03-27,0.022000000000000002,0.0,0.0,20699.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000802
