datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 09:37:00,2018-03-15,0.2032,36565.0,18.0,3070.0,0.2031,0.2031,0.2031,10001229
2018-03-15 09:38:00,2018-03-15,0.2032,2032.0,1.0,3070.0,0.2031,0.2032,0.2031,10001229
2018-03-15 09:39:00,2018-03-15,0.2045,4090.0,2.0,3070.0,0.2032,0.2045,0.2032,10001229
2018-03-15 09:40:00,2018-03-15,0.2045,4083.0,2.0,3070.0,0.2045,0.2038,0.2038,10001229
2018-03-15 09:41:00,2018-03-15,0.205,16360.0,8.0,3072.0,0.2038,0.205,0.2038,10001229
2018-03-15 09:42:00,2018-03-15,0.2059,2059.0,1.0,3072.0,0.205,0.2059,0.205,10001229
2018-03-15 09:43:00,2018-03-15,0.2067,8268.0,4.0,3075.0,0.2059,0.2067,0.2059,10001229
2018-03-15 09:44:00,2018-03-15,0.2075,43229.0,21.0,3066.0,0.20600000000000002,0.2075,0.2055,10001229
2018-03-15 09:45:00,2018-03-15,0.2075,0.0,0.0,3066.0,0.2075,0.2075,0.2075,10001229
2018-03-15 09:46:00,2018-03-15,0.2075,0.0,0.0,3066.0,0.2075,0.2075,0.2075,10001229
2018-03-15 09:47:00,2018-03-15,0.2075,2071.0,1.0,3067.0,0.2075,0.2071,0.2071,10001229
2018-03-15 09:48:00,2018-03-15,0.2074,6221.0,3.0,3068.0,0.2073,0.2074,0.2073,10001229
2018-03-15 09:49:00,2018-03-15,0.2074,14472.0,7.0,3070.0,0.2074,0.2066,0.2066,10001229
2018-03-15 09:50:00,2018-03-15,0.2066,0.0,0.0,3070.0,0.2066,0.2066,0.2066,10001229
2018-03-15 09:51:00,2018-03-15,0.2066,0.0,0.0,3070.0,0.2066,0.2066,0.2066,10001229
2018-03-15 09:52:00,2018-03-15,0.2066,0.0,0.0,3070.0,0.2066,0.2066,0.2066,10001229
2018-03-15 09:53:00,2018-03-15,0.2066,0.0,0.0,3070.0,0.2066,0.2066,0.2066,10001229
2018-03-15 09:54:00,2018-03-15,0.2066,0.0,0.0,3070.0,0.2066,0.2066,0.2066,10001229
2018-03-15 09:55:00,2018-03-15,0.2082,2082.0,1.0,3070.0,0.2066,0.2082,0.2066,10001229
2018-03-15 09:56:00,2018-03-15,0.2082,12492.0,6.0,3070.0,0.2082,0.2082,0.2082,10001229
2018-03-15 09:57:00,2018-03-15,0.2082,6234.0,3.0,3070.0,0.2082,0.2076,0.2076,10001229
2018-03-15 09:58:00,2018-03-15,0.2076,0.0,0.0,3070.0,0.2076,0.2076,0.2076,10001229
2018-03-15 09:59:00,2018-03-15,0.2076,0.0,0.0,3070.0,0.2076,0.2076,0.2076,10001229
2018-03-15 10:00:00,2018-03-15,0.2076,0.0,0.0,3070.0,0.2076,0.2076,0.2076,10001229
2018-03-15 10:01:00,2018-03-15,0.2076,0.0,0.0,3070.0,0.2076,0.2076,0.2076,10001229
2018-03-15 10:02:00,2018-03-15,0.2076,2049.0,1.0,3071.0,0.2076,0.2049,0.2049,10001229
2018-03-15 10:03:00,2018-03-15,0.2049,0.0,0.0,3071.0,0.2049,0.2049,0.2049,10001229
2018-03-15 10:04:00,2018-03-15,0.2049,4088.0,2.0,3071.0,0.2049,0.2044,0.2044,10001229
2018-03-15 10:05:00,2018-03-15,0.2059,6159.0,3.0,3071.0,0.2044,0.2059,0.2044,10001229
2018-03-15 10:06:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:07:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:08:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:09:00,2018-03-15,0.2059,4108.0,2.0,3071.0,0.2059,0.2054,0.2054,10001229
2018-03-15 10:10:00,2018-03-15,0.2059,2059.0,1.0,3071.0,0.2054,0.2059,0.2054,10001229
2018-03-15 10:11:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:12:00,2018-03-15,0.2059,4118.0,2.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:13:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:14:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:15:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:16:00,2018-03-15,0.2059,0.0,0.0,3071.0,0.2059,0.2059,0.2059,10001229
2018-03-15 10:17:00,2018-03-15,0.2059,4106.0,2.0,3073.0,0.2059,0.2053,0.2053,10001229
2018-03-15 10:18:00,2018-03-15,0.2057,2057.0,1.0,3073.0,0.2053,0.2057,0.2053,10001229
2018-03-15 10:19:00,2018-03-15,0.2057,0.0,0.0,3073.0,0.2057,0.2057,0.2057,10001229
2018-03-15 10:20:00,2018-03-15,0.2057,2056.0,1.0,3073.0,0.2057,0.2056,0.2056,10001229
2018-03-15 10:21:00,2018-03-15,0.2056,8206.0,4.0,3073.0,0.2056,0.2052,0.2052,10001229
2018-03-15 10:22:00,2018-03-15,0.2052,10237.0,5.0,3077.0,0.2052,0.2041,0.2041,10001229
2018-03-15 10:23:00,2018-03-15,0.2041,0.0,0.0,3077.0,0.2041,0.2041,0.2041,10001229
2018-03-15 10:24:00,2018-03-15,0.2053,2053.0,1.0,3077.0,0.2041,0.2053,0.2041,10001229
2018-03-15 10:25:00,2018-03-15,0.2053,0.0,0.0,3077.0,0.2053,0.2053,0.2053,10001229
2018-03-15 10:26:00,2018-03-15,0.2058,20571.0,10.0,3087.0,0.2053,0.2058,0.2053,10001229
2018-03-15 10:27:00,2018-03-15,0.2058,0.0,0.0,3087.0,0.2058,0.2058,0.2058,10001229
2018-03-15 10:28:00,2018-03-15,0.2061,8238.0,4.0,3089.0,0.2058,0.2061,0.2058,10001229
2018-03-15 10:29:00,2018-03-15,0.2061,0.0,0.0,3089.0,0.2061,0.2061,0.2061,10001229
2018-03-15 10:30:00,2018-03-15,0.2061,10290.0,5.0,3092.0,0.2061,0.2058,0.2058,10001229
2018-03-15 10:31:00,2018-03-15,0.2058,20576.0,10.0,3092.0,0.2058,0.2054,0.2054,10001229
2018-03-15 10:32:00,2018-03-15,0.2054,2048.0,1.0,3092.0,0.2054,0.2048,0.2048,10001229
2018-03-15 10:33:00,2018-03-15,0.20600000000000002,2060.0,1.0,3093.0,0.2048,0.20600000000000002,0.2048,10001229
2018-03-15 10:34:00,2018-03-15,0.20600000000000002,2052.0,1.0,3092.0,0.20600000000000002,0.2052,0.2052,10001229
2018-03-15 10:35:00,2018-03-15,0.2052,4079.0,2.0,3093.0,0.2052,0.2039,0.2039,10001229
2018-03-15 10:36:00,2018-03-15,0.2039,22388.0,11.0,3098.0,0.2039,0.2035,0.2035,10001229
2018-03-15 10:37:00,2018-03-15,0.2035,0.0,0.0,3098.0,0.2035,0.2035,0.2035,10001229
2018-03-15 10:38:00,2018-03-15,0.2035,0.0,0.0,3098.0,0.2035,0.2035,0.2035,10001229
2018-03-15 10:39:00,2018-03-15,0.2035,0.0,0.0,3098.0,0.2035,0.2035,0.2035,10001229
2018-03-15 10:40:00,2018-03-15,0.2035,0.0,0.0,3098.0,0.2035,0.2035,0.2035,10001229
2018-03-15 10:41:00,2018-03-15,0.2057,8226.0,4.0,3100.0,0.2035,0.2057,0.2035,10001229
2018-03-15 10:42:00,2018-03-15,0.2058,2058.0,1.0,3100.0,0.2057,0.2058,0.2057,10001229
2018-03-15 10:43:00,2018-03-15,0.2058,0.0,0.0,3100.0,0.2058,0.2058,0.2058,10001229
2018-03-15 10:44:00,2018-03-15,0.2058,0.0,0.0,3100.0,0.2058,0.2058,0.2058,10001229
2018-03-15 10:45:00,2018-03-15,0.2058,0.0,0.0,3100.0,0.2058,0.2058,0.2058,10001229
2018-03-15 10:46:00,2018-03-15,0.2058,2058.0,1.0,3100.0,0.2058,0.2058,0.2058,10001229
2018-03-15 10:47:00,2018-03-15,0.2058,0.0,0.0,3100.0,0.2058,0.2058,0.2058,10001229
2018-03-15 10:48:00,2018-03-15,0.2062,2062.0,1.0,3100.0,0.2058,0.2062,0.2058,10001229
2018-03-15 10:49:00,2018-03-15,0.2062,0.0,0.0,3100.0,0.2062,0.2062,0.2062,10001229
2018-03-15 10:50:00,2018-03-15,0.2062,0.0,0.0,3100.0,0.2062,0.2062,0.2062,10001229
2018-03-15 10:51:00,2018-03-15,0.2062,0.0,0.0,3100.0,0.2062,0.2062,0.2062,10001229
2018-03-15 10:52:00,2018-03-15,0.2062,0.0,0.0,3100.0,0.2062,0.2062,0.2062,10001229
2018-03-15 10:53:00,2018-03-15,0.2103,8396.0,4.0,3103.0,0.2062,0.2103,0.2062,10001229
2018-03-15 10:54:00,2018-03-15,0.2113,8447.0,4.0,3107.0,0.2103,0.2112,0.2103,10001229
2018-03-15 10:55:00,2018-03-15,0.2113,2113.0,1.0,3108.0,0.2112,0.2113,0.2112,10001229
2018-03-15 10:56:00,2018-03-15,0.2113,2106.0,1.0,3109.0,0.2106,0.2106,0.2106,10001229
2018-03-15 10:57:00,2018-03-15,0.2106,0.0,0.0,3109.0,0.2106,0.2106,0.2106,10001229
2018-03-15 10:58:00,2018-03-15,0.2106,0.0,0.0,3109.0,0.2106,0.2106,0.2106,10001229
2018-03-15 10:59:00,2018-03-15,0.2106,0.0,0.0,3109.0,0.2106,0.2106,0.2106,10001229
2018-03-15 11:00:00,2018-03-15,0.2106,4202.0,2.0,3109.0,0.2106,0.2101,0.2101,10001229
2018-03-15 11:01:00,2018-03-15,0.2113,2113.0,1.0,3110.0,0.2101,0.2113,0.2101,10001229
2018-03-15 11:02:00,2018-03-15,0.2113,0.0,0.0,3110.0,0.2113,0.2113,0.2113,10001229
2018-03-15 11:03:00,2018-03-15,0.2113,0.0,0.0,3110.0,0.2113,0.2113,0.2113,10001229
2018-03-15 11:04:00,2018-03-15,0.2113,0.0,0.0,3110.0,0.2113,0.2113,0.2113,10001229
2018-03-15 11:05:00,2018-03-15,0.2113,0.0,0.0,3110.0,0.2113,0.2113,0.2113,10001229
2018-03-15 11:06:00,2018-03-15,0.2113,0.0,0.0,3110.0,0.2113,0.2113,0.2113,10001229
2018-03-15 11:07:00,2018-03-15,0.2113,2095.0,1.0,3110.0,0.2113,0.2095,0.2095,10001229
2018-03-15 11:08:00,2018-03-15,0.2095,0.0,0.0,3110.0,0.2095,0.2095,0.2095,10001229
2018-03-15 11:09:00,2018-03-15,0.2095,0.0,0.0,3110.0,0.2095,0.2095,0.2095,10001229
2018-03-15 11:10:00,2018-03-15,0.2095,0.0,0.0,3110.0,0.2095,0.2095,0.2095,10001229
2018-03-15 11:11:00,2018-03-15,0.2095,0.0,0.0,3110.0,0.2095,0.2095,0.2095,10001229
2018-03-15 11:12:00,2018-03-15,0.209,2090.0,1.0,3110.0,0.209,0.209,0.209,10001229
2018-03-15 11:13:00,2018-03-15,0.209,0.0,0.0,3110.0,0.209,0.209,0.209,10001229
2018-03-15 11:14:00,2018-03-15,0.209,2087.0,1.0,3110.0,0.209,0.2087,0.2087,10001229
2018-03-15 11:15:00,2018-03-15,0.2087,0.0,0.0,3110.0,0.2087,0.2087,0.2087,10001229
2018-03-15 11:16:00,2018-03-15,0.209,8360.0,4.0,3114.0,0.2087,0.209,0.2087,10001229
2018-03-15 11:17:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:18:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:19:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:20:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:21:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:22:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:23:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:24:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:25:00,2018-03-15,0.209,0.0,0.0,3114.0,0.209,0.209,0.209,10001229
2018-03-15 11:26:00,2018-03-15,0.209,2077.0,1.0,3115.0,0.209,0.2077,0.2077,10001229
2018-03-15 11:27:00,2018-03-15,0.2077,0.0,0.0,3115.0,0.2077,0.2077,0.2077,10001229
2018-03-15 11:28:00,2018-03-15,0.2077,0.0,0.0,3115.0,0.2077,0.2077,0.2077,10001229
2018-03-15 11:29:00,2018-03-15,0.2077,0.0,0.0,3115.0,0.2077,0.2077,0.2077,10001229
2018-03-15 11:30:00,2018-03-15,0.2077,0.0,0.0,3115.0,0.2077,0.2077,0.2077,10001229
2018-03-15 13:01:00,2018-03-15,0.2087,4173.0,2.0,3115.0,0.2077,0.2087,0.2077,10001229
2018-03-15 13:02:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:03:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:04:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:05:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:06:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:07:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:08:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:09:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:10:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:11:00,2018-03-15,0.2087,0.0,0.0,3115.0,0.2087,0.2087,0.2087,10001229
2018-03-15 13:12:00,2018-03-15,0.2096,18864.0,9.0,3118.0,0.2087,0.2096,0.2087,10001229
2018-03-15 13:13:00,2018-03-15,0.2097,14678.0,7.0,3124.0,0.2096,0.2097,0.2096,10001229
2018-03-15 13:14:00,2018-03-15,0.2097,0.0,0.0,3124.0,0.2097,0.2097,0.2097,10001229
2018-03-15 13:15:00,2018-03-15,0.2099,20990.0,10.0,3124.0,0.2097,0.2099,0.2097,10001229
2018-03-15 13:16:00,2018-03-15,0.2099,0.0,0.0,3124.0,0.2099,0.2099,0.2099,10001229
2018-03-15 13:17:00,2018-03-15,0.2099,18846.0,9.0,3130.0,0.2099,0.2094,0.2094,10001229
2018-03-15 13:18:00,2018-03-15,0.2094,2094.0,1.0,3130.0,0.2094,0.2094,0.2094,10001229
2018-03-15 13:19:00,2018-03-15,0.2096,2096.0,1.0,3131.0,0.2094,0.2096,0.2094,10001229
2018-03-15 13:20:00,2018-03-15,0.2096,0.0,0.0,3131.0,0.2096,0.2096,0.2096,10001229
2018-03-15 13:21:00,2018-03-15,0.2098,2098.0,1.0,3132.0,0.2096,0.2098,0.2096,10001229
2018-03-15 13:22:00,2018-03-15,0.2097,2097.0,1.0,3132.0,0.2097,0.2097,0.2097,10001229
2018-03-15 13:23:00,2018-03-15,0.2097,0.0,0.0,3132.0,0.2097,0.2097,0.2097,10001229
2018-03-15 13:24:00,2018-03-15,0.2097,0.0,0.0,3132.0,0.2097,0.2097,0.2097,10001229
2018-03-15 13:25:00,2018-03-15,0.2097,0.0,0.0,3132.0,0.2097,0.2097,0.2097,10001229
2018-03-15 13:26:00,2018-03-15,0.2097,0.0,0.0,3132.0,0.2097,0.2097,0.2097,10001229
2018-03-15 13:27:00,2018-03-15,0.2097,0.0,0.0,3132.0,0.2097,0.2097,0.2097,10001229
2018-03-15 13:28:00,2018-03-15,0.2097,12516.0,6.0,3138.0,0.2097,0.2086,0.2086,10001229
2018-03-15 13:29:00,2018-03-15,0.2086,4154.0,2.0,3138.0,0.2086,0.2077,0.2077,10001229
2018-03-15 13:30:00,2018-03-15,0.2077,0.0,0.0,3138.0,0.2077,0.2077,0.2077,10001229
2018-03-15 13:31:00,2018-03-15,0.2077,0.0,0.0,3138.0,0.2077,0.2077,0.2077,10001229
2018-03-15 13:32:00,2018-03-15,0.2077,0.0,0.0,3138.0,0.2077,0.2077,0.2077,10001229
2018-03-15 13:33:00,2018-03-15,0.2077,0.0,0.0,3138.0,0.2077,0.2077,0.2077,10001229
2018-03-15 13:34:00,2018-03-15,0.2077,0.0,0.0,3138.0,0.2077,0.2077,0.2077,10001229
2018-03-15 13:35:00,2018-03-15,0.2077,4140.0,2.0,3138.0,0.2077,0.207,0.207,10001229
2018-03-15 13:36:00,2018-03-15,0.207,12404.0,6.0,3136.0,0.207,0.2066,0.2066,10001229
2018-03-15 13:37:00,2018-03-15,0.2066,0.0,0.0,3136.0,0.2066,0.2066,0.2066,10001229
2018-03-15 13:38:00,2018-03-15,0.2066,6165.0,3.0,3136.0,0.2066,0.2055,0.2055,10001229
2018-03-15 13:39:00,2018-03-15,0.207,28963.0,14.0,3137.0,0.2055,0.207,0.2055,10001229
2018-03-15 13:40:00,2018-03-15,0.2074,4148.0,2.0,3137.0,0.207,0.2074,0.207,10001229
2018-03-15 13:41:00,2018-03-15,0.2074,4146.0,2.0,3137.0,0.2074,0.2073,0.2073,10001229
2018-03-15 13:42:00,2018-03-15,0.2073,4144.0,2.0,3137.0,0.2073,0.2072,0.2072,10001229
2018-03-15 13:43:00,2018-03-15,0.2076,18652.0,9.0,3137.0,0.2072,0.2076,0.2072,10001229
2018-03-15 13:44:00,2018-03-15,0.20800000000000002,2080.0,1.0,3138.0,0.2076,0.20800000000000002,0.2076,10001229
2018-03-15 13:45:00,2018-03-15,0.20800000000000002,0.0,0.0,3138.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001229
2018-03-15 13:46:00,2018-03-15,0.20800000000000002,2076.0,1.0,3138.0,0.20800000000000002,0.2076,0.2076,10001229
2018-03-15 13:47:00,2018-03-15,0.2076,2069.0,1.0,3138.0,0.2076,0.2069,0.2069,10001229
2018-03-15 13:48:00,2018-03-15,0.2069,4130.0,2.0,3138.0,0.2069,0.2065,0.2065,10001229
2018-03-15 13:49:00,2018-03-15,0.2065,2065.0,1.0,3138.0,0.2065,0.2065,0.2065,10001229
2018-03-15 13:50:00,2018-03-15,0.2065,0.0,0.0,3138.0,0.2065,0.2065,0.2065,10001229
2018-03-15 13:51:00,2018-03-15,0.2065,0.0,0.0,3138.0,0.2065,0.2065,0.2065,10001229
2018-03-15 13:52:00,2018-03-15,0.2072,4144.0,2.0,3137.0,0.2065,0.2072,0.2065,10001229
2018-03-15 13:53:00,2018-03-15,0.2072,20672.0,10.0,3137.0,0.2072,0.2069,0.2066,10001229
2018-03-15 13:54:00,2018-03-15,0.2071,4142.0,2.0,3137.0,0.2069,0.2071,0.2069,10001229
2018-03-15 13:55:00,2018-03-15,0.2071,2071.0,1.0,3137.0,0.2071,0.2071,0.2071,10001229
2018-03-15 13:56:00,2018-03-15,0.2072,6210.0,3.0,3137.0,0.2072,0.2069,0.2069,10001229
2018-03-15 13:57:00,2018-03-15,0.2069,6204.0,3.0,3137.0,0.2069,0.2068,0.2068,10001229
2018-03-15 13:58:00,2018-03-15,0.2075,2075.0,1.0,3137.0,0.2068,0.2075,0.2068,10001229
2018-03-15 13:59:00,2018-03-15,0.2075,0.0,0.0,3137.0,0.2075,0.2075,0.2075,10001229
2018-03-15 14:00:00,2018-03-15,0.2077,22838.0,11.0,3138.0,0.2075,0.2077,0.2075,10001229
2018-03-15 14:01:00,2018-03-15,0.2077,0.0,0.0,3138.0,0.2077,0.2077,0.2077,10001229
2018-03-15 14:02:00,2018-03-15,0.2077,0.0,0.0,3138.0,0.2077,0.2077,0.2077,10001229
2018-03-15 14:03:00,2018-03-15,0.2077,6217.0,3.0,3139.0,0.2077,0.2073,0.2072,10001229
2018-03-15 14:04:00,2018-03-15,0.2073,0.0,0.0,3139.0,0.2073,0.2073,0.2073,10001229
2018-03-15 14:05:00,2018-03-15,0.2073,2071.0,1.0,3139.0,0.2073,0.2071,0.2071,10001229
2018-03-15 14:06:00,2018-03-15,0.2071,8284.0,4.0,3139.0,0.2071,0.2071,0.2071,10001229
2018-03-15 14:07:00,2018-03-15,0.2073,2073.0,1.0,3140.0,0.2071,0.2073,0.2071,10001229
2018-03-15 14:08:00,2018-03-15,0.2073,0.0,0.0,3140.0,0.2073,0.2073,0.2073,10001229
2018-03-15 14:09:00,2018-03-15,0.2073,0.0,0.0,3140.0,0.2073,0.2073,0.2073,10001229
2018-03-15 14:10:00,2018-03-15,0.2075,4150.0,2.0,3142.0,0.2073,0.2075,0.2073,10001229
2018-03-15 14:11:00,2018-03-15,0.2077,12462.0,6.0,3145.0,0.2075,0.2077,0.2075,10001229
2018-03-15 14:12:00,2018-03-15,0.2077,0.0,0.0,3145.0,0.2077,0.2077,0.2077,10001229
2018-03-15 14:13:00,2018-03-15,0.2083,43679.0,21.0,3147.0,0.2077,0.2083,0.2077,10001229
2018-03-15 14:14:00,2018-03-15,0.2083,0.0,0.0,3147.0,0.2083,0.2083,0.2083,10001229
2018-03-15 14:15:00,2018-03-15,0.2102,8396.0,4.0,3149.0,0.2083,0.2102,0.2083,10001229
2018-03-15 14:16:00,2018-03-15,0.2102,16788.0,8.0,3157.0,0.2102,0.2098,0.2098,10001229
2018-03-15 14:17:00,2018-03-15,0.2098,4194.0,2.0,3159.0,0.2098,0.2097,0.2097,10001229
2018-03-15 14:18:00,2018-03-15,0.2096,4192.0,2.0,3159.0,0.2096,0.2096,0.2096,10001229
2018-03-15 14:19:00,2018-03-15,0.2102,4204.0,2.0,3161.0,0.2096,0.2102,0.2096,10001229
2018-03-15 14:20:00,2018-03-15,0.2104,2104.0,1.0,3162.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:21:00,2018-03-15,0.2104,2104.0,1.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:22:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:23:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:24:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:25:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:26:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:27:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:28:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:29:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:30:00,2018-03-15,0.2104,0.0,0.0,3163.0,0.2104,0.2104,0.2104,10001229
2018-03-15 14:31:00,2018-03-15,0.2104,8348.0,4.0,3160.0,0.2104,0.2087,0.2087,10001229
2018-03-15 14:32:00,2018-03-15,0.2096,8384.0,4.0,3158.0,0.2087,0.2096,0.2087,10001229
2018-03-15 14:33:00,2018-03-15,0.2096,0.0,0.0,3158.0,0.2096,0.2096,0.2096,10001229
2018-03-15 14:34:00,2018-03-15,0.2096,2096.0,1.0,3158.0,0.2096,0.2096,0.2096,10001229
2018-03-15 14:35:00,2018-03-15,0.2096,0.0,0.0,3158.0,0.2096,0.2096,0.2096,10001229
2018-03-15 14:36:00,2018-03-15,0.2096,0.0,0.0,3158.0,0.2096,0.2096,0.2096,10001229
2018-03-15 14:37:00,2018-03-15,0.2096,0.0,0.0,3158.0,0.2096,0.2096,0.2096,10001229
2018-03-15 14:38:00,2018-03-15,0.2096,2091.0,1.0,3158.0,0.2096,0.2091,0.2091,10001229
2018-03-15 14:39:00,2018-03-15,0.2091,2087.0,1.0,3157.0,0.2091,0.2087,0.2087,10001229
2018-03-15 14:40:00,2018-03-15,0.2087,0.0,0.0,3157.0,0.2087,0.2087,0.2087,10001229
2018-03-15 14:41:00,2018-03-15,0.2087,0.0,0.0,3157.0,0.2087,0.2087,0.2087,10001229
2018-03-15 14:42:00,2018-03-15,0.2087,0.0,0.0,3157.0,0.2087,0.2087,0.2087,10001229
2018-03-15 14:43:00,2018-03-15,0.21,2100.0,1.0,3157.0,0.2087,0.21,0.2087,10001229
2018-03-15 14:44:00,2018-03-15,0.21,0.0,0.0,3157.0,0.21,0.21,0.21,10001229
2018-03-15 14:45:00,2018-03-15,0.21,0.0,0.0,3157.0,0.21,0.21,0.21,10001229
2018-03-15 14:46:00,2018-03-15,0.21,0.0,0.0,3157.0,0.21,0.21,0.21,10001229
2018-03-15 14:47:00,2018-03-15,0.2111,2111.0,1.0,3157.0,0.21,0.2111,0.21,10001229
2018-03-15 14:48:00,2018-03-15,0.2111,0.0,0.0,3157.0,0.2111,0.2111,0.2111,10001229
2018-03-15 14:49:00,2018-03-15,0.2111,0.0,0.0,3157.0,0.2111,0.2111,0.2111,10001229
2018-03-15 14:50:00,2018-03-15,0.2111,0.0,0.0,3157.0,0.2111,0.2111,0.2111,10001229
2018-03-15 14:51:00,2018-03-15,0.2112,33792.0,16.0,3157.0,0.2111,0.2112,0.2111,10001229
2018-03-15 14:52:00,2018-03-15,0.2123,6366.0,3.0,3159.0,0.2112,0.2123,0.2112,10001229
2018-03-15 14:53:00,2018-03-15,0.2129,6386.0,3.0,3160.0,0.2123,0.2129,0.2123,10001229
2018-03-15 14:54:00,2018-03-15,0.2129,6387.0,3.0,3157.0,0.2129,0.2129,0.2129,10001229
2018-03-15 14:55:00,2018-03-15,0.2129,4258.0,2.0,3155.0,0.2129,0.2129,0.2129,10001229
2018-03-15 14:56:00,2018-03-15,0.2129,0.0,0.0,3155.0,0.2129,0.2129,0.2129,10001229
2018-03-15 14:57:00,2018-03-15,0.2129,0.0,0.0,3155.0,0.2129,0.2129,0.2129,10001229
2018-03-15 14:58:00,2018-03-15,0.2129,0.0,0.0,3155.0,0.2129,0.2129,0.2129,10001229
2018-03-15 14:59:00,2018-03-15,0.2129,0.0,0.0,3155.0,0.2129,0.2129,0.2129,10001229
2018-03-15 15:00:00,2018-03-15,0.2129,0.0,0.0,3105.0,0.2129,0.2129,0.2129,10001229
2018-03-15 09:31:00,2018-03-15,0.0561,46336.66,84.0,5957.0,0.0546,0.0554,0.0525,10001009
2018-03-15 09:32:00,2018-03-15,0.0562,21435.34,38.0,5977.0,0.0553,0.0554,0.0553,10001009
2018-03-15 09:33:00,2018-03-15,0.0574,67927.85,118.0,5982.0,0.0554,0.0574,0.0554,10001009
2018-03-15 09:34:00,2018-03-15,0.0574,25462.5,44.0,6006.0,0.0574,0.0564,0.0564,10001009
2018-03-15 09:35:00,2018-03-15,0.0564,4587.320000000007,8.0,6006.0,0.0564,0.0562,0.0562,10001009
2018-03-15 09:36:00,2018-03-15,0.0589,5852.299999999987,10.0,6004.0,0.0562,0.0589,0.0562,10001009
2018-03-15 09:37:00,2018-03-15,0.0601,80827.13999999997,134.0,6077.0,0.0589,0.0587,0.057999999999999996,10001009
2018-03-15 09:38:00,2018-03-15,0.0592,41663.78000000003,70.0,6093.0,0.0587,0.0591,0.057999999999999996,10001009
2018-03-15 09:39:00,2018-03-15,0.0591,1803.7699999999606,3.0,6092.0,0.0591,0.0591,0.0589,10001009
