datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 09:33:00,2018-06-14,0.0489,0.0,0.0,8177.0,0.0489,0.0489,0.0489,10001229
2018-06-14 09:34:00,2018-06-14,0.0489,974.0,2.0,8177.0,0.0489,0.0487,0.0487,10001229
2018-06-14 09:35:00,2018-06-14,0.0487,0.0,0.0,8177.0,0.0487,0.0487,0.0487,10001229
2018-06-14 09:36:00,2018-06-14,0.0496,10276.0,21.0,8196.0,0.0496,0.0489,0.0489,10001229
2018-06-14 09:37:00,2018-06-14,0.0489,0.0,0.0,8196.0,0.0489,0.0489,0.0489,10001229
2018-06-14 09:38:00,2018-06-14,0.0489,487.0,1.0,8197.0,0.0489,0.0487,0.0487,10001229
2018-06-14 09:39:00,2018-06-14,0.049,490.0,1.0,8198.0,0.0487,0.049,0.0487,10001229
2018-06-14 09:40:00,2018-06-14,0.0499,10359.0,21.0,8219.0,0.0493,0.0499,0.0493,10001229
2018-06-14 09:41:00,2018-06-14,0.05,4457.0,9.0,8222.0,0.0499,0.0491,0.0491,10001229
2018-06-14 09:42:00,2018-06-14,0.0491,0.0,0.0,8222.0,0.0491,0.0491,0.0491,10001229
2018-06-14 09:43:00,2018-06-14,0.0494,494.0,1.0,8222.0,0.0491,0.0494,0.0491,10001229
2018-06-14 09:44:00,2018-06-14,0.0494,490.0,1.0,8222.0,0.0494,0.049,0.049,10001229
2018-06-14 09:45:00,2018-06-14,0.049,0.0,0.0,8222.0,0.049,0.049,0.049,10001229
2018-06-14 09:46:00,2018-06-14,0.0497,993.0,2.0,8223.0,0.049,0.0496,0.049,10001229
2018-06-14 09:47:00,2018-06-14,0.0494,494.0,1.0,8224.0,0.0494,0.0494,0.0494,10001229
2018-06-14 09:48:00,2018-06-14,0.0494,0.0,0.0,8224.0,0.0494,0.0494,0.0494,10001229
2018-06-14 09:49:00,2018-06-14,0.0494,0.0,0.0,8224.0,0.0494,0.0494,0.0494,10001229
2018-06-14 09:50:00,2018-06-14,0.0494,0.0,0.0,8224.0,0.0494,0.0494,0.0494,10001229
2018-06-14 09:51:00,2018-06-14,0.0494,0.0,0.0,8224.0,0.0494,0.0494,0.0494,10001229
2018-06-14 09:52:00,2018-06-14,0.0521,1562.0,3.0,8223.0,0.0494,0.0521,0.0494,10001229
2018-06-14 09:53:00,2018-06-14,0.054000000000000006,12666.0,24.0,8235.0,0.0521,0.054000000000000006,0.0521,10001229
2018-06-14 09:54:00,2018-06-14,0.0541,2162.0,4.0,8237.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-14 09:55:00,2018-06-14,0.0553,22943.0,42.0,8231.0,0.054000000000000006,0.0553,0.0538,10001229
2018-06-14 09:56:00,2018-06-14,0.0553,1635.0,3.0,8230.0,0.0553,0.0539,0.0539,10001229
2018-06-14 09:57:00,2018-06-14,0.054000000000000006,4320.0,8.0,8230.0,0.0539,0.054000000000000006,0.0539,10001229
2018-06-14 09:58:00,2018-06-14,0.054000000000000006,1080.0,2.0,8232.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-14 09:59:00,2018-06-14,0.0557,3873.0,7.0,8235.0,0.054000000000000006,0.0557,0.054000000000000006,10001229
2018-06-14 10:00:00,2018-06-14,0.0558,9478.0,17.0,8247.0,0.0557,0.0558,0.0557,10001229
2018-06-14 10:01:00,2018-06-14,0.0559,23769.0,43.0,8260.0,0.0558,0.0543,0.0543,10001229
2018-06-14 10:02:00,2018-06-14,0.0546,1092.0,2.0,8262.0,0.0543,0.0546,0.0543,10001229
2018-06-14 10:03:00,2018-06-14,0.0546,2138.0,4.0,8264.0,0.0546,0.0534,0.0534,10001229
2018-06-14 10:04:00,2018-06-14,0.0534,534.0,1.0,8264.0,0.0534,0.0534,0.0534,10001229
2018-06-14 10:05:00,2018-06-14,0.0534,11120.0,21.0,8274.0,0.0534,0.0528,0.0528,10001229
2018-06-14 10:06:00,2018-06-14,0.0528,13193.0,25.0,8292.0,0.0528,0.0527,0.0527,10001229
2018-06-14 10:07:00,2018-06-14,0.0527,21013.0,40.0,8330.0,0.0527,0.0523,0.0523,10001229
2018-06-14 10:08:00,2018-06-14,0.0527,5787.0,11.0,8340.0,0.0523,0.0526,0.0523,10001229
2018-06-14 10:09:00,2018-06-14,0.0526,5156.0,10.0,8340.0,0.0526,0.0515,0.0515,10001229
2018-06-14 10:10:00,2018-06-14,0.0515,3078.0,6.0,8345.0,0.0515,0.0513,0.0513,10001229
2018-06-14 10:11:00,2018-06-14,0.0513,513.0,1.0,8346.0,0.0513,0.0513,0.0513,10001229
2018-06-14 10:12:00,2018-06-14,0.0513,4594.0,9.0,8355.0,0.0513,0.051,0.051,10001229
2018-06-14 10:13:00,2018-06-14,0.051,0.0,0.0,8355.0,0.051,0.051,0.051,10001229
2018-06-14 10:14:00,2018-06-14,0.051,0.0,0.0,8355.0,0.051,0.051,0.051,10001229
2018-06-14 10:15:00,2018-06-14,0.051,0.0,0.0,8355.0,0.051,0.051,0.051,10001229
2018-06-14 10:16:00,2018-06-14,0.0513,513.0,1.0,8356.0,0.051,0.0513,0.051,10001229
2018-06-14 10:17:00,2018-06-14,0.0513,0.0,0.0,8356.0,0.0513,0.0513,0.0513,10001229
2018-06-14 10:18:00,2018-06-14,0.0513,0.0,0.0,8356.0,0.0513,0.0513,0.0513,10001229
2018-06-14 10:19:00,2018-06-14,0.0513,0.0,0.0,8356.0,0.0513,0.0513,0.0513,10001229
2018-06-14 10:20:00,2018-06-14,0.0517,1547.0,3.0,8354.0,0.0513,0.0517,0.0513,10001229
2018-06-14 10:21:00,2018-06-14,0.0527,15698.0,30.0,8336.0,0.0517,0.0527,0.0517,10001229
2018-06-14 10:22:00,2018-06-14,0.0529,1587.0,3.0,8338.0,0.0527,0.0529,0.0527,10001229
2018-06-14 10:23:00,2018-06-14,0.0529,526.0,1.0,8338.0,0.0529,0.0526,0.0526,10001229
2018-06-14 10:24:00,2018-06-14,0.0526,0.0,0.0,8338.0,0.0526,0.0526,0.0526,10001229
2018-06-14 10:25:00,2018-06-14,0.0526,0.0,0.0,8338.0,0.0526,0.0526,0.0526,10001229
2018-06-14 10:26:00,2018-06-14,0.0526,2076.0,4.0,8338.0,0.0526,0.0519,0.0519,10001229
2018-06-14 10:27:00,2018-06-14,0.0519,0.0,0.0,8338.0,0.0519,0.0519,0.0519,10001229
2018-06-14 10:28:00,2018-06-14,0.0519,2594.0,5.0,8339.0,0.0519,0.0519,0.0518,10001229
2018-06-14 10:29:00,2018-06-14,0.0519,0.0,0.0,8339.0,0.0519,0.0519,0.0519,10001229
2018-06-14 10:30:00,2018-06-14,0.0519,0.0,0.0,8339.0,0.0519,0.0519,0.0519,10001229
2018-06-14 10:31:00,2018-06-14,0.052000000000000005,1560.0,3.0,8339.0,0.0519,0.052000000000000005,0.0519,10001229
2018-06-14 10:32:00,2018-06-14,0.052000000000000005,0.0,0.0,8339.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-06-14 10:33:00,2018-06-14,0.052000000000000005,17937.0,35.0,8337.0,0.052000000000000005,0.0512,0.051,10001229
2018-06-14 10:34:00,2018-06-14,0.0512,11700.0,23.0,8351.0,0.0512,0.0508,0.0506,10001229
2018-06-14 10:35:00,2018-06-14,0.0513,1021.0,2.0,8352.0,0.0508,0.0513,0.0508,10001229
2018-06-14 10:36:00,2018-06-14,0.0513,0.0,0.0,8352.0,0.0513,0.0513,0.0513,10001229
2018-06-14 10:37:00,2018-06-14,0.0517,2583.0,5.0,8352.0,0.0513,0.0516,0.0513,10001229
2018-06-14 10:38:00,2018-06-14,0.0516,0.0,0.0,8352.0,0.0516,0.0516,0.0516,10001229
2018-06-14 10:39:00,2018-06-14,0.0516,0.0,0.0,8352.0,0.0516,0.0516,0.0516,10001229
2018-06-14 10:40:00,2018-06-14,0.0516,1535.0,3.0,8355.0,0.0516,0.0511,0.0511,10001229
2018-06-14 10:41:00,2018-06-14,0.0516,10306.0,20.0,8364.0,0.0511,0.0516,0.0511,10001229
2018-06-14 10:42:00,2018-06-14,0.0516,13662.0,27.0,8389.0,0.0516,0.0506,0.0506,10001229
2018-06-14 10:43:00,2018-06-14,0.0506,505.0,1.0,8389.0,0.0506,0.0505,0.0505,10001229
2018-06-14 10:44:00,2018-06-14,0.0505,0.0,0.0,8389.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:45:00,2018-06-14,0.0505,0.0,0.0,8389.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:46:00,2018-06-14,0.0505,0.0,0.0,8389.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:47:00,2018-06-14,0.0505,0.0,0.0,8389.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:48:00,2018-06-14,0.0505,505.0,1.0,8390.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:49:00,2018-06-14,0.0505,2525.0,5.0,8395.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:50:00,2018-06-14,0.0505,0.0,0.0,8395.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:51:00,2018-06-14,0.0505,0.0,0.0,8395.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:52:00,2018-06-14,0.0505,0.0,0.0,8395.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:53:00,2018-06-14,0.0505,0.0,0.0,8395.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:54:00,2018-06-14,0.0505,0.0,0.0,8395.0,0.0505,0.0505,0.0505,10001229
2018-06-14 10:55:00,2018-06-14,0.0505,2495.0,5.0,8400.0,0.0505,0.0499,0.0499,10001229
2018-06-14 10:56:00,2018-06-14,0.0499,16675.0,34.0,8430.0,0.0499,0.0493,0.0489,10001229
2018-06-14 10:57:00,2018-06-14,0.0493,0.0,0.0,8430.0,0.0493,0.0493,0.0493,10001229
2018-06-14 10:58:00,2018-06-14,0.0498,13400.0,27.0,8447.0,0.0493,0.0496,0.0493,10001229
2018-06-14 10:59:00,2018-06-14,0.0496,0.0,0.0,8447.0,0.0496,0.0496,0.0496,10001229
2018-06-14 11:00:00,2018-06-14,0.0496,0.0,0.0,8447.0,0.0496,0.0496,0.0496,10001229
2018-06-14 11:01:00,2018-06-14,0.0496,0.0,0.0,8447.0,0.0496,0.0496,0.0496,10001229
2018-06-14 11:02:00,2018-06-14,0.0496,0.0,0.0,8447.0,0.0496,0.0496,0.0496,10001229
2018-06-14 11:03:00,2018-06-14,0.0496,0.0,0.0,8447.0,0.0496,0.0496,0.0496,10001229
2018-06-14 11:04:00,2018-06-14,0.0502,8002.0,16.0,8462.0,0.0496,0.0502,0.0496,10001229
2018-06-14 11:05:00,2018-06-14,0.0506,2523.0,5.0,8464.0,0.0502,0.0504,0.0502,10001229
2018-06-14 11:06:00,2018-06-14,0.0504,0.0,0.0,8464.0,0.0504,0.0504,0.0504,10001229
2018-06-14 11:07:00,2018-06-14,0.0504,3521.0,7.0,8466.0,0.0504,0.0503,0.0503,10001229
2018-06-14 11:08:00,2018-06-14,0.0503,1509.0,3.0,8466.0,0.0503,0.0503,0.0503,10001229
2018-06-14 11:09:00,2018-06-14,0.0503,0.0,0.0,8466.0,0.0503,0.0503,0.0503,10001229
2018-06-14 11:10:00,2018-06-14,0.0503,0.0,0.0,8466.0,0.0503,0.0503,0.0503,10001229
2018-06-14 11:11:00,2018-06-14,0.0506,506.0,1.0,8465.0,0.0503,0.0506,0.0503,10001229
2018-06-14 11:12:00,2018-06-14,0.0511,31172.0,61.0,8479.0,0.0506,0.0511,0.0506,10001229
2018-06-14 11:13:00,2018-06-14,0.0511,68946.0,136.0,8538.0,0.0511,0.0504,0.0504,10001229
2018-06-14 11:14:00,2018-06-14,0.0504,0.0,0.0,8538.0,0.0504,0.0504,0.0504,10001229
2018-06-14 11:15:00,2018-06-14,0.0504,0.0,0.0,8538.0,0.0504,0.0504,0.0504,10001229
2018-06-14 11:16:00,2018-06-14,0.0504,0.0,0.0,8538.0,0.0504,0.0504,0.0504,10001229
2018-06-14 11:17:00,2018-06-14,0.0504,0.0,0.0,8538.0,0.0504,0.0504,0.0504,10001229
2018-06-14 11:18:00,2018-06-14,0.0504,0.0,0.0,8538.0,0.0504,0.0504,0.0504,10001229
2018-06-14 11:19:00,2018-06-14,0.0504,0.0,0.0,8538.0,0.0504,0.0504,0.0504,10001229
2018-06-14 11:20:00,2018-06-14,0.0504,992.0,2.0,8540.0,0.0504,0.0496,0.0496,10001229
2018-06-14 11:21:00,2018-06-14,0.0496,0.0,0.0,8540.0,0.0496,0.0496,0.0496,10001229
2018-06-14 11:22:00,2018-06-14,0.0496,1461.0,3.0,8543.0,0.0496,0.0487,0.0487,10001229
2018-06-14 11:23:00,2018-06-14,0.0487,0.0,0.0,8543.0,0.0487,0.0487,0.0487,10001229
2018-06-14 11:24:00,2018-06-14,0.0487,0.0,0.0,8543.0,0.0487,0.0487,0.0487,10001229
2018-06-14 11:25:00,2018-06-14,0.0487,487.0,1.0,8544.0,0.0487,0.0487,0.0487,10001229
2018-06-14 11:26:00,2018-06-14,0.0487,0.0,0.0,8544.0,0.0487,0.0487,0.0487,10001229
2018-06-14 11:27:00,2018-06-14,0.0496,496.0,1.0,8544.0,0.0487,0.0496,0.0487,10001229
2018-06-14 11:28:00,2018-06-14,0.0496,0.0,0.0,8544.0,0.0496,0.0496,0.0496,10001229
2018-06-14 11:29:00,2018-06-14,0.0496,487.0,1.0,8545.0,0.0496,0.0487,0.0487,10001229
2018-06-14 11:30:00,2018-06-14,0.0487,14470.0,30.0,8515.0,0.0487,0.0482,0.0482,10001229
2018-06-14 13:01:00,2018-06-14,0.0482,0.0,0.0,8515.0,0.0482,0.0482,0.0482,10001229
2018-06-14 13:02:00,2018-06-14,0.0482,0.0,0.0,8515.0,0.0482,0.0482,0.0482,10001229
2018-06-14 13:03:00,2018-06-14,0.0482,0.0,0.0,8515.0,0.0482,0.0482,0.0482,10001229
2018-06-14 13:04:00,2018-06-14,0.0485,485.0,1.0,8516.0,0.0482,0.0485,0.0482,10001229
2018-06-14 13:05:00,2018-06-14,0.0485,3864.0,8.0,8524.0,0.0485,0.0483,0.0483,10001229
2018-06-14 13:06:00,2018-06-14,0.0483,0.0,0.0,8524.0,0.0483,0.0483,0.0483,10001229
2018-06-14 13:07:00,2018-06-14,0.0483,1932.0,4.0,8522.0,0.0483,0.0483,0.0483,10001229
2018-06-14 13:08:00,2018-06-14,0.0483,0.0,0.0,8522.0,0.0483,0.0483,0.0483,10001229
2018-06-14 13:09:00,2018-06-14,0.0481,14912.0,31.0,8540.0,0.0481,0.0481,0.0481,10001229
2018-06-14 13:10:00,2018-06-14,0.0481,0.0,0.0,8540.0,0.0481,0.0481,0.0481,10001229
2018-06-14 13:11:00,2018-06-14,0.0481,0.0,0.0,8540.0,0.0481,0.0481,0.0481,10001229
2018-06-14 13:12:00,2018-06-14,0.0481,0.0,0.0,8540.0,0.0481,0.0481,0.0481,10001229
2018-06-14 13:13:00,2018-06-14,0.0481,1440.0,3.0,8541.0,0.0481,0.048,0.048,10001229
2018-06-14 13:14:00,2018-06-14,0.048,0.0,0.0,8541.0,0.048,0.048,0.048,10001229
2018-06-14 13:15:00,2018-06-14,0.048,0.0,0.0,8541.0,0.048,0.048,0.048,10001229
2018-06-14 13:16:00,2018-06-14,0.048,0.0,0.0,8541.0,0.048,0.048,0.048,10001229
2018-06-14 13:17:00,2018-06-14,0.0493,493.0,1.0,8541.0,0.0493,0.0493,0.0493,10001229
2018-06-14 13:18:00,2018-06-14,0.0493,0.0,0.0,8541.0,0.0493,0.0493,0.0493,10001229
2018-06-14 13:19:00,2018-06-14,0.0493,0.0,0.0,8541.0,0.0493,0.0493,0.0493,10001229
2018-06-14 13:20:00,2018-06-14,0.0493,0.0,0.0,8541.0,0.0493,0.0493,0.0493,10001229
2018-06-14 13:21:00,2018-06-14,0.0496,2478.0,5.0,8541.0,0.0493,0.0495,0.0493,10001229
2018-06-14 13:22:00,2018-06-14,0.0505,1007.0,2.0,8542.0,0.0495,0.0505,0.0495,10001229
2018-06-14 13:23:00,2018-06-14,0.0507,507.0,1.0,8543.0,0.0505,0.0507,0.0505,10001229
2018-06-14 13:24:00,2018-06-14,0.0507,0.0,0.0,8543.0,0.0507,0.0507,0.0507,10001229
2018-06-14 13:25:00,2018-06-14,0.0507,5040.0,10.0,8538.0,0.0507,0.0504,0.0504,10001229
2018-06-14 13:26:00,2018-06-14,0.0504,0.0,0.0,8538.0,0.0504,0.0504,0.0504,10001229
2018-06-14 13:27:00,2018-06-14,0.0505,505.0,1.0,8539.0,0.0504,0.0505,0.0504,10001229
2018-06-14 13:28:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:29:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:30:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:31:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:32:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:33:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:34:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:35:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:36:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:37:00,2018-06-14,0.0505,0.0,0.0,8539.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:38:00,2018-06-14,0.0505,4960.0,10.0,8549.0,0.0505,0.0496,0.0496,10001229
2018-06-14 13:39:00,2018-06-14,0.0496,496.0,1.0,8550.0,0.0496,0.0496,0.0496,10001229
2018-06-14 13:40:00,2018-06-14,0.0496,496.0,1.0,8551.0,0.0496,0.0496,0.0496,10001229
2018-06-14 13:41:00,2018-06-14,0.0496,0.0,0.0,8551.0,0.0496,0.0496,0.0496,10001229
2018-06-14 13:42:00,2018-06-14,0.0496,1950.0,4.0,8552.0,0.0496,0.0487,0.0487,10001229
2018-06-14 13:43:00,2018-06-14,0.0491,491.0,1.0,8553.0,0.0487,0.0491,0.0487,10001229
2018-06-14 13:44:00,2018-06-14,0.0509,1523.0,3.0,8551.0,0.0491,0.0509,0.0491,10001229
2018-06-14 13:45:00,2018-06-14,0.051,1530.0,3.0,8553.0,0.0509,0.051,0.0509,10001229
2018-06-14 13:46:00,2018-06-14,0.051,0.0,0.0,8553.0,0.051,0.051,0.051,10001229
2018-06-14 13:47:00,2018-06-14,0.051,0.0,0.0,8553.0,0.051,0.051,0.051,10001229
2018-06-14 13:48:00,2018-06-14,0.051,0.0,0.0,8553.0,0.051,0.051,0.051,10001229
2018-06-14 13:49:00,2018-06-14,0.051,0.0,0.0,8553.0,0.051,0.051,0.051,10001229
2018-06-14 13:50:00,2018-06-14,0.051,504.0,1.0,8553.0,0.051,0.0504,0.0504,10001229
2018-06-14 13:51:00,2018-06-14,0.0504,0.0,0.0,8553.0,0.0504,0.0504,0.0504,10001229
2018-06-14 13:52:00,2018-06-14,0.0511,10703.0,21.0,8564.0,0.0511,0.0505,0.0505,10001229
2018-06-14 13:53:00,2018-06-14,0.0505,0.0,0.0,8564.0,0.0505,0.0505,0.0505,10001229
2018-06-14 13:54:00,2018-06-14,0.0507,4563.0,9.0,8573.0,0.0505,0.0507,0.0505,10001229
2018-06-14 13:55:00,2018-06-14,0.0507,0.0,0.0,8573.0,0.0507,0.0507,0.0507,10001229
2018-06-14 13:56:00,2018-06-14,0.0507,0.0,0.0,8573.0,0.0507,0.0507,0.0507,10001229
2018-06-14 13:57:00,2018-06-14,0.0522,10951.0,21.0,8593.0,0.0507,0.0519,0.0507,10001229
2018-06-14 13:58:00,2018-06-14,0.0519,2583.0,5.0,8597.0,0.0519,0.0516,0.0516,10001229
2018-06-14 13:59:00,2018-06-14,0.0517,1034.0,2.0,8599.0,0.0516,0.0517,0.0516,10001229
2018-06-14 14:00:00,2018-06-14,0.0517,513.0,1.0,8600.0,0.0517,0.0513,0.0513,10001229
2018-06-14 14:01:00,2018-06-14,0.0517,1030.0,2.0,8602.0,0.0513,0.0513,0.0513,10001229
2018-06-14 14:02:00,2018-06-14,0.0513,0.0,0.0,8602.0,0.0513,0.0513,0.0513,10001229
2018-06-14 14:03:00,2018-06-14,0.0513,510.0,1.0,8603.0,0.0513,0.051,0.051,10001229
2018-06-14 14:04:00,2018-06-14,0.051,0.0,0.0,8603.0,0.051,0.051,0.051,10001229
2018-06-14 14:05:00,2018-06-14,0.051,509.0,1.0,8603.0,0.051,0.0509,0.0509,10001229
2018-06-14 14:06:00,2018-06-14,0.0509,4500.0,9.0,8603.0,0.0509,0.05,0.05,10001229
2018-06-14 14:07:00,2018-06-14,0.05,5965.0,12.0,8603.0,0.05,0.0497,0.0497,10001229
2018-06-14 14:08:00,2018-06-14,0.0497,0.0,0.0,8603.0,0.0497,0.0497,0.0497,10001229
2018-06-14 14:09:00,2018-06-14,0.0497,0.0,0.0,8603.0,0.0497,0.0497,0.0497,10001229
2018-06-14 14:10:00,2018-06-14,0.051,6590.0,13.0,8609.0,0.0497,0.0504,0.0497,10001229
2018-06-14 14:11:00,2018-06-14,0.0513,3078.0,6.0,8615.0,0.0504,0.0513,0.0504,10001229
2018-06-14 14:12:00,2018-06-14,0.0513,8588.0,17.0,8625.0,0.0513,0.0502,0.0501,10001229
2018-06-14 14:13:00,2018-06-14,0.0507,1520.0,3.0,8628.0,0.0502,0.0507,0.0502,10001229
2018-06-14 14:14:00,2018-06-14,0.0507,0.0,0.0,8628.0,0.0507,0.0507,0.0507,10001229
2018-06-14 14:15:00,2018-06-14,0.0507,0.0,0.0,8628.0,0.0507,0.0507,0.0507,10001229
2018-06-14 14:16:00,2018-06-14,0.0507,14005.0,28.0,8610.0,0.0507,0.05,0.05,10001229
2018-06-14 14:17:00,2018-06-14,0.05,0.0,0.0,8610.0,0.05,0.05,0.05,10001229
2018-06-14 14:18:00,2018-06-14,0.05,3984.0,8.0,8610.0,0.05,0.0498,0.0498,10001229
2018-06-14 14:19:00,2018-06-14,0.0498,0.0,0.0,8610.0,0.0498,0.0498,0.0498,10001229
2018-06-14 14:20:00,2018-06-14,0.0508,1016.0,2.0,8612.0,0.0498,0.0508,0.0498,10001229
2018-06-14 14:21:00,2018-06-14,0.0508,4035.0,8.0,8613.0,0.0508,0.0504,0.0504,10001229
2018-06-14 14:22:00,2018-06-14,0.0504,0.0,0.0,8613.0,0.0504,0.0504,0.0504,10001229
2018-06-14 14:23:00,2018-06-14,0.0504,0.0,0.0,8613.0,0.0504,0.0504,0.0504,10001229
2018-06-14 14:24:00,2018-06-14,0.0504,0.0,0.0,8613.0,0.0504,0.0504,0.0504,10001229
2018-06-14 14:25:00,2018-06-14,0.051,1021.0,2.0,8614.0,0.0504,0.051,0.0504,10001229
2018-06-14 14:26:00,2018-06-14,0.051,0.0,0.0,8614.0,0.051,0.051,0.051,10001229
2018-06-14 14:27:00,2018-06-14,0.051,0.0,0.0,8614.0,0.051,0.051,0.051,10001229
2018-06-14 14:28:00,2018-06-14,0.0526,6835.0,13.0,8625.0,0.051,0.0526,0.051,10001229
2018-06-14 14:29:00,2018-06-14,0.0528,1584.0,3.0,8627.0,0.0526,0.0528,0.0526,10001229
2018-06-14 14:30:00,2018-06-14,0.0528,0.0,0.0,8627.0,0.0528,0.0528,0.0528,10001229
2018-06-14 14:31:00,2018-06-14,0.0528,0.0,0.0,8627.0,0.0528,0.0528,0.0528,10001229
2018-06-14 14:32:00,2018-06-14,0.0528,1569.0,3.0,8630.0,0.0528,0.0523,0.0523,10001229
2018-06-14 14:33:00,2018-06-14,0.0523,8288.0,16.0,8630.0,0.0523,0.0518,0.0518,10001229
2018-06-14 14:34:00,2018-06-14,0.0518,0.0,0.0,8630.0,0.0518,0.0518,0.0518,10001229
2018-06-14 14:35:00,2018-06-14,0.0526,6308.0,12.0,8628.0,0.0518,0.0525,0.0518,10001229
2018-06-14 14:36:00,2018-06-14,0.0525,4177.0,8.0,8628.0,0.0525,0.0522,0.0522,10001229
2018-06-14 14:37:00,2018-06-14,0.0522,0.0,0.0,8628.0,0.0522,0.0522,0.0522,10001229
2018-06-14 14:38:00,2018-06-14,0.0522,0.0,0.0,8628.0,0.0522,0.0522,0.0522,10001229
2018-06-14 14:39:00,2018-06-14,0.0522,0.0,0.0,8628.0,0.0522,0.0522,0.0522,10001229
2018-06-14 14:40:00,2018-06-14,0.0522,0.0,0.0,8628.0,0.0522,0.0522,0.0522,10001229
2018-06-14 14:41:00,2018-06-14,0.0522,0.0,0.0,8628.0,0.0522,0.0522,0.0522,10001229
2018-06-14 14:42:00,2018-06-14,0.0522,0.0,0.0,8628.0,0.0522,0.0522,0.0522,10001229
2018-06-14 14:43:00,2018-06-14,0.0522,0.0,0.0,8628.0,0.0522,0.0522,0.0522,10001229
2018-06-14 14:44:00,2018-06-14,0.0522,513.0,1.0,8628.0,0.0522,0.0513,0.0513,10001229
2018-06-14 14:45:00,2018-06-14,0.0513,0.0,0.0,8628.0,0.0513,0.0513,0.0513,10001229
2018-06-14 14:46:00,2018-06-14,0.0513,0.0,0.0,8628.0,0.0513,0.0513,0.0513,10001229
2018-06-14 14:47:00,2018-06-14,0.0513,0.0,0.0,8628.0,0.0513,0.0513,0.0513,10001229
2018-06-14 14:48:00,2018-06-14,0.0513,11228.0,22.0,8645.0,0.0513,0.051,0.051,10001229
2018-06-14 14:49:00,2018-06-14,0.051,6108.0,12.0,8644.0,0.051,0.051,0.0508,10001229
2018-06-14 14:50:00,2018-06-14,0.051,9026.0,18.0,8645.0,0.051,0.0501,0.0501,10001229
2018-06-14 14:51:00,2018-06-14,0.0506,1011.0,2.0,8647.0,0.0501,0.0505,0.0501,10001229
2018-06-14 14:52:00,2018-06-14,0.0505,502.0,1.0,8647.0,0.0505,0.0502,0.0502,10001229
2018-06-14 14:53:00,2018-06-14,0.0502,0.0,0.0,8647.0,0.0502,0.0502,0.0502,10001229
2018-06-14 14:54:00,2018-06-14,0.0502,0.0,0.0,8647.0,0.0502,0.0502,0.0502,10001229
2018-06-14 14:55:00,2018-06-14,0.0505,505.0,1.0,8647.0,0.0502,0.0505,0.0502,10001229
2018-06-14 14:56:00,2018-06-14,0.0505,0.0,0.0,8647.0,0.0505,0.0505,0.0505,10001229
2018-06-14 14:57:00,2018-06-14,0.0505,3024.0,6.0,8652.0,0.0505,0.0504,0.0504,10001229
2018-06-14 14:58:00,2018-06-14,0.0504,0.0,0.0,8652.0,0.0504,0.0504,0.0504,10001229
2018-06-14 14:59:00,2018-06-14,0.0504,0.0,0.0,8652.0,0.0504,0.0504,0.0504,10001229
2018-06-14 15:00:00,2018-06-14,0.0504,0.0,0.0,8382.0,0.0504,0.0504,0.0504,10001229
2018-06-14 09:31:00,2018-06-14,0.7883,0.0,0.0,2724.0,0.7883,0.7883,0.7883,10001227
2018-06-14 09:32:00,2018-06-14,0.7883,0.0,0.0,2724.0,0.7883,0.7883,0.7883,10001227
2018-06-14 09:33:00,2018-06-14,0.7883,0.0,0.0,2724.0,0.7883,0.7883,0.7883,10001227
2018-06-14 09:34:00,2018-06-14,0.7883,0.0,0.0,2724.0,0.7883,0.7883,0.7883,10001227
2018-06-14 09:35:00,2018-06-14,0.7883,0.0,0.0,2724.0,0.7883,0.7883,0.7883,10001227
