datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 09:32:00,2018-02-06,0.095,0.0,0.0,7286.0,0.095,0.095,0.095,10001170
2018-02-06 09:33:00,2018-02-06,0.095,28180.0,30.0,7306.0,0.095,0.0945,0.0929,10001170
2018-02-06 09:34:00,2018-02-06,0.0945,1866.0,2.0,7306.0,0.0945,0.0933,0.0933,10001170
2018-02-06 09:35:00,2018-02-06,0.0994,-67805.0,-72.0,7365.0,0.0933,0.0994,0.0933,10001170
2018-02-06 09:36:00,2018-02-06,0.1015,140856.0,148.0,7351.0,0.0994,0.1015,0.0994,10001170
2018-02-06 09:37:00,2018-02-06,0.1031,94287.0,92.0,7374.0,0.1015,0.1026,0.1015,10001170
2018-02-06 09:38:00,2018-02-06,0.10300000000000001,55233.0,54.0,7358.0,0.1026,0.10300000000000001,0.1013,10001170
2018-02-06 09:39:00,2018-02-06,0.10300000000000001,5135.0,5.0,7358.0,0.10300000000000001,0.1027,0.1027,10001170
2018-02-06 09:40:00,2018-02-06,0.10400000000000001,29752.0,29.0,7352.0,0.1027,0.1031,0.102,10001170
2018-02-06 09:41:00,2018-02-06,0.1035,36093.0,35.0,7343.0,0.1031,0.1028,0.1026,10001170
2018-02-06 09:42:00,2018-02-06,0.1047,63730.0,61.0,7312.0,0.1028,0.1047,0.1028,10001170
2018-02-06 09:43:00,2018-02-06,0.105,115140.0,110.0,7244.0,0.1047,0.1046,0.1046,10001170
2018-02-06 09:44:00,2018-02-06,0.1066,25255.0,24.0,7243.0,0.1046,0.1064,0.1029,10001170
2018-02-06 09:45:00,2018-02-06,0.1083,136277.0,126.0,7174.0,0.1064,0.1083,0.1064,10001170
2018-02-06 09:46:00,2018-02-06,0.109,7630.0,7.0,7174.0,0.1083,0.109,0.1083,10001170
2018-02-06 09:47:00,2018-02-06,0.1115,98728.0,89.0,7157.0,0.11,0.1115,0.11,10001170
2018-02-06 09:48:00,2018-02-06,0.1115,93549.0,84.0,7125.0,0.1115,0.1113,0.1112,10001170
2018-02-06 09:49:00,2018-02-06,0.1117,14482.0,13.0,7117.0,0.1113,0.1117,0.111,10001170
2018-02-06 09:50:00,2018-02-06,0.113,10094.0,9.0,7114.0,0.1117,0.1125,0.1117,10001170
2018-02-06 09:51:00,2018-02-06,0.114,59748.0,53.0,7084.0,0.1125,0.114,0.11199999999999999,10001170
2018-02-06 09:52:00,2018-02-06,0.11599999999999999,40436.0,35.0,7091.0,0.114,0.11599999999999999,0.114,10001170
2018-02-06 09:53:00,2018-02-06,0.1171,229387.0,196.0,7070.0,0.11599999999999999,0.1171,0.11599999999999999,10001170
2018-02-06 09:54:00,2018-02-06,0.11900000000000001,21179.0,18.0,7057.0,0.1171,0.11900000000000001,0.1171,10001170
2018-02-06 09:55:00,2018-02-06,0.1201,20352.0,17.0,7054.0,0.11900000000000001,0.1201,0.11900000000000001,10001170
2018-02-06 09:56:00,2018-02-06,0.1216,30279.0,25.0,7056.0,0.1199,0.1215,0.1199,10001170
2018-02-06 09:57:00,2018-02-06,0.1253,57129.0,46.0,7073.0,0.1215,0.1246,0.1215,10001170
2018-02-06 09:58:00,2018-02-06,0.1249,25963.0,21.0,7080.0,0.1246,0.1227,0.1207,10001170
2018-02-06 09:59:00,2018-02-06,0.1229,6134.0,5.0,7075.0,0.1227,0.1226,0.1226,10001170
2018-02-06 10:00:00,2018-02-06,0.1248,4984.0,4.0,7075.0,0.1226,0.1248,0.1226,10001170
2018-02-06 10:01:00,2018-02-06,0.128,34120.0,27.0,7078.0,0.1248,0.128,0.1248,10001170
2018-02-06 10:02:00,2018-02-06,0.1281,0.0,0.0,7079.0,0.1281,0.1281,0.1281,10001170
2018-02-06 10:03:00,2018-02-06,0.1281,0.0,0.0,7079.0,0.1281,0.1281,0.1281,10001170
2018-02-06 10:04:00,2018-02-06,0.1281,2448.0,2.0,7081.0,0.1281,0.1224,0.1224,10001170
2018-02-06 10:05:00,2018-02-06,0.124,20844.0,17.0,7077.0,0.1224,0.1225,0.1224,10001170
2018-02-06 10:06:00,2018-02-06,0.1225,12250.0,10.0,7067.0,0.1225,0.1225,0.1225,10001170
2018-02-06 10:07:00,2018-02-06,0.1225,6120.0,5.0,7063.0,0.1225,0.1224,0.1224,10001170
2018-02-06 10:08:00,2018-02-06,0.1261,151275.0,120.0,7027.0,0.1224,0.1261,0.1224,10001170
2018-02-06 10:09:00,2018-02-06,0.1261,641860.0,513.0,6848.0,0.1261,0.12300000000000001,0.1203,10001170
2018-02-06 10:10:00,2018-02-06,0.125,55571.0,45.0,6866.0,0.12300000000000001,0.125,0.1228,10001170
2018-02-06 10:11:00,2018-02-06,0.125,2468.0,2.0,6864.0,0.125,0.1234,0.1234,10001170
2018-02-06 10:12:00,2018-02-06,0.125,13714.0,11.0,6865.0,0.1234,0.1238,0.1234,10001170
2018-02-06 10:13:00,2018-02-06,0.1239,6165.0,5.0,6860.0,0.1238,0.1232,0.1231,10001170
2018-02-06 10:14:00,2018-02-06,0.1233,9860.0,8.0,6854.0,0.1232,0.1233,0.1231,10001170
2018-02-06 10:15:00,2018-02-06,0.1233,36722.0,30.0,6856.0,0.1233,0.1218,0.1218,10001170
2018-02-06 10:16:00,2018-02-06,0.1218,0.0,0.0,6856.0,0.1218,0.1218,0.1218,10001170
2018-02-06 10:17:00,2018-02-06,0.1218,0.0,0.0,6856.0,0.1218,0.1218,0.1218,10001170
2018-02-06 10:18:00,2018-02-06,0.1218,0.0,0.0,6856.0,0.1218,0.1218,0.1218,10001170
2018-02-06 10:19:00,2018-02-06,0.1218,0.0,0.0,6856.0,0.1218,0.1218,0.1218,10001170
2018-02-06 10:20:00,2018-02-06,0.1218,30152.0,25.0,6855.0,0.1218,0.1218,0.1205,10001170
2018-02-06 10:21:00,2018-02-06,0.1218,1218.0,1.0,6854.0,0.1218,0.1218,0.1218,10001170
2018-02-06 10:22:00,2018-02-06,0.1222,2444.0,2.0,6854.0,0.1218,0.1222,0.1218,10001170
2018-02-06 10:23:00,2018-02-06,0.1228,11037.0,9.0,6861.0,0.1222,0.1228,0.1222,10001170
2018-02-06 10:24:00,2018-02-06,0.1228,0.0,0.0,6861.0,0.1228,0.1228,0.1228,10001170
2018-02-06 10:25:00,2018-02-06,0.1228,0.0,0.0,6861.0,0.1228,0.1228,0.1228,10001170
2018-02-06 10:26:00,2018-02-06,0.1234,9865.0,8.0,6861.0,0.1228,0.1234,0.1228,10001170
2018-02-06 10:27:00,2018-02-06,0.1234,0.0,0.0,6861.0,0.1234,0.1234,0.1234,10001170
2018-02-06 10:28:00,2018-02-06,0.1234,0.0,0.0,6861.0,0.1234,0.1234,0.1234,10001170
2018-02-06 10:29:00,2018-02-06,0.127,26450.0,21.0,6867.0,0.1234,0.1256,0.1234,10001170
2018-02-06 10:30:00,2018-02-06,0.1256,11082.0,9.0,6861.0,0.1256,0.12300000000000001,0.12300000000000001,10001170
2018-02-06 10:31:00,2018-02-06,0.1242,79341.0,64.0,6824.0,0.12300000000000001,0.1242,0.1227,10001170
2018-02-06 10:32:00,2018-02-06,0.1251,80055.0,64.0,6815.0,0.1251,0.1251,0.1242,10001170
2018-02-06 10:33:00,2018-02-06,0.1257,160557.0,128.0,6756.0,0.1251,0.1257,0.1248,10001170
2018-02-06 10:34:00,2018-02-06,0.1257,3771.0,3.0,6755.0,0.1257,0.1257,0.1257,10001170
2018-02-06 10:35:00,2018-02-06,0.127,11430.0,9.0,6755.0,0.1257,0.127,0.1257,10001170
2018-02-06 10:36:00,2018-02-06,0.128,25468.0,20.0,6743.0,0.127,0.128,0.127,10001170
2018-02-06 10:37:00,2018-02-06,0.1287,128700.0,100.0,6722.0,0.128,0.1287,0.128,10001170
2018-02-06 10:38:00,2018-02-06,0.1287,118903.0,93.0,6696.0,0.1287,0.1281,0.1272,10001170
2018-02-06 10:39:00,2018-02-06,0.1301,37542.0,29.0,6718.0,0.1281,0.1295,0.1276,10001170
2018-02-06 10:40:00,2018-02-06,0.1301,18214.0,14.0,6727.0,0.1295,0.1301,0.1295,10001170
2018-02-06 10:41:00,2018-02-06,0.1302,3906.0,3.0,6730.0,0.1301,0.1302,0.1301,10001170
2018-02-06 10:42:00,2018-02-06,0.1302,0.0,0.0,6730.0,0.1302,0.1302,0.1302,10001170
2018-02-06 10:43:00,2018-02-06,0.1302,2554.0,2.0,6728.0,0.1302,0.1277,0.1277,10001170
2018-02-06 10:44:00,2018-02-06,0.1277,0.0,0.0,6728.0,0.1277,0.1277,0.1277,10001170
2018-02-06 10:45:00,2018-02-06,0.1277,0.0,0.0,6728.0,0.1277,0.1277,0.1277,10001170
2018-02-06 10:46:00,2018-02-06,0.1302,2598.0,2.0,6729.0,0.1277,0.1296,0.1277,10001170
2018-02-06 10:47:00,2018-02-06,0.1296,3843.0,3.0,6730.0,0.1296,0.1281,0.1281,10001170
2018-02-06 10:48:00,2018-02-06,0.1281,3841.0,3.0,6727.0,0.1281,0.128,0.128,10001170
2018-02-06 10:49:00,2018-02-06,0.128,2546.0,2.0,6727.0,0.128,0.1273,0.1273,10001170
2018-02-06 10:50:00,2018-02-06,0.1273,0.0,0.0,6727.0,0.1273,0.1273,0.1273,10001170
2018-02-06 10:51:00,2018-02-06,0.1273,0.0,0.0,6727.0,0.1273,0.1273,0.1273,10001170
2018-02-06 10:52:00,2018-02-06,0.1273,0.0,0.0,6727.0,0.1273,0.1273,0.1273,10001170
2018-02-06 10:53:00,2018-02-06,0.1273,0.0,0.0,6727.0,0.1273,0.1273,0.1273,10001170
2018-02-06 10:54:00,2018-02-06,0.1273,0.0,0.0,6727.0,0.1273,0.1273,0.1273,10001170
2018-02-06 10:55:00,2018-02-06,0.1275,2539.0,2.0,6728.0,0.1273,0.1264,0.1264,10001170
2018-02-06 10:56:00,2018-02-06,0.1265,5033.0,4.0,6731.0,0.1264,0.1256,0.1256,10001170
2018-02-06 10:57:00,2018-02-06,0.1256,4972.0,4.0,6731.0,0.1256,0.1243,0.1243,10001170
2018-02-06 10:58:00,2018-02-06,0.1243,17388.0,14.0,6745.0,0.1243,0.1242,0.1242,10001170
2018-02-06 10:59:00,2018-02-06,0.1242,0.0,0.0,6745.0,0.1242,0.1242,0.1242,10001170
2018-02-06 11:00:00,2018-02-06,0.1247,3719.0,3.0,6746.0,0.1242,0.1247,0.1236,10001170
2018-02-06 11:01:00,2018-02-06,0.1256,22598.0,18.0,6761.0,0.1247,0.1254,0.1247,10001170
2018-02-06 11:02:00,2018-02-06,0.1254,50552.0,41.0,6796.0,0.1254,0.1228,0.1222,10001170
2018-02-06 11:03:00,2018-02-06,0.1228,3663.0,3.0,6799.0,0.1228,0.1221,0.1221,10001170
2018-02-06 11:04:00,2018-02-06,0.1221,18184.0,15.0,6810.0,0.1221,0.121,0.121,10001170
2018-02-06 11:05:00,2018-02-06,0.121,0.0,0.0,6810.0,0.121,0.121,0.121,10001170
2018-02-06 11:06:00,2018-02-06,0.1211,66605.0,55.0,6815.0,0.121,0.1211,0.121,10001170
2018-02-06 11:07:00,2018-02-06,0.1229,7373.0,6.0,6816.0,0.1211,0.1228,0.1211,10001170
2018-02-06 11:08:00,2018-02-06,0.1228,2400.0,2.0,6815.0,0.1228,0.1198,0.1198,10001170
2018-02-06 11:09:00,2018-02-06,0.1198,48773.0,41.0,6799.0,0.1198,0.1185,0.1185,10001170
2018-02-06 11:10:00,2018-02-06,0.1185,2360.0,2.0,6797.0,0.1185,0.11800000000000001,0.11800000000000001,10001170
2018-02-06 11:11:00,2018-02-06,0.11800000000000001,21130.0,18.0,6779.0,0.11800000000000001,0.1174,0.1173,10001170
2018-02-06 11:12:00,2018-02-06,0.1174,0.0,0.0,6779.0,0.1174,0.1174,0.1174,10001170
2018-02-06 11:13:00,2018-02-06,0.1174,22102.0,19.0,6770.0,0.1174,0.1162,0.1162,10001170
2018-02-06 11:14:00,2018-02-06,0.1162,4641.0,4.0,6769.0,0.1162,0.11599999999999999,0.1159,10001170
2018-02-06 11:15:00,2018-02-06,0.1169,1169.0,1.0,6769.0,0.11599999999999999,0.1169,0.11599999999999999,10001170
2018-02-06 11:16:00,2018-02-06,0.1169,0.0,0.0,6769.0,0.1169,0.1169,0.1169,10001170
2018-02-06 11:17:00,2018-02-06,0.1169,0.0,0.0,6769.0,0.1169,0.1169,0.1169,10001170
2018-02-06 11:18:00,2018-02-06,0.11800000000000001,3540.0,3.0,6769.0,0.1169,0.11800000000000001,0.1169,10001170
2018-02-06 11:19:00,2018-02-06,0.11800000000000001,0.0,0.0,6769.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001170
2018-02-06 11:20:00,2018-02-06,0.11800000000000001,0.0,0.0,6769.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001170
2018-02-06 11:21:00,2018-02-06,0.1187,4746.0,4.0,6769.0,0.11800000000000001,0.1187,0.1179,10001170
2018-02-06 11:22:00,2018-02-06,0.1193,38013.0,32.0,6769.0,0.1187,0.1168,0.1168,10001170
2018-02-06 11:23:00,2018-02-06,0.1168,2326.0,2.0,6769.0,0.1168,0.1163,0.1163,10001170
2018-02-06 11:24:00,2018-02-06,0.1177,22270.0,19.0,6770.0,0.1163,0.1177,0.1163,10001170
2018-02-06 11:25:00,2018-02-06,0.1177,4643.0,4.0,6771.0,0.1177,0.11599999999999999,0.11599999999999999,10001170
2018-02-06 11:26:00,2018-02-06,0.1164,11640.0,10.0,6771.0,0.11599999999999999,0.1164,0.11599999999999999,10001170
2018-02-06 11:27:00,2018-02-06,0.1164,1156.0,1.0,6771.0,0.1164,0.1156,0.1156,10001170
2018-02-06 11:28:00,2018-02-06,0.1173,37434.0,32.0,6771.0,0.1156,0.1173,0.1156,10001170
2018-02-06 11:29:00,2018-02-06,0.1177,1177.0,1.0,6771.0,0.1173,0.1177,0.1173,10001170
2018-02-06 11:30:00,2018-02-06,0.1177,1176.0,1.0,6772.0,0.1177,0.1176,0.1176,10001170
2018-02-06 13:01:00,2018-02-06,0.1208,49572.0,42.0,6788.0,0.1176,0.1208,0.1176,10001170
2018-02-06 13:02:00,2018-02-06,0.1242,44110.0,36.0,6778.0,0.1208,0.1242,0.1208,10001170
2018-02-06 13:03:00,2018-02-06,0.1243,43105.0,35.0,6758.0,0.1242,0.1223,0.1223,10001170
2018-02-06 13:04:00,2018-02-06,0.1243,39180.0,32.0,6742.0,0.1223,0.1208,0.1205,10001170
2018-02-06 13:05:00,2018-02-06,0.1248,34869.0,28.0,6752.0,0.1208,0.1248,0.1208,10001170
2018-02-06 13:06:00,2018-02-06,0.1248,3738.0,3.0,6752.0,0.1248,0.1246,0.1246,10001170
2018-02-06 13:07:00,2018-02-06,0.1284,112108.0,89.0,6763.0,0.1246,0.1284,0.1246,10001170
2018-02-06 13:08:00,2018-02-06,0.1284,15222.0,12.0,6762.0,0.1284,0.1267,0.1267,10001170
2018-02-06 13:09:00,2018-02-06,0.1267,16234.0,13.0,6752.0,0.1267,0.1248,0.1248,10001170
2018-02-06 13:10:00,2018-02-06,0.1253,1253.0,1.0,6752.0,0.1248,0.1253,0.1248,10001170
2018-02-06 13:11:00,2018-02-06,0.1253,0.0,0.0,6752.0,0.1253,0.1253,0.1253,10001170
2018-02-06 13:12:00,2018-02-06,0.1253,0.0,0.0,6752.0,0.1253,0.1253,0.1253,10001170
2018-02-06 13:13:00,2018-02-06,0.1253,0.0,0.0,6752.0,0.1253,0.1253,0.1253,10001170
2018-02-06 13:14:00,2018-02-06,0.1253,0.0,0.0,6752.0,0.1253,0.1253,0.1253,10001170
2018-02-06 13:15:00,2018-02-06,0.1292,19338.0,15.0,6767.0,0.1253,0.1274,0.1253,10001170
2018-02-06 13:16:00,2018-02-06,0.1274,5092.0,4.0,6771.0,0.1274,0.1272,0.1272,10001170
2018-02-06 13:17:00,2018-02-06,0.1272,126900.0,100.0,6771.0,0.1269,0.1269,0.1269,10001170
2018-02-06 13:18:00,2018-02-06,0.1276,15291.0,12.0,6775.0,0.1269,0.1276,0.1269,10001170
2018-02-06 13:19:00,2018-02-06,0.128,2560.0,2.0,6775.0,0.1276,0.128,0.1276,10001170
2018-02-06 13:20:00,2018-02-06,0.128,0.0,0.0,6775.0,0.128,0.128,0.128,10001170
2018-02-06 13:21:00,2018-02-06,0.128,0.0,0.0,6775.0,0.128,0.128,0.128,10001170
2018-02-06 13:22:00,2018-02-06,0.129,5142.0,4.0,6771.0,0.128,0.1284,0.128,10001170
2018-02-06 13:23:00,2018-02-06,0.1284,22935.0,18.0,6771.0,0.1284,0.1275,0.1274,10001170
2018-02-06 13:24:00,2018-02-06,0.1275,0.0,0.0,6771.0,0.1275,0.1275,0.1275,10001170
2018-02-06 13:25:00,2018-02-06,0.1288,15456.0,12.0,6783.0,0.1275,0.1288,0.1275,10001170
2018-02-06 13:26:00,2018-02-06,0.1288,0.0,0.0,6783.0,0.1288,0.1288,0.1288,10001170
2018-02-06 13:27:00,2018-02-06,0.1298,2596.0,2.0,6783.0,0.1288,0.1298,0.1288,10001170
2018-02-06 13:28:00,2018-02-06,0.1298,0.0,0.0,6783.0,0.1298,0.1298,0.1298,10001170
2018-02-06 13:29:00,2018-02-06,0.1298,0.0,0.0,6783.0,0.1298,0.1298,0.1298,10001170
2018-02-06 13:30:00,2018-02-06,0.132,21114.0,16.0,6783.0,0.1298,0.1318,0.1298,10001170
2018-02-06 13:31:00,2018-02-06,0.1318,11844.0,9.0,6774.0,0.1318,0.1316,0.1316,10001170
2018-02-06 13:32:00,2018-02-06,0.1316,1302.0,1.0,6774.0,0.1316,0.1302,0.1302,10001170
2018-02-06 13:33:00,2018-02-06,0.1302,0.0,0.0,6774.0,0.1302,0.1302,0.1302,10001170
2018-02-06 13:34:00,2018-02-06,0.1317,2634.0,2.0,6774.0,0.1302,0.1317,0.1302,10001170
2018-02-06 13:35:00,2018-02-06,0.1317,0.0,0.0,6774.0,0.1317,0.1317,0.1317,10001170
2018-02-06 13:36:00,2018-02-06,0.1317,0.0,0.0,6774.0,0.1317,0.1317,0.1317,10001170
2018-02-06 13:37:00,2018-02-06,0.132,5275.0,4.0,6774.0,0.1317,0.1315,0.1315,10001170
2018-02-06 13:38:00,2018-02-06,0.1315,1302.0,1.0,6774.0,0.1315,0.1302,0.1302,10001170
2018-02-06 13:39:00,2018-02-06,0.1302,0.0,0.0,6774.0,0.1302,0.1302,0.1302,10001170
2018-02-06 13:40:00,2018-02-06,0.1303,3907.0,3.0,6774.0,0.1302,0.1302,0.1302,10001170
2018-02-06 13:41:00,2018-02-06,0.1302,26040.0,20.0,6757.0,0.1302,0.1302,0.1302,10001170
2018-02-06 13:42:00,2018-02-06,0.1302,120933.0,93.0,6741.0,0.1302,0.1293,0.1293,10001170
2018-02-06 13:43:00,2018-02-06,0.1297,46552.0,36.0,6726.0,0.1293,0.1293,0.1293,10001170
2018-02-06 13:44:00,2018-02-06,0.1293,69791.0,54.0,6720.0,0.1293,0.1287,0.1287,10001170
2018-02-06 13:45:00,2018-02-06,0.1287,16689.0,13.0,6715.0,0.1287,0.1283,0.1282,10001170
2018-02-06 13:46:00,2018-02-06,0.1283,16584.0,13.0,6703.0,0.1283,0.1273,0.1273,10001170
2018-02-06 13:47:00,2018-02-06,0.1283,30735.0,24.0,6693.0,0.1273,0.1283,0.1273,10001170
2018-02-06 13:48:00,2018-02-06,0.1283,0.0,0.0,6693.0,0.1283,0.1283,0.1283,10001170
2018-02-06 13:49:00,2018-02-06,0.1283,0.0,0.0,6693.0,0.1283,0.1283,0.1283,10001170
2018-02-06 13:50:00,2018-02-06,0.1283,0.0,0.0,6693.0,0.1283,0.1283,0.1283,10001170
2018-02-06 13:51:00,2018-02-06,0.1283,0.0,0.0,6693.0,0.1283,0.1283,0.1283,10001170
2018-02-06 13:52:00,2018-02-06,0.1283,0.0,0.0,6693.0,0.1283,0.1283,0.1283,10001170
2018-02-06 13:53:00,2018-02-06,0.1283,13929.0,11.0,6693.0,0.1283,0.1256,0.1256,10001170
2018-02-06 13:54:00,2018-02-06,0.1256,0.0,0.0,6693.0,0.1256,0.1256,0.1256,10001170
2018-02-06 13:55:00,2018-02-06,0.1256,12330.0,10.0,6703.0,0.1256,0.1233,0.1233,10001170
2018-02-06 13:56:00,2018-02-06,0.1233,267570.0,221.0,6516.0,0.1233,0.1201,0.1201,10001170
2018-02-06 13:57:00,2018-02-06,0.1201,424988.0,356.0,6315.0,0.1201,0.1191,0.11900000000000001,10001170
2018-02-06 13:58:00,2018-02-06,0.1194,75967.0,64.0,6283.0,0.1186,0.1194,0.1186,10001170
2018-02-06 13:59:00,2018-02-06,0.1194,1177.0,1.0,6283.0,0.1194,0.1177,0.1177,10001170
2018-02-06 14:00:00,2018-02-06,0.1177,107249.0,92.0,6277.0,0.1177,0.1163,0.11599999999999999,10001170
2018-02-06 14:01:00,2018-02-06,0.1163,71870.0,62.0,6253.0,0.1163,0.1152,0.1152,10001170
2018-02-06 14:02:00,2018-02-06,0.1155,26549.0,23.0,6253.0,0.1152,0.1155,0.1152,10001170
2018-02-06 14:03:00,2018-02-06,0.1167,98813.0,85.0,6241.0,0.1155,0.1167,0.1155,10001170
2018-02-06 14:04:00,2018-02-06,0.1167,0.0,0.0,6241.0,0.1167,0.1167,0.1167,10001170
2018-02-06 14:05:00,2018-02-06,0.1185,18949.0,16.0,6241.0,0.1167,0.1185,0.1167,10001170
2018-02-06 14:06:00,2018-02-06,0.1185,0.0,0.0,6241.0,0.1185,0.1185,0.1185,10001170
2018-02-06 14:07:00,2018-02-06,0.1189,11890.0,10.0,6241.0,0.1185,0.1189,0.1185,10001170
2018-02-06 14:08:00,2018-02-06,0.1189,0.0,0.0,6241.0,0.1189,0.1189,0.1189,10001170
2018-02-06 14:09:00,2018-02-06,0.1189,0.0,0.0,6241.0,0.1189,0.1189,0.1189,10001170
2018-02-06 14:10:00,2018-02-06,0.1212,10838.0,9.0,6235.0,0.1189,0.1212,0.1189,10001170
2018-02-06 14:11:00,2018-02-06,0.1213,20480.0,17.0,6230.0,0.1212,0.1213,0.1202,10001170
2018-02-06 14:12:00,2018-02-06,0.1213,12118.0,10.0,6224.0,0.1213,0.1212,0.1211,10001170
2018-02-06 14:13:00,2018-02-06,0.1218,12180.0,10.0,6224.0,0.1212,0.1218,0.1212,10001170
2018-02-06 14:14:00,2018-02-06,0.1234,13573.0,11.0,6233.0,0.1218,0.1234,0.1218,10001170
2018-02-06 14:15:00,2018-02-06,0.1244,24880.0,20.0,6233.0,0.1234,0.1244,0.1234,10001170
2018-02-06 14:16:00,2018-02-06,0.1244,0.0,0.0,6233.0,0.1244,0.1244,0.1244,10001170
2018-02-06 14:17:00,2018-02-06,0.1258,114373.0,91.0,6306.0,0.1244,0.1258,0.1244,10001170
2018-02-06 14:18:00,2018-02-06,0.1258,77989.0,62.0,6358.0,0.1258,0.1254,0.1254,10001170
2018-02-06 14:19:00,2018-02-06,0.129,122907.0,96.0,6429.0,0.1254,0.129,0.1254,10001170
2018-02-06 14:20:00,2018-02-06,0.129,6430.0,5.0,6429.0,0.129,0.1286,0.1286,10001170
2018-02-06 14:21:00,2018-02-06,0.1305,45619.0,35.0,6464.0,0.1286,0.1295,0.1286,10001170
2018-02-06 14:22:00,2018-02-06,0.1334,59731.0,45.0,6461.0,0.1295,0.1312,0.1295,10001170
2018-02-06 14:23:00,2018-02-06,0.1326,10604.0,8.0,6459.0,0.1312,0.1324,0.1312,10001170
2018-02-06 14:24:00,2018-02-06,0.1324,3890.0,3.0,6461.0,0.1324,0.1295,0.1295,10001170
2018-02-06 14:25:00,2018-02-06,0.1295,68992.0,54.0,6475.0,0.1295,0.1278,0.1277,10001170
2018-02-06 14:26:00,2018-02-06,0.1278,31699.0,25.0,6473.0,0.1278,0.1259,0.1259,10001170
2018-02-06 14:27:00,2018-02-06,0.1259,0.0,0.0,6473.0,0.1259,0.1259,0.1259,10001170
2018-02-06 14:28:00,2018-02-06,0.1266,24031.0,19.0,6474.0,0.1259,0.1266,0.1258,10001170
2018-02-06 14:29:00,2018-02-06,0.1278,26554.0,21.0,6483.0,0.1266,0.1262,0.1262,10001170
2018-02-06 14:30:00,2018-02-06,0.1277,6368.0,5.0,6486.0,0.1262,0.1277,0.1262,10001170
2018-02-06 14:31:00,2018-02-06,0.1288,15408.0,12.0,6492.0,0.1277,0.1281,0.1277,10001170
2018-02-06 14:32:00,2018-02-06,0.1296,1296.0,1.0,6493.0,0.1281,0.1296,0.1281,10001170
2018-02-06 14:33:00,2018-02-06,0.1312,10395.0,8.0,6495.0,0.1296,0.1312,0.1295,10001170
2018-02-06 14:34:00,2018-02-06,0.1312,1291.0,1.0,6495.0,0.1312,0.129,0.129,10001170
2018-02-06 14:35:00,2018-02-06,0.129,11619.0,9.0,6495.0,0.129,0.129,0.129,10001170
2018-02-06 14:36:00,2018-02-06,0.129,12700.0,10.0,6495.0,0.129,0.127,0.127,10001170
2018-02-06 14:37:00,2018-02-06,0.127,0.0,0.0,6495.0,0.127,0.127,0.127,10001170
2018-02-06 14:38:00,2018-02-06,0.127,1264.0,1.0,6495.0,0.127,0.1264,0.1264,10001170
2018-02-06 14:39:00,2018-02-06,0.1274,7642.0,6.0,6495.0,0.1264,0.1274,0.1264,10001170
2018-02-06 14:40:00,2018-02-06,0.13,41405.0,32.0,6507.0,0.1274,0.1294,0.1274,10001170
2018-02-06 14:41:00,2018-02-06,0.1304,33810.0,26.0,6509.0,0.1294,0.1298,0.1294,10001170
2018-02-06 14:42:00,2018-02-06,0.1298,5128.0,4.0,6509.0,0.1298,0.1282,0.1282,10001170
2018-02-06 14:43:00,2018-02-06,0.1282,28060.0,22.0,6516.0,0.1282,0.127,0.1268,10001170
2018-02-06 14:44:00,2018-02-06,0.127,13875.0,11.0,6525.0,0.127,0.1261,0.1261,10001170
2018-02-06 14:45:00,2018-02-06,0.1261,0.0,0.0,6525.0,0.1261,0.1261,0.1261,10001170
2018-02-06 14:46:00,2018-02-06,0.1275,12750.0,10.0,6535.0,0.1261,0.1275,0.1261,10001170
2018-02-06 14:47:00,2018-02-06,0.1278,36984.0,29.0,6562.0,0.1275,0.1264,0.1263,10001170
2018-02-06 14:48:00,2018-02-06,0.1271,8852.0,7.0,6568.0,0.1263,0.1271,0.1263,10001170
2018-02-06 14:49:00,2018-02-06,0.1271,15114.0,12.0,6580.0,0.1271,0.126,0.1257,10001170
2018-02-06 14:50:00,2018-02-06,0.1265,6321.0,5.0,6585.0,0.126,0.1265,0.126,10001170
2018-02-06 14:51:00,2018-02-06,0.1265,0.0,0.0,6585.0,0.1265,0.1265,0.1265,10001170
2018-02-06 14:52:00,2018-02-06,0.1283,119189.0,94.0,6582.0,0.1265,0.1283,0.1253,10001170
2018-02-06 14:53:00,2018-02-06,0.1304,11686.0,9.0,6585.0,0.1283,0.1301,0.1283,10001170
2018-02-06 14:54:00,2018-02-06,0.1304,59945.0,46.0,6625.0,0.1301,0.1299,0.1299,10001170
2018-02-06 14:55:00,2018-02-06,0.1313,14352.0,11.0,6620.0,0.1299,0.1313,0.1299,10001170
2018-02-06 14:56:00,2018-02-06,0.1319,65660.0,50.0,6650.0,0.1313,0.1319,0.1304,10001170
2018-02-06 14:57:00,2018-02-06,0.1319,6595.0,5.0,6655.0,0.1319,0.1319,0.1319,10001170
2018-02-06 14:58:00,2018-02-06,0.1319,0.0,0.0,6655.0,0.1319,0.1319,0.1319,10001170
2018-02-06 14:59:00,2018-02-06,0.1319,0.0,0.0,6655.0,0.1319,0.1319,0.1319,10001170
2018-02-06 15:00:00,2018-02-06,0.1322,2644.0,2.0,6306.0,0.1319,0.1322,0.1319,10001170
2018-02-06 09:31:00,2018-02-06,0.4539,4539.0,1.0,728.0,0.4539,0.4539,0.4539,10001229
