datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 10:23:00,2019-02-19,0.1004,0.0,0.0,4791.0,0.1004,0.1004,0.1004,10001692
2019-02-19 10:24:00,2019-02-19,0.1004,11031.0,11.0,4792.0,0.1004,0.1002,0.1002,10001692
2019-02-19 10:25:00,2019-02-19,0.1002,2004.0,2.0,4792.0,0.1002,0.1002,0.1002,10001692
2019-02-19 10:26:00,2019-02-19,0.1002,0.0,0.0,4792.0,0.1002,0.1002,0.1002,10001692
2019-02-19 10:27:00,2019-02-19,0.1009,7064.0,7.0,4798.0,0.1002,0.1009,0.1002,10001692
2019-02-19 10:28:00,2019-02-19,0.1009,32073.0,32.0,4824.0,0.1009,0.1,0.1,10001692
2019-02-19 10:29:00,2019-02-19,0.1,0.0,0.0,4824.0,0.1,0.1,0.1,10001692
2019-02-19 10:30:00,2019-02-19,0.0998,20929.0,21.0,4841.0,0.0998,0.0995,0.0995,10001692
2019-02-19 10:31:00,2019-02-19,0.0998,10978.0,11.0,4834.0,0.0995,0.0998,0.0995,10001692
2019-02-19 10:32:00,2019-02-19,0.0998,995.0,1.0,4834.0,0.0998,0.0995,0.0995,10001692
2019-02-19 10:33:00,2019-02-19,0.0995,0.0,0.0,4834.0,0.0995,0.0995,0.0995,10001692
2019-02-19 10:34:00,2019-02-19,0.0995,0.0,0.0,4834.0,0.0995,0.0995,0.0995,10001692
2019-02-19 10:35:00,2019-02-19,0.0998,6986.0,7.0,4840.0,0.0995,0.0998,0.0995,10001692
2019-02-19 10:36:00,2019-02-19,0.0998,4990.0,5.0,4840.0,0.0998,0.0998,0.0998,10001692
2019-02-19 10:37:00,2019-02-19,0.0998,11937.0,12.0,4849.0,0.0998,0.0994,0.0994,10001692
2019-02-19 10:38:00,2019-02-19,0.0995,25697.0,26.0,4874.0,0.0994,0.0994,0.0986,10001692
2019-02-19 10:39:00,2019-02-19,0.0997,23925.0,24.0,4886.0,0.0994,0.0997,0.0994,10001692
2019-02-19 10:40:00,2019-02-19,0.0997,0.0,0.0,4886.0,0.0997,0.0997,0.0997,10001692
2019-02-19 10:41:00,2019-02-19,0.0997,8974.0,9.0,4886.0,0.0997,0.0997,0.0997,10001692
2019-02-19 10:42:00,2019-02-19,0.0999,999.0,1.0,4886.0,0.0997,0.0999,0.0997,10001692
2019-02-19 10:43:00,2019-02-19,0.0999,999.0,1.0,4887.0,0.0999,0.0999,0.0999,10001692
2019-02-19 10:44:00,2019-02-19,0.0999,0.0,0.0,4887.0,0.0999,0.0999,0.0999,10001692
2019-02-19 10:45:00,2019-02-19,0.1019,10190.0,10.0,4897.0,0.0999,0.1019,0.0999,10001692
2019-02-19 10:46:00,2019-02-19,0.1019,0.0,0.0,4897.0,0.1019,0.1019,0.1019,10001692
2019-02-19 10:47:00,2019-02-19,0.1019,0.0,0.0,4897.0,0.1019,0.1019,0.1019,10001692
2019-02-19 10:48:00,2019-02-19,0.1019,16838.0,17.0,4905.0,0.1019,0.0989,0.0989,10001692
2019-02-19 10:49:00,2019-02-19,0.0989,1970.0,2.0,4905.0,0.0989,0.0981,0.0981,10001692
2019-02-19 10:50:00,2019-02-19,0.0981,0.0,0.0,4905.0,0.0981,0.0981,0.0981,10001692
2019-02-19 10:51:00,2019-02-19,0.0974,16535.0,17.0,4918.0,0.0973,0.09699999999999999,0.09699999999999999,10001692
2019-02-19 10:52:00,2019-02-19,0.09699999999999999,9650.0,10.0,4928.0,0.09699999999999999,0.0965,0.0965,10001692
2019-02-19 10:53:00,2019-02-19,0.0965,961.0,1.0,4929.0,0.0965,0.0961,0.0961,10001692
2019-02-19 10:54:00,2019-02-19,0.0978,16606.0,17.0,4945.0,0.0961,0.0975,0.0961,10001692
2019-02-19 10:55:00,2019-02-19,0.0975,0.0,0.0,4945.0,0.0975,0.0975,0.0975,10001692
2019-02-19 10:56:00,2019-02-19,0.0975,0.0,0.0,4945.0,0.0975,0.0975,0.0975,10001692
2019-02-19 10:57:00,2019-02-19,0.0975,20894.0,22.0,4945.0,0.0975,0.0947,0.0947,10001692
2019-02-19 10:58:00,2019-02-19,0.0948,1896.0,2.0,4945.0,0.0947,0.0948,0.0947,10001692
2019-02-19 10:59:00,2019-02-19,0.0951,7608.0,8.0,4953.0,0.0948,0.0951,0.0948,10001692
2019-02-19 11:00:00,2019-02-19,0.0951,14253.0,15.0,4965.0,0.0951,0.095,0.095,10001692
2019-02-19 11:01:00,2019-02-19,0.095,34100.0,36.0,4970.0,0.095,0.0948,0.0946,10001692
2019-02-19 11:02:00,2019-02-19,0.0952,10470.0,11.0,4971.0,0.0948,0.0951,0.0948,10001692
2019-02-19 11:03:00,2019-02-19,0.0951,1902.0,2.0,4971.0,0.0951,0.0951,0.0951,10001692
2019-02-19 11:04:00,2019-02-19,0.0951,0.0,0.0,4971.0,0.0951,0.0951,0.0951,10001692
2019-02-19 11:05:00,2019-02-19,0.0961,9610.0,10.0,4971.0,0.0951,0.0961,0.0951,10001692
2019-02-19 11:06:00,2019-02-19,0.0961,0.0,0.0,4971.0,0.0961,0.0961,0.0961,10001692
2019-02-19 11:07:00,2019-02-19,0.0961,0.0,0.0,4971.0,0.0961,0.0961,0.0961,10001692
2019-02-19 11:08:00,2019-02-19,0.0966,966.0,1.0,4971.0,0.0961,0.0966,0.0961,10001692
2019-02-19 11:09:00,2019-02-19,0.0966,0.0,0.0,4971.0,0.0966,0.0966,0.0966,10001692
2019-02-19 11:10:00,2019-02-19,0.0966,957.0,1.0,4971.0,0.0966,0.0957,0.0957,10001692
2019-02-19 11:11:00,2019-02-19,0.0957,0.0,0.0,4971.0,0.0957,0.0957,0.0957,10001692
2019-02-19 11:12:00,2019-02-19,0.0957,0.0,0.0,4971.0,0.0957,0.0957,0.0957,10001692
2019-02-19 11:13:00,2019-02-19,0.0964,1928.0,2.0,4971.0,0.0957,0.0964,0.0957,10001692
2019-02-19 11:14:00,2019-02-19,0.0969,969.0,1.0,4971.0,0.0964,0.0969,0.0964,10001692
2019-02-19 11:15:00,2019-02-19,0.0969,0.0,0.0,4971.0,0.0969,0.0969,0.0969,10001692
2019-02-19 11:16:00,2019-02-19,0.0969,0.0,0.0,4971.0,0.0969,0.0969,0.0969,10001692
2019-02-19 11:17:00,2019-02-19,0.0972,1944.0,2.0,4971.0,0.0969,0.0972,0.0969,10001692
2019-02-19 11:18:00,2019-02-19,0.0972,22332.0,23.0,4948.0,0.0972,0.0971,0.09699999999999999,10001692
2019-02-19 11:19:00,2019-02-19,0.0971,0.0,0.0,4948.0,0.0971,0.0971,0.0971,10001692
2019-02-19 11:20:00,2019-02-19,0.0975,975.0,1.0,4949.0,0.0971,0.0975,0.0971,10001692
2019-02-19 11:21:00,2019-02-19,0.0977,9770.0,10.0,4941.0,0.0975,0.0977,0.0975,10001692
2019-02-19 11:22:00,2019-02-19,0.0977,0.0,0.0,4941.0,0.0977,0.0977,0.0977,10001692
2019-02-19 11:23:00,2019-02-19,0.0998,13881.0,14.0,4938.0,0.0977,0.0998,0.0977,10001692
2019-02-19 11:24:00,2019-02-19,0.0998,0.0,0.0,4938.0,0.0998,0.0998,0.0998,10001692
2019-02-19 11:25:00,2019-02-19,0.1002,6012.0,6.0,4944.0,0.0998,0.1002,0.0998,10001692
2019-02-19 11:26:00,2019-02-19,0.1002,7996.0,8.0,4949.0,0.1002,0.1,0.0998,10001692
2019-02-19 11:27:00,2019-02-19,0.1,0.0,0.0,4949.0,0.1,0.1,0.1,10001692
2019-02-19 11:28:00,2019-02-19,0.1001,22032.0,22.0,4938.0,0.1,0.1001,0.1,10001692
2019-02-19 11:29:00,2019-02-19,0.1001,0.0,0.0,4938.0,0.1001,0.1001,0.1001,10001692
2019-02-19 11:30:00,2019-02-19,0.1001,0.0,0.0,4938.0,0.1001,0.1001,0.1001,10001692
2019-02-19 13:01:00,2019-02-19,0.1012,9028.0,9.0,4941.0,0.1001,0.1012,0.1001,10001692
2019-02-19 13:02:00,2019-02-19,0.1018,12176.0,12.0,4942.0,0.1012,0.1018,0.1012,10001692
2019-02-19 13:03:00,2019-02-19,0.1018,0.0,0.0,4942.0,0.1018,0.1018,0.1018,10001692
2019-02-19 13:04:00,2019-02-19,0.1024,18422.0,18.0,4934.0,0.1018,0.1024,0.1018,10001692
2019-02-19 13:05:00,2019-02-19,0.1024,11249.0,11.0,4939.0,0.1024,0.1024,0.1021,10001692
2019-02-19 13:06:00,2019-02-19,0.1036,11318.0,11.0,4936.0,0.1024,0.1036,0.1024,10001692
2019-02-19 13:07:00,2019-02-19,0.1038,1038.0,1.0,4937.0,0.1036,0.1038,0.1036,10001692
2019-02-19 13:08:00,2019-02-19,0.1052,74576.0,71.0,4987.0,0.1038,0.1051,0.1038,10001692
2019-02-19 13:09:00,2019-02-19,0.1058,15870.0,15.0,4993.0,0.1051,0.1058,0.1051,10001692
2019-02-19 13:10:00,2019-02-19,0.1058,37938.0,36.0,4993.0,0.1058,0.1053,0.1053,10001692
2019-02-19 13:11:00,2019-02-19,0.1053,5265.0,5.0,4993.0,0.1053,0.1053,0.1053,10001692
2019-02-19 13:12:00,2019-02-19,0.1053,13533.0,13.0,4980.0,0.1053,0.1041,0.1041,10001692
2019-02-19 13:13:00,2019-02-19,0.1041,0.0,0.0,4980.0,0.1041,0.1041,0.1041,10001692
2019-02-19 13:14:00,2019-02-19,0.1041,14584.0,14.0,4980.0,0.1041,0.1041,0.1041,10001692
2019-02-19 13:15:00,2019-02-19,0.1041,2080.0,2.0,4982.0,0.1041,0.10400000000000001,0.10400000000000001,10001692
2019-02-19 13:16:00,2019-02-19,0.1044,1044.0,1.0,4983.0,0.10400000000000001,0.1044,0.10400000000000001,10001692
2019-02-19 13:17:00,2019-02-19,0.1044,15636.0,15.0,4988.0,0.1044,0.1038,0.1038,10001692
2019-02-19 13:18:00,2019-02-19,0.1038,1038.0,1.0,4989.0,0.1038,0.1038,0.1038,10001692
2019-02-19 13:19:00,2019-02-19,0.1038,0.0,0.0,4989.0,0.1038,0.1038,0.1038,10001692
2019-02-19 13:20:00,2019-02-19,0.1043,10430.0,10.0,4989.0,0.1038,0.1043,0.1038,10001692
2019-02-19 13:21:00,2019-02-19,0.1043,0.0,0.0,4989.0,0.1043,0.1043,0.1043,10001692
2019-02-19 13:22:00,2019-02-19,0.105,5250.0,5.0,4989.0,0.1043,0.105,0.1043,10001692
2019-02-19 13:23:00,2019-02-19,0.105,0.0,0.0,4989.0,0.105,0.105,0.105,10001692
2019-02-19 13:24:00,2019-02-19,0.105,10470.0,10.0,4985.0,0.105,0.1047,0.1047,10001692
2019-02-19 13:25:00,2019-02-19,0.1047,0.0,0.0,4985.0,0.1047,0.1047,0.1047,10001692
2019-02-19 13:26:00,2019-02-19,0.1047,0.0,0.0,4985.0,0.1047,0.1047,0.1047,10001692
2019-02-19 13:27:00,2019-02-19,0.1047,10379.0,10.0,4976.0,0.1047,0.1037,0.1037,10001692
2019-02-19 13:28:00,2019-02-19,0.1037,1037.0,1.0,4976.0,0.1037,0.1037,0.1037,10001692
2019-02-19 13:29:00,2019-02-19,0.1037,4148.0,4.0,4973.0,0.1037,0.1037,0.1037,10001692
2019-02-19 13:30:00,2019-02-19,0.1044,2088.0,2.0,4975.0,0.1037,0.1044,0.1037,10001692
2019-02-19 13:31:00,2019-02-19,0.1044,12523.0,12.0,4969.0,0.1044,0.1044,0.1042,10001692
2019-02-19 13:32:00,2019-02-19,0.1044,19829.0,19.0,4961.0,0.1044,0.1044,0.1043,10001692
2019-02-19 13:33:00,2019-02-19,0.1052,1052.0,1.0,4962.0,0.1044,0.1052,0.1044,10001692
2019-02-19 13:34:00,2019-02-19,0.1052,3156.0,3.0,4965.0,0.1052,0.1052,0.1052,10001692
2019-02-19 13:35:00,2019-02-19,0.1052,0.0,0.0,4965.0,0.1052,0.1052,0.1052,10001692
2019-02-19 13:36:00,2019-02-19,0.1059,9543.0,9.0,4963.0,0.1052,0.1059,0.1052,10001692
2019-02-19 13:37:00,2019-02-19,0.1066,28433.0,27.0,4940.0,0.1059,0.1051,0.105,10001692
2019-02-19 13:38:00,2019-02-19,0.1051,0.0,0.0,4940.0,0.1051,0.1051,0.1051,10001692
2019-02-19 13:39:00,2019-02-19,0.1051,0.0,0.0,4940.0,0.1051,0.1051,0.1051,10001692
2019-02-19 13:40:00,2019-02-19,0.1065,10650.0,10.0,4931.0,0.1051,0.1065,0.1051,10001692
2019-02-19 13:41:00,2019-02-19,0.1073,4289.0,4.0,4931.0,0.1065,0.1072,0.1065,10001692
2019-02-19 13:42:00,2019-02-19,0.1072,0.0,0.0,4931.0,0.1072,0.1072,0.1072,10001692
2019-02-19 13:43:00,2019-02-19,0.1072,0.0,0.0,4931.0,0.1072,0.1072,0.1072,10001692
2019-02-19 13:44:00,2019-02-19,0.1072,8552.0,8.0,4927.0,0.1072,0.1069,0.1069,10001692
2019-02-19 13:45:00,2019-02-19,0.1069,0.0,0.0,4927.0,0.1069,0.1069,0.1069,10001692
2019-02-19 13:46:00,2019-02-19,0.1069,11705.0,11.0,4927.0,0.1069,0.1064,0.1064,10001692
2019-02-19 13:47:00,2019-02-19,0.1064,0.0,0.0,4927.0,0.1064,0.1064,0.1064,10001692
2019-02-19 13:48:00,2019-02-19,0.1064,0.0,0.0,4927.0,0.1064,0.1064,0.1064,10001692
2019-02-19 13:49:00,2019-02-19,0.1064,0.0,0.0,4927.0,0.1064,0.1064,0.1064,10001692
2019-02-19 13:50:00,2019-02-19,0.1064,0.0,0.0,4927.0,0.1064,0.1064,0.1064,10001692
2019-02-19 13:51:00,2019-02-19,0.1065,30885.0,29.0,4899.0,0.1064,0.1065,0.1064,10001692
2019-02-19 13:52:00,2019-02-19,0.1065,0.0,0.0,4899.0,0.1065,0.1065,0.1065,10001692
2019-02-19 13:53:00,2019-02-19,0.1065,0.0,0.0,4899.0,0.1065,0.1065,0.1065,10001692
2019-02-19 13:54:00,2019-02-19,0.1065,0.0,0.0,4899.0,0.1065,0.1065,0.1065,10001692
2019-02-19 13:55:00,2019-02-19,0.107,3210.0,3.0,4896.0,0.1065,0.107,0.1065,10001692
2019-02-19 13:56:00,2019-02-19,0.1078,1078.0,1.0,4897.0,0.107,0.1078,0.107,10001692
2019-02-19 13:57:00,2019-02-19,0.1086,33666.0,31.0,4910.0,0.1078,0.1086,0.1078,10001692
2019-02-19 13:58:00,2019-02-19,0.1086,1086.0,1.0,4910.0,0.1086,0.1086,0.1086,10001692
2019-02-19 13:59:00,2019-02-19,0.1086,5417.0,5.0,4914.0,0.1086,0.1085,0.1077,10001692
2019-02-19 14:00:00,2019-02-19,0.1085,0.0,0.0,4914.0,0.1085,0.1085,0.1085,10001692
2019-02-19 14:01:00,2019-02-19,0.1088,5434.0,5.0,4915.0,0.1085,0.1088,0.1085,10001692
2019-02-19 14:02:00,2019-02-19,0.1088,0.0,0.0,4915.0,0.1088,0.1088,0.1088,10001692
2019-02-19 14:03:00,2019-02-19,0.11,3298.0,3.0,4918.0,0.1088,0.11,0.1088,10001692
2019-02-19 14:04:00,2019-02-19,0.11,1100.0,1.0,4917.0,0.11,0.11,0.11,10001692
2019-02-19 14:05:00,2019-02-19,0.11,0.0,0.0,4917.0,0.11,0.11,0.11,10001692
2019-02-19 14:06:00,2019-02-19,0.11,0.0,0.0,4917.0,0.11,0.11,0.11,10001692
2019-02-19 14:07:00,2019-02-19,0.11,0.0,0.0,4917.0,0.11,0.11,0.11,10001692
2019-02-19 14:08:00,2019-02-19,0.11,1092.0,1.0,4917.0,0.11,0.1092,0.1092,10001692
2019-02-19 14:09:00,2019-02-19,0.1092,14041.0,13.0,4908.0,0.1092,0.10800000000000001,0.1079,10001692
2019-02-19 14:10:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:11:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:12:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:13:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:14:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:15:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:16:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:17:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:18:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:19:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:20:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:21:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:22:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:23:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:24:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:25:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:26:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:27:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:28:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:29:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:30:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:31:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:32:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:33:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:34:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:35:00,2019-02-19,0.10800000000000001,0.0,0.0,4908.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001692
2019-02-19 14:36:00,2019-02-19,0.10800000000000001,9612.0,9.0,4903.0,0.10800000000000001,0.1064,0.1064,10001692
2019-02-19 14:37:00,2019-02-19,0.1064,0.0,0.0,4903.0,0.1064,0.1064,0.1064,10001692
2019-02-19 14:38:00,2019-02-19,0.1064,0.0,0.0,4903.0,0.1064,0.1064,0.1064,10001692
2019-02-19 14:39:00,2019-02-19,0.1071,4284.0,4.0,4903.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:40:00,2019-02-19,0.1071,0.0,0.0,4903.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:41:00,2019-02-19,0.1071,0.0,0.0,4903.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:42:00,2019-02-19,0.1071,0.0,0.0,4903.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:43:00,2019-02-19,0.1071,0.0,0.0,4903.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:44:00,2019-02-19,0.1073,21406.0,20.0,4923.0,0.1071,0.1073,0.107,10001692
2019-02-19 14:45:00,2019-02-19,0.1073,0.0,0.0,4923.0,0.1073,0.1073,0.1073,10001692
2019-02-19 14:46:00,2019-02-19,0.1073,0.0,0.0,4923.0,0.1073,0.1073,0.1073,10001692
2019-02-19 14:47:00,2019-02-19,0.1073,1071.0,1.0,4923.0,0.1073,0.1071,0.1071,10001692
2019-02-19 14:48:00,2019-02-19,0.1071,0.0,0.0,4923.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:49:00,2019-02-19,0.1071,0.0,0.0,4923.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:50:00,2019-02-19,0.1071,0.0,0.0,4923.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:51:00,2019-02-19,0.1071,0.0,0.0,4923.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:52:00,2019-02-19,0.1071,0.0,0.0,4923.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:53:00,2019-02-19,0.1079,3237.0,3.0,4923.0,0.1071,0.1079,0.1071,10001692
2019-02-19 14:54:00,2019-02-19,0.1079,5363.0,5.0,4919.0,0.1079,0.1071,0.1071,10001692
2019-02-19 14:55:00,2019-02-19,0.1071,0.0,0.0,4919.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:56:00,2019-02-19,0.1071,0.0,0.0,4919.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:57:00,2019-02-19,0.1071,0.0,0.0,4919.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:58:00,2019-02-19,0.1071,0.0,0.0,4919.0,0.1071,0.1071,0.1071,10001692
2019-02-19 14:59:00,2019-02-19,0.1071,0.0,0.0,4919.0,0.1071,0.1071,0.1071,10001692
2019-02-19 15:00:00,2019-02-19,0.1077,10770.0,10.0,4650.0,0.1071,0.1077,0.1071,10001692
2019-02-19 09:31:00,2019-02-19,0.1989,0.0,0.0,878.0,0.1989,0.1989,0.1989,10001702
2019-02-19 09:32:00,2019-02-19,0.1989,0.0,0.0,878.0,0.1989,0.1989,0.1989,10001702
2019-02-19 09:33:00,2019-02-19,0.1989,0.0,0.0,878.0,0.1989,0.1989,0.1989,10001702
2019-02-19 09:34:00,2019-02-19,0.2004,2004.0,1.0,878.0,0.1989,0.2004,0.1989,10001702
2019-02-19 09:35:00,2019-02-19,0.2004,0.0,0.0,878.0,0.2004,0.2004,0.2004,10001702
2019-02-19 09:36:00,2019-02-19,0.2004,9963.0,5.0,883.0,0.2004,0.1991,0.1991,10001702
2019-02-19 09:37:00,2019-02-19,0.1991,0.0,0.0,883.0,0.1991,0.1991,0.1991,10001702
2019-02-19 09:38:00,2019-02-19,0.1991,0.0,0.0,883.0,0.1991,0.1991,0.1991,10001702
2019-02-19 09:39:00,2019-02-19,0.1991,0.0,0.0,883.0,0.1991,0.1991,0.1991,10001702
2019-02-19 09:40:00,2019-02-19,0.1991,7808.0,4.0,887.0,0.1991,0.195,0.195,10001702
2019-02-19 09:41:00,2019-02-19,0.195,0.0,0.0,887.0,0.195,0.195,0.195,10001702
2019-02-19 09:42:00,2019-02-19,0.195,0.0,0.0,887.0,0.195,0.195,0.195,10001702
2019-02-19 09:43:00,2019-02-19,0.195,3880.0,2.0,889.0,0.195,0.19399999999999998,0.19399999999999998,10001702
2019-02-19 09:44:00,2019-02-19,0.19399999999999998,9656.0,5.0,891.0,0.19399999999999998,0.193,0.193,10001702
2019-02-19 09:45:00,2019-02-19,0.193,19300.0,10.0,901.0,0.193,0.193,0.193,10001702
2019-02-19 09:46:00,2019-02-19,0.193,0.0,0.0,901.0,0.193,0.193,0.193,10001702
2019-02-19 09:47:00,2019-02-19,0.193,0.0,0.0,901.0,0.193,0.193,0.193,10001702
2019-02-19 09:48:00,2019-02-19,0.193,0.0,0.0,901.0,0.193,0.193,0.193,10001702
2019-02-19 09:49:00,2019-02-19,0.193,0.0,0.0,901.0,0.193,0.193,0.193,10001702
2019-02-19 09:50:00,2019-02-19,0.19399999999999998,7742.0,4.0,901.0,0.193,0.1931,0.193,10001702
2019-02-19 09:51:00,2019-02-19,0.1931,3840.0,2.0,903.0,0.1931,0.192,0.192,10001702
2019-02-19 09:52:00,2019-02-19,0.192,0.0,0.0,903.0,0.192,0.192,0.192,10001702
2019-02-19 09:53:00,2019-02-19,0.192,0.0,0.0,903.0,0.192,0.192,0.192,10001702
2019-02-19 09:54:00,2019-02-19,0.192,0.0,0.0,903.0,0.192,0.192,0.192,10001702
2019-02-19 09:55:00,2019-02-19,0.192,9573.0,5.0,902.0,0.192,0.1914,0.1914,10001702
2019-02-19 09:56:00,2019-02-19,0.1914,7620.0,4.0,906.0,0.1914,0.19,0.19,10001702
2019-02-19 09:57:00,2019-02-19,0.19,3772.0,2.0,904.0,0.19,0.1886,0.1886,10001702
2019-02-19 09:58:00,2019-02-19,0.1886,0.0,0.0,904.0,0.1886,0.1886,0.1886,10001702
2019-02-19 09:59:00,2019-02-19,0.1886,0.0,0.0,904.0,0.1886,0.1886,0.1886,10001702
2019-02-19 10:00:00,2019-02-19,0.1886,0.0,0.0,904.0,0.1886,0.1886,0.1886,10001702
2019-02-19 10:01:00,2019-02-19,0.1886,0.0,0.0,904.0,0.1886,0.1886,0.1886,10001702
2019-02-19 10:02:00,2019-02-19,0.1943,19430.0,10.0,904.0,0.1886,0.1943,0.1886,10001702
2019-02-19 10:03:00,2019-02-19,0.1943,0.0,0.0,904.0,0.1943,0.1943,0.1943,10001702
2019-02-19 10:04:00,2019-02-19,0.1943,58080.0,30.0,914.0,0.1943,0.1936,0.1936,10001702
2019-02-19 10:05:00,2019-02-19,0.1945,1945.0,1.0,914.0,0.1936,0.1945,0.1936,10001702
2019-02-19 10:06:00,2019-02-19,0.1945,0.0,0.0,914.0,0.1945,0.1945,0.1945,10001702
2019-02-19 10:07:00,2019-02-19,0.1945,0.0,0.0,914.0,0.1945,0.1945,0.1945,10001702
2019-02-19 10:08:00,2019-02-19,0.1956,5866.0,3.0,914.0,0.1945,0.1956,0.1945,10001702
2019-02-19 10:09:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:10:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:11:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:12:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:13:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:14:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:15:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:16:00,2019-02-19,0.1956,0.0,0.0,914.0,0.1956,0.1956,0.1956,10001702
2019-02-19 10:17:00,2019-02-19,0.1958,1958.0,1.0,915.0,0.1956,0.1958,0.1956,10001702
2019-02-19 10:18:00,2019-02-19,0.1958,0.0,0.0,915.0,0.1958,0.1958,0.1958,10001702
2019-02-19 10:19:00,2019-02-19,0.1958,0.0,0.0,915.0,0.1958,0.1958,0.1958,10001702
