datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-27 09:34:00,2016-05-27,0.09,31460.0,35.0,13961.0,0.09,0.09,0.0896,10000460
2016-05-27 09:35:00,2016-05-27,0.0917,79119.0,87.0,13947.0,0.0901,0.0916,0.09,10000460
2016-05-27 09:36:00,2016-05-27,0.0926,78248.0,85.0,13930.0,0.0916,0.0926,0.0916,10000460
2016-05-27 09:37:00,2016-05-27,0.0929,36990.0,40.0,13946.0,0.0926,0.0924,0.092,10000460
2016-05-27 09:38:00,2016-05-27,0.0924,14735.0,16.0,13935.0,0.0924,0.092,0.092,10000460
2016-05-27 09:39:00,2016-05-27,0.092,22990.0,25.0,13919.0,0.092,0.0919,0.0919,10000460
2016-05-27 09:40:00,2016-05-27,0.0919,0.0,0.0,13919.0,0.0919,0.0919,0.0919,10000460
2016-05-27 09:41:00,2016-05-27,0.0919,27512.0,30.0,13895.0,0.0919,0.0919,0.0915,10000460
2016-05-27 09:42:00,2016-05-27,0.09300000000000001,19464.0,21.0,13902.0,0.0919,0.09300000000000001,0.0919,10000460
2016-05-27 09:43:00,2016-05-27,0.09300000000000001,24009.0,26.0,13909.0,0.09300000000000001,0.0921,0.0921,10000460
2016-05-27 09:44:00,2016-05-27,0.0921,25682.0,28.0,13889.0,0.0921,0.0915,0.0913,10000460
2016-05-27 09:45:00,2016-05-27,0.0915,49755.0,55.0,13890.0,0.0915,0.0903,0.09,10000460
2016-05-27 09:46:00,2016-05-27,0.09,17960.0,20.0,13885.0,0.09,0.0897,0.0897,10000460
2016-05-27 09:47:00,2016-05-27,0.0914,50677.0,56.0,13882.0,0.0897,0.0911,0.0897,10000460
2016-05-27 09:48:00,2016-05-27,0.0911,5449.0,6.0,13877.0,0.0911,0.0904,0.0904,10000460
2016-05-27 09:49:00,2016-05-27,0.0904,28814.0,32.0,13879.0,0.0904,0.0899,0.0899,10000460
2016-05-27 09:50:00,2016-05-27,0.0904,25172.0,28.0,13882.0,0.0899,0.0904,0.0897,10000460
2016-05-27 09:51:00,2016-05-27,0.0912,32797.0,36.0,13868.0,0.0904,0.0912,0.0904,10000460
2016-05-27 09:52:00,2016-05-27,0.0914,20015.0,22.0,13871.0,0.0912,0.0905,0.0905,10000460
2016-05-27 09:53:00,2016-05-27,0.0909,9999.0,11.0,13881.0,0.0905,0.0909,0.0905,10000460
2016-05-27 09:54:00,2016-05-27,0.0918,13704.0,15.0,13882.0,0.0909,0.0918,0.0909,10000460
2016-05-27 09:55:00,2016-05-27,0.0918,7310.0,8.0,13882.0,0.0918,0.0913,0.0913,10000460
2016-05-27 09:56:00,2016-05-27,0.0918,25620.0,28.0,13879.0,0.0913,0.0918,0.0912,10000460
2016-05-27 09:57:00,2016-05-27,0.0919,27410.0,30.0,13878.0,0.0918,0.0909,0.0909,10000460
2016-05-27 09:58:00,2016-05-27,0.0909,14544.0,16.0,13887.0,0.0909,0.0909,0.0909,10000460
2016-05-27 09:59:00,2016-05-27,0.0911,38228.0,42.0,13867.0,0.0909,0.0911,0.0909,10000460
2016-05-27 10:00:00,2016-05-27,0.0914,13705.0,15.0,13867.0,0.0911,0.0914,0.0909,10000460
2016-05-27 10:01:00,2016-05-27,0.0914,29918.0,33.0,13879.0,0.0914,0.0904,0.0904,10000460
2016-05-27 10:02:00,2016-05-27,0.0904,38887.0,43.0,13864.0,0.0904,0.0904,0.0904,10000460
2016-05-27 10:03:00,2016-05-27,0.0916,23786.0,26.0,13879.0,0.0904,0.0916,0.0904,10000460
2016-05-27 10:04:00,2016-05-27,0.0923,38555.0,42.0,13884.0,0.0916,0.0916,0.0911,10000460
2016-05-27 10:05:00,2016-05-27,0.09300000000000001,62775.0,68.0,13898.0,0.0916,0.09300000000000001,0.0915,10000460
2016-05-27 10:06:00,2016-05-27,0.09300000000000001,3715.0,4.0,13898.0,0.09300000000000001,0.0925,0.0925,10000460
2016-05-27 10:07:00,2016-05-27,0.0925,5528.0,6.0,13899.0,0.0925,0.0921,0.0921,10000460
2016-05-27 10:08:00,2016-05-27,0.0928,52793.0,57.0,13947.0,0.0921,0.0928,0.0918,10000460
2016-05-27 10:09:00,2016-05-27,0.09300000000000001,12068.0,13.0,13946.0,0.0928,0.09300000000000001,0.0928,10000460
2016-05-27 10:10:00,2016-05-27,0.0931,22226.0,24.0,13938.0,0.09300000000000001,0.0923,0.0923,10000460
2016-05-27 10:11:00,2016-05-27,0.0923,0.0,0.0,13938.0,0.0923,0.0923,0.0923,10000460
2016-05-27 10:12:00,2016-05-27,0.0935,26957.0,29.0,13954.0,0.0923,0.0935,0.0923,10000460
2016-05-27 10:13:00,2016-05-27,0.0935,4615.0,5.0,13954.0,0.0935,0.0923,0.0923,10000460
2016-05-27 10:14:00,2016-05-27,0.0928,12960.0,14.0,13954.0,0.0923,0.0928,0.0923,10000460
2016-05-27 10:15:00,2016-05-27,0.0928,20326.0,22.0,13956.0,0.0928,0.0925,0.0922,10000460
2016-05-27 10:16:00,2016-05-27,0.0925,7395.0,8.0,13956.0,0.0925,0.0924,0.0924,10000460
2016-05-27 10:17:00,2016-05-27,0.0924,4615.0,5.0,13955.0,0.0924,0.0923,0.0923,10000460
2016-05-27 10:18:00,2016-05-27,0.0923,9190.0,10.0,13946.0,0.0923,0.0918,0.0918,10000460
2016-05-27 10:19:00,2016-05-27,0.0926,27660.0,30.0,13958.0,0.0918,0.0926,0.0918,10000460
2016-05-27 10:20:00,2016-05-27,0.0928,36036.0,39.0,13988.0,0.0926,0.0921,0.0921,10000460
2016-05-27 10:21:00,2016-05-27,0.0924,35030.0,38.0,14022.0,0.0921,0.0918,0.0918,10000460
2016-05-27 10:22:00,2016-05-27,0.0923,10103.0,11.0,14025.0,0.0918,0.0923,0.0918,10000460
2016-05-27 10:23:00,2016-05-27,0.0923,10972.0,12.0,14025.0,0.0923,0.0914,0.0914,10000460
2016-05-27 10:24:00,2016-05-27,0.0914,1828.0,2.0,14025.0,0.0914,0.0914,0.0914,10000460
2016-05-27 10:25:00,2016-05-27,0.092,920.0,1.0,14024.0,0.0914,0.092,0.0914,10000460
2016-05-27 10:26:00,2016-05-27,0.092,18366.0,20.0,14016.0,0.092,0.092,0.0913,10000460
2016-05-27 10:27:00,2016-05-27,0.092,0.0,0.0,14016.0,0.092,0.092,0.092,10000460
2016-05-27 10:28:00,2016-05-27,0.0919,2757.0,3.0,14016.0,0.0919,0.0919,0.0919,10000460
2016-05-27 10:29:00,2016-05-27,0.0919,0.0,0.0,14016.0,0.0919,0.0919,0.0919,10000460
2016-05-27 10:30:00,2016-05-27,0.0925,9250.0,10.0,14016.0,0.0919,0.0925,0.0919,10000460
2016-05-27 10:31:00,2016-05-27,0.0925,14598.0,16.0,14014.0,0.0925,0.0908,0.0908,10000460
2016-05-27 10:32:00,2016-05-27,0.0908,78247.0,87.0,14022.0,0.0908,0.0889,0.0889,10000460
2016-05-27 10:33:00,2016-05-27,0.0893,48018.0,54.0,14037.0,0.08900000000000001,0.0887,0.0887,10000460
2016-05-27 10:34:00,2016-05-27,0.0891,36339.0,41.0,14024.0,0.0887,0.0887,0.0884,10000460
2016-05-27 10:35:00,2016-05-27,0.0893,29357.0,33.0,14023.0,0.0887,0.0888,0.0886,10000460
2016-05-27 10:36:00,2016-05-27,0.0892,9792.0,11.0,14016.0,0.0888,0.08900000000000001,0.0888,10000460
2016-05-27 10:37:00,2016-05-27,0.0892,15150.0,17.0,14002.0,0.0892,0.08900000000000001,0.08900000000000001,10000460
2016-05-27 10:38:00,2016-05-27,0.0891,13365.0,15.0,13987.0,0.08900000000000001,0.0891,0.08900000000000001,10000460
2016-05-27 10:39:00,2016-05-27,0.0891,0.0,0.0,13987.0,0.0891,0.0891,0.0891,10000460
2016-05-27 10:40:00,2016-05-27,0.091,55045.0,61.0,13962.0,0.0891,0.091,0.0891,10000460
2016-05-27 10:41:00,2016-05-27,0.0916,51186.0,56.0,13982.0,0.091,0.091,0.091,10000460
2016-05-27 10:42:00,2016-05-27,0.0912,9912.0,11.0,13974.0,0.091,0.0912,0.09,10000460
2016-05-27 10:43:00,2016-05-27,0.0912,25288.0,28.0,13961.0,0.0912,0.09,0.09,10000460
2016-05-27 10:44:00,2016-05-27,0.0905,905.0,1.0,13961.0,0.09,0.0905,0.09,10000460
2016-05-27 10:45:00,2016-05-27,0.0905,10808.0,12.0,13952.0,0.0905,0.0904,0.09,10000460
2016-05-27 10:46:00,2016-05-27,0.0904,9894.0,11.0,13941.0,0.0899,0.0904,0.0899,10000460
2016-05-27 10:47:00,2016-05-27,0.0904,26885.0,30.0,13935.0,0.0904,0.0893,0.0891,10000460
2016-05-27 10:48:00,2016-05-27,0.0904,34168.0,38.0,13928.0,0.0893,0.09,0.0893,10000460
2016-05-27 10:49:00,2016-05-27,0.0904,9040.0,10.0,13922.0,0.09,0.0904,0.09,10000460
2016-05-27 10:50:00,2016-05-27,0.0904,16086.0,18.0,13913.0,0.0904,0.0893,0.0892,10000460
2016-05-27 10:51:00,2016-05-27,0.0893,0.0,0.0,13913.0,0.0893,0.0893,0.0893,10000460
2016-05-27 10:52:00,2016-05-27,0.09,5363.0,6.0,13914.0,0.08900000000000001,0.0891,0.08900000000000001,10000460
2016-05-27 10:53:00,2016-05-27,0.0891,0.0,0.0,13914.0,0.0891,0.0891,0.0891,10000460
2016-05-27 10:54:00,2016-05-27,0.0914,45570.0,50.0,13953.0,0.0891,0.0914,0.0891,10000460
2016-05-27 10:55:00,2016-05-27,0.0914,15374.0,17.0,13960.0,0.0914,0.0902,0.0902,10000460
2016-05-27 10:56:00,2016-05-27,0.0904,11746.0,13.0,13957.0,0.0902,0.0904,0.0902,10000460
2016-05-27 10:57:00,2016-05-27,0.0907,11782.0,13.0,13960.0,0.0904,0.0907,0.0904,10000460
2016-05-27 10:58:00,2016-05-27,0.0907,13578.0,15.0,13966.0,0.0907,0.0904,0.0904,10000460
2016-05-27 10:59:00,2016-05-27,0.0911,19060.0,21.0,13977.0,0.0904,0.0911,0.0904,10000460
2016-05-27 11:00:00,2016-05-27,0.0911,10920.0,12.0,13979.0,0.0911,0.0907,0.0907,10000460
2016-05-27 11:01:00,2016-05-27,0.0907,13542.0,15.0,13987.0,0.0907,0.0898,0.0898,10000460
2016-05-27 11:02:00,2016-05-27,0.0898,14357.0,16.0,13984.0,0.0898,0.0897,0.0897,10000460
2016-05-27 11:03:00,2016-05-27,0.0903,9931.0,11.0,13984.0,0.0897,0.0901,0.0897,10000460
2016-05-27 11:04:00,2016-05-27,0.0902,9020.0,10.0,13994.0,0.0901,0.0902,0.0901,10000460
2016-05-27 11:05:00,2016-05-27,0.0904,6310.0,7.0,13995.0,0.0904,0.0901,0.0901,10000460
2016-05-27 11:06:00,2016-05-27,0.0901,901.0,1.0,13994.0,0.0901,0.0901,0.0901,10000460
2016-05-27 11:07:00,2016-05-27,0.0901,0.0,0.0,13994.0,0.0901,0.0901,0.0901,10000460
2016-05-27 11:08:00,2016-05-27,0.0905,36893.0,41.0,13987.0,0.0901,0.0898,0.0897,10000460
2016-05-27 11:09:00,2016-05-27,0.0898,8980.0,10.0,13989.0,0.0898,0.0898,0.0898,10000460
2016-05-27 11:10:00,2016-05-27,0.0904,9866.0,11.0,13989.0,0.0898,0.0904,0.0896,10000460
2016-05-27 11:11:00,2016-05-27,0.0904,0.0,0.0,13989.0,0.0904,0.0904,0.0904,10000460
2016-05-27 11:12:00,2016-05-27,0.0904,36745.0,41.0,14010.0,0.0904,0.0895,0.0895,10000460
2016-05-27 11:13:00,2016-05-27,0.0896,12535.0,14.0,14010.0,0.0895,0.0896,0.0895,10000460
2016-05-27 11:14:00,2016-05-27,0.0896,0.0,0.0,14010.0,0.0896,0.0896,0.0896,10000460
2016-05-27 11:15:00,2016-05-27,0.0896,0.0,0.0,14010.0,0.0896,0.0896,0.0896,10000460
2016-05-27 11:16:00,2016-05-27,0.0896,26850.0,30.0,14030.0,0.0896,0.0895,0.0895,10000460
2016-05-27 11:17:00,2016-05-27,0.0895,0.0,0.0,14030.0,0.0895,0.0895,0.0895,10000460
2016-05-27 11:18:00,2016-05-27,0.0906,54150.0,60.0,14043.0,0.0895,0.0906,0.0895,10000460
2016-05-27 11:19:00,2016-05-27,0.0906,11770.0,13.0,14046.0,0.0906,0.0903,0.0903,10000460
2016-05-27 11:20:00,2016-05-27,0.0905,23494.0,26.0,14046.0,0.0903,0.0905,0.0897,10000460
2016-05-27 11:21:00,2016-05-27,0.0905,0.0,0.0,14046.0,0.0905,0.0905,0.0905,10000460
2016-05-27 11:22:00,2016-05-27,0.0903,13545.0,15.0,14046.0,0.0903,0.0903,0.0903,10000460
2016-05-27 11:23:00,2016-05-27,0.0903,0.0,0.0,14046.0,0.0903,0.0903,0.0903,10000460
2016-05-27 11:24:00,2016-05-27,0.0903,21653.0,24.0,14046.0,0.0903,0.0901,0.0901,10000460
2016-05-27 11:25:00,2016-05-27,0.0903,15281.0,17.0,14035.0,0.0901,0.0903,0.0897,10000460
2016-05-27 11:26:00,2016-05-27,0.0903,7224.0,8.0,14035.0,0.0903,0.0903,0.0903,10000460
2016-05-27 11:27:00,2016-05-27,0.0903,10836.0,12.0,14035.0,0.0903,0.0903,0.0903,10000460
2016-05-27 11:28:00,2016-05-27,0.0903,18060.0,20.0,14037.0,0.0903,0.0903,0.0903,10000460
2016-05-27 11:29:00,2016-05-27,0.0908,17226.0,19.0,14046.0,0.0903,0.0907,0.0903,10000460
2016-05-27 11:30:00,2016-05-27,0.0913,16377.0,18.0,14049.0,0.0907,0.0907,0.0907,10000460
2016-05-27 13:01:00,2016-05-27,0.0911,27290.0,30.0,14062.0,0.0907,0.0909,0.0907,10000460
2016-05-27 13:02:00,2016-05-27,0.0909,19010.0,21.0,14063.0,0.0909,0.0903,0.0903,10000460
2016-05-27 13:03:00,2016-05-27,0.0903,0.0,0.0,14063.0,0.0903,0.0903,0.0903,10000460
2016-05-27 13:04:00,2016-05-27,0.0908,36172.0,40.0,14102.0,0.0903,0.0908,0.0902,10000460
2016-05-27 13:05:00,2016-05-27,0.0911,911.0,1.0,14102.0,0.0908,0.0911,0.0908,10000460
2016-05-27 13:06:00,2016-05-27,0.092,74229.0,81.0,14147.0,0.0911,0.0913,0.0911,10000460
2016-05-27 13:07:00,2016-05-27,0.0914,46457.0,51.0,14175.0,0.0913,0.091,0.0908,10000460
2016-05-27 13:08:00,2016-05-27,0.091,7280.0,8.0,14167.0,0.091,0.091,0.091,10000460
2016-05-27 13:09:00,2016-05-27,0.0911,9998.0,11.0,14167.0,0.091,0.0911,0.0908,10000460
2016-05-27 13:10:00,2016-05-27,0.0911,0.0,0.0,14167.0,0.0911,0.0911,0.0911,10000460
2016-05-27 13:11:00,2016-05-27,0.0911,2724.0,3.0,14170.0,0.0911,0.0908,0.0908,10000460
2016-05-27 13:12:00,2016-05-27,0.0908,0.0,0.0,14170.0,0.0908,0.0908,0.0908,10000460
2016-05-27 13:13:00,2016-05-27,0.091,27270.0,30.0,14180.0,0.0908,0.0908,0.0908,10000460
2016-05-27 13:14:00,2016-05-27,0.0909,909.0,1.0,14181.0,0.0908,0.0909,0.0908,10000460
2016-05-27 13:15:00,2016-05-27,0.0909,6363.0,7.0,14188.0,0.0909,0.0909,0.0909,10000460
2016-05-27 13:16:00,2016-05-27,0.0909,0.0,0.0,14188.0,0.0909,0.0909,0.0909,10000460
2016-05-27 13:17:00,2016-05-27,0.0909,0.0,0.0,14188.0,0.0909,0.0909,0.0909,10000460
2016-05-27 13:18:00,2016-05-27,0.0909,1818.0,2.0,14190.0,0.0909,0.0909,0.0909,10000460
2016-05-27 13:19:00,2016-05-27,0.0907,24407.0,27.0,14190.0,0.0907,0.0901,0.0901,10000460
2016-05-27 13:20:00,2016-05-27,0.0901,901.0,1.0,14190.0,0.0901,0.0901,0.0901,10000460
2016-05-27 13:21:00,2016-05-27,0.0902,20727.0,23.0,14190.0,0.0901,0.0902,0.0901,10000460
2016-05-27 13:22:00,2016-05-27,0.0903,29724.0,33.0,14190.0,0.0902,0.0899,0.0899,10000460
2016-05-27 13:23:00,2016-05-27,0.0899,0.0,0.0,14190.0,0.0899,0.0899,0.0899,10000460
2016-05-27 13:24:00,2016-05-27,0.0902,9020.0,10.0,14190.0,0.0899,0.0902,0.0899,10000460
2016-05-27 13:25:00,2016-05-27,0.0902,26033.0,29.0,14209.0,0.0902,0.0897,0.0897,10000460
2016-05-27 13:26:00,2016-05-27,0.0897,2689.0,3.0,14211.0,0.0897,0.0896,0.0896,10000460
2016-05-27 13:27:00,2016-05-27,0.0898,3592.0,4.0,14213.0,0.0896,0.0898,0.0896,10000460
2016-05-27 13:28:00,2016-05-27,0.0894,894.0,1.0,14214.0,0.0894,0.0894,0.0894,10000460
2016-05-27 13:29:00,2016-05-27,0.0898,5388.0,6.0,14215.0,0.0898,0.0898,0.0898,10000460
2016-05-27 13:30:00,2016-05-27,0.0898,0.0,0.0,14215.0,0.0898,0.0898,0.0898,10000460
2016-05-27 13:31:00,2016-05-27,0.0898,4490.0,5.0,14215.0,0.0898,0.0898,0.0898,10000460
2016-05-27 13:32:00,2016-05-27,0.0898,8980.0,10.0,14225.0,0.0898,0.0898,0.0898,10000460
2016-05-27 13:33:00,2016-05-27,0.0898,15114.0,17.0,14230.0,0.0898,0.0888,0.0888,10000460
2016-05-27 13:34:00,2016-05-27,0.0888,12421.0,14.0,14240.0,0.0888,0.0887,0.0887,10000460
2016-05-27 13:35:00,2016-05-27,0.0891,32894.0,37.0,14251.0,0.0887,0.0887,0.0887,10000460
2016-05-27 13:36:00,2016-05-27,0.0887,13290.0,15.0,14256.0,0.0887,0.0886,0.0886,10000460
2016-05-27 13:37:00,2016-05-27,0.0886,70209.0,80.0,14307.0,0.0886,0.0876,0.0867,10000460
2016-05-27 13:38:00,2016-05-27,0.0876,23490.0,27.0,14309.0,0.0876,0.0871,0.0865,10000460
2016-05-27 13:39:00,2016-05-27,0.0875,16609.0,19.0,14315.0,0.0871,0.0874,0.0871,10000460
2016-05-27 13:40:00,2016-05-27,0.0874,21832.0,25.0,14314.0,0.0874,0.0874,0.0873,10000460
2016-05-27 13:41:00,2016-05-27,0.0875,41105.0,47.0,14325.0,0.0874,0.0875,0.0873,10000460
2016-05-27 13:42:00,2016-05-27,0.0876,876.0,1.0,14325.0,0.0875,0.0876,0.0875,10000460
2016-05-27 13:43:00,2016-05-27,0.0876,0.0,0.0,14325.0,0.0876,0.0876,0.0876,10000460
2016-05-27 13:44:00,2016-05-27,0.0886,22907.0,26.0,14321.0,0.0877,0.0886,0.0877,10000460
2016-05-27 13:45:00,2016-05-27,0.0886,0.0,0.0,14321.0,0.0886,0.0886,0.0886,10000460
2016-05-27 13:46:00,2016-05-27,0.0886,0.0,0.0,14321.0,0.0886,0.0886,0.0886,10000460
2016-05-27 13:47:00,2016-05-27,0.0886,0.0,0.0,14321.0,0.0886,0.0886,0.0886,10000460
2016-05-27 13:48:00,2016-05-27,0.0886,0.0,0.0,14321.0,0.0886,0.0886,0.0886,10000460
2016-05-27 13:49:00,2016-05-27,0.0886,19282.0,22.0,14328.0,0.0886,0.087,0.087,10000460
2016-05-27 13:50:00,2016-05-27,0.087,40638.0,47.0,14349.0,0.087,0.0861,0.086,10000460
2016-05-27 13:51:00,2016-05-27,0.086,110766.0,130.0,14249.0,0.086,0.0849,0.0849,10000460
2016-05-27 13:52:00,2016-05-27,0.0863,31046.0,36.0,14246.0,0.0849,0.0863,0.0849,10000460
2016-05-27 13:53:00,2016-05-27,0.0867,867.0,1.0,14246.0,0.0863,0.0867,0.0863,10000460
2016-05-27 13:54:00,2016-05-27,0.087,13850.0,16.0,14246.0,0.0865,0.087,0.0865,10000460
2016-05-27 13:55:00,2016-05-27,0.087,865.0,1.0,14246.0,0.087,0.0865,0.0865,10000460
2016-05-27 13:56:00,2016-05-27,0.0869,6948.0,8.0,14246.0,0.0865,0.0869,0.0865,10000460
2016-05-27 13:57:00,2016-05-27,0.0869,3473.0,4.0,14249.0,0.0869,0.0868,0.0868,10000460
2016-05-27 13:58:00,2016-05-27,0.0874,11352.0,13.0,14239.0,0.0868,0.0874,0.0868,10000460
2016-05-27 13:59:00,2016-05-27,0.0874,4370.0,5.0,14239.0,0.0874,0.0874,0.0874,10000460
2016-05-27 14:00:00,2016-05-27,0.0874,867.0,1.0,14239.0,0.0874,0.0867,0.0867,10000460
2016-05-27 14:01:00,2016-05-27,0.0867,0.0,0.0,14239.0,0.0867,0.0867,0.0867,10000460
2016-05-27 14:02:00,2016-05-27,0.0871,7829.0,9.0,14240.0,0.0867,0.0871,0.0867,10000460
2016-05-27 14:03:00,2016-05-27,0.0871,8692.0,10.0,14241.0,0.0871,0.0869,0.0869,10000460
2016-05-27 14:04:00,2016-05-27,0.087,1737.0,2.0,14242.0,0.0869,0.0867,0.0867,10000460
2016-05-27 14:05:00,2016-05-27,0.0867,0.0,0.0,14242.0,0.0867,0.0867,0.0867,10000460
2016-05-27 14:06:00,2016-05-27,0.0867,0.0,0.0,14242.0,0.0867,0.0867,0.0867,10000460
2016-05-27 14:07:00,2016-05-27,0.0867,0.0,0.0,14242.0,0.0867,0.0867,0.0867,10000460
2016-05-27 14:08:00,2016-05-27,0.0867,0.0,0.0,14242.0,0.0867,0.0867,0.0867,10000460
2016-05-27 14:09:00,2016-05-27,0.0867,0.0,0.0,14242.0,0.0867,0.0867,0.0867,10000460
2016-05-27 14:10:00,2016-05-27,0.0867,63835.0,74.0,14206.0,0.0867,0.0857,0.0857,10000460
2016-05-27 14:11:00,2016-05-27,0.0868,29996.0,35.0,14188.0,0.0857,0.0868,0.0855,10000460
2016-05-27 14:12:00,2016-05-27,0.0869,869.0,1.0,14189.0,0.0868,0.0869,0.0868,10000460
2016-05-27 14:13:00,2016-05-27,0.0869,11193.0,13.0,14186.0,0.0869,0.0861,0.0861,10000460
2016-05-27 14:14:00,2016-05-27,0.0861,47054.0,55.0,14179.0,0.0861,0.0852,0.0851,10000460
2016-05-27 14:15:00,2016-05-27,0.086,29888.0,35.0,14179.0,0.0852,0.086,0.0851,10000460
2016-05-27 14:16:00,2016-05-27,0.086,0.0,0.0,14179.0,0.086,0.086,0.086,10000460
2016-05-27 14:17:00,2016-05-27,0.086,9388.0,11.0,14184.0,0.086,0.0855,0.0852,10000460
2016-05-27 14:18:00,2016-05-27,0.0855,4275.0,5.0,14184.0,0.0855,0.0855,0.0855,10000460
2016-05-27 14:19:00,2016-05-27,0.0862,82763.0,97.0,14206.0,0.0855,0.0843,0.0843,10000460
2016-05-27 14:20:00,2016-05-27,0.0849,21938.0,26.0,14181.0,0.0843,0.0849,0.0842,10000460
2016-05-27 14:21:00,2016-05-27,0.085,59766.0,71.0,14137.0,0.0849,0.0841,0.0839,10000460
2016-05-27 14:22:00,2016-05-27,0.0841,149048.0,178.0,14063.0,0.0841,0.0831,0.0831,10000460
2016-05-27 14:23:00,2016-05-27,0.0841,68705.0,82.0,14046.0,0.0831,0.0834,0.0831,10000460
2016-05-27 14:24:00,2016-05-27,0.0842,30252.0,36.0,14059.0,0.0834,0.084,0.0834,10000460
2016-05-27 14:25:00,2016-05-27,0.084,0.0,0.0,14059.0,0.084,0.084,0.084,10000460
2016-05-27 14:26:00,2016-05-27,0.084,0.0,0.0,14059.0,0.084,0.084,0.084,10000460
2016-05-27 14:27:00,2016-05-27,0.0852,10194.0,12.0,14071.0,0.084,0.0852,0.084,10000460
2016-05-27 14:28:00,2016-05-27,0.0852,16154.0,19.0,14064.0,0.0852,0.085,0.085,10000460
2016-05-27 14:29:00,2016-05-27,0.085,11041.0,13.0,14076.0,0.085,0.085,0.0846,10000460
2016-05-27 14:30:00,2016-05-27,0.085,4225.0,5.0,14081.0,0.085,0.0845,0.0845,10000460
2016-05-27 14:31:00,2016-05-27,0.0845,11800.0,14.0,14093.0,0.0845,0.084,0.084,10000460
2016-05-27 14:32:00,2016-05-27,0.0844,15154.0,18.0,14086.0,0.084,0.0841,0.084,10000460
2016-05-27 14:33:00,2016-05-27,0.0849,15228.0,18.0,14085.0,0.0841,0.0847,0.0841,10000460
2016-05-27 14:34:00,2016-05-27,0.0851,8510.0,10.0,14090.0,0.0847,0.0851,0.0847,10000460
2016-05-27 14:35:00,2016-05-27,0.0851,11850.0,14.0,14087.0,0.0851,0.0846,0.0846,10000460
2016-05-27 14:36:00,2016-05-27,0.0846,28648.0,34.0,14093.0,0.0846,0.0837,0.0837,10000460
2016-05-27 14:37:00,2016-05-27,0.0844,16028.0,19.0,14093.0,0.0837,0.0843,0.0837,10000460
2016-05-27 14:38:00,2016-05-27,0.0848,5078.0,6.0,14090.0,0.0843,0.0845,0.0843,10000460
2016-05-27 14:39:00,2016-05-27,0.085,7643.0,9.0,14090.0,0.0845,0.085,0.0845,10000460
2016-05-27 14:40:00,2016-05-27,0.0852,14471.0,17.0,14090.0,0.085,0.0849,0.0849,10000460
2016-05-27 14:41:00,2016-05-27,0.0852,8520.0,10.0,14090.0,0.0849,0.0852,0.0849,10000460
2016-05-27 14:42:00,2016-05-27,0.0853,9383.0,11.0,14090.0,0.0852,0.0853,0.0852,10000460
2016-05-27 14:43:00,2016-05-27,0.0861,43741.0,51.0,14117.0,0.0853,0.0861,0.0851,10000460
2016-05-27 14:44:00,2016-05-27,0.0861,17157.0,20.0,14117.0,0.0852,0.0859,0.0852,10000460
2016-05-27 14:45:00,2016-05-27,0.0859,2565.0,3.0,14114.0,0.0859,0.0855,0.0855,10000460
2016-05-27 14:46:00,2016-05-27,0.0855,7695.0,9.0,14107.0,0.0855,0.0855,0.0855,10000460
2016-05-27 14:47:00,2016-05-27,0.0858,8580.0,10.0,14107.0,0.0855,0.0858,0.0855,10000460
2016-05-27 14:48:00,2016-05-27,0.0858,20451.0,24.0,14091.0,0.0858,0.0852,0.0852,10000460
2016-05-27 14:49:00,2016-05-27,0.0859,11164.0,13.0,14088.0,0.0852,0.0859,0.0852,10000460
2016-05-27 14:50:00,2016-05-27,0.0859,0.0,0.0,14088.0,0.0859,0.0859,0.0859,10000460
2016-05-27 14:51:00,2016-05-27,0.0859,0.0,0.0,14088.0,0.0859,0.0859,0.0859,10000460
2016-05-27 14:52:00,2016-05-27,0.0864,12940.0,15.0,14098.0,0.0859,0.0864,0.0859,10000460
2016-05-27 14:53:00,2016-05-27,0.0864,7761.0,9.0,14102.0,0.0864,0.0857,0.0857,10000460
2016-05-27 14:54:00,2016-05-27,0.0859,8590.0,10.0,14112.0,0.0857,0.0859,0.0857,10000460
2016-05-27 14:55:00,2016-05-27,0.0865,9485.0,11.0,14105.0,0.0859,0.0865,0.0859,10000460
2016-05-27 14:56:00,2016-05-27,0.0865,7785.0,9.0,14114.0,0.0865,0.0865,0.0865,10000460
2016-05-27 14:57:00,2016-05-27,0.0866,21640.0,25.0,14119.0,0.0865,0.0865,0.0865,10000460
2016-05-27 14:58:00,2016-05-27,0.0865,0.0,0.0,14119.0,0.0865,0.0865,0.0865,10000460
2016-05-27 14:59:00,2016-05-27,0.0865,0.0,0.0,14119.0,0.0865,0.0865,0.0865,10000460
2016-05-27 15:00:00,2016-05-27,0.0865,0.0,0.0,14119.0,0.0865,0.0865,0.0865,10000460
2016-05-27 09:31:00,2016-05-27,0.0271,7299.0,28.0,2786.0,0.0271,0.0262,0.0259,10000637
2016-05-27 09:32:00,2016-05-27,0.0262,7740.0,30.0,2796.0,0.0262,0.0256,0.0256,10000637
2016-05-27 09:33:00,2016-05-27,0.0256,8670.0,34.0,2830.0,0.0256,0.0255,0.0255,10000637
2016-05-27 09:34:00,2016-05-27,0.0255,3058.0,12.0,2842.0,0.0255,0.0254,0.0254,10000637
