datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 11:01:00,2019-05-13,0.0406,8120.0,20.0,13027.0,0.0404,0.0406,0.0404,10001817
2019-05-13 11:02:00,2019-05-13,0.0406,0.0,0.0,13027.0,0.0406,0.0406,0.0406,10001817
2019-05-13 11:03:00,2019-05-13,0.0406,26271.0,65.0,13017.0,0.0406,0.0402,0.0402,10001817
2019-05-13 11:04:00,2019-05-13,0.0402,36090.0,90.0,13047.0,0.0402,0.0401,0.0401,10001817
2019-05-13 11:05:00,2019-05-13,0.0401,13600.0,34.0,13047.0,0.0401,0.04,0.04,10001817
2019-05-13 11:06:00,2019-05-13,0.0401,5614.0,14.0,13061.0,0.04,0.0401,0.04,10001817
2019-05-13 11:07:00,2019-05-13,0.0401,1601.0,4.0,13065.0,0.0401,0.0401,0.04,10001817
2019-05-13 11:08:00,2019-05-13,0.0401,10025.0,25.0,13088.0,0.0401,0.0401,0.0401,10001817
2019-05-13 11:09:00,2019-05-13,0.0401,2793.0,7.0,13088.0,0.0401,0.0399,0.0399,10001817
2019-05-13 11:10:00,2019-05-13,0.04,8800.0,22.0,13090.0,0.0399,0.04,0.0399,10001817
2019-05-13 11:11:00,2019-05-13,0.04,400.0,1.0,13091.0,0.04,0.04,0.04,10001817
2019-05-13 11:12:00,2019-05-13,0.04,0.0,0.0,13091.0,0.04,0.04,0.04,10001817
2019-05-13 11:13:00,2019-05-13,0.04,1598.0,4.0,13095.0,0.04,0.0399,0.0399,10001817
2019-05-13 11:14:00,2019-05-13,0.0399,0.0,0.0,13095.0,0.0399,0.0399,0.0399,10001817
2019-05-13 11:15:00,2019-05-13,0.0399,0.0,0.0,13095.0,0.0399,0.0399,0.0399,10001817
2019-05-13 11:16:00,2019-05-13,0.0406,5675.0,14.0,13107.0,0.0399,0.0406,0.0399,10001817
2019-05-13 11:17:00,2019-05-13,0.0406,792.0,2.0,13109.0,0.0406,0.0396,0.0396,10001817
2019-05-13 11:18:00,2019-05-13,0.0396,1187.0,3.0,13110.0,0.0396,0.0395,0.0395,10001817
2019-05-13 11:19:00,2019-05-13,0.0395,0.0,0.0,13110.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:20:00,2019-05-13,0.0395,3950.0,10.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:21:00,2019-05-13,0.0395,0.0,0.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:22:00,2019-05-13,0.0395,0.0,0.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:23:00,2019-05-13,0.0395,0.0,0.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:24:00,2019-05-13,0.0395,0.0,0.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:25:00,2019-05-13,0.0395,0.0,0.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:26:00,2019-05-13,0.0395,0.0,0.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:27:00,2019-05-13,0.0395,0.0,0.0,13112.0,0.0395,0.0395,0.0395,10001817
2019-05-13 11:28:00,2019-05-13,0.0399,4389.0,11.0,13123.0,0.0395,0.0399,0.0395,10001817
2019-05-13 11:29:00,2019-05-13,0.0399,399.0,1.0,13123.0,0.0399,0.0399,0.0399,10001817
2019-05-13 11:30:00,2019-05-13,0.04,400.0,1.0,13124.0,0.0399,0.04,0.0399,10001817
2019-05-13 13:01:00,2019-05-13,0.04,796.0,2.0,13125.0,0.04,0.0397,0.0397,10001817
2019-05-13 13:02:00,2019-05-13,0.0397,5910.0,15.0,13130.0,0.0397,0.0394,0.0394,10001817
2019-05-13 13:03:00,2019-05-13,0.0395,3950.0,10.0,13130.0,0.0394,0.0395,0.0394,10001817
2019-05-13 13:04:00,2019-05-13,0.0395,0.0,0.0,13130.0,0.0395,0.0395,0.0395,10001817
2019-05-13 13:05:00,2019-05-13,0.0395,1580.0,4.0,13130.0,0.0395,0.0395,0.0395,10001817
2019-05-13 13:06:00,2019-05-13,0.0396,5142.0,13.0,13130.0,0.0395,0.0395,0.0395,10001817
2019-05-13 13:07:00,2019-05-13,0.0395,3543.0,9.0,13131.0,0.0395,0.0393,0.0393,10001817
2019-05-13 13:08:00,2019-05-13,0.0393,3120.0,8.0,13133.0,0.0393,0.039,0.039,10001817
2019-05-13 13:09:00,2019-05-13,0.039,0.0,0.0,13133.0,0.039,0.039,0.039,10001817
2019-05-13 13:10:00,2019-05-13,0.039,0.0,0.0,13133.0,0.039,0.039,0.039,10001817
2019-05-13 13:11:00,2019-05-13,0.0392,6254.0,16.0,13135.0,0.039,0.039,0.039,10001817
2019-05-13 13:12:00,2019-05-13,0.039,1943.0,5.0,13137.0,0.039,0.039,0.0388,10001817
2019-05-13 13:13:00,2019-05-13,0.039,1169.0,3.0,13137.0,0.039,0.0389,0.0389,10001817
2019-05-13 13:14:00,2019-05-13,0.0389,1167.0,3.0,13138.0,0.0389,0.0389,0.0389,10001817
2019-05-13 13:15:00,2019-05-13,0.0394,2747.0,7.0,13140.0,0.0392,0.0393,0.0392,10001817
2019-05-13 13:16:00,2019-05-13,0.0394,785.0,2.0,13140.0,0.0393,0.0391,0.0391,10001817
2019-05-13 13:17:00,2019-05-13,0.0395,1968.0,5.0,13141.0,0.0393,0.0395,0.0392,10001817
2019-05-13 13:18:00,2019-05-13,0.0396,3162.0,8.0,13145.0,0.0395,0.0396,0.0393,10001817
2019-05-13 13:19:00,2019-05-13,0.0398,3980.0,10.0,13145.0,0.0396,0.0398,0.0396,10001817
2019-05-13 13:20:00,2019-05-13,0.04,400.0,1.0,13146.0,0.0398,0.04,0.0398,10001817
2019-05-13 13:21:00,2019-05-13,0.04,0.0,0.0,13146.0,0.04,0.04,0.04,10001817
2019-05-13 13:22:00,2019-05-13,0.04,17055.0,43.0,13163.0,0.04,0.0396,0.0396,10001817
2019-05-13 13:23:00,2019-05-13,0.0396,0.0,0.0,13163.0,0.0396,0.0396,0.0396,10001817
2019-05-13 13:24:00,2019-05-13,0.0396,0.0,0.0,13163.0,0.0396,0.0396,0.0396,10001817
2019-05-13 13:25:00,2019-05-13,0.0396,4344.0,11.0,13163.0,0.0396,0.0394,0.0394,10001817
2019-05-13 13:26:00,2019-05-13,0.0394,2364.0,6.0,13168.0,0.0394,0.0394,0.0394,10001817
2019-05-13 13:27:00,2019-05-13,0.0394,7860.0,20.0,13168.0,0.0394,0.0393,0.0393,10001817
2019-05-13 13:28:00,2019-05-13,0.0395,6700.0,17.0,13182.0,0.0393,0.0392,0.0392,10001817
2019-05-13 13:29:00,2019-05-13,0.0395,1580.0,4.0,13183.0,0.0392,0.0395,0.0392,10001817
2019-05-13 13:30:00,2019-05-13,0.0395,1571.0,4.0,13186.0,0.0395,0.0392,0.0392,10001817
2019-05-13 13:31:00,2019-05-13,0.0392,3106.0,8.0,13187.0,0.0392,0.0388,0.0388,10001817
2019-05-13 13:32:00,2019-05-13,0.0389,8942.0,23.0,13169.0,0.0387,0.0389,0.0387,10001817
2019-05-13 13:33:00,2019-05-13,0.0389,21337.0,55.0,13186.0,0.0388,0.0386,0.0385,10001817
2019-05-13 13:34:00,2019-05-13,0.0388,51350.0,133.0,13137.0,0.0387,0.0384,0.0383,10001817
2019-05-13 13:35:00,2019-05-13,0.0387,27694.0,72.0,13131.0,0.0384,0.0382,0.0382,10001817
2019-05-13 13:36:00,2019-05-13,0.0384,4211.0,11.0,13129.0,0.0382,0.0382,0.0382,10001817
2019-05-13 13:37:00,2019-05-13,0.0384,20304.0,53.0,13144.0,0.0383,0.0384,0.0382,10001817
2019-05-13 13:38:00,2019-05-13,0.0387,9253.0,24.0,13167.0,0.0384,0.0386,0.0383,10001817
2019-05-13 13:39:00,2019-05-13,0.0386,1930.0,5.0,13172.0,0.0386,0.0386,0.0386,10001817
2019-05-13 13:40:00,2019-05-13,0.0386,5013.0,13.0,13185.0,0.0386,0.0386,0.0384,10001817
2019-05-13 13:41:00,2019-05-13,0.0386,8064.0,21.0,13185.0,0.0386,0.0384,0.0384,10001817
2019-05-13 13:42:00,2019-05-13,0.0386,9253.0,24.0,13207.0,0.0384,0.0386,0.0384,10001817
2019-05-13 13:43:00,2019-05-13,0.0386,6171.0,16.0,13212.0,0.0386,0.0386,0.0385,10001817
2019-05-13 13:44:00,2019-05-13,0.0386,3453.0,9.0,13217.0,0.0386,0.0383,0.0383,10001817
2019-05-13 13:45:00,2019-05-13,0.039,34694.0,90.0,13288.0,0.0383,0.039,0.0383,10001817
2019-05-13 13:46:00,2019-05-13,0.0389,12040.0,31.0,13271.0,0.0389,0.0387,0.0387,10001817
2019-05-13 13:47:00,2019-05-13,0.0387,27724.0,72.0,13277.0,0.0387,0.0384,0.0384,10001817
2019-05-13 13:48:00,2019-05-13,0.0386,1543.0,4.0,13277.0,0.0384,0.0385,0.0384,10001817
2019-05-13 13:49:00,2019-05-13,0.0389,4656.0,12.0,13277.0,0.0385,0.0389,0.0385,10001817
2019-05-13 13:50:00,2019-05-13,0.0389,778.0,2.0,13278.0,0.0389,0.0389,0.0389,10001817
2019-05-13 13:51:00,2019-05-13,0.0389,776.0,2.0,13279.0,0.0389,0.0388,0.0388,10001817
2019-05-13 13:52:00,2019-05-13,0.0388,4258.0,11.0,13279.0,0.0388,0.0387,0.0387,10001817
2019-05-13 13:53:00,2019-05-13,0.0387,17744.0,46.0,13314.0,0.0387,0.0385,0.0385,10001817
2019-05-13 13:54:00,2019-05-13,0.0387,4642.0,12.0,13314.0,0.0385,0.0387,0.0385,10001817
2019-05-13 13:55:00,2019-05-13,0.0389,389.0,1.0,13313.0,0.0387,0.0389,0.0387,10001817
2019-05-13 13:56:00,2019-05-13,0.0389,0.0,0.0,13313.0,0.0389,0.0389,0.0389,10001817
2019-05-13 13:57:00,2019-05-13,0.0389,7760.0,20.0,13333.0,0.0389,0.0388,0.0388,10001817
2019-05-13 13:58:00,2019-05-13,0.0388,11189.0,29.0,13321.0,0.0388,0.0385,0.0385,10001817
2019-05-13 13:59:00,2019-05-13,0.0385,0.0,0.0,13321.0,0.0385,0.0385,0.0385,10001817
2019-05-13 14:00:00,2019-05-13,0.0385,4237.0,11.0,13324.0,0.0385,0.0385,0.0385,10001817
2019-05-13 14:01:00,2019-05-13,0.0385,0.0,0.0,13324.0,0.0385,0.0385,0.0385,10001817
2019-05-13 14:02:00,2019-05-13,0.0385,1915.0,5.0,13329.0,0.0385,0.0383,0.0383,10001817
2019-05-13 14:03:00,2019-05-13,0.0383,5707.0,15.0,13332.0,0.0383,0.038,0.038,10001817
2019-05-13 14:04:00,2019-05-13,0.038,4938.0,13.0,13335.0,0.038,0.0379,0.0379,10001817
2019-05-13 14:05:00,2019-05-13,0.0379,756.0,2.0,13337.0,0.0379,0.0378,0.0378,10001817
2019-05-13 14:06:00,2019-05-13,0.0378,0.0,0.0,13337.0,0.0378,0.0378,0.0378,10001817
2019-05-13 14:07:00,2019-05-13,0.038,6840.0,18.0,13344.0,0.0378,0.038,0.0378,10001817
2019-05-13 14:08:00,2019-05-13,0.0381,1143.0,3.0,13343.0,0.038,0.0381,0.038,10001817
2019-05-13 14:09:00,2019-05-13,0.0381,0.0,0.0,13343.0,0.0381,0.0381,0.0381,10001817
2019-05-13 14:10:00,2019-05-13,0.0381,4539.0,12.0,13338.0,0.0381,0.0377,0.0377,10001817
2019-05-13 14:11:00,2019-05-13,0.0379,1886.0,5.0,13334.0,0.0377,0.0379,0.0376,10001817
2019-05-13 14:12:00,2019-05-13,0.0379,2241.0,6.0,13333.0,0.0379,0.0373,0.0373,10001817
2019-05-13 14:13:00,2019-05-13,0.0377,17294.0,46.0,13336.0,0.0373,0.0377,0.0373,10001817
2019-05-13 14:14:00,2019-05-13,0.0377,17664.0,47.0,13298.0,0.0377,0.0376,0.0375,10001817
2019-05-13 14:15:00,2019-05-13,0.0376,6732.0,18.0,13280.0,0.0376,0.0374,0.0374,10001817
2019-05-13 14:16:00,2019-05-13,0.0376,34412.0,92.0,13220.0,0.0374,0.0376,0.0373,10001817
2019-05-13 14:17:00,2019-05-13,0.0378,32063.0,85.0,13216.0,0.0376,0.0378,0.0374,10001817
2019-05-13 14:18:00,2019-05-13,0.0378,24884.0,66.0,13204.0,0.0378,0.0377,0.0377,10001817
2019-05-13 14:19:00,2019-05-13,0.0377,20284.0,54.0,13198.0,0.0377,0.0376,0.0374,10001817
2019-05-13 14:20:00,2019-05-13,0.0376,0.0,0.0,13198.0,0.0376,0.0376,0.0376,10001817
2019-05-13 14:21:00,2019-05-13,0.0376,3008.0,8.0,13190.0,0.0376,0.0376,0.0376,10001817
2019-05-13 14:22:00,2019-05-13,0.0376,4512.0,12.0,13200.0,0.0376,0.0376,0.0376,10001817
2019-05-13 14:23:00,2019-05-13,0.0376,7896.0,21.0,13200.0,0.0376,0.0376,0.0376,10001817
2019-05-13 14:24:00,2019-05-13,0.0376,0.0,0.0,13200.0,0.0376,0.0376,0.0376,10001817
2019-05-13 14:25:00,2019-05-13,0.0378,10554.0,28.0,13182.0,0.0376,0.0378,0.0376,10001817
2019-05-13 14:26:00,2019-05-13,0.0378,10177.0,27.0,13156.0,0.0378,0.0373,0.0373,10001817
2019-05-13 14:27:00,2019-05-13,0.0373,1120.0,3.0,13159.0,0.0373,0.0373,0.0373,10001817
2019-05-13 14:28:00,2019-05-13,0.0373,0.0,0.0,13159.0,0.0373,0.0373,0.0373,10001817
2019-05-13 14:29:00,2019-05-13,0.0373,0.0,0.0,13159.0,0.0373,0.0373,0.0373,10001817
2019-05-13 14:30:00,2019-05-13,0.0373,373.0,1.0,13160.0,0.0373,0.0373,0.0373,10001817
2019-05-13 14:31:00,2019-05-13,0.0373,1118.0,3.0,13162.0,0.0373,0.0372,0.0372,10001817
2019-05-13 14:32:00,2019-05-13,0.0374,27618.0,74.0,13203.0,0.0372,0.0373,0.0372,10001817
2019-05-13 14:33:00,2019-05-13,0.0373,0.0,0.0,13203.0,0.0373,0.0373,0.0373,10001817
2019-05-13 14:34:00,2019-05-13,0.0373,371.0,1.0,13204.0,0.0373,0.0371,0.0371,10001817
2019-05-13 14:35:00,2019-05-13,0.0374,1496.0,4.0,13204.0,0.0371,0.0374,0.0371,10001817
2019-05-13 14:36:00,2019-05-13,0.0371,1855.0,5.0,13199.0,0.0371,0.0371,0.0371,10001817
2019-05-13 14:37:00,2019-05-13,0.0371,0.0,0.0,13199.0,0.0371,0.0371,0.0371,10001817
2019-05-13 14:38:00,2019-05-13,0.0373,745.0,2.0,13200.0,0.0371,0.0373,0.0371,10001817
2019-05-13 14:39:00,2019-05-13,0.0375,2237.0,6.0,13201.0,0.0373,0.0372,0.0372,10001817
2019-05-13 14:40:00,2019-05-13,0.0374,374.0,1.0,13202.0,0.0372,0.0374,0.0372,10001817
2019-05-13 14:41:00,2019-05-13,0.0374,0.0,0.0,13202.0,0.0374,0.0374,0.0374,10001817
2019-05-13 14:42:00,2019-05-13,0.0374,40305.0,109.0,13264.0,0.0374,0.037000000000000005,0.0369,10001817
2019-05-13 14:43:00,2019-05-13,0.037000000000000005,7770.0,21.0,13265.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001817
2019-05-13 14:44:00,2019-05-13,0.037000000000000005,3330.0,9.0,13273.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001817
2019-05-13 14:45:00,2019-05-13,0.037000000000000005,2220.0,6.0,13274.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001817
2019-05-13 14:46:00,2019-05-13,0.0371,11812.0,32.0,13304.0,0.037000000000000005,0.0369,0.0369,10001817
2019-05-13 14:47:00,2019-05-13,0.0372,11160.0,30.0,13304.0,0.0369,0.0372,0.0369,10001817
2019-05-13 14:48:00,2019-05-13,0.0379,379.0,1.0,13303.0,0.0372,0.0379,0.0372,10001817
2019-05-13 14:49:00,2019-05-13,0.0379,1892.0,5.0,13303.0,0.0379,0.0378,0.0378,10001817
2019-05-13 14:50:00,2019-05-13,0.0379,379.0,1.0,13304.0,0.0378,0.0379,0.0378,10001817
2019-05-13 14:51:00,2019-05-13,0.0381,7990.0,21.0,13323.0,0.0379,0.0381,0.0379,10001817
2019-05-13 14:52:00,2019-05-13,0.0381,14820.0,39.0,13334.0,0.0381,0.038,0.038,10001817
2019-05-13 14:53:00,2019-05-13,0.038,4548.0,12.0,13345.0,0.038,0.0379,0.0379,10001817
2019-05-13 14:54:00,2019-05-13,0.0379,4504.0,12.0,13346.0,0.0379,0.0375,0.0375,10001817
2019-05-13 14:55:00,2019-05-13,0.0375,0.0,0.0,13346.0,0.0375,0.0375,0.0375,10001817
2019-05-13 14:56:00,2019-05-13,0.0375,0.0,0.0,13346.0,0.0375,0.0375,0.0375,10001817
2019-05-13 14:57:00,2019-05-13,0.0375,0.0,0.0,13346.0,0.0375,0.0375,0.0375,10001817
2019-05-13 14:58:00,2019-05-13,0.0375,0.0,0.0,13346.0,0.0375,0.0375,0.0375,10001817
2019-05-13 14:59:00,2019-05-13,0.0375,0.0,0.0,13346.0,0.0375,0.0375,0.0375,10001817
2019-05-13 15:00:00,2019-05-13,0.0375,0.0,0.0,13048.0,0.0375,0.0375,0.0375,10001817
2019-05-13 09:31:00,2019-05-13,0.5253,0.0,0.0,1966.0,0.5253,0.5253,0.5253,10001818
2019-05-13 09:32:00,2019-05-13,0.5253,0.0,0.0,1966.0,0.5253,0.5253,0.5253,10001818
2019-05-13 09:33:00,2019-05-13,0.5253,0.0,0.0,1966.0,0.5253,0.5253,0.5253,10001818
2019-05-13 09:34:00,2019-05-13,0.5591,11179.0,2.0,1965.0,0.5588,0.5591,0.5588,10001818
2019-05-13 09:35:00,2019-05-13,0.5655,39471.0,7.0,1965.0,0.5591,0.5655,0.5591,10001818
2019-05-13 09:36:00,2019-05-13,0.5655,56450.0,10.0,1964.0,0.5655,0.5603,0.5603,10001818
2019-05-13 09:37:00,2019-05-13,0.5603,0.0,0.0,1964.0,0.5603,0.5603,0.5603,10001818
2019-05-13 09:38:00,2019-05-13,0.5603,0.0,0.0,1964.0,0.5603,0.5603,0.5603,10001818
2019-05-13 09:39:00,2019-05-13,0.5603,0.0,0.0,1964.0,0.5603,0.5603,0.5603,10001818
2019-05-13 09:40:00,2019-05-13,0.5603,0.0,0.0,1964.0,0.5603,0.5603,0.5603,10001818
2019-05-13 09:41:00,2019-05-13,0.5603,5546.0,1.0,1964.0,0.5603,0.5546,0.5546,10001818
2019-05-13 09:42:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:43:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:44:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:45:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:46:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:47:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:48:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:49:00,2019-05-13,0.5546,0.0,0.0,1964.0,0.5546,0.5546,0.5546,10001818
2019-05-13 09:50:00,2019-05-13,0.5546,5474.0,1.0,1964.0,0.5546,0.5474,0.5474,10001818
2019-05-13 09:51:00,2019-05-13,0.5474,0.0,0.0,1964.0,0.5474,0.5474,0.5474,10001818
2019-05-13 09:52:00,2019-05-13,0.5474,0.0,0.0,1964.0,0.5474,0.5474,0.5474,10001818
2019-05-13 09:53:00,2019-05-13,0.5492,65904.0,12.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 09:54:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 09:55:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 09:56:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 09:57:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 09:58:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 09:59:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:00:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:01:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:02:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:03:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:04:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:05:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:06:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:07:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:08:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:09:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:10:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:11:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:12:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:13:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:14:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:15:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:16:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:17:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:18:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:19:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:20:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:21:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:22:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:23:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:24:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:25:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:26:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:27:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:28:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:29:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:30:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:31:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:32:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:33:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:34:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:35:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:36:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:37:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:38:00,2019-05-13,0.5492,0.0,0.0,1976.0,0.5492,0.5492,0.5492,10001818
2019-05-13 10:39:00,2019-05-13,0.5505,55050.0,10.0,1966.0,0.5492,0.5505,0.5492,10001818
2019-05-13 10:40:00,2019-05-13,0.5505,0.0,0.0,1966.0,0.5505,0.5505,0.5505,10001818
2019-05-13 10:41:00,2019-05-13,0.5505,0.0,0.0,1966.0,0.5505,0.5505,0.5505,10001818
2019-05-13 10:42:00,2019-05-13,0.5505,0.0,0.0,1966.0,0.5505,0.5505,0.5505,10001818
2019-05-13 10:43:00,2019-05-13,0.5505,0.0,0.0,1966.0,0.5505,0.5505,0.5505,10001818
2019-05-13 10:44:00,2019-05-13,0.5505,0.0,0.0,1966.0,0.5505,0.5505,0.5505,10001818
2019-05-13 10:45:00,2019-05-13,0.5505,0.0,0.0,1966.0,0.5505,0.5505,0.5505,10001818
2019-05-13 10:46:00,2019-05-13,0.5505,0.0,0.0,1966.0,0.5505,0.5505,0.5505,10001818
2019-05-13 10:47:00,2019-05-13,0.5505,5501.0,1.0,1966.0,0.5505,0.5501,0.5501,10001818
2019-05-13 10:48:00,2019-05-13,0.5541,176988.0,32.0,1998.0,0.5501,0.5514,0.5501,10001818
2019-05-13 10:49:00,2019-05-13,0.5514,0.0,0.0,1998.0,0.5514,0.5514,0.5514,10001818
2019-05-13 10:50:00,2019-05-13,0.5514,0.0,0.0,1998.0,0.5514,0.5514,0.5514,10001818
2019-05-13 10:51:00,2019-05-13,0.5514,88128.0,16.0,1982.0,0.5514,0.5508,0.5508,10001818
2019-05-13 10:52:00,2019-05-13,0.5508,0.0,0.0,1982.0,0.5508,0.5508,0.5508,10001818
2019-05-13 10:53:00,2019-05-13,0.5508,0.0,0.0,1982.0,0.5508,0.5508,0.5508,10001818
2019-05-13 10:54:00,2019-05-13,0.5508,109560.0,20.0,1962.0,0.5508,0.5478,0.5478,10001818
2019-05-13 10:55:00,2019-05-13,0.5478,0.0,0.0,1962.0,0.5478,0.5478,0.5478,10001818
2019-05-13 10:56:00,2019-05-13,0.5478,0.0,0.0,1962.0,0.5478,0.5478,0.5478,10001818
2019-05-13 10:57:00,2019-05-13,0.5478,0.0,0.0,1962.0,0.5478,0.5478,0.5478,10001818
2019-05-13 10:58:00,2019-05-13,0.5478,0.0,0.0,1962.0,0.5478,0.5478,0.5478,10001818
2019-05-13 10:59:00,2019-05-13,0.5478,0.0,0.0,1962.0,0.5478,0.5478,0.5478,10001818
2019-05-13 11:00:00,2019-05-13,0.5496,27480.0,5.0,1962.0,0.5478,0.5496,0.5478,10001818
2019-05-13 11:01:00,2019-05-13,0.5496,0.0,0.0,1962.0,0.5496,0.5496,0.5496,10001818
2019-05-13 11:02:00,2019-05-13,0.5496,0.0,0.0,1962.0,0.5496,0.5496,0.5496,10001818
2019-05-13 11:03:00,2019-05-13,0.5497,16491.0,3.0,1959.0,0.5496,0.5497,0.5496,10001818
