datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 09:33:00,2017-09-20,0.2659,0.0,0.0,12153.0,0.2659,0.2659,0.2659,10000899
2017-09-20 09:34:00,2017-09-20,0.26899999999999996,2690.0,1.0,12154.0,0.2659,0.26899999999999996,0.2659,10000899
2017-09-20 09:35:00,2017-09-20,0.26899999999999996,0.0,0.0,12154.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-20 09:36:00,2017-09-20,0.26899999999999996,8025.0,3.0,12154.0,0.26899999999999996,0.2675,0.2675,10000899
2017-09-20 09:37:00,2017-09-20,0.2675,0.0,0.0,12154.0,0.2675,0.2675,0.2675,10000899
2017-09-20 09:38:00,2017-09-20,0.2675,0.0,0.0,12154.0,0.2675,0.2675,0.2675,10000899
2017-09-20 09:39:00,2017-09-20,0.2686,2686.0,1.0,12154.0,0.2675,0.2686,0.2675,10000899
2017-09-20 09:40:00,2017-09-20,0.2686,0.0,0.0,12154.0,0.2686,0.2686,0.2686,10000899
2017-09-20 09:41:00,2017-09-20,0.2686,26700.0,10.0,12164.0,0.2686,0.267,0.267,10000899
2017-09-20 09:42:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:43:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:44:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:45:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:46:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:47:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:48:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:49:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:50:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:51:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:52:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:53:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:54:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:55:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:56:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:57:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:58:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 09:59:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 10:00:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 10:01:00,2017-09-20,0.2688,5376.0,2.0,12162.0,0.267,0.2688,0.267,10000899
2017-09-20 10:02:00,2017-09-20,0.2688,0.0,0.0,12162.0,0.2688,0.2688,0.2688,10000899
2017-09-20 10:03:00,2017-09-20,0.2699,18875.0,7.0,12157.0,0.2688,0.26899999999999996,0.2688,10000899
2017-09-20 10:04:00,2017-09-20,0.26899999999999996,0.0,0.0,12157.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-20 10:05:00,2017-09-20,0.26899999999999996,53600.0,20.0,12177.0,0.26899999999999996,0.268,0.268,10000899
2017-09-20 10:06:00,2017-09-20,0.268,0.0,0.0,12177.0,0.268,0.268,0.268,10000899
2017-09-20 10:07:00,2017-09-20,0.268,0.0,0.0,12177.0,0.268,0.268,0.268,10000899
2017-09-20 10:08:00,2017-09-20,0.268,0.0,0.0,12177.0,0.268,0.268,0.268,10000899
2017-09-20 10:09:00,2017-09-20,0.268,0.0,0.0,12177.0,0.268,0.268,0.268,10000899
2017-09-20 10:10:00,2017-09-20,0.268,0.0,0.0,12177.0,0.268,0.268,0.268,10000899
2017-09-20 10:11:00,2017-09-20,0.271,8124.0,3.0,12174.0,0.268,0.271,0.268,10000899
2017-09-20 10:12:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:13:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:14:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:15:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:16:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:17:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:18:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:19:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:20:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:21:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:22:00,2017-09-20,0.271,0.0,0.0,12174.0,0.271,0.271,0.271,10000899
2017-09-20 10:23:00,2017-09-20,0.271,2705.0,1.0,12174.0,0.271,0.2705,0.2705,10000899
2017-09-20 10:24:00,2017-09-20,0.2705,0.0,0.0,12174.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:25:00,2017-09-20,0.2705,0.0,0.0,12174.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:26:00,2017-09-20,0.2705,13485.0,5.0,12174.0,0.2705,0.2697,0.2697,10000899
2017-09-20 10:27:00,2017-09-20,0.2705,27035.0,10.0,12164.0,0.2697,0.2705,0.2697,10000899
2017-09-20 10:28:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:29:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:30:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:31:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:32:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:33:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:34:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:35:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:36:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:37:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:38:00,2017-09-20,0.2705,0.0,0.0,12164.0,0.2705,0.2705,0.2705,10000899
2017-09-20 10:39:00,2017-09-20,0.2705,13350.0,5.0,12164.0,0.2705,0.267,0.267,10000899
2017-09-20 10:40:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 10:41:00,2017-09-20,0.267,0.0,0.0,12164.0,0.267,0.267,0.267,10000899
2017-09-20 10:42:00,2017-09-20,0.273,32754.0,12.0,12152.0,0.267,0.273,0.267,10000899
2017-09-20 10:43:00,2017-09-20,0.273,0.0,0.0,12152.0,0.273,0.273,0.273,10000899
2017-09-20 10:44:00,2017-09-20,0.273,13650.0,5.0,12147.0,0.273,0.273,0.273,10000899
2017-09-20 10:45:00,2017-09-20,0.273,0.0,0.0,12147.0,0.273,0.273,0.273,10000899
2017-09-20 10:46:00,2017-09-20,0.273,13545.0,5.0,12147.0,0.273,0.2709,0.2709,10000899
2017-09-20 10:47:00,2017-09-20,0.2709,0.0,0.0,12147.0,0.2709,0.2709,0.2709,10000899
2017-09-20 10:48:00,2017-09-20,0.2737,8209.0,3.0,12145.0,0.2709,0.2737,0.2709,10000899
2017-09-20 10:49:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:50:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:51:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:52:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:53:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:54:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:55:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:56:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:57:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:58:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 10:59:00,2017-09-20,0.2737,0.0,0.0,12145.0,0.2737,0.2737,0.2737,10000899
2017-09-20 11:00:00,2017-09-20,0.2749,19241.0,7.0,12140.0,0.2737,0.2749,0.2737,10000899
2017-09-20 11:01:00,2017-09-20,0.2778,33298.0,12.0,12140.0,0.2749,0.2778,0.2749,10000899
2017-09-20 11:02:00,2017-09-20,0.2778,27760.0,10.0,12150.0,0.2778,0.2776,0.2776,10000899
2017-09-20 11:03:00,2017-09-20,0.2776,0.0,0.0,12150.0,0.2776,0.2776,0.2776,10000899
2017-09-20 11:04:00,2017-09-20,0.2776,0.0,0.0,12150.0,0.2776,0.2776,0.2776,10000899
2017-09-20 11:05:00,2017-09-20,0.2776,5545.0,2.0,12150.0,0.2776,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:06:00,2017-09-20,0.27699999999999997,24930.0,9.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:07:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:08:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:09:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:10:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:11:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:12:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:13:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:14:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:15:00,2017-09-20,0.27699999999999997,0.0,0.0,12159.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-20 11:16:00,2017-09-20,0.27699999999999997,2764.0,1.0,12159.0,0.27699999999999997,0.2764,0.2764,10000899
2017-09-20 11:17:00,2017-09-20,0.2764,0.0,0.0,12159.0,0.2764,0.2764,0.2764,10000899
2017-09-20 11:18:00,2017-09-20,0.2764,0.0,0.0,12159.0,0.2764,0.2764,0.2764,10000899
2017-09-20 11:19:00,2017-09-20,0.2764,41370.0,15.0,12169.0,0.2764,0.276,0.2757,10000899
2017-09-20 11:20:00,2017-09-20,0.2763,52460.0,19.0,12165.0,0.276,0.2763,0.2758,10000899
2017-09-20 11:21:00,2017-09-20,0.2763,0.0,0.0,12165.0,0.2763,0.2763,0.2763,10000899
2017-09-20 11:22:00,2017-09-20,0.2769,16614.0,6.0,12165.0,0.2763,0.2769,0.2763,10000899
2017-09-20 11:23:00,2017-09-20,0.2769,27681.0,10.0,12156.0,0.2769,0.2768,0.2768,10000899
2017-09-20 11:24:00,2017-09-20,0.2769,8307.0,3.0,12158.0,0.2768,0.2769,0.2768,10000899
2017-09-20 11:25:00,2017-09-20,0.2769,0.0,0.0,12158.0,0.2769,0.2769,0.2769,10000899
2017-09-20 11:26:00,2017-09-20,0.2769,0.0,0.0,12158.0,0.2769,0.2769,0.2769,10000899
2017-09-20 11:27:00,2017-09-20,0.2769,0.0,0.0,12158.0,0.2769,0.2769,0.2769,10000899
2017-09-20 11:28:00,2017-09-20,0.2769,0.0,0.0,12158.0,0.2769,0.2769,0.2769,10000899
2017-09-20 11:29:00,2017-09-20,0.2769,0.0,0.0,12158.0,0.2769,0.2769,0.2769,10000899
2017-09-20 11:30:00,2017-09-20,0.2769,0.0,0.0,12158.0,0.2769,0.2769,0.2769,10000899
2017-09-20 13:01:00,2017-09-20,0.2769,0.0,0.0,12158.0,0.2769,0.2769,0.2769,10000899
2017-09-20 13:02:00,2017-09-20,0.2769,24750.0,9.0,12167.0,0.2769,0.275,0.275,10000899
2017-09-20 13:03:00,2017-09-20,0.275,13722.0,5.0,12172.0,0.275,0.2743,0.2743,10000899
2017-09-20 13:04:00,2017-09-20,0.2743,0.0,0.0,12172.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:05:00,2017-09-20,0.2743,0.0,0.0,12172.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:06:00,2017-09-20,0.2743,2743.0,1.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:07:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:08:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:09:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:10:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:11:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:12:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:13:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:14:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:15:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:16:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:17:00,2017-09-20,0.2743,0.0,0.0,12173.0,0.2743,0.2743,0.2743,10000899
2017-09-20 13:18:00,2017-09-20,0.2743,21844.0,8.0,12181.0,0.2743,0.2731,0.273,10000899
2017-09-20 13:19:00,2017-09-20,0.2731,16380.0,6.0,12187.0,0.2731,0.273,0.273,10000899
2017-09-20 13:20:00,2017-09-20,0.273,0.0,0.0,12187.0,0.273,0.273,0.273,10000899
2017-09-20 13:21:00,2017-09-20,0.273,0.0,0.0,12187.0,0.273,0.273,0.273,10000899
2017-09-20 13:22:00,2017-09-20,0.273,0.0,0.0,12187.0,0.273,0.273,0.273,10000899
2017-09-20 13:23:00,2017-09-20,0.273,27300.0,10.0,12187.0,0.273,0.273,0.273,10000899
2017-09-20 13:24:00,2017-09-20,0.2732,19122.0,7.0,12183.0,0.273,0.2732,0.273,10000899
2017-09-20 13:25:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:26:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:27:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:28:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:29:00,2017-09-20,0.2732,27320.0,10.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:30:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:31:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:32:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:33:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:34:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:35:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:36:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:37:00,2017-09-20,0.2732,0.0,0.0,12183.0,0.2732,0.2732,0.2732,10000899
2017-09-20 13:38:00,2017-09-20,0.276,2760.0,1.0,12184.0,0.2732,0.276,0.2732,10000899
2017-09-20 13:39:00,2017-09-20,0.276,0.0,0.0,12184.0,0.276,0.276,0.276,10000899
2017-09-20 13:40:00,2017-09-20,0.2761,5511.0,2.0,12185.0,0.276,0.275,0.275,10000899
2017-09-20 13:41:00,2017-09-20,0.275,0.0,0.0,12185.0,0.275,0.275,0.275,10000899
2017-09-20 13:42:00,2017-09-20,0.275,0.0,0.0,12185.0,0.275,0.275,0.275,10000899
2017-09-20 13:43:00,2017-09-20,0.275,2722.0,1.0,12185.0,0.275,0.2722,0.2722,10000899
2017-09-20 13:44:00,2017-09-20,0.2722,0.0,0.0,12185.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:45:00,2017-09-20,0.2722,0.0,0.0,12185.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:46:00,2017-09-20,0.2722,0.0,0.0,12185.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:47:00,2017-09-20,0.2722,0.0,0.0,12185.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:48:00,2017-09-20,0.2722,0.0,0.0,12185.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:49:00,2017-09-20,0.2722,0.0,0.0,12185.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:50:00,2017-09-20,0.2722,0.0,0.0,12185.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:51:00,2017-09-20,0.2722,13610.0,5.0,12190.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:52:00,2017-09-20,0.2722,10888.0,4.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:53:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:54:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:55:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:56:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:57:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:58:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 13:59:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 14:00:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 14:01:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 14:02:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 14:03:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 14:04:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 14:05:00,2017-09-20,0.2722,0.0,0.0,12194.0,0.2722,0.2722,0.2722,10000899
2017-09-20 14:06:00,2017-09-20,0.2728,2728.0,1.0,12195.0,0.2722,0.2728,0.2722,10000899
2017-09-20 14:07:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:08:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:09:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:10:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:11:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:12:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:13:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:14:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:15:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:16:00,2017-09-20,0.2728,0.0,0.0,12195.0,0.2728,0.2728,0.2728,10000899
2017-09-20 14:17:00,2017-09-20,0.2728,32530.0,12.0,12207.0,0.2728,0.271,0.271,10000899
2017-09-20 14:18:00,2017-09-20,0.271,0.0,0.0,12207.0,0.271,0.271,0.271,10000899
2017-09-20 14:19:00,2017-09-20,0.271,2710.0,1.0,12208.0,0.271,0.271,0.271,10000899
2017-09-20 14:20:00,2017-09-20,0.271,0.0,0.0,12208.0,0.271,0.271,0.271,10000899
2017-09-20 14:21:00,2017-09-20,0.271,0.0,0.0,12208.0,0.271,0.271,0.271,10000899
2017-09-20 14:22:00,2017-09-20,0.271,32500.0,12.0,12220.0,0.271,0.2706,0.2706,10000899
2017-09-20 14:23:00,2017-09-20,0.2706,0.0,0.0,12220.0,0.2706,0.2706,0.2706,10000899
2017-09-20 14:24:00,2017-09-20,0.2706,0.0,0.0,12220.0,0.2706,0.2706,0.2706,10000899
2017-09-20 14:25:00,2017-09-20,0.2706,0.0,0.0,12220.0,0.2706,0.2706,0.2706,10000899
2017-09-20 14:26:00,2017-09-20,0.2706,0.0,0.0,12220.0,0.2706,0.2706,0.2706,10000899
2017-09-20 14:27:00,2017-09-20,0.2706,0.0,0.0,12220.0,0.2706,0.2706,0.2706,10000899
2017-09-20 14:28:00,2017-09-20,0.2706,37800.0,14.0,12234.0,0.2706,0.27,0.27,10000899
2017-09-20 14:29:00,2017-09-20,0.27,13500.0,5.0,12239.0,0.27,0.27,0.27,10000899
2017-09-20 14:30:00,2017-09-20,0.27,0.0,0.0,12239.0,0.27,0.27,0.27,10000899
2017-09-20 14:31:00,2017-09-20,0.27,0.0,0.0,12239.0,0.27,0.27,0.27,10000899
2017-09-20 14:32:00,2017-09-20,0.27,0.0,0.0,12239.0,0.27,0.27,0.27,10000899
2017-09-20 14:33:00,2017-09-20,0.27,0.0,0.0,12239.0,0.27,0.27,0.27,10000899
2017-09-20 14:34:00,2017-09-20,0.27,0.0,0.0,12239.0,0.27,0.27,0.27,10000899
2017-09-20 14:35:00,2017-09-20,0.27,5399.0,2.0,12240.0,0.27,0.2699,0.2699,10000899
2017-09-20 14:36:00,2017-09-20,0.2699,0.0,0.0,12240.0,0.2699,0.2699,0.2699,10000899
2017-09-20 14:37:00,2017-09-20,0.2699,10760.0,4.0,12244.0,0.2699,0.26899999999999996,0.26899999999999996,10000899
2017-09-20 14:38:00,2017-09-20,0.26899999999999996,0.0,0.0,12244.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-20 14:39:00,2017-09-20,0.26899999999999996,0.0,0.0,12244.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-20 14:40:00,2017-09-20,0.26899999999999996,5380.0,2.0,12246.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-20 14:41:00,2017-09-20,0.26899999999999996,37640.0,14.0,12260.0,0.26899999999999996,0.2688,0.2688,10000899
2017-09-20 14:42:00,2017-09-20,0.2688,0.0,0.0,12260.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:43:00,2017-09-20,0.2688,0.0,0.0,12260.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:44:00,2017-09-20,0.2688,0.0,0.0,12260.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:45:00,2017-09-20,0.2688,0.0,0.0,12260.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:46:00,2017-09-20,0.2688,0.0,0.0,12260.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:47:00,2017-09-20,0.2688,26880.0,10.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:48:00,2017-09-20,0.2688,0.0,0.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:49:00,2017-09-20,0.2688,0.0,0.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:50:00,2017-09-20,0.2688,0.0,0.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:51:00,2017-09-20,0.2688,0.0,0.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:52:00,2017-09-20,0.2688,0.0,0.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:53:00,2017-09-20,0.2688,0.0,0.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:54:00,2017-09-20,0.2688,0.0,0.0,12250.0,0.2688,0.2688,0.2688,10000899
2017-09-20 14:55:00,2017-09-20,0.2688,2685.0,1.0,12249.0,0.2688,0.2685,0.2685,10000899
2017-09-20 14:56:00,2017-09-20,0.2685,0.0,0.0,12249.0,0.2685,0.2685,0.2685,10000899
2017-09-20 14:57:00,2017-09-20,0.2685,0.0,0.0,12249.0,0.2685,0.2685,0.2685,10000899
2017-09-20 14:58:00,2017-09-20,0.2685,0.0,0.0,12249.0,0.2685,0.2685,0.2685,10000899
2017-09-20 14:59:00,2017-09-20,0.2685,0.0,0.0,12249.0,0.2685,0.2685,0.2685,10000899
2017-09-20 15:00:00,2017-09-20,0.2685,0.0,0.0,12249.0,0.2685,0.2685,0.2685,10000899
2017-09-20 09:31:00,2017-09-20,0.1782,7116.0,4.0,4618.0,0.1776,0.1782,0.1776,10001004
2017-09-20 09:32:00,2017-09-20,0.1786,1786.0,1.0,4618.0,0.1782,0.1786,0.1782,10001004
2017-09-20 09:33:00,2017-09-20,0.1786,26740.0,15.0,4618.0,0.1786,0.1782,0.1782,10001004
2017-09-20 09:34:00,2017-09-20,0.1802,10787.0,6.0,4618.0,0.1782,0.1802,0.1782,10001004
2017-09-20 09:35:00,2017-09-20,0.1802,30588.0,17.0,4619.0,0.1802,0.18,0.1797,10001004
