datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 14:58:00,2019-08-06,0.228,0.0,0.0,3871.0,0.228,0.228,0.228,10001685
2019-08-06 14:59:00,2019-08-06,0.228,0.0,0.0,3871.0,0.228,0.228,0.228,10001685
2019-08-06 15:00:00,2019-08-06,0.228,0.0,0.0,3630.0,0.228,0.228,0.228,10001685
2019-08-06 09:31:00,2019-08-06,0.0035,468.0,14.0,12861.0,0.0026,0.0035,0.0026,10001689
2019-08-06 09:32:00,2019-08-06,0.0045,225.0,5.0,12861.0,0.0035,0.0045,0.0035,10001689
2019-08-06 09:33:00,2019-08-06,0.0045,0.0,0.0,12861.0,0.0045,0.0045,0.0045,10001689
2019-08-06 09:34:00,2019-08-06,0.0045,0.0,0.0,12861.0,0.0045,0.0045,0.0045,10001689
2019-08-06 09:35:00,2019-08-06,0.0055,17737.0,368.0,12747.0,0.0045,0.0054,0.0045,10001689
2019-08-06 09:36:00,2019-08-06,0.0062,10222.0,185.0,12658.0,0.0054,0.0062,0.0054,10001689
2019-08-06 09:37:00,2019-08-06,0.0068,1263.0,19.0,12658.0,0.0062,0.0068,0.0062,10001689
2019-08-06 09:38:00,2019-08-06,0.0068,0.0,0.0,12658.0,0.0068,0.0068,0.0068,10001689
2019-08-06 09:39:00,2019-08-06,0.0068,0.0,0.0,12658.0,0.0068,0.0068,0.0068,10001689
2019-08-06 09:40:00,2019-08-06,0.0068,6164.0,104.0,12653.0,0.0068,0.0054,0.0054,10001689
2019-08-06 09:41:00,2019-08-06,0.0055,5155.0,94.0,12623.0,0.0054,0.0053,0.0053,10001689
2019-08-06 09:42:00,2019-08-06,0.0055,9087.0,168.0,12683.0,0.0054,0.0054,0.0054,10001689
2019-08-06 09:43:00,2019-08-06,0.0054,997.0,20.0,12695.0,0.0054,0.0048,0.0047,10001689
2019-08-06 09:44:00,2019-08-06,0.0048,3374.0,78.0,12719.0,0.0048,0.0043,0.0043,10001689
2019-08-06 09:45:00,2019-08-06,0.0043,3655.0,85.0,12794.0,0.0043,0.0043,0.0043,10001689
2019-08-06 09:46:00,2019-08-06,0.0043,6215.0,145.0,12914.0,0.0043,0.0043,0.0043,10001689
2019-08-06 09:47:00,2019-08-06,0.0043,0.0,0.0,12914.0,0.0043,0.0043,0.0043,10001689
2019-08-06 09:48:00,2019-08-06,0.0043,390.0,10.0,12924.0,0.0043,0.0039,0.0039,10001689
2019-08-06 09:49:00,2019-08-06,0.0039,1560.0,40.0,12884.0,0.0039,0.0039,0.0039,10001689
2019-08-06 09:50:00,2019-08-06,0.0042,1738.0,43.0,12848.0,0.0039,0.0042,0.0039,10001689
2019-08-06 09:51:00,2019-08-06,0.0042,546.0,13.0,12848.0,0.0042,0.0042,0.0042,10001689
2019-08-06 09:52:00,2019-08-06,0.0042,751.0,18.0,12835.0,0.0042,0.0041,0.0041,10001689
2019-08-06 09:53:00,2019-08-06,0.0041,2501.0,61.0,12784.0,0.0041,0.0041,0.0041,10001689
2019-08-06 09:54:00,2019-08-06,0.0041,0.0,0.0,12784.0,0.0041,0.0041,0.0041,10001689
2019-08-06 09:55:00,2019-08-06,0.0041,1895.0,47.0,12772.0,0.0041,0.0041,0.004,10001689
2019-08-06 09:56:00,2019-08-06,0.0041,0.0,0.0,12772.0,0.0041,0.0041,0.0041,10001689
2019-08-06 09:57:00,2019-08-06,0.0041,400.0,10.0,12782.0,0.0041,0.004,0.004,10001689
2019-08-06 09:58:00,2019-08-06,0.004,0.0,0.0,12782.0,0.004,0.004,0.004,10001689
2019-08-06 09:59:00,2019-08-06,0.004,0.0,0.0,12782.0,0.004,0.004,0.004,10001689
2019-08-06 10:00:00,2019-08-06,0.004,40.0,1.0,12781.0,0.004,0.004,0.004,10001689
2019-08-06 10:01:00,2019-08-06,0.004,800.0,20.0,12761.0,0.004,0.004,0.004,10001689
2019-08-06 10:02:00,2019-08-06,0.004,960.0,24.0,12737.0,0.004,0.004,0.004,10001689
2019-08-06 10:03:00,2019-08-06,0.0042,2718.0,66.0,12694.0,0.004,0.0042,0.004,10001689
2019-08-06 10:04:00,2019-08-06,0.0045,7569.0,175.0,12538.0,0.0042,0.0045,0.0042,10001689
2019-08-06 10:05:00,2019-08-06,0.0045,1530.0,34.0,12556.0,0.0045,0.0045,0.0045,10001689
2019-08-06 10:06:00,2019-08-06,0.0048,381.0,8.0,12556.0,0.0045,0.0047,0.0045,10001689
2019-08-06 10:07:00,2019-08-06,0.0048,1044.0,22.0,12549.0,0.0047,0.0047,0.0047,10001689
2019-08-06 10:08:00,2019-08-06,0.0047,0.0,0.0,12549.0,0.0047,0.0047,0.0047,10001689
2019-08-06 10:09:00,2019-08-06,0.0048,48.0,1.0,12548.0,0.0047,0.0048,0.0047,10001689
2019-08-06 10:10:00,2019-08-06,0.005,6170.0,125.0,12518.0,0.0048,0.005,0.0048,10001689
2019-08-06 10:11:00,2019-08-06,0.0051,458.0,9.0,12525.0,0.005,0.0051,0.005,10001689
2019-08-06 10:12:00,2019-08-06,0.0051,2703.0,53.0,12477.0,0.0051,0.0051,0.0051,10001689
2019-08-06 10:13:00,2019-08-06,0.0052,520.0,10.0,12467.0,0.0051,0.0052,0.0051,10001689
2019-08-06 10:14:00,2019-08-06,0.0053,1590.0,30.0,12457.0,0.0052,0.0053,0.0052,10001689
2019-08-06 10:15:00,2019-08-06,0.0053,0.0,0.0,12457.0,0.0053,0.0053,0.0053,10001689
2019-08-06 10:16:00,2019-08-06,0.0053,2385.0,45.0,12437.0,0.0053,0.0053,0.0053,10001689
2019-08-06 10:17:00,2019-08-06,0.0053,530.0,10.0,12427.0,0.0053,0.0053,0.0053,10001689
2019-08-06 10:18:00,2019-08-06,0.0053,1795.0,35.0,12412.0,0.0053,0.0051,0.0051,10001689
2019-08-06 10:19:00,2019-08-06,0.0051,0.0,0.0,12412.0,0.0051,0.0051,0.0051,10001689
2019-08-06 10:20:00,2019-08-06,0.0052,884.0,17.0,12412.0,0.0051,0.0052,0.0051,10001689
2019-08-06 10:21:00,2019-08-06,0.0052,260.0,5.0,12412.0,0.0052,0.0052,0.0052,10001689
2019-08-06 10:22:00,2019-08-06,0.0052,510.0,10.0,12402.0,0.0052,0.0051,0.0051,10001689
2019-08-06 10:23:00,2019-08-06,0.0051,2902.0,57.0,12352.0,0.0051,0.005,0.005,10001689
2019-08-06 10:24:00,2019-08-06,0.005,0.0,0.0,12352.0,0.005,0.005,0.005,10001689
2019-08-06 10:25:00,2019-08-06,0.0054,5297.0,101.0,12346.0,0.005,0.0054,0.005,10001689
2019-08-06 10:26:00,2019-08-06,0.0054,53.0,1.0,12345.0,0.0054,0.0053,0.0053,10001689
2019-08-06 10:27:00,2019-08-06,0.0056,4122.0,75.0,12348.0,0.0053,0.0056,0.0053,10001689
2019-08-06 10:28:00,2019-08-06,0.0056,1848.0,33.0,12323.0,0.0056,0.0056,0.0056,10001689
2019-08-06 10:29:00,2019-08-06,0.0056,784.0,14.0,12324.0,0.0056,0.0056,0.0056,10001689
2019-08-06 10:30:00,2019-08-06,0.0057,3077.0,54.0,12347.0,0.0056,0.0057,0.0056,10001689
2019-08-06 10:31:00,2019-08-06,0.0059,234.0,4.0,12351.0,0.0058,0.0058,0.0058,10001689
2019-08-06 10:32:00,2019-08-06,0.0059,590.0,10.0,12361.0,0.0058,0.0059,0.0058,10001689
2019-08-06 10:33:00,2019-08-06,0.0059,0.0,0.0,12361.0,0.0059,0.0059,0.0059,10001689
2019-08-06 10:34:00,2019-08-06,0.0065,9731.0,153.0,12510.0,0.0059,0.0064,0.0059,10001689
2019-08-06 10:35:00,2019-08-06,0.0065,5515.0,85.0,12565.0,0.0064,0.0065,0.0064,10001689
2019-08-06 10:36:00,2019-08-06,0.0066,1560.0,24.0,12566.0,0.0065,0.0066,0.0064,10001689
2019-08-06 10:37:00,2019-08-06,0.0066,1755.0,27.0,12549.0,0.0066,0.0065,0.0065,10001689
2019-08-06 10:38:00,2019-08-06,0.0065,0.0,0.0,12549.0,0.0065,0.0065,0.0065,10001689
2019-08-06 10:39:00,2019-08-06,0.0065,704.0,11.0,12550.0,0.0065,0.0064,0.0064,10001689
2019-08-06 10:40:00,2019-08-06,0.0064,620.0,10.0,12550.0,0.0064,0.0062,0.0062,10001689
2019-08-06 10:41:00,2019-08-06,0.0062,4670.0,79.0,12563.0,0.0062,0.0058,0.0058,10001689
2019-08-06 10:42:00,2019-08-06,0.0058,4930.0,85.0,12595.0,0.0058,0.0058,0.0058,10001689
2019-08-06 10:43:00,2019-08-06,0.0058,5760.0,100.0,12630.0,0.0058,0.0057,0.0057,10001689
2019-08-06 10:44:00,2019-08-06,0.0057,855.0,15.0,12640.0,0.0057,0.0057,0.0057,10001689
2019-08-06 10:45:00,2019-08-06,0.0057,0.0,0.0,12640.0,0.0057,0.0057,0.0057,10001689
2019-08-06 10:46:00,2019-08-06,0.0057,560.0,10.0,12650.0,0.0057,0.0056,0.0056,10001689
2019-08-06 10:47:00,2019-08-06,0.0056,540.0,10.0,12660.0,0.0056,0.0054,0.0054,10001689
2019-08-06 10:48:00,2019-08-06,0.0054,0.0,0.0,12660.0,0.0054,0.0054,0.0054,10001689
2019-08-06 10:49:00,2019-08-06,0.0057,5335.0,94.0,12728.0,0.0056,0.0057,0.0056,10001689
2019-08-06 10:50:00,2019-08-06,0.0057,5985.0,105.0,12826.0,0.0057,0.0057,0.0057,10001689
2019-08-06 10:51:00,2019-08-06,0.0057,1026.0,18.0,12826.0,0.0057,0.0057,0.0057,10001689
2019-08-06 10:52:00,2019-08-06,0.0058,174.0,3.0,12826.0,0.0057,0.0058,0.0057,10001689
2019-08-06 10:53:00,2019-08-06,0.006,780.0,13.0,12839.0,0.0058,0.006,0.0058,10001689
2019-08-06 10:54:00,2019-08-06,0.006,179.0,3.0,12842.0,0.006,0.0059,0.0059,10001689
2019-08-06 10:55:00,2019-08-06,0.0059,517.0,9.0,12840.0,0.0059,0.0057,0.0057,10001689
2019-08-06 10:56:00,2019-08-06,0.0059,944.0,16.0,12856.0,0.0057,0.0059,0.0057,10001689
2019-08-06 10:57:00,2019-08-06,0.0059,0.0,0.0,12856.0,0.0059,0.0059,0.0059,10001689
2019-08-06 10:58:00,2019-08-06,0.0059,174.0,3.0,12859.0,0.0059,0.0058,0.0058,10001689
2019-08-06 10:59:00,2019-08-06,0.0058,0.0,0.0,12859.0,0.0058,0.0058,0.0058,10001689
2019-08-06 11:00:00,2019-08-06,0.0058,0.0,0.0,12859.0,0.0058,0.0058,0.0058,10001689
2019-08-06 11:01:00,2019-08-06,0.0058,580.0,10.0,12869.0,0.0058,0.0058,0.0058,10001689
2019-08-06 11:02:00,2019-08-06,0.0062,13793.0,227.0,13071.0,0.0059,0.0062,0.0059,10001689
2019-08-06 11:03:00,2019-08-06,0.0063,7642.0,122.0,13153.0,0.0062,0.0063,0.0061,10001689
2019-08-06 11:04:00,2019-08-06,0.0063,3087.0,49.0,13176.0,0.0063,0.0063,0.0063,10001689
2019-08-06 11:05:00,2019-08-06,0.0063,311.0,5.0,13177.0,0.0063,0.0062,0.0062,10001689
2019-08-06 11:06:00,2019-08-06,0.0062,868.0,14.0,13171.0,0.0062,0.0062,0.0062,10001689
2019-08-06 11:07:00,2019-08-06,0.0063,1932.0,31.0,13182.0,0.0062,0.0063,0.0062,10001689
2019-08-06 11:08:00,2019-08-06,0.0063,925.0,15.0,13197.0,0.0063,0.0061,0.0061,10001689
2019-08-06 11:09:00,2019-08-06,0.0061,610.0,10.0,13197.0,0.0061,0.0061,0.0061,10001689
2019-08-06 11:10:00,2019-08-06,0.0061,610.0,10.0,13197.0,0.0061,0.0061,0.0061,10001689
2019-08-06 11:11:00,2019-08-06,0.0061,1020.0,17.0,13194.0,0.0061,0.006,0.006,10001689
2019-08-06 11:12:00,2019-08-06,0.006,120.0,2.0,13194.0,0.006,0.006,0.006,10001689
2019-08-06 11:13:00,2019-08-06,0.006,60.0,1.0,13194.0,0.006,0.006,0.006,10001689
2019-08-06 11:14:00,2019-08-06,0.006,60.0,1.0,13194.0,0.006,0.006,0.006,10001689
2019-08-06 11:15:00,2019-08-06,0.006,0.0,0.0,13194.0,0.006,0.006,0.006,10001689
2019-08-06 11:16:00,2019-08-06,0.006,0.0,0.0,13194.0,0.006,0.006,0.006,10001689
2019-08-06 11:17:00,2019-08-06,0.006,590.0,10.0,13204.0,0.006,0.0059,0.0059,10001689
2019-08-06 11:18:00,2019-08-06,0.0059,0.0,0.0,13204.0,0.0059,0.0059,0.0059,10001689
2019-08-06 11:19:00,2019-08-06,0.0059,10764.0,188.0,13340.0,0.0059,0.0057,0.0057,10001689
2019-08-06 11:20:00,2019-08-06,0.0057,1568.0,28.0,13368.0,0.0057,0.0056,0.0056,10001689
2019-08-06 11:21:00,2019-08-06,0.0056,1095.0,20.0,13383.0,0.0056,0.0054,0.0054,10001689
2019-08-06 11:22:00,2019-08-06,0.0054,2297.0,43.0,13376.0,0.0054,0.0053,0.0053,10001689
2019-08-06 11:23:00,2019-08-06,0.0053,0.0,0.0,13376.0,0.0053,0.0053,0.0053,10001689
2019-08-06 11:24:00,2019-08-06,0.0053,212.0,4.0,13376.0,0.0053,0.0053,0.0053,10001689
2019-08-06 11:25:00,2019-08-06,0.0054,1782.0,33.0,13409.0,0.0053,0.0054,0.0053,10001689
2019-08-06 11:26:00,2019-08-06,0.0054,1062.0,20.0,13427.0,0.0054,0.0053,0.0053,10001689
2019-08-06 11:27:00,2019-08-06,0.0053,3228.0,61.0,13488.0,0.0053,0.0052,0.0052,10001689
2019-08-06 11:28:00,2019-08-06,0.0053,3180.0,60.0,13498.0,0.0052,0.0053,0.0052,10001689
2019-08-06 11:29:00,2019-08-06,0.0054,1620.0,30.0,13528.0,0.0053,0.0054,0.0053,10001689
2019-08-06 11:30:00,2019-08-06,0.0057,2409.0,43.0,13554.0,0.0054,0.0057,0.0054,10001689
2019-08-06 13:01:00,2019-08-06,0.0058,1563.0,29.0,13576.0,0.0058,0.0052,0.0052,10001689
2019-08-06 13:02:00,2019-08-06,0.0052,9338.0,192.0,13698.0,0.0052,0.0047,0.0047,10001689
2019-08-06 13:03:00,2019-08-06,0.0047,460.0,10.0,13698.0,0.0047,0.0046,0.0046,10001689
2019-08-06 13:04:00,2019-08-06,0.0047,47.0,1.0,13699.0,0.0046,0.0047,0.0046,10001689
2019-08-06 13:05:00,2019-08-06,0.0047,1034.0,22.0,13721.0,0.0047,0.0047,0.0047,10001689
2019-08-06 13:06:00,2019-08-06,0.0047,141.0,3.0,13724.0,0.0047,0.0047,0.0047,10001689
2019-08-06 13:07:00,2019-08-06,0.0047,0.0,0.0,13724.0,0.0047,0.0047,0.0047,10001689
2019-08-06 13:08:00,2019-08-06,0.0047,0.0,0.0,13724.0,0.0047,0.0047,0.0047,10001689
2019-08-06 13:09:00,2019-08-06,0.0047,920.0,20.0,13724.0,0.0047,0.0046,0.0046,10001689
2019-08-06 13:10:00,2019-08-06,0.0047,554.0,12.0,13724.0,0.0046,0.0046,0.0046,10001689
2019-08-06 13:11:00,2019-08-06,0.0047,1817.0,41.0,13703.0,0.0046,0.0044,0.0044,10001689
2019-08-06 13:12:00,2019-08-06,0.0044,880.0,20.0,13703.0,0.0044,0.0044,0.0044,10001689
2019-08-06 13:13:00,2019-08-06,0.0044,1628.0,37.0,13666.0,0.0044,0.0044,0.0044,10001689
2019-08-06 13:14:00,2019-08-06,0.0044,430.0,10.0,13666.0,0.0044,0.0043,0.0043,10001689
2019-08-06 13:15:00,2019-08-06,0.0043,662.0,16.0,13676.0,0.0043,0.0041,0.0041,10001689
2019-08-06 13:16:00,2019-08-06,0.0041,200.0,5.0,13681.0,0.0041,0.004,0.004,10001689
2019-08-06 13:17:00,2019-08-06,0.004,0.0,0.0,13681.0,0.004,0.004,0.004,10001689
2019-08-06 13:18:00,2019-08-06,0.004,507.0,13.0,13691.0,0.004,0.0039,0.0039,10001689
2019-08-06 13:19:00,2019-08-06,0.0039,5928.0,156.0,13642.0,0.0039,0.0038,0.0038,10001689
2019-08-06 13:20:00,2019-08-06,0.0038,0.0,0.0,13642.0,0.0038,0.0038,0.0038,10001689
2019-08-06 13:21:00,2019-08-06,0.0038,380.0,10.0,13632.0,0.0038,0.0038,0.0038,10001689
2019-08-06 13:22:00,2019-08-06,0.0039,780.0,20.0,13612.0,0.0038,0.0039,0.0038,10001689
2019-08-06 13:23:00,2019-08-06,0.0039,0.0,0.0,13612.0,0.0039,0.0039,0.0039,10001689
2019-08-06 13:24:00,2019-08-06,0.004,158.0,4.0,13615.0,0.0039,0.004,0.0039,10001689
2019-08-06 13:25:00,2019-08-06,0.0041,2460.0,60.0,13675.0,0.004,0.0041,0.004,10001689
2019-08-06 13:26:00,2019-08-06,0.0041,0.0,0.0,13675.0,0.0041,0.0041,0.0041,10001689
2019-08-06 13:27:00,2019-08-06,0.0042,42.0,1.0,13675.0,0.0041,0.0042,0.0041,10001689
2019-08-06 13:28:00,2019-08-06,0.0043,1376.0,32.0,13669.0,0.0042,0.0043,0.0042,10001689
2019-08-06 13:29:00,2019-08-06,0.0043,129.0,3.0,13669.0,0.0043,0.0043,0.0043,10001689
2019-08-06 13:30:00,2019-08-06,0.0043,0.0,0.0,13669.0,0.0043,0.0043,0.0043,10001689
2019-08-06 13:31:00,2019-08-06,0.0043,126.0,3.0,13666.0,0.0043,0.0042,0.0042,10001689
2019-08-06 13:32:00,2019-08-06,0.0042,0.0,0.0,13666.0,0.0042,0.0042,0.0042,10001689
2019-08-06 13:33:00,2019-08-06,0.0043,1118.0,26.0,13666.0,0.0042,0.0043,0.0042,10001689
2019-08-06 13:34:00,2019-08-06,0.0043,0.0,0.0,13666.0,0.0043,0.0043,0.0043,10001689
2019-08-06 13:35:00,2019-08-06,0.0043,0.0,0.0,13666.0,0.0043,0.0043,0.0043,10001689
2019-08-06 13:36:00,2019-08-06,0.0043,1260.0,30.0,13676.0,0.0043,0.0042,0.0042,10001689
2019-08-06 13:37:00,2019-08-06,0.0042,0.0,0.0,13676.0,0.0042,0.0042,0.0042,10001689
2019-08-06 13:38:00,2019-08-06,0.0042,0.0,0.0,13676.0,0.0042,0.0042,0.0042,10001689
2019-08-06 13:39:00,2019-08-06,0.0044,220.0,5.0,13676.0,0.0042,0.0044,0.0042,10001689
2019-08-06 13:40:00,2019-08-06,0.0044,0.0,0.0,13676.0,0.0044,0.0044,0.0044,10001689
2019-08-06 13:41:00,2019-08-06,0.0044,0.0,0.0,13676.0,0.0044,0.0044,0.0044,10001689
2019-08-06 13:42:00,2019-08-06,0.0044,0.0,0.0,13676.0,0.0044,0.0044,0.0044,10001689
2019-08-06 13:43:00,2019-08-06,0.0044,0.0,0.0,13676.0,0.0044,0.0044,0.0044,10001689
2019-08-06 13:44:00,2019-08-06,0.0044,0.0,0.0,13676.0,0.0044,0.0044,0.0044,10001689
2019-08-06 13:45:00,2019-08-06,0.0049,3430.0,70.0,13716.0,0.0044,0.0049,0.0044,10001689
2019-08-06 13:46:00,2019-08-06,0.0049,1715.0,35.0,13751.0,0.0049,0.0049,0.0049,10001689
2019-08-06 13:47:00,2019-08-06,0.0049,0.0,0.0,13751.0,0.0049,0.0049,0.0049,10001689
2019-08-06 13:48:00,2019-08-06,0.005,200.0,4.0,13755.0,0.005,0.005,0.005,10001689
2019-08-06 13:49:00,2019-08-06,0.005,0.0,0.0,13755.0,0.005,0.005,0.005,10001689
2019-08-06 13:50:00,2019-08-06,0.005,0.0,0.0,13755.0,0.005,0.005,0.005,10001689
2019-08-06 13:51:00,2019-08-06,0.005,0.0,0.0,13755.0,0.005,0.005,0.005,10001689
2019-08-06 13:52:00,2019-08-06,0.005,0.0,0.0,13755.0,0.005,0.005,0.005,10001689
2019-08-06 13:53:00,2019-08-06,0.005,0.0,0.0,13755.0,0.005,0.005,0.005,10001689
2019-08-06 13:54:00,2019-08-06,0.005,0.0,0.0,13755.0,0.005,0.005,0.005,10001689
2019-08-06 13:55:00,2019-08-06,0.005,552.0,12.0,13767.0,0.005,0.0046,0.0046,10001689
2019-08-06 13:56:00,2019-08-06,0.0046,0.0,0.0,13767.0,0.0046,0.0046,0.0046,10001689
2019-08-06 13:57:00,2019-08-06,0.0046,46.0,1.0,13767.0,0.0046,0.0046,0.0046,10001689
2019-08-06 13:58:00,2019-08-06,0.0046,0.0,0.0,13767.0,0.0046,0.0046,0.0046,10001689
2019-08-06 13:59:00,2019-08-06,0.0046,0.0,0.0,13767.0,0.0046,0.0046,0.0046,10001689
2019-08-06 14:00:00,2019-08-06,0.0047,423.0,9.0,13776.0,0.0046,0.0047,0.0046,10001689
2019-08-06 14:01:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:02:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:03:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:04:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:05:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:06:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:07:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:08:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:09:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:10:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:11:00,2019-08-06,0.0047,0.0,0.0,13776.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:12:00,2019-08-06,0.0048,480.0,10.0,13786.0,0.0047,0.0048,0.0047,10001689
2019-08-06 14:13:00,2019-08-06,0.0048,0.0,0.0,13786.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:14:00,2019-08-06,0.0048,1008.0,21.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:15:00,2019-08-06,0.0048,0.0,0.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:16:00,2019-08-06,0.0048,48.0,1.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:17:00,2019-08-06,0.0048,0.0,0.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:18:00,2019-08-06,0.0048,480.0,10.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:19:00,2019-08-06,0.0048,0.0,0.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:20:00,2019-08-06,0.0048,0.0,0.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:21:00,2019-08-06,0.0048,0.0,0.0,13807.0,0.0048,0.0048,0.0048,10001689
2019-08-06 14:22:00,2019-08-06,0.0049,245.0,5.0,13807.0,0.0048,0.0049,0.0048,10001689
2019-08-06 14:23:00,2019-08-06,0.005,2750.0,55.0,13862.0,0.0049,0.005,0.0049,10001689
2019-08-06 14:24:00,2019-08-06,0.005,1000.0,20.0,13882.0,0.005,0.005,0.005,10001689
2019-08-06 14:25:00,2019-08-06,0.005,1050.0,21.0,13903.0,0.005,0.005,0.005,10001689
2019-08-06 14:26:00,2019-08-06,0.005,0.0,0.0,13903.0,0.005,0.005,0.005,10001689
2019-08-06 14:27:00,2019-08-06,0.005,0.0,0.0,13903.0,0.005,0.005,0.005,10001689
2019-08-06 14:28:00,2019-08-06,0.005,0.0,0.0,13903.0,0.005,0.005,0.005,10001689
2019-08-06 14:29:00,2019-08-06,0.005,500.0,10.0,13913.0,0.005,0.005,0.005,10001689
2019-08-06 14:30:00,2019-08-06,0.0051,1530.0,30.0,13943.0,0.005,0.0051,0.005,10001689
2019-08-06 14:31:00,2019-08-06,0.0054,3230.0,60.0,13933.0,0.0051,0.0054,0.0051,10001689
2019-08-06 14:32:00,2019-08-06,0.0054,2160.0,40.0,13943.0,0.0054,0.0054,0.0054,10001689
2019-08-06 14:33:00,2019-08-06,0.0054,2700.0,50.0,13943.0,0.0054,0.0054,0.0054,10001689
2019-08-06 14:34:00,2019-08-06,0.0054,540.0,10.0,13943.0,0.0054,0.0054,0.0054,10001689
2019-08-06 14:35:00,2019-08-06,0.0054,0.0,0.0,13943.0,0.0054,0.0054,0.0054,10001689
2019-08-06 14:36:00,2019-08-06,0.0055,550.0,10.0,13945.0,0.0054,0.0055,0.0054,10001689
2019-08-06 14:37:00,2019-08-06,0.0055,0.0,0.0,13945.0,0.0055,0.0055,0.0055,10001689
2019-08-06 14:38:00,2019-08-06,0.0055,0.0,0.0,13945.0,0.0055,0.0055,0.0055,10001689
2019-08-06 14:39:00,2019-08-06,0.0055,530.0,10.0,13955.0,0.0055,0.0053,0.0053,10001689
2019-08-06 14:40:00,2019-08-06,0.0053,0.0,0.0,13955.0,0.0053,0.0053,0.0053,10001689
2019-08-06 14:41:00,2019-08-06,0.0053,0.0,0.0,13955.0,0.0053,0.0053,0.0053,10001689
2019-08-06 14:42:00,2019-08-06,0.0053,0.0,0.0,13955.0,0.0053,0.0053,0.0053,10001689
2019-08-06 14:43:00,2019-08-06,0.0053,1040.0,20.0,13965.0,0.0053,0.0052,0.0052,10001689
2019-08-06 14:44:00,2019-08-06,0.0052,102.0,2.0,13963.0,0.0052,0.0051,0.0051,10001689
2019-08-06 14:45:00,2019-08-06,0.0051,510.0,10.0,13953.0,0.0051,0.0051,0.0051,10001689
2019-08-06 14:46:00,2019-08-06,0.0051,0.0,0.0,13953.0,0.0051,0.0051,0.0051,10001689
2019-08-06 14:47:00,2019-08-06,0.0051,750.0,15.0,13938.0,0.0051,0.005,0.005,10001689
2019-08-06 14:48:00,2019-08-06,0.005,0.0,0.0,13938.0,0.005,0.005,0.005,10001689
2019-08-06 14:49:00,2019-08-06,0.005,980.0,20.0,13938.0,0.005,0.0049,0.0049,10001689
2019-08-06 14:50:00,2019-08-06,0.0049,1960.0,40.0,13968.0,0.0049,0.0049,0.0049,10001689
2019-08-06 14:51:00,2019-08-06,0.0049,882.0,18.0,13986.0,0.0049,0.0049,0.0049,10001689
2019-08-06 14:52:00,2019-08-06,0.0049,1078.0,22.0,14008.0,0.0049,0.0049,0.0049,10001689
2019-08-06 14:53:00,2019-08-06,0.0049,2646.0,54.0,14062.0,0.0049,0.0049,0.0049,10001689
2019-08-06 14:54:00,2019-08-06,0.0049,0.0,0.0,14062.0,0.0049,0.0049,0.0049,10001689
2019-08-06 14:55:00,2019-08-06,0.0049,9456.0,200.0,14033.0,0.0049,0.0047,0.0047,10001689
2019-08-06 14:56:00,2019-08-06,0.0047,1598.0,34.0,14033.0,0.0047,0.0047,0.0047,10001689
2019-08-06 14:57:00,2019-08-06,0.0047,736.0,16.0,14021.0,0.0047,0.0046,0.0046,10001689
2019-08-06 14:58:00,2019-08-06,0.0046,0.0,0.0,14021.0,0.0046,0.0046,0.0046,10001689
2019-08-06 14:59:00,2019-08-06,0.0046,0.0,0.0,14021.0,0.0046,0.0046,0.0046,10001689
2019-08-06 15:00:00,2019-08-06,0.0046,46.0,1.0,13016.0,0.0046,0.0046,0.0046,10001689
2019-08-06 09:31:00,2019-08-06,0.0148,66683.0,466.0,31298.0,0.0139,0.0144,0.0139,10001693
2019-08-06 09:32:00,2019-08-06,0.0163,42670.0,268.0,31493.0,0.0144,0.0161,0.0144,10001693
2019-08-06 09:33:00,2019-08-06,0.0171,4030.0,24.0,31497.0,0.0161,0.017,0.0161,10001693
