datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-22 14:59:00,2016-11-22,0.0552,0.0,0.0,28601.0,0.0552,0.0552,0.0552,10000696
2016-11-22 15:00:00,2016-11-22,0.0552,0.0,0.0,28601.0,0.0552,0.0552,0.0552,10000696
2016-11-22 09:31:00,2016-11-22,0.1764,0.0,0.0,3653.0,0.1764,0.1764,0.1764,10000728
2016-11-22 09:32:00,2016-11-22,0.1764,0.0,0.0,3653.0,0.1764,0.1764,0.1764,10000728
2016-11-22 09:33:00,2016-11-22,0.1764,0.0,0.0,3653.0,0.1764,0.1764,0.1764,10000728
2016-11-22 09:34:00,2016-11-22,0.1818,1818.0,1.0,3653.0,0.1764,0.1818,0.1764,10000728
2016-11-22 09:35:00,2016-11-22,0.1826,1826.0,1.0,3654.0,0.1818,0.1826,0.1818,10000728
2016-11-22 09:36:00,2016-11-22,0.1835,11010.0,6.0,3660.0,0.1826,0.1835,0.1826,10000728
2016-11-22 09:37:00,2016-11-22,0.1835,5493.0,3.0,3660.0,0.1835,0.1831,0.1831,10000728
2016-11-22 09:38:00,2016-11-22,0.1839,25650.0,14.0,3665.0,0.1831,0.1826,0.1826,10000728
2016-11-22 09:39:00,2016-11-22,0.1831,1831.0,1.0,3665.0,0.1826,0.1831,0.1826,10000728
2016-11-22 09:40:00,2016-11-22,0.1831,7304.0,4.0,3669.0,0.1831,0.1826,0.1826,10000728
2016-11-22 09:41:00,2016-11-22,0.1826,1821.0,1.0,3669.0,0.1826,0.1821,0.1821,10000728
2016-11-22 09:42:00,2016-11-22,0.1821,7282.0,4.0,3669.0,0.1821,0.1819,0.1819,10000728
2016-11-22 09:43:00,2016-11-22,0.1819,0.0,0.0,3669.0,0.1819,0.1819,0.1819,10000728
2016-11-22 09:44:00,2016-11-22,0.1819,0.0,0.0,3669.0,0.1819,0.1819,0.1819,10000728
2016-11-22 09:45:00,2016-11-22,0.1819,0.0,0.0,3669.0,0.1819,0.1819,0.1819,10000728
2016-11-22 09:46:00,2016-11-22,0.1819,1811.0,1.0,3669.0,0.1819,0.1811,0.1811,10000728
2016-11-22 09:47:00,2016-11-22,0.1816,1816.0,1.0,3669.0,0.1811,0.1816,0.1811,10000728
2016-11-22 09:48:00,2016-11-22,0.1816,0.0,0.0,3669.0,0.1816,0.1816,0.1816,10000728
2016-11-22 09:49:00,2016-11-22,0.1828,7311.0,4.0,3672.0,0.1816,0.1828,0.1816,10000728
2016-11-22 09:50:00,2016-11-22,0.183,5490.0,3.0,3672.0,0.1828,0.183,0.1828,10000728
2016-11-22 09:51:00,2016-11-22,0.183,0.0,0.0,3672.0,0.183,0.183,0.183,10000728
2016-11-22 09:52:00,2016-11-22,0.1831,47586.0,26.0,3666.0,0.183,0.1831,0.183,10000728
2016-11-22 09:53:00,2016-11-22,0.1831,0.0,0.0,3666.0,0.1831,0.1831,0.1831,10000728
2016-11-22 09:54:00,2016-11-22,0.1831,0.0,0.0,3666.0,0.1831,0.1831,0.1831,10000728
2016-11-22 09:55:00,2016-11-22,0.1831,0.0,0.0,3666.0,0.1831,0.1831,0.1831,10000728
2016-11-22 09:56:00,2016-11-22,0.1865,13026.0,7.0,3669.0,0.1831,0.1865,0.1831,10000728
2016-11-22 09:57:00,2016-11-22,0.1865,12961.0,7.0,3673.0,0.1865,0.1849,0.1849,10000728
2016-11-22 09:58:00,2016-11-22,0.1849,14672.0,8.0,3673.0,0.1849,0.1834,0.1834,10000728
2016-11-22 09:59:00,2016-11-22,0.1834,5500.0,3.0,3674.0,0.1834,0.1834,0.1833,10000728
2016-11-22 10:00:00,2016-11-22,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10000728
2016-11-22 10:01:00,2016-11-22,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10000728
2016-11-22 10:02:00,2016-11-22,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10000728
2016-11-22 10:03:00,2016-11-22,0.1834,1827.0,1.0,3675.0,0.1834,0.1827,0.1827,10000728
2016-11-22 10:04:00,2016-11-22,0.1833,1833.0,1.0,3676.0,0.1827,0.1833,0.1827,10000728
2016-11-22 10:05:00,2016-11-22,0.1833,1832.0,1.0,3677.0,0.1833,0.1832,0.1832,10000728
2016-11-22 10:06:00,2016-11-22,0.1832,0.0,0.0,3677.0,0.1832,0.1832,0.1832,10000728
2016-11-22 10:07:00,2016-11-22,0.1845,1845.0,1.0,3677.0,0.1832,0.1845,0.1832,10000728
2016-11-22 10:08:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:09:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:10:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:11:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:12:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:13:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:14:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:15:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:16:00,2016-11-22,0.1845,0.0,0.0,3677.0,0.1845,0.1845,0.1845,10000728
2016-11-22 10:17:00,2016-11-22,0.1845,1831.0,1.0,3677.0,0.1845,0.1831,0.1831,10000728
2016-11-22 10:18:00,2016-11-22,0.1831,5470.0,3.0,3677.0,0.1831,0.182,0.182,10000728
2016-11-22 10:19:00,2016-11-22,0.1821,5461.0,3.0,3677.0,0.182,0.1821,0.182,10000728
2016-11-22 10:20:00,2016-11-22,0.1821,0.0,0.0,3677.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:21:00,2016-11-22,0.1821,1803.0,1.0,3677.0,0.1821,0.1803,0.1803,10000728
2016-11-22 10:22:00,2016-11-22,0.1803,0.0,0.0,3677.0,0.1803,0.1803,0.1803,10000728
2016-11-22 10:23:00,2016-11-22,0.1803,5386.0,3.0,3680.0,0.1803,0.1797,0.1792,10000728
2016-11-22 10:24:00,2016-11-22,0.1797,0.0,0.0,3680.0,0.1797,0.1797,0.1797,10000728
2016-11-22 10:25:00,2016-11-22,0.1797,0.0,0.0,3680.0,0.1797,0.1797,0.1797,10000728
2016-11-22 10:26:00,2016-11-22,0.1797,0.0,0.0,3680.0,0.1797,0.1797,0.1797,10000728
2016-11-22 10:27:00,2016-11-22,0.1798,1798.0,1.0,3680.0,0.1797,0.1798,0.1797,10000728
2016-11-22 10:28:00,2016-11-22,0.1798,0.0,0.0,3680.0,0.1798,0.1798,0.1798,10000728
2016-11-22 10:29:00,2016-11-22,0.1798,0.0,0.0,3680.0,0.1798,0.1798,0.1798,10000728
2016-11-22 10:30:00,2016-11-22,0.1798,0.0,0.0,3680.0,0.1798,0.1798,0.1798,10000728
2016-11-22 10:31:00,2016-11-22,0.1798,1798.0,1.0,3681.0,0.1798,0.1798,0.1798,10000728
2016-11-22 10:32:00,2016-11-22,0.1804,5412.0,3.0,3684.0,0.1798,0.1804,0.1798,10000728
2016-11-22 10:33:00,2016-11-22,0.1804,0.0,0.0,3684.0,0.1804,0.1804,0.1804,10000728
2016-11-22 10:34:00,2016-11-22,0.1804,0.0,0.0,3684.0,0.1804,0.1804,0.1804,10000728
2016-11-22 10:35:00,2016-11-22,0.1804,0.0,0.0,3684.0,0.1804,0.1804,0.1804,10000728
2016-11-22 10:36:00,2016-11-22,0.1821,14532.0,8.0,3687.0,0.1804,0.1812,0.1804,10000728
2016-11-22 10:37:00,2016-11-22,0.1812,28992.0,16.0,3687.0,0.1812,0.1812,0.1812,10000728
2016-11-22 10:38:00,2016-11-22,0.1817,1817.0,1.0,3687.0,0.1812,0.1817,0.1812,10000728
2016-11-22 10:39:00,2016-11-22,0.1817,38052.0,21.0,3692.0,0.1817,0.1812,0.1812,10000728
2016-11-22 10:40:00,2016-11-22,0.182,1820.0,1.0,3691.0,0.1812,0.182,0.1812,10000728
2016-11-22 10:41:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728
2016-11-22 10:42:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728
2016-11-22 10:43:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728
2016-11-22 10:44:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728
2016-11-22 10:45:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728
2016-11-22 10:46:00,2016-11-22,0.182,0.0,0.0,3691.0,0.182,0.182,0.182,10000728
2016-11-22 10:47:00,2016-11-22,0.1834,58437.0,32.0,3698.0,0.182,0.1832,0.1816,10000728
2016-11-22 10:48:00,2016-11-22,0.1832,20023.0,11.0,3709.0,0.1832,0.1821,0.182,10000728
2016-11-22 10:49:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:50:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:51:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:52:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:53:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:54:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:55:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:56:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:57:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:58:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 10:59:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 11:00:00,2016-11-22,0.1821,0.0,0.0,3709.0,0.1821,0.1821,0.1821,10000728
2016-11-22 11:01:00,2016-11-22,0.1847,42442.0,23.0,3728.0,0.1821,0.1847,0.1821,10000728
2016-11-22 11:02:00,2016-11-22,0.1852,1852.0,1.0,3729.0,0.1847,0.1852,0.1847,10000728
2016-11-22 11:03:00,2016-11-22,0.1855,38935.0,21.0,3749.0,0.1852,0.1845,0.1845,10000728
2016-11-22 11:04:00,2016-11-22,0.1847,23999.0,13.0,3752.0,0.1845,0.1845,0.1845,10000728
2016-11-22 11:05:00,2016-11-22,0.1845,70080.0,38.0,3790.0,0.1845,0.1844,0.1844,10000728
2016-11-22 11:06:00,2016-11-22,0.1844,0.0,0.0,3790.0,0.1844,0.1844,0.1844,10000728
2016-11-22 11:07:00,2016-11-22,0.1844,18400.0,10.0,3800.0,0.1844,0.184,0.184,10000728
2016-11-22 11:08:00,2016-11-22,0.184,14720.0,8.0,3808.0,0.184,0.184,0.184,10000728
2016-11-22 11:09:00,2016-11-22,0.184,0.0,0.0,3808.0,0.184,0.184,0.184,10000728
2016-11-22 11:10:00,2016-11-22,0.1845,3689.0,2.0,3810.0,0.184,0.1845,0.184,10000728
2016-11-22 11:11:00,2016-11-22,0.1845,7357.0,4.0,3810.0,0.1845,0.1837,0.1837,10000728
2016-11-22 11:12:00,2016-11-22,0.1837,0.0,0.0,3810.0,0.1837,0.1837,0.1837,10000728
2016-11-22 11:13:00,2016-11-22,0.1837,0.0,0.0,3810.0,0.1837,0.1837,0.1837,10000728
2016-11-22 11:14:00,2016-11-22,0.1837,29320.0,16.0,3826.0,0.1837,0.1835,0.1831,10000728
2016-11-22 11:15:00,2016-11-22,0.1843,25802.0,14.0,3840.0,0.1835,0.1843,0.1835,10000728
2016-11-22 11:16:00,2016-11-22,0.1843,0.0,0.0,3840.0,0.1843,0.1843,0.1843,10000728
2016-11-22 11:17:00,2016-11-22,0.1843,0.0,0.0,3840.0,0.1843,0.1843,0.1843,10000728
2016-11-22 11:18:00,2016-11-22,0.1843,18390.0,10.0,3850.0,0.1843,0.1839,0.1839,10000728
2016-11-22 11:19:00,2016-11-22,0.1847,45973.0,25.0,3866.0,0.1839,0.1832,0.1827,10000728
2016-11-22 11:20:00,2016-11-22,0.1844,18440.0,10.0,3876.0,0.1832,0.1844,0.1832,10000728
2016-11-22 11:21:00,2016-11-22,0.1844,9220.0,5.0,3881.0,0.1844,0.1844,0.1844,10000728
2016-11-22 11:22:00,2016-11-22,0.1844,64300.0,35.0,3916.0,0.1844,0.1832,0.1832,10000728
2016-11-22 11:23:00,2016-11-22,0.1832,0.0,0.0,3916.0,0.1832,0.1832,0.1832,10000728
2016-11-22 11:24:00,2016-11-22,0.1832,9157.0,5.0,3921.0,0.1832,0.1832,0.1829,10000728
2016-11-22 11:25:00,2016-11-22,0.1832,0.0,0.0,3921.0,0.1832,0.1832,0.1832,10000728
2016-11-22 11:26:00,2016-11-22,0.1832,0.0,0.0,3921.0,0.1832,0.1832,0.1832,10000728
2016-11-22 11:27:00,2016-11-22,0.1832,0.0,0.0,3921.0,0.1832,0.1832,0.1832,10000728
2016-11-22 11:28:00,2016-11-22,0.1832,0.0,0.0,3921.0,0.1832,0.1832,0.1832,10000728
2016-11-22 11:29:00,2016-11-22,0.1832,0.0,0.0,3921.0,0.1832,0.1832,0.1832,10000728
2016-11-22 11:30:00,2016-11-22,0.1832,0.0,0.0,3921.0,0.1832,0.1832,0.1832,10000728
2016-11-22 13:01:00,2016-11-22,0.1832,0.0,0.0,3921.0,0.1832,0.1832,0.1832,10000728
2016-11-22 13:02:00,2016-11-22,0.184,27600.0,15.0,3936.0,0.1832,0.184,0.1832,10000728
2016-11-22 13:03:00,2016-11-22,0.184,11040.0,6.0,3942.0,0.184,0.184,0.184,10000728
2016-11-22 13:04:00,2016-11-22,0.1845,38730.0,21.0,3963.0,0.184,0.1844,0.184,10000728
2016-11-22 13:05:00,2016-11-22,0.1844,0.0,0.0,3963.0,0.1844,0.1844,0.1844,10000728
2016-11-22 13:06:00,2016-11-22,0.1844,0.0,0.0,3963.0,0.1844,0.1844,0.1844,10000728
2016-11-22 13:07:00,2016-11-22,0.1851,62933.0,34.0,3997.0,0.1844,0.1851,0.1844,10000728
2016-11-22 13:08:00,2016-11-22,0.1851,0.0,0.0,3997.0,0.1851,0.1851,0.1851,10000728
2016-11-22 13:09:00,2016-11-22,0.1851,18460.0,10.0,4007.0,0.1851,0.1846,0.1846,10000728
2016-11-22 13:10:00,2016-11-22,0.185,64720.0,35.0,4042.0,0.1846,0.185,0.1846,10000728
2016-11-22 13:11:00,2016-11-22,0.185,0.0,0.0,4042.0,0.185,0.185,0.185,10000728
2016-11-22 13:12:00,2016-11-22,0.185,11076.0,6.0,4048.0,0.185,0.1846,0.1846,10000728
2016-11-22 13:13:00,2016-11-22,0.1853,46290.0,25.0,4073.0,0.1846,0.1846,0.1846,10000728
2016-11-22 13:14:00,2016-11-22,0.1846,57206.0,31.0,4104.0,0.1846,0.1845,0.1845,10000728
2016-11-22 13:15:00,2016-11-22,0.1845,10908.0,6.0,4105.0,0.1845,0.1818,0.1818,10000728
2016-11-22 13:16:00,2016-11-22,0.1818,0.0,0.0,4105.0,0.1818,0.1818,0.1818,10000728
2016-11-22 13:17:00,2016-11-22,0.1818,0.0,0.0,4105.0,0.1818,0.1818,0.1818,10000728
2016-11-22 13:18:00,2016-11-22,0.1824,36470.0,20.0,4125.0,0.1818,0.1824,0.1818,10000728
2016-11-22 13:19:00,2016-11-22,0.1824,21816.0,12.0,4137.0,0.1824,0.1818,0.1818,10000728
2016-11-22 13:20:00,2016-11-22,0.1818,14544.0,8.0,4145.0,0.1818,0.1818,0.1818,10000728
2016-11-22 13:21:00,2016-11-22,0.1818,0.0,0.0,4145.0,0.1818,0.1818,0.1818,10000728
2016-11-22 13:22:00,2016-11-22,0.1818,10890.0,6.0,4148.0,0.1818,0.1815,0.1815,10000728
2016-11-22 13:23:00,2016-11-22,0.1815,18120.0,10.0,4158.0,0.1815,0.1812,0.1812,10000728
2016-11-22 13:24:00,2016-11-22,0.1812,0.0,0.0,4158.0,0.1812,0.1812,0.1812,10000728
2016-11-22 13:25:00,2016-11-22,0.1812,0.0,0.0,4158.0,0.1812,0.1812,0.1812,10000728
2016-11-22 13:26:00,2016-11-22,0.1812,0.0,0.0,4158.0,0.1812,0.1812,0.1812,10000728
2016-11-22 13:27:00,2016-11-22,0.1812,5436.0,3.0,4161.0,0.1812,0.1812,0.1812,10000728
2016-11-22 13:28:00,2016-11-22,0.1812,0.0,0.0,4161.0,0.1812,0.1812,0.1812,10000728
2016-11-22 13:29:00,2016-11-22,0.1816,3632.0,2.0,4161.0,0.1812,0.1816,0.1812,10000728
2016-11-22 13:30:00,2016-11-22,0.1816,0.0,0.0,4161.0,0.1816,0.1816,0.1816,10000728
2016-11-22 13:31:00,2016-11-22,0.1816,0.0,0.0,4161.0,0.1816,0.1816,0.1816,10000728
2016-11-22 13:32:00,2016-11-22,0.1816,0.0,0.0,4161.0,0.1816,0.1816,0.1816,10000728
2016-11-22 13:33:00,2016-11-22,0.1822,1822.0,1.0,4162.0,0.1822,0.1822,0.1822,10000728
2016-11-22 13:34:00,2016-11-22,0.1825,7300.0,4.0,4162.0,0.1825,0.1825,0.1825,10000728
2016-11-22 13:35:00,2016-11-22,0.1825,0.0,0.0,4162.0,0.1825,0.1825,0.1825,10000728
2016-11-22 13:36:00,2016-11-22,0.1825,29168.0,16.0,4178.0,0.1825,0.1823,0.1823,10000728
2016-11-22 13:37:00,2016-11-22,0.1823,7292.0,4.0,4182.0,0.1823,0.1823,0.1823,10000728
2016-11-22 13:38:00,2016-11-22,0.1823,1822.0,1.0,4183.0,0.1823,0.1822,0.1822,10000728
2016-11-22 13:39:00,2016-11-22,0.1822,14576.0,8.0,4191.0,0.1822,0.1822,0.1822,10000728
2016-11-22 13:40:00,2016-11-22,0.1822,18220.0,10.0,4201.0,0.1822,0.1822,0.1822,10000728
2016-11-22 13:41:00,2016-11-22,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000728
2016-11-22 13:42:00,2016-11-22,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000728
2016-11-22 13:43:00,2016-11-22,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000728
2016-11-22 13:44:00,2016-11-22,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000728
2016-11-22 13:45:00,2016-11-22,0.1835,7340.0,4.0,4201.0,0.1822,0.1835,0.1822,10000728
2016-11-22 13:46:00,2016-11-22,0.1835,18350.0,10.0,4201.0,0.1835,0.1835,0.1835,10000728
2016-11-22 13:47:00,2016-11-22,0.1835,25662.0,14.0,4204.0,0.1835,0.1833,0.1833,10000728
2016-11-22 13:48:00,2016-11-22,0.1833,56774.0,31.0,4235.0,0.1833,0.1828,0.1828,10000728
2016-11-22 13:49:00,2016-11-22,0.1828,0.0,0.0,4235.0,0.1828,0.1828,0.1828,10000728
2016-11-22 13:50:00,2016-11-22,0.1829,54860.0,30.0,4256.0,0.1828,0.1828,0.1828,10000728
2016-11-22 13:51:00,2016-11-22,0.1828,14576.0,8.0,4264.0,0.1828,0.1816,0.1816,10000728
2016-11-22 13:52:00,2016-11-22,0.1816,1816.0,1.0,4265.0,0.1816,0.1816,0.1816,10000728
2016-11-22 13:53:00,2016-11-22,0.1816,0.0,0.0,4265.0,0.1816,0.1816,0.1816,10000728
2016-11-22 13:54:00,2016-11-22,0.1816,14448.0,8.0,4273.0,0.1816,0.1806,0.1806,10000728
2016-11-22 13:55:00,2016-11-22,0.1806,0.0,0.0,4273.0,0.1806,0.1806,0.1806,10000728
2016-11-22 13:56:00,2016-11-22,0.1806,0.0,0.0,4273.0,0.1806,0.1806,0.1806,10000728
2016-11-22 13:57:00,2016-11-22,0.1806,5378.0,3.0,4271.0,0.1806,0.1792,0.1792,10000728
2016-11-22 13:58:00,2016-11-22,0.1792,0.0,0.0,4271.0,0.1792,0.1792,0.1792,10000728
2016-11-22 13:59:00,2016-11-22,0.1792,0.0,0.0,4271.0,0.1792,0.1792,0.1792,10000728
2016-11-22 14:00:00,2016-11-22,0.1795,5385.0,3.0,4274.0,0.1792,0.1795,0.1792,10000728
2016-11-22 14:01:00,2016-11-22,0.1795,0.0,0.0,4274.0,0.1795,0.1795,0.1795,10000728
2016-11-22 14:02:00,2016-11-22,0.1795,0.0,0.0,4274.0,0.1795,0.1795,0.1795,10000728
2016-11-22 14:03:00,2016-11-22,0.1806,54168.0,30.0,4304.0,0.1795,0.1806,0.1795,10000728
2016-11-22 14:04:00,2016-11-22,0.1806,0.0,0.0,4304.0,0.1806,0.1806,0.1806,10000728
2016-11-22 14:05:00,2016-11-22,0.1806,5409.0,3.0,4307.0,0.1806,0.1803,0.1803,10000728
2016-11-22 14:06:00,2016-11-22,0.1809,34367.0,19.0,4326.0,0.1803,0.1809,0.1803,10000728
2016-11-22 14:07:00,2016-11-22,0.1825,29174.0,16.0,4339.0,0.1809,0.1825,0.1809,10000728
2016-11-22 14:08:00,2016-11-22,0.1826,18260.0,10.0,4349.0,0.1825,0.1826,0.1825,10000728
2016-11-22 14:09:00,2016-11-22,0.1826,10896.0,6.0,4355.0,0.1826,0.1816,0.1816,10000728
2016-11-22 14:10:00,2016-11-22,0.1825,49216.0,27.0,4381.0,0.1816,0.1825,0.1812,10000728
2016-11-22 14:11:00,2016-11-22,0.1825,0.0,0.0,4381.0,0.1825,0.1825,0.1825,10000728
2016-11-22 14:12:00,2016-11-22,0.1829,18290.0,10.0,4386.0,0.1825,0.1829,0.1825,10000728
2016-11-22 14:13:00,2016-11-22,0.1829,0.0,0.0,4386.0,0.1829,0.1829,0.1829,10000728
2016-11-22 14:14:00,2016-11-22,0.1829,0.0,0.0,4386.0,0.1829,0.1829,0.1829,10000728
2016-11-22 14:15:00,2016-11-22,0.1829,0.0,0.0,4386.0,0.1829,0.1829,0.1829,10000728
2016-11-22 14:16:00,2016-11-22,0.1829,0.0,0.0,4386.0,0.1829,0.1829,0.1829,10000728
2016-11-22 14:17:00,2016-11-22,0.1829,0.0,0.0,4386.0,0.1829,0.1829,0.1829,10000728
2016-11-22 14:18:00,2016-11-22,0.1829,18200.0,10.0,4386.0,0.1829,0.182,0.182,10000728
2016-11-22 14:19:00,2016-11-22,0.182,0.0,0.0,4386.0,0.182,0.182,0.182,10000728
2016-11-22 14:20:00,2016-11-22,0.182,0.0,0.0,4386.0,0.182,0.182,0.182,10000728
2016-11-22 14:21:00,2016-11-22,0.1818,9090.0,5.0,4386.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:22:00,2016-11-22,0.1818,0.0,0.0,4386.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:23:00,2016-11-22,0.1818,0.0,0.0,4386.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:24:00,2016-11-22,0.1818,0.0,0.0,4386.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:25:00,2016-11-22,0.1818,0.0,0.0,4386.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:26:00,2016-11-22,0.1818,0.0,0.0,4386.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:27:00,2016-11-22,0.1825,5475.0,3.0,4386.0,0.1818,0.1825,0.1818,10000728
2016-11-22 14:28:00,2016-11-22,0.1825,0.0,0.0,4386.0,0.1825,0.1825,0.1825,10000728
2016-11-22 14:29:00,2016-11-22,0.1825,18180.0,10.0,4376.0,0.1825,0.1818,0.1818,10000728
2016-11-22 14:30:00,2016-11-22,0.1818,0.0,0.0,4376.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:31:00,2016-11-22,0.1818,0.0,0.0,4376.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:32:00,2016-11-22,0.1818,0.0,0.0,4376.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:33:00,2016-11-22,0.1818,0.0,0.0,4376.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:34:00,2016-11-22,0.1818,0.0,0.0,4376.0,0.1818,0.1818,0.1818,10000728
2016-11-22 14:35:00,2016-11-22,0.1818,17870.0,10.0,4376.0,0.1818,0.1787,0.1787,10000728
2016-11-22 14:36:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:37:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:38:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:39:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:40:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:41:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:42:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:43:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:44:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:45:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:46:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:47:00,2016-11-22,0.1787,0.0,0.0,4376.0,0.1787,0.1787,0.1787,10000728
2016-11-22 14:48:00,2016-11-22,0.1798,3596.0,2.0,4374.0,0.1787,0.1798,0.1787,10000728
2016-11-22 14:49:00,2016-11-22,0.1798,0.0,0.0,4374.0,0.1798,0.1798,0.1798,10000728
2016-11-22 14:50:00,2016-11-22,0.1798,0.0,0.0,4374.0,0.1798,0.1798,0.1798,10000728
2016-11-22 14:51:00,2016-11-22,0.1798,0.0,0.0,4374.0,0.1798,0.1798,0.1798,10000728
2016-11-22 14:52:00,2016-11-22,0.1798,0.0,0.0,4374.0,0.1798,0.1798,0.1798,10000728
2016-11-22 14:53:00,2016-11-22,0.1798,0.0,0.0,4374.0,0.1798,0.1798,0.1798,10000728
2016-11-22 14:54:00,2016-11-22,0.1798,0.0,0.0,4374.0,0.1798,0.1798,0.1798,10000728
2016-11-22 14:55:00,2016-11-22,0.1817,3626.0,2.0,4374.0,0.1798,0.1809,0.1798,10000728
2016-11-22 14:56:00,2016-11-22,0.1809,0.0,0.0,4374.0,0.1809,0.1809,0.1809,10000728
2016-11-22 14:57:00,2016-11-22,0.1809,0.0,0.0,4374.0,0.1809,0.1809,0.1809,10000728
2016-11-22 14:58:00,2016-11-22,0.1809,0.0,0.0,4374.0,0.1809,0.1809,0.1809,10000728
2016-11-22 14:59:00,2016-11-22,0.1809,0.0,0.0,4374.0,0.1809,0.1809,0.1809,10000728
2016-11-22 15:00:00,2016-11-22,0.1809,0.0,0.0,4374.0,0.1809,0.1809,0.1809,10000728
2016-11-22 09:31:00,2016-11-22,0.0318,39082.0,126.0,79308.0,0.0299,0.0318,0.0297,10000691
2016-11-22 09:32:00,2016-11-22,0.0318,59366.0,189.0,79395.0,0.0318,0.0311,0.031,10000691
