datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 09:32:00,2018-03-28,0.1413,0.0,0.0,3833.0,0.1413,0.1413,0.1413,10001229
2018-03-28 09:33:00,2018-03-28,0.1413,9779.0,7.0,3839.0,0.1413,0.1397,0.1397,10001229
2018-03-28 09:34:00,2018-03-28,0.1397,28549.0,21.0,3829.0,0.1397,0.1344,0.1344,10001229
2018-03-28 09:35:00,2018-03-28,0.1345,4033.0,3.0,3832.0,0.1344,0.1344,0.1344,10001229
2018-03-28 09:36:00,2018-03-28,0.135,4050.0,3.0,3835.0,0.1344,0.135,0.1344,10001229
2018-03-28 09:37:00,2018-03-28,0.135,1350.0,1.0,3835.0,0.135,0.135,0.135,10001229
2018-03-28 09:38:00,2018-03-28,0.135,0.0,0.0,3835.0,0.135,0.135,0.135,10001229
2018-03-28 09:39:00,2018-03-28,0.135,0.0,0.0,3835.0,0.135,0.135,0.135,10001229
2018-03-28 09:40:00,2018-03-28,0.1374,56041.0,41.0,3854.0,0.135,0.1374,0.135,10001229
2018-03-28 09:41:00,2018-03-28,0.1374,16302.0,12.0,3844.0,0.1374,0.136,0.1358,10001229
2018-03-28 09:42:00,2018-03-28,0.1367,46382.0,34.0,3843.0,0.136,0.1358,0.1358,10001229
2018-03-28 09:43:00,2018-03-28,0.1358,4071.0,3.0,3846.0,0.1358,0.1357,0.1357,10001229
2018-03-28 09:44:00,2018-03-28,0.1357,1351.0,1.0,3846.0,0.1357,0.1351,0.1351,10001229
2018-03-28 09:45:00,2018-03-28,0.1355,28440.0,21.0,3837.0,0.1351,0.134,0.134,10001229
2018-03-28 09:46:00,2018-03-28,0.1344,2684.0,2.0,3839.0,0.134,0.1344,0.134,10001229
2018-03-28 09:47:00,2018-03-28,0.1344,0.0,0.0,3839.0,0.1344,0.1344,0.1344,10001229
2018-03-28 09:48:00,2018-03-28,0.1365,1365.0,1.0,3839.0,0.1344,0.1365,0.1344,10001229
2018-03-28 09:49:00,2018-03-28,0.1365,0.0,0.0,3839.0,0.1365,0.1365,0.1365,10001229
2018-03-28 09:50:00,2018-03-28,0.1365,0.0,0.0,3839.0,0.1365,0.1365,0.1365,10001229
2018-03-28 09:51:00,2018-03-28,0.1365,0.0,0.0,3839.0,0.1365,0.1365,0.1365,10001229
2018-03-28 09:52:00,2018-03-28,0.1414,12718.0,9.0,3847.0,0.1365,0.1414,0.1365,10001229
2018-03-28 09:53:00,2018-03-28,0.142,2839.0,2.0,3846.0,0.1414,0.1419,0.1414,10001229
2018-03-28 09:54:00,2018-03-28,0.142,5680.0,4.0,3843.0,0.1419,0.142,0.1419,10001229
2018-03-28 09:55:00,2018-03-28,0.142,0.0,0.0,3843.0,0.142,0.142,0.142,10001229
2018-03-28 09:56:00,2018-03-28,0.1437,160040.0,112.0,3928.0,0.142,0.1424,0.142,10001229
2018-03-28 09:57:00,2018-03-28,0.1431,69800.0,49.0,3941.0,0.1424,0.1431,0.1423,10001229
2018-03-28 09:58:00,2018-03-28,0.1431,38475.0,27.0,3963.0,0.1431,0.1425,0.1425,10001229
2018-03-28 09:59:00,2018-03-28,0.1431,77154.0,54.0,3993.0,0.1425,0.1431,0.1425,10001229
2018-03-28 10:00:00,2018-03-28,0.1431,0.0,0.0,3993.0,0.1431,0.1431,0.1431,10001229
2018-03-28 10:01:00,2018-03-28,0.1441,93665.0,65.0,4051.0,0.1431,0.1441,0.1431,10001229
2018-03-28 10:02:00,2018-03-28,0.1441,20144.0,14.0,4059.0,0.1441,0.1438,0.1438,10001229
2018-03-28 10:03:00,2018-03-28,0.1441,10083.0,7.0,4064.0,0.1438,0.1439,0.1438,10001229
2018-03-28 10:04:00,2018-03-28,0.1439,44421.0,31.0,4077.0,0.1439,0.1429,0.1428,10001229
2018-03-28 10:05:00,2018-03-28,0.1429,0.0,0.0,4077.0,0.1429,0.1429,0.1429,10001229
2018-03-28 10:06:00,2018-03-28,0.1429,0.0,0.0,4077.0,0.1429,0.1429,0.1429,10001229
2018-03-28 10:07:00,2018-03-28,0.1429,0.0,0.0,4077.0,0.1429,0.1429,0.1429,10001229
2018-03-28 10:08:00,2018-03-28,0.1429,0.0,0.0,4077.0,0.1429,0.1429,0.1429,10001229
2018-03-28 10:09:00,2018-03-28,0.1429,1415.0,1.0,4076.0,0.1429,0.1415,0.1415,10001229
2018-03-28 10:10:00,2018-03-28,0.1415,5652.0,4.0,4073.0,0.1415,0.1413,0.1413,10001229
2018-03-28 10:11:00,2018-03-28,0.1413,0.0,0.0,4073.0,0.1413,0.1413,0.1413,10001229
2018-03-28 10:12:00,2018-03-28,0.1413,0.0,0.0,4073.0,0.1413,0.1413,0.1413,10001229
2018-03-28 10:13:00,2018-03-28,0.1413,0.0,0.0,4073.0,0.1413,0.1413,0.1413,10001229
2018-03-28 10:14:00,2018-03-28,0.1413,0.0,0.0,4073.0,0.1413,0.1413,0.1413,10001229
2018-03-28 10:15:00,2018-03-28,0.1413,1398.0,1.0,4073.0,0.1413,0.1398,0.1398,10001229
2018-03-28 10:16:00,2018-03-28,0.1398,0.0,0.0,4073.0,0.1398,0.1398,0.1398,10001229
2018-03-28 10:17:00,2018-03-28,0.1398,0.0,0.0,4073.0,0.1398,0.1398,0.1398,10001229
2018-03-28 10:18:00,2018-03-28,0.1398,0.0,0.0,4073.0,0.1398,0.1398,0.1398,10001229
2018-03-28 10:19:00,2018-03-28,0.1398,0.0,0.0,4073.0,0.1398,0.1398,0.1398,10001229
2018-03-28 10:20:00,2018-03-28,0.1398,0.0,0.0,4073.0,0.1398,0.1398,0.1398,10001229
2018-03-28 10:21:00,2018-03-28,0.1398,0.0,0.0,4073.0,0.1398,0.1398,0.1398,10001229
2018-03-28 10:22:00,2018-03-28,0.1398,0.0,0.0,4073.0,0.1398,0.1398,0.1398,10001229
2018-03-28 10:23:00,2018-03-28,0.1398,1371.0,1.0,4074.0,0.1398,0.1371,0.1371,10001229
2018-03-28 10:24:00,2018-03-28,0.1371,0.0,0.0,4074.0,0.1371,0.1371,0.1371,10001229
2018-03-28 10:25:00,2018-03-28,0.1371,0.0,0.0,4074.0,0.1371,0.1371,0.1371,10001229
2018-03-28 10:26:00,2018-03-28,0.1371,19164.0,14.0,4079.0,0.1371,0.1369,0.1367,10001229
2018-03-28 10:27:00,2018-03-28,0.1369,0.0,0.0,4079.0,0.1369,0.1369,0.1369,10001229
2018-03-28 10:28:00,2018-03-28,0.1369,0.0,0.0,4079.0,0.1369,0.1369,0.1369,10001229
2018-03-28 10:29:00,2018-03-28,0.1369,2734.0,2.0,4081.0,0.1369,0.1367,0.1367,10001229
2018-03-28 10:30:00,2018-03-28,0.1367,1363.0,1.0,4081.0,0.1367,0.1363,0.1363,10001229
2018-03-28 10:31:00,2018-03-28,0.1363,9530.0,7.0,4080.0,0.1363,0.1362,0.136,10001229
2018-03-28 10:32:00,2018-03-28,0.1371,15007.0,11.0,4076.0,0.1362,0.13699999999999998,0.1362,10001229
2018-03-28 10:33:00,2018-03-28,0.1379,57791.0,42.0,4061.0,0.13699999999999998,0.1375,0.13699999999999998,10001229
2018-03-28 10:34:00,2018-03-28,0.1375,13750.0,10.0,4061.0,0.1375,0.1375,0.1375,10001229
2018-03-28 10:35:00,2018-03-28,0.1386,146797.0,106.0,4042.0,0.1375,0.1385,0.1375,10001229
2018-03-28 10:36:00,2018-03-28,0.1385,29022.0,21.0,4032.0,0.1385,0.1382,0.1382,10001229
2018-03-28 10:37:00,2018-03-28,0.1382,40078.0,29.0,4032.0,0.1382,0.1382,0.1382,10001229
2018-03-28 10:38:00,2018-03-28,0.1385,16620.0,12.0,4032.0,0.1382,0.1385,0.1382,10001229
2018-03-28 10:39:00,2018-03-28,0.1395,48807.0,35.0,4029.0,0.1385,0.1395,0.1385,10001229
2018-03-28 10:40:00,2018-03-28,0.1404,51890.0,37.0,3999.0,0.1395,0.1403,0.1395,10001229
2018-03-28 10:41:00,2018-03-28,0.1403,22390.0,16.0,3989.0,0.1403,0.1395,0.1395,10001229
2018-03-28 10:42:00,2018-03-28,0.1395,13810.0,10.0,3989.0,0.1395,0.1381,0.1381,10001229
2018-03-28 10:43:00,2018-03-28,0.1381,0.0,0.0,3989.0,0.1381,0.1381,0.1381,10001229
2018-03-28 10:44:00,2018-03-28,0.1381,0.0,0.0,3989.0,0.1381,0.1381,0.1381,10001229
2018-03-28 10:45:00,2018-03-28,0.1381,0.0,0.0,3989.0,0.1381,0.1381,0.1381,10001229
2018-03-28 10:46:00,2018-03-28,0.1381,0.0,0.0,3989.0,0.1381,0.1381,0.1381,10001229
2018-03-28 10:47:00,2018-03-28,0.1381,0.0,0.0,3989.0,0.1381,0.1381,0.1381,10001229
2018-03-28 10:48:00,2018-03-28,0.1381,0.0,0.0,3989.0,0.1381,0.1381,0.1381,10001229
2018-03-28 10:49:00,2018-03-28,0.1393,1393.0,1.0,3990.0,0.1393,0.1393,0.1393,10001229
2018-03-28 10:50:00,2018-03-28,0.1395,1395.0,1.0,3990.0,0.1393,0.1395,0.1393,10001229
2018-03-28 10:51:00,2018-03-28,0.1395,9765.0,7.0,3990.0,0.1395,0.1395,0.1395,10001229
2018-03-28 10:52:00,2018-03-28,0.1395,26473.0,19.0,3996.0,0.1395,0.139,0.139,10001229
2018-03-28 10:53:00,2018-03-28,0.1393,6943.0,5.0,3995.0,0.139,0.1382,0.1382,10001229
2018-03-28 10:54:00,2018-03-28,0.1382,2740.0,2.0,3997.0,0.1382,0.13699999999999998,0.13699999999999998,10001229
2018-03-28 10:55:00,2018-03-28,0.13699999999999998,1366.0,1.0,3998.0,0.13699999999999998,0.1366,0.1366,10001229
2018-03-28 10:56:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 10:57:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 10:58:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 10:59:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 11:00:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 11:01:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 11:02:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 11:03:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 11:04:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 11:05:00,2018-03-28,0.1366,0.0,0.0,3998.0,0.1366,0.1366,0.1366,10001229
2018-03-28 11:06:00,2018-03-28,0.1366,2723.0,2.0,3999.0,0.1366,0.1361,0.1361,10001229
2018-03-28 11:07:00,2018-03-28,0.1378,42246.0,31.0,3974.0,0.1361,0.1378,0.1361,10001229
2018-03-28 11:08:00,2018-03-28,0.1378,26113.0,19.0,3992.0,0.1378,0.1374,0.1373,10001229
2018-03-28 11:09:00,2018-03-28,0.1374,0.0,0.0,3992.0,0.1374,0.1374,0.1374,10001229
2018-03-28 11:10:00,2018-03-28,0.1374,0.0,0.0,3992.0,0.1374,0.1374,0.1374,10001229
2018-03-28 11:11:00,2018-03-28,0.1374,0.0,0.0,3992.0,0.1374,0.1374,0.1374,10001229
2018-03-28 11:12:00,2018-03-28,0.1374,0.0,0.0,3992.0,0.1374,0.1374,0.1374,10001229
2018-03-28 11:13:00,2018-03-28,0.1374,0.0,0.0,3992.0,0.1374,0.1374,0.1374,10001229
2018-03-28 11:14:00,2018-03-28,0.1374,15006.0,11.0,4003.0,0.1374,0.1364,0.1363,10001229
2018-03-28 11:15:00,2018-03-28,0.1364,6785.0,5.0,4008.0,0.1364,0.1357,0.1357,10001229
2018-03-28 11:16:00,2018-03-28,0.1367,4081.0,3.0,4010.0,0.1357,0.1367,0.1357,10001229
2018-03-28 11:17:00,2018-03-28,0.1367,0.0,0.0,4010.0,0.1367,0.1367,0.1367,10001229
2018-03-28 11:18:00,2018-03-28,0.1367,0.0,0.0,4010.0,0.1367,0.1367,0.1367,10001229
2018-03-28 11:19:00,2018-03-28,0.1367,4047.0,3.0,4010.0,0.1367,0.1349,0.1349,10001229
2018-03-28 11:20:00,2018-03-28,0.1349,14762.0,11.0,4011.0,0.1349,0.1335,0.1335,10001229
2018-03-28 11:21:00,2018-03-28,0.1335,6675.0,5.0,4011.0,0.1335,0.1335,0.1335,10001229
2018-03-28 11:22:00,2018-03-28,0.1335,0.0,0.0,4011.0,0.1335,0.1335,0.1335,10001229
2018-03-28 11:23:00,2018-03-28,0.1335,0.0,0.0,4011.0,0.1335,0.1335,0.1335,10001229
2018-03-28 11:24:00,2018-03-28,0.1335,2660.0,2.0,4013.0,0.1335,0.133,0.133,10001229
2018-03-28 11:25:00,2018-03-28,0.133,0.0,0.0,4013.0,0.133,0.133,0.133,10001229
2018-03-28 11:26:00,2018-03-28,0.133,1319.0,1.0,4014.0,0.133,0.1319,0.1319,10001229
2018-03-28 11:27:00,2018-03-28,0.1322,22404.0,17.0,4021.0,0.1319,0.1316,0.1316,10001229
2018-03-28 11:28:00,2018-03-28,0.1316,19710.0,15.0,4036.0,0.1316,0.1314,0.1314,10001229
2018-03-28 11:29:00,2018-03-28,0.1314,0.0,0.0,4036.0,0.1314,0.1314,0.1314,10001229
2018-03-28 11:30:00,2018-03-28,0.1314,0.0,0.0,4036.0,0.1314,0.1314,0.1314,10001229
2018-03-28 13:01:00,2018-03-28,0.1314,1312.0,1.0,4036.0,0.1314,0.1312,0.1312,10001229
2018-03-28 13:02:00,2018-03-28,0.1312,0.0,0.0,4036.0,0.1312,0.1312,0.1312,10001229
2018-03-28 13:03:00,2018-03-28,0.1322,1322.0,1.0,4037.0,0.1312,0.1322,0.1312,10001229
2018-03-28 13:04:00,2018-03-28,0.1322,0.0,0.0,4037.0,0.1322,0.1322,0.1322,10001229
2018-03-28 13:05:00,2018-03-28,0.1322,0.0,0.0,4037.0,0.1322,0.1322,0.1322,10001229
2018-03-28 13:06:00,2018-03-28,0.1322,6557.0,5.0,4040.0,0.1322,0.1311,0.1311,10001229
2018-03-28 13:07:00,2018-03-28,0.1318,14489.0,11.0,4041.0,0.1311,0.1309,0.1309,10001229
2018-03-28 13:08:00,2018-03-28,0.1309,6515.0,5.0,4041.0,0.1309,0.1303,0.1303,10001229
2018-03-28 13:09:00,2018-03-28,0.1303,0.0,0.0,4041.0,0.1303,0.1303,0.1303,10001229
2018-03-28 13:10:00,2018-03-28,0.1303,13030.0,10.0,4041.0,0.1303,0.1303,0.1303,10001229
2018-03-28 13:11:00,2018-03-28,0.1303,26060.0,20.0,4025.0,0.1303,0.1303,0.1303,10001229
2018-03-28 13:12:00,2018-03-28,0.1322,1322.0,1.0,4025.0,0.1303,0.1322,0.1303,10001229
2018-03-28 13:13:00,2018-03-28,0.1322,0.0,0.0,4025.0,0.1322,0.1322,0.1322,10001229
2018-03-28 13:14:00,2018-03-28,0.1322,0.0,0.0,4025.0,0.1322,0.1322,0.1322,10001229
2018-03-28 13:15:00,2018-03-28,0.134,2673.0,2.0,4025.0,0.1322,0.1333,0.1322,10001229
2018-03-28 13:16:00,2018-03-28,0.1333,2660.0,2.0,4024.0,0.1333,0.133,0.133,10001229
2018-03-28 13:17:00,2018-03-28,0.133,18536.0,14.0,4011.0,0.133,0.1324,0.1324,10001229
2018-03-28 13:18:00,2018-03-28,0.1324,6598.0,5.0,4013.0,0.1324,0.1319,0.1319,10001229
2018-03-28 13:19:00,2018-03-28,0.1319,11800.0,9.0,4015.0,0.1319,0.1311,0.1311,10001229
2018-03-28 13:20:00,2018-03-28,0.1311,5226.0,4.0,4013.0,0.1311,0.1307,0.1306,10001229
2018-03-28 13:21:00,2018-03-28,0.1321,7893.0,6.0,4012.0,0.1307,0.1321,0.1307,10001229
2018-03-28 13:22:00,2018-03-28,0.1321,0.0,0.0,4012.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:23:00,2018-03-28,0.1321,0.0,0.0,4012.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:24:00,2018-03-28,0.1321,15768.0,12.0,4006.0,0.1321,0.1314,0.1314,10001229
2018-03-28 13:25:00,2018-03-28,0.1314,0.0,0.0,4006.0,0.1314,0.1314,0.1314,10001229
2018-03-28 13:26:00,2018-03-28,0.1322,79280.0,60.0,3970.0,0.1314,0.1321,0.1314,10001229
2018-03-28 13:27:00,2018-03-28,0.1321,3963.0,3.0,3967.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:28:00,2018-03-28,0.1321,0.0,0.0,3967.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:29:00,2018-03-28,0.1321,1320.0,1.0,3966.0,0.1321,0.132,0.132,10001229
2018-03-28 13:30:00,2018-03-28,0.132,0.0,0.0,3966.0,0.132,0.132,0.132,10001229
2018-03-28 13:31:00,2018-03-28,0.132,39311.0,30.0,3963.0,0.132,0.131,0.131,10001229
2018-03-28 13:32:00,2018-03-28,0.1321,29061.0,22.0,3942.0,0.132,0.1321,0.132,10001229
2018-03-28 13:33:00,2018-03-28,0.1321,0.0,0.0,3942.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:34:00,2018-03-28,0.1321,0.0,0.0,3942.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:35:00,2018-03-28,0.1321,0.0,0.0,3942.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:36:00,2018-03-28,0.1321,0.0,0.0,3942.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:37:00,2018-03-28,0.1321,0.0,0.0,3942.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:38:00,2018-03-28,0.1321,0.0,0.0,3942.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:39:00,2018-03-28,0.1321,0.0,0.0,3942.0,0.1321,0.1321,0.1321,10001229
2018-03-28 13:40:00,2018-03-28,0.1321,1306.0,1.0,3943.0,0.1321,0.1306,0.1306,10001229
2018-03-28 13:41:00,2018-03-28,0.1314,1314.0,1.0,3943.0,0.1306,0.1314,0.1306,10001229
2018-03-28 13:42:00,2018-03-28,0.1314,0.0,0.0,3943.0,0.1314,0.1314,0.1314,10001229
2018-03-28 13:43:00,2018-03-28,0.1326,13261.0,10.0,3943.0,0.1314,0.1326,0.1314,10001229
2018-03-28 13:44:00,2018-03-28,0.1326,52960.0,40.0,3923.0,0.1326,0.1324,0.1324,10001229
2018-03-28 13:45:00,2018-03-28,0.1324,0.0,0.0,3923.0,0.1324,0.1324,0.1324,10001229
2018-03-28 13:46:00,2018-03-28,0.1329,1329.0,1.0,3922.0,0.1324,0.1329,0.1324,10001229
2018-03-28 13:47:00,2018-03-28,0.1329,2652.0,2.0,3922.0,0.1329,0.1326,0.1326,10001229
2018-03-28 13:48:00,2018-03-28,0.1326,0.0,0.0,3922.0,0.1326,0.1326,0.1326,10001229
2018-03-28 13:49:00,2018-03-28,0.1326,5252.0,4.0,3926.0,0.1326,0.1313,0.1313,10001229
2018-03-28 13:50:00,2018-03-28,0.1314,2628.0,2.0,3928.0,0.1313,0.1314,0.1313,10001229
2018-03-28 13:51:00,2018-03-28,0.1314,0.0,0.0,3928.0,0.1314,0.1314,0.1314,10001229
2018-03-28 13:52:00,2018-03-28,0.1314,0.0,0.0,3928.0,0.1314,0.1314,0.1314,10001229
2018-03-28 13:53:00,2018-03-28,0.1314,0.0,0.0,3928.0,0.1314,0.1314,0.1314,10001229
2018-03-28 13:54:00,2018-03-28,0.1314,0.0,0.0,3928.0,0.1314,0.1314,0.1314,10001229
2018-03-28 13:55:00,2018-03-28,0.1338,2676.0,2.0,3926.0,0.1314,0.1338,0.1314,10001229
2018-03-28 13:56:00,2018-03-28,0.1338,0.0,0.0,3926.0,0.1338,0.1338,0.1338,10001229
2018-03-28 13:57:00,2018-03-28,0.1338,0.0,0.0,3926.0,0.1338,0.1338,0.1338,10001229
2018-03-28 13:58:00,2018-03-28,0.1338,0.0,0.0,3926.0,0.1338,0.1338,0.1338,10001229
2018-03-28 13:59:00,2018-03-28,0.1343,40290.0,30.0,3936.0,0.1338,0.1343,0.1338,10001229
2018-03-28 14:00:00,2018-03-28,0.1359,13590.0,10.0,3946.0,0.1343,0.1359,0.1343,10001229
2018-03-28 14:01:00,2018-03-28,0.136,39440.0,29.0,3957.0,0.1359,0.136,0.1359,10001229
2018-03-28 14:02:00,2018-03-28,0.136,1356.0,1.0,3956.0,0.136,0.1356,0.1356,10001229
2018-03-28 14:03:00,2018-03-28,0.1356,22954.0,17.0,3964.0,0.1356,0.1349,0.1348,10001229
2018-03-28 14:04:00,2018-03-28,0.1349,2690.0,2.0,3964.0,0.1349,0.1345,0.1345,10001229
2018-03-28 14:05:00,2018-03-28,0.1345,1334.0,1.0,3965.0,0.1345,0.1334,0.1334,10001229
2018-03-28 14:06:00,2018-03-28,0.1334,0.0,0.0,3965.0,0.1334,0.1334,0.1334,10001229
2018-03-28 14:07:00,2018-03-28,0.1334,2650.0,2.0,3965.0,0.1334,0.1325,0.1325,10001229
2018-03-28 14:08:00,2018-03-28,0.1325,3953.0,3.0,3968.0,0.1325,0.1317,0.1317,10001229
2018-03-28 14:09:00,2018-03-28,0.1317,0.0,0.0,3968.0,0.1317,0.1317,0.1317,10001229
2018-03-28 14:10:00,2018-03-28,0.1317,0.0,0.0,3968.0,0.1317,0.1317,0.1317,10001229
2018-03-28 14:11:00,2018-03-28,0.1317,0.0,0.0,3968.0,0.1317,0.1317,0.1317,10001229
2018-03-28 14:12:00,2018-03-28,0.132,71133.0,54.0,3941.0,0.1317,0.132,0.1314,10001229
2018-03-28 14:13:00,2018-03-28,0.1322,68683.0,52.0,3927.0,0.132,0.132,0.132,10001229
2018-03-28 14:14:00,2018-03-28,0.132,1320.0,1.0,3926.0,0.132,0.132,0.132,10001229
2018-03-28 14:15:00,2018-03-28,0.132,0.0,0.0,3926.0,0.132,0.132,0.132,10001229
2018-03-28 14:16:00,2018-03-28,0.132,0.0,0.0,3926.0,0.132,0.132,0.132,10001229
2018-03-28 14:17:00,2018-03-28,0.132,2606.0,2.0,3927.0,0.132,0.1303,0.1303,10001229
2018-03-28 14:18:00,2018-03-28,0.1303,2600.0,2.0,3929.0,0.1303,0.13,0.13,10001229
2018-03-28 14:19:00,2018-03-28,0.13,2575.0,2.0,3929.0,0.13,0.1287,0.1287,10001229
2018-03-28 14:20:00,2018-03-28,0.1287,1286.0,1.0,3929.0,0.1287,0.1286,0.1286,10001229
2018-03-28 14:21:00,2018-03-28,0.1286,0.0,0.0,3929.0,0.1286,0.1286,0.1286,10001229
2018-03-28 14:22:00,2018-03-28,0.1287,6431.0,5.0,3928.0,0.1286,0.1286,0.1286,10001229
2018-03-28 14:23:00,2018-03-28,0.1286,59156.0,46.0,3924.0,0.1286,0.1286,0.1286,10001229
2018-03-28 14:24:00,2018-03-28,0.129,65836.0,51.0,3902.0,0.1286,0.129,0.1286,10001229
2018-03-28 14:25:00,2018-03-28,0.1302,67336.0,52.0,3871.0,0.129,0.1302,0.129,10001229
2018-03-28 14:26:00,2018-03-28,0.1302,0.0,0.0,3871.0,0.1302,0.1302,0.1302,10001229
2018-03-28 14:27:00,2018-03-28,0.1302,0.0,0.0,3871.0,0.1302,0.1302,0.1302,10001229
2018-03-28 14:28:00,2018-03-28,0.1302,51970.0,40.0,3861.0,0.1302,0.1299,0.1299,10001229
2018-03-28 14:29:00,2018-03-28,0.1299,0.0,0.0,3861.0,0.1299,0.1299,0.1299,10001229
2018-03-28 14:30:00,2018-03-28,0.1299,0.0,0.0,3861.0,0.1299,0.1299,0.1299,10001229
2018-03-28 14:31:00,2018-03-28,0.1299,0.0,0.0,3861.0,0.1299,0.1299,0.1299,10001229
2018-03-28 14:32:00,2018-03-28,0.1299,0.0,0.0,3861.0,0.1299,0.1299,0.1299,10001229
2018-03-28 14:33:00,2018-03-28,0.1309,1309.0,1.0,3860.0,0.1299,0.1309,0.1299,10001229
2018-03-28 14:34:00,2018-03-28,0.1309,0.0,0.0,3860.0,0.1309,0.1309,0.1309,10001229
2018-03-28 14:35:00,2018-03-28,0.1332,13312.0,10.0,3856.0,0.1309,0.1332,0.1309,10001229
2018-03-28 14:36:00,2018-03-28,0.1332,0.0,0.0,3856.0,0.1332,0.1332,0.1332,10001229
2018-03-28 14:37:00,2018-03-28,0.1332,0.0,0.0,3856.0,0.1332,0.1332,0.1332,10001229
2018-03-28 14:38:00,2018-03-28,0.1332,0.0,0.0,3856.0,0.1332,0.1332,0.1332,10001229
2018-03-28 14:39:00,2018-03-28,0.1332,1311.0,1.0,3857.0,0.1332,0.1311,0.1311,10001229
2018-03-28 14:40:00,2018-03-28,0.1311,53691.0,41.0,3851.0,0.1311,0.129,0.129,10001229
2018-03-28 14:41:00,2018-03-28,0.129,3862.0,3.0,3853.0,0.129,0.1286,0.1286,10001229
2018-03-28 14:42:00,2018-03-28,0.1286,0.0,0.0,3853.0,0.1286,0.1286,0.1286,10001229
2018-03-28 14:43:00,2018-03-28,0.1286,0.0,0.0,3853.0,0.1286,0.1286,0.1286,10001229
2018-03-28 14:44:00,2018-03-28,0.1286,5088.0,4.0,3854.0,0.1286,0.1272,0.1272,10001229
2018-03-28 14:45:00,2018-03-28,0.1277,12702.0,10.0,3857.0,0.1272,0.1269,0.1267,10001229
2018-03-28 14:46:00,2018-03-28,0.1269,11304.0,9.0,3857.0,0.1269,0.1256,0.1256,10001229
2018-03-28 14:47:00,2018-03-28,0.1256,7512.0,6.0,3863.0,0.1256,0.1252,0.1252,10001229
2018-03-28 14:48:00,2018-03-28,0.1252,0.0,0.0,3863.0,0.1252,0.1252,0.1252,10001229
2018-03-28 14:49:00,2018-03-28,0.1252,0.0,0.0,3863.0,0.1252,0.1252,0.1252,10001229
2018-03-28 14:50:00,2018-03-28,0.1252,0.0,0.0,3863.0,0.1252,0.1252,0.1252,10001229
2018-03-28 14:51:00,2018-03-28,0.1252,0.0,0.0,3863.0,0.1252,0.1252,0.1252,10001229
2018-03-28 14:52:00,2018-03-28,0.1252,0.0,0.0,3863.0,0.1252,0.1252,0.1252,10001229
2018-03-28 14:53:00,2018-03-28,0.1269,7614.0,6.0,3867.0,0.1252,0.1269,0.1252,10001229
2018-03-28 14:54:00,2018-03-28,0.1269,0.0,0.0,3867.0,0.1269,0.1269,0.1269,10001229
2018-03-28 14:55:00,2018-03-28,0.1269,0.0,0.0,3867.0,0.1269,0.1269,0.1269,10001229
2018-03-28 14:56:00,2018-03-28,0.1268,25350.0,20.0,3867.0,0.1268,0.1267,0.1267,10001229
2018-03-28 14:57:00,2018-03-28,0.1267,0.0,0.0,3867.0,0.1267,0.1267,0.1267,10001229
2018-03-28 14:58:00,2018-03-28,0.1267,0.0,0.0,3867.0,0.1267,0.1267,0.1267,10001229
2018-03-28 14:59:00,2018-03-28,0.1267,0.0,0.0,3867.0,0.1267,0.1267,0.1267,10001229
2018-03-28 15:00:00,2018-03-28,0.1267,0.0,0.0,3678.0,0.1267,0.1267,0.1267,10001229
2018-03-28 09:31:00,2018-03-28,0.0002,36.67,18.0,4806.0,0.0002,0.0002,0.0002,10001009
2018-03-28 09:32:00,2018-03-28,0.0002,16.29,8.0,4806.0,0.0002,0.0002,0.0002,10001009
2018-03-28 09:33:00,2018-03-28,0.0002,0.0,0.0,4806.0,0.0002,0.0002,0.0002,10001009
2018-03-28 09:34:00,2018-03-28,0.0002,0.0,0.0,4806.0,0.0002,0.0002,0.0002,10001009
2018-03-28 09:35:00,2018-03-28,0.0002,0.0,0.0,4806.0,0.0002,0.0002,0.0002,10001009
