datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 15:00:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728
2017-05-31 09:31:00,2017-05-31,0.0883,28408.0,39.0,13416.0,0.0668,0.0709,0.0668,10000899
2017-05-31 09:32:00,2017-05-31,0.0738,19173.0,27.0,13431.0,0.0709,0.0707,0.0707,10000899
2017-05-31 09:33:00,2017-05-31,0.0713,4975.0,7.0,13433.0,0.0707,0.0713,0.0707,10000899
2017-05-31 09:34:00,2017-05-31,0.0726,52101.0,72.0,13458.0,0.0713,0.0724,0.0713,10000899
2017-05-31 09:35:00,2017-05-31,0.0724,4344.0,6.0,13458.0,0.0724,0.0724,0.0724,10000899
2017-05-31 09:36:00,2017-05-31,0.073,2918.0,4.0,13459.0,0.0724,0.0728,0.0724,10000899
2017-05-31 09:37:00,2017-05-31,0.0728,10146.0,14.0,13461.0,0.0728,0.0722,0.0722,10000899
2017-05-31 09:38:00,2017-05-31,0.0722,7220.0,10.0,13471.0,0.0722,0.0722,0.0722,10000899
2017-05-31 09:39:00,2017-05-31,0.0722,75406.0,105.0,13538.0,0.0722,0.0719,0.0716,10000899
2017-05-31 09:40:00,2017-05-31,0.0727,15886.0,22.0,13548.0,0.0719,0.0727,0.0719,10000899
2017-05-31 09:41:00,2017-05-31,0.0752,21919.0,30.0,13562.0,0.0727,0.0752,0.0727,10000899
2017-05-31 09:42:00,2017-05-31,0.0765,34807.0,46.0,13539.0,0.0752,0.0765,0.0752,10000899
2017-05-31 09:43:00,2017-05-31,0.0783,70116.0,90.0,13587.0,0.0765,0.078,0.0765,10000899
2017-05-31 09:44:00,2017-05-31,0.0803,61999.0,78.0,13628.0,0.0786,0.0803,0.0786,10000899
2017-05-31 09:45:00,2017-05-31,0.0809,61297.0,76.0,13685.0,0.0803,0.0809,0.0801,10000899
2017-05-31 09:46:00,2017-05-31,0.0834,75229.0,91.0,13734.0,0.0809,0.0834,0.0809,10000899
2017-05-31 09:47:00,2017-05-31,0.0836,15878.0,19.0,13744.0,0.0834,0.0835,0.0834,10000899
2017-05-31 09:48:00,2017-05-31,0.0835,229553.0,275.0,13866.0,0.0835,0.0835,0.083,10000899
2017-05-31 09:49:00,2017-05-31,0.084,179814.0,215.0,13956.0,0.0835,0.084,0.0835,10000899
2017-05-31 09:50:00,2017-05-31,0.0841,487987.0,581.0,14064.0,0.084,0.084,0.0838,10000899
2017-05-31 09:51:00,2017-05-31,0.087,157893.0,184.0,14128.0,0.084,0.087,0.084,10000899
2017-05-31 09:52:00,2017-05-31,0.0873,13899.0,16.0,14132.0,0.087,0.087,0.0866,10000899
2017-05-31 09:53:00,2017-05-31,0.0886,44050.0,50.0,14172.0,0.087,0.08800000000000001,0.087,10000899
2017-05-31 09:54:00,2017-05-31,0.091,74270.0,83.0,14155.0,0.08800000000000001,0.091,0.08800000000000001,10000899
2017-05-31 09:55:00,2017-05-31,0.0918,79036.0,87.0,14176.0,0.091,0.0904,0.0901,10000899
2017-05-31 09:56:00,2017-05-31,0.0904,61043.0,68.0,14169.0,0.0904,0.0898,0.0894,10000899
2017-05-31 09:57:00,2017-05-31,0.0902,70057.0,78.0,14158.0,0.0898,0.0889,0.0889,10000899
2017-05-31 09:58:00,2017-05-31,0.0893,29442.0,33.0,14160.0,0.0889,0.0891,0.0889,10000899
2017-05-31 09:59:00,2017-05-31,0.0891,133533.0,150.0,14167.0,0.0891,0.0891,0.0888,10000899
2017-05-31 10:00:00,2017-05-31,0.0897,119156.0,133.0,14259.0,0.0891,0.0897,0.0891,10000899
2017-05-31 10:01:00,2017-05-31,0.09,35981.0,40.0,14259.0,0.0897,0.0897,0.0897,10000899
2017-05-31 10:02:00,2017-05-31,0.0897,119500.0,134.0,14316.0,0.0897,0.0891,0.08900000000000001,10000899
2017-05-31 10:03:00,2017-05-31,0.0891,46975.0,53.0,14321.0,0.0891,0.0885,0.0883,10000899
2017-05-31 10:04:00,2017-05-31,0.0886,46786.0,53.0,14318.0,0.0885,0.0886,0.08800000000000001,10000899
2017-05-31 10:05:00,2017-05-31,0.0888,119717.0,135.0,14319.0,0.0886,0.0888,0.0886,10000899
2017-05-31 10:06:00,2017-05-31,0.0891,98163.0,111.0,14346.0,0.0889,0.0876,0.0873,10000899
2017-05-31 10:07:00,2017-05-31,0.0876,57216.0,66.0,14369.0,0.0876,0.0865,0.0863,10000899
2017-05-31 10:08:00,2017-05-31,0.0872,13056.0,15.0,14382.0,0.0865,0.0869,0.0865,10000899
2017-05-31 10:09:00,2017-05-31,0.087,34780.0,40.0,14373.0,0.0869,0.087,0.0869,10000899
2017-05-31 10:10:00,2017-05-31,0.0871,27733.0,32.0,14380.0,0.087,0.0861,0.0861,10000899
2017-05-31 10:11:00,2017-05-31,0.0865,24220.0,28.0,14380.0,0.0861,0.0865,0.0861,10000899
2017-05-31 10:12:00,2017-05-31,0.0865,73285.0,85.0,14391.0,0.0865,0.0863,0.086,10000899
2017-05-31 10:13:00,2017-05-31,0.0863,245080.0,289.0,14526.0,0.0863,0.084,0.084,10000899
2017-05-31 10:14:00,2017-05-31,0.0853,81244.0,96.0,14526.0,0.084,0.0839,0.0839,10000899
2017-05-31 10:15:00,2017-05-31,0.0839,92770.0,111.0,14544.0,0.0839,0.0833,0.0833,10000899
2017-05-31 10:16:00,2017-05-31,0.0833,44822.0,54.0,14574.0,0.0833,0.0827,0.0827,10000899
2017-05-31 10:17:00,2017-05-31,0.0827,11553.0,14.0,14574.0,0.0827,0.0826,0.0825,10000899
2017-05-31 10:18:00,2017-05-31,0.0832,44616.0,54.0,14594.0,0.0826,0.0826,0.0826,10000899
2017-05-31 10:19:00,2017-05-31,0.0826,23103.0,28.0,14600.0,0.0826,0.0826,0.0825,10000899
2017-05-31 10:20:00,2017-05-31,0.0839,143443.0,173.0,14610.0,0.0826,0.0839,0.0826,10000899
2017-05-31 10:21:00,2017-05-31,0.0841,6705.0,8.0,14610.0,0.0839,0.0836,0.0836,10000899
2017-05-31 10:22:00,2017-05-31,0.0836,22510.0,27.0,14632.0,0.0835,0.0833,0.0833,10000899
2017-05-31 10:23:00,2017-05-31,0.0833,27402.0,33.0,14633.0,0.0833,0.0827,0.0827,10000899
2017-05-31 10:24:00,2017-05-31,0.0828,24750.0,30.0,14645.0,0.0827,0.0821,0.0821,10000899
2017-05-31 10:25:00,2017-05-31,0.0824,19697.0,24.0,14647.0,0.0821,0.0824,0.08199999999999999,10000899
2017-05-31 10:26:00,2017-05-31,0.0824,19734.0,24.0,14667.0,0.0824,0.08199999999999999,0.08199999999999999,10000899
2017-05-31 10:27:00,2017-05-31,0.08199999999999999,16226.0,20.0,14677.0,0.08199999999999999,0.081,0.081,10000899
2017-05-31 10:28:00,2017-05-31,0.0816,35771.0,44.0,14688.0,0.081,0.0815,0.081,10000899
2017-05-31 10:29:00,2017-05-31,0.0815,10538.0,13.0,14694.0,0.0815,0.0811,0.081,10000899
2017-05-31 10:30:00,2017-05-31,0.0814,2436.0,3.0,14694.0,0.0811,0.0814,0.0811,10000899
2017-05-31 10:31:00,2017-05-31,0.0814,23510.0,29.0,14694.0,0.0814,0.081,0.081,10000899
2017-05-31 10:32:00,2017-05-31,0.081,4040.0,5.0,14694.0,0.081,0.0808,0.0808,10000899
2017-05-31 10:33:00,2017-05-31,0.081,21020.0,26.0,14710.0,0.0808,0.0807,0.0807,10000899
2017-05-31 10:34:00,2017-05-31,0.0808,31362.0,39.0,14720.0,0.0807,0.0801,0.0801,10000899
2017-05-31 10:35:00,2017-05-31,0.0805,16100.0,20.0,14720.0,0.0801,0.0805,0.0801,10000899
2017-05-31 10:36:00,2017-05-31,0.0805,0.0,0.0,14720.0,0.0805,0.0805,0.0805,10000899
2017-05-31 10:37:00,2017-05-31,0.0805,7920.0,10.0,14720.0,0.0805,0.0792,0.0792,10000899
2017-05-31 10:38:00,2017-05-31,0.0792,7105.0,9.0,14716.0,0.0792,0.0792,0.0786,10000899
2017-05-31 10:39:00,2017-05-31,0.0792,27708.0,35.0,14716.0,0.0792,0.0792,0.0791,10000899
2017-05-31 10:40:00,2017-05-31,0.0793,2379.0,3.0,14716.0,0.0792,0.0793,0.0792,10000899
2017-05-31 10:41:00,2017-05-31,0.0807,10472.0,13.0,14717.0,0.0793,0.0807,0.0793,10000899
2017-05-31 10:42:00,2017-05-31,0.0809,33120.0,41.0,14746.0,0.0808,0.0807,0.0807,10000899
2017-05-31 10:43:00,2017-05-31,0.0807,0.0,0.0,14746.0,0.0807,0.0807,0.0807,10000899
2017-05-31 10:44:00,2017-05-31,0.0807,11286.0,14.0,14759.0,0.0806,0.0805,0.0805,10000899
2017-05-31 10:45:00,2017-05-31,0.0817,80658.0,99.0,14769.0,0.0805,0.0817,0.0805,10000899
2017-05-31 10:46:00,2017-05-31,0.0817,34240.0,42.0,14774.0,0.0817,0.0815,0.0815,10000899
2017-05-31 10:47:00,2017-05-31,0.0815,34190.0,42.0,14774.0,0.0815,0.0807,0.0807,10000899
2017-05-31 10:48:00,2017-05-31,0.0813,15363.0,19.0,14784.0,0.0807,0.0801,0.0801,10000899
2017-05-31 10:49:00,2017-05-31,0.0804,6417.0,8.0,14785.0,0.0801,0.0804,0.0801,10000899
2017-05-31 10:50:00,2017-05-31,0.0805,32965.0,41.0,14790.0,0.0804,0.08,0.08,10000899
2017-05-31 10:51:00,2017-05-31,0.08,1588.0,2.0,14789.0,0.08,0.0795,0.0793,10000899
2017-05-31 10:52:00,2017-05-31,0.0795,3975.0,5.0,14784.0,0.0795,0.0795,0.0795,10000899
2017-05-31 10:53:00,2017-05-31,0.0795,4727.0,6.0,14784.0,0.0795,0.0787,0.0787,10000899
2017-05-31 10:54:00,2017-05-31,0.0795,11070.0,14.0,14770.0,0.0787,0.0795,0.0787,10000899
2017-05-31 10:55:00,2017-05-31,0.0799,11183.0,14.0,14783.0,0.0795,0.0799,0.0795,10000899
2017-05-31 10:56:00,2017-05-31,0.0799,0.0,0.0,14783.0,0.0799,0.0799,0.0799,10000899
2017-05-31 10:57:00,2017-05-31,0.0799,7940.0,10.0,14793.0,0.0799,0.0794,0.0794,10000899
2017-05-31 10:58:00,2017-05-31,0.0787,51900.0,66.0,14803.0,0.0787,0.0785,0.0785,10000899
2017-05-31 10:59:00,2017-05-31,0.0785,7840.0,10.0,14813.0,0.0785,0.0784,0.0784,10000899
2017-05-31 11:00:00,2017-05-31,0.0784,3113.0,4.0,14813.0,0.0784,0.0779,0.0774,10000899
2017-05-31 11:01:00,2017-05-31,0.0779,7780.0,10.0,14823.0,0.0779,0.0778,0.0778,10000899
2017-05-31 11:02:00,2017-05-31,0.0778,32457.0,42.0,14823.0,0.0778,0.0773,0.0772,10000899
2017-05-31 11:03:00,2017-05-31,0.0773,6895.0,9.0,14823.0,0.0773,0.0764,0.0764,10000899
2017-05-31 11:04:00,2017-05-31,0.0764,0.0,0.0,14823.0,0.0764,0.0764,0.0764,10000899
2017-05-31 11:05:00,2017-05-31,0.0768,2294.0,3.0,14824.0,0.0764,0.0763,0.0763,10000899
2017-05-31 11:06:00,2017-05-31,0.0764,16676.0,22.0,14817.0,0.0763,0.0755,0.0755,10000899
2017-05-31 11:07:00,2017-05-31,0.0757,5290.0,7.0,14818.0,0.0755,0.0755,0.0755,10000899
2017-05-31 11:08:00,2017-05-31,0.0755,8210.0,11.0,14822.0,0.0755,0.0746,0.0741,10000899
2017-05-31 11:09:00,2017-05-31,0.0746,8141.0,11.0,14826.0,0.0746,0.0742,0.0739,10000899
2017-05-31 11:10:00,2017-05-31,0.0742,4440.0,6.0,14821.0,0.0742,0.07400000000000001,0.07400000000000001,10000899
2017-05-31 11:11:00,2017-05-31,0.07400000000000001,3680.0,5.0,14822.0,0.07400000000000001,0.0735,0.0735,10000899
2017-05-31 11:12:00,2017-05-31,0.0735,12382.0,17.0,14823.0,0.0735,0.0729,0.0728,10000899
2017-05-31 11:13:00,2017-05-31,0.0729,7986.0,11.0,14828.0,0.0729,0.0726,0.0726,10000899
2017-05-31 11:14:00,2017-05-31,0.0726,12330.0,17.0,14840.0,0.0726,0.0725,0.0725,10000899
2017-05-31 11:15:00,2017-05-31,0.0725,23114.0,32.0,14849.0,0.0725,0.0725,0.0718,10000899
2017-05-31 11:16:00,2017-05-31,0.0726,18809.0,26.0,14871.0,0.0725,0.0721,0.0721,10000899
2017-05-31 11:17:00,2017-05-31,0.0722,17248.0,24.0,14858.0,0.0721,0.0718,0.0718,10000899
2017-05-31 11:18:00,2017-05-31,0.0718,8594.0,12.0,14857.0,0.0718,0.0716,0.0715,10000899
2017-05-31 11:19:00,2017-05-31,0.0717,11412.0,16.0,14844.0,0.0716,0.0711,0.0711,10000899
2017-05-31 11:20:00,2017-05-31,0.0718,6430.0,9.0,14849.0,0.0711,0.0718,0.0711,10000899
2017-05-31 11:21:00,2017-05-31,0.0722,16601.0,23.0,14839.0,0.0718,0.0721,0.0718,10000899
2017-05-31 11:22:00,2017-05-31,0.0723,17966.0,25.0,14819.0,0.0721,0.0718,0.0718,10000899
2017-05-31 11:23:00,2017-05-31,0.0718,29862.0,42.0,14844.0,0.0718,0.0707,0.0707,10000899
2017-05-31 11:24:00,2017-05-31,0.0707,0.0,0.0,14844.0,0.0707,0.0707,0.0707,10000899
2017-05-31 11:25:00,2017-05-31,0.0707,17509.0,25.0,14847.0,0.0707,0.0701,0.0696,10000899
2017-05-31 11:26:00,2017-05-31,0.0701,27805.0,40.0,14858.0,0.0701,0.0686,0.0686,10000899
2017-05-31 11:27:00,2017-05-31,0.0691,10349.0,15.0,14871.0,0.0686,0.069,0.0686,10000899
2017-05-31 11:28:00,2017-05-31,0.069,8247.0,12.0,14879.0,0.069,0.0676,0.0676,10000899
2017-05-31 11:29:00,2017-05-31,0.0676,1341.0,2.0,14880.0,0.0676,0.067,0.067,10000899
2017-05-31 11:30:00,2017-05-31,0.0675,15451.0,23.0,14889.0,0.067,0.0675,0.067,10000899
2017-05-31 13:01:00,2017-05-31,0.0684,19586.0,29.0,14889.0,0.0674,0.0674,0.0673,10000899
2017-05-31 13:02:00,2017-05-31,0.0676,11461.0,17.0,14873.0,0.0674,0.0676,0.0674,10000899
2017-05-31 13:03:00,2017-05-31,0.0679,4750.0,7.0,14867.0,0.0676,0.0676,0.0676,10000899
2017-05-31 13:04:00,2017-05-31,0.0688,6880.0,10.0,14867.0,0.0676,0.0688,0.0676,10000899
2017-05-31 13:05:00,2017-05-31,0.0688,688.0,1.0,14867.0,0.0688,0.0688,0.0688,10000899
2017-05-31 13:06:00,2017-05-31,0.0688,7503.0,11.0,14876.0,0.0688,0.0683,0.0681,10000899
2017-05-31 13:07:00,2017-05-31,0.0696,10348.0,15.0,14876.0,0.0683,0.0696,0.0683,10000899
2017-05-31 13:08:00,2017-05-31,0.0702,14039.0,20.0,14885.0,0.0696,0.0702,0.0696,10000899
2017-05-31 13:09:00,2017-05-31,0.0701,4907.0,7.0,14892.0,0.0701,0.0701,0.0701,10000899
2017-05-31 13:10:00,2017-05-31,0.0701,2758.0,4.0,14892.0,0.0701,0.0688,0.0688,10000899
2017-05-31 13:11:00,2017-05-31,0.0705,16084.0,23.0,14892.0,0.0688,0.0705,0.0688,10000899
2017-05-31 13:12:00,2017-05-31,0.0712,9252.0,13.0,14887.0,0.0705,0.0711,0.0705,10000899
2017-05-31 13:13:00,2017-05-31,0.0712,4973.0,7.0,14890.0,0.0711,0.0709,0.0708,10000899
2017-05-31 13:14:00,2017-05-31,0.0712,2134.0,3.0,14890.0,0.0709,0.0712,0.0709,10000899
2017-05-31 13:15:00,2017-05-31,0.0713,2136.0,3.0,14890.0,0.0712,0.0712,0.0711,10000899
2017-05-31 13:16:00,2017-05-31,0.0712,22647.0,32.0,14902.0,0.0712,0.0708,0.0705,10000899
2017-05-31 13:17:00,2017-05-31,0.0711,1421.0,2.0,14902.0,0.0708,0.0711,0.0708,10000899
2017-05-31 13:18:00,2017-05-31,0.0713,713.0,1.0,14903.0,0.0711,0.0713,0.0711,10000899
2017-05-31 13:19:00,2017-05-31,0.0713,1422.0,2.0,14903.0,0.0713,0.0711,0.0711,10000899
2017-05-31 13:20:00,2017-05-31,0.071,13450.0,19.0,14913.0,0.071,0.0706,0.0706,10000899
2017-05-31 13:21:00,2017-05-31,0.0706,0.0,0.0,14913.0,0.0706,0.0706,0.0706,10000899
2017-05-31 13:22:00,2017-05-31,0.0717,52703.0,74.0,14936.0,0.0706,0.0715,0.0705,10000899
2017-05-31 13:23:00,2017-05-31,0.0717,9305.0,13.0,14930.0,0.0715,0.0715,0.0715,10000899
2017-05-31 13:24:00,2017-05-31,0.0715,715.0,1.0,14930.0,0.0715,0.0715,0.0715,10000899
2017-05-31 13:25:00,2017-05-31,0.0715,710.0,1.0,14930.0,0.0715,0.071,0.071,10000899
2017-05-31 13:26:00,2017-05-31,0.071,705.0,1.0,14930.0,0.071,0.0705,0.0705,10000899
2017-05-31 13:27:00,2017-05-31,0.071,8513.0,12.0,14925.0,0.0705,0.071,0.0703,10000899
2017-05-31 13:28:00,2017-05-31,0.0714,14266.0,20.0,14935.0,0.071,0.0714,0.071,10000899
2017-05-31 13:29:00,2017-05-31,0.0714,7854.0,11.0,14943.0,0.0714,0.0714,0.0714,10000899
2017-05-31 13:30:00,2017-05-31,0.0714,0.0,0.0,14943.0,0.0714,0.0714,0.0714,10000899
2017-05-31 13:31:00,2017-05-31,0.0714,3550.0,5.0,14938.0,0.0714,0.071,0.071,10000899
2017-05-31 13:32:00,2017-05-31,0.071,1419.0,2.0,14939.0,0.071,0.071,0.0709,10000899
2017-05-31 13:33:00,2017-05-31,0.0715,13545.0,19.0,14948.0,0.071,0.0715,0.071,10000899
2017-05-31 13:34:00,2017-05-31,0.0715,4248.0,6.0,14948.0,0.0715,0.0708,0.0708,10000899
2017-05-31 13:35:00,2017-05-31,0.071,7100.0,10.0,14958.0,0.0708,0.071,0.0708,10000899
2017-05-31 13:36:00,2017-05-31,0.071,9896.0,14.0,14967.0,0.071,0.0708,0.0706,10000899
2017-05-31 13:37:00,2017-05-31,0.0718,6429.0,9.0,14974.0,0.0708,0.0718,0.0708,10000899
2017-05-31 13:38:00,2017-05-31,0.0718,0.0,0.0,14974.0,0.0718,0.0718,0.0718,10000899
2017-05-31 13:39:00,2017-05-31,0.0718,2872.0,4.0,14974.0,0.0718,0.0718,0.0718,10000899
2017-05-31 13:40:00,2017-05-31,0.0719,1433.0,2.0,14974.0,0.0719,0.0714,0.0714,10000899
2017-05-31 13:41:00,2017-05-31,0.0714,0.0,0.0,14974.0,0.0714,0.0714,0.0714,10000899
2017-05-31 13:42:00,2017-05-31,0.0725,14481.0,20.0,14974.0,0.0714,0.0725,0.0714,10000899
2017-05-31 13:43:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:44:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:45:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:46:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:47:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:48:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:49:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:50:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:51:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:52:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:53:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:54:00,2017-05-31,0.0725,0.0,0.0,14974.0,0.0725,0.0725,0.0725,10000899
2017-05-31 13:55:00,2017-05-31,0.0725,1428.0,2.0,14975.0,0.0725,0.0714,0.0714,10000899
2017-05-31 13:56:00,2017-05-31,0.0719,5720.0,8.0,14976.0,0.0714,0.0719,0.0713,10000899
2017-05-31 13:57:00,2017-05-31,0.0719,1437.0,2.0,14978.0,0.0719,0.0718,0.0718,10000899
2017-05-31 13:58:00,2017-05-31,0.0718,718.0,1.0,14978.0,0.0718,0.0718,0.0718,10000899
2017-05-31 13:59:00,2017-05-31,0.0726,14418.0,20.0,14974.0,0.0718,0.0726,0.0718,10000899
2017-05-31 14:00:00,2017-05-31,0.073,36322.0,50.0,14995.0,0.0726,0.0729,0.0726,10000899
2017-05-31 14:01:00,2017-05-31,0.0729,21843.0,30.0,14992.0,0.0729,0.0721,0.0721,10000899
2017-05-31 14:02:00,2017-05-31,0.0721,1442.0,2.0,14990.0,0.0721,0.0721,0.0721,10000899
2017-05-31 14:03:00,2017-05-31,0.0722,5770.0,8.0,14990.0,0.0721,0.0722,0.0721,10000899
2017-05-31 14:04:00,2017-05-31,0.0732,7254.0,10.0,14989.0,0.0722,0.0723,0.0722,10000899
2017-05-31 14:05:00,2017-05-31,0.0725,25365.0,35.0,15014.0,0.0723,0.0725,0.0723,10000899
2017-05-31 14:06:00,2017-05-31,0.0725,22461.0,31.0,15018.0,0.0725,0.0725,0.0723,10000899
2017-05-31 14:07:00,2017-05-31,0.0738,16776.0,23.0,15007.0,0.0725,0.0738,0.0725,10000899
2017-05-31 14:08:00,2017-05-31,0.0738,13242.0,18.0,15016.0,0.0738,0.0733,0.0733,10000899
2017-05-31 14:09:00,2017-05-31,0.0734,8751.0,12.0,15021.0,0.0733,0.0728,0.0727,10000899
2017-05-31 14:10:00,2017-05-31,0.0728,5091.0,7.0,15020.0,0.0728,0.0727,0.0727,10000899
2017-05-31 14:11:00,2017-05-31,0.0733,6576.0,9.0,15020.0,0.0727,0.0733,0.0727,10000899
2017-05-31 14:12:00,2017-05-31,0.0738,3682.0,5.0,15020.0,0.0733,0.0734,0.0733,10000899
2017-05-31 14:13:00,2017-05-31,0.0734,2202.0,3.0,15020.0,0.0734,0.0734,0.0734,10000899
2017-05-31 14:14:00,2017-05-31,0.0734,3660.0,5.0,15020.0,0.0734,0.0732,0.0732,10000899
2017-05-31 14:15:00,2017-05-31,0.0732,0.0,0.0,15020.0,0.0732,0.0732,0.0732,10000899
2017-05-31 14:16:00,2017-05-31,0.0732,0.0,0.0,15020.0,0.0732,0.0732,0.0732,10000899
2017-05-31 14:17:00,2017-05-31,0.0732,726.0,1.0,15020.0,0.0732,0.0726,0.0726,10000899
2017-05-31 14:18:00,2017-05-31,0.0726,7975.0,11.0,15020.0,0.0726,0.0725,0.0725,10000899
2017-05-31 14:19:00,2017-05-31,0.0725,0.0,0.0,15020.0,0.0725,0.0725,0.0725,10000899
2017-05-31 14:20:00,2017-05-31,0.0725,9347.0,13.0,15029.0,0.0725,0.0716,0.0716,10000899
2017-05-31 14:21:00,2017-05-31,0.0724,7222.0,10.0,15029.0,0.0716,0.0724,0.0716,10000899
2017-05-31 14:22:00,2017-05-31,0.0724,0.0,0.0,15029.0,0.0724,0.0724,0.0724,10000899
2017-05-31 14:23:00,2017-05-31,0.0728,8714.0,12.0,15029.0,0.0724,0.0725,0.0724,10000899
2017-05-31 14:24:00,2017-05-31,0.0725,0.0,0.0,15029.0,0.0725,0.0725,0.0725,10000899
2017-05-31 14:25:00,2017-05-31,0.0725,1447.0,2.0,15029.0,0.0725,0.0724,0.0723,10000899
2017-05-31 14:26:00,2017-05-31,0.0725,5076.0,7.0,15029.0,0.0724,0.0725,0.0724,10000899
2017-05-31 14:27:00,2017-05-31,0.0725,0.0,0.0,15029.0,0.0725,0.0725,0.0725,10000899
2017-05-31 14:28:00,2017-05-31,0.0727,2179.0,3.0,15029.0,0.0725,0.0727,0.0725,10000899
2017-05-31 14:29:00,2017-05-31,0.0727,0.0,0.0,15029.0,0.0727,0.0727,0.0727,10000899
2017-05-31 14:30:00,2017-05-31,0.073,730.0,1.0,15028.0,0.0727,0.073,0.0727,10000899
2017-05-31 14:31:00,2017-05-31,0.073,0.0,0.0,15028.0,0.073,0.073,0.073,10000899
2017-05-31 14:32:00,2017-05-31,0.0734,2934.0,4.0,15030.0,0.073,0.0734,0.073,10000899
2017-05-31 14:33:00,2017-05-31,0.07400000000000001,13304.0,18.0,15048.0,0.0734,0.07400000000000001,0.0734,10000899
2017-05-31 14:34:00,2017-05-31,0.07400000000000001,22920.0,31.0,15078.0,0.07400000000000001,0.0739,0.0739,10000899
2017-05-31 14:35:00,2017-05-31,0.0739,14770.0,20.0,15098.0,0.0739,0.0739,0.0738,10000899
2017-05-31 14:36:00,2017-05-31,0.0742,16298.0,22.0,15117.0,0.0739,0.0742,0.0739,10000899
2017-05-31 14:37:00,2017-05-31,0.0754,33710.0,45.0,15109.0,0.0742,0.0754,0.0742,10000899
2017-05-31 14:38:00,2017-05-31,0.0757,12112.0,16.0,15106.0,0.0754,0.0757,0.0754,10000899
2017-05-31 14:39:00,2017-05-31,0.0761,25816.0,34.0,15130.0,0.0757,0.0761,0.0757,10000899
2017-05-31 14:40:00,2017-05-31,0.0761,8342.0,11.0,15129.0,0.0761,0.0752,0.0752,10000899
2017-05-31 14:41:00,2017-05-31,0.0757,8327.0,11.0,15139.0,0.0752,0.0757,0.0752,10000899
2017-05-31 14:42:00,2017-05-31,0.0761,15971.0,21.0,15159.0,0.0757,0.0761,0.0757,10000899
2017-05-31 14:43:00,2017-05-31,0.0762,7620.0,10.0,15169.0,0.0761,0.0762,0.0761,10000899
2017-05-31 14:44:00,2017-05-31,0.0762,1502.0,2.0,15169.0,0.0762,0.0747,0.0747,10000899
2017-05-31 14:45:00,2017-05-31,0.0747,0.0,0.0,15169.0,0.0747,0.0747,0.0747,10000899
2017-05-31 14:46:00,2017-05-31,0.0747,0.0,0.0,15169.0,0.0747,0.0747,0.0747,10000899
2017-05-31 14:47:00,2017-05-31,0.0753,1506.0,2.0,15167.0,0.0747,0.0753,0.0747,10000899
2017-05-31 14:48:00,2017-05-31,0.076,10606.0,14.0,15167.0,0.0753,0.076,0.0753,10000899
2017-05-31 14:49:00,2017-05-31,0.076,758.0,1.0,15167.0,0.076,0.0758,0.0758,10000899
2017-05-31 14:50:00,2017-05-31,0.0758,0.0,0.0,15167.0,0.0758,0.0758,0.0758,10000899
2017-05-31 14:51:00,2017-05-31,0.0758,0.0,0.0,15167.0,0.0758,0.0758,0.0758,10000899
2017-05-31 14:52:00,2017-05-31,0.0762,8364.0,11.0,15169.0,0.0758,0.0762,0.0755,10000899
2017-05-31 14:53:00,2017-05-31,0.0769,19181.0,25.0,15182.0,0.0762,0.0769,0.0762,10000899
2017-05-31 14:54:00,2017-05-31,0.0772,29294.0,38.0,15219.0,0.0769,0.0771,0.0769,10000899
2017-05-31 14:55:00,2017-05-31,0.0773,30118.0,39.0,15219.0,0.0771,0.0773,0.0771,10000899
2017-05-31 14:56:00,2017-05-31,0.0773,0.0,0.0,15219.0,0.0773,0.0773,0.0773,10000899
2017-05-31 14:57:00,2017-05-31,0.0773,0.0,0.0,15219.0,0.0773,0.0773,0.0773,10000899
2017-05-31 14:58:00,2017-05-31,0.0773,0.0,0.0,15219.0,0.0773,0.0773,0.0773,10000899
2017-05-31 14:59:00,2017-05-31,0.0773,0.0,0.0,15219.0,0.0773,0.0773,0.0773,10000899
2017-05-31 15:00:00,2017-05-31,0.0773,0.0,0.0,15219.0,0.0773,0.0773,0.0773,10000899
