datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 09:33:00,2019-08-19,0.0015,0.0,0.0,14204.0,0.0015,0.0015,0.0015,10001689
2019-08-19 09:34:00,2019-08-19,0.0016,144.0,9.0,14213.0,0.0015,0.0016,0.0015,10001689
2019-08-19 09:35:00,2019-08-19,0.0016,32.0,2.0,14215.0,0.0016,0.0016,0.0016,10001689
2019-08-19 09:36:00,2019-08-19,0.0017,476.0,28.0,14243.0,0.0016,0.0017,0.0016,10001689
2019-08-19 09:37:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:38:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:39:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:40:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:41:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:42:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:43:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:44:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:45:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:46:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:47:00,2019-08-19,0.0017,34.0,2.0,14245.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:48:00,2019-08-19,0.0017,17.0,1.0,14246.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:49:00,2019-08-19,0.0017,51.0,3.0,14249.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:50:00,2019-08-19,0.0017,34.0,2.0,14251.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:51:00,2019-08-19,0.0017,34.0,2.0,14253.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:52:00,2019-08-19,0.0017,68.0,4.0,14257.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:53:00,2019-08-19,0.0017,17.0,1.0,14258.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:54:00,2019-08-19,0.0017,204.0,12.0,14270.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:55:00,2019-08-19,0.0017,0.0,0.0,14270.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:56:00,2019-08-19,0.0017,0.0,0.0,14270.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:57:00,2019-08-19,0.0017,17.0,1.0,14271.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:58:00,2019-08-19,0.0017,918.0,54.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 09:59:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:00:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:01:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:02:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:03:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:04:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:05:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:06:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:07:00,2019-08-19,0.0017,663.0,39.0,14364.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:08:00,2019-08-19,0.0017,0.0,0.0,14364.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:09:00,2019-08-19,0.0017,629.0,37.0,14401.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:10:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:11:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:12:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:13:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:14:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:15:00,2019-08-19,0.0017,595.0,35.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:16:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:17:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:18:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:19:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:20:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:21:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:22:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:23:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:24:00,2019-08-19,0.0017,1156.0,68.0,14501.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:25:00,2019-08-19,0.0017,0.0,0.0,14501.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:26:00,2019-08-19,0.0017,0.0,0.0,14501.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:27:00,2019-08-19,0.0017,0.0,0.0,14501.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:28:00,2019-08-19,0.0017,493.0,29.0,14520.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:29:00,2019-08-19,0.0017,986.0,58.0,14558.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:30:00,2019-08-19,0.0017,986.0,58.0,14588.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:31:00,2019-08-19,0.0017,0.0,0.0,14588.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:32:00,2019-08-19,0.0017,493.0,29.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:33:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:34:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:35:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:36:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:37:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:38:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:39:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:40:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:41:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:42:00,2019-08-19,0.0017,493.0,29.0,14611.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:43:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:44:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:45:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:46:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:47:00,2019-08-19,0.0017,160.0,10.0,14621.0,0.0017,0.0016,0.0016,10001689
2019-08-19 10:48:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689
2019-08-19 10:49:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689
2019-08-19 10:50:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689
2019-08-19 10:51:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689
2019-08-19 10:52:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689
2019-08-19 10:53:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689
2019-08-19 10:54:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689
2019-08-19 10:55:00,2019-08-19,0.0017,408.0,24.0,14635.0,0.0016,0.0017,0.0016,10001689
2019-08-19 10:56:00,2019-08-19,0.0017,17.0,1.0,14636.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:57:00,2019-08-19,0.0017,136.0,8.0,14644.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:58:00,2019-08-19,0.0017,221.0,13.0,14657.0,0.0017,0.0017,0.0017,10001689
2019-08-19 10:59:00,2019-08-19,0.0017,0.0,0.0,14657.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:00:00,2019-08-19,0.0017,0.0,0.0,14657.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:01:00,2019-08-19,0.0017,0.0,0.0,14657.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:02:00,2019-08-19,0.0017,0.0,0.0,14657.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:03:00,2019-08-19,0.0018,540.0,30.0,14687.0,0.0017,0.0018,0.0017,10001689
2019-08-19 11:04:00,2019-08-19,0.0018,0.0,0.0,14687.0,0.0018,0.0018,0.0018,10001689
2019-08-19 11:05:00,2019-08-19,0.0018,238.0,14.0,14701.0,0.0018,0.0017,0.0017,10001689
2019-08-19 11:06:00,2019-08-19,0.0017,0.0,0.0,14701.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:07:00,2019-08-19,0.0017,170.0,10.0,14711.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:08:00,2019-08-19,0.0017,0.0,0.0,14711.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:09:00,2019-08-19,0.0017,0.0,0.0,14711.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:10:00,2019-08-19,0.0017,0.0,0.0,14711.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:11:00,2019-08-19,0.0017,952.0,56.0,14767.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:12:00,2019-08-19,0.0017,340.0,20.0,14787.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:13:00,2019-08-19,0.0017,0.0,0.0,14787.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:14:00,2019-08-19,0.0017,0.0,0.0,14787.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:15:00,2019-08-19,0.0017,160.0,10.0,14797.0,0.0017,0.0016,0.0016,10001689
2019-08-19 11:16:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:17:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:18:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:19:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:20:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:21:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:22:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:23:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:24:00,2019-08-19,0.0016,0.0,0.0,14797.0,0.0016,0.0016,0.0016,10001689
2019-08-19 11:25:00,2019-08-19,0.0017,85.0,5.0,14794.0,0.0016,0.0017,0.0016,10001689
2019-08-19 11:26:00,2019-08-19,0.0017,0.0,0.0,14794.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:27:00,2019-08-19,0.0017,0.0,0.0,14794.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:28:00,2019-08-19,0.0017,0.0,0.0,14794.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:29:00,2019-08-19,0.0017,0.0,0.0,14794.0,0.0017,0.0017,0.0017,10001689
2019-08-19 11:30:00,2019-08-19,0.0017,0.0,0.0,14794.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:01:00,2019-08-19,0.0017,153.0,9.0,14793.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:02:00,2019-08-19,0.0017,136.0,8.0,14793.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:03:00,2019-08-19,0.0017,68.0,4.0,14789.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:04:00,2019-08-19,0.0017,850.0,50.0,14766.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:05:00,2019-08-19,0.0018,325.0,19.0,14768.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:06:00,2019-08-19,0.0017,0.0,0.0,14768.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:07:00,2019-08-19,0.0018,810.0,45.0,14768.0,0.0017,0.0018,0.0017,10001689
2019-08-19 13:08:00,2019-08-19,0.0018,0.0,0.0,14768.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:09:00,2019-08-19,0.0018,0.0,0.0,14768.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:10:00,2019-08-19,0.0018,0.0,0.0,14768.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:11:00,2019-08-19,0.0018,0.0,0.0,14768.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:12:00,2019-08-19,0.0018,0.0,0.0,14768.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:13:00,2019-08-19,0.0018,51.0,3.0,14765.0,0.0018,0.0017,0.0017,10001689
2019-08-19 13:14:00,2019-08-19,0.0017,0.0,0.0,14765.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:15:00,2019-08-19,0.0017,0.0,0.0,14765.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:16:00,2019-08-19,0.0017,16.0,1.0,14766.0,0.0017,0.0016,0.0016,10001689
2019-08-19 13:17:00,2019-08-19,0.0016,0.0,0.0,14766.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:18:00,2019-08-19,0.0016,0.0,0.0,14766.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:19:00,2019-08-19,0.0016,0.0,0.0,14766.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:20:00,2019-08-19,0.0016,0.0,0.0,14766.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:21:00,2019-08-19,0.0016,160.0,10.0,14776.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:22:00,2019-08-19,0.0016,0.0,0.0,14776.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:23:00,2019-08-19,0.0016,0.0,0.0,14776.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:24:00,2019-08-19,0.0016,0.0,0.0,14776.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:25:00,2019-08-19,0.0016,0.0,0.0,14776.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:26:00,2019-08-19,0.0016,0.0,0.0,14776.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:27:00,2019-08-19,0.0016,0.0,0.0,14776.0,0.0016,0.0016,0.0016,10001689
2019-08-19 13:28:00,2019-08-19,0.0017,102.0,6.0,14776.0,0.0016,0.0017,0.0016,10001689
2019-08-19 13:29:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:30:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:31:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:32:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:33:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:34:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:35:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:36:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:37:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:38:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:39:00,2019-08-19,0.0017,0.0,0.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:40:00,2019-08-19,0.0017,85.0,5.0,14776.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:41:00,2019-08-19,0.0018,72.0,4.0,14780.0,0.0017,0.0018,0.0017,10001689
2019-08-19 13:42:00,2019-08-19,0.0018,0.0,0.0,14780.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:43:00,2019-08-19,0.0018,0.0,0.0,14780.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:44:00,2019-08-19,0.0018,0.0,0.0,14780.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:45:00,2019-08-19,0.0018,0.0,0.0,14780.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:46:00,2019-08-19,0.0018,0.0,0.0,14780.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:47:00,2019-08-19,0.0018,0.0,0.0,14780.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:48:00,2019-08-19,0.0018,0.0,0.0,14780.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:49:00,2019-08-19,0.0018,198.0,11.0,14791.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:50:00,2019-08-19,0.0018,0.0,0.0,14791.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:51:00,2019-08-19,0.0018,0.0,0.0,14791.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:52:00,2019-08-19,0.0018,0.0,0.0,14791.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:53:00,2019-08-19,0.0018,0.0,0.0,14791.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:54:00,2019-08-19,0.0018,0.0,0.0,14791.0,0.0018,0.0018,0.0018,10001689
2019-08-19 13:55:00,2019-08-19,0.0018,17.0,1.0,14791.0,0.0018,0.0017,0.0017,10001689
2019-08-19 13:56:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:57:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:58:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 13:59:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:00:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:01:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:02:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:03:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:04:00,2019-08-19,0.0017,0.0,0.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:05:00,2019-08-19,0.0017,255.0,15.0,14791.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:06:00,2019-08-19,0.0017,255.0,15.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:07:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:08:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:09:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:10:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:11:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:12:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:13:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:14:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:15:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:16:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:17:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:18:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:19:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:20:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:21:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:22:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:23:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:24:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:25:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:26:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:27:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:28:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:29:00,2019-08-19,0.0017,0.0,0.0,14792.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:30:00,2019-08-19,0.0018,270.0,15.0,14778.0,0.0017,0.0018,0.0017,10001689
2019-08-19 14:31:00,2019-08-19,0.0018,0.0,0.0,14778.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:32:00,2019-08-19,0.0018,0.0,0.0,14778.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:33:00,2019-08-19,0.0018,0.0,0.0,14778.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:34:00,2019-08-19,0.0018,0.0,0.0,14778.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:35:00,2019-08-19,0.0018,0.0,0.0,14778.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:36:00,2019-08-19,0.0018,18.0,1.0,14777.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:37:00,2019-08-19,0.0018,0.0,0.0,14777.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:38:00,2019-08-19,0.0018,0.0,0.0,14777.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:39:00,2019-08-19,0.0018,0.0,0.0,14777.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:40:00,2019-08-19,0.0018,0.0,0.0,14777.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:41:00,2019-08-19,0.0018,0.0,0.0,14777.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:42:00,2019-08-19,0.0018,0.0,0.0,14777.0,0.0018,0.0018,0.0018,10001689
2019-08-19 14:43:00,2019-08-19,0.0018,1190.0,70.0,14847.0,0.0018,0.0017,0.0017,10001689
2019-08-19 14:44:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:45:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:46:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:47:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:48:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:49:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:50:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:51:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:52:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:53:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:54:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:55:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:56:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:57:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:58:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 14:59:00,2019-08-19,0.0017,0.0,0.0,14847.0,0.0017,0.0017,0.0017,10001689
2019-08-19 15:00:00,2019-08-19,0.0017,128.0,8.0,14570.0,0.0017,0.0016,0.0016,10001689
2019-08-19 09:31:00,2019-08-19,0.0042,42.0,1.0,38903.0,0.0042,0.0042,0.0042,10001693
2019-08-19 09:32:00,2019-08-19,0.0043,129.0,3.0,38906.0,0.0042,0.0043,0.0042,10001693
2019-08-19 09:33:00,2019-08-19,0.0043,12317.0,310.0,38831.0,0.0043,0.0039,0.0039,10001693
2019-08-19 09:34:00,2019-08-19,0.0039,6229.0,161.0,38732.0,0.0039,0.0039,0.0038,10001693
2019-08-19 09:35:00,2019-08-19,0.004,2000.0,50.0,38682.0,0.0039,0.004,0.0039,10001693
2019-08-19 09:36:00,2019-08-19,0.0042,2260.0,54.0,38663.0,0.004,0.0042,0.004,10001693
