datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-04 09:33:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:34:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:35:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:36:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:37:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:38:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:39:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:40:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:41:00,2016-01-04,0.0614,3070.0,5.0,4780.0,0.0556,0.0614,0.0556,10000348
2016-01-04 09:42:00,2016-01-04,0.0619,6180.0,10.0,4780.0,0.0617,0.0619,0.0617,10000348
2016-01-04 09:43:00,2016-01-04,0.0619,0.0,0.0,4780.0,0.0619,0.0619,0.0619,10000348
2016-01-04 09:44:00,2016-01-04,0.0619,0.0,0.0,4780.0,0.0619,0.0619,0.0619,10000348
2016-01-04 09:45:00,2016-01-04,0.0619,0.0,0.0,4780.0,0.0619,0.0619,0.0619,10000348
2016-01-04 09:46:00,2016-01-04,0.0619,0.0,0.0,4780.0,0.0619,0.0619,0.0619,10000348
2016-01-04 09:47:00,2016-01-04,0.0639,8911.0,14.0,4779.0,0.0634,0.0639,0.0634,10000348
2016-01-04 09:48:00,2016-01-04,0.0644,3220.0,5.0,4778.0,0.0639,0.0644,0.0639,10000348
2016-01-04 09:49:00,2016-01-04,0.0649,7134.0,11.0,4788.0,0.0644,0.0649,0.0644,10000348
2016-01-04 09:50:00,2016-01-04,0.0652,652.0,1.0,4788.0,0.0652,0.0652,0.0652,10000348
2016-01-04 09:51:00,2016-01-04,0.0652,0.0,0.0,4788.0,0.0652,0.0652,0.0652,10000348
2016-01-04 09:52:00,2016-01-04,0.0652,0.0,0.0,4788.0,0.0652,0.0652,0.0652,10000348
2016-01-04 09:53:00,2016-01-04,0.0652,0.0,0.0,4788.0,0.0652,0.0652,0.0652,10000348
2016-01-04 09:54:00,2016-01-04,0.0669,669.0,1.0,4787.0,0.0652,0.0669,0.0652,10000348
2016-01-04 09:55:00,2016-01-04,0.0669,3924.0,6.0,4782.0,0.0669,0.0654,0.0654,10000348
2016-01-04 09:56:00,2016-01-04,0.0654,9126.0,14.0,4781.0,0.0654,0.0651,0.0651,10000348
2016-01-04 09:57:00,2016-01-04,0.0679,10725.0,16.0,4781.0,0.0669,0.0679,0.0669,10000348
2016-01-04 09:58:00,2016-01-04,0.0679,2716.0,4.0,4781.0,0.0679,0.0679,0.0679,10000348
2016-01-04 09:59:00,2016-01-04,0.0679,0.0,0.0,4781.0,0.0679,0.0679,0.0679,10000348
2016-01-04 10:00:00,2016-01-04,0.0679,0.0,0.0,4781.0,0.0679,0.0679,0.0679,10000348
2016-01-04 10:01:00,2016-01-04,0.0679,0.0,0.0,4781.0,0.0679,0.0679,0.0679,10000348
2016-01-04 10:02:00,2016-01-04,0.0686,6850.0,10.0,4771.0,0.0686,0.0686,0.0686,10000348
2016-01-04 10:03:00,2016-01-04,0.0686,0.0,0.0,4771.0,0.0686,0.0686,0.0686,10000348
2016-01-04 10:04:00,2016-01-04,0.0688,1376.0,2.0,4773.0,0.0686,0.0688,0.0686,10000348
2016-01-04 10:05:00,2016-01-04,0.0698,9752.0,14.0,4782.0,0.0688,0.0698,0.0688,10000348
2016-01-04 10:06:00,2016-01-04,0.07,7693.0,11.0,4788.0,0.0698,0.07,0.0698,10000348
2016-01-04 10:07:00,2016-01-04,0.07,0.0,0.0,4788.0,0.07,0.07,0.07,10000348
2016-01-04 10:08:00,2016-01-04,0.07,0.0,0.0,4788.0,0.07,0.07,0.07,10000348
2016-01-04 10:09:00,2016-01-04,0.07,0.0,0.0,4788.0,0.07,0.07,0.07,10000348
2016-01-04 10:10:00,2016-01-04,0.0754,11235.0,15.0,4783.0,0.07,0.0754,0.07,10000348
2016-01-04 10:11:00,2016-01-04,0.0793,4728.0,6.0,4779.0,0.0754,0.0793,0.0754,10000348
2016-01-04 10:12:00,2016-01-04,0.0793,0.0,0.0,4779.0,0.0793,0.0793,0.0793,10000348
2016-01-04 10:13:00,2016-01-04,0.0793,0.0,0.0,4779.0,0.0793,0.0793,0.0793,10000348
2016-01-04 10:14:00,2016-01-04,0.0793,1576.0,2.0,4777.0,0.0793,0.0788,0.0788,10000348
2016-01-04 10:15:00,2016-01-04,0.0788,0.0,0.0,4777.0,0.0788,0.0788,0.0788,10000348
2016-01-04 10:16:00,2016-01-04,0.0834,10808.0,13.0,4779.0,0.0788,0.0834,0.0788,10000348
2016-01-04 10:17:00,2016-01-04,0.0834,0.0,0.0,4779.0,0.0834,0.0834,0.0834,10000348
2016-01-04 10:18:00,2016-01-04,0.0834,0.0,0.0,4779.0,0.0834,0.0834,0.0834,10000348
2016-01-04 10:19:00,2016-01-04,0.0834,790.0,1.0,4779.0,0.0834,0.079,0.079,10000348
2016-01-04 10:20:00,2016-01-04,0.079,0.0,0.0,4779.0,0.079,0.079,0.079,10000348
2016-01-04 10:21:00,2016-01-04,0.079,11755.0,15.0,4776.0,0.079,0.0781,0.0781,10000348
2016-01-04 10:22:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:23:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:24:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:25:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:26:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:27:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:28:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:29:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:30:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:31:00,2016-01-04,0.0781,0.0,0.0,4776.0,0.0781,0.0781,0.0781,10000348
2016-01-04 10:32:00,2016-01-04,0.0799,6386.0,8.0,4781.0,0.0781,0.0797,0.0781,10000348
2016-01-04 10:33:00,2016-01-04,0.0797,0.0,0.0,4781.0,0.0797,0.0797,0.0797,10000348
2016-01-04 10:34:00,2016-01-04,0.0797,0.0,0.0,4781.0,0.0797,0.0797,0.0797,10000348
2016-01-04 10:35:00,2016-01-04,0.0797,0.0,0.0,4781.0,0.0797,0.0797,0.0797,10000348
2016-01-04 10:36:00,2016-01-04,0.0797,0.0,0.0,4781.0,0.0797,0.0797,0.0797,10000348
2016-01-04 10:37:00,2016-01-04,0.0797,0.0,0.0,4781.0,0.0797,0.0797,0.0797,10000348
2016-01-04 10:38:00,2016-01-04,0.0797,788.0,1.0,4782.0,0.0797,0.0788,0.0788,10000348
2016-01-04 10:39:00,2016-01-04,0.0788,14892.0,19.0,4801.0,0.078,0.0788,0.078,10000348
2016-01-04 10:40:00,2016-01-04,0.0788,0.0,0.0,4801.0,0.0788,0.0788,0.0788,10000348
2016-01-04 10:41:00,2016-01-04,0.0788,0.0,0.0,4801.0,0.0788,0.0788,0.0788,10000348
2016-01-04 10:42:00,2016-01-04,0.0788,0.0,0.0,4801.0,0.0788,0.0788,0.0788,10000348
2016-01-04 10:43:00,2016-01-04,0.0788,0.0,0.0,4801.0,0.0788,0.0788,0.0788,10000348
2016-01-04 10:44:00,2016-01-04,0.0788,0.0,0.0,4801.0,0.0788,0.0788,0.0788,10000348
2016-01-04 10:45:00,2016-01-04,0.0788,7742.0,10.0,4809.0,0.0788,0.0774,0.0774,10000348
2016-01-04 10:46:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:47:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:48:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:49:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:50:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:51:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:52:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:53:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:54:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:55:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:56:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:57:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:58:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 10:59:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 11:00:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 11:01:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 11:02:00,2016-01-04,0.0774,0.0,0.0,4809.0,0.0774,0.0774,0.0774,10000348
2016-01-04 11:03:00,2016-01-04,0.0834,834.0,1.0,4810.0,0.0774,0.0834,0.0774,10000348
2016-01-04 11:04:00,2016-01-04,0.0834,0.0,0.0,4810.0,0.0834,0.0834,0.0834,10000348
2016-01-04 11:05:00,2016-01-04,0.0834,0.0,0.0,4810.0,0.0834,0.0834,0.0834,10000348
2016-01-04 11:06:00,2016-01-04,0.0834,0.0,0.0,4810.0,0.0834,0.0834,0.0834,10000348
2016-01-04 11:07:00,2016-01-04,0.0834,0.0,0.0,4810.0,0.0834,0.0834,0.0834,10000348
2016-01-04 11:08:00,2016-01-04,0.0834,10008.0,12.0,4810.0,0.0834,0.0834,0.0834,10000348
2016-01-04 11:09:00,2016-01-04,0.0844,28498.0,34.0,4833.0,0.0834,0.0844,0.0834,10000348
2016-01-04 11:10:00,2016-01-04,0.0844,0.0,0.0,4833.0,0.0844,0.0844,0.0844,10000348
2016-01-04 11:11:00,2016-01-04,0.0844,0.0,0.0,4833.0,0.0844,0.0844,0.0844,10000348
2016-01-04 11:12:00,2016-01-04,0.0844,0.0,0.0,4833.0,0.0844,0.0844,0.0844,10000348
2016-01-04 11:13:00,2016-01-04,0.0874,21850.0,25.0,4808.0,0.0874,0.0874,0.0874,10000348
2016-01-04 11:14:00,2016-01-04,0.0881,7048.0,8.0,4808.0,0.0874,0.0881,0.0874,10000348
2016-01-04 11:15:00,2016-01-04,0.0881,0.0,0.0,4808.0,0.0881,0.0881,0.0881,10000348
2016-01-04 11:16:00,2016-01-04,0.0881,0.0,0.0,4808.0,0.0881,0.0881,0.0881,10000348
2016-01-04 11:17:00,2016-01-04,0.0881,1694.0,2.0,4808.0,0.0881,0.0847,0.0847,10000348
2016-01-04 11:18:00,2016-01-04,0.0847,0.0,0.0,4808.0,0.0847,0.0847,0.0847,10000348
2016-01-04 11:19:00,2016-01-04,0.0847,0.0,0.0,4808.0,0.0847,0.0847,0.0847,10000348
2016-01-04 11:20:00,2016-01-04,0.0847,0.0,0.0,4808.0,0.0847,0.0847,0.0847,10000348
2016-01-04 11:21:00,2016-01-04,0.0848,8480.0,10.0,4818.0,0.0848,0.0848,0.0848,10000348
2016-01-04 11:22:00,2016-01-04,0.0848,0.0,0.0,4818.0,0.0848,0.0848,0.0848,10000348
2016-01-04 11:23:00,2016-01-04,0.0848,0.0,0.0,4818.0,0.0848,0.0848,0.0848,10000348
2016-01-04 11:24:00,2016-01-04,0.0848,0.0,0.0,4818.0,0.0848,0.0848,0.0848,10000348
2016-01-04 11:25:00,2016-01-04,0.0848,0.0,0.0,4818.0,0.0848,0.0848,0.0848,10000348
2016-01-04 11:26:00,2016-01-04,0.0848,0.0,0.0,4818.0,0.0848,0.0848,0.0848,10000348
2016-01-04 11:27:00,2016-01-04,0.086,4300.0,5.0,4823.0,0.0848,0.086,0.0848,10000348
2016-01-04 11:28:00,2016-01-04,0.086,3440.0,4.0,4827.0,0.086,0.086,0.086,10000348
2016-01-04 11:29:00,2016-01-04,0.086,860.0,1.0,4828.0,0.086,0.086,0.086,10000348
2016-01-04 11:30:00,2016-01-04,0.086,8380.0,10.0,4838.0,0.086,0.0838,0.0838,10000348
2016-01-04 13:01:00,2016-01-04,0.0838,0.0,0.0,4838.0,0.0838,0.0838,0.0838,10000348
2016-01-04 13:02:00,2016-01-04,0.0859,8590.0,10.0,4836.0,0.0838,0.0859,0.0838,10000348
2016-01-04 13:03:00,2016-01-04,0.0879,17580.0,20.0,4836.0,0.0859,0.0879,0.0859,10000348
2016-01-04 13:04:00,2016-01-04,0.0879,0.0,0.0,4836.0,0.0879,0.0879,0.0879,10000348
2016-01-04 13:05:00,2016-01-04,0.0899,19598.0,22.0,4847.0,0.0889,0.0899,0.0884,10000348
2016-01-04 13:06:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:07:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:08:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:09:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:10:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:11:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:12:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:13:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:14:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:15:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:16:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:17:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:18:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:19:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:20:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:21:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:22:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:23:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:24:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:25:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:26:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:27:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:28:00,2016-01-04,0.0899,0.0,0.0,4847.0,0.0899,0.0899,0.0899,10000348
2016-01-04 13:29:00,2016-01-04,0.091,910.0,1.0,4847.0,0.0899,0.091,0.0899,10000348
2016-01-04 13:30:00,2016-01-04,0.091,0.0,0.0,4847.0,0.091,0.091,0.091,10000348
2016-01-04 13:31:00,2016-01-04,0.0999,1998.0,2.0,4848.0,0.091,0.0999,0.091,10000348
2016-01-04 13:32:00,2016-01-04,0.1083,99141.0,94.0,4780.0,0.0999,0.1083,0.0999,10000348
2016-01-04 13:33:00,2016-01-04,0.1113,46270.0,42.0,4766.0,0.1083,0.1113,0.1083,10000348
2016-01-04 13:34:00,2016-01-04,0.114,33870.0,30.0,4736.0,0.1113,0.1132,0.1113,10000348
2016-01-04 13:35:00,2016-01-04,0.1142,33160.0,30.0,4724.0,0.1132,0.1083,0.1083,10000348
2016-01-04 13:36:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:37:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:38:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:39:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:40:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:41:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:42:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:43:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:44:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:45:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:46:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:47:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:48:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:49:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:50:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:51:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:52:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:53:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:54:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:55:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:56:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:57:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:58:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 13:59:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:00:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:01:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:02:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:03:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:04:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:05:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:06:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:07:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:08:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:09:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:10:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:11:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:12:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:13:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:14:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:15:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:16:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:17:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:18:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:19:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:20:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:21:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:22:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:23:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:24:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:25:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:26:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:27:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:28:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:29:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:30:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:31:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:32:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:33:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:34:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:35:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:36:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:37:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:38:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:39:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:40:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:41:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:42:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:43:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:44:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:45:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:46:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:47:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:48:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:49:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:50:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:51:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:52:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:53:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:54:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:55:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:56:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:57:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:58:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 14:59:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 15:00:00,2016-01-04,0.1083,0.0,0.0,4724.0,0.1083,0.1083,0.1083,10000348
2016-01-04 09:31:00,2016-01-04,0.0323,323.0,1.0,2763.0,0.0323,0.0323,0.0323,10000380
2016-01-04 09:32:00,2016-01-04,0.0325,1300.0,4.0,2759.0,0.0323,0.0325,0.0323,10000380
2016-01-04 09:33:00,2016-01-04,0.0325,0.0,0.0,2759.0,0.0325,0.0325,0.0325,10000380
2016-01-04 09:34:00,2016-01-04,0.0325,0.0,0.0,2759.0,0.0325,0.0325,0.0325,10000380
2016-01-04 09:35:00,2016-01-04,0.0325,0.0,0.0,2759.0,0.0325,0.0325,0.0325,10000380
2016-01-04 09:36:00,2016-01-04,0.0325,0.0,0.0,2759.0,0.0325,0.0325,0.0325,10000380
2016-01-04 09:37:00,2016-01-04,0.0325,0.0,0.0,2759.0,0.0325,0.0325,0.0325,10000380
