datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 14:51:00,2017-02-08,0.0209,1708.7800000000282,8.0,20661.0,0.0208,0.0209,0.0208,10000696
2017-02-08 14:52:00,2017-02-08,0.0215,6361.9499999999525,29.0,20653.0,0.0209,0.0213,0.0209,10000696
2017-02-08 14:53:00,2017-02-08,0.0213,435.36999999999534,2.0,20654.0,0.0213,0.0213,0.0213,10000696
2017-02-08 14:54:00,2017-02-08,0.0213,5006.780000000028,23.0,20634.0,0.0213,0.0213,0.0213,10000696
2017-02-08 14:55:00,2017-02-08,0.0212,10710.55999999994,50.0,20594.0,0.0212,0.0209,0.0209,10000696
2017-02-08 14:56:00,2017-02-08,0.0211,16070.950000000068,75.0,20549.0,0.0209,0.0209,0.0209,10000696
2017-02-08 14:57:00,2017-02-08,0.0213,17333.119999999995,80.0,20469.0,0.0209,0.0213,0.0209,10000696
2017-02-08 14:58:00,2017-02-08,0.0213,0.0,0.0,20469.0,0.0213,0.0213,0.0213,10000696
2017-02-08 14:59:00,2017-02-08,0.0213,0.0,0.0,20469.0,0.0213,0.0213,0.0213,10000696
2017-02-08 15:00:00,2017-02-08,0.0213,0.0,0.0,20469.0,0.0213,0.0213,0.0213,10000696
2017-02-08 09:31:00,2017-02-08,0.0061,783.0,13.0,48319.0,0.0057,0.0061,0.0057,10000838
2017-02-08 09:32:00,2017-02-08,0.0061,667.0,11.0,48320.0,0.0061,0.0057,0.0057,10000838
2017-02-08 09:33:00,2017-02-08,0.0062,2914.0,47.0,48358.0,0.0057,0.0062,0.0057,10000838
2017-02-08 09:34:00,2017-02-08,0.0064,6457.0,103.0,48420.0,0.0062,0.0062,0.0062,10000838
2017-02-08 09:35:00,2017-02-08,0.0062,6704.0,111.0,48500.0,0.0062,0.006,0.006,10000838
2017-02-08 09:36:00,2017-02-08,0.006,4249.0,71.0,48539.0,0.006,0.006,0.0059,10000838
2017-02-08 09:37:00,2017-02-08,0.0061,4644.0,77.0,48570.0,0.006,0.0061,0.0059,10000838
2017-02-08 09:38:00,2017-02-08,0.0062,1230.0,20.0,48590.0,0.0061,0.0062,0.0061,10000838
2017-02-08 09:39:00,2017-02-08,0.0066,9647.0,148.0,48649.0,0.0062,0.0065,0.0062,10000838
2017-02-08 09:40:00,2017-02-08,0.0066,2488.0,38.0,48656.0,0.0065,0.0065,0.0065,10000838
2017-02-08 09:41:00,2017-02-08,0.0066,9790.0,150.0,48728.0,0.0065,0.0064,0.0064,10000838
2017-02-08 09:42:00,2017-02-08,0.0067,7874.0,122.0,48768.0,0.0064,0.0067,0.0063,10000838
2017-02-08 09:43:00,2017-02-08,0.0068,3388.0,51.0,48767.0,0.0067,0.0066,0.0066,10000838
2017-02-08 09:44:00,2017-02-08,0.0066,3261.0,50.0,48778.0,0.0066,0.0065,0.0065,10000838
2017-02-08 09:45:00,2017-02-08,0.0065,1973.0,31.0,48788.0,0.0065,0.0064,0.0063,10000838
2017-02-08 09:46:00,2017-02-08,0.0064,5487.0,88.0,48795.0,0.0064,0.0063,0.0062,10000838
2017-02-08 09:47:00,2017-02-08,0.0065,3382.0,53.0,48792.0,0.0063,0.0064,0.0063,10000838
2017-02-08 09:48:00,2017-02-08,0.0065,3860.0,60.0,48823.0,0.0064,0.0064,0.0064,10000838
2017-02-08 09:49:00,2017-02-08,0.0065,4250.0,66.0,48839.0,0.0064,0.0065,0.0064,10000838
2017-02-08 09:50:00,2017-02-08,0.0065,1300.0,20.0,48849.0,0.0065,0.0065,0.0065,10000838
2017-02-08 09:51:00,2017-02-08,0.0065,845.0,13.0,48856.0,0.0065,0.0065,0.0065,10000838
2017-02-08 09:52:00,2017-02-08,0.0067,7520.0,113.0,48874.0,0.0065,0.0066,0.0065,10000838
2017-02-08 09:53:00,2017-02-08,0.0066,5910.0,90.0,48874.0,0.0066,0.0066,0.0065,10000838
2017-02-08 09:54:00,2017-02-08,0.0067,1990.0,30.0,48894.0,0.0066,0.0067,0.0066,10000838
2017-02-08 09:55:00,2017-02-08,0.0067,0.0,0.0,48894.0,0.0067,0.0067,0.0067,10000838
2017-02-08 09:56:00,2017-02-08,0.0067,660.0,10.0,48904.0,0.0067,0.0066,0.0066,10000838
2017-02-08 09:57:00,2017-02-08,0.0067,1598.0,24.0,48901.0,0.0066,0.0067,0.0066,10000838
2017-02-08 09:58:00,2017-02-08,0.0074,11304.0,162.0,49007.0,0.0067,0.0073,0.0067,10000838
2017-02-08 09:59:00,2017-02-08,0.0075,17261.0,239.0,49072.0,0.0074,0.0072,0.006999999999999999,10000838
2017-02-08 10:00:00,2017-02-08,0.0078,51186.0,675.0,49066.0,0.0072,0.0076,0.0072,10000838
2017-02-08 10:01:00,2017-02-08,0.008,41545.0,531.0,48963.0,0.0076,0.0078,0.0076,10000838
2017-02-08 10:02:00,2017-02-08,0.0079,17765.0,228.0,48986.0,0.0079,0.0079,0.0077,10000838
2017-02-08 10:03:00,2017-02-08,0.0081,24200.0,306.0,48878.0,0.0079,0.0077,0.0077,10000838
2017-02-08 10:04:00,2017-02-08,0.0082,38540.0,482.0,48838.0,0.0078,0.0079,0.0076,10000838
2017-02-08 10:05:00,2017-02-08,0.0081,29414.0,370.0,48807.0,0.0079,0.0079,0.0078,10000838
2017-02-08 10:06:00,2017-02-08,0.0087,64471.0,765.0,48592.0,0.0079,0.0086,0.0079,10000838
2017-02-08 10:07:00,2017-02-08,0.0089,26576.0,308.0,48677.0,0.0086,0.0089,0.0084,10000838
2017-02-08 10:08:00,2017-02-08,0.0089,0.0,0.0,48677.0,0.0089,0.0089,0.0089,10000838
2017-02-08 10:09:00,2017-02-08,0.0089,0.0,0.0,48677.0,0.0089,0.0089,0.0089,10000838
2017-02-08 10:10:00,2017-02-08,0.0089,13543.0,153.0,48684.0,0.0089,0.0087,0.0087,10000838
2017-02-08 10:11:00,2017-02-08,0.0089,37382.0,429.0,48779.0,0.0087,0.0089,0.0084,10000838
2017-02-08 10:12:00,2017-02-08,0.0091,42674.0,475.0,48745.0,0.0089,0.0089,0.0088,10000838
2017-02-08 10:13:00,2017-02-08,0.009000000000000001,26539.0,303.0,48760.0,0.0088,0.0086,0.0086,10000838
2017-02-08 10:14:00,2017-02-08,0.0087,8213.0,95.0,48763.0,0.0086,0.0085,0.0085,10000838
2017-02-08 10:15:00,2017-02-08,0.0085,6610.0,78.0,48750.0,0.0085,0.0085,0.0084,10000838
2017-02-08 10:16:00,2017-02-08,0.0086,14178.0,166.0,48840.0,0.0085,0.0085,0.0084,10000838
2017-02-08 10:17:00,2017-02-08,0.0086,12530.0,148.0,48896.0,0.0085,0.0085,0.0084,10000838
2017-02-08 10:18:00,2017-02-08,0.0085,24760.0,297.0,48874.0,0.0085,0.0082,0.0082,10000838
2017-02-08 10:19:00,2017-02-08,0.0083,27347.0,333.0,48918.0,0.0082,0.0083,0.0081,10000838
2017-02-08 10:20:00,2017-02-08,0.0084,6050.0,73.0,48961.0,0.0083,0.0082,0.0082,10000838
2017-02-08 10:21:00,2017-02-08,0.0087,42244.0,499.0,49114.0,0.0082,0.0087,0.0082,10000838
2017-02-08 10:22:00,2017-02-08,0.0087,18058.0,210.0,49273.0,0.0087,0.0086,0.0085,10000838
2017-02-08 10:23:00,2017-02-08,0.0086,4440.0,52.0,49271.0,0.0086,0.0086,0.0084,10000838
2017-02-08 10:24:00,2017-02-08,0.0086,4353.0,51.0,49301.0,0.0086,0.0085,0.0085,10000838
2017-02-08 10:25:00,2017-02-08,0.0085,680.0,8.0,49304.0,0.0085,0.0085,0.0085,10000838
2017-02-08 10:26:00,2017-02-08,0.0085,3472.0,41.0,49326.0,0.0085,0.0084,0.0084,10000838
2017-02-08 10:27:00,2017-02-08,0.0084,9741.0,118.0,49351.0,0.0084,0.0081,0.0081,10000838
2017-02-08 10:28:00,2017-02-08,0.0081,15224.0,190.0,49437.0,0.0081,0.008,0.0079,10000838
2017-02-08 10:29:00,2017-02-08,0.0081,4549.0,57.0,49471.0,0.008,0.0079,0.0079,10000838
2017-02-08 10:30:00,2017-02-08,0.008,7842.0,99.0,49502.0,0.0079,0.0079,0.0078,10000838
2017-02-08 10:31:00,2017-02-08,0.0083,6549.0,81.0,49536.0,0.0079,0.0082,0.0079,10000838
2017-02-08 10:32:00,2017-02-08,0.0082,1635.0,20.0,49544.0,0.0082,0.0081,0.0081,10000838
2017-02-08 10:33:00,2017-02-08,0.0081,648.0,8.0,49552.0,0.0081,0.0081,0.0081,10000838
2017-02-08 10:34:00,2017-02-08,0.0084,6349.0,77.0,49580.0,0.0081,0.0082,0.0081,10000838
2017-02-08 10:35:00,2017-02-08,0.0084,10092.0,121.0,49599.0,0.0082,0.0083,0.0082,10000838
2017-02-08 10:36:00,2017-02-08,0.0083,8430.0,103.0,49659.0,0.0083,0.008,0.008,10000838
2017-02-08 10:37:00,2017-02-08,0.0082,10737.0,133.0,49695.0,0.008,0.0081,0.008,10000838
2017-02-08 10:38:00,2017-02-08,0.0085,16150.0,195.0,49686.0,0.0081,0.0084,0.0081,10000838
2017-02-08 10:39:00,2017-02-08,0.0086,20305.0,239.0,49752.0,0.0084,0.0084,0.0084,10000838
2017-02-08 10:40:00,2017-02-08,0.0086,20806.0,243.0,49909.0,0.0084,0.0086,0.0084,10000838
2017-02-08 10:41:00,2017-02-08,0.0086,17104.0,199.0,49968.0,0.0086,0.0086,0.0085,10000838
2017-02-08 10:42:00,2017-02-08,0.0087,19075.0,221.0,49926.0,0.0086,0.0087,0.0085,10000838
2017-02-08 10:43:00,2017-02-08,0.0088,20314.0,237.0,49960.0,0.0087,0.0084,0.0084,10000838
2017-02-08 10:44:00,2017-02-08,0.0085,11080.0,133.0,49970.0,0.0084,0.0084,0.0083,10000838
2017-02-08 10:45:00,2017-02-08,0.0084,14653.0,176.0,49920.0,0.0083,0.0083,0.0082,10000838
2017-02-08 10:46:00,2017-02-08,0.0086,24771.0,291.0,49853.0,0.0084,0.0086,0.0084,10000838
2017-02-08 10:47:00,2017-02-08,0.0087,19884.0,234.0,49801.0,0.0086,0.0084,0.0082,10000838
2017-02-08 10:48:00,2017-02-08,0.0085,6168.0,73.0,49817.0,0.0084,0.0085,0.0084,10000838
2017-02-08 10:49:00,2017-02-08,0.0086,14798.0,174.0,49781.0,0.0085,0.0085,0.0083,10000838
2017-02-08 10:50:00,2017-02-08,0.0084,4553.0,55.0,49808.0,0.0084,0.0083,0.0082,10000838
2017-02-08 10:51:00,2017-02-08,0.0083,4120.0,50.0,49838.0,0.0083,0.0082,0.0082,10000838
2017-02-08 10:52:00,2017-02-08,0.0082,7793.0,96.0,49858.0,0.0082,0.0081,0.0081,10000838
2017-02-08 10:53:00,2017-02-08,0.0081,7440.0,93.0,49858.0,0.0081,0.008,0.008,10000838
2017-02-08 10:54:00,2017-02-08,0.0081,5923.0,74.0,49883.0,0.008,0.008,0.008,10000838
2017-02-08 10:55:00,2017-02-08,0.0083,19991.0,247.0,50032.0,0.008,0.0082,0.008,10000838
2017-02-08 10:56:00,2017-02-08,0.0082,8227.0,101.0,50047.0,0.0082,0.0081,0.0081,10000838
2017-02-08 10:57:00,2017-02-08,0.0082,6455.0,80.0,50060.0,0.0081,0.008,0.008,10000838
2017-02-08 10:58:00,2017-02-08,0.0083,10800.0,133.0,50124.0,0.008,0.008,0.008,10000838
2017-02-08 10:59:00,2017-02-08,0.0083,10782.0,131.0,50103.0,0.008,0.0082,0.008,10000838
2017-02-08 11:00:00,2017-02-08,0.0082,16250.0,200.0,50152.0,0.0082,0.0081,0.0081,10000838
2017-02-08 11:01:00,2017-02-08,0.0084,20054.0,241.0,50308.0,0.0081,0.0084,0.0081,10000838
2017-02-08 11:02:00,2017-02-08,0.0085,9980.0,120.0,50398.0,0.0084,0.0083,0.0082,10000838
2017-02-08 11:03:00,2017-02-08,0.0085,7809.0,93.0,50443.0,0.0083,0.0085,0.0082,10000838
2017-02-08 11:04:00,2017-02-08,0.0087,21006.0,246.0,50507.0,0.0085,0.0084,0.0084,10000838
2017-02-08 11:05:00,2017-02-08,0.0085,14408.0,170.0,50635.0,0.0084,0.0085,0.0084,10000838
2017-02-08 11:06:00,2017-02-08,0.0087,13685.0,159.0,50664.0,0.0085,0.0087,0.0085,10000838
2017-02-08 11:07:00,2017-02-08,0.0088,26023.0,300.0,50760.0,0.0087,0.0085,0.0085,10000838
2017-02-08 11:08:00,2017-02-08,0.0086,10475.0,123.0,50828.0,0.0085,0.0085,0.0084,10000838
2017-02-08 11:09:00,2017-02-08,0.0086,11069.0,132.0,50858.0,0.0085,0.0082,0.0082,10000838
2017-02-08 11:10:00,2017-02-08,0.0083,5117.0,62.0,50887.0,0.0082,0.0082,0.0082,10000838
2017-02-08 11:11:00,2017-02-08,0.0084,4550.0,55.0,50928.0,0.0082,0.0084,0.0082,10000838
2017-02-08 11:12:00,2017-02-08,0.0084,14395.0,174.0,51002.0,0.0084,0.0082,0.0082,10000838
2017-02-08 11:13:00,2017-02-08,0.0082,9575.0,118.0,51030.0,0.0082,0.0081,0.008,10000838
2017-02-08 11:14:00,2017-02-08,0.0082,3754.0,46.0,51057.0,0.0081,0.0081,0.0081,10000838
2017-02-08 11:15:00,2017-02-08,0.0081,2430.0,30.0,51087.0,0.0081,0.0081,0.0081,10000838
2017-02-08 11:16:00,2017-02-08,0.0082,3904.0,48.0,51110.0,0.0081,0.0081,0.0081,10000838
2017-02-08 11:17:00,2017-02-08,0.0083,2179.0,27.0,51113.0,0.0081,0.0083,0.008,10000838
2017-02-08 11:18:00,2017-02-08,0.0084,5242.0,63.0,51122.0,0.0082,0.0084,0.0082,10000838
2017-02-08 11:19:00,2017-02-08,0.0084,4100.0,50.0,51132.0,0.0084,0.0082,0.0082,10000838
2017-02-08 11:20:00,2017-02-08,0.0082,4180.0,51.0,51122.0,0.0082,0.0082,0.0081,10000838
2017-02-08 11:21:00,2017-02-08,0.0083,4212.0,51.0,51132.0,0.0082,0.0082,0.0082,10000838
2017-02-08 11:22:00,2017-02-08,0.0082,12122.0,150.0,51170.0,0.0082,0.008,0.008,10000838
2017-02-08 11:23:00,2017-02-08,0.0081,5376.0,67.0,51174.0,0.008,0.008,0.0079,10000838
2017-02-08 11:24:00,2017-02-08,0.008,5730.0,73.0,51209.0,0.008,0.008,0.0078,10000838
2017-02-08 11:25:00,2017-02-08,0.008,13043.0,168.0,51199.0,0.008,0.0077,0.0077,10000838
2017-02-08 11:26:00,2017-02-08,0.0078,11607.0,151.0,51187.0,0.0077,0.0077,0.0076,10000838
2017-02-08 11:27:00,2017-02-08,0.0079,8487.0,109.0,51197.0,0.0077,0.0079,0.0077,10000838
2017-02-08 11:28:00,2017-02-08,0.0079,12078.0,154.0,51225.0,0.0079,0.0076,0.0076,10000838
2017-02-08 11:29:00,2017-02-08,0.0077,3696.0,48.0,51242.0,0.0076,0.0077,0.0076,10000838
2017-02-08 11:30:00,2017-02-08,0.0077,6922.0,91.0,51217.0,0.0077,0.0076,0.0076,10000838
2017-02-08 13:01:00,2017-02-08,0.0078,10654.0,140.0,51176.0,0.0076,0.0075,0.0075,10000838
2017-02-08 13:02:00,2017-02-08,0.0075,0.0,0.0,51176.0,0.0075,0.0075,0.0075,10000838
2017-02-08 13:03:00,2017-02-08,0.0075,4134.0,56.0,51191.0,0.0075,0.0074,0.0073,10000838
2017-02-08 13:04:00,2017-02-08,0.0074,1617.0,22.0,51202.0,0.0074,0.0074,0.0073,10000838
2017-02-08 13:05:00,2017-02-08,0.0074,2283.0,31.0,51203.0,0.0074,0.0073,0.0073,10000838
2017-02-08 13:06:00,2017-02-08,0.0073,3324.0,46.0,51225.0,0.0073,0.0071,0.0071,10000838
2017-02-08 13:07:00,2017-02-08,0.0072,2823.0,39.0,51211.0,0.0071,0.0072,0.0071,10000838
2017-02-08 13:08:00,2017-02-08,0.0073,365.0,5.0,51211.0,0.0072,0.0073,0.0072,10000838
2017-02-08 13:09:00,2017-02-08,0.0073,2478.0,34.0,51221.0,0.0073,0.0072,0.0072,10000838
2017-02-08 13:10:00,2017-02-08,0.0072,3550.0,50.0,51208.0,0.0072,0.0071,0.0071,10000838
2017-02-08 13:11:00,2017-02-08,0.0071,15255.0,218.0,51111.0,0.0071,0.0069,0.0069,10000838
2017-02-08 13:12:00,2017-02-08,0.0071,10093.0,145.0,51107.0,0.0069,0.006999999999999999,0.0069,10000838
2017-02-08 13:13:00,2017-02-08,0.006999999999999999,8437.0,122.0,51120.0,0.006999999999999999,0.0069,0.0069,10000838
2017-02-08 13:14:00,2017-02-08,0.0069,2070.0,30.0,51136.0,0.0069,0.0069,0.0069,10000838
2017-02-08 13:15:00,2017-02-08,0.0069,4140.0,60.0,51146.0,0.0069,0.0069,0.0069,10000838
2017-02-08 13:16:00,2017-02-08,0.0069,6601.0,97.0,51181.0,0.0069,0.0067,0.0067,10000838
2017-02-08 13:17:00,2017-02-08,0.0068,10475.0,155.0,51156.0,0.0067,0.0067,0.0067,10000838
2017-02-08 13:18:00,2017-02-08,0.0067,10698.0,164.0,51184.0,0.0067,0.0064,0.0064,10000838
2017-02-08 13:19:00,2017-02-08,0.0065,12424.0,194.0,51332.0,0.0065,0.0063,0.0063,10000838
2017-02-08 13:20:00,2017-02-08,0.0064,10990.0,176.0,51470.0,0.0063,0.0061,0.0061,10000838
2017-02-08 13:21:00,2017-02-08,0.0061,14050.0,233.0,51559.0,0.0061,0.006,0.006,10000838
2017-02-08 13:22:00,2017-02-08,0.0061,10674.0,178.0,51588.0,0.006,0.006,0.0059,10000838
2017-02-08 13:23:00,2017-02-08,0.006,7800.0,130.0,51658.0,0.006,0.006,0.006,10000838
2017-02-08 13:24:00,2017-02-08,0.006,600.0,10.0,51658.0,0.006,0.006,0.006,10000838
2017-02-08 13:25:00,2017-02-08,0.006,3120.0,52.0,51700.0,0.006,0.006,0.006,10000838
2017-02-08 13:26:00,2017-02-08,0.0061,3903.0,65.0,51744.0,0.006,0.0061,0.006,10000838
2017-02-08 13:27:00,2017-02-08,0.0061,2220.0,37.0,51743.0,0.0061,0.006,0.006,10000838
2017-02-08 13:28:00,2017-02-08,0.0061,2951.0,49.0,51760.0,0.006,0.0061,0.006,10000838
2017-02-08 13:29:00,2017-02-08,0.0061,1647.0,27.0,51780.0,0.0061,0.0061,0.0061,10000838
2017-02-08 13:30:00,2017-02-08,0.0061,1200.0,20.0,51780.0,0.0061,0.006,0.006,10000838
2017-02-08 13:31:00,2017-02-08,0.0061,2710.0,45.0,51785.0,0.006,0.006,0.006,10000838
2017-02-08 13:32:00,2017-02-08,0.006,5224.0,90.0,51823.0,0.006,0.0057,0.0057,10000838
2017-02-08 13:33:00,2017-02-08,0.0057,9431.0,168.0,51693.0,0.0057,0.0055,0.0055,10000838
2017-02-08 13:34:00,2017-02-08,0.0056,12996.0,235.0,51844.0,0.0055,0.0056,0.0055,10000838
2017-02-08 13:35:00,2017-02-08,0.0057,9943.0,178.0,51961.0,0.0056,0.0056,0.0055,10000838
2017-02-08 13:36:00,2017-02-08,0.0056,3728.0,68.0,51973.0,0.0056,0.0054,0.0054,10000838
2017-02-08 13:37:00,2017-02-08,0.0055,6563.0,123.0,51988.0,0.0054,0.0055,0.0053,10000838
2017-02-08 13:38:00,2017-02-08,0.0056,4790.0,87.0,52023.0,0.0055,0.0056,0.0055,10000838
2017-02-08 13:39:00,2017-02-08,0.0057,684.0,12.0,52033.0,0.0056,0.0057,0.0056,10000838
2017-02-08 13:40:00,2017-02-08,0.0058,2803.0,49.0,52073.0,0.0057,0.0058,0.0057,10000838
2017-02-08 13:41:00,2017-02-08,0.0059,3235.0,55.0,52078.0,0.0058,0.0059,0.0058,10000838
2017-02-08 13:42:00,2017-02-08,0.0059,2832.0,48.0,52098.0,0.0059,0.0059,0.0059,10000838
2017-02-08 13:43:00,2017-02-08,0.006,3666.0,62.0,52138.0,0.0059,0.006,0.0058,10000838
2017-02-08 13:44:00,2017-02-08,0.006,600.0,10.0,52148.0,0.006,0.006,0.006,10000838
2017-02-08 13:45:00,2017-02-08,0.0062,1572.0,26.0,52159.0,0.006,0.0062,0.006,10000838
2017-02-08 13:46:00,2017-02-08,0.0062,5599.0,92.0,52169.0,0.0061,0.0058,0.0058,10000838
2017-02-08 13:47:00,2017-02-08,0.006,3334.0,56.0,52211.0,0.0059,0.006,0.0058,10000838
2017-02-08 13:48:00,2017-02-08,0.006,1800.0,30.0,52241.0,0.006,0.006,0.006,10000838
2017-02-08 13:49:00,2017-02-08,0.0061,2501.0,41.0,52267.0,0.006,0.0061,0.006,10000838
2017-02-08 13:50:00,2017-02-08,0.0062,2150.0,35.0,52296.0,0.0061,0.0061,0.0061,10000838
2017-02-08 13:51:00,2017-02-08,0.0061,7076.0,116.0,52337.0,0.0061,0.0061,0.0061,10000838
2017-02-08 13:52:00,2017-02-08,0.0061,7440.0,122.0,52405.0,0.0061,0.006,0.006,10000838
2017-02-08 13:53:00,2017-02-08,0.006,8121.0,139.0,52421.0,0.006,0.0056,0.0056,10000838
2017-02-08 13:54:00,2017-02-08,0.0056,6858.0,125.0,52440.0,0.0056,0.0055,0.0054,10000838
2017-02-08 13:55:00,2017-02-08,0.0056,1008.0,18.0,52442.0,0.0055,0.0056,0.0055,10000838
2017-02-08 13:56:00,2017-02-08,0.0056,3685.0,67.0,52440.0,0.0056,0.0055,0.0055,10000838
2017-02-08 13:57:00,2017-02-08,0.0055,9946.0,185.0,52566.0,0.0055,0.0052,0.0052,10000838
2017-02-08 13:58:00,2017-02-08,0.0052,22044.0,433.0,52599.0,0.0051,0.005,0.005,10000838
2017-02-08 13:59:00,2017-02-08,0.0051,13898.0,281.0,52637.0,0.005,0.0048,0.0048,10000838
2017-02-08 14:00:00,2017-02-08,0.0049,21347.0,448.0,52693.0,0.0048,0.0046,0.0046,10000838
2017-02-08 14:01:00,2017-02-08,0.0046,0.0,0.0,52693.0,0.0046,0.0045,0.0045,10000838
2017-02-08 14:02:00,2017-02-08,0.0045,0.0,0.0,52693.0,0.0045,0.0045,0.0045,10000838
2017-02-08 14:03:00,2017-02-08,0.0045,0.0,0.0,52693.0,0.0045,0.0045,0.0045,10000838
2017-02-08 14:04:00,2017-02-08,0.0046,23769.0,529.0,52752.0,0.0045,0.0046,0.0044,10000838
2017-02-08 14:05:00,2017-02-08,0.0046,16187.0,361.0,52794.0,0.0046,0.0045,0.0044,10000838
2017-02-08 14:06:00,2017-02-08,0.0046,10952.0,246.0,52889.0,0.0044,0.0046,0.0043,10000838
2017-02-08 14:07:00,2017-02-08,0.0045,9750.0,220.0,52869.0,0.0045,0.0045,0.0043,10000838
2017-02-08 14:08:00,2017-02-08,0.0045,5845.0,133.0,52848.0,0.0045,0.0045,0.0043,10000838
2017-02-08 14:09:00,2017-02-08,0.0045,9355.0,210.0,52875.0,0.0045,0.0045,0.0043,10000838
2017-02-08 14:10:00,2017-02-08,0.0047,3148.0,68.0,52875.0,0.0046,0.0046,0.0046,10000838
2017-02-08 14:11:00,2017-02-08,0.0046,5660.0,131.0,52922.0,0.0046,0.0045,0.0041,10000838
2017-02-08 14:12:00,2017-02-08,0.0046,6517.0,145.0,52941.0,0.0045,0.0044,0.0043,10000838
2017-02-08 14:13:00,2017-02-08,0.0044,7990.0,184.0,52929.0,0.0044,0.0044,0.0043,10000838
2017-02-08 14:14:00,2017-02-08,0.0044,8160.0,190.0,52954.0,0.0044,0.0044,0.0042,10000838
2017-02-08 14:15:00,2017-02-08,0.0045,15917.0,362.0,52754.0,0.0044,0.0044,0.0043,10000838
2017-02-08 14:16:00,2017-02-08,0.0044,20162.0,486.0,52588.0,0.0044,0.0041,0.004,10000838
2017-02-08 14:17:00,2017-02-08,0.0042,7482.0,188.0,52506.0,0.0041,0.0042,0.0039,10000838
2017-02-08 14:18:00,2017-02-08,0.0042,11143.0,275.0,52310.0,0.0042,0.004,0.004,10000838
2017-02-08 14:19:00,2017-02-08,0.0042,12911.0,331.0,52225.0,0.004,0.0042,0.0038,10000838
2017-02-08 14:20:00,2017-02-08,0.0041,10476.0,273.0,52142.0,0.004,0.0038,0.0037,10000838
2017-02-08 14:21:00,2017-02-08,0.0039,10522.0,282.0,51985.0,0.0038,0.0037,0.0036,10000838
2017-02-08 14:22:00,2017-02-08,0.0039,9569.0,251.0,51889.0,0.0037,0.0039,0.0036,10000838
2017-02-08 14:23:00,2017-02-08,0.0043,6534.0,163.0,51887.0,0.0039,0.0043,0.0039,10000838
2017-02-08 14:24:00,2017-02-08,0.0045,2580.0,58.0,51866.0,0.0043,0.0045,0.0043,10000838
2017-02-08 14:25:00,2017-02-08,0.0047,5700.0,122.0,51871.0,0.0045,0.0047,0.0045,10000838
2017-02-08 14:26:00,2017-02-08,0.0047,2075.0,45.0,51866.0,0.0047,0.0046,0.0046,10000838
2017-02-08 14:27:00,2017-02-08,0.0047,7000.0,155.0,51872.0,0.0046,0.0045,0.0044,10000838
2017-02-08 14:28:00,2017-02-08,0.0045,1995.0,45.0,51862.0,0.0045,0.0045,0.0043,10000838
2017-02-08 14:29:00,2017-02-08,0.0044,1642.0,38.0,51895.0,0.0044,0.0043,0.0043,10000838
2017-02-08 14:30:00,2017-02-08,0.0044,2288.0,52.0,51927.0,0.0043,0.0044,0.0043,10000838
2017-02-08 14:31:00,2017-02-08,0.0045,1887.0,43.0,51933.0,0.0044,0.0043,0.0043,10000838
2017-02-08 14:32:00,2017-02-08,0.0043,1461.0,34.0,51930.0,0.0043,0.0043,0.0042,10000838
2017-02-08 14:33:00,2017-02-08,0.0044,5021.0,121.0,51906.0,0.004,0.0041,0.004,10000838
2017-02-08 14:34:00,2017-02-08,0.0043,6329.0,154.0,51845.0,0.0041,0.0041,0.004,10000838
2017-02-08 14:35:00,2017-02-08,0.0041,8307.0,204.0,51872.0,0.0041,0.0039,0.0039,10000838
2017-02-08 14:36:00,2017-02-08,0.0041,9591.0,238.0,51862.0,0.0039,0.0041,0.0039,10000838
2017-02-08 14:37:00,2017-02-08,0.0044,5871.0,140.0,51855.0,0.0041,0.0044,0.0041,10000838
2017-02-08 14:38:00,2017-02-08,0.0047,2721.0,62.0,51857.0,0.0044,0.0047,0.0043,10000838
2017-02-08 14:39:00,2017-02-08,0.0047,4905.0,109.0,51892.0,0.0047,0.0044,0.0044,10000838
2017-02-08 14:40:00,2017-02-08,0.0045,1885.0,43.0,51895.0,0.0044,0.0044,0.0043,10000838
2017-02-08 14:41:00,2017-02-08,0.0045,990.0,22.0,51911.0,0.0044,0.0045,0.0044,10000838
2017-02-08 14:42:00,2017-02-08,0.0045,1294.0,29.0,51932.0,0.0045,0.0044,0.0044,10000838
2017-02-08 14:43:00,2017-02-08,0.0046,2915.0,65.0,51963.0,0.0044,0.0044,0.0044,10000838
2017-02-08 14:44:00,2017-02-08,0.0044,2106.0,48.0,51963.0,0.0044,0.0043,0.0043,10000838
2017-02-08 14:45:00,2017-02-08,0.0043,3829.0,90.0,51988.0,0.0043,0.0042,0.0042,10000838
2017-02-08 14:46:00,2017-02-08,0.0043,9972.0,237.0,51867.0,0.0042,0.0041,0.004,10000838
2017-02-08 14:47:00,2017-02-08,0.0042,2494.0,60.0,51842.0,0.0041,0.004,0.004,10000838
2017-02-08 14:48:00,2017-02-08,0.0041,2741.0,67.0,51785.0,0.004,0.0041,0.004,10000838
2017-02-08 14:49:00,2017-02-08,0.0043,6541.0,162.0,51690.0,0.0041,0.0039,0.0039,10000838
2017-02-08 14:50:00,2017-02-08,0.0041,7878.0,196.0,51668.0,0.0039,0.0041,0.0039,10000838
2017-02-08 14:51:00,2017-02-08,0.0042,4793.0,118.0,51586.0,0.0041,0.004,0.004,10000838
2017-02-08 14:52:00,2017-02-08,0.004,6890.0,179.0,51585.0,0.004,0.0038,0.0037,10000838
