datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-08 13:45:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:46:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:47:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:48:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:49:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:50:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:51:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:52:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:53:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:54:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:55:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:56:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:57:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:58:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 13:59:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 14:00:00,2016-08-08,0.0008,0.0,0.0,20739.0,0.0008,0.0008,0.0008,10000651
2016-08-08 14:01:00,2016-08-08,0.0008,508.0,74.0,20750.0,0.0008,0.0006,0.0006,10000651
2016-08-08 14:02:00,2016-08-08,0.0006,0.0,0.0,20750.0,0.0006,0.0006,0.0006,10000651
2016-08-08 14:03:00,2016-08-08,0.0007,21.0,3.0,20750.0,0.0006,0.0007,0.0006,10000651
2016-08-08 14:04:00,2016-08-08,0.0007,77.0,11.0,20750.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:05:00,2016-08-08,0.0007,350.0,50.0,20730.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:06:00,2016-08-08,0.0007,0.0,0.0,20730.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:07:00,2016-08-08,0.0007,0.0,0.0,20730.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:08:00,2016-08-08,0.0007,0.0,0.0,20730.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:09:00,2016-08-08,0.0007,0.0,0.0,20730.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:10:00,2016-08-08,0.0007,0.0,0.0,20730.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:11:00,2016-08-08,0.0007,0.0,0.0,20730.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:12:00,2016-08-08,0.0008,40.0,5.0,20730.0,0.0007,0.0008,0.0007,10000651
2016-08-08 14:13:00,2016-08-08,0.0008,0.0,0.0,20730.0,0.0008,0.0008,0.0008,10000651
2016-08-08 14:14:00,2016-08-08,0.0008,210.0,30.0,20740.0,0.0008,0.0007,0.0007,10000651
2016-08-08 14:15:00,2016-08-08,0.0007,0.0,0.0,20740.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:16:00,2016-08-08,0.0007,0.0,0.0,20740.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:17:00,2016-08-08,0.0007,0.0,0.0,20740.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:18:00,2016-08-08,0.0007,0.0,0.0,20740.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:19:00,2016-08-08,0.0008,15.0,2.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:20:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:21:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:22:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:23:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:24:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:25:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:26:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:27:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:28:00,2016-08-08,0.0007,70.0,10.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:29:00,2016-08-08,0.0007,0.0,0.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:30:00,2016-08-08,0.0007,140.0,20.0,20751.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:31:00,2016-08-08,0.0007,70.0,10.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:32:00,2016-08-08,0.0007,140.0,20.0,20741.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:33:00,2016-08-08,0.0007,35.0,5.0,20736.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:34:00,2016-08-08,0.0007,140.0,20.0,20736.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:35:00,2016-08-08,0.0007,0.0,0.0,20736.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:36:00,2016-08-08,0.0007,0.0,0.0,20736.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:37:00,2016-08-08,0.0007,0.0,0.0,20736.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:38:00,2016-08-08,0.0007,95.0,15.0,20726.0,0.0006,0.0007,0.0006,10000651
2016-08-08 14:39:00,2016-08-08,0.0007,0.0,0.0,20726.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:40:00,2016-08-08,0.0007,66.0,11.0,20716.0,0.0007,0.0006,0.0006,10000651
2016-08-08 14:41:00,2016-08-08,0.0006,126.0,21.0,20695.0,0.0006,0.0006,0.0006,10000651
2016-08-08 14:42:00,2016-08-08,0.0006,60.0,10.0,20685.0,0.0006,0.0006,0.0006,10000651
2016-08-08 14:43:00,2016-08-08,0.0007,70.0,10.0,20685.0,0.0006,0.0007,0.0006,10000651
2016-08-08 14:44:00,2016-08-08,0.0007,35.0,5.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:45:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:46:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:47:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:48:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:49:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:50:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:51:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:52:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:53:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:54:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:55:00,2016-08-08,0.0007,12.0,2.0,20685.0,0.0007,0.0006,0.0006,10000651
2016-08-08 14:56:00,2016-08-08,0.0006,0.0,0.0,20685.0,0.0006,0.0006,0.0006,10000651
2016-08-08 14:57:00,2016-08-08,0.0007,35.0,5.0,20685.0,0.0006,0.0007,0.0006,10000651
2016-08-08 14:58:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 14:59:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 15:00:00,2016-08-08,0.0007,0.0,0.0,20685.0,0.0007,0.0007,0.0007,10000651
2016-08-08 09:31:00,2016-08-08,0.1358,9506.0,7.0,9194.0,0.1358,0.1358,0.1333,10000616
2016-08-08 09:32:00,2016-08-08,0.1358,10744.0,8.0,9197.0,0.1358,0.1334,0.1334,10000616
2016-08-08 09:33:00,2016-08-08,0.1334,0.0,0.0,9197.0,0.1334,0.1334,0.1334,10000616
2016-08-08 09:34:00,2016-08-08,0.1334,0.0,0.0,9197.0,0.1334,0.1334,0.1334,10000616
2016-08-08 09:35:00,2016-08-08,0.1334,0.0,0.0,9197.0,0.1334,0.1334,0.1334,10000616
2016-08-08 09:36:00,2016-08-08,0.1334,0.0,0.0,9197.0,0.1334,0.1334,0.1334,10000616
2016-08-08 09:37:00,2016-08-08,0.1334,0.0,0.0,9197.0,0.1334,0.1334,0.1334,10000616
2016-08-08 09:38:00,2016-08-08,0.1334,26360.0,20.0,9187.0,0.1334,0.1318,0.1318,10000616
2016-08-08 09:39:00,2016-08-08,0.1318,0.0,0.0,9187.0,0.1318,0.1318,0.1318,10000616
2016-08-08 09:40:00,2016-08-08,0.1318,0.0,0.0,9187.0,0.1318,0.1318,0.1318,10000616
2016-08-08 09:41:00,2016-08-08,0.1318,0.0,0.0,9187.0,0.1318,0.1318,0.1318,10000616
2016-08-08 09:42:00,2016-08-08,0.1322,2642.0,2.0,9189.0,0.1318,0.132,0.1318,10000616
2016-08-08 09:43:00,2016-08-08,0.132,21113.0,16.0,9205.0,0.132,0.1319,0.1319,10000616
2016-08-08 09:44:00,2016-08-08,0.1319,10547.0,8.0,9213.0,0.1319,0.1318,0.1318,10000616
2016-08-08 09:45:00,2016-08-08,0.1318,9224.0,7.0,9220.0,0.1318,0.1317,0.1317,10000616
2016-08-08 09:46:00,2016-08-08,0.1317,14473.0,11.0,9229.0,0.1317,0.1307,0.1307,10000616
2016-08-08 09:47:00,2016-08-08,0.1307,0.0,0.0,9229.0,0.1307,0.1307,0.1307,10000616
2016-08-08 09:48:00,2016-08-08,0.1307,0.0,0.0,9229.0,0.1307,0.1307,0.1307,10000616
2016-08-08 09:49:00,2016-08-08,0.1307,0.0,0.0,9229.0,0.1307,0.1307,0.1307,10000616
2016-08-08 09:50:00,2016-08-08,0.1307,0.0,0.0,9229.0,0.1307,0.1307,0.1307,10000616
2016-08-08 09:51:00,2016-08-08,0.1307,0.0,0.0,9229.0,0.1307,0.1307,0.1307,10000616
2016-08-08 09:52:00,2016-08-08,0.1307,0.0,0.0,9229.0,0.1307,0.1307,0.1307,10000616
2016-08-08 09:53:00,2016-08-08,0.1307,0.0,0.0,9229.0,0.1307,0.1307,0.1307,10000616
2016-08-08 09:54:00,2016-08-08,0.1307,26080.0,20.0,9249.0,0.1307,0.1304,0.1304,10000616
2016-08-08 09:55:00,2016-08-08,0.13,13000.0,10.0,9259.0,0.13,0.13,0.13,10000616
2016-08-08 09:56:00,2016-08-08,0.1298,12980.0,10.0,9269.0,0.1298,0.1298,0.1298,10000616
2016-08-08 09:57:00,2016-08-08,0.13,3900.0,3.0,9269.0,0.13,0.13,0.13,10000616
2016-08-08 09:58:00,2016-08-08,0.13,9100.0,7.0,9269.0,0.13,0.13,0.13,10000616
2016-08-08 09:59:00,2016-08-08,0.1327,141166.0,108.0,9300.0,0.13,0.1327,0.13,10000616
2016-08-08 10:00:00,2016-08-08,0.1327,0.0,0.0,9300.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:01:00,2016-08-08,0.1327,6600.0,5.0,9303.0,0.1327,0.132,0.132,10000616
2016-08-08 10:02:00,2016-08-08,0.132,5280.0,4.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:03:00,2016-08-08,0.132,0.0,0.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:04:00,2016-08-08,0.132,13200.0,10.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:05:00,2016-08-08,0.132,0.0,0.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:06:00,2016-08-08,0.132,0.0,0.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:07:00,2016-08-08,0.132,0.0,0.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:08:00,2016-08-08,0.132,0.0,0.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:09:00,2016-08-08,0.132,0.0,0.0,9303.0,0.132,0.132,0.132,10000616
2016-08-08 10:10:00,2016-08-08,0.133,5319.0,4.0,9307.0,0.132,0.133,0.132,10000616
2016-08-08 10:11:00,2016-08-08,0.1333,1333.0,1.0,9307.0,0.1333,0.1333,0.1333,10000616
2016-08-08 10:12:00,2016-08-08,0.1333,13270.0,10.0,9317.0,0.1333,0.1327,0.1327,10000616
2016-08-08 10:13:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:14:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:15:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:16:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:17:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:18:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:19:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:20:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:21:00,2016-08-08,0.1327,0.0,0.0,9317.0,0.1327,0.1327,0.1327,10000616
2016-08-08 10:22:00,2016-08-08,0.1327,1316.0,1.0,9317.0,0.1327,0.1316,0.1316,10000616
2016-08-08 10:23:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:24:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:25:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:26:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:27:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:28:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:29:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:30:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:31:00,2016-08-08,0.1316,0.0,0.0,9317.0,0.1316,0.1316,0.1316,10000616
2016-08-08 10:32:00,2016-08-08,0.133,14629.0,11.0,9317.0,0.1316,0.133,0.1316,10000616
2016-08-08 10:33:00,2016-08-08,0.133,0.0,0.0,9317.0,0.133,0.133,0.133,10000616
2016-08-08 10:34:00,2016-08-08,0.1335,13350.0,10.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:35:00,2016-08-08,0.1335,13350.0,10.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:36:00,2016-08-08,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:37:00,2016-08-08,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:38:00,2016-08-08,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:39:00,2016-08-08,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:40:00,2016-08-08,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:41:00,2016-08-08,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:42:00,2016-08-08,0.1335,0.0,0.0,9317.0,0.1335,0.1335,0.1335,10000616
2016-08-08 10:43:00,2016-08-08,0.1341,1341.0,1.0,9317.0,0.1335,0.1341,0.1335,10000616
2016-08-08 10:44:00,2016-08-08,0.1341,0.0,0.0,9317.0,0.1341,0.1341,0.1341,10000616
2016-08-08 10:45:00,2016-08-08,0.1364,71589.0,53.0,9327.0,0.1341,0.1364,0.1341,10000616
2016-08-08 10:46:00,2016-08-08,0.1364,0.0,0.0,9327.0,0.1364,0.1364,0.1364,10000616
2016-08-08 10:47:00,2016-08-08,0.1364,13580.0,10.0,9327.0,0.1364,0.1358,0.1358,10000616
2016-08-08 10:48:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:49:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:50:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:51:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:52:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:53:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:54:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:55:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:56:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:57:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:58:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 10:59:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:00:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:01:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:02:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:03:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:04:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:05:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:06:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:07:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:08:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:09:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:10:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:11:00,2016-08-08,0.1358,0.0,0.0,9327.0,0.1358,0.1358,0.1358,10000616
2016-08-08 11:12:00,2016-08-08,0.1358,1351.0,1.0,9327.0,0.1358,0.1351,0.1351,10000616
2016-08-08 11:13:00,2016-08-08,0.1351,0.0,0.0,9327.0,0.1351,0.1351,0.1351,10000616
2016-08-08 11:14:00,2016-08-08,0.1351,0.0,0.0,9327.0,0.1351,0.1351,0.1351,10000616
2016-08-08 11:15:00,2016-08-08,0.1351,0.0,0.0,9327.0,0.1351,0.1351,0.1351,10000616
2016-08-08 11:16:00,2016-08-08,0.1351,0.0,0.0,9327.0,0.1351,0.1351,0.1351,10000616
2016-08-08 11:17:00,2016-08-08,0.1351,0.0,0.0,9327.0,0.1351,0.1351,0.1351,10000616
2016-08-08 11:18:00,2016-08-08,0.1351,0.0,0.0,9327.0,0.1351,0.1351,0.1351,10000616
2016-08-08 11:19:00,2016-08-08,0.1351,6650.0,5.0,9327.0,0.1351,0.133,0.133,10000616
2016-08-08 11:20:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:21:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:22:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:23:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:24:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:25:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:26:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:27:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:28:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:29:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 11:30:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:01:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:02:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:03:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:04:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:05:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:06:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:07:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:08:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:09:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:10:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:11:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:12:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:13:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:14:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:15:00,2016-08-08,0.133,0.0,0.0,9327.0,0.133,0.133,0.133,10000616
2016-08-08 13:16:00,2016-08-08,0.1331,10648.0,8.0,9319.0,0.133,0.1331,0.133,10000616
2016-08-08 13:17:00,2016-08-08,0.1331,0.0,0.0,9319.0,0.1331,0.1331,0.1331,10000616
2016-08-08 13:18:00,2016-08-08,0.1334,13340.0,10.0,9319.0,0.1331,0.1334,0.1331,10000616
2016-08-08 13:19:00,2016-08-08,0.1334,13340.0,10.0,9309.0,0.1334,0.1334,0.1334,10000616
2016-08-08 13:20:00,2016-08-08,0.1334,0.0,0.0,9309.0,0.1334,0.1334,0.1334,10000616
2016-08-08 13:21:00,2016-08-08,0.1335,13350.0,10.0,9309.0,0.1334,0.1335,0.1334,10000616
2016-08-08 13:22:00,2016-08-08,0.1335,0.0,0.0,9309.0,0.1335,0.1335,0.1335,10000616
2016-08-08 13:23:00,2016-08-08,0.1339,20025.0,15.0,9294.0,0.1333,0.1339,0.1333,10000616
2016-08-08 13:24:00,2016-08-08,0.1346,6730.0,5.0,9289.0,0.1339,0.1346,0.1339,10000616
2016-08-08 13:25:00,2016-08-08,0.1365,2726.0,2.0,9288.0,0.1346,0.1365,0.1346,10000616
2016-08-08 13:26:00,2016-08-08,0.1377,71472.0,52.0,9277.0,0.1365,0.1377,0.1365,10000616
2016-08-08 13:27:00,2016-08-08,0.1377,0.0,0.0,9277.0,0.1377,0.1377,0.1377,10000616
2016-08-08 13:28:00,2016-08-08,0.1377,0.0,0.0,9277.0,0.1377,0.1377,0.1377,10000616
2016-08-08 13:29:00,2016-08-08,0.1377,27320.0,20.0,9267.0,0.1377,0.1366,0.1366,10000616
2016-08-08 13:30:00,2016-08-08,0.1366,0.0,0.0,9267.0,0.1366,0.1366,0.1366,10000616
2016-08-08 13:31:00,2016-08-08,0.1366,0.0,0.0,9267.0,0.1366,0.1366,0.1366,10000616
2016-08-08 13:32:00,2016-08-08,0.1366,13620.0,10.0,9267.0,0.1366,0.1362,0.1362,10000616
2016-08-08 13:33:00,2016-08-08,0.1362,0.0,0.0,9267.0,0.1362,0.1362,0.1362,10000616
2016-08-08 13:34:00,2016-08-08,0.1362,0.0,0.0,9267.0,0.1362,0.1362,0.1362,10000616
2016-08-08 13:35:00,2016-08-08,0.1362,0.0,0.0,9267.0,0.1362,0.1362,0.1362,10000616
2016-08-08 13:36:00,2016-08-08,0.1362,9513.0,7.0,9260.0,0.1362,0.1359,0.1359,10000616
2016-08-08 13:37:00,2016-08-08,0.1359,4044.0,3.0,9257.0,0.1359,0.1348,0.1348,10000616
2016-08-08 13:38:00,2016-08-08,0.1348,0.0,0.0,9257.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:39:00,2016-08-08,0.1348,0.0,0.0,9257.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:40:00,2016-08-08,0.1348,0.0,0.0,9257.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:41:00,2016-08-08,0.1348,0.0,0.0,9257.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:42:00,2016-08-08,0.1348,0.0,0.0,9257.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:43:00,2016-08-08,0.1348,13480.0,10.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:44:00,2016-08-08,0.1348,0.0,0.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:45:00,2016-08-08,0.1348,0.0,0.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:46:00,2016-08-08,0.1348,0.0,0.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:47:00,2016-08-08,0.1348,0.0,0.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:48:00,2016-08-08,0.1348,0.0,0.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:49:00,2016-08-08,0.1348,0.0,0.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:50:00,2016-08-08,0.1348,0.0,0.0,9247.0,0.1348,0.1348,0.1348,10000616
2016-08-08 13:51:00,2016-08-08,0.1363,13630.0,10.0,9247.0,0.1348,0.1363,0.1348,10000616
