datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 09:31:00,2017-09-14,0.2876,0.0,0.0,12020.0,0.2876,0.2876,0.2876,10000899
2017-09-14 09:32:00,2017-09-14,0.2876,0.0,0.0,12020.0,0.2876,0.2876,0.2876,10000899
2017-09-14 09:33:00,2017-09-14,0.2876,0.0,0.0,12020.0,0.2876,0.2876,0.2876,10000899
2017-09-14 09:34:00,2017-09-14,0.2933,2933.0,1.0,12021.0,0.2876,0.2933,0.2876,10000899
2017-09-14 09:35:00,2017-09-14,0.2933,2870.0,1.0,12022.0,0.2933,0.287,0.287,10000899
2017-09-14 09:36:00,2017-09-14,0.287,57180.0,20.0,12042.0,0.287,0.285,0.285,10000899
2017-09-14 09:37:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899
2017-09-14 09:38:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899
2017-09-14 09:39:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899
2017-09-14 09:40:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899
2017-09-14 09:41:00,2017-09-14,0.285,0.0,0.0,12042.0,0.285,0.285,0.285,10000899
2017-09-14 09:42:00,2017-09-14,0.2882,8646.0,3.0,12042.0,0.285,0.2882,0.285,10000899
2017-09-14 09:43:00,2017-09-14,0.2888,28880.0,10.0,12042.0,0.2882,0.2888,0.2882,10000899
2017-09-14 09:44:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:45:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:46:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:47:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:48:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:49:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:50:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:51:00,2017-09-14,0.2888,0.0,0.0,12042.0,0.2888,0.2888,0.2888,10000899
2017-09-14 09:52:00,2017-09-14,0.2891,2891.0,1.0,12041.0,0.2888,0.2891,0.2888,10000899
2017-09-14 09:53:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 09:54:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 09:55:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 09:56:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 09:57:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 09:58:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 09:59:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 10:00:00,2017-09-14,0.2891,0.0,0.0,12041.0,0.2891,0.2891,0.2891,10000899
2017-09-14 10:01:00,2017-09-14,0.2937,20559.0,7.0,12048.0,0.2891,0.2937,0.2891,10000899
2017-09-14 10:02:00,2017-09-14,0.2937,0.0,0.0,12048.0,0.2937,0.2937,0.2937,10000899
2017-09-14 10:03:00,2017-09-14,0.2937,17508.0,6.0,12048.0,0.2937,0.2918,0.2918,10000899
2017-09-14 10:04:00,2017-09-14,0.2923,29230.0,10.0,12048.0,0.2918,0.2923,0.2918,10000899
2017-09-14 10:05:00,2017-09-14,0.2923,0.0,0.0,12048.0,0.2923,0.2923,0.2923,10000899
2017-09-14 10:06:00,2017-09-14,0.2923,0.0,0.0,12048.0,0.2923,0.2923,0.2923,10000899
2017-09-14 10:07:00,2017-09-14,0.2923,0.0,0.0,12048.0,0.2923,0.2923,0.2923,10000899
2017-09-14 10:08:00,2017-09-14,0.2923,2893.0,1.0,12047.0,0.2923,0.2893,0.2893,10000899
2017-09-14 10:09:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:10:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:11:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:12:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:13:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:14:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:15:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:16:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:17:00,2017-09-14,0.2893,0.0,0.0,12047.0,0.2893,0.2893,0.2893,10000899
2017-09-14 10:18:00,2017-09-14,0.2893,8667.0,3.0,12047.0,0.2893,0.2889,0.2889,10000899
2017-09-14 10:19:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:20:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:21:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:22:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:23:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:24:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:25:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:26:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:27:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:28:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:29:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:30:00,2017-09-14,0.2889,0.0,0.0,12047.0,0.2889,0.2889,0.2889,10000899
2017-09-14 10:31:00,2017-09-14,0.2889,2879.0,1.0,12047.0,0.2889,0.2879,0.2879,10000899
2017-09-14 10:32:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:33:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:34:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:35:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:36:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:37:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:38:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:39:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:40:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:41:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:42:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:43:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:44:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:45:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:46:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:47:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:48:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:49:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:50:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:51:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:52:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:53:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:54:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:55:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:56:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:57:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:58:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 10:59:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 11:00:00,2017-09-14,0.2879,0.0,0.0,12047.0,0.2879,0.2879,0.2879,10000899
2017-09-14 11:01:00,2017-09-14,0.2879,17220.0,6.0,12053.0,0.2879,0.287,0.287,10000899
2017-09-14 11:02:00,2017-09-14,0.287,25810.0,9.0,12062.0,0.287,0.2866,0.2866,10000899
2017-09-14 11:03:00,2017-09-14,0.2866,0.0,0.0,12062.0,0.2866,0.2866,0.2866,10000899
2017-09-14 11:04:00,2017-09-14,0.2866,0.0,0.0,12062.0,0.2866,0.2866,0.2866,10000899
2017-09-14 11:05:00,2017-09-14,0.2866,0.0,0.0,12062.0,0.2866,0.2866,0.2866,10000899
2017-09-14 11:06:00,2017-09-14,0.287,8610.0,3.0,12061.0,0.2866,0.287,0.2866,10000899
2017-09-14 11:07:00,2017-09-14,0.287,0.0,0.0,12061.0,0.287,0.287,0.287,10000899
2017-09-14 11:08:00,2017-09-14,0.287,54139.0,19.0,12071.0,0.285,0.2831,0.2831,10000899
2017-09-14 11:09:00,2017-09-14,0.2852,5704.0,2.0,12070.0,0.2831,0.2852,0.2831,10000899
2017-09-14 11:10:00,2017-09-14,0.2852,0.0,0.0,12070.0,0.2852,0.2852,0.2852,10000899
2017-09-14 11:11:00,2017-09-14,0.2852,19852.0,7.0,12063.0,0.2852,0.2836,0.2836,10000899
2017-09-14 11:12:00,2017-09-14,0.2836,0.0,0.0,12063.0,0.2836,0.2836,0.2836,10000899
2017-09-14 11:13:00,2017-09-14,0.2836,0.0,0.0,12063.0,0.2836,0.2836,0.2836,10000899
2017-09-14 11:14:00,2017-09-14,0.2836,0.0,0.0,12063.0,0.2836,0.2836,0.2836,10000899
2017-09-14 11:15:00,2017-09-14,0.2836,31130.0,11.0,12074.0,0.2836,0.28300000000000003,0.28300000000000003,10000899
2017-09-14 11:16:00,2017-09-14,0.28300000000000003,30915.0,11.0,12084.0,0.28300000000000003,0.281,0.281,10000899
2017-09-14 11:17:00,2017-09-14,0.281,0.0,0.0,12084.0,0.281,0.281,0.281,10000899
2017-09-14 11:18:00,2017-09-14,0.281,5606.0,2.0,12084.0,0.281,0.2803,0.2803,10000899
2017-09-14 11:19:00,2017-09-14,0.2803,19601.0,7.0,12091.0,0.2803,0.28,0.28,10000899
2017-09-14 11:20:00,2017-09-14,0.28,92118.0,33.0,12058.0,0.28,0.2792,0.2791,10000899
2017-09-14 11:21:00,2017-09-14,0.2792,0.0,0.0,12058.0,0.2792,0.2792,0.2792,10000899
2017-09-14 11:22:00,2017-09-14,0.2792,0.0,0.0,12058.0,0.2792,0.2792,0.2792,10000899
2017-09-14 11:23:00,2017-09-14,0.2792,0.0,0.0,12058.0,0.2792,0.2792,0.2792,10000899
2017-09-14 11:24:00,2017-09-14,0.2792,0.0,0.0,12058.0,0.2792,0.2792,0.2792,10000899
2017-09-14 11:25:00,2017-09-14,0.2792,0.0,0.0,12058.0,0.2792,0.2792,0.2792,10000899
2017-09-14 11:26:00,2017-09-14,0.2792,0.0,0.0,12058.0,0.2792,0.2792,0.2792,10000899
2017-09-14 11:27:00,2017-09-14,0.2792,0.0,0.0,12058.0,0.2792,0.2792,0.2792,10000899
2017-09-14 11:28:00,2017-09-14,0.28,2800.0,1.0,12059.0,0.2792,0.28,0.2792,10000899
2017-09-14 11:29:00,2017-09-14,0.28,0.0,0.0,12059.0,0.28,0.28,0.28,10000899
2017-09-14 11:30:00,2017-09-14,0.28,0.0,0.0,12059.0,0.28,0.28,0.28,10000899
2017-09-14 13:01:00,2017-09-14,0.28,2794.0,1.0,12058.0,0.28,0.2794,0.2794,10000899
2017-09-14 13:02:00,2017-09-14,0.2794,0.0,0.0,12058.0,0.2794,0.2794,0.2794,10000899
2017-09-14 13:03:00,2017-09-14,0.2794,0.0,0.0,12058.0,0.2794,0.2794,0.2794,10000899
2017-09-14 13:04:00,2017-09-14,0.2794,0.0,0.0,12058.0,0.2794,0.2794,0.2794,10000899
2017-09-14 13:05:00,2017-09-14,0.2794,0.0,0.0,12058.0,0.2794,0.2794,0.2794,10000899
2017-09-14 13:06:00,2017-09-14,0.2805,19635.0,7.0,12058.0,0.2794,0.2805,0.2794,10000899
2017-09-14 13:07:00,2017-09-14,0.2805,22440.0,8.0,12061.0,0.2805,0.2805,0.2805,10000899
2017-09-14 13:08:00,2017-09-14,0.2805,0.0,0.0,12061.0,0.2805,0.2805,0.2805,10000899
2017-09-14 13:09:00,2017-09-14,0.2805,0.0,0.0,12061.0,0.2805,0.2805,0.2805,10000899
2017-09-14 13:10:00,2017-09-14,0.2805,0.0,0.0,12061.0,0.2805,0.2805,0.2805,10000899
2017-09-14 13:11:00,2017-09-14,0.2805,0.0,0.0,12061.0,0.2805,0.2805,0.2805,10000899
2017-09-14 13:12:00,2017-09-14,0.2805,0.0,0.0,12061.0,0.2805,0.2805,0.2805,10000899
2017-09-14 13:13:00,2017-09-14,0.2805,78148.0,28.0,12043.0,0.2805,0.2791,0.2791,10000899
2017-09-14 13:14:00,2017-09-14,0.2791,5582.0,2.0,12041.0,0.2791,0.2791,0.2791,10000899
2017-09-14 13:15:00,2017-09-14,0.2791,39060.0,14.0,12037.0,0.2791,0.27899999999999997,0.27899999999999997,10000899
2017-09-14 13:16:00,2017-09-14,0.27899999999999997,5579.0,2.0,12035.0,0.27899999999999997,0.2789,0.2789,10000899
2017-09-14 13:17:00,2017-09-14,0.2789,22312.0,8.0,12027.0,0.2789,0.2789,0.2789,10000899
2017-09-14 13:18:00,2017-09-14,0.2789,0.0,0.0,12027.0,0.2789,0.2789,0.2789,10000899
2017-09-14 13:19:00,2017-09-14,0.2789,0.0,0.0,12027.0,0.2789,0.2789,0.2789,10000899
2017-09-14 13:20:00,2017-09-14,0.2789,30473.0,11.0,12036.0,0.2789,0.27699999999999997,0.27699999999999997,10000899
2017-09-14 13:21:00,2017-09-14,0.27699999999999997,49508.0,18.0,12028.0,0.27699999999999997,0.275,0.275,10000899
2017-09-14 13:22:00,2017-09-14,0.275,41200.0,15.0,12038.0,0.275,0.2745,0.2745,10000899
2017-09-14 13:23:00,2017-09-14,0.2745,136780.0,50.0,11988.0,0.2745,0.2735,0.2735,10000899
2017-09-14 13:24:00,2017-09-14,0.2735,109400.0,40.0,11948.0,0.2735,0.2735,0.2735,10000899
2017-09-14 13:25:00,2017-09-14,0.2739,57516.0,21.0,11928.0,0.2735,0.2736,0.2735,10000899
2017-09-14 13:26:00,2017-09-14,0.2736,0.0,0.0,11928.0,0.2736,0.2736,0.2736,10000899
2017-09-14 13:27:00,2017-09-14,0.2736,0.0,0.0,11928.0,0.2736,0.2736,0.2736,10000899
2017-09-14 13:28:00,2017-09-14,0.2736,0.0,0.0,11928.0,0.2736,0.2736,0.2736,10000899
2017-09-14 13:29:00,2017-09-14,0.2762,13810.0,5.0,11932.0,0.2736,0.2762,0.2736,10000899
2017-09-14 13:30:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:31:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:32:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:33:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:34:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:35:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:36:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:37:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:38:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:39:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:40:00,2017-09-14,0.2762,0.0,0.0,11932.0,0.2762,0.2762,0.2762,10000899
2017-09-14 13:41:00,2017-09-14,0.2762,5486.0,2.0,11932.0,0.2762,0.2743,0.2743,10000899
2017-09-14 13:42:00,2017-09-14,0.2743,0.0,0.0,11932.0,0.2743,0.2743,0.2743,10000899
2017-09-14 13:43:00,2017-09-14,0.2743,0.0,0.0,11932.0,0.2743,0.2743,0.2743,10000899
2017-09-14 13:44:00,2017-09-14,0.2731,2731.0,1.0,11932.0,0.2731,0.2731,0.2731,10000899
2017-09-14 13:45:00,2017-09-14,0.2731,0.0,0.0,11932.0,0.2731,0.2731,0.2731,10000899
2017-09-14 13:46:00,2017-09-14,0.2731,0.0,0.0,11932.0,0.2731,0.2731,0.2731,10000899
2017-09-14 13:47:00,2017-09-14,0.2731,0.0,0.0,11932.0,0.2731,0.2731,0.2731,10000899
2017-09-14 13:48:00,2017-09-14,0.2737,2737.0,1.0,11933.0,0.2731,0.2737,0.2731,10000899
2017-09-14 13:49:00,2017-09-14,0.2737,40963.0,15.0,11948.0,0.2737,0.273,0.273,10000899
2017-09-14 13:50:00,2017-09-14,0.273,27200.0,10.0,11958.0,0.273,0.272,0.272,10000899
2017-09-14 13:51:00,2017-09-14,0.272,100001.0,37.0,11995.0,0.272,0.27,0.27,10000899
2017-09-14 13:52:00,2017-09-14,0.27,0.0,0.0,11995.0,0.27,0.27,0.27,10000899
2017-09-14 13:53:00,2017-09-14,0.27,0.0,0.0,11995.0,0.27,0.27,0.27,10000899
2017-09-14 13:54:00,2017-09-14,0.27,0.0,0.0,11995.0,0.27,0.27,0.27,10000899
2017-09-14 13:55:00,2017-09-14,0.27,0.0,0.0,11995.0,0.27,0.27,0.27,10000899
2017-09-14 13:56:00,2017-09-14,0.2711,2711.0,1.0,11994.0,0.27,0.2711,0.27,10000899
2017-09-14 13:57:00,2017-09-14,0.2711,0.0,0.0,11994.0,0.2711,0.2711,0.2711,10000899
2017-09-14 13:58:00,2017-09-14,0.2711,0.0,0.0,11994.0,0.2711,0.2711,0.2711,10000899
2017-09-14 13:59:00,2017-09-14,0.2711,2697.0,1.0,11995.0,0.2711,0.2697,0.2697,10000899
2017-09-14 14:00:00,2017-09-14,0.2697,21520.0,8.0,12003.0,0.2697,0.26899999999999996,0.26899999999999996,10000899
2017-09-14 14:01:00,2017-09-14,0.26899999999999996,45615.0,17.0,12020.0,0.26899999999999996,0.268,0.268,10000899
2017-09-14 14:02:00,2017-09-14,0.268,26700.0,10.0,12030.0,0.268,0.267,0.267,10000899
2017-09-14 14:03:00,2017-09-14,0.2676,2676.0,1.0,12030.0,0.267,0.2676,0.267,10000899
2017-09-14 14:04:00,2017-09-14,0.268,37493.0,14.0,12030.0,0.2676,0.268,0.2676,10000899
2017-09-14 14:05:00,2017-09-14,0.268,0.0,0.0,12030.0,0.268,0.268,0.268,10000899
2017-09-14 14:06:00,2017-09-14,0.268,0.0,0.0,12030.0,0.268,0.268,0.268,10000899
2017-09-14 14:07:00,2017-09-14,0.268,0.0,0.0,12030.0,0.268,0.268,0.268,10000899
2017-09-14 14:08:00,2017-09-14,0.2693,8079.0,3.0,12030.0,0.268,0.2693,0.268,10000899
2017-09-14 14:09:00,2017-09-14,0.2697,10788.0,4.0,12030.0,0.2693,0.2697,0.2693,10000899
2017-09-14 14:10:00,2017-09-14,0.2697,0.0,0.0,12030.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:11:00,2017-09-14,0.2697,0.0,0.0,12030.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:12:00,2017-09-14,0.2697,0.0,0.0,12030.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:13:00,2017-09-14,0.2697,0.0,0.0,12030.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:14:00,2017-09-14,0.2697,0.0,0.0,12030.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:15:00,2017-09-14,0.2697,32286.0,12.0,12030.0,0.2697,0.26899999999999996,0.26899999999999996,10000899
2017-09-14 14:16:00,2017-09-14,0.26899999999999996,0.0,0.0,12030.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-14 14:17:00,2017-09-14,0.26899999999999996,0.0,0.0,12030.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-14 14:18:00,2017-09-14,0.26899999999999996,0.0,0.0,12030.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-14 14:19:00,2017-09-14,0.26899999999999996,0.0,0.0,12030.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-14 14:20:00,2017-09-14,0.2711,27110.0,10.0,12020.0,0.26899999999999996,0.2711,0.26899999999999996,10000899
2017-09-14 14:21:00,2017-09-14,0.2718,10872.0,4.0,12016.0,0.2711,0.2718,0.2711,10000899
2017-09-14 14:22:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:23:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:24:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:25:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:26:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:27:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:28:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:29:00,2017-09-14,0.2718,0.0,0.0,12016.0,0.2718,0.2718,0.2718,10000899
2017-09-14 14:30:00,2017-09-14,0.2718,8070.0,3.0,12016.0,0.2718,0.26899999999999996,0.26899999999999996,10000899
2017-09-14 14:31:00,2017-09-14,0.26899999999999996,26800.0,10.0,12016.0,0.26899999999999996,0.268,0.268,10000899
2017-09-14 14:32:00,2017-09-14,0.268,0.0,0.0,12016.0,0.268,0.268,0.268,10000899
2017-09-14 14:33:00,2017-09-14,0.268,0.0,0.0,12016.0,0.268,0.268,0.268,10000899
2017-09-14 14:34:00,2017-09-14,0.268,0.0,0.0,12016.0,0.268,0.268,0.268,10000899
2017-09-14 14:35:00,2017-09-14,0.268,0.0,0.0,12016.0,0.268,0.268,0.268,10000899
2017-09-14 14:36:00,2017-09-14,0.268,8013.0,3.0,12019.0,0.268,0.2671,0.2671,10000899
2017-09-14 14:37:00,2017-09-14,0.2676,13380.0,5.0,12024.0,0.2671,0.2676,0.2671,10000899
2017-09-14 14:38:00,2017-09-14,0.2676,0.0,0.0,12024.0,0.2676,0.2676,0.2676,10000899
2017-09-14 14:39:00,2017-09-14,0.2676,0.0,0.0,12024.0,0.2676,0.2676,0.2676,10000899
2017-09-14 14:40:00,2017-09-14,0.2676,0.0,0.0,12024.0,0.2676,0.2676,0.2676,10000899
2017-09-14 14:41:00,2017-09-14,0.2676,0.0,0.0,12024.0,0.2676,0.2676,0.2676,10000899
2017-09-14 14:42:00,2017-09-14,0.2676,0.0,0.0,12024.0,0.2676,0.2676,0.2676,10000899
2017-09-14 14:43:00,2017-09-14,0.2697,8091.0,3.0,12024.0,0.2676,0.2697,0.2676,10000899
2017-09-14 14:44:00,2017-09-14,0.2697,0.0,0.0,12024.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:45:00,2017-09-14,0.2697,0.0,0.0,12024.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:46:00,2017-09-14,0.2697,0.0,0.0,12024.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:47:00,2017-09-14,0.2697,0.0,0.0,12024.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:48:00,2017-09-14,0.2697,0.0,0.0,12024.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:49:00,2017-09-14,0.2697,0.0,0.0,12024.0,0.2697,0.2697,0.2697,10000899
2017-09-14 14:50:00,2017-09-14,0.2697,10784.0,4.0,12020.0,0.2697,0.2696,0.2696,10000899
2017-09-14 14:51:00,2017-09-14,0.2696,0.0,0.0,12020.0,0.2696,0.2696,0.2696,10000899
2017-09-14 14:52:00,2017-09-14,0.2696,0.0,0.0,12020.0,0.2696,0.2696,0.2696,10000899
2017-09-14 14:53:00,2017-09-14,0.2696,8085.0,3.0,12020.0,0.2696,0.2695,0.2695,10000899
2017-09-14 14:54:00,2017-09-14,0.2695,0.0,0.0,12020.0,0.2695,0.2695,0.2695,10000899
2017-09-14 14:55:00,2017-09-14,0.2695,0.0,0.0,12020.0,0.2695,0.2695,0.2695,10000899
2017-09-14 14:56:00,2017-09-14,0.2695,0.0,0.0,12020.0,0.2695,0.2695,0.2695,10000899
2017-09-14 14:57:00,2017-09-14,0.2712,8135.0,3.0,12017.0,0.2712,0.2711,0.2695,10000899
2017-09-14 14:58:00,2017-09-14,0.2711,0.0,0.0,12017.0,0.2711,0.2711,0.2711,10000899
2017-09-14 14:59:00,2017-09-14,0.2711,0.0,0.0,12017.0,0.2711,0.2711,0.2711,10000899
2017-09-14 15:00:00,2017-09-14,0.2711,0.0,0.0,12017.0,0.2711,0.2711,0.2711,10000899
2017-09-14 09:31:00,2017-09-14,0.1534,4589.0,3.0,5919.0,0.1534,0.1521,0.1521,10001004
2017-09-14 09:32:00,2017-09-14,0.1521,16547.0,11.0,5920.0,0.1521,0.1505,0.1504,10001004
2017-09-14 09:33:00,2017-09-14,0.1509,102256.0,68.0,5937.0,0.1505,0.1501,0.1499,10001004
