datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 14:57:00,2017-12-12,0.158,3190.9599999999627,2.0,5938.0,0.158,0.1565,0.1565,10000959
2017-12-12 14:58:00,2017-12-12,0.1565,0.0,0.0,5938.0,0.1565,0.1565,0.1565,10000959
2017-12-12 14:59:00,2017-12-12,0.1565,0.0,0.0,5938.0,0.1565,0.1565,0.1565,10000959
2017-12-12 15:00:00,2017-12-12,0.1565,11157.669999999924,7.0,5724.0,0.1565,0.1565,0.1565,10000959
2017-12-12 09:31:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:32:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:33:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:34:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:35:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:36:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:37:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:38:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:39:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:40:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:41:00,2017-12-12,0.4443,0.0,0.0,2706.0,0.4443,0.4443,0.4443,10000899
2017-12-12 09:42:00,2017-12-12,0.4413,44946.41,10.0,2706.0,0.4443,0.4413,0.4413,10000899
2017-12-12 09:43:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:44:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:45:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:46:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:47:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:48:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:49:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:50:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:51:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:52:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:53:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:54:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:55:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:56:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:57:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:58:00,2017-12-12,0.4413,0.0,0.0,2706.0,0.4413,0.4413,0.4413,10000899
2017-12-12 09:59:00,2017-12-12,0.4413,4479.359999999993,1.0,2705.0,0.4413,0.4398,0.4398,10000899
2017-12-12 10:00:00,2017-12-12,0.4398,0.0,0.0,2705.0,0.4398,0.4398,0.4398,10000899
2017-12-12 10:01:00,2017-12-12,0.4398,0.0,0.0,2705.0,0.4398,0.4398,0.4398,10000899
2017-12-12 10:02:00,2017-12-12,0.4398,0.0,0.0,2705.0,0.4398,0.4398,0.4398,10000899
2017-12-12 10:03:00,2017-12-12,0.4398,0.0,0.0,2705.0,0.4398,0.4398,0.4398,10000899
2017-12-12 10:04:00,2017-12-12,0.4398,44477.89000000001,10.0,2695.0,0.4398,0.4367,0.4367,10000899
2017-12-12 10:05:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:06:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:07:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:08:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:09:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:10:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:11:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:12:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:13:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:14:00,2017-12-12,0.4367,0.0,0.0,2695.0,0.4367,0.4367,0.4367,10000899
2017-12-12 10:15:00,2017-12-12,0.4387,4468.160000000004,1.0,2695.0,0.4367,0.4387,0.4367,10000899
2017-12-12 10:16:00,2017-12-12,0.4387,0.0,0.0,2695.0,0.4387,0.4387,0.4387,10000899
2017-12-12 10:17:00,2017-12-12,0.4387,17835.969999999987,4.0,2697.0,0.4387,0.4375,0.4375,10000899
2017-12-12 10:18:00,2017-12-12,0.4375,0.0,0.0,2697.0,0.4375,0.4375,0.4375,10000899
2017-12-12 10:19:00,2017-12-12,0.4375,4442.700000000013,1.0,2697.0,0.4375,0.4362,0.4362,10000899
2017-12-12 10:20:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:21:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:22:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:23:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:24:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:25:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:26:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:27:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:28:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:29:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:30:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:31:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:32:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:33:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:34:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:35:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:36:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:37:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:38:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:39:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:40:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:41:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:42:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:43:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:44:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:45:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:46:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:47:00,2017-12-12,0.4362,0.0,0.0,2697.0,0.4362,0.4362,0.4362,10000899
2017-12-12 10:48:00,2017-12-12,0.4362,13306.699999999995,3.0,2697.0,0.4362,0.4355,0.4355,10000899
2017-12-12 10:49:00,2017-12-12,0.4355,0.0,0.0,2697.0,0.4355,0.4355,0.4355,10000899
2017-12-12 10:50:00,2017-12-12,0.4365,4445.760000000009,1.0,2696.0,0.4355,0.4365,0.4355,10000899
2017-12-12 10:51:00,2017-12-12,0.4365,8860.949999999983,2.0,2696.0,0.4365,0.435,0.435,10000899
2017-12-12 10:52:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 10:53:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 10:54:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 10:55:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 10:56:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 10:57:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 10:58:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 10:59:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:00:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:01:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:02:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:03:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:04:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:05:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:06:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:07:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:08:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:09:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:10:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:11:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:12:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:13:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:14:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:15:00,2017-12-12,0.435,0.0,0.0,2696.0,0.435,0.435,0.435,10000899
2017-12-12 11:16:00,2017-12-12,0.435,26438.22,6.0,2702.0,0.435,0.4327,0.4323,10000899
2017-12-12 11:17:00,2017-12-12,0.4327,0.0,0.0,2702.0,0.4327,0.4327,0.4327,10000899
2017-12-12 11:18:00,2017-12-12,0.4327,0.0,0.0,2702.0,0.4327,0.4327,0.4327,10000899
2017-12-12 11:19:00,2017-12-12,0.4327,0.0,0.0,2702.0,0.4327,0.4327,0.4327,10000899
2017-12-12 11:20:00,2017-12-12,0.4327,26350.630000000005,6.0,2708.0,0.4327,0.4312,0.4312,10000899
2017-12-12 11:21:00,2017-12-12,0.4312,4379.549999999987,1.0,2708.0,0.4312,0.43,0.43,10000899
2017-12-12 11:22:00,2017-12-12,0.43,30500.0,7.0,2708.0,0.43,0.4278,0.4278,10000899
2017-12-12 11:23:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 11:24:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 11:25:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 11:26:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 11:27:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 11:28:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 11:29:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 11:30:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:01:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:02:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:03:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:04:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:05:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:06:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:07:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:08:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:09:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:10:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:11:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:12:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:13:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:14:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:15:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:16:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:17:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:18:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:19:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:20:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:21:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:22:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:23:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:24:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:25:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:26:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:27:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:28:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:29:00,2017-12-12,0.4278,0.0,0.0,2708.0,0.4278,0.4278,0.4278,10000899
2017-12-12 13:30:00,2017-12-12,0.4284,4363.260000000009,1.0,2708.0,0.4278,0.4284,0.4278,10000899
2017-12-12 13:31:00,2017-12-12,0.4284,0.0,0.0,2708.0,0.4284,0.4284,0.4284,10000899
2017-12-12 13:32:00,2017-12-12,0.4284,34781.77000000002,8.0,2702.0,0.4284,0.4269,0.4268,10000899
2017-12-12 13:33:00,2017-12-12,0.4269,0.0,0.0,2702.0,0.4269,0.4269,0.4269,10000899
2017-12-12 13:34:00,2017-12-12,0.4269,0.0,0.0,2702.0,0.4269,0.4269,0.4269,10000899
2017-12-12 13:35:00,2017-12-12,0.4269,0.0,0.0,2702.0,0.4269,0.4269,0.4269,10000899
2017-12-12 13:36:00,2017-12-12,0.4269,8614.469999999972,2.0,2702.0,0.4269,0.4229,0.4229,10000899
2017-12-12 13:37:00,2017-12-12,0.4229,0.0,0.0,2702.0,0.4229,0.4229,0.4229,10000899
2017-12-12 13:38:00,2017-12-12,0.4229,0.0,0.0,2702.0,0.4229,0.4229,0.4229,10000899
2017-12-12 13:39:00,2017-12-12,0.4229,0.0,0.0,2702.0,0.4229,0.4229,0.4229,10000899
2017-12-12 13:40:00,2017-12-12,0.4234,43123.29000000004,10.0,2709.0,0.4234,0.4234,0.4234,10000899
2017-12-12 13:41:00,2017-12-12,0.4234,8616.509999999951,2.0,2709.0,0.4234,0.423,0.423,10000899
2017-12-12 13:42:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:43:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:44:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:45:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:46:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:47:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:48:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:49:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:50:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:51:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:52:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:53:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:54:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:55:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:56:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:57:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:58:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 13:59:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 14:00:00,2017-12-12,0.423,0.0,0.0,2709.0,0.423,0.423,0.423,10000899
2017-12-12 14:01:00,2017-12-12,0.423,4290.950000000013,1.0,2708.0,0.423,0.4213,0.4213,10000899
2017-12-12 14:02:00,2017-12-12,0.4213,0.0,0.0,2708.0,0.4213,0.4213,0.4213,10000899
2017-12-12 14:03:00,2017-12-12,0.4213,0.0,0.0,2708.0,0.4213,0.4213,0.4213,10000899
2017-12-12 14:04:00,2017-12-12,0.4213,0.0,0.0,2708.0,0.4213,0.4213,0.4213,10000899
2017-12-12 14:05:00,2017-12-12,0.4252,4330.660000000033,1.0,2707.0,0.4213,0.4252,0.4213,10000899
2017-12-12 14:06:00,2017-12-12,0.4252,0.0,0.0,2707.0,0.4252,0.4252,0.4252,10000899
2017-12-12 14:07:00,2017-12-12,0.4252,8657.25,2.0,2707.0,0.4252,0.425,0.425,10000899
2017-12-12 14:08:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:09:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:10:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:11:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:12:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:13:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:14:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:15:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:16:00,2017-12-12,0.425,0.0,0.0,2707.0,0.425,0.425,0.425,10000899
2017-12-12 14:17:00,2017-12-12,0.425,47137.19999999995,11.0,2718.0,0.425,0.4207,0.4207,10000899
2017-12-12 14:18:00,2017-12-12,0.4207,0.0,0.0,2718.0,0.4207,0.4207,0.4207,10000899
2017-12-12 14:19:00,2017-12-12,0.4207,0.0,0.0,2718.0,0.4207,0.4207,0.4207,10000899
2017-12-12 14:20:00,2017-12-12,0.4207,0.0,0.0,2718.0,0.4207,0.4207,0.4207,10000899
2017-12-12 14:21:00,2017-12-12,0.4207,0.0,0.0,2718.0,0.4207,0.4207,0.4207,10000899
2017-12-12 14:22:00,2017-12-12,0.4207,42298.30000000005,10.0,2718.0,0.4207,0.4153,0.4153,10000899
2017-12-12 14:23:00,2017-12-12,0.4153,0.0,0.0,2718.0,0.4153,0.4153,0.4153,10000899
2017-12-12 14:24:00,2017-12-12,0.4153,0.0,0.0,2718.0,0.4153,0.4153,0.4153,10000899
2017-12-12 14:25:00,2017-12-12,0.4153,0.0,0.0,2718.0,0.4153,0.4153,0.4153,10000899
2017-12-12 14:26:00,2017-12-12,0.4169,8492.25,2.0,2716.0,0.4153,0.4169,0.4153,10000899
2017-12-12 14:27:00,2017-12-12,0.4169,0.0,0.0,2716.0,0.4169,0.4169,0.4169,10000899
2017-12-12 14:28:00,2017-12-12,0.4169,0.0,0.0,2716.0,0.4169,0.4169,0.4169,10000899
2017-12-12 14:29:00,2017-12-12,0.4169,0.0,0.0,2716.0,0.4169,0.4169,0.4169,10000899
2017-12-12 14:30:00,2017-12-12,0.4169,0.0,0.0,2716.0,0.4169,0.4169,0.4169,10000899
2017-12-12 14:31:00,2017-12-12,0.4169,0.0,0.0,2716.0,0.4169,0.4169,0.4169,10000899
2017-12-12 14:32:00,2017-12-12,0.4169,67059.06,16.0,2714.0,0.4169,0.41200000000000003,0.4111,10000899
2017-12-12 14:33:00,2017-12-12,0.41200000000000003,8369.020000000019,2.0,2716.0,0.41200000000000003,0.4112,0.4105,10000899
2017-12-12 14:34:00,2017-12-12,0.4112,0.0,0.0,2716.0,0.4112,0.4112,0.4112,10000899
2017-12-12 14:35:00,2017-12-12,0.4112,0.0,0.0,2716.0,0.4112,0.4112,0.4112,10000899
2017-12-12 14:36:00,2017-12-12,0.4112,0.0,0.0,2716.0,0.4112,0.4112,0.4112,10000899
2017-12-12 14:37:00,2017-12-12,0.4115,41911.27000000002,10.0,2726.0,0.4112,0.4115,0.4112,10000899
2017-12-12 14:38:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:39:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:40:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:41:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:42:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:43:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:44:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:45:00,2017-12-12,0.4115,0.0,0.0,2726.0,0.4115,0.4115,0.4115,10000899
2017-12-12 14:46:00,2017-12-12,0.4115,4189.089999999967,1.0,2726.0,0.4115,0.4113,0.4113,10000899
2017-12-12 14:47:00,2017-12-12,0.4113,0.0,0.0,2726.0,0.4113,0.4113,0.4113,10000899
2017-12-12 14:48:00,2017-12-12,0.4113,0.0,0.0,2726.0,0.4113,0.4113,0.4113,10000899
2017-12-12 14:49:00,2017-12-12,0.4113,0.0,0.0,2726.0,0.4113,0.4113,0.4113,10000899
2017-12-12 14:50:00,2017-12-12,0.4113,0.0,0.0,2726.0,0.4113,0.4113,0.4113,10000899
2017-12-12 14:51:00,2017-12-12,0.4113,0.0,0.0,2726.0,0.4113,0.4113,0.4113,10000899
2017-12-12 14:52:00,2017-12-12,0.4113,0.0,0.0,2726.0,0.4113,0.4113,0.4113,10000899
2017-12-12 14:53:00,2017-12-12,0.4113,0.0,0.0,2726.0,0.4113,0.4113,0.4113,10000899
2017-12-12 14:54:00,2017-12-12,0.4113,40780.73999999998,10.0,2716.0,0.4113,0.4004,0.4004,10000899
2017-12-12 14:55:00,2017-12-12,0.4004,0.0,0.0,2716.0,0.4004,0.4004,0.4004,10000899
2017-12-12 14:56:00,2017-12-12,0.4004,0.0,0.0,2716.0,0.4004,0.4004,0.4004,10000899
2017-12-12 14:57:00,2017-12-12,0.4004,0.0,0.0,2716.0,0.4004,0.4004,0.4004,10000899
2017-12-12 14:58:00,2017-12-12,0.4004,0.0,0.0,2716.0,0.4004,0.4004,0.4004,10000899
2017-12-12 14:59:00,2017-12-12,0.4004,0.0,0.0,2716.0,0.4004,0.4004,0.4004,10000899
2017-12-12 15:00:00,2017-12-12,0.4004,0.0,0.0,2673.0,0.4004,0.4004,0.4004,10000899
2017-12-12 09:31:00,2017-12-12,0.1499,20819.16,14.0,11947.0,0.1499,0.1499,0.1499,10001009
2017-12-12 09:32:00,2017-12-12,0.1499,0.0,0.0,11947.0,0.1499,0.1499,0.1499,10001009
