datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 14:53:00,2017-02-15,0.0204,7067.130000000121,34.0,20983.0,0.0203,0.0204,0.0203,10000696
2017-02-15 14:54:00,2017-02-15,0.0204,5797.799999999815,28.0,20991.0,0.0204,0.0202,0.0202,10000696
2017-02-15 14:55:00,2017-02-15,0.0202,619.3300000000745,3.0,20991.0,0.0202,0.0202,0.0202,10000696
2017-02-15 14:56:00,2017-02-15,0.0204,9547.530000000028,46.0,20983.0,0.0202,0.0204,0.0202,10000696
2017-02-15 14:57:00,2017-02-15,0.0204,2074.659999999916,10.0,20983.0,0.0204,0.0203,0.0203,10000696
2017-02-15 14:58:00,2017-02-15,0.0203,0.0,0.0,20983.0,0.0203,0.0203,0.0203,10000696
2017-02-15 14:59:00,2017-02-15,0.0203,0.0,0.0,20983.0,0.0203,0.0203,0.0203,10000696
2017-02-15 15:00:00,2017-02-15,0.0203,0.0,0.0,20983.0,0.0203,0.0203,0.0203,10000696
2017-02-15 09:31:00,2017-02-15,0.0006,180.0,30.0,44299.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:32:00,2017-02-15,0.0006,120.0,20.0,44319.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:33:00,2017-02-15,0.0006,0.0,0.0,44319.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:34:00,2017-02-15,0.0007,70.0,10.0,44309.0,0.0006,0.0007,0.0006,10000838
2017-02-15 09:35:00,2017-02-15,0.0007,0.0,0.0,44309.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:36:00,2017-02-15,0.0007,0.0,0.0,44309.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:37:00,2017-02-15,0.0007,0.0,0.0,44309.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:38:00,2017-02-15,0.0008,491.0,63.0,44289.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:39:00,2017-02-15,0.0007,70.0,10.0,44289.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:40:00,2017-02-15,0.0007,0.0,0.0,44289.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:41:00,2017-02-15,0.0007,0.0,0.0,44289.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:42:00,2017-02-15,0.0007,14.0,2.0,44289.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:43:00,2017-02-15,0.0007,455.0,65.0,44259.0,0.0007,0.0007,0.0007,10000838
2017-02-15 09:44:00,2017-02-15,0.0007,278.0,40.0,44241.0,0.0007,0.0007,0.0006,10000838
2017-02-15 09:45:00,2017-02-15,0.0007,746.0,110.0,44242.0,0.0007,0.0007,0.0006,10000838
2017-02-15 09:46:00,2017-02-15,0.0007,150.0,22.0,44224.0,0.0007,0.0006,0.0006,10000838
2017-02-15 09:47:00,2017-02-15,0.0006,42.0,7.0,44219.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:48:00,2017-02-15,0.0006,174.0,29.0,44201.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:49:00,2017-02-15,0.0006,12.0,2.0,44199.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:50:00,2017-02-15,0.0007,402.0,62.0,44195.0,0.0006,0.0007,0.0006,10000838
2017-02-15 09:51:00,2017-02-15,0.0008,818.0,114.0,44165.0,0.0007,0.0007,0.0006,10000838
2017-02-15 09:52:00,2017-02-15,0.0007,180.0,30.0,44165.0,0.0007,0.0006,0.0006,10000838
2017-02-15 09:53:00,2017-02-15,0.0006,168.0,28.0,44174.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:54:00,2017-02-15,0.0006,204.0,34.0,44164.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:55:00,2017-02-15,0.0007,358.0,58.0,44156.0,0.0006,0.0006,0.0006,10000838
2017-02-15 09:56:00,2017-02-15,0.0006,1520.0,309.0,44026.0,0.0006,0.0005,0.0004,10000838
2017-02-15 09:57:00,2017-02-15,0.0006,501.0,99.0,44015.0,0.0005,0.0005,0.0004,10000838
2017-02-15 09:58:00,2017-02-15,0.0007,1023.0,158.0,43929.0,0.0005,0.0006,0.0005,10000838
2017-02-15 09:59:00,2017-02-15,0.0006,406.0,80.0,43937.0,0.0006,0.0004,0.0004,10000838
2017-02-15 10:00:00,2017-02-15,0.0006,568.0,110.0,43949.0,0.0004,0.0006,0.0004,10000838
2017-02-15 10:01:00,2017-02-15,0.0007,226.0,36.0,43942.0,0.0006,0.0007,0.0006,10000838
2017-02-15 10:02:00,2017-02-15,0.0007,395.0,57.0,43909.0,0.0006,0.0007,0.0006,10000838
2017-02-15 10:03:00,2017-02-15,0.0007,12.0,2.0,43909.0,0.0007,0.0006,0.0006,10000838
2017-02-15 10:04:00,2017-02-15,0.0006,238.0,42.0,43898.0,0.0006,0.0006,0.0005,10000838
2017-02-15 10:05:00,2017-02-15,0.0006,178.0,33.0,43890.0,0.0006,0.0005,0.0005,10000838
2017-02-15 10:06:00,2017-02-15,0.0006,276.0,51.0,43879.0,0.0005,0.0006,0.0005,10000838
2017-02-15 10:07:00,2017-02-15,0.0006,273.0,54.0,43870.0,0.0006,0.0005,0.0004,10000838
2017-02-15 10:08:00,2017-02-15,0.0005,238.0,58.0,43886.0,0.0005,0.0004,0.0004,10000838
2017-02-15 10:09:00,2017-02-15,0.0005,271.0,59.0,43888.0,0.0005,0.0004,0.0004,10000838
2017-02-15 10:10:00,2017-02-15,0.0006,139.0,26.0,43879.0,0.0004,0.0005,0.0004,10000838
2017-02-15 10:11:00,2017-02-15,0.0005,65.0,13.0,43871.0,0.0005,0.0005,0.0005,10000838
2017-02-15 10:12:00,2017-02-15,0.0007,320.0,50.0,43851.0,0.0005,0.0007,0.0005,10000838
2017-02-15 10:13:00,2017-02-15,0.0007,372.0,73.0,43851.0,0.0007,0.0005,0.0005,10000838
2017-02-15 10:14:00,2017-02-15,0.0005,50.0,10.0,43851.0,0.0005,0.0005,0.0005,10000838
2017-02-15 10:15:00,2017-02-15,0.0005,0.0,0.0,43851.0,0.0005,0.0005,0.0005,10000838
2017-02-15 10:16:00,2017-02-15,0.0006,835.0,145.0,43820.0,0.0005,0.0006,0.0005,10000838
2017-02-15 10:17:00,2017-02-15,0.0006,631.0,108.0,43799.0,0.0006,0.0005,0.0005,10000838
2017-02-15 10:18:00,2017-02-15,0.0006,220.0,40.0,43799.0,0.0005,0.0005,0.0005,10000838
2017-02-15 10:19:00,2017-02-15,0.0005,315.0,63.0,43791.0,0.0005,0.0005,0.0005,10000838
2017-02-15 10:20:00,2017-02-15,0.0006,314.0,63.0,43809.0,0.0005,0.0006,0.0005,10000838
2017-02-15 10:21:00,2017-02-15,0.0006,128.0,32.0,43839.0,0.0006,0.0004,0.0004,10000838
2017-02-15 10:22:00,2017-02-15,0.0006,164.0,32.0,43830.0,0.0004,0.0006,0.0004,10000838
2017-02-15 10:23:00,2017-02-15,0.0006,114.0,21.0,43827.0,0.0006,0.0005,0.0005,10000838
2017-02-15 10:24:00,2017-02-15,0.0006,209.0,39.0,43824.0,0.0005,0.0006,0.0004,10000838
2017-02-15 10:25:00,2017-02-15,0.0007,102.0,17.0,43821.0,0.0006,0.0005,0.0005,10000838
2017-02-15 10:26:00,2017-02-15,0.0005,82.0,19.0,43824.0,0.0005,0.0004,0.0004,10000838
2017-02-15 10:27:00,2017-02-15,0.0006,394.0,78.0,43803.0,0.0004,0.0005,0.0004,10000838
2017-02-15 10:28:00,2017-02-15,0.0006,438.0,84.0,43790.0,0.0005,0.0005,0.0004,10000838
2017-02-15 10:29:00,2017-02-15,0.0007,1550.0,240.0,43836.0,0.0005,0.0007,0.0004,10000838
2017-02-15 10:30:00,2017-02-15,0.0007,1060.0,155.0,43875.0,0.0007,0.0006,0.0006,10000838
2017-02-15 10:31:00,2017-02-15,0.0007,1156.0,172.0,43917.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:32:00,2017-02-15,0.0007,670.0,106.0,43964.0,0.0006,0.0007,0.0005,10000838
2017-02-15 10:33:00,2017-02-15,0.0007,205.0,35.0,43979.0,0.0006,0.0005,0.0005,10000838
2017-02-15 10:34:00,2017-02-15,0.0007,700.0,100.0,44039.0,0.0005,0.0007,0.0005,10000838
2017-02-15 10:35:00,2017-02-15,0.0007,146.0,23.0,44049.0,0.0007,0.0006,0.0006,10000838
2017-02-15 10:36:00,2017-02-15,0.0006,80.0,15.0,44054.0,0.0006,0.0005,0.0005,10000838
2017-02-15 10:37:00,2017-02-15,0.0006,173.0,33.0,44054.0,0.0005,0.0006,0.0005,10000838
2017-02-15 10:38:00,2017-02-15,0.0007,445.0,65.0,44032.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:39:00,2017-02-15,0.0006,25.0,5.0,44032.0,0.0006,0.0005,0.0005,10000838
2017-02-15 10:40:00,2017-02-15,0.0005,30.0,6.0,44032.0,0.0005,0.0005,0.0005,10000838
2017-02-15 10:41:00,2017-02-15,0.0007,131.0,22.0,44042.0,0.0005,0.0007,0.0005,10000838
2017-02-15 10:42:00,2017-02-15,0.0007,0.0,0.0,44042.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:43:00,2017-02-15,0.0007,0.0,0.0,44042.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:44:00,2017-02-15,0.0007,82.0,12.0,44038.0,0.0007,0.0007,0.0006,10000838
2017-02-15 10:45:00,2017-02-15,0.0007,0.0,0.0,44038.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:46:00,2017-02-15,0.0007,665.0,95.0,44097.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:47:00,2017-02-15,0.0007,560.0,80.0,44147.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:48:00,2017-02-15,0.0007,560.0,80.0,44157.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:49:00,2017-02-15,0.0007,270.0,40.0,44177.0,0.0007,0.0006,0.0006,10000838
2017-02-15 10:50:00,2017-02-15,0.0006,0.0,0.0,44177.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:51:00,2017-02-15,0.0006,0.0,0.0,44177.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:52:00,2017-02-15,0.0006,0.0,0.0,44177.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:53:00,2017-02-15,0.0006,0.0,0.0,44177.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:54:00,2017-02-15,0.0006,0.0,0.0,44177.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:55:00,2017-02-15,0.0006,24.0,4.0,44177.0,0.0006,0.0006,0.0006,10000838
2017-02-15 10:56:00,2017-02-15,0.0007,14.0,2.0,44177.0,0.0006,0.0007,0.0006,10000838
2017-02-15 10:57:00,2017-02-15,0.0007,0.0,0.0,44177.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:58:00,2017-02-15,0.0007,0.0,0.0,44177.0,0.0007,0.0007,0.0007,10000838
2017-02-15 10:59:00,2017-02-15,0.0007,0.0,0.0,44177.0,0.0007,0.0007,0.0007,10000838
2017-02-15 11:00:00,2017-02-15,0.0007,0.0,0.0,44177.0,0.0007,0.0007,0.0007,10000838
2017-02-15 11:01:00,2017-02-15,0.0007,70.0,10.0,44177.0,0.0007,0.0007,0.0007,10000838
2017-02-15 11:02:00,2017-02-15,0.0007,504.0,84.0,44227.0,0.0007,0.0006,0.0006,10000838
2017-02-15 11:03:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:04:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:05:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:06:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:07:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:08:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:09:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:10:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:11:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:12:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:13:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:14:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:15:00,2017-02-15,0.0006,0.0,0.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:16:00,2017-02-15,0.0006,24.0,4.0,44227.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:17:00,2017-02-15,0.0006,60.0,10.0,44217.0,0.0006,0.0006,0.0006,10000838
2017-02-15 11:18:00,2017-02-15,0.0006,50.0,10.0,44207.0,0.0006,0.0005,0.0005,10000838
2017-02-15 11:19:00,2017-02-15,0.0005,150.0,30.0,44190.0,0.0005,0.0005,0.0005,10000838
2017-02-15 11:20:00,2017-02-15,0.0005,50.0,10.0,44187.0,0.0005,0.0005,0.0005,10000838
2017-02-15 11:21:00,2017-02-15,0.0005,100.0,20.0,44197.0,0.0005,0.0005,0.0005,10000838
2017-02-15 11:22:00,2017-02-15,0.0005,50.0,10.0,44197.0,0.0005,0.0005,0.0005,10000838
2017-02-15 11:23:00,2017-02-15,0.0005,0.0,0.0,44197.0,0.0005,0.0005,0.0005,10000838
2017-02-15 11:24:00,2017-02-15,0.0005,50.0,10.0,44197.0,0.0005,0.0005,0.0005,10000838
2017-02-15 11:25:00,2017-02-15,0.0005,50.0,10.0,44207.0,0.0005,0.0005,0.0005,10000838
2017-02-15 11:26:00,2017-02-15,0.0005,65.0,15.0,44222.0,0.0005,0.0004,0.0004,10000838
2017-02-15 11:27:00,2017-02-15,0.0005,1155.0,275.0,44093.0,0.0004,0.0005,0.0004,10000838
2017-02-15 11:28:00,2017-02-15,0.0005,385.0,91.0,44117.0,0.0005,0.0005,0.0004,10000838
2017-02-15 11:29:00,2017-02-15,0.0005,255.0,53.0,44100.0,0.0005,0.0005,0.0004,10000838
2017-02-15 11:30:00,2017-02-15,0.0005,0.0,0.0,44100.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:01:00,2017-02-15,0.0005,60.0,20.0,44106.0,0.0005,0.0003,0.0003,10000838
2017-02-15 13:02:00,2017-02-15,0.0005,50.0,10.0,44096.0,0.0003,0.0005,0.0003,10000838
2017-02-15 13:03:00,2017-02-15,0.0005,0.0,0.0,44096.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:04:00,2017-02-15,0.0005,124.0,31.0,44085.0,0.0005,0.0004,0.0004,10000838
2017-02-15 13:05:00,2017-02-15,0.0005,420.0,84.0,44095.0,0.0004,0.0005,0.0004,10000838
2017-02-15 13:06:00,2017-02-15,0.0005,50.0,10.0,44095.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:07:00,2017-02-15,0.0005,150.0,30.0,44105.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:08:00,2017-02-15,0.0005,115.0,25.0,44103.0,0.0005,0.0004,0.0004,10000838
2017-02-15 13:09:00,2017-02-15,0.0005,35.0,7.0,44099.0,0.0004,0.0005,0.0004,10000838
2017-02-15 13:10:00,2017-02-15,0.0005,5.0,1.0,44098.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:11:00,2017-02-15,0.0005,0.0,0.0,44098.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:12:00,2017-02-15,0.0005,235.0,47.0,44087.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:13:00,2017-02-15,0.0005,85.0,17.0,44086.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:14:00,2017-02-15,0.0005,424.0,86.0,44063.0,0.0005,0.0004,0.0004,10000838
2017-02-15 13:15:00,2017-02-15,0.0005,1087.0,249.0,44033.0,0.0004,0.0005,0.0004,10000838
2017-02-15 13:16:00,2017-02-15,0.0005,851.0,203.0,43963.0,0.0005,0.0005,0.0004,10000838
2017-02-15 13:17:00,2017-02-15,0.0005,44.0,11.0,43962.0,0.0005,0.0004,0.0004,10000838
2017-02-15 13:18:00,2017-02-15,0.0004,84.0,21.0,43961.0,0.0004,0.0004,0.0004,10000838
2017-02-15 13:19:00,2017-02-15,0.0005,394.0,93.0,43972.0,0.0004,0.0004,0.0003,10000838
2017-02-15 13:20:00,2017-02-15,0.0004,151.0,47.0,43965.0,0.0004,0.0003,0.0003,10000838
2017-02-15 13:21:00,2017-02-15,0.0004,100.0,30.0,43955.0,0.0003,0.0004,0.0003,10000838
2017-02-15 13:22:00,2017-02-15,0.0004,96.0,24.0,43955.0,0.0004,0.0004,0.0004,10000838
2017-02-15 13:23:00,2017-02-15,0.0004,340.0,90.0,43955.0,0.0004,0.0004,0.0003,10000838
2017-02-15 13:24:00,2017-02-15,0.0005,450.0,114.0,43881.0,0.0004,0.0004,0.0004,10000838
2017-02-15 13:25:00,2017-02-15,0.0004,236.0,64.0,43861.0,0.0004,0.0003,0.0003,10000838
2017-02-15 13:26:00,2017-02-15,0.0004,62.0,18.0,43853.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:27:00,2017-02-15,0.0003,0.0,0.0,43853.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:28:00,2017-02-15,0.0003,0.0,0.0,43853.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:29:00,2017-02-15,0.0004,133.0,41.0,43860.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:30:00,2017-02-15,0.0003,0.0,0.0,43860.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:31:00,2017-02-15,0.0004,40.0,10.0,43850.0,0.0003,0.0004,0.0003,10000838
2017-02-15 13:32:00,2017-02-15,0.0004,15.0,5.0,43845.0,0.0004,0.0003,0.0003,10000838
2017-02-15 13:33:00,2017-02-15,0.0003,45.0,15.0,43840.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:34:00,2017-02-15,0.0003,30.0,10.0,43830.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:35:00,2017-02-15,0.0005,458.0,116.0,43759.0,0.0003,0.0004,0.0003,10000838
2017-02-15 13:36:00,2017-02-15,0.0004,27.0,9.0,43750.0,0.0004,0.0003,0.0003,10000838
2017-02-15 13:37:00,2017-02-15,0.0004,160.0,45.0,43741.0,0.0003,0.0004,0.0003,10000838
2017-02-15 13:38:00,2017-02-15,0.0004,170.0,45.0,43756.0,0.0004,0.0004,0.0003,10000838
2017-02-15 13:39:00,2017-02-15,0.0004,219.0,63.0,43764.0,0.0004,0.0003,0.0003,10000838
2017-02-15 13:40:00,2017-02-15,0.0005,1253.0,284.0,43701.0,0.0003,0.0004,0.0003,10000838
2017-02-15 13:41:00,2017-02-15,0.0004,100.0,30.0,43701.0,0.0004,0.0003,0.0003,10000838
2017-02-15 13:42:00,2017-02-15,0.0004,65.0,20.0,43716.0,0.0003,0.0003,0.0003,10000838
2017-02-15 13:43:00,2017-02-15,0.0004,160.0,40.0,43696.0,0.0003,0.0004,0.0003,10000838
2017-02-15 13:44:00,2017-02-15,0.0004,350.0,90.0,43641.0,0.0004,0.0004,0.0003,10000838
2017-02-15 13:45:00,2017-02-15,0.0005,650.0,130.0,43569.0,0.0004,0.0005,0.0004,10000838
2017-02-15 13:46:00,2017-02-15,0.0005,190.0,40.0,43555.0,0.0005,0.0005,0.0004,10000838
2017-02-15 13:47:00,2017-02-15,0.0005,0.0,0.0,43555.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:48:00,2017-02-15,0.0005,0.0,0.0,43555.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:49:00,2017-02-15,0.0005,380.0,76.0,43489.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:50:00,2017-02-15,0.0005,0.0,0.0,43489.0,0.0005,0.0005,0.0005,10000838
2017-02-15 13:51:00,2017-02-15,0.0006,60.0,10.0,43489.0,0.0005,0.0006,0.0005,10000838
2017-02-15 13:52:00,2017-02-15,0.0006,0.0,0.0,43489.0,0.0006,0.0006,0.0006,10000838
2017-02-15 13:53:00,2017-02-15,0.0006,60.0,10.0,43497.0,0.0006,0.0006,0.0006,10000838
2017-02-15 13:54:00,2017-02-15,0.0006,60.0,10.0,43497.0,0.0006,0.0006,0.0006,10000838
2017-02-15 13:55:00,2017-02-15,0.0006,60.0,10.0,43487.0,0.0006,0.0006,0.0006,10000838
2017-02-15 13:56:00,2017-02-15,0.0006,660.0,110.0,43457.0,0.0006,0.0006,0.0006,10000838
2017-02-15 13:57:00,2017-02-15,0.0006,210.0,35.0,43463.0,0.0006,0.0006,0.0006,10000838
2017-02-15 13:58:00,2017-02-15,0.0006,0.0,0.0,43463.0,0.0006,0.0006,0.0006,10000838
2017-02-15 13:59:00,2017-02-15,0.0006,54.0,9.0,43463.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:00:00,2017-02-15,0.0006,120.0,20.0,43483.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:01:00,2017-02-15,0.0006,235.0,45.0,43468.0,0.0006,0.0005,0.0005,10000838
2017-02-15 14:02:00,2017-02-15,0.0005,0.0,0.0,43468.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:03:00,2017-02-15,0.0005,90.0,18.0,43463.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:04:00,2017-02-15,0.0005,45.0,9.0,43455.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:05:00,2017-02-15,0.0005,45.0,9.0,43446.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:06:00,2017-02-15,0.0006,219.0,42.0,43404.0,0.0005,0.0006,0.0005,10000838
2017-02-15 14:07:00,2017-02-15,0.0006,72.0,12.0,43398.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:08:00,2017-02-15,0.0006,0.0,0.0,43398.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:09:00,2017-02-15,0.0006,60.0,10.0,43388.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:10:00,2017-02-15,0.0006,60.0,10.0,43378.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:11:00,2017-02-15,0.0006,300.0,60.0,43338.0,0.0006,0.0005,0.0005,10000838
2017-02-15 14:12:00,2017-02-15,0.0005,90.0,18.0,43328.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:13:00,2017-02-15,0.0005,145.0,29.0,43309.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:14:00,2017-02-15,0.0005,45.0,9.0,43300.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:15:00,2017-02-15,0.0005,45.0,9.0,43291.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:16:00,2017-02-15,0.0005,210.0,44.0,43282.0,0.0005,0.0005,0.0004,10000838
2017-02-15 14:17:00,2017-02-15,0.0005,45.0,9.0,43273.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:18:00,2017-02-15,0.0005,75.0,15.0,43278.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:19:00,2017-02-15,0.0006,168.0,28.0,43260.0,0.0005,0.0006,0.0005,10000838
2017-02-15 14:20:00,2017-02-15,0.0006,0.0,0.0,43260.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:21:00,2017-02-15,0.0006,0.0,0.0,43260.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:22:00,2017-02-15,0.0006,54.0,9.0,43251.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:23:00,2017-02-15,0.0006,60.0,10.0,43241.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:24:00,2017-02-15,0.0006,0.0,0.0,43241.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:25:00,2017-02-15,0.0006,54.0,9.0,43232.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:26:00,2017-02-15,0.0006,0.0,0.0,43232.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:27:00,2017-02-15,0.0006,54.0,9.0,43223.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:28:00,2017-02-15,0.0006,54.0,9.0,43214.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:29:00,2017-02-15,0.0006,0.0,0.0,43214.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:30:00,2017-02-15,0.0006,50.0,10.0,43214.0,0.0006,0.0005,0.0005,10000838
2017-02-15 14:31:00,2017-02-15,0.0005,0.0,0.0,43214.0,0.0005,0.0005,0.0005,10000838
2017-02-15 14:32:00,2017-02-15,0.0006,48.0,8.0,43206.0,0.0005,0.0006,0.0005,10000838
2017-02-15 14:33:00,2017-02-15,0.0006,116.0,21.0,43205.0,0.0006,0.0006,0.0005,10000838
2017-02-15 14:34:00,2017-02-15,0.0006,98.0,18.0,43202.0,0.0006,0.0006,0.0005,10000838
2017-02-15 14:35:00,2017-02-15,0.0006,470.0,80.0,43201.0,0.0006,0.0006,0.0005,10000838
2017-02-15 14:36:00,2017-02-15,0.0006,468.0,93.0,43215.0,0.0006,0.0005,0.0004,10000838
2017-02-15 14:37:00,2017-02-15,0.0006,406.0,83.0,43225.0,0.0005,0.0005,0.0004,10000838
2017-02-15 14:38:00,2017-02-15,0.0006,256.0,46.0,43237.0,0.0005,0.0006,0.0005,10000838
2017-02-15 14:39:00,2017-02-15,0.0006,204.0,34.0,43267.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:40:00,2017-02-15,0.0006,460.0,80.0,43322.0,0.0006,0.0006,0.0005,10000838
2017-02-15 14:41:00,2017-02-15,0.0006,0.0,0.0,43322.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:42:00,2017-02-15,0.0006,240.0,40.0,43342.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:43:00,2017-02-15,0.0006,120.0,20.0,43352.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:44:00,2017-02-15,0.0006,120.0,20.0,43352.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:45:00,2017-02-15,0.0006,56.0,11.0,43350.0,0.0006,0.0006,0.0005,10000838
2017-02-15 14:46:00,2017-02-15,0.0006,322.0,57.0,43352.0,0.0006,0.0005,0.0005,10000838
2017-02-15 14:47:00,2017-02-15,0.0006,24.0,4.0,43352.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:48:00,2017-02-15,0.0007,530.0,80.0,43312.0,0.0006,0.0007,0.0006,10000838
2017-02-15 14:49:00,2017-02-15,0.0007,0.0,0.0,43312.0,0.0007,0.0007,0.0007,10000838
2017-02-15 14:50:00,2017-02-15,0.0007,0.0,0.0,43312.0,0.0007,0.0007,0.0007,10000838
2017-02-15 14:51:00,2017-02-15,0.0007,35.0,5.0,43307.0,0.0007,0.0007,0.0007,10000838
2017-02-15 14:52:00,2017-02-15,0.0007,234.0,39.0,43298.0,0.0007,0.0006,0.0006,10000838
2017-02-15 14:53:00,2017-02-15,0.0006,426.0,71.0,43358.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:54:00,2017-02-15,0.0006,192.0,32.0,43388.0,0.0006,0.0006,0.0006,10000838
2017-02-15 14:55:00,2017-02-15,0.0006,334.0,59.0,43356.0,0.0006,0.0006,0.0005,10000838
2017-02-15 14:56:00,2017-02-15,0.0005,1330.0,264.0,43308.0,0.0005,0.0005,0.0005,10000838
