datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 15:00:00,2017-07-19,0.1125,0.0,0.0,18156.0,0.1125,0.1125,0.1125,10000959
2017-07-19 09:31:00,2017-07-19,0.2199,0.0,0.0,11597.0,0.2199,0.2199,0.2199,10000899
2017-07-19 09:32:00,2017-07-19,0.2199,0.0,0.0,11597.0,0.2199,0.2199,0.2199,10000899
2017-07-19 09:33:00,2017-07-19,0.2287,6843.0,3.0,11600.0,0.2199,0.2278,0.2199,10000899
2017-07-19 09:34:00,2017-07-19,0.2278,2278.0,1.0,11600.0,0.2278,0.2278,0.2278,10000899
2017-07-19 09:35:00,2017-07-19,0.2283,6846.0,3.0,11601.0,0.2278,0.2283,0.2278,10000899
2017-07-19 09:36:00,2017-07-19,0.2283,0.0,0.0,11601.0,0.2283,0.2283,0.2283,10000899
2017-07-19 09:37:00,2017-07-19,0.2283,54388.0,24.0,11615.0,0.2283,0.2254,0.2254,10000899
2017-07-19 09:38:00,2017-07-19,0.2254,0.0,0.0,11615.0,0.2254,0.2254,0.2254,10000899
2017-07-19 09:39:00,2017-07-19,0.2263,137640.0,61.0,11641.0,0.2254,0.2263,0.2243,10000899
2017-07-19 09:40:00,2017-07-19,0.2263,8963.0,4.0,11640.0,0.2263,0.2241,0.22399999999999998,10000899
2017-07-19 09:41:00,2017-07-19,0.2247,13477.0,6.0,11638.0,0.2245,0.2247,0.2245,10000899
2017-07-19 09:42:00,2017-07-19,0.2264,22632.0,10.0,11642.0,0.2264,0.2264,0.2264,10000899
2017-07-19 09:43:00,2017-07-19,0.22699999999999998,6810.0,3.0,11645.0,0.2264,0.22699999999999998,0.2264,10000899
2017-07-19 09:44:00,2017-07-19,0.22699999999999998,0.0,0.0,11645.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-07-19 09:45:00,2017-07-19,0.22699999999999998,0.0,0.0,11645.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-07-19 09:46:00,2017-07-19,0.22699999999999998,0.0,0.0,11645.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-07-19 09:47:00,2017-07-19,0.22699999999999998,11235.0,5.0,11640.0,0.22699999999999998,0.2247,0.2247,10000899
2017-07-19 09:48:00,2017-07-19,0.2247,0.0,0.0,11640.0,0.2247,0.2247,0.2247,10000899
2017-07-19 09:49:00,2017-07-19,0.2261,4522.0,2.0,11638.0,0.2247,0.2261,0.2247,10000899
2017-07-19 09:50:00,2017-07-19,0.2261,4482.0,2.0,11640.0,0.2261,0.2241,0.2241,10000899
2017-07-19 09:51:00,2017-07-19,0.2247,6735.0,3.0,11641.0,0.2241,0.2247,0.2241,10000899
2017-07-19 09:52:00,2017-07-19,0.2255,29300.0,13.0,11639.0,0.2247,0.225,0.2247,10000899
2017-07-19 09:53:00,2017-07-19,0.2257,4500.0,2.0,11638.0,0.225,0.2257,0.2243,10000899
2017-07-19 09:54:00,2017-07-19,0.2257,0.0,0.0,11638.0,0.2257,0.2257,0.2257,10000899
2017-07-19 09:55:00,2017-07-19,0.2257,0.0,0.0,11638.0,0.2257,0.2257,0.2257,10000899
2017-07-19 09:56:00,2017-07-19,0.2274,4548.0,2.0,11638.0,0.2257,0.2274,0.2257,10000899
2017-07-19 09:57:00,2017-07-19,0.2274,0.0,0.0,11638.0,0.2274,0.2274,0.2274,10000899
2017-07-19 09:58:00,2017-07-19,0.2274,0.0,0.0,11638.0,0.2274,0.2274,0.2274,10000899
2017-07-19 09:59:00,2017-07-19,0.2281,2281.0,1.0,11637.0,0.2274,0.2281,0.2274,10000899
2017-07-19 10:00:00,2017-07-19,0.2297,11485.0,5.0,11637.0,0.2281,0.2297,0.2281,10000899
2017-07-19 10:01:00,2017-07-19,0.23,18396.0,8.0,11637.0,0.2297,0.23,0.2297,10000899
2017-07-19 10:02:00,2017-07-19,0.23,4600.0,2.0,11635.0,0.23,0.23,0.23,10000899
2017-07-19 10:03:00,2017-07-19,0.23,16064.0,7.0,11632.0,0.23,0.23,0.2291,10000899
2017-07-19 10:04:00,2017-07-19,0.23,0.0,0.0,11632.0,0.23,0.23,0.23,10000899
2017-07-19 10:05:00,2017-07-19,0.2323,13919.0,6.0,11637.0,0.23,0.2304,0.23,10000899
2017-07-19 10:06:00,2017-07-19,0.2309,57567.0,25.0,11647.0,0.2296,0.2309,0.2291,10000899
2017-07-19 10:07:00,2017-07-19,0.2309,0.0,0.0,11647.0,0.2309,0.2309,0.2309,10000899
2017-07-19 10:08:00,2017-07-19,0.2326,11630.0,5.0,11652.0,0.2309,0.2326,0.2309,10000899
2017-07-19 10:09:00,2017-07-19,0.2339,34979.0,15.0,11664.0,0.2326,0.2339,0.2326,10000899
2017-07-19 10:10:00,2017-07-19,0.2339,16359.0,7.0,11671.0,0.2339,0.2337,0.2337,10000899
2017-07-19 10:11:00,2017-07-19,0.2347,32849.0,14.0,11685.0,0.2337,0.2347,0.2337,10000899
2017-07-19 10:12:00,2017-07-19,0.2372,11860.0,5.0,11690.0,0.2347,0.2372,0.2347,10000899
2017-07-19 10:13:00,2017-07-19,0.2372,0.0,0.0,11690.0,0.2372,0.2372,0.2372,10000899
2017-07-19 10:14:00,2017-07-19,0.2372,28280.0,12.0,11682.0,0.2372,0.2354,0.2354,10000899
2017-07-19 10:15:00,2017-07-19,0.2374,14174.0,6.0,11681.0,0.2354,0.2374,0.2354,10000899
2017-07-19 10:16:00,2017-07-19,0.2383,33301.0,14.0,11688.0,0.2374,0.2383,0.2374,10000899
2017-07-19 10:17:00,2017-07-19,0.2383,0.0,0.0,11688.0,0.2383,0.2383,0.2383,10000899
2017-07-19 10:18:00,2017-07-19,0.2382,23820.0,10.0,11678.0,0.2382,0.2382,0.2382,10000899
2017-07-19 10:19:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899
2017-07-19 10:20:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899
2017-07-19 10:21:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899
2017-07-19 10:22:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899
2017-07-19 10:23:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899
2017-07-19 10:24:00,2017-07-19,0.2382,7047.0,3.0,11675.0,0.2382,0.2349,0.2349,10000899
2017-07-19 10:25:00,2017-07-19,0.2363,7087.0,3.0,11672.0,0.2349,0.2363,0.2349,10000899
2017-07-19 10:26:00,2017-07-19,0.23800000000000002,19034.0,8.0,11676.0,0.2363,0.23800000000000002,0.2363,10000899
2017-07-19 10:27:00,2017-07-19,0.2382,11910.0,5.0,11681.0,0.23800000000000002,0.2382,0.23800000000000002,10000899
2017-07-19 10:28:00,2017-07-19,0.2382,0.0,0.0,11681.0,0.2382,0.2382,0.2382,10000899
2017-07-19 10:29:00,2017-07-19,0.239,11938.0,5.0,11683.0,0.2382,0.239,0.2382,10000899
2017-07-19 10:30:00,2017-07-19,0.239,0.0,0.0,11683.0,0.239,0.239,0.239,10000899
2017-07-19 10:31:00,2017-07-19,0.239,23876.0,10.0,11681.0,0.239,0.239,0.2378,10000899
2017-07-19 10:32:00,2017-07-19,0.2424,14475.0,6.0,11684.0,0.2401,0.2424,0.239,10000899
2017-07-19 10:33:00,2017-07-19,0.2424,0.0,0.0,11684.0,0.2424,0.2424,0.2424,10000899
2017-07-19 10:34:00,2017-07-19,0.245,36687.0,15.0,11688.0,0.2441,0.245,0.2441,10000899
2017-07-19 10:35:00,2017-07-19,0.245,0.0,0.0,11688.0,0.245,0.245,0.245,10000899
2017-07-19 10:36:00,2017-07-19,0.248,12400.0,5.0,11690.0,0.245,0.248,0.245,10000899
2017-07-19 10:37:00,2017-07-19,0.2482,32244.0,13.0,11694.0,0.248,0.2482,0.248,10000899
2017-07-19 10:38:00,2017-07-19,0.249,12450.0,5.0,11699.0,0.2482,0.249,0.2482,10000899
2017-07-19 10:39:00,2017-07-19,0.25,12500.0,5.0,11700.0,0.249,0.25,0.249,10000899
2017-07-19 10:40:00,2017-07-19,0.2487,27327.0,11.0,11701.0,0.2482,0.2487,0.2482,10000899
2017-07-19 10:41:00,2017-07-19,0.2487,39702.0,16.0,11715.0,0.2487,0.2482,0.2482,10000899
2017-07-19 10:42:00,2017-07-19,0.2489,32311.0,13.0,11722.0,0.2482,0.2489,0.2482,10000899
2017-07-19 10:43:00,2017-07-19,0.253,17518.0,7.0,11725.0,0.2489,0.2519,0.2489,10000899
2017-07-19 10:44:00,2017-07-19,0.2548,25396.0,10.0,11732.0,0.253,0.2548,0.253,10000899
2017-07-19 10:45:00,2017-07-19,0.2548,12669.0,5.0,11729.0,0.2548,0.2533,0.2533,10000899
2017-07-19 10:46:00,2017-07-19,0.2533,20097.0,8.0,11726.0,0.2533,0.251,0.251,10000899
2017-07-19 10:47:00,2017-07-19,0.2512,70273.0,28.0,11737.0,0.251,0.2512,0.25,10000899
2017-07-19 10:48:00,2017-07-19,0.2525,42851.0,17.0,11749.0,0.2512,0.2513,0.2512,10000899
2017-07-19 10:49:00,2017-07-19,0.2517,37705.0,15.0,11754.0,0.2513,0.2512,0.2512,10000899
2017-07-19 10:50:00,2017-07-19,0.2512,27411.0,11.0,11755.0,0.2512,0.2491,0.2491,10000899
2017-07-19 10:51:00,2017-07-19,0.2495,19936.0,8.0,11757.0,0.2491,0.2495,0.2491,10000899
2017-07-19 10:52:00,2017-07-19,0.2499,32451.0,13.0,11748.0,0.2495,0.2496,0.2494,10000899
2017-07-19 10:53:00,2017-07-19,0.2517,20063.0,8.0,11745.0,0.2496,0.2504,0.2496,10000899
2017-07-19 10:54:00,2017-07-19,0.2521,12605.0,5.0,11750.0,0.2504,0.2521,0.2504,10000899
2017-07-19 10:55:00,2017-07-19,0.2521,0.0,0.0,11750.0,0.2521,0.2521,0.2521,10000899
2017-07-19 10:56:00,2017-07-19,0.2521,12506.0,5.0,11755.0,0.2521,0.249,0.249,10000899
2017-07-19 10:57:00,2017-07-19,0.25,22484.0,9.0,11754.0,0.249,0.2492,0.249,10000899
2017-07-19 10:58:00,2017-07-19,0.2492,0.0,0.0,11754.0,0.2492,0.2492,0.2492,10000899
2017-07-19 10:59:00,2017-07-19,0.2492,12375.0,5.0,11758.0,0.2492,0.2475,0.2475,10000899
2017-07-19 11:00:00,2017-07-19,0.2475,0.0,0.0,11758.0,0.2475,0.2475,0.2475,10000899
2017-07-19 11:01:00,2017-07-19,0.2475,24458.0,10.0,11753.0,0.2475,0.2444,0.2444,10000899
2017-07-19 11:02:00,2017-07-19,0.2457,4897.0,2.0,11754.0,0.2457,0.244,0.244,10000899
2017-07-19 11:03:00,2017-07-19,0.244,0.0,0.0,11754.0,0.244,0.244,0.244,10000899
2017-07-19 11:04:00,2017-07-19,0.244,0.0,0.0,11754.0,0.244,0.244,0.244,10000899
2017-07-19 11:05:00,2017-07-19,0.2481,7443.0,3.0,11757.0,0.244,0.2481,0.244,10000899
2017-07-19 11:06:00,2017-07-19,0.2481,0.0,0.0,11757.0,0.2481,0.2481,0.2481,10000899
2017-07-19 11:07:00,2017-07-19,0.2481,22177.0,9.0,11763.0,0.2481,0.2468,0.2461,10000899
2017-07-19 11:08:00,2017-07-19,0.2468,0.0,0.0,11763.0,0.2468,0.2468,0.2468,10000899
2017-07-19 11:09:00,2017-07-19,0.2503,15002.0,6.0,11765.0,0.2468,0.2503,0.2468,10000899
2017-07-19 11:10:00,2017-07-19,0.2503,0.0,0.0,11765.0,0.2503,0.2503,0.2503,10000899
2017-07-19 11:11:00,2017-07-19,0.2503,0.0,0.0,11765.0,0.2503,0.2503,0.2503,10000899
2017-07-19 11:12:00,2017-07-19,0.2503,0.0,0.0,11765.0,0.2503,0.2503,0.2503,10000899
2017-07-19 11:13:00,2017-07-19,0.2503,0.0,0.0,11765.0,0.2503,0.2503,0.2503,10000899
2017-07-19 11:14:00,2017-07-19,0.2503,12360.0,5.0,11768.0,0.2503,0.2472,0.2472,10000899
2017-07-19 11:15:00,2017-07-19,0.2472,0.0,0.0,11768.0,0.2472,0.2472,0.2472,10000899
2017-07-19 11:16:00,2017-07-19,0.2472,14783.0,6.0,11773.0,0.2472,0.2465,0.2458,10000899
2017-07-19 11:17:00,2017-07-19,0.2465,7366.0,3.0,11775.0,0.2465,0.245,0.245,10000899
2017-07-19 11:18:00,2017-07-19,0.245,14671.0,6.0,11780.0,0.245,0.2445,0.2445,10000899
2017-07-19 11:19:00,2017-07-19,0.2445,0.0,0.0,11780.0,0.2445,0.2445,0.2445,10000899
2017-07-19 11:20:00,2017-07-19,0.2445,0.0,0.0,11780.0,0.2445,0.2445,0.2445,10000899
2017-07-19 11:21:00,2017-07-19,0.2463,17198.0,7.0,11784.0,0.2448,0.2452,0.2448,10000899
2017-07-19 11:22:00,2017-07-19,0.2452,0.0,0.0,11784.0,0.2452,0.2452,0.2452,10000899
2017-07-19 11:23:00,2017-07-19,0.2452,2446.0,1.0,11783.0,0.2452,0.2446,0.2446,10000899
2017-07-19 11:24:00,2017-07-19,0.2446,0.0,0.0,11783.0,0.2446,0.2446,0.2446,10000899
2017-07-19 11:25:00,2017-07-19,0.2446,0.0,0.0,11783.0,0.2446,0.2446,0.2446,10000899
2017-07-19 11:26:00,2017-07-19,0.2446,24370.0,10.0,11773.0,0.2446,0.2437,0.2437,10000899
2017-07-19 11:27:00,2017-07-19,0.2437,0.0,0.0,11773.0,0.2437,0.2437,0.2437,10000899
2017-07-19 11:28:00,2017-07-19,0.2443,2443.0,1.0,11773.0,0.2437,0.2443,0.2437,10000899
2017-07-19 11:29:00,2017-07-19,0.2443,0.0,0.0,11773.0,0.2443,0.2443,0.2443,10000899
2017-07-19 11:30:00,2017-07-19,0.2443,0.0,0.0,11773.0,0.2443,0.2443,0.2443,10000899
2017-07-19 13:01:00,2017-07-19,0.2457,24570.0,10.0,11783.0,0.2443,0.2457,0.2443,10000899
2017-07-19 13:02:00,2017-07-19,0.2457,27003.0,11.0,11793.0,0.2457,0.2443,0.2443,10000899
2017-07-19 13:03:00,2017-07-19,0.2443,0.0,0.0,11793.0,0.2443,0.2443,0.2443,10000899
2017-07-19 13:04:00,2017-07-19,0.2443,0.0,0.0,11793.0,0.2443,0.2443,0.2443,10000899
2017-07-19 13:05:00,2017-07-19,0.2462,19685.0,8.0,11792.0,0.2443,0.2462,0.2443,10000899
2017-07-19 13:06:00,2017-07-19,0.2471,73897.0,30.0,11792.0,0.2462,0.2471,0.2462,10000899
2017-07-19 13:07:00,2017-07-19,0.2475,2475.0,1.0,11791.0,0.2471,0.2475,0.2471,10000899
2017-07-19 13:08:00,2017-07-19,0.248,4960.0,2.0,11792.0,0.2475,0.248,0.2475,10000899
2017-07-19 13:09:00,2017-07-19,0.248,0.0,0.0,11792.0,0.248,0.248,0.248,10000899
2017-07-19 13:10:00,2017-07-19,0.248,2475.0,1.0,11793.0,0.248,0.2475,0.2475,10000899
2017-07-19 13:11:00,2017-07-19,0.2475,37071.0,15.0,11799.0,0.2475,0.2475,0.2466,10000899
2017-07-19 13:12:00,2017-07-19,0.2475,0.0,0.0,11799.0,0.2475,0.2475,0.2475,10000899
2017-07-19 13:13:00,2017-07-19,0.2475,4938.0,2.0,11800.0,0.2475,0.2467,0.2467,10000899
2017-07-19 13:14:00,2017-07-19,0.2467,2458.0,1.0,11800.0,0.2467,0.2458,0.2458,10000899
2017-07-19 13:15:00,2017-07-19,0.2458,12270.0,5.0,11801.0,0.2458,0.2454,0.2454,10000899
2017-07-19 13:16:00,2017-07-19,0.2454,0.0,0.0,11801.0,0.2454,0.2454,0.2454,10000899
2017-07-19 13:17:00,2017-07-19,0.2454,0.0,0.0,11801.0,0.2454,0.2454,0.2454,10000899
2017-07-19 13:18:00,2017-07-19,0.2454,4838.0,2.0,11800.0,0.2454,0.2419,0.2419,10000899
2017-07-19 13:19:00,2017-07-19,0.2419,9676.0,4.0,11800.0,0.2419,0.2419,0.2419,10000899
2017-07-19 13:20:00,2017-07-19,0.2419,0.0,0.0,11800.0,0.2419,0.2419,0.2419,10000899
2017-07-19 13:21:00,2017-07-19,0.2422,53240.0,22.0,11817.0,0.2419,0.2418,0.2418,10000899
2017-07-19 13:22:00,2017-07-19,0.2422,29024.0,12.0,11821.0,0.2418,0.2422,0.2418,10000899
2017-07-19 13:23:00,2017-07-19,0.2422,115362.0,48.0,11837.0,0.2422,0.2395,0.2395,10000899
2017-07-19 13:24:00,2017-07-19,0.2395,0.0,0.0,11837.0,0.2395,0.2395,0.2395,10000899
2017-07-19 13:25:00,2017-07-19,0.2404,24040.0,10.0,11847.0,0.2395,0.2404,0.2395,10000899
2017-07-19 13:26:00,2017-07-19,0.2404,0.0,0.0,11847.0,0.2404,0.2404,0.2404,10000899
2017-07-19 13:27:00,2017-07-19,0.2425,16975.0,7.0,11851.0,0.2404,0.2425,0.2404,10000899
2017-07-19 13:28:00,2017-07-19,0.2425,2418.0,1.0,11852.0,0.2425,0.2418,0.2418,10000899
2017-07-19 13:29:00,2017-07-19,0.2418,0.0,0.0,11852.0,0.2418,0.2418,0.2418,10000899
2017-07-19 13:30:00,2017-07-19,0.2418,2416.0,1.0,11852.0,0.2418,0.2416,0.2416,10000899
2017-07-19 13:31:00,2017-07-19,0.2417,14498.0,6.0,11852.0,0.2416,0.2417,0.2416,10000899
2017-07-19 13:32:00,2017-07-19,0.2421,24206.0,10.0,11855.0,0.2417,0.2421,0.2417,10000899
2017-07-19 13:33:00,2017-07-19,0.2421,4812.0,2.0,11853.0,0.2421,0.2406,0.2406,10000899
2017-07-19 13:34:00,2017-07-19,0.2406,2399.0,1.0,11854.0,0.2406,0.2399,0.2399,10000899
2017-07-19 13:35:00,2017-07-19,0.2408,2408.0,1.0,11855.0,0.2399,0.2408,0.2399,10000899
2017-07-19 13:36:00,2017-07-19,0.2408,0.0,0.0,11855.0,0.2408,0.2408,0.2408,10000899
2017-07-19 13:37:00,2017-07-19,0.243,36411.0,15.0,11865.0,0.2408,0.242,0.2408,10000899
2017-07-19 13:38:00,2017-07-19,0.2431,19375.0,8.0,11865.0,0.242,0.2423,0.2419,10000899
2017-07-19 13:39:00,2017-07-19,0.2436,4862.0,2.0,11867.0,0.2423,0.2436,0.2423,10000899
2017-07-19 13:40:00,2017-07-19,0.2436,0.0,0.0,11867.0,0.2436,0.2436,0.2436,10000899
2017-07-19 13:41:00,2017-07-19,0.2436,12132.0,5.0,11866.0,0.2436,0.2423,0.2423,10000899
2017-07-19 13:42:00,2017-07-19,0.2438,48713.0,20.0,11873.0,0.2423,0.2438,0.2423,10000899
2017-07-19 13:43:00,2017-07-19,0.2438,2425.0,1.0,11873.0,0.2438,0.2425,0.2425,10000899
2017-07-19 13:44:00,2017-07-19,0.2425,0.0,0.0,11873.0,0.2425,0.2425,0.2425,10000899
2017-07-19 13:45:00,2017-07-19,0.2435,9725.0,4.0,11874.0,0.2425,0.2435,0.2425,10000899
2017-07-19 13:46:00,2017-07-19,0.2435,0.0,0.0,11874.0,0.2435,0.2435,0.2435,10000899
2017-07-19 13:47:00,2017-07-19,0.2435,0.0,0.0,11874.0,0.2435,0.2435,0.2435,10000899
2017-07-19 13:48:00,2017-07-19,0.2435,2435.0,1.0,11873.0,0.2435,0.2435,0.2435,10000899
2017-07-19 13:49:00,2017-07-19,0.2437,2437.0,1.0,11874.0,0.2435,0.2437,0.2435,10000899
2017-07-19 13:50:00,2017-07-19,0.2437,0.0,0.0,11874.0,0.2437,0.2437,0.2437,10000899
2017-07-19 13:51:00,2017-07-19,0.2437,21806.0,9.0,11867.0,0.2437,0.2422,0.2422,10000899
2017-07-19 13:52:00,2017-07-19,0.2422,0.0,0.0,11867.0,0.2422,0.2422,0.2422,10000899
2017-07-19 13:53:00,2017-07-19,0.2422,0.0,0.0,11867.0,0.2422,0.2422,0.2422,10000899
2017-07-19 13:54:00,2017-07-19,0.2422,2415.0,1.0,11867.0,0.2422,0.2415,0.2415,10000899
2017-07-19 13:55:00,2017-07-19,0.2415,28821.0,12.0,11863.0,0.2415,0.2393,0.2393,10000899
2017-07-19 13:56:00,2017-07-19,0.2393,0.0,0.0,11863.0,0.2393,0.2393,0.2393,10000899
2017-07-19 13:57:00,2017-07-19,0.2393,0.0,0.0,11863.0,0.2393,0.2393,0.2393,10000899
2017-07-19 13:58:00,2017-07-19,0.2409,24090.0,10.0,11863.0,0.2393,0.2409,0.2393,10000899
2017-07-19 13:59:00,2017-07-19,0.2409,0.0,0.0,11863.0,0.2409,0.2409,0.2409,10000899
2017-07-19 14:00:00,2017-07-19,0.2409,0.0,0.0,11863.0,0.2409,0.2409,0.2409,10000899
2017-07-19 14:01:00,2017-07-19,0.2412,2412.0,1.0,11864.0,0.2409,0.2412,0.2409,10000899
2017-07-19 14:02:00,2017-07-19,0.2412,0.0,0.0,11864.0,0.2412,0.2412,0.2412,10000899
2017-07-19 14:03:00,2017-07-19,0.2412,0.0,0.0,11864.0,0.2412,0.2412,0.2412,10000899
2017-07-19 14:04:00,2017-07-19,0.2412,0.0,0.0,11864.0,0.2412,0.2412,0.2412,10000899
2017-07-19 14:05:00,2017-07-19,0.2412,0.0,0.0,11864.0,0.2412,0.2412,0.2412,10000899
2017-07-19 14:06:00,2017-07-19,0.2412,0.0,0.0,11864.0,0.2412,0.2412,0.2412,10000899
2017-07-19 14:07:00,2017-07-19,0.2412,2408.0,1.0,11864.0,0.2412,0.2408,0.2408,10000899
2017-07-19 14:08:00,2017-07-19,0.2408,0.0,0.0,11864.0,0.2408,0.2408,0.2408,10000899
2017-07-19 14:09:00,2017-07-19,0.2408,0.0,0.0,11864.0,0.2408,0.2408,0.2408,10000899
2017-07-19 14:10:00,2017-07-19,0.2408,0.0,0.0,11864.0,0.2408,0.2408,0.2408,10000899
2017-07-19 14:11:00,2017-07-19,0.2424,2424.0,1.0,11865.0,0.2408,0.2424,0.2408,10000899
2017-07-19 14:12:00,2017-07-19,0.2434,41339.0,17.0,11867.0,0.2424,0.2434,0.2424,10000899
2017-07-19 14:13:00,2017-07-19,0.2434,0.0,0.0,11867.0,0.2434,0.2434,0.2434,10000899
2017-07-19 14:14:00,2017-07-19,0.2434,0.0,0.0,11867.0,0.2434,0.2434,0.2434,10000899
2017-07-19 14:15:00,2017-07-19,0.2434,0.0,0.0,11867.0,0.2434,0.2434,0.2434,10000899
2017-07-19 14:16:00,2017-07-19,0.2434,0.0,0.0,11867.0,0.2434,0.2434,0.2434,10000899
2017-07-19 14:17:00,2017-07-19,0.2434,0.0,0.0,11867.0,0.2434,0.2434,0.2434,10000899
2017-07-19 14:18:00,2017-07-19,0.2434,0.0,0.0,11867.0,0.2434,0.2434,0.2434,10000899
2017-07-19 14:19:00,2017-07-19,0.2434,0.0,0.0,11867.0,0.2434,0.2434,0.2434,10000899
2017-07-19 14:20:00,2017-07-19,0.2464,7352.0,3.0,11867.0,0.2434,0.2464,0.2434,10000899
2017-07-19 14:21:00,2017-07-19,0.2487,99300.0,40.0,11863.0,0.2464,0.2487,0.2464,10000899
2017-07-19 14:22:00,2017-07-19,0.2491,2491.0,1.0,11864.0,0.2487,0.2491,0.2487,10000899
2017-07-19 14:23:00,2017-07-19,0.2491,0.0,0.0,11864.0,0.2491,0.2491,0.2491,10000899
2017-07-19 14:24:00,2017-07-19,0.2491,0.0,0.0,11864.0,0.2491,0.2491,0.2491,10000899
2017-07-19 14:25:00,2017-07-19,0.2491,0.0,0.0,11864.0,0.2491,0.2491,0.2491,10000899
2017-07-19 14:26:00,2017-07-19,0.2491,24750.0,10.0,11854.0,0.2491,0.2475,0.2475,10000899
2017-07-19 14:27:00,2017-07-19,0.2475,49421.0,20.0,11839.0,0.2475,0.2471,0.2468,10000899
2017-07-19 14:28:00,2017-07-19,0.2523,52842.0,21.0,11823.0,0.2471,0.2512,0.2471,10000899
2017-07-19 14:29:00,2017-07-19,0.255,83479.0,33.0,11815.0,0.2512,0.255,0.2512,10000899
2017-07-19 14:30:00,2017-07-19,0.2559,22995.0,9.0,11816.0,0.255,0.2559,0.255,10000899
2017-07-19 14:31:00,2017-07-19,0.2559,5081.0,2.0,11817.0,0.2559,0.2541,0.254,10000899
2017-07-19 14:32:00,2017-07-19,0.2541,12697.0,5.0,11822.0,0.2541,0.2537,0.2537,10000899
2017-07-19 14:33:00,2017-07-19,0.2537,2522.0,1.0,11822.0,0.2537,0.2522,0.2522,10000899
2017-07-19 14:34:00,2017-07-19,0.2532,25176.0,10.0,11829.0,0.2522,0.2502,0.2502,10000899
2017-07-19 14:35:00,2017-07-19,0.2494,24940.0,10.0,11830.0,0.2494,0.2494,0.2494,10000899
2017-07-19 14:36:00,2017-07-19,0.2494,7461.0,3.0,11833.0,0.2494,0.2487,0.2487,10000899
2017-07-19 14:37:00,2017-07-19,0.2487,0.0,0.0,11833.0,0.2487,0.2487,0.2487,10000899
2017-07-19 14:38:00,2017-07-19,0.2497,12477.0,5.0,11836.0,0.2487,0.2493,0.2487,10000899
2017-07-19 14:39:00,2017-07-19,0.2493,12460.0,5.0,11841.0,0.2493,0.2492,0.2492,10000899
2017-07-19 14:40:00,2017-07-19,0.2492,0.0,0.0,11841.0,0.2492,0.2492,0.2492,10000899
2017-07-19 14:41:00,2017-07-19,0.2494,2494.0,1.0,11842.0,0.2492,0.2494,0.2492,10000899
2017-07-19 14:42:00,2017-07-19,0.2494,7478.0,3.0,11845.0,0.2494,0.2494,0.2491,10000899
2017-07-19 14:43:00,2017-07-19,0.2494,0.0,0.0,11845.0,0.2494,0.2494,0.2494,10000899
2017-07-19 14:44:00,2017-07-19,0.2509,10036.0,4.0,11848.0,0.2494,0.2509,0.2494,10000899
2017-07-19 14:45:00,2017-07-19,0.253,113593.0,45.0,11848.0,0.2509,0.253,0.2509,10000899
2017-07-19 14:46:00,2017-07-19,0.253,0.0,0.0,11848.0,0.253,0.253,0.253,10000899
2017-07-19 14:47:00,2017-07-19,0.253,0.0,0.0,11848.0,0.253,0.253,0.253,10000899
2017-07-19 14:48:00,2017-07-19,0.2548,7641.0,3.0,11851.0,0.253,0.2546,0.253,10000899
2017-07-19 14:49:00,2017-07-19,0.2546,0.0,0.0,11851.0,0.2546,0.2546,0.2546,10000899
2017-07-19 14:50:00,2017-07-19,0.255,2550.0,1.0,11850.0,0.2546,0.255,0.2546,10000899
2017-07-19 14:51:00,2017-07-19,0.2554,63750.0,25.0,11845.0,0.255,0.2549,0.2549,10000899
2017-07-19 14:52:00,2017-07-19,0.255,51000.0,20.0,11835.0,0.2549,0.255,0.2549,10000899
2017-07-19 14:53:00,2017-07-19,0.255,0.0,0.0,11835.0,0.255,0.255,0.255,10000899
2017-07-19 14:54:00,2017-07-19,0.255,0.0,0.0,11835.0,0.255,0.255,0.255,10000899
2017-07-19 14:55:00,2017-07-19,0.255,0.0,0.0,11835.0,0.255,0.255,0.255,10000899
2017-07-19 14:56:00,2017-07-19,0.255,0.0,0.0,11835.0,0.255,0.255,0.255,10000899
2017-07-19 14:57:00,2017-07-19,0.2595,7743.0,3.0,11832.0,0.255,0.2595,0.255,10000899
2017-07-19 14:58:00,2017-07-19,0.2595,0.0,0.0,11832.0,0.2595,0.2595,0.2595,10000899
2017-07-19 14:59:00,2017-07-19,0.2595,0.0,0.0,11832.0,0.2595,0.2595,0.2595,10000899
2017-07-19 15:00:00,2017-07-19,0.2595,0.0,0.0,11832.0,0.2595,0.2595,0.2595,10000899
2017-07-19 09:31:00,2017-07-19,0.0213,213.0,1.0,12667.0,0.0213,0.0213,0.0213,10000894
2017-07-19 09:32:00,2017-07-19,0.0213,0.0,0.0,12667.0,0.0213,0.0213,0.0213,10000894
