datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 09:31:00,2019-02-11,0.07400000000000001,1457.0,2.0,2396.0,0.0717,0.07400000000000001,0.0717,10001689
2019-02-11 09:32:00,2019-02-11,0.0743,49475.0,67.0,2404.0,0.07400000000000001,0.0727,0.0727,10001689
2019-02-11 09:33:00,2019-02-11,0.0738,2188.0,3.0,2406.0,0.0727,0.0738,0.0725,10001689
2019-02-11 09:34:00,2019-02-11,0.0739,6599.0,9.0,2406.0,0.0738,0.0739,0.0726,10001689
2019-02-11 09:35:00,2019-02-11,0.0739,21344.0,29.0,2435.0,0.0739,0.0734,0.0734,10001689
2019-02-11 09:36:00,2019-02-11,0.0737,27180.0,37.0,2442.0,0.0734,0.073,0.073,10001689
2019-02-11 09:37:00,2019-02-11,0.073,0.0,0.0,2442.0,0.073,0.073,0.073,10001689
2019-02-11 09:38:00,2019-02-11,0.073,0.0,0.0,2442.0,0.073,0.073,0.073,10001689
2019-02-11 09:39:00,2019-02-11,0.073,0.0,0.0,2442.0,0.073,0.073,0.073,10001689
2019-02-11 09:40:00,2019-02-11,0.073,23061.0,32.0,2464.0,0.073,0.0718,0.0718,10001689
2019-02-11 09:41:00,2019-02-11,0.0721,4326.0,6.0,2467.0,0.0718,0.0721,0.0718,10001689
2019-02-11 09:42:00,2019-02-11,0.0721,0.0,0.0,2467.0,0.0721,0.0721,0.0721,10001689
2019-02-11 09:43:00,2019-02-11,0.0721,0.0,0.0,2467.0,0.0721,0.0721,0.0721,10001689
2019-02-11 09:44:00,2019-02-11,0.0721,30088.0,42.0,2484.0,0.0721,0.0714,0.0714,10001689
2019-02-11 09:45:00,2019-02-11,0.0714,0.0,0.0,2484.0,0.0714,0.0714,0.0714,10001689
2019-02-11 09:46:00,2019-02-11,0.0722,7220.0,10.0,2494.0,0.0714,0.0722,0.0714,10001689
2019-02-11 09:47:00,2019-02-11,0.0722,0.0,0.0,2494.0,0.0722,0.0722,0.0722,10001689
2019-02-11 09:48:00,2019-02-11,0.0729,1458.0,2.0,2496.0,0.0722,0.0729,0.0722,10001689
2019-02-11 09:49:00,2019-02-11,0.0733,4398.0,6.0,2496.0,0.0729,0.0733,0.0729,10001689
2019-02-11 09:50:00,2019-02-11,0.0733,0.0,0.0,2496.0,0.0733,0.0733,0.0733,10001689
2019-02-11 09:51:00,2019-02-11,0.0739,44839.0,61.0,2485.0,0.0733,0.0739,0.0733,10001689
2019-02-11 09:52:00,2019-02-11,0.0739,2211.0,3.0,2488.0,0.0739,0.0739,0.0736,10001689
2019-02-11 09:53:00,2019-02-11,0.0739,14660.0,20.0,2508.0,0.0739,0.0733,0.0733,10001689
2019-02-11 09:54:00,2019-02-11,0.0736,14720.0,20.0,2528.0,0.0733,0.0736,0.0733,10001689
2019-02-11 09:55:00,2019-02-11,0.0737,8844.0,12.0,2528.0,0.0736,0.0737,0.0736,10001689
2019-02-11 09:56:00,2019-02-11,0.0737,13230.0,18.0,2522.0,0.0737,0.0735,0.0735,10001689
2019-02-11 09:57:00,2019-02-11,0.0737,13242.0,18.0,2510.0,0.0735,0.0735,0.0735,10001689
2019-02-11 09:58:00,2019-02-11,0.0735,14630.0,20.0,2513.0,0.0735,0.0734,0.0734,10001689
2019-02-11 09:59:00,2019-02-11,0.0734,11016.0,15.0,2499.0,0.0734,0.0734,0.0734,10001689
2019-02-11 10:00:00,2019-02-11,0.0735,7348.0,10.0,2492.0,0.0734,0.0735,0.0734,10001689
2019-02-11 10:01:00,2019-02-11,0.0737,8844.0,12.0,2482.0,0.0735,0.0737,0.0735,10001689
2019-02-11 10:02:00,2019-02-11,0.0737,0.0,0.0,2482.0,0.0737,0.0737,0.0737,10001689
2019-02-11 10:03:00,2019-02-11,0.0738,14016.0,19.0,2478.0,0.0737,0.0738,0.0737,10001689
2019-02-11 10:04:00,2019-02-11,0.0738,0.0,0.0,2478.0,0.0738,0.0738,0.0738,10001689
2019-02-11 10:05:00,2019-02-11,0.0738,0.0,0.0,2478.0,0.0738,0.0738,0.0738,10001689
2019-02-11 10:06:00,2019-02-11,0.0738,5102.0,7.0,2473.0,0.0738,0.073,0.0722,10001689
2019-02-11 10:07:00,2019-02-11,0.073,4374.0,6.0,2468.0,0.073,0.0729,0.0729,10001689
2019-02-11 10:08:00,2019-02-11,0.073,8754.0,12.0,2458.0,0.0729,0.073,0.0729,10001689
2019-02-11 10:09:00,2019-02-11,0.073,4362.0,6.0,2452.0,0.073,0.0727,0.0727,10001689
2019-02-11 10:10:00,2019-02-11,0.073,13128.0,18.0,2436.0,0.0727,0.073,0.0727,10001689
2019-02-11 10:11:00,2019-02-11,0.073,0.0,0.0,2436.0,0.073,0.073,0.073,10001689
2019-02-11 10:12:00,2019-02-11,0.073,4356.0,6.0,2430.0,0.073,0.0726,0.0726,10001689
2019-02-11 10:13:00,2019-02-11,0.0726,25920.0,36.0,2442.0,0.0726,0.07200000000000001,0.07200000000000001,10001689
2019-02-11 10:14:00,2019-02-11,0.07200000000000001,2876.0,4.0,2446.0,0.07200000000000001,0.0719,0.0719,10001689
2019-02-11 10:15:00,2019-02-11,0.0719,36516.0,51.0,2473.0,0.0719,0.0716,0.0716,10001689
2019-02-11 10:16:00,2019-02-11,0.0716,0.0,0.0,2473.0,0.0716,0.0716,0.0716,10001689
2019-02-11 10:17:00,2019-02-11,0.0728,4368.0,6.0,2467.0,0.0716,0.0728,0.0716,10001689
2019-02-11 10:18:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:19:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:20:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:21:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:22:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:23:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:24:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:25:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:26:00,2019-02-11,0.0728,0.0,0.0,2467.0,0.0728,0.0728,0.0728,10001689
2019-02-11 10:27:00,2019-02-11,0.0728,2891.0,4.0,2469.0,0.0728,0.0722,0.0722,10001689
2019-02-11 10:28:00,2019-02-11,0.0729,4374.0,6.0,2465.0,0.0722,0.0729,0.0722,10001689
2019-02-11 10:29:00,2019-02-11,0.0729,0.0,0.0,2465.0,0.0729,0.0729,0.0729,10001689
2019-02-11 10:30:00,2019-02-11,0.0729,0.0,0.0,2465.0,0.0729,0.0729,0.0729,10001689
2019-02-11 10:31:00,2019-02-11,0.0729,0.0,0.0,2465.0,0.0729,0.0729,0.0729,10001689
2019-02-11 10:32:00,2019-02-11,0.0729,727.0,1.0,2466.0,0.0729,0.0727,0.0727,10001689
2019-02-11 10:33:00,2019-02-11,0.0727,0.0,0.0,2466.0,0.0727,0.0727,0.0727,10001689
2019-02-11 10:34:00,2019-02-11,0.0727,0.0,0.0,2466.0,0.0727,0.0727,0.0727,10001689
2019-02-11 10:35:00,2019-02-11,0.0727,0.0,0.0,2466.0,0.0727,0.0727,0.0727,10001689
2019-02-11 10:36:00,2019-02-11,0.0727,0.0,0.0,2466.0,0.0727,0.0727,0.0727,10001689
2019-02-11 10:37:00,2019-02-11,0.0727,0.0,0.0,2466.0,0.0727,0.0727,0.0727,10001689
2019-02-11 10:38:00,2019-02-11,0.0727,718.0,1.0,2467.0,0.0727,0.0718,0.0718,10001689
2019-02-11 10:39:00,2019-02-11,0.0718,0.0,0.0,2467.0,0.0718,0.0718,0.0718,10001689
2019-02-11 10:40:00,2019-02-11,0.0718,717.0,1.0,2468.0,0.0718,0.0717,0.0717,10001689
2019-02-11 10:41:00,2019-02-11,0.0717,2148.0,3.0,2467.0,0.0717,0.0716,0.0716,10001689
2019-02-11 10:42:00,2019-02-11,0.0716,0.0,0.0,2467.0,0.0716,0.0716,0.0716,10001689
2019-02-11 10:43:00,2019-02-11,0.0716,0.0,0.0,2467.0,0.0716,0.0716,0.0716,10001689
2019-02-11 10:44:00,2019-02-11,0.0716,6440.0,9.0,2460.0,0.0716,0.0712,0.0712,10001689
2019-02-11 10:45:00,2019-02-11,0.0712,0.0,0.0,2460.0,0.0712,0.0712,0.0712,10001689
2019-02-11 10:46:00,2019-02-11,0.0712,9904.0,14.0,2455.0,0.0712,0.0706,0.0706,10001689
2019-02-11 10:47:00,2019-02-11,0.0706,1412.0,2.0,2453.0,0.0706,0.0706,0.0706,10001689
2019-02-11 10:48:00,2019-02-11,0.0706,2106.0,3.0,2456.0,0.0706,0.0702,0.0702,10001689
2019-02-11 10:49:00,2019-02-11,0.0702,0.0,0.0,2456.0,0.0702,0.0702,0.0702,10001689
2019-02-11 10:50:00,2019-02-11,0.0702,0.0,0.0,2456.0,0.0702,0.0702,0.0702,10001689
2019-02-11 10:51:00,2019-02-11,0.0702,0.0,0.0,2456.0,0.0702,0.0702,0.0702,10001689
2019-02-11 10:52:00,2019-02-11,0.0702,0.0,0.0,2456.0,0.0702,0.0702,0.0702,10001689
2019-02-11 10:53:00,2019-02-11,0.0702,24541.0,35.0,2450.0,0.0702,0.0701,0.0699,10001689
2019-02-11 10:54:00,2019-02-11,0.0704,8442.0,12.0,2445.0,0.0701,0.0704,0.0701,10001689
2019-02-11 10:55:00,2019-02-11,0.0704,0.0,0.0,2445.0,0.0704,0.0704,0.0704,10001689
2019-02-11 10:56:00,2019-02-11,0.0704,0.0,0.0,2445.0,0.0704,0.0704,0.0704,10001689
2019-02-11 10:57:00,2019-02-11,0.0704,0.0,0.0,2445.0,0.0704,0.0704,0.0704,10001689
2019-02-11 10:58:00,2019-02-11,0.0704,0.0,0.0,2445.0,0.0704,0.0704,0.0704,10001689
2019-02-11 10:59:00,2019-02-11,0.0704,0.0,0.0,2445.0,0.0704,0.0704,0.0704,10001689
2019-02-11 11:00:00,2019-02-11,0.0704,0.0,0.0,2445.0,0.0704,0.0704,0.0704,10001689
2019-02-11 11:01:00,2019-02-11,0.0704,0.0,0.0,2445.0,0.0704,0.0704,0.0704,10001689
2019-02-11 11:02:00,2019-02-11,0.0704,7010.0,10.0,2435.0,0.0704,0.0701,0.0701,10001689
2019-02-11 11:03:00,2019-02-11,0.0701,694.0,1.0,2436.0,0.0701,0.0694,0.0694,10001689
2019-02-11 11:04:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:05:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:06:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:07:00,2019-02-11,0.0694,7634.0,11.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:08:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:09:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:10:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:11:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:12:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:13:00,2019-02-11,0.0694,0.0,0.0,2436.0,0.0694,0.0694,0.0694,10001689
2019-02-11 11:14:00,2019-02-11,0.0694,687.0,1.0,2436.0,0.0694,0.0687,0.0687,10001689
2019-02-11 11:15:00,2019-02-11,0.0687,0.0,0.0,2436.0,0.0687,0.0687,0.0687,10001689
2019-02-11 11:16:00,2019-02-11,0.0687,0.0,0.0,2436.0,0.0687,0.0687,0.0687,10001689
2019-02-11 11:17:00,2019-02-11,0.0687,0.0,0.0,2436.0,0.0687,0.0687,0.0687,10001689
2019-02-11 11:18:00,2019-02-11,0.0687,0.0,0.0,2436.0,0.0687,0.0687,0.0687,10001689
2019-02-11 11:19:00,2019-02-11,0.0688,688.0,1.0,2435.0,0.0687,0.0688,0.0687,10001689
2019-02-11 11:20:00,2019-02-11,0.0688,0.0,0.0,2435.0,0.0688,0.0688,0.0688,10001689
2019-02-11 11:21:00,2019-02-11,0.0688,0.0,0.0,2435.0,0.0688,0.0688,0.0688,10001689
2019-02-11 11:22:00,2019-02-11,0.0688,0.0,0.0,2435.0,0.0688,0.0688,0.0688,10001689
2019-02-11 11:23:00,2019-02-11,0.0688,0.0,0.0,2435.0,0.0688,0.0688,0.0688,10001689
2019-02-11 11:24:00,2019-02-11,0.0688,0.0,0.0,2435.0,0.0688,0.0688,0.0688,10001689
2019-02-11 11:25:00,2019-02-11,0.0692,13829.0,20.0,2416.0,0.0688,0.0692,0.0688,10001689
2019-02-11 11:26:00,2019-02-11,0.0692,0.0,0.0,2416.0,0.0692,0.0692,0.0692,10001689
2019-02-11 11:27:00,2019-02-11,0.0692,0.0,0.0,2416.0,0.0692,0.0692,0.0692,10001689
2019-02-11 11:28:00,2019-02-11,0.0692,2738.0,4.0,2418.0,0.0692,0.0684,0.0684,10001689
2019-02-11 11:29:00,2019-02-11,0.0684,0.0,0.0,2418.0,0.0684,0.0684,0.0684,10001689
2019-02-11 11:30:00,2019-02-11,0.0684,0.0,0.0,2418.0,0.0684,0.0684,0.0684,10001689
2019-02-11 13:01:00,2019-02-11,0.0684,0.0,0.0,2418.0,0.0684,0.0684,0.0684,10001689
2019-02-11 13:02:00,2019-02-11,0.0688,5504.0,8.0,2422.0,0.0684,0.0688,0.0684,10001689
2019-02-11 13:03:00,2019-02-11,0.0688,0.0,0.0,2422.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:04:00,2019-02-11,0.0688,0.0,0.0,2422.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:05:00,2019-02-11,0.0688,0.0,0.0,2422.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:06:00,2019-02-11,0.0688,0.0,0.0,2422.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:07:00,2019-02-11,0.0688,0.0,0.0,2422.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:08:00,2019-02-11,0.0688,1373.0,2.0,2424.0,0.0688,0.0685,0.0685,10001689
2019-02-11 13:09:00,2019-02-11,0.0685,0.0,0.0,2424.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:10:00,2019-02-11,0.0685,681.0,1.0,2425.0,0.0685,0.0681,0.0681,10001689
2019-02-11 13:11:00,2019-02-11,0.0681,0.0,0.0,2425.0,0.0681,0.0681,0.0681,10001689
2019-02-11 13:12:00,2019-02-11,0.0681,0.0,0.0,2425.0,0.0681,0.0681,0.0681,10001689
2019-02-11 13:13:00,2019-02-11,0.0681,0.0,0.0,2425.0,0.0681,0.0681,0.0681,10001689
2019-02-11 13:14:00,2019-02-11,0.0681,679.0,1.0,2426.0,0.0681,0.0679,0.0679,10001689
2019-02-11 13:15:00,2019-02-11,0.0679,0.0,0.0,2426.0,0.0679,0.0679,0.0679,10001689
2019-02-11 13:16:00,2019-02-11,0.0679,0.0,0.0,2426.0,0.0679,0.0679,0.0679,10001689
2019-02-11 13:17:00,2019-02-11,0.068,4080.0,6.0,2420.0,0.0679,0.068,0.0679,10001689
2019-02-11 13:18:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:19:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:20:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:21:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:22:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:23:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:24:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:25:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:26:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:27:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:28:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:29:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:30:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:31:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:32:00,2019-02-11,0.068,0.0,0.0,2420.0,0.068,0.068,0.068,10001689
2019-02-11 13:33:00,2019-02-11,0.068,2037.0,3.0,2423.0,0.068,0.0679,0.0679,10001689
2019-02-11 13:34:00,2019-02-11,0.0679,0.0,0.0,2423.0,0.0679,0.0679,0.0679,10001689
2019-02-11 13:35:00,2019-02-11,0.0681,681.0,1.0,2424.0,0.0679,0.0681,0.0679,10001689
2019-02-11 13:36:00,2019-02-11,0.0682,682.0,1.0,2424.0,0.0681,0.0682,0.0681,10001689
2019-02-11 13:37:00,2019-02-11,0.0682,0.0,0.0,2424.0,0.0682,0.0682,0.0682,10001689
2019-02-11 13:38:00,2019-02-11,0.0685,2055.0,3.0,2427.0,0.0682,0.0685,0.0682,10001689
2019-02-11 13:39:00,2019-02-11,0.0685,0.0,0.0,2427.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:40:00,2019-02-11,0.0688,688.0,1.0,2428.0,0.0685,0.0688,0.0685,10001689
2019-02-11 13:41:00,2019-02-11,0.0688,1376.0,2.0,2430.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:42:00,2019-02-11,0.0688,0.0,0.0,2430.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:43:00,2019-02-11,0.0688,0.0,0.0,2430.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:44:00,2019-02-11,0.0688,0.0,0.0,2430.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:45:00,2019-02-11,0.0688,0.0,0.0,2430.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:46:00,2019-02-11,0.0688,0.0,0.0,2430.0,0.0688,0.0688,0.0688,10001689
2019-02-11 13:47:00,2019-02-11,0.0688,685.0,1.0,2431.0,0.0688,0.0685,0.0685,10001689
2019-02-11 13:48:00,2019-02-11,0.0685,0.0,0.0,2431.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:49:00,2019-02-11,0.0685,0.0,0.0,2431.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:50:00,2019-02-11,0.0685,0.0,0.0,2431.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:51:00,2019-02-11,0.0685,0.0,0.0,2431.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:52:00,2019-02-11,0.0685,0.0,0.0,2431.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:53:00,2019-02-11,0.0685,0.0,0.0,2431.0,0.0685,0.0685,0.0685,10001689
2019-02-11 13:54:00,2019-02-11,0.0685,679.0,1.0,2432.0,0.0685,0.0679,0.0679,10001689
2019-02-11 13:55:00,2019-02-11,0.0679,0.0,0.0,2432.0,0.0679,0.0679,0.0679,10001689
2019-02-11 13:56:00,2019-02-11,0.0679,0.0,0.0,2432.0,0.0679,0.0679,0.0679,10001689
2019-02-11 13:57:00,2019-02-11,0.0679,0.0,0.0,2432.0,0.0679,0.0679,0.0679,10001689
2019-02-11 13:58:00,2019-02-11,0.0679,0.0,0.0,2432.0,0.0679,0.0679,0.0679,10001689
2019-02-11 13:59:00,2019-02-11,0.0679,668.0,1.0,2433.0,0.0679,0.0668,0.0668,10001689
2019-02-11 14:00:00,2019-02-11,0.0669,9364.0,14.0,2424.0,0.0668,0.0669,0.0668,10001689
2019-02-11 14:01:00,2019-02-11,0.0669,0.0,0.0,2424.0,0.0669,0.0669,0.0669,10001689
2019-02-11 14:02:00,2019-02-11,0.0669,0.0,0.0,2424.0,0.0669,0.0669,0.0669,10001689
2019-02-11 14:03:00,2019-02-11,0.0669,0.0,0.0,2424.0,0.0669,0.0669,0.0669,10001689
2019-02-11 14:04:00,2019-02-11,0.0669,0.0,0.0,2424.0,0.0669,0.0669,0.0669,10001689
2019-02-11 14:05:00,2019-02-11,0.0669,0.0,0.0,2424.0,0.0669,0.0669,0.0669,10001689
2019-02-11 14:06:00,2019-02-11,0.0669,0.0,0.0,2424.0,0.0669,0.0669,0.0669,10001689
2019-02-11 14:07:00,2019-02-11,0.0669,0.0,0.0,2424.0,0.0669,0.0669,0.0669,10001689
2019-02-11 14:08:00,2019-02-11,0.0669,661.0,1.0,2424.0,0.0669,0.0661,0.0661,10001689
2019-02-11 14:09:00,2019-02-11,0.0661,653.0,1.0,2424.0,0.0661,0.0653,0.0653,10001689
2019-02-11 14:10:00,2019-02-11,0.0653,1959.0,3.0,2426.0,0.0653,0.0653,0.0653,10001689
2019-02-11 14:11:00,2019-02-11,0.0653,2608.0,4.0,2426.0,0.0653,0.0652,0.0652,10001689
2019-02-11 14:12:00,2019-02-11,0.0653,653.0,1.0,2426.0,0.0652,0.0653,0.0652,10001689
2019-02-11 14:13:00,2019-02-11,0.0653,0.0,0.0,2426.0,0.0653,0.0653,0.0653,10001689
2019-02-11 14:14:00,2019-02-11,0.0655,1965.0,3.0,2427.0,0.0653,0.0655,0.0653,10001689
2019-02-11 14:15:00,2019-02-11,0.0655,0.0,0.0,2427.0,0.0655,0.0655,0.0655,10001689
2019-02-11 14:16:00,2019-02-11,0.0659,659.0,1.0,2428.0,0.0655,0.0659,0.0655,10001689
2019-02-11 14:17:00,2019-02-11,0.0661,661.0,1.0,2428.0,0.0659,0.0661,0.0659,10001689
2019-02-11 14:18:00,2019-02-11,0.0661,0.0,0.0,2428.0,0.0661,0.0661,0.0661,10001689
2019-02-11 14:19:00,2019-02-11,0.0661,0.0,0.0,2428.0,0.0661,0.0661,0.0661,10001689
2019-02-11 14:20:00,2019-02-11,0.0661,0.0,0.0,2428.0,0.0661,0.0661,0.0661,10001689
2019-02-11 14:21:00,2019-02-11,0.0661,0.0,0.0,2428.0,0.0661,0.0661,0.0661,10001689
2019-02-11 14:22:00,2019-02-11,0.0661,0.0,0.0,2428.0,0.0661,0.0661,0.0661,10001689
2019-02-11 14:23:00,2019-02-11,0.0661,0.0,0.0,2428.0,0.0661,0.0661,0.0661,10001689
2019-02-11 14:24:00,2019-02-11,0.0661,0.0,0.0,2428.0,0.0661,0.0661,0.0661,10001689
2019-02-11 14:25:00,2019-02-11,0.0661,655.0,1.0,2429.0,0.0661,0.0655,0.0655,10001689
2019-02-11 14:26:00,2019-02-11,0.0655,32505.0,50.0,2385.0,0.0655,0.0649,0.0649,10001689
2019-02-11 14:27:00,2019-02-11,0.0649,18169.0,28.0,2373.0,0.0649,0.0648,0.0648,10001689
2019-02-11 14:28:00,2019-02-11,0.0648,0.0,0.0,2373.0,0.0648,0.0648,0.0648,10001689
2019-02-11 14:29:00,2019-02-11,0.0648,19320.0,30.0,2393.0,0.0648,0.0644,0.0644,10001689
2019-02-11 14:30:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:31:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:32:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:33:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:34:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:35:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:36:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:37:00,2019-02-11,0.0644,0.0,0.0,2393.0,0.0644,0.0644,0.0644,10001689
2019-02-11 14:38:00,2019-02-11,0.0644,6360.0,10.0,2383.0,0.0644,0.0636,0.0636,10001689
2019-02-11 14:39:00,2019-02-11,0.0636,0.0,0.0,2383.0,0.0636,0.0636,0.0636,10001689
2019-02-11 14:40:00,2019-02-11,0.064,1280.0,2.0,2381.0,0.0636,0.064,0.0636,10001689
2019-02-11 14:41:00,2019-02-11,0.064,6370.0,10.0,2371.0,0.064,0.0637,0.0637,10001689
2019-02-11 14:42:00,2019-02-11,0.0639,6384.0,10.0,2364.0,0.0637,0.0639,0.0637,10001689
2019-02-11 14:43:00,2019-02-11,0.0639,0.0,0.0,2364.0,0.0639,0.0639,0.0639,10001689
2019-02-11 14:44:00,2019-02-11,0.0639,0.0,0.0,2364.0,0.0639,0.0639,0.0639,10001689
2019-02-11 14:45:00,2019-02-11,0.0639,0.0,0.0,2364.0,0.0639,0.0639,0.0639,10001689
2019-02-11 14:46:00,2019-02-11,0.0639,0.0,0.0,2364.0,0.0639,0.0639,0.0639,10001689
2019-02-11 14:47:00,2019-02-11,0.0639,19065.0,30.0,2379.0,0.0639,0.0636,0.0635,10001689
2019-02-11 14:48:00,2019-02-11,0.0636,27315.0,43.0,2384.0,0.0636,0.0636,0.0634,10001689
2019-02-11 14:49:00,2019-02-11,0.0636,0.0,0.0,2384.0,0.0636,0.0636,0.0636,10001689
2019-02-11 14:50:00,2019-02-11,0.0636,631.0,1.0,2385.0,0.0636,0.0631,0.0631,10001689
2019-02-11 14:51:00,2019-02-11,0.0631,0.0,0.0,2385.0,0.0631,0.0631,0.0631,10001689
2019-02-11 14:52:00,2019-02-11,0.0631,628.0,1.0,2385.0,0.0631,0.0628,0.0628,10001689
2019-02-11 14:53:00,2019-02-11,0.0628,3139.0,5.0,2386.0,0.0628,0.0627,0.0627,10001689
2019-02-11 14:54:00,2019-02-11,0.0628,628.0,1.0,2386.0,0.0627,0.0628,0.0627,10001689
2019-02-11 14:55:00,2019-02-11,0.0629,6281.0,10.0,2387.0,0.0628,0.0629,0.0628,10001689
2019-02-11 14:56:00,2019-02-11,0.0629,0.0,0.0,2387.0,0.0629,0.0629,0.0629,10001689
2019-02-11 14:57:00,2019-02-11,0.063,1889.0,3.0,2389.0,0.0629,0.0629,0.0629,10001689
2019-02-11 14:58:00,2019-02-11,0.0629,0.0,0.0,2389.0,0.0629,0.0629,0.0629,10001689
2019-02-11 14:59:00,2019-02-11,0.0629,0.0,0.0,2389.0,0.0629,0.0629,0.0629,10001689
2019-02-11 15:00:00,2019-02-11,0.0629,0.0,0.0,2279.0,0.0629,0.0629,0.0629,10001689
2019-02-11 09:31:00,2019-02-11,0.158,44240.0,28.0,706.0,0.158,0.158,0.1561,10001693
2019-02-11 09:32:00,2019-02-11,0.158,0.0,0.0,706.0,0.158,0.158,0.158,10001693
2019-02-11 09:33:00,2019-02-11,0.158,3100.0,2.0,708.0,0.158,0.155,0.155,10001693
2019-02-11 09:34:00,2019-02-11,0.1578,3156.0,2.0,710.0,0.155,0.1578,0.155,10001693
2019-02-11 09:35:00,2019-02-11,0.1578,34641.0,22.0,732.0,0.1578,0.1573,0.1573,10001693
