datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-22 14:57:00,2017-11-22,0.3245,3239.0,1.0,8731.0,0.3245,0.3239,0.3239,10000959
2017-11-22 14:58:00,2017-11-22,0.3239,0.0,0.0,8731.0,0.3239,0.3239,0.3239,10000959
2017-11-22 14:59:00,2017-11-22,0.3239,0.0,0.0,8731.0,0.3239,0.3239,0.3239,10000959
2017-11-22 15:00:00,2017-11-22,0.3239,0.0,0.0,8731.0,0.3239,0.3239,0.3239,10000959
2017-11-22 09:31:00,2017-11-22,0.5795,136796.0,24.0,4404.0,0.57,0.5795,0.5555,10000899
2017-11-22 09:32:00,2017-11-22,0.5803,290070.0,50.0,4384.0,0.5795,0.58,0.5795,10000899
2017-11-22 09:33:00,2017-11-22,0.5844,664540.0,114.0,4324.0,0.58,0.5841,0.58,10000899
2017-11-22 09:34:00,2017-11-22,0.5874,345436.0,59.0,4315.0,0.5841,0.5874,0.5841,10000899
2017-11-22 09:35:00,2017-11-22,0.5895,176750.0,30.0,4285.0,0.5874,0.5886,0.5874,10000899
2017-11-22 09:36:00,2017-11-22,0.5886,105216.0,18.0,4291.0,0.5886,0.5848,0.5837,10000899
2017-11-22 09:37:00,2017-11-22,0.5852,64185.0,11.0,4288.0,0.5848,0.585,0.5829,10000899
2017-11-22 09:38:00,2017-11-22,0.585,92846.0,16.0,4278.0,0.585,0.5801,0.5801,10000899
2017-11-22 09:39:00,2017-11-22,0.5801,57724.0,10.0,4280.0,0.5801,0.578,0.5768,10000899
2017-11-22 09:40:00,2017-11-22,0.5837,40750.0,7.0,4282.0,0.578,0.5837,0.578,10000899
2017-11-22 09:41:00,2017-11-22,0.5837,168805.0,29.0,4257.0,0.5837,0.5817,0.5806,10000899
2017-11-22 09:42:00,2017-11-22,0.5827,168787.0,29.0,4234.0,0.5817,0.5827,0.5817,10000899
2017-11-22 09:43:00,2017-11-22,0.5899,82542.0,14.0,4234.0,0.5827,0.5888,0.5827,10000899
2017-11-22 09:44:00,2017-11-22,0.59,105935.0,18.0,4240.0,0.5888,0.5879,0.5875,10000899
2017-11-22 09:45:00,2017-11-22,0.59,194535.0,33.0,4244.0,0.5879,0.5892,0.5879,10000899
2017-11-22 09:46:00,2017-11-22,0.5904,306702.0,52.0,4207.0,0.5892,0.5884,0.5884,10000899
2017-11-22 09:47:00,2017-11-22,0.5884,70242.0,12.0,4206.0,0.5884,0.5836,0.5836,10000899
2017-11-22 09:48:00,2017-11-22,0.5836,17477.0,3.0,4206.0,0.5836,0.5824,0.5820000000000001,10000899
2017-11-22 09:49:00,2017-11-22,0.5867,58500.0,10.0,4208.0,0.5824,0.5867,0.5824,10000899
2017-11-22 09:50:00,2017-11-22,0.5873,46883.0,8.0,4209.0,0.5867,0.5873,0.5848,10000899
2017-11-22 09:51:00,2017-11-22,0.5893,76584.0,13.0,4202.0,0.5873,0.5893,0.5873,10000899
2017-11-22 09:52:00,2017-11-22,0.5929,118311.0,20.0,4212.0,0.5893,0.5919,0.5893,10000899
2017-11-22 09:53:00,2017-11-22,0.5925,59250.0,10.0,4204.0,0.5919,0.5925,0.5919,10000899
2017-11-22 09:54:00,2017-11-22,0.5925,88592.0,15.0,4198.0,0.5925,0.5924,0.5874,10000899
2017-11-22 09:55:00,2017-11-22,0.5924,82887.0,14.0,4201.0,0.5924,0.5922,0.5912,10000899
2017-11-22 09:56:00,2017-11-22,0.5922,176717.0,30.0,4198.0,0.5922,0.5886,0.5883,10000899
2017-11-22 09:57:00,2017-11-22,0.5932,59104.0,10.0,4198.0,0.5886,0.5932,0.5886,10000899
2017-11-22 09:58:00,2017-11-22,0.5932,53129.0,9.0,4198.0,0.5932,0.5898,0.5898,10000899
2017-11-22 09:59:00,2017-11-22,0.5898,47137.0,8.0,4201.0,0.5898,0.5893,0.5882,10000899
2017-11-22 10:00:00,2017-11-22,0.5893,46929.0,8.0,4195.0,0.5893,0.5861,0.5861,10000899
2017-11-22 10:01:00,2017-11-22,0.5861,35120.0,6.0,4197.0,0.5861,0.5848,0.5848,10000899
2017-11-22 10:02:00,2017-11-22,0.5858,5858.0,1.0,4198.0,0.5848,0.5858,0.5848,10000899
2017-11-22 10:03:00,2017-11-22,0.5858,17540.0,3.0,4199.0,0.5858,0.5839,0.5839,10000899
2017-11-22 10:04:00,2017-11-22,0.5839,29113.0,5.0,4204.0,0.5839,0.5816,0.5816,10000899
2017-11-22 10:05:00,2017-11-22,0.5831,11662.0,2.0,4204.0,0.5816,0.5831,0.5816,10000899
2017-11-22 10:06:00,2017-11-22,0.5839,23344.0,4.0,4206.0,0.5831,0.5839,0.5831,10000899
2017-11-22 10:07:00,2017-11-22,0.5839,17493.0,3.0,4208.0,0.5831,0.5831,0.5831,10000899
2017-11-22 10:08:00,2017-11-22,0.5831,28979.0,5.0,4211.0,0.5831,0.5796,0.5792,10000899
2017-11-22 10:09:00,2017-11-22,0.5796,115450.0,20.0,4199.0,0.5796,0.5755,0.5755,10000899
2017-11-22 10:10:00,2017-11-22,0.5767,120986.0,21.0,4219.0,0.5755,0.5757,0.5746,10000899
2017-11-22 10:11:00,2017-11-22,0.5757,0.0,0.0,4219.0,0.5757,0.5757,0.5757,10000899
2017-11-22 10:12:00,2017-11-22,0.5777,57770.0,10.0,4219.0,0.5757,0.5777,0.5757,10000899
2017-11-22 10:13:00,2017-11-22,0.5777,17324.0,3.0,4219.0,0.5777,0.5774,0.5774,10000899
2017-11-22 10:14:00,2017-11-22,0.5801,69529.0,12.0,4219.0,0.5774,0.5793,0.5774,10000899
2017-11-22 10:15:00,2017-11-22,0.5793,0.0,0.0,4219.0,0.5793,0.5793,0.5793,10000899
2017-11-22 10:16:00,2017-11-22,0.5793,0.0,0.0,4219.0,0.5793,0.5793,0.5793,10000899
2017-11-22 10:17:00,2017-11-22,0.5824,17452.0,3.0,4218.0,0.5793,0.5814,0.5793,10000899
2017-11-22 10:18:00,2017-11-22,0.5816,63926.0,11.0,4209.0,0.5814,0.5816,0.5811,10000899
2017-11-22 10:19:00,2017-11-22,0.5823,69766.0,12.0,4200.0,0.5816,0.5823,0.5813,10000899
2017-11-22 10:20:00,2017-11-22,0.5833,192140.0,33.0,4212.0,0.5823,0.5802,0.5802,10000899
2017-11-22 10:21:00,2017-11-22,0.5802,0.0,0.0,4212.0,0.5802,0.5802,0.5802,10000899
2017-11-22 10:22:00,2017-11-22,0.5802,63588.0,11.0,4212.0,0.5802,0.5781,0.5778,10000899
2017-11-22 10:23:00,2017-11-22,0.58,58000.0,10.0,4212.0,0.5781,0.58,0.5781,10000899
2017-11-22 10:24:00,2017-11-22,0.58,0.0,0.0,4212.0,0.58,0.58,0.58,10000899
2017-11-22 10:25:00,2017-11-22,0.58,28970.0,5.0,4210.0,0.58,0.5794,0.5794,10000899
2017-11-22 10:26:00,2017-11-22,0.5794,11588.0,2.0,4212.0,0.5794,0.5794,0.5794,10000899
2017-11-22 10:27:00,2017-11-22,0.5794,0.0,0.0,4212.0,0.5794,0.5794,0.5794,10000899
2017-11-22 10:28:00,2017-11-22,0.5807,5807.0,1.0,4212.0,0.5794,0.5807,0.5794,10000899
2017-11-22 10:29:00,2017-11-22,0.5812,220693.0,38.0,4216.0,0.5807,0.5807,0.5802,10000899
2017-11-22 10:30:00,2017-11-22,0.5807,0.0,0.0,4216.0,0.5807,0.5807,0.5807,10000899
2017-11-22 10:31:00,2017-11-22,0.585,11687.0,2.0,4215.0,0.5807,0.585,0.5807,10000899
2017-11-22 10:32:00,2017-11-22,0.5865,64465.0,11.0,4215.0,0.585,0.586,0.585,10000899
2017-11-22 10:33:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:34:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:35:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:36:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:37:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:38:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:39:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:40:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899
2017-11-22 10:41:00,2017-11-22,0.5891,135289.0,23.0,4194.0,0.586,0.5891,0.586,10000899
2017-11-22 10:42:00,2017-11-22,0.5898,76662.0,13.0,4184.0,0.5891,0.5894,0.5891,10000899
2017-11-22 10:43:00,2017-11-22,0.5906,106271.0,18.0,4183.0,0.5894,0.5905,0.5894,10000899
2017-11-22 10:44:00,2017-11-22,0.5927,71112.0,12.0,4183.0,0.5905,0.5927,0.5905,10000899
2017-11-22 10:45:00,2017-11-22,0.5942,41585.0,7.0,4183.0,0.5927,0.5942,0.5927,10000899
2017-11-22 10:46:00,2017-11-22,0.5973,59644.0,10.0,4177.0,0.5942,0.5973,0.5942,10000899
2017-11-22 10:47:00,2017-11-22,0.6005,23997.0,4.0,4177.0,0.5973,0.6002,0.5973,10000899
2017-11-22 10:48:00,2017-11-22,0.6011,6011.0,1.0,4176.0,0.6002,0.6011,0.6002,10000899
2017-11-22 10:49:00,2017-11-22,0.6011,17985.0,3.0,4179.0,0.6011,0.5999,0.599,10000899
2017-11-22 10:50:00,2017-11-22,0.5999,148771.0,25.0,4188.0,0.5999,0.5933,0.5933,10000899
2017-11-22 10:51:00,2017-11-22,0.5933,0.0,0.0,4188.0,0.5933,0.5933,0.5933,10000899
2017-11-22 10:52:00,2017-11-22,0.5933,17769.0,3.0,4191.0,0.5933,0.5923,0.5923,10000899
2017-11-22 10:53:00,2017-11-22,0.5914,247908.0,42.0,4191.0,0.59,0.5914,0.59,10000899
2017-11-22 10:54:00,2017-11-22,0.5923,71066.0,12.0,4179.0,0.5914,0.5923,0.5914,10000899
2017-11-22 10:55:00,2017-11-22,0.5928,23712.0,4.0,4175.0,0.5923,0.5928,0.5923,10000899
2017-11-22 10:56:00,2017-11-22,0.5928,0.0,0.0,4175.0,0.5928,0.5928,0.5928,10000899
2017-11-22 10:57:00,2017-11-22,0.5928,0.0,0.0,4175.0,0.5928,0.5928,0.5928,10000899
2017-11-22 10:58:00,2017-11-22,0.5928,0.0,0.0,4175.0,0.5928,0.5928,0.5928,10000899
2017-11-22 10:59:00,2017-11-22,0.5928,0.0,0.0,4175.0,0.5928,0.5928,0.5928,10000899
2017-11-22 11:00:00,2017-11-22,0.5935,17802.0,3.0,4172.0,0.5928,0.5935,0.5928,10000899
2017-11-22 11:01:00,2017-11-22,0.5999,173531.0,29.0,4189.0,0.5935,0.5999,0.5935,10000899
2017-11-22 11:02:00,2017-11-22,0.6015,66085.0,11.0,4188.0,0.5999,0.6015,0.5999,10000899
2017-11-22 11:03:00,2017-11-22,0.6015,6012.0,1.0,4188.0,0.6015,0.6012,0.6012,10000899
2017-11-22 11:04:00,2017-11-22,0.6014,12023.0,2.0,4188.0,0.6012,0.6014,0.6009,10000899
2017-11-22 11:05:00,2017-11-22,0.6066,42290.0,7.0,4189.0,0.6014,0.6033,0.6014,10000899
2017-11-22 11:06:00,2017-11-22,0.6033,24080.0,4.0,4187.0,0.6033,0.6022,0.6018,10000899
2017-11-22 11:07:00,2017-11-22,0.6022,0.0,0.0,4187.0,0.6022,0.6022,0.6022,10000899
2017-11-22 11:08:00,2017-11-22,0.6022,60210.0,10.0,4197.0,0.6022,0.6021,0.6021,10000899
2017-11-22 11:09:00,2017-11-22,0.6021,35910.0,6.0,4193.0,0.6021,0.5985,0.5985,10000899
2017-11-22 11:10:00,2017-11-22,0.5985,59830.0,10.0,4203.0,0.5985,0.5983,0.5983,10000899
2017-11-22 11:11:00,2017-11-22,0.5983,0.0,0.0,4203.0,0.5983,0.5983,0.5983,10000899
2017-11-22 11:12:00,2017-11-22,0.5983,0.0,0.0,4203.0,0.5983,0.5983,0.5983,10000899
2017-11-22 11:13:00,2017-11-22,0.599,59900.0,10.0,4213.0,0.5983,0.599,0.5983,10000899
2017-11-22 11:14:00,2017-11-22,0.5997,65937.0,11.0,4212.0,0.599,0.5997,0.599,10000899
2017-11-22 11:15:00,2017-11-22,0.5997,0.0,0.0,4212.0,0.5997,0.5997,0.5997,10000899
2017-11-22 11:16:00,2017-11-22,0.5997,5997.0,1.0,4212.0,0.5997,0.5997,0.5997,10000899
2017-11-22 11:17:00,2017-11-22,0.5997,5990.0,1.0,4213.0,0.5997,0.599,0.599,10000899
2017-11-22 11:18:00,2017-11-22,0.599,5939.0,1.0,4213.0,0.599,0.5939,0.5939,10000899
2017-11-22 11:19:00,2017-11-22,0.5939,59190.0,10.0,4205.0,0.5939,0.5918,0.5918,10000899
2017-11-22 11:20:00,2017-11-22,0.5918,17727.0,3.0,4202.0,0.5918,0.5909,0.5909,10000899
2017-11-22 11:21:00,2017-11-22,0.5909,5882.0,1.0,4203.0,0.5909,0.5882,0.5882,10000899
2017-11-22 11:22:00,2017-11-22,0.59,5900.0,1.0,4203.0,0.5882,0.59,0.5882,10000899
2017-11-22 11:23:00,2017-11-22,0.59,0.0,0.0,4203.0,0.59,0.59,0.59,10000899
2017-11-22 11:24:00,2017-11-22,0.59,0.0,0.0,4203.0,0.59,0.59,0.59,10000899
2017-11-22 11:25:00,2017-11-22,0.59,0.0,0.0,4203.0,0.59,0.59,0.59,10000899
2017-11-22 11:26:00,2017-11-22,0.59,5887.0,1.0,4204.0,0.59,0.5887,0.5887,10000899
2017-11-22 11:27:00,2017-11-22,0.5887,0.0,0.0,4204.0,0.5887,0.5887,0.5887,10000899
2017-11-22 11:28:00,2017-11-22,0.5887,23467.0,4.0,4202.0,0.5887,0.5864,0.5864,10000899
2017-11-22 11:29:00,2017-11-22,0.5864,0.0,0.0,4202.0,0.5864,0.5864,0.5864,10000899
2017-11-22 11:30:00,2017-11-22,0.5864,116870.0,20.0,4202.0,0.5864,0.5841,0.5841,10000899
2017-11-22 13:01:00,2017-11-22,0.5861,117210.0,20.0,4222.0,0.5841,0.586,0.5841,10000899
2017-11-22 13:02:00,2017-11-22,0.586,5843.0,1.0,4222.0,0.586,0.5843,0.5843,10000899
2017-11-22 13:03:00,2017-11-22,0.5843,0.0,0.0,4222.0,0.5843,0.5843,0.5843,10000899
2017-11-22 13:04:00,2017-11-22,0.5843,5839.0,1.0,4221.0,0.5843,0.5839,0.5839,10000899
2017-11-22 13:05:00,2017-11-22,0.5864,11728.0,2.0,4223.0,0.5839,0.5864,0.5839,10000899
2017-11-22 13:06:00,2017-11-22,0.5864,35064.0,6.0,4218.0,0.5864,0.5844,0.5844,10000899
2017-11-22 13:07:00,2017-11-22,0.5844,0.0,0.0,4218.0,0.5844,0.5844,0.5844,10000899
2017-11-22 13:08:00,2017-11-22,0.5867,5867.0,1.0,4217.0,0.5844,0.5867,0.5844,10000899
2017-11-22 13:09:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:10:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:11:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:12:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:13:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:14:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:15:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:16:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:17:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:18:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:19:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:20:00,2017-11-22,0.5867,0.0,0.0,4217.0,0.5867,0.5867,0.5867,10000899
2017-11-22 13:21:00,2017-11-22,0.5896,182569.0,31.0,4188.0,0.5867,0.5886,0.5867,10000899
2017-11-22 13:22:00,2017-11-22,0.5886,0.0,0.0,4188.0,0.5886,0.5886,0.5886,10000899
2017-11-22 13:23:00,2017-11-22,0.5886,0.0,0.0,4188.0,0.5886,0.5886,0.5886,10000899
2017-11-22 13:24:00,2017-11-22,0.5886,0.0,0.0,4188.0,0.5886,0.5886,0.5886,10000899
2017-11-22 13:25:00,2017-11-22,0.5886,0.0,0.0,4188.0,0.5886,0.5886,0.5886,10000899
2017-11-22 13:26:00,2017-11-22,0.5934,5934.0,1.0,4189.0,0.5886,0.5934,0.5886,10000899
2017-11-22 13:27:00,2017-11-22,0.5934,0.0,0.0,4189.0,0.5934,0.5934,0.5934,10000899
2017-11-22 13:28:00,2017-11-22,0.5934,17769.0,3.0,4189.0,0.5934,0.5923,0.5923,10000899
2017-11-22 13:29:00,2017-11-22,0.5932,23711.0,4.0,4189.0,0.5925,0.5927,0.5925,10000899
2017-11-22 13:30:00,2017-11-22,0.5927,5927.0,1.0,4189.0,0.5927,0.5927,0.5927,10000899
2017-11-22 13:31:00,2017-11-22,0.5927,0.0,0.0,4189.0,0.5927,0.5927,0.5927,10000899
2017-11-22 13:32:00,2017-11-22,0.5964,65604.0,11.0,4189.0,0.5927,0.5964,0.5927,10000899
2017-11-22 13:33:00,2017-11-22,0.5964,0.0,0.0,4189.0,0.5964,0.5964,0.5964,10000899
2017-11-22 13:34:00,2017-11-22,0.5964,5963.0,1.0,4189.0,0.5964,0.5963,0.5963,10000899
2017-11-22 13:35:00,2017-11-22,0.5963,0.0,0.0,4189.0,0.5963,0.5963,0.5963,10000899
2017-11-22 13:36:00,2017-11-22,0.5963,0.0,0.0,4189.0,0.5963,0.5963,0.5963,10000899
2017-11-22 13:37:00,2017-11-22,0.5963,0.0,0.0,4189.0,0.5963,0.5963,0.5963,10000899
2017-11-22 13:38:00,2017-11-22,0.5963,0.0,0.0,4189.0,0.5963,0.5963,0.5963,10000899
2017-11-22 13:39:00,2017-11-22,0.5963,0.0,0.0,4189.0,0.5963,0.5963,0.5963,10000899
2017-11-22 13:40:00,2017-11-22,0.5963,0.0,0.0,4189.0,0.5963,0.5963,0.5963,10000899
2017-11-22 13:41:00,2017-11-22,0.5963,0.0,0.0,4189.0,0.5963,0.5963,0.5963,10000899
2017-11-22 13:42:00,2017-11-22,0.5963,59110.0,10.0,4189.0,0.5963,0.5911,0.5911,10000899
2017-11-22 13:43:00,2017-11-22,0.5911,0.0,0.0,4189.0,0.5911,0.5911,0.5911,10000899
2017-11-22 13:44:00,2017-11-22,0.5911,0.0,0.0,4189.0,0.5911,0.5911,0.5911,10000899
2017-11-22 13:45:00,2017-11-22,0.5911,0.0,0.0,4189.0,0.5911,0.5911,0.5911,10000899
2017-11-22 13:46:00,2017-11-22,0.5911,0.0,0.0,4189.0,0.5911,0.5911,0.5911,10000899
2017-11-22 13:47:00,2017-11-22,0.5911,0.0,0.0,4189.0,0.5911,0.5911,0.5911,10000899
2017-11-22 13:48:00,2017-11-22,0.5911,0.0,0.0,4189.0,0.5911,0.5911,0.5911,10000899
2017-11-22 13:49:00,2017-11-22,0.5911,0.0,0.0,4189.0,0.5911,0.5911,0.5911,10000899
2017-11-22 13:50:00,2017-11-22,0.5911,52253.0,9.0,4184.0,0.5911,0.5809,0.5795,10000899
2017-11-22 13:51:00,2017-11-22,0.5809,5803.0,1.0,4184.0,0.5809,0.5803,0.5803,10000899
2017-11-22 13:52:00,2017-11-22,0.5803,0.0,0.0,4184.0,0.5803,0.5803,0.5803,10000899
2017-11-22 13:53:00,2017-11-22,0.5803,0.0,0.0,4184.0,0.5803,0.5803,0.5803,10000899
2017-11-22 13:54:00,2017-11-22,0.5803,0.0,0.0,4184.0,0.5803,0.5803,0.5803,10000899
2017-11-22 13:55:00,2017-11-22,0.5803,0.0,0.0,4184.0,0.5803,0.5803,0.5803,10000899
2017-11-22 13:56:00,2017-11-22,0.5803,11557.0,2.0,4185.0,0.5803,0.5777,0.5777,10000899
2017-11-22 13:57:00,2017-11-22,0.5777,0.0,0.0,4185.0,0.5777,0.5777,0.5777,10000899
2017-11-22 13:58:00,2017-11-22,0.5777,28738.0,5.0,4184.0,0.5777,0.5746,0.5746,10000899
2017-11-22 13:59:00,2017-11-22,0.5746,57220.0,10.0,4194.0,0.5746,0.5722,0.5722,10000899
2017-11-22 14:00:00,2017-11-22,0.5722,11400.0,2.0,4192.0,0.5722,0.57,0.57,10000899
2017-11-22 14:01:00,2017-11-22,0.57,0.0,0.0,4192.0,0.57,0.57,0.57,10000899
2017-11-22 14:02:00,2017-11-22,0.5758,17274.0,3.0,4192.0,0.57,0.5758,0.57,10000899
2017-11-22 14:03:00,2017-11-22,0.58,58000.0,10.0,4202.0,0.5758,0.58,0.5758,10000899
2017-11-22 14:04:00,2017-11-22,0.58,0.0,0.0,4202.0,0.58,0.58,0.58,10000899
2017-11-22 14:05:00,2017-11-22,0.58,57750.0,10.0,4192.0,0.58,0.5775,0.5775,10000899
2017-11-22 14:06:00,2017-11-22,0.5775,0.0,0.0,4192.0,0.5775,0.5775,0.5775,10000899
2017-11-22 14:07:00,2017-11-22,0.5775,153844.0,27.0,4180.0,0.5775,0.5696,0.5692,10000899
2017-11-22 14:08:00,2017-11-22,0.5696,68308.0,12.0,4192.0,0.5696,0.5689,0.5689,10000899
2017-11-22 14:09:00,2017-11-22,0.5718,79986.0,14.0,4206.0,0.5689,0.5707,0.5689,10000899
2017-11-22 14:10:00,2017-11-22,0.5707,5704.0,1.0,4206.0,0.5707,0.5704,0.5704,10000899
2017-11-22 14:11:00,2017-11-22,0.5704,73682.0,13.0,4216.0,0.5704,0.5670000000000001,0.5658,10000899
2017-11-22 14:12:00,2017-11-22,0.5670000000000001,5665.0,1.0,4217.0,0.5670000000000001,0.5665,0.5665,10000899
2017-11-22 14:13:00,2017-11-22,0.5665,78858.0,14.0,4203.0,0.5665,0.5619,0.5619,10000899
2017-11-22 14:14:00,2017-11-22,0.5619,123278.0,22.0,4191.0,0.5619,0.56,0.56,10000899
2017-11-22 14:15:00,2017-11-22,0.56,0.0,0.0,4191.0,0.56,0.56,0.56,10000899
2017-11-22 14:16:00,2017-11-22,0.5632,106372.0,19.0,4200.0,0.56,0.5632,0.5588,10000899
2017-11-22 14:17:00,2017-11-22,0.5632,22528.0,4.0,4199.0,0.5632,0.5632,0.5632,10000899
2017-11-22 14:18:00,2017-11-22,0.5652,22606.0,4.0,4201.0,0.5632,0.5652,0.5632,10000899
2017-11-22 14:19:00,2017-11-22,0.5652,0.0,0.0,4201.0,0.5652,0.5652,0.5652,10000899
2017-11-22 14:20:00,2017-11-22,0.5652,0.0,0.0,4201.0,0.5652,0.5652,0.5652,10000899
2017-11-22 14:21:00,2017-11-22,0.5652,0.0,0.0,4201.0,0.5652,0.5652,0.5652,10000899
2017-11-22 14:22:00,2017-11-22,0.5684,11367.0,2.0,4201.0,0.5652,0.5684,0.5652,10000899
2017-11-22 14:23:00,2017-11-22,0.5684,0.0,0.0,4201.0,0.5684,0.5684,0.5684,10000899
2017-11-22 14:24:00,2017-11-22,0.5684,0.0,0.0,4201.0,0.5684,0.5684,0.5684,10000899
2017-11-22 14:25:00,2017-11-22,0.5697,62655.0,11.0,4203.0,0.5684,0.5697,0.5684,10000899
2017-11-22 14:26:00,2017-11-22,0.5697,0.0,0.0,4203.0,0.5697,0.5697,0.5697,10000899
2017-11-22 14:27:00,2017-11-22,0.5697,91036.0,16.0,4198.0,0.5697,0.569,0.5689,10000899
2017-11-22 14:28:00,2017-11-22,0.569,0.0,0.0,4198.0,0.569,0.569,0.569,10000899
2017-11-22 14:29:00,2017-11-22,0.569,0.0,0.0,4198.0,0.569,0.569,0.569,10000899
2017-11-22 14:30:00,2017-11-22,0.569,0.0,0.0,4198.0,0.569,0.569,0.569,10000899
2017-11-22 14:31:00,2017-11-22,0.569,0.0,0.0,4198.0,0.569,0.569,0.569,10000899
2017-11-22 14:32:00,2017-11-22,0.5697,11393.0,2.0,4198.0,0.569,0.5697,0.569,10000899
2017-11-22 14:33:00,2017-11-22,0.5712,5712.0,1.0,4197.0,0.5697,0.5712,0.5697,10000899
2017-11-22 14:34:00,2017-11-22,0.5712,0.0,0.0,4197.0,0.5712,0.5712,0.5712,10000899
2017-11-22 14:35:00,2017-11-22,0.5712,22805.0,4.0,4197.0,0.5712,0.5693,0.5693,10000899
2017-11-22 14:36:00,2017-11-22,0.5693,0.0,0.0,4197.0,0.5693,0.5693,0.5693,10000899
2017-11-22 14:37:00,2017-11-22,0.5693,0.0,0.0,4197.0,0.5693,0.5693,0.5693,10000899
2017-11-22 14:38:00,2017-11-22,0.5693,0.0,0.0,4197.0,0.5693,0.5693,0.5693,10000899
2017-11-22 14:39:00,2017-11-22,0.5693,0.0,0.0,4197.0,0.5693,0.5693,0.5693,10000899
2017-11-22 14:40:00,2017-11-22,0.5697,17077.0,3.0,4198.0,0.5693,0.569,0.569,10000899
2017-11-22 14:41:00,2017-11-22,0.569,56650.0,10.0,4190.0,0.569,0.5665,0.5665,10000899
2017-11-22 14:42:00,2017-11-22,0.5665,0.0,0.0,4190.0,0.5665,0.5665,0.5665,10000899
2017-11-22 14:43:00,2017-11-22,0.5701,5701.0,1.0,4190.0,0.5665,0.5701,0.5665,10000899
2017-11-22 14:44:00,2017-11-22,0.5702,5702.0,1.0,4190.0,0.5701,0.5702,0.5701,10000899
2017-11-22 14:45:00,2017-11-22,0.5702,0.0,0.0,4190.0,0.5702,0.5702,0.5702,10000899
2017-11-22 14:46:00,2017-11-22,0.5772,34576.0,6.0,4193.0,0.5702,0.5754,0.5702,10000899
2017-11-22 14:47:00,2017-11-22,0.5754,17241.0,3.0,4193.0,0.5754,0.5747,0.5747,10000899
2017-11-22 14:48:00,2017-11-22,0.5757,5757.0,1.0,4193.0,0.5747,0.5757,0.5747,10000899
2017-11-22 14:49:00,2017-11-22,0.5757,0.0,0.0,4193.0,0.5757,0.5757,0.5757,10000899
2017-11-22 14:50:00,2017-11-22,0.5757,0.0,0.0,4193.0,0.5757,0.5757,0.5757,10000899
2017-11-22 14:51:00,2017-11-22,0.5757,0.0,0.0,4193.0,0.5757,0.5757,0.5757,10000899
2017-11-22 14:52:00,2017-11-22,0.5757,80516.0,14.0,4190.0,0.5757,0.5745,0.5745,10000899
2017-11-22 14:53:00,2017-11-22,0.5745,57120.0,10.0,4190.0,0.5745,0.5712,0.5712,10000899
2017-11-22 14:54:00,2017-11-22,0.5712,0.0,0.0,4190.0,0.5712,0.5712,0.5712,10000899
2017-11-22 14:55:00,2017-11-22,0.5712,0.0,0.0,4190.0,0.5712,0.5712,0.5712,10000899
2017-11-22 14:56:00,2017-11-22,0.5724,137263.0,24.0,4187.0,0.5712,0.5715,0.5712,10000899
2017-11-22 14:57:00,2017-11-22,0.5715,0.0,0.0,4187.0,0.5715,0.5715,0.5715,10000899
2017-11-22 14:58:00,2017-11-22,0.5715,0.0,0.0,4187.0,0.5715,0.5715,0.5715,10000899
2017-11-22 14:59:00,2017-11-22,0.5715,0.0,0.0,4187.0,0.5715,0.5715,0.5715,10000899
2017-11-22 15:00:00,2017-11-22,0.5715,0.0,0.0,4187.0,0.5715,0.5715,0.5715,10000899
