datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 09:37:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:38:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:39:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:40:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:41:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:42:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:43:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:44:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:45:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:46:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:47:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:48:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:49:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:50:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:51:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:52:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:53:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:54:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:55:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:56:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:57:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:58:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:59:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:00:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:01:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:02:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:03:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:04:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:05:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:06:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:07:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:08:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:09:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:10:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:11:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:12:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:13:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:14:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:15:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 10:16:00,2017-02-24,0.0017,827.82,50.0,10764.0,0.0015,0.0017,0.0015,10000680
2017-02-24 10:17:00,2017-02-24,0.0017,406.7599999999998,24.0,10754.0,0.0017,0.0017,0.0016,10000680
2017-02-24 10:18:00,2017-02-24,0.0017,104.24,6.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:19:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:20:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:21:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:22:00,2017-02-24,0.0017,163.51999999999995,10.0,10764.0,0.0017,0.0016,0.0016,10000680
2017-02-24 10:23:00,2017-02-24,0.0017,173.74,10.0,10754.0,0.0016,0.0017,0.0016,10000680
2017-02-24 10:24:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:25:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:26:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:27:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:28:00,2017-02-24,0.0017,0.0,0.0,10754.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:29:00,2017-02-24,0.0017,138.99,8.0,10762.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:30:00,2017-02-24,0.0017,0.0,0.0,10762.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:31:00,2017-02-24,0.0017,0.0,0.0,10762.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:32:00,2017-02-24,0.0017,163.51999999999995,10.0,10772.0,0.0017,0.0016,0.0016,10000680
2017-02-24 10:33:00,2017-02-24,0.0016,0.0,0.0,10772.0,0.0016,0.0016,0.0016,10000680
2017-02-24 10:34:00,2017-02-24,0.0016,0.0,0.0,10772.0,0.0016,0.0016,0.0016,10000680
2017-02-24 10:35:00,2017-02-24,0.0017,138.99,8.0,10780.0,0.0016,0.0017,0.0016,10000680
2017-02-24 10:36:00,2017-02-24,0.0017,260.61000000000007,15.0,10795.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:37:00,2017-02-24,0.0017,0.0,0.0,10795.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:38:00,2017-02-24,0.0017,330.1100000000001,19.0,10808.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:39:00,2017-02-24,0.0017,0.0,0.0,10808.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:40:00,2017-02-24,0.0017,0.0,0.0,10808.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:41:00,2017-02-24,0.0017,0.0,0.0,10808.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:42:00,2017-02-24,0.0017,267.7599999999997,16.0,10824.0,0.0017,0.0017,0.0016,10000680
2017-02-24 10:43:00,2017-02-24,0.0017,0.0,0.0,10824.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:44:00,2017-02-24,0.0017,0.0,0.0,10824.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:45:00,2017-02-24,0.0017,0.0,0.0,10824.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:46:00,2017-02-24,0.0017,0.0,0.0,10824.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:47:00,2017-02-24,0.0017,0.0,0.0,10824.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:48:00,2017-02-24,0.0017,69.5,4.0,10828.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:49:00,2017-02-24,0.0017,0.0,0.0,10828.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:50:00,2017-02-24,0.0017,694.96,40.0,10828.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:51:00,2017-02-24,0.0017,0.0,0.0,10828.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:52:00,2017-02-24,0.0017,0.0,0.0,10828.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:53:00,2017-02-24,0.0017,0.0,0.0,10828.0,0.0017,0.0017,0.0017,10000680
2017-02-24 10:54:00,2017-02-24,0.0017,245.2800000000002,15.0,10843.0,0.0017,0.0016,0.0016,10000680
2017-02-24 10:55:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 10:56:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 10:57:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 10:58:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 10:59:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:00:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:01:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:02:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:03:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:04:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:05:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:06:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:07:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:08:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:09:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:10:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:11:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:12:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:13:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:14:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:15:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:16:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:17:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:18:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:19:00,2017-02-24,0.0016,0.0,0.0,10843.0,0.0016,0.0016,0.0016,10000680
2017-02-24 11:20:00,2017-02-24,0.0016,61.319999999999716,4.0,10847.0,0.0016,0.0015,0.0015,10000680
2017-02-24 11:21:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:22:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:23:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:24:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:25:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:26:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:27:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:28:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:29:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 11:30:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:01:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:02:00,2017-02-24,0.0015,0.0,0.0,10847.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:03:00,2017-02-24,0.0015,91.98000000000047,6.0,10853.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:04:00,2017-02-24,0.0015,45.98999999999978,3.0,10856.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:05:00,2017-02-24,0.0015,0.0,0.0,10856.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:06:00,2017-02-24,0.0015,0.0,0.0,10856.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:07:00,2017-02-24,0.0015,0.0,0.0,10856.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:08:00,2017-02-24,0.0015,0.0,0.0,10856.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:09:00,2017-02-24,0.0015,15.329999999999929,1.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:10:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 13:11:00,2017-02-24,0.0016,130.8199999999997,8.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:12:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:13:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:14:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:15:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:16:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:17:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:18:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:19:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:20:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:21:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:22:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:23:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:24:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:25:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:26:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:27:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:28:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:29:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:30:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:31:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:32:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:33:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:34:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:35:00,2017-02-24,0.0016,0.0,0.0,10857.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:36:00,2017-02-24,0.0016,228.92000000000007,14.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:37:00,2017-02-24,0.0016,0.0,0.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:38:00,2017-02-24,0.0016,0.0,0.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:39:00,2017-02-24,0.0016,0.0,0.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:40:00,2017-02-24,0.0016,0.0,0.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:41:00,2017-02-24,0.0016,0.0,0.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:42:00,2017-02-24,0.0016,32.710000000000036,2.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:43:00,2017-02-24,0.0016,0.0,0.0,10871.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:44:00,2017-02-24,0.0016,32.69999999999982,2.0,10873.0,0.0016,0.0016,0.0016,10000680
2017-02-24 13:45:00,2017-02-24,0.0017,173.7400000000007,10.0,10873.0,0.0016,0.0017,0.0016,10000680
2017-02-24 13:46:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:47:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:48:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:49:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:50:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:51:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:52:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:53:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:54:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:55:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:56:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:57:00,2017-02-24,0.0017,0.0,0.0,10873.0,0.0017,0.0017,0.0017,10000680
2017-02-24 13:58:00,2017-02-24,0.0017,57.22999999999956,4.0,10877.0,0.0017,0.0014,0.0014,10000680
2017-02-24 13:59:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:00:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:01:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:02:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:03:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:04:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:05:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:06:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:07:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:08:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:09:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:10:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:11:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:12:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:13:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:14:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:15:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:16:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:17:00,2017-02-24,0.0014,143.0799999999999,10.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:18:00,2017-02-24,0.0014,0.0,0.0,10877.0,0.0014,0.0014,0.0014,10000680
2017-02-24 14:19:00,2017-02-24,0.0015,613.1999999999998,40.0,10857.0,0.0014,0.0015,0.0014,10000680
2017-02-24 14:20:00,2017-02-24,0.0015,107.3100000000004,7.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:21:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:22:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:23:00,2017-02-24,0.0015,153.30000000000018,10.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:24:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:25:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:26:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:27:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:28:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:29:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:30:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:31:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:32:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:33:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:34:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:35:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:36:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:37:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:38:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:39:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:40:00,2017-02-24,0.0015,0.0,0.0,10857.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:41:00,2017-02-24,0.0014,2227.96,160.0,11017.0,0.0014,0.0013,0.0013,10000680
2017-02-24 14:42:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:43:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:44:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:45:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:46:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:47:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:48:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:49:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:50:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:51:00,2017-02-24,0.0013,0.0,0.0,11017.0,0.0013,0.0013,0.0013,10000680
2017-02-24 14:52:00,2017-02-24,0.0015,2064.44,130.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:53:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:54:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:55:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:56:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:57:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:58:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 14:59:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 15:00:00,2017-02-24,0.0015,0.0,0.0,11141.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:31:00,2017-02-24,0.0347,0.0,0.0,4830.0,0.035,0.0347,0.0347,10000765
2017-02-24 09:32:00,2017-02-24,0.0347,0.0,0.0,4830.0,0.0347,0.0347,0.0347,10000765
2017-02-24 09:33:00,2017-02-24,0.0347,0.0,0.0,4830.0,0.0347,0.0347,0.0347,10000765
2017-02-24 09:34:00,2017-02-24,0.0347,0.0,0.0,4830.0,0.0347,0.0347,0.0347,10000765
2017-02-24 09:35:00,2017-02-24,0.0347,0.0,0.0,4830.0,0.0347,0.0347,0.0347,10000765
2017-02-24 09:36:00,2017-02-24,0.0347,0.0,0.0,4830.0,0.0347,0.0347,0.0347,10000765
2017-02-24 09:37:00,2017-02-24,0.0347,17731.7,50.0,4850.0,0.0347,0.0347,0.0347,10000765
2017-02-24 09:38:00,2017-02-24,0.0347,2453.82,7.0,4857.0,0.0347,0.0343,0.0343,10000765
2017-02-24 09:39:00,2017-02-24,0.0343,0.0,0.0,4857.0,0.0343,0.0343,0.0343,10000765
