datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 14:50:00,2017-02-09,0.0233,3329.669999999925,14.0,21742.0,0.0233,0.0232,0.0232,10000696
2017-02-09 14:51:00,2017-02-09,0.0232,2350.600000000093,10.0,21752.0,0.0232,0.023,0.023,10000696
2017-02-09 14:52:00,2017-02-09,0.023,6111.559999999823,26.0,21742.0,0.023,0.023,0.023,10000696
2017-02-09 14:53:00,2017-02-09,0.0231,5420.690000000177,23.0,21739.0,0.023,0.023,0.023,10000696
2017-02-09 14:54:00,2017-02-09,0.0232,10140.280000000028,43.0,21742.0,0.023,0.0232,0.023,10000696
2017-02-09 14:55:00,2017-02-09,0.0231,1888.6599999999162,8.0,21750.0,0.0231,0.0231,0.0231,10000696
2017-02-09 14:56:00,2017-02-09,0.0231,0.0,0.0,21750.0,0.0231,0.0231,0.0231,10000696
2017-02-09 14:57:00,2017-02-09,0.0231,2340.379999999888,10.0,21740.0,0.0231,0.0229,0.0229,10000696
2017-02-09 14:58:00,2017-02-09,0.0229,0.0,0.0,21740.0,0.0229,0.0229,0.0229,10000696
2017-02-09 14:59:00,2017-02-09,0.0229,0.0,0.0,21740.0,0.0229,0.0229,0.0229,10000696
2017-02-09 15:00:00,2017-02-09,0.0229,0.0,0.0,21740.0,0.0229,0.0229,0.0229,10000696
2017-02-09 09:31:00,2017-02-09,0.0041,428.0,11.0,47595.0,0.0041,0.0041,0.0039,10000838
2017-02-09 09:32:00,2017-02-09,0.0041,831.0,21.0,47595.0,0.0041,0.0039,0.0039,10000838
2017-02-09 09:33:00,2017-02-09,0.004,2788.0,71.0,47621.0,0.0039,0.0039,0.0038,10000838
2017-02-09 09:34:00,2017-02-09,0.004,1893.0,50.0,47620.0,0.0039,0.0039,0.0037,10000838
2017-02-09 09:35:00,2017-02-09,0.0039,5210.0,146.0,47619.0,0.0039,0.0035,0.0035,10000838
2017-02-09 09:36:00,2017-02-09,0.0037,6132.0,176.0,47673.0,0.0035,0.0036,0.0033,10000838
2017-02-09 09:37:00,2017-02-09,0.0036,5332.0,152.0,47668.0,0.0036,0.0035,0.0034,10000838
2017-02-09 09:38:00,2017-02-09,0.0037,3500.0,98.0,47676.0,0.0035,0.0036,0.0035,10000838
2017-02-09 09:39:00,2017-02-09,0.0036,2906.0,81.0,47696.0,0.0036,0.0036,0.0035,10000838
2017-02-09 09:40:00,2017-02-09,0.0037,4449.0,121.0,47698.0,0.0036,0.0036,0.0036,10000838
2017-02-09 09:41:00,2017-02-09,0.0036,2160.0,60.0,47665.0,0.0036,0.0036,0.0036,10000838
2017-02-09 09:42:00,2017-02-09,0.0036,3816.0,106.0,47647.0,0.0036,0.0036,0.0036,10000838
2017-02-09 09:43:00,2017-02-09,0.0036,7303.0,203.0,47701.0,0.0036,0.0036,0.0035,10000838
2017-02-09 09:44:00,2017-02-09,0.0036,5397.0,154.0,47620.0,0.0036,0.0034,0.0034,10000838
2017-02-09 09:45:00,2017-02-09,0.0034,8851.0,262.0,47663.0,0.0034,0.0033,0.0033,10000838
2017-02-09 09:46:00,2017-02-09,0.0034,4412.0,134.0,47653.0,0.0033,0.0032,0.0032,10000838
2017-02-09 09:47:00,2017-02-09,0.0033,16560.0,554.0,47607.0,0.0032,0.0028,0.0026,10000838
2017-02-09 09:48:00,2017-02-09,0.0033,3789.0,120.0,47628.0,0.0028,0.0031,0.0028,10000838
2017-02-09 09:49:00,2017-02-09,0.0032,532.0,17.0,47626.0,0.0031,0.0031,0.0031,10000838
2017-02-09 09:50:00,2017-02-09,0.0032,1814.0,57.0,47629.0,0.0031,0.0032,0.0031,10000838
2017-02-09 09:51:00,2017-02-09,0.0034,2300.0,70.0,47639.0,0.0032,0.0034,0.0032,10000838
2017-02-09 09:52:00,2017-02-09,0.0033,429.0,13.0,47648.0,0.0033,0.0033,0.0033,10000838
2017-02-09 09:53:00,2017-02-09,0.0036,3068.0,88.0,47706.0,0.0033,0.0036,0.0033,10000838
2017-02-09 09:54:00,2017-02-09,0.0036,680.0,20.0,47708.0,0.0036,0.0033,0.0033,10000838
2017-02-09 09:55:00,2017-02-09,0.0035,5020.0,145.0,47668.0,0.0033,0.0034,0.0033,10000838
2017-02-09 09:56:00,2017-02-09,0.0034,577.0,18.0,47663.0,0.0034,0.0033,0.0032,10000838
2017-02-09 09:57:00,2017-02-09,0.0033,3424.0,107.0,47682.0,0.0033,0.0032,0.0032,10000838
2017-02-09 09:58:00,2017-02-09,0.0033,908.0,28.0,47681.0,0.0032,0.0032,0.0032,10000838
2017-02-09 09:59:00,2017-02-09,0.0033,5678.0,173.0,47632.0,0.0032,0.0033,0.0032,10000838
2017-02-09 10:00:00,2017-02-09,0.0033,689.0,21.0,47627.0,0.0033,0.0033,0.0032,10000838
2017-02-09 10:01:00,2017-02-09,0.0034,2794.0,87.0,47664.0,0.0033,0.0032,0.0031,10000838
2017-02-09 10:02:00,2017-02-09,0.0035,8855.0,258.0,47548.0,0.0032,0.0034,0.0032,10000838
2017-02-09 10:03:00,2017-02-09,0.0036,7692.0,221.0,47507.0,0.0034,0.0032,0.0032,10000838
2017-02-09 10:04:00,2017-02-09,0.0035,7593.0,227.0,47499.0,0.0032,0.0032,0.0032,10000838
2017-02-09 10:05:00,2017-02-09,0.0035,12214.0,373.0,47469.0,0.0032,0.0031,0.0031,10000838
2017-02-09 10:06:00,2017-02-09,0.0031,3131.0,103.0,47377.0,0.0031,0.003,0.003,10000838
2017-02-09 10:07:00,2017-02-09,0.003,6944.0,238.0,47381.0,0.003,0.0029,0.0028,10000838
2017-02-09 10:08:00,2017-02-09,0.0029,9587.0,331.0,47389.0,0.0029,0.0029,0.0028,10000838
2017-02-09 10:09:00,2017-02-09,0.003,3928.0,135.0,47419.0,0.0029,0.0029,0.0028,10000838
2017-02-09 10:10:00,2017-02-09,0.0029,5865.0,207.0,47467.0,0.0029,0.0028,0.0028,10000838
2017-02-09 10:11:00,2017-02-09,0.0031,10550.0,357.0,47474.0,0.0028,0.003,0.0028,10000838
2017-02-09 10:12:00,2017-02-09,0.0031,8455.0,293.0,47599.0,0.0031,0.0027,0.0027,10000838
2017-02-09 10:13:00,2017-02-09,0.0028,3138.0,115.0,47629.0,0.0027,0.0027,0.0027,10000838
2017-02-09 10:14:00,2017-02-09,0.0028,11840.0,433.0,47733.0,0.0027,0.0026,0.0026,10000838
2017-02-09 10:15:00,2017-02-09,0.0027,3632.0,140.0,47752.0,0.0026,0.0025,0.0025,10000838
2017-02-09 10:16:00,2017-02-09,0.0026,5471.0,217.0,47853.0,0.0025,0.0025,0.0025,10000838
2017-02-09 10:17:00,2017-02-09,0.0025,2410.0,97.0,47893.0,0.0025,0.0025,0.0024,10000838
2017-02-09 10:18:00,2017-02-09,0.0027,7764.0,305.0,47856.0,0.0026,0.0025,0.0024,10000838
2017-02-09 10:19:00,2017-02-09,0.0029,4903.0,183.0,47865.0,0.0025,0.0029,0.0025,10000838
2017-02-09 10:20:00,2017-02-09,0.0029,3064.0,111.0,47855.0,0.0029,0.0028,0.0027,10000838
2017-02-09 10:21:00,2017-02-09,0.0028,166.0,6.0,47859.0,0.0028,0.0027,0.0027,10000838
2017-02-09 10:22:00,2017-02-09,0.0028,1463.0,54.0,47878.0,0.0027,0.0027,0.0027,10000838
2017-02-09 10:23:00,2017-02-09,0.0028,4541.0,168.0,47881.0,0.0027,0.0025,0.0025,10000838
2017-02-09 10:24:00,2017-02-09,0.0026,3715.0,144.0,47972.0,0.0025,0.0026,0.0025,10000838
2017-02-09 10:25:00,2017-02-09,0.0026,2880.0,112.0,47959.0,0.0026,0.0025,0.0025,10000838
2017-02-09 10:26:00,2017-02-09,0.0026,2896.0,115.0,47962.0,0.0025,0.0025,0.0025,10000838
2017-02-09 10:27:00,2017-02-09,0.0026,3213.0,126.0,47955.0,0.0025,0.0026,0.0025,10000838
2017-02-09 10:28:00,2017-02-09,0.0026,4246.0,169.0,47907.0,0.0026,0.0025,0.0024,10000838
2017-02-09 10:29:00,2017-02-09,0.0026,801.0,32.0,47938.0,0.0025,0.0025,0.0025,10000838
2017-02-09 10:30:00,2017-02-09,0.0026,7587.0,298.0,47990.0,0.0025,0.0026,0.0024,10000838
2017-02-09 10:31:00,2017-02-09,0.0026,1787.0,72.0,47988.0,0.0026,0.0025,0.0024,10000838
2017-02-09 10:32:00,2017-02-09,0.0026,3090.0,122.0,48042.0,0.0025,0.0025,0.0025,10000838
2017-02-09 10:33:00,2017-02-09,0.0026,2760.0,110.0,48032.0,0.0025,0.0025,0.0025,10000838
2017-02-09 10:34:00,2017-02-09,0.0027,2087.0,81.0,48081.0,0.0025,0.0027,0.0025,10000838
2017-02-09 10:35:00,2017-02-09,0.0026,1220.0,48.0,48099.0,0.0025,0.0025,0.0025,10000838
2017-02-09 10:36:00,2017-02-09,0.0027,1148.0,43.0,48132.0,0.0027,0.0026,0.0026,10000838
2017-02-09 10:37:00,2017-02-09,0.0027,746.0,28.0,48134.0,0.0026,0.0027,0.0026,10000838
2017-02-09 10:38:00,2017-02-09,0.0027,540.0,20.0,48134.0,0.0027,0.0027,0.0027,10000838
2017-02-09 10:39:00,2017-02-09,0.0027,1188.0,44.0,48148.0,0.0027,0.0027,0.0027,10000838
2017-02-09 10:40:00,2017-02-09,0.0027,1080.0,40.0,48168.0,0.0027,0.0027,0.0027,10000838
2017-02-09 10:41:00,2017-02-09,0.0027,270.0,10.0,48178.0,0.0027,0.0027,0.0027,10000838
2017-02-09 10:42:00,2017-02-09,0.0028,2936.0,108.0,48178.0,0.0027,0.0028,0.0027,10000838
2017-02-09 10:43:00,2017-02-09,0.0028,1511.0,54.0,48198.0,0.0028,0.0028,0.0027,10000838
2017-02-09 10:44:00,2017-02-09,0.0029,1747.0,61.0,48249.0,0.0028,0.0029,0.0028,10000838
2017-02-09 10:45:00,2017-02-09,0.003,1169.0,40.0,48275.0,0.0029,0.003,0.0029,10000838
2017-02-09 10:46:00,2017-02-09,0.003,974.0,33.0,48294.0,0.003,0.0028,0.0028,10000838
2017-02-09 10:47:00,2017-02-09,0.003,500.0,17.0,48295.0,0.0028,0.0028,0.0028,10000838
2017-02-09 10:48:00,2017-02-09,0.0028,1751.0,66.0,48297.0,0.0028,0.0026,0.0026,10000838
2017-02-09 10:49:00,2017-02-09,0.0026,260.0,10.0,48297.0,0.0026,0.0026,0.0026,10000838
2017-02-09 10:50:00,2017-02-09,0.0027,2970.0,110.0,48297.0,0.0026,0.0027,0.0026,10000838
2017-02-09 10:51:00,2017-02-09,0.0027,7535.0,281.0,48322.0,0.0026,0.0027,0.0025,10000838
2017-02-09 10:52:00,2017-02-09,0.0028,1462.0,54.0,48272.0,0.0027,0.0028,0.0027,10000838
2017-02-09 10:53:00,2017-02-09,0.0028,588.0,21.0,48286.0,0.0028,0.0028,0.0028,10000838
2017-02-09 10:54:00,2017-02-09,0.0029,1189.0,41.0,48303.0,0.0028,0.0029,0.0028,10000838
2017-02-09 10:55:00,2017-02-09,0.003,4284.0,147.0,48305.0,0.0029,0.0029,0.0029,10000838
2017-02-09 10:56:00,2017-02-09,0.0029,2063.0,72.0,48310.0,0.0029,0.0029,0.0028,10000838
2017-02-09 10:57:00,2017-02-09,0.0029,599.0,21.0,48305.0,0.0029,0.0029,0.0028,10000838
2017-02-09 10:58:00,2017-02-09,0.003,592.0,20.0,48311.0,0.0029,0.003,0.0029,10000838
2017-02-09 10:59:00,2017-02-09,0.003,348.0,12.0,48304.0,0.003,0.0029,0.0029,10000838
2017-02-09 11:00:00,2017-02-09,0.0029,28.0,1.0,48305.0,0.0029,0.0028,0.0028,10000838
2017-02-09 11:01:00,2017-02-09,0.0028,28.0,1.0,48306.0,0.0028,0.0028,0.0028,10000838
2017-02-09 11:02:00,2017-02-09,0.0028,0.0,0.0,48306.0,0.0028,0.0028,0.0028,10000838
2017-02-09 11:03:00,2017-02-09,0.0028,0.0,0.0,48306.0,0.0028,0.0028,0.0028,10000838
2017-02-09 11:04:00,2017-02-09,0.0028,0.0,0.0,48306.0,0.0028,0.0028,0.0028,10000838
2017-02-09 11:05:00,2017-02-09,0.003,1560.0,52.0,48340.0,0.0028,0.003,0.0028,10000838
2017-02-09 11:06:00,2017-02-09,0.003,360.0,12.0,48344.0,0.003,0.003,0.003,10000838
2017-02-09 11:07:00,2017-02-09,0.0031,1170.0,38.0,48342.0,0.003,0.003,0.003,10000838
2017-02-09 11:08:00,2017-02-09,0.0031,2660.0,87.0,48312.0,0.003,0.003,0.003,10000838
2017-02-09 11:09:00,2017-02-09,0.0031,3220.0,107.0,48238.0,0.003,0.0031,0.003,10000838
2017-02-09 11:10:00,2017-02-09,0.0031,116.0,4.0,48238.0,0.0031,0.0029,0.0029,10000838
2017-02-09 11:11:00,2017-02-09,0.003,2280.0,76.0,48242.0,0.003,0.003,0.003,10000838
2017-02-09 11:12:00,2017-02-09,0.0031,5090.0,166.0,48183.0,0.003,0.003,0.003,10000838
2017-02-09 11:13:00,2017-02-09,0.003,720.0,24.0,48193.0,0.003,0.003,0.003,10000838
2017-02-09 11:14:00,2017-02-09,0.003,1050.0,35.0,48193.0,0.003,0.003,0.003,10000838
2017-02-09 11:15:00,2017-02-09,0.0031,4165.0,135.0,48118.0,0.003,0.003,0.003,10000838
2017-02-09 11:16:00,2017-02-09,0.003,120.0,4.0,48120.0,0.003,0.003,0.003,10000838
2017-02-09 11:17:00,2017-02-09,0.0031,2040.0,67.0,48095.0,0.003,0.003,0.003,10000838
2017-02-09 11:18:00,2017-02-09,0.003,600.0,20.0,48095.0,0.003,0.003,0.003,10000838
2017-02-09 11:19:00,2017-02-09,0.003,300.0,10.0,48105.0,0.003,0.003,0.003,10000838
2017-02-09 11:20:00,2017-02-09,0.0032,1656.0,53.0,48078.0,0.003,0.0032,0.003,10000838
2017-02-09 11:21:00,2017-02-09,0.0033,2900.0,90.0,48053.0,0.0032,0.0032,0.0032,10000838
2017-02-09 11:22:00,2017-02-09,0.0033,1211.0,37.0,48027.0,0.0032,0.0033,0.0031,10000838
2017-02-09 11:23:00,2017-02-09,0.0033,0.0,0.0,48027.0,0.0033,0.0033,0.0033,10000838
2017-02-09 11:24:00,2017-02-09,0.0033,320.0,10.0,48017.0,0.0033,0.0032,0.0032,10000838
2017-02-09 11:25:00,2017-02-09,0.0032,310.0,10.0,48007.0,0.0032,0.0031,0.0031,10000838
2017-02-09 11:26:00,2017-02-09,0.0032,160.0,5.0,48007.0,0.0032,0.0032,0.0032,10000838
2017-02-09 11:27:00,2017-02-09,0.0032,160.0,5.0,48002.0,0.0032,0.0032,0.0032,10000838
2017-02-09 11:28:00,2017-02-09,0.0032,444.0,14.0,48007.0,0.0032,0.0031,0.0031,10000838
2017-02-09 11:29:00,2017-02-09,0.0031,31.0,1.0,48006.0,0.0031,0.0031,0.0031,10000838
2017-02-09 11:30:00,2017-02-09,0.0031,0.0,0.0,48006.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:01:00,2017-02-09,0.0032,3041.0,98.0,47971.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:02:00,2017-02-09,0.0031,1850.0,60.0,47941.0,0.0031,0.0031,0.003,10000838
2017-02-09 13:03:00,2017-02-09,0.0031,620.0,20.0,47931.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:04:00,2017-02-09,0.0031,620.0,20.0,47921.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:05:00,2017-02-09,0.0031,310.0,10.0,47911.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:06:00,2017-02-09,0.0031,0.0,0.0,47911.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:07:00,2017-02-09,0.0032,1186.0,38.0,47920.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:08:00,2017-02-09,0.0031,620.0,20.0,47930.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:09:00,2017-02-09,0.0032,671.0,21.0,47929.0,0.0031,0.0032,0.0031,10000838
2017-02-09 13:10:00,2017-02-09,0.0032,496.0,16.0,47940.0,0.0032,0.0031,0.0031,10000838
2017-02-09 13:11:00,2017-02-09,0.0031,465.0,15.0,47935.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:12:00,2017-02-09,0.0032,497.0,16.0,47920.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:13:00,2017-02-09,0.0032,2240.0,70.0,47970.0,0.0031,0.0032,0.0031,10000838
2017-02-09 13:14:00,2017-02-09,0.0032,2240.0,70.0,47941.0,0.0032,0.0032,0.0032,10000838
2017-02-09 13:15:00,2017-02-09,0.0032,1080.0,35.0,47951.0,0.0032,0.003,0.003,10000838
2017-02-09 13:16:00,2017-02-09,0.0031,3140.0,102.0,48001.0,0.003,0.0031,0.003,10000838
2017-02-09 13:17:00,2017-02-09,0.0031,620.0,20.0,48011.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:18:00,2017-02-09,0.0031,620.0,20.0,48031.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:19:00,2017-02-09,0.0032,1290.0,41.0,48032.0,0.003,0.0031,0.003,10000838
2017-02-09 13:20:00,2017-02-09,0.0032,1405.0,45.0,48037.0,0.0031,0.0031,0.0031,10000838
2017-02-09 13:21:00,2017-02-09,0.0032,1611.0,51.0,48026.0,0.0031,0.0032,0.0031,10000838
2017-02-09 13:22:00,2017-02-09,0.0032,640.0,20.0,48036.0,0.0032,0.0032,0.0032,10000838
2017-02-09 13:23:00,2017-02-09,0.0032,2793.0,88.0,48023.0,0.0032,0.0032,0.0031,10000838
2017-02-09 13:24:00,2017-02-09,0.0032,320.0,10.0,48013.0,0.0032,0.0032,0.0032,10000838
2017-02-09 13:25:00,2017-02-09,0.0032,0.0,0.0,48013.0,0.0032,0.0032,0.0032,10000838
2017-02-09 13:26:00,2017-02-09,0.0032,1760.0,55.0,48028.0,0.0032,0.0032,0.0032,10000838
2017-02-09 13:27:00,2017-02-09,0.0032,2848.0,89.0,47974.0,0.0032,0.0032,0.0032,10000838
2017-02-09 13:28:00,2017-02-09,0.0033,2962.0,91.0,47984.0,0.0032,0.0033,0.0032,10000838
2017-02-09 13:29:00,2017-02-09,0.0033,495.0,15.0,47989.0,0.0033,0.0033,0.0033,10000838
2017-02-09 13:30:00,2017-02-09,0.0033,330.0,10.0,47989.0,0.0033,0.0033,0.0033,10000838
2017-02-09 13:31:00,2017-02-09,0.0036,3035.0,87.0,47971.0,0.0033,0.0035,0.0033,10000838
2017-02-09 13:32:00,2017-02-09,0.0035,2170.0,62.0,47981.0,0.0035,0.0035,0.0035,10000838
2017-02-09 13:33:00,2017-02-09,0.0035,350.0,10.0,47981.0,0.0035,0.0035,0.0035,10000838
2017-02-09 13:34:00,2017-02-09,0.0036,1055.0,30.0,47986.0,0.0035,0.0036,0.0035,10000838
2017-02-09 13:35:00,2017-02-09,0.0036,1260.0,35.0,48001.0,0.0036,0.0036,0.0036,10000838
2017-02-09 13:36:00,2017-02-09,0.0037,1080.0,30.0,47986.0,0.0036,0.0035,0.0035,10000838
2017-02-09 13:37:00,2017-02-09,0.0035,700.0,20.0,47991.0,0.0035,0.0035,0.0035,10000838
2017-02-09 13:38:00,2017-02-09,0.0037,2576.0,71.0,47971.0,0.0035,0.0037,0.0035,10000838
2017-02-09 13:39:00,2017-02-09,0.0038,380.0,10.0,47961.0,0.0037,0.0038,0.0037,10000838
2017-02-09 13:40:00,2017-02-09,0.0038,532.0,14.0,47948.0,0.0038,0.0038,0.0038,10000838
2017-02-09 13:41:00,2017-02-09,0.0038,1127.0,31.0,47949.0,0.0038,0.0036,0.0036,10000838
2017-02-09 13:42:00,2017-02-09,0.0036,5414.0,153.0,47879.0,0.0036,0.0035,0.0035,10000838
2017-02-09 13:43:00,2017-02-09,0.0035,1225.0,35.0,47879.0,0.0035,0.0035,0.0035,10000838
2017-02-09 13:44:00,2017-02-09,0.0035,0.0,0.0,47879.0,0.0035,0.0035,0.0035,10000838
2017-02-09 13:45:00,2017-02-09,0.0037,2687.0,75.0,47899.0,0.0035,0.0037,0.0035,10000838
2017-02-09 13:46:00,2017-02-09,0.0037,740.0,20.0,47899.0,0.0037,0.0037,0.0037,10000838
2017-02-09 13:47:00,2017-02-09,0.0039,3117.0,81.0,47878.0,0.0038,0.0039,0.0037,10000838
2017-02-09 13:48:00,2017-02-09,0.0039,1140.0,30.0,47873.0,0.0039,0.0038,0.0038,10000838
2017-02-09 13:49:00,2017-02-09,0.0039,1644.0,43.0,47866.0,0.0038,0.0038,0.0038,10000838
2017-02-09 13:50:00,2017-02-09,0.0039,1140.0,30.0,47888.0,0.0038,0.0039,0.0037,10000838
2017-02-09 13:51:00,2017-02-09,0.0039,1560.0,40.0,47908.0,0.0039,0.0039,0.0039,10000838
2017-02-09 13:52:00,2017-02-09,0.0041,2210.0,55.0,47913.0,0.0039,0.0041,0.0039,10000838
2017-02-09 13:53:00,2017-02-09,0.0041,410.0,10.0,47913.0,0.0041,0.0041,0.0041,10000838
2017-02-09 13:54:00,2017-02-09,0.0041,600.0,15.0,47928.0,0.0041,0.004,0.004,10000838
2017-02-09 13:55:00,2017-02-09,0.004,390.0,10.0,47928.0,0.004,0.0039,0.0039,10000838
2017-02-09 13:56:00,2017-02-09,0.004,2880.0,72.0,47960.0,0.0039,0.004,0.0039,10000838
2017-02-09 13:57:00,2017-02-09,0.004,2200.0,55.0,47980.0,0.004,0.004,0.004,10000838
2017-02-09 13:58:00,2017-02-09,0.004,517.0,13.0,47983.0,0.004,0.0039,0.0039,10000838
2017-02-09 13:59:00,2017-02-09,0.004,717.0,18.0,47996.0,0.0039,0.0039,0.0039,10000838
2017-02-09 14:00:00,2017-02-09,0.004,440.0,11.0,47991.0,0.0039,0.004,0.0039,10000838
2017-02-09 14:01:00,2017-02-09,0.0041,1050.0,26.0,48007.0,0.004,0.004,0.004,10000838
2017-02-09 14:02:00,2017-02-09,0.0041,615.0,15.0,48022.0,0.004,0.0041,0.004,10000838
2017-02-09 14:03:00,2017-02-09,0.0041,410.0,10.0,48032.0,0.0041,0.0041,0.0041,10000838
2017-02-09 14:04:00,2017-02-09,0.0041,802.0,20.0,48034.0,0.0041,0.0041,0.0039,10000838
2017-02-09 14:05:00,2017-02-09,0.0041,1106.0,27.0,48061.0,0.0041,0.004,0.004,10000838
2017-02-09 14:06:00,2017-02-09,0.0041,615.0,15.0,48076.0,0.004,0.0041,0.004,10000838
2017-02-09 14:07:00,2017-02-09,0.0041,451.0,11.0,48086.0,0.0041,0.0041,0.0041,10000838
2017-02-09 14:08:00,2017-02-09,0.0041,1317.0,33.0,48119.0,0.0041,0.0039,0.0039,10000838
2017-02-09 14:09:00,2017-02-09,0.004,1629.0,41.0,48119.0,0.0039,0.004,0.0039,10000838
2017-02-09 14:10:00,2017-02-09,0.004,280.0,7.0,48118.0,0.004,0.004,0.004,10000838
2017-02-09 14:11:00,2017-02-09,0.0041,3347.0,85.0,48163.0,0.004,0.0039,0.0039,10000838
2017-02-09 14:12:00,2017-02-09,0.004,1190.0,30.0,48173.0,0.0039,0.0039,0.0039,10000838
2017-02-09 14:13:00,2017-02-09,0.004,508.0,13.0,48185.0,0.0039,0.0039,0.0039,10000838
2017-02-09 14:14:00,2017-02-09,0.0039,1500.0,40.0,48224.0,0.0039,0.0037,0.0037,10000838
2017-02-09 14:15:00,2017-02-09,0.0038,760.0,20.0,48224.0,0.0037,0.0038,0.0037,10000838
2017-02-09 14:16:00,2017-02-09,0.0038,0.0,0.0,48224.0,0.0038,0.0038,0.0038,10000838
2017-02-09 14:17:00,2017-02-09,0.0038,4166.0,116.0,48224.0,0.0038,0.0036,0.0036,10000838
2017-02-09 14:18:00,2017-02-09,0.0037,730.0,20.0,48224.0,0.0036,0.0037,0.0036,10000838
2017-02-09 14:19:00,2017-02-09,0.0037,514.0,14.0,48210.0,0.0037,0.0036,0.0036,10000838
2017-02-09 14:20:00,2017-02-09,0.0036,432.0,12.0,48200.0,0.0036,0.0036,0.0036,10000838
2017-02-09 14:21:00,2017-02-09,0.0037,370.0,10.0,48200.0,0.0036,0.0037,0.0036,10000838
2017-02-09 14:22:00,2017-02-09,0.0037,2244.0,62.0,48150.0,0.0037,0.0037,0.0036,10000838
2017-02-09 14:23:00,2017-02-09,0.0038,38.0,1.0,48150.0,0.0037,0.0038,0.0037,10000838
2017-02-09 14:24:00,2017-02-09,0.0038,380.0,10.0,48149.0,0.0038,0.0038,0.0038,10000838
2017-02-09 14:25:00,2017-02-09,0.0038,380.0,10.0,48149.0,0.0038,0.0038,0.0038,10000838
2017-02-09 14:26:00,2017-02-09,0.0038,0.0,0.0,48149.0,0.0038,0.0038,0.0038,10000838
2017-02-09 14:27:00,2017-02-09,0.0038,72.0,2.0,48149.0,0.0038,0.0036,0.0036,10000838
2017-02-09 14:28:00,2017-02-09,0.0036,0.0,0.0,48149.0,0.0036,0.0036,0.0036,10000838
2017-02-09 14:29:00,2017-02-09,0.0038,1130.0,30.0,48159.0,0.0036,0.0038,0.0036,10000838
2017-02-09 14:30:00,2017-02-09,0.0038,0.0,0.0,48159.0,0.0038,0.0038,0.0038,10000838
2017-02-09 14:31:00,2017-02-09,0.0038,370.0,10.0,48159.0,0.0038,0.0037,0.0037,10000838
2017-02-09 14:32:00,2017-02-09,0.0037,333.0,9.0,48167.0,0.0037,0.0037,0.0037,10000838
2017-02-09 14:33:00,2017-02-09,0.0037,630.0,18.0,48149.0,0.0037,0.0035,0.0035,10000838
2017-02-09 14:34:00,2017-02-09,0.0035,630.0,18.0,48141.0,0.0035,0.0035,0.0035,10000838
2017-02-09 14:35:00,2017-02-09,0.0035,2450.0,70.0,48121.0,0.0035,0.0035,0.0035,10000838
2017-02-09 14:36:00,2017-02-09,0.0036,13857.0,397.0,47990.0,0.0035,0.0035,0.0034,10000838
2017-02-09 14:37:00,2017-02-09,0.0035,2345.0,67.0,47953.0,0.0035,0.0035,0.0035,10000838
2017-02-09 14:38:00,2017-02-09,0.0035,0.0,0.0,47953.0,0.0035,0.0035,0.0035,10000838
2017-02-09 14:39:00,2017-02-09,0.0035,272.0,8.0,47961.0,0.0035,0.0034,0.0034,10000838
2017-02-09 14:40:00,2017-02-09,0.0034,1378.0,42.0,47963.0,0.0034,0.0032,0.0032,10000838
2017-02-09 14:41:00,2017-02-09,0.0033,363.0,11.0,47954.0,0.0032,0.0033,0.0032,10000838
2017-02-09 14:42:00,2017-02-09,0.0033,1320.0,40.0,47943.0,0.0033,0.0033,0.0033,10000838
2017-02-09 14:43:00,2017-02-09,0.0034,5000.0,157.0,48054.0,0.0033,0.0033,0.0031,10000838
2017-02-09 14:44:00,2017-02-09,0.0033,1110.0,35.0,48077.0,0.0033,0.0032,0.0031,10000838
2017-02-09 14:45:00,2017-02-09,0.0034,2620.0,80.0,48077.0,0.0032,0.0033,0.0032,10000838
2017-02-09 14:46:00,2017-02-09,0.0033,320.0,10.0,48077.0,0.0033,0.0032,0.0032,10000838
2017-02-09 14:47:00,2017-02-09,0.0032,0.0,0.0,48077.0,0.0032,0.0032,0.0032,10000838
2017-02-09 14:48:00,2017-02-09,0.0032,640.0,20.0,48081.0,0.0032,0.0032,0.0032,10000838
2017-02-09 14:49:00,2017-02-09,0.0032,372.0,12.0,48088.0,0.0032,0.0031,0.0031,10000838
2017-02-09 14:50:00,2017-02-09,0.0031,1271.0,41.0,48089.0,0.0031,0.0031,0.0031,10000838
2017-02-09 14:51:00,2017-02-09,0.0031,93.0,3.0,48090.0,0.0031,0.0031,0.0031,10000838
2017-02-09 14:52:00,2017-02-09,0.0032,4269.0,137.0,48167.0,0.0031,0.0032,0.0031,10000838
2017-02-09 14:53:00,2017-02-09,0.0032,2190.0,70.0,48217.0,0.0032,0.0032,0.0031,10000838
