datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 09:35:00,2018-03-19,0.1998,1947.0,1.0,3323.0,0.1998,0.1947,0.1947,10001229
2018-03-19 09:36:00,2018-03-19,0.1949,15587.0,8.0,3330.0,0.1947,0.1947,0.1947,10001229
2018-03-19 09:37:00,2018-03-19,0.1947,0.0,0.0,3330.0,0.1947,0.1947,0.1947,10001229
2018-03-19 09:38:00,2018-03-19,0.1947,0.0,0.0,3330.0,0.1947,0.1947,0.1947,10001229
2018-03-19 09:39:00,2018-03-19,0.1947,9563.0,5.0,3333.0,0.1947,0.193,0.1901,10001229
2018-03-19 09:40:00,2018-03-19,0.193,0.0,0.0,3333.0,0.193,0.193,0.193,10001229
2018-03-19 09:41:00,2018-03-19,0.193,0.0,0.0,3333.0,0.193,0.193,0.193,10001229
2018-03-19 09:42:00,2018-03-19,0.193,0.0,0.0,3333.0,0.193,0.193,0.193,10001229
2018-03-19 09:43:00,2018-03-19,0.1935,5775.0,3.0,3336.0,0.193,0.1935,0.192,10001229
2018-03-19 09:44:00,2018-03-19,0.1918,9590.0,5.0,3341.0,0.1918,0.1918,0.1918,10001229
2018-03-19 09:45:00,2018-03-19,0.1935,13431.0,7.0,3342.0,0.1916,0.1935,0.1916,10001229
2018-03-19 09:46:00,2018-03-19,0.1935,17415.0,9.0,3347.0,0.1935,0.1935,0.1935,10001229
2018-03-19 09:47:00,2018-03-19,0.1966,3924.0,2.0,3348.0,0.1935,0.1958,0.1935,10001229
2018-03-19 09:48:00,2018-03-19,0.1958,3910.0,2.0,3348.0,0.1958,0.1955,0.1955,10001229
2018-03-19 09:49:00,2018-03-19,0.1955,0.0,0.0,3348.0,0.1955,0.1955,0.1955,10001229
2018-03-19 09:50:00,2018-03-19,0.1955,0.0,0.0,3348.0,0.1955,0.1955,0.1955,10001229
2018-03-19 09:51:00,2018-03-19,0.1955,0.0,0.0,3348.0,0.1955,0.1955,0.1955,10001229
2018-03-19 09:52:00,2018-03-19,0.1955,0.0,0.0,3348.0,0.1955,0.1955,0.1955,10001229
2018-03-19 09:53:00,2018-03-19,0.1955,0.0,0.0,3348.0,0.1955,0.1955,0.1955,10001229
2018-03-19 09:54:00,2018-03-19,0.1955,3902.0,2.0,3346.0,0.1955,0.1951,0.1951,10001229
2018-03-19 09:55:00,2018-03-19,0.1951,0.0,0.0,3346.0,0.1951,0.1951,0.1951,10001229
2018-03-19 09:56:00,2018-03-19,0.1981,5943.0,3.0,3349.0,0.1951,0.1981,0.1951,10001229
2018-03-19 09:57:00,2018-03-19,0.2004,17932.0,9.0,3358.0,0.1981,0.2004,0.1981,10001229
2018-03-19 09:58:00,2018-03-19,0.2018,40350.0,20.0,3367.0,0.2004,0.2017,0.2004,10001229
2018-03-19 09:59:00,2018-03-19,0.2021,2021.0,1.0,3367.0,0.2017,0.2021,0.2017,10001229
2018-03-19 10:00:00,2018-03-19,0.2023,12138.0,6.0,3372.0,0.2021,0.2023,0.2021,10001229
2018-03-19 10:01:00,2018-03-19,0.2029,42485.0,21.0,3385.0,0.2023,0.2029,0.2022,10001229
2018-03-19 10:02:00,2018-03-19,0.2029,0.0,0.0,3385.0,0.2029,0.2029,0.2029,10001229
2018-03-19 10:03:00,2018-03-19,0.2034,2034.0,1.0,3384.0,0.2029,0.2034,0.2029,10001229
2018-03-19 10:04:00,2018-03-19,0.2034,0.0,0.0,3384.0,0.2034,0.2034,0.2034,10001229
2018-03-19 10:05:00,2018-03-19,0.2034,0.0,0.0,3384.0,0.2034,0.2034,0.2034,10001229
2018-03-19 10:06:00,2018-03-19,0.2034,0.0,0.0,3384.0,0.2034,0.2034,0.2034,10001229
2018-03-19 10:07:00,2018-03-19,0.2034,0.0,0.0,3384.0,0.2034,0.2034,0.2034,10001229
2018-03-19 10:08:00,2018-03-19,0.2037,2037.0,1.0,3383.0,0.2034,0.2037,0.2034,10001229
2018-03-19 10:09:00,2018-03-19,0.2037,0.0,0.0,3383.0,0.2037,0.2037,0.2037,10001229
2018-03-19 10:10:00,2018-03-19,0.2037,8108.0,4.0,3383.0,0.2037,0.2027,0.2027,10001229
2018-03-19 10:11:00,2018-03-19,0.2027,0.0,0.0,3383.0,0.2027,0.2027,0.2027,10001229
2018-03-19 10:12:00,2018-03-19,0.2038,8130.0,4.0,3381.0,0.2027,0.2038,0.2027,10001229
2018-03-19 10:13:00,2018-03-19,0.2038,0.0,0.0,3381.0,0.2038,0.2038,0.2038,10001229
2018-03-19 10:14:00,2018-03-19,0.2038,0.0,0.0,3381.0,0.2038,0.2038,0.2038,10001229
2018-03-19 10:15:00,2018-03-19,0.2041,8164.0,4.0,3381.0,0.2038,0.2041,0.2038,10001229
2018-03-19 10:16:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:17:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:18:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:19:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:20:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:21:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:22:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:23:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:24:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:25:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:26:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:27:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:28:00,2018-03-19,0.2041,0.0,0.0,3381.0,0.2041,0.2041,0.2041,10001229
2018-03-19 10:29:00,2018-03-19,0.2041,2013.0,1.0,3381.0,0.2041,0.2013,0.2013,10001229
2018-03-19 10:30:00,2018-03-19,0.2013,0.0,0.0,3381.0,0.2013,0.2013,0.2013,10001229
2018-03-19 10:31:00,2018-03-19,0.2013,0.0,0.0,3381.0,0.2013,0.2013,0.2013,10001229
2018-03-19 10:32:00,2018-03-19,0.2013,0.0,0.0,3381.0,0.2013,0.2013,0.2013,10001229
2018-03-19 10:33:00,2018-03-19,0.2022,8080.0,4.0,3381.0,0.2013,0.2018,0.2013,10001229
2018-03-19 10:34:00,2018-03-19,0.2018,0.0,0.0,3381.0,0.2018,0.2018,0.2018,10001229
2018-03-19 10:35:00,2018-03-19,0.2018,0.0,0.0,3381.0,0.2018,0.2018,0.2018,10001229
2018-03-19 10:36:00,2018-03-19,0.2018,0.0,0.0,3381.0,0.2018,0.2018,0.2018,10001229
2018-03-19 10:37:00,2018-03-19,0.2043,8160.0,4.0,3381.0,0.2018,0.2043,0.2018,10001229
2018-03-19 10:38:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:39:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:40:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:41:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:42:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:43:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:44:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:45:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:46:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:47:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:48:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:49:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:50:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:51:00,2018-03-19,0.2043,0.0,0.0,3381.0,0.2043,0.2043,0.2043,10001229
2018-03-19 10:52:00,2018-03-19,0.2043,4080.0,2.0,3379.0,0.2043,0.204,0.204,10001229
2018-03-19 10:53:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 10:54:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 10:55:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 10:56:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 10:57:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 10:58:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 10:59:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 11:00:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 11:01:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 11:02:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 11:03:00,2018-03-19,0.204,0.0,0.0,3379.0,0.204,0.204,0.204,10001229
2018-03-19 11:04:00,2018-03-19,0.204,2028.0,1.0,3379.0,0.204,0.2028,0.2028,10001229
2018-03-19 11:05:00,2018-03-19,0.2028,0.0,0.0,3379.0,0.2028,0.2028,0.2028,10001229
2018-03-19 11:06:00,2018-03-19,0.2028,0.0,0.0,3379.0,0.2028,0.2028,0.2028,10001229
2018-03-19 11:07:00,2018-03-19,0.204,18344.0,9.0,3382.0,0.2028,0.204,0.2028,10001229
2018-03-19 11:08:00,2018-03-19,0.2042,16327.0,8.0,3386.0,0.204,0.2042,0.204,10001229
2018-03-19 11:09:00,2018-03-19,0.2042,0.0,0.0,3386.0,0.2042,0.2042,0.2042,10001229
2018-03-19 11:10:00,2018-03-19,0.2042,0.0,0.0,3386.0,0.2042,0.2042,0.2042,10001229
2018-03-19 11:11:00,2018-03-19,0.2042,2039.0,1.0,3385.0,0.2042,0.2039,0.2039,10001229
2018-03-19 11:12:00,2018-03-19,0.2039,0.0,0.0,3385.0,0.2039,0.2039,0.2039,10001229
2018-03-19 11:13:00,2018-03-19,0.2039,0.0,0.0,3385.0,0.2039,0.2039,0.2039,10001229
2018-03-19 11:14:00,2018-03-19,0.2039,0.0,0.0,3385.0,0.2039,0.2039,0.2039,10001229
2018-03-19 11:15:00,2018-03-19,0.2039,0.0,0.0,3385.0,0.2039,0.2039,0.2039,10001229
2018-03-19 11:16:00,2018-03-19,0.2039,0.0,0.0,3385.0,0.2039,0.2039,0.2039,10001229
2018-03-19 11:17:00,2018-03-19,0.2043,2043.0,1.0,3384.0,0.2039,0.2043,0.2039,10001229
2018-03-19 11:18:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:19:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:20:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:21:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:22:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:23:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:24:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:25:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:26:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:27:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:28:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:29:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 11:30:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 13:01:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 13:02:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 13:03:00,2018-03-19,0.2043,0.0,0.0,3384.0,0.2043,0.2043,0.2043,10001229
2018-03-19 13:04:00,2018-03-19,0.2043,2022.0,1.0,3384.0,0.2043,0.2022,0.2022,10001229
2018-03-19 13:05:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:06:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:07:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:08:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:09:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:10:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:11:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:12:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:13:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:14:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:15:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:16:00,2018-03-19,0.2022,0.0,0.0,3384.0,0.2022,0.2022,0.2022,10001229
2018-03-19 13:17:00,2018-03-19,0.2022,8000.0,4.0,3384.0,0.2022,0.2,0.2,10001229
2018-03-19 13:18:00,2018-03-19,0.2,4000.0,2.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:19:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:20:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:21:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:22:00,2018-03-19,0.2,2000.0,1.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:23:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:24:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:25:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:26:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:27:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:28:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:29:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:30:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:31:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:32:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:33:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:34:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:35:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:36:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:37:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:38:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:39:00,2018-03-19,0.2,0.0,0.0,3384.0,0.2,0.2,0.2,10001229
2018-03-19 13:40:00,2018-03-19,0.20199999999999999,6060.0,3.0,3386.0,0.2,0.20199999999999999,0.2,10001229
2018-03-19 13:41:00,2018-03-19,0.20199999999999999,0.0,0.0,3386.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-19 13:42:00,2018-03-19,0.20199999999999999,0.0,0.0,3386.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-19 13:43:00,2018-03-19,0.20199999999999999,0.0,0.0,3386.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-19 13:44:00,2018-03-19,0.20199999999999999,0.0,0.0,3386.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-19 13:45:00,2018-03-19,0.20199999999999999,20140.0,10.0,3393.0,0.20199999999999999,0.2014,0.2014,10001229
2018-03-19 13:46:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:47:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:48:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:49:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:50:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:51:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:52:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:53:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:54:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:55:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:56:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:57:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:58:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 13:59:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 14:00:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 14:01:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 14:02:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 14:03:00,2018-03-19,0.2014,0.0,0.0,3393.0,0.2014,0.2014,0.2014,10001229
2018-03-19 14:04:00,2018-03-19,0.2032,12192.0,6.0,3390.0,0.2014,0.2032,0.2014,10001229
2018-03-19 14:05:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:06:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:07:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:08:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:09:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:10:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:11:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:12:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:13:00,2018-03-19,0.2032,0.0,0.0,3390.0,0.2032,0.2032,0.2032,10001229
2018-03-19 14:14:00,2018-03-19,0.2045,20450.0,10.0,3390.0,0.2032,0.2045,0.2032,10001229
2018-03-19 14:15:00,2018-03-19,0.2045,0.0,0.0,3390.0,0.2045,0.2045,0.2045,10001229
2018-03-19 14:16:00,2018-03-19,0.2062,4124.0,2.0,3392.0,0.2045,0.2062,0.2045,10001229
2018-03-19 14:17:00,2018-03-19,0.2062,0.0,0.0,3392.0,0.2062,0.2062,0.2062,10001229
2018-03-19 14:18:00,2018-03-19,0.2062,0.0,0.0,3392.0,0.2062,0.2062,0.2062,10001229
2018-03-19 14:19:00,2018-03-19,0.2062,0.0,0.0,3392.0,0.2062,0.2062,0.2062,10001229
2018-03-19 14:20:00,2018-03-19,0.2072,2072.0,1.0,3393.0,0.2062,0.2072,0.2062,10001229
2018-03-19 14:21:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:22:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:23:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:24:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:25:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:26:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:27:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:28:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:29:00,2018-03-19,0.2072,0.0,0.0,3393.0,0.2072,0.2072,0.2072,10001229
2018-03-19 14:30:00,2018-03-19,0.21,2100.0,1.0,3393.0,0.2072,0.21,0.2072,10001229
2018-03-19 14:31:00,2018-03-19,0.21,20910.0,10.0,3393.0,0.21,0.2091,0.2091,10001229
2018-03-19 14:32:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:33:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:34:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:35:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:36:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:37:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:38:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:39:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:40:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:41:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:42:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:43:00,2018-03-19,0.2091,0.0,0.0,3393.0,0.2091,0.2091,0.2091,10001229
2018-03-19 14:44:00,2018-03-19,0.2108,2108.0,1.0,3392.0,0.2091,0.2108,0.2091,10001229
2018-03-19 14:45:00,2018-03-19,0.2122,2122.0,1.0,3392.0,0.2108,0.2122,0.2108,10001229
2018-03-19 14:46:00,2018-03-19,0.2122,63360.0,30.0,3402.0,0.2122,0.2112,0.2112,10001229
2018-03-19 14:47:00,2018-03-19,0.2113,21130.0,10.0,3402.0,0.2112,0.2113,0.2112,10001229
2018-03-19 14:48:00,2018-03-19,0.2113,0.0,0.0,3402.0,0.2113,0.2113,0.2113,10001229
2018-03-19 14:49:00,2018-03-19,0.2113,4214.0,2.0,3404.0,0.2113,0.2105,0.2105,10001229
2018-03-19 14:50:00,2018-03-19,0.2105,2100.0,1.0,3404.0,0.2105,0.21,0.21,10001229
2018-03-19 14:51:00,2018-03-19,0.21,0.0,0.0,3404.0,0.21,0.21,0.21,10001229
2018-03-19 14:52:00,2018-03-19,0.21,0.0,0.0,3404.0,0.21,0.21,0.21,10001229
2018-03-19 14:53:00,2018-03-19,0.21,0.0,0.0,3404.0,0.21,0.21,0.21,10001229
2018-03-19 14:54:00,2018-03-19,0.21,0.0,0.0,3404.0,0.21,0.21,0.21,10001229
2018-03-19 14:55:00,2018-03-19,0.2137,10685.0,5.0,3404.0,0.21,0.2137,0.21,10001229
2018-03-19 14:56:00,2018-03-19,0.2141,38523.0,18.0,3420.0,0.2137,0.2141,0.2137,10001229
2018-03-19 14:57:00,2018-03-19,0.2141,0.0,0.0,3420.0,0.2141,0.2141,0.2141,10001229
2018-03-19 14:58:00,2018-03-19,0.2141,0.0,0.0,3420.0,0.2141,0.2141,0.2141,10001229
2018-03-19 14:59:00,2018-03-19,0.2141,0.0,0.0,3420.0,0.2141,0.2141,0.2141,10001229
2018-03-19 15:00:00,2018-03-19,0.2141,0.0,0.0,3361.0,0.2141,0.2141,0.2141,10001229
2018-03-19 09:31:00,2018-03-19,0.0534,12602.92,24.0,6822.0,0.049,0.0534,0.049,10001009
2018-03-19 09:32:00,2018-03-19,0.0534,31070.36,61.0,6831.0,0.0534,0.0499,0.0496,10001009
2018-03-19 09:33:00,2018-03-19,0.0512,26652.11,52.0,6848.0,0.0499,0.0512,0.0495,10001009
2018-03-19 09:34:00,2018-03-19,0.0512,6554.050000000002,13.0,6861.0,0.0512,0.0494,0.0494,10001009
2018-03-19 09:35:00,2018-03-19,0.05,33633.92,67.0,6863.0,0.0492,0.05,0.0488,10001009
2018-03-19 09:36:00,2018-03-19,0.05,18455.22,37.0,6872.0,0.05,0.0491,0.0484,10001009
2018-03-19 09:37:00,2018-03-19,0.0491,5841.099999999991,12.0,6879.0,0.0491,0.0474,0.0474,10001009
2018-03-19 09:38:00,2018-03-19,0.0474,13613.270000000019,30.0,6886.0,0.0474,0.0441,0.0441,10001009
2018-03-19 09:39:00,2018-03-19,0.0474,76810.18,168.0,6983.0,0.0441,0.0457,0.043,10001009
