datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 09:32:00,2019-04-11,0.0281,0.0,0.0,5286.0,0.0281,0.0281,0.0281,10001689
2019-04-11 09:33:00,2019-04-11,0.0265,265.0,1.0,5285.0,0.0265,0.0265,0.0265,10001689
2019-04-11 09:34:00,2019-04-11,0.0265,2093.0,8.0,5289.0,0.0265,0.0258,0.0258,10001689
2019-04-11 09:35:00,2019-04-11,0.026000000000000002,5420.0,21.0,5268.0,0.026000000000000002,0.0258,0.0258,10001689
2019-04-11 09:36:00,2019-04-11,0.0259,259.0,1.0,5269.0,0.0258,0.0259,0.0258,10001689
2019-04-11 09:37:00,2019-04-11,0.0261,4435.0,17.0,5272.0,0.0259,0.0259,0.0259,10001689
2019-04-11 09:38:00,2019-04-11,0.026000000000000002,1817.0,7.0,5278.0,0.0259,0.026000000000000002,0.0259,10001689
2019-04-11 09:39:00,2019-04-11,0.026000000000000002,0.0,0.0,5278.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-11 09:40:00,2019-04-11,0.0262,524.0,2.0,5280.0,0.026000000000000002,0.0262,0.026000000000000002,10001689
2019-04-11 09:41:00,2019-04-11,0.0262,0.0,0.0,5280.0,0.0262,0.0262,0.0262,10001689
2019-04-11 09:42:00,2019-04-11,0.0262,0.0,0.0,5280.0,0.0262,0.0262,0.0262,10001689
2019-04-11 09:43:00,2019-04-11,0.0264,2898.0,11.0,5283.0,0.0262,0.0261,0.0261,10001689
2019-04-11 09:44:00,2019-04-11,0.0261,0.0,0.0,5283.0,0.0261,0.0261,0.0261,10001689
2019-04-11 09:45:00,2019-04-11,0.0261,0.0,0.0,5283.0,0.0261,0.0261,0.0261,10001689
2019-04-11 09:46:00,2019-04-11,0.0261,0.0,0.0,5283.0,0.0261,0.0261,0.0261,10001689
2019-04-11 09:47:00,2019-04-11,0.0264,527.0,2.0,5285.0,0.0261,0.0263,0.0261,10001689
2019-04-11 09:48:00,2019-04-11,0.0264,264.0,1.0,5286.0,0.0263,0.0264,0.0263,10001689
2019-04-11 09:49:00,2019-04-11,0.0264,0.0,0.0,5286.0,0.0264,0.0264,0.0264,10001689
2019-04-11 09:50:00,2019-04-11,0.0264,0.0,0.0,5286.0,0.0264,0.0264,0.0264,10001689
2019-04-11 09:51:00,2019-04-11,0.0264,0.0,0.0,5286.0,0.0264,0.0264,0.0264,10001689
2019-04-11 09:52:00,2019-04-11,0.0264,0.0,0.0,5286.0,0.0264,0.0264,0.0264,10001689
2019-04-11 09:53:00,2019-04-11,0.0266,13025.0,49.0,5315.0,0.0264,0.0266,0.0264,10001689
2019-04-11 09:54:00,2019-04-11,0.0266,266.0,1.0,5315.0,0.0266,0.0266,0.0266,10001689
2019-04-11 09:55:00,2019-04-11,0.0266,2660.0,10.0,5325.0,0.0266,0.0266,0.0266,10001689
2019-04-11 09:56:00,2019-04-11,0.0275,8238.0,30.0,5345.0,0.0266,0.0275,0.0266,10001689
2019-04-11 09:57:00,2019-04-11,0.0275,4366.0,16.0,5357.0,0.0275,0.0273,0.0271,10001689
2019-04-11 09:58:00,2019-04-11,0.0273,0.0,0.0,5357.0,0.0273,0.0273,0.0273,10001689
2019-04-11 09:59:00,2019-04-11,0.0277,11357.0,41.0,5339.0,0.0273,0.0277,0.0273,10001689
2019-04-11 10:00:00,2019-04-11,0.027999999999999997,12806.0,46.0,5385.0,0.0277,0.0277,0.0277,10001689
2019-04-11 10:01:00,2019-04-11,0.0277,0.0,0.0,5385.0,0.0277,0.0277,0.0277,10001689
2019-04-11 10:02:00,2019-04-11,0.0281,1121.0,4.0,5385.0,0.0277,0.027999999999999997,0.0277,10001689
2019-04-11 10:03:00,2019-04-11,0.027999999999999997,0.0,0.0,5385.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-11 10:04:00,2019-04-11,0.0281,562.0,2.0,5387.0,0.027999999999999997,0.0281,0.027999999999999997,10001689
2019-04-11 10:05:00,2019-04-11,0.0282,1688.0,6.0,5391.0,0.0281,0.0282,0.0281,10001689
2019-04-11 10:06:00,2019-04-11,0.0285,5689.0,20.0,5411.0,0.0282,0.0284,0.0282,10001689
2019-04-11 10:07:00,2019-04-11,0.0291,6980.0,24.0,5412.0,0.0284,0.0291,0.0284,10001689
2019-04-11 10:08:00,2019-04-11,0.0291,20143.0,70.0,5371.0,0.0291,0.0287,0.0287,10001689
2019-04-11 10:09:00,2019-04-11,0.0287,0.0,0.0,5371.0,0.0287,0.0287,0.0287,10001689
2019-04-11 10:10:00,2019-04-11,0.0287,574.0,2.0,5371.0,0.0287,0.0287,0.0287,10001689
2019-04-11 10:11:00,2019-04-11,0.0287,861.0,3.0,5371.0,0.0287,0.0287,0.0287,10001689
2019-04-11 10:12:00,2019-04-11,0.0287,0.0,0.0,5371.0,0.0287,0.0287,0.0287,10001689
2019-04-11 10:13:00,2019-04-11,0.0287,0.0,0.0,5371.0,0.0287,0.0287,0.0287,10001689
2019-04-11 10:14:00,2019-04-11,0.0287,0.0,0.0,5371.0,0.0287,0.0287,0.0287,10001689
2019-04-11 10:15:00,2019-04-11,0.0293,878.0,3.0,5370.0,0.0287,0.0293,0.0287,10001689
2019-04-11 10:16:00,2019-04-11,0.0299,22250.0,75.0,5422.0,0.0293,0.0296,0.0293,10001689
2019-04-11 10:17:00,2019-04-11,0.0296,296.0,1.0,5422.0,0.0296,0.0296,0.0296,10001689
2019-04-11 10:18:00,2019-04-11,0.0296,3245.0,11.0,5411.0,0.0296,0.0295,0.0295,10001689
2019-04-11 10:19:00,2019-04-11,0.0295,7080.0,24.0,5424.0,0.0295,0.0295,0.0295,10001689
2019-04-11 10:20:00,2019-04-11,0.0296,3838.0,13.0,5413.0,0.0295,0.0296,0.0295,10001689
2019-04-11 10:21:00,2019-04-11,0.03,894.0,3.0,5412.0,0.0296,0.03,0.0296,10001689
2019-04-11 10:22:00,2019-04-11,0.03,0.0,0.0,5412.0,0.03,0.03,0.03,10001689
2019-04-11 10:23:00,2019-04-11,0.03,0.0,0.0,5412.0,0.03,0.03,0.03,10001689
2019-04-11 10:24:00,2019-04-11,0.03,0.0,0.0,5412.0,0.03,0.03,0.03,10001689
2019-04-11 10:25:00,2019-04-11,0.03,2940.0,10.0,5412.0,0.03,0.0294,0.0294,10001689
2019-04-11 10:26:00,2019-04-11,0.0294,0.0,0.0,5412.0,0.0294,0.0294,0.0294,10001689
2019-04-11 10:27:00,2019-04-11,0.0294,0.0,0.0,5412.0,0.0294,0.0294,0.0294,10001689
2019-04-11 10:28:00,2019-04-11,0.0299,299.0,1.0,5413.0,0.0294,0.0299,0.0294,10001689
2019-04-11 10:29:00,2019-04-11,0.0299,1190.0,4.0,5417.0,0.0299,0.0298,0.0296,10001689
2019-04-11 10:30:00,2019-04-11,0.0303,14378.0,48.0,5457.0,0.0298,0.0303,0.0298,10001689
2019-04-11 10:31:00,2019-04-11,0.0303,908.0,3.0,5458.0,0.0303,0.0302,0.0302,10001689
2019-04-11 10:32:00,2019-04-11,0.0302,0.0,0.0,5458.0,0.0302,0.0302,0.0302,10001689
2019-04-11 10:33:00,2019-04-11,0.0302,0.0,0.0,5458.0,0.0302,0.0302,0.0302,10001689
2019-04-11 10:34:00,2019-04-11,0.031,8957.0,29.0,5464.0,0.0304,0.031,0.0304,10001689
2019-04-11 10:35:00,2019-04-11,0.031,920.0,3.0,5464.0,0.031,0.0306,0.0306,10001689
2019-04-11 10:36:00,2019-04-11,0.0306,3312.0,11.0,5455.0,0.0306,0.0301,0.0301,10001689
2019-04-11 10:37:00,2019-04-11,0.0301,1192.0,4.0,5455.0,0.0301,0.0298,0.0298,10001689
2019-04-11 10:38:00,2019-04-11,0.0298,0.0,0.0,5455.0,0.0298,0.0298,0.0298,10001689
2019-04-11 10:39:00,2019-04-11,0.0298,297.0,1.0,5455.0,0.0298,0.0297,0.0297,10001689
2019-04-11 10:40:00,2019-04-11,0.0297,295.0,1.0,5455.0,0.0297,0.0295,0.0295,10001689
2019-04-11 10:41:00,2019-04-11,0.0295,294.0,1.0,5456.0,0.0295,0.0294,0.0294,10001689
2019-04-11 10:42:00,2019-04-11,0.0294,0.0,0.0,5456.0,0.0294,0.0294,0.0294,10001689
2019-04-11 10:43:00,2019-04-11,0.0294,5838.0,20.0,5468.0,0.0294,0.0291,0.0291,10001689
2019-04-11 10:44:00,2019-04-11,0.0291,0.0,0.0,5468.0,0.0291,0.0291,0.0291,10001689
2019-04-11 10:45:00,2019-04-11,0.0291,0.0,0.0,5468.0,0.0291,0.0291,0.0291,10001689
2019-04-11 10:46:00,2019-04-11,0.0295,884.0,3.0,5468.0,0.0291,0.0295,0.0291,10001689
2019-04-11 10:47:00,2019-04-11,0.0295,2346.0,8.0,5468.0,0.0295,0.0293,0.0293,10001689
2019-04-11 10:48:00,2019-04-11,0.0293,293.0,1.0,5468.0,0.0293,0.0293,0.0293,10001689
2019-04-11 10:49:00,2019-04-11,0.0293,6133.0,21.0,5488.0,0.0293,0.0292,0.0292,10001689
2019-04-11 10:50:00,2019-04-11,0.0292,12513.0,43.0,5500.0,0.0292,0.0291,0.0291,10001689
2019-04-11 10:51:00,2019-04-11,0.0291,12157.0,42.0,5532.0,0.0291,0.0291,0.0289,10001689
2019-04-11 10:52:00,2019-04-11,0.0291,0.0,0.0,5532.0,0.0291,0.0291,0.0291,10001689
2019-04-11 10:53:00,2019-04-11,0.0291,0.0,0.0,5532.0,0.0291,0.0291,0.0291,10001689
2019-04-11 10:54:00,2019-04-11,0.0291,0.0,0.0,5532.0,0.0291,0.0291,0.0291,10001689
2019-04-11 10:55:00,2019-04-11,0.0291,0.0,0.0,5532.0,0.0291,0.0291,0.0291,10001689
2019-04-11 10:56:00,2019-04-11,0.0297,5940.0,20.0,5533.0,0.0291,0.0297,0.0291,10001689
2019-04-11 10:57:00,2019-04-11,0.03,300.0,1.0,5534.0,0.0297,0.03,0.0297,10001689
2019-04-11 10:58:00,2019-04-11,0.03,0.0,0.0,5534.0,0.03,0.03,0.03,10001689
2019-04-11 10:59:00,2019-04-11,0.03,0.0,0.0,5534.0,0.03,0.03,0.03,10001689
2019-04-11 11:00:00,2019-04-11,0.03,894.0,3.0,5536.0,0.03,0.0298,0.0298,10001689
2019-04-11 11:01:00,2019-04-11,0.0298,0.0,0.0,5536.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:02:00,2019-04-11,0.0298,0.0,0.0,5536.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:03:00,2019-04-11,0.0301,601.0,2.0,5535.0,0.0298,0.03,0.0298,10001689
2019-04-11 11:04:00,2019-04-11,0.03,3288.0,11.0,5525.0,0.03,0.0298,0.0298,10001689
2019-04-11 11:05:00,2019-04-11,0.0298,0.0,0.0,5525.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:06:00,2019-04-11,0.0298,0.0,0.0,5525.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:07:00,2019-04-11,0.0298,0.0,0.0,5525.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:08:00,2019-04-11,0.0298,0.0,0.0,5525.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:09:00,2019-04-11,0.0298,0.0,0.0,5525.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:10:00,2019-04-11,0.0298,0.0,0.0,5525.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:11:00,2019-04-11,0.0303,303.0,1.0,5525.0,0.0298,0.0303,0.0298,10001689
2019-04-11 11:12:00,2019-04-11,0.0303,0.0,0.0,5525.0,0.0303,0.0303,0.0303,10001689
2019-04-11 11:13:00,2019-04-11,0.0303,0.0,0.0,5525.0,0.0303,0.0303,0.0303,10001689
2019-04-11 11:14:00,2019-04-11,0.0303,0.0,0.0,5525.0,0.0303,0.0303,0.0303,10001689
2019-04-11 11:15:00,2019-04-11,0.0303,0.0,0.0,5525.0,0.0303,0.0303,0.0303,10001689
2019-04-11 11:16:00,2019-04-11,0.0303,0.0,0.0,5525.0,0.0303,0.0303,0.0303,10001689
2019-04-11 11:17:00,2019-04-11,0.0304,603.0,2.0,5526.0,0.0303,0.0304,0.0299,10001689
2019-04-11 11:18:00,2019-04-11,0.0305,10255.0,34.0,5541.0,0.0304,0.0297,0.0296,10001689
2019-04-11 11:19:00,2019-04-11,0.0298,12207.0,41.0,5551.0,0.0297,0.0298,0.0297,10001689
2019-04-11 11:20:00,2019-04-11,0.0298,0.0,0.0,5551.0,0.0298,0.0298,0.0298,10001689
2019-04-11 11:21:00,2019-04-11,0.0301,301.0,1.0,5551.0,0.0298,0.0301,0.0298,10001689
2019-04-11 11:22:00,2019-04-11,0.0301,0.0,0.0,5551.0,0.0301,0.0301,0.0301,10001689
2019-04-11 11:23:00,2019-04-11,0.0305,4575.0,15.0,5556.0,0.0301,0.0305,0.0301,10001689
2019-04-11 11:24:00,2019-04-11,0.0308,924.0,3.0,5554.0,0.0305,0.0308,0.0305,10001689
2019-04-11 11:25:00,2019-04-11,0.0313,7756.0,25.0,5570.0,0.0308,0.0313,0.0308,10001689
2019-04-11 11:26:00,2019-04-11,0.0313,6836.0,22.0,5559.0,0.0313,0.0311,0.0311,10001689
2019-04-11 11:27:00,2019-04-11,0.0311,0.0,0.0,5559.0,0.0311,0.0311,0.0311,10001689
2019-04-11 11:28:00,2019-04-11,0.0311,0.0,0.0,5559.0,0.0311,0.0311,0.0311,10001689
2019-04-11 11:29:00,2019-04-11,0.0318,3816.0,12.0,5571.0,0.0311,0.0318,0.0311,10001689
2019-04-11 11:30:00,2019-04-11,0.032,320.0,1.0,5570.0,0.0318,0.032,0.0318,10001689
2019-04-11 13:01:00,2019-04-11,0.0314,23447.0,75.0,5575.0,0.0314,0.0311,0.0307,10001689
2019-04-11 13:02:00,2019-04-11,0.0307,3072.0,10.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:03:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:04:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:05:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:06:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:07:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:08:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:09:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:10:00,2019-04-11,0.0307,0.0,0.0,5565.0,0.0307,0.0307,0.0307,10001689
2019-04-11 13:11:00,2019-04-11,0.0307,608.0,2.0,5565.0,0.0307,0.0303,0.0303,10001689
2019-04-11 13:12:00,2019-04-11,0.0303,0.0,0.0,5565.0,0.0303,0.0303,0.0303,10001689
2019-04-11 13:13:00,2019-04-11,0.0303,0.0,0.0,5565.0,0.0303,0.0303,0.0303,10001689
2019-04-11 13:14:00,2019-04-11,0.0303,6060.0,20.0,5575.0,0.0303,0.0303,0.0303,10001689
2019-04-11 13:15:00,2019-04-11,0.0303,0.0,0.0,5575.0,0.0303,0.0303,0.0303,10001689
2019-04-11 13:16:00,2019-04-11,0.0303,2971.0,10.0,5574.0,0.0303,0.0297,0.0297,10001689
2019-04-11 13:17:00,2019-04-11,0.0297,592.0,2.0,5574.0,0.0297,0.0295,0.0295,10001689
2019-04-11 13:18:00,2019-04-11,0.0295,0.0,0.0,5574.0,0.0295,0.0295,0.0295,10001689
2019-04-11 13:19:00,2019-04-11,0.0296,6215.0,21.0,5585.0,0.0295,0.0295,0.0295,10001689
2019-04-11 13:20:00,2019-04-11,0.0295,0.0,0.0,5585.0,0.0295,0.0295,0.0295,10001689
2019-04-11 13:21:00,2019-04-11,0.0295,0.0,0.0,5585.0,0.0295,0.0295,0.0295,10001689
2019-04-11 13:22:00,2019-04-11,0.0295,0.0,0.0,5585.0,0.0295,0.0295,0.0295,10001689
2019-04-11 13:23:00,2019-04-11,0.0295,22382.0,76.0,5545.0,0.0295,0.0294,0.0293,10001689
2019-04-11 13:24:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:25:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:26:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:27:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:28:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:29:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:30:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:31:00,2019-04-11,0.0294,0.0,0.0,5545.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:32:00,2019-04-11,0.0309,618.0,2.0,5545.0,0.0294,0.0309,0.0294,10001689
2019-04-11 13:33:00,2019-04-11,0.0309,0.0,0.0,5545.0,0.0309,0.0309,0.0309,10001689
2019-04-11 13:34:00,2019-04-11,0.0309,0.0,0.0,5545.0,0.0309,0.0309,0.0309,10001689
2019-04-11 13:35:00,2019-04-11,0.0309,0.0,0.0,5545.0,0.0309,0.0309,0.0309,10001689
2019-04-11 13:36:00,2019-04-11,0.0309,0.0,0.0,5545.0,0.0309,0.0309,0.0309,10001689
2019-04-11 13:37:00,2019-04-11,0.0316,28698.0,91.0,5577.0,0.0309,0.0316,0.0309,10001689
2019-04-11 13:38:00,2019-04-11,0.0319,29508.0,93.0,5534.0,0.0316,0.0316,0.0316,10001689
2019-04-11 13:39:00,2019-04-11,0.032,2240.0,7.0,5534.0,0.0316,0.032,0.0316,10001689
2019-04-11 13:40:00,2019-04-11,0.032,0.0,0.0,5534.0,0.032,0.032,0.032,10001689
2019-04-11 13:41:00,2019-04-11,0.032,0.0,0.0,5534.0,0.032,0.032,0.032,10001689
2019-04-11 13:42:00,2019-04-11,0.032,13079.0,41.0,5545.0,0.032,0.0319,0.0319,10001689
2019-04-11 13:43:00,2019-04-11,0.0319,0.0,0.0,5545.0,0.0319,0.0319,0.0319,10001689
2019-04-11 13:44:00,2019-04-11,0.0319,0.0,0.0,5545.0,0.0319,0.0319,0.0319,10001689
2019-04-11 13:45:00,2019-04-11,0.0319,0.0,0.0,5545.0,0.0319,0.0319,0.0319,10001689
2019-04-11 13:46:00,2019-04-11,0.0319,0.0,0.0,5545.0,0.0319,0.0319,0.0319,10001689
2019-04-11 13:47:00,2019-04-11,0.0319,0.0,0.0,5545.0,0.0319,0.0319,0.0319,10001689
2019-04-11 13:48:00,2019-04-11,0.0319,940.0,3.0,5544.0,0.0319,0.0313,0.0313,10001689
2019-04-11 13:49:00,2019-04-11,0.0313,0.0,0.0,5544.0,0.0313,0.0313,0.0313,10001689
2019-04-11 13:50:00,2019-04-11,0.0313,0.0,0.0,5544.0,0.0313,0.0313,0.0313,10001689
2019-04-11 13:51:00,2019-04-11,0.0314,2471.0,8.0,5541.0,0.0313,0.0306,0.0306,10001689
2019-04-11 13:52:00,2019-04-11,0.0306,591.0,2.0,5542.0,0.0306,0.0294,0.0294,10001689
2019-04-11 13:53:00,2019-04-11,0.0294,0.0,0.0,5542.0,0.0294,0.0294,0.0294,10001689
2019-04-11 13:54:00,2019-04-11,0.0294,584.0,2.0,5544.0,0.0294,0.0292,0.0292,10001689
2019-04-11 13:55:00,2019-04-11,0.0292,0.0,0.0,5544.0,0.0292,0.0292,0.0292,10001689
2019-04-11 13:56:00,2019-04-11,0.0292,584.0,2.0,5545.0,0.0292,0.0292,0.0292,10001689
2019-04-11 13:57:00,2019-04-11,0.0292,0.0,0.0,5545.0,0.0292,0.0292,0.0292,10001689
2019-04-11 13:58:00,2019-04-11,0.0292,292.0,1.0,5544.0,0.0292,0.0292,0.0292,10001689
2019-04-11 13:59:00,2019-04-11,0.0296,8840.0,30.0,5514.0,0.0292,0.0296,0.0292,10001689
2019-04-11 14:00:00,2019-04-11,0.03,3000.0,10.0,5514.0,0.0296,0.03,0.0296,10001689
2019-04-11 14:01:00,2019-04-11,0.03,0.0,0.0,5514.0,0.03,0.03,0.03,10001689
2019-04-11 14:02:00,2019-04-11,0.03,6476.0,22.0,5498.0,0.03,0.0294,0.0294,10001689
2019-04-11 14:03:00,2019-04-11,0.0294,3481.0,12.0,5498.0,0.0294,0.0291,0.028999999999999998,10001689
2019-04-11 14:04:00,2019-04-11,0.0291,291.0,1.0,5497.0,0.0291,0.0291,0.0291,10001689
2019-04-11 14:05:00,2019-04-11,0.0294,3232.0,11.0,5507.0,0.0291,0.0293,0.0291,10001689
2019-04-11 14:06:00,2019-04-11,0.0293,290.0,1.0,5506.0,0.0293,0.028999999999999998,0.028999999999999998,10001689
2019-04-11 14:07:00,2019-04-11,0.028999999999999998,0.0,0.0,5506.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-11 14:08:00,2019-04-11,0.028999999999999998,286.0,1.0,5507.0,0.028999999999999998,0.0286,0.0286,10001689
2019-04-11 14:09:00,2019-04-11,0.0286,0.0,0.0,5507.0,0.0286,0.0286,0.0286,10001689
2019-04-11 14:10:00,2019-04-11,0.0286,0.0,0.0,5507.0,0.0286,0.0286,0.0286,10001689
2019-04-11 14:11:00,2019-04-11,0.0286,0.0,0.0,5507.0,0.0286,0.0286,0.0286,10001689
2019-04-11 14:12:00,2019-04-11,0.0286,0.0,0.0,5507.0,0.0286,0.0286,0.0286,10001689
2019-04-11 14:13:00,2019-04-11,0.0286,7559.0,27.0,5495.0,0.0286,0.0279,0.0279,10001689
2019-04-11 14:14:00,2019-04-11,0.0279,279.0,1.0,5495.0,0.0279,0.0279,0.0279,10001689
2019-04-11 14:15:00,2019-04-11,0.0282,282.0,1.0,5494.0,0.0279,0.0282,0.0279,10001689
2019-04-11 14:16:00,2019-04-11,0.0282,282.0,1.0,5493.0,0.0282,0.0282,0.0282,10001689
2019-04-11 14:17:00,2019-04-11,0.0282,0.0,0.0,5493.0,0.0282,0.0282,0.0282,10001689
2019-04-11 14:18:00,2019-04-11,0.0284,284.0,1.0,5492.0,0.0282,0.0284,0.0282,10001689
2019-04-11 14:19:00,2019-04-11,0.0284,0.0,0.0,5492.0,0.0284,0.0284,0.0284,10001689
2019-04-11 14:20:00,2019-04-11,0.0285,3130.0,11.0,5502.0,0.0284,0.0285,0.027999999999999997,10001689
2019-04-11 14:21:00,2019-04-11,0.0285,0.0,0.0,5502.0,0.0285,0.0285,0.0285,10001689
2019-04-11 14:22:00,2019-04-11,0.0285,0.0,0.0,5502.0,0.0285,0.0285,0.0285,10001689
2019-04-11 14:23:00,2019-04-11,0.0285,2790.0,10.0,5502.0,0.0285,0.0279,0.0279,10001689
2019-04-11 14:24:00,2019-04-11,0.0279,1395.0,5.0,5501.0,0.0279,0.0279,0.0279,10001689
2019-04-11 14:25:00,2019-04-11,0.0279,557.0,2.0,5500.0,0.0279,0.0279,0.0278,10001689
2019-04-11 14:26:00,2019-04-11,0.0279,830.0,3.0,5499.0,0.0279,0.0275,0.0275,10001689
2019-04-11 14:27:00,2019-04-11,0.0275,0.0,0.0,5499.0,0.0275,0.0275,0.0275,10001689
2019-04-11 14:28:00,2019-04-11,0.0276,552.0,2.0,5501.0,0.0275,0.0276,0.0275,10001689
2019-04-11 14:29:00,2019-04-11,0.0276,8223.0,30.0,5500.0,0.0276,0.0274,0.0274,10001689
2019-04-11 14:30:00,2019-04-11,0.0278,278.0,1.0,5501.0,0.0274,0.0278,0.0274,10001689
2019-04-11 14:31:00,2019-04-11,0.0278,0.0,0.0,5501.0,0.0278,0.0278,0.0278,10001689
2019-04-11 14:32:00,2019-04-11,0.0278,0.0,0.0,5501.0,0.0278,0.0278,0.0278,10001689
2019-04-11 14:33:00,2019-04-11,0.0278,0.0,0.0,5501.0,0.0278,0.0278,0.0278,10001689
2019-04-11 14:34:00,2019-04-11,0.0278,0.0,0.0,5501.0,0.0278,0.0278,0.0278,10001689
2019-04-11 14:35:00,2019-04-11,0.0297,6513.0,22.0,5489.0,0.0278,0.0297,0.0278,10001689
2019-04-11 14:36:00,2019-04-11,0.0297,6237.0,21.0,5490.0,0.0297,0.0297,0.0297,10001689
2019-04-11 14:37:00,2019-04-11,0.03,6000.0,20.0,5510.0,0.0297,0.03,0.0297,10001689
2019-04-11 14:38:00,2019-04-11,0.03,0.0,0.0,5510.0,0.03,0.03,0.03,10001689
2019-04-11 14:39:00,2019-04-11,0.03,0.0,0.0,5510.0,0.03,0.03,0.03,10001689
2019-04-11 14:40:00,2019-04-11,0.03,0.0,0.0,5510.0,0.03,0.03,0.03,10001689
2019-04-11 14:41:00,2019-04-11,0.03,3000.0,10.0,5510.0,0.03,0.03,0.03,10001689
2019-04-11 14:42:00,2019-04-11,0.0307,3661.0,12.0,5520.0,0.03,0.0307,0.03,10001689
2019-04-11 14:43:00,2019-04-11,0.0312,3120.0,10.0,5520.0,0.0307,0.0312,0.0307,10001689
2019-04-11 14:44:00,2019-04-11,0.0315,935.0,3.0,5518.0,0.0315,0.0307,0.0307,10001689
2019-04-11 14:45:00,2019-04-11,0.0307,0.0,0.0,5518.0,0.0307,0.0307,0.0307,10001689
2019-04-11 14:46:00,2019-04-11,0.0307,2145.0,7.0,5518.0,0.0307,0.0303,0.0303,10001689
2019-04-11 14:47:00,2019-04-11,0.0303,8729.0,29.0,5509.0,0.0303,0.0299,0.0299,10001689
2019-04-11 14:48:00,2019-04-11,0.03,4197.0,14.0,5500.0,0.0299,0.0299,0.0299,10001689
2019-04-11 14:49:00,2019-04-11,0.0299,0.0,0.0,5500.0,0.0299,0.0299,0.0299,10001689
2019-04-11 14:50:00,2019-04-11,0.0299,0.0,0.0,5500.0,0.0299,0.0299,0.0299,10001689
2019-04-11 14:51:00,2019-04-11,0.0301,6031.0,20.0,5509.0,0.0301,0.0301,0.0301,10001689
2019-04-11 14:52:00,2019-04-11,0.0302,302.0,1.0,5509.0,0.0301,0.0302,0.0301,10001689
2019-04-11 14:53:00,2019-04-11,0.0302,0.0,0.0,5509.0,0.0302,0.0302,0.0302,10001689
2019-04-11 14:54:00,2019-04-11,0.0305,3354.0,11.0,5520.0,0.0302,0.0305,0.0302,10001689
2019-04-11 14:55:00,2019-04-11,0.0305,300.0,1.0,5520.0,0.0305,0.03,0.03,10001689
2019-04-11 14:56:00,2019-04-11,0.0301,1501.0,5.0,5520.0,0.03,0.0301,0.0297,10001689
2019-04-11 14:57:00,2019-04-11,0.0301,0.0,0.0,5520.0,0.0301,0.0301,0.0301,10001689
2019-04-11 14:58:00,2019-04-11,0.0301,0.0,0.0,5520.0,0.0301,0.0301,0.0301,10001689
2019-04-11 14:59:00,2019-04-11,0.0301,0.0,0.0,5520.0,0.0301,0.0301,0.0301,10001689
2019-04-11 15:00:00,2019-04-11,0.0301,299.0,1.0,5292.0,0.0301,0.0299,0.0299,10001689
2019-04-11 09:31:00,2019-04-11,0.0586,586.0,1.0,6347.0,0.0586,0.0586,0.0586,10001693
2019-04-11 09:32:00,2019-04-11,0.0586,16349.0,28.0,6344.0,0.0586,0.0571,0.0564,10001693
2019-04-11 09:33:00,2019-04-11,0.0571,12881.0,23.0,6344.0,0.0571,0.055999999999999994,0.055999999999999994,10001693
