datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 09:34:00,2019-06-03,0.0176,23222.0,135.0,9367.0,0.0171,0.0176,0.0169,10001689
2019-06-03 09:35:00,2019-06-03,0.0176,84711.0,485.0,9531.0,0.0176,0.0174,0.0173,10001689
2019-06-03 09:36:00,2019-06-03,0.018000000000000002,22716.0,128.0,9473.0,0.0176,0.018000000000000002,0.0176,10001689
2019-06-03 09:37:00,2019-06-03,0.018000000000000002,17242.0,97.0,9483.0,0.018000000000000002,0.0176,0.0176,10001689
2019-06-03 09:38:00,2019-06-03,0.0176,3494.0,20.0,9496.0,0.0176,0.0172,0.0172,10001689
2019-06-03 09:39:00,2019-06-03,0.0172,3407.0,20.0,9488.0,0.0172,0.0169,0.0169,10001689
2019-06-03 09:40:00,2019-06-03,0.0169,1651.0,10.0,9491.0,0.0169,0.0165,0.0165,10001689
2019-06-03 09:41:00,2019-06-03,0.0166,10111.0,61.0,9519.0,0.0165,0.0165,0.0165,10001689
2019-06-03 09:42:00,2019-06-03,0.0166,13245.0,82.0,9517.0,0.0165,0.0157,0.0157,10001689
2019-06-03 09:43:00,2019-06-03,0.0157,2321.0,15.0,9521.0,0.0157,0.0153,0.0153,10001689
2019-06-03 09:44:00,2019-06-03,0.0154,1997.0,13.0,9523.0,0.0153,0.0154,0.0153,10001689
2019-06-03 09:45:00,2019-06-03,0.0153,4407.0,29.0,9522.0,0.0153,0.0151,0.0151,10001689
2019-06-03 09:46:00,2019-06-03,0.0151,11175.0,77.0,9554.0,0.0151,0.0145,0.0145,10001689
2019-06-03 09:47:00,2019-06-03,0.0145,3190.0,22.0,9567.0,0.0145,0.0145,0.0145,10001689
2019-06-03 09:48:00,2019-06-03,0.0146,4936.0,34.0,9576.0,0.0145,0.0146,0.0145,10001689
2019-06-03 09:49:00,2019-06-03,0.0151,4134.0,28.0,9581.0,0.0146,0.0151,0.0146,10001689
2019-06-03 09:50:00,2019-06-03,0.0151,0.0,0.0,9581.0,0.0151,0.0151,0.0151,10001689
2019-06-03 09:51:00,2019-06-03,0.0153,6553.0,43.0,9547.0,0.0151,0.0153,0.0151,10001689
2019-06-03 09:52:00,2019-06-03,0.0159,477.0,3.0,9550.0,0.0153,0.0159,0.0153,10001689
2019-06-03 09:53:00,2019-06-03,0.016,15436.0,98.0,9536.0,0.0159,0.0157,0.0156,10001689
2019-06-03 09:54:00,2019-06-03,0.0157,0.0,0.0,9536.0,0.0157,0.0157,0.0157,10001689
2019-06-03 09:55:00,2019-06-03,0.0157,8264.0,53.0,9527.0,0.0157,0.0155,0.0155,10001689
2019-06-03 09:56:00,2019-06-03,0.0156,6992.0,45.0,9546.0,0.0155,0.0156,0.0155,10001689
2019-06-03 09:57:00,2019-06-03,0.0157,785.0,5.0,9544.0,0.0157,0.0157,0.0157,10001689
2019-06-03 09:58:00,2019-06-03,0.0157,6582.0,42.0,9564.0,0.0157,0.0157,0.0156,10001689
2019-06-03 09:59:00,2019-06-03,0.0157,1570.0,10.0,9564.0,0.0157,0.0157,0.0157,10001689
2019-06-03 10:00:00,2019-06-03,0.0166,2460.0,15.0,9570.0,0.0157,0.0166,0.0157,10001689
2019-06-03 10:01:00,2019-06-03,0.0168,17344.0,104.0,9570.0,0.0168,0.0166,0.0166,10001689
2019-06-03 10:02:00,2019-06-03,0.0169,5234.0,31.0,9587.0,0.0166,0.0169,0.0166,10001689
2019-06-03 10:03:00,2019-06-03,0.0171,4086.0,24.0,9594.0,0.0169,0.017,0.0169,10001689
2019-06-03 10:04:00,2019-06-03,0.017,0.0,0.0,9594.0,0.017,0.017,0.017,10001689
2019-06-03 10:05:00,2019-06-03,0.0174,4279.0,25.0,9604.0,0.017,0.0174,0.017,10001689
2019-06-03 10:06:00,2019-06-03,0.0174,4524.0,26.0,9603.0,0.0174,0.0174,0.0174,10001689
2019-06-03 10:07:00,2019-06-03,0.0174,1730.0,10.0,9613.0,0.0174,0.0173,0.0173,10001689
2019-06-03 10:08:00,2019-06-03,0.0173,6830.0,40.0,9626.0,0.0173,0.0171,0.0171,10001689
2019-06-03 10:09:00,2019-06-03,0.0172,2060.0,12.0,9623.0,0.0171,0.0172,0.0171,10001689
2019-06-03 10:10:00,2019-06-03,0.0172,1032.0,6.0,9623.0,0.0172,0.0172,0.0172,10001689
2019-06-03 10:11:00,2019-06-03,0.0172,0.0,0.0,9623.0,0.0172,0.0172,0.0172,10001689
2019-06-03 10:12:00,2019-06-03,0.0174,869.0,5.0,9624.0,0.0172,0.0174,0.0172,10001689
2019-06-03 10:13:00,2019-06-03,0.0176,7372.0,42.0,9652.0,0.0174,0.0176,0.0174,10001689
2019-06-03 10:14:00,2019-06-03,0.0178,5310.0,30.0,9674.0,0.0176,0.0178,0.0175,10001689
2019-06-03 10:15:00,2019-06-03,0.0179,358.0,2.0,9676.0,0.0178,0.0179,0.0178,10001689
2019-06-03 10:16:00,2019-06-03,0.018000000000000002,900.0,5.0,9679.0,0.0179,0.018000000000000002,0.0179,10001689
2019-06-03 10:17:00,2019-06-03,0.0182,10554.0,58.0,9720.0,0.0182,0.018000000000000002,0.018000000000000002,10001689
2019-06-03 10:18:00,2019-06-03,0.018000000000000002,0.0,0.0,9720.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-03 10:19:00,2019-06-03,0.018000000000000002,895.0,5.0,9723.0,0.018000000000000002,0.0179,0.0179,10001689
2019-06-03 10:20:00,2019-06-03,0.0179,178.0,1.0,9723.0,0.0179,0.0178,0.0178,10001689
2019-06-03 10:21:00,2019-06-03,0.0178,356.0,2.0,9723.0,0.0178,0.0178,0.0178,10001689
2019-06-03 10:22:00,2019-06-03,0.0178,2492.0,14.0,9723.0,0.0178,0.0178,0.0178,10001689
2019-06-03 10:23:00,2019-06-03,0.0181,7532.0,42.0,9745.0,0.0178,0.0181,0.0178,10001689
2019-06-03 10:24:00,2019-06-03,0.0183,2194.0,12.0,9755.0,0.0181,0.0182,0.0181,10001689
2019-06-03 10:25:00,2019-06-03,0.0182,0.0,0.0,9755.0,0.0182,0.0182,0.0182,10001689
2019-06-03 10:26:00,2019-06-03,0.0182,0.0,0.0,9755.0,0.0182,0.0182,0.0182,10001689
2019-06-03 10:27:00,2019-06-03,0.0183,2013.0,11.0,9748.0,0.0182,0.0183,0.0182,10001689
2019-06-03 10:28:00,2019-06-03,0.0186,744.0,4.0,9751.0,0.0183,0.0186,0.0183,10001689
2019-06-03 10:29:00,2019-06-03,0.0186,186.0,1.0,9752.0,0.0186,0.0186,0.0186,10001689
2019-06-03 10:30:00,2019-06-03,0.0189,2259.0,12.0,9757.0,0.0186,0.0189,0.0186,10001689
2019-06-03 10:31:00,2019-06-03,0.0192,3423.0,18.0,9775.0,0.0189,0.0192,0.0189,10001689
2019-06-03 10:32:00,2019-06-03,0.0192,6336.0,33.0,9804.0,0.0192,0.0192,0.0192,10001689
2019-06-03 10:33:00,2019-06-03,0.0191,5685.0,30.0,9834.0,0.0191,0.0188,0.0188,10001689
2019-06-03 10:34:00,2019-06-03,0.0188,187.0,1.0,9835.0,0.0188,0.0187,0.0187,10001689
2019-06-03 10:35:00,2019-06-03,0.0187,4269.0,23.0,9851.0,0.0187,0.0184,0.0184,10001689
2019-06-03 10:36:00,2019-06-03,0.0184,0.0,0.0,9851.0,0.0184,0.0184,0.0184,10001689
2019-06-03 10:37:00,2019-06-03,0.0184,0.0,0.0,9851.0,0.0184,0.0184,0.0184,10001689
2019-06-03 10:38:00,2019-06-03,0.0184,182.0,1.0,9852.0,0.0184,0.0182,0.0182,10001689
2019-06-03 10:39:00,2019-06-03,0.0182,0.0,0.0,9852.0,0.0182,0.0182,0.0182,10001689
2019-06-03 10:40:00,2019-06-03,0.0182,0.0,0.0,9852.0,0.0182,0.0182,0.0182,10001689
2019-06-03 10:41:00,2019-06-03,0.0187,7329.0,40.0,9848.0,0.0182,0.0187,0.0182,10001689
2019-06-03 10:42:00,2019-06-03,0.0187,1870.0,10.0,9848.0,0.0187,0.0187,0.0187,10001689
2019-06-03 10:43:00,2019-06-03,0.0187,5354.0,29.0,9852.0,0.0187,0.0182,0.0182,10001689
2019-06-03 10:44:00,2019-06-03,0.0182,3258.0,18.0,9852.0,0.0182,0.0181,0.0181,10001689
2019-06-03 10:45:00,2019-06-03,0.0181,6697.0,37.0,9852.0,0.0181,0.0181,0.0181,10001689
2019-06-03 10:46:00,2019-06-03,0.0181,1770.0,10.0,9862.0,0.0181,0.0177,0.0177,10001689
2019-06-03 10:47:00,2019-06-03,0.0177,1770.0,10.0,9862.0,0.0177,0.0177,0.0177,10001689
2019-06-03 10:48:00,2019-06-03,0.0175,4710.0,27.0,9879.0,0.0175,0.0174,0.0174,10001689
2019-06-03 10:49:00,2019-06-03,0.0174,0.0,0.0,9879.0,0.0174,0.0174,0.0174,10001689
2019-06-03 10:50:00,2019-06-03,0.0175,1750.0,10.0,9879.0,0.0174,0.0175,0.0174,10001689
2019-06-03 10:51:00,2019-06-03,0.0176,9305.0,53.0,9872.0,0.0175,0.0176,0.0175,10001689
2019-06-03 10:52:00,2019-06-03,0.0178,3198.0,18.0,9884.0,0.0176,0.0178,0.0176,10001689
2019-06-03 10:53:00,2019-06-03,0.0178,0.0,0.0,9884.0,0.0178,0.0178,0.0178,10001689
2019-06-03 10:54:00,2019-06-03,0.0184,1632.0,9.0,9893.0,0.0178,0.0184,0.0178,10001689
2019-06-03 10:55:00,2019-06-03,0.0184,15142.0,84.0,9903.0,0.0184,0.0178,0.0178,10001689
2019-06-03 10:56:00,2019-06-03,0.0178,0.0,0.0,9903.0,0.0178,0.0178,0.0178,10001689
2019-06-03 10:57:00,2019-06-03,0.0178,0.0,0.0,9903.0,0.0178,0.0178,0.0178,10001689
2019-06-03 10:58:00,2019-06-03,0.0178,0.0,0.0,9903.0,0.0178,0.0178,0.0178,10001689
2019-06-03 10:59:00,2019-06-03,0.0178,0.0,0.0,9903.0,0.0178,0.0178,0.0178,10001689
2019-06-03 11:00:00,2019-06-03,0.018000000000000002,180.0,1.0,9903.0,0.0178,0.018000000000000002,0.0178,10001689
2019-06-03 11:01:00,2019-06-03,0.018000000000000002,0.0,0.0,9903.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-03 11:02:00,2019-06-03,0.018000000000000002,2160.0,12.0,9903.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-03 11:03:00,2019-06-03,0.018000000000000002,3222.0,18.0,9911.0,0.018000000000000002,0.0179,0.0179,10001689
2019-06-03 11:04:00,2019-06-03,0.0181,5767.0,32.0,9927.0,0.0179,0.0181,0.0179,10001689
2019-06-03 11:05:00,2019-06-03,0.0181,362.0,2.0,9927.0,0.0181,0.0181,0.0181,10001689
2019-06-03 11:06:00,2019-06-03,0.0181,0.0,0.0,9927.0,0.0181,0.0181,0.0181,10001689
2019-06-03 11:07:00,2019-06-03,0.0185,1658.0,9.0,9931.0,0.0181,0.0184,0.0181,10001689
2019-06-03 11:08:00,2019-06-03,0.0184,3496.0,19.0,9929.0,0.0184,0.0184,0.0184,10001689
2019-06-03 11:09:00,2019-06-03,0.0184,551.0,3.0,9928.0,0.0184,0.0183,0.0183,10001689
2019-06-03 11:10:00,2019-06-03,0.0184,2023.0,11.0,9931.0,0.0183,0.0183,0.0183,10001689
2019-06-03 11:11:00,2019-06-03,0.0184,3489.0,19.0,9941.0,0.0183,0.0184,0.0183,10001689
2019-06-03 11:12:00,2019-06-03,0.0184,2562.0,14.0,9942.0,0.0184,0.0183,0.0183,10001689
2019-06-03 11:13:00,2019-06-03,0.0183,2011.0,11.0,9943.0,0.0183,0.0181,0.0181,10001689
2019-06-03 11:14:00,2019-06-03,0.0181,10160.0,57.0,9978.0,0.0181,0.0178,0.0178,10001689
2019-06-03 11:15:00,2019-06-03,0.0178,534.0,3.0,9980.0,0.0178,0.0178,0.0178,10001689
2019-06-03 11:16:00,2019-06-03,0.0178,178.0,1.0,9980.0,0.0178,0.0178,0.0178,10001689
2019-06-03 11:17:00,2019-06-03,0.0179,4286.0,24.0,9994.0,0.0178,0.0179,0.0178,10001689
2019-06-03 11:18:00,2019-06-03,0.0179,0.0,0.0,9994.0,0.0179,0.0179,0.0179,10001689
2019-06-03 11:19:00,2019-06-03,0.0179,0.0,0.0,9994.0,0.0179,0.0179,0.0179,10001689
2019-06-03 11:20:00,2019-06-03,0.0179,0.0,0.0,9994.0,0.0179,0.0179,0.0179,10001689
2019-06-03 11:21:00,2019-06-03,0.018000000000000002,3590.0,20.0,9994.0,0.0179,0.018000000000000002,0.0179,10001689
2019-06-03 11:22:00,2019-06-03,0.018000000000000002,4320.0,24.0,9994.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-03 11:23:00,2019-06-03,0.018000000000000002,0.0,0.0,9994.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-03 11:24:00,2019-06-03,0.018000000000000002,6220.0,35.0,9985.0,0.018000000000000002,0.0177,0.0177,10001689
2019-06-03 11:25:00,2019-06-03,0.0178,21885.0,125.0,9950.0,0.0177,0.0171,0.0171,10001689
2019-06-03 11:26:00,2019-06-03,0.0176,24258.0,140.0,10011.0,0.0171,0.0175,0.0171,10001689
2019-06-03 11:27:00,2019-06-03,0.0175,1211.0,7.0,10018.0,0.0175,0.0173,0.0173,10001689
2019-06-03 11:28:00,2019-06-03,0.0173,0.0,0.0,10018.0,0.0173,0.0173,0.0173,10001689
2019-06-03 11:29:00,2019-06-03,0.0173,0.0,0.0,10018.0,0.0173,0.0173,0.0173,10001689
2019-06-03 11:30:00,2019-06-03,0.0173,1032.0,6.0,10012.0,0.0173,0.0172,0.0172,10001689
2019-06-03 13:01:00,2019-06-03,0.0172,3951.0,23.0,10000.0,0.0172,0.0167,0.0167,10001689
2019-06-03 13:02:00,2019-06-03,0.0167,0.0,0.0,10000.0,0.0167,0.0167,0.0167,10001689
2019-06-03 13:03:00,2019-06-03,0.0167,2988.0,18.0,10010.0,0.0167,0.0166,0.0166,10001689
2019-06-03 13:04:00,2019-06-03,0.0166,0.0,0.0,10010.0,0.0166,0.0166,0.0166,10001689
2019-06-03 13:05:00,2019-06-03,0.0168,2510.0,15.0,10010.0,0.0166,0.0168,0.0166,10001689
2019-06-03 13:06:00,2019-06-03,0.0168,0.0,0.0,10010.0,0.0168,0.0168,0.0168,10001689
2019-06-03 13:07:00,2019-06-03,0.0167,6645.0,40.0,10008.0,0.0167,0.0164,0.0164,10001689
2019-06-03 13:08:00,2019-06-03,0.0164,160.0,1.0,10009.0,0.0164,0.016,0.016,10001689
2019-06-03 13:09:00,2019-06-03,0.016,4452.0,28.0,10027.0,0.016,0.0159,0.0159,10001689
2019-06-03 13:10:00,2019-06-03,0.0159,0.0,0.0,10027.0,0.0159,0.0159,0.0159,10001689
2019-06-03 13:11:00,2019-06-03,0.0159,2369.0,15.0,10020.0,0.0159,0.0157,0.0157,10001689
2019-06-03 13:12:00,2019-06-03,0.0157,938.0,6.0,10016.0,0.0157,0.0156,0.0156,10001689
2019-06-03 13:13:00,2019-06-03,0.0157,942.0,6.0,10018.0,0.0157,0.0157,0.0157,10001689
2019-06-03 13:14:00,2019-06-03,0.0157,1404.0,9.0,10022.0,0.0157,0.0156,0.0156,10001689
2019-06-03 13:15:00,2019-06-03,0.0156,0.0,0.0,10022.0,0.0156,0.0156,0.0156,10001689
2019-06-03 13:16:00,2019-06-03,0.0156,312.0,2.0,10020.0,0.0156,0.0156,0.0156,10001689
2019-06-03 13:17:00,2019-06-03,0.0156,5299.0,34.0,10029.0,0.0156,0.0156,0.0155,10001689
2019-06-03 13:18:00,2019-06-03,0.0157,1877.0,12.0,10027.0,0.0156,0.0157,0.0156,10001689
2019-06-03 13:19:00,2019-06-03,0.0158,474.0,3.0,10024.0,0.0157,0.0158,0.0157,10001689
2019-06-03 13:20:00,2019-06-03,0.0158,4090.0,26.0,10019.0,0.0158,0.0157,0.0157,10001689
2019-06-03 13:21:00,2019-06-03,0.0158,2360.0,15.0,10016.0,0.0158,0.0157,0.0157,10001689
2019-06-03 13:22:00,2019-06-03,0.0157,0.0,0.0,10016.0,0.0157,0.0157,0.0157,10001689
2019-06-03 13:23:00,2019-06-03,0.0158,943.0,6.0,10018.0,0.0157,0.0158,0.0157,10001689
2019-06-03 13:24:00,2019-06-03,0.0158,1580.0,10.0,10022.0,0.0158,0.0158,0.0158,10001689
2019-06-03 13:25:00,2019-06-03,0.0158,1896.0,12.0,10022.0,0.0158,0.0158,0.0158,10001689
2019-06-03 13:26:00,2019-06-03,0.0159,159.0,1.0,10023.0,0.0158,0.0159,0.0158,10001689
2019-06-03 13:27:00,2019-06-03,0.0159,0.0,0.0,10023.0,0.0159,0.0159,0.0159,10001689
2019-06-03 13:28:00,2019-06-03,0.0161,1770.0,11.0,10033.0,0.016,0.0161,0.016,10001689
2019-06-03 13:29:00,2019-06-03,0.0161,0.0,0.0,10033.0,0.0161,0.0161,0.0161,10001689
2019-06-03 13:30:00,2019-06-03,0.0164,5382.0,33.0,10040.0,0.0161,0.0164,0.0161,10001689
2019-06-03 13:31:00,2019-06-03,0.0166,8057.0,49.0,10019.0,0.0164,0.0166,0.0163,10001689
2019-06-03 13:32:00,2019-06-03,0.0166,7107.0,43.0,10026.0,0.0166,0.0165,0.0165,10001689
2019-06-03 13:33:00,2019-06-03,0.0165,0.0,0.0,10026.0,0.0165,0.0165,0.0165,10001689
2019-06-03 13:34:00,2019-06-03,0.0165,0.0,0.0,10026.0,0.0165,0.0165,0.0165,10001689
2019-06-03 13:35:00,2019-06-03,0.0165,0.0,0.0,10026.0,0.0165,0.0165,0.0165,10001689
2019-06-03 13:36:00,2019-06-03,0.0165,1966.0,12.0,10027.0,0.0165,0.0163,0.0163,10001689
2019-06-03 13:37:00,2019-06-03,0.0163,326.0,2.0,10027.0,0.0163,0.0163,0.0163,10001689
2019-06-03 13:38:00,2019-06-03,0.0163,0.0,0.0,10027.0,0.0163,0.0163,0.0163,10001689
2019-06-03 13:39:00,2019-06-03,0.0163,1630.0,10.0,10030.0,0.0163,0.0163,0.0163,10001689
2019-06-03 13:40:00,2019-06-03,0.0163,0.0,0.0,10030.0,0.0163,0.0163,0.0163,10001689
2019-06-03 13:41:00,2019-06-03,0.0163,0.0,0.0,10030.0,0.0163,0.0163,0.0163,10001689
2019-06-03 13:42:00,2019-06-03,0.0163,0.0,0.0,10030.0,0.0163,0.0163,0.0163,10001689
2019-06-03 13:43:00,2019-06-03,0.0164,4085.0,25.0,10016.0,0.0163,0.0161,0.0161,10001689
2019-06-03 13:44:00,2019-06-03,0.0161,0.0,0.0,10016.0,0.0161,0.0161,0.0161,10001689
2019-06-03 13:45:00,2019-06-03,0.0161,1600.0,10.0,10019.0,0.0161,0.016,0.016,10001689
2019-06-03 13:46:00,2019-06-03,0.016,0.0,0.0,10019.0,0.016,0.016,0.016,10001689
2019-06-03 13:47:00,2019-06-03,0.016,0.0,0.0,10019.0,0.016,0.016,0.016,10001689
2019-06-03 13:48:00,2019-06-03,0.016,0.0,0.0,10019.0,0.016,0.016,0.016,10001689
2019-06-03 13:49:00,2019-06-03,0.016,0.0,0.0,10019.0,0.016,0.016,0.016,10001689
2019-06-03 13:50:00,2019-06-03,0.016,0.0,0.0,10019.0,0.016,0.016,0.016,10001689
2019-06-03 13:51:00,2019-06-03,0.016,0.0,0.0,10019.0,0.016,0.016,0.016,10001689
2019-06-03 13:52:00,2019-06-03,0.0166,4258.0,26.0,10031.0,0.016,0.0166,0.016,10001689
2019-06-03 13:53:00,2019-06-03,0.0168,7530.0,45.0,10046.0,0.0166,0.0167,0.0166,10001689
2019-06-03 13:54:00,2019-06-03,0.0168,840.0,5.0,10046.0,0.0167,0.0168,0.0167,10001689
2019-06-03 13:55:00,2019-06-03,0.0168,0.0,0.0,10046.0,0.0168,0.0168,0.0168,10001689
2019-06-03 13:56:00,2019-06-03,0.0172,2056.0,12.0,10057.0,0.0168,0.0172,0.0168,10001689
2019-06-03 13:57:00,2019-06-03,0.0172,0.0,0.0,10057.0,0.0172,0.0172,0.0172,10001689
2019-06-03 13:58:00,2019-06-03,0.0172,1548.0,9.0,10059.0,0.0172,0.0172,0.0172,10001689
2019-06-03 13:59:00,2019-06-03,0.0174,3611.0,21.0,10065.0,0.0172,0.017,0.017,10001689
2019-06-03 14:00:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:01:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:02:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:03:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:04:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:05:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:06:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:07:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:08:00,2019-06-03,0.017,0.0,0.0,10065.0,0.017,0.017,0.017,10001689
2019-06-03 14:09:00,2019-06-03,0.0172,1203.0,7.0,10072.0,0.017,0.0172,0.017,10001689
2019-06-03 14:10:00,2019-06-03,0.0173,173.0,1.0,10073.0,0.0172,0.0173,0.0172,10001689
2019-06-03 14:11:00,2019-06-03,0.0177,3875.0,22.0,10093.0,0.0173,0.0177,0.0173,10001689
2019-06-03 14:12:00,2019-06-03,0.0177,0.0,0.0,10093.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:13:00,2019-06-03,0.0179,179.0,1.0,10094.0,0.0177,0.0179,0.0177,10001689
2019-06-03 14:14:00,2019-06-03,0.0179,1777.0,10.0,10091.0,0.0179,0.0177,0.0177,10001689
2019-06-03 14:15:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:16:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:17:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:18:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:19:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:20:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:21:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:22:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:23:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:24:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:25:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:26:00,2019-06-03,0.0177,0.0,0.0,10091.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:27:00,2019-06-03,0.0177,8142.0,46.0,10117.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:28:00,2019-06-03,0.0177,6549.0,37.0,10154.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:29:00,2019-06-03,0.0177,0.0,0.0,10154.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:30:00,2019-06-03,0.0177,2301.0,13.0,10154.0,0.0177,0.0177,0.0177,10001689
2019-06-03 14:31:00,2019-06-03,0.0177,5808.0,33.0,10184.0,0.0177,0.0176,0.0176,10001689
2019-06-03 14:32:00,2019-06-03,0.0176,1710.0,10.0,10184.0,0.0176,0.0171,0.0171,10001689
2019-06-03 14:33:00,2019-06-03,0.0171,2349.0,14.0,10192.0,0.0171,0.0167,0.0167,10001689
2019-06-03 14:34:00,2019-06-03,0.0167,6330.0,38.0,10202.0,0.0167,0.0166,0.0166,10001689
2019-06-03 14:35:00,2019-06-03,0.0171,3377.0,20.0,10209.0,0.0166,0.0171,0.0166,10001689
2019-06-03 14:36:00,2019-06-03,0.0171,0.0,0.0,10209.0,0.0171,0.0171,0.0171,10001689
2019-06-03 14:37:00,2019-06-03,0.0172,1543.0,9.0,10210.0,0.0171,0.0172,0.017,10001689
2019-06-03 14:38:00,2019-06-03,0.0172,1197.0,7.0,10210.0,0.0172,0.0171,0.0171,10001689
2019-06-03 14:39:00,2019-06-03,0.0171,0.0,0.0,10210.0,0.0171,0.0171,0.0171,10001689
2019-06-03 14:40:00,2019-06-03,0.0174,174.0,1.0,10211.0,0.0171,0.0174,0.0171,10001689
2019-06-03 14:41:00,2019-06-03,0.0178,2670.0,15.0,10210.0,0.0174,0.0178,0.0174,10001689
2019-06-03 14:42:00,2019-06-03,0.0178,0.0,0.0,10210.0,0.0178,0.0178,0.0178,10001689
2019-06-03 14:43:00,2019-06-03,0.0178,0.0,0.0,10210.0,0.0178,0.0178,0.0178,10001689
2019-06-03 14:44:00,2019-06-03,0.0178,0.0,0.0,10210.0,0.0178,0.0178,0.0178,10001689
2019-06-03 14:45:00,2019-06-03,0.0178,347.0,2.0,10210.0,0.0178,0.0174,0.0173,10001689
2019-06-03 14:46:00,2019-06-03,0.0174,0.0,0.0,10210.0,0.0174,0.0174,0.0174,10001689
2019-06-03 14:47:00,2019-06-03,0.0174,0.0,0.0,10210.0,0.0174,0.0174,0.0174,10001689
2019-06-03 14:48:00,2019-06-03,0.0175,2275.0,13.0,10223.0,0.0174,0.0175,0.0174,10001689
2019-06-03 14:49:00,2019-06-03,0.0176,3168.0,18.0,10241.0,0.0175,0.0176,0.0175,10001689
2019-06-03 14:50:00,2019-06-03,0.0182,10494.0,58.0,10256.0,0.0176,0.0182,0.0176,10001689
2019-06-03 14:51:00,2019-06-03,0.0182,4896.0,27.0,10260.0,0.0182,0.0181,0.0181,10001689
2019-06-03 14:52:00,2019-06-03,0.0182,2536.0,14.0,10260.0,0.0181,0.0182,0.0181,10001689
2019-06-03 14:53:00,2019-06-03,0.0182,728.0,4.0,10260.0,0.0182,0.0182,0.0182,10001689
2019-06-03 14:54:00,2019-06-03,0.0182,0.0,0.0,10260.0,0.0182,0.0182,0.0182,10001689
2019-06-03 14:55:00,2019-06-03,0.0182,182.0,1.0,10260.0,0.0182,0.0182,0.0182,10001689
2019-06-03 14:56:00,2019-06-03,0.0182,0.0,0.0,10260.0,0.0182,0.0182,0.0182,10001689
2019-06-03 14:57:00,2019-06-03,0.0181,181.0,1.0,10259.0,0.0181,0.0181,0.0181,10001689
2019-06-03 14:58:00,2019-06-03,0.0181,0.0,0.0,10259.0,0.0181,0.0181,0.0181,10001689
2019-06-03 14:59:00,2019-06-03,0.0181,0.0,0.0,10259.0,0.0181,0.0181,0.0181,10001689
2019-06-03 15:00:00,2019-06-03,0.0181,0.0,0.0,9453.0,0.0181,0.0181,0.0181,10001689
2019-06-03 09:31:00,2019-06-03,0.0568,12360.0,23.0,10654.0,0.0536,0.0568,0.0536,10001693
2019-06-03 09:32:00,2019-06-03,0.0568,5929.0,11.0,10661.0,0.0568,0.0539,0.0539,10001693
2019-06-03 09:33:00,2019-06-03,0.0567,21298.0,38.0,10663.0,0.0539,0.0563,0.0539,10001693
2019-06-03 09:34:00,2019-06-03,0.0567,3383.0,6.0,10667.0,0.0563,0.0567,0.0559,10001693
