datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 09:32:00,2019-01-29,0.0907,0.0,0.0,2373.0,0.0907,0.0907,0.0907,10001689
2019-01-29 09:33:00,2019-01-29,0.0928,5568.0,6.0,2368.0,0.0907,0.0928,0.0907,10001689
2019-01-29 09:34:00,2019-01-29,0.0928,0.0,0.0,2368.0,0.0928,0.0928,0.0928,10001689
2019-01-29 09:35:00,2019-01-29,0.0928,0.0,0.0,2368.0,0.0928,0.0928,0.0928,10001689
2019-01-29 09:36:00,2019-01-29,0.0928,0.0,0.0,2368.0,0.0928,0.0928,0.0928,10001689
2019-01-29 09:37:00,2019-01-29,0.0937,1870.0,2.0,2369.0,0.0928,0.0933,0.0928,10001689
2019-01-29 09:38:00,2019-01-29,0.0933,0.0,0.0,2369.0,0.0933,0.0933,0.0933,10001689
2019-01-29 09:39:00,2019-01-29,0.0933,9270.0,10.0,2379.0,0.0933,0.0927,0.0927,10001689
2019-01-29 09:40:00,2019-01-29,0.0927,10032.0,11.0,2390.0,0.0927,0.0906,0.0906,10001689
2019-01-29 09:41:00,2019-01-29,0.0906,0.0,0.0,2390.0,0.0906,0.0906,0.0906,10001689
2019-01-29 09:42:00,2019-01-29,0.0906,0.0,0.0,2390.0,0.0906,0.0906,0.0906,10001689
2019-01-29 09:43:00,2019-01-29,0.0914,4570.0,5.0,2395.0,0.0906,0.0914,0.0906,10001689
2019-01-29 09:44:00,2019-01-29,0.0914,0.0,0.0,2395.0,0.0914,0.0914,0.0914,10001689
2019-01-29 09:45:00,2019-01-29,0.0914,0.0,0.0,2395.0,0.0914,0.0914,0.0914,10001689
2019-01-29 09:46:00,2019-01-29,0.0914,0.0,0.0,2395.0,0.0914,0.0914,0.0914,10001689
2019-01-29 09:47:00,2019-01-29,0.0918,11016.0,12.0,2407.0,0.0914,0.0918,0.0914,10001689
2019-01-29 09:48:00,2019-01-29,0.0918,0.0,0.0,2407.0,0.0918,0.0918,0.0918,10001689
2019-01-29 09:49:00,2019-01-29,0.0918,0.0,0.0,2407.0,0.0918,0.0918,0.0918,10001689
2019-01-29 09:50:00,2019-01-29,0.0918,0.0,0.0,2407.0,0.0918,0.0918,0.0918,10001689
2019-01-29 09:51:00,2019-01-29,0.0918,0.0,0.0,2407.0,0.0918,0.0918,0.0918,10001689
2019-01-29 09:52:00,2019-01-29,0.0918,2709.0,3.0,2404.0,0.0918,0.0901,0.0901,10001689
2019-01-29 09:53:00,2019-01-29,0.0901,0.0,0.0,2404.0,0.0901,0.0901,0.0901,10001689
2019-01-29 09:54:00,2019-01-29,0.0901,0.0,0.0,2404.0,0.0901,0.0901,0.0901,10001689
2019-01-29 09:55:00,2019-01-29,0.0905,1810.0,2.0,2404.0,0.0901,0.0905,0.0901,10001689
2019-01-29 09:56:00,2019-01-29,0.0905,1802.0,2.0,2403.0,0.0905,0.0901,0.0901,10001689
2019-01-29 09:57:00,2019-01-29,0.0902,6287.0,7.0,2409.0,0.0901,0.0902,0.0895,10001689
2019-01-29 09:58:00,2019-01-29,0.0909,15301.0,17.0,2424.0,0.0902,0.0903,0.0897,10001689
2019-01-29 09:59:00,2019-01-29,0.0903,0.0,0.0,2424.0,0.0903,0.0903,0.0903,10001689
2019-01-29 10:00:00,2019-01-29,0.0909,2725.0,3.0,2426.0,0.0903,0.0909,0.0903,10001689
2019-01-29 10:01:00,2019-01-29,0.0909,0.0,0.0,2426.0,0.0909,0.0909,0.0909,10001689
2019-01-29 10:02:00,2019-01-29,0.0909,0.0,0.0,2426.0,0.0909,0.0909,0.0909,10001689
2019-01-29 10:03:00,2019-01-29,0.0909,0.0,0.0,2426.0,0.0909,0.0909,0.0909,10001689
2019-01-29 10:04:00,2019-01-29,0.0909,0.0,0.0,2426.0,0.0909,0.0909,0.0909,10001689
2019-01-29 10:05:00,2019-01-29,0.0909,0.0,0.0,2426.0,0.0909,0.0909,0.0909,10001689
2019-01-29 10:06:00,2019-01-29,0.0909,0.0,0.0,2426.0,0.0909,0.0909,0.0909,10001689
2019-01-29 10:07:00,2019-01-29,0.0946,18910.0,20.0,2436.0,0.0909,0.0946,0.0909,10001689
2019-01-29 10:08:00,2019-01-29,0.095,2850.0,3.0,2438.0,0.0946,0.095,0.0946,10001689
2019-01-29 10:09:00,2019-01-29,0.096,960.0,1.0,2439.0,0.095,0.096,0.095,10001689
2019-01-29 10:10:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:11:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:12:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:13:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:14:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:15:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:16:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:17:00,2019-01-29,0.096,0.0,0.0,2439.0,0.096,0.096,0.096,10001689
2019-01-29 10:18:00,2019-01-29,0.096,956.0,1.0,2438.0,0.096,0.0956,0.0956,10001689
2019-01-29 10:19:00,2019-01-29,0.0956,0.0,0.0,2438.0,0.0956,0.0956,0.0956,10001689
2019-01-29 10:20:00,2019-01-29,0.0956,0.0,0.0,2438.0,0.0956,0.0956,0.0956,10001689
2019-01-29 10:21:00,2019-01-29,0.0956,0.0,0.0,2438.0,0.0956,0.0956,0.0956,10001689
2019-01-29 10:22:00,2019-01-29,0.0956,0.0,0.0,2438.0,0.0956,0.0956,0.0956,10001689
2019-01-29 10:23:00,2019-01-29,0.0956,955.0,1.0,2439.0,0.0956,0.0955,0.0955,10001689
2019-01-29 10:24:00,2019-01-29,0.0955,0.0,0.0,2439.0,0.0955,0.0955,0.0955,10001689
2019-01-29 10:25:00,2019-01-29,0.0967,4831.0,5.0,2443.0,0.0955,0.0967,0.0955,10001689
2019-01-29 10:26:00,2019-01-29,0.0978,1948.0,2.0,2444.0,0.0967,0.0978,0.0967,10001689
2019-01-29 10:27:00,2019-01-29,0.0978,0.0,0.0,2444.0,0.0978,0.0978,0.0978,10001689
2019-01-29 10:28:00,2019-01-29,0.0978,0.0,0.0,2444.0,0.0978,0.0978,0.0978,10001689
2019-01-29 10:29:00,2019-01-29,0.0978,19366.0,20.0,2464.0,0.0978,0.0967,0.0966,10001689
2019-01-29 10:30:00,2019-01-29,0.09699999999999999,970.0,1.0,2463.0,0.0967,0.09699999999999999,0.0967,10001689
2019-01-29 10:31:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:32:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:33:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:34:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:35:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:36:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:37:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:38:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:39:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:40:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:41:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:42:00,2019-01-29,0.09699999999999999,0.0,0.0,2463.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001689
2019-01-29 10:43:00,2019-01-29,0.09699999999999999,4755.0,5.0,2468.0,0.09699999999999999,0.0951,0.0951,10001689
2019-01-29 10:44:00,2019-01-29,0.0951,0.0,0.0,2468.0,0.0951,0.0951,0.0951,10001689
2019-01-29 10:45:00,2019-01-29,0.0951,0.0,0.0,2468.0,0.0951,0.0951,0.0951,10001689
2019-01-29 10:46:00,2019-01-29,0.0951,0.0,0.0,2468.0,0.0951,0.0951,0.0951,10001689
2019-01-29 10:47:00,2019-01-29,0.0951,941.0,1.0,2468.0,0.0951,0.0941,0.0941,10001689
2019-01-29 10:48:00,2019-01-29,0.0941,0.0,0.0,2468.0,0.0941,0.0941,0.0941,10001689
2019-01-29 10:49:00,2019-01-29,0.0941,0.0,0.0,2468.0,0.0941,0.0941,0.0941,10001689
2019-01-29 10:50:00,2019-01-29,0.0941,0.0,0.0,2468.0,0.0941,0.0941,0.0941,10001689
2019-01-29 10:51:00,2019-01-29,0.0941,7456.0,8.0,2460.0,0.0941,0.0932,0.0932,10001689
2019-01-29 10:52:00,2019-01-29,0.0932,1864.0,2.0,2458.0,0.0932,0.0932,0.0932,10001689
2019-01-29 10:53:00,2019-01-29,0.0932,0.0,0.0,2458.0,0.0932,0.0932,0.0932,10001689
2019-01-29 10:54:00,2019-01-29,0.0932,0.0,0.0,2458.0,0.0932,0.0932,0.0932,10001689
2019-01-29 10:55:00,2019-01-29,0.0932,0.0,0.0,2458.0,0.0932,0.0932,0.0932,10001689
2019-01-29 10:56:00,2019-01-29,0.0932,0.0,0.0,2458.0,0.0932,0.0932,0.0932,10001689
2019-01-29 10:57:00,2019-01-29,0.0932,15787.0,17.0,2461.0,0.0932,0.0929,0.0929,10001689
2019-01-29 10:58:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 10:59:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:00:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:01:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:02:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:03:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:04:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:05:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:06:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:07:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:08:00,2019-01-29,0.0929,0.0,0.0,2461.0,0.0929,0.0929,0.0929,10001689
2019-01-29 11:09:00,2019-01-29,0.0929,919.0,1.0,2462.0,0.0929,0.0919,0.0919,10001689
2019-01-29 11:10:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:11:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:12:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:13:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:14:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:15:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:16:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:17:00,2019-01-29,0.0919,0.0,0.0,2462.0,0.0919,0.0919,0.0919,10001689
2019-01-29 11:18:00,2019-01-29,0.0924,924.0,1.0,2462.0,0.0919,0.0924,0.0919,10001689
2019-01-29 11:19:00,2019-01-29,0.0931,5586.0,6.0,2457.0,0.0924,0.0931,0.0924,10001689
2019-01-29 11:20:00,2019-01-29,0.0941,9410.0,10.0,2447.0,0.0931,0.0941,0.0931,10001689
2019-01-29 11:21:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:22:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:23:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:24:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:25:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:26:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:27:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:28:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:29:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 11:30:00,2019-01-29,0.0941,0.0,0.0,2447.0,0.0941,0.0941,0.0941,10001689
2019-01-29 13:01:00,2019-01-29,0.0941,20278.0,22.0,2448.0,0.0941,0.0922,0.0921,10001689
2019-01-29 13:02:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:03:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:04:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:05:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:06:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:07:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:08:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:09:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:10:00,2019-01-29,0.0922,0.0,0.0,2448.0,0.0922,0.0922,0.0922,10001689
2019-01-29 13:11:00,2019-01-29,0.0922,18420.0,20.0,2428.0,0.0922,0.0921,0.0921,10001689
2019-01-29 13:12:00,2019-01-29,0.0921,0.0,0.0,2428.0,0.0921,0.0921,0.0921,10001689
2019-01-29 13:13:00,2019-01-29,0.0921,0.0,0.0,2428.0,0.0921,0.0921,0.0921,10001689
2019-01-29 13:14:00,2019-01-29,0.0921,9120.0,10.0,2418.0,0.0921,0.0912,0.0912,10001689
2019-01-29 13:15:00,2019-01-29,0.0912,0.0,0.0,2418.0,0.0912,0.0912,0.0912,10001689
2019-01-29 13:16:00,2019-01-29,0.0912,9080.0,10.0,2408.0,0.0912,0.0908,0.0908,10001689
2019-01-29 13:17:00,2019-01-29,0.0908,0.0,0.0,2408.0,0.0908,0.0908,0.0908,10001689
2019-01-29 13:18:00,2019-01-29,0.0908,0.0,0.0,2408.0,0.0908,0.0908,0.0908,10001689
2019-01-29 13:19:00,2019-01-29,0.0908,0.0,0.0,2408.0,0.0908,0.0908,0.0908,10001689
2019-01-29 13:20:00,2019-01-29,0.0908,0.0,0.0,2408.0,0.0908,0.0908,0.0908,10001689
2019-01-29 13:21:00,2019-01-29,0.0908,0.0,0.0,2408.0,0.0908,0.0908,0.0908,10001689
2019-01-29 13:22:00,2019-01-29,0.0908,0.0,0.0,2408.0,0.0908,0.0908,0.0908,10001689
2019-01-29 13:23:00,2019-01-29,0.0908,898.0,1.0,2409.0,0.0908,0.0898,0.0898,10001689
2019-01-29 13:24:00,2019-01-29,0.0898,0.0,0.0,2409.0,0.0898,0.0898,0.0898,10001689
2019-01-29 13:25:00,2019-01-29,0.0898,0.0,0.0,2409.0,0.0898,0.0898,0.0898,10001689
2019-01-29 13:26:00,2019-01-29,0.0898,0.0,0.0,2409.0,0.0898,0.0898,0.0898,10001689
2019-01-29 13:27:00,2019-01-29,0.0898,4450.0,5.0,2414.0,0.0898,0.08900000000000001,0.08900000000000001,10001689
2019-01-29 13:28:00,2019-01-29,0.08900000000000001,0.0,0.0,2414.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001689
2019-01-29 13:29:00,2019-01-29,0.08900000000000001,889.0,1.0,2415.0,0.08900000000000001,0.0889,0.0889,10001689
2019-01-29 13:30:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:31:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:32:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:33:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:34:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:35:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:36:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:37:00,2019-01-29,0.0889,0.0,0.0,2415.0,0.0889,0.0889,0.0889,10001689
2019-01-29 13:38:00,2019-01-29,0.0889,871.0,1.0,2415.0,0.0889,0.0871,0.0871,10001689
2019-01-29 13:39:00,2019-01-29,0.0871,0.0,0.0,2415.0,0.0871,0.0871,0.0871,10001689
2019-01-29 13:40:00,2019-01-29,0.0871,0.0,0.0,2415.0,0.0871,0.0871,0.0871,10001689
2019-01-29 13:41:00,2019-01-29,0.0871,4340.0,5.0,2420.0,0.0871,0.0868,0.0868,10001689
2019-01-29 13:42:00,2019-01-29,0.0868,0.0,0.0,2420.0,0.0868,0.0868,0.0868,10001689
2019-01-29 13:43:00,2019-01-29,0.0876,4380.0,5.0,2425.0,0.0868,0.0876,0.0868,10001689
2019-01-29 13:44:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:45:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:46:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:47:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:48:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:49:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:50:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:51:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:52:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:53:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:54:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:55:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:56:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:57:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:58:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 13:59:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 14:00:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 14:01:00,2019-01-29,0.0876,0.0,0.0,2425.0,0.0876,0.0876,0.0876,10001689
2019-01-29 14:02:00,2019-01-29,0.0889,17780.0,20.0,2424.0,0.0876,0.0889,0.0876,10001689
2019-01-29 14:03:00,2019-01-29,0.0889,0.0,0.0,2424.0,0.0889,0.0889,0.0889,10001689
2019-01-29 14:04:00,2019-01-29,0.0889,0.0,0.0,2424.0,0.0889,0.0889,0.0889,10001689
2019-01-29 14:05:00,2019-01-29,0.0893,893.0,1.0,2424.0,0.0889,0.0893,0.0889,10001689
2019-01-29 14:06:00,2019-01-29,0.0893,0.0,0.0,2424.0,0.0893,0.0893,0.0893,10001689
2019-01-29 14:07:00,2019-01-29,0.0893,0.0,0.0,2424.0,0.0893,0.0893,0.0893,10001689
2019-01-29 14:08:00,2019-01-29,0.0893,0.0,0.0,2424.0,0.0893,0.0893,0.0893,10001689
2019-01-29 14:09:00,2019-01-29,0.0893,0.0,0.0,2424.0,0.0893,0.0893,0.0893,10001689
2019-01-29 14:10:00,2019-01-29,0.0893,8880.0,10.0,2414.0,0.0893,0.0888,0.0888,10001689
2019-01-29 14:11:00,2019-01-29,0.0888,0.0,0.0,2414.0,0.0888,0.0888,0.0888,10001689
2019-01-29 14:12:00,2019-01-29,0.0888,17600.0,20.0,2414.0,0.0888,0.08800000000000001,0.08800000000000001,10001689
2019-01-29 14:13:00,2019-01-29,0.08800000000000001,872.0,1.0,2415.0,0.08800000000000001,0.0872,0.0872,10001689
2019-01-29 14:14:00,2019-01-29,0.0872,1744.0,2.0,2416.0,0.0872,0.0872,0.0872,10001689
2019-01-29 14:15:00,2019-01-29,0.0872,0.0,0.0,2416.0,0.0872,0.0872,0.0872,10001689
2019-01-29 14:16:00,2019-01-29,0.0872,0.0,0.0,2416.0,0.0872,0.0872,0.0872,10001689
2019-01-29 14:17:00,2019-01-29,0.0872,871.0,1.0,2417.0,0.0872,0.0871,0.0871,10001689
2019-01-29 14:18:00,2019-01-29,0.0871,0.0,0.0,2417.0,0.0871,0.0871,0.0871,10001689
2019-01-29 14:19:00,2019-01-29,0.0871,0.0,0.0,2417.0,0.0871,0.0871,0.0871,10001689
2019-01-29 14:20:00,2019-01-29,0.0874,6992.0,8.0,2409.0,0.0871,0.0874,0.0871,10001689
2019-01-29 14:21:00,2019-01-29,0.0874,0.0,0.0,2409.0,0.0874,0.0874,0.0874,10001689
2019-01-29 14:22:00,2019-01-29,0.0874,0.0,0.0,2409.0,0.0874,0.0874,0.0874,10001689
2019-01-29 14:23:00,2019-01-29,0.0874,0.0,0.0,2409.0,0.0874,0.0874,0.0874,10001689
2019-01-29 14:24:00,2019-01-29,0.0874,0.0,0.0,2409.0,0.0874,0.0874,0.0874,10001689
2019-01-29 14:25:00,2019-01-29,0.0874,872.0,1.0,2410.0,0.0874,0.0872,0.0872,10001689
2019-01-29 14:26:00,2019-01-29,0.0872,0.0,0.0,2410.0,0.0872,0.0872,0.0872,10001689
2019-01-29 14:27:00,2019-01-29,0.0878,5268.0,6.0,2405.0,0.0872,0.0878,0.0872,10001689
2019-01-29 14:28:00,2019-01-29,0.0878,0.0,0.0,2405.0,0.0878,0.0878,0.0878,10001689
2019-01-29 14:29:00,2019-01-29,0.0878,878.0,1.0,2405.0,0.0878,0.0878,0.0878,10001689
2019-01-29 14:30:00,2019-01-29,0.0878,0.0,0.0,2405.0,0.0878,0.0878,0.0878,10001689
2019-01-29 14:31:00,2019-01-29,0.0878,2634.0,3.0,2405.0,0.0878,0.0878,0.0878,10001689
2019-01-29 14:32:00,2019-01-29,0.0881,881.0,1.0,2406.0,0.0878,0.0881,0.0878,10001689
2019-01-29 14:33:00,2019-01-29,0.0883,883.0,1.0,2407.0,0.0881,0.0883,0.0881,10001689
2019-01-29 14:34:00,2019-01-29,0.0883,0.0,0.0,2407.0,0.0883,0.0883,0.0883,10001689
2019-01-29 14:35:00,2019-01-29,0.0883,0.0,0.0,2407.0,0.0883,0.0883,0.0883,10001689
2019-01-29 14:36:00,2019-01-29,0.0883,0.0,0.0,2407.0,0.0883,0.0883,0.0883,10001689
2019-01-29 14:37:00,2019-01-29,0.0883,0.0,0.0,2407.0,0.0883,0.0883,0.0883,10001689
2019-01-29 14:38:00,2019-01-29,0.0897,897.0,1.0,2408.0,0.0883,0.0897,0.0883,10001689
2019-01-29 14:39:00,2019-01-29,0.0897,0.0,0.0,2408.0,0.0897,0.0897,0.0897,10001689
2019-01-29 14:40:00,2019-01-29,0.0897,0.0,0.0,2408.0,0.0897,0.0897,0.0897,10001689
2019-01-29 14:41:00,2019-01-29,0.0897,0.0,0.0,2408.0,0.0897,0.0897,0.0897,10001689
2019-01-29 14:42:00,2019-01-29,0.0897,0.0,0.0,2408.0,0.0897,0.0897,0.0897,10001689
2019-01-29 14:43:00,2019-01-29,0.0905,40706.0,45.0,2418.0,0.0897,0.0904,0.0897,10001689
2019-01-29 14:44:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:45:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:46:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:47:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:48:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:49:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:50:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:51:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:52:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:53:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:54:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:55:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:56:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:57:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:58:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 14:59:00,2019-01-29,0.0904,0.0,0.0,2418.0,0.0904,0.0904,0.0904,10001689
2019-01-29 15:00:00,2019-01-29,0.0904,0.0,0.0,2334.0,0.0904,0.0904,0.0904,10001689
2019-01-29 09:31:00,2019-01-29,0.1871,0.0,0.0,384.0,0.1871,0.1871,0.1871,10001693
