datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 09:31:00,2018-12-14,0.0299,12785.15,44.0,6617.0,0.0298,0.0293,0.0281,10001532
2018-12-14 09:32:00,2018-12-14,0.0293,1770.0400000000006,6.0,6619.0,0.0293,0.0288,0.0286,10001532
2018-12-14 09:33:00,2018-12-14,0.0288,2336.26,8.0,6626.0,0.0288,0.0286,0.0286,10001532
2018-12-14 09:34:00,2018-12-14,0.0288,2627.0200000000004,9.0,6620.0,0.0286,0.0284,0.0284,10001532
2018-12-14 09:35:00,2018-12-14,0.0288,293.8099999999977,1.0,6619.0,0.0284,0.0288,0.0284,10001532
2018-12-14 09:36:00,2018-12-14,0.0291,1181.4000000000015,4.0,6618.0,0.0288,0.0291,0.0288,10001532
2018-12-14 09:37:00,2018-12-14,0.0291,293.8100000000013,1.0,6618.0,0.0291,0.0288,0.0288,10001532
2018-12-14 09:38:00,2018-12-14,0.0286,291.77999999999884,1.0,6618.0,0.0286,0.0286,0.0286,10001532
2018-12-14 09:39:00,2018-12-14,0.0286,0.0,0.0,6618.0,0.0286,0.0286,0.0286,10001532
2018-12-14 09:40:00,2018-12-14,0.0289,2948.380000000001,10.0,6618.0,0.0286,0.0289,0.0286,10001532
2018-12-14 09:41:00,2018-12-14,0.0289,2927.969999999997,10.0,6628.0,0.0289,0.0287,0.0287,10001532
2018-12-14 09:42:00,2018-12-14,0.0287,18673.74,64.0,6641.0,0.0287,0.0287,0.0285,10001532
2018-12-14 09:43:00,2018-12-14,0.0287,15224.449999999995,52.0,6682.0,0.0287,0.0287,0.0286,10001532
2018-12-14 09:44:00,2018-12-14,0.0287,22174.040000000008,76.0,6707.0,0.0287,0.0286,0.0285,10001532
2018-12-14 09:45:00,2018-12-14,0.0286,13183.03,46.0,6743.0,0.0286,0.027999999999999997,0.027999999999999997,10001532
2018-12-14 09:46:00,2018-12-14,0.027999999999999997,27463.78,98.0,6812.0,0.027999999999999997,0.0271,0.0271,10001532
2018-12-14 09:47:00,2018-12-14,0.0271,275.45999999999185,1.0,6812.0,0.0271,0.027000000000000003,0.027000000000000003,10001532
2018-12-14 09:48:00,2018-12-14,0.0276,7843.290000000008,28.0,6840.0,0.027000000000000003,0.0276,0.027000000000000003,10001532
2018-12-14 09:49:00,2018-12-14,0.0277,5651.9100000000035,20.0,6850.0,0.0276,0.0277,0.0276,10001532
2018-12-14 09:50:00,2018-12-14,0.027999999999999997,571.3099999999978,2.0,6848.0,0.0277,0.027999999999999997,0.0277,10001532
2018-12-14 09:51:00,2018-12-14,0.027999999999999997,567.2399999999908,2.0,6846.0,0.027999999999999997,0.0278,0.0278,10001532
2018-12-14 09:52:00,2018-12-14,0.0279,2846.3500000000063,10.0,6836.0,0.0278,0.0279,0.0278,10001532
2018-12-14 09:53:00,2018-12-14,0.0279,2846.359999999986,10.0,6826.0,0.0279,0.0279,0.0279,10001532
2018-12-14 09:54:00,2018-12-14,0.0279,0.0,0.0,6826.0,0.0279,0.0279,0.0279,10001532
2018-12-14 09:55:00,2018-12-14,0.0279,8470.720000000001,30.0,6837.0,0.0279,0.0275,0.0274,10001532
2018-12-14 09:56:00,2018-12-14,0.0275,2514.800000000017,9.0,6846.0,0.0275,0.0275,0.0273,10001532
2018-12-14 09:57:00,2018-12-14,0.0275,0.0,0.0,6846.0,0.0275,0.0275,0.0275,10001532
2018-12-14 09:58:00,2018-12-14,0.0275,0.0,0.0,6846.0,0.0275,0.0275,0.0275,10001532
2018-12-14 09:59:00,2018-12-14,0.0276,1405.8299999999872,5.0,6848.0,0.0275,0.0276,0.0275,10001532
2018-12-14 10:00:00,2018-12-14,0.0276,0.0,0.0,6848.0,0.0276,0.0276,0.0276,10001532
2018-12-14 10:01:00,2018-12-14,0.0276,1118.140000000014,4.0,6852.0,0.0276,0.0274,0.0274,10001532
2018-12-14 10:02:00,2018-12-14,0.0274,1670.070000000007,6.0,6856.0,0.0274,0.0272,0.0272,10001532
2018-12-14 10:03:00,2018-12-14,0.0272,1387.4699999999718,5.0,6853.0,0.0272,0.0272,0.0272,10001532
2018-12-14 10:04:00,2018-12-14,0.0274,1676.1900000000023,6.0,6851.0,0.0272,0.0273,0.0272,10001532
2018-12-14 10:05:00,2018-12-14,0.0273,1664.960000000021,6.0,6851.0,0.0273,0.0272,0.0272,10001532
2018-12-14 10:06:00,2018-12-14,0.0276,2800.449999999982,10.0,6849.0,0.0272,0.0274,0.0272,10001532
2018-12-14 10:07:00,2018-12-14,0.0274,2499.49000000002,9.0,6855.0,0.0274,0.0266,0.0266,10001532
2018-12-14 10:08:00,2018-12-14,0.0266,4285.859999999986,16.0,6868.0,0.0266,0.0261,0.0261,10001532
2018-12-14 10:09:00,2018-12-14,0.0266,4591.920000000013,17.0,6883.0,0.0261,0.0263,0.0261,10001532
2018-12-14 10:10:00,2018-12-14,0.0263,0.0,0.0,6883.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:11:00,2018-12-14,0.0263,0.0,0.0,6883.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:12:00,2018-12-14,0.0263,0.0,0.0,6883.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:13:00,2018-12-14,0.0263,0.0,0.0,6883.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:14:00,2018-12-14,0.0269,2174.0499999999884,8.0,6883.0,0.0263,0.0266,0.0263,10001532
2018-12-14 10:15:00,2018-12-14,0.0266,0.0,0.0,6883.0,0.0266,0.0266,0.0266,10001532
2018-12-14 10:16:00,2018-12-14,0.0266,268.3099999999977,1.0,6884.0,0.0266,0.0263,0.0263,10001532
2018-12-14 10:17:00,2018-12-14,0.0263,0.0,0.0,6884.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:18:00,2018-12-14,0.0263,0.0,0.0,6884.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:19:00,2018-12-14,0.0263,0.0,0.0,6884.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:20:00,2018-12-14,0.0263,0.0,0.0,6884.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:21:00,2018-12-14,0.0263,0.0,0.0,6884.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:22:00,2018-12-14,0.0263,0.0,0.0,6884.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:23:00,2018-12-14,0.0272,2497.450000000012,9.0,6893.0,0.0263,0.0272,0.0263,10001532
2018-12-14 10:24:00,2018-12-14,0.0272,0.0,0.0,6893.0,0.0272,0.0272,0.0272,10001532
2018-12-14 10:25:00,2018-12-14,0.0273,4452.160000000004,16.0,6902.0,0.0272,0.0269,0.0269,10001532
2018-12-14 10:26:00,2018-12-14,0.0272,277.4899999999907,1.0,6903.0,0.0269,0.0272,0.0269,10001532
2018-12-14 10:27:00,2018-12-14,0.0272,0.0,0.0,6903.0,0.0272,0.0272,0.0272,10001532
2018-12-14 10:28:00,2018-12-14,0.0272,0.0,0.0,6903.0,0.0272,0.0272,0.0272,10001532
2018-12-14 10:29:00,2018-12-14,0.0272,0.0,0.0,6903.0,0.0272,0.0272,0.0272,10001532
2018-12-14 10:30:00,2018-12-14,0.0272,0.0,0.0,6903.0,0.0272,0.0272,0.0272,10001532
2018-12-14 10:31:00,2018-12-14,0.0272,0.0,0.0,6903.0,0.0272,0.0272,0.0272,10001532
2018-12-14 10:32:00,2018-12-14,0.0272,4288.919999999984,16.0,6919.0,0.0272,0.0263,0.0262,10001532
2018-12-14 10:33:00,2018-12-14,0.0265,2973.8800000000047,11.0,6929.0,0.0263,0.0265,0.0263,10001532
2018-12-14 10:34:00,2018-12-14,0.0267,2986.1300000000047,11.0,6940.0,0.0265,0.0267,0.0265,10001532
2018-12-14 10:35:00,2018-12-14,0.0267,0.0,0.0,6940.0,0.0267,0.0267,0.0267,10001532
2018-12-14 10:36:00,2018-12-14,0.0269,1921.040000000008,7.0,6941.0,0.0267,0.0269,0.0267,10001532
2018-12-14 10:37:00,2018-12-14,0.0269,0.0,0.0,6941.0,0.0269,0.0269,0.0269,10001532
2018-12-14 10:38:00,2018-12-14,0.0269,0.0,0.0,6941.0,0.0269,0.0269,0.0269,10001532
2018-12-14 10:39:00,2018-12-14,0.0269,0.0,0.0,6941.0,0.0269,0.0269,0.0269,10001532
2018-12-14 10:40:00,2018-12-14,0.0269,0.0,0.0,6941.0,0.0269,0.0269,0.0269,10001532
2018-12-14 10:41:00,2018-12-14,0.0269,544.7799999999988,2.0,6943.0,0.0269,0.0267,0.0267,10001532
2018-12-14 10:42:00,2018-12-14,0.027000000000000003,823.2999999999884,3.0,6946.0,0.0267,0.027000000000000003,0.0267,10001532
2018-12-14 10:43:00,2018-12-14,0.027000000000000003,823.3099999999977,3.0,6949.0,0.027000000000000003,0.0269,0.0269,10001532
2018-12-14 10:44:00,2018-12-14,0.0269,545.8000000000175,2.0,6951.0,0.0269,0.0268,0.0267,10001532
2018-12-14 10:45:00,2018-12-14,0.0268,1886.3500000000056,7.0,6956.0,0.0268,0.0262,0.0262,10001532
2018-12-14 10:46:00,2018-12-14,0.0262,1863.9099999999744,7.0,6958.0,0.0262,0.0261,0.0261,10001532
2018-12-14 10:47:00,2018-12-14,0.0262,10666.190000000002,40.0,6980.0,0.0261,0.0262,0.026000000000000002,10001532
2018-12-14 10:48:00,2018-12-14,0.0262,0.0,0.0,6980.0,0.0262,0.0262,0.0262,10001532
2018-12-14 10:49:00,2018-12-14,0.0264,6714.950000000013,25.0,7001.0,0.0262,0.0263,0.0262,10001532
2018-12-14 10:50:00,2018-12-14,0.0263,0.0,0.0,7001.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:51:00,2018-12-14,0.0263,0.0,0.0,7001.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:52:00,2018-12-14,0.0263,0.0,0.0,7001.0,0.0263,0.0263,0.0263,10001532
2018-12-14 10:53:00,2018-12-14,0.0268,13629.880000000005,50.0,7049.0,0.0263,0.0267,0.0263,10001532
2018-12-14 10:54:00,2018-12-14,0.0267,13578.859999999986,50.0,7097.0,0.0267,0.0266,0.0266,10001532
2018-12-14 10:55:00,2018-12-14,0.0266,1350.7400000000198,5.0,7096.0,0.0266,0.0264,0.0264,10001532
2018-12-14 10:56:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 10:57:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 10:58:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 10:59:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:00:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:01:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:02:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:03:00,2018-12-14,0.0264,0.0,0.0,7096.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:04:00,2018-12-14,0.0265,5357.069999999978,20.0,7111.0,0.0264,0.0263,0.0262,10001532
2018-12-14 11:05:00,2018-12-14,0.0265,2162.8300000000163,8.0,7119.0,0.0263,0.0265,0.0263,10001532
2018-12-14 11:06:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:07:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:08:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:09:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:10:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:11:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:12:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:13:00,2018-12-14,0.0265,0.0,0.0,7119.0,0.0265,0.0265,0.0265,10001532
2018-12-14 11:14:00,2018-12-14,0.0277,7546.419999999984,27.0,7098.0,0.0265,0.0273,0.0265,10001532
2018-12-14 11:15:00,2018-12-14,0.0274,1672.109999999986,6.0,7103.0,0.0273,0.0273,0.0272,10001532
2018-12-14 11:16:00,2018-12-14,0.0273,1114.0500000000468,4.0,7106.0,0.0273,0.0273,0.0273,10001532
2018-12-14 11:17:00,2018-12-14,0.0273,0.0,0.0,7106.0,0.0273,0.0273,0.0273,10001532
2018-12-14 11:18:00,2018-12-14,0.0273,0.0,0.0,7106.0,0.0273,0.0273,0.0273,10001532
2018-12-14 11:19:00,2018-12-14,0.0273,0.0,0.0,7106.0,0.0273,0.0273,0.0273,10001532
2018-12-14 11:20:00,2018-12-14,0.0273,0.0,0.0,7106.0,0.0273,0.0273,0.0273,10001532
2018-12-14 11:21:00,2018-12-14,0.0273,3770.6599999999744,14.0,7092.0,0.0273,0.0264,0.0264,10001532
2018-12-14 11:22:00,2018-12-14,0.0264,0.0,0.0,7092.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:23:00,2018-12-14,0.0264,0.0,0.0,7092.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:24:00,2018-12-14,0.0264,0.0,0.0,7092.0,0.0264,0.0264,0.0264,10001532
2018-12-14 11:25:00,2018-12-14,0.0271,825.3400000000256,3.0,7093.0,0.0264,0.0269,0.0264,10001532
2018-12-14 11:26:00,2018-12-14,0.027000000000000003,550.9099999999744,2.0,7093.0,0.0269,0.027000000000000003,0.0269,10001532
2018-12-14 11:27:00,2018-12-14,0.027000000000000003,274.4400000000023,1.0,7093.0,0.027000000000000003,0.0269,0.0269,10001532
2018-12-14 11:28:00,2018-12-14,0.0269,0.0,0.0,7093.0,0.0269,0.0269,0.0269,10001532
2018-12-14 11:29:00,2018-12-14,0.0269,0.0,0.0,7093.0,0.0269,0.0269,0.0269,10001532
2018-12-14 11:30:00,2018-12-14,0.0269,0.0,0.0,7093.0,0.0269,0.0269,0.0269,10001532
2018-12-14 13:01:00,2018-12-14,0.0269,0.0,0.0,7093.0,0.0269,0.0269,0.0269,10001532
2018-12-14 13:02:00,2018-12-14,0.0269,0.0,0.0,7093.0,0.0269,0.0269,0.0269,10001532
2018-12-14 13:03:00,2018-12-14,0.0269,0.0,0.0,7093.0,0.0269,0.0269,0.0269,10001532
2018-12-14 13:04:00,2018-12-14,0.0269,536.6199999999953,2.0,7095.0,0.0269,0.0263,0.0263,10001532
2018-12-14 13:05:00,2018-12-14,0.0263,0.0,0.0,7095.0,0.0263,0.0263,0.0263,10001532
2018-12-14 13:06:00,2018-12-14,0.0265,2703.530000000028,10.0,7105.0,0.0263,0.0265,0.0263,10001532
2018-12-14 13:07:00,2018-12-14,0.0265,0.0,0.0,7105.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:08:00,2018-12-14,0.0265,0.0,0.0,7105.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:09:00,2018-12-14,0.0265,2703.5299999999693,10.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:10:00,2018-12-14,0.0265,0.0,0.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:11:00,2018-12-14,0.0265,0.0,0.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:12:00,2018-12-14,0.0265,0.0,0.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:13:00,2018-12-14,0.0265,0.0,0.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:14:00,2018-12-14,0.0265,0.0,0.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:15:00,2018-12-14,0.0265,0.0,0.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:16:00,2018-12-14,0.0265,0.0,0.0,7115.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:17:00,2018-12-14,0.0267,5447.869999999995,20.0,7135.0,0.0265,0.0267,0.0265,10001532
2018-12-14 13:18:00,2018-12-14,0.0275,3364.619999999996,12.0,7125.0,0.0267,0.0275,0.0267,10001532
2018-12-14 13:19:00,2018-12-14,0.0277,1130.3800000000047,4.0,7125.0,0.0275,0.0277,0.0275,10001532
2018-12-14 13:20:00,2018-12-14,0.0277,1384.4100000000324,5.0,7128.0,0.0277,0.0271,0.0271,10001532
2018-12-14 13:21:00,2018-12-14,0.0271,275.45999999996275,1.0,7128.0,0.0271,0.027000000000000003,0.027000000000000003,10001532
2018-12-14 13:22:00,2018-12-14,0.0273,557.0300000000278,2.0,7130.0,0.027000000000000003,0.0273,0.027000000000000003,10001532
2018-12-14 13:23:00,2018-12-14,0.0273,0.0,0.0,7130.0,0.0273,0.0273,0.0273,10001532
2018-12-14 13:24:00,2018-12-14,0.0273,0.0,0.0,7130.0,0.0273,0.0273,0.0273,10001532
2018-12-14 13:25:00,2018-12-14,0.0273,0.0,0.0,7130.0,0.0273,0.0273,0.0273,10001532
2018-12-14 13:26:00,2018-12-14,0.0273,0.0,0.0,7130.0,0.0273,0.0273,0.0273,10001532
2018-12-14 13:27:00,2018-12-14,0.0273,0.0,0.0,7130.0,0.0273,0.0273,0.0273,10001532
2018-12-14 13:28:00,2018-12-14,0.0273,268.3099999999977,1.0,7130.0,0.0273,0.0263,0.0263,10001532
2018-12-14 13:29:00,2018-12-14,0.0263,0.0,0.0,7130.0,0.0263,0.0263,0.0263,10001532
2018-12-14 13:30:00,2018-12-14,0.0263,0.0,0.0,7130.0,0.0263,0.0263,0.0263,10001532
2018-12-14 13:31:00,2018-12-14,0.0263,0.0,0.0,7130.0,0.0263,0.0263,0.0263,10001532
2018-12-14 13:32:00,2018-12-14,0.0263,0.0,0.0,7130.0,0.0263,0.0263,0.0263,10001532
2018-12-14 13:33:00,2018-12-14,0.0268,1364.0100000000093,5.0,7129.0,0.0263,0.0268,0.0263,10001532
2018-12-14 13:34:00,2018-12-14,0.0268,1632.320000000007,6.0,7125.0,0.0268,0.0265,0.0265,10001532
2018-12-14 13:35:00,2018-12-14,0.0266,1082.429999999993,4.0,7125.0,0.0265,0.0265,0.0265,10001532
2018-12-14 13:36:00,2018-12-14,0.0265,1077.329999999958,4.0,7125.0,0.0265,0.0264,0.0264,10001532
2018-12-14 13:37:00,2018-12-14,0.0264,0.0,0.0,7125.0,0.0264,0.0264,0.0264,10001532
2018-12-14 13:38:00,2018-12-14,0.0264,0.0,0.0,7125.0,0.0264,0.0264,0.0264,10001532
2018-12-14 13:39:00,2018-12-14,0.0265,270.3500000000349,1.0,7125.0,0.0264,0.0265,0.0264,10001532
2018-12-14 13:40:00,2018-12-14,0.0268,2460.719999999972,9.0,7134.0,0.0265,0.0268,0.0265,10001532
2018-12-14 13:41:00,2018-12-14,0.0268,9240.98000000004,34.0,7154.0,0.0268,0.0267,0.0266,10001532
2018-12-14 13:42:00,2018-12-14,0.0267,0.0,0.0,7154.0,0.0267,0.0267,0.0267,10001532
2018-12-14 13:43:00,2018-12-14,0.0267,0.0,0.0,7154.0,0.0267,0.0267,0.0267,10001532
2018-12-14 13:44:00,2018-12-14,0.0267,0.0,0.0,7154.0,0.0267,0.0267,0.0267,10001532
2018-12-14 13:45:00,2018-12-14,0.0267,0.0,0.0,7154.0,0.0267,0.0267,0.0267,10001532
2018-12-14 13:46:00,2018-12-14,0.0267,0.0,0.0,7154.0,0.0267,0.0267,0.0267,10001532
2018-12-14 13:47:00,2018-12-14,0.0267,2940.2099999999627,11.0,7154.0,0.0267,0.0262,0.0262,10001532
2018-12-14 13:48:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:49:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:50:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:51:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:52:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:53:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:54:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:55:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:56:00,2018-12-14,0.0262,0.0,0.0,7154.0,0.0262,0.0262,0.0262,10001532
2018-12-14 13:57:00,2018-12-14,0.0267,272.4000000000233,1.0,7153.0,0.0262,0.0267,0.0262,10001532
2018-12-14 13:58:00,2018-12-14,0.0267,0.0,0.0,7153.0,0.0267,0.0267,0.0267,10001532
2018-12-14 13:59:00,2018-12-14,0.0267,266.27000000001857,1.0,7154.0,0.0267,0.0261,0.0261,10001532
2018-12-14 14:00:00,2018-12-14,0.0261,0.0,0.0,7154.0,0.0261,0.0261,0.0261,10001532
2018-12-14 14:01:00,2018-12-14,0.0261,0.0,0.0,7154.0,0.0261,0.0261,0.0261,10001532
2018-12-14 14:02:00,2018-12-14,0.0261,0.0,0.0,7154.0,0.0261,0.0261,0.0261,10001532
2018-12-14 14:03:00,2018-12-14,0.0267,544.7799999999697,2.0,7154.0,0.0261,0.0267,0.0261,10001532
2018-12-14 14:04:00,2018-12-14,0.0267,1083.460000000021,4.0,7158.0,0.0267,0.0265,0.0265,10001532
2018-12-14 14:05:00,2018-12-14,0.0265,10763.109999999986,40.0,7174.0,0.0265,0.0263,0.0263,10001532
2018-12-14 14:06:00,2018-12-14,0.0264,2383.179999999993,9.0,7179.0,0.0263,0.0258,0.0258,10001532
2018-12-14 14:07:00,2018-12-14,0.0258,262.20000000001164,1.0,7180.0,0.0258,0.0257,0.0257,10001532
2018-12-14 14:08:00,2018-12-14,0.0257,0.0,0.0,7180.0,0.0257,0.0257,0.0257,10001532
2018-12-14 14:09:00,2018-12-14,0.0257,0.0,0.0,7180.0,0.0257,0.0257,0.0257,10001532
2018-12-14 14:10:00,2018-12-14,0.0257,262.1900000000023,1.0,7180.0,0.0257,0.0257,0.0257,10001532
2018-12-14 14:11:00,2018-12-14,0.0257,0.0,0.0,7180.0,0.0257,0.0257,0.0257,10001532
2018-12-14 14:12:00,2018-12-14,0.0257,0.0,0.0,7180.0,0.0257,0.0257,0.0257,10001532
2018-12-14 14:13:00,2018-12-14,0.0257,1561.9199999999835,6.0,7177.0,0.0257,0.0255,0.0255,10001532
2018-12-14 14:14:00,2018-12-14,0.0255,0.0,0.0,7177.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:15:00,2018-12-14,0.0255,2861.660000000033,11.0,7186.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:16:00,2018-12-14,0.0255,9365.440000000002,36.0,7216.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:17:00,2018-12-14,0.0255,0.0,0.0,7216.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:18:00,2018-12-14,0.0255,0.0,0.0,7216.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:19:00,2018-12-14,0.0255,0.0,0.0,7216.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:20:00,2018-12-14,0.0256,2611.709999999963,10.0,7225.0,0.0255,0.0256,0.0255,10001532
2018-12-14 14:21:00,2018-12-14,0.0256,0.0,0.0,7225.0,0.0256,0.0256,0.0256,10001532
2018-12-14 14:22:00,2018-12-14,0.0256,260.1500000000233,1.0,7226.0,0.0256,0.0255,0.0255,10001532
2018-12-14 14:23:00,2018-12-14,0.0255,0.0,0.0,7226.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:24:00,2018-12-14,0.0255,0.0,0.0,7226.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:25:00,2018-12-14,0.0255,0.0,0.0,7226.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:26:00,2018-12-14,0.0255,0.0,0.0,7226.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:27:00,2018-12-14,0.0255,0.0,0.0,7226.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:28:00,2018-12-14,0.0255,0.0,0.0,7226.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:29:00,2018-12-14,0.0255,0.0,0.0,7226.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:30:00,2018-12-14,0.0255,2601.510000000009,10.0,7216.0,0.0255,0.0255,0.0255,10001532
2018-12-14 14:31:00,2018-12-14,0.0256,2602.5299999999693,10.0,7216.0,0.0255,0.0256,0.0255,10001532
2018-12-14 14:32:00,2018-12-14,0.0256,0.0,0.0,7216.0,0.0256,0.0256,0.0256,10001532
2018-12-14 14:33:00,2018-12-14,0.0265,12056.729999999981,45.0,7222.0,0.0256,0.0265,0.0256,10001532
2018-12-14 14:34:00,2018-12-14,0.0265,540.7000000000116,2.0,7224.0,0.0265,0.0265,0.0265,10001532
2018-12-14 14:35:00,2018-12-14,0.0265,0.0,0.0,7224.0,0.0265,0.0265,0.0265,10001532
2018-12-14 14:36:00,2018-12-14,0.0265,269.3400000000256,1.0,7224.0,0.0265,0.0264,0.0264,10001532
2018-12-14 14:37:00,2018-12-14,0.0264,268.3099999999977,1.0,7224.0,0.0264,0.0263,0.0263,10001532
2018-12-14 14:38:00,2018-12-14,0.0263,0.0,0.0,7224.0,0.0263,0.0263,0.0263,10001532
2018-12-14 14:39:00,2018-12-14,0.0263,5223.419999999984,20.0,7224.0,0.0263,0.0256,0.0256,10001532
2018-12-14 14:40:00,2018-12-14,0.0256,0.0,0.0,7224.0,0.0256,0.0256,0.0256,10001532
2018-12-14 14:41:00,2018-12-14,0.0256,12874.929999999993,50.0,7254.0,0.0256,0.0252,0.0252,10001532
2018-12-14 14:42:00,2018-12-14,0.0252,0.0,0.0,7254.0,0.0252,0.0252,0.0252,10001532
2018-12-14 14:43:00,2018-12-14,0.0252,510.10000000003487,2.0,7254.0,0.0252,0.025,0.025,10001532
2018-12-14 14:44:00,2018-12-14,0.025,0.0,0.0,7254.0,0.025,0.025,0.025,10001532
2018-12-14 14:45:00,2018-12-14,0.025,0.0,0.0,7254.0,0.025,0.025,0.025,10001532
2018-12-14 14:46:00,2018-12-14,0.025,8328.909999999974,33.0,7241.0,0.025,0.0247,0.0247,10001532
2018-12-14 14:47:00,2018-12-14,0.025,507.0399999999791,2.0,7243.0,0.0247,0.0247,0.0247,10001532
2018-12-14 14:48:00,2018-12-14,0.0247,0.0,0.0,7243.0,0.0247,0.0247,0.0247,10001532
2018-12-14 14:49:00,2018-12-14,0.0247,2499.4900000000493,10.0,7243.0,0.0247,0.0245,0.0245,10001532
2018-12-14 14:50:00,2018-12-14,0.0245,0.0,0.0,7243.0,0.0245,0.0245,0.0245,10001532
2018-12-14 14:51:00,2018-12-14,0.0245,0.0,0.0,7243.0,0.0245,0.0245,0.0245,10001532
2018-12-14 14:52:00,2018-12-14,0.0245,0.0,0.0,7243.0,0.0245,0.0245,0.0245,10001532
2018-12-14 14:53:00,2018-12-14,0.0245,249.94999999995343,1.0,7243.0,0.0245,0.0245,0.0245,10001532
2018-12-14 14:54:00,2018-12-14,0.0245,0.0,0.0,7243.0,0.0245,0.0245,0.0245,10001532
2018-12-14 14:55:00,2018-12-14,0.0245,0.0,0.0,7243.0,0.0245,0.0245,0.0245,10001532
