datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 14:57:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 14:58:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 14:59:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 15:00:00,2019-04-24,0.4555,0.0,0.0,3176.0,0.4555,0.4555,0.4555,10001685
2019-04-24 09:31:00,2019-04-24,0.0188,0.0,0.0,3937.0,0.0188,0.0188,0.0188,10001689
2019-04-24 09:32:00,2019-04-24,0.0192,384.0,2.0,3935.0,0.0192,0.0192,0.0192,10001689
2019-04-24 09:33:00,2019-04-24,0.0192,2158.0,12.0,3926.0,0.0192,0.0178,0.0178,10001689
2019-04-24 09:34:00,2019-04-24,0.0178,1200.0,7.0,3929.0,0.0178,0.0171,0.0171,10001689
2019-04-24 09:35:00,2019-04-24,0.0172,3602.0,21.0,3950.0,0.0172,0.0171,0.0171,10001689
2019-04-24 09:36:00,2019-04-24,0.0171,512.0,3.0,3952.0,0.017,0.0171,0.017,10001689
2019-04-24 09:37:00,2019-04-24,0.0174,1384.0,8.0,3959.0,0.0171,0.0174,0.0171,10001689
2019-04-24 09:38:00,2019-04-24,0.0176,527.0,3.0,3959.0,0.0174,0.0175,0.0174,10001689
2019-04-24 09:39:00,2019-04-24,0.0175,1737.0,10.0,3967.0,0.0175,0.0175,0.0173,10001689
2019-04-24 09:40:00,2019-04-24,0.0175,0.0,0.0,3967.0,0.0175,0.0175,0.0175,10001689
2019-04-24 09:41:00,2019-04-24,0.0175,1711.0,10.0,3968.0,0.0175,0.0171,0.0171,10001689
2019-04-24 09:42:00,2019-04-24,0.0171,0.0,0.0,3968.0,0.0171,0.0171,0.0171,10001689
2019-04-24 09:43:00,2019-04-24,0.0171,1022.0,6.0,3971.0,0.0171,0.0171,0.017,10001689
2019-04-24 09:44:00,2019-04-24,0.0171,1023.0,6.0,3975.0,0.0171,0.017,0.017,10001689
2019-04-24 09:45:00,2019-04-24,0.0171,682.0,4.0,3979.0,0.017,0.0171,0.017,10001689
2019-04-24 09:46:00,2019-04-24,0.0171,0.0,0.0,3979.0,0.0171,0.0171,0.0171,10001689
2019-04-24 09:47:00,2019-04-24,0.0171,1368.0,8.0,3984.0,0.0171,0.0171,0.0171,10001689
2019-04-24 09:48:00,2019-04-24,0.0171,0.0,0.0,3984.0,0.0171,0.0171,0.0171,10001689
2019-04-24 09:49:00,2019-04-24,0.0173,346.0,2.0,3984.0,0.0171,0.0173,0.0171,10001689
2019-04-24 09:50:00,2019-04-24,0.0176,526.0,3.0,3984.0,0.0173,0.0176,0.0173,10001689
2019-04-24 09:51:00,2019-04-24,0.0176,0.0,0.0,3984.0,0.0176,0.0176,0.0176,10001689
2019-04-24 09:52:00,2019-04-24,0.018000000000000002,3232.0,18.0,3970.0,0.0176,0.018000000000000002,0.0176,10001689
2019-04-24 09:53:00,2019-04-24,0.018000000000000002,0.0,0.0,3970.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 09:54:00,2019-04-24,0.0184,1286.0,7.0,3972.0,0.018000000000000002,0.0184,0.018000000000000002,10001689
2019-04-24 09:55:00,2019-04-24,0.0185,2211.0,12.0,3970.0,0.0184,0.0184,0.0183,10001689
2019-04-24 09:56:00,2019-04-24,0.0185,553.0,3.0,3970.0,0.0184,0.0185,0.0184,10001689
2019-04-24 09:57:00,2019-04-24,0.0186,3150.0,17.0,3959.0,0.0185,0.0186,0.0185,10001689
2019-04-24 09:58:00,2019-04-24,0.0186,930.0,5.0,3956.0,0.0186,0.0186,0.0186,10001689
2019-04-24 09:59:00,2019-04-24,0.0187,2047.0,11.0,3946.0,0.0186,0.0187,0.0186,10001689
2019-04-24 10:00:00,2019-04-24,0.0188,374.0,2.0,3947.0,0.0187,0.0188,0.0186,10001689
2019-04-24 10:01:00,2019-04-24,0.0191,947.0,5.0,3947.0,0.0188,0.0191,0.0188,10001689
2019-04-24 10:02:00,2019-04-24,0.0191,573.0,3.0,3947.0,0.0191,0.0191,0.0191,10001689
2019-04-24 10:03:00,2019-04-24,0.0192,576.0,3.0,3947.0,0.0192,0.0192,0.0192,10001689
2019-04-24 10:04:00,2019-04-24,0.0193,771.0,4.0,3946.0,0.0192,0.0193,0.0192,10001689
2019-04-24 10:05:00,2019-04-24,0.0193,382.0,2.0,3946.0,0.0193,0.0191,0.0191,10001689
2019-04-24 10:06:00,2019-04-24,0.0191,1525.0,8.0,3954.0,0.0191,0.0191,0.019,10001689
2019-04-24 10:07:00,2019-04-24,0.0192,956.0,5.0,3955.0,0.0191,0.0192,0.0191,10001689
2019-04-24 10:08:00,2019-04-24,0.0192,1533.0,8.0,3961.0,0.0192,0.0191,0.0191,10001689
2019-04-24 10:09:00,2019-04-24,0.0191,0.0,0.0,3961.0,0.0191,0.0191,0.0191,10001689
2019-04-24 10:10:00,2019-04-24,0.0191,0.0,0.0,3961.0,0.0191,0.0191,0.0191,10001689
2019-04-24 10:11:00,2019-04-24,0.0191,945.0,5.0,3961.0,0.0191,0.0189,0.0189,10001689
2019-04-24 10:12:00,2019-04-24,0.0189,1701.0,9.0,3961.0,0.0189,0.0189,0.0189,10001689
2019-04-24 10:13:00,2019-04-24,0.019,190.0,1.0,3961.0,0.0189,0.019,0.0189,10001689
2019-04-24 10:14:00,2019-04-24,0.019,567.0,3.0,3961.0,0.019,0.0189,0.0189,10001689
2019-04-24 10:15:00,2019-04-24,0.0189,189.0,1.0,3961.0,0.0189,0.0189,0.0189,10001689
2019-04-24 10:16:00,2019-04-24,0.0189,567.0,3.0,3961.0,0.0189,0.0189,0.0189,10001689
2019-04-24 10:17:00,2019-04-24,0.0189,0.0,0.0,3961.0,0.0189,0.0189,0.0189,10001689
2019-04-24 10:18:00,2019-04-24,0.019,1900.0,10.0,3968.0,0.0189,0.019,0.0189,10001689
2019-04-24 10:19:00,2019-04-24,0.0192,1920.0,10.0,3968.0,0.019,0.0192,0.019,10001689
2019-04-24 10:20:00,2019-04-24,0.0196,5039.0,26.0,3983.0,0.0192,0.0196,0.0192,10001689
2019-04-24 10:21:00,2019-04-24,0.0198,6482.0,33.0,3984.0,0.0196,0.0197,0.0196,10001689
2019-04-24 10:22:00,2019-04-24,0.0197,3295.0,17.0,3994.0,0.0197,0.0192,0.0192,10001689
2019-04-24 10:23:00,2019-04-24,0.0192,0.0,0.0,3994.0,0.0192,0.0192,0.0192,10001689
2019-04-24 10:24:00,2019-04-24,0.0192,768.0,4.0,3994.0,0.0192,0.0192,0.0192,10001689
2019-04-24 10:25:00,2019-04-24,0.0194,194.0,1.0,3995.0,0.0192,0.0194,0.0192,10001689
2019-04-24 10:26:00,2019-04-24,0.0194,3046.0,16.0,4005.0,0.0194,0.0189,0.0189,10001689
2019-04-24 10:27:00,2019-04-24,0.0189,3932.0,21.0,4020.0,0.0189,0.0187,0.0187,10001689
2019-04-24 10:28:00,2019-04-24,0.0187,2025.0,11.0,4022.0,0.0187,0.0184,0.0184,10001689
2019-04-24 10:29:00,2019-04-24,0.0184,1275.0,7.0,4029.0,0.0184,0.0182,0.0182,10001689
2019-04-24 10:30:00,2019-04-24,0.0182,0.0,0.0,4029.0,0.0182,0.0182,0.0182,10001689
2019-04-24 10:31:00,2019-04-24,0.0182,0.0,0.0,4029.0,0.0182,0.0182,0.0182,10001689
2019-04-24 10:32:00,2019-04-24,0.0183,731.0,4.0,4029.0,0.0182,0.0183,0.0182,10001689
2019-04-24 10:33:00,2019-04-24,0.0183,915.0,5.0,4029.0,0.0183,0.0183,0.0183,10001689
2019-04-24 10:34:00,2019-04-24,0.0184,734.0,4.0,4029.0,0.0183,0.0184,0.0183,10001689
2019-04-24 10:35:00,2019-04-24,0.0184,920.0,5.0,4029.0,0.0184,0.0184,0.0184,10001689
2019-04-24 10:36:00,2019-04-24,0.0184,182.0,1.0,4029.0,0.0184,0.0182,0.0182,10001689
2019-04-24 10:37:00,2019-04-24,0.0185,1850.0,10.0,4019.0,0.0182,0.0185,0.0182,10001689
2019-04-24 10:38:00,2019-04-24,0.0185,0.0,0.0,4019.0,0.0185,0.0185,0.0185,10001689
2019-04-24 10:39:00,2019-04-24,0.0187,561.0,3.0,4019.0,0.0185,0.0187,0.0185,10001689
2019-04-24 10:40:00,2019-04-24,0.0192,4969.0,26.0,4006.0,0.0187,0.0192,0.0187,10001689
2019-04-24 10:41:00,2019-04-24,0.0193,13018.0,68.0,4023.0,0.0192,0.0193,0.019,10001689
2019-04-24 10:42:00,2019-04-24,0.0193,772.0,4.0,4023.0,0.0193,0.0193,0.0193,10001689
2019-04-24 10:43:00,2019-04-24,0.0194,387.0,2.0,4023.0,0.0193,0.0194,0.0193,10001689
2019-04-24 10:44:00,2019-04-24,0.0194,0.0,0.0,4023.0,0.0194,0.0194,0.0194,10001689
2019-04-24 10:45:00,2019-04-24,0.0196,1757.0,9.0,4018.0,0.0194,0.0194,0.0194,10001689
2019-04-24 10:46:00,2019-04-24,0.0195,583.0,3.0,4017.0,0.0194,0.0195,0.0194,10001689
2019-04-24 10:47:00,2019-04-24,0.0195,779.0,4.0,4017.0,0.0195,0.0195,0.0194,10001689
2019-04-24 10:48:00,2019-04-24,0.0196,587.0,3.0,4018.0,0.0195,0.0195,0.0195,10001689
2019-04-24 10:49:00,2019-04-24,0.0197,393.0,2.0,4018.0,0.0195,0.0197,0.0195,10001689
2019-04-24 10:50:00,2019-04-24,0.0197,0.0,0.0,4018.0,0.0197,0.0197,0.0197,10001689
2019-04-24 10:51:00,2019-04-24,0.0197,197.0,1.0,4018.0,0.0197,0.0197,0.0197,10001689
2019-04-24 10:52:00,2019-04-24,0.0197,2561.0,13.0,4018.0,0.0197,0.0197,0.0197,10001689
2019-04-24 10:53:00,2019-04-24,0.0197,2352.0,12.0,4028.0,0.0197,0.0196,0.0196,10001689
2019-04-24 10:54:00,2019-04-24,0.0196,6206.0,32.0,4013.0,0.0196,0.0192,0.0192,10001689
2019-04-24 10:55:00,2019-04-24,0.0192,191.0,1.0,4014.0,0.0192,0.0191,0.0191,10001689
2019-04-24 10:56:00,2019-04-24,0.0191,753.0,4.0,4015.0,0.0191,0.0188,0.0188,10001689
2019-04-24 10:57:00,2019-04-24,0.0188,2432.0,13.0,4020.0,0.0188,0.0188,0.0187,10001689
2019-04-24 10:58:00,2019-04-24,0.0188,1311.0,7.0,4025.0,0.0188,0.0187,0.0187,10001689
2019-04-24 10:59:00,2019-04-24,0.0187,0.0,0.0,4025.0,0.0187,0.0187,0.0187,10001689
2019-04-24 11:00:00,2019-04-24,0.0187,1305.0,7.0,4032.0,0.0187,0.0187,0.0186,10001689
2019-04-24 11:01:00,2019-04-24,0.0188,5061.0,27.0,4054.0,0.0187,0.0186,0.0186,10001689
2019-04-24 11:02:00,2019-04-24,0.0186,1302.0,7.0,4058.0,0.0186,0.0186,0.0186,10001689
2019-04-24 11:03:00,2019-04-24,0.0186,0.0,0.0,4058.0,0.0186,0.0186,0.0186,10001689
2019-04-24 11:04:00,2019-04-24,0.0186,2230.0,12.0,4070.0,0.0186,0.0186,0.0185,10001689
2019-04-24 11:05:00,2019-04-24,0.0186,2417.0,13.0,4081.0,0.0186,0.0186,0.0185,10001689
2019-04-24 11:06:00,2019-04-24,0.0186,0.0,0.0,4081.0,0.0186,0.0186,0.0186,10001689
2019-04-24 11:07:00,2019-04-24,0.0186,0.0,0.0,4081.0,0.0186,0.0186,0.0186,10001689
2019-04-24 11:08:00,2019-04-24,0.0186,0.0,0.0,4081.0,0.0186,0.0186,0.0186,10001689
2019-04-24 11:09:00,2019-04-24,0.0192,576.0,3.0,4081.0,0.0186,0.0192,0.0186,10001689
2019-04-24 11:10:00,2019-04-24,0.0192,960.0,5.0,4081.0,0.0192,0.0192,0.0192,10001689
2019-04-24 11:11:00,2019-04-24,0.0192,0.0,0.0,4081.0,0.0192,0.0192,0.0192,10001689
2019-04-24 11:12:00,2019-04-24,0.0192,0.0,0.0,4081.0,0.0192,0.0192,0.0192,10001689
2019-04-24 11:13:00,2019-04-24,0.0193,193.0,1.0,4081.0,0.0192,0.0193,0.0192,10001689
2019-04-24 11:14:00,2019-04-24,0.0194,194.0,1.0,4081.0,0.0193,0.0194,0.0193,10001689
2019-04-24 11:15:00,2019-04-24,0.0199,1387.0,7.0,4080.0,0.0194,0.0199,0.0194,10001689
2019-04-24 11:16:00,2019-04-24,0.02,4990.0,25.0,4069.0,0.0199,0.0199,0.0198,10001689
2019-04-24 11:17:00,2019-04-24,0.02,1200.0,6.0,4069.0,0.02,0.02,0.02,10001689
2019-04-24 11:18:00,2019-04-24,0.02,584.0,3.0,4068.0,0.02,0.0194,0.0194,10001689
2019-04-24 11:19:00,2019-04-24,0.0193,3667.0,19.0,4069.0,0.0193,0.0193,0.0193,10001689
2019-04-24 11:20:00,2019-04-24,0.0193,954.0,5.0,4070.0,0.0193,0.0191,0.019,10001689
2019-04-24 11:21:00,2019-04-24,0.0196,2525.0,13.0,4065.0,0.0191,0.0196,0.0191,10001689
2019-04-24 11:22:00,2019-04-24,0.0197,787.0,4.0,4065.0,0.0196,0.0197,0.0196,10001689
2019-04-24 11:23:00,2019-04-24,0.0197,578.0,3.0,4065.0,0.0197,0.0193,0.0192,10001689
2019-04-24 11:24:00,2019-04-24,0.0193,379.0,2.0,4066.0,0.0193,0.0189,0.0189,10001689
2019-04-24 11:25:00,2019-04-24,0.019,190.0,1.0,4066.0,0.0189,0.019,0.0189,10001689
2019-04-24 11:26:00,2019-04-24,0.0194,8850.0,46.0,4080.0,0.019,0.0193,0.019,10001689
2019-04-24 11:27:00,2019-04-24,0.0195,3689.0,19.0,4078.0,0.0194,0.0194,0.0194,10001689
2019-04-24 11:28:00,2019-04-24,0.0194,0.0,0.0,4078.0,0.0194,0.0194,0.0194,10001689
2019-04-24 11:29:00,2019-04-24,0.0194,2643.0,14.0,4078.0,0.0194,0.0188,0.0188,10001689
2019-04-24 11:30:00,2019-04-24,0.0188,4116.0,22.0,4068.0,0.0188,0.0186,0.0186,10001689
2019-04-24 13:01:00,2019-04-24,0.0189,2244.0,12.0,4067.0,0.0186,0.0189,0.0185,10001689
2019-04-24 13:02:00,2019-04-24,0.0189,0.0,0.0,4067.0,0.0189,0.0189,0.0189,10001689
2019-04-24 13:03:00,2019-04-24,0.0192,3055.0,16.0,4061.0,0.0189,0.019,0.0189,10001689
2019-04-24 13:04:00,2019-04-24,0.019,1137.0,6.0,4062.0,0.019,0.0188,0.0188,10001689
2019-04-24 13:05:00,2019-04-24,0.0191,952.0,5.0,4059.0,0.0188,0.019,0.0188,10001689
2019-04-24 13:06:00,2019-04-24,0.019,376.0,2.0,4059.0,0.019,0.0188,0.0188,10001689
2019-04-24 13:07:00,2019-04-24,0.0188,0.0,0.0,4059.0,0.0188,0.0188,0.0188,10001689
2019-04-24 13:08:00,2019-04-24,0.0189,1317.0,7.0,4054.0,0.0188,0.0189,0.0188,10001689
2019-04-24 13:09:00,2019-04-24,0.0189,1320.0,7.0,4055.0,0.0189,0.0189,0.0188,10001689
2019-04-24 13:10:00,2019-04-24,0.0194,386.0,2.0,4055.0,0.0189,0.0194,0.0189,10001689
2019-04-24 13:11:00,2019-04-24,0.0194,0.0,0.0,4055.0,0.0194,0.0194,0.0194,10001689
2019-04-24 13:12:00,2019-04-24,0.0194,578.0,3.0,4057.0,0.0194,0.0192,0.0192,10001689
2019-04-24 13:13:00,2019-04-24,0.0192,2677.0,14.0,4058.0,0.0192,0.0191,0.0191,10001689
2019-04-24 13:14:00,2019-04-24,0.0191,4393.0,23.0,4058.0,0.0191,0.0191,0.0191,10001689
2019-04-24 13:15:00,2019-04-24,0.0191,752.0,4.0,4059.0,0.0191,0.0188,0.0188,10001689
2019-04-24 13:16:00,2019-04-24,0.0192,2265.0,12.0,4064.0,0.0188,0.0192,0.0188,10001689
2019-04-24 13:17:00,2019-04-24,0.0192,191.0,1.0,4064.0,0.0192,0.0191,0.0191,10001689
2019-04-24 13:18:00,2019-04-24,0.0191,955.0,5.0,4064.0,0.0191,0.0191,0.0191,10001689
2019-04-24 13:19:00,2019-04-24,0.0193,766.0,4.0,4063.0,0.0191,0.0193,0.0191,10001689
2019-04-24 13:20:00,2019-04-24,0.0193,960.0,5.0,4068.0,0.0193,0.0192,0.0192,10001689
2019-04-24 13:21:00,2019-04-24,0.0192,384.0,2.0,4069.0,0.0192,0.0192,0.0192,10001689
2019-04-24 13:22:00,2019-04-24,0.0194,580.0,3.0,4069.0,0.0192,0.0194,0.0192,10001689
2019-04-24 13:23:00,2019-04-24,0.0195,195.0,1.0,4069.0,0.0194,0.0195,0.0194,10001689
2019-04-24 13:24:00,2019-04-24,0.0195,582.0,3.0,4066.0,0.0195,0.0193,0.0193,10001689
2019-04-24 13:25:00,2019-04-24,0.0193,1920.0,10.0,4066.0,0.0193,0.0192,0.0192,10001689
2019-04-24 13:26:00,2019-04-24,0.0192,567.0,3.0,4067.0,0.0192,0.0189,0.0189,10001689
2019-04-24 13:27:00,2019-04-24,0.0189,752.0,4.0,4069.0,0.0189,0.0188,0.0188,10001689
2019-04-24 13:28:00,2019-04-24,0.0188,0.0,0.0,4069.0,0.0188,0.0188,0.0188,10001689
2019-04-24 13:29:00,2019-04-24,0.0188,1692.0,9.0,4070.0,0.0188,0.0188,0.0188,10001689
2019-04-24 13:30:00,2019-04-24,0.0188,373.0,2.0,4071.0,0.0188,0.0186,0.0186,10001689
2019-04-24 13:31:00,2019-04-24,0.0186,1664.0,9.0,4079.0,0.0186,0.0184,0.0184,10001689
2019-04-24 13:32:00,2019-04-24,0.0184,1656.0,9.0,4079.0,0.0184,0.0184,0.0184,10001689
2019-04-24 13:33:00,2019-04-24,0.0186,924.0,5.0,4079.0,0.0184,0.0186,0.0184,10001689
2019-04-24 13:34:00,2019-04-24,0.0186,555.0,3.0,4080.0,0.0186,0.0185,0.0185,10001689
2019-04-24 13:35:00,2019-04-24,0.0186,557.0,3.0,4080.0,0.0185,0.0186,0.0185,10001689
2019-04-24 13:36:00,2019-04-24,0.019,4345.0,23.0,4080.0,0.0186,0.0189,0.0186,10001689
2019-04-24 13:37:00,2019-04-24,0.019,380.0,2.0,4080.0,0.0189,0.019,0.0189,10001689
2019-04-24 13:38:00,2019-04-24,0.019,190.0,1.0,4080.0,0.019,0.019,0.019,10001689
2019-04-24 13:39:00,2019-04-24,0.019,374.0,2.0,4080.0,0.019,0.0187,0.0187,10001689
2019-04-24 13:40:00,2019-04-24,0.0186,372.0,2.0,4081.0,0.0186,0.0186,0.0186,10001689
2019-04-24 13:41:00,2019-04-24,0.0186,1293.0,7.0,4081.0,0.0186,0.0185,0.0184,10001689
2019-04-24 13:42:00,2019-04-24,0.0185,0.0,0.0,4081.0,0.0185,0.0185,0.0185,10001689
2019-04-24 13:43:00,2019-04-24,0.0185,1098.0,6.0,4082.0,0.0185,0.0183,0.0183,10001689
2019-04-24 13:44:00,2019-04-24,0.0184,184.0,1.0,4082.0,0.0183,0.0184,0.0183,10001689
2019-04-24 13:45:00,2019-04-24,0.0184,363.0,2.0,4083.0,0.0184,0.0181,0.0181,10001689
2019-04-24 13:46:00,2019-04-24,0.0181,531.0,3.0,4083.0,0.0181,0.0177,0.0177,10001689
2019-04-24 13:47:00,2019-04-24,0.018000000000000002,1610.0,9.0,4083.0,0.0177,0.018000000000000002,0.0177,10001689
2019-04-24 13:48:00,2019-04-24,0.018000000000000002,0.0,0.0,4083.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 13:49:00,2019-04-24,0.018000000000000002,0.0,0.0,4083.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 13:50:00,2019-04-24,0.018000000000000002,2148.0,12.0,4085.0,0.018000000000000002,0.0179,0.0179,10001689
2019-04-24 13:51:00,2019-04-24,0.0179,358.0,2.0,4087.0,0.0179,0.0179,0.0179,10001689
2019-04-24 13:52:00,2019-04-24,0.0179,0.0,0.0,4087.0,0.0179,0.0179,0.0179,10001689
2019-04-24 13:53:00,2019-04-24,0.018000000000000002,540.0,3.0,4087.0,0.0179,0.018000000000000002,0.0179,10001689
2019-04-24 13:54:00,2019-04-24,0.018000000000000002,180.0,1.0,4087.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 13:55:00,2019-04-24,0.018000000000000002,0.0,0.0,4087.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 13:56:00,2019-04-24,0.018000000000000002,0.0,0.0,4087.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 13:57:00,2019-04-24,0.0181,541.0,3.0,4088.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-04-24 13:58:00,2019-04-24,0.0181,0.0,0.0,4088.0,0.0181,0.0181,0.0181,10001689
2019-04-24 13:59:00,2019-04-24,0.0181,0.0,0.0,4088.0,0.0181,0.0181,0.0181,10001689
2019-04-24 14:00:00,2019-04-24,0.0181,0.0,0.0,4088.0,0.0181,0.0181,0.0181,10001689
2019-04-24 14:01:00,2019-04-24,0.0181,720.0,4.0,4089.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 14:02:00,2019-04-24,0.018000000000000002,0.0,0.0,4089.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 14:03:00,2019-04-24,0.018000000000000002,0.0,0.0,4089.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 14:04:00,2019-04-24,0.018000000000000002,0.0,0.0,4089.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 14:05:00,2019-04-24,0.0181,1810.0,10.0,4089.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-04-24 14:06:00,2019-04-24,0.0181,356.0,2.0,4089.0,0.0181,0.0178,0.0178,10001689
2019-04-24 14:07:00,2019-04-24,0.0178,2136.0,12.0,4091.0,0.0178,0.0178,0.0178,10001689
2019-04-24 14:08:00,2019-04-24,0.0179,2317.0,13.0,4102.0,0.0178,0.0179,0.0178,10001689
2019-04-24 14:09:00,2019-04-24,0.0184,2351.0,13.0,4114.0,0.018000000000000002,0.0184,0.018000000000000002,10001689
2019-04-24 14:10:00,2019-04-24,0.0186,2418.0,13.0,4114.0,0.0184,0.0186,0.0184,10001689
2019-04-24 14:11:00,2019-04-24,0.0187,187.0,1.0,4114.0,0.0186,0.0187,0.0186,10001689
2019-04-24 14:12:00,2019-04-24,0.0187,0.0,0.0,4114.0,0.0187,0.0187,0.0187,10001689
2019-04-24 14:13:00,2019-04-24,0.0191,4955.0,26.0,4102.0,0.0187,0.0191,0.0187,10001689
2019-04-24 14:14:00,2019-04-24,0.0192,574.0,3.0,4102.0,0.0191,0.0192,0.0191,10001689
2019-04-24 14:15:00,2019-04-24,0.0195,2694.0,14.0,4089.0,0.0192,0.0195,0.0192,10001689
2019-04-24 14:16:00,2019-04-24,0.0195,2122.0,11.0,4100.0,0.0195,0.0192,0.0192,10001689
2019-04-24 14:17:00,2019-04-24,0.0193,2123.0,11.0,4100.0,0.0192,0.0193,0.0192,10001689
2019-04-24 14:18:00,2019-04-24,0.0193,1158.0,6.0,4100.0,0.0193,0.0193,0.0193,10001689
2019-04-24 14:19:00,2019-04-24,0.0193,386.0,2.0,4100.0,0.0193,0.0193,0.0193,10001689
2019-04-24 14:20:00,2019-04-24,0.0194,1736.0,9.0,4097.0,0.0193,0.0194,0.0192,10001689
2019-04-24 14:21:00,2019-04-24,0.0194,193.0,1.0,4097.0,0.0194,0.0193,0.0193,10001689
2019-04-24 14:22:00,2019-04-24,0.0194,388.0,2.0,4095.0,0.0193,0.0194,0.0193,10001689
2019-04-24 14:23:00,2019-04-24,0.0194,3247.0,17.0,4095.0,0.0194,0.0191,0.0191,10001689
2019-04-24 14:24:00,2019-04-24,0.0191,190.0,1.0,4095.0,0.0191,0.019,0.019,10001689
2019-04-24 14:25:00,2019-04-24,0.019,1520.0,8.0,4095.0,0.019,0.019,0.019,10001689
2019-04-24 14:26:00,2019-04-24,0.019,379.0,2.0,4096.0,0.019,0.019,0.0189,10001689
2019-04-24 14:27:00,2019-04-24,0.0195,3464.0,18.0,4107.0,0.019,0.0195,0.019,10001689
2019-04-24 14:28:00,2019-04-24,0.0195,2144.0,11.0,4105.0,0.0195,0.0195,0.0194,10001689
2019-04-24 14:29:00,2019-04-24,0.0195,0.0,0.0,4105.0,0.0195,0.0195,0.0195,10001689
2019-04-24 14:30:00,2019-04-24,0.0195,192.0,1.0,4105.0,0.0195,0.0192,0.0192,10001689
2019-04-24 14:31:00,2019-04-24,0.0192,0.0,0.0,4105.0,0.0192,0.0192,0.0192,10001689
2019-04-24 14:32:00,2019-04-24,0.0192,191.0,1.0,4105.0,0.0192,0.0191,0.0191,10001689
2019-04-24 14:33:00,2019-04-24,0.0191,756.0,4.0,4106.0,0.0191,0.019,0.0188,10001689
2019-04-24 14:34:00,2019-04-24,0.019,1863.0,10.0,4113.0,0.019,0.0187,0.0186,10001689
2019-04-24 14:35:00,2019-04-24,0.0187,2244.0,12.0,4105.0,0.0187,0.0187,0.0187,10001689
2019-04-24 14:36:00,2019-04-24,0.0187,1295.0,7.0,4106.0,0.0187,0.0185,0.0185,10001689
2019-04-24 14:37:00,2019-04-24,0.0185,1840.0,10.0,4106.0,0.0185,0.0184,0.0184,10001689
2019-04-24 14:38:00,2019-04-24,0.0184,1801.0,10.0,4106.0,0.0184,0.018000000000000002,0.018000000000000002,10001689
2019-04-24 14:39:00,2019-04-24,0.0181,543.0,3.0,4106.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-04-24 14:40:00,2019-04-24,0.0181,181.0,1.0,4106.0,0.0181,0.0181,0.0181,10001689
2019-04-24 14:41:00,2019-04-24,0.0182,2173.0,12.0,4107.0,0.0181,0.0182,0.0181,10001689
2019-04-24 14:42:00,2019-04-24,0.0184,1089.0,6.0,4108.0,0.0182,0.0184,0.0181,10001689
2019-04-24 14:43:00,2019-04-24,0.0186,2596.0,14.0,4122.0,0.0184,0.0186,0.0184,10001689
2019-04-24 14:44:00,2019-04-24,0.0186,0.0,0.0,4122.0,0.0186,0.0186,0.0186,10001689
2019-04-24 14:45:00,2019-04-24,0.0186,3681.0,20.0,4102.0,0.0186,0.0184,0.0184,10001689
2019-04-24 14:46:00,2019-04-24,0.0184,0.0,0.0,4102.0,0.0184,0.0184,0.0184,10001689
2019-04-24 14:47:00,2019-04-24,0.0184,0.0,0.0,4102.0,0.0184,0.0184,0.0184,10001689
2019-04-24 14:48:00,2019-04-24,0.0184,1448.0,8.0,4102.0,0.0184,0.0181,0.0181,10001689
2019-04-24 14:49:00,2019-04-24,0.0185,9942.0,54.0,4129.0,0.0181,0.0185,0.018000000000000002,10001689
2019-04-24 14:50:00,2019-04-24,0.0185,185.0,1.0,4129.0,0.0185,0.0185,0.0185,10001689
2019-04-24 14:51:00,2019-04-24,0.0185,0.0,0.0,4129.0,0.0185,0.0185,0.0185,10001689
2019-04-24 14:52:00,2019-04-24,0.0185,185.0,1.0,4128.0,0.0185,0.0185,0.0185,10001689
2019-04-24 14:53:00,2019-04-24,0.0185,1830.0,10.0,4118.0,0.0185,0.0183,0.0183,10001689
2019-04-24 14:54:00,2019-04-24,0.0183,0.0,0.0,4118.0,0.0183,0.0183,0.0183,10001689
2019-04-24 14:55:00,2019-04-24,0.0183,0.0,0.0,4118.0,0.0183,0.0183,0.0183,10001689
2019-04-24 14:56:00,2019-04-24,0.0184,184.0,1.0,4118.0,0.0183,0.0184,0.0183,10001689
