datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 10:56:00,2019-06-19,0.2803,0.0,0.0,3922.0,0.2803,0.2803,0.2803,10001845
2019-06-19 10:57:00,2019-06-19,0.2803,2792.0,1.0,3923.0,0.2803,0.2792,0.2792,10001845
2019-06-19 10:58:00,2019-06-19,0.2792,0.0,0.0,3923.0,0.2792,0.2792,0.2792,10001845
2019-06-19 10:59:00,2019-06-19,0.2792,2787.0,1.0,3924.0,0.2792,0.2787,0.2787,10001845
2019-06-19 11:00:00,2019-06-19,0.2787,0.0,0.0,3924.0,0.2787,0.2787,0.2787,10001845
2019-06-19 11:01:00,2019-06-19,0.2787,0.0,0.0,3924.0,0.2787,0.2787,0.2787,10001845
2019-06-19 11:02:00,2019-06-19,0.2787,5552.0,2.0,3926.0,0.2787,0.2776,0.2776,10001845
2019-06-19 11:03:00,2019-06-19,0.2788,5570.0,2.0,3927.0,0.2776,0.2788,0.2776,10001845
2019-06-19 11:04:00,2019-06-19,0.2788,0.0,0.0,3927.0,0.2788,0.2788,0.2788,10001845
2019-06-19 11:05:00,2019-06-19,0.2788,0.0,0.0,3927.0,0.2788,0.2788,0.2788,10001845
2019-06-19 11:06:00,2019-06-19,0.2788,0.0,0.0,3927.0,0.2788,0.2788,0.2788,10001845
2019-06-19 11:07:00,2019-06-19,0.2798,11188.0,4.0,3927.0,0.2788,0.2798,0.2788,10001845
2019-06-19 11:08:00,2019-06-19,0.28,5600.0,2.0,3927.0,0.2798,0.28,0.2798,10001845
2019-06-19 11:09:00,2019-06-19,0.2804,8411.0,3.0,3929.0,0.28,0.2804,0.28,10001845
2019-06-19 11:10:00,2019-06-19,0.2816,16871.0,6.0,3924.0,0.2804,0.2816,0.2804,10001845
2019-06-19 11:11:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:12:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:13:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:14:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:15:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:16:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:17:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:18:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:19:00,2019-06-19,0.2816,0.0,0.0,3924.0,0.2816,0.2816,0.2816,10001845
2019-06-19 11:20:00,2019-06-19,0.2833,2833.0,1.0,3924.0,0.2816,0.2833,0.2816,10001845
2019-06-19 11:21:00,2019-06-19,0.2833,0.0,0.0,3924.0,0.2833,0.2833,0.2833,10001845
2019-06-19 11:22:00,2019-06-19,0.2843,31263.0,11.0,3914.0,0.2833,0.2843,0.2833,10001845
2019-06-19 11:23:00,2019-06-19,0.2843,17040.0,6.0,3912.0,0.2843,0.2839,0.2838,10001845
2019-06-19 11:24:00,2019-06-19,0.2839,0.0,0.0,3912.0,0.2839,0.2839,0.2839,10001845
2019-06-19 11:25:00,2019-06-19,0.2839,0.0,0.0,3912.0,0.2839,0.2839,0.2839,10001845
2019-06-19 11:26:00,2019-06-19,0.2839,0.0,0.0,3912.0,0.2839,0.2839,0.2839,10001845
2019-06-19 11:27:00,2019-06-19,0.2839,0.0,0.0,3912.0,0.2839,0.2839,0.2839,10001845
2019-06-19 11:28:00,2019-06-19,0.2839,0.0,0.0,3912.0,0.2839,0.2839,0.2839,10001845
2019-06-19 11:29:00,2019-06-19,0.2839,0.0,0.0,3912.0,0.2839,0.2839,0.2839,10001845
2019-06-19 11:30:00,2019-06-19,0.2853,5706.0,2.0,3910.0,0.2839,0.2853,0.2839,10001845
2019-06-19 13:01:00,2019-06-19,0.2853,0.0,0.0,3910.0,0.2853,0.2853,0.2853,10001845
2019-06-19 13:02:00,2019-06-19,0.2853,51228.0,18.0,3892.0,0.2853,0.2846,0.2846,10001845
2019-06-19 13:03:00,2019-06-19,0.2846,0.0,0.0,3892.0,0.2846,0.2846,0.2846,10001845
2019-06-19 13:04:00,2019-06-19,0.2846,0.0,0.0,3892.0,0.2846,0.2846,0.2846,10001845
2019-06-19 13:05:00,2019-06-19,0.2846,0.0,0.0,3892.0,0.2846,0.2846,0.2846,10001845
2019-06-19 13:06:00,2019-06-19,0.2849,28490.0,10.0,3884.0,0.2846,0.2849,0.2846,10001845
2019-06-19 13:07:00,2019-06-19,0.2849,0.0,0.0,3884.0,0.2849,0.2849,0.2849,10001845
2019-06-19 13:08:00,2019-06-19,0.2849,0.0,0.0,3884.0,0.2849,0.2849,0.2849,10001845
2019-06-19 13:09:00,2019-06-19,0.2849,2838.0,1.0,3884.0,0.2849,0.2838,0.2838,10001845
2019-06-19 13:10:00,2019-06-19,0.2838,0.0,0.0,3884.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:11:00,2019-06-19,0.2838,0.0,0.0,3884.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:12:00,2019-06-19,0.2853,28530.0,10.0,3876.0,0.2838,0.2853,0.2838,10001845
2019-06-19 13:13:00,2019-06-19,0.2853,0.0,0.0,3876.0,0.2853,0.2853,0.2853,10001845
2019-06-19 13:14:00,2019-06-19,0.2858,2858.0,1.0,3876.0,0.2853,0.2858,0.2853,10001845
2019-06-19 13:15:00,2019-06-19,0.2858,0.0,0.0,3876.0,0.2858,0.2858,0.2858,10001845
2019-06-19 13:16:00,2019-06-19,0.2858,0.0,0.0,3876.0,0.2858,0.2858,0.2858,10001845
2019-06-19 13:17:00,2019-06-19,0.2858,0.0,0.0,3876.0,0.2858,0.2858,0.2858,10001845
2019-06-19 13:18:00,2019-06-19,0.2858,0.0,0.0,3876.0,0.2858,0.2858,0.2858,10001845
2019-06-19 13:19:00,2019-06-19,0.2858,0.0,0.0,3876.0,0.2858,0.2858,0.2858,10001845
2019-06-19 13:20:00,2019-06-19,0.2858,0.0,0.0,3876.0,0.2858,0.2858,0.2858,10001845
2019-06-19 13:21:00,2019-06-19,0.2858,0.0,0.0,3876.0,0.2858,0.2858,0.2858,10001845
2019-06-19 13:22:00,2019-06-19,0.2871,37233.0,13.0,3871.0,0.2858,0.2871,0.2858,10001845
2019-06-19 13:23:00,2019-06-19,0.2871,0.0,0.0,3871.0,0.2871,0.2871,0.2871,10001845
2019-06-19 13:24:00,2019-06-19,0.2871,0.0,0.0,3871.0,0.2871,0.2871,0.2871,10001845
2019-06-19 13:25:00,2019-06-19,0.2871,0.0,0.0,3871.0,0.2871,0.2871,0.2871,10001845
2019-06-19 13:26:00,2019-06-19,0.2871,0.0,0.0,3871.0,0.2871,0.2871,0.2871,10001845
2019-06-19 13:27:00,2019-06-19,0.2868,2868.0,1.0,3871.0,0.2868,0.2868,0.2868,10001845
2019-06-19 13:28:00,2019-06-19,0.2868,0.0,0.0,3871.0,0.2868,0.2868,0.2868,10001845
2019-06-19 13:29:00,2019-06-19,0.2868,0.0,0.0,3871.0,0.2868,0.2868,0.2868,10001845
2019-06-19 13:30:00,2019-06-19,0.2868,0.0,0.0,3871.0,0.2868,0.2868,0.2868,10001845
2019-06-19 13:31:00,2019-06-19,0.2868,5721.0,2.0,3871.0,0.2868,0.28600000000000003,0.28600000000000003,10001845
2019-06-19 13:32:00,2019-06-19,0.28600000000000003,0.0,0.0,3871.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001845
2019-06-19 13:33:00,2019-06-19,0.28600000000000003,0.0,0.0,3871.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001845
2019-06-19 13:34:00,2019-06-19,0.28600000000000003,0.0,0.0,3871.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001845
2019-06-19 13:35:00,2019-06-19,0.28600000000000003,2851.0,1.0,3870.0,0.28600000000000003,0.2851,0.2851,10001845
2019-06-19 13:36:00,2019-06-19,0.2851,0.0,0.0,3870.0,0.2851,0.2851,0.2851,10001845
2019-06-19 13:37:00,2019-06-19,0.2851,0.0,0.0,3870.0,0.2851,0.2851,0.2851,10001845
2019-06-19 13:38:00,2019-06-19,0.2851,82302.0,29.0,3899.0,0.2851,0.2838,0.2838,10001845
2019-06-19 13:39:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:40:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:41:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:42:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:43:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:44:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:45:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:46:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:47:00,2019-06-19,0.2838,0.0,0.0,3899.0,0.2838,0.2838,0.2838,10001845
2019-06-19 13:48:00,2019-06-19,0.2844,28440.0,10.0,3899.0,0.2838,0.2844,0.2838,10001845
2019-06-19 13:49:00,2019-06-19,0.2849,5698.0,2.0,3899.0,0.2844,0.2849,0.2844,10001845
2019-06-19 13:50:00,2019-06-19,0.2849,0.0,0.0,3899.0,0.2849,0.2849,0.2849,10001845
2019-06-19 13:51:00,2019-06-19,0.2851,2851.0,1.0,3899.0,0.2849,0.2851,0.2849,10001845
2019-06-19 13:52:00,2019-06-19,0.2851,0.0,0.0,3899.0,0.2851,0.2851,0.2851,10001845
2019-06-19 13:53:00,2019-06-19,0.2851,0.0,0.0,3899.0,0.2851,0.2851,0.2851,10001845
2019-06-19 13:54:00,2019-06-19,0.2851,0.0,0.0,3899.0,0.2851,0.2851,0.2851,10001845
2019-06-19 13:55:00,2019-06-19,0.2851,11344.0,4.0,3895.0,0.2851,0.2836,0.2836,10001845
2019-06-19 13:56:00,2019-06-19,0.2836,0.0,0.0,3895.0,0.2836,0.2836,0.2836,10001845
2019-06-19 13:57:00,2019-06-19,0.2842,2842.0,1.0,3895.0,0.2836,0.2842,0.2836,10001845
2019-06-19 13:58:00,2019-06-19,0.285,2850.0,1.0,3896.0,0.2842,0.285,0.2842,10001845
2019-06-19 13:59:00,2019-06-19,0.285,0.0,0.0,3896.0,0.285,0.285,0.285,10001845
2019-06-19 14:00:00,2019-06-19,0.285,0.0,0.0,3896.0,0.285,0.285,0.285,10001845
2019-06-19 14:01:00,2019-06-19,0.285,0.0,0.0,3896.0,0.285,0.285,0.285,10001845
2019-06-19 14:02:00,2019-06-19,0.285,0.0,0.0,3896.0,0.285,0.285,0.285,10001845
2019-06-19 14:03:00,2019-06-19,0.285,0.0,0.0,3896.0,0.285,0.285,0.285,10001845
2019-06-19 14:04:00,2019-06-19,0.285,0.0,0.0,3896.0,0.285,0.285,0.285,10001845
2019-06-19 14:05:00,2019-06-19,0.2842,31142.0,11.0,3897.0,0.2842,0.28300000000000003,0.28300000000000003,10001845
2019-06-19 14:06:00,2019-06-19,0.2834,8492.0,3.0,3898.0,0.28300000000000003,0.2834,0.2829,10001845
2019-06-19 14:07:00,2019-06-19,0.2834,0.0,0.0,3898.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:08:00,2019-06-19,0.2834,0.0,0.0,3898.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:09:00,2019-06-19,0.2834,0.0,0.0,3898.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:10:00,2019-06-19,0.2834,0.0,0.0,3898.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:11:00,2019-06-19,0.2834,0.0,0.0,3898.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:12:00,2019-06-19,0.2834,0.0,0.0,3898.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:13:00,2019-06-19,0.2837,2837.0,1.0,3899.0,0.2834,0.2837,0.2834,10001845
2019-06-19 14:14:00,2019-06-19,0.2837,5652.0,2.0,3899.0,0.2837,0.2826,0.2826,10001845
2019-06-19 14:15:00,2019-06-19,0.2834,2834.0,1.0,3900.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:16:00,2019-06-19,0.2834,0.0,0.0,3900.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:17:00,2019-06-19,0.2834,0.0,0.0,3900.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:18:00,2019-06-19,0.2834,0.0,0.0,3900.0,0.2834,0.2834,0.2834,10001845
2019-06-19 14:19:00,2019-06-19,0.2834,5640.0,2.0,3900.0,0.2834,0.282,0.282,10001845
2019-06-19 14:20:00,2019-06-19,0.282,0.0,0.0,3900.0,0.282,0.282,0.282,10001845
2019-06-19 14:21:00,2019-06-19,0.282,0.0,0.0,3900.0,0.282,0.282,0.282,10001845
2019-06-19 14:22:00,2019-06-19,0.282,0.0,0.0,3900.0,0.282,0.282,0.282,10001845
2019-06-19 14:23:00,2019-06-19,0.282,0.0,0.0,3900.0,0.282,0.282,0.282,10001845
2019-06-19 14:24:00,2019-06-19,0.282,2811.0,1.0,3901.0,0.282,0.2811,0.2811,10001845
2019-06-19 14:25:00,2019-06-19,0.2811,0.0,0.0,3901.0,0.2811,0.2811,0.2811,10001845
2019-06-19 14:26:00,2019-06-19,0.2813,30940.0,11.0,3912.0,0.2811,0.2813,0.281,10001845
2019-06-19 14:27:00,2019-06-19,0.2813,0.0,0.0,3912.0,0.2813,0.2813,0.2813,10001845
2019-06-19 14:28:00,2019-06-19,0.2813,30815.0,11.0,3903.0,0.2813,0.2813,0.28,10001845
2019-06-19 14:29:00,2019-06-19,0.2813,0.0,0.0,3903.0,0.2813,0.2813,0.2813,10001845
2019-06-19 14:30:00,2019-06-19,0.2813,55940.0,20.0,3923.0,0.2813,0.2797,0.2797,10001845
2019-06-19 14:31:00,2019-06-19,0.2804,58849.0,21.0,3944.0,0.2797,0.2804,0.2797,10001845
2019-06-19 14:32:00,2019-06-19,0.2804,0.0,0.0,3944.0,0.2804,0.2804,0.2804,10001845
2019-06-19 14:33:00,2019-06-19,0.2806,22448.0,8.0,3952.0,0.2804,0.2806,0.2804,10001845
2019-06-19 14:34:00,2019-06-19,0.2806,0.0,0.0,3952.0,0.2806,0.2806,0.2806,10001845
2019-06-19 14:35:00,2019-06-19,0.2806,0.0,0.0,3952.0,0.2806,0.2806,0.2806,10001845
2019-06-19 14:36:00,2019-06-19,0.2806,0.0,0.0,3952.0,0.2806,0.2806,0.2806,10001845
2019-06-19 14:37:00,2019-06-19,0.2806,0.0,0.0,3952.0,0.2806,0.2806,0.2806,10001845
2019-06-19 14:38:00,2019-06-19,0.2789,25101.0,9.0,3961.0,0.2789,0.2789,0.2789,10001845
2019-06-19 14:39:00,2019-06-19,0.2789,27730.0,10.0,3971.0,0.2789,0.2772,0.2772,10001845
2019-06-19 14:40:00,2019-06-19,0.2774,2774.0,1.0,3972.0,0.2772,0.2774,0.2772,10001845
2019-06-19 14:41:00,2019-06-19,0.2774,0.0,0.0,3972.0,0.2774,0.2774,0.2774,10001845
2019-06-19 14:42:00,2019-06-19,0.2774,0.0,0.0,3972.0,0.2774,0.2774,0.2774,10001845
2019-06-19 14:43:00,2019-06-19,0.2774,0.0,0.0,3972.0,0.2774,0.2774,0.2774,10001845
2019-06-19 14:44:00,2019-06-19,0.2774,2754.0,1.0,3972.0,0.2774,0.2754,0.2754,10001845
2019-06-19 14:45:00,2019-06-19,0.2762,110090.0,40.0,4011.0,0.2762,0.2755,0.2751,10001845
2019-06-19 14:46:00,2019-06-19,0.2755,27420.0,10.0,4021.0,0.2755,0.2742,0.2742,10001845
2019-06-19 14:47:00,2019-06-19,0.2742,0.0,0.0,4021.0,0.2742,0.2742,0.2742,10001845
2019-06-19 14:48:00,2019-06-19,0.2742,0.0,0.0,4021.0,0.2742,0.2742,0.2742,10001845
2019-06-19 14:49:00,2019-06-19,0.2752,30242.0,11.0,4032.0,0.2742,0.2749,0.2742,10001845
2019-06-19 14:50:00,2019-06-19,0.2749,0.0,0.0,4032.0,0.2749,0.2749,0.2749,10001845
2019-06-19 14:51:00,2019-06-19,0.2749,0.0,0.0,4032.0,0.2749,0.2749,0.2749,10001845
2019-06-19 14:52:00,2019-06-19,0.2749,0.0,0.0,4032.0,0.2749,0.2749,0.2749,10001845
2019-06-19 14:53:00,2019-06-19,0.2749,0.0,0.0,4032.0,0.2749,0.2749,0.2749,10001845
2019-06-19 14:54:00,2019-06-19,0.2749,32856.0,12.0,4044.0,0.2749,0.2738,0.2738,10001845
2019-06-19 14:55:00,2019-06-19,0.2738,13688.0,5.0,4047.0,0.2738,0.2737,0.2737,10001845
2019-06-19 14:56:00,2019-06-19,0.2748,2748.0,1.0,4048.0,0.2737,0.2748,0.2737,10001845
2019-06-19 14:57:00,2019-06-19,0.2748,0.0,0.0,4048.0,0.2748,0.2748,0.2748,10001845
2019-06-19 14:58:00,2019-06-19,0.2748,0.0,0.0,4048.0,0.2748,0.2748,0.2748,10001845
2019-06-19 14:59:00,2019-06-19,0.2748,0.0,0.0,4048.0,0.2748,0.2748,0.2748,10001845
2019-06-19 15:00:00,2019-06-19,0.2748,0.0,0.0,4008.0,0.2748,0.2748,0.2748,10001845
2019-06-19 09:31:00,2019-06-19,0.0952,96988.0,116.0,3989.0,0.0948,0.0846,0.0751,10001846
2019-06-19 09:32:00,2019-06-19,0.0874,18827.0,22.0,3990.0,0.0846,0.0874,0.081,10001846
2019-06-19 09:33:00,2019-06-19,0.0909,13445.0,15.0,4000.0,0.0874,0.0885,0.0874,10001846
2019-06-19 09:34:00,2019-06-19,0.091,103660.0,114.0,4008.0,0.0885,0.09,0.0885,10001846
2019-06-19 09:35:00,2019-06-19,0.0911,14147.0,16.0,4020.0,0.09,0.0875,0.0875,10001846
2019-06-19 09:36:00,2019-06-19,0.0899,2662.0,3.0,4023.0,0.0875,0.0899,0.0873,10001846
2019-06-19 09:37:00,2019-06-19,0.0917,127555.0,142.0,4014.0,0.0899,0.0917,0.0888,10001846
2019-06-19 09:38:00,2019-06-19,0.0918,22950.0,25.0,3996.0,0.0917,0.0918,0.0917,10001846
2019-06-19 09:39:00,2019-06-19,0.0918,7179.0,8.0,3996.0,0.0918,0.08900000000000001,0.08900000000000001,10001846
2019-06-19 09:40:00,2019-06-19,0.0917,8200.0,9.0,3997.0,0.08900000000000001,0.0917,0.08900000000000001,10001846
2019-06-19 09:41:00,2019-06-19,0.0917,70180.0,77.0,3993.0,0.0917,0.0912,0.0911,10001846
2019-06-19 09:42:00,2019-06-19,0.0912,8128.0,9.0,3992.0,0.0912,0.0896,0.0896,10001846
2019-06-19 09:43:00,2019-06-19,0.0896,2664.0,3.0,3992.0,0.0896,0.0888,0.0888,10001846
2019-06-19 09:44:00,2019-06-19,0.0892,3566.0,4.0,3991.0,0.0888,0.0892,0.0888,10001846
2019-06-19 09:45:00,2019-06-19,0.0892,0.0,0.0,3991.0,0.0892,0.0892,0.0892,10001846
2019-06-19 09:46:00,2019-06-19,0.0892,0.0,0.0,3991.0,0.0892,0.0892,0.0892,10001846
2019-06-19 09:47:00,2019-06-19,0.0892,0.0,0.0,3991.0,0.0892,0.0892,0.0892,10001846
2019-06-19 09:48:00,2019-06-19,0.0916,18252.0,20.0,3991.0,0.0892,0.091,0.0892,10001846
2019-06-19 09:49:00,2019-06-19,0.091,909.0,1.0,3991.0,0.091,0.0909,0.0909,10001846
2019-06-19 09:50:00,2019-06-19,0.0917,2751.0,3.0,3991.0,0.0909,0.0917,0.0909,10001846
2019-06-19 09:51:00,2019-06-19,0.0918,5498.0,6.0,3996.0,0.0918,0.0908,0.0908,10001846
2019-06-19 09:52:00,2019-06-19,0.0908,0.0,0.0,3996.0,0.0908,0.0908,0.0908,10001846
2019-06-19 09:53:00,2019-06-19,0.0908,0.0,0.0,3996.0,0.0908,0.0908,0.0908,10001846
2019-06-19 09:54:00,2019-06-19,0.0909,1817.0,2.0,3996.0,0.0908,0.0908,0.0908,10001846
2019-06-19 09:55:00,2019-06-19,0.0921,13752.0,15.0,3998.0,0.0908,0.0921,0.0908,10001846
2019-06-19 09:56:00,2019-06-19,0.0928,32478.0,35.0,4002.0,0.0921,0.0928,0.0921,10001846
2019-06-19 09:57:00,2019-06-19,0.0937,2799.0,3.0,4002.0,0.0928,0.0937,0.0927,10001846
2019-06-19 09:58:00,2019-06-19,0.0945,11336.0,12.0,4002.0,0.0937,0.0941,0.0937,10001846
2019-06-19 09:59:00,2019-06-19,0.0941,18820.0,20.0,4002.0,0.0941,0.0941,0.0941,10001846
2019-06-19 10:00:00,2019-06-19,0.0941,2781.0,3.0,4002.0,0.0941,0.0927,0.0927,10001846
2019-06-19 10:01:00,2019-06-19,0.0927,1844.0,2.0,4002.0,0.0927,0.0922,0.0922,10001846
2019-06-19 10:02:00,2019-06-19,0.0922,1833.0,2.0,4002.0,0.0922,0.0915,0.0915,10001846
2019-06-19 10:03:00,2019-06-19,0.0915,909.0,1.0,4001.0,0.0915,0.0909,0.0909,10001846
2019-06-19 10:04:00,2019-06-19,0.0909,0.0,0.0,4001.0,0.0909,0.0909,0.0909,10001846
2019-06-19 10:05:00,2019-06-19,0.0909,4517.0,5.0,4001.0,0.0909,0.0905,0.0901,10001846
2019-06-19 10:06:00,2019-06-19,0.0916,10076.0,11.0,4001.0,0.0905,0.0916,0.0905,10001846
2019-06-19 10:07:00,2019-06-19,0.0916,0.0,0.0,4001.0,0.0916,0.0916,0.0916,10001846
2019-06-19 10:08:00,2019-06-19,0.0923,11044.0,12.0,4001.0,0.0916,0.0922,0.0916,10001846
2019-06-19 10:09:00,2019-06-19,0.0926,3696.0,4.0,4001.0,0.0922,0.0926,0.0922,10001846
2019-06-19 10:10:00,2019-06-19,0.0926,11969.0,13.0,4001.0,0.0926,0.0921,0.0921,10001846
2019-06-19 10:11:00,2019-06-19,0.0921,0.0,0.0,4001.0,0.0921,0.0921,0.0921,10001846
2019-06-19 10:12:00,2019-06-19,0.0921,921.0,1.0,4001.0,0.0921,0.0921,0.0921,10001846
2019-06-19 10:13:00,2019-06-19,0.0928,1856.0,2.0,4001.0,0.0921,0.0928,0.0921,10001846
2019-06-19 10:14:00,2019-06-19,0.0928,10182.0,11.0,4011.0,0.0928,0.0922,0.0922,10001846
2019-06-19 10:15:00,2019-06-19,0.0922,0.0,0.0,4011.0,0.0922,0.0922,0.0922,10001846
2019-06-19 10:16:00,2019-06-19,0.0926,29496.0,32.0,4002.0,0.0922,0.0926,0.0918,10001846
2019-06-19 10:17:00,2019-06-19,0.0926,25882.0,28.0,4000.0,0.0926,0.0924,0.0923,10001846
2019-06-19 10:18:00,2019-06-19,0.0924,0.0,0.0,4000.0,0.0924,0.0924,0.0924,10001846
2019-06-19 10:19:00,2019-06-19,0.0924,3684.0,4.0,4000.0,0.0924,0.0921,0.0921,10001846
2019-06-19 10:20:00,2019-06-19,0.0921,4580.0,5.0,4000.0,0.0921,0.0916,0.0916,10001846
2019-06-19 10:21:00,2019-06-19,0.0916,0.0,0.0,4000.0,0.0916,0.0916,0.0916,10001846
2019-06-19 10:22:00,2019-06-19,0.0917,11922.0,13.0,4000.0,0.0916,0.0915,0.0914,10001846
2019-06-19 10:23:00,2019-06-19,0.0915,9090.0,10.0,4000.0,0.0915,0.0909,0.0909,10001846
2019-06-19 10:24:00,2019-06-19,0.0911,911.0,1.0,4000.0,0.0909,0.0911,0.0909,10001846
2019-06-19 10:25:00,2019-06-19,0.0911,10020.0,11.0,4000.0,0.0911,0.0911,0.091,10001846
2019-06-19 10:26:00,2019-06-19,0.0916,28367.0,31.0,4004.0,0.0911,0.0914,0.0911,10001846
2019-06-19 10:27:00,2019-06-19,0.092,18323.0,20.0,4004.0,0.0914,0.092,0.0914,10001846
2019-06-19 10:28:00,2019-06-19,0.0921,921.0,1.0,4004.0,0.092,0.0921,0.092,10001846
2019-06-19 10:29:00,2019-06-19,0.0922,7376.0,8.0,4004.0,0.0921,0.0922,0.0921,10001846
2019-06-19 10:30:00,2019-06-19,0.0922,8253.0,9.0,4004.0,0.0922,0.0917,0.0917,10001846
2019-06-19 10:31:00,2019-06-19,0.0922,5524.0,6.0,4006.0,0.0917,0.0922,0.0917,10001846
2019-06-19 10:32:00,2019-06-19,0.0922,5528.0,6.0,4006.0,0.0922,0.092,0.092,10001846
2019-06-19 10:33:00,2019-06-19,0.092,23875.0,26.0,4006.0,0.092,0.0918,0.0916,10001846
2019-06-19 10:34:00,2019-06-19,0.0918,0.0,0.0,4006.0,0.0918,0.0918,0.0918,10001846
2019-06-19 10:35:00,2019-06-19,0.0918,4585.0,5.0,4006.0,0.0918,0.0917,0.0917,10001846
2019-06-19 10:36:00,2019-06-19,0.0917,4581.0,5.0,4010.0,0.0917,0.0916,0.0916,10001846
2019-06-19 10:37:00,2019-06-19,0.0922,32192.0,35.0,4010.0,0.0916,0.0921,0.0916,10001846
2019-06-19 10:38:00,2019-06-19,0.0921,918.0,1.0,4010.0,0.0921,0.0918,0.0918,10001846
2019-06-19 10:39:00,2019-06-19,0.0922,54358.0,59.0,4010.0,0.0918,0.092,0.0918,10001846
2019-06-19 10:40:00,2019-06-19,0.092,10099.0,11.0,4010.0,0.092,0.0917,0.0917,10001846
2019-06-19 10:41:00,2019-06-19,0.0917,0.0,0.0,4010.0,0.0917,0.0917,0.0917,10001846
2019-06-19 10:42:00,2019-06-19,0.0918,10094.0,11.0,4010.0,0.0917,0.0917,0.0917,10001846
2019-06-19 10:43:00,2019-06-19,0.0918,8251.0,9.0,4010.0,0.0916,0.0918,0.0916,10001846
2019-06-19 10:44:00,2019-06-19,0.0918,0.0,0.0,4010.0,0.0918,0.0918,0.0918,10001846
2019-06-19 10:45:00,2019-06-19,0.0919,10987.0,12.0,4010.0,0.0918,0.0919,0.0915,10001846
2019-06-19 10:46:00,2019-06-19,0.0919,0.0,0.0,4010.0,0.0919,0.0919,0.0919,10001846
2019-06-19 10:47:00,2019-06-19,0.0919,0.0,0.0,4010.0,0.0919,0.0919,0.0919,10001846
2019-06-19 10:48:00,2019-06-19,0.0919,21060.0,23.0,4017.0,0.0919,0.0915,0.0915,10001846
2019-06-19 10:49:00,2019-06-19,0.0919,11022.0,12.0,4017.0,0.0915,0.0918,0.0915,10001846
2019-06-19 10:50:00,2019-06-19,0.0923,18460.0,20.0,4017.0,0.0918,0.0923,0.0918,10001846
2019-06-19 10:51:00,2019-06-19,0.0923,4585.0,5.0,4017.0,0.0923,0.0917,0.0917,10001846
2019-06-19 10:52:00,2019-06-19,0.0917,0.0,0.0,4017.0,0.0917,0.0917,0.0917,10001846
2019-06-19 10:53:00,2019-06-19,0.0918,1834.0,2.0,4017.0,0.0917,0.0918,0.0916,10001846
2019-06-19 10:54:00,2019-06-19,0.092,20200.0,22.0,4017.0,0.0918,0.0915,0.0915,10001846
2019-06-19 10:55:00,2019-06-19,0.0915,0.0,0.0,4017.0,0.0915,0.0915,0.0915,10001846
2019-06-19 10:56:00,2019-06-19,0.0915,5472.0,6.0,4017.0,0.0915,0.0912,0.0912,10001846
2019-06-19 10:57:00,2019-06-19,0.0912,909.0,1.0,4017.0,0.0912,0.0909,0.0909,10001846
