datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 10:23:00,2017-07-11,0.0537,395505.0,746.0,103512.0,0.0536,0.0529,0.0526,10000911
2017-07-11 10:24:00,2017-07-11,0.0531,444196.0,839.0,103121.0,0.053,0.053,0.0527,10000911
2017-07-11 10:25:00,2017-07-11,0.0549,375191.0,694.0,102979.0,0.053,0.0546,0.053,10000911
2017-07-11 10:26:00,2017-07-11,0.0557,711655.0,1301.0,102750.0,0.0546,0.0547,0.0541,10000911
2017-07-11 10:27:00,2017-07-11,0.0551,587593.0,1072.0,102646.0,0.0547,0.0549,0.0546,10000911
2017-07-11 10:28:00,2017-07-11,0.0559,630634.0,1138.0,102503.0,0.055,0.0555,0.0547,10000911
2017-07-11 10:29:00,2017-07-11,0.0555,519189.0,950.0,102583.0,0.0555,0.0537,0.0537,10000911
2017-07-11 10:30:00,2017-07-11,0.055,481521.0,888.0,102439.0,0.0536,0.055,0.0534,10000911
2017-07-11 10:31:00,2017-07-11,0.0558,493198.0,891.0,102017.0,0.0549,0.0551,0.0549,10000911
2017-07-11 10:32:00,2017-07-11,0.0554,494209.0,898.0,101634.0,0.0552,0.0554,0.0546,10000911
2017-07-11 10:33:00,2017-07-11,0.0555,514613.0,935.0,101476.0,0.0552,0.0546,0.0544,10000911
2017-07-11 10:34:00,2017-07-11,0.0554,344397.0,628.0,101151.0,0.0546,0.055,0.0543,10000911
2017-07-11 10:35:00,2017-07-11,0.055999999999999994,501368.0,904.0,100754.0,0.055,0.0555,0.0548,10000911
2017-07-11 10:36:00,2017-07-11,0.055999999999999994,318924.0,571.0,100589.0,0.0555,0.0554,0.0554,10000911
2017-07-11 10:37:00,2017-07-11,0.0555,404987.0,739.0,100490.0,0.0554,0.054000000000000006,0.054000000000000006,10000911
2017-07-11 10:38:00,2017-07-11,0.0544,218072.0,404.0,100455.0,0.054000000000000006,0.0542,0.0536,10000911
2017-07-11 10:39:00,2017-07-11,0.0549,214223.0,394.0,100409.0,0.0542,0.0549,0.0541,10000911
2017-07-11 10:40:00,2017-07-11,0.0555,154922.0,281.0,100386.0,0.0549,0.0555,0.0546,10000911
2017-07-11 10:41:00,2017-07-11,0.0569,397881.0,709.0,100100.0,0.0555,0.0569,0.0553,10000911
2017-07-11 10:42:00,2017-07-11,0.0571,332650.0,587.0,100116.0,0.0568,0.0558,0.0558,10000911
2017-07-11 10:43:00,2017-07-11,0.0566,187035.0,333.0,100082.0,0.0558,0.0558,0.0558,10000911
2017-07-11 10:44:00,2017-07-11,0.055999999999999994,267110.0,482.0,100048.0,0.0558,0.0551,0.0551,10000911
2017-07-11 10:45:00,2017-07-11,0.055999999999999994,254007.0,457.0,99967.0,0.0551,0.0556,0.0551,10000911
2017-07-11 10:46:00,2017-07-11,0.0556,309413.0,569.0,99886.0,0.0556,0.0538,0.0538,10000911
2017-07-11 10:47:00,2017-07-11,0.0548,209157.0,386.0,99786.0,0.0538,0.054000000000000006,0.0538,10000911
2017-07-11 10:48:00,2017-07-11,0.0548,202013.0,372.0,99784.0,0.054000000000000006,0.0547,0.0539,10000911
2017-07-11 10:49:00,2017-07-11,0.055,144657.0,266.0,99839.0,0.0547,0.054000000000000006,0.0539,10000911
2017-07-11 10:50:00,2017-07-11,0.0546,177794.0,328.0,99787.0,0.054000000000000006,0.0546,0.0539,10000911
2017-07-11 10:51:00,2017-07-11,0.0549,258529.0,476.0,99740.0,0.0546,0.0536,0.0536,10000911
2017-07-11 10:52:00,2017-07-11,0.0547,167061.0,308.0,99674.0,0.0538,0.0546,0.0537,10000911
2017-07-11 10:53:00,2017-07-11,0.055,175862.0,321.0,99659.0,0.0546,0.0546,0.0544,10000911
2017-07-11 10:54:00,2017-07-11,0.0547,94903.0,174.0,99680.0,0.0546,0.0545,0.0544,10000911
2017-07-11 10:55:00,2017-07-11,0.0545,318429.0,586.0,99507.0,0.0545,0.0545,0.0541,10000911
2017-07-11 10:56:00,2017-07-11,0.0545,233963.0,435.0,99510.0,0.0545,0.0534,0.0534,10000911
2017-07-11 10:57:00,2017-07-11,0.0539,224389.0,419.0,99341.0,0.0535,0.0537,0.0531,10000911
2017-07-11 10:58:00,2017-07-11,0.054000000000000006,196395.0,366.0,99303.0,0.0539,0.0536,0.0533,10000911
2017-07-11 10:59:00,2017-07-11,0.0542,166965.0,311.0,99212.0,0.0536,0.0542,0.0533,10000911
2017-07-11 11:00:00,2017-07-11,0.0549,111031.0,203.0,99149.0,0.0542,0.0547,0.0542,10000911
2017-07-11 11:01:00,2017-07-11,0.055,120474.0,220.0,99160.0,0.0547,0.0544,0.0542,10000911
2017-07-11 11:02:00,2017-07-11,0.0546,133720.0,246.0,99222.0,0.0543,0.0543,0.0541,10000911
2017-07-11 11:03:00,2017-07-11,0.0543,139711.0,259.0,99326.0,0.0543,0.0538,0.0537,10000911
2017-07-11 11:04:00,2017-07-11,0.0552,126969.0,232.0,99276.0,0.0538,0.0552,0.0538,10000911
2017-07-11 11:05:00,2017-07-11,0.0555,158435.0,286.0,99291.0,0.0552,0.0553,0.055,10000911
2017-07-11 11:06:00,2017-07-11,0.0555,175736.0,319.0,99412.0,0.0553,0.0548,0.0544,10000911
2017-07-11 11:07:00,2017-07-11,0.0549,83037.0,152.0,99414.0,0.0548,0.0548,0.0544,10000911
2017-07-11 11:08:00,2017-07-11,0.055,172678.0,318.0,99405.0,0.0548,0.0541,0.0538,10000911
2017-07-11 11:09:00,2017-07-11,0.0543,216028.0,403.0,99481.0,0.0541,0.0529,0.0529,10000911
2017-07-11 11:10:00,2017-07-11,0.0531,203832.0,387.0,99441.0,0.0528,0.0529,0.0523,10000911
2017-07-11 11:11:00,2017-07-11,0.0532,273884.0,522.0,99560.0,0.0529,0.0523,0.0519,10000911
2017-07-11 11:12:00,2017-07-11,0.0526,108547.0,208.0,99527.0,0.0524,0.0522,0.0519,10000911
2017-07-11 11:13:00,2017-07-11,0.0528,150957.0,289.0,99408.0,0.0522,0.0527,0.052000000000000005,10000911
2017-07-11 11:14:00,2017-07-11,0.0553,246302.0,460.0,99446.0,0.0527,0.0552,0.0525,10000911
2017-07-11 11:15:00,2017-07-11,0.0554,249255.0,456.0,99352.0,0.0552,0.0538,0.0538,10000911
2017-07-11 11:16:00,2017-07-11,0.0538,142249.0,266.0,99364.0,0.0538,0.0537,0.0531,10000911
2017-07-11 11:17:00,2017-07-11,0.0548,116774.0,215.0,99318.0,0.054000000000000006,0.0548,0.0539,10000911
2017-07-11 11:18:00,2017-07-11,0.0556,272979.0,496.0,99304.0,0.0547,0.0556,0.0546,10000911
2017-07-11 11:19:00,2017-07-11,0.0558,250409.0,451.0,99418.0,0.0557,0.0552,0.0552,10000911
2017-07-11 11:20:00,2017-07-11,0.0552,102120.0,186.0,99502.0,0.0552,0.0549,0.0546,10000911
2017-07-11 11:21:00,2017-07-11,0.0555,97179.0,176.0,99464.0,0.0551,0.0554,0.0549,10000911
2017-07-11 11:22:00,2017-07-11,0.0555,81666.0,148.0,99457.0,0.0554,0.0551,0.055,10000911
2017-07-11 11:23:00,2017-07-11,0.0552,92721.0,170.0,99401.0,0.0551,0.0539,0.0538,10000911
2017-07-11 11:24:00,2017-07-11,0.0551,137084.0,253.0,99287.0,0.0539,0.0551,0.0536,10000911
2017-07-11 11:25:00,2017-07-11,0.0558,183371.0,330.0,99268.0,0.0551,0.0555,0.0551,10000911
2017-07-11 11:26:00,2017-07-11,0.0556,149406.0,270.0,99258.0,0.0555,0.0549,0.0548,10000911
2017-07-11 11:27:00,2017-07-11,0.0562,208742.0,376.0,99101.0,0.055,0.0562,0.055,10000911
2017-07-11 11:28:00,2017-07-11,0.0565,245203.0,437.0,98940.0,0.0562,0.0562,0.0559,10000911
2017-07-11 11:29:00,2017-07-11,0.057,225411.0,397.0,98808.0,0.0562,0.0569,0.0562,10000911
2017-07-11 11:30:00,2017-07-11,0.0571,322954.0,567.0,98607.0,0.0569,0.057,0.0567,10000911
2017-07-11 13:01:00,2017-07-11,0.0581,331347.0,576.0,98427.0,0.0571,0.057999999999999996,0.057,10000911
2017-07-11 13:02:00,2017-07-11,0.0582,121139.0,209.0,98403.0,0.057999999999999996,0.0581,0.0578,10000911
2017-07-11 13:03:00,2017-07-11,0.0581,266180.0,460.0,98374.0,0.0581,0.0576,0.0574,10000911
2017-07-11 13:04:00,2017-07-11,0.057999999999999996,91805.0,159.0,98347.0,0.0576,0.0578,0.0576,10000911
2017-07-11 13:05:00,2017-07-11,0.0583,200006.0,346.0,98229.0,0.0578,0.0583,0.0574,10000911
2017-07-11 13:06:00,2017-07-11,0.0588,152301.0,260.0,98195.0,0.0583,0.0585,0.0582,10000911
2017-07-11 13:07:00,2017-07-11,0.0587,178834.0,306.0,98204.0,0.0585,0.0586,0.0582,10000911
2017-07-11 13:08:00,2017-07-11,0.0585,132328.0,227.0,98199.0,0.0584,0.057999999999999996,0.057999999999999996,10000911
2017-07-11 13:09:00,2017-07-11,0.0588,266853.0,460.0,98134.0,0.057999999999999996,0.0588,0.0576,10000911
2017-07-11 13:10:00,2017-07-11,0.0598,494106.0,833.0,97906.0,0.0588,0.0598,0.0588,10000911
2017-07-11 13:11:00,2017-07-11,0.0604,342543.0,572.0,97788.0,0.0597,0.0603,0.0596,10000911
2017-07-11 13:12:00,2017-07-11,0.0611,443566.0,732.0,97479.0,0.0604,0.0611,0.0604,10000911
2017-07-11 13:13:00,2017-07-11,0.0615,670334.0,1108.0,97490.0,0.0611,0.0589,0.0589,10000911
2017-07-11 13:14:00,2017-07-11,0.06,377892.0,635.0,97241.0,0.059000000000000004,0.06,0.059000000000000004,10000911
2017-07-11 13:15:00,2017-07-11,0.0618,517871.0,851.0,96930.0,0.06,0.0614,0.0599,10000911
2017-07-11 13:16:00,2017-07-11,0.0638,438507.0,700.0,96811.0,0.0614,0.0638,0.0612,10000911
2017-07-11 13:17:00,2017-07-11,0.0638,0.0,0.0,96811.0,0.0638,0.0638,0.0638,10000911
2017-07-11 13:18:00,2017-07-11,0.0638,0.0,0.0,96811.0,0.0638,0.0638,0.0638,10000911
2017-07-11 13:19:00,2017-07-11,0.065,587937.0,915.0,96507.0,0.0638,0.065,0.0638,10000911
2017-07-11 13:20:00,2017-07-11,0.065,868117.0,1350.0,96259.0,0.0649,0.0634,0.0632,10000911
2017-07-11 13:21:00,2017-07-11,0.0645,584021.0,918.0,95780.0,0.0633,0.0645,0.0631,10000911
2017-07-11 13:22:00,2017-07-11,0.067,878064.0,1330.0,95423.0,0.065,0.0665,0.065,10000911
2017-07-11 13:23:00,2017-07-11,0.0667,413816.0,628.0,95354.0,0.0665,0.0656,0.0653,10000911
2017-07-11 13:24:00,2017-07-11,0.067,487348.0,737.0,95198.0,0.0656,0.0664,0.0654,10000911
2017-07-11 13:25:00,2017-07-11,0.0667,391325.0,593.0,95153.0,0.0664,0.0654,0.0646,10000911
2017-07-11 13:26:00,2017-07-11,0.0655,387678.0,595.0,94933.0,0.0654,0.0654,0.0649,10000911
2017-07-11 13:27:00,2017-07-11,0.0661,372346.0,570.0,94896.0,0.0654,0.066,0.0649,10000911
2017-07-11 13:28:00,2017-07-11,0.0669,423472.0,636.0,94849.0,0.066,0.0665,0.066,10000911
2017-07-11 13:29:00,2017-07-11,0.067,337884.0,506.0,94707.0,0.0666,0.0665,0.0665,10000911
2017-07-11 13:30:00,2017-07-11,0.068,1151190.0,1727.0,93917.0,0.0665,0.0679,0.0658,10000911
2017-07-11 13:31:00,2017-07-11,0.0685,567160.0,834.0,93685.0,0.0679,0.0678,0.0674,10000911
2017-07-11 13:32:00,2017-07-11,0.0682,444984.0,655.0,93559.0,0.0681,0.0678,0.0677,10000911
2017-07-11 13:33:00,2017-07-11,0.068,441522.0,652.0,93314.0,0.0678,0.0676,0.0673,10000911
2017-07-11 13:34:00,2017-07-11,0.068,335575.0,499.0,93203.0,0.0676,0.0661,0.066,10000911
2017-07-11 13:35:00,2017-07-11,0.0685,468555.0,695.0,92939.0,0.0661,0.0685,0.0661,10000911
2017-07-11 13:36:00,2017-07-11,0.0689,464609.0,678.0,92745.0,0.0685,0.0686,0.0681,10000911
2017-07-11 13:37:00,2017-07-11,0.069,626786.0,918.0,92502.0,0.0686,0.0675,0.0672,10000911
2017-07-11 13:38:00,2017-07-11,0.0682,378891.0,559.0,92429.0,0.0675,0.0679,0.0672,10000911
2017-07-11 13:39:00,2017-07-11,0.0679,316466.0,471.0,92420.0,0.0679,0.0668,0.0665,10000911
2017-07-11 13:40:00,2017-07-11,0.0669,431247.0,649.0,92046.0,0.0668,0.0659,0.0658,10000911
2017-07-11 13:41:00,2017-07-11,0.066,264682.0,403.0,91921.0,0.0658,0.0657,0.0655,10000911
2017-07-11 13:42:00,2017-07-11,0.0657,433625.0,662.0,91656.0,0.0656,0.0654,0.0654,10000911
2017-07-11 13:43:00,2017-07-11,0.0669,482920.0,731.0,91569.0,0.0654,0.0666,0.0654,10000911
2017-07-11 13:44:00,2017-07-11,0.0675,179539.0,268.0,91500.0,0.0666,0.0673,0.0666,10000911
2017-07-11 13:45:00,2017-07-11,0.0677,220876.0,328.0,91486.0,0.0673,0.0671,0.0671,10000911
2017-07-11 13:46:00,2017-07-11,0.0671,317513.0,476.0,91342.0,0.0671,0.0666,0.0661,10000911
2017-07-11 13:47:00,2017-07-11,0.0679,333699.0,496.0,91149.0,0.0666,0.0678,0.0666,10000911
2017-07-11 13:48:00,2017-07-11,0.068,230966.0,341.0,91124.0,0.0677,0.0677,0.0674,10000911
2017-07-11 13:49:00,2017-07-11,0.069,348620.0,509.0,91089.0,0.0676,0.0688,0.0675,10000911
2017-07-11 13:50:00,2017-07-11,0.0691,411602.0,604.0,91070.0,0.0688,0.0685,0.0675,10000911
2017-07-11 13:51:00,2017-07-11,0.0705,486459.0,699.0,90782.0,0.0685,0.0705,0.0684,10000911
2017-07-11 13:52:00,2017-07-11,0.0734,857885.0,1184.0,90667.0,0.0705,0.0734,0.0705,10000911
2017-07-11 13:53:00,2017-07-11,0.0737,608938.0,831.0,90686.0,0.0732,0.0737,0.0728,10000911
2017-07-11 13:54:00,2017-07-11,0.0754,1084991.0,1452.0,90377.0,0.0737,0.0752,0.0736,10000911
2017-07-11 13:55:00,2017-07-11,0.0755,868424.0,1165.0,90303.0,0.0752,0.0741,0.0736,10000911
2017-07-11 13:56:00,2017-07-11,0.0745,560599.0,756.0,90019.0,0.0742,0.0738,0.0738,10000911
2017-07-11 13:57:00,2017-07-11,0.0738,397627.0,543.0,89974.0,0.0738,0.0734,0.0727,10000911
2017-07-11 13:58:00,2017-07-11,0.075,440705.0,597.0,89976.0,0.0734,0.075,0.0733,10000911
2017-07-11 13:59:00,2017-07-11,0.0757,533957.0,711.0,90130.0,0.075,0.0747,0.0747,10000911
2017-07-11 14:00:00,2017-07-11,0.0749,420253.0,564.0,90154.0,0.0747,0.0746,0.0742,10000911
2017-07-11 14:01:00,2017-07-11,0.0749,548064.0,734.0,90116.0,0.0746,0.0743,0.0742,10000911
2017-07-11 14:02:00,2017-07-11,0.0777,766675.0,1010.0,89913.0,0.0743,0.0777,0.0743,10000911
2017-07-11 14:03:00,2017-07-11,0.078,809578.0,1048.0,89927.0,0.0775,0.0778,0.0765,10000911
2017-07-11 14:04:00,2017-07-11,0.0782,852562.0,1098.0,89614.0,0.0778,0.0781,0.0773,10000911
2017-07-11 14:05:00,2017-07-11,0.0781,477319.0,616.0,89569.0,0.078,0.0764,0.0764,10000911
2017-07-11 14:06:00,2017-07-11,0.0764,336014.0,442.0,89441.0,0.0764,0.0757,0.0756,10000911
2017-07-11 14:07:00,2017-07-11,0.0758,504986.0,670.0,89408.0,0.0755,0.075,0.0747,10000911
2017-07-11 14:08:00,2017-07-11,0.0755,476563.0,638.0,89175.0,0.075,0.07400000000000001,0.07400000000000001,10000911
2017-07-11 14:09:00,2017-07-11,0.0741,147468.0,200.0,89147.0,0.07400000000000001,0.0737,0.0735,10000911
2017-07-11 14:10:00,2017-07-11,0.0739,240509.0,327.0,88997.0,0.0736,0.0732,0.0732,10000911
2017-07-11 14:11:00,2017-07-11,0.0733,257563.0,352.0,88917.0,0.0732,0.0731,0.073,10000911
2017-07-11 14:12:00,2017-07-11,0.0737,340970.0,465.0,88804.0,0.0732,0.0728,0.0728,10000911
2017-07-11 14:13:00,2017-07-11,0.0735,456520.0,629.0,88629.0,0.0728,0.0734,0.0722,10000911
2017-07-11 14:14:00,2017-07-11,0.0735,607523.0,828.0,88320.0,0.0734,0.0735,0.0729,10000911
2017-07-11 14:15:00,2017-07-11,0.0741,297499.0,403.0,88314.0,0.0735,0.0738,0.0735,10000911
2017-07-11 14:16:00,2017-07-11,0.0754,272320.0,366.0,88256.0,0.0738,0.0751,0.0737,10000911
2017-07-11 14:17:00,2017-07-11,0.077,452218.0,595.0,88237.0,0.0752,0.077,0.0752,10000911
2017-07-11 14:18:00,2017-07-11,0.077,429881.0,563.0,88000.0,0.077,0.0763,0.0759,10000911
2017-07-11 14:19:00,2017-07-11,0.0775,605170.0,786.0,87992.0,0.0763,0.0775,0.0763,10000911
2017-07-11 14:20:00,2017-07-11,0.0798,817269.0,1040.0,87979.0,0.0777,0.0798,0.0773,10000911
2017-07-11 14:21:00,2017-07-11,0.0808,1094636.0,1367.0,87756.0,0.0798,0.0794,0.079,10000911
2017-07-11 14:22:00,2017-07-11,0.0799,596605.0,761.0,87652.0,0.0795,0.0774,0.077,10000911
2017-07-11 14:23:00,2017-07-11,0.0777,584808.0,757.0,87526.0,0.0773,0.077,0.0766,10000911
2017-07-11 14:24:00,2017-07-11,0.0773,594620.0,774.0,87238.0,0.0771,0.0768,0.0765,10000911
2017-07-11 14:25:00,2017-07-11,0.0768,320330.0,419.0,87189.0,0.0768,0.076,0.076,10000911
2017-07-11 14:26:00,2017-07-11,0.076,488524.0,650.0,86879.0,0.076,0.0755,0.0748,10000911
2017-07-11 14:27:00,2017-07-11,0.0759,282570.0,375.0,86826.0,0.0755,0.0747,0.0741,10000911
2017-07-11 14:28:00,2017-07-11,0.0747,354556.0,486.0,86618.0,0.0747,0.0721,0.0721,10000911
2017-07-11 14:29:00,2017-07-11,0.0733,508622.0,700.0,86497.0,0.0722,0.0732,0.07200000000000001,10000911
2017-07-11 14:30:00,2017-07-11,0.07400000000000001,345059.0,470.0,86311.0,0.0732,0.0732,0.0731,10000911
2017-07-11 14:31:00,2017-07-11,0.0735,245237.0,336.0,86332.0,0.0732,0.0728,0.0726,10000911
2017-07-11 14:32:00,2017-07-11,0.0727,418507.0,583.0,86269.0,0.0727,0.0712,0.0711,10000911
2017-07-11 14:33:00,2017-07-11,0.0726,579031.0,806.0,86246.0,0.0712,0.0723,0.0711,10000911
2017-07-11 14:34:00,2017-07-11,0.0737,300291.0,411.0,86172.0,0.0724,0.0736,0.0722,10000911
2017-07-11 14:35:00,2017-07-11,0.0737,378622.0,519.0,86106.0,0.0737,0.0727,0.0724,10000911
2017-07-11 14:36:00,2017-07-11,0.0729,532145.0,754.0,86087.0,0.0727,0.0692,0.0692,10000911
2017-07-11 14:37:00,2017-07-11,0.0692,677216.0,996.0,85914.0,0.0692,0.0672,0.0672,10000911
2017-07-11 14:38:00,2017-07-11,0.0672,471971.0,709.0,85651.0,0.0672,0.0656,0.0656,10000911
2017-07-11 14:39:00,2017-07-11,0.0659,775198.0,1203.0,85330.0,0.0656,0.0647,0.0632,10000911
2017-07-11 14:40:00,2017-07-11,0.0656,453303.0,697.0,85279.0,0.0646,0.0653,0.0646,10000911
2017-07-11 14:41:00,2017-07-11,0.067,384231.0,583.0,85026.0,0.0651,0.067,0.0649,10000911
2017-07-11 14:42:00,2017-07-11,0.0684,409803.0,609.0,85021.0,0.067,0.0684,0.067,10000911
2017-07-11 14:43:00,2017-07-11,0.0693,563972.0,824.0,84774.0,0.0684,0.0682,0.0681,10000911
2017-07-11 14:44:00,2017-07-11,0.0683,261232.0,387.0,84776.0,0.0682,0.0667,0.0667,10000911
2017-07-11 14:45:00,2017-07-11,0.0666,253470.0,387.0,84775.0,0.0666,0.0643,0.0643,10000911
2017-07-11 14:46:00,2017-07-11,0.0642,315888.0,499.0,84870.0,0.0638,0.0631,0.0628,10000911
2017-07-11 14:47:00,2017-07-11,0.0632,384237.0,613.0,84769.0,0.0631,0.0626,0.0622,10000911
2017-07-11 14:48:00,2017-07-11,0.0634,286502.0,455.0,84733.0,0.0626,0.0633,0.0625,10000911
2017-07-11 14:49:00,2017-07-11,0.0649,424480.0,663.0,84533.0,0.0634,0.0647,0.063,10000911
2017-07-11 14:50:00,2017-07-11,0.0657,293580.0,451.0,84691.0,0.0647,0.0646,0.064,10000911
2017-07-11 14:51:00,2017-07-11,0.0653,328904.0,511.0,84652.0,0.0646,0.0648,0.064,10000911
2017-07-11 14:52:00,2017-07-11,0.0653,274078.0,424.0,84632.0,0.0648,0.0637,0.0637,10000911
2017-07-11 14:53:00,2017-07-11,0.0649,200280.0,312.0,84577.0,0.0637,0.0649,0.0636,10000911
2017-07-11 14:54:00,2017-07-11,0.0655,215093.0,333.0,84608.0,0.0649,0.0638,0.0636,10000911
2017-07-11 14:55:00,2017-07-11,0.0645,270125.0,424.0,84485.0,0.0638,0.0634,0.0631,10000911
2017-07-11 14:56:00,2017-07-11,0.064,294416.0,463.0,84274.0,0.0632,0.064,0.0632,10000911
2017-07-11 14:57:00,2017-07-11,0.064,186117.0,297.0,84265.0,0.064,0.0624,0.0621,10000911
2017-07-11 14:58:00,2017-07-11,0.0624,0.0,0.0,84265.0,0.0624,0.0624,0.0624,10000911
2017-07-11 14:59:00,2017-07-11,0.0624,0.0,0.0,84265.0,0.0624,0.0624,0.0624,10000911
2017-07-11 15:00:00,2017-07-11,0.0624,0.0,0.0,84265.0,0.0624,0.0624,0.0624,10000911
2017-07-11 09:31:00,2017-07-11,0.275,0.0,0.0,7393.0,0.275,0.275,0.275,10000844
2017-07-11 09:32:00,2017-07-11,0.275,0.0,0.0,7393.0,0.275,0.275,0.275,10000844
2017-07-11 09:33:00,2017-07-11,0.275,0.0,0.0,7393.0,0.275,0.275,0.275,10000844
2017-07-11 09:34:00,2017-07-11,0.2849,53898.0,19.0,7402.0,0.275,0.2849,0.275,10000844
2017-07-11 09:35:00,2017-07-11,0.2849,0.0,0.0,7402.0,0.2849,0.2849,0.2849,10000844
2017-07-11 09:36:00,2017-07-11,0.2849,0.0,0.0,7402.0,0.2849,0.2849,0.2849,10000844
2017-07-11 09:37:00,2017-07-11,0.2849,0.0,0.0,7402.0,0.2849,0.2849,0.2849,10000844
2017-07-11 09:38:00,2017-07-11,0.2849,17046.0,6.0,7403.0,0.2849,0.2846,0.284,10000844
2017-07-11 09:39:00,2017-07-11,0.2857,117030.0,41.0,7407.0,0.2846,0.2857,0.2841,10000844
2017-07-11 09:40:00,2017-07-11,0.2857,0.0,0.0,7407.0,0.2857,0.2857,0.2857,10000844
2017-07-11 09:41:00,2017-07-11,0.287,20024.0,7.0,7402.0,0.2857,0.287,0.2857,10000844
2017-07-11 09:42:00,2017-07-11,0.287,14310.0,5.0,7400.0,0.287,0.2862,0.2862,10000844
2017-07-11 09:43:00,2017-07-11,0.2862,0.0,0.0,7400.0,0.2862,0.2862,0.2862,10000844
2017-07-11 09:44:00,2017-07-11,0.2862,0.0,0.0,7400.0,0.2862,0.2862,0.2862,10000844
2017-07-11 09:45:00,2017-07-11,0.2862,0.0,0.0,7400.0,0.2862,0.2862,0.2862,10000844
2017-07-11 09:46:00,2017-07-11,0.2862,2838.0,1.0,7399.0,0.2862,0.2838,0.2838,10000844
2017-07-11 09:47:00,2017-07-11,0.2843,5686.0,2.0,7398.0,0.2838,0.2843,0.2838,10000844
2017-07-11 09:48:00,2017-07-11,0.285,2850.0,1.0,7398.0,0.2843,0.285,0.2843,10000844
2017-07-11 09:49:00,2017-07-11,0.285,0.0,0.0,7398.0,0.285,0.285,0.285,10000844
2017-07-11 09:50:00,2017-07-11,0.2867,2867.0,1.0,7398.0,0.285,0.2867,0.285,10000844
2017-07-11 09:51:00,2017-07-11,0.2867,0.0,0.0,7398.0,0.2867,0.2867,0.2867,10000844
2017-07-11 09:52:00,2017-07-11,0.287,5732.0,2.0,7398.0,0.2867,0.287,0.2862,10000844
2017-07-11 09:53:00,2017-07-11,0.287,156751.0,55.0,7371.0,0.287,0.2846,0.2845,10000844
2017-07-11 09:54:00,2017-07-11,0.2857,2857.0,1.0,7370.0,0.2846,0.2857,0.2846,10000844
2017-07-11 09:55:00,2017-07-11,0.2857,0.0,0.0,7370.0,0.2857,0.2857,0.2857,10000844
2017-07-11 09:56:00,2017-07-11,0.2857,0.0,0.0,7370.0,0.2857,0.2857,0.2857,10000844
2017-07-11 09:57:00,2017-07-11,0.2857,27920.0,10.0,7370.0,0.2857,0.2792,0.2792,10000844
2017-07-11 09:58:00,2017-07-11,0.28,55891.0,20.0,7371.0,0.2792,0.28,0.2789,10000844
2017-07-11 09:59:00,2017-07-11,0.28,83779.0,30.0,7347.0,0.28,0.2791,0.2791,10000844
2017-07-11 10:00:00,2017-07-11,0.2791,0.0,0.0,7347.0,0.2791,0.2791,0.2791,10000844
2017-07-11 10:01:00,2017-07-11,0.2791,0.0,0.0,7347.0,0.2791,0.2791,0.2791,10000844
2017-07-11 10:02:00,2017-07-11,0.2791,0.0,0.0,7347.0,0.2791,0.2791,0.2791,10000844
2017-07-11 10:03:00,2017-07-11,0.2802,25218.0,9.0,7356.0,0.2791,0.2802,0.2791,10000844
2017-07-11 10:04:00,2017-07-11,0.2802,5597.0,2.0,7356.0,0.2802,0.2795,0.2795,10000844
2017-07-11 10:05:00,2017-07-11,0.2795,0.0,0.0,7356.0,0.2795,0.2795,0.2795,10000844
2017-07-11 10:06:00,2017-07-11,0.2811,14055.0,5.0,7356.0,0.2795,0.2811,0.2795,10000844
2017-07-11 10:07:00,2017-07-11,0.2811,0.0,0.0,7356.0,0.2811,0.2811,0.2811,10000844
2017-07-11 10:08:00,2017-07-11,0.2812,25303.0,9.0,7347.0,0.2811,0.2812,0.2811,10000844
2017-07-11 10:09:00,2017-07-11,0.2812,0.0,0.0,7347.0,0.2812,0.2812,0.2812,10000844
2017-07-11 10:10:00,2017-07-11,0.2812,0.0,0.0,7347.0,0.2812,0.2812,0.2812,10000844
2017-07-11 10:11:00,2017-07-11,0.2826,19768.0,7.0,7346.0,0.2812,0.2826,0.2812,10000844
2017-07-11 10:12:00,2017-07-11,0.2826,0.0,0.0,7346.0,0.2826,0.2826,0.2826,10000844
2017-07-11 10:13:00,2017-07-11,0.2826,0.0,0.0,7346.0,0.2826,0.2826,0.2826,10000844
2017-07-11 10:14:00,2017-07-11,0.2826,0.0,0.0,7346.0,0.2826,0.2826,0.2826,10000844
2017-07-11 10:15:00,2017-07-11,0.2826,0.0,0.0,7346.0,0.2826,0.2826,0.2826,10000844
2017-07-11 10:16:00,2017-07-11,0.2855,14275.0,5.0,7341.0,0.2826,0.2855,0.2826,10000844
2017-07-11 10:17:00,2017-07-11,0.2855,0.0,0.0,7341.0,0.2855,0.2855,0.2855,10000844
2017-07-11 10:18:00,2017-07-11,0.2855,0.0,0.0,7341.0,0.2855,0.2855,0.2855,10000844
2017-07-11 10:19:00,2017-07-11,0.29,298284.0,103.0,7426.0,0.2855,0.2899,0.2855,10000844
2017-07-11 10:20:00,2017-07-11,0.2899,43450.0,15.0,7431.0,0.2899,0.2899,0.2892,10000844
2017-07-11 10:21:00,2017-07-11,0.2899,2895.0,1.0,7431.0,0.2899,0.2895,0.2895,10000844
2017-07-11 10:22:00,2017-07-11,0.2901,29010.0,10.0,7441.0,0.2895,0.2901,0.2895,10000844
