datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 09:39:00,2017-04-26,0.1439,0.0,0.0,7003.0,0.1439,0.1439,0.1439,10000728
2017-04-26 09:40:00,2017-04-26,0.1445,44201.50000000001,30.0,6993.0,0.1439,0.1445,0.1439,10000728
2017-04-26 09:41:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:42:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:43:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:44:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:45:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:46:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:47:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:48:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:49:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:50:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:51:00,2017-04-26,0.1445,0.0,0.0,6993.0,0.1445,0.1445,0.1445,10000728
2017-04-26 09:52:00,2017-04-26,0.1445,15978.97,11.0,6983.0,0.1445,0.1421,0.1421,10000728
2017-04-26 09:53:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 09:54:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 09:55:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 09:56:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 09:57:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 09:58:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 09:59:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:00:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:01:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:02:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:03:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:04:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:05:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:06:00,2017-04-26,0.1421,0.0,0.0,6983.0,0.1421,0.1421,0.1421,10000728
2017-04-26 10:07:00,2017-04-26,0.1421,7179.549999999987,5.0,6983.0,0.1421,0.1405,0.1405,10000728
2017-04-26 10:08:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:09:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:10:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:11:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:12:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:13:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:14:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:15:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:16:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:17:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:18:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:19:00,2017-04-26,0.1405,0.0,0.0,6983.0,0.1405,0.1405,0.1405,10000728
2017-04-26 10:20:00,2017-04-26,0.1409,2880.0,2.0,6984.0,0.1405,0.1409,0.1405,10000728
2017-04-26 10:21:00,2017-04-26,0.1409,0.0,0.0,6984.0,0.1409,0.1409,0.1409,10000728
2017-04-26 10:22:00,2017-04-26,0.1409,0.0,0.0,6984.0,0.1409,0.1409,0.1409,10000728
2017-04-26 10:23:00,2017-04-26,0.1409,0.0,0.0,6984.0,0.1409,0.1409,0.1409,10000728
2017-04-26 10:24:00,2017-04-26,0.1409,0.0,0.0,6984.0,0.1409,0.1409,0.1409,10000728
2017-04-26 10:25:00,2017-04-26,0.1424,10169.919999999998,7.0,6985.0,0.1409,0.1424,0.1409,10000728
2017-04-26 10:26:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:27:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:28:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:29:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:30:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:31:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:32:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:33:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:34:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:35:00,2017-04-26,0.1424,0.0,0.0,6985.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:36:00,2017-04-26,0.1424,5821.310000000012,4.0,6988.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:37:00,2017-04-26,0.1424,0.0,0.0,6988.0,0.1424,0.1424,0.1424,10000728
2017-04-26 10:38:00,2017-04-26,0.1444,83623.10999999999,57.0,6979.0,0.1424,0.1442,0.1424,10000728
2017-04-26 10:39:00,2017-04-26,0.1443,35365.28,24.0,6963.0,0.1443,0.1441,0.1441,10000728
2017-04-26 10:40:00,2017-04-26,0.1449,14808.780000000026,10.0,6963.0,0.1441,0.1449,0.1441,10000728
2017-04-26 10:41:00,2017-04-26,0.145,14819.0,10.0,6961.0,0.1449,0.145,0.1449,10000728
2017-04-26 10:42:00,2017-04-26,0.1458,22335.81,15.0,6946.0,0.1455,0.1458,0.1455,10000728
2017-04-26 10:43:00,2017-04-26,0.1458,0.0,0.0,6946.0,0.1458,0.1458,0.1458,10000728
2017-04-26 10:44:00,2017-04-26,0.1474,15064.279999999968,10.0,6946.0,0.1458,0.1474,0.1458,10000728
2017-04-26 10:45:00,2017-04-26,0.1474,0.0,0.0,6946.0,0.1474,0.1474,0.1474,10000728
2017-04-26 10:46:00,2017-04-26,0.1474,0.0,0.0,6946.0,0.1474,0.1474,0.1474,10000728
2017-04-26 10:47:00,2017-04-26,0.1474,0.0,0.0,6946.0,0.1474,0.1474,0.1474,10000728
2017-04-26 10:48:00,2017-04-26,0.1476,4525.420000000042,3.0,6946.0,0.1474,0.1476,0.1474,10000728
2017-04-26 10:49:00,2017-04-26,0.1476,0.0,0.0,6946.0,0.1476,0.1476,0.1476,10000728
2017-04-26 10:50:00,2017-04-26,0.1498,6111.559999999998,4.0,6945.0,0.1476,0.1498,0.1476,10000728
2017-04-26 10:51:00,2017-04-26,0.15,84315.0,55.0,6917.0,0.1498,0.15,0.1498,10000728
2017-04-26 10:52:00,2017-04-26,0.15,0.0,0.0,6917.0,0.15,0.15,0.15,10000728
2017-04-26 10:53:00,2017-04-26,0.1501,18364.319999999952,12.0,6906.0,0.15,0.1479,0.1479,10000728
2017-04-26 10:54:00,2017-04-26,0.1479,0.0,0.0,6906.0,0.1479,0.1479,0.1479,10000728
2017-04-26 10:55:00,2017-04-26,0.1479,0.0,0.0,6906.0,0.1479,0.1479,0.1479,10000728
2017-04-26 10:56:00,2017-04-26,0.1479,0.0,0.0,6906.0,0.1479,0.1479,0.1479,10000728
2017-04-26 10:57:00,2017-04-26,0.1492,3045.5599999999977,2.0,6907.0,0.1479,0.1492,0.1479,10000728
2017-04-26 10:58:00,2017-04-26,0.1492,0.0,0.0,6907.0,0.1492,0.1492,0.1492,10000728
2017-04-26 10:59:00,2017-04-26,0.1492,0.0,0.0,6907.0,0.1492,0.1492,0.1492,10000728
2017-04-26 11:00:00,2017-04-26,0.1492,0.0,0.0,6907.0,0.1492,0.1492,0.1492,10000728
2017-04-26 11:01:00,2017-04-26,0.1492,0.0,0.0,6907.0,0.1492,0.1492,0.1492,10000728
2017-04-26 11:02:00,2017-04-26,0.1492,0.0,0.0,6907.0,0.1492,0.1492,0.1492,10000728
2017-04-26 11:03:00,2017-04-26,0.1492,3016.9400000000023,2.0,6909.0,0.1492,0.1476,0.1476,10000728
2017-04-26 11:04:00,2017-04-26,0.1476,12067.780000000026,8.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:05:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:06:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:07:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:08:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:09:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:10:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:11:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:12:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:13:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:14:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:15:00,2017-04-26,0.1476,0.0,0.0,6917.0,0.1476,0.1476,0.1476,10000728
2017-04-26 11:16:00,2017-04-26,0.1476,2978.109999999986,2.0,6917.0,0.1476,0.1457,0.1457,10000728
2017-04-26 11:17:00,2017-04-26,0.1457,0.0,0.0,6917.0,0.1457,0.1457,0.1457,10000728
2017-04-26 11:18:00,2017-04-26,0.1457,0.0,0.0,6917.0,0.1457,0.1457,0.1457,10000728
2017-04-26 11:19:00,2017-04-26,0.1457,0.0,0.0,6917.0,0.1457,0.1457,0.1457,10000728
2017-04-26 11:20:00,2017-04-26,0.1467,8995.640000000014,6.0,6923.0,0.1457,0.1467,0.1457,10000728
2017-04-26 11:21:00,2017-04-26,0.1467,0.0,0.0,6923.0,0.1467,0.1467,0.1467,10000728
2017-04-26 11:22:00,2017-04-26,0.1467,0.0,0.0,6923.0,0.1467,0.1467,0.1467,10000728
2017-04-26 11:23:00,2017-04-26,0.1467,0.0,0.0,6923.0,0.1467,0.1467,0.1467,10000728
2017-04-26 11:24:00,2017-04-26,0.1467,5972.570000000007,4.0,6924.0,0.1467,0.146,0.146,10000728
2017-04-26 11:25:00,2017-04-26,0.1476,7542.359999999987,5.0,6924.0,0.146,0.1476,0.146,10000728
2017-04-26 11:26:00,2017-04-26,0.1476,15054.059999999998,10.0,6923.0,0.1476,0.1473,0.1473,10000728
2017-04-26 11:27:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 11:28:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 11:29:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 11:30:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:01:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:02:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:03:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:04:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:05:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:06:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:07:00,2017-04-26,0.1473,0.0,0.0,6923.0,0.1473,0.1473,0.1473,10000728
2017-04-26 13:08:00,2017-04-26,0.1473,4464.0900000000265,3.0,6922.0,0.1473,0.1456,0.1456,10000728
2017-04-26 13:09:00,2017-04-26,0.145,29638.0,20.0,6902.0,0.145,0.145,0.145,10000728
2017-04-26 13:10:00,2017-04-26,0.145,0.0,0.0,6902.0,0.145,0.145,0.145,10000728
2017-04-26 13:11:00,2017-04-26,0.1469,3002.640000000014,2.0,6903.0,0.145,0.1469,0.145,10000728
2017-04-26 13:12:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:13:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:14:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:15:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:16:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:17:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:18:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:19:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:20:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:21:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:22:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:23:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:24:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:25:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:26:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:27:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:28:00,2017-04-26,0.1469,0.0,0.0,6903.0,0.1469,0.1469,0.1469,10000728
2017-04-26 13:29:00,2017-04-26,0.1458,14900.76000000001,10.0,6893.0,0.1458,0.1458,0.1458,10000728
2017-04-26 13:30:00,2017-04-26,0.1458,14870.099999999975,10.0,6883.0,0.1458,0.1455,0.1455,10000728
2017-04-26 13:31:00,2017-04-26,0.1455,0.0,0.0,6883.0,0.1455,0.1455,0.1455,10000728
2017-04-26 13:32:00,2017-04-26,0.1455,14819.0,10.0,6873.0,0.1455,0.145,0.145,10000728
2017-04-26 13:33:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:34:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:35:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:36:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:37:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:38:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:39:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:40:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:41:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:42:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:43:00,2017-04-26,0.145,0.0,0.0,6873.0,0.145,0.145,0.145,10000728
2017-04-26 13:44:00,2017-04-26,0.1456,17846.160000000033,12.0,6863.0,0.1456,0.1451,0.1451,10000728
2017-04-26 13:45:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:46:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:47:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:48:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:49:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:50:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:51:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:52:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:53:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:54:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:55:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:56:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:57:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:58:00,2017-04-26,0.1451,0.0,0.0,6863.0,0.1451,0.1451,0.1451,10000728
2017-04-26 13:59:00,2017-04-26,0.1452,14839.439999999944,10.0,6863.0,0.1451,0.1452,0.1451,10000728
2017-04-26 14:00:00,2017-04-26,0.1452,0.0,0.0,6863.0,0.1452,0.1452,0.1452,10000728
2017-04-26 14:01:00,2017-04-26,0.1452,0.0,0.0,6863.0,0.1452,0.1452,0.1452,10000728
2017-04-26 14:02:00,2017-04-26,0.1452,0.0,0.0,6863.0,0.1452,0.1452,0.1452,10000728
2017-04-26 14:03:00,2017-04-26,0.1452,14798.560000000056,10.0,6853.0,0.1452,0.1448,0.1448,10000728
2017-04-26 14:04:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:05:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:06:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:07:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:08:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:09:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:10:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:11:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:12:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:13:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:14:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:15:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:16:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:17:00,2017-04-26,0.1448,0.0,0.0,6853.0,0.1448,0.1448,0.1448,10000728
2017-04-26 14:18:00,2017-04-26,0.1448,10235.329999999958,7.0,6859.0,0.1448,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:19:00,2017-04-26,0.14300000000000002,33613.57999999996,23.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:20:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:21:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:22:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:23:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:24:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:25:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:26:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:27:00,2017-04-26,0.14300000000000002,0.0,0.0,6882.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:28:00,2017-04-26,0.1431,14624.820000000063,10.0,6882.0,0.14300000000000002,0.1431,0.14300000000000002,10000728
2017-04-26 14:29:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:30:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:31:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:32:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:33:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:34:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:35:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:36:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:37:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:38:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:39:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:40:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:41:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:42:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:43:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:44:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:45:00,2017-04-26,0.1431,0.0,0.0,6882.0,0.1431,0.1431,0.1431,10000728
2017-04-26 14:46:00,2017-04-26,0.1432,20465.54999999993,14.0,6896.0,0.1432,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:47:00,2017-04-26,0.14300000000000002,0.0,0.0,6896.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:48:00,2017-04-26,0.14300000000000002,0.0,0.0,6896.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:49:00,2017-04-26,0.14300000000000002,0.0,0.0,6896.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:50:00,2017-04-26,0.14300000000000002,0.0,0.0,6896.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:51:00,2017-04-26,0.14300000000000002,0.0,0.0,6896.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:52:00,2017-04-26,0.14300000000000002,0.0,0.0,6896.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:53:00,2017-04-26,0.14300000000000002,0.0,0.0,6896.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2017-04-26 14:54:00,2017-04-26,0.14300000000000002,1440.0,1.0,6896.0,0.14300000000000002,0.1409,0.1409,10000728
2017-04-26 14:55:00,2017-04-26,0.1409,0.0,0.0,6896.0,0.1409,0.1409,0.1409,10000728
2017-04-26 14:56:00,2017-04-26,0.1409,0.0,0.0,6896.0,0.1409,0.1409,0.1409,10000728
2017-04-26 14:57:00,2017-04-26,0.1409,0.0,0.0,6896.0,0.1409,0.1409,0.1409,10000728
2017-04-26 14:58:00,2017-04-26,0.1409,0.0,0.0,6896.0,0.1409,0.1409,0.1409,10000728
2017-04-26 14:59:00,2017-04-26,0.1409,0.0,0.0,6896.0,0.1409,0.1409,0.1409,10000728
2017-04-26 15:00:00,2017-04-26,0.1409,0.0,0.0,6896.0,0.1409,0.1409,0.1409,10000728
2017-04-26 09:31:00,2017-04-26,0.0184,3965.0,22.0,33980.0,0.0181,0.0184,0.018000000000000002,10000802
2017-04-26 09:32:00,2017-04-26,0.0184,0.0,0.0,33980.0,0.0184,0.0184,0.0184,10000802
2017-04-26 09:33:00,2017-04-26,0.0184,0.0,0.0,33980.0,0.0184,0.0184,0.0184,10000802
2017-04-26 09:34:00,2017-04-26,0.0176,3323.0,19.0,33992.0,0.0176,0.0174,0.0174,10000802
2017-04-26 09:35:00,2017-04-26,0.0174,339.0,2.0,33992.0,0.0174,0.017,0.0169,10000802
2017-04-26 09:36:00,2017-04-26,0.0175,9175.0,53.0,33990.0,0.017,0.0175,0.017,10000802
