datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 09:33:00,2016-08-24,0.14400000000000002,74076.0,52.0,4897.0,0.14400000000000002,0.1431,0.1405,10000648
2016-08-24 09:34:00,2016-08-24,0.1431,5724.0,4.0,4893.0,0.1431,0.1431,0.1431,10000648
2016-08-24 09:35:00,2016-08-24,0.1431,49515.0,35.0,4868.0,0.1431,0.1407,0.1407,10000648
2016-08-24 09:36:00,2016-08-24,0.1407,41700.0,30.0,4858.0,0.1407,0.1383,0.1383,10000648
2016-08-24 09:37:00,2016-08-24,0.1383,41370.0,30.0,4858.0,0.1383,0.1377,0.1377,10000648
2016-08-24 09:38:00,2016-08-24,0.1377,28710.0,21.0,4852.0,0.1377,0.1369,0.1362,10000648
2016-08-24 09:39:00,2016-08-24,0.1383,41350.0,30.0,4852.0,0.1369,0.1383,0.1369,10000648
2016-08-24 09:40:00,2016-08-24,0.1383,13820.0,10.0,4852.0,0.1383,0.1382,0.1382,10000648
2016-08-24 09:41:00,2016-08-24,0.1384,55220.0,40.0,4823.0,0.1382,0.1377,0.1377,10000648
2016-08-24 09:42:00,2016-08-24,0.14,30520.0,22.0,4821.0,0.1377,0.14,0.1372,10000648
2016-08-24 09:43:00,2016-08-24,0.14,0.0,0.0,4821.0,0.14,0.14,0.14,10000648
2016-08-24 09:44:00,2016-08-24,0.14,0.0,0.0,4821.0,0.14,0.14,0.14,10000648
2016-08-24 09:45:00,2016-08-24,0.1408,16846.0,12.0,4811.0,0.14,0.1408,0.14,10000648
2016-08-24 09:46:00,2016-08-24,0.1408,11264.0,8.0,4819.0,0.1408,0.1408,0.1408,10000648
2016-08-24 09:47:00,2016-08-24,0.1408,14040.0,10.0,4809.0,0.1408,0.1404,0.1404,10000648
2016-08-24 09:48:00,2016-08-24,0.1406,42090.0,30.0,4799.0,0.1404,0.1398,0.1398,10000648
2016-08-24 09:49:00,2016-08-24,0.1398,0.0,0.0,4799.0,0.1398,0.1398,0.1398,10000648
2016-08-24 09:50:00,2016-08-24,0.1398,0.0,0.0,4799.0,0.1398,0.1398,0.1398,10000648
2016-08-24 09:51:00,2016-08-24,0.1412,29596.0,21.0,4799.0,0.1398,0.1412,0.1398,10000648
2016-08-24 09:52:00,2016-08-24,0.142,69424.0,49.0,4791.0,0.1412,0.1416,0.1412,10000648
2016-08-24 09:53:00,2016-08-24,0.142,5680.0,4.0,4791.0,0.1416,0.142,0.1416,10000648
2016-08-24 09:54:00,2016-08-24,0.1425,21350.0,15.0,4786.0,0.142,0.142,0.142,10000648
2016-08-24 09:55:00,2016-08-24,0.1421,26974.0,19.0,4786.0,0.142,0.1419,0.1419,10000648
2016-08-24 09:56:00,2016-08-24,0.1419,0.0,0.0,4786.0,0.1419,0.1419,0.1419,10000648
2016-08-24 09:57:00,2016-08-24,0.1419,0.0,0.0,4786.0,0.1419,0.1419,0.1419,10000648
2016-08-24 09:58:00,2016-08-24,0.1419,29504.0,21.0,4766.0,0.1419,0.1404,0.1404,10000648
2016-08-24 09:59:00,2016-08-24,0.1404,2804.0,2.0,4766.0,0.1404,0.1402,0.1402,10000648
2016-08-24 10:00:00,2016-08-24,0.1402,0.0,0.0,4766.0,0.1402,0.1402,0.1402,10000648
2016-08-24 10:01:00,2016-08-24,0.1402,30600.0,22.0,4744.0,0.1402,0.139,0.139,10000648
2016-08-24 10:02:00,2016-08-24,0.139,0.0,0.0,4744.0,0.139,0.139,0.139,10000648
2016-08-24 10:03:00,2016-08-24,0.1383,96600.0,70.0,4734.0,0.1382,0.1382,0.1377,10000648
2016-08-24 10:04:00,2016-08-24,0.1386,55300.0,40.0,4704.0,0.1382,0.138,0.138,10000648
2016-08-24 10:05:00,2016-08-24,0.138,0.0,0.0,4704.0,0.138,0.138,0.138,10000648
2016-08-24 10:06:00,2016-08-24,0.1383,55270.0,40.0,4684.0,0.138,0.1382,0.138,10000648
2016-08-24 10:07:00,2016-08-24,0.1386,56768.0,41.0,4670.0,0.1382,0.1384,0.1382,10000648
2016-08-24 10:08:00,2016-08-24,0.1384,37301.0,27.0,4648.0,0.1383,0.1378,0.1378,10000648
2016-08-24 10:09:00,2016-08-24,0.1378,0.0,0.0,4648.0,0.1378,0.1378,0.1378,10000648
2016-08-24 10:10:00,2016-08-24,0.1381,41420.0,30.0,4618.0,0.1378,0.138,0.1378,10000648
2016-08-24 10:11:00,2016-08-24,0.1384,38734.0,28.0,4602.0,0.138,0.1383,0.138,10000648
2016-08-24 10:12:00,2016-08-24,0.1383,13830.0,10.0,4592.0,0.1383,0.1383,0.1383,10000648
2016-08-24 10:13:00,2016-08-24,0.1382,71850.0,52.0,4540.0,0.1382,0.1381,0.1381,10000648
2016-08-24 10:14:00,2016-08-24,0.1382,38698.0,28.0,4522.0,0.1382,0.1381,0.1381,10000648
2016-08-24 10:15:00,2016-08-24,0.1381,20695.0,15.0,4507.0,0.1379,0.1381,0.1379,10000648
2016-08-24 10:16:00,2016-08-24,0.138,13805.0,10.0,4497.0,0.138,0.138,0.138,10000648
2016-08-24 10:17:00,2016-08-24,0.1382,95223.0,69.0,4428.0,0.138,0.1375,0.1375,10000648
2016-08-24 10:18:00,2016-08-24,0.1377,46781.0,34.0,4422.0,0.1375,0.1376,0.1375,10000648
2016-08-24 10:19:00,2016-08-24,0.1376,115290.0,84.0,4412.0,0.1376,0.1359,0.1359,10000648
2016-08-24 10:20:00,2016-08-24,0.1359,40640.0,30.0,4442.0,0.1359,0.1358,0.1348,10000648
2016-08-24 10:21:00,2016-08-24,0.1358,1356.0,1.0,4442.0,0.1358,0.1356,0.1356,10000648
2016-08-24 10:22:00,2016-08-24,0.1357,1357.0,1.0,4441.0,0.1356,0.1357,0.1356,10000648
2016-08-24 10:23:00,2016-08-24,0.1357,13550.0,10.0,4441.0,0.1357,0.1355,0.1355,10000648
2016-08-24 10:24:00,2016-08-24,0.1356,55501.0,41.0,4463.0,0.1355,0.1354,0.1352,10000648
2016-08-24 10:25:00,2016-08-24,0.1361,17651.0,13.0,4463.0,0.1354,0.1361,0.1354,10000648
2016-08-24 10:26:00,2016-08-24,0.1362,36645.0,27.0,4446.0,0.1361,0.1362,0.1352,10000648
2016-08-24 10:27:00,2016-08-24,0.1375,32907.0,24.0,4422.0,0.1362,0.1375,0.1362,10000648
2016-08-24 10:28:00,2016-08-24,0.1373,215873.0,158.0,4368.0,0.1373,0.1367,0.1365,10000648
2016-08-24 10:29:00,2016-08-24,0.1372,80784.0,59.0,4350.0,0.1367,0.1362,0.1362,10000648
2016-08-24 10:30:00,2016-08-24,0.1372,1372.0,1.0,4349.0,0.1362,0.1372,0.1362,10000648
2016-08-24 10:31:00,2016-08-24,0.1372,13610.0,10.0,4339.0,0.1372,0.1361,0.1361,10000648
2016-08-24 10:32:00,2016-08-24,0.1361,0.0,0.0,4339.0,0.1361,0.1361,0.1361,10000648
2016-08-24 10:33:00,2016-08-24,0.1366,27260.0,20.0,4339.0,0.1361,0.1366,0.136,10000648
2016-08-24 10:34:00,2016-08-24,0.1366,27320.0,20.0,4329.0,0.1366,0.1366,0.1366,10000648
2016-08-24 10:35:00,2016-08-24,0.1366,14976.0,11.0,4338.0,0.1366,0.1361,0.1361,10000648
2016-08-24 10:36:00,2016-08-24,0.1368,4100.0,3.0,4338.0,0.1361,0.1368,0.1361,10000648
2016-08-24 10:37:00,2016-08-24,0.1368,55738.0,41.0,4348.0,0.1368,0.1358,0.1355,10000648
2016-08-24 10:38:00,2016-08-24,0.135,27000.0,20.0,4348.0,0.135,0.135,0.135,10000648
2016-08-24 10:39:00,2016-08-24,0.1358,54100.0,40.0,4338.0,0.135,0.135,0.135,10000648
2016-08-24 10:40:00,2016-08-24,0.1354,150956.0,112.0,4329.0,0.135,0.1348,0.134,10000648
2016-08-24 10:41:00,2016-08-24,0.1331,31940.0,24.0,4333.0,0.1331,0.1329,0.1329,10000648
2016-08-24 10:42:00,2016-08-24,0.1339,24057.0,18.0,4333.0,0.1329,0.1339,0.1329,10000648
2016-08-24 10:43:00,2016-08-24,0.1359,41874.0,31.0,4333.0,0.1339,0.1347,0.1339,10000648
2016-08-24 10:44:00,2016-08-24,0.1343,13430.0,10.0,4343.0,0.1343,0.1343,0.1343,10000648
2016-08-24 10:45:00,2016-08-24,0.1343,79470.0,60.0,4308.0,0.1343,0.1308,0.1308,10000648
2016-08-24 10:46:00,2016-08-24,0.1308,31236.0,24.0,4289.0,0.1308,0.13,0.13,10000648
2016-08-24 10:47:00,2016-08-24,0.13,0.0,0.0,4289.0,0.13,0.13,0.13,10000648
2016-08-24 10:48:00,2016-08-24,0.131,1310.0,1.0,4290.0,0.13,0.131,0.13,10000648
2016-08-24 10:49:00,2016-08-24,0.1316,19620.0,15.0,4275.0,0.131,0.1304,0.1304,10000648
2016-08-24 10:50:00,2016-08-24,0.1311,24802.0,19.0,4275.0,0.1304,0.1303,0.1303,10000648
2016-08-24 10:51:00,2016-08-24,0.1304,33790.0,26.0,4272.0,0.1303,0.1293,0.1293,10000648
2016-08-24 10:52:00,2016-08-24,0.1305,6525.0,5.0,4267.0,0.1293,0.1305,0.1293,10000648
2016-08-24 10:53:00,2016-08-24,0.1305,0.0,0.0,4267.0,0.1305,0.1305,0.1305,10000648
2016-08-24 10:54:00,2016-08-24,0.1309,5232.0,4.0,4265.0,0.1309,0.1307,0.1307,10000648
2016-08-24 10:55:00,2016-08-24,0.1307,67058.0,52.0,4260.0,0.1307,0.1284,0.1284,10000648
2016-08-24 10:56:00,2016-08-24,0.1284,14040.0,11.0,4255.0,0.1284,0.127,0.127,10000648
2016-08-24 10:57:00,2016-08-24,0.1279,1279.0,1.0,4254.0,0.127,0.1279,0.127,10000648
2016-08-24 10:58:00,2016-08-24,0.1284,12840.0,10.0,4244.0,0.1279,0.1284,0.1279,10000648
2016-08-24 10:59:00,2016-08-24,0.1286,25700.0,20.0,4234.0,0.1284,0.1286,0.1284,10000648
2016-08-24 11:00:00,2016-08-24,0.1286,12780.0,10.0,4234.0,0.1286,0.1278,0.1278,10000648
2016-08-24 11:01:00,2016-08-24,0.1278,0.0,0.0,4234.0,0.1278,0.1278,0.1278,10000648
2016-08-24 11:02:00,2016-08-24,0.1278,0.0,0.0,4234.0,0.1278,0.1278,0.1278,10000648
2016-08-24 11:03:00,2016-08-24,0.1278,0.0,0.0,4234.0,0.1278,0.1278,0.1278,10000648
2016-08-24 11:04:00,2016-08-24,0.1278,0.0,0.0,4234.0,0.1278,0.1278,0.1278,10000648
2016-08-24 11:05:00,2016-08-24,0.1284,51270.0,40.0,4214.0,0.1278,0.1282,0.1278,10000648
2016-08-24 11:06:00,2016-08-24,0.1282,31535.0,25.0,4214.0,0.1282,0.1245,0.1245,10000648
2016-08-24 11:07:00,2016-08-24,0.1245,0.0,0.0,4214.0,0.1245,0.1245,0.1245,10000648
2016-08-24 11:08:00,2016-08-24,0.1259,7554.0,6.0,4214.0,0.1245,0.1259,0.1245,10000648
2016-08-24 11:09:00,2016-08-24,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000648
2016-08-24 11:10:00,2016-08-24,0.127,13820.0,11.0,4214.0,0.1259,0.1255,0.1255,10000648
2016-08-24 11:11:00,2016-08-24,0.1255,0.0,0.0,4214.0,0.1255,0.1255,0.1255,10000648
2016-08-24 11:12:00,2016-08-24,0.1287,12870.0,10.0,4204.0,0.1287,0.1287,0.1287,10000648
2016-08-24 11:13:00,2016-08-24,0.1302,32530.0,25.0,4209.0,0.1287,0.1302,0.1287,10000648
2016-08-24 11:14:00,2016-08-24,0.1308,9156.0,7.0,4209.0,0.1302,0.1308,0.1302,10000648
2016-08-24 11:15:00,2016-08-24,0.1314,1314.0,1.0,4208.0,0.1308,0.1314,0.1308,10000648
2016-08-24 11:16:00,2016-08-24,0.1314,0.0,0.0,4208.0,0.1314,0.1314,0.1314,10000648
2016-08-24 11:17:00,2016-08-24,0.1314,0.0,0.0,4208.0,0.1314,0.1314,0.1314,10000648
2016-08-24 11:18:00,2016-08-24,0.1314,13100.0,10.0,4208.0,0.1314,0.131,0.131,10000648
2016-08-24 11:19:00,2016-08-24,0.131,0.0,0.0,4208.0,0.131,0.131,0.131,10000648
2016-08-24 11:20:00,2016-08-24,0.1322,7932.0,6.0,4202.0,0.131,0.1322,0.131,10000648
2016-08-24 11:21:00,2016-08-24,0.1322,0.0,0.0,4202.0,0.1322,0.1322,0.1322,10000648
2016-08-24 11:22:00,2016-08-24,0.1322,0.0,0.0,4202.0,0.1322,0.1322,0.1322,10000648
2016-08-24 11:23:00,2016-08-24,0.1322,13070.0,10.0,4192.0,0.1322,0.1307,0.1307,10000648
2016-08-24 11:24:00,2016-08-24,0.1307,0.0,0.0,4192.0,0.1307,0.1307,0.1307,10000648
2016-08-24 11:25:00,2016-08-24,0.1307,26020.0,20.0,4191.0,0.1307,0.13,0.13,10000648
2016-08-24 11:26:00,2016-08-24,0.13,0.0,0.0,4191.0,0.13,0.13,0.13,10000648
2016-08-24 11:27:00,2016-08-24,0.1309,40389.0,31.0,4180.0,0.13,0.1309,0.1299,10000648
2016-08-24 11:28:00,2016-08-24,0.1309,0.0,0.0,4180.0,0.1309,0.1309,0.1309,10000648
2016-08-24 11:29:00,2016-08-24,0.1311,23532.0,18.0,4168.0,0.13,0.1311,0.13,10000648
2016-08-24 11:30:00,2016-08-24,0.1319,26320.0,20.0,4158.0,0.1319,0.1313,0.1313,10000648
2016-08-24 13:01:00,2016-08-24,0.1349,46336.0,35.0,4131.0,0.1313,0.1349,0.1313,10000648
2016-08-24 13:02:00,2016-08-24,0.1349,26530.0,20.0,4121.0,0.1349,0.1327,0.1326,10000648
2016-08-24 13:03:00,2016-08-24,0.1327,0.0,0.0,4121.0,0.1327,0.1327,0.1327,10000648
2016-08-24 13:04:00,2016-08-24,0.1327,0.0,0.0,4121.0,0.1327,0.1327,0.1327,10000648
2016-08-24 13:05:00,2016-08-24,0.1334,26680.0,20.0,4111.0,0.1327,0.1334,0.1327,10000648
2016-08-24 13:06:00,2016-08-24,0.1334,53180.0,40.0,4091.0,0.1334,0.1328,0.1328,10000648
2016-08-24 13:07:00,2016-08-24,0.1328,7968.0,6.0,4091.0,0.1328,0.1328,0.1328,10000648
2016-08-24 13:08:00,2016-08-24,0.1328,0.0,0.0,4091.0,0.1328,0.1328,0.1328,10000648
2016-08-24 13:09:00,2016-08-24,0.1328,0.0,0.0,4091.0,0.1328,0.1328,0.1328,10000648
2016-08-24 13:10:00,2016-08-24,0.1328,92510.0,70.0,4041.0,0.1328,0.1312,0.1312,10000648
2016-08-24 13:11:00,2016-08-24,0.132,104480.0,80.0,4011.0,0.1308,0.13,0.13,10000648
2016-08-24 13:12:00,2016-08-24,0.1316,88278.0,68.0,3953.0,0.13,0.129,0.129,10000648
2016-08-24 13:13:00,2016-08-24,0.1297,37449.0,29.0,3924.0,0.129,0.1297,0.129,10000648
2016-08-24 13:14:00,2016-08-24,0.1297,38460.0,30.0,3894.0,0.1297,0.1282,0.1282,10000648
2016-08-24 13:15:00,2016-08-24,0.1301,107156.0,83.0,3848.0,0.1282,0.1281,0.1281,10000648
2016-08-24 13:16:00,2016-08-24,0.129,64300.0,50.0,3828.0,0.1281,0.129,0.128,10000648
2016-08-24 13:17:00,2016-08-24,0.1294,70870.0,55.0,3803.0,0.129,0.1294,0.1283,10000648
2016-08-24 13:18:00,2016-08-24,0.1296,95702.0,74.0,3749.0,0.1294,0.1289,0.1289,10000648
2016-08-24 13:19:00,2016-08-24,0.1289,25620.0,20.0,3739.0,0.1289,0.1281,0.1281,10000648
2016-08-24 13:20:00,2016-08-24,0.129,71890.0,56.0,3704.0,0.1281,0.129,0.128,10000648
2016-08-24 13:21:00,2016-08-24,0.1292,38630.0,30.0,3674.0,0.129,0.1292,0.128,10000648
2016-08-24 13:22:00,2016-08-24,0.1292,15470.0,12.0,3664.0,0.1292,0.129,0.1289,10000648
2016-08-24 13:23:00,2016-08-24,0.129,12780.0,10.0,3673.0,0.129,0.1278,0.1278,10000648
2016-08-24 13:24:00,2016-08-24,0.1278,0.0,0.0,3673.0,0.1278,0.1278,0.1278,10000648
2016-08-24 13:25:00,2016-08-24,0.1284,32045.0,25.0,3648.0,0.1278,0.1284,0.1278,10000648
2016-08-24 13:26:00,2016-08-24,0.1283,25660.0,20.0,3648.0,0.1283,0.1283,0.1283,10000648
2016-08-24 13:27:00,2016-08-24,0.1284,25610.0,20.0,3628.0,0.1283,0.1284,0.1277,10000648
2016-08-24 13:28:00,2016-08-24,0.1284,0.0,0.0,3628.0,0.1284,0.1284,0.1284,10000648
2016-08-24 13:29:00,2016-08-24,0.1286,25710.0,20.0,3608.0,0.1284,0.1286,0.1284,10000648
2016-08-24 13:30:00,2016-08-24,0.1291,51530.0,40.0,3628.0,0.1287,0.1291,0.1287,10000648
2016-08-24 13:31:00,2016-08-24,0.1293,18077.0,14.0,3634.0,0.1291,0.1291,0.1291,10000648
2016-08-24 13:32:00,2016-08-24,0.1291,19335.0,15.0,3625.0,0.1291,0.1291,0.1286,10000648
2016-08-24 13:33:00,2016-08-24,0.1294,50397.0,39.0,3596.0,0.1291,0.1294,0.1291,10000648
2016-08-24 13:34:00,2016-08-24,0.1295,12950.0,10.0,3606.0,0.1295,0.1295,0.1295,10000648
2016-08-24 13:35:00,2016-08-24,0.1295,0.0,0.0,3606.0,0.1295,0.1295,0.1295,10000648
2016-08-24 13:36:00,2016-08-24,0.1295,12950.0,10.0,3606.0,0.1295,0.1295,0.1295,10000648
2016-08-24 13:37:00,2016-08-24,0.13,16890.0,13.0,3596.0,0.1299,0.13,0.1299,10000648
2016-08-24 13:38:00,2016-08-24,0.1314,19695.0,15.0,3596.0,0.13,0.1311,0.13,10000648
2016-08-24 13:39:00,2016-08-24,0.1326,2652.0,2.0,3594.0,0.1326,0.1326,0.1326,10000648
2016-08-24 13:40:00,2016-08-24,0.1326,1326.0,1.0,3593.0,0.1326,0.1326,0.1326,10000648
2016-08-24 13:41:00,2016-08-24,0.1326,2652.0,2.0,3592.0,0.1326,0.1326,0.1326,10000648
2016-08-24 13:42:00,2016-08-24,0.1326,3943.0,3.0,3589.0,0.1326,0.1311,0.1311,10000648
2016-08-24 13:43:00,2016-08-24,0.1312,13120.0,10.0,3579.0,0.1312,0.1312,0.1312,10000648
2016-08-24 13:44:00,2016-08-24,0.1312,0.0,0.0,3579.0,0.1312,0.1312,0.1312,10000648
2016-08-24 13:45:00,2016-08-24,0.132,15822.0,12.0,3574.0,0.1312,0.132,0.1312,10000648
2016-08-24 13:46:00,2016-08-24,0.132,61313.0,47.0,3561.0,0.132,0.1303,0.13,10000648
2016-08-24 13:47:00,2016-08-24,0.1303,12950.0,10.0,3561.0,0.1303,0.1295,0.1295,10000648
2016-08-24 13:48:00,2016-08-24,0.1307,26100.0,20.0,3561.0,0.1295,0.1303,0.1295,10000648
2016-08-24 13:49:00,2016-08-24,0.1303,0.0,0.0,3561.0,0.1303,0.1303,0.1303,10000648
2016-08-24 13:50:00,2016-08-24,0.1303,0.0,0.0,3561.0,0.1303,0.1303,0.1303,10000648
2016-08-24 13:51:00,2016-08-24,0.1303,26040.0,20.0,3541.0,0.1303,0.1303,0.1301,10000648
2016-08-24 13:52:00,2016-08-24,0.1303,39053.0,30.0,3512.0,0.1303,0.13,0.13,10000648
2016-08-24 13:53:00,2016-08-24,0.1294,25946.0,20.0,3492.0,0.1294,0.1294,0.1294,10000648
2016-08-24 13:54:00,2016-08-24,0.1295,1295.0,1.0,3492.0,0.1294,0.1295,0.1294,10000648
2016-08-24 13:55:00,2016-08-24,0.1303,13021.0,10.0,3493.0,0.1295,0.1303,0.1295,10000648
2016-08-24 13:56:00,2016-08-24,0.1303,0.0,0.0,3493.0,0.1303,0.1303,0.1303,10000648
2016-08-24 13:57:00,2016-08-24,0.1303,0.0,0.0,3493.0,0.1303,0.1303,0.1303,10000648
2016-08-24 13:58:00,2016-08-24,0.1303,129511.0,100.0,3403.0,0.1303,0.1295,0.1295,10000648
2016-08-24 13:59:00,2016-08-24,0.1295,0.0,0.0,3403.0,0.1295,0.1295,0.1295,10000648
2016-08-24 14:00:00,2016-08-24,0.1303,6515.0,5.0,3398.0,0.1295,0.1303,0.1295,10000648
2016-08-24 14:01:00,2016-08-24,0.1308,66603.0,51.0,3357.0,0.1303,0.1308,0.1303,10000648
2016-08-24 14:02:00,2016-08-24,0.1308,13020.0,10.0,3347.0,0.1308,0.1302,0.1302,10000648
2016-08-24 14:03:00,2016-08-24,0.1302,33852.0,26.0,3331.0,0.1302,0.1302,0.1302,10000648
2016-08-24 14:04:00,2016-08-24,0.1307,46882.0,36.0,3325.0,0.1302,0.1307,0.1302,10000648
2016-08-24 14:05:00,2016-08-24,0.1308,24843.0,19.0,3315.0,0.1307,0.1308,0.1307,10000648
2016-08-24 14:06:00,2016-08-24,0.1309,3927.0,3.0,3314.0,0.1308,0.1309,0.1308,10000648
2016-08-24 14:07:00,2016-08-24,0.1308,14388.0,11.0,3303.0,0.1308,0.1308,0.1308,10000648
2016-08-24 14:08:00,2016-08-24,0.1308,0.0,0.0,3303.0,0.1308,0.1308,0.1308,10000648
2016-08-24 14:09:00,2016-08-24,0.1308,12850.0,10.0,3298.0,0.1308,0.1285,0.1285,10000648
2016-08-24 14:10:00,2016-08-24,0.1294,14212.0,11.0,3290.0,0.1285,0.1291,0.1285,10000648
2016-08-24 14:11:00,2016-08-24,0.1291,0.0,0.0,3290.0,0.1291,0.1291,0.1291,10000648
2016-08-24 14:12:00,2016-08-24,0.1291,12860.0,10.0,3285.0,0.1291,0.1286,0.1286,10000648
2016-08-24 14:13:00,2016-08-24,0.1286,7707.0,6.0,3284.0,0.1286,0.1284,0.1283,10000648
2016-08-24 14:14:00,2016-08-24,0.1284,15384.0,12.0,3289.0,0.1284,0.1282,0.1282,10000648
2016-08-24 14:15:00,2016-08-24,0.1289,12883.0,10.0,3279.0,0.1282,0.1289,0.1282,10000648
2016-08-24 14:16:00,2016-08-24,0.1289,0.0,0.0,3279.0,0.1289,0.1289,0.1289,10000648
2016-08-24 14:17:00,2016-08-24,0.1289,12890.0,10.0,3279.0,0.1289,0.1289,0.1289,10000648
2016-08-24 14:18:00,2016-08-24,0.1293,42630.0,33.0,3279.0,0.1289,0.1293,0.1289,10000648
2016-08-24 14:19:00,2016-08-24,0.1293,3879.0,3.0,3279.0,0.1293,0.1293,0.1293,10000648
2016-08-24 14:20:00,2016-08-24,0.1293,12840.0,10.0,3276.0,0.1293,0.1284,0.1284,10000648
2016-08-24 14:21:00,2016-08-24,0.1281,45935.0,36.0,3274.0,0.1281,0.1268,0.1268,10000648
2016-08-24 14:22:00,2016-08-24,0.1275,21545.0,17.0,3267.0,0.1268,0.1262,0.1262,10000648
2016-08-24 14:23:00,2016-08-24,0.1276,27938.0,22.0,3251.0,0.1271,0.1262,0.1262,10000648
2016-08-24 14:24:00,2016-08-24,0.1262,2508.0,2.0,3251.0,0.1262,0.1254,0.1254,10000648
2016-08-24 14:25:00,2016-08-24,0.1254,0.0,0.0,3251.0,0.1254,0.1254,0.1254,10000648
2016-08-24 14:26:00,2016-08-24,0.127,20310.0,16.0,3235.0,0.1254,0.127,0.1254,10000648
2016-08-24 14:27:00,2016-08-24,0.127,25240.0,20.0,3225.0,0.127,0.1262,0.1262,10000648
2016-08-24 14:28:00,2016-08-24,0.126,15120.0,12.0,3219.0,0.126,0.126,0.126,10000648
2016-08-24 14:29:00,2016-08-24,0.1267,12670.0,10.0,3219.0,0.126,0.1267,0.126,10000648
2016-08-24 14:30:00,2016-08-24,0.1267,7524.0,6.0,3219.0,0.1267,0.1254,0.1254,10000648
2016-08-24 14:31:00,2016-08-24,0.1254,50010.0,40.0,3198.0,0.1254,0.125,0.125,10000648
2016-08-24 14:32:00,2016-08-24,0.1272,47978.0,38.0,3171.0,0.125,0.1272,0.125,10000648
2016-08-24 14:33:00,2016-08-24,0.1272,12550.0,10.0,3171.0,0.1272,0.1255,0.1255,10000648
2016-08-24 14:34:00,2016-08-24,0.1255,15058.0,12.0,3169.0,0.1255,0.1254,0.1254,10000648
2016-08-24 14:35:00,2016-08-24,0.1264,62790.0,50.0,3139.0,0.1253,0.125,0.125,10000648
2016-08-24 14:36:00,2016-08-24,0.1246,17444.0,14.0,3129.0,0.1246,0.1246,0.1246,10000648
2016-08-24 14:37:00,2016-08-24,0.125,22450.0,18.0,3121.0,0.1245,0.125,0.1245,10000648
2016-08-24 14:38:00,2016-08-24,0.1251,32510.0,26.0,3105.0,0.125,0.125,0.125,10000648
2016-08-24 14:39:00,2016-08-24,0.125,27284.0,22.0,3095.0,0.125,0.1244,0.1236,10000648
2016-08-24 14:40:00,2016-08-24,0.125,31040.0,25.0,3075.0,0.1244,0.125,0.1235,10000648
2016-08-24 14:41:00,2016-08-24,0.125,18510.0,15.0,3070.0,0.125,0.1232,0.1232,10000648
2016-08-24 14:42:00,2016-08-24,0.1235,55490.0,45.0,3025.0,0.1231,0.1233,0.1231,10000648
2016-08-24 14:43:00,2016-08-24,0.1233,138806.0,113.0,2912.0,0.1233,0.12300000000000001,0.1224,10000648
2016-08-24 14:44:00,2016-08-24,0.1233,71422.0,58.0,2864.0,0.1228,0.1232,0.1228,10000648
2016-08-24 14:45:00,2016-08-24,0.1235,68474.0,56.0,2820.0,0.1232,0.1233,0.1214,10000648
2016-08-24 14:46:00,2016-08-24,0.1233,0.0,0.0,2820.0,0.1233,0.1233,0.1233,10000648
2016-08-24 14:47:00,2016-08-24,0.1233,19538.0,16.0,2804.0,0.1233,0.122,0.122,10000648
2016-08-24 14:48:00,2016-08-24,0.12300000000000001,48899.0,40.0,2771.0,0.122,0.1217,0.1215,10000648
2016-08-24 14:49:00,2016-08-24,0.1226,14664.0,12.0,2767.0,0.1217,0.1226,0.1214,10000648
2016-08-24 14:50:00,2016-08-24,0.1214,12140.0,10.0,2767.0,0.1214,0.1214,0.1214,10000648
2016-08-24 14:51:00,2016-08-24,0.1224,7319.0,6.0,2766.0,0.1214,0.1219,0.1214,10000648
2016-08-24 14:52:00,2016-08-24,0.1224,1224.0,1.0,2765.0,0.1224,0.1224,0.1224,10000648
2016-08-24 14:53:00,2016-08-24,0.1224,15907.0,13.0,2760.0,0.1224,0.1224,0.1223,10000648
2016-08-24 14:54:00,2016-08-24,0.1225,71982.0,59.0,2716.0,0.122,0.122,0.1215,10000648
2016-08-24 14:55:00,2016-08-24,0.1228,21976.0,18.0,2698.0,0.122,0.1228,0.122,10000648
2016-08-24 14:56:00,2016-08-24,0.1228,9824.0,8.0,2698.0,0.1228,0.1228,0.1228,10000648
2016-08-24 14:57:00,2016-08-24,0.12300000000000001,36800.0,30.0,2698.0,0.1228,0.122,0.122,10000648
2016-08-24 14:58:00,2016-08-24,0.122,0.0,0.0,2698.0,0.122,0.122,0.122,10000648
2016-08-24 14:59:00,2016-08-24,0.122,0.0,0.0,2698.0,0.122,0.122,0.122,10000648
2016-08-24 15:00:00,2016-08-24,0.122,0.0,0.0,2698.0,0.122,0.122,0.122,10000648
2016-08-24 09:31:00,2016-08-24,0.0549,1090.0,2.0,3875.0,0.0549,0.0541,0.0541,10000691
2016-08-24 09:32:00,2016-08-24,0.0541,0.0,0.0,3875.0,0.0541,0.0541,0.0541,10000691
2016-08-24 09:33:00,2016-08-24,0.0541,0.0,0.0,3875.0,0.0541,0.0541,0.0541,10000691
2016-08-24 09:34:00,2016-08-24,0.0541,0.0,0.0,3875.0,0.0541,0.0541,0.0541,10000691
2016-08-24 09:35:00,2016-08-24,0.0541,0.0,0.0,3875.0,0.0541,0.0541,0.0541,10000691
2016-08-24 09:36:00,2016-08-24,0.0541,0.0,0.0,3875.0,0.0541,0.0541,0.0541,10000691
