datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-13 10:34:00,2015-07-13,0.315,21995.0,7.0,1789.0,0.315,0.3143,0.3143,10000212
2015-07-13 10:35:00,2015-07-13,0.3143,0.0,0.0,1789.0,0.3143,0.3143,0.3143,10000212
2015-07-13 10:36:00,2015-07-13,0.3143,0.0,0.0,1789.0,0.3143,0.3143,0.3143,10000212
2015-07-13 10:37:00,2015-07-13,0.3143,0.0,0.0,1789.0,0.3143,0.3143,0.3143,10000212
2015-07-13 10:38:00,2015-07-13,0.3143,0.0,0.0,1789.0,0.3143,0.3143,0.3143,10000212
2015-07-13 10:39:00,2015-07-13,0.3066,3066.0,1.0,1789.0,0.3066,0.3066,0.3066,10000212
2015-07-13 10:40:00,2015-07-13,0.3066,0.0,0.0,1789.0,0.3066,0.3066,0.3066,10000212
2015-07-13 10:41:00,2015-07-13,0.3066,0.0,0.0,1789.0,0.3066,0.3066,0.3066,10000212
2015-07-13 10:42:00,2015-07-13,0.3066,0.0,0.0,1789.0,0.3066,0.3066,0.3066,10000212
2015-07-13 10:43:00,2015-07-13,0.3072,18413.0,6.0,1793.0,0.3066,0.3053,0.3053,10000212
2015-07-13 10:44:00,2015-07-13,0.3053,0.0,0.0,1793.0,0.3053,0.3053,0.3053,10000212
2015-07-13 10:45:00,2015-07-13,0.3053,0.0,0.0,1793.0,0.3053,0.3053,0.3053,10000212
2015-07-13 10:46:00,2015-07-13,0.3053,0.0,0.0,1793.0,0.3053,0.3053,0.3053,10000212
2015-07-13 10:47:00,2015-07-13,0.3053,15040.0,5.0,1793.0,0.3053,0.3008,0.3008,10000212
2015-07-13 10:48:00,2015-07-13,0.3008,0.0,0.0,1793.0,0.3008,0.3008,0.3008,10000212
2015-07-13 10:49:00,2015-07-13,0.3008,0.0,0.0,1793.0,0.3008,0.3008,0.3008,10000212
2015-07-13 10:50:00,2015-07-13,0.3008,0.0,0.0,1793.0,0.3008,0.3008,0.3008,10000212
2015-07-13 10:51:00,2015-07-13,0.3008,0.0,0.0,1793.0,0.3008,0.3008,0.3008,10000212
2015-07-13 10:52:00,2015-07-13,0.3008,5998.0,2.0,1791.0,0.3008,0.2999,0.2999,10000212
2015-07-13 10:53:00,2015-07-13,0.2999,0.0,0.0,1791.0,0.2999,0.2999,0.2999,10000212
2015-07-13 10:54:00,2015-07-13,0.3033,6066.0,2.0,1793.0,0.2999,0.3033,0.2999,10000212
2015-07-13 10:55:00,2015-07-13,0.3033,0.0,0.0,1793.0,0.3033,0.3033,0.3033,10000212
2015-07-13 10:56:00,2015-07-13,0.3033,3002.0,1.0,1793.0,0.3033,0.3002,0.3002,10000212
2015-07-13 10:57:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 10:58:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 10:59:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 11:00:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 11:01:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 11:02:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 11:03:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 11:04:00,2015-07-13,0.3002,0.0,0.0,1793.0,0.3002,0.3002,0.3002,10000212
2015-07-13 11:05:00,2015-07-13,0.3002,2926.0,1.0,1793.0,0.3002,0.2926,0.2926,10000212
2015-07-13 11:06:00,2015-07-13,0.2926,11576.0,4.0,1790.0,0.2926,0.2894,0.2894,10000212
2015-07-13 11:07:00,2015-07-13,0.2915,197650.0,68.0,1828.0,0.2894,0.2889,0.2887,10000212
2015-07-13 11:08:00,2015-07-13,0.2889,5600.0,2.0,1828.0,0.2889,0.28,0.28,10000212
2015-07-13 11:09:00,2015-07-13,0.2825,8450.0,3.0,1828.0,0.28,0.28,0.28,10000212
2015-07-13 11:10:00,2015-07-13,0.2828,16958.0,6.0,1834.0,0.28,0.2823,0.28,10000212
2015-07-13 11:11:00,2015-07-13,0.2827,11308.0,4.0,1838.0,0.2823,0.2827,0.2823,10000212
2015-07-13 11:12:00,2015-07-13,0.2827,0.0,0.0,1838.0,0.2827,0.2827,0.2827,10000212
2015-07-13 11:13:00,2015-07-13,0.2915,5825.0,2.0,1836.0,0.2827,0.2915,0.2827,10000212
2015-07-13 11:14:00,2015-07-13,0.295,2950.0,1.0,1835.0,0.2915,0.295,0.2915,10000212
2015-07-13 11:15:00,2015-07-13,0.295,0.0,0.0,1835.0,0.295,0.295,0.295,10000212
2015-07-13 11:16:00,2015-07-13,0.295,32341.0,11.0,1834.0,0.295,0.292,0.292,10000212
2015-07-13 11:17:00,2015-07-13,0.2948,70684.0,24.0,1840.0,0.292,0.2938,0.292,10000212
2015-07-13 11:18:00,2015-07-13,0.299,47768.0,16.0,1844.0,0.2938,0.2984,0.2938,10000212
2015-07-13 11:19:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:20:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:21:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:22:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:23:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:24:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:25:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:26:00,2015-07-13,0.2984,0.0,0.0,1844.0,0.2984,0.2984,0.2984,10000212
2015-07-13 11:27:00,2015-07-13,0.2984,2965.0,1.0,1844.0,0.2984,0.2965,0.2965,10000212
2015-07-13 11:28:00,2015-07-13,0.2965,0.0,0.0,1844.0,0.2965,0.2965,0.2965,10000212
2015-07-13 11:29:00,2015-07-13,0.2965,0.0,0.0,1844.0,0.2965,0.2965,0.2965,10000212
2015-07-13 11:30:00,2015-07-13,0.2965,0.0,0.0,1844.0,0.2965,0.2965,0.2965,10000212
2015-07-13 13:01:00,2015-07-13,0.2965,0.0,0.0,1844.0,0.2965,0.2965,0.2965,10000212
2015-07-13 13:02:00,2015-07-13,0.2965,5920.0,2.0,1844.0,0.2965,0.29600000000000004,0.29600000000000004,10000212
2015-07-13 13:03:00,2015-07-13,0.2965,35545.0,12.0,1832.0,0.29600000000000004,0.2965,0.29600000000000004,10000212
2015-07-13 13:04:00,2015-07-13,0.2965,0.0,0.0,1832.0,0.2965,0.2965,0.2965,10000212
2015-07-13 13:05:00,2015-07-13,0.2965,29030.0,10.0,1832.0,0.2965,0.2891,0.2891,10000212
2015-07-13 13:06:00,2015-07-13,0.2891,45987.0,16.0,1843.0,0.2891,0.2863,0.2863,10000212
2015-07-13 13:07:00,2015-07-13,0.2863,0.0,0.0,1843.0,0.2863,0.2863,0.2863,10000212
2015-07-13 13:08:00,2015-07-13,0.2863,0.0,0.0,1843.0,0.2863,0.2863,0.2863,10000212
2015-07-13 13:09:00,2015-07-13,0.2863,83713.0,30.0,1862.0,0.2863,0.2783,0.278,10000212
2015-07-13 13:10:00,2015-07-13,0.281,95254.0,34.0,1895.0,0.28,0.2784,0.2784,10000212
2015-07-13 13:11:00,2015-07-13,0.2784,144180.0,53.0,1939.0,0.2784,0.2729,0.2705,10000212
2015-07-13 13:12:00,2015-07-13,0.275,57691.0,21.0,1957.0,0.2729,0.2749,0.2729,10000212
2015-07-13 13:13:00,2015-07-13,0.27699999999999997,49662.0,18.0,1974.0,0.2749,0.27699999999999997,0.2733,10000212
2015-07-13 13:14:00,2015-07-13,0.27899999999999997,66755.0,24.0,1993.0,0.27699999999999997,0.27899999999999997,0.27699999999999997,10000212
2015-07-13 13:15:00,2015-07-13,0.2795,22330.0,8.0,2001.0,0.2795,0.2795,0.2795,10000212
2015-07-13 13:16:00,2015-07-13,0.2795,2789.0,1.0,2001.0,0.2795,0.2789,0.2789,10000212
2015-07-13 13:17:00,2015-07-13,0.2789,0.0,0.0,2001.0,0.2789,0.2789,0.2789,10000212
2015-07-13 13:18:00,2015-07-13,0.2789,0.0,0.0,2001.0,0.2789,0.2789,0.2789,10000212
2015-07-13 13:19:00,2015-07-13,0.2789,0.0,0.0,2001.0,0.2789,0.2789,0.2789,10000212
2015-07-13 13:20:00,2015-07-13,0.2789,0.0,0.0,2001.0,0.2789,0.2789,0.2789,10000212
2015-07-13 13:21:00,2015-07-13,0.282,8456.0,3.0,2003.0,0.2789,0.282,0.2789,10000212
2015-07-13 13:22:00,2015-07-13,0.282,5540.0,2.0,2001.0,0.282,0.27699999999999997,0.27699999999999997,10000212
2015-07-13 13:23:00,2015-07-13,0.2824,2824.0,1.0,2001.0,0.27699999999999997,0.2824,0.27699999999999997,10000212
2015-07-13 13:24:00,2015-07-13,0.2824,24930.0,9.0,1993.0,0.2824,0.27699999999999997,0.27699999999999997,10000212
2015-07-13 13:25:00,2015-07-13,0.27699999999999997,24930.0,9.0,1984.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000212
2015-07-13 13:26:00,2015-07-13,0.2773,8300.0,3.0,1982.0,0.27699999999999997,0.2754,0.2754,10000212
2015-07-13 13:27:00,2015-07-13,0.2754,27500.0,10.0,1992.0,0.2754,0.275,0.275,10000212
2015-07-13 13:28:00,2015-07-13,0.275,121400.0,45.0,2032.0,0.275,0.27,0.27,10000212
2015-07-13 13:29:00,2015-07-13,0.272,102378.0,38.0,2069.0,0.27,0.271,0.268,10000212
2015-07-13 13:30:00,2015-07-13,0.271,58344.0,22.0,2077.0,0.271,0.2648,0.2608,10000212
2015-07-13 13:31:00,2015-07-13,0.2648,46562.0,18.0,2084.0,0.2648,0.2574,0.2572,10000212
2015-07-13 13:32:00,2015-07-13,0.2614,7807.0,3.0,2084.0,0.2574,0.2614,0.2574,10000212
2015-07-13 13:33:00,2015-07-13,0.2614,125472.0,48.0,2084.0,0.2614,0.2614,0.2614,10000212
2015-07-13 13:34:00,2015-07-13,0.2614,5020.0,2.0,2084.0,0.2614,0.251,0.251,10000212
2015-07-13 13:35:00,2015-07-13,0.2569,71079.0,28.0,2101.0,0.251,0.2569,0.25,10000212
2015-07-13 13:36:00,2015-07-13,0.2585,33193.0,13.0,2103.0,0.2569,0.2565,0.2529,10000212
2015-07-13 13:37:00,2015-07-13,0.2629,146491.0,56.0,2105.0,0.2565,0.2629,0.2565,10000212
2015-07-13 13:38:00,2015-07-13,0.2629,0.0,0.0,2105.0,0.2629,0.2629,0.2629,10000212
2015-07-13 13:39:00,2015-07-13,0.2629,57535.0,22.0,2122.0,0.2629,0.2611,0.2611,10000212
2015-07-13 13:40:00,2015-07-13,0.2611,31252.0,12.0,2126.0,0.2611,0.2605,0.2604,10000212
2015-07-13 13:41:00,2015-07-13,0.2604,101524.0,39.0,2142.0,0.2604,0.2579,0.2579,10000212
2015-07-13 13:42:00,2015-07-13,0.2603,36370.0,14.0,2137.0,0.2579,0.2594,0.2574,10000212
2015-07-13 13:43:00,2015-07-13,0.2634,10536.0,4.0,2138.0,0.2594,0.2634,0.2594,10000212
2015-07-13 13:44:00,2015-07-13,0.2707,63979.0,24.0,2156.0,0.2634,0.2707,0.2633,10000212
2015-07-13 13:45:00,2015-07-13,0.2754,24730.0,9.0,2163.0,0.2707,0.2754,0.2707,10000212
2015-07-13 13:46:00,2015-07-13,0.2787,41519.0,15.0,2169.0,0.2754,0.2787,0.2754,10000212
2015-07-13 13:47:00,2015-07-13,0.2787,33206.0,12.0,2169.0,0.2787,0.2759,0.2758,10000212
2015-07-13 13:48:00,2015-07-13,0.2801,36257.0,13.0,2174.0,0.2759,0.2754,0.2754,10000212
2015-07-13 13:49:00,2015-07-13,0.2754,21968.0,8.0,2174.0,0.2754,0.2747,0.2745,10000212
2015-07-13 13:50:00,2015-07-13,0.2747,2711.0,1.0,2175.0,0.2747,0.2711,0.2711,10000212
2015-07-13 13:51:00,2015-07-13,0.2711,0.0,0.0,2175.0,0.2711,0.2711,0.2711,10000212
2015-07-13 13:52:00,2015-07-13,0.2744,8208.0,3.0,2177.0,0.2711,0.2744,0.2711,10000212
2015-07-13 13:53:00,2015-07-13,0.2821,2821.0,1.0,2178.0,0.2744,0.2821,0.2744,10000212
2015-07-13 13:54:00,2015-07-13,0.2822,11288.0,4.0,2178.0,0.2821,0.2822,0.2821,10000212
2015-07-13 13:55:00,2015-07-13,0.2858,17140.0,6.0,2183.0,0.285,0.2858,0.285,10000212
2015-07-13 13:56:00,2015-07-13,0.2858,2795.0,1.0,2183.0,0.2858,0.2795,0.2795,10000212
2015-07-13 13:57:00,2015-07-13,0.2795,0.0,0.0,2183.0,0.2795,0.2795,0.2795,10000212
2015-07-13 13:58:00,2015-07-13,0.2795,0.0,0.0,2183.0,0.2795,0.2795,0.2795,10000212
2015-07-13 13:59:00,2015-07-13,0.2795,0.0,0.0,2183.0,0.2795,0.2795,0.2795,10000212
2015-07-13 14:00:00,2015-07-13,0.2795,0.0,0.0,2183.0,0.2795,0.2795,0.2795,10000212
2015-07-13 14:01:00,2015-07-13,0.2795,0.0,0.0,2183.0,0.2795,0.2795,0.2795,10000212
2015-07-13 14:02:00,2015-07-13,0.2795,13905.0,5.0,2183.0,0.2795,0.2781,0.2781,10000212
2015-07-13 14:03:00,2015-07-13,0.2833,14165.0,5.0,2188.0,0.2781,0.2833,0.2781,10000212
2015-07-13 14:04:00,2015-07-13,0.2833,36554.0,13.0,2188.0,0.2833,0.2812,0.2811,10000212
2015-07-13 14:05:00,2015-07-13,0.2813,56232.0,20.0,2188.0,0.2812,0.2813,0.2808,10000212
2015-07-13 14:06:00,2015-07-13,0.2813,19261.0,7.0,2187.0,0.2813,0.27399999999999997,0.27399999999999997,10000212
2015-07-13 14:07:00,2015-07-13,0.27399999999999997,16329.0,6.0,2187.0,0.27399999999999997,0.2722,0.2721,10000212
2015-07-13 14:08:00,2015-07-13,0.2722,0.0,0.0,2187.0,0.2722,0.2722,0.2722,10000212
2015-07-13 14:09:00,2015-07-13,0.2722,0.0,0.0,2187.0,0.2722,0.2722,0.2722,10000212
2015-07-13 14:10:00,2015-07-13,0.2722,0.0,0.0,2187.0,0.2722,0.2722,0.2722,10000212
2015-07-13 14:11:00,2015-07-13,0.2849,33955.0,12.0,2190.0,0.2722,0.2849,0.2722,10000212
2015-07-13 14:12:00,2015-07-13,0.2849,0.0,0.0,2190.0,0.2849,0.2849,0.2849,10000212
2015-07-13 14:13:00,2015-07-13,0.2849,0.0,0.0,2190.0,0.2849,0.2849,0.2849,10000212
2015-07-13 14:14:00,2015-07-13,0.2849,0.0,0.0,2190.0,0.2849,0.2849,0.2849,10000212
2015-07-13 14:15:00,2015-07-13,0.2849,0.0,0.0,2190.0,0.2849,0.2849,0.2849,10000212
2015-07-13 14:16:00,2015-07-13,0.2849,0.0,0.0,2190.0,0.2849,0.2849,0.2849,10000212
2015-07-13 14:17:00,2015-07-13,0.285,42730.0,15.0,2190.0,0.2849,0.2846,0.2846,10000212
2015-07-13 14:18:00,2015-07-13,0.2849,2849.0,1.0,2190.0,0.2846,0.2849,0.2846,10000212
2015-07-13 14:19:00,2015-07-13,0.2849,16855.0,6.0,2190.0,0.2849,0.2809,0.2809,10000212
2015-07-13 14:20:00,2015-07-13,0.2821,8463.0,3.0,2187.0,0.2809,0.2821,0.2809,10000212
2015-07-13 14:21:00,2015-07-13,0.2821,0.0,0.0,2187.0,0.2821,0.2821,0.2821,10000212
2015-07-13 14:22:00,2015-07-13,0.2821,0.0,0.0,2187.0,0.2821,0.2821,0.2821,10000212
2015-07-13 14:23:00,2015-07-13,0.2821,0.0,0.0,2187.0,0.2821,0.2821,0.2821,10000212
2015-07-13 14:24:00,2015-07-13,0.2821,42215.0,15.0,2193.0,0.2821,0.2815,0.2814,10000212
2015-07-13 14:25:00,2015-07-13,0.2815,0.0,0.0,2193.0,0.2815,0.2815,0.2815,10000212
2015-07-13 14:26:00,2015-07-13,0.2815,0.0,0.0,2193.0,0.2815,0.2815,0.2815,10000212
2015-07-13 14:27:00,2015-07-13,0.2894,92623.0,32.0,2193.0,0.2815,0.2881,0.2815,10000212
2015-07-13 14:28:00,2015-07-13,0.2914,67022.0,23.0,2185.0,0.2881,0.2914,0.2881,10000212
2015-07-13 14:29:00,2015-07-13,0.2944,52549.0,18.0,2185.0,0.2914,0.2944,0.2899,10000212
2015-07-13 14:30:00,2015-07-13,0.2944,41209.0,14.0,2171.0,0.2944,0.2944,0.2939,10000212
2015-07-13 14:31:00,2015-07-13,0.2944,8829.0,3.0,2171.0,0.2944,0.2943,0.2943,10000212
2015-07-13 14:32:00,2015-07-13,0.2943,34744.0,12.0,2159.0,0.2943,0.2895,0.2894,10000212
2015-07-13 14:33:00,2015-07-13,0.2907,2907.0,1.0,2158.0,0.2895,0.2907,0.2895,10000212
2015-07-13 14:34:00,2015-07-13,0.2907,76853.0,27.0,2153.0,0.2907,0.2836,0.2829,10000212
2015-07-13 14:35:00,2015-07-13,0.2836,30371.0,11.0,2151.0,0.2836,0.2752,0.2752,10000212
2015-07-13 14:36:00,2015-07-13,0.2752,43945.0,16.0,2148.0,0.2752,0.2751,0.2724,10000212
2015-07-13 14:37:00,2015-07-13,0.2844,38826.0,14.0,2148.0,0.2751,0.2783,0.2749,10000212
2015-07-13 14:38:00,2015-07-13,0.2783,0.0,0.0,2148.0,0.2783,0.2783,0.2783,10000212
2015-07-13 14:39:00,2015-07-13,0.2844,5658.0,2.0,2148.0,0.2783,0.2844,0.2783,10000212
2015-07-13 14:40:00,2015-07-13,0.287,122352.0,43.0,2155.0,0.2844,0.2842,0.282,10000212
2015-07-13 14:41:00,2015-07-13,0.2858,28482.0,10.0,2146.0,0.2844,0.2855,0.2844,10000212
2015-07-13 14:42:00,2015-07-13,0.2855,2815.0,1.0,2146.0,0.2855,0.2815,0.2815,10000212
2015-07-13 14:43:00,2015-07-13,0.2815,16680.0,6.0,2140.0,0.2815,0.278,0.278,10000212
2015-07-13 14:44:00,2015-07-13,0.2817,30771.0,11.0,2141.0,0.278,0.2804,0.278,10000212
2015-07-13 14:45:00,2015-07-13,0.2804,47668.0,17.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:46:00,2015-07-13,0.2804,22432.0,8.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:47:00,2015-07-13,0.2804,19628.0,7.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:48:00,2015-07-13,0.2804,0.0,0.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:49:00,2015-07-13,0.2804,0.0,0.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:50:00,2015-07-13,0.2804,0.0,0.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:51:00,2015-07-13,0.2804,0.0,0.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:52:00,2015-07-13,0.2804,0.0,0.0,2141.0,0.2804,0.2804,0.2804,10000212
2015-07-13 14:53:00,2015-07-13,0.2804,2755.0,1.0,2141.0,0.2804,0.2755,0.2755,10000212
2015-07-13 14:54:00,2015-07-13,0.2834,14170.0,5.0,2141.0,0.2755,0.2834,0.2755,10000212
2015-07-13 14:55:00,2015-07-13,0.2834,33974.0,12.0,2143.0,0.2834,0.2834,0.2827,10000212
2015-07-13 14:56:00,2015-07-13,0.2834,0.0,0.0,2143.0,0.2834,0.2834,0.2834,10000212
2015-07-13 14:57:00,2015-07-13,0.2888,23104.0,8.0,2135.0,0.2834,0.2888,0.2834,10000212
2015-07-13 14:58:00,2015-07-13,0.2888,0.0,0.0,2135.0,0.2888,0.2888,0.2888,10000212
2015-07-13 14:59:00,2015-07-13,0.2888,0.0,0.0,2135.0,0.2888,0.2888,0.2888,10000212
2015-07-13 15:00:00,2015-07-13,0.2888,0.0,0.0,2135.0,0.2888,0.2888,0.2888,10000212
2015-07-13 09:31:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:32:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:33:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:34:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:35:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:36:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:37:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:38:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:39:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:40:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:41:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:42:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:43:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:44:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:45:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:46:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:47:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:48:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:49:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:50:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:51:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:52:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:53:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:54:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:55:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:56:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:57:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:58:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 09:59:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:00:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:01:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:02:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:03:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:04:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:05:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:06:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:07:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:08:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:09:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:10:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:11:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:12:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:13:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:14:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:15:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:16:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:17:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:18:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:19:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:20:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:21:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:22:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:23:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:24:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:25:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:26:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:27:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:28:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:29:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:30:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:31:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:32:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:33:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:34:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:35:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
2015-07-13 10:36:00,2015-07-13,0.2642,0.0,0.0,159.0,0.2642,0.2642,0.2642,10000274
