datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 14:18:00,2018-04-27,0.0654,636.0,1.0,8178.0,0.0654,0.0636,0.0636,10001213
2018-04-27 14:19:00,2018-04-27,0.0636,1908.0,3.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:20:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:21:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:22:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:23:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:24:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:25:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:26:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:27:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:28:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:29:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:30:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:31:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:32:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:33:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:34:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:35:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:36:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:37:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:38:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:39:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:40:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:41:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:42:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:43:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:44:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:45:00,2018-04-27,0.0636,0.0,0.0,8178.0,0.0636,0.0636,0.0636,10001213
2018-04-27 14:46:00,2018-04-27,0.0661,661.0,1.0,8178.0,0.0636,0.0661,0.0636,10001213
2018-04-27 14:47:00,2018-04-27,0.0661,0.0,0.0,8178.0,0.0661,0.0661,0.0661,10001213
2018-04-27 14:48:00,2018-04-27,0.0661,0.0,0.0,8178.0,0.0661,0.0661,0.0661,10001213
2018-04-27 14:49:00,2018-04-27,0.0661,0.0,0.0,8178.0,0.0661,0.0661,0.0661,10001213
2018-04-27 14:50:00,2018-04-27,0.0661,0.0,0.0,8178.0,0.0661,0.0661,0.0661,10001213
2018-04-27 14:51:00,2018-04-27,0.0661,0.0,0.0,8178.0,0.0661,0.0661,0.0661,10001213
2018-04-27 14:52:00,2018-04-27,0.0661,3240.0,5.0,8180.0,0.0661,0.0648,0.0648,10001213
2018-04-27 14:53:00,2018-04-27,0.0648,0.0,0.0,8180.0,0.0648,0.0648,0.0648,10001213
2018-04-27 14:54:00,2018-04-27,0.0648,0.0,0.0,8180.0,0.0648,0.0648,0.0648,10001213
2018-04-27 14:55:00,2018-04-27,0.0648,9690.0,15.0,8193.0,0.0648,0.0646,0.0646,10001213
2018-04-27 14:56:00,2018-04-27,0.0646,1292.0,2.0,8195.0,0.0646,0.0646,0.0646,10001213
2018-04-27 14:57:00,2018-04-27,0.0646,0.0,0.0,8195.0,0.0646,0.0646,0.0646,10001213
2018-04-27 14:58:00,2018-04-27,0.0646,0.0,0.0,8195.0,0.0646,0.0646,0.0646,10001213
2018-04-27 14:59:00,2018-04-27,0.0646,0.0,0.0,8195.0,0.0646,0.0646,0.0646,10001213
2018-04-27 15:00:00,2018-04-27,0.0648,3240.0,5.0,8139.0,0.0646,0.0648,0.0646,10001213
2018-04-27 09:31:00,2018-04-27,0.0483,3345.0,7.0,5862.0,0.0477,0.0477,0.0468,10001274
2018-04-27 09:32:00,2018-04-27,0.0477,0.0,0.0,5862.0,0.0477,0.0477,0.0477,10001274
2018-04-27 09:33:00,2018-04-27,0.0477,1382.0,3.0,5862.0,0.0477,0.0458,0.0458,10001274
2018-04-27 09:34:00,2018-04-27,0.0466,923.0,2.0,5863.0,0.0458,0.0457,0.0457,10001274
2018-04-27 09:35:00,2018-04-27,0.0471,7011.0,15.0,5872.0,0.0457,0.0471,0.0457,10001274
2018-04-27 09:36:00,2018-04-27,0.0471,0.0,0.0,5872.0,0.0471,0.0471,0.0471,10001274
2018-04-27 09:37:00,2018-04-27,0.0472,472.0,1.0,5872.0,0.0471,0.0472,0.0471,10001274
2018-04-27 09:38:00,2018-04-27,0.0479,2393.0,5.0,5874.0,0.0472,0.0479,0.0472,10001274
2018-04-27 09:39:00,2018-04-27,0.0491,5845.0,12.0,5877.0,0.0479,0.0491,0.0479,10001274
2018-04-27 09:40:00,2018-04-27,0.0491,10665.0,22.0,5878.0,0.0491,0.0485,0.0484,10001274
2018-04-27 09:41:00,2018-04-27,0.0492,14188.0,29.0,5907.0,0.0485,0.0492,0.0485,10001274
2018-04-27 09:42:00,2018-04-27,0.0492,964.0,2.0,5909.0,0.0492,0.0482,0.0482,10001274
2018-04-27 09:43:00,2018-04-27,0.0492,19601.0,40.0,5940.0,0.0482,0.049,0.0482,10001274
2018-04-27 09:44:00,2018-04-27,0.049,0.0,0.0,5940.0,0.049,0.049,0.049,10001274
2018-04-27 09:45:00,2018-04-27,0.049,0.0,0.0,5940.0,0.049,0.049,0.049,10001274
2018-04-27 09:46:00,2018-04-27,0.049,0.0,0.0,5940.0,0.049,0.049,0.049,10001274
2018-04-27 09:47:00,2018-04-27,0.049,4900.0,10.0,5950.0,0.049,0.049,0.049,10001274
2018-04-27 09:48:00,2018-04-27,0.0498,11446.0,23.0,5949.0,0.049,0.0498,0.049,10001274
2018-04-27 09:49:00,2018-04-27,0.0505,9073.0,18.0,5960.0,0.0498,0.0505,0.0498,10001274
2018-04-27 09:50:00,2018-04-27,0.0511,1022.0,2.0,5962.0,0.0505,0.0511,0.0505,10001274
2018-04-27 09:51:00,2018-04-27,0.0514,13203.0,26.0,5968.0,0.0511,0.0507,0.0506,10001274
2018-04-27 09:52:00,2018-04-27,0.0514,1028.0,2.0,5968.0,0.0507,0.0514,0.0507,10001274
2018-04-27 09:53:00,2018-04-27,0.0521,7273.0,14.0,5968.0,0.0514,0.0515,0.0514,10001274
2018-04-27 09:54:00,2018-04-27,0.0523,3114.0,6.0,5968.0,0.0515,0.0523,0.0515,10001274
2018-04-27 09:55:00,2018-04-27,0.053,4233.0,8.0,5968.0,0.0523,0.053,0.0523,10001274
2018-04-27 09:56:00,2018-04-27,0.054000000000000006,3769.0,7.0,5968.0,0.053,0.0534,0.053,10001274
2018-04-27 09:57:00,2018-04-27,0.0537,537.0,1.0,5968.0,0.0534,0.0537,0.0534,10001274
2018-04-27 09:58:00,2018-04-27,0.0543,543.0,1.0,5968.0,0.0537,0.0543,0.0537,10001274
2018-04-27 09:59:00,2018-04-27,0.0543,5410.0,10.0,5978.0,0.0543,0.0541,0.0541,10001274
2018-04-27 10:00:00,2018-04-27,0.0556,15965.0,29.0,5976.0,0.0541,0.0555,0.0541,10001274
2018-04-27 10:01:00,2018-04-27,0.0569,18599.0,33.0,5980.0,0.0555,0.0568,0.0555,10001274
2018-04-27 10:02:00,2018-04-27,0.0568,7379.0,13.0,5988.0,0.0568,0.0568,0.0568,10001274
2018-04-27 10:03:00,2018-04-27,0.0568,3964.0,7.0,5990.0,0.0568,0.0568,0.0562,10001274
2018-04-27 10:04:00,2018-04-27,0.0568,10763.0,19.0,6000.0,0.0568,0.0566,0.0561,10001274
2018-04-27 10:05:00,2018-04-27,0.057,8543.0,15.0,5999.0,0.0566,0.057,0.0566,10001274
2018-04-27 10:06:00,2018-04-27,0.057,0.0,0.0,5999.0,0.057,0.057,0.057,10001274
2018-04-27 10:07:00,2018-04-27,0.0574,9099.0,16.0,6008.0,0.057,0.0568,0.0568,10001274
2018-04-27 10:08:00,2018-04-27,0.0568,0.0,0.0,6008.0,0.0568,0.0568,0.0568,10001274
2018-04-27 10:09:00,2018-04-27,0.0568,1683.0,3.0,6008.0,0.0568,0.0561,0.0561,10001274
2018-04-27 10:10:00,2018-04-27,0.0561,0.0,0.0,6008.0,0.0561,0.0561,0.0561,10001274
2018-04-27 10:11:00,2018-04-27,0.0561,5483.0,10.0,6008.0,0.0561,0.055,0.0544,10001274
2018-04-27 10:12:00,2018-04-27,0.055,12802.0,24.0,6015.0,0.055,0.0524,0.0524,10001274
2018-04-27 10:13:00,2018-04-27,0.0524,5210.0,10.0,6025.0,0.0524,0.0521,0.0521,10001274
2018-04-27 10:14:00,2018-04-27,0.0532,2660.0,5.0,6026.0,0.0521,0.0532,0.0521,10001274
2018-04-27 10:15:00,2018-04-27,0.0538,35249.0,66.0,6026.0,0.0532,0.0538,0.0532,10001274
2018-04-27 10:16:00,2018-04-27,0.0539,21910.0,41.0,6027.0,0.0538,0.0531,0.0531,10001274
2018-04-27 10:17:00,2018-04-27,0.0532,44688.0,84.0,6044.0,0.0531,0.0532,0.0531,10001274
2018-04-27 10:18:00,2018-04-27,0.0532,0.0,0.0,6044.0,0.0532,0.0532,0.0532,10001274
2018-04-27 10:19:00,2018-04-27,0.0536,19057.0,36.0,6053.0,0.0532,0.0528,0.0528,10001274
2018-04-27 10:20:00,2018-04-27,0.0528,10875.0,21.0,6059.0,0.0528,0.0511,0.0511,10001274
2018-04-27 10:21:00,2018-04-27,0.0514,41600.0,83.0,6135.0,0.0511,0.0499,0.0496,10001274
2018-04-27 10:22:00,2018-04-27,0.051,18706.0,37.0,6138.0,0.0499,0.051,0.0498,10001274
2018-04-27 10:23:00,2018-04-27,0.0512,4090.0,8.0,6138.0,0.051,0.0512,0.051,10001274
2018-04-27 10:24:00,2018-04-27,0.0512,1012.0,2.0,6139.0,0.0512,0.0506,0.0506,10001274
2018-04-27 10:25:00,2018-04-27,0.0509,2545.0,5.0,6144.0,0.0506,0.0509,0.0506,10001274
2018-04-27 10:26:00,2018-04-27,0.052000000000000005,26915.0,52.0,6196.0,0.0509,0.052000000000000005,0.0509,10001274
2018-04-27 10:27:00,2018-04-27,0.052000000000000005,0.0,0.0,6196.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001274
2018-04-27 10:28:00,2018-04-27,0.052000000000000005,7720.0,15.0,6201.0,0.052000000000000005,0.0515,0.0514,10001274
2018-04-27 10:29:00,2018-04-27,0.0515,7620.0,15.0,6216.0,0.0515,0.0508,0.0508,10001274
2018-04-27 10:30:00,2018-04-27,0.0519,4129.0,8.0,6222.0,0.0508,0.0517,0.0508,10001274
2018-04-27 10:31:00,2018-04-27,0.0523,3117.0,6.0,6221.0,0.0517,0.0523,0.0517,10001274
2018-04-27 10:32:00,2018-04-27,0.0526,1052.0,2.0,6221.0,0.0523,0.0526,0.0523,10001274
2018-04-27 10:33:00,2018-04-27,0.0526,0.0,0.0,6221.0,0.0526,0.0526,0.0526,10001274
2018-04-27 10:34:00,2018-04-27,0.053,6353.0,12.0,6227.0,0.0526,0.0529,0.0526,10001274
2018-04-27 10:35:00,2018-04-27,0.0529,0.0,0.0,6227.0,0.0529,0.0529,0.0529,10001274
2018-04-27 10:36:00,2018-04-27,0.0531,15930.0,30.0,6252.0,0.0529,0.0531,0.0529,10001274
2018-04-27 10:37:00,2018-04-27,0.0534,7466.0,14.0,6252.0,0.0531,0.0532,0.0531,10001274
2018-04-27 10:38:00,2018-04-27,0.0532,0.0,0.0,6252.0,0.0532,0.0532,0.0532,10001274
2018-04-27 10:39:00,2018-04-27,0.0532,10560.0,20.0,6272.0,0.0532,0.0528,0.0528,10001274
2018-04-27 10:40:00,2018-04-27,0.0528,0.0,0.0,6272.0,0.0528,0.0528,0.0528,10001274
2018-04-27 10:41:00,2018-04-27,0.0528,0.0,0.0,6272.0,0.0528,0.0528,0.0528,10001274
2018-04-27 10:42:00,2018-04-27,0.0528,2640.0,5.0,6272.0,0.0528,0.0528,0.0528,10001274
2018-04-27 10:43:00,2018-04-27,0.0528,0.0,0.0,6272.0,0.0528,0.0528,0.0528,10001274
2018-04-27 10:44:00,2018-04-27,0.0528,0.0,0.0,6272.0,0.0528,0.0528,0.0528,10001274
2018-04-27 10:45:00,2018-04-27,0.0528,31700.0,60.0,6302.0,0.0528,0.0528,0.0528,10001274
2018-04-27 10:46:00,2018-04-27,0.0529,6854.0,13.0,6313.0,0.0528,0.052000000000000005,0.052000000000000005,10001274
2018-04-27 10:47:00,2018-04-27,0.0523,2615.0,5.0,6313.0,0.052000000000000005,0.0523,0.052000000000000005,10001274
2018-04-27 10:48:00,2018-04-27,0.0523,0.0,0.0,6313.0,0.0523,0.0523,0.0523,10001274
2018-04-27 10:49:00,2018-04-27,0.0523,0.0,0.0,6313.0,0.0523,0.0523,0.0523,10001274
2018-04-27 10:50:00,2018-04-27,0.0529,529.0,1.0,6314.0,0.0523,0.0529,0.0523,10001274
2018-04-27 10:51:00,2018-04-27,0.0532,532.0,1.0,6313.0,0.0529,0.0532,0.0529,10001274
2018-04-27 10:52:00,2018-04-27,0.0539,2695.0,5.0,6318.0,0.0532,0.0539,0.0532,10001274
2018-04-27 10:53:00,2018-04-27,0.0544,5421.0,10.0,6326.0,0.0539,0.0544,0.0539,10001274
2018-04-27 10:54:00,2018-04-27,0.0554,1108.0,2.0,6328.0,0.0544,0.0554,0.0544,10001274
2018-04-27 10:55:00,2018-04-27,0.0559,7826.0,14.0,6328.0,0.0554,0.0559,0.0554,10001274
2018-04-27 10:56:00,2018-04-27,0.055999999999999994,6718.0,12.0,6328.0,0.0559,0.055999999999999994,0.0559,10001274
2018-04-27 10:57:00,2018-04-27,0.0562,12324.0,22.0,6334.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001274
2018-04-27 10:58:00,2018-04-27,0.0567,9043.0,16.0,6343.0,0.055999999999999994,0.0567,0.0559,10001274
2018-04-27 10:59:00,2018-04-27,0.057,14755.0,26.0,6334.0,0.0567,0.0568,0.0564,10001274
2018-04-27 11:00:00,2018-04-27,0.0568,0.0,0.0,6334.0,0.0568,0.0568,0.0568,10001274
2018-04-27 11:01:00,2018-04-27,0.0568,0.0,0.0,6334.0,0.0568,0.0568,0.0568,10001274
2018-04-27 11:02:00,2018-04-27,0.0575,35857.0,63.0,6334.0,0.0568,0.0568,0.0563,10001274
2018-04-27 11:03:00,2018-04-27,0.0569,2274.0,4.0,6333.0,0.0568,0.0568,0.0568,10001274
2018-04-27 11:04:00,2018-04-27,0.0568,11322.0,20.0,6327.0,0.0568,0.0566,0.0566,10001274
2018-04-27 11:05:00,2018-04-27,0.0572,20000.0,35.0,6352.0,0.0566,0.0571,0.0566,10001274
2018-04-27 11:06:00,2018-04-27,0.0571,9606.0,17.0,6352.0,0.0571,0.0568,0.0563,10001274
2018-04-27 11:07:00,2018-04-27,0.057999999999999996,13295.0,23.0,6340.0,0.0568,0.057999999999999996,0.0568,10001274
2018-04-27 11:08:00,2018-04-27,0.0587,13326.0,23.0,6334.0,0.057999999999999996,0.0587,0.0577,10001274
2018-04-27 11:09:00,2018-04-27,0.0605,7227.0,12.0,6341.0,0.0587,0.0605,0.0587,10001274
2018-04-27 11:10:00,2018-04-27,0.0605,4198.0,7.0,6338.0,0.0605,0.06,0.0597,10001274
2018-04-27 11:11:00,2018-04-27,0.0619,6129.0,10.0,6334.0,0.06,0.0619,0.06,10001274
2018-04-27 11:12:00,2018-04-27,0.0624,50924.0,82.0,6343.0,0.0619,0.0621,0.0619,10001274
2018-04-27 11:13:00,2018-04-27,0.0626,46034.0,74.0,6347.0,0.0621,0.0616,0.0616,10001274
2018-04-27 11:14:00,2018-04-27,0.0621,3093.0,5.0,6349.0,0.0616,0.0621,0.0616,10001274
2018-04-27 11:15:00,2018-04-27,0.0621,614.0,1.0,6350.0,0.0621,0.0614,0.0614,10001274
2018-04-27 11:16:00,2018-04-27,0.0615,15355.0,25.0,6365.0,0.0614,0.0613,0.0613,10001274
2018-04-27 11:17:00,2018-04-27,0.0613,3060.0,5.0,6365.0,0.0613,0.0612,0.0612,10001274
2018-04-27 11:18:00,2018-04-27,0.0612,12090.0,20.0,6365.0,0.0612,0.0605,0.0604,10001274
2018-04-27 11:19:00,2018-04-27,0.0609,2427.0,4.0,6369.0,0.0605,0.0609,0.0605,10001274
2018-04-27 11:20:00,2018-04-27,0.0609,0.0,0.0,6369.0,0.0609,0.0609,0.0609,10001274
2018-04-27 11:21:00,2018-04-27,0.0615,18408.0,30.0,6369.0,0.0609,0.0609,0.0609,10001274
2018-04-27 11:22:00,2018-04-27,0.0618,27051.0,44.0,6364.0,0.0609,0.0618,0.0609,10001274
2018-04-27 11:23:00,2018-04-27,0.0625,12458.0,20.0,6374.0,0.0618,0.0625,0.0618,10001274
2018-04-27 11:24:00,2018-04-27,0.0628,47168.0,76.0,6382.0,0.0625,0.0619,0.0614,10001274
2018-04-27 11:25:00,2018-04-27,0.0624,9349.0,15.0,6397.0,0.0619,0.0624,0.0619,10001274
2018-04-27 11:26:00,2018-04-27,0.0628,33023.0,53.0,6428.0,0.0624,0.0627,0.0622,10001274
2018-04-27 11:27:00,2018-04-27,0.0628,41981.0,67.0,6448.0,0.0627,0.0628,0.0626,10001274
2018-04-27 11:28:00,2018-04-27,0.0639,66467.0,105.0,6523.0,0.0628,0.0638,0.0628,10001274
2018-04-27 11:29:00,2018-04-27,0.0659,21526.0,33.0,6551.0,0.0638,0.0659,0.0638,10001274
2018-04-27 11:30:00,2018-04-27,0.0666,14606.0,22.0,6561.0,0.0659,0.0656,0.0656,10001274
2018-04-27 13:01:00,2018-04-27,0.067,40729.0,61.0,6596.0,0.0656,0.0668,0.0656,10001274
2018-04-27 13:02:00,2018-04-27,0.0668,668.0,1.0,6596.0,0.0668,0.0668,0.0668,10001274
2018-04-27 13:03:00,2018-04-27,0.067,34763.0,52.0,6646.0,0.0668,0.0666,0.0666,10001274
2018-04-27 13:04:00,2018-04-27,0.0669,14664.0,22.0,6656.0,0.0666,0.0669,0.0665,10001274
2018-04-27 13:05:00,2018-04-27,0.0669,0.0,0.0,6656.0,0.0669,0.0669,0.0669,10001274
2018-04-27 13:06:00,2018-04-27,0.0669,1337.0,2.0,6656.0,0.0669,0.0668,0.0668,10001274
2018-04-27 13:07:00,2018-04-27,0.0668,62432.0,95.0,6680.0,0.0668,0.0655,0.0652,10001274
2018-04-27 13:08:00,2018-04-27,0.0655,1305.0,2.0,6680.0,0.0655,0.0651,0.0651,10001274
2018-04-27 13:09:00,2018-04-27,0.0653,11087.0,17.0,6695.0,0.0651,0.0653,0.0646,10001274
2018-04-27 13:10:00,2018-04-27,0.0653,642.0,1.0,6695.0,0.0653,0.0642,0.0642,10001274
2018-04-27 13:11:00,2018-04-27,0.0644,9627.0,15.0,6699.0,0.0642,0.0638,0.0638,10001274
2018-04-27 13:12:00,2018-04-27,0.0646,1938.0,3.0,6699.0,0.0638,0.0646,0.0638,10001274
2018-04-27 13:13:00,2018-04-27,0.0646,0.0,0.0,6699.0,0.0646,0.0646,0.0646,10001274
2018-04-27 13:14:00,2018-04-27,0.0646,30336.0,48.0,6722.0,0.0646,0.0631,0.0625,10001274
2018-04-27 13:15:00,2018-04-27,0.0632,1264.0,2.0,6722.0,0.0631,0.0632,0.0631,10001274
2018-04-27 13:16:00,2018-04-27,0.0632,0.0,0.0,6722.0,0.0632,0.0632,0.0632,10001274
2018-04-27 13:17:00,2018-04-27,0.0644,3859.0,6.0,6717.0,0.0632,0.0644,0.0632,10001274
2018-04-27 13:18:00,2018-04-27,0.0652,14124.0,22.0,6717.0,0.0644,0.0635,0.0635,10001274
2018-04-27 13:19:00,2018-04-27,0.0642,4470.0,7.0,6713.0,0.0635,0.0642,0.0631,10001274
2018-04-27 13:20:00,2018-04-27,0.0642,0.0,0.0,6713.0,0.0642,0.0642,0.0642,10001274
2018-04-27 13:21:00,2018-04-27,0.0648,6478.0,10.0,6713.0,0.0642,0.0646,0.0642,10001274
2018-04-27 13:22:00,2018-04-27,0.0646,642.0,1.0,6713.0,0.0646,0.0642,0.0642,10001274
2018-04-27 13:23:00,2018-04-27,0.0642,0.0,0.0,6713.0,0.0642,0.0642,0.0642,10001274
2018-04-27 13:24:00,2018-04-27,0.0642,12780.0,20.0,6723.0,0.0642,0.0639,0.0639,10001274
2018-04-27 13:25:00,2018-04-27,0.0639,0.0,0.0,6723.0,0.0639,0.0639,0.0639,10001274
2018-04-27 13:26:00,2018-04-27,0.0639,36650.0,60.0,6723.0,0.0639,0.0608,0.0608,10001274
2018-04-27 13:27:00,2018-04-27,0.0609,24300.0,40.0,6723.0,0.0608,0.0609,0.0606,10001274
2018-04-27 13:28:00,2018-04-27,0.061,36543.0,60.0,6721.0,0.0609,0.0609,0.0608,10001274
2018-04-27 13:29:00,2018-04-27,0.0609,36440.0,60.0,6721.0,0.0609,0.0607,0.0607,10001274
2018-04-27 13:30:00,2018-04-27,0.0607,24281.0,40.0,6720.0,0.0607,0.0605,0.0605,10001274
2018-04-27 13:31:00,2018-04-27,0.0617,1227.0,2.0,6721.0,0.0605,0.0617,0.0605,10001274
2018-04-27 13:32:00,2018-04-27,0.0621,1861.0,3.0,6724.0,0.0617,0.0621,0.0617,10001274
2018-04-27 13:33:00,2018-04-27,0.0629,16258.0,26.0,6715.0,0.0621,0.0623,0.0621,10001274
2018-04-27 13:34:00,2018-04-27,0.0623,0.0,0.0,6715.0,0.0623,0.0623,0.0623,10001274
2018-04-27 13:35:00,2018-04-27,0.0633,8857.0,14.0,6728.0,0.0623,0.0633,0.0623,10001274
2018-04-27 13:36:00,2018-04-27,0.0636,274969.0,441.0,6969.0,0.0633,0.0617,0.061,10001274
2018-04-27 13:37:00,2018-04-27,0.0622,253262.0,409.0,7187.0,0.0617,0.0609,0.0609,10001274
2018-04-27 13:38:00,2018-04-27,0.062,38481.0,63.0,7165.0,0.0609,0.062,0.0609,10001274
2018-04-27 13:39:00,2018-04-27,0.062,620.0,1.0,7165.0,0.062,0.062,0.062,10001274
2018-04-27 13:40:00,2018-04-27,0.062,12310.0,20.0,7165.0,0.062,0.0615,0.0615,10001274
2018-04-27 13:41:00,2018-04-27,0.0615,0.0,0.0,7165.0,0.0615,0.0615,0.0615,10001274
2018-04-27 13:42:00,2018-04-27,0.0615,0.0,0.0,7165.0,0.0615,0.0615,0.0615,10001274
2018-04-27 13:43:00,2018-04-27,0.0615,37480.0,61.0,7188.0,0.0615,0.061,0.061,10001274
2018-04-27 13:44:00,2018-04-27,0.061,5440.0,9.0,7190.0,0.061,0.0608,0.0601,10001274
2018-04-27 13:45:00,2018-04-27,0.0613,19596.0,32.0,7190.0,0.0608,0.0613,0.0608,10001274
2018-04-27 13:46:00,2018-04-27,0.0617,7996.0,13.0,7195.0,0.0617,0.0612,0.0612,10001274
2018-04-27 13:47:00,2018-04-27,0.0612,3060.0,5.0,7200.0,0.0612,0.0612,0.0612,10001274
2018-04-27 13:48:00,2018-04-27,0.0612,5453.0,9.0,7195.0,0.0612,0.0606,0.0603,10001274
2018-04-27 13:49:00,2018-04-27,0.0609,4251.0,7.0,7190.0,0.0606,0.0609,0.0606,10001274
2018-04-27 13:50:00,2018-04-27,0.0612,11558.0,19.0,7181.0,0.0609,0.0612,0.0605,10001274
2018-04-27 13:51:00,2018-04-27,0.0612,0.0,0.0,7181.0,0.0612,0.0612,0.0612,10001274
2018-04-27 13:52:00,2018-04-27,0.0612,15110.0,25.0,7177.0,0.0612,0.06,0.0598,10001274
2018-04-27 13:53:00,2018-04-27,0.0602,13195.0,22.0,7166.0,0.06,0.0598,0.0597,10001274
2018-04-27 13:54:00,2018-04-27,0.0598,0.0,0.0,7166.0,0.0598,0.0598,0.0598,10001274
2018-04-27 13:55:00,2018-04-27,0.0605,36663.0,61.0,7115.0,0.0598,0.0601,0.0598,10001274
2018-04-27 13:56:00,2018-04-27,0.0601,1797.0,3.0,7114.0,0.0601,0.0599,0.0599,10001274
2018-04-27 13:57:00,2018-04-27,0.0599,0.0,0.0,7114.0,0.0599,0.0599,0.0599,10001274
2018-04-27 13:58:00,2018-04-27,0.06,9000.0,15.0,7099.0,0.0599,0.06,0.0599,10001274
2018-04-27 13:59:00,2018-04-27,0.06,71771.0,123.0,7005.0,0.06,0.0571,0.0571,10001274
2018-04-27 14:00:00,2018-04-27,0.0571,83100.0,147.0,7003.0,0.0571,0.055999999999999994,0.055999999999999994,10001274
2018-04-27 14:01:00,2018-04-27,0.055999999999999994,20691.0,38.0,7006.0,0.055999999999999994,0.054000000000000006,0.054000000000000006,10001274
2018-04-27 14:02:00,2018-04-27,0.054000000000000006,39574.0,74.0,7045.0,0.054000000000000006,0.0535,0.0532,10001274
2018-04-27 14:03:00,2018-04-27,0.0535,45599.0,86.0,7073.0,0.0535,0.0525,0.0524,10001274
2018-04-27 14:04:00,2018-04-27,0.0537,23853.0,45.0,7075.0,0.0525,0.0533,0.0525,10001274
2018-04-27 14:05:00,2018-04-27,0.0536,27670.0,52.0,7116.0,0.0533,0.0532,0.053,10001274
2018-04-27 14:06:00,2018-04-27,0.0537,4812.0,9.0,7122.0,0.0532,0.0537,0.0532,10001274
2018-04-27 14:07:00,2018-04-27,0.0539,1078.0,2.0,7120.0,0.0537,0.0539,0.0537,10001274
2018-04-27 14:08:00,2018-04-27,0.0539,0.0,0.0,7120.0,0.0539,0.0539,0.0539,10001274
2018-04-27 14:09:00,2018-04-27,0.0544,2705.0,5.0,7121.0,0.0539,0.0544,0.0539,10001274
2018-04-27 14:10:00,2018-04-27,0.0554,17551.0,32.0,7125.0,0.0544,0.0554,0.0544,10001274
2018-04-27 14:11:00,2018-04-27,0.0557,8888.0,16.0,7135.0,0.0554,0.0557,0.0554,10001274
2018-04-27 14:12:00,2018-04-27,0.0561,1675.0,3.0,7135.0,0.0557,0.0561,0.0557,10001274
2018-04-27 14:13:00,2018-04-27,0.0561,1122.0,2.0,7135.0,0.0561,0.0561,0.0561,10001274
2018-04-27 14:14:00,2018-04-27,0.0561,0.0,0.0,7135.0,0.0561,0.0561,0.0561,10001274
2018-04-27 14:15:00,2018-04-27,0.0561,0.0,0.0,7135.0,0.0561,0.0561,0.0561,10001274
2018-04-27 14:16:00,2018-04-27,0.0561,0.0,0.0,7135.0,0.0561,0.0561,0.0561,10001274
2018-04-27 14:17:00,2018-04-27,0.0568,14200.0,25.0,7159.0,0.0561,0.0568,0.0561,10001274
2018-04-27 14:18:00,2018-04-27,0.0571,571.0,1.0,7159.0,0.0568,0.0571,0.0568,10001274
