datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-16 09:34:00,2018-11-16,0.0938,99519.0,107.0,41314.0,0.0933,0.0923,0.0923,10001471
2018-11-16 09:35:00,2018-11-16,0.0946,202314.0,217.0,41228.0,0.0923,0.0938,0.0922,10001471
2018-11-16 09:36:00,2018-11-16,0.0969,247160.0,259.0,41254.0,0.0938,0.0969,0.0938,10001471
2018-11-16 09:37:00,2018-11-16,0.0981,801872.0,824.0,41592.0,0.0965,0.0967,0.0962,10001471
2018-11-16 09:38:00,2018-11-16,0.0991,551062.0,564.0,41762.0,0.0967,0.0991,0.0962,10001471
2018-11-16 09:39:00,2018-11-16,0.0998,508578.0,514.0,41745.0,0.0989,0.0978,0.0978,10001471
2018-11-16 09:40:00,2018-11-16,0.098,227128.0,233.0,41736.0,0.0978,0.0971,0.0969,10001471
2018-11-16 09:41:00,2018-11-16,0.0973,254963.0,264.0,41851.0,0.0971,0.0957,0.0957,10001471
2018-11-16 09:42:00,2018-11-16,0.0961,391389.0,409.0,41793.0,0.0957,0.0953,0.0953,10001471
2018-11-16 09:43:00,2018-11-16,0.0975,167094.0,173.0,41823.0,0.0958,0.0971,0.0953,10001471
2018-11-16 09:44:00,2018-11-16,0.0972,162821.0,168.0,41833.0,0.0971,0.09699999999999999,0.0967,10001471
2018-11-16 09:45:00,2018-11-16,0.09699999999999999,181177.0,189.0,41951.0,0.09699999999999999,0.095,0.095,10001471
2018-11-16 09:46:00,2018-11-16,0.0949,257456.0,275.0,42068.0,0.0949,0.0922,0.0918,10001471
2018-11-16 09:47:00,2018-11-16,0.0921,219787.0,240.0,42118.0,0.0916,0.0914,0.091,10001471
2018-11-16 09:48:00,2018-11-16,0.0917,379900.0,420.0,42248.0,0.0914,0.0896,0.0896,10001471
2018-11-16 09:49:00,2018-11-16,0.0906,279559.0,311.0,42364.0,0.0895,0.0905,0.0894,10001471
2018-11-16 09:50:00,2018-11-16,0.0911,184599.0,204.0,42433.0,0.0905,0.0909,0.09,10001471
2018-11-16 09:51:00,2018-11-16,0.0909,127414.0,141.0,42437.0,0.0909,0.0908,0.0901,10001471
2018-11-16 09:52:00,2018-11-16,0.0908,226734.0,253.0,42492.0,0.0908,0.0897,0.0892,10001471
2018-11-16 09:53:00,2018-11-16,0.0901,436171.0,488.0,42453.0,0.0897,0.0895,0.08900000000000001,10001471
2018-11-16 09:54:00,2018-11-16,0.0904,215796.0,240.0,42453.0,0.0895,0.0895,0.0892,10001471
2018-11-16 09:55:00,2018-11-16,0.0902,193204.0,216.0,42608.0,0.0895,0.0897,0.08900000000000001,10001471
2018-11-16 09:56:00,2018-11-16,0.09,244754.0,273.0,42817.0,0.0895,0.0899,0.0893,10001471
2018-11-16 09:57:00,2018-11-16,0.0901,293597.0,332.0,42984.0,0.09,0.0878,0.087,10001471
2018-11-16 09:58:00,2018-11-16,0.0891,306341.0,349.0,43036.0,0.087,0.0891,0.087,10001471
2018-11-16 09:59:00,2018-11-16,0.0914,442203.0,492.0,43102.0,0.0891,0.091,0.0883,10001471
2018-11-16 10:00:00,2018-11-16,0.0912,276825.0,306.0,43096.0,0.091,0.0905,0.0899,10001471
2018-11-16 10:01:00,2018-11-16,0.0914,89191.0,98.0,43077.0,0.0905,0.091,0.0904,10001471
2018-11-16 10:02:00,2018-11-16,0.0918,203155.0,223.0,43011.0,0.091,0.0914,0.0906,10001471
2018-11-16 10:03:00,2018-11-16,0.0924,256029.0,279.0,42954.0,0.0918,0.0915,0.0913,10001471
2018-11-16 10:04:00,2018-11-16,0.0916,175662.0,192.0,42979.0,0.0915,0.0912,0.0912,10001471
2018-11-16 10:05:00,2018-11-16,0.0916,164369.0,180.0,43003.0,0.0912,0.0913,0.0907,10001471
2018-11-16 10:06:00,2018-11-16,0.0918,42113.0,46.0,42998.0,0.0913,0.0911,0.0911,10001471
2018-11-16 10:07:00,2018-11-16,0.0912,113787.0,125.0,43042.0,0.0911,0.0909,0.0909,10001471
2018-11-16 10:08:00,2018-11-16,0.0909,280849.0,313.0,43245.0,0.0908,0.0886,0.0886,10001471
2018-11-16 10:09:00,2018-11-16,0.0894,242942.0,273.0,43365.0,0.0886,0.0894,0.0883,10001471
2018-11-16 10:10:00,2018-11-16,0.0898,189602.0,212.0,43482.0,0.0894,0.0893,0.08900000000000001,10001471
2018-11-16 10:11:00,2018-11-16,0.0893,402739.0,456.0,43817.0,0.0893,0.0877,0.0877,10001471
2018-11-16 10:12:00,2018-11-16,0.08900000000000001,131470.0,149.0,43946.0,0.0877,0.0888,0.0877,10001471
2018-11-16 10:13:00,2018-11-16,0.0892,97075.0,109.0,43964.0,0.0888,0.0892,0.0888,10001471
2018-11-16 10:14:00,2018-11-16,0.0892,69445.0,78.0,43954.0,0.0892,0.0886,0.0886,10001471
2018-11-16 10:15:00,2018-11-16,0.0888,294706.0,334.0,44031.0,0.0888,0.0883,0.0877,10001471
2018-11-16 10:16:00,2018-11-16,0.0883,556656.0,648.0,44153.0,0.0883,0.0843,0.0843,10001471
2018-11-16 10:17:00,2018-11-16,0.0859,267094.0,313.0,44202.0,0.0844,0.0853,0.0844,10001471
2018-11-16 10:18:00,2018-11-16,0.0867,244374.0,284.0,44142.0,0.0853,0.0867,0.0853,10001471
2018-11-16 10:19:00,2018-11-16,0.0873,156354.0,180.0,44175.0,0.0867,0.0869,0.0863,10001471
2018-11-16 10:20:00,2018-11-16,0.0874,140896.0,162.0,44293.0,0.0869,0.087,0.0867,10001471
2018-11-16 10:21:00,2018-11-16,0.087,114307.0,132.0,44335.0,0.087,0.0866,0.0863,10001471
2018-11-16 10:22:00,2018-11-16,0.0873,178896.0,206.0,44374.0,0.0866,0.0869,0.0864,10001471
2018-11-16 10:23:00,2018-11-16,0.0879,86401.0,99.0,44356.0,0.0869,0.0876,0.0868,10001471
2018-11-16 10:24:00,2018-11-16,0.0878,109101.0,125.0,44337.0,0.0876,0.0878,0.087,10001471
2018-11-16 10:25:00,2018-11-16,0.0878,45462.0,52.0,44330.0,0.0878,0.0873,0.0873,10001471
2018-11-16 10:26:00,2018-11-16,0.0877,90107.0,103.0,44291.0,0.0873,0.0874,0.0873,10001471
2018-11-16 10:27:00,2018-11-16,0.0876,117260.0,134.0,44390.0,0.0874,0.087,0.087,10001471
2018-11-16 10:28:00,2018-11-16,0.0872,208511.0,242.0,44550.0,0.0872,0.0856,0.0853,10001471
2018-11-16 10:29:00,2018-11-16,0.0856,222216.0,261.0,44679.0,0.0856,0.0854,0.0844,10001471
2018-11-16 10:30:00,2018-11-16,0.0854,478342.0,566.0,44795.0,0.0854,0.0847,0.0836,10001471
2018-11-16 10:31:00,2018-11-16,0.0847,403702.0,484.0,44919.0,0.0847,0.0836,0.0829,10001471
2018-11-16 10:32:00,2018-11-16,0.0847,153977.0,183.0,45022.0,0.0836,0.0847,0.0832,10001471
2018-11-16 10:33:00,2018-11-16,0.085,154381.0,182.0,45108.0,0.0847,0.085,0.0846,10001471
2018-11-16 10:34:00,2018-11-16,0.0855,377216.0,444.0,45258.0,0.085,0.0854,0.0846,10001471
2018-11-16 10:35:00,2018-11-16,0.0854,71478.0,84.0,45283.0,0.0854,0.0851,0.0849,10001471
2018-11-16 10:36:00,2018-11-16,0.0863,241260.0,281.0,45428.0,0.0851,0.0862,0.0851,10001471
2018-11-16 10:37:00,2018-11-16,0.0865,162493.0,189.0,45495.0,0.0862,0.0857,0.0856,10001471
2018-11-16 10:38:00,2018-11-16,0.0858,29160.0,34.0,45516.0,0.0857,0.0858,0.0857,10001471
2018-11-16 10:39:00,2018-11-16,0.0861,63647.0,74.0,45562.0,0.0858,0.0857,0.0857,10001471
2018-11-16 10:40:00,2018-11-16,0.0865,41306.0,48.0,45570.0,0.0857,0.0865,0.0857,10001471
2018-11-16 10:41:00,2018-11-16,0.0865,161323.0,187.0,45608.0,0.0865,0.0864,0.086,10001471
2018-11-16 10:42:00,2018-11-16,0.0864,126304.0,147.0,45676.0,0.0864,0.086,0.0855,10001471
2018-11-16 10:43:00,2018-11-16,0.0875,121295.0,140.0,45631.0,0.086,0.0875,0.086,10001471
2018-11-16 10:44:00,2018-11-16,0.0875,58522.0,67.0,45645.0,0.0875,0.0873,0.087,10001471
2018-11-16 10:45:00,2018-11-16,0.0876,111764.0,128.0,45695.0,0.0873,0.087,0.087,10001471
2018-11-16 10:46:00,2018-11-16,0.0874,75563.0,87.0,45683.0,0.087,0.0864,0.0863,10001471
2018-11-16 10:47:00,2018-11-16,0.0865,67315.0,78.0,45700.0,0.0863,0.0861,0.086,10001471
2018-11-16 10:48:00,2018-11-16,0.0861,24059.0,28.0,45702.0,0.0861,0.0859,0.0856,10001471
2018-11-16 10:49:00,2018-11-16,0.0868,94938.0,110.0,45717.0,0.086,0.0866,0.086,10001471
2018-11-16 10:50:00,2018-11-16,0.0881,322303.0,368.0,45649.0,0.0863,0.0877,0.0863,10001471
2018-11-16 10:51:00,2018-11-16,0.0883,108745.0,124.0,45655.0,0.0877,0.0882,0.0871,10001471
2018-11-16 10:52:00,2018-11-16,0.0888,180019.0,204.0,45654.0,0.0882,0.0882,0.0879,10001471
2018-11-16 10:53:00,2018-11-16,0.0896,172642.0,194.0,45660.0,0.0882,0.08900000000000001,0.0882,10001471
2018-11-16 10:54:00,2018-11-16,0.0895,222710.0,250.0,45813.0,0.0895,0.08900000000000001,0.0886,10001471
2018-11-16 10:55:00,2018-11-16,0.0895,144089.0,162.0,45873.0,0.08900000000000001,0.0895,0.0886,10001471
2018-11-16 10:56:00,2018-11-16,0.0896,356215.0,401.0,45778.0,0.0895,0.0884,0.0884,10001471
2018-11-16 10:57:00,2018-11-16,0.0889,125645.0,142.0,45724.0,0.0884,0.0881,0.0881,10001471
2018-11-16 10:58:00,2018-11-16,0.0885,132548.0,151.0,45795.0,0.0881,0.0869,0.0869,10001471
2018-11-16 10:59:00,2018-11-16,0.0872,249903.0,287.0,45898.0,0.0869,0.0871,0.0868,10001471
2018-11-16 11:00:00,2018-11-16,0.0879,125691.0,144.0,45891.0,0.087,0.0877,0.0869,10001471
2018-11-16 11:01:00,2018-11-16,0.0877,140568.0,161.0,45961.0,0.0877,0.0877,0.0869,10001471
2018-11-16 11:02:00,2018-11-16,0.0877,40984.0,47.0,45929.0,0.0877,0.0874,0.087,10001471
2018-11-16 11:03:00,2018-11-16,0.0882,56986.0,65.0,45887.0,0.0874,0.0874,0.0874,10001471
2018-11-16 11:04:00,2018-11-16,0.0885,216248.0,245.0,45902.0,0.0874,0.0884,0.0874,10001471
2018-11-16 11:05:00,2018-11-16,0.0902,256963.0,287.0,45833.0,0.0885,0.0901,0.0885,10001471
2018-11-16 11:06:00,2018-11-16,0.0906,136203.0,151.0,45854.0,0.0901,0.0903,0.0899,10001471
2018-11-16 11:07:00,2018-11-16,0.0915,511743.0,561.0,45983.0,0.0904,0.0913,0.0901,10001471
2018-11-16 11:08:00,2018-11-16,0.0914,436097.0,481.0,45818.0,0.0912,0.0906,0.09,10001471
2018-11-16 11:09:00,2018-11-16,0.0914,280230.0,311.0,45972.0,0.0903,0.0896,0.0896,10001471
2018-11-16 11:10:00,2018-11-16,0.0907,113155.0,126.0,46004.0,0.0896,0.0907,0.0893,10001471
2018-11-16 11:11:00,2018-11-16,0.091,118963.0,131.0,46039.0,0.0907,0.091,0.09,10001471
2018-11-16 11:12:00,2018-11-16,0.091,216607.0,240.0,46145.0,0.091,0.0896,0.0896,10001471
2018-11-16 11:13:00,2018-11-16,0.0903,159717.0,178.0,46142.0,0.0896,0.09,0.0892,10001471
2018-11-16 11:14:00,2018-11-16,0.0908,163535.0,181.0,46127.0,0.09,0.0906,0.0899,10001471
2018-11-16 11:15:00,2018-11-16,0.0907,127406.0,141.0,46125.0,0.0906,0.0904,0.0898,10001471
2018-11-16 11:16:00,2018-11-16,0.0955,843668.0,902.0,45841.0,0.0905,0.0954,0.0905,10001471
2018-11-16 11:17:00,2018-11-16,0.0959,728577.0,765.0,45854.0,0.0955,0.0948,0.0942,10001471
2018-11-16 11:18:00,2018-11-16,0.0957,498400.0,524.0,45751.0,0.0946,0.0943,0.0943,10001471
2018-11-16 11:19:00,2018-11-16,0.0974,901828.0,939.0,45809.0,0.0942,0.0973,0.0942,10001471
2018-11-16 11:20:00,2018-11-16,0.0977,639120.0,662.0,45773.0,0.0972,0.095,0.095,10001471
2018-11-16 11:21:00,2018-11-16,0.0959,248138.0,260.0,45784.0,0.095,0.0954,0.095,10001471
2018-11-16 11:22:00,2018-11-16,0.096,263812.0,276.0,45703.0,0.0954,0.0955,0.0949,10001471
2018-11-16 11:23:00,2018-11-16,0.1,1018865.0,1039.0,45219.0,0.0956,0.1,0.0956,10001471
2018-11-16 11:24:00,2018-11-16,0.1004,659207.0,661.0,45228.0,0.0994,0.0987,0.0986,10001471
2018-11-16 11:25:00,2018-11-16,0.1003,725044.0,727.0,45178.0,0.0987,0.0994,0.0986,10001471
2018-11-16 11:26:00,2018-11-16,0.1025,954152.0,940.0,45173.0,0.1,0.1021,0.1,10001471
2018-11-16 11:27:00,2018-11-16,0.1021,537719.0,533.0,45023.0,0.1021,0.1004,0.1,10001471
2018-11-16 11:28:00,2018-11-16,0.1036,416725.0,408.0,44817.0,0.1007,0.1027,0.1006,10001471
2018-11-16 11:29:00,2018-11-16,0.1038,391973.0,380.0,44621.0,0.1033,0.1035,0.1026,10001471
2018-11-16 11:30:00,2018-11-16,0.1047,629740.0,606.0,44461.0,0.1038,0.1047,0.1034,10001471
2018-11-16 13:01:00,2018-11-16,0.1088,1653054.0,1540.0,44025.0,0.1047,0.1083,0.1047,10001471
2018-11-16 13:02:00,2018-11-16,0.1084,658216.0,614.0,43841.0,0.1083,0.1052,0.1052,10001471
2018-11-16 13:03:00,2018-11-16,0.1063,350703.0,332.0,43715.0,0.1052,0.1062,0.1052,10001471
2018-11-16 13:04:00,2018-11-16,0.1075,430071.0,403.0,43523.0,0.1062,0.1075,0.1059,10001471
2018-11-16 13:05:00,2018-11-16,0.1078,498487.0,468.0,43356.0,0.1075,0.1064,0.1058,10001471
2018-11-16 13:06:00,2018-11-16,0.1064,267842.0,253.0,43287.0,0.1064,0.106,0.1056,10001471
2018-11-16 13:07:00,2018-11-16,0.1064,311176.0,293.0,43346.0,0.106,0.1055,0.1055,10001471
2018-11-16 13:08:00,2018-11-16,0.1073,790456.0,743.0,42991.0,0.1055,0.1073,0.1053,10001471
2018-11-16 13:09:00,2018-11-16,0.1087,557926.0,516.0,42797.0,0.1074,0.1079,0.1074,10001471
2018-11-16 13:10:00,2018-11-16,0.1087,565912.0,528.0,42737.0,0.1079,0.1051,0.1051,10001471
2018-11-16 13:11:00,2018-11-16,0.1058,779546.0,744.0,43022.0,0.1051,0.1034,0.1034,10001471
2018-11-16 13:12:00,2018-11-16,0.1039,284216.0,275.0,42974.0,0.1034,0.1033,0.1028,10001471
2018-11-16 13:13:00,2018-11-16,0.1034,374865.0,364.0,42852.0,0.1033,0.1027,0.1027,10001471
2018-11-16 13:14:00,2018-11-16,0.1037,227572.0,221.0,42766.0,0.1027,0.1029,0.1027,10001471
2018-11-16 13:15:00,2018-11-16,0.1036,223614.0,217.0,42733.0,0.1029,0.1034,0.1029,10001471
2018-11-16 13:16:00,2018-11-16,0.1041,237853.0,230.0,42736.0,0.1034,0.10400000000000001,0.10300000000000001,10001471
2018-11-16 13:17:00,2018-11-16,0.10400000000000001,307540.0,298.0,42683.0,0.10400000000000001,0.1031,0.1029,10001471
2018-11-16 13:18:00,2018-11-16,0.1038,83773.0,81.0,42695.0,0.1031,0.1031,0.1031,10001471
2018-11-16 13:19:00,2018-11-16,0.1036,1333702.0,1327.0,43033.0,0.1027,0.0986,0.0973,10001471
2018-11-16 13:20:00,2018-11-16,0.0999,449767.0,455.0,43136.0,0.0983,0.0989,0.0981,10001471
2018-11-16 13:21:00,2018-11-16,0.0993,201828.0,204.0,43222.0,0.0989,0.0991,0.0986,10001471
2018-11-16 13:22:00,2018-11-16,0.1005,221634.0,222.0,43323.0,0.0991,0.1,0.0987,10001471
2018-11-16 13:23:00,2018-11-16,0.1012,583299.0,585.0,43680.0,0.1,0.0996,0.0988,10001471
2018-11-16 13:24:00,2018-11-16,0.1006,169887.0,170.0,43655.0,0.0996,0.1006,0.0996,10001471
2018-11-16 13:25:00,2018-11-16,0.1023,552471.0,548.0,43606.0,0.1006,0.1016,0.0998,10001471
2018-11-16 13:26:00,2018-11-16,0.1018,322422.0,321.0,43669.0,0.1016,0.0995,0.0994,10001471
2018-11-16 13:27:00,2018-11-16,0.1006,231671.0,232.0,43772.0,0.0991,0.0996,0.0991,10001471
2018-11-16 13:28:00,2018-11-16,0.1009,193263.0,193.0,43732.0,0.0996,0.1008,0.0994,10001471
2018-11-16 13:29:00,2018-11-16,0.10099999999999999,37269.0,37.0,43744.0,0.1008,0.10099999999999999,0.1005,10001471
2018-11-16 13:30:00,2018-11-16,0.10099999999999999,179245.0,179.0,43781.0,0.10099999999999999,0.0998,0.0993,10001471
2018-11-16 13:31:00,2018-11-16,0.1012,449749.0,447.0,43751.0,0.0998,0.1009,0.0998,10001471
2018-11-16 13:32:00,2018-11-16,0.1012,70555.0,70.0,43765.0,0.1009,0.1002,0.1002,10001471
2018-11-16 13:33:00,2018-11-16,0.1035,480682.0,472.0,43666.0,0.1002,0.1032,0.1002,10001471
2018-11-16 13:34:00,2018-11-16,0.1049,432074.0,415.0,43498.0,0.1037,0.1046,0.1032,10001471
2018-11-16 13:35:00,2018-11-16,0.105,300073.0,288.0,43452.0,0.1045,0.1038,0.1032,10001471
2018-11-16 13:36:00,2018-11-16,0.1044,284216.0,274.0,43407.0,0.1038,0.1031,0.1031,10001471
2018-11-16 13:37:00,2018-11-16,0.1031,174564.0,171.0,43388.0,0.1031,0.1015,0.1011,10001471
2018-11-16 13:38:00,2018-11-16,0.1019,291216.0,287.0,43445.0,0.1015,0.1009,0.1009,10001471
2018-11-16 13:39:00,2018-11-16,0.1024,145649.0,143.0,43470.0,0.1009,0.1019,0.1009,10001471
2018-11-16 13:40:00,2018-11-16,0.1019,170047.0,168.0,43496.0,0.1019,0.10099999999999999,0.1006,10001471
2018-11-16 13:41:00,2018-11-16,0.1011,353287.0,353.0,43607.0,0.10099999999999999,0.0991,0.099,10001471
2018-11-16 13:42:00,2018-11-16,0.1001,427283.0,429.0,43658.0,0.0991,0.0997,0.099,10001471
2018-11-16 13:43:00,2018-11-16,0.1011,167483.0,167.0,43643.0,0.0997,0.1009,0.0997,10001471
2018-11-16 13:44:00,2018-11-16,0.1017,129464.0,128.0,43619.0,0.1009,0.1015,0.1007,10001471
2018-11-16 13:45:00,2018-11-16,0.1031,186167.0,182.0,43622.0,0.1015,0.10300000000000001,0.1015,10001471
2018-11-16 13:46:00,2018-11-16,0.10400000000000001,225352.0,218.0,43487.0,0.10300000000000001,0.1039,0.10300000000000001,10001471
2018-11-16 13:47:00,2018-11-16,0.1044,162080.0,156.0,43478.0,0.1039,0.1031,0.1031,10001471
2018-11-16 13:48:00,2018-11-16,0.1038,99262.0,96.0,43440.0,0.10300000000000001,0.1032,0.1028,10001471
2018-11-16 13:49:00,2018-11-16,0.1039,376240.0,366.0,43417.0,0.1032,0.1025,0.1021,10001471
2018-11-16 13:50:00,2018-11-16,0.1041,178203.0,172.0,43431.0,0.1025,0.1041,0.1025,10001471
2018-11-16 13:51:00,2018-11-16,0.1043,209911.0,202.0,43391.0,0.1041,0.1037,0.1034,10001471
2018-11-16 13:52:00,2018-11-16,0.1044,173980.0,168.0,43412.0,0.1037,0.1034,0.10300000000000001,10001471
2018-11-16 13:53:00,2018-11-16,0.1037,350868.0,341.0,43254.0,0.1034,0.1034,0.1022,10001471
2018-11-16 13:54:00,2018-11-16,0.1038,169783.0,165.0,43222.0,0.1034,0.1029,0.1022,10001471
2018-11-16 13:55:00,2018-11-16,0.1036,115019.0,112.0,43241.0,0.1023,0.1036,0.1018,10001471
2018-11-16 13:56:00,2018-11-16,0.1053,331462.0,317.0,43231.0,0.1036,0.1053,0.1034,10001471
2018-11-16 13:57:00,2018-11-16,0.1055,323248.0,309.0,43253.0,0.1052,0.1048,0.1037,10001471
2018-11-16 13:58:00,2018-11-16,0.106,391412.0,371.0,43173.0,0.1048,0.1059,0.1046,10001471
2018-11-16 13:59:00,2018-11-16,0.107,382540.0,360.0,43053.0,0.1059,0.1061,0.1056,10001471
2018-11-16 14:00:00,2018-11-16,0.1069,396714.0,375.0,43068.0,0.1061,0.106,0.1049,10001471
2018-11-16 14:01:00,2018-11-16,0.1065,788337.0,753.0,43053.0,0.106,0.1035,0.1029,10001471
2018-11-16 14:02:00,2018-11-16,0.10400000000000001,539832.0,522.0,42764.0,0.1029,0.1034,0.1026,10001471
2018-11-16 14:03:00,2018-11-16,0.1039,367528.0,358.0,42751.0,0.1034,0.102,0.1014,10001471
2018-11-16 14:04:00,2018-11-16,0.1022,131394.0,129.0,42723.0,0.102,0.1022,0.1012,10001471
2018-11-16 14:05:00,2018-11-16,0.1023,320092.0,316.0,42752.0,0.1022,0.1007,0.1002,10001471
2018-11-16 14:06:00,2018-11-16,0.1014,143097.0,142.0,42752.0,0.1007,0.1014,0.1003,10001471
2018-11-16 14:07:00,2018-11-16,0.1017,161873.0,160.0,42736.0,0.1014,0.1009,0.1007,10001471
2018-11-16 14:08:00,2018-11-16,0.1015,161096.0,159.0,42760.0,0.1009,0.1015,0.1009,10001471
2018-11-16 14:09:00,2018-11-16,0.1015,144218.0,143.0,42774.0,0.1015,0.1004,0.1004,10001471
2018-11-16 14:10:00,2018-11-16,0.1008,233923.0,233.0,42849.0,0.1003,0.1005,0.1002,10001471
2018-11-16 14:11:00,2018-11-16,0.1005,181109.0,181.0,42844.0,0.1004,0.1001,0.0999,10001471
2018-11-16 14:12:00,2018-11-16,0.1001,374499.0,377.0,42819.0,0.1001,0.0995,0.099,10001471
2018-11-16 14:13:00,2018-11-16,0.1002,381925.0,384.0,42814.0,0.0995,0.0995,0.0988,10001471
2018-11-16 14:14:00,2018-11-16,0.1003,175606.0,176.0,42826.0,0.0995,0.1003,0.0995,10001471
2018-11-16 14:15:00,2018-11-16,0.1009,72250.0,72.0,42846.0,0.1003,0.1009,0.1001,10001471
2018-11-16 14:16:00,2018-11-16,0.1011,35339.0,35.0,42852.0,0.1009,0.1011,0.1008,10001471
2018-11-16 14:17:00,2018-11-16,0.1018,240155.0,237.0,42875.0,0.1013,0.1016,0.1008,10001471
2018-11-16 14:18:00,2018-11-16,0.1018,76162.0,75.0,42893.0,0.1016,0.1016,0.1012,10001471
2018-11-16 14:19:00,2018-11-16,0.1016,53668.0,53.0,42858.0,0.1016,0.1012,0.1011,10001471
2018-11-16 14:20:00,2018-11-16,0.1012,160366.0,160.0,42831.0,0.1012,0.0995,0.0995,10001471
2018-11-16 14:21:00,2018-11-16,0.0996,163712.0,165.0,42833.0,0.0995,0.099,0.099,10001471
2018-11-16 14:22:00,2018-11-16,0.0992,155170.0,157.0,42858.0,0.0992,0.0982,0.0982,10001471
2018-11-16 14:23:00,2018-11-16,0.0983,234179.0,239.0,42916.0,0.0983,0.0976,0.0976,10001471
2018-11-16 14:24:00,2018-11-16,0.0978,105305.0,108.0,42949.0,0.0976,0.0972,0.0972,10001471
2018-11-16 14:25:00,2018-11-16,0.0973,235143.0,243.0,42887.0,0.0973,0.096,0.096,10001471
2018-11-16 14:26:00,2018-11-16,0.0975,331511.0,343.0,42875.0,0.096,0.09699999999999999,0.0959,10001471
2018-11-16 14:27:00,2018-11-16,0.0976,161602.0,166.0,42812.0,0.09699999999999999,0.0971,0.09699999999999999,10001471
2018-11-16 14:28:00,2018-11-16,0.0976,156835.0,161.0,42685.0,0.0971,0.0976,0.0971,10001471
2018-11-16 14:29:00,2018-11-16,0.0976,275860.0,283.0,42578.0,0.0976,0.0976,0.0971,10001471
2018-11-16 14:30:00,2018-11-16,0.0976,152887.0,157.0,42555.0,0.0976,0.0973,0.0972,10001471
2018-11-16 14:31:00,2018-11-16,0.0973,200159.0,207.0,42562.0,0.0973,0.09699999999999999,0.0962,10001471
2018-11-16 14:32:00,2018-11-16,0.0975,105955.0,109.0,42562.0,0.09699999999999999,0.0975,0.0964,10001471
2018-11-16 14:33:00,2018-11-16,0.0983,395735.0,405.0,42329.0,0.0975,0.0982,0.0971,10001471
2018-11-16 14:34:00,2018-11-16,0.0984,42231.0,43.0,42319.0,0.0982,0.0984,0.0981,10001471
2018-11-16 14:35:00,2018-11-16,0.0986,142915.0,145.0,42409.0,0.0984,0.0986,0.0984,10001471
2018-11-16 14:36:00,2018-11-16,0.0986,66860.0,68.0,42420.0,0.0986,0.0981,0.0981,10001471
2018-11-16 14:37:00,2018-11-16,0.0982,91064.0,93.0,42401.0,0.0981,0.0979,0.0976,10001471
2018-11-16 14:38:00,2018-11-16,0.0983,57799.0,59.0,42402.0,0.0979,0.0977,0.0977,10001471
2018-11-16 14:39:00,2018-11-16,0.098,41060.0,42.0,42416.0,0.0977,0.0978,0.0975,10001471
2018-11-16 14:40:00,2018-11-16,0.098,63555.0,65.0,42408.0,0.0974,0.098,0.0974,10001471
2018-11-16 14:41:00,2018-11-16,0.0983,137024.0,140.0,42371.0,0.098,0.0982,0.0972,10001471
2018-11-16 14:42:00,2018-11-16,0.0982,212594.0,220.0,42323.0,0.0982,0.0953,0.0953,10001471
2018-11-16 14:43:00,2018-11-16,0.0958,746711.0,785.0,41866.0,0.0953,0.095,0.0947,10001471
2018-11-16 14:44:00,2018-11-16,0.0953,94928.0,100.0,41932.0,0.095,0.0946,0.0945,10001471
2018-11-16 14:45:00,2018-11-16,0.0951,294610.0,312.0,41831.0,0.0946,0.094,0.094,10001471
2018-11-16 14:46:00,2018-11-16,0.0949,173166.0,183.0,41830.0,0.094,0.0946,0.094,10001471
2018-11-16 14:47:00,2018-11-16,0.0946,122903.0,130.0,41744.0,0.0946,0.0945,0.0945,10001471
2018-11-16 14:48:00,2018-11-16,0.0945,181946.0,193.0,41764.0,0.0945,0.094,0.094,10001471
2018-11-16 14:49:00,2018-11-16,0.0945,149035.0,158.0,41829.0,0.094,0.0942,0.0938,10001471
2018-11-16 14:50:00,2018-11-16,0.0947,434853.0,466.0,41981.0,0.0942,0.0927,0.0927,10001471
2018-11-16 14:51:00,2018-11-16,0.0927,166348.0,180.0,41874.0,0.0927,0.0923,0.092,10001471
2018-11-16 14:52:00,2018-11-16,0.0923,204591.0,223.0,41879.0,0.0923,0.0904,0.0904,10001471
2018-11-16 14:53:00,2018-11-16,0.0904,468018.0,524.0,41982.0,0.09,0.0885,0.0885,10001471
2018-11-16 14:54:00,2018-11-16,0.0891,190421.0,215.0,42080.0,0.0885,0.0884,0.08800000000000001,10001471
2018-11-16 14:55:00,2018-11-16,0.0889,198077.0,224.0,42162.0,0.0884,0.0884,0.0881,10001471
2018-11-16 14:56:00,2018-11-16,0.0896,207867.0,234.0,42161.0,0.0883,0.0896,0.0881,10001471
2018-11-16 14:57:00,2018-11-16,0.091,391948.0,434.0,42437.0,0.0898,0.0901,0.0897,10001471
2018-11-16 14:58:00,2018-11-16,0.0901,0.0,0.0,42437.0,0.0901,0.0901,0.0901,10001471
2018-11-16 14:59:00,2018-11-16,0.0901,0.0,0.0,42437.0,0.0901,0.0901,0.0901,10001471
2018-11-16 15:00:00,2018-11-16,0.0901,205428.0,228.0,40424.0,0.0901,0.0901,0.0901,10001471
2018-11-16 09:31:00,2018-11-16,0.0037,6522.0,196.0,79605.0,0.0031,0.0033,0.0032,10001477
2018-11-16 09:32:00,2018-11-16,0.0034,958.0,29.0,79632.0,0.0033,0.0033,0.0033,10001477
2018-11-16 09:33:00,2018-11-16,0.0033,852.0,26.0,79637.0,0.0032,0.0032,0.0032,10001477
