datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 14:55:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:56:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:57:00,2017-01-03,0.0412,842.1300000000048,2.0,19259.0,0.040999999999999995,0.0412,0.040999999999999995,10000696
2017-01-03 14:58:00,2017-01-03,0.0412,0.0,0.0,19259.0,0.0412,0.0412,0.0412,10000696
2017-01-03 14:59:00,2017-01-03,0.0412,0.0,0.0,19259.0,0.0412,0.0412,0.0412,10000696
2017-01-03 15:00:00,2017-01-03,0.0412,0.0,0.0,19259.0,0.0412,0.0412,0.0412,10000696
2017-01-03 09:31:00,2017-01-03,0.0689,4603.0,7.0,3080.0,0.0689,0.0641,0.0641,10000838
2017-01-03 09:32:00,2017-01-03,0.0641,0.0,0.0,3080.0,0.0641,0.0641,0.0641,10000838
2017-01-03 09:33:00,2017-01-03,0.065,25876.0,40.0,3096.0,0.0641,0.065,0.0641,10000838
2017-01-03 09:34:00,2017-01-03,0.065,11500.0,18.0,3114.0,0.065,0.0645,0.0634,10000838
2017-01-03 09:35:00,2017-01-03,0.0645,0.0,0.0,3114.0,0.0645,0.0645,0.0645,10000838
2017-01-03 09:36:00,2017-01-03,0.0651,15571.0,24.0,3122.0,0.0645,0.0651,0.0645,10000838
2017-01-03 09:37:00,2017-01-03,0.0651,18824.0,29.0,3132.0,0.0651,0.0651,0.0644,10000838
2017-01-03 09:38:00,2017-01-03,0.0651,32743.0,51.0,3151.0,0.0651,0.0641,0.0639,10000838
2017-01-03 09:39:00,2017-01-03,0.0641,7620.0,12.0,3161.0,0.0641,0.0635,0.0635,10000838
2017-01-03 09:40:00,2017-01-03,0.0635,0.0,0.0,3161.0,0.0635,0.0635,0.0635,10000838
2017-01-03 09:41:00,2017-01-03,0.0638,12050.0,19.0,3167.0,0.0635,0.0638,0.0632,10000838
2017-01-03 09:42:00,2017-01-03,0.0638,5004.0,8.0,3169.0,0.0638,0.0623,0.0623,10000838
2017-01-03 09:43:00,2017-01-03,0.0624,10563.0,17.0,3173.0,0.0624,0.0613,0.0613,10000838
2017-01-03 09:44:00,2017-01-03,0.0613,8268.0,14.0,3179.0,0.0613,0.0585,0.0585,10000838
2017-01-03 09:45:00,2017-01-03,0.0589,5277.0,9.0,3179.0,0.0585,0.0588,0.0585,10000838
2017-01-03 09:46:00,2017-01-03,0.0588,22876.0,40.0,3207.0,0.0588,0.0557,0.0557,10000838
2017-01-03 09:47:00,2017-01-03,0.0557,3316.0,6.0,3208.0,0.0557,0.0553,0.055,10000838
2017-01-03 09:48:00,2017-01-03,0.0566,43459.0,78.0,3241.0,0.0553,0.0565,0.0544,10000838
2017-01-03 09:49:00,2017-01-03,0.0565,49074.0,88.0,3286.0,0.0565,0.0557,0.0552,10000838
2017-01-03 09:50:00,2017-01-03,0.0558,46736.0,85.0,3339.0,0.0557,0.0538,0.0538,10000838
2017-01-03 09:51:00,2017-01-03,0.0538,59506.0,115.0,3403.0,0.0538,0.0514,0.0514,10000838
2017-01-03 09:52:00,2017-01-03,0.0532,35270.0,67.0,3453.0,0.0522,0.053,0.0511,10000838
2017-01-03 09:53:00,2017-01-03,0.0532,34988.0,66.0,3504.0,0.0532,0.053,0.0526,10000838
2017-01-03 09:54:00,2017-01-03,0.0535,13845.0,26.0,3511.0,0.0531,0.0535,0.0529,10000838
2017-01-03 09:55:00,2017-01-03,0.0539,9602.0,18.0,3518.0,0.0535,0.0532,0.0531,10000838
2017-01-03 09:56:00,2017-01-03,0.0532,25385.0,48.0,3525.0,0.0532,0.053,0.0523,10000838
2017-01-03 09:57:00,2017-01-03,0.0531,17943.0,34.0,3530.0,0.053,0.0522,0.0522,10000838
2017-01-03 09:58:00,2017-01-03,0.0526,29660.0,57.0,3557.0,0.0522,0.0524,0.0514,10000838
2017-01-03 09:59:00,2017-01-03,0.053,84522.0,161.0,3625.0,0.0524,0.0522,0.0522,10000838
2017-01-03 10:00:00,2017-01-03,0.0522,19236.0,37.0,3625.0,0.0522,0.0519,0.0518,10000838
2017-01-03 10:01:00,2017-01-03,0.0519,31616.0,62.0,3665.0,0.0519,0.0512,0.0507,10000838
2017-01-03 10:02:00,2017-01-03,0.0515,46240.0,90.0,3716.0,0.0512,0.0515,0.0511,10000838
2017-01-03 10:03:00,2017-01-03,0.0526,12623.0,24.0,3737.0,0.0515,0.0525,0.0515,10000838
2017-01-03 10:04:00,2017-01-03,0.0526,18896.0,36.0,3738.0,0.0525,0.0524,0.0521,10000838
2017-01-03 10:05:00,2017-01-03,0.0525,12065.0,23.0,3750.0,0.0524,0.0524,0.0524,10000838
2017-01-03 10:06:00,2017-01-03,0.0526,10500.0,20.0,3760.0,0.0524,0.0526,0.0524,10000838
2017-01-03 10:07:00,2017-01-03,0.0526,1040.0,2.0,3760.0,0.0526,0.052000000000000005,0.052000000000000005,10000838
2017-01-03 10:08:00,2017-01-03,0.052000000000000005,63562.0,125.0,3844.0,0.052000000000000005,0.0507,0.0505,10000838
2017-01-03 10:09:00,2017-01-03,0.0514,11732.0,23.0,3859.0,0.0507,0.051,0.0507,10000838
2017-01-03 10:10:00,2017-01-03,0.0513,7126.0,14.0,3873.0,0.0513,0.0508,0.0508,10000838
2017-01-03 10:11:00,2017-01-03,0.0509,20290.0,40.0,3893.0,0.0508,0.0503,0.0503,10000838
2017-01-03 10:12:00,2017-01-03,0.0503,10531.0,21.0,3913.0,0.0503,0.05,0.05,10000838
2017-01-03 10:13:00,2017-01-03,0.0505,15052.0,30.0,3942.0,0.05,0.05,0.05,10000838
2017-01-03 10:14:00,2017-01-03,0.0502,8003.0,16.0,3955.0,0.05,0.0499,0.0499,10000838
2017-01-03 10:15:00,2017-01-03,0.0499,0.0,0.0,3955.0,0.0499,0.0499,0.0499,10000838
2017-01-03 10:16:00,2017-01-03,0.0502,1004.0,2.0,3956.0,0.0499,0.0502,0.0499,10000838
2017-01-03 10:17:00,2017-01-03,0.0506,18626.0,37.0,3963.0,0.0502,0.0506,0.05,10000838
2017-01-03 10:18:00,2017-01-03,0.051,2550.0,5.0,3963.0,0.0506,0.051,0.0506,10000838
2017-01-03 10:19:00,2017-01-03,0.051,14156.0,28.0,3989.0,0.051,0.0507,0.0505,10000838
2017-01-03 10:20:00,2017-01-03,0.0508,1524.0,3.0,3989.0,0.0507,0.0508,0.0507,10000838
2017-01-03 10:21:00,2017-01-03,0.0508,2530.0,5.0,3993.0,0.0508,0.0506,0.0506,10000838
2017-01-03 10:22:00,2017-01-03,0.0506,0.0,0.0,3993.0,0.0506,0.0506,0.0506,10000838
2017-01-03 10:23:00,2017-01-03,0.05,40182.0,81.0,4068.0,0.05,0.0492,0.0492,10000838
2017-01-03 10:24:00,2017-01-03,0.0501,38937.0,79.0,4134.0,0.0491,0.0501,0.0487,10000838
2017-01-03 10:25:00,2017-01-03,0.0502,8481.0,17.0,4142.0,0.0501,0.0502,0.0494,10000838
2017-01-03 10:26:00,2017-01-03,0.0503,23107.0,46.0,4142.0,0.0502,0.0503,0.0499,10000838
2017-01-03 10:27:00,2017-01-03,0.0503,6888.0,14.0,4154.0,0.0503,0.0493,0.0491,10000838
2017-01-03 10:28:00,2017-01-03,0.0493,2450.0,5.0,4155.0,0.0493,0.0487,0.0487,10000838
2017-01-03 10:29:00,2017-01-03,0.0493,7874.0,16.0,4165.0,0.0487,0.0493,0.0487,10000838
2017-01-03 10:30:00,2017-01-03,0.0493,8820.0,18.0,4165.0,0.0493,0.049,0.049,10000838
2017-01-03 10:31:00,2017-01-03,0.049,16361.0,34.0,4182.0,0.049,0.0482,0.0476,10000838
2017-01-03 10:32:00,2017-01-03,0.0491,5351.0,11.0,4192.0,0.0482,0.0491,0.0482,10000838
2017-01-03 10:33:00,2017-01-03,0.0493,5397.0,11.0,4201.0,0.0491,0.0493,0.049,10000838
2017-01-03 10:34:00,2017-01-03,0.0496,22507.0,46.0,4247.0,0.0493,0.0489,0.0488,10000838
2017-01-03 10:35:00,2017-01-03,0.0493,12255.0,25.0,4272.0,0.0489,0.0493,0.0489,10000838
2017-01-03 10:36:00,2017-01-03,0.0493,10322.0,21.0,4286.0,0.0493,0.0491,0.0491,10000838
2017-01-03 10:37:00,2017-01-03,0.0494,3923.0,8.0,4290.0,0.0491,0.0494,0.0489,10000838
2017-01-03 10:38:00,2017-01-03,0.0494,8847.0,18.0,4302.0,0.0494,0.049,0.049,10000838
2017-01-03 10:39:00,2017-01-03,0.0498,5965.0,12.0,4311.0,0.049,0.0498,0.049,10000838
2017-01-03 10:40:00,2017-01-03,0.0498,9905.0,20.0,4321.0,0.0498,0.0496,0.0494,10000838
2017-01-03 10:41:00,2017-01-03,0.0496,4949.0,10.0,4321.0,0.0496,0.0494,0.0494,10000838
2017-01-03 10:42:00,2017-01-03,0.0494,0.0,0.0,4321.0,0.0494,0.0494,0.0494,10000838
2017-01-03 10:43:00,2017-01-03,0.0495,4925.0,10.0,4326.0,0.0494,0.049,0.049,10000838
2017-01-03 10:44:00,2017-01-03,0.0493,26995.0,55.0,4371.0,0.049,0.0491,0.0489,10000838
2017-01-03 10:45:00,2017-01-03,0.0491,24971.0,51.0,4422.0,0.0491,0.0491,0.0489,10000838
2017-01-03 10:46:00,2017-01-03,0.0496,1482.0,3.0,4425.0,0.0491,0.0496,0.0491,10000838
2017-01-03 10:47:00,2017-01-03,0.0496,4895.0,10.0,4430.0,0.0496,0.0489,0.0489,10000838
2017-01-03 10:48:00,2017-01-03,0.0499,10858.0,22.0,4451.0,0.0489,0.0499,0.0489,10000838
2017-01-03 10:49:00,2017-01-03,0.05,9488.0,19.0,4470.0,0.0499,0.0499,0.0499,10000838
2017-01-03 10:50:00,2017-01-03,0.05,2998.0,6.0,4476.0,0.0499,0.05,0.0498,10000838
2017-01-03 10:51:00,2017-01-03,0.05,0.0,0.0,4476.0,0.05,0.05,0.05,10000838
2017-01-03 10:52:00,2017-01-03,0.05,4492.0,9.0,4482.0,0.05,0.0498,0.0498,10000838
2017-01-03 10:53:00,2017-01-03,0.0505,11529.0,23.0,4498.0,0.0498,0.0505,0.0498,10000838
2017-01-03 10:54:00,2017-01-03,0.0506,1516.0,3.0,4499.0,0.0505,0.0506,0.0505,10000838
2017-01-03 10:55:00,2017-01-03,0.0509,1018.0,2.0,4500.0,0.0506,0.0509,0.0506,10000838
2017-01-03 10:56:00,2017-01-03,0.0513,1536.0,3.0,4503.0,0.0509,0.0513,0.0509,10000838
2017-01-03 10:57:00,2017-01-03,0.0514,25646.0,50.0,4546.0,0.0513,0.0513,0.051,10000838
2017-01-03 10:58:00,2017-01-03,0.0518,7247.0,14.0,4550.0,0.0513,0.0518,0.0513,10000838
2017-01-03 10:59:00,2017-01-03,0.0518,7769.0,15.0,4555.0,0.0518,0.0518,0.0517,10000838
2017-01-03 11:00:00,2017-01-03,0.0518,5665.0,11.0,4555.0,0.0518,0.0515,0.0515,10000838
2017-01-03 11:01:00,2017-01-03,0.0515,16340.0,32.0,4567.0,0.0515,0.0509,0.0509,10000838
2017-01-03 11:02:00,2017-01-03,0.0509,3041.0,6.0,4573.0,0.0509,0.0507,0.0506,10000838
2017-01-03 11:03:00,2017-01-03,0.0507,0.0,0.0,4573.0,0.0507,0.0507,0.0507,10000838
2017-01-03 11:04:00,2017-01-03,0.0507,0.0,0.0,4573.0,0.0507,0.0507,0.0507,10000838
2017-01-03 11:05:00,2017-01-03,0.0507,0.0,0.0,4573.0,0.0507,0.0507,0.0507,10000838
2017-01-03 11:06:00,2017-01-03,0.0513,1538.0,3.0,4576.0,0.0507,0.0513,0.0507,10000838
2017-01-03 11:07:00,2017-01-03,0.0513,0.0,0.0,4576.0,0.0513,0.0513,0.0513,10000838
2017-01-03 11:08:00,2017-01-03,0.0513,6064.0,12.0,4576.0,0.0513,0.0505,0.0505,10000838
2017-01-03 11:09:00,2017-01-03,0.0505,0.0,0.0,4576.0,0.0505,0.0505,0.0505,10000838
2017-01-03 11:10:00,2017-01-03,0.0507,5060.0,10.0,4586.0,0.0505,0.0507,0.0505,10000838
2017-01-03 11:11:00,2017-01-03,0.0508,10150.0,20.0,4606.0,0.0507,0.0508,0.0507,10000838
2017-01-03 11:12:00,2017-01-03,0.0508,1524.0,3.0,4609.0,0.0508,0.0508,0.0508,10000838
2017-01-03 11:13:00,2017-01-03,0.0508,8101.0,16.0,4620.0,0.0508,0.0508,0.0505,10000838
2017-01-03 11:14:00,2017-01-03,0.0509,5090.0,10.0,4620.0,0.0508,0.0509,0.0508,10000838
2017-01-03 11:15:00,2017-01-03,0.0509,0.0,0.0,4620.0,0.0509,0.0509,0.0509,10000838
2017-01-03 11:16:00,2017-01-03,0.0512,15330.0,30.0,4650.0,0.0509,0.0512,0.0509,10000838
2017-01-03 11:17:00,2017-01-03,0.0523,39182.0,76.0,4714.0,0.0512,0.0523,0.0512,10000838
2017-01-03 11:18:00,2017-01-03,0.0524,6781.0,13.0,4721.0,0.0523,0.0521,0.0521,10000838
2017-01-03 11:19:00,2017-01-03,0.0521,1563.0,3.0,4724.0,0.0521,0.0521,0.0521,10000838
2017-01-03 11:20:00,2017-01-03,0.0529,31443.0,60.0,4738.0,0.0521,0.0527,0.052000000000000005,10000838
2017-01-03 11:21:00,2017-01-03,0.0527,6290.0,12.0,4748.0,0.0527,0.052000000000000005,0.052000000000000005,10000838
2017-01-03 11:22:00,2017-01-03,0.0529,3174.0,6.0,4754.0,0.052000000000000005,0.0529,0.052000000000000005,10000838
2017-01-03 11:23:00,2017-01-03,0.0524,524.0,1.0,4755.0,0.0524,0.0524,0.0524,10000838
2017-01-03 11:24:00,2017-01-03,0.0529,2645.0,5.0,4759.0,0.0524,0.0529,0.0524,10000838
2017-01-03 11:25:00,2017-01-03,0.053,1590.0,3.0,4762.0,0.0529,0.053,0.0529,10000838
2017-01-03 11:26:00,2017-01-03,0.053,3710.0,7.0,4766.0,0.053,0.053,0.053,10000838
2017-01-03 11:27:00,2017-01-03,0.053,0.0,0.0,4766.0,0.053,0.053,0.053,10000838
2017-01-03 11:28:00,2017-01-03,0.0533,533.0,1.0,4767.0,0.053,0.0533,0.053,10000838
2017-01-03 11:29:00,2017-01-03,0.0533,0.0,0.0,4767.0,0.0533,0.0533,0.0533,10000838
2017-01-03 11:30:00,2017-01-03,0.0533,0.0,0.0,4767.0,0.0533,0.0533,0.0533,10000838
2017-01-03 13:01:00,2017-01-03,0.0533,0.0,0.0,4767.0,0.0533,0.0533,0.0533,10000838
2017-01-03 13:02:00,2017-01-03,0.0533,0.0,0.0,4767.0,0.0533,0.0533,0.0533,10000838
2017-01-03 13:03:00,2017-01-03,0.0533,0.0,0.0,4767.0,0.0533,0.0533,0.0533,10000838
2017-01-03 13:04:00,2017-01-03,0.0533,10380.0,20.0,4777.0,0.0533,0.0517,0.0517,10000838
2017-01-03 13:05:00,2017-01-03,0.0517,0.0,0.0,4777.0,0.0517,0.0517,0.0517,10000838
2017-01-03 13:06:00,2017-01-03,0.0517,5170.0,10.0,4787.0,0.0517,0.0517,0.0517,10000838
2017-01-03 13:07:00,2017-01-03,0.0517,5170.0,10.0,4797.0,0.0517,0.0517,0.0517,10000838
2017-01-03 13:08:00,2017-01-03,0.0517,2570.0,5.0,4802.0,0.0517,0.0514,0.0514,10000838
2017-01-03 13:09:00,2017-01-03,0.0517,17546.0,34.0,4832.0,0.0514,0.0517,0.0514,10000838
2017-01-03 13:10:00,2017-01-03,0.0523,8841.0,17.0,4840.0,0.0517,0.0523,0.0517,10000838
2017-01-03 13:11:00,2017-01-03,0.0524,7326.0,14.0,4850.0,0.0523,0.0524,0.0523,10000838
2017-01-03 13:12:00,2017-01-03,0.0524,5160.0,10.0,4860.0,0.0524,0.0516,0.0516,10000838
2017-01-03 13:13:00,2017-01-03,0.0516,516.0,1.0,4861.0,0.0516,0.0516,0.0516,10000838
2017-01-03 13:14:00,2017-01-03,0.0516,10803.0,21.0,4881.0,0.0516,0.0513,0.0513,10000838
2017-01-03 13:15:00,2017-01-03,0.0514,10268.0,20.0,4901.0,0.0513,0.0511,0.0511,10000838
2017-01-03 13:16:00,2017-01-03,0.0513,10240.0,20.0,4921.0,0.0511,0.0511,0.0511,10000838
2017-01-03 13:17:00,2017-01-03,0.0513,20461.0,40.0,4961.0,0.0511,0.0513,0.051,10000838
2017-01-03 13:18:00,2017-01-03,0.0513,0.0,0.0,4961.0,0.0513,0.0513,0.0513,10000838
2017-01-03 13:19:00,2017-01-03,0.0513,10170.0,20.0,4981.0,0.0513,0.0509,0.0508,10000838
2017-01-03 13:20:00,2017-01-03,0.0509,0.0,0.0,4981.0,0.0509,0.0509,0.0509,10000838
2017-01-03 13:21:00,2017-01-03,0.0509,0.0,0.0,4981.0,0.0509,0.0509,0.0509,10000838
2017-01-03 13:22:00,2017-01-03,0.0509,7572.0,15.0,4995.0,0.0509,0.0505,0.0504,10000838
2017-01-03 13:23:00,2017-01-03,0.0505,0.0,0.0,4995.0,0.0505,0.0505,0.0505,10000838
2017-01-03 13:24:00,2017-01-03,0.0505,5050.0,10.0,5005.0,0.0505,0.0505,0.0505,10000838
2017-01-03 13:25:00,2017-01-03,0.0513,10736.0,21.0,5015.0,0.0505,0.051,0.0505,10000838
2017-01-03 13:26:00,2017-01-03,0.051,5080.0,10.0,5025.0,0.051,0.0508,0.0508,10000838
2017-01-03 13:27:00,2017-01-03,0.0508,17715.0,35.0,5060.0,0.0508,0.0508,0.0505,10000838
2017-01-03 13:28:00,2017-01-03,0.0509,1018.0,2.0,5060.0,0.0508,0.0509,0.0508,10000838
2017-01-03 13:29:00,2017-01-03,0.0509,5040.0,10.0,5070.0,0.0509,0.0504,0.0504,10000838
2017-01-03 13:30:00,2017-01-03,0.0505,26025.0,52.0,5122.0,0.0504,0.0505,0.05,10000838
2017-01-03 13:31:00,2017-01-03,0.0505,20332.0,41.0,5163.0,0.0505,0.0494,0.0494,10000838
2017-01-03 13:32:00,2017-01-03,0.0494,0.0,0.0,5163.0,0.0494,0.0494,0.0494,10000838
2017-01-03 13:33:00,2017-01-03,0.0494,491.0,1.0,5164.0,0.0494,0.0491,0.0491,10000838
2017-01-03 13:34:00,2017-01-03,0.0491,2450.0,5.0,5169.0,0.0491,0.049,0.049,10000838
2017-01-03 13:35:00,2017-01-03,0.0497,9924.0,20.0,5178.0,0.049,0.0497,0.049,10000838
2017-01-03 13:36:00,2017-01-03,0.0497,496.0,1.0,5178.0,0.0497,0.0496,0.0496,10000838
2017-01-03 13:37:00,2017-01-03,0.0496,6939.0,14.0,5183.0,0.0496,0.0495,0.0495,10000838
2017-01-03 13:38:00,2017-01-03,0.0497,11409.0,23.0,5203.0,0.0496,0.0493,0.0493,10000838
2017-01-03 13:39:00,2017-01-03,0.05,500.0,1.0,5204.0,0.0493,0.05,0.0493,10000838
2017-01-03 13:40:00,2017-01-03,0.0502,5502.0,11.0,5215.0,0.05,0.0502,0.05,10000838
2017-01-03 13:41:00,2017-01-03,0.0506,13624.0,27.0,5235.0,0.0502,0.0502,0.0502,10000838
2017-01-03 13:42:00,2017-01-03,0.0502,0.0,0.0,5235.0,0.0502,0.0502,0.0502,10000838
2017-01-03 13:43:00,2017-01-03,0.0502,0.0,0.0,5235.0,0.0502,0.0502,0.0502,10000838
2017-01-03 13:44:00,2017-01-03,0.0502,500.0,1.0,5235.0,0.0502,0.05,0.05,10000838
2017-01-03 13:45:00,2017-01-03,0.05,30783.0,62.0,5241.0,0.05,0.0492,0.0492,10000838
2017-01-03 13:46:00,2017-01-03,0.05,5497.0,11.0,5241.0,0.0492,0.0497,0.0492,10000838
2017-01-03 13:47:00,2017-01-03,0.0495,5920.0,12.0,5253.0,0.0495,0.0493,0.0493,10000838
2017-01-03 13:48:00,2017-01-03,0.0495,6869.0,14.0,5259.0,0.0493,0.0495,0.0488,10000838
2017-01-03 13:49:00,2017-01-03,0.0498,5969.0,12.0,5260.0,0.0495,0.0498,0.0494,10000838
2017-01-03 13:50:00,2017-01-03,0.0498,0.0,0.0,5260.0,0.0498,0.0498,0.0498,10000838
2017-01-03 13:51:00,2017-01-03,0.0506,4013.0,8.0,5261.0,0.0501,0.0506,0.0501,10000838
2017-01-03 13:52:00,2017-01-03,0.0506,30568.0,61.0,5273.0,0.0506,0.0504,0.0498,10000838
2017-01-03 13:53:00,2017-01-03,0.0504,1509.0,3.0,5274.0,0.0504,0.0501,0.0501,10000838
2017-01-03 13:54:00,2017-01-03,0.0508,11654.0,23.0,5287.0,0.0501,0.0508,0.0501,10000838
2017-01-03 13:55:00,2017-01-03,0.0512,7152.0,14.0,5301.0,0.0508,0.0512,0.0508,10000838
2017-01-03 13:56:00,2017-01-03,0.0512,11713.0,23.0,5321.0,0.0512,0.0511,0.0509,10000838
2017-01-03 13:57:00,2017-01-03,0.0511,2032.0,4.0,5325.0,0.0511,0.0508,0.0508,10000838
2017-01-03 13:58:00,2017-01-03,0.0508,0.0,0.0,5325.0,0.0508,0.0508,0.0508,10000838
2017-01-03 13:59:00,2017-01-03,0.0508,3542.0,7.0,5325.0,0.0508,0.0506,0.0506,10000838
2017-01-03 14:00:00,2017-01-03,0.0506,506.0,1.0,5325.0,0.0506,0.0506,0.0506,10000838
2017-01-03 14:01:00,2017-01-03,0.0512,2560.0,5.0,5330.0,0.0506,0.0512,0.0506,10000838
2017-01-03 14:02:00,2017-01-03,0.0515,10715.0,21.0,5351.0,0.0512,0.0515,0.051,10000838
2017-01-03 14:03:00,2017-01-03,0.0515,0.0,0.0,5351.0,0.0515,0.0515,0.0515,10000838
2017-01-03 14:04:00,2017-01-03,0.0515,10220.0,20.0,5371.0,0.0515,0.0511,0.0511,10000838
2017-01-03 14:05:00,2017-01-03,0.0515,6170.0,12.0,5383.0,0.0511,0.0515,0.0511,10000838
2017-01-03 14:06:00,2017-01-03,0.0515,5150.0,10.0,5393.0,0.0515,0.0515,0.0515,10000838
2017-01-03 14:07:00,2017-01-03,0.0515,1030.0,2.0,5395.0,0.0515,0.0515,0.0515,10000838
2017-01-03 14:08:00,2017-01-03,0.0515,0.0,0.0,5395.0,0.0515,0.0515,0.0515,10000838
2017-01-03 14:09:00,2017-01-03,0.0515,0.0,0.0,5395.0,0.0515,0.0515,0.0515,10000838
2017-01-03 14:10:00,2017-01-03,0.0515,0.0,0.0,5395.0,0.0515,0.0515,0.0515,10000838
2017-01-03 14:11:00,2017-01-03,0.0515,509.0,1.0,5395.0,0.0515,0.0509,0.0509,10000838
2017-01-03 14:12:00,2017-01-03,0.0509,506.0,1.0,5396.0,0.0509,0.0506,0.0506,10000838
2017-01-03 14:13:00,2017-01-03,0.0508,14214.0,28.0,5424.0,0.0506,0.0508,0.0506,10000838
2017-01-03 14:14:00,2017-01-03,0.0508,2027.0,4.0,5428.0,0.0508,0.0507,0.0506,10000838
2017-01-03 14:15:00,2017-01-03,0.0507,507.0,1.0,5429.0,0.0507,0.0507,0.0507,10000838
2017-01-03 14:16:00,2017-01-03,0.0512,24901.0,49.0,5470.0,0.0507,0.0512,0.0505,10000838
2017-01-03 14:17:00,2017-01-03,0.0517,2061.0,4.0,5474.0,0.0512,0.0517,0.0512,10000838
2017-01-03 14:18:00,2017-01-03,0.0517,0.0,0.0,5474.0,0.0517,0.0517,0.0517,10000838
2017-01-03 14:19:00,2017-01-03,0.0517,512.0,1.0,5475.0,0.0517,0.0512,0.0512,10000838
2017-01-03 14:20:00,2017-01-03,0.0512,0.0,0.0,5475.0,0.0512,0.0512,0.0512,10000838
2017-01-03 14:21:00,2017-01-03,0.0512,1501.0,3.0,5477.0,0.0512,0.05,0.05,10000838
2017-01-03 14:22:00,2017-01-03,0.0504,10998.0,22.0,5491.0,0.05,0.05,0.0498,10000838
2017-01-03 14:23:00,2017-01-03,0.0503,1506.0,3.0,5494.0,0.05,0.0503,0.05,10000838
2017-01-03 14:24:00,2017-01-03,0.0505,5552.0,11.0,5505.0,0.0503,0.0502,0.0502,10000838
2017-01-03 14:25:00,2017-01-03,0.0501,5010.0,10.0,5505.0,0.0501,0.0501,0.0501,10000838
2017-01-03 14:26:00,2017-01-03,0.0501,499.0,1.0,5506.0,0.0501,0.0499,0.0499,10000838
2017-01-03 14:27:00,2017-01-03,0.0499,7904.0,16.0,5522.0,0.0499,0.0494,0.0494,10000838
2017-01-03 14:28:00,2017-01-03,0.0495,2475.0,5.0,5527.0,0.0494,0.0495,0.0494,10000838
2017-01-03 14:29:00,2017-01-03,0.0498,1990.0,4.0,5531.0,0.0495,0.0498,0.0495,10000838
2017-01-03 14:30:00,2017-01-03,0.0498,494.0,1.0,5532.0,0.0498,0.0494,0.0494,10000838
2017-01-03 14:31:00,2017-01-03,0.0494,0.0,0.0,5532.0,0.0494,0.0494,0.0494,10000838
2017-01-03 14:32:00,2017-01-03,0.0494,0.0,0.0,5532.0,0.0494,0.0494,0.0494,10000838
2017-01-03 14:33:00,2017-01-03,0.0494,0.0,0.0,5532.0,0.0494,0.0494,0.0494,10000838
2017-01-03 14:34:00,2017-01-03,0.0494,2460.0,5.0,5532.0,0.0494,0.0492,0.0492,10000838
2017-01-03 14:35:00,2017-01-03,0.0492,4872.0,10.0,5542.0,0.0492,0.0487,0.0487,10000838
2017-01-03 14:36:00,2017-01-03,0.0488,488.0,1.0,5542.0,0.0487,0.0488,0.0487,10000838
2017-01-03 14:37:00,2017-01-03,0.0493,20159.0,41.0,5553.0,0.0488,0.0492,0.0488,10000838
2017-01-03 14:38:00,2017-01-03,0.0492,0.0,0.0,5553.0,0.0492,0.0492,0.0492,10000838
2017-01-03 14:39:00,2017-01-03,0.0494,2963.0,6.0,5557.0,0.0492,0.0494,0.0492,10000838
2017-01-03 14:40:00,2017-01-03,0.0502,10500.0,21.0,5566.0,0.0494,0.0502,0.0494,10000838
2017-01-03 14:41:00,2017-01-03,0.0504,7033.0,14.0,5569.0,0.0502,0.0504,0.0502,10000838
2017-01-03 14:42:00,2017-01-03,0.0504,5040.0,10.0,5578.0,0.0504,0.0504,0.0504,10000838
2017-01-03 14:43:00,2017-01-03,0.0514,24069.0,47.0,5599.0,0.0508,0.0511,0.0508,10000838
2017-01-03 14:44:00,2017-01-03,0.0515,17975.0,35.0,5591.0,0.0511,0.0512,0.0511,10000838
2017-01-03 14:45:00,2017-01-03,0.0515,24065.0,47.0,5638.0,0.0512,0.051,0.051,10000838
2017-01-03 14:46:00,2017-01-03,0.0513,6146.0,12.0,5648.0,0.051,0.0512,0.051,10000838
2017-01-03 14:47:00,2017-01-03,0.0514,18402.0,36.0,5679.0,0.0512,0.0514,0.051,10000838
2017-01-03 14:48:00,2017-01-03,0.0516,21632.0,42.0,5699.0,0.0514,0.0514,0.0514,10000838
2017-01-03 14:49:00,2017-01-03,0.0514,8212.0,16.0,5711.0,0.0514,0.0512,0.0512,10000838
2017-01-03 14:50:00,2017-01-03,0.0513,24001.0,47.0,5701.0,0.0512,0.0513,0.0508,10000838
2017-01-03 14:51:00,2017-01-03,0.0516,36707.0,72.0,5746.0,0.0513,0.051,0.0506,10000838
2017-01-03 14:52:00,2017-01-03,0.051,10180.0,20.0,5756.0,0.051,0.0509,0.0509,10000838
2017-01-03 14:53:00,2017-01-03,0.051,16766.0,33.0,5773.0,0.0509,0.051,0.0505,10000838
2017-01-03 14:54:00,2017-01-03,0.0511,7637.0,15.0,5773.0,0.0507,0.0511,0.0507,10000838
2017-01-03 14:55:00,2017-01-03,0.0515,19552.0,38.0,5789.0,0.0511,0.0514,0.0511,10000838
2017-01-03 14:56:00,2017-01-03,0.0516,6192.0,12.0,5779.0,0.0514,0.0516,0.0514,10000838
