datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-17 14:59:00,2017-11-17,0.2393,0.0,0.0,9537.0,0.2393,0.2393,0.2393,10000959
2017-11-17 15:00:00,2017-11-17,0.2393,0.0,0.0,9537.0,0.2393,0.2393,0.2393,10000959
2017-11-17 09:31:00,2017-11-17,0.4424,48695.0,11.0,4861.0,0.4424,0.4424,0.4424,10000899
2017-11-17 09:32:00,2017-11-17,0.4424,0.0,0.0,4861.0,0.4424,0.4424,0.4424,10000899
2017-11-17 09:33:00,2017-11-17,0.4424,0.0,0.0,4861.0,0.4424,0.4424,0.4424,10000899
2017-11-17 09:34:00,2017-11-17,0.4424,0.0,0.0,4861.0,0.4424,0.4424,0.4424,10000899
2017-11-17 09:35:00,2017-11-17,0.4424,0.0,0.0,4861.0,0.4424,0.4424,0.4424,10000899
2017-11-17 09:36:00,2017-11-17,0.4546,27276.0,6.0,4861.0,0.4424,0.4546,0.4424,10000899
2017-11-17 09:37:00,2017-11-17,0.4557,31802.0,7.0,4860.0,0.4546,0.4538,0.4538,10000899
2017-11-17 09:38:00,2017-11-17,0.4545,22725.0,5.0,4855.0,0.4538,0.4545,0.4538,10000899
2017-11-17 09:39:00,2017-11-17,0.4572,50114.0,11.0,4857.0,0.4545,0.4545,0.4545,10000899
2017-11-17 09:40:00,2017-11-17,0.4545,0.0,0.0,4857.0,0.4545,0.4545,0.4545,10000899
2017-11-17 09:41:00,2017-11-17,0.4545,0.0,0.0,4857.0,0.4545,0.4545,0.4545,10000899
2017-11-17 09:42:00,2017-11-17,0.4557,45570.0,10.0,4851.0,0.4545,0.4557,0.4545,10000899
2017-11-17 09:43:00,2017-11-17,0.4559,9118.0,2.0,4853.0,0.4557,0.4559,0.4557,10000899
2017-11-17 09:44:00,2017-11-17,0.4559,0.0,0.0,4853.0,0.4559,0.4559,0.4559,10000899
2017-11-17 09:45:00,2017-11-17,0.4559,4531.0,1.0,4853.0,0.4559,0.4531,0.4531,10000899
2017-11-17 09:46:00,2017-11-17,0.4531,0.0,0.0,4853.0,0.4531,0.4531,0.4531,10000899
2017-11-17 09:47:00,2017-11-17,0.4531,0.0,0.0,4853.0,0.4531,0.4531,0.4531,10000899
2017-11-17 09:48:00,2017-11-17,0.4531,4503.0,1.0,4854.0,0.4531,0.4503,0.4503,10000899
2017-11-17 09:49:00,2017-11-17,0.4503,4494.0,1.0,4855.0,0.4503,0.4494,0.4494,10000899
2017-11-17 09:50:00,2017-11-17,0.4494,-248828.0,-55.0,4855.0,0.4494,0.4494,0.4494,10000899
2017-11-17 09:51:00,2017-11-17,0.4494,360336.0,80.0,4869.0,0.4494,0.445,0.445,10000899
2017-11-17 09:52:00,2017-11-17,0.4456,111246.0,25.0,4884.0,0.445,0.4456,0.4442,10000899
2017-11-17 09:53:00,2017-11-17,0.4456,0.0,0.0,4884.0,0.4456,0.4456,0.4456,10000899
2017-11-17 09:54:00,2017-11-17,0.4456,0.0,0.0,4884.0,0.4456,0.4456,0.4456,10000899
2017-11-17 09:55:00,2017-11-17,0.4528,18110.0,4.0,4884.0,0.4456,0.4528,0.4456,10000899
2017-11-17 09:56:00,2017-11-17,0.4528,45200.0,10.0,4894.0,0.4528,0.452,0.452,10000899
2017-11-17 09:57:00,2017-11-17,0.452,0.0,0.0,4894.0,0.452,0.452,0.452,10000899
2017-11-17 09:58:00,2017-11-17,0.452,0.0,0.0,4894.0,0.452,0.452,0.452,10000899
2017-11-17 09:59:00,2017-11-17,0.4529,54340.0,12.0,4894.0,0.452,0.4529,0.452,10000899
2017-11-17 10:00:00,2017-11-17,0.4529,0.0,0.0,4894.0,0.4529,0.4529,0.4529,10000899
2017-11-17 10:01:00,2017-11-17,0.4556,91080.0,20.0,4894.0,0.4529,0.4556,0.4529,10000899
2017-11-17 10:02:00,2017-11-17,0.4569,54826.0,12.0,4902.0,0.4556,0.4568,0.4556,10000899
2017-11-17 10:03:00,2017-11-17,0.4568,0.0,0.0,4902.0,0.4568,0.4568,0.4568,10000899
2017-11-17 10:04:00,2017-11-17,0.4593,87026.0,19.0,4912.0,0.4568,0.4577,0.4568,10000899
2017-11-17 10:05:00,2017-11-17,0.4577,4558.0,1.0,4912.0,0.4577,0.4558,0.4558,10000899
2017-11-17 10:06:00,2017-11-17,0.4558,0.0,0.0,4912.0,0.4558,0.4558,0.4558,10000899
2017-11-17 10:07:00,2017-11-17,0.4558,0.0,0.0,4912.0,0.4558,0.4558,0.4558,10000899
2017-11-17 10:08:00,2017-11-17,0.4558,0.0,0.0,4912.0,0.4558,0.4558,0.4558,10000899
2017-11-17 10:09:00,2017-11-17,0.4558,45100.0,10.0,4922.0,0.4558,0.451,0.451,10000899
2017-11-17 10:10:00,2017-11-17,0.451,0.0,0.0,4922.0,0.451,0.451,0.451,10000899
2017-11-17 10:11:00,2017-11-17,0.451,0.0,0.0,4922.0,0.451,0.451,0.451,10000899
2017-11-17 10:12:00,2017-11-17,0.451,8988.0,2.0,4921.0,0.451,0.4494,0.4494,10000899
2017-11-17 10:13:00,2017-11-17,0.455,9062.0,2.0,4920.0,0.4494,0.455,0.4494,10000899
2017-11-17 10:14:00,2017-11-17,0.455,0.0,0.0,4920.0,0.455,0.455,0.455,10000899
2017-11-17 10:15:00,2017-11-17,0.455,13646.0,3.0,4922.0,0.455,0.4548,0.4548,10000899
2017-11-17 10:16:00,2017-11-17,0.4548,49778.0,11.0,4932.0,0.4548,0.4524,0.4524,10000899
2017-11-17 10:17:00,2017-11-17,0.4524,0.0,0.0,4932.0,0.4524,0.4524,0.4524,10000899
2017-11-17 10:18:00,2017-11-17,0.4524,0.0,0.0,4932.0,0.4524,0.4524,0.4524,10000899
2017-11-17 10:19:00,2017-11-17,0.4524,0.0,0.0,4932.0,0.4524,0.4524,0.4524,10000899
2017-11-17 10:20:00,2017-11-17,0.4524,58549.0,13.0,4933.0,0.4524,0.4491,0.4491,10000899
2017-11-17 10:21:00,2017-11-17,0.4491,0.0,0.0,4933.0,0.4491,0.4491,0.4491,10000899
2017-11-17 10:22:00,2017-11-17,0.4507,4507.0,1.0,4933.0,0.4491,0.4507,0.4491,10000899
2017-11-17 10:23:00,2017-11-17,0.4525,94967.0,21.0,4953.0,0.4507,0.4525,0.4507,10000899
2017-11-17 10:24:00,2017-11-17,0.4525,49564.0,11.0,4954.0,0.4525,0.4504,0.4504,10000899
2017-11-17 10:25:00,2017-11-17,0.4504,49400.0,11.0,4944.0,0.4504,0.449,0.449,10000899
2017-11-17 10:26:00,2017-11-17,0.449,13407.0,3.0,4943.0,0.449,0.4469,0.4469,10000899
2017-11-17 10:27:00,2017-11-17,0.4469,0.0,0.0,4943.0,0.4469,0.4469,0.4469,10000899
2017-11-17 10:28:00,2017-11-17,0.44799999999999995,22400.0,5.0,4941.0,0.4469,0.44799999999999995,0.4469,10000899
2017-11-17 10:29:00,2017-11-17,0.44799999999999995,0.0,0.0,4941.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-11-17 10:30:00,2017-11-17,0.4482,44820.0,10.0,4941.0,0.44799999999999995,0.4482,0.44799999999999995,10000899
2017-11-17 10:31:00,2017-11-17,0.4504,13478.0,3.0,4939.0,0.4482,0.4504,0.4482,10000899
2017-11-17 10:32:00,2017-11-17,0.4504,22500.0,5.0,4937.0,0.4504,0.4494,0.4494,10000899
2017-11-17 10:33:00,2017-11-17,0.4494,13473.0,3.0,4937.0,0.4494,0.4491,0.4491,10000899
2017-11-17 10:34:00,2017-11-17,0.4491,0.0,0.0,4937.0,0.4491,0.4491,0.4491,10000899
2017-11-17 10:35:00,2017-11-17,0.4491,4460.0,1.0,4937.0,0.4491,0.446,0.446,10000899
2017-11-17 10:36:00,2017-11-17,0.446,0.0,0.0,4937.0,0.446,0.446,0.446,10000899
2017-11-17 10:37:00,2017-11-17,0.446,13279.0,3.0,4936.0,0.446,0.4428,0.4421,10000899
2017-11-17 10:38:00,2017-11-17,0.4428,0.0,0.0,4936.0,0.4428,0.4428,0.4428,10000899
2017-11-17 10:39:00,2017-11-17,0.4462,17844.0,4.0,4936.0,0.4428,0.4462,0.4428,10000899
2017-11-17 10:40:00,2017-11-17,0.4462,0.0,0.0,4936.0,0.4462,0.4462,0.4462,10000899
2017-11-17 10:41:00,2017-11-17,0.4491,26921.0,6.0,4932.0,0.4462,0.4488,0.4462,10000899
2017-11-17 10:42:00,2017-11-17,0.4499,13497.0,3.0,4931.0,0.4488,0.4499,0.4488,10000899
2017-11-17 10:43:00,2017-11-17,0.4518,49690.0,11.0,4930.0,0.4499,0.4518,0.4499,10000899
2017-11-17 10:44:00,2017-11-17,0.4518,18036.0,4.0,4926.0,0.4518,0.4509,0.4509,10000899
2017-11-17 10:45:00,2017-11-17,0.4509,0.0,0.0,4926.0,0.4509,0.4509,0.4509,10000899
2017-11-17 10:46:00,2017-11-17,0.4509,0.0,0.0,4926.0,0.4509,0.4509,0.4509,10000899
2017-11-17 10:47:00,2017-11-17,0.4509,0.0,0.0,4926.0,0.4509,0.4509,0.4509,10000899
2017-11-17 10:48:00,2017-11-17,0.4522,13562.0,3.0,4928.0,0.4509,0.4522,0.4509,10000899
2017-11-17 10:49:00,2017-11-17,0.4522,0.0,0.0,4928.0,0.4522,0.4522,0.4522,10000899
2017-11-17 10:50:00,2017-11-17,0.4522,13521.0,3.0,4925.0,0.4522,0.4507,0.4507,10000899
2017-11-17 10:51:00,2017-11-17,0.451,4510.0,1.0,4926.0,0.4507,0.451,0.4507,10000899
2017-11-17 10:52:00,2017-11-17,0.451,0.0,0.0,4926.0,0.451,0.451,0.451,10000899
2017-11-17 10:53:00,2017-11-17,0.451,0.0,0.0,4926.0,0.451,0.451,0.451,10000899
2017-11-17 10:54:00,2017-11-17,0.451,0.0,0.0,4926.0,0.451,0.451,0.451,10000899
2017-11-17 10:55:00,2017-11-17,0.451,8994.0,2.0,4926.0,0.451,0.449,0.449,10000899
2017-11-17 10:56:00,2017-11-17,0.4491,4491.0,1.0,4926.0,0.449,0.4491,0.449,10000899
2017-11-17 10:57:00,2017-11-17,0.4491,0.0,0.0,4926.0,0.4491,0.4491,0.4491,10000899
2017-11-17 10:58:00,2017-11-17,0.4491,94131.0,21.0,4917.0,0.4491,0.4481,0.4481,10000899
2017-11-17 10:59:00,2017-11-17,0.4481,0.0,0.0,4917.0,0.4481,0.4481,0.4481,10000899
2017-11-17 11:00:00,2017-11-17,0.45,4500.0,1.0,4918.0,0.4481,0.45,0.4481,10000899
2017-11-17 11:01:00,2017-11-17,0.45,0.0,0.0,4918.0,0.45,0.45,0.45,10000899
2017-11-17 11:02:00,2017-11-17,0.45,0.0,0.0,4918.0,0.45,0.45,0.45,10000899
2017-11-17 11:03:00,2017-11-17,0.45,0.0,0.0,4918.0,0.45,0.45,0.45,10000899
2017-11-17 11:04:00,2017-11-17,0.45,0.0,0.0,4918.0,0.45,0.45,0.45,10000899
2017-11-17 11:05:00,2017-11-17,0.45,0.0,0.0,4918.0,0.45,0.45,0.45,10000899
2017-11-17 11:06:00,2017-11-17,0.45,0.0,0.0,4918.0,0.45,0.45,0.45,10000899
2017-11-17 11:07:00,2017-11-17,0.45,4482.0,1.0,4919.0,0.45,0.4482,0.4482,10000899
2017-11-17 11:08:00,2017-11-17,0.451,4510.0,1.0,4919.0,0.4482,0.451,0.4482,10000899
2017-11-17 11:09:00,2017-11-17,0.451,0.0,0.0,4919.0,0.451,0.451,0.451,10000899
2017-11-17 11:10:00,2017-11-17,0.4525,4525.0,1.0,4919.0,0.451,0.4525,0.451,10000899
2017-11-17 11:11:00,2017-11-17,0.4527,4527.0,1.0,4919.0,0.4525,0.4527,0.4525,10000899
2017-11-17 11:12:00,2017-11-17,0.4527,4527.0,1.0,4920.0,0.4527,0.4527,0.4527,10000899
2017-11-17 11:13:00,2017-11-17,0.4519,58747.0,13.0,4917.0,0.4519,0.4519,0.4519,10000899
2017-11-17 11:14:00,2017-11-17,0.4513,72208.0,16.0,4911.0,0.4513,0.4513,0.4513,10000899
2017-11-17 11:15:00,2017-11-17,0.4513,0.0,0.0,4911.0,0.4513,0.4513,0.4513,10000899
2017-11-17 11:16:00,2017-11-17,0.4513,0.0,0.0,4911.0,0.4513,0.4513,0.4513,10000899
2017-11-17 11:17:00,2017-11-17,0.4513,0.0,0.0,4911.0,0.4513,0.4513,0.4513,10000899
2017-11-17 11:18:00,2017-11-17,0.4513,4500.0,1.0,4911.0,0.4513,0.45,0.45,10000899
2017-11-17 11:19:00,2017-11-17,0.45,4494.0,1.0,4910.0,0.45,0.4494,0.4494,10000899
2017-11-17 11:20:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:21:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:22:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:23:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:24:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:25:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:26:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:27:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:28:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:29:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 11:30:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 13:01:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 13:02:00,2017-11-17,0.4494,0.0,0.0,4910.0,0.4494,0.4494,0.4494,10000899
2017-11-17 13:03:00,2017-11-17,0.45299999999999996,22638.0,5.0,4912.0,0.4494,0.45299999999999996,0.4494,10000899
2017-11-17 13:04:00,2017-11-17,0.4537,45367.0,10.0,4915.0,0.45299999999999996,0.4537,0.45299999999999996,10000899
2017-11-17 13:05:00,2017-11-17,0.4537,45290.0,10.0,4915.0,0.4537,0.4529,0.4529,10000899
2017-11-17 13:06:00,2017-11-17,0.4529,0.0,0.0,4915.0,0.4529,0.4529,0.4529,10000899
2017-11-17 13:07:00,2017-11-17,0.4529,0.0,0.0,4915.0,0.4529,0.4529,0.4529,10000899
2017-11-17 13:08:00,2017-11-17,0.4529,0.0,0.0,4915.0,0.4529,0.4529,0.4529,10000899
2017-11-17 13:09:00,2017-11-17,0.4529,4500.0,1.0,4916.0,0.4529,0.45,0.45,10000899
2017-11-17 13:10:00,2017-11-17,0.45,0.0,0.0,4916.0,0.45,0.45,0.45,10000899
2017-11-17 13:11:00,2017-11-17,0.45,71772.0,16.0,4911.0,0.45,0.4484,0.4484,10000899
2017-11-17 13:12:00,2017-11-17,0.4515,49545.0,11.0,4901.0,0.4484,0.4515,0.4484,10000899
2017-11-17 13:13:00,2017-11-17,0.4522,4522.0,1.0,4901.0,0.4515,0.4522,0.4515,10000899
2017-11-17 13:14:00,2017-11-17,0.45399999999999996,49930.0,11.0,4910.0,0.4522,0.45399999999999996,0.4522,10000899
2017-11-17 13:15:00,2017-11-17,0.45399999999999996,0.0,0.0,4910.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000899
2017-11-17 13:16:00,2017-11-17,0.45399999999999996,0.0,0.0,4910.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000899
2017-11-17 13:17:00,2017-11-17,0.45399999999999996,0.0,0.0,4910.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000899
2017-11-17 13:18:00,2017-11-17,0.45399999999999996,0.0,0.0,4910.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000899
2017-11-17 13:19:00,2017-11-17,0.45399999999999996,0.0,0.0,4910.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000899
2017-11-17 13:20:00,2017-11-17,0.45399999999999996,0.0,0.0,4910.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000899
2017-11-17 13:21:00,2017-11-17,0.45399999999999996,0.0,0.0,4910.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000899
2017-11-17 13:22:00,2017-11-17,0.45399999999999996,4530.0,1.0,4909.0,0.45399999999999996,0.45299999999999996,0.45299999999999996,10000899
2017-11-17 13:23:00,2017-11-17,0.45299999999999996,13590.0,3.0,4909.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000899
2017-11-17 13:24:00,2017-11-17,0.45299999999999996,0.0,0.0,4909.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000899
2017-11-17 13:25:00,2017-11-17,0.45299999999999996,0.0,0.0,4909.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000899
2017-11-17 13:26:00,2017-11-17,0.45299999999999996,4526.0,1.0,4909.0,0.45299999999999996,0.4526,0.4526,10000899
2017-11-17 13:27:00,2017-11-17,0.4526,0.0,0.0,4909.0,0.4526,0.4526,0.4526,10000899
2017-11-17 13:28:00,2017-11-17,0.4526,0.0,0.0,4909.0,0.4526,0.4526,0.4526,10000899
2017-11-17 13:29:00,2017-11-17,0.4526,0.0,0.0,4909.0,0.4526,0.4526,0.4526,10000899
2017-11-17 13:30:00,2017-11-17,0.4526,0.0,0.0,4909.0,0.4526,0.4526,0.4526,10000899
2017-11-17 13:31:00,2017-11-17,0.4526,0.0,0.0,4909.0,0.4526,0.4526,0.4526,10000899
2017-11-17 13:32:00,2017-11-17,0.4577,9154.0,2.0,4909.0,0.4526,0.4577,0.4526,10000899
2017-11-17 13:33:00,2017-11-17,0.4577,0.0,0.0,4909.0,0.4577,0.4577,0.4577,10000899
2017-11-17 13:34:00,2017-11-17,0.4577,18308.0,4.0,4907.0,0.4577,0.4577,0.4577,10000899
2017-11-17 13:35:00,2017-11-17,0.4577,4577.0,1.0,4906.0,0.4577,0.4577,0.4577,10000899
2017-11-17 13:36:00,2017-11-17,0.4577,45740.0,10.0,4906.0,0.4577,0.4574,0.4574,10000899
2017-11-17 13:37:00,2017-11-17,0.4574,0.0,0.0,4906.0,0.4574,0.4574,0.4574,10000899
2017-11-17 13:38:00,2017-11-17,0.4574,9134.0,2.0,4908.0,0.4574,0.4567,0.4567,10000899
2017-11-17 13:39:00,2017-11-17,0.4574,50304.0,11.0,4898.0,0.4567,0.4574,0.4564,10000899
2017-11-17 13:40:00,2017-11-17,0.4574,0.0,0.0,4898.0,0.4574,0.4574,0.4574,10000899
2017-11-17 13:41:00,2017-11-17,0.4607,55206.0,12.0,4908.0,0.4574,0.4588,0.4574,10000899
2017-11-17 13:42:00,2017-11-17,0.4597,27582.0,6.0,4908.0,0.4588,0.4597,0.4588,10000899
2017-11-17 13:43:00,2017-11-17,0.4597,0.0,0.0,4908.0,0.4597,0.4597,0.4597,10000899
2017-11-17 13:44:00,2017-11-17,0.4597,0.0,0.0,4908.0,0.4597,0.4597,0.4597,10000899
2017-11-17 13:45:00,2017-11-17,0.4597,224507.0,49.0,4907.0,0.4597,0.4591,0.4575,10000899
2017-11-17 13:46:00,2017-11-17,0.4591,0.0,0.0,4907.0,0.4591,0.4591,0.4591,10000899
2017-11-17 13:47:00,2017-11-17,0.4598,96488.0,21.0,4898.0,0.4591,0.4598,0.4591,10000899
2017-11-17 13:48:00,2017-11-17,0.4598,4592.0,1.0,4899.0,0.4598,0.4592,0.4592,10000899
2017-11-17 13:49:00,2017-11-17,0.4592,0.0,0.0,4899.0,0.4592,0.4592,0.4592,10000899
2017-11-17 13:50:00,2017-11-17,0.4599,50581.0,11.0,4910.0,0.4592,0.4599,0.4591,10000899
2017-11-17 13:51:00,2017-11-17,0.4603,4603.0,1.0,4910.0,0.4599,0.4603,0.4599,10000899
2017-11-17 13:52:00,2017-11-17,0.4624,4624.0,1.0,4910.0,0.4603,0.4624,0.4603,10000899
2017-11-17 13:53:00,2017-11-17,0.4624,175146.0,38.0,4899.0,0.4614,0.45899999999999996,0.45899999999999996,10000899
2017-11-17 13:54:00,2017-11-17,0.45899999999999996,215663.0,47.0,4882.0,0.45899999999999996,0.4587,0.4587,10000899
2017-11-17 13:55:00,2017-11-17,0.4587,0.0,0.0,4882.0,0.4587,0.4587,0.4587,10000899
2017-11-17 13:56:00,2017-11-17,0.4605,36835.0,8.0,4874.0,0.4587,0.4604,0.4587,10000899
2017-11-17 13:57:00,2017-11-17,0.4602,161083.0,35.0,4855.0,0.4602,0.4601,0.4601,10000899
2017-11-17 13:58:00,2017-11-17,0.4601,0.0,0.0,4855.0,0.4601,0.4601,0.4601,10000899
2017-11-17 13:59:00,2017-11-17,0.46299999999999997,32310.0,7.0,4853.0,0.4601,0.46299999999999997,0.4601,10000899
2017-11-17 14:00:00,2017-11-17,0.465,13950.0,3.0,4853.0,0.46299999999999997,0.465,0.46299999999999997,10000899
2017-11-17 14:01:00,2017-11-17,0.465,23245.0,5.0,4853.0,0.465,0.4649,0.4649,10000899
2017-11-17 14:02:00,2017-11-17,0.4649,0.0,0.0,4853.0,0.4649,0.4649,0.4649,10000899
2017-11-17 14:03:00,2017-11-17,0.4649,50937.0,11.0,4852.0,0.4649,0.4631,0.4627,10000899
2017-11-17 14:04:00,2017-11-17,0.4631,0.0,0.0,4852.0,0.4631,0.4631,0.4631,10000899
2017-11-17 14:05:00,2017-11-17,0.4631,0.0,0.0,4852.0,0.4631,0.4631,0.4631,10000899
2017-11-17 14:06:00,2017-11-17,0.4631,0.0,0.0,4852.0,0.4631,0.4631,0.4631,10000899
2017-11-17 14:07:00,2017-11-17,0.4642,46395.0,10.0,4852.0,0.4631,0.4642,0.4631,10000899
2017-11-17 14:08:00,2017-11-17,0.4642,0.0,0.0,4852.0,0.4642,0.4642,0.4642,10000899
2017-11-17 14:09:00,2017-11-17,0.4642,0.0,0.0,4852.0,0.4642,0.4642,0.4642,10000899
2017-11-17 14:10:00,2017-11-17,0.4642,0.0,0.0,4852.0,0.4642,0.4642,0.4642,10000899
2017-11-17 14:11:00,2017-11-17,0.4642,4619.0,1.0,4853.0,0.4642,0.4619,0.4619,10000899
2017-11-17 14:12:00,2017-11-17,0.4619,0.0,0.0,4853.0,0.4619,0.4619,0.4619,10000899
2017-11-17 14:13:00,2017-11-17,0.4655,13965.0,3.0,4851.0,0.4619,0.4655,0.4619,10000899
2017-11-17 14:14:00,2017-11-17,0.4655,0.0,0.0,4851.0,0.4655,0.4655,0.4655,10000899
2017-11-17 14:15:00,2017-11-17,0.4704,192387.0,41.0,4880.0,0.4655,0.47,0.4655,10000899
2017-11-17 14:16:00,2017-11-17,0.4708,98691.0,21.0,4901.0,0.47,0.4708,0.4691,10000899
2017-11-17 14:17:00,2017-11-17,0.4718,47180.0,10.0,4901.0,0.4708,0.4718,0.4708,10000899
2017-11-17 14:18:00,2017-11-17,0.4718,9388.0,2.0,4899.0,0.4718,0.4694,0.4694,10000899
2017-11-17 14:19:00,2017-11-17,0.4694,9380.0,2.0,4898.0,0.4694,0.4688,0.4688,10000899
2017-11-17 14:20:00,2017-11-17,0.4688,9376.0,2.0,4898.0,0.4688,0.4688,0.4688,10000899
2017-11-17 14:21:00,2017-11-17,0.4688,0.0,0.0,4898.0,0.4688,0.4688,0.4688,10000899
2017-11-17 14:22:00,2017-11-17,0.4692,18744.0,4.0,4894.0,0.4688,0.4684,0.4684,10000899
2017-11-17 14:23:00,2017-11-17,0.4684,0.0,0.0,4894.0,0.4684,0.4684,0.4684,10000899
2017-11-17 14:24:00,2017-11-17,0.4684,4655.0,1.0,4893.0,0.4684,0.4655,0.4655,10000899
2017-11-17 14:25:00,2017-11-17,0.4686,200664.0,43.0,4894.0,0.4655,0.4686,0.4651,10000899
2017-11-17 14:26:00,2017-11-17,0.4686,0.0,0.0,4894.0,0.4686,0.4686,0.4686,10000899
2017-11-17 14:27:00,2017-11-17,0.4727,47270.0,10.0,4897.0,0.4727,0.4727,0.4686,10000899
2017-11-17 14:28:00,2017-11-17,0.4727,0.0,0.0,4897.0,0.4727,0.4727,0.4727,10000899
2017-11-17 14:29:00,2017-11-17,0.4727,0.0,0.0,4897.0,0.4727,0.4727,0.4727,10000899
2017-11-17 14:30:00,2017-11-17,0.4727,0.0,0.0,4897.0,0.4727,0.4727,0.4727,10000899
2017-11-17 14:31:00,2017-11-17,0.4727,0.0,0.0,4897.0,0.4727,0.4727,0.4727,10000899
2017-11-17 14:32:00,2017-11-17,0.4727,4707.0,1.0,4897.0,0.4727,0.4707,0.4707,10000899
2017-11-17 14:33:00,2017-11-17,0.4738,23656.0,5.0,4897.0,0.4707,0.4738,0.4707,10000899
2017-11-17 14:34:00,2017-11-17,0.4738,0.0,0.0,4897.0,0.4738,0.4738,0.4738,10000899
2017-11-17 14:35:00,2017-11-17,0.4738,0.0,0.0,4897.0,0.4738,0.4738,0.4738,10000899
2017-11-17 14:36:00,2017-11-17,0.4738,0.0,0.0,4897.0,0.4738,0.4738,0.4738,10000899
2017-11-17 14:37:00,2017-11-17,0.4762,9517.0,2.0,4895.0,0.4738,0.4762,0.4738,10000899
2017-11-17 14:38:00,2017-11-17,0.4799,14337.0,3.0,4894.0,0.4762,0.4799,0.4762,10000899
2017-11-17 14:39:00,2017-11-17,0.4805,4805.0,1.0,4894.0,0.4799,0.4805,0.4799,10000899
2017-11-17 14:40:00,2017-11-17,0.4852,28877.0,6.0,4893.0,0.4805,0.4852,0.4805,10000899
2017-11-17 14:41:00,2017-11-17,0.4852,0.0,0.0,4893.0,0.4852,0.4852,0.4852,10000899
2017-11-17 14:42:00,2017-11-17,0.4876,63202.0,13.0,4894.0,0.4852,0.4861,0.4852,10000899
2017-11-17 14:43:00,2017-11-17,0.4861,4838.0,1.0,4894.0,0.4861,0.4838,0.4838,10000899
2017-11-17 14:44:00,2017-11-17,0.4838,4815.0,1.0,4895.0,0.4838,0.4815,0.4815,10000899
2017-11-17 14:45:00,2017-11-17,0.4815,0.0,0.0,4895.0,0.4815,0.4815,0.4815,10000899
2017-11-17 14:46:00,2017-11-17,0.4874,102086.0,21.0,4895.0,0.4815,0.4848,0.4815,10000899
2017-11-17 14:47:00,2017-11-17,0.4848,0.0,0.0,4895.0,0.4848,0.4848,0.4848,10000899
2017-11-17 14:48:00,2017-11-17,0.4848,24175.0,5.0,4892.0,0.4848,0.4835,0.4835,10000899
2017-11-17 14:49:00,2017-11-17,0.4835,0.0,0.0,4892.0,0.4835,0.4835,0.4835,10000899
2017-11-17 14:50:00,2017-11-17,0.4816,9632.0,2.0,4890.0,0.4816,0.4816,0.4816,10000899
2017-11-17 14:51:00,2017-11-17,0.4816,0.0,0.0,4890.0,0.4816,0.4816,0.4816,10000899
2017-11-17 14:52:00,2017-11-17,0.4853,43677.0,9.0,4894.0,0.4816,0.4853,0.4816,10000899
2017-11-17 14:53:00,2017-11-17,0.4853,150422.0,31.0,4884.0,0.4853,0.4852,0.4852,10000899
2017-11-17 14:54:00,2017-11-17,0.4852,0.0,0.0,4884.0,0.4852,0.4852,0.4852,10000899
2017-11-17 14:55:00,2017-11-17,0.4854,9708.0,2.0,4882.0,0.4852,0.4854,0.4852,10000899
2017-11-17 14:56:00,2017-11-17,0.4854,0.0,0.0,4882.0,0.4854,0.4854,0.4854,10000899
2017-11-17 14:57:00,2017-11-17,0.4854,4852.0,1.0,4882.0,0.4854,0.4852,0.4852,10000899
2017-11-17 14:58:00,2017-11-17,0.4852,0.0,0.0,4882.0,0.4852,0.4852,0.4852,10000899
