datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 10:40:00,2016-12-09,0.0977,997.469999999994,1.0,3878.0,0.0977,0.0976,0.0976,10000736
2016-12-09 10:41:00,2016-12-09,0.0976,0.0,0.0,3878.0,0.0976,0.0976,0.0976,10000736
2016-12-09 10:42:00,2016-12-09,0.0976,24855.040000000008,25.0,3883.0,0.0976,0.0973,0.0972,10000736
2016-12-09 10:43:00,2016-12-09,0.0973,0.0,0.0,3883.0,0.0973,0.0973,0.0973,10000736
2016-12-09 10:44:00,2016-12-09,0.0973,0.0,0.0,3883.0,0.0973,0.0973,0.0973,10000736
2016-12-09 10:45:00,2016-12-09,0.0973,0.0,0.0,3883.0,0.0973,0.0973,0.0973,10000736
2016-12-09 10:46:00,2016-12-09,0.0973,0.0,0.0,3883.0,0.0973,0.0973,0.0973,10000736
2016-12-09 10:47:00,2016-12-09,0.0973,0.0,0.0,3883.0,0.0973,0.0973,0.0973,10000736
2016-12-09 10:48:00,2016-12-09,0.0973,0.0,0.0,3883.0,0.0973,0.0973,0.0973,10000736
2016-12-09 10:49:00,2016-12-09,0.0973,0.0,0.0,3883.0,0.0973,0.0973,0.0973,10000736
2016-12-09 10:50:00,2016-12-09,0.0973,2962.779999999999,3.0,3883.0,0.0973,0.0966,0.0966,10000736
2016-12-09 10:51:00,2016-12-09,0.0966,0.0,0.0,3883.0,0.0966,0.0966,0.0966,10000736
2016-12-09 10:52:00,2016-12-09,0.0966,0.0,0.0,3883.0,0.0966,0.0966,0.0966,10000736
2016-12-09 10:53:00,2016-12-09,0.0966,3923.449999999997,4.0,3883.0,0.0966,0.0961,0.0959,10000736
2016-12-09 10:54:00,2016-12-09,0.0964,7879.619999999995,8.0,3883.0,0.0961,0.0964,0.0961,10000736
2016-12-09 10:55:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 10:56:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 10:57:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 10:58:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 10:59:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 11:00:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 11:01:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 11:02:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 11:03:00,2016-12-09,0.0964,0.0,0.0,3883.0,0.0964,0.0964,0.0964,10000736
2016-12-09 11:04:00,2016-12-09,0.0967,9882.740000000003,10.0,3893.0,0.0964,0.0967,0.0964,10000736
2016-12-09 11:05:00,2016-12-09,0.0967,983.1699999999984,1.0,3893.0,0.0967,0.0962,0.0962,10000736
2016-12-09 11:06:00,2016-12-09,0.0971,3969.449999999997,4.0,3889.0,0.0962,0.0971,0.0962,10000736
2016-12-09 11:07:00,2016-12-09,0.0971,0.0,0.0,3889.0,0.0971,0.0971,0.0971,10000736
2016-12-09 11:08:00,2016-12-09,0.0971,0.0,0.0,3889.0,0.0971,0.0971,0.0971,10000736
2016-12-09 11:09:00,2016-12-09,0.0971,0.0,0.0,3889.0,0.0971,0.0971,0.0971,10000736
2016-12-09 11:10:00,2016-12-09,0.0971,991.3399999999964,1.0,3889.0,0.0971,0.09699999999999999,0.09699999999999999,10000736
2016-12-09 11:11:00,2016-12-09,0.09699999999999999,0.0,0.0,3889.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000736
2016-12-09 11:12:00,2016-12-09,0.09699999999999999,0.0,0.0,3889.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000736
2016-12-09 11:13:00,2016-12-09,0.09699999999999999,0.0,0.0,3889.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000736
2016-12-09 11:14:00,2016-12-09,0.09699999999999999,0.0,0.0,3889.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000736
2016-12-09 11:15:00,2016-12-09,0.09699999999999999,0.0,0.0,3889.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000736
2016-12-09 11:16:00,2016-12-09,0.09699999999999999,0.0,0.0,3889.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000736
2016-12-09 11:17:00,2016-12-09,0.09699999999999999,983.1600000000036,1.0,3889.0,0.09699999999999999,0.0962,0.0962,10000736
2016-12-09 11:18:00,2016-12-09,0.0962,0.0,0.0,3889.0,0.0962,0.0962,0.0962,10000736
2016-12-09 11:19:00,2016-12-09,0.0962,1941.8000000000031,2.0,3889.0,0.0962,0.095,0.095,10000736
2016-12-09 11:20:00,2016-12-09,0.095,21353.67,22.0,3890.0,0.095,0.0949,0.0949,10000736
2016-12-09 11:21:00,2016-12-09,0.0949,0.0,0.0,3890.0,0.0949,0.0949,0.0949,10000736
2016-12-09 11:22:00,2016-12-09,0.0944,964.770000000004,1.0,3890.0,0.0944,0.0944,0.0944,10000736
2016-12-09 11:23:00,2016-12-09,0.0944,0.0,0.0,3890.0,0.0944,0.0944,0.0944,10000736
2016-12-09 11:24:00,2016-12-09,0.0944,0.0,0.0,3890.0,0.0944,0.0944,0.0944,10000736
2016-12-09 11:25:00,2016-12-09,0.0944,0.0,0.0,3890.0,0.0944,0.0944,0.0944,10000736
2016-12-09 11:26:00,2016-12-09,0.0944,19162.49999999998,20.0,3910.0,0.0944,0.0937,0.0937,10000736
2016-12-09 11:27:00,2016-12-09,0.0937,3799.790000000008,4.0,3910.0,0.0937,0.0929,0.0929,10000736
2016-12-09 11:28:00,2016-12-09,0.0929,10286.429999999991,11.0,3910.0,0.0929,0.0915,0.0915,10000736
2016-12-09 11:29:00,2016-12-09,0.0915,9341.080000000016,10.0,3920.0,0.0915,0.0914,0.0914,10000736
2016-12-09 11:30:00,2016-12-09,0.0914,0.0,0.0,3920.0,0.0914,0.0914,0.0914,10000736
2016-12-09 13:01:00,2016-12-09,0.0898,9177.559999999998,10.0,3930.0,0.0898,0.0898,0.0898,10000736
2016-12-09 13:02:00,2016-12-09,0.0907,46030.88000000001,50.0,3970.0,0.0901,0.0907,0.0898,10000736
2016-12-09 13:03:00,2016-12-09,0.0907,0.0,0.0,3970.0,0.0907,0.0907,0.0907,10000736
2016-12-09 13:04:00,2016-12-09,0.0907,0.0,0.0,3970.0,0.0907,0.0907,0.0907,10000736
2016-12-09 13:05:00,2016-12-09,0.0907,0.0,0.0,3970.0,0.0907,0.0907,0.0907,10000736
2016-12-09 13:06:00,2016-12-09,0.0907,0.0,0.0,3970.0,0.0907,0.0907,0.0907,10000736
2016-12-09 13:07:00,2016-12-09,0.0907,0.0,0.0,3970.0,0.0907,0.0907,0.0907,10000736
2016-12-09 13:08:00,2016-12-09,0.0907,9187.78,10.0,3980.0,0.0907,0.0899,0.0899,10000736
2016-12-09 13:09:00,2016-12-09,0.0899,0.0,0.0,3980.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:10:00,2016-12-09,0.0899,0.0,0.0,3980.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:11:00,2016-12-09,0.0912,9320.639999999985,10.0,3980.0,0.0899,0.0912,0.0899,10000736
2016-12-09 13:12:00,2016-12-09,0.0912,0.0,0.0,3980.0,0.0912,0.0912,0.0912,10000736
2016-12-09 13:13:00,2016-12-09,0.0912,0.0,0.0,3980.0,0.0912,0.0912,0.0912,10000736
2016-12-09 13:14:00,2016-12-09,0.0912,909.5800000000163,1.0,3981.0,0.0912,0.08900000000000001,0.08900000000000001,10000736
2016-12-09 13:15:00,2016-12-09,0.08900000000000001,0.0,0.0,3981.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000736
2016-12-09 13:16:00,2016-12-09,0.08900000000000001,0.0,0.0,3981.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000736
2016-12-09 13:17:00,2016-12-09,0.0903,1845.7299999999814,2.0,3979.0,0.08900000000000001,0.0903,0.08900000000000001,10000736
2016-12-09 13:18:00,2016-12-09,0.0908,927.9800000000104,1.0,3978.0,0.0903,0.0908,0.0903,10000736
2016-12-09 13:19:00,2016-12-09,0.0908,11890.97,13.0,3975.0,0.0908,0.0895,0.0895,10000736
2016-12-09 13:20:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:21:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:22:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:23:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:24:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:25:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:26:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:27:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:28:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:29:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:30:00,2016-12-09,0.0895,0.0,0.0,3975.0,0.0895,0.0895,0.0895,10000736
2016-12-09 13:31:00,2016-12-09,0.0899,2756.3300000000163,3.0,3978.0,0.0895,0.0899,0.0895,10000736
2016-12-09 13:32:00,2016-12-09,0.0899,0.0,0.0,3978.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:33:00,2016-12-09,0.0899,0.0,0.0,3978.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:34:00,2016-12-09,0.0899,0.0,0.0,3978.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:35:00,2016-12-09,0.0899,0.0,0.0,3978.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:36:00,2016-12-09,0.0899,0.0,0.0,3978.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:37:00,2016-12-09,0.0899,0.0,0.0,3978.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:38:00,2016-12-09,0.0899,0.0,0.0,3978.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:39:00,2016-12-09,0.0902,1843.6900000000023,2.0,3978.0,0.0899,0.0902,0.0899,10000736
2016-12-09 13:40:00,2016-12-09,0.0902,0.0,0.0,3978.0,0.0902,0.0902,0.0902,10000736
2016-12-09 13:41:00,2016-12-09,0.0902,0.0,0.0,3978.0,0.0902,0.0902,0.0902,10000736
2016-12-09 13:42:00,2016-12-09,0.0902,0.0,0.0,3978.0,0.0902,0.0902,0.0902,10000736
2016-12-09 13:43:00,2016-12-09,0.0902,2762.469999999972,3.0,3978.0,0.0902,0.0901,0.0901,10000736
2016-12-09 13:44:00,2016-12-09,0.0901,0.0,0.0,3978.0,0.0901,0.0901,0.0901,10000736
2016-12-09 13:45:00,2016-12-09,0.0901,0.0,0.0,3978.0,0.0901,0.0901,0.0901,10000736
2016-12-09 13:46:00,2016-12-09,0.0901,9187.780000000028,10.0,3988.0,0.0901,0.0899,0.0899,10000736
2016-12-09 13:47:00,2016-12-09,0.0899,0.0,0.0,3988.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:48:00,2016-12-09,0.0899,9187.779999999972,10.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:49:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:50:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:51:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:52:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:53:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:54:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:55:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:56:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:57:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:58:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 13:59:00,2016-12-09,0.0899,0.0,0.0,3998.0,0.0899,0.0899,0.0899,10000736
2016-12-09 14:00:00,2016-12-09,0.0906,9259.320000000009,10.0,3998.0,0.0899,0.0906,0.0899,10000736
2016-12-09 14:01:00,2016-12-09,0.0906,0.0,0.0,3998.0,0.0906,0.0906,0.0906,10000736
2016-12-09 14:02:00,2016-12-09,0.0906,0.0,0.0,3998.0,0.0906,0.0906,0.0906,10000736
2016-12-09 14:03:00,2016-12-09,0.0906,0.0,0.0,3998.0,0.0906,0.0906,0.0906,10000736
2016-12-09 14:04:00,2016-12-09,0.0906,0.0,0.0,3998.0,0.0906,0.0906,0.0906,10000736
2016-12-09 14:05:00,2016-12-09,0.0911,931.0399999999789,1.0,3998.0,0.0906,0.0911,0.0906,10000736
2016-12-09 14:06:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:07:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:08:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:09:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:10:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:11:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:12:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:13:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:14:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:15:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:16:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:17:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:18:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:19:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:20:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:21:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:22:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:23:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:24:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:25:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:26:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:27:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:28:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:29:00,2016-12-09,0.0911,0.0,0.0,3998.0,0.0911,0.0911,0.0911,10000736
2016-12-09 14:30:00,2016-12-09,0.09300000000000001,1900.9200000000421,2.0,3998.0,0.0911,0.09300000000000001,0.0911,10000736
2016-12-09 14:31:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:32:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:33:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:34:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:35:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:36:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:37:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:38:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:39:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:40:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:41:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:42:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:43:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:44:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:45:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:46:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:47:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:48:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:49:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:50:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:51:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:52:00,2016-12-09,0.09300000000000001,0.0,0.0,3998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000736
2016-12-09 14:53:00,2016-12-09,0.0946,966.8099999999976,1.0,3998.0,0.09300000000000001,0.0946,0.09300000000000001,10000736
2016-12-09 14:54:00,2016-12-09,0.0946,0.0,0.0,3998.0,0.0946,0.0946,0.0946,10000736
2016-12-09 14:55:00,2016-12-09,0.0946,0.0,0.0,3998.0,0.0946,0.0946,0.0946,10000736
2016-12-09 14:56:00,2016-12-09,0.0946,0.0,0.0,3998.0,0.0946,0.0946,0.0946,10000736
2016-12-09 14:57:00,2016-12-09,0.0946,0.0,0.0,3998.0,0.0946,0.0946,0.0946,10000736
2016-12-09 14:58:00,2016-12-09,0.0946,0.0,0.0,3998.0,0.0946,0.0946,0.0946,10000736
2016-12-09 14:59:00,2016-12-09,0.0946,0.0,0.0,3998.0,0.0946,0.0946,0.0946,10000736
2016-12-09 15:00:00,2016-12-09,0.0946,0.0,0.0,3998.0,0.0946,0.0946,0.0946,10000736
2016-12-09 09:31:00,2016-12-09,0.0073,6509.12,90.0,45732.0,0.0073,0.006999999999999999,0.006999999999999999,10000743
2016-12-09 09:32:00,2016-12-09,0.0071,11050.88,161.0,45861.0,0.006999999999999999,0.0066,0.0066,10000743
2016-12-09 09:33:00,2016-12-09,0.0071,4553.009999999998,65.0,45911.0,0.0066,0.0066,0.0066,10000743
2016-12-09 09:34:00,2016-12-09,0.0069,1109.9000000000017,16.0,45915.0,0.0066,0.0069,0.0066,10000743
2016-12-09 09:35:00,2016-12-09,0.0069,346.45000000000067,5.0,45911.0,0.0069,0.0067,0.0067,10000743
2016-12-09 09:36:00,2016-12-09,0.0067,2750.2099999999987,44.0,45899.0,0.0067,0.0062,0.006,10000743
2016-12-09 09:37:00,2016-12-09,0.0066,1349.0400000000009,20.0,45909.0,0.0062,0.0066,0.0062,10000743
2016-12-09 09:38:00,2016-12-09,0.0069,1747.619999999999,25.0,45909.0,0.0066,0.0068,0.0066,10000743
2016-12-09 09:39:00,2016-12-09,0.0071,3525.8999999999983,50.0,45929.0,0.0068,0.0069,0.0068,10000743
2016-12-09 09:40:00,2016-12-09,0.0069,564.1399999999994,8.0,45929.0,0.0069,0.0069,0.0069,10000743
2016-12-09 09:41:00,2016-12-09,0.006999999999999999,5097.740000000005,72.0,45991.0,0.0069,0.0069,0.0069,10000743
2016-12-09 09:42:00,2016-12-09,0.0069,2820.720000000001,40.0,46031.0,0.0069,0.0069,0.0069,10000743
2016-12-09 09:43:00,2016-12-09,0.006999999999999999,3812.0599999999977,54.0,46051.0,0.0069,0.0069,0.0069,10000743
2016-12-09 09:44:00,2016-12-09,0.0067,2698.0800000000017,40.0,46070.0,0.0065,0.0067,0.0065,10000743
2016-12-09 09:45:00,2016-12-09,0.0068,1996.979999999996,29.0,46079.0,0.0067,0.0068,0.0067,10000743
2016-12-09 09:46:00,2016-12-09,0.0069,492.6100000000006,7.0,46073.0,0.0068,0.0069,0.0068,10000743
2016-12-09 09:47:00,2016-12-09,0.006999999999999999,3597.4400000000023,51.0,46074.0,0.0069,0.0069,0.0069,10000743
2016-12-09 09:48:00,2016-12-09,0.006999999999999999,143.08000000000175,2.0,46076.0,0.0069,0.006999999999999999,0.0069,10000743
2016-12-09 09:49:00,2016-12-09,0.0071,3192.729999999996,44.0,46086.0,0.006999999999999999,0.0071,0.006999999999999999,10000743
2016-12-09 09:50:00,2016-12-09,0.0071,143.08000000000175,2.0,46086.0,0.0071,0.006999999999999999,0.006999999999999999,10000743
2016-12-09 09:51:00,2016-12-09,0.006999999999999999,1430.7999999999954,20.0,46087.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000743
2016-12-09 09:52:00,2016-12-09,0.006999999999999999,143.08000000000175,2.0,46085.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000743
2016-12-09 09:53:00,2016-12-09,0.006999999999999999,2830.9400000000023,40.0,46081.0,0.006999999999999999,0.0069,0.0069,10000743
2016-12-09 09:54:00,2016-12-09,0.0069,3474.800000000003,50.0,46081.0,0.0069,0.0068,0.0068,10000743
2016-12-09 09:55:00,2016-12-09,0.0069,1530.9499999999969,22.0,46069.0,0.0068,0.0069,0.0068,10000743
2016-12-09 09:56:00,2016-12-09,0.0071,13119.419999999998,184.0,46175.0,0.0069,0.0071,0.0069,10000743
2016-12-09 09:57:00,2016-12-09,0.0073,6292.449999999998,86.0,46213.0,0.0071,0.0073,0.0071,10000743
2016-12-09 09:58:00,2016-12-09,0.0073,3730.300000000003,50.0,46263.0,0.0073,0.0073,0.0073,10000743
2016-12-09 09:59:00,2016-12-09,0.0075,8028.830000000003,107.0,46343.0,0.0073,0.0075,0.0073,10000743
2016-12-09 10:00:00,2016-12-09,0.0076,2242.270000000004,29.0,46339.0,0.0075,0.0076,0.0075,10000743
2016-12-09 10:01:00,2016-12-09,0.0077,1948.9499999999969,25.0,46339.0,0.0076,0.0077,0.0075,10000743
2016-12-09 10:02:00,2016-12-09,0.0077,6244.419999999997,80.0,46359.0,0.0077,0.0076,0.0076,10000743
2016-12-09 10:03:00,2016-12-09,0.0077,7956.270000000004,105.0,46430.0,0.0076,0.0077,0.0074,10000743
2016-12-09 10:04:00,2016-12-09,0.0077,3036.369999999996,39.0,46405.0,0.0077,0.0076,0.0076,10000743
2016-12-09 10:05:00,2016-12-09,0.0078,2943.360000000001,37.0,46398.0,0.0076,0.0078,0.0076,10000743
2016-12-09 10:06:00,2016-12-09,0.0078,28131.57000000001,357.0,46342.0,0.0078,0.0076,0.0076,10000743
2016-12-09 10:07:00,2016-12-09,0.008,6470.279999999999,80.0,46372.0,0.0076,0.008,0.0076,10000743
2016-12-09 10:08:00,2016-12-09,0.0086,13404.549999999988,158.0,46454.0,0.008,0.0085,0.008,10000743
2016-12-09 10:09:00,2016-12-09,0.0086,11029.429999999993,128.0,46439.0,0.0085,0.0084,0.0083,10000743
2016-12-09 10:10:00,2016-12-09,0.0085,2672.5299999999993,31.0,46419.0,0.0084,0.0085,0.0084,10000743
2016-12-09 10:11:00,2016-12-09,0.0097,14139.370000000024,152.0,46507.0,0.0086,0.0097,0.0086,10000743
2016-12-09 10:12:00,2016-12-09,0.0099,11638.53,116.0,46482.0,0.0097,0.0095,0.0095,10000743
2016-12-09 10:13:00,2016-12-09,0.0098,5119.1999999999825,53.0,46506.0,0.0095,0.009000000000000001,0.009000000000000001,10000743
2016-12-09 10:14:00,2016-12-09,0.0095,9363.559999999998,100.0,46544.0,0.009000000000000001,0.0095,0.009000000000000001,10000743
2016-12-09 10:15:00,2016-12-09,0.0099,14403.050000000017,145.0,46496.0,0.0095,0.0093,0.0093,10000743
2016-12-09 10:16:00,2016-12-09,0.0095,21777.799999999992,233.0,46403.0,0.0091,0.0094,0.0088,10000743
2016-12-09 10:17:00,2016-12-09,0.0095,5816.200000000013,61.0,46389.0,0.0094,0.0093,0.0092,10000743
2016-12-09 10:18:00,2016-12-09,0.0094,8897.529999999972,94.0,46377.0,0.0093,0.0094,0.0091,10000743
2016-12-09 10:19:00,2016-12-09,0.0102,10353.880000000003,101.0,46327.0,0.0094,0.0102,0.0094,10000743
2016-12-09 10:20:00,2016-12-09,0.0108,22188.650000000023,203.0,46471.0,0.0102,0.0106,0.0102,10000743
2016-12-09 10:21:00,2016-12-09,0.0108,14439.830000000016,134.0,46503.0,0.0106,0.0105,0.0105,10000743
2016-12-09 10:22:00,2016-12-09,0.011000000000000001,12412.190000000002,112.0,46441.0,0.0105,0.011000000000000001,0.0105,10000743
2016-12-09 10:23:00,2016-12-09,0.011000000000000001,0.0,0.0,46441.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000743
2016-12-09 10:24:00,2016-12-09,0.011000000000000001,0.0,0.0,46441.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000743
2016-12-09 10:25:00,2016-12-09,0.0111,15833.849999999975,142.0,46384.0,0.011000000000000001,0.0108,0.0108,10000743
2016-12-09 10:26:00,2016-12-09,0.0108,12043.25,113.0,46430.0,0.0108,0.0106,0.0103,10000743
