datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid
2019-09-11 09:34:00,0.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,0.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:35:00,0.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,0.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:36:00,0.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,0.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:37:00,0.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,0.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:38:00,0.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,0.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:39:00,0.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,0.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:40:00,0.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,0.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:41:00,1.0,0.2312,0.2312,2019-09-11,3253.0,2312.0,0.23399999999999999,0.23399999999999999,10001913
2019-09-11 09:42:00,15.0,0.2299,0.2299,2019-09-11,3268.0,34485.0,0.2312,0.2312,10001913
2019-09-11 09:43:00,0.0,0.2299,0.2299,2019-09-11,3268.0,0.0,0.2299,0.2299,10001913
2019-09-11 09:44:00,6.0,0.2265,0.2265,2019-09-11,3273.0,13675.0,0.2299,0.2299,10001913
2019-09-11 09:45:00,0.0,0.2265,0.2265,2019-09-11,3273.0,0.0,0.2265,0.2265,10001913
2019-09-11 09:46:00,0.0,0.2265,0.2265,2019-09-11,3273.0,0.0,0.2265,0.2265,10001913
2019-09-11 09:47:00,0.0,0.2265,0.2265,2019-09-11,3273.0,0.0,0.2265,0.2265,10001913
2019-09-11 09:48:00,0.0,0.2265,0.2265,2019-09-11,3273.0,0.0,0.2265,0.2265,10001913
2019-09-11 09:49:00,0.0,0.2265,0.2265,2019-09-11,3273.0,0.0,0.2265,0.2265,10001913
2019-09-11 09:50:00,2.0,0.2238,0.2238,2019-09-11,3273.0,4485.0,0.2265,0.2265,10001913
2019-09-11 09:51:00,1.0,0.2238,0.2242,2019-09-11,3272.0,2242.0,0.2238,0.2242,10001913
2019-09-11 09:52:00,0.0,0.2242,0.2242,2019-09-11,3272.0,0.0,0.2242,0.2242,10001913
2019-09-11 09:53:00,2.0,0.2235,0.2235,2019-09-11,3270.0,4470.0,0.2235,0.2235,10001913
2019-09-11 09:54:00,1.0,0.2235,0.2236,2019-09-11,3270.0,2236.0,0.2235,0.2236,10001913
2019-09-11 09:55:00,2.0,0.2236,0.2255,2019-09-11,3268.0,4506.0,0.2236,0.2255,10001913
2019-09-11 09:56:00,0.0,0.2255,0.2255,2019-09-11,3268.0,0.0,0.2255,0.2255,10001913
2019-09-11 09:57:00,48.0,0.2243,0.2247,2019-09-11,3273.0,107685.0,0.2255,0.2255,10001913
2019-09-11 09:58:00,0.0,0.2247,0.2247,2019-09-11,3273.0,0.0,0.2247,0.2247,10001913
2019-09-11 09:59:00,16.0,0.2236,0.2236,2019-09-11,3282.0,35776.0,0.2247,0.2247,10001913
2019-09-11 10:00:00,14.0,0.2227,0.2227,2019-09-11,3272.0,31178.0,0.2227,0.2227,10001913
2019-09-11 10:01:00,16.0,0.2197,0.2197,2019-09-11,3272.0,35173.0,0.2227,0.2227,10001913
2019-09-11 10:02:00,0.0,0.2197,0.2197,2019-09-11,3272.0,0.0,0.2197,0.2197,10001913
2019-09-11 10:03:00,1.0,0.2197,0.2227,2019-09-11,3272.0,2227.0,0.2197,0.2227,10001913
2019-09-11 10:04:00,0.0,0.2227,0.2227,2019-09-11,3272.0,0.0,0.2227,0.2227,10001913
2019-09-11 10:05:00,0.0,0.2227,0.2227,2019-09-11,3272.0,0.0,0.2227,0.2227,10001913
2019-09-11 10:06:00,15.0,0.2217,0.2217,2019-09-11,3257.0,33255.0,0.2227,0.2227,10001913
2019-09-11 10:07:00,28.0,0.2217,0.2231,2019-09-11,3257.0,62468.0,0.2217,0.2231,10001913
2019-09-11 10:08:00,8.0,0.2231,0.2237,2019-09-11,3260.0,17897.0,0.2231,0.2238,10001913
2019-09-11 10:09:00,9.0,0.2237,0.2249,2019-09-11,3260.0,20239.0,0.2237,0.2249,10001913
2019-09-11 10:10:00,2.0,0.2247,0.2247,2019-09-11,3260.0,4494.0,0.2249,0.2249,10001913
2019-09-11 10:11:00,0.0,0.2247,0.2247,2019-09-11,3260.0,0.0,0.2247,0.2247,10001913
2019-09-11 10:12:00,0.0,0.2247,0.2247,2019-09-11,3260.0,0.0,0.2247,0.2247,10001913
2019-09-11 10:13:00,0.0,0.2247,0.2247,2019-09-11,3260.0,0.0,0.2247,0.2247,10001913
2019-09-11 10:14:00,0.0,0.2247,0.2247,2019-09-11,3260.0,0.0,0.2247,0.2247,10001913
2019-09-11 10:15:00,0.0,0.2247,0.2247,2019-09-11,3260.0,0.0,0.2247,0.2247,10001913
2019-09-11 10:16:00,5.0,0.2247,0.225,2019-09-11,3255.0,11250.0,0.2247,0.225,10001913
2019-09-11 10:17:00,58.0,0.2235,0.2236,2019-09-11,3253.0,129742.0,0.225,0.225,10001913
2019-09-11 10:18:00,0.0,0.2236,0.2236,2019-09-11,3253.0,0.0,0.2236,0.2236,10001913
2019-09-11 10:19:00,5.0,0.2215,0.2215,2019-09-11,3248.0,11075.0,0.2236,0.2236,10001913
2019-09-11 10:20:00,0.0,0.2215,0.2215,2019-09-11,3248.0,0.0,0.2215,0.2215,10001913
2019-09-11 10:21:00,0.0,0.2215,0.2215,2019-09-11,3248.0,0.0,0.2215,0.2215,10001913
2019-09-11 10:22:00,2.0,0.2205,0.2209,2019-09-11,3248.0,4414.0,0.2215,0.2215,10001913
2019-09-11 10:23:00,0.0,0.2209,0.2209,2019-09-11,3248.0,0.0,0.2209,0.2209,10001913
2019-09-11 10:24:00,0.0,0.2209,0.2209,2019-09-11,3248.0,0.0,0.2209,0.2209,10001913
2019-09-11 10:25:00,11.0,0.2209,0.2214,2019-09-11,3248.0,24334.0,0.2209,0.2214,10001913
2019-09-11 10:26:00,1.0,0.2205,0.2205,2019-09-11,3248.0,2205.0,0.2214,0.2214,10001913
2019-09-11 10:27:00,10.0,0.2205,0.2205,2019-09-11,3243.0,22050.0,0.2205,0.2205,10001913
2019-09-11 10:28:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:29:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:30:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:31:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:32:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:33:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:34:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:35:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:36:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:37:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:38:00,0.0,0.2205,0.2205,2019-09-11,3243.0,0.0,0.2205,0.2205,10001913
2019-09-11 10:39:00,2.0,0.2204,0.2204,2019-09-11,3243.0,4408.0,0.2205,0.2205,10001913
2019-09-11 10:40:00,0.0,0.2204,0.2204,2019-09-11,3243.0,0.0,0.2204,0.2204,10001913
2019-09-11 10:41:00,0.0,0.2204,0.2204,2019-09-11,3243.0,0.0,0.2204,0.2204,10001913
2019-09-11 10:42:00,24.0,0.2197,0.2197,2019-09-11,3243.0,52879.0,0.2204,0.2206,10001913
2019-09-11 10:43:00,10.0,0.2193,0.2193,2019-09-11,3238.0,21930.0,0.2197,0.2197,10001913
2019-09-11 10:44:00,0.0,0.2193,0.2193,2019-09-11,3238.0,0.0,0.2193,0.2193,10001913
2019-09-11 10:45:00,0.0,0.2193,0.2193,2019-09-11,3238.0,0.0,0.2193,0.2193,10001913
2019-09-11 10:46:00,10.0,0.2179,0.2179,2019-09-11,3230.0,21790.0,0.2179,0.2179,10001913
2019-09-11 10:47:00,0.0,0.2179,0.2179,2019-09-11,3230.0,0.0,0.2179,0.2179,10001913
2019-09-11 10:48:00,10.0,0.2174,0.2174,2019-09-11,3220.0,21740.0,0.2179,0.2179,10001913
2019-09-11 10:49:00,4.0,0.2168,0.2168,2019-09-11,3218.0,8682.0,0.2174,0.2174,10001913
2019-09-11 10:50:00,0.0,0.2168,0.2168,2019-09-11,3218.0,0.0,0.2168,0.2168,10001913
2019-09-11 10:51:00,7.0,0.215,0.215,2019-09-11,3218.0,15070.0,0.2168,0.2168,10001913
2019-09-11 10:52:00,0.0,0.215,0.215,2019-09-11,3218.0,0.0,0.215,0.215,10001913
2019-09-11 10:53:00,10.0,0.2128,0.2128,2019-09-11,3208.0,21280.0,0.215,0.215,10001913
2019-09-11 10:54:00,0.0,0.2128,0.2128,2019-09-11,3208.0,0.0,0.2128,0.2128,10001913
2019-09-11 10:55:00,0.0,0.2128,0.2128,2019-09-11,3208.0,0.0,0.2128,0.2128,10001913
2019-09-11 10:56:00,0.0,0.2128,0.2128,2019-09-11,3208.0,0.0,0.2128,0.2128,10001913
2019-09-11 10:57:00,0.0,0.2128,0.2128,2019-09-11,3208.0,0.0,0.2128,0.2128,10001913
2019-09-11 10:58:00,30.0,0.2128,0.2166,2019-09-11,3208.0,64958.0,0.2128,0.2166,10001913
2019-09-11 10:59:00,0.0,0.2166,0.2166,2019-09-11,3208.0,0.0,0.2166,0.2166,10001913
2019-09-11 11:00:00,0.0,0.2166,0.2166,2019-09-11,3208.0,0.0,0.2166,0.2166,10001913
2019-09-11 11:01:00,0.0,0.2166,0.2166,2019-09-11,3208.0,0.0,0.2166,0.2166,10001913
2019-09-11 11:02:00,13.0,0.2166,0.2172,2019-09-11,3208.0,28236.0,0.2166,0.2172,10001913
2019-09-11 11:03:00,10.0,0.2172,0.2178,2019-09-11,3218.0,21780.0,0.2172,0.2178,10001913
2019-09-11 11:04:00,0.0,0.2178,0.2178,2019-09-11,3218.0,0.0,0.2178,0.2178,10001913
2019-09-11 11:05:00,0.0,0.2178,0.2178,2019-09-11,3218.0,0.0,0.2178,0.2178,10001913
2019-09-11 11:06:00,0.0,0.2178,0.2178,2019-09-11,3218.0,0.0,0.2178,0.2178,10001913
2019-09-11 11:07:00,41.0,0.2156,0.2166,2019-09-11,3188.0,88575.0,0.2178,0.2178,10001913
2019-09-11 11:08:00,10.0,0.2157,0.2157,2019-09-11,3184.0,21570.0,0.2166,0.2166,10001913
2019-09-11 11:09:00,0.0,0.2157,0.2157,2019-09-11,3184.0,0.0,0.2157,0.2157,10001913
2019-09-11 11:10:00,10.0,0.2151,0.2151,2019-09-11,3174.0,21510.0,0.2157,0.2157,10001913
2019-09-11 11:11:00,0.0,0.2151,0.2151,2019-09-11,3174.0,0.0,0.2151,0.2151,10001913
2019-09-11 11:12:00,10.0,0.2151,0.2166,2019-09-11,3168.0,21660.0,0.2151,0.2166,10001913
2019-09-11 11:13:00,0.0,0.2166,0.2166,2019-09-11,3168.0,0.0,0.2166,0.2166,10001913
2019-09-11 11:14:00,38.0,0.2166,0.2181,2019-09-11,3158.0,82864.0,0.2166,0.2181,10001913
2019-09-11 11:15:00,28.0,0.2181,0.21899999999999997,2019-09-11,3148.0,61290.0,0.2181,0.21899999999999997,10001913
2019-09-11 11:16:00,9.0,0.2207,0.2222,2019-09-11,3141.0,19983.0,0.2207,0.2222,10001913
2019-09-11 11:17:00,22.0,0.2228,0.2241,2019-09-11,3150.0,49143.0,0.2228,0.2241,10001913
2019-09-11 11:18:00,8.0,0.2241,0.2259,2019-09-11,3150.0,18074.0,0.2241,0.2259,10001913
2019-09-11 11:19:00,10.0,0.2243,0.2243,2019-09-11,3140.0,22430.0,0.2259,0.2259,10001913
2019-09-11 11:20:00,0.0,0.2243,0.2243,2019-09-11,3140.0,0.0,0.2243,0.2243,10001913
2019-09-11 11:21:00,3.0,0.2243,0.22699999999999998,2019-09-11,3140.0,6810.0,0.2243,0.22699999999999998,10001913
2019-09-11 11:22:00,0.0,0.22699999999999998,0.22699999999999998,2019-09-11,3140.0,0.0,0.22699999999999998,0.22699999999999998,10001913
2019-09-11 11:23:00,0.0,0.22699999999999998,0.22699999999999998,2019-09-11,3140.0,0.0,0.22699999999999998,0.22699999999999998,10001913
2019-09-11 11:24:00,0.0,0.22699999999999998,0.22699999999999998,2019-09-11,3140.0,0.0,0.22699999999999998,0.22699999999999998,10001913
2019-09-11 11:25:00,21.0,0.22699999999999998,0.2279,2019-09-11,3140.0,47959.0,0.22699999999999998,0.2284,10001913
2019-09-11 11:26:00,0.0,0.2279,0.2279,2019-09-11,3140.0,0.0,0.2279,0.2279,10001913
2019-09-11 11:27:00,1.0,0.2279,0.2291,2019-09-11,3141.0,2291.0,0.2279,0.2291,10001913
2019-09-11 11:28:00,0.0,0.2291,0.2291,2019-09-11,3141.0,0.0,0.2291,0.2291,10001913
2019-09-11 11:29:00,20.0,0.2291,0.2297,2019-09-11,3141.0,45940.0,0.2291,0.2297,10001913
2019-09-11 11:30:00,0.0,0.2297,0.2297,2019-09-11,3141.0,0.0,0.2297,0.2297,10001913
2019-09-11 13:01:00,0.0,0.2297,0.2297,2019-09-11,3141.0,0.0,0.2297,0.2297,10001913
2019-09-11 13:02:00,0.0,0.2297,0.2297,2019-09-11,3141.0,0.0,0.2297,0.2297,10001913
2019-09-11 13:03:00,0.0,0.2297,0.2297,2019-09-11,3141.0,0.0,0.2297,0.2297,10001913
2019-09-11 13:04:00,5.0,0.228,0.228,2019-09-11,3139.0,11400.0,0.2297,0.2297,10001913
2019-09-11 13:05:00,0.0,0.228,0.228,2019-09-11,3139.0,0.0,0.228,0.228,10001913
2019-09-11 13:06:00,0.0,0.228,0.228,2019-09-11,3139.0,0.0,0.228,0.228,10001913
2019-09-11 13:07:00,10.0,0.2275,0.2275,2019-09-11,3149.0,22750.0,0.228,0.228,10001913
2019-09-11 13:08:00,0.0,0.2275,0.2275,2019-09-11,3149.0,0.0,0.2275,0.2275,10001913
2019-09-11 13:09:00,40.0,0.2259,0.226,2019-09-11,3151.0,90397.0,0.2275,0.2275,10001913
2019-09-11 13:10:00,2.0,0.226,0.226,2019-09-11,3151.0,4520.0,0.226,0.226,10001913
2019-09-11 13:11:00,2.0,0.226,0.2264,2019-09-11,3151.0,4528.0,0.226,0.2264,10001913
2019-09-11 13:12:00,12.0,0.2262,0.2265,2019-09-11,3151.0,27174.0,0.2264,0.2265,10001913
2019-09-11 13:13:00,0.0,0.2265,0.2265,2019-09-11,3151.0,0.0,0.2265,0.2265,10001913
2019-09-11 13:14:00,10.0,0.2265,0.2269,2019-09-11,3161.0,22690.0,0.2265,0.2269,10001913
2019-09-11 13:15:00,0.0,0.2269,0.2269,2019-09-11,3161.0,0.0,0.2269,0.2269,10001913
2019-09-11 13:16:00,1.0,0.2269,0.2269,2019-09-11,3161.0,2269.0,0.2269,0.2269,10001913
2019-09-11 13:17:00,0.0,0.2269,0.2269,2019-09-11,3161.0,0.0,0.2269,0.2269,10001913
2019-09-11 13:18:00,0.0,0.2269,0.2269,2019-09-11,3161.0,0.0,0.2269,0.2269,10001913
2019-09-11 13:19:00,2.0,0.2269,0.2281,2019-09-11,3161.0,4555.0,0.2269,0.2281,10001913
2019-09-11 13:20:00,0.0,0.2281,0.2281,2019-09-11,3161.0,0.0,0.2281,0.2281,10001913
2019-09-11 13:21:00,0.0,0.2281,0.2281,2019-09-11,3161.0,0.0,0.2281,0.2281,10001913
2019-09-11 13:22:00,85.0,0.2281,0.2287,2019-09-11,3166.0,194550.0,0.2281,0.2292,10001913
2019-09-11 13:23:00,11.0,0.2279,0.2279,2019-09-11,3165.0,25119.0,0.2284,0.2284,10001913
2019-09-11 13:24:00,0.0,0.2279,0.2279,2019-09-11,3165.0,0.0,0.2279,0.2279,10001913
2019-09-11 13:25:00,0.0,0.2279,0.2279,2019-09-11,3165.0,0.0,0.2279,0.2279,10001913
2019-09-11 13:26:00,0.0,0.2279,0.2279,2019-09-11,3165.0,0.0,0.2279,0.2279,10001913
2019-09-11 13:27:00,18.0,0.2279,0.2288,2019-09-11,3147.0,41256.0,0.2279,0.2297,10001913
2019-09-11 13:28:00,0.0,0.2288,0.2288,2019-09-11,3147.0,0.0,0.2288,0.2288,10001913
2019-09-11 13:29:00,48.0,0.2281,0.2303,2019-09-11,3110.0,109984.0,0.2288,0.2303,10001913
2019-09-11 13:30:00,3.0,0.2303,0.231,2019-09-11,3110.0,6923.0,0.2303,0.231,10001913
2019-09-11 13:31:00,13.0,0.231,0.2311,2019-09-11,3106.0,30043.0,0.231,0.2311,10001913
2019-09-11 13:32:00,2.0,0.2308,0.2308,2019-09-11,3106.0,4616.0,0.2311,0.2311,10001913
2019-09-11 13:33:00,30.0,0.2296,0.2296,2019-09-11,3106.0,68888.0,0.2308,0.2308,10001913
2019-09-11 13:34:00,0.0,0.2296,0.2296,2019-09-11,3106.0,0.0,0.2296,0.2296,10001913
2019-09-11 13:35:00,10.0,0.2265,0.2265,2019-09-11,3106.0,22650.0,0.2296,0.2296,10001913
2019-09-11 13:36:00,18.0,0.2265,0.2272,2019-09-11,3106.0,40840.0,0.2265,0.2272,10001913
2019-09-11 13:37:00,7.0,0.2263,0.2263,2019-09-11,3106.0,15843.0,0.2264,0.2264,10001913
2019-09-11 13:38:00,0.0,0.2263,0.2263,2019-09-11,3106.0,0.0,0.2263,0.2263,10001913
2019-09-11 13:39:00,0.0,0.2263,0.2263,2019-09-11,3106.0,0.0,0.2263,0.2263,10001913
2019-09-11 13:40:00,0.0,0.2263,0.2263,2019-09-11,3106.0,0.0,0.2263,0.2263,10001913
2019-09-11 13:41:00,0.0,0.2263,0.2263,2019-09-11,3106.0,0.0,0.2263,0.2263,10001913
2019-09-11 13:42:00,0.0,0.2263,0.2263,2019-09-11,3106.0,0.0,0.2263,0.2263,10001913
2019-09-11 13:43:00,0.0,0.2263,0.2263,2019-09-11,3106.0,0.0,0.2263,0.2263,10001913
2019-09-11 13:44:00,10.0,0.2256,0.2256,2019-09-11,3106.0,22560.0,0.2263,0.2263,10001913
2019-09-11 13:45:00,0.0,0.2256,0.2256,2019-09-11,3106.0,0.0,0.2256,0.2256,10001913
2019-09-11 13:46:00,0.0,0.2256,0.2256,2019-09-11,3106.0,0.0,0.2256,0.2256,10001913
2019-09-11 13:47:00,0.0,0.2256,0.2256,2019-09-11,3106.0,0.0,0.2256,0.2256,10001913
2019-09-11 13:48:00,0.0,0.2256,0.2256,2019-09-11,3106.0,0.0,0.2256,0.2256,10001913
2019-09-11 13:49:00,0.0,0.2256,0.2256,2019-09-11,3106.0,0.0,0.2256,0.2256,10001913
2019-09-11 13:50:00,8.0,0.2254,0.2254,2019-09-11,3106.0,18032.0,0.2256,0.2256,10001913
2019-09-11 13:51:00,0.0,0.2254,0.2254,2019-09-11,3106.0,0.0,0.2254,0.2254,10001913
2019-09-11 13:52:00,0.0,0.2254,0.2254,2019-09-11,3106.0,0.0,0.2254,0.2254,10001913
2019-09-11 13:53:00,0.0,0.2254,0.2254,2019-09-11,3106.0,0.0,0.2254,0.2254,10001913
2019-09-11 13:54:00,0.0,0.2254,0.2254,2019-09-11,3106.0,0.0,0.2254,0.2254,10001913
2019-09-11 13:55:00,3.0,0.2254,0.2265,2019-09-11,3106.0,6795.0,0.2254,0.2265,10001913
2019-09-11 13:56:00,0.0,0.2265,0.2265,2019-09-11,3106.0,0.0,0.2265,0.2265,10001913
2019-09-11 13:57:00,3.0,0.2258,0.2258,2019-09-11,3106.0,6774.0,0.2265,0.2265,10001913
2019-09-11 13:58:00,0.0,0.2258,0.2258,2019-09-11,3106.0,0.0,0.2258,0.2258,10001913
2019-09-11 13:59:00,0.0,0.2258,0.2258,2019-09-11,3106.0,0.0,0.2258,0.2258,10001913
2019-09-11 14:00:00,0.0,0.2258,0.2258,2019-09-11,3106.0,0.0,0.2258,0.2258,10001913
2019-09-11 14:01:00,10.0,0.2256,0.2256,2019-09-11,3106.0,22560.0,0.2258,0.2258,10001913
2019-09-11 14:02:00,5.0,0.2256,0.2261,2019-09-11,3106.0,11305.0,0.2256,0.2261,10001913
2019-09-11 14:03:00,39.0,0.2261,0.2281,2019-09-11,3106.0,88974.0,0.2261,0.2281,10001913
2019-09-11 14:04:00,1.0,0.2281,0.2283,2019-09-11,3106.0,2283.0,0.2281,0.2283,10001913
2019-09-11 14:05:00,8.0,0.2283,0.2291,2019-09-11,3106.0,18328.0,0.2283,0.2291,10001913
2019-09-11 14:06:00,15.0,0.2291,0.2293,2019-09-11,3106.0,34375.0,0.2291,0.2293,10001913
2019-09-11 14:07:00,20.0,0.2293,0.2294,2019-09-11,3106.0,45870.0,0.2293,0.2294,10001913
2019-09-11 14:08:00,0.0,0.2294,0.2294,2019-09-11,3106.0,0.0,0.2294,0.2294,10001913
2019-09-11 14:09:00,0.0,0.2294,0.2294,2019-09-11,3106.0,0.0,0.2294,0.2294,10001913
2019-09-11 14:10:00,0.0,0.2294,0.2294,2019-09-11,3106.0,0.0,0.2294,0.2294,10001913
2019-09-11 14:11:00,0.0,0.2294,0.2294,2019-09-11,3106.0,0.0,0.2294,0.2294,10001913
2019-09-11 14:12:00,9.0,0.2295,0.2295,2019-09-11,3106.0,20623.0,0.2295,0.2295,10001913
2019-09-11 14:13:00,0.0,0.2295,0.2295,2019-09-11,3106.0,0.0,0.2295,0.2295,10001913
2019-09-11 14:14:00,0.0,0.2295,0.2295,2019-09-11,3106.0,0.0,0.2295,0.2295,10001913
2019-09-11 14:15:00,27.0,0.2285,0.2285,2019-09-11,3106.0,61668.0,0.2295,0.2295,10001913
2019-09-11 14:16:00,0.0,0.2285,0.2285,2019-09-11,3106.0,0.0,0.2285,0.2285,10001913
2019-09-11 14:17:00,0.0,0.2285,0.2285,2019-09-11,3106.0,0.0,0.2285,0.2285,10001913
2019-09-11 14:18:00,0.0,0.2285,0.2285,2019-09-11,3106.0,0.0,0.2285,0.2285,10001913
2019-09-11 14:19:00,0.0,0.2285,0.2285,2019-09-11,3106.0,0.0,0.2285,0.2285,10001913
2019-09-11 14:20:00,0.0,0.2285,0.2285,2019-09-11,3106.0,0.0,0.2285,0.2285,10001913
2019-09-11 14:21:00,2.0,0.2269,0.2269,2019-09-11,3106.0,4538.0,0.2285,0.2285,10001913
2019-09-11 14:22:00,0.0,0.2269,0.2269,2019-09-11,3106.0,0.0,0.2269,0.2269,10001913
2019-09-11 14:23:00,23.0,0.2263,0.2265,2019-09-11,3116.0,52078.0,0.2269,0.2269,10001913
2019-09-11 14:24:00,0.0,0.2265,0.2265,2019-09-11,3116.0,0.0,0.2265,0.2265,10001913
2019-09-11 14:25:00,0.0,0.2265,0.2265,2019-09-11,3116.0,0.0,0.2265,0.2265,10001913
2019-09-11 14:26:00,0.0,0.2265,0.2265,2019-09-11,3116.0,0.0,0.2265,0.2265,10001913
2019-09-11 14:27:00,0.0,0.2265,0.2265,2019-09-11,3116.0,0.0,0.2265,0.2265,10001913
2019-09-11 14:28:00,6.0,0.2265,0.2277,2019-09-11,3122.0,13662.0,0.2265,0.2277,10001913
2019-09-11 14:29:00,18.0,0.2277,0.2279,2019-09-11,3140.0,41034.0,0.2277,0.2283,10001913
2019-09-11 14:30:00,6.0,0.2279,0.2293,2019-09-11,3146.0,13758.0,0.2279,0.2293,10001913
2019-09-11 14:31:00,0.0,0.2293,0.2293,2019-09-11,3146.0,0.0,0.2293,0.2293,10001913
2019-09-11 14:32:00,0.0,0.2293,0.2293,2019-09-11,3146.0,0.0,0.2293,0.2293,10001913
2019-09-11 14:33:00,0.0,0.2293,0.2293,2019-09-11,3146.0,0.0,0.2293,0.2293,10001913
2019-09-11 14:34:00,0.0,0.2293,0.2293,2019-09-11,3146.0,0.0,0.2293,0.2293,10001913
2019-09-11 14:35:00,0.0,0.2293,0.2293,2019-09-11,3146.0,0.0,0.2293,0.2293,10001913
2019-09-11 14:36:00,0.0,0.2293,0.2293,2019-09-11,3146.0,0.0,0.2293,0.2293,10001913
2019-09-11 14:37:00,0.0,0.2293,0.2293,2019-09-11,3146.0,0.0,0.2293,0.2293,10001913
2019-09-11 14:38:00,6.0,0.2279,0.2279,2019-09-11,3152.0,13674.0,0.2293,0.2293,10001913
2019-09-11 14:39:00,6.0,0.2275,0.2275,2019-09-11,3158.0,13650.0,0.2279,0.2279,10001913
2019-09-11 14:40:00,6.0,0.2272,0.2272,2019-09-11,3164.0,13632.0,0.2275,0.2275,10001913
2019-09-11 14:41:00,0.0,0.2272,0.2272,2019-09-11,3164.0,0.0,0.2272,0.2272,10001913
2019-09-11 14:42:00,0.0,0.2272,0.2272,2019-09-11,3164.0,0.0,0.2272,0.2272,10001913
2019-09-11 14:43:00,21.0,0.2245,0.2245,2019-09-11,3185.0,47225.0,0.2272,0.2272,10001913
2019-09-11 14:44:00,2.0,0.2235,0.2235,2019-09-11,3185.0,4470.0,0.2245,0.2245,10001913
2019-09-11 14:45:00,5.0,0.2235,0.2246,2019-09-11,3185.0,11230.0,0.2235,0.2246,10001913
2019-09-11 14:46:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:47:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:48:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:49:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:50:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:51:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:52:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:53:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:54:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:55:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:56:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:57:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:58:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 14:59:00,0.0,0.2246,0.2246,2019-09-11,3185.0,0.0,0.2246,0.2246,10001913
2019-09-11 15:00:00,0.0,0.2246,0.2246,2019-09-11,3036.0,0.0,0.2246,0.2246,10001913
2019-09-11 09:31:00,2.0,0.20800000000000002,0.20800000000000002,2019-09-11,7022.0,4160.0,0.20800000000000002,0.20800000000000002,10001914
2019-09-11 09:32:00,1.0,0.20800000000000002,0.2086,2019-09-11,7023.0,2086.0,0.20800000000000002,0.2086,10001914
2019-09-11 09:33:00,3.0,0.2053,0.2053,2019-09-11,7020.0,6159.0,0.2086,0.2086,10001914
