datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 10:28:00,2018-05-10,0.1325,0.0,0.0,5196.0,0.1325,0.1325,0.1325,10001231
2018-05-10 10:29:00,2018-05-10,0.1325,0.0,0.0,5196.0,0.1325,0.1325,0.1325,10001231
2018-05-10 10:30:00,2018-05-10,0.134,49435.0,37.0,5171.0,0.1325,0.134,0.1325,10001231
2018-05-10 10:31:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:32:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:33:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:34:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:35:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:36:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:37:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:38:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:39:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:40:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:41:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:42:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:43:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:44:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:45:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:46:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:47:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:48:00,2018-05-10,0.134,0.0,0.0,5171.0,0.134,0.134,0.134,10001231
2018-05-10 10:49:00,2018-05-10,0.134,2643.0,2.0,5169.0,0.134,0.1321,0.1321,10001231
2018-05-10 10:50:00,2018-05-10,0.1321,0.0,0.0,5169.0,0.1321,0.1321,0.1321,10001231
2018-05-10 10:51:00,2018-05-10,0.1321,0.0,0.0,5169.0,0.1321,0.1321,0.1321,10001231
2018-05-10 10:52:00,2018-05-10,0.1321,0.0,0.0,5169.0,0.1321,0.1321,0.1321,10001231
2018-05-10 10:53:00,2018-05-10,0.1321,0.0,0.0,5169.0,0.1321,0.1321,0.1321,10001231
2018-05-10 10:54:00,2018-05-10,0.1321,0.0,0.0,5169.0,0.1321,0.1321,0.1321,10001231
2018-05-10 10:55:00,2018-05-10,0.1321,39030.0,30.0,5139.0,0.1321,0.1301,0.1301,10001231
2018-05-10 10:56:00,2018-05-10,0.1301,0.0,0.0,5139.0,0.1301,0.1301,0.1301,10001231
2018-05-10 10:57:00,2018-05-10,0.131,7852.0,6.0,5135.0,0.1301,0.1308,0.1301,10001231
2018-05-10 10:58:00,2018-05-10,0.1308,0.0,0.0,5135.0,0.1308,0.1308,0.1308,10001231
2018-05-10 10:59:00,2018-05-10,0.1308,0.0,0.0,5135.0,0.1308,0.1308,0.1308,10001231
2018-05-10 11:00:00,2018-05-10,0.1308,0.0,0.0,5135.0,0.1308,0.1308,0.1308,10001231
2018-05-10 11:01:00,2018-05-10,0.1308,0.0,0.0,5135.0,0.1308,0.1308,0.1308,10001231
2018-05-10 11:02:00,2018-05-10,0.1308,2584.0,2.0,5135.0,0.1308,0.1292,0.1292,10001231
2018-05-10 11:03:00,2018-05-10,0.1292,7689.0,6.0,5140.0,0.1292,0.128,0.128,10001231
2018-05-10 11:04:00,2018-05-10,0.1289,56521.0,44.0,5120.0,0.128,0.1289,0.1275,10001231
2018-05-10 11:05:00,2018-05-10,0.1293,27119.0,21.0,5120.0,0.129,0.1289,0.1289,10001231
2018-05-10 11:06:00,2018-05-10,0.1289,0.0,0.0,5120.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:07:00,2018-05-10,0.1289,14107.0,11.0,5119.0,0.1289,0.1287,0.1282,10001231
2018-05-10 11:08:00,2018-05-10,0.1287,0.0,0.0,5119.0,0.1287,0.1287,0.1287,10001231
2018-05-10 11:09:00,2018-05-10,0.1287,0.0,0.0,5119.0,0.1287,0.1287,0.1287,10001231
2018-05-10 11:10:00,2018-05-10,0.1287,0.0,0.0,5119.0,0.1287,0.1287,0.1287,10001231
2018-05-10 11:11:00,2018-05-10,0.1287,0.0,0.0,5119.0,0.1287,0.1287,0.1287,10001231
2018-05-10 11:12:00,2018-05-10,0.1287,0.0,0.0,5119.0,0.1287,0.1287,0.1287,10001231
2018-05-10 11:13:00,2018-05-10,0.1287,0.0,0.0,5119.0,0.1287,0.1287,0.1287,10001231
2018-05-10 11:14:00,2018-05-10,0.1289,1289.0,1.0,5119.0,0.1287,0.1289,0.1287,10001231
2018-05-10 11:15:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:16:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:17:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:18:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:19:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:20:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:21:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:22:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:23:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:24:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:25:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:26:00,2018-05-10,0.1289,0.0,0.0,5119.0,0.1289,0.1289,0.1289,10001231
2018-05-10 11:27:00,2018-05-10,0.1299,1299.0,1.0,5119.0,0.1289,0.1299,0.1289,10001231
2018-05-10 11:28:00,2018-05-10,0.1299,0.0,0.0,5119.0,0.1299,0.1299,0.1299,10001231
2018-05-10 11:29:00,2018-05-10,0.1299,0.0,0.0,5119.0,0.1299,0.1299,0.1299,10001231
2018-05-10 11:30:00,2018-05-10,0.1299,0.0,0.0,5119.0,0.1299,0.1299,0.1299,10001231
2018-05-10 13:01:00,2018-05-10,0.1308,2616.0,2.0,5121.0,0.1299,0.1308,0.1299,10001231
2018-05-10 13:02:00,2018-05-10,0.1308,0.0,0.0,5121.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:03:00,2018-05-10,0.1308,0.0,0.0,5121.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:04:00,2018-05-10,0.1308,10396.0,8.0,5113.0,0.1308,0.13,0.1296,10001231
2018-05-10 13:05:00,2018-05-10,0.13,0.0,0.0,5113.0,0.13,0.13,0.13,10001231
2018-05-10 13:06:00,2018-05-10,0.13,0.0,0.0,5113.0,0.13,0.13,0.13,10001231
2018-05-10 13:07:00,2018-05-10,0.13,0.0,0.0,5113.0,0.13,0.13,0.13,10001231
2018-05-10 13:08:00,2018-05-10,0.13,0.0,0.0,5113.0,0.13,0.13,0.13,10001231
2018-05-10 13:09:00,2018-05-10,0.13,3881.0,3.0,5110.0,0.13,0.1293,0.1293,10001231
2018-05-10 13:10:00,2018-05-10,0.1295,3880.0,3.0,5108.0,0.1293,0.1295,0.1292,10001231
2018-05-10 13:11:00,2018-05-10,0.1295,0.0,0.0,5108.0,0.1295,0.1295,0.1295,10001231
2018-05-10 13:12:00,2018-05-10,0.1295,0.0,0.0,5108.0,0.1295,0.1295,0.1295,10001231
2018-05-10 13:13:00,2018-05-10,0.1295,0.0,0.0,5108.0,0.1295,0.1295,0.1295,10001231
2018-05-10 13:14:00,2018-05-10,0.1295,12910.0,10.0,5118.0,0.1295,0.129,0.129,10001231
2018-05-10 13:15:00,2018-05-10,0.129,0.0,0.0,5118.0,0.129,0.129,0.129,10001231
2018-05-10 13:16:00,2018-05-10,0.129,0.0,0.0,5118.0,0.129,0.129,0.129,10001231
2018-05-10 13:17:00,2018-05-10,0.129,0.0,0.0,5118.0,0.129,0.129,0.129,10001231
2018-05-10 13:18:00,2018-05-10,0.129,0.0,0.0,5118.0,0.129,0.129,0.129,10001231
2018-05-10 13:19:00,2018-05-10,0.129,0.0,0.0,5118.0,0.129,0.129,0.129,10001231
2018-05-10 13:20:00,2018-05-10,0.1296,1296.0,1.0,5118.0,0.129,0.1296,0.129,10001231
2018-05-10 13:21:00,2018-05-10,0.1296,1296.0,1.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:22:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:23:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:24:00,2018-05-10,0.1296,6480.0,5.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:25:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:26:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:27:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:28:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:29:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:30:00,2018-05-10,0.1296,0.0,0.0,5118.0,0.1296,0.1296,0.1296,10001231
2018-05-10 13:31:00,2018-05-10,0.1303,1303.0,1.0,5118.0,0.1296,0.1303,0.1296,10001231
2018-05-10 13:32:00,2018-05-10,0.1303,0.0,0.0,5118.0,0.1303,0.1303,0.1303,10001231
2018-05-10 13:33:00,2018-05-10,0.1303,0.0,0.0,5118.0,0.1303,0.1303,0.1303,10001231
2018-05-10 13:34:00,2018-05-10,0.1303,0.0,0.0,5118.0,0.1303,0.1303,0.1303,10001231
2018-05-10 13:35:00,2018-05-10,0.1308,1308.0,1.0,5119.0,0.1303,0.1308,0.1303,10001231
2018-05-10 13:36:00,2018-05-10,0.1308,0.0,0.0,5119.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:37:00,2018-05-10,0.1308,0.0,0.0,5119.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:38:00,2018-05-10,0.1308,0.0,0.0,5119.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:39:00,2018-05-10,0.1308,0.0,0.0,5119.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:40:00,2018-05-10,0.1312,39330.0,30.0,5139.0,0.1308,0.131,0.1308,10001231
2018-05-10 13:41:00,2018-05-10,0.1309,13090.0,10.0,5149.0,0.1309,0.1309,0.1309,10001231
2018-05-10 13:42:00,2018-05-10,0.1309,3924.0,3.0,5152.0,0.1309,0.1308,0.1308,10001231
2018-05-10 13:43:00,2018-05-10,0.1308,0.0,0.0,5152.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:44:00,2018-05-10,0.1308,5232.0,4.0,5156.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:45:00,2018-05-10,0.1308,0.0,0.0,5156.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:46:00,2018-05-10,0.1308,1308.0,1.0,5157.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:47:00,2018-05-10,0.1308,1308.0,1.0,5158.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:48:00,2018-05-10,0.1308,1308.0,1.0,5159.0,0.1308,0.1308,0.1308,10001231
2018-05-10 13:49:00,2018-05-10,0.131,7860.0,6.0,5159.0,0.1308,0.131,0.1308,10001231
2018-05-10 13:50:00,2018-05-10,0.131,19552.0,15.0,5159.0,0.131,0.13,0.13,10001231
2018-05-10 13:51:00,2018-05-10,0.13,0.0,0.0,5159.0,0.13,0.13,0.13,10001231
2018-05-10 13:52:00,2018-05-10,0.13,0.0,0.0,5159.0,0.13,0.13,0.13,10001231
2018-05-10 13:53:00,2018-05-10,0.1305,1305.0,1.0,5159.0,0.13,0.1305,0.13,10001231
2018-05-10 13:54:00,2018-05-10,0.1305,0.0,0.0,5159.0,0.1305,0.1305,0.1305,10001231
2018-05-10 13:55:00,2018-05-10,0.1306,19581.0,15.0,5166.0,0.1305,0.1306,0.1301,10001231
2018-05-10 13:56:00,2018-05-10,0.1306,0.0,0.0,5166.0,0.1306,0.1306,0.1306,10001231
2018-05-10 13:57:00,2018-05-10,0.1306,0.0,0.0,5166.0,0.1306,0.1306,0.1306,10001231
2018-05-10 13:58:00,2018-05-10,0.1306,0.0,0.0,5166.0,0.1306,0.1306,0.1306,10001231
2018-05-10 13:59:00,2018-05-10,0.1306,32351.0,25.0,5186.0,0.1306,0.1297,0.1293,10001231
2018-05-10 14:00:00,2018-05-10,0.1297,1295.0,1.0,5186.0,0.1297,0.1295,0.1295,10001231
2018-05-10 14:01:00,2018-05-10,0.1295,0.0,0.0,5186.0,0.1295,0.1295,0.1295,10001231
2018-05-10 14:02:00,2018-05-10,0.1295,3826.0,3.0,5187.0,0.1295,0.1273,0.1273,10001231
2018-05-10 14:03:00,2018-05-10,0.1273,10154.0,8.0,5179.0,0.1273,0.1271,0.1269,10001231
2018-05-10 14:04:00,2018-05-10,0.1271,0.0,0.0,5179.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:05:00,2018-05-10,0.1271,2541.0,2.0,5178.0,0.1271,0.1271,0.127,10001231
2018-05-10 14:06:00,2018-05-10,0.1271,0.0,0.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:07:00,2018-05-10,0.1271,0.0,0.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:08:00,2018-05-10,0.1271,1271.0,1.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:09:00,2018-05-10,0.1271,0.0,0.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:10:00,2018-05-10,0.1271,0.0,0.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:11:00,2018-05-10,0.1271,0.0,0.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:12:00,2018-05-10,0.1271,0.0,0.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:13:00,2018-05-10,0.1271,0.0,0.0,5178.0,0.1271,0.1271,0.1271,10001231
2018-05-10 14:14:00,2018-05-10,0.1294,5176.0,4.0,5178.0,0.1271,0.1294,0.1271,10001231
2018-05-10 14:15:00,2018-05-10,0.1294,0.0,0.0,5178.0,0.1294,0.1294,0.1294,10001231
2018-05-10 14:16:00,2018-05-10,0.1294,0.0,0.0,5178.0,0.1294,0.1294,0.1294,10001231
2018-05-10 14:17:00,2018-05-10,0.1294,0.0,0.0,5178.0,0.1294,0.1294,0.1294,10001231
2018-05-10 14:18:00,2018-05-10,0.1294,0.0,0.0,5178.0,0.1294,0.1294,0.1294,10001231
2018-05-10 14:19:00,2018-05-10,0.1306,5224.0,4.0,5174.0,0.1294,0.1306,0.1294,10001231
2018-05-10 14:20:00,2018-05-10,0.1312,39340.0,30.0,5204.0,0.1306,0.131,0.1306,10001231
2018-05-10 14:21:00,2018-05-10,0.131,6511.0,5.0,5207.0,0.131,0.1302,0.1302,10001231
2018-05-10 14:22:00,2018-05-10,0.1302,46792.0,36.0,5210.0,0.1302,0.1298,0.1298,10001231
2018-05-10 14:23:00,2018-05-10,0.1298,0.0,0.0,5210.0,0.1298,0.1298,0.1298,10001231
2018-05-10 14:24:00,2018-05-10,0.1298,0.0,0.0,5210.0,0.1298,0.1298,0.1298,10001231
2018-05-10 14:25:00,2018-05-10,0.1298,2582.0,2.0,5210.0,0.1298,0.129,0.129,10001231
2018-05-10 14:26:00,2018-05-10,0.1299,1299.0,1.0,5211.0,0.129,0.1299,0.129,10001231
2018-05-10 14:27:00,2018-05-10,0.1299,20576.0,16.0,5211.0,0.1299,0.1286,0.1286,10001231
2018-05-10 14:28:00,2018-05-10,0.1286,0.0,0.0,5211.0,0.1286,0.1286,0.1286,10001231
2018-05-10 14:29:00,2018-05-10,0.1286,19240.0,15.0,5225.0,0.1286,0.1282,0.1282,10001231
2018-05-10 14:30:00,2018-05-10,0.1288,37313.0,29.0,5210.0,0.1282,0.1287,0.1282,10001231
2018-05-10 14:31:00,2018-05-10,0.1287,0.0,0.0,5210.0,0.1287,0.1287,0.1287,10001231
2018-05-10 14:32:00,2018-05-10,0.1287,0.0,0.0,5210.0,0.1287,0.1287,0.1287,10001231
2018-05-10 14:33:00,2018-05-10,0.1287,0.0,0.0,5210.0,0.1287,0.1287,0.1287,10001231
2018-05-10 14:34:00,2018-05-10,0.1287,0.0,0.0,5210.0,0.1287,0.1287,0.1287,10001231
2018-05-10 14:35:00,2018-05-10,0.1287,0.0,0.0,5210.0,0.1287,0.1287,0.1287,10001231
2018-05-10 14:36:00,2018-05-10,0.1287,0.0,0.0,5210.0,0.1287,0.1287,0.1287,10001231
2018-05-10 14:37:00,2018-05-10,0.1287,0.0,0.0,5210.0,0.1287,0.1287,0.1287,10001231
2018-05-10 14:38:00,2018-05-10,0.129,42582.0,33.0,5238.0,0.129,0.129,0.129,10001231
2018-05-10 14:39:00,2018-05-10,0.1298,51861.0,40.0,5273.0,0.129,0.1298,0.129,10001231
2018-05-10 14:40:00,2018-05-10,0.1299,48044.0,37.0,5271.0,0.1298,0.1298,0.1295,10001231
2018-05-10 14:41:00,2018-05-10,0.1298,19320.0,15.0,5256.0,0.1298,0.1288,0.1288,10001231
2018-05-10 14:42:00,2018-05-10,0.1288,0.0,0.0,5256.0,0.1288,0.1288,0.1288,10001231
2018-05-10 14:43:00,2018-05-10,0.1288,0.0,0.0,5256.0,0.1288,0.1288,0.1288,10001231
2018-05-10 14:44:00,2018-05-10,0.131,41920.0,32.0,5256.0,0.1288,0.131,0.1288,10001231
2018-05-10 14:45:00,2018-05-10,0.1319,78737.0,60.0,5241.0,0.131,0.131,0.131,10001231
2018-05-10 14:46:00,2018-05-10,0.1312,38010.0,29.0,5247.0,0.131,0.1312,0.131,10001231
2018-05-10 14:47:00,2018-05-10,0.131,5240.0,4.0,5247.0,0.131,0.131,0.131,10001231
2018-05-10 14:48:00,2018-05-10,0.131,3930.0,3.0,5245.0,0.131,0.131,0.131,10001231
2018-05-10 14:49:00,2018-05-10,0.1318,5264.0,4.0,5241.0,0.131,0.1318,0.131,10001231
2018-05-10 14:50:00,2018-05-10,0.1318,0.0,0.0,5241.0,0.1318,0.1318,0.1318,10001231
2018-05-10 14:51:00,2018-05-10,0.134,81368.0,61.0,5218.0,0.1318,0.134,0.1318,10001231
2018-05-10 14:52:00,2018-05-10,0.134,0.0,0.0,5218.0,0.134,0.134,0.134,10001231
2018-05-10 14:53:00,2018-05-10,0.134,80130.0,60.0,5208.0,0.134,0.1335,0.1335,10001231
2018-05-10 14:54:00,2018-05-10,0.1335,0.0,0.0,5208.0,0.1335,0.1335,0.1335,10001231
2018-05-10 14:55:00,2018-05-10,0.1335,0.0,0.0,5208.0,0.1335,0.1335,0.1335,10001231
2018-05-10 14:56:00,2018-05-10,0.1336,40080.0,30.0,5238.0,0.1335,0.1336,0.1335,10001231
2018-05-10 14:57:00,2018-05-10,0.1336,0.0,0.0,5238.0,0.1336,0.1336,0.1336,10001231
2018-05-10 14:58:00,2018-05-10,0.1336,0.0,0.0,5238.0,0.1336,0.1336,0.1336,10001231
2018-05-10 14:59:00,2018-05-10,0.1336,0.0,0.0,5238.0,0.1336,0.1336,0.1336,10001231
2018-05-10 15:00:00,2018-05-10,0.1336,0.0,0.0,5155.0,0.1336,0.1336,0.1336,10001231
2018-05-10 09:31:00,2018-05-10,0.3221,0.0,0.0,221.0,0.3221,0.3221,0.3221,10001314
2018-05-10 09:32:00,2018-05-10,0.3221,0.0,0.0,221.0,0.3221,0.3221,0.3221,10001314
2018-05-10 09:33:00,2018-05-10,0.3221,0.0,0.0,221.0,0.3221,0.3221,0.3221,10001314
2018-05-10 09:34:00,2018-05-10,0.3348,3348.0,1.0,222.0,0.3221,0.3348,0.3221,10001314
2018-05-10 09:35:00,2018-05-10,0.3348,0.0,0.0,222.0,0.3348,0.3348,0.3348,10001314
2018-05-10 09:36:00,2018-05-10,0.3348,3307.0,1.0,223.0,0.3348,0.3307,0.3307,10001314
2018-05-10 09:37:00,2018-05-10,0.3307,0.0,0.0,223.0,0.3307,0.3307,0.3307,10001314
2018-05-10 09:38:00,2018-05-10,0.3307,0.0,0.0,223.0,0.3307,0.3307,0.3307,10001314
2018-05-10 09:39:00,2018-05-10,0.3307,0.0,0.0,223.0,0.3307,0.3307,0.3307,10001314
2018-05-10 09:40:00,2018-05-10,0.3307,6578.0,2.0,225.0,0.3307,0.3289,0.3289,10001314
2018-05-10 09:41:00,2018-05-10,0.3289,0.0,0.0,225.0,0.3289,0.3289,0.3289,10001314
2018-05-10 09:42:00,2018-05-10,0.3289,0.0,0.0,225.0,0.3289,0.3289,0.3289,10001314
2018-05-10 09:43:00,2018-05-10,0.3289,0.0,0.0,225.0,0.3289,0.3289,0.3289,10001314
2018-05-10 09:44:00,2018-05-10,0.3289,0.0,0.0,225.0,0.3289,0.3289,0.3289,10001314
2018-05-10 09:45:00,2018-05-10,0.3289,0.0,0.0,225.0,0.3289,0.3289,0.3289,10001314
2018-05-10 09:46:00,2018-05-10,0.3289,0.0,0.0,225.0,0.3289,0.3289,0.3289,10001314
2018-05-10 09:47:00,2018-05-10,0.3289,6556.0,2.0,227.0,0.3289,0.3278,0.3278,10001314
2018-05-10 09:48:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:49:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:50:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:51:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:52:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:53:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:54:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:55:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:56:00,2018-05-10,0.3278,0.0,0.0,227.0,0.3278,0.3278,0.3278,10001314
2018-05-10 09:57:00,2018-05-10,0.3278,6476.0,2.0,227.0,0.3278,0.3238,0.3238,10001314
2018-05-10 09:58:00,2018-05-10,0.3238,0.0,0.0,227.0,0.3238,0.3238,0.3238,10001314
2018-05-10 09:59:00,2018-05-10,0.3238,0.0,0.0,227.0,0.3238,0.3238,0.3238,10001314
2018-05-10 10:00:00,2018-05-10,0.3238,0.0,0.0,227.0,0.3238,0.3238,0.3238,10001314
2018-05-10 10:01:00,2018-05-10,0.3238,0.0,0.0,227.0,0.3238,0.3238,0.3238,10001314
2018-05-10 10:02:00,2018-05-10,0.3252,9754.0,3.0,229.0,0.3238,0.3251,0.3238,10001314
2018-05-10 10:03:00,2018-05-10,0.3251,0.0,0.0,229.0,0.3251,0.3251,0.3251,10001314
2018-05-10 10:04:00,2018-05-10,0.3251,0.0,0.0,229.0,0.3251,0.3251,0.3251,10001314
2018-05-10 10:05:00,2018-05-10,0.3251,0.0,0.0,229.0,0.3251,0.3251,0.3251,10001314
2018-05-10 10:06:00,2018-05-10,0.3251,0.0,0.0,229.0,0.3251,0.3251,0.3251,10001314
2018-05-10 10:07:00,2018-05-10,0.3251,0.0,0.0,229.0,0.3251,0.3251,0.3251,10001314
2018-05-10 10:08:00,2018-05-10,0.3251,48330.0,15.0,242.0,0.3251,0.3222,0.3222,10001314
2018-05-10 10:09:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:10:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:11:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:12:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:13:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:14:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:15:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:16:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:17:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:18:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:19:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:20:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:21:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:22:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:23:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:24:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:25:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:26:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:27:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:28:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:29:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:30:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:31:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:32:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:33:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:34:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
2018-05-10 10:35:00,2018-05-10,0.3222,0.0,0.0,242.0,0.3222,0.3222,0.3222,10001314
