datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 13:57:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:58:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:59:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 14:00:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 14:01:00,2016-11-17,0.0856,9411.0,11.0,9401.0,0.0854,0.0856,0.0854,10000682
2016-11-17 14:02:00,2016-11-17,0.0856,3420.0,4.0,9401.0,0.0856,0.0855,0.0855,10000682
2016-11-17 14:03:00,2016-11-17,0.0855,0.0,0.0,9401.0,0.0855,0.0855,0.0855,10000682
2016-11-17 14:04:00,2016-11-17,0.0855,0.0,0.0,9401.0,0.0855,0.0855,0.0855,10000682
2016-11-17 14:05:00,2016-11-17,0.0855,0.0,0.0,9401.0,0.0855,0.0855,0.0855,10000682
2016-11-17 14:06:00,2016-11-17,0.0855,0.0,0.0,9401.0,0.0855,0.0855,0.0855,10000682
2016-11-17 14:07:00,2016-11-17,0.0855,0.0,0.0,9401.0,0.0855,0.0855,0.0855,10000682
2016-11-17 14:08:00,2016-11-17,0.0855,850.0,1.0,9400.0,0.0855,0.085,0.085,10000682
2016-11-17 14:09:00,2016-11-17,0.085,0.0,0.0,9400.0,0.085,0.085,0.085,10000682
2016-11-17 14:10:00,2016-11-17,0.085,0.0,0.0,9400.0,0.085,0.085,0.085,10000682
2016-11-17 14:11:00,2016-11-17,0.085,0.0,0.0,9400.0,0.085,0.085,0.085,10000682
2016-11-17 14:12:00,2016-11-17,0.085,0.0,0.0,9400.0,0.085,0.085,0.085,10000682
2016-11-17 14:13:00,2016-11-17,0.085,1680.0,2.0,9400.0,0.085,0.084,0.084,10000682
2016-11-17 14:14:00,2016-11-17,0.084,0.0,0.0,9400.0,0.084,0.084,0.084,10000682
2016-11-17 14:15:00,2016-11-17,0.084,8352.0,10.0,9400.0,0.084,0.0835,0.0835,10000682
2016-11-17 14:16:00,2016-11-17,0.0835,0.0,0.0,9400.0,0.0835,0.0835,0.0835,10000682
2016-11-17 14:17:00,2016-11-17,0.0835,0.0,0.0,9400.0,0.0835,0.0835,0.0835,10000682
2016-11-17 14:18:00,2016-11-17,0.0835,0.0,0.0,9400.0,0.0835,0.0835,0.0835,10000682
2016-11-17 14:19:00,2016-11-17,0.0835,0.0,0.0,9400.0,0.0835,0.0835,0.0835,10000682
2016-11-17 14:20:00,2016-11-17,0.0835,3321.0,4.0,9400.0,0.0835,0.083,0.083,10000682
2016-11-17 14:21:00,2016-11-17,0.0832,24018.0,29.0,9405.0,0.083,0.0821,0.0821,10000682
2016-11-17 14:22:00,2016-11-17,0.0821,0.0,0.0,9405.0,0.0821,0.0821,0.0821,10000682
2016-11-17 14:23:00,2016-11-17,0.0822,3288.0,4.0,9405.0,0.0821,0.0822,0.0821,10000682
2016-11-17 14:24:00,2016-11-17,0.0822,0.0,0.0,9405.0,0.0822,0.0822,0.0822,10000682
2016-11-17 14:25:00,2016-11-17,0.0822,4932.0,6.0,9399.0,0.0822,0.0822,0.0822,10000682
2016-11-17 14:26:00,2016-11-17,0.0822,0.0,0.0,9399.0,0.0822,0.0822,0.0822,10000682
2016-11-17 14:27:00,2016-11-17,0.0822,0.0,0.0,9399.0,0.0822,0.0822,0.0822,10000682
2016-11-17 14:28:00,2016-11-17,0.0822,0.0,0.0,9399.0,0.0822,0.0822,0.0822,10000682
2016-11-17 14:29:00,2016-11-17,0.0822,0.0,0.0,9399.0,0.0822,0.0822,0.0822,10000682
2016-11-17 14:30:00,2016-11-17,0.0824,12360.0,15.0,9414.0,0.0822,0.0824,0.0822,10000682
2016-11-17 14:31:00,2016-11-17,0.0825,4946.0,6.0,9420.0,0.0824,0.0825,0.0824,10000682
2016-11-17 14:32:00,2016-11-17,0.0825,0.0,0.0,9420.0,0.0825,0.0825,0.0825,10000682
2016-11-17 14:33:00,2016-11-17,0.0825,0.0,0.0,9420.0,0.0825,0.0825,0.0825,10000682
2016-11-17 14:34:00,2016-11-17,0.0825,0.0,0.0,9420.0,0.0825,0.0825,0.0825,10000682
2016-11-17 14:35:00,2016-11-17,0.0825,0.0,0.0,9420.0,0.0825,0.0825,0.0825,10000682
2016-11-17 14:36:00,2016-11-17,0.0825,0.0,0.0,9420.0,0.0825,0.0825,0.0825,10000682
2016-11-17 14:37:00,2016-11-17,0.0825,820.0,1.0,9420.0,0.0825,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:38:00,2016-11-17,0.08199999999999999,1640.0,2.0,9422.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:39:00,2016-11-17,0.08199999999999999,818.0,1.0,9422.0,0.08199999999999999,0.0818,0.0818,10000682
2016-11-17 14:40:00,2016-11-17,0.08199999999999999,2458.0,3.0,9422.0,0.0818,0.08199999999999999,0.0818,10000682
2016-11-17 14:41:00,2016-11-17,0.08199999999999999,0.0,0.0,9422.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:42:00,2016-11-17,0.08199999999999999,0.0,0.0,9422.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:43:00,2016-11-17,0.08199999999999999,1640.0,2.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:44:00,2016-11-17,0.08199999999999999,0.0,0.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:45:00,2016-11-17,0.08199999999999999,820.0,1.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:46:00,2016-11-17,0.08199999999999999,0.0,0.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:47:00,2016-11-17,0.08199999999999999,0.0,0.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:48:00,2016-11-17,0.0828,16520.0,20.0,9424.0,0.0824,0.0828,0.0824,10000682
2016-11-17 14:49:00,2016-11-17,0.0828,8200.0,10.0,9424.0,0.0828,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:50:00,2016-11-17,0.08199999999999999,0.0,0.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:51:00,2016-11-17,0.08199999999999999,0.0,0.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:52:00,2016-11-17,0.08199999999999999,0.0,0.0,9424.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:53:00,2016-11-17,0.08199999999999999,2460.0,3.0,9421.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000682
2016-11-17 14:54:00,2016-11-17,0.08199999999999999,3256.0,4.0,9422.0,0.08199999999999999,0.0814,0.0814,10000682
2016-11-17 14:55:00,2016-11-17,0.0814,13018.0,16.0,9425.0,0.0814,0.0813,0.0813,10000682
2016-11-17 14:56:00,2016-11-17,0.0813,16260.0,20.0,9415.0,0.0813,0.0813,0.0813,10000682
2016-11-17 14:57:00,2016-11-17,0.0814,8140.0,10.0,9415.0,0.0813,0.0814,0.0813,10000682
2016-11-17 14:58:00,2016-11-17,0.0814,0.0,0.0,9415.0,0.0814,0.0814,0.0814,10000682
2016-11-17 14:59:00,2016-11-17,0.0814,0.0,0.0,9415.0,0.0814,0.0814,0.0814,10000682
2016-11-17 15:00:00,2016-11-17,0.0814,0.0,0.0,9415.0,0.0814,0.0814,0.0814,10000682
2016-11-17 09:31:00,2016-11-17,0.19399999999999998,0.0,0.0,3062.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000727
2016-11-17 09:32:00,2016-11-17,0.19399999999999998,0.0,0.0,3062.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000727
2016-11-17 09:33:00,2016-11-17,0.19399999999999998,0.0,0.0,3062.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000727
2016-11-17 09:34:00,2016-11-17,0.1896,20796.0,11.0,3071.0,0.19399999999999998,0.18899999999999997,0.18899999999999997,10000727
2016-11-17 09:35:00,2016-11-17,0.18899999999999997,22457.0,12.0,3065.0,0.18899999999999997,0.1864,0.1864,10000727
2016-11-17 09:36:00,2016-11-17,0.1864,25946.0,14.0,3059.0,0.1864,0.1851,0.1851,10000727
2016-11-17 09:37:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:38:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:39:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:40:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:41:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:42:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:43:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:44:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:45:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:46:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:47:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:48:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:49:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:50:00,2016-11-17,0.1851,0.0,0.0,3059.0,0.1851,0.1851,0.1851,10000727
2016-11-17 09:51:00,2016-11-17,0.1911,19110.0,10.0,3069.0,0.1851,0.1911,0.1851,10000727
2016-11-17 09:52:00,2016-11-17,0.1911,0.0,0.0,3069.0,0.1911,0.1911,0.1911,10000727
2016-11-17 09:53:00,2016-11-17,0.1911,1911.0,1.0,3069.0,0.1911,0.1911,0.1911,10000727
2016-11-17 09:54:00,2016-11-17,0.1936,5808.0,3.0,3069.0,0.1911,0.1936,0.1911,10000727
2016-11-17 09:55:00,2016-11-17,0.1936,3872.0,2.0,3069.0,0.1936,0.1936,0.1936,10000727
2016-11-17 09:56:00,2016-11-17,0.1936,0.0,0.0,3069.0,0.1936,0.1936,0.1936,10000727
2016-11-17 09:57:00,2016-11-17,0.1936,0.0,0.0,3069.0,0.1936,0.1936,0.1936,10000727
2016-11-17 09:58:00,2016-11-17,0.19399999999999998,13560.0,7.0,3069.0,0.1936,0.1936,0.1936,10000727
2016-11-17 09:59:00,2016-11-17,0.1936,46464.0,24.0,3069.0,0.1936,0.1936,0.1936,10000727
2016-11-17 10:00:00,2016-11-17,0.1936,79376.0,41.0,3042.0,0.1936,0.1936,0.1936,10000727
2016-11-17 10:01:00,2016-11-17,0.1936,0.0,0.0,3042.0,0.1936,0.1936,0.1936,10000727
2016-11-17 10:02:00,2016-11-17,0.1936,3866.0,2.0,3044.0,0.1936,0.1933,0.1933,10000727
2016-11-17 10:03:00,2016-11-17,0.1933,65438.0,34.0,3060.0,0.192,0.1928,0.192,10000727
2016-11-17 10:04:00,2016-11-17,0.1928,0.0,0.0,3060.0,0.1928,0.1928,0.1928,10000727
2016-11-17 10:05:00,2016-11-17,0.1928,7704.0,4.0,3060.0,0.1928,0.1926,0.1926,10000727
2016-11-17 10:06:00,2016-11-17,0.1926,0.0,0.0,3060.0,0.1926,0.1926,0.1926,10000727
2016-11-17 10:07:00,2016-11-17,0.1926,0.0,0.0,3060.0,0.1926,0.1926,0.1926,10000727
2016-11-17 10:08:00,2016-11-17,0.1926,0.0,0.0,3060.0,0.1926,0.1926,0.1926,10000727
2016-11-17 10:09:00,2016-11-17,0.1926,0.0,0.0,3060.0,0.1926,0.1926,0.1926,10000727
2016-11-17 10:10:00,2016-11-17,0.1926,0.0,0.0,3060.0,0.1926,0.1926,0.1926,10000727
2016-11-17 10:11:00,2016-11-17,0.1926,0.0,0.0,3060.0,0.1926,0.1926,0.1926,10000727
2016-11-17 10:12:00,2016-11-17,0.1926,0.0,0.0,3060.0,0.1926,0.1926,0.1926,10000727
2016-11-17 10:13:00,2016-11-17,0.1926,19050.0,10.0,3070.0,0.1926,0.1905,0.1905,10000727
2016-11-17 10:14:00,2016-11-17,0.1905,0.0,0.0,3070.0,0.1905,0.1905,0.1905,10000727
2016-11-17 10:15:00,2016-11-17,0.1905,0.0,0.0,3070.0,0.1905,0.1905,0.1905,10000727
2016-11-17 10:16:00,2016-11-17,0.1905,0.0,0.0,3070.0,0.1905,0.1905,0.1905,10000727
2016-11-17 10:17:00,2016-11-17,0.1905,0.0,0.0,3070.0,0.1905,0.1905,0.1905,10000727
2016-11-17 10:18:00,2016-11-17,0.1912,3824.0,2.0,3070.0,0.1905,0.1912,0.1905,10000727
2016-11-17 10:19:00,2016-11-17,0.1912,34386.0,18.0,3080.0,0.1909,0.1912,0.1909,10000727
2016-11-17 10:20:00,2016-11-17,0.1912,0.0,0.0,3080.0,0.1912,0.1912,0.1912,10000727
2016-11-17 10:21:00,2016-11-17,0.1911,20991.0,11.0,3090.0,0.1908,0.1911,0.1908,10000727
2016-11-17 10:22:00,2016-11-17,0.1911,3822.0,2.0,3090.0,0.1911,0.1911,0.1911,10000727
2016-11-17 10:23:00,2016-11-17,0.1911,0.0,0.0,3090.0,0.1911,0.1911,0.1911,10000727
2016-11-17 10:24:00,2016-11-17,0.1911,0.0,0.0,3090.0,0.1911,0.1911,0.1911,10000727
2016-11-17 10:25:00,2016-11-17,0.1911,19000.0,10.0,3100.0,0.1911,0.19,0.19,10000727
2016-11-17 10:26:00,2016-11-17,0.19,0.0,0.0,3100.0,0.19,0.19,0.19,10000727
2016-11-17 10:27:00,2016-11-17,0.19,0.0,0.0,3100.0,0.19,0.19,0.19,10000727
2016-11-17 10:28:00,2016-11-17,0.19,0.0,0.0,3100.0,0.19,0.19,0.19,10000727
2016-11-17 10:29:00,2016-11-17,0.19,0.0,0.0,3100.0,0.19,0.19,0.19,10000727
2016-11-17 10:30:00,2016-11-17,0.19,1888.0,1.0,3101.0,0.19,0.1888,0.1888,10000727
2016-11-17 10:31:00,2016-11-17,0.1888,0.0,0.0,3101.0,0.1888,0.1888,0.1888,10000727
2016-11-17 10:32:00,2016-11-17,0.1888,0.0,0.0,3101.0,0.1888,0.1888,0.1888,10000727
2016-11-17 10:33:00,2016-11-17,0.1888,13153.0,7.0,3108.0,0.1888,0.1879,0.1879,10000727
2016-11-17 10:34:00,2016-11-17,0.1896,5686.0,3.0,3109.0,0.1879,0.1896,0.1879,10000727
2016-11-17 10:35:00,2016-11-17,0.1899,1899.0,1.0,3109.0,0.1899,0.1899,0.1899,10000727
2016-11-17 10:36:00,2016-11-17,0.1899,0.0,0.0,3109.0,0.1899,0.1899,0.1899,10000727
2016-11-17 10:37:00,2016-11-17,0.1899,0.0,0.0,3109.0,0.1899,0.1899,0.1899,10000727
2016-11-17 10:38:00,2016-11-17,0.1899,0.0,0.0,3109.0,0.1899,0.1899,0.1899,10000727
2016-11-17 10:39:00,2016-11-17,0.1899,18970.0,10.0,3109.0,0.1899,0.1897,0.1897,10000727
2016-11-17 10:40:00,2016-11-17,0.1894,11340.0,6.0,3107.0,0.1894,0.1888,0.1888,10000727
2016-11-17 10:41:00,2016-11-17,0.1888,0.0,0.0,3107.0,0.1888,0.1888,0.1888,10000727
2016-11-17 10:42:00,2016-11-17,0.1888,0.0,0.0,3107.0,0.1888,0.1888,0.1888,10000727
2016-11-17 10:43:00,2016-11-17,0.1888,0.0,0.0,3107.0,0.1888,0.1888,0.1888,10000727
2016-11-17 10:44:00,2016-11-17,0.1887,18870.0,10.0,3117.0,0.1887,0.1887,0.1887,10000727
2016-11-17 10:45:00,2016-11-17,0.1887,0.0,0.0,3117.0,0.1887,0.1887,0.1887,10000727
2016-11-17 10:46:00,2016-11-17,0.1887,0.0,0.0,3117.0,0.1887,0.1887,0.1887,10000727
2016-11-17 10:47:00,2016-11-17,0.1887,0.0,0.0,3117.0,0.1887,0.1887,0.1887,10000727
2016-11-17 10:48:00,2016-11-17,0.1887,0.0,0.0,3117.0,0.1887,0.1887,0.1887,10000727
2016-11-17 10:49:00,2016-11-17,0.1887,0.0,0.0,3117.0,0.1887,0.1887,0.1887,10000727
2016-11-17 10:50:00,2016-11-17,0.1893,11358.0,6.0,3117.0,0.1893,0.1893,0.1893,10000727
2016-11-17 10:51:00,2016-11-17,0.1902,19020.0,10.0,3117.0,0.1893,0.1902,0.1893,10000727
2016-11-17 10:52:00,2016-11-17,0.1903,22836.0,12.0,3119.0,0.1902,0.1903,0.1902,10000727
2016-11-17 10:53:00,2016-11-17,0.1903,15224.0,8.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 10:54:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 10:55:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 10:56:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 10:57:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 10:58:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 10:59:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 11:00:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 11:01:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 11:02:00,2016-11-17,0.1903,0.0,0.0,3127.0,0.1903,0.1903,0.1903,10000727
2016-11-17 11:03:00,2016-11-17,0.1903,13314.0,7.0,3127.0,0.1903,0.1902,0.1902,10000727
2016-11-17 11:04:00,2016-11-17,0.1902,0.0,0.0,3127.0,0.1902,0.1902,0.1902,10000727
2016-11-17 11:05:00,2016-11-17,0.1902,18990.0,10.0,3131.0,0.1902,0.1899,0.1899,10000727
2016-11-17 11:06:00,2016-11-17,0.1899,18870.0,10.0,3131.0,0.1899,0.1887,0.1887,10000727
2016-11-17 11:07:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:08:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:09:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:10:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:11:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:12:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:13:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:14:00,2016-11-17,0.1887,3774.0,2.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:15:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:16:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:17:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:18:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:19:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:20:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:21:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:22:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:23:00,2016-11-17,0.1887,0.0,0.0,3131.0,0.1887,0.1887,0.1887,10000727
2016-11-17 11:24:00,2016-11-17,0.1895,18950.0,10.0,3131.0,0.1887,0.1895,0.1887,10000727
2016-11-17 11:25:00,2016-11-17,0.1895,0.0,0.0,3131.0,0.1895,0.1895,0.1895,10000727
2016-11-17 11:26:00,2016-11-17,0.19,3800.0,2.0,3131.0,0.1895,0.19,0.1895,10000727
2016-11-17 11:27:00,2016-11-17,0.19,0.0,0.0,3131.0,0.19,0.19,0.19,10000727
2016-11-17 11:28:00,2016-11-17,0.19,0.0,0.0,3131.0,0.19,0.19,0.19,10000727
2016-11-17 11:29:00,2016-11-17,0.19,0.0,0.0,3131.0,0.19,0.19,0.19,10000727
2016-11-17 11:30:00,2016-11-17,0.1904,19040.0,10.0,3131.0,0.19,0.1904,0.19,10000727
2016-11-17 13:01:00,2016-11-17,0.1909,1909.0,1.0,3131.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:02:00,2016-11-17,0.1909,0.0,0.0,3131.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:03:00,2016-11-17,0.1909,0.0,0.0,3131.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:04:00,2016-11-17,0.1909,0.0,0.0,3131.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:05:00,2016-11-17,0.1909,1905.0,1.0,3131.0,0.1909,0.1905,0.1905,10000727
2016-11-17 13:06:00,2016-11-17,0.1905,1902.0,1.0,3131.0,0.1905,0.1902,0.1902,10000727
2016-11-17 13:07:00,2016-11-17,0.1902,0.0,0.0,3131.0,0.1902,0.1902,0.1902,10000727
2016-11-17 13:08:00,2016-11-17,0.1902,1902.0,1.0,3131.0,0.1902,0.1902,0.1902,10000727
2016-11-17 13:09:00,2016-11-17,0.1902,0.0,0.0,3131.0,0.1902,0.1902,0.1902,10000727
2016-11-17 13:10:00,2016-11-17,0.1902,1897.0,1.0,3132.0,0.1902,0.1897,0.1897,10000727
2016-11-17 13:11:00,2016-11-17,0.1897,0.0,0.0,3132.0,0.1897,0.1897,0.1897,10000727
2016-11-17 13:12:00,2016-11-17,0.1897,0.0,0.0,3132.0,0.1897,0.1897,0.1897,10000727
2016-11-17 13:13:00,2016-11-17,0.1897,0.0,0.0,3132.0,0.1897,0.1897,0.1897,10000727
2016-11-17 13:14:00,2016-11-17,0.1897,0.0,0.0,3132.0,0.1897,0.1897,0.1897,10000727
2016-11-17 13:15:00,2016-11-17,0.1897,0.0,0.0,3132.0,0.1897,0.1897,0.1897,10000727
2016-11-17 13:16:00,2016-11-17,0.1901,7604.0,4.0,3134.0,0.1897,0.1901,0.1897,10000727
2016-11-17 13:17:00,2016-11-17,0.1901,0.0,0.0,3134.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:18:00,2016-11-17,0.1901,0.0,0.0,3134.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:19:00,2016-11-17,0.1903,3806.0,2.0,3136.0,0.1901,0.1903,0.1901,10000727
2016-11-17 13:20:00,2016-11-17,0.1903,5703.0,3.0,3139.0,0.1903,0.1901,0.1901,10000727
2016-11-17 13:21:00,2016-11-17,0.1901,0.0,0.0,3139.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:22:00,2016-11-17,0.1901,0.0,0.0,3139.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:23:00,2016-11-17,0.1901,0.0,0.0,3139.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:24:00,2016-11-17,0.1901,0.0,0.0,3139.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:25:00,2016-11-17,0.1909,1909.0,1.0,3139.0,0.1901,0.1909,0.1901,10000727
2016-11-17 13:26:00,2016-11-17,0.1909,1909.0,1.0,3139.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:27:00,2016-11-17,0.1909,1906.0,1.0,3140.0,0.1909,0.1906,0.1906,10000727
2016-11-17 13:28:00,2016-11-17,0.1909,9545.0,5.0,3140.0,0.1906,0.1909,0.1906,10000727
2016-11-17 13:29:00,2016-11-17,0.1909,0.0,0.0,3140.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:30:00,2016-11-17,0.1909,0.0,0.0,3140.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:31:00,2016-11-17,0.1909,0.0,0.0,3140.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:32:00,2016-11-17,0.1909,0.0,0.0,3140.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:33:00,2016-11-17,0.1909,0.0,0.0,3140.0,0.1909,0.1909,0.1909,10000727
2016-11-17 13:34:00,2016-11-17,0.1909,9505.0,5.0,3145.0,0.1909,0.1901,0.1901,10000727
2016-11-17 13:35:00,2016-11-17,0.1913,1913.0,1.0,3146.0,0.1901,0.1913,0.1901,10000727
2016-11-17 13:36:00,2016-11-17,0.1913,0.0,0.0,3146.0,0.1913,0.1913,0.1913,10000727
2016-11-17 13:37:00,2016-11-17,0.1913,0.0,0.0,3146.0,0.1913,0.1913,0.1913,10000727
2016-11-17 13:38:00,2016-11-17,0.1913,0.0,0.0,3146.0,0.1913,0.1913,0.1913,10000727
2016-11-17 13:39:00,2016-11-17,0.1913,0.0,0.0,3146.0,0.1913,0.1913,0.1913,10000727
2016-11-17 13:40:00,2016-11-17,0.1913,0.0,0.0,3146.0,0.1913,0.1913,0.1913,10000727
2016-11-17 13:41:00,2016-11-17,0.1913,0.0,0.0,3146.0,0.1913,0.1913,0.1913,10000727
2016-11-17 13:42:00,2016-11-17,0.1913,9505.0,5.0,3146.0,0.1913,0.1901,0.1901,10000727
2016-11-17 13:43:00,2016-11-17,0.1901,0.0,0.0,3146.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:44:00,2016-11-17,0.1901,0.0,0.0,3146.0,0.1901,0.1901,0.1901,10000727
2016-11-17 13:45:00,2016-11-17,0.1901,13286.0,7.0,3153.0,0.1901,0.1898,0.1898,10000727
2016-11-17 13:46:00,2016-11-17,0.1898,1897.0,1.0,3154.0,0.1898,0.1897,0.1897,10000727
2016-11-17 13:47:00,2016-11-17,0.1897,3794.0,2.0,3155.0,0.1897,0.1897,0.1897,10000727
2016-11-17 13:48:00,2016-11-17,0.1897,0.0,0.0,3155.0,0.1897,0.1897,0.1897,10000727
2016-11-17 13:49:00,2016-11-17,0.1897,32209.0,17.0,3171.0,0.1897,0.1897,0.1893,10000727
2016-11-17 13:50:00,2016-11-17,0.1897,18910.0,10.0,3181.0,0.1897,0.1891,0.1891,10000727
2016-11-17 13:51:00,2016-11-17,0.1891,0.0,0.0,3181.0,0.1891,0.1891,0.1891,10000727
2016-11-17 13:52:00,2016-11-17,0.1891,0.0,0.0,3181.0,0.1891,0.1891,0.1891,10000727
2016-11-17 13:53:00,2016-11-17,0.1892,11352.0,6.0,3181.0,0.1891,0.1892,0.1891,10000727
2016-11-17 13:54:00,2016-11-17,0.1892,0.0,0.0,3181.0,0.1892,0.1892,0.1892,10000727
2016-11-17 13:55:00,2016-11-17,0.1892,13237.0,7.0,3188.0,0.1892,0.1891,0.1891,10000727
