datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 14:58:00,2017-06-27,0.3603,0.0,0.0,1270.0,0.3603,0.3603,0.3603,10000728
2017-06-27 14:59:00,2017-06-27,0.3603,0.0,0.0,1270.0,0.3603,0.3603,0.3603,10000728
2017-06-27 15:00:00,2017-06-27,0.3603,0.0,0.0,1270.0,0.3603,0.3603,0.3603,10000728
2017-06-27 09:31:00,2017-06-27,0.1447,1447.0,1.0,18215.0,0.1447,0.1447,0.1447,10000899
2017-06-27 09:32:00,2017-06-27,0.1476,1476.0,1.0,18216.0,0.1447,0.1476,0.1447,10000899
2017-06-27 09:33:00,2017-06-27,0.1476,10289.0,7.0,18217.0,0.1476,0.147,0.1469,10000899
2017-06-27 09:34:00,2017-06-27,0.149,25258.0,17.0,18230.0,0.147,0.1486,0.147,10000899
2017-06-27 09:35:00,2017-06-27,0.15,77548.0,52.0,18278.0,0.1486,0.1498,0.1484,10000899
2017-06-27 09:36:00,2017-06-27,0.15,3000.0,2.0,18280.0,0.1498,0.15,0.1498,10000899
2017-06-27 09:37:00,2017-06-27,0.15,1482.0,1.0,18280.0,0.15,0.1482,0.1482,10000899
2017-06-27 09:38:00,2017-06-27,0.1482,1478.0,1.0,18281.0,0.1482,0.1478,0.1478,10000899
2017-06-27 09:39:00,2017-06-27,0.1478,16039.0,11.0,18282.0,0.1478,0.1448,0.1448,10000899
2017-06-27 09:40:00,2017-06-27,0.1448,0.0,0.0,18282.0,0.1448,0.1448,0.1448,10000899
2017-06-27 09:41:00,2017-06-27,0.1448,2875.0,2.0,18284.0,0.1448,0.1439,0.1436,10000899
2017-06-27 09:42:00,2017-06-27,0.14400000000000002,17262.0,12.0,18284.0,0.1439,0.1431,0.1431,10000899
2017-06-27 09:43:00,2017-06-27,0.1431,21328.0,15.0,18298.0,0.1431,0.142,0.1417,10000899
2017-06-27 09:44:00,2017-06-27,0.142,7070.0,5.0,18300.0,0.142,0.1414,0.1411,10000899
2017-06-27 09:45:00,2017-06-27,0.1417,4249.0,3.0,18300.0,0.1414,0.1417,0.1414,10000899
2017-06-27 09:46:00,2017-06-27,0.1421,11356.0,8.0,18298.0,0.1417,0.1418,0.1417,10000899
2017-06-27 09:47:00,2017-06-27,0.1418,34030.0,24.0,18299.0,0.1418,0.1418,0.1417,10000899
2017-06-27 09:48:00,2017-06-27,0.1413,1413.0,1.0,18300.0,0.1413,0.1413,0.1413,10000899
2017-06-27 09:49:00,2017-06-27,0.1413,0.0,0.0,18300.0,0.1413,0.1413,0.1413,10000899
2017-06-27 09:50:00,2017-06-27,0.1413,1408.0,1.0,18300.0,0.1413,0.1408,0.1408,10000899
2017-06-27 09:51:00,2017-06-27,0.1408,7020.0,5.0,18305.0,0.1408,0.1404,0.1404,10000899
2017-06-27 09:52:00,2017-06-27,0.1404,0.0,0.0,18305.0,0.1404,0.1404,0.1404,10000899
2017-06-27 09:53:00,2017-06-27,0.1404,0.0,0.0,18305.0,0.1404,0.1404,0.1404,10000899
2017-06-27 09:54:00,2017-06-27,0.1419,7095.0,5.0,18305.0,0.1404,0.1419,0.1404,10000899
2017-06-27 09:55:00,2017-06-27,0.142,4246.0,3.0,18307.0,0.1419,0.142,0.1413,10000899
2017-06-27 09:56:00,2017-06-27,0.1425,11386.0,8.0,18310.0,0.142,0.1421,0.142,10000899
2017-06-27 09:57:00,2017-06-27,0.1421,14172.0,10.0,18318.0,0.1421,0.1416,0.1416,10000899
2017-06-27 09:58:00,2017-06-27,0.1423,8523.0,6.0,18324.0,0.1416,0.1418,0.1416,10000899
2017-06-27 09:59:00,2017-06-27,0.1418,0.0,0.0,18324.0,0.1418,0.1418,0.1418,10000899
2017-06-27 10:00:00,2017-06-27,0.1429,2858.0,2.0,18326.0,0.1418,0.1429,0.1418,10000899
2017-06-27 10:01:00,2017-06-27,0.1429,15575.0,11.0,18336.0,0.1429,0.1417,0.1411,10000899
2017-06-27 10:02:00,2017-06-27,0.1417,0.0,0.0,18336.0,0.1417,0.1417,0.1417,10000899
2017-06-27 10:03:00,2017-06-27,0.1417,1411.0,1.0,18336.0,0.1417,0.1411,0.1411,10000899
2017-06-27 10:04:00,2017-06-27,0.1411,0.0,0.0,18336.0,0.1411,0.1411,0.1411,10000899
2017-06-27 10:05:00,2017-06-27,0.1411,0.0,0.0,18336.0,0.1411,0.1411,0.1411,10000899
2017-06-27 10:06:00,2017-06-27,0.1411,0.0,0.0,18336.0,0.1411,0.1411,0.1411,10000899
2017-06-27 10:07:00,2017-06-27,0.1411,2813.0,2.0,18336.0,0.1411,0.1409,0.1404,10000899
2017-06-27 10:08:00,2017-06-27,0.1409,2816.0,2.0,18336.0,0.1409,0.1409,0.1407,10000899
2017-06-27 10:09:00,2017-06-27,0.141,16909.0,12.0,18333.0,0.141,0.1409,0.1409,10000899
2017-06-27 10:10:00,2017-06-27,0.1413,18330.0,13.0,18342.0,0.1409,0.1413,0.1409,10000899
2017-06-27 10:11:00,2017-06-27,0.1416,16976.0,12.0,18343.0,0.1413,0.1416,0.1413,10000899
2017-06-27 10:12:00,2017-06-27,0.1413,5652.0,4.0,18343.0,0.1413,0.1413,0.1413,10000899
2017-06-27 10:13:00,2017-06-27,0.1427,1427.0,1.0,18343.0,0.1413,0.1427,0.1413,10000899
2017-06-27 10:14:00,2017-06-27,0.1427,0.0,0.0,18343.0,0.1427,0.1427,0.1427,10000899
2017-06-27 10:15:00,2017-06-27,0.1427,14220.0,10.0,18343.0,0.1427,0.1422,0.1422,10000899
2017-06-27 10:16:00,2017-06-27,0.1422,12769.0,9.0,18345.0,0.1422,0.1419,0.1419,10000899
2017-06-27 10:17:00,2017-06-27,0.1419,0.0,0.0,18345.0,0.1419,0.1419,0.1419,10000899
2017-06-27 10:18:00,2017-06-27,0.1419,0.0,0.0,18345.0,0.1419,0.1419,0.1419,10000899
2017-06-27 10:19:00,2017-06-27,0.1419,0.0,0.0,18345.0,0.1419,0.1419,0.1419,10000899
2017-06-27 10:20:00,2017-06-27,0.1419,1419.0,1.0,18345.0,0.1419,0.1419,0.1419,10000899
2017-06-27 10:21:00,2017-06-27,0.1419,1403.0,1.0,18346.0,0.1419,0.1403,0.1403,10000899
2017-06-27 10:22:00,2017-06-27,0.1405,1405.0,1.0,18346.0,0.1403,0.1405,0.1403,10000899
2017-06-27 10:23:00,2017-06-27,0.141,1410.0,1.0,18346.0,0.1405,0.141,0.1405,10000899
2017-06-27 10:24:00,2017-06-27,0.1412,5648.0,4.0,18346.0,0.141,0.1412,0.141,10000899
2017-06-27 10:25:00,2017-06-27,0.1412,33658.0,24.0,18362.0,0.1412,0.1404,0.1401,10000899
2017-06-27 10:26:00,2017-06-27,0.1404,1400.0,1.0,18363.0,0.1404,0.14,0.14,10000899
2017-06-27 10:27:00,2017-06-27,0.14,0.0,0.0,18363.0,0.14,0.14,0.14,10000899
2017-06-27 10:28:00,2017-06-27,0.14,0.0,0.0,18363.0,0.14,0.14,0.14,10000899
2017-06-27 10:29:00,2017-06-27,0.14,5600.0,4.0,18363.0,0.14,0.14,0.14,10000899
2017-06-27 10:30:00,2017-06-27,0.14,0.0,0.0,18363.0,0.14,0.14,0.14,10000899
2017-06-27 10:31:00,2017-06-27,0.14,2798.0,2.0,18363.0,0.14,0.1399,0.1399,10000899
2017-06-27 10:32:00,2017-06-27,0.1402,23811.0,17.0,18364.0,0.1399,0.1396,0.1396,10000899
2017-06-27 10:33:00,2017-06-27,0.1396,0.0,0.0,18364.0,0.1396,0.1396,0.1396,10000899
2017-06-27 10:34:00,2017-06-27,0.1396,0.0,0.0,18364.0,0.1396,0.1396,0.1396,10000899
2017-06-27 10:35:00,2017-06-27,0.1396,1381.0,1.0,18365.0,0.1396,0.1381,0.1381,10000899
2017-06-27 10:36:00,2017-06-27,0.1382,1382.0,1.0,18365.0,0.1381,0.1382,0.1381,10000899
2017-06-27 10:37:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899
2017-06-27 10:38:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899
2017-06-27 10:39:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899
2017-06-27 10:40:00,2017-06-27,0.1382,0.0,0.0,18365.0,0.1382,0.1382,0.1382,10000899
2017-06-27 10:41:00,2017-06-27,0.1382,5516.0,4.0,18362.0,0.1382,0.1379,0.1379,10000899
2017-06-27 10:42:00,2017-06-27,0.139,5536.0,4.0,18359.0,0.1379,0.139,0.1379,10000899
2017-06-27 10:43:00,2017-06-27,0.139,0.0,0.0,18359.0,0.139,0.139,0.139,10000899
2017-06-27 10:44:00,2017-06-27,0.1396,2789.0,2.0,18357.0,0.139,0.1393,0.139,10000899
2017-06-27 10:45:00,2017-06-27,0.1395,9763.0,7.0,18356.0,0.1393,0.1394,0.1393,10000899
2017-06-27 10:46:00,2017-06-27,0.1394,1388.0,1.0,18355.0,0.1394,0.1388,0.1388,10000899
2017-06-27 10:47:00,2017-06-27,0.1389,25002.0,18.0,18370.0,0.1388,0.1389,0.1388,10000899
2017-06-27 10:48:00,2017-06-27,0.14,32147.0,23.0,18376.0,0.1389,0.14,0.1389,10000899
2017-06-27 10:49:00,2017-06-27,0.1419,12759.0,9.0,18377.0,0.14,0.1419,0.14,10000899
2017-06-27 10:50:00,2017-06-27,0.142,45360.0,32.0,18377.0,0.1419,0.1406,0.1406,10000899
2017-06-27 10:51:00,2017-06-27,0.1406,2810.0,2.0,18377.0,0.1406,0.1405,0.1405,10000899
2017-06-27 10:52:00,2017-06-27,0.1416,5661.0,4.0,18379.0,0.1405,0.1414,0.1405,10000899
2017-06-27 10:53:00,2017-06-27,0.1414,9888.0,7.0,18386.0,0.1414,0.1413,0.1412,10000899
2017-06-27 10:54:00,2017-06-27,0.1413,0.0,0.0,18386.0,0.1413,0.1413,0.1413,10000899
2017-06-27 10:55:00,2017-06-27,0.1413,0.0,0.0,18386.0,0.1413,0.1413,0.1413,10000899
2017-06-27 10:56:00,2017-06-27,0.1413,1406.0,1.0,18387.0,0.1413,0.1406,0.1406,10000899
2017-06-27 10:57:00,2017-06-27,0.1406,1406.0,1.0,18388.0,0.1406,0.1406,0.1406,10000899
2017-06-27 10:58:00,2017-06-27,0.1406,22316.0,16.0,18391.0,0.1406,0.1399,0.1393,10000899
2017-06-27 10:59:00,2017-06-27,0.1399,0.0,0.0,18391.0,0.1399,0.1399,0.1399,10000899
2017-06-27 11:00:00,2017-06-27,0.1399,0.0,0.0,18391.0,0.1399,0.1399,0.1399,10000899
2017-06-27 11:01:00,2017-06-27,0.1399,0.0,0.0,18391.0,0.1399,0.1399,0.1399,10000899
2017-06-27 11:02:00,2017-06-27,0.1403,8368.0,6.0,18392.0,0.1399,0.1403,0.1393,10000899
2017-06-27 11:03:00,2017-06-27,0.1403,0.0,0.0,18392.0,0.1403,0.1403,0.1403,10000899
2017-06-27 11:04:00,2017-06-27,0.1403,14000.0,10.0,18382.0,0.1403,0.14,0.14,10000899
2017-06-27 11:05:00,2017-06-27,0.14,22194.0,16.0,18377.0,0.14,0.1389,0.1386,10000899
2017-06-27 11:06:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:07:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:08:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:09:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:10:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:11:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:12:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:13:00,2017-06-27,0.1389,0.0,0.0,18377.0,0.1389,0.1389,0.1389,10000899
2017-06-27 11:14:00,2017-06-27,0.1391,13910.0,10.0,18377.0,0.1389,0.1391,0.1389,10000899
2017-06-27 11:15:00,2017-06-27,0.1407,4213.0,3.0,18377.0,0.1407,0.1403,0.1403,10000899
2017-06-27 11:16:00,2017-06-27,0.1403,0.0,0.0,18377.0,0.1403,0.1403,0.1403,10000899
2017-06-27 11:17:00,2017-06-27,0.1403,0.0,0.0,18377.0,0.1403,0.1403,0.1403,10000899
2017-06-27 11:18:00,2017-06-27,0.1403,1398.0,1.0,18378.0,0.1403,0.1398,0.1398,10000899
2017-06-27 11:19:00,2017-06-27,0.1398,0.0,0.0,18378.0,0.1398,0.1398,0.1398,10000899
2017-06-27 11:20:00,2017-06-27,0.1409,9848.0,7.0,18378.0,0.1398,0.1409,0.1398,10000899
2017-06-27 11:21:00,2017-06-27,0.1409,8404.0,6.0,18376.0,0.1409,0.1404,0.1396,10000899
2017-06-27 11:22:00,2017-06-27,0.1405,7009.0,5.0,18377.0,0.1404,0.1405,0.1401,10000899
2017-06-27 11:23:00,2017-06-27,0.1405,1399.0,1.0,18378.0,0.1405,0.1399,0.1399,10000899
2017-06-27 11:24:00,2017-06-27,0.1399,2797.0,2.0,18378.0,0.1399,0.1399,0.1398,10000899
2017-06-27 11:25:00,2017-06-27,0.1399,0.0,0.0,18378.0,0.1399,0.1399,0.1399,10000899
2017-06-27 11:26:00,2017-06-27,0.1399,0.0,0.0,18378.0,0.1399,0.1399,0.1399,10000899
2017-06-27 11:27:00,2017-06-27,0.1399,0.0,0.0,18378.0,0.1399,0.1399,0.1399,10000899
2017-06-27 11:28:00,2017-06-27,0.1406,5622.0,4.0,18381.0,0.1399,0.1405,0.1399,10000899
2017-06-27 11:29:00,2017-06-27,0.1405,4215.0,3.0,18384.0,0.1405,0.1405,0.1405,10000899
2017-06-27 11:30:00,2017-06-27,0.1409,21117.0,15.0,18397.0,0.1405,0.1409,0.1405,10000899
2017-06-27 13:01:00,2017-06-27,0.1409,7026.0,5.0,18401.0,0.1409,0.1405,0.1405,10000899
2017-06-27 13:02:00,2017-06-27,0.1405,0.0,0.0,18401.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:03:00,2017-06-27,0.1405,0.0,0.0,18401.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:04:00,2017-06-27,0.1405,0.0,0.0,18401.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:05:00,2017-06-27,0.1405,0.0,0.0,18401.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:06:00,2017-06-27,0.1405,0.0,0.0,18401.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:07:00,2017-06-27,0.1405,0.0,0.0,18401.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:08:00,2017-06-27,0.1405,1403.0,1.0,18400.0,0.1405,0.1403,0.1403,10000899
2017-06-27 13:09:00,2017-06-27,0.1404,8422.0,6.0,18399.0,0.1403,0.1404,0.1402,10000899
2017-06-27 13:10:00,2017-06-27,0.1404,0.0,0.0,18399.0,0.1404,0.1404,0.1404,10000899
2017-06-27 13:11:00,2017-06-27,0.1404,2780.0,2.0,18398.0,0.1404,0.139,0.139,10000899
2017-06-27 13:12:00,2017-06-27,0.139,0.0,0.0,18398.0,0.139,0.139,0.139,10000899
2017-06-27 13:13:00,2017-06-27,0.139,0.0,0.0,18398.0,0.139,0.139,0.139,10000899
2017-06-27 13:14:00,2017-06-27,0.139,0.0,0.0,18398.0,0.139,0.139,0.139,10000899
2017-06-27 13:15:00,2017-06-27,0.1395,2790.0,2.0,18396.0,0.139,0.1395,0.139,10000899
2017-06-27 13:16:00,2017-06-27,0.1395,16740.0,12.0,18390.0,0.1395,0.1395,0.1395,10000899
2017-06-27 13:17:00,2017-06-27,0.1395,5580.0,4.0,18388.0,0.1395,0.1395,0.1395,10000899
2017-06-27 13:18:00,2017-06-27,0.1395,0.0,0.0,18388.0,0.1395,0.1395,0.1395,10000899
2017-06-27 13:19:00,2017-06-27,0.1409,7045.0,5.0,18389.0,0.1395,0.1409,0.1395,10000899
2017-06-27 13:20:00,2017-06-27,0.1409,1409.0,1.0,18390.0,0.1409,0.1409,0.1409,10000899
2017-06-27 13:21:00,2017-06-27,0.1409,0.0,0.0,18390.0,0.1409,0.1409,0.1409,10000899
2017-06-27 13:22:00,2017-06-27,0.1409,0.0,0.0,18390.0,0.1409,0.1409,0.1409,10000899
2017-06-27 13:23:00,2017-06-27,0.1413,5652.0,4.0,18391.0,0.1409,0.1413,0.1409,10000899
2017-06-27 13:24:00,2017-06-27,0.1415,14150.0,10.0,18391.0,0.1413,0.1415,0.1413,10000899
2017-06-27 13:25:00,2017-06-27,0.1419,55201.0,39.0,18380.0,0.1415,0.1415,0.1415,10000899
2017-06-27 13:26:00,2017-06-27,0.1415,14150.0,10.0,18378.0,0.1415,0.1415,0.1415,10000899
2017-06-27 13:27:00,2017-06-27,0.1415,50590.0,36.0,18384.0,0.1415,0.1405,0.1405,10000899
2017-06-27 13:28:00,2017-06-27,0.1405,33720.0,24.0,18373.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:29:00,2017-06-27,0.1415,60413.0,43.0,18389.0,0.141,0.1403,0.1403,10000899
2017-06-27 13:30:00,2017-06-27,0.1403,11221.0,8.0,18387.0,0.1403,0.1402,0.1402,10000899
2017-06-27 13:31:00,2017-06-27,0.1418,26897.0,19.0,18378.0,0.1402,0.1415,0.1402,10000899
2017-06-27 13:32:00,2017-06-27,0.1415,55153.0,39.0,18375.0,0.1415,0.1406,0.1406,10000899
2017-06-27 13:33:00,2017-06-27,0.1406,0.0,0.0,18375.0,0.1406,0.1406,0.1406,10000899
2017-06-27 13:34:00,2017-06-27,0.1406,0.0,0.0,18375.0,0.1406,0.1406,0.1406,10000899
2017-06-27 13:35:00,2017-06-27,0.141,11280.0,8.0,18370.0,0.1406,0.141,0.1406,10000899
2017-06-27 13:36:00,2017-06-27,0.141,62035.0,44.0,18334.0,0.141,0.1405,0.1405,10000899
2017-06-27 13:37:00,2017-06-27,0.1405,8430.0,6.0,18328.0,0.1405,0.1405,0.1405,10000899
2017-06-27 13:38:00,2017-06-27,0.141,52170.0,37.0,18318.0,0.1405,0.141,0.1405,10000899
2017-06-27 13:39:00,2017-06-27,0.141,81565.0,58.0,18276.0,0.141,0.1405,0.1405,10000899
2017-06-27 13:40:00,2017-06-27,0.1406,7030.0,5.0,18271.0,0.1405,0.1406,0.1405,10000899
2017-06-27 13:41:00,2017-06-27,0.1412,11276.0,8.0,18265.0,0.1406,0.1412,0.1405,10000899
2017-06-27 13:42:00,2017-06-27,0.1412,0.0,0.0,18265.0,0.1412,0.1412,0.1412,10000899
2017-06-27 13:43:00,2017-06-27,0.1412,0.0,0.0,18265.0,0.1412,0.1412,0.1412,10000899
2017-06-27 13:44:00,2017-06-27,0.1412,0.0,0.0,18265.0,0.1412,0.1412,0.1412,10000899
2017-06-27 13:45:00,2017-06-27,0.1412,22560.0,16.0,18256.0,0.1412,0.141,0.141,10000899
2017-06-27 13:46:00,2017-06-27,0.141,1410.0,1.0,18255.0,0.141,0.141,0.141,10000899
2017-06-27 13:47:00,2017-06-27,0.1411,5634.0,4.0,18251.0,0.141,0.1411,0.1406,10000899
2017-06-27 13:48:00,2017-06-27,0.1411,12690.0,9.0,18244.0,0.1411,0.141,0.141,10000899
2017-06-27 13:49:00,2017-06-27,0.1415,21220.0,15.0,18240.0,0.141,0.1415,0.141,10000899
2017-06-27 13:50:00,2017-06-27,0.142,8518.0,6.0,18241.0,0.1415,0.1418,0.1415,10000899
2017-06-27 13:51:00,2017-06-27,0.1418,2834.0,2.0,18241.0,0.1418,0.1417,0.1417,10000899
2017-06-27 13:52:00,2017-06-27,0.1419,1419.0,1.0,18240.0,0.1417,0.1419,0.1417,10000899
2017-06-27 13:53:00,2017-06-27,0.1419,0.0,0.0,18240.0,0.1419,0.1419,0.1419,10000899
2017-06-27 13:54:00,2017-06-27,0.1419,11336.0,8.0,18233.0,0.1419,0.1418,0.1416,10000899
2017-06-27 13:55:00,2017-06-27,0.142,17017.0,12.0,18228.0,0.142,0.1415,0.1415,10000899
2017-06-27 13:56:00,2017-06-27,0.1423,24179.0,17.0,18224.0,0.1415,0.1423,0.1415,10000899
2017-06-27 13:57:00,2017-06-27,0.1428,44264.0,31.0,18205.0,0.1423,0.1428,0.1423,10000899
2017-06-27 13:58:00,2017-06-27,0.1443,123938.0,86.0,18168.0,0.1428,0.1443,0.1428,10000899
2017-06-27 13:59:00,2017-06-27,0.1443,23088.0,16.0,18159.0,0.1443,0.1443,0.1443,10000899
2017-06-27 14:00:00,2017-06-27,0.1443,1443.0,1.0,18158.0,0.1443,0.1443,0.1443,10000899
2017-06-27 14:01:00,2017-06-27,0.1443,7200.0,5.0,18154.0,0.1443,0.14400000000000002,0.14400000000000002,10000899
2017-06-27 14:02:00,2017-06-27,0.14400000000000002,0.0,0.0,18154.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-06-27 14:03:00,2017-06-27,0.14400000000000002,0.0,0.0,18154.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-06-27 14:04:00,2017-06-27,0.14400000000000002,2857.0,2.0,18154.0,0.14400000000000002,0.1428,0.1428,10000899
2017-06-27 14:05:00,2017-06-27,0.14300000000000002,31460.0,22.0,18134.0,0.1428,0.14300000000000002,0.1428,10000899
2017-06-27 14:06:00,2017-06-27,0.14300000000000002,85718.0,60.0,18101.0,0.14300000000000002,0.1422,0.1422,10000899
2017-06-27 14:07:00,2017-06-27,0.1422,108000.0,76.0,18051.0,0.1422,0.1421,0.1421,10000899
2017-06-27 14:08:00,2017-06-27,0.1421,8509.0,6.0,18046.0,0.1421,0.1417,0.1416,10000899
2017-06-27 14:09:00,2017-06-27,0.1423,68169.0,48.0,17999.0,0.1417,0.1423,0.1417,10000899
2017-06-27 14:10:00,2017-06-27,0.1423,39806.0,28.0,17976.0,0.1423,0.1421,0.1421,10000899
2017-06-27 14:11:00,2017-06-27,0.1421,100826.0,71.0,17921.0,0.1421,0.142,0.142,10000899
2017-06-27 14:12:00,2017-06-27,0.142,14150.0,10.0,17914.0,0.142,0.1415,0.1415,10000899
2017-06-27 14:13:00,2017-06-27,0.1416,113210.0,80.0,17884.0,0.1415,0.1415,0.1415,10000899
2017-06-27 14:14:00,2017-06-27,0.1415,80472.0,57.0,17856.0,0.1415,0.1411,0.141,10000899
2017-06-27 14:15:00,2017-06-27,0.1419,8502.0,6.0,17854.0,0.1411,0.1419,0.1411,10000899
2017-06-27 14:16:00,2017-06-27,0.1419,56602.0,40.0,17833.0,0.1419,0.1415,0.1415,10000899
2017-06-27 14:17:00,2017-06-27,0.1426,14260.0,10.0,17843.0,0.1415,0.1426,0.1415,10000899
2017-06-27 14:18:00,2017-06-27,0.1433,28612.0,20.0,17843.0,0.1426,0.1433,0.1421,10000899
2017-06-27 14:19:00,2017-06-27,0.1433,0.0,0.0,17843.0,0.1433,0.1433,0.1433,10000899
2017-06-27 14:20:00,2017-06-27,0.1433,4282.0,3.0,17843.0,0.1433,0.1428,0.1427,10000899
2017-06-27 14:21:00,2017-06-27,0.1434,7153.0,5.0,17842.0,0.1428,0.1434,0.1428,10000899
2017-06-27 14:22:00,2017-06-27,0.1434,32971.0,23.0,17826.0,0.1433,0.1432,0.1432,10000899
2017-06-27 14:23:00,2017-06-27,0.1432,0.0,0.0,17826.0,0.1432,0.1432,0.1432,10000899
2017-06-27 14:24:00,2017-06-27,0.1432,18461.0,13.0,17815.0,0.1432,0.1421,0.142,10000899
2017-06-27 14:25:00,2017-06-27,0.1429,18559.0,13.0,17802.0,0.1421,0.1429,0.1421,10000899
2017-06-27 14:26:00,2017-06-27,0.1442,41818.0,29.0,17774.0,0.1429,0.1442,0.1429,10000899
2017-06-27 14:27:00,2017-06-27,0.1443,4329.0,3.0,17771.0,0.1442,0.1443,0.1442,10000899
2017-06-27 14:28:00,2017-06-27,0.1446,30324.0,21.0,17752.0,0.1443,0.1442,0.1442,10000899
2017-06-27 14:29:00,2017-06-27,0.1454,4354.0,3.0,17749.0,0.1442,0.1454,0.1442,10000899
2017-06-27 14:30:00,2017-06-27,0.147,29300.0,20.0,17759.0,0.1454,0.147,0.1454,10000899
2017-06-27 14:31:00,2017-06-27,0.1483,26589.0,18.0,17758.0,0.147,0.1482,0.147,10000899
2017-06-27 14:32:00,2017-06-27,0.1483,19256.0,13.0,17764.0,0.1482,0.1483,0.14800000000000002,10000899
2017-06-27 14:33:00,2017-06-27,0.1483,2940.0,2.0,17764.0,0.1483,0.1471,0.1469,10000899
2017-06-27 14:34:00,2017-06-27,0.1484,35386.0,24.0,17770.0,0.1471,0.1484,0.1471,10000899
2017-06-27 14:35:00,2017-06-27,0.1484,13332.0,9.0,17766.0,0.1484,0.1481,0.14800000000000002,10000899
2017-06-27 14:36:00,2017-06-27,0.1481,25117.0,17.0,17765.0,0.1481,0.1474,0.1474,10000899
2017-06-27 14:37:00,2017-06-27,0.1478,10322.0,7.0,17772.0,0.1478,0.1474,0.1474,10000899
2017-06-27 14:38:00,2017-06-27,0.1496,31346.0,21.0,17777.0,0.1474,0.1496,0.1474,10000899
2017-06-27 14:39:00,2017-06-27,0.1512,45160.0,30.0,17781.0,0.1496,0.151,0.1496,10000899
2017-06-27 14:40:00,2017-06-27,0.151,202340.0,134.0,17715.0,0.151,0.151,0.151,10000899
2017-06-27 14:41:00,2017-06-27,0.1511,3021.0,2.0,17715.0,0.151,0.151,0.151,10000899
2017-06-27 14:42:00,2017-06-27,0.1516,49941.0,33.0,17726.0,0.151,0.1516,0.151,10000899
2017-06-27 14:43:00,2017-06-27,0.1523,4568.0,3.0,17728.0,0.1516,0.1523,0.1516,10000899
2017-06-27 14:44:00,2017-06-27,0.1524,42553.0,28.0,17730.0,0.1523,0.152,0.1517,10000899
2017-06-27 14:45:00,2017-06-27,0.1524,13714.0,9.0,17730.0,0.152,0.1522,0.152,10000899
2017-06-27 14:46:00,2017-06-27,0.1522,0.0,0.0,17730.0,0.1522,0.1522,0.1522,10000899
2017-06-27 14:47:00,2017-06-27,0.1522,1509.0,1.0,17731.0,0.1522,0.1509,0.1509,10000899
2017-06-27 14:48:00,2017-06-27,0.1509,18056.0,12.0,17727.0,0.1509,0.1504,0.1504,10000899
2017-06-27 14:49:00,2017-06-27,0.1504,13503.0,9.0,17724.0,0.1504,0.15,0.15,10000899
2017-06-27 14:50:00,2017-06-27,0.15,0.0,0.0,17724.0,0.15,0.15,0.15,10000899
2017-06-27 14:51:00,2017-06-27,0.1505,24077.0,16.0,17714.0,0.15,0.1502,0.15,10000899
2017-06-27 14:52:00,2017-06-27,0.1502,11939.0,8.0,17715.0,0.1502,0.1491,0.1491,10000899
2017-06-27 14:53:00,2017-06-27,0.1491,0.0,0.0,17715.0,0.1491,0.1491,0.1491,10000899
2017-06-27 14:54:00,2017-06-27,0.1491,5948.0,4.0,17711.0,0.1491,0.1487,0.1487,10000899
2017-06-27 14:55:00,2017-06-27,0.1495,14950.0,10.0,17709.0,0.1487,0.1495,0.1487,10000899
2017-06-27 14:56:00,2017-06-27,0.1498,2996.0,2.0,17709.0,0.1495,0.1498,0.1495,10000899
2017-06-27 14:57:00,2017-06-27,0.1503,11994.0,8.0,17707.0,0.1498,0.1503,0.1498,10000899
2017-06-27 14:58:00,2017-06-27,0.1503,0.0,0.0,17707.0,0.1503,0.1503,0.1503,10000899
2017-06-27 14:59:00,2017-06-27,0.1503,0.0,0.0,17707.0,0.1503,0.1503,0.1503,10000899
2017-06-27 15:00:00,2017-06-27,0.1503,0.0,0.0,17707.0,0.1503,0.1503,0.1503,10000899
