datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 09:32:00,2017-12-28,0.1155,7058.210000000001,6.0,12284.0,0.1152,0.1155,0.1152,10001009
2017-12-28 09:33:00,2017-12-28,0.1155,0.0,0.0,12284.0,0.1155,0.1155,0.1155,10001009
2017-12-28 09:34:00,2017-12-28,0.1155,0.0,0.0,12284.0,0.1155,0.1155,0.1155,10001009
2017-12-28 09:35:00,2017-12-28,0.1163,38965.77,33.0,12295.0,0.1155,0.1159,0.1142,10001009
2017-12-28 09:36:00,2017-12-28,0.1159,1178.4000000000015,1.0,12294.0,0.1159,0.1157,0.1157,10001009
2017-12-28 09:37:00,2017-12-28,0.1157,0.0,0.0,12294.0,0.1157,0.1157,0.1157,10001009
2017-12-28 09:38:00,2017-12-28,0.1157,0.0,0.0,12294.0,0.1157,0.1157,0.1157,10001009
2017-12-28 09:39:00,2017-12-28,0.1165,22491.54,19.0,12277.0,0.1157,0.1165,0.1154,10001009
2017-12-28 09:40:00,2017-12-28,0.1165,0.0,0.0,12277.0,0.1165,0.1165,0.1165,10001009
2017-12-28 09:41:00,2017-12-28,0.1165,2364.9600000000064,2.0,12277.0,0.1165,0.1159,0.1159,10001009
2017-12-28 09:42:00,2017-12-28,0.1165,68433.01,58.0,12239.0,0.1159,0.1165,0.1154,10001009
2017-12-28 09:43:00,2017-12-28,0.1165,3522.9899999999907,3.0,12236.0,0.1165,0.1153,0.1153,10001009
2017-12-28 09:44:00,2017-12-28,0.1158,3538.270000000018,3.0,12236.0,0.1153,0.1158,0.1153,10001009
2017-12-28 09:45:00,2017-12-28,0.1158,0.0,0.0,12236.0,0.1158,0.1158,0.1158,10001009
2017-12-28 09:46:00,2017-12-28,0.1165,9492.419999999984,8.0,12236.0,0.1158,0.1165,0.1158,10001009
2017-12-28 09:47:00,2017-12-28,0.1165,0.0,0.0,12236.0,0.1165,0.1165,0.1165,10001009
2017-12-28 09:48:00,2017-12-28,0.1165,0.0,0.0,12236.0,0.1165,0.1165,0.1165,10001009
2017-12-28 09:49:00,2017-12-28,0.1165,0.0,0.0,12236.0,0.1165,0.1165,0.1165,10001009
2017-12-28 09:50:00,2017-12-28,0.1174,10757.399999999994,9.0,12240.0,0.1165,0.1173,0.1165,10001009
2017-12-28 09:51:00,2017-12-28,0.1174,26299.71000000002,22.0,12242.0,0.1173,0.1171,0.1171,10001009
2017-12-28 09:52:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009
2017-12-28 09:53:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009
2017-12-28 09:54:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009
2017-12-28 09:55:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009
2017-12-28 09:56:00,2017-12-28,0.1171,0.0,0.0,12242.0,0.1171,0.1171,0.1171,10001009
2017-12-28 09:57:00,2017-12-28,0.1171,13053.089999999995,11.0,12253.0,0.1171,0.1165,0.1165,10001009
2017-12-28 09:58:00,2017-12-28,0.1165,0.0,0.0,12253.0,0.1165,0.1165,0.1165,10001009
2017-12-28 09:59:00,2017-12-28,0.1165,1186.5499999999886,1.0,12253.0,0.1165,0.1165,0.1165,10001009
2017-12-28 10:00:00,2017-12-28,0.1165,4723.809999999999,4.0,12255.0,0.1165,0.1158,0.1158,10001009
2017-12-28 10:01:00,2017-12-28,0.1158,0.0,0.0,12255.0,0.1158,0.1158,0.1158,10001009
2017-12-28 10:02:00,2017-12-28,0.1158,11651.640000000014,10.0,12247.0,0.1158,0.1144,0.1144,10001009
2017-12-28 10:03:00,2017-12-28,0.1152,1173.3099999999977,1.0,12248.0,0.1144,0.1152,0.1144,10001009
2017-12-28 10:04:00,2017-12-28,0.1152,5837.01999999999,5.0,12244.0,0.1152,0.1146,0.1145,10001009
2017-12-28 10:05:00,2017-12-28,0.1165,15252.040000000008,13.0,12235.0,0.1146,0.1165,0.1146,10001009
2017-12-28 10:06:00,2017-12-28,0.1199,57020.72,47.0,12239.0,0.1165,0.1199,0.1165,10001009
2017-12-28 10:07:00,2017-12-28,0.1201,13384.109999999986,11.0,12239.0,0.1199,0.1201,0.1194,10001009
2017-12-28 10:08:00,2017-12-28,0.1218,21082.950000000008,17.0,12244.0,0.1201,0.1218,0.1201,10001009
2017-12-28 10:09:00,2017-12-28,0.1238,21331.46999999997,17.0,12252.0,0.1218,0.1237,0.1218,10001009
2017-12-28 10:10:00,2017-12-28,0.1238,25198.700000000008,20.0,12253.0,0.1237,0.1234,0.1234,10001009
2017-12-28 10:11:00,2017-12-28,0.1234,-399261.17,-333.0,12253.0,0.1234,0.1234,0.1234,10001009
2017-12-28 10:12:00,2017-12-28,0.1269,405652.25,338.0,12249.0,0.1234,0.1269,0.1234,10001009
2017-12-28 10:13:00,2017-12-28,0.1269,5150.559999999999,4.0,12250.0,0.1269,0.1262,0.1262,10001009
2017-12-28 10:14:00,2017-12-28,0.1262,7703.929999999993,6.0,12250.0,0.1262,0.1261,0.1259,10001009
2017-12-28 10:15:00,2017-12-28,0.1261,0.0,0.0,12250.0,0.1261,0.1261,0.1261,10001009
2017-12-28 10:16:00,2017-12-28,0.1248,13981.970000000028,11.0,12240.0,0.1248,0.1248,0.1248,10001009
2017-12-28 10:17:00,2017-12-28,0.1248,11435.719999999974,9.0,12240.0,0.1248,0.1244,0.1244,10001009
2017-12-28 10:18:00,2017-12-28,0.1244,2523.8400000000256,2.0,12240.0,0.1244,0.1239,0.1239,10001009
2017-12-28 10:19:00,2017-12-28,0.1239,0.0,0.0,12240.0,0.1239,0.1239,0.1239,10001009
2017-12-28 10:20:00,2017-12-28,0.1239,3764.3800000000047,3.0,12243.0,0.1239,0.1232,0.1232,10001009
2017-12-28 10:21:00,2017-12-28,0.1232,1252.75,1.0,12242.0,0.1232,0.12300000000000001,0.12300000000000001,10001009
2017-12-28 10:22:00,2017-12-28,0.1253,14037.98999999999,11.0,12253.0,0.12300000000000001,0.1253,0.12300000000000001,10001009
2017-12-28 10:23:00,2017-12-28,0.1253,2540.140000000014,2.0,12253.0,0.1253,0.1246,0.1246,10001009
2017-12-28 10:24:00,2017-12-28,0.1253,114703.46999999994,90.0,12323.0,0.1246,0.125,0.1246,10001009
2017-12-28 10:25:00,2017-12-28,0.125,5082.310000000056,4.0,12327.0,0.125,0.1245,0.1245,10001009
2017-12-28 10:26:00,2017-12-28,0.1245,12649.769999999902,10.0,12317.0,0.1245,0.1242,0.1242,10001009
2017-12-28 10:27:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009
2017-12-28 10:28:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009
2017-12-28 10:29:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009
2017-12-28 10:30:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009
2017-12-28 10:31:00,2017-12-28,0.1242,0.0,0.0,12317.0,0.1242,0.1242,0.1242,10001009
2017-12-28 10:32:00,2017-12-28,0.1288,16992.660000000033,13.0,12325.0,0.1242,0.1288,0.1242,10001009
2017-12-28 10:33:00,2017-12-28,0.1288,2623.6500000000233,2.0,12327.0,0.1288,0.1288,0.1288,10001009
2017-12-28 10:34:00,2017-12-28,0.1288,1294.5200000000184,1.0,12326.0,0.1288,0.1271,0.1271,10001009
2017-12-28 10:35:00,2017-12-28,0.1271,0.0,0.0,12326.0,0.1271,0.1271,0.1271,10001009
2017-12-28 10:36:00,2017-12-28,0.1272,2584.949999999953,2.0,12327.0,0.1266,0.1272,0.1266,10001009
2017-12-28 10:37:00,2017-12-28,0.1272,2586.989999999991,2.0,12329.0,0.1272,0.127,0.127,10001009
2017-12-28 10:38:00,2017-12-28,0.127,0.0,0.0,12329.0,0.127,0.127,0.127,10001009
2017-12-28 10:39:00,2017-12-28,0.1274,18061.060000000056,14.0,12337.0,0.127,0.1274,0.1265,10001009
2017-12-28 10:40:00,2017-12-28,0.1274,0.0,0.0,12337.0,0.1274,0.1274,0.1274,10001009
2017-12-28 10:41:00,2017-12-28,0.1274,49209.849999999984,38.0,12375.0,0.1274,0.1271,0.1271,10001009
2017-12-28 10:42:00,2017-12-28,0.1271,0.0,0.0,12375.0,0.1271,0.1271,0.1271,10001009
2017-12-28 10:43:00,2017-12-28,0.1271,0.0,0.0,12375.0,0.1271,0.1271,0.1271,10001009
2017-12-28 10:44:00,2017-12-28,0.1271,3822.4299999999353,3.0,12378.0,0.1271,0.1251,0.1251,10001009
2017-12-28 10:45:00,2017-12-28,0.1251,21467.940000000057,17.0,12383.0,0.1251,0.1238,0.1238,10001009
2017-12-28 10:46:00,2017-12-28,0.1238,0.0,0.0,12383.0,0.1238,0.1238,0.1238,10001009
2017-12-28 10:47:00,2017-12-28,0.1238,1259.8800000000047,1.0,12383.0,0.1238,0.1237,0.1237,10001009
2017-12-28 10:48:00,2017-12-28,0.1241,16421.280000000028,13.0,12393.0,0.1237,0.1241,0.1236,10001009
2017-12-28 10:49:00,2017-12-28,0.1241,0.0,0.0,12393.0,0.1241,0.1241,0.1241,10001009
2017-12-28 10:50:00,2017-12-28,0.1241,1256.829999999958,1.0,12394.0,0.1241,0.1234,0.1234,10001009
2017-12-28 10:51:00,2017-12-28,0.1234,0.0,0.0,12394.0,0.1234,0.1234,0.1234,10001009
2017-12-28 10:52:00,2017-12-28,0.1234,3769.469999999972,3.0,12392.0,0.1234,0.1233,0.1233,10001009
2017-12-28 10:53:00,2017-12-28,0.1233,37557.18000000005,30.0,12375.0,0.1233,0.1229,0.1229,10001009
2017-12-28 10:54:00,2017-12-28,0.1229,0.0,0.0,12375.0,0.1229,0.1229,0.1229,10001009
2017-12-28 10:55:00,2017-12-28,0.1247,20308.890000000014,16.0,12379.0,0.1229,0.1245,0.1229,10001009
2017-12-28 10:56:00,2017-12-28,0.1245,2531.989999999991,2.0,12377.0,0.1245,0.1243,0.1243,10001009
2017-12-28 10:57:00,2017-12-28,0.1243,50476.85999999999,40.0,12337.0,0.1243,0.1239,0.1239,10001009
2017-12-28 10:58:00,2017-12-28,0.1244,1267.0200000000184,1.0,12337.0,0.1239,0.1244,0.1239,10001009
2017-12-28 10:59:00,2017-12-28,0.1244,0.0,0.0,12337.0,0.1244,0.1244,0.1244,10001009
2017-12-28 11:00:00,2017-12-28,0.1244,1259.8800000000047,1.0,12338.0,0.1244,0.1237,0.1237,10001009
2017-12-28 11:01:00,2017-12-28,0.1237,12517.369999999995,10.0,12338.0,0.1237,0.1229,0.1229,10001009
2017-12-28 11:02:00,2017-12-28,0.1229,0.0,0.0,12338.0,0.1229,0.1229,0.1229,10001009
2017-12-28 11:03:00,2017-12-28,0.1229,0.0,0.0,12338.0,0.1229,0.1229,0.1229,10001009
2017-12-28 11:04:00,2017-12-28,0.1241,1263.9599999999627,1.0,12338.0,0.1229,0.1241,0.1229,10001009
2017-12-28 11:05:00,2017-12-28,0.1245,30266.760000000013,24.0,12321.0,0.1245,0.1244,0.1235,10001009
2017-12-28 11:06:00,2017-12-28,0.1244,0.0,0.0,12321.0,0.1244,0.1244,0.1244,10001009
2017-12-28 11:07:00,2017-12-28,0.1266,38519.67000000004,30.0,12301.0,0.1244,0.1266,0.1244,10001009
2017-12-28 11:08:00,2017-12-28,0.1276,1299.609999999986,1.0,12302.0,0.1266,0.1276,0.1266,10001009
2017-12-28 11:09:00,2017-12-28,0.1276,0.0,0.0,12302.0,0.1276,0.1276,0.1276,10001009
2017-12-28 11:10:00,2017-12-28,0.1276,12965.5,10.0,12302.0,0.1276,0.1273,0.1273,10001009
2017-12-28 11:11:00,2017-12-28,0.1299,3953.819999999949,3.0,12302.0,0.1273,0.1299,0.1273,10001009
2017-12-28 11:12:00,2017-12-28,0.1302,10603.599999999975,8.0,12302.0,0.1299,0.1297,0.1297,10001009
2017-12-28 11:13:00,2017-12-28,0.1297,0.0,0.0,12302.0,0.1297,0.1297,0.1297,10001009
2017-12-28 11:14:00,2017-12-28,0.1297,0.0,0.0,12302.0,0.1297,0.1297,0.1297,10001009
2017-12-28 11:15:00,2017-12-28,0.1297,0.0,0.0,12302.0,0.1297,0.1297,0.1297,10001009
2017-12-28 11:16:00,2017-12-28,0.1297,5182.130000000005,4.0,12306.0,0.1297,0.1272,0.1272,10001009
2017-12-28 11:17:00,2017-12-28,0.1275,22075.98999999999,17.0,12289.0,0.1272,0.1275,0.1272,10001009
2017-12-28 11:18:00,2017-12-28,0.1285,9102.330000000076,7.0,12289.0,0.1275,0.1256,0.1256,10001009
2017-12-28 11:19:00,2017-12-28,0.1256,41690.26000000002,33.0,12258.0,0.1256,0.1253,0.1239,10001009
2017-12-28 11:20:00,2017-12-28,0.1253,1267.0200000000184,1.0,12259.0,0.1253,0.1244,0.1244,10001009
2017-12-28 11:21:00,2017-12-28,0.1244,0.0,0.0,12259.0,0.1244,0.1244,0.1244,10001009
2017-12-28 11:22:00,2017-12-28,0.1246,5072.130000000005,4.0,12257.0,0.1244,0.1246,0.1244,10001009
2017-12-28 11:23:00,2017-12-28,0.1246,0.0,0.0,12257.0,0.1246,0.1246,0.1246,10001009
2017-12-28 11:24:00,2017-12-28,0.1246,0.0,0.0,12257.0,0.1246,0.1246,0.1246,10001009
2017-12-28 11:25:00,2017-12-28,0.1246,12578.469999999974,10.0,12257.0,0.1246,0.1235,0.1235,10001009
2017-12-28 11:26:00,2017-12-28,0.1235,0.0,0.0,12257.0,0.1235,0.1235,0.1235,10001009
2017-12-28 11:27:00,2017-12-28,0.1242,5059.909999999916,4.0,12257.0,0.1235,0.1242,0.1235,10001009
2017-12-28 11:28:00,2017-12-28,0.1242,1260.9000000001395,1.0,12257.0,0.1242,0.1238,0.1238,10001009
2017-12-28 11:29:00,2017-12-28,0.1242,12645.699999999952,10.0,12255.0,0.1238,0.1242,0.1238,10001009
2017-12-28 11:30:00,2017-12-28,0.1242,0.0,0.0,12255.0,0.1242,0.1242,0.1242,10001009
2017-12-28 13:01:00,2017-12-28,0.1242,0.0,0.0,12255.0,0.1242,0.1242,0.1242,10001009
2017-12-28 13:02:00,2017-12-28,0.1242,3782.7099999999627,3.0,12253.0,0.1242,0.1238,0.1238,10001009
2017-12-28 13:03:00,2017-12-28,0.1238,3774.5600000000563,3.0,12253.0,0.1238,0.1235,0.1235,10001009
2017-12-28 13:04:00,2017-12-28,0.1237,20145.92999999993,16.0,12253.0,0.1235,0.1237,0.1234,10001009
2017-12-28 13:05:00,2017-12-28,0.1237,0.0,0.0,12253.0,0.1237,0.1237,0.1237,10001009
2017-12-28 13:06:00,2017-12-28,0.1238,6288.219999999972,5.0,12256.0,0.1231,0.1238,0.1231,10001009
2017-12-28 13:07:00,2017-12-28,0.1238,2503.469999999972,2.0,12257.0,0.1238,0.1229,0.1229,10001009
2017-12-28 13:08:00,2017-12-28,0.1229,2503.469999999972,2.0,12255.0,0.1229,0.1229,0.1229,10001009
2017-12-28 13:09:00,2017-12-28,0.1235,18861.610000000106,15.0,12262.0,0.1229,0.1235,0.1229,10001009
2017-12-28 13:10:00,2017-12-28,0.1235,0.0,0.0,12262.0,0.1235,0.1235,0.1235,10001009
2017-12-28 13:11:00,2017-12-28,0.1235,0.0,0.0,12262.0,0.1235,0.1235,0.1235,10001009
2017-12-28 13:12:00,2017-12-28,0.1235,0.0,0.0,12262.0,0.1235,0.1235,0.1235,10001009
2017-12-28 13:13:00,2017-12-28,0.1272,5151.570000000064,4.0,12262.0,0.1235,0.1272,0.1235,10001009
2017-12-28 13:14:00,2017-12-28,0.1272,24533.629999999892,19.0,12259.0,0.1272,0.1265,0.1265,10001009
2017-12-28 13:15:00,2017-12-28,0.1274,29809.449999999957,23.0,12236.0,0.1265,0.1274,0.1265,10001009
2017-12-28 13:16:00,2017-12-28,0.1274,1297.5700000000654,1.0,12235.0,0.1274,0.1274,0.1274,10001009
2017-12-28 13:17:00,2017-12-28,0.1274,6450.159999999916,5.0,12234.0,0.1274,0.1261,0.1261,10001009
2017-12-28 13:18:00,2017-12-28,0.1272,1295.5400000000373,1.0,12234.0,0.1261,0.1272,0.1261,10001009
2017-12-28 13:19:00,2017-12-28,0.1272,0.0,0.0,12234.0,0.1272,0.1272,0.1272,10001009
2017-12-28 13:20:00,2017-12-28,0.1298,15864.150000000142,12.0,12226.0,0.1272,0.1298,0.1272,10001009
2017-12-28 13:21:00,2017-12-28,0.1298,0.0,0.0,12226.0,0.1298,0.1298,0.1298,10001009
2017-12-28 13:22:00,2017-12-28,0.1298,9172.609999999871,7.0,12232.0,0.1298,0.129,0.1282,10001009
2017-12-28 13:23:00,2017-12-28,0.1293,34123.830000000075,26.0,12228.0,0.129,0.1292,0.1283,10001009
2017-12-28 13:24:00,2017-12-28,0.1293,23568.090000000084,18.0,12217.0,0.1292,0.1293,0.1281,10001009
2017-12-28 13:25:00,2017-12-28,0.1293,13097.909999999916,10.0,12207.0,0.1293,0.1286,0.1286,10001009
2017-12-28 13:26:00,2017-12-28,0.129,2625.6899999999437,2.0,12206.0,0.1286,0.1287,0.1286,10001009
2017-12-28 13:27:00,2017-12-28,0.1287,24805.570000000065,19.0,12196.0,0.1287,0.1281,0.1281,10001009
2017-12-28 13:28:00,2017-12-28,0.1305,17278.849999999857,13.0,12206.0,0.1281,0.1305,0.1281,10001009
2017-12-28 13:29:00,2017-12-28,0.1305,2658.290000000037,2.0,12206.0,0.1305,0.1305,0.1305,10001009
2017-12-28 13:30:00,2017-12-28,0.1305,2656.239999999991,2.0,12206.0,0.1305,0.1304,0.1304,10001009
2017-12-28 13:31:00,2017-12-28,0.1304,0.0,0.0,12206.0,0.1304,0.1304,0.1304,10001009
2017-12-28 13:32:00,2017-12-28,0.1304,2621.620000000112,2.0,12206.0,0.1304,0.1286,0.1286,10001009
2017-12-28 13:33:00,2017-12-28,0.1286,19484.92999999993,15.0,12206.0,0.1286,0.1275,0.1275,10001009
2017-12-28 13:34:00,2017-12-28,0.1275,0.0,0.0,12206.0,0.1275,0.1275,0.1275,10001009
2017-12-28 13:35:00,2017-12-28,0.1275,0.0,0.0,12206.0,0.1275,0.1275,0.1275,10001009
2017-12-28 13:36:00,2017-12-28,0.1286,1309.7900000000373,1.0,12206.0,0.1275,0.1286,0.1275,10001009
2017-12-28 13:37:00,2017-12-28,0.1286,1299.6000000000931,1.0,12207.0,0.1286,0.1276,0.1276,10001009
2017-12-28 13:38:00,2017-12-28,0.1277,15603.419999999924,12.0,12195.0,0.1276,0.1277,0.1275,10001009
2017-12-28 13:39:00,2017-12-28,0.128,18219.949999999957,14.0,12184.0,0.1277,0.128,0.1277,10001009
2017-12-28 13:40:00,2017-12-28,0.128,0.0,0.0,12184.0,0.128,0.128,0.128,10001009
2017-12-28 13:41:00,2017-12-28,0.128,0.0,0.0,12184.0,0.128,0.128,0.128,10001009
2017-12-28 13:42:00,2017-12-28,0.129,6569.320000000064,5.0,12184.0,0.128,0.129,0.128,10001009
2017-12-28 13:43:00,2017-12-28,0.129,0.0,0.0,12184.0,0.129,0.129,0.129,10001009
2017-12-28 13:44:00,2017-12-28,0.129,0.0,0.0,12184.0,0.129,0.129,0.129,10001009
2017-12-28 13:45:00,2017-12-28,0.129,0.0,0.0,12184.0,0.129,0.129,0.129,10001009
2017-12-28 13:46:00,2017-12-28,0.129,15719.530000000026,12.0,12196.0,0.129,0.1286,0.1286,10001009
2017-12-28 13:47:00,2017-12-28,0.1286,0.0,0.0,12196.0,0.1286,0.1286,0.1286,10001009
2017-12-28 13:48:00,2017-12-28,0.1286,1298.589999999851,1.0,12196.0,0.1286,0.1275,0.1275,10001009
2017-12-28 13:49:00,2017-12-28,0.1275,0.0,0.0,12196.0,0.1275,0.1275,0.1275,10001009
2017-12-28 13:50:00,2017-12-28,0.1275,0.0,0.0,12196.0,0.1275,0.1275,0.1275,10001009
2017-12-28 13:51:00,2017-12-28,0.1295,1318.9600000001956,1.0,12195.0,0.1275,0.1295,0.1275,10001009
2017-12-28 13:52:00,2017-12-28,0.1308,19974.819999999832,15.0,12183.0,0.1295,0.1307,0.1295,10001009
2017-12-28 13:53:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 13:54:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 13:55:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 13:56:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 13:57:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 13:58:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 13:59:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 14:00:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 14:01:00,2017-12-28,0.1308,5327.770000000019,4.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 14:02:00,2017-12-28,0.1307,0.0,0.0,12183.0,0.1307,0.1307,0.1307,10001009
2017-12-28 14:03:00,2017-12-28,0.1307,2656.25,2.0,12183.0,0.1307,0.1304,0.1304,10001009
2017-12-28 14:04:00,2017-12-28,0.1304,0.0,0.0,12183.0,0.1304,0.1304,0.1304,10001009
2017-12-28 14:05:00,2017-12-28,0.1304,0.0,0.0,12183.0,0.1304,0.1304,0.1304,10001009
2017-12-28 14:06:00,2017-12-28,0.1304,3901.880000000121,3.0,12186.0,0.1304,0.1277,0.1277,10001009
2017-12-28 14:07:00,2017-12-28,0.1277,16818.48999999999,13.0,12196.0,0.1277,0.1269,0.1269,10001009
2017-12-28 14:08:00,2017-12-28,0.1269,2564.5799999998417,2.0,12194.0,0.1269,0.1259,0.1259,10001009
2017-12-28 14:09:00,2017-12-28,0.1264,1287.380000000121,1.0,12193.0,0.1259,0.1264,0.1259,10001009
2017-12-28 14:10:00,2017-12-28,0.1268,6455.260000000008,5.0,12198.0,0.1264,0.1266,0.1264,10001009
2017-12-28 14:11:00,2017-12-28,0.1266,0.0,0.0,12198.0,0.1266,0.1266,0.1266,10001009
2017-12-28 14:12:00,2017-12-28,0.1266,2566.619999999879,2.0,12200.0,0.1266,0.1259,0.1259,10001009
2017-12-28 14:13:00,2017-12-28,0.1259,0.0,0.0,12200.0,0.1259,0.1259,0.1259,10001009
2017-12-28 14:14:00,2017-12-28,0.1259,7649.950000000185,6.0,12198.0,0.1259,0.1253,0.125,10001009
2017-12-28 14:15:00,2017-12-28,0.1253,3825.4899999999907,3.0,12199.0,0.1253,0.125,0.125,10001009
2017-12-28 14:16:00,2017-12-28,0.1261,24369.639999999898,19.0,12218.0,0.125,0.1256,0.125,10001009
2017-12-28 14:17:00,2017-12-28,0.1256,0.0,0.0,12218.0,0.1256,0.1256,0.1256,10001009
2017-12-28 14:18:00,2017-12-28,0.1256,2538.1100000001024,2.0,12220.0,0.1256,0.1246,0.1246,10001009
2017-12-28 14:19:00,2017-12-28,0.1246,6263.769999999787,5.0,12225.0,0.1246,0.12300000000000001,0.12300000000000001,10001009
2017-12-28 14:20:00,2017-12-28,0.12300000000000001,0.0,0.0,12225.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001009
2017-12-28 14:21:00,2017-12-28,0.12300000000000001,0.0,0.0,12225.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001009
2017-12-28 14:22:00,2017-12-28,0.12300000000000001,0.0,0.0,12225.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001009
2017-12-28 14:23:00,2017-12-28,0.125,1273.130000000121,1.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:24:00,2017-12-28,0.125,0.0,0.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:25:00,2017-12-28,0.125,0.0,0.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:26:00,2017-12-28,0.125,0.0,0.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:27:00,2017-12-28,0.125,0.0,0.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:28:00,2017-12-28,0.125,0.0,0.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:29:00,2017-12-28,0.125,0.0,0.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:30:00,2017-12-28,0.125,0.0,0.0,12225.0,0.125,0.125,0.125,10001009
2017-12-28 14:31:00,2017-12-28,0.1258,15344.719999999974,12.0,12237.0,0.125,0.1258,0.125,10001009
2017-12-28 14:32:00,2017-12-28,0.1258,0.0,0.0,12237.0,0.1258,0.1258,0.1258,10001009
2017-12-28 14:33:00,2017-12-28,0.1275,1298.5900000000838,1.0,12238.0,0.1258,0.1275,0.1258,10001009
2017-12-28 14:34:00,2017-12-28,0.1275,0.0,0.0,12238.0,0.1275,0.1275,0.1275,10001009
2017-12-28 14:35:00,2017-12-28,0.1275,0.0,0.0,12238.0,0.1275,0.1275,0.1275,10001009
2017-12-28 14:36:00,2017-12-28,0.1275,0.0,0.0,12238.0,0.1275,0.1275,0.1275,10001009
2017-12-28 14:37:00,2017-12-28,0.1275,0.0,0.0,12238.0,0.1275,0.1275,0.1275,10001009
2017-12-28 14:38:00,2017-12-28,0.1275,3828.5400000000373,3.0,12235.0,0.1275,0.1253,0.1253,10001009
2017-12-28 14:39:00,2017-12-28,0.1253,0.0,0.0,12235.0,0.1253,0.1253,0.1253,10001009
2017-12-28 14:40:00,2017-12-28,0.1253,0.0,0.0,12235.0,0.1253,0.1253,0.1253,10001009
2017-12-28 14:41:00,2017-12-28,0.1253,0.0,0.0,12235.0,0.1253,0.1253,0.1253,10001009
2017-12-28 14:42:00,2017-12-28,0.1253,25065.279999999795,20.0,12215.0,0.1253,0.12300000000000001,0.12300000000000001,10001009
2017-12-28 14:43:00,2017-12-28,0.12300000000000001,0.0,0.0,12215.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001009
2017-12-28 14:44:00,2017-12-28,0.12300000000000001,9956.860000000102,8.0,12221.0,0.12300000000000001,0.1217,0.1217,10001009
2017-12-28 14:45:00,2017-12-28,0.1232,1254.7900000000373,1.0,12221.0,0.1217,0.1232,0.1217,10001009
2017-12-28 14:46:00,2017-12-28,0.1232,6253.589999999851,5.0,12221.0,0.1232,0.1228,0.1228,10001009
2017-12-28 14:47:00,2017-12-28,0.1228,12486.810000000056,10.0,12221.0,0.1228,0.1226,0.1226,10001009
2017-12-28 14:48:00,2017-12-28,0.1221,8705.120000000112,7.0,12221.0,0.1221,0.1221,0.1221,10001009
2017-12-28 14:49:00,2017-12-28,0.1221,1237.4799999999816,1.0,12221.0,0.1221,0.1215,0.1215,10001009
2017-12-28 14:50:00,2017-12-28,0.1215,0.0,0.0,12221.0,0.1215,0.1215,0.1215,10001009
2017-12-28 14:51:00,2017-12-28,0.1215,0.0,0.0,12221.0,0.1215,0.1215,0.1215,10001009
2017-12-28 14:52:00,2017-12-28,0.1225,1247.6599999999162,1.0,12221.0,0.1215,0.1225,0.1215,10001009
2017-12-28 14:53:00,2017-12-28,0.1225,2493.290000000037,2.0,12221.0,0.1225,0.1224,0.1224,10001009
2017-12-28 14:54:00,2017-12-28,0.1224,0.0,0.0,12221.0,0.1224,0.1224,0.1224,10001009
2017-12-28 14:55:00,2017-12-28,0.1224,0.0,0.0,12221.0,0.1224,0.1224,0.1224,10001009
