datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 14:57:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728
2017-06-22 14:58:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728
2017-06-22 14:59:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728
2017-06-22 15:00:00,2017-06-22,0.3217,0.0,0.0,1553.0,0.3217,0.3217,0.3217,10000728
2017-06-22 09:31:00,2017-06-22,0.1066,22335.0,21.0,20908.0,0.1055,0.1062,0.1051,10000899
2017-06-22 09:32:00,2017-06-22,0.1062,0.0,0.0,20908.0,0.1062,0.1062,0.1062,10000899
2017-06-22 09:33:00,2017-06-22,0.1062,0.0,0.0,20908.0,0.1062,0.1062,0.1062,10000899
2017-06-22 09:34:00,2017-06-22,0.1068,37244.0,35.0,20933.0,0.1062,0.1063,0.1062,10000899
2017-06-22 09:35:00,2017-06-22,0.1074,26682.0,25.0,20946.0,0.1063,0.1074,0.1063,10000899
2017-06-22 09:36:00,2017-06-22,0.1079,57137.0,53.0,20988.0,0.1074,0.1079,0.107,10000899
2017-06-22 09:37:00,2017-06-22,0.1091,43507.0,40.0,20981.0,0.1079,0.1089,0.1079,10000899
2017-06-22 09:38:00,2017-06-22,0.1101,96416.0,88.0,21004.0,0.109,0.1098,0.109,10000899
2017-06-22 09:39:00,2017-06-22,0.1112,57472.0,52.0,20993.0,0.1098,0.1111,0.1096,10000899
2017-06-22 09:40:00,2017-06-22,0.1123,17914.0,16.0,20994.0,0.1111,0.1119,0.1111,10000899
2017-06-22 09:41:00,2017-06-22,0.1122,37999.0,34.0,21018.0,0.1119,0.1111,0.1111,10000899
2017-06-22 09:42:00,2017-06-22,0.1118,13414.0,12.0,21015.0,0.1111,0.1118,0.1111,10000899
2017-06-22 09:43:00,2017-06-22,0.1131,32754.0,29.0,21012.0,0.1118,0.1131,0.1118,10000899
2017-06-22 09:44:00,2017-06-22,0.1146,94360.0,83.0,21052.0,0.1131,0.1136,0.1131,10000899
2017-06-22 09:45:00,2017-06-22,0.1137,52166.0,46.0,21084.0,0.1136,0.1128,0.1128,10000899
2017-06-22 09:46:00,2017-06-22,0.1132,68575.0,61.0,21097.0,0.1128,0.1126,0.1121,10000899
2017-06-22 09:47:00,2017-06-22,0.1129,9013.0,8.0,21102.0,0.1126,0.1124,0.1124,10000899
2017-06-22 09:48:00,2017-06-22,0.1133,2260.0,2.0,21102.0,0.1124,0.1133,0.1124,10000899
2017-06-22 09:49:00,2017-06-22,0.1157,10375.0,9.0,21110.0,0.1133,0.1156,0.1133,10000899
2017-06-22 09:50:00,2017-06-22,0.1172,27976.0,24.0,21103.0,0.1156,0.1172,0.1156,10000899
2017-06-22 09:51:00,2017-06-22,0.1185,28371.0,24.0,21118.0,0.1172,0.1182,0.1172,10000899
2017-06-22 09:52:00,2017-06-22,0.1184,31750.0,27.0,21116.0,0.1182,0.1167,0.1166,10000899
2017-06-22 09:53:00,2017-06-22,0.1169,51257.0,44.0,21141.0,0.1167,0.1161,0.1161,10000899
2017-06-22 09:54:00,2017-06-22,0.1161,36891.0,32.0,21136.0,0.1161,0.115,0.115,10000899
2017-06-22 09:55:00,2017-06-22,0.1152,26412.0,23.0,21139.0,0.115,0.1152,0.1146,10000899
2017-06-22 09:56:00,2017-06-22,0.1169,13999.0,12.0,21130.0,0.1152,0.1162,0.1152,10000899
2017-06-22 09:57:00,2017-06-22,0.1164,20908.0,18.0,21132.0,0.1162,0.1157,0.1157,10000899
2017-06-22 09:58:00,2017-06-22,0.1157,10344.0,9.0,21134.0,0.1157,0.1151,0.1147,10000899
2017-06-22 09:59:00,2017-06-22,0.1164,62716.0,54.0,21097.0,0.1151,0.1161,0.1151,10000899
2017-06-22 10:00:00,2017-06-22,0.1164,11640.0,10.0,21107.0,0.1161,0.1164,0.1161,10000899
2017-06-22 10:01:00,2017-06-22,0.1176,21095.0,18.0,21100.0,0.11699999999999999,0.1169,0.1164,10000899
2017-06-22 10:02:00,2017-06-22,0.1179,36375.0,31.0,21098.0,0.1169,0.1174,0.1165,10000899
2017-06-22 10:03:00,2017-06-22,0.1194,21416.0,18.0,21109.0,0.1174,0.1194,0.1174,10000899
2017-06-22 10:04:00,2017-06-22,0.1199,39509.0,33.0,21109.0,0.1194,0.1194,0.1193,10000899
2017-06-22 10:05:00,2017-06-22,0.1194,13066.0,11.0,21119.0,0.1194,0.1186,0.1186,10000899
2017-06-22 10:06:00,2017-06-22,0.1187,78061.0,66.0,21120.0,0.1186,0.1175,0.1175,10000899
2017-06-22 10:07:00,2017-06-22,0.1175,38494.0,33.0,21107.0,0.1175,0.1161,0.1161,10000899
2017-06-22 10:08:00,2017-06-22,0.11699999999999999,6999.0,6.0,21107.0,0.1161,0.1164,0.1161,10000899
2017-06-22 10:09:00,2017-06-22,0.1169,4674.0,4.0,21106.0,0.1164,0.1169,0.1164,10000899
2017-06-22 10:10:00,2017-06-22,0.1169,0.0,0.0,21106.0,0.1169,0.1169,0.1169,10000899
2017-06-22 10:11:00,2017-06-22,0.11699999999999999,1170.0,1.0,21106.0,0.1169,0.11699999999999999,0.1169,10000899
2017-06-22 10:12:00,2017-06-22,0.1177,3527.0,3.0,21106.0,0.11699999999999999,0.1177,0.11699999999999999,10000899
2017-06-22 10:13:00,2017-06-22,0.1184,11761.0,10.0,21107.0,0.1177,0.1171,0.1171,10000899
2017-06-22 10:14:00,2017-06-22,0.1171,74310.0,64.0,21129.0,0.1171,0.1159,0.1158,10000899
2017-06-22 10:15:00,2017-06-22,0.1164,18584.0,16.0,21144.0,0.1159,0.1163,0.1155,10000899
2017-06-22 10:16:00,2017-06-22,0.11699999999999999,13964.0,12.0,21147.0,0.1163,0.11699999999999999,0.1161,10000899
2017-06-22 10:17:00,2017-06-22,0.11699999999999999,14990.0,13.0,21143.0,0.11699999999999999,0.1146,0.1146,10000899
2017-06-22 10:18:00,2017-06-22,0.1146,18323.0,16.0,21150.0,0.1146,0.1146,0.1143,10000899
2017-06-22 10:19:00,2017-06-22,0.1147,20611.0,18.0,21148.0,0.1146,0.1142,0.1142,10000899
2017-06-22 10:20:00,2017-06-22,0.1142,2279.0,2.0,21149.0,0.1142,0.1139,0.1139,10000899
2017-06-22 10:21:00,2017-06-22,0.1144,5711.0,5.0,21148.0,0.1139,0.1144,0.1139,10000899
2017-06-22 10:22:00,2017-06-22,0.1146,1146.0,1.0,21148.0,0.1144,0.1146,0.1144,10000899
2017-06-22 10:23:00,2017-06-22,0.1152,1152.0,1.0,21149.0,0.1146,0.1152,0.1146,10000899
2017-06-22 10:24:00,2017-06-22,0.1161,21968.0,19.0,21157.0,0.1152,0.1154,0.1152,10000899
2017-06-22 10:25:00,2017-06-22,0.1154,2301.0,2.0,21156.0,0.1154,0.1149,0.1149,10000899
2017-06-22 10:26:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899
2017-06-22 10:27:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899
2017-06-22 10:28:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899
2017-06-22 10:29:00,2017-06-22,0.1149,0.0,0.0,21156.0,0.1149,0.1149,0.1149,10000899
2017-06-22 10:30:00,2017-06-22,0.1167,24495.0,21.0,21156.0,0.1149,0.1167,0.1149,10000899
2017-06-22 10:31:00,2017-06-22,0.1167,0.0,0.0,21156.0,0.1167,0.1167,0.1167,10000899
2017-06-22 10:32:00,2017-06-22,0.1167,1167.0,1.0,21156.0,0.1167,0.1167,0.1167,10000899
2017-06-22 10:33:00,2017-06-22,0.1168,1168.0,1.0,21156.0,0.1167,0.1168,0.1167,10000899
2017-06-22 10:34:00,2017-06-22,0.1172,24497.0,21.0,21158.0,0.1168,0.1172,0.1161,10000899
2017-06-22 10:35:00,2017-06-22,0.1172,2338.0,2.0,21158.0,0.1172,0.1166,0.1166,10000899
2017-06-22 10:36:00,2017-06-22,0.1166,1152.0,1.0,21159.0,0.1166,0.1152,0.1152,10000899
2017-06-22 10:37:00,2017-06-22,0.1152,11510.0,10.0,21159.0,0.1152,0.1151,0.1151,10000899
2017-06-22 10:38:00,2017-06-22,0.1151,1150.0,1.0,21159.0,0.1151,0.115,0.115,10000899
2017-06-22 10:39:00,2017-06-22,0.115,2290.0,2.0,21160.0,0.115,0.1145,0.1145,10000899
2017-06-22 10:40:00,2017-06-22,0.1145,1137.0,1.0,21159.0,0.1145,0.1137,0.1137,10000899
2017-06-22 10:41:00,2017-06-22,0.1137,0.0,0.0,21159.0,0.1137,0.1137,0.1137,10000899
2017-06-22 10:42:00,2017-06-22,0.1151,14916.0,13.0,21155.0,0.1137,0.115,0.1137,10000899
2017-06-22 10:43:00,2017-06-22,0.115,6888.0,6.0,21155.0,0.115,0.1148,0.1148,10000899
2017-06-22 10:44:00,2017-06-22,0.1148,0.0,0.0,21155.0,0.1148,0.1148,0.1148,10000899
2017-06-22 10:45:00,2017-06-22,0.1156,10388.0,9.0,21160.0,0.1148,0.1154,0.1148,10000899
2017-06-22 10:46:00,2017-06-22,0.1171,16275.0,14.0,21160.0,0.1154,0.1171,0.1154,10000899
2017-06-22 10:47:00,2017-06-22,0.1171,0.0,0.0,21160.0,0.1171,0.1171,0.1171,10000899
2017-06-22 10:48:00,2017-06-22,0.1173,5865.0,5.0,21160.0,0.1171,0.1173,0.1171,10000899
2017-06-22 10:49:00,2017-06-22,0.1181,61168.0,52.0,21148.0,0.1173,0.1181,0.1173,10000899
2017-06-22 10:50:00,2017-06-22,0.1189,13075.0,11.0,21138.0,0.1181,0.1185,0.1181,10000899
2017-06-22 10:51:00,2017-06-22,0.1193,38119.0,32.0,21154.0,0.1185,0.1193,0.1183,10000899
2017-06-22 10:52:00,2017-06-22,0.1193,22664.0,19.0,21144.0,0.1193,0.11900000000000001,0.11900000000000001,10000899
2017-06-22 10:53:00,2017-06-22,0.1192,2383.0,2.0,21144.0,0.11900000000000001,0.1192,0.11900000000000001,10000899
2017-06-22 10:54:00,2017-06-22,0.1192,0.0,0.0,21144.0,0.1192,0.1192,0.1192,10000899
2017-06-22 10:55:00,2017-06-22,0.1197,19128.0,16.0,21144.0,0.1192,0.1197,0.1192,10000899
2017-06-22 10:56:00,2017-06-22,0.1206,27711.0,23.0,21130.0,0.1197,0.1206,0.1197,10000899
2017-06-22 10:57:00,2017-06-22,0.1212,14542.0,12.0,21122.0,0.1206,0.1212,0.1206,10000899
2017-06-22 10:58:00,2017-06-22,0.1218,1218.0,1.0,21122.0,0.1212,0.1218,0.1212,10000899
2017-06-22 10:59:00,2017-06-22,0.1218,0.0,0.0,21122.0,0.1218,0.1218,0.1218,10000899
2017-06-22 11:00:00,2017-06-22,0.1218,12121.0,10.0,21121.0,0.1218,0.1212,0.1212,10000899
2017-06-22 11:01:00,2017-06-22,0.1212,0.0,0.0,21121.0,0.1212,0.1212,0.1212,10000899
2017-06-22 11:02:00,2017-06-22,0.1222,25655.0,21.0,21109.0,0.1212,0.1222,0.1212,10000899
2017-06-22 11:03:00,2017-06-22,0.1222,12184.0,10.0,21119.0,0.1222,0.122,0.122,10000899
2017-06-22 11:04:00,2017-06-22,0.1244,15884.0,13.0,21131.0,0.122,0.1244,0.122,10000899
2017-06-22 11:05:00,2017-06-22,0.1254,46266.0,37.0,21152.0,0.1244,0.1253,0.1244,10000899
2017-06-22 11:06:00,2017-06-22,0.1259,100443.0,80.0,21131.0,0.1253,0.1259,0.1253,10000899
2017-06-22 11:07:00,2017-06-22,0.1261,8823.0,7.0,21133.0,0.1259,0.1261,0.1257,10000899
2017-06-22 11:08:00,2017-06-22,0.1272,95059.0,75.0,21152.0,0.1261,0.1272,0.1261,10000899
2017-06-22 11:09:00,2017-06-22,0.1282,11476.0,9.0,21152.0,0.1272,0.1282,0.1272,10000899
2017-06-22 11:10:00,2017-06-22,0.1282,0.0,0.0,21152.0,0.1282,0.1282,0.1282,10000899
2017-06-22 11:11:00,2017-06-22,0.1282,19217.0,15.0,21155.0,0.1282,0.1282,0.1281,10000899
2017-06-22 11:12:00,2017-06-22,0.1282,60130.0,47.0,21163.0,0.1282,0.1279,0.1276,10000899
2017-06-22 11:13:00,2017-06-22,0.1288,205557.0,161.0,21148.0,0.1281,0.127,0.1269,10000899
2017-06-22 11:14:00,2017-06-22,0.127,49436.0,39.0,21118.0,0.127,0.1253,0.1253,10000899
2017-06-22 11:15:00,2017-06-22,0.1253,33739.0,27.0,21128.0,0.1253,0.125,0.1248,10000899
2017-06-22 11:16:00,2017-06-22,0.1247,76935.0,62.0,21126.0,0.1246,0.1236,0.1236,10000899
2017-06-22 11:17:00,2017-06-22,0.1241,16116.0,13.0,21132.0,0.1236,0.1234,0.1234,10000899
2017-06-22 11:18:00,2017-06-22,0.1235,51649.0,42.0,21140.0,0.1234,0.1224,0.1224,10000899
2017-06-22 11:19:00,2017-06-22,0.1227,75928.0,62.0,21119.0,0.1224,0.1221,0.1219,10000899
2017-06-22 11:20:00,2017-06-22,0.1226,94120.0,77.0,21106.0,0.122,0.1224,0.1217,10000899
2017-06-22 11:21:00,2017-06-22,0.1224,50014.0,41.0,21116.0,0.1224,0.1218,0.1218,10000899
2017-06-22 11:22:00,2017-06-22,0.1229,53850.0,44.0,21106.0,0.1218,0.1228,0.1214,10000899
2017-06-22 11:23:00,2017-06-22,0.12300000000000001,25810.0,21.0,21086.0,0.1228,0.12300000000000001,0.1228,10000899
2017-06-22 11:24:00,2017-06-22,0.1243,46952.0,38.0,21094.0,0.12300000000000001,0.1243,0.1227,10000899
2017-06-22 11:25:00,2017-06-22,0.1255,105157.0,84.0,21116.0,0.1243,0.1253,0.1243,10000899
2017-06-22 11:26:00,2017-06-22,0.1258,57644.0,46.0,21112.0,0.1253,0.1258,0.1248,10000899
2017-06-22 11:27:00,2017-06-22,0.1272,63029.0,50.0,21106.0,0.1258,0.1272,0.1252,10000899
2017-06-22 11:28:00,2017-06-22,0.1276,39486.0,31.0,21116.0,0.1272,0.1272,0.127,10000899
2017-06-22 11:29:00,2017-06-22,0.129,118943.0,93.0,21112.0,0.1272,0.129,0.127,10000899
2017-06-22 11:30:00,2017-06-22,0.1298,77585.0,60.0,21126.0,0.129,0.1288,0.1288,10000899
2017-06-22 13:01:00,2017-06-22,0.1299,56629.0,44.0,21153.0,0.1288,0.1286,0.1283,10000899
2017-06-22 13:02:00,2017-06-22,0.1311,27277.0,21.0,21150.0,0.1286,0.1295,0.1286,10000899
2017-06-22 13:03:00,2017-06-22,0.129,34736.0,27.0,21150.0,0.129,0.1288,0.1281,10000899
2017-06-22 13:04:00,2017-06-22,0.1288,0.0,0.0,21150.0,0.1288,0.1288,0.1288,10000899
2017-06-22 13:05:00,2017-06-22,0.1322,48775.0,37.0,21134.0,0.1288,0.1322,0.1288,10000899
2017-06-22 13:06:00,2017-06-22,0.1338,49346.0,37.0,21129.0,0.1322,0.1332,0.1322,10000899
2017-06-22 13:07:00,2017-06-22,0.1357,118332.0,88.0,21124.0,0.1332,0.1356,0.133,10000899
2017-06-22 13:08:00,2017-06-22,0.1364,95339.0,70.0,21128.0,0.1356,0.1364,0.1356,10000899
2017-06-22 13:09:00,2017-06-22,0.1365,342745.0,252.0,20984.0,0.1364,0.1353,0.1353,10000899
2017-06-22 13:10:00,2017-06-22,0.1355,147317.0,109.0,20951.0,0.1353,0.1347,0.1346,10000899
2017-06-22 13:11:00,2017-06-22,0.135,30998.0,23.0,20950.0,0.1347,0.1347,0.1346,10000899
2017-06-22 13:12:00,2017-06-22,0.1348,110084.0,82.0,20945.0,0.1347,0.1341,0.1335,10000899
2017-06-22 13:13:00,2017-06-22,0.1341,45392.0,34.0,20961.0,0.1341,0.1335,0.1334,10000899
2017-06-22 13:14:00,2017-06-22,0.1336,17356.0,13.0,20951.0,0.1335,0.1336,0.1335,10000899
2017-06-22 13:15:00,2017-06-22,0.1339,25384.0,19.0,20942.0,0.1336,0.1336,0.1336,10000899
2017-06-22 13:16:00,2017-06-22,0.1361,63527.0,47.0,20916.0,0.1339,0.1361,0.1339,10000899
2017-06-22 13:17:00,2017-06-22,0.1364,12273.0,9.0,20924.0,0.1361,0.1364,0.1361,10000899
2017-06-22 13:18:00,2017-06-22,0.1376,4104.0,3.0,20925.0,0.1364,0.1376,0.1364,10000899
2017-06-22 13:19:00,2017-06-22,0.1383,35831.0,26.0,20924.0,0.1376,0.1383,0.1376,10000899
2017-06-22 13:20:00,2017-06-22,0.1388,15268.0,11.0,20924.0,0.1383,0.1388,0.1383,10000899
2017-06-22 13:21:00,2017-06-22,0.1388,0.0,0.0,20924.0,0.1388,0.1388,0.1388,10000899
2017-06-22 13:22:00,2017-06-22,0.1394,30473.0,22.0,20935.0,0.1388,0.1383,0.1383,10000899
2017-06-22 13:23:00,2017-06-22,0.1383,26230.0,19.0,20927.0,0.1383,0.1379,0.1379,10000899
2017-06-22 13:24:00,2017-06-22,0.1414,61552.0,44.0,20938.0,0.1379,0.1414,0.1379,10000899
2017-06-22 13:25:00,2017-06-22,0.1429,159735.0,112.0,20941.0,0.1414,0.1429,0.1414,10000899
2017-06-22 13:26:00,2017-06-22,0.1434,115988.0,81.0,20904.0,0.1429,0.1425,0.1425,10000899
2017-06-22 13:27:00,2017-06-22,0.1426,46905.0,33.0,20877.0,0.1425,0.1417,0.1417,10000899
2017-06-22 13:28:00,2017-06-22,0.1417,56550.0,40.0,20866.0,0.1417,0.1412,0.1412,10000899
2017-06-22 13:29:00,2017-06-22,0.1412,61589.0,44.0,20859.0,0.1412,0.1397,0.1397,10000899
2017-06-22 13:30:00,2017-06-22,0.1423,38154.0,27.0,20842.0,0.1397,0.1423,0.1397,10000899
2017-06-22 13:31:00,2017-06-22,0.1424,24193.0,17.0,20829.0,0.1423,0.142,0.142,10000899
2017-06-22 13:32:00,2017-06-22,0.142,16911.0,12.0,20829.0,0.142,0.1409,0.1409,10000899
2017-06-22 13:33:00,2017-06-22,0.141,11276.0,8.0,20823.0,0.1409,0.141,0.1408,10000899
2017-06-22 13:34:00,2017-06-22,0.141,1410.0,1.0,20822.0,0.141,0.141,0.141,10000899
2017-06-22 13:35:00,2017-06-22,0.1414,4228.0,3.0,20820.0,0.141,0.1414,0.1407,10000899
2017-06-22 13:36:00,2017-06-22,0.1428,93823.0,66.0,20793.0,0.1414,0.1421,0.1414,10000899
2017-06-22 13:37:00,2017-06-22,0.1421,33775.0,24.0,20775.0,0.1421,0.1394,0.1394,10000899
2017-06-22 13:38:00,2017-06-22,0.1394,24891.0,18.0,20765.0,0.1394,0.138,0.138,10000899
2017-06-22 13:39:00,2017-06-22,0.1382,87040.0,63.0,20714.0,0.138,0.1382,0.138,10000899
2017-06-22 13:40:00,2017-06-22,0.1384,6920.0,5.0,20719.0,0.1382,0.1384,0.1382,10000899
2017-06-22 13:41:00,2017-06-22,0.1392,79303.0,57.0,20693.0,0.1384,0.139,0.1383,10000899
2017-06-22 13:42:00,2017-06-22,0.139,37418.0,27.0,20691.0,0.139,0.1387,0.1385,10000899
2017-06-22 13:43:00,2017-06-22,0.1387,141153.0,102.0,20648.0,0.1387,0.1382,0.1382,10000899
2017-06-22 13:44:00,2017-06-22,0.1386,47091.0,34.0,20630.0,0.1385,0.1385,0.1385,10000899
2017-06-22 13:45:00,2017-06-22,0.1385,13750.0,10.0,20630.0,0.1385,0.1375,0.1375,10000899
2017-06-22 13:46:00,2017-06-22,0.1377,13770.0,10.0,20630.0,0.1377,0.1377,0.1377,10000899
2017-06-22 13:47:00,2017-06-22,0.1378,16526.0,12.0,20628.0,0.1377,0.1378,0.1377,10000899
2017-06-22 13:48:00,2017-06-22,0.1378,0.0,0.0,20628.0,0.1378,0.1378,0.1378,10000899
2017-06-22 13:49:00,2017-06-22,0.1384,29032.0,21.0,20632.0,0.1378,0.1384,0.1378,10000899
2017-06-22 13:50:00,2017-06-22,0.1385,2770.0,2.0,20633.0,0.1384,0.1385,0.1384,10000899
2017-06-22 13:51:00,2017-06-22,0.1388,34531.0,25.0,20622.0,0.1385,0.1385,0.1379,10000899
2017-06-22 13:52:00,2017-06-22,0.1386,134066.0,97.0,20588.0,0.1383,0.1379,0.1379,10000899
2017-06-22 13:53:00,2017-06-22,0.1379,72697.0,53.0,20560.0,0.1377,0.1363,0.1363,10000899
2017-06-22 13:54:00,2017-06-22,0.1363,5439.0,4.0,20558.0,0.1363,0.1359,0.1359,10000899
2017-06-22 13:55:00,2017-06-22,0.1371,38293.0,28.0,20551.0,0.1359,0.1368,0.1359,10000899
2017-06-22 13:56:00,2017-06-22,0.13699999999999998,31443.0,23.0,20541.0,0.1368,0.13699999999999998,0.1364,10000899
2017-06-22 13:57:00,2017-06-22,0.1383,11064.0,8.0,20541.0,0.13699999999999998,0.1383,0.13699999999999998,10000899
2017-06-22 13:58:00,2017-06-22,0.1393,34707.0,25.0,20540.0,0.1383,0.139,0.1383,10000899
2017-06-22 13:59:00,2017-06-22,0.1417,32304.0,23.0,20540.0,0.139,0.1417,0.139,10000899
2017-06-22 14:00:00,2017-06-22,0.1424,24083.0,17.0,20532.0,0.1417,0.1416,0.1415,10000899
2017-06-22 14:01:00,2017-06-22,0.1434,69781.0,49.0,20535.0,0.1416,0.1428,0.1415,10000899
2017-06-22 14:02:00,2017-06-22,0.1428,104766.0,74.0,20519.0,0.1428,0.1405,0.1401,10000899
2017-06-22 14:03:00,2017-06-22,0.1417,25347.0,18.0,20513.0,0.1405,0.1415,0.1404,10000899
2017-06-22 14:04:00,2017-06-22,0.1422,29722.0,21.0,20522.0,0.1415,0.1422,0.1415,10000899
2017-06-22 14:05:00,2017-06-22,0.1422,42551.0,30.0,20507.0,0.1422,0.1412,0.1412,10000899
2017-06-22 14:06:00,2017-06-22,0.1412,26805.0,19.0,20500.0,0.1411,0.1408,0.1408,10000899
2017-06-22 14:07:00,2017-06-22,0.1408,0.0,0.0,20500.0,0.1408,0.1408,0.1408,10000899
2017-06-22 14:08:00,2017-06-22,0.1408,0.0,0.0,20500.0,0.1408,0.1408,0.1408,10000899
2017-06-22 14:09:00,2017-06-22,0.1408,13800.0,10.0,20490.0,0.1408,0.138,0.138,10000899
2017-06-22 14:10:00,2017-06-22,0.138,1376.0,1.0,20490.0,0.138,0.1376,0.1376,10000899
2017-06-22 14:11:00,2017-06-22,0.138,19316.0,14.0,20478.0,0.1376,0.138,0.1376,10000899
2017-06-22 14:12:00,2017-06-22,0.138,116474.0,85.0,20434.0,0.138,0.1363,0.1361,10000899
2017-06-22 14:13:00,2017-06-22,0.1364,58511.0,43.0,20415.0,0.1363,0.1357,0.1357,10000899
2017-06-22 14:14:00,2017-06-22,0.1361,93576.0,69.0,20375.0,0.1357,0.1361,0.1352,10000899
2017-06-22 14:15:00,2017-06-22,0.1365,13630.0,10.0,20372.0,0.1361,0.1365,0.1361,10000899
2017-06-22 14:16:00,2017-06-22,0.1365,0.0,0.0,20372.0,0.1365,0.1365,0.1365,10000899
2017-06-22 14:17:00,2017-06-22,0.1368,16380.0,12.0,20376.0,0.1365,0.1368,0.1362,10000899
2017-06-22 14:18:00,2017-06-22,0.13699999999999998,10958.0,8.0,20377.0,0.1368,0.13699999999999998,0.1368,10000899
2017-06-22 14:19:00,2017-06-22,0.13699999999999998,0.0,0.0,20377.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-22 14:20:00,2017-06-22,0.13699999999999998,17660.0,13.0,20375.0,0.13699999999999998,0.136,0.1356,10000899
2017-06-22 14:21:00,2017-06-22,0.1363,32534.0,24.0,20376.0,0.136,0.1355,0.1355,10000899
2017-06-22 14:22:00,2017-06-22,0.1361,12164.0,9.0,20375.0,0.1355,0.1347,0.1347,10000899
2017-06-22 14:23:00,2017-06-22,0.135,4050.0,3.0,20378.0,0.1347,0.135,0.1347,10000899
2017-06-22 14:24:00,2017-06-22,0.135,2698.0,2.0,20378.0,0.135,0.1348,0.1348,10000899
2017-06-22 14:25:00,2017-06-22,0.1348,4008.0,3.0,20379.0,0.1348,0.1331,0.1331,10000899
2017-06-22 14:26:00,2017-06-22,0.1331,23932.0,18.0,20381.0,0.1331,0.133,0.1329,10000899
2017-06-22 14:27:00,2017-06-22,0.1334,49232.0,37.0,20396.0,0.133,0.1334,0.1328,10000899
2017-06-22 14:28:00,2017-06-22,0.1334,59883.0,45.0,20408.0,0.1334,0.1329,0.1327,10000899
2017-06-22 14:29:00,2017-06-22,0.1329,26320.0,20.0,20408.0,0.1329,0.1312,0.1312,10000899
2017-06-22 14:30:00,2017-06-22,0.1315,13135.0,10.0,20400.0,0.1312,0.1315,0.1312,10000899
2017-06-22 14:31:00,2017-06-22,0.1315,132757.0,102.0,20459.0,0.1315,0.1296,0.1296,10000899
2017-06-22 14:32:00,2017-06-22,0.1305,171238.0,132.0,20498.0,0.1296,0.1303,0.1288,10000899
2017-06-22 14:33:00,2017-06-22,0.1309,24812.0,19.0,20484.0,0.1303,0.1304,0.1303,10000899
2017-06-22 14:34:00,2017-06-22,0.1304,63018.0,49.0,20527.0,0.1304,0.1286,0.128,10000899
2017-06-22 14:35:00,2017-06-22,0.1285,47208.0,37.0,20528.0,0.1285,0.1275,0.1275,10000899
2017-06-22 14:36:00,2017-06-22,0.1275,20275.0,16.0,20531.0,0.1275,0.1264,0.1264,10000899
2017-06-22 14:37:00,2017-06-22,0.1264,13860.0,11.0,20535.0,0.1264,0.1256,0.1256,10000899
2017-06-22 14:38:00,2017-06-22,0.1256,12488.0,10.0,20536.0,0.1256,0.125,0.1248,10000899
2017-06-22 14:39:00,2017-06-22,0.1262,45010.0,36.0,20544.0,0.125,0.1262,0.1245,10000899
2017-06-22 14:40:00,2017-06-22,0.1264,23978.0,19.0,20535.0,0.1262,0.126,0.126,10000899
2017-06-22 14:41:00,2017-06-22,0.126,3778.0,3.0,20536.0,0.126,0.126,0.1259,10000899
2017-06-22 14:42:00,2017-06-22,0.1271,2542.0,2.0,20534.0,0.126,0.1271,0.126,10000899
2017-06-22 14:43:00,2017-06-22,0.1277,38256.0,30.0,20521.0,0.1271,0.1276,0.1271,10000899
2017-06-22 14:44:00,2017-06-22,0.1276,8883.0,7.0,20521.0,0.1276,0.1269,0.1269,10000899
2017-06-22 14:45:00,2017-06-22,0.1273,15225.0,12.0,20529.0,0.1269,0.1266,0.1266,10000899
2017-06-22 14:46:00,2017-06-22,0.1266,7494.0,6.0,20529.0,0.1266,0.1249,0.1249,10000899
2017-06-22 14:47:00,2017-06-22,0.1249,1236.0,1.0,20529.0,0.1249,0.1236,0.1236,10000899
2017-06-22 14:48:00,2017-06-22,0.1236,7368.0,6.0,20529.0,0.1236,0.1223,0.1223,10000899
2017-06-22 14:49:00,2017-06-22,0.1223,65389.0,54.0,20546.0,0.1223,0.12,0.12,10000899
2017-06-22 14:50:00,2017-06-22,0.12,62260.0,52.0,20523.0,0.12,0.12,0.1193,10000899
2017-06-22 14:51:00,2017-06-22,0.1211,7263.0,6.0,20529.0,0.12,0.1211,0.12,10000899
2017-06-22 14:52:00,2017-06-22,0.1211,14440.0,12.0,20529.0,0.1211,0.1203,0.1203,10000899
2017-06-22 14:53:00,2017-06-22,0.1206,3614.0,3.0,20532.0,0.1203,0.1204,0.1203,10000899
2017-06-22 14:54:00,2017-06-22,0.1204,2408.0,2.0,20534.0,0.1204,0.1204,0.1204,10000899
2017-06-22 14:55:00,2017-06-22,0.1207,6032.0,5.0,20532.0,0.1204,0.1206,0.1204,10000899
2017-06-22 14:56:00,2017-06-22,0.121,3629.0,3.0,20529.0,0.1206,0.1209,0.1206,10000899
