datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-07 14:07:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:08:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:09:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:10:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:11:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:12:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:13:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:14:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:15:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:16:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:17:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:18:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:19:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:20:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:21:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:22:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:23:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:24:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:25:00,2016-12-07,0.1683,0.0,0.0,1639.0,0.1683,0.1683,0.1683,10000764
2016-12-07 14:26:00,2016-12-07,0.17,5212.199999999997,3.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:27:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:28:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:29:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:30:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:31:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:32:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:33:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:34:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:35:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:36:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:37:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:38:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:39:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:40:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:41:00,2016-12-07,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10000764
2016-12-07 14:42:00,2016-12-07,0.17,17302.46,10.0,1639.0,0.17,0.1693,0.1693,10000764
2016-12-07 14:43:00,2016-12-07,0.1693,0.0,0.0,1639.0,0.1693,0.1693,0.1693,10000764
2016-12-07 14:44:00,2016-12-07,0.1693,0.0,0.0,1639.0,0.1693,0.1693,0.1693,10000764
2016-12-07 14:45:00,2016-12-07,0.1693,0.0,0.0,1639.0,0.1693,0.1693,0.1693,10000764
2016-12-07 14:46:00,2016-12-07,0.1694,27688.03,16.0,1641.0,0.1693,0.1694,0.1693,10000764
2016-12-07 14:47:00,2016-12-07,0.1694,51815.40000000001,30.0,1661.0,0.1694,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:48:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:49:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:50:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:51:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:52:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:53:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:54:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:55:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:56:00,2016-12-07,0.16899999999999998,0.0,0.0,1661.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000764
2016-12-07 14:57:00,2016-12-07,0.16899999999999998,1726.1499999999942,1.0,1660.0,0.16899999999999998,0.1689,0.1689,10000764
2016-12-07 14:58:00,2016-12-07,0.1689,0.0,0.0,1660.0,0.1689,0.1689,0.1689,10000764
2016-12-07 14:59:00,2016-12-07,0.1689,0.0,0.0,1660.0,0.1689,0.1689,0.1689,10000764
2016-12-07 15:00:00,2016-12-07,0.1689,0.0,0.0,1660.0,0.1689,0.1689,0.1689,10000764
2016-12-07 09:31:00,2016-12-07,0.0583,0.0,0.0,4214.0,0.0583,0.0583,0.0583,10000790
2016-12-07 09:32:00,2016-12-07,0.0583,0.0,0.0,4214.0,0.0583,0.0583,0.0583,10000790
2016-12-07 09:33:00,2016-12-07,0.0583,0.0,0.0,4214.0,0.0583,0.0583,0.0583,10000790
2016-12-07 09:34:00,2016-12-07,0.0583,0.0,0.0,4214.0,0.0583,0.0583,0.0583,10000790
2016-12-07 09:35:00,2016-12-07,0.0581,1162.0,2.0,4213.0,0.0583,0.0581,0.0581,10000790
2016-12-07 09:36:00,2016-12-07,0.0593,593.0,1.0,4214.0,0.0581,0.0593,0.0581,10000790
2016-12-07 09:37:00,2016-12-07,0.0593,14369.0,25.0,4219.0,0.0593,0.0577,0.0573,10000790
2016-12-07 09:38:00,2016-12-07,0.0577,0.0,0.0,4219.0,0.0577,0.0577,0.0577,10000790
2016-12-07 09:39:00,2016-12-07,0.0577,0.0,0.0,4219.0,0.0577,0.0577,0.0577,10000790
2016-12-07 09:40:00,2016-12-07,0.0577,562.0,1.0,4220.0,0.0577,0.0562,0.0562,10000790
2016-12-07 09:41:00,2016-12-07,0.0567,2820.0,5.0,4224.0,0.0562,0.0562,0.0562,10000790
2016-12-07 09:42:00,2016-12-07,0.0565,1692.0,3.0,4225.0,0.0562,0.0565,0.0562,10000790
2016-12-07 09:43:00,2016-12-07,0.0565,0.0,0.0,4225.0,0.0565,0.0565,0.0565,10000790
2016-12-07 09:44:00,2016-12-07,0.0565,562.0,1.0,4226.0,0.0565,0.0562,0.0562,10000790
2016-12-07 09:45:00,2016-12-07,0.0562,28322.0,51.0,4228.0,0.0562,0.0555,0.0555,10000790
2016-12-07 09:46:00,2016-12-07,0.0555,0.0,0.0,4228.0,0.0555,0.0555,0.0555,10000790
2016-12-07 09:47:00,2016-12-07,0.0558,5580.0,10.0,4238.0,0.0555,0.0558,0.0555,10000790
2016-12-07 09:48:00,2016-12-07,0.0558,11718.0,21.0,4258.0,0.0558,0.0558,0.0558,10000790
2016-12-07 09:49:00,2016-12-07,0.0568,11170.0,20.0,4263.0,0.0558,0.0568,0.0558,10000790
2016-12-07 09:50:00,2016-12-07,0.0574,13190.0,23.0,4285.0,0.0568,0.0574,0.0568,10000790
2016-12-07 09:51:00,2016-12-07,0.0576,11500.0,20.0,4285.0,0.0574,0.0576,0.0574,10000790
2016-12-07 09:52:00,2016-12-07,0.0578,17300.0,30.0,4285.0,0.0576,0.0578,0.0574,10000790
2016-12-07 09:53:00,2016-12-07,0.0579,23040.0,40.0,4285.0,0.0579,0.0569,0.0569,10000790
2016-12-07 09:54:00,2016-12-07,0.0569,0.0,0.0,4285.0,0.0569,0.0569,0.0569,10000790
2016-12-07 09:55:00,2016-12-07,0.0569,11300.0,20.0,4285.0,0.0569,0.0565,0.0565,10000790
2016-12-07 09:56:00,2016-12-07,0.0565,0.0,0.0,4285.0,0.0565,0.0565,0.0565,10000790
2016-12-07 09:57:00,2016-12-07,0.0565,0.0,0.0,4285.0,0.0565,0.0565,0.0565,10000790
2016-12-07 09:58:00,2016-12-07,0.0565,0.0,0.0,4285.0,0.0565,0.0565,0.0565,10000790
2016-12-07 09:59:00,2016-12-07,0.0565,0.0,0.0,4285.0,0.0565,0.0565,0.0565,10000790
2016-12-07 10:00:00,2016-12-07,0.0565,8385.0,15.0,4285.0,0.0565,0.0559,0.0559,10000790
2016-12-07 10:01:00,2016-12-07,0.0564,5640.0,10.0,4295.0,0.0559,0.0564,0.0559,10000790
2016-12-07 10:02:00,2016-12-07,0.0564,0.0,0.0,4295.0,0.0564,0.0564,0.0564,10000790
2016-12-07 10:03:00,2016-12-07,0.0564,5640.0,10.0,4305.0,0.0564,0.0564,0.0564,10000790
2016-12-07 10:04:00,2016-12-07,0.0564,0.0,0.0,4305.0,0.0564,0.0564,0.0564,10000790
2016-12-07 10:05:00,2016-12-07,0.0567,8465.0,15.0,4320.0,0.0564,0.0563,0.0563,10000790
2016-12-07 10:06:00,2016-12-07,0.0563,0.0,0.0,4320.0,0.0563,0.0563,0.0563,10000790
2016-12-07 10:07:00,2016-12-07,0.0563,0.0,0.0,4320.0,0.0563,0.0563,0.0563,10000790
2016-12-07 10:08:00,2016-12-07,0.0563,2228.0,4.0,4324.0,0.0563,0.0557,0.0557,10000790
2016-12-07 10:09:00,2016-12-07,0.0557,2785.0,5.0,4327.0,0.0557,0.0557,0.0557,10000790
2016-12-07 10:10:00,2016-12-07,0.0557,557.0,1.0,4328.0,0.0557,0.0557,0.0557,10000790
2016-12-07 10:11:00,2016-12-07,0.0557,8280.0,15.0,4343.0,0.0557,0.0552,0.0552,10000790
2016-12-07 10:12:00,2016-12-07,0.0552,0.0,0.0,4343.0,0.0552,0.0552,0.0552,10000790
2016-12-07 10:13:00,2016-12-07,0.0552,0.0,0.0,4343.0,0.0552,0.0552,0.0552,10000790
2016-12-07 10:14:00,2016-12-07,0.0552,2760.0,5.0,4348.0,0.0552,0.0552,0.0552,10000790
2016-12-07 10:15:00,2016-12-07,0.0552,551.0,1.0,4349.0,0.0552,0.0551,0.0551,10000790
2016-12-07 10:16:00,2016-12-07,0.0552,5515.0,10.0,4356.0,0.0551,0.0552,0.0551,10000790
2016-12-07 10:17:00,2016-12-07,0.0552,5500.0,10.0,4366.0,0.0552,0.055,0.055,10000790
2016-12-07 10:18:00,2016-12-07,0.055,11000.0,20.0,4376.0,0.055,0.055,0.055,10000790
2016-12-07 10:19:00,2016-12-07,0.055,16434.0,30.0,4381.0,0.055,0.0546,0.0546,10000790
2016-12-07 10:20:00,2016-12-07,0.0546,0.0,0.0,4381.0,0.0546,0.0546,0.0546,10000790
2016-12-07 10:21:00,2016-12-07,0.0546,3794.0,7.0,4381.0,0.0546,0.0542,0.0542,10000790
2016-12-07 10:22:00,2016-12-07,0.0542,15072.0,28.0,4401.0,0.0542,0.0534,0.0534,10000790
2016-12-07 10:23:00,2016-12-07,0.0534,0.0,0.0,4401.0,0.0534,0.0534,0.0534,10000790
2016-12-07 10:24:00,2016-12-07,0.0534,0.0,0.0,4401.0,0.0534,0.0534,0.0534,10000790
2016-12-07 10:25:00,2016-12-07,0.0534,0.0,0.0,4401.0,0.0534,0.0534,0.0534,10000790
2016-12-07 10:26:00,2016-12-07,0.0534,0.0,0.0,4401.0,0.0534,0.0534,0.0534,10000790
2016-12-07 10:27:00,2016-12-07,0.0534,0.0,0.0,4401.0,0.0534,0.0534,0.0534,10000790
2016-12-07 10:28:00,2016-12-07,0.0534,0.0,0.0,4401.0,0.0534,0.0534,0.0534,10000790
2016-12-07 10:29:00,2016-12-07,0.054000000000000006,4314.0,8.0,4409.0,0.0534,0.054000000000000006,0.0534,10000790
2016-12-07 10:30:00,2016-12-07,0.054000000000000006,7014.0,13.0,4420.0,0.054000000000000006,0.0539,0.0539,10000790
2016-12-07 10:31:00,2016-12-07,0.0539,13961.0,26.0,4446.0,0.0539,0.0535,0.0535,10000790
2016-12-07 10:32:00,2016-12-07,0.0534,2670.0,5.0,4446.0,0.0534,0.0534,0.0534,10000790
2016-12-07 10:33:00,2016-12-07,0.0535,17616.0,33.0,4479.0,0.0534,0.0532,0.0532,10000790
2016-12-07 10:34:00,2016-12-07,0.0532,0.0,0.0,4479.0,0.0532,0.0532,0.0532,10000790
2016-12-07 10:35:00,2016-12-07,0.0532,0.0,0.0,4479.0,0.0532,0.0532,0.0532,10000790
2016-12-07 10:36:00,2016-12-07,0.0532,0.0,0.0,4479.0,0.0532,0.0532,0.0532,10000790
2016-12-07 10:37:00,2016-12-07,0.0532,0.0,0.0,4479.0,0.0532,0.0532,0.0532,10000790
2016-12-07 10:38:00,2016-12-07,0.0532,0.0,0.0,4479.0,0.0532,0.0532,0.0532,10000790
2016-12-07 10:39:00,2016-12-07,0.0532,0.0,0.0,4479.0,0.0532,0.0532,0.0532,10000790
2016-12-07 10:40:00,2016-12-07,0.0532,530.0,1.0,4479.0,0.0532,0.053,0.053,10000790
2016-12-07 10:41:00,2016-12-07,0.0534,10110.0,19.0,4498.0,0.053,0.053,0.053,10000790
2016-12-07 10:42:00,2016-12-07,0.053,529.0,1.0,4498.0,0.053,0.0529,0.0529,10000790
2016-12-07 10:43:00,2016-12-07,0.0536,2141.0,4.0,4500.0,0.0529,0.0536,0.0529,10000790
2016-12-07 10:44:00,2016-12-07,0.0536,0.0,0.0,4500.0,0.0536,0.0536,0.0536,10000790
2016-12-07 10:45:00,2016-12-07,0.0536,0.0,0.0,4500.0,0.0536,0.0536,0.0536,10000790
2016-12-07 10:46:00,2016-12-07,0.0536,528.0,1.0,4501.0,0.0536,0.0528,0.0528,10000790
2016-12-07 10:47:00,2016-12-07,0.0528,0.0,0.0,4501.0,0.0528,0.0528,0.0528,10000790
2016-12-07 10:48:00,2016-12-07,0.0528,0.0,0.0,4501.0,0.0528,0.0528,0.0528,10000790
2016-12-07 10:49:00,2016-12-07,0.0526,526.0,1.0,4501.0,0.0526,0.0526,0.0526,10000790
2016-12-07 10:50:00,2016-12-07,0.0528,7404.0,14.0,4511.0,0.0526,0.0528,0.0526,10000790
2016-12-07 10:51:00,2016-12-07,0.0528,5270.0,10.0,4511.0,0.0528,0.0527,0.0527,10000790
2016-12-07 10:52:00,2016-12-07,0.0527,0.0,0.0,4511.0,0.0527,0.0527,0.0527,10000790
2016-12-07 10:53:00,2016-12-07,0.0536,28339.0,53.0,4514.0,0.0536,0.0536,0.053,10000790
2016-12-07 10:54:00,2016-12-07,0.0536,13360.0,25.0,4518.0,0.0536,0.053,0.053,10000790
2016-12-07 10:55:00,2016-12-07,0.053,2650.0,5.0,4519.0,0.053,0.053,0.053,10000790
2016-12-07 10:56:00,2016-12-07,0.053,0.0,0.0,4519.0,0.053,0.053,0.053,10000790
2016-12-07 10:57:00,2016-12-07,0.053,0.0,0.0,4519.0,0.053,0.053,0.053,10000790
2016-12-07 10:58:00,2016-12-07,0.053,0.0,0.0,4519.0,0.053,0.053,0.053,10000790
2016-12-07 10:59:00,2016-12-07,0.053,2117.0,4.0,4520.0,0.053,0.0529,0.0529,10000790
2016-12-07 11:00:00,2016-12-07,0.0536,10067.0,19.0,4527.0,0.0529,0.0527,0.0527,10000790
2016-12-07 11:01:00,2016-12-07,0.053,1060.0,2.0,4527.0,0.0527,0.053,0.0527,10000790
2016-12-07 11:02:00,2016-12-07,0.053,0.0,0.0,4527.0,0.053,0.053,0.053,10000790
2016-12-07 11:03:00,2016-12-07,0.0532,8512.0,16.0,4543.0,0.053,0.0532,0.053,10000790
2016-12-07 11:04:00,2016-12-07,0.0532,0.0,0.0,4543.0,0.0532,0.0532,0.0532,10000790
2016-12-07 11:05:00,2016-12-07,0.0533,18126.0,34.0,4577.0,0.0532,0.0532,0.0532,10000790
2016-12-07 11:06:00,2016-12-07,0.0532,0.0,0.0,4577.0,0.0532,0.0532,0.0532,10000790
2016-12-07 11:07:00,2016-12-07,0.0532,0.0,0.0,4577.0,0.0532,0.0532,0.0532,10000790
2016-12-07 11:08:00,2016-12-07,0.0532,10108.0,19.0,4596.0,0.0532,0.0532,0.0532,10000790
2016-12-07 11:09:00,2016-12-07,0.0533,6396.0,12.0,4596.0,0.0532,0.0533,0.0532,10000790
2016-12-07 11:10:00,2016-12-07,0.0538,10760.0,20.0,4616.0,0.0533,0.0538,0.0533,10000790
2016-12-07 11:11:00,2016-12-07,0.0538,0.0,0.0,4616.0,0.0538,0.0538,0.0538,10000790
2016-12-07 11:12:00,2016-12-07,0.0538,5330.0,10.0,4626.0,0.0538,0.0533,0.0533,10000790
2016-12-07 11:13:00,2016-12-07,0.0532,5852.0,11.0,4636.0,0.0532,0.0532,0.0532,10000790
2016-12-07 11:14:00,2016-12-07,0.0532,7920.0,15.0,4636.0,0.0532,0.0528,0.0528,10000790
2016-12-07 11:15:00,2016-12-07,0.0528,1056.0,2.0,4636.0,0.0528,0.0528,0.0528,10000790
2016-12-07 11:16:00,2016-12-07,0.0528,0.0,0.0,4636.0,0.0528,0.0528,0.0528,10000790
2016-12-07 11:17:00,2016-12-07,0.0528,2631.0,5.0,4636.0,0.0528,0.0525,0.0525,10000790
2016-12-07 11:18:00,2016-12-07,0.0525,0.0,0.0,4636.0,0.0525,0.0525,0.0525,10000790
2016-12-07 11:19:00,2016-12-07,0.0535,8005.0,15.0,4636.0,0.0525,0.0535,0.0525,10000790
2016-12-07 11:20:00,2016-12-07,0.0535,7420.0,14.0,4626.0,0.0535,0.053,0.053,10000790
2016-12-07 11:21:00,2016-12-07,0.053,0.0,0.0,4626.0,0.053,0.053,0.053,10000790
2016-12-07 11:22:00,2016-12-07,0.053,0.0,0.0,4626.0,0.053,0.053,0.053,10000790
2016-12-07 11:23:00,2016-12-07,0.053,0.0,0.0,4626.0,0.053,0.053,0.053,10000790
2016-12-07 11:24:00,2016-12-07,0.0533,2132.0,4.0,4626.0,0.0533,0.0533,0.0533,10000790
2016-12-07 11:25:00,2016-12-07,0.0533,4255.0,8.0,4626.0,0.0533,0.053,0.053,10000790
2016-12-07 11:26:00,2016-12-07,0.053,0.0,0.0,4626.0,0.053,0.053,0.053,10000790
2016-12-07 11:27:00,2016-12-07,0.053,7435.0,14.0,4626.0,0.053,0.053,0.053,10000790
2016-12-07 11:28:00,2016-12-07,0.053,0.0,0.0,4626.0,0.053,0.053,0.053,10000790
2016-12-07 11:29:00,2016-12-07,0.0541,1619.0,3.0,4626.0,0.053,0.0541,0.053,10000790
2016-12-07 11:30:00,2016-12-07,0.0541,0.0,0.0,4626.0,0.0541,0.0541,0.0541,10000790
2016-12-07 13:01:00,2016-12-07,0.0548,3279.0,6.0,4631.0,0.0539,0.0548,0.0539,10000790
2016-12-07 13:02:00,2016-12-07,0.0548,0.0,0.0,4631.0,0.0548,0.0548,0.0548,10000790
2016-12-07 13:03:00,2016-12-07,0.0548,0.0,0.0,4631.0,0.0548,0.0548,0.0548,10000790
2016-12-07 13:04:00,2016-12-07,0.0548,546.0,1.0,4632.0,0.0548,0.0546,0.0546,10000790
2016-12-07 13:05:00,2016-12-07,0.0546,11354.0,21.0,4639.0,0.0546,0.0534,0.0534,10000790
2016-12-07 13:06:00,2016-12-07,0.0537,9122.0,17.0,4653.0,0.0534,0.0537,0.0534,10000790
2016-12-07 13:07:00,2016-12-07,0.0537,0.0,0.0,4653.0,0.0537,0.0537,0.0537,10000790
2016-12-07 13:08:00,2016-12-07,0.0538,5380.0,10.0,4653.0,0.0537,0.0538,0.0537,10000790
2016-12-07 13:09:00,2016-12-07,0.0538,0.0,0.0,4653.0,0.0538,0.0538,0.0538,10000790
2016-12-07 13:10:00,2016-12-07,0.0538,0.0,0.0,4653.0,0.0538,0.0538,0.0538,10000790
2016-12-07 13:11:00,2016-12-07,0.0538,0.0,0.0,4653.0,0.0538,0.0538,0.0538,10000790
2016-12-07 13:12:00,2016-12-07,0.0538,0.0,0.0,4653.0,0.0538,0.0538,0.0538,10000790
2016-12-07 13:13:00,2016-12-07,0.0538,0.0,0.0,4653.0,0.0538,0.0538,0.0538,10000790
2016-12-07 13:14:00,2016-12-07,0.0543,1086.0,2.0,4653.0,0.0538,0.0543,0.0538,10000790
2016-12-07 13:15:00,2016-12-07,0.0543,0.0,0.0,4653.0,0.0543,0.0543,0.0543,10000790
2016-12-07 13:16:00,2016-12-07,0.0543,5400.0,10.0,4661.0,0.0543,0.054000000000000006,0.054000000000000006,10000790
2016-12-07 13:17:00,2016-12-07,0.054000000000000006,0.0,0.0,4661.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000790
2016-12-07 13:18:00,2016-12-07,0.054000000000000006,0.0,0.0,4661.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000790
2016-12-07 13:19:00,2016-12-07,0.054000000000000006,2700.0,5.0,4658.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000790
2016-12-07 13:20:00,2016-12-07,0.054000000000000006,1620.0,3.0,4655.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000790
2016-12-07 13:21:00,2016-12-07,0.054000000000000006,0.0,0.0,4655.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000790
2016-12-07 13:22:00,2016-12-07,0.0549,17558.0,32.0,4687.0,0.054000000000000006,0.0549,0.054000000000000006,10000790
2016-12-07 13:23:00,2016-12-07,0.0552,5520.0,10.0,4697.0,0.0549,0.0552,0.0549,10000790
2016-12-07 13:24:00,2016-12-07,0.0552,5510.0,10.0,4707.0,0.0552,0.0551,0.0551,10000790
2016-12-07 13:25:00,2016-12-07,0.0552,5520.0,10.0,4717.0,0.0551,0.0552,0.0551,10000790
2016-12-07 13:26:00,2016-12-07,0.0552,0.0,0.0,4717.0,0.0552,0.0552,0.0552,10000790
2016-12-07 13:27:00,2016-12-07,0.0554,5540.0,10.0,4727.0,0.0552,0.0554,0.0552,10000790
2016-12-07 13:28:00,2016-12-07,0.0554,0.0,0.0,4727.0,0.0554,0.0554,0.0554,10000790
2016-12-07 13:29:00,2016-12-07,0.0555,5550.0,10.0,4737.0,0.0554,0.0555,0.0554,10000790
2016-12-07 13:30:00,2016-12-07,0.0555,0.0,0.0,4737.0,0.0555,0.0555,0.0555,10000790
2016-12-07 13:31:00,2016-12-07,0.0555,0.0,0.0,4737.0,0.0555,0.0555,0.0555,10000790
2016-12-07 13:32:00,2016-12-07,0.0555,0.0,0.0,4737.0,0.0555,0.0555,0.0555,10000790
2016-12-07 13:33:00,2016-12-07,0.0555,551.0,1.0,4737.0,0.0555,0.0551,0.0551,10000790
2016-12-07 13:34:00,2016-12-07,0.0552,1654.0,3.0,4737.0,0.0551,0.0551,0.0551,10000790
2016-12-07 13:35:00,2016-12-07,0.0551,551.0,1.0,4737.0,0.0551,0.0551,0.0551,10000790
2016-12-07 13:36:00,2016-12-07,0.0551,2193.0,4.0,4738.0,0.0551,0.0547,0.0547,10000790
2016-12-07 13:37:00,2016-12-07,0.0547,1641.0,3.0,4738.0,0.0547,0.0547,0.0547,10000790
2016-12-07 13:38:00,2016-12-07,0.0551,1102.0,2.0,4738.0,0.0547,0.0551,0.0547,10000790
2016-12-07 13:39:00,2016-12-07,0.0553,1657.0,3.0,4738.0,0.0551,0.0552,0.0551,10000790
2016-12-07 13:40:00,2016-12-07,0.0555,555.0,1.0,4738.0,0.0552,0.0555,0.0552,10000790
2016-12-07 13:41:00,2016-12-07,0.0555,8816.0,16.0,4748.0,0.0555,0.0551,0.0551,10000790
2016-12-07 13:42:00,2016-12-07,0.0551,0.0,0.0,4748.0,0.0551,0.0551,0.0551,10000790
2016-12-07 13:43:00,2016-12-07,0.0561,6171.0,11.0,4748.0,0.0551,0.0561,0.0551,10000790
2016-12-07 13:44:00,2016-12-07,0.0561,26211.0,47.0,4748.0,0.0561,0.0557,0.0556,10000790
2016-12-07 13:45:00,2016-12-07,0.0557,0.0,0.0,4748.0,0.0557,0.0557,0.0557,10000790
2016-12-07 13:46:00,2016-12-07,0.057,23554.0,42.0,4749.0,0.0557,0.055999999999999994,0.0557,10000790
2016-12-07 13:47:00,2016-12-07,0.055999999999999994,0.0,0.0,4749.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000790
2016-12-07 13:48:00,2016-12-07,0.055999999999999994,0.0,0.0,4749.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000790
2016-12-07 13:49:00,2016-12-07,0.055999999999999994,23302.0,42.0,4763.0,0.055999999999999994,0.0559,0.055,10000790
2016-12-07 13:50:00,2016-12-07,0.055999999999999994,17336.0,31.0,4773.0,0.0559,0.055999999999999994,0.0556,10000790
2016-12-07 13:51:00,2016-12-07,0.055999999999999994,4440.0,8.0,4773.0,0.055999999999999994,0.0555,0.0555,10000790
2016-12-07 13:52:00,2016-12-07,0.055999999999999994,1680.0,3.0,4774.0,0.0555,0.055999999999999994,0.0555,10000790
2016-12-07 13:53:00,2016-12-07,0.055999999999999994,11092.0,20.0,4784.0,0.055999999999999994,0.0555,0.0553,10000790
2016-12-07 13:54:00,2016-12-07,0.0555,1108.0,2.0,4784.0,0.0555,0.0554,0.0554,10000790
2016-12-07 13:55:00,2016-12-07,0.0554,1656.0,3.0,4784.0,0.0554,0.0552,0.0552,10000790
2016-12-07 13:56:00,2016-12-07,0.0552,0.0,0.0,4784.0,0.0552,0.0552,0.0552,10000790
2016-12-07 13:57:00,2016-12-07,0.0552,12094.0,22.0,4796.0,0.0552,0.0547,0.0547,10000790
2016-12-07 13:58:00,2016-12-07,0.0547,0.0,0.0,4796.0,0.0547,0.0547,0.0547,10000790
2016-12-07 13:59:00,2016-12-07,0.0547,0.0,0.0,4796.0,0.0547,0.0547,0.0547,10000790
2016-12-07 14:00:00,2016-12-07,0.0547,0.0,0.0,4796.0,0.0547,0.0547,0.0547,10000790
2016-12-07 14:01:00,2016-12-07,0.0549,6035.0,11.0,4797.0,0.0547,0.0549,0.0545,10000790
2016-12-07 14:02:00,2016-12-07,0.0549,0.0,0.0,4797.0,0.0549,0.0549,0.0549,10000790
2016-12-07 14:03:00,2016-12-07,0.0549,0.0,0.0,4797.0,0.0549,0.0549,0.0549,10000790
2016-12-07 14:04:00,2016-12-07,0.0549,0.0,0.0,4797.0,0.0549,0.0549,0.0549,10000790
2016-12-07 14:05:00,2016-12-07,0.0549,0.0,0.0,4797.0,0.0549,0.0549,0.0549,10000790
