datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 09:34:00,2016-06-27,0.0398,22411.0,57.0,1373.0,0.0396,0.0386,0.0386,10000648
2016-06-27 09:35:00,2016-06-27,0.0404,9198.0,23.0,1382.0,0.0386,0.0398,0.0386,10000648
2016-06-27 09:36:00,2016-06-27,0.0398,0.0,0.0,1382.0,0.0398,0.0398,0.0398,10000648
2016-06-27 09:37:00,2016-06-27,0.0398,786.0,2.0,1382.0,0.0398,0.0393,0.0393,10000648
2016-06-27 09:38:00,2016-06-27,0.0393,1960.0,5.0,1382.0,0.0393,0.0392,0.0392,10000648
2016-06-27 09:39:00,2016-06-27,0.0392,0.0,0.0,1382.0,0.0392,0.0392,0.0392,10000648
2016-06-27 09:40:00,2016-06-27,0.0401,401.0,1.0,1382.0,0.0392,0.0401,0.0392,10000648
2016-06-27 09:41:00,2016-06-27,0.0409,5690.0,14.0,1392.0,0.0401,0.0409,0.0401,10000648
2016-06-27 09:42:00,2016-06-27,0.0409,394.0,1.0,1391.0,0.0409,0.0394,0.0394,10000648
2016-06-27 09:43:00,2016-06-27,0.0402,2010.0,5.0,1395.0,0.0394,0.0402,0.0394,10000648
2016-06-27 09:44:00,2016-06-27,0.0402,0.0,0.0,1395.0,0.0402,0.0402,0.0402,10000648
2016-06-27 09:45:00,2016-06-27,0.0402,396.0,1.0,1396.0,0.0402,0.0396,0.0396,10000648
2016-06-27 09:46:00,2016-06-27,0.0396,389.0,1.0,1397.0,0.0396,0.0389,0.0389,10000648
2016-06-27 09:47:00,2016-06-27,0.0389,4184.0,11.0,1398.0,0.0389,0.0384,0.038,10000648
2016-06-27 09:48:00,2016-06-27,0.0384,3453.0,9.0,1399.0,0.0384,0.0381,0.0381,10000648
2016-06-27 09:49:00,2016-06-27,0.0384,11904.0,31.0,1425.0,0.0381,0.0384,0.0381,10000648
2016-06-27 09:50:00,2016-06-27,0.0384,1536.0,4.0,1425.0,0.0384,0.0384,0.0384,10000648
2016-06-27 09:51:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648
2016-06-27 09:52:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648
2016-06-27 09:53:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648
2016-06-27 09:54:00,2016-06-27,0.0384,0.0,0.0,1425.0,0.0384,0.0384,0.0384,10000648
2016-06-27 09:55:00,2016-06-27,0.0399,19512.0,49.0,1474.0,0.0384,0.0398,0.0384,10000648
2016-06-27 09:56:00,2016-06-27,0.0398,398.0,1.0,1475.0,0.0398,0.0398,0.0398,10000648
2016-06-27 09:57:00,2016-06-27,0.0398,0.0,0.0,1475.0,0.0398,0.0398,0.0398,10000648
2016-06-27 09:58:00,2016-06-27,0.0398,396.0,1.0,1476.0,0.0398,0.0396,0.0396,10000648
2016-06-27 09:59:00,2016-06-27,0.0396,0.0,0.0,1476.0,0.0396,0.0396,0.0396,10000648
2016-06-27 10:00:00,2016-06-27,0.040999999999999995,8184.0,20.0,1496.0,0.0396,0.040999999999999995,0.0396,10000648
2016-06-27 10:01:00,2016-06-27,0.040999999999999995,0.0,0.0,1496.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 10:02:00,2016-06-27,0.040999999999999995,407.0,1.0,1497.0,0.040999999999999995,0.0407,0.0407,10000648
2016-06-27 10:03:00,2016-06-27,0.0407,5678.0,14.0,1506.0,0.0407,0.0403,0.0403,10000648
2016-06-27 10:04:00,2016-06-27,0.0403,4000.0,10.0,1506.0,0.0403,0.04,0.04,10000648
2016-06-27 10:05:00,2016-06-27,0.04,19820.0,50.0,1506.0,0.04,0.0395,0.0395,10000648
2016-06-27 10:06:00,2016-06-27,0.04,12000.0,30.0,1517.0,0.0395,0.04,0.0395,10000648
2016-06-27 10:07:00,2016-06-27,0.0402,8020.0,20.0,1527.0,0.04,0.0402,0.04,10000648
2016-06-27 10:08:00,2016-06-27,0.0406,12130.0,30.0,1557.0,0.0402,0.0406,0.0402,10000648
2016-06-27 10:09:00,2016-06-27,0.0406,0.0,0.0,1557.0,0.0406,0.0406,0.0406,10000648
2016-06-27 10:10:00,2016-06-27,0.0406,1185.0,3.0,1557.0,0.0406,0.0395,0.0395,10000648
2016-06-27 10:11:00,2016-06-27,0.0398,3980.0,10.0,1567.0,0.0395,0.0398,0.0395,10000648
2016-06-27 10:12:00,2016-06-27,0.0402,9634.0,24.0,1591.0,0.0398,0.0401,0.0398,10000648
2016-06-27 10:13:00,2016-06-27,0.0402,8030.0,20.0,1611.0,0.0401,0.0402,0.0401,10000648
2016-06-27 10:14:00,2016-06-27,0.0405,4050.0,10.0,1621.0,0.0402,0.0405,0.0402,10000648
2016-06-27 10:15:00,2016-06-27,0.0405,2005.0,5.0,1626.0,0.0405,0.0401,0.0401,10000648
2016-06-27 10:16:00,2016-06-27,0.0401,0.0,0.0,1626.0,0.0401,0.0401,0.0401,10000648
2016-06-27 10:17:00,2016-06-27,0.0402,5210.0,13.0,1629.0,0.0401,0.0402,0.04,10000648
2016-06-27 10:18:00,2016-06-27,0.0402,3990.0,10.0,1639.0,0.0402,0.0399,0.0399,10000648
2016-06-27 10:19:00,2016-06-27,0.0402,402.0,1.0,1640.0,0.0399,0.0402,0.0399,10000648
2016-06-27 10:20:00,2016-06-27,0.0402,0.0,0.0,1640.0,0.0402,0.0402,0.0402,10000648
2016-06-27 10:21:00,2016-06-27,0.0402,1995.0,5.0,1645.0,0.0402,0.0399,0.0399,10000648
2016-06-27 10:22:00,2016-06-27,0.0399,1596.0,4.0,1649.0,0.0399,0.0399,0.0399,10000648
2016-06-27 10:23:00,2016-06-27,0.0399,0.0,0.0,1649.0,0.0399,0.0399,0.0399,10000648
2016-06-27 10:24:00,2016-06-27,0.0399,399.0,1.0,1650.0,0.0399,0.0399,0.0399,10000648
2016-06-27 10:25:00,2016-06-27,0.0399,0.0,0.0,1650.0,0.0399,0.0399,0.0399,10000648
2016-06-27 10:26:00,2016-06-27,0.0404,4040.0,10.0,1660.0,0.0399,0.0404,0.0399,10000648
2016-06-27 10:27:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648
2016-06-27 10:28:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648
2016-06-27 10:29:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648
2016-06-27 10:30:00,2016-06-27,0.0404,0.0,0.0,1660.0,0.0404,0.0404,0.0404,10000648
2016-06-27 10:31:00,2016-06-27,0.0415,4150.0,10.0,1670.0,0.0404,0.0415,0.0404,10000648
2016-06-27 10:32:00,2016-06-27,0.0415,1227.0,3.0,1671.0,0.0415,0.0411,0.0408,10000648
2016-06-27 10:33:00,2016-06-27,0.0411,3699.0,9.0,1680.0,0.0411,0.0411,0.0411,10000648
2016-06-27 10:34:00,2016-06-27,0.0411,0.0,0.0,1680.0,0.0411,0.0411,0.0411,10000648
2016-06-27 10:35:00,2016-06-27,0.0411,398.0,1.0,1681.0,0.0411,0.0398,0.0398,10000648
2016-06-27 10:36:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:37:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:38:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:39:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:40:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:41:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:42:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:43:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:44:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:45:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:46:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:47:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:48:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:49:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:50:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:51:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:52:00,2016-06-27,0.0398,0.0,0.0,1681.0,0.0398,0.0398,0.0398,10000648
2016-06-27 10:53:00,2016-06-27,0.0398,2757.0,7.0,1686.0,0.0398,0.0391,0.0391,10000648
2016-06-27 10:54:00,2016-06-27,0.0391,0.0,0.0,1686.0,0.0391,0.0391,0.0391,10000648
2016-06-27 10:55:00,2016-06-27,0.0391,0.0,0.0,1686.0,0.0391,0.0391,0.0391,10000648
2016-06-27 10:56:00,2016-06-27,0.0391,0.0,0.0,1686.0,0.0391,0.0391,0.0391,10000648
2016-06-27 10:57:00,2016-06-27,0.0395,395.0,1.0,1686.0,0.0391,0.0395,0.0391,10000648
2016-06-27 10:58:00,2016-06-27,0.0396,6308.0,16.0,1690.0,0.0392,0.0396,0.0392,10000648
2016-06-27 10:59:00,2016-06-27,0.0398,5171.0,13.0,1690.0,0.0396,0.0397,0.0396,10000648
2016-06-27 11:00:00,2016-06-27,0.0397,1980.0,5.0,1695.0,0.0397,0.0396,0.0396,10000648
2016-06-27 11:01:00,2016-06-27,0.0396,0.0,0.0,1695.0,0.0396,0.0396,0.0396,10000648
2016-06-27 11:02:00,2016-06-27,0.0396,0.0,0.0,1695.0,0.0396,0.0396,0.0396,10000648
2016-06-27 11:03:00,2016-06-27,0.0396,0.0,0.0,1695.0,0.0396,0.0396,0.0396,10000648
2016-06-27 11:04:00,2016-06-27,0.0396,0.0,0.0,1695.0,0.0396,0.0396,0.0396,10000648
2016-06-27 11:05:00,2016-06-27,0.0396,0.0,0.0,1695.0,0.0396,0.0396,0.0396,10000648
2016-06-27 11:06:00,2016-06-27,0.0396,0.0,0.0,1695.0,0.0396,0.0396,0.0396,10000648
2016-06-27 11:07:00,2016-06-27,0.0396,0.0,0.0,1695.0,0.0396,0.0396,0.0396,10000648
2016-06-27 11:08:00,2016-06-27,0.0398,3184.0,8.0,1703.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:09:00,2016-06-27,0.0398,796.0,2.0,1705.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:10:00,2016-06-27,0.0398,0.0,0.0,1705.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:11:00,2016-06-27,0.0398,0.0,0.0,1705.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:12:00,2016-06-27,0.0398,0.0,0.0,1705.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:13:00,2016-06-27,0.0398,0.0,0.0,1705.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:14:00,2016-06-27,0.0398,0.0,0.0,1705.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:15:00,2016-06-27,0.0399,22194.0,56.0,1720.0,0.0399,0.0396,0.0396,10000648
2016-06-27 11:16:00,2016-06-27,0.0399,9177.0,23.0,1720.0,0.0396,0.0399,0.0396,10000648
2016-06-27 11:17:00,2016-06-27,0.0399,4389.0,11.0,1720.0,0.0399,0.0399,0.0399,10000648
2016-06-27 11:18:00,2016-06-27,0.0399,7960.0,20.0,1720.0,0.0399,0.0398,0.0398,10000648
2016-06-27 11:19:00,2016-06-27,0.0398,0.0,0.0,1720.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:20:00,2016-06-27,0.0398,0.0,0.0,1720.0,0.0398,0.0398,0.0398,10000648
2016-06-27 11:21:00,2016-06-27,0.0399,3990.0,10.0,1720.0,0.0398,0.0399,0.0398,10000648
2016-06-27 11:22:00,2016-06-27,0.0402,1608.0,4.0,1724.0,0.0399,0.0402,0.0399,10000648
2016-06-27 11:23:00,2016-06-27,0.0402,0.0,0.0,1724.0,0.0402,0.0402,0.0402,10000648
2016-06-27 11:24:00,2016-06-27,0.0402,0.0,0.0,1724.0,0.0402,0.0402,0.0402,10000648
2016-06-27 11:25:00,2016-06-27,0.0402,2412.0,6.0,1730.0,0.0402,0.0402,0.0402,10000648
2016-06-27 11:26:00,2016-06-27,0.0402,1206.0,3.0,1733.0,0.0402,0.0402,0.0402,10000648
2016-06-27 11:27:00,2016-06-27,0.0402,0.0,0.0,1733.0,0.0402,0.0402,0.0402,10000648
2016-06-27 11:28:00,2016-06-27,0.0402,0.0,0.0,1733.0,0.0402,0.0402,0.0402,10000648
2016-06-27 11:29:00,2016-06-27,0.0399,399.0,1.0,1732.0,0.0399,0.0399,0.0399,10000648
2016-06-27 11:30:00,2016-06-27,0.0402,803.0,2.0,1734.0,0.0399,0.0402,0.0399,10000648
2016-06-27 13:01:00,2016-06-27,0.0409,409.0,1.0,1735.0,0.0409,0.0409,0.0409,10000648
2016-06-27 13:02:00,2016-06-27,0.0409,0.0,0.0,1735.0,0.0409,0.0409,0.0409,10000648
2016-06-27 13:03:00,2016-06-27,0.0409,0.0,0.0,1735.0,0.0409,0.0409,0.0409,10000648
2016-06-27 13:04:00,2016-06-27,0.0409,0.0,0.0,1735.0,0.0409,0.0409,0.0409,10000648
2016-06-27 13:05:00,2016-06-27,0.0409,2005.0,5.0,1740.0,0.0409,0.0401,0.0401,10000648
2016-06-27 13:06:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:07:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:08:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:09:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:10:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:11:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:12:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:13:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:14:00,2016-06-27,0.0401,0.0,0.0,1740.0,0.0401,0.0401,0.0401,10000648
2016-06-27 13:15:00,2016-06-27,0.0408,1224.0,3.0,1740.0,0.0401,0.0408,0.0401,10000648
2016-06-27 13:16:00,2016-06-27,0.0408,0.0,0.0,1740.0,0.0408,0.0408,0.0408,10000648
2016-06-27 13:17:00,2016-06-27,0.0416,6240.0,15.0,1755.0,0.0408,0.0416,0.0408,10000648
2016-06-27 13:18:00,2016-06-27,0.0416,0.0,0.0,1755.0,0.0416,0.0416,0.0416,10000648
2016-06-27 13:19:00,2016-06-27,0.0416,0.0,0.0,1755.0,0.0416,0.0416,0.0416,10000648
2016-06-27 13:20:00,2016-06-27,0.0416,416.0,1.0,1755.0,0.0416,0.0416,0.0416,10000648
2016-06-27 13:21:00,2016-06-27,0.042,3777.0,9.0,1764.0,0.0416,0.042,0.0416,10000648
2016-06-27 13:22:00,2016-06-27,0.042,0.0,0.0,1764.0,0.042,0.042,0.042,10000648
2016-06-27 13:23:00,2016-06-27,0.042,412.0,1.0,1764.0,0.042,0.0412,0.0412,10000648
2016-06-27 13:24:00,2016-06-27,0.0412,0.0,0.0,1764.0,0.0412,0.0412,0.0412,10000648
2016-06-27 13:25:00,2016-06-27,0.0412,412.0,1.0,1764.0,0.0412,0.0412,0.0412,10000648
2016-06-27 13:26:00,2016-06-27,0.0412,0.0,0.0,1764.0,0.0412,0.0412,0.0412,10000648
2016-06-27 13:27:00,2016-06-27,0.0412,0.0,0.0,1764.0,0.0412,0.0412,0.0412,10000648
2016-06-27 13:28:00,2016-06-27,0.0412,0.0,0.0,1764.0,0.0412,0.0412,0.0412,10000648
2016-06-27 13:29:00,2016-06-27,0.0418,418.0,1.0,1764.0,0.0412,0.0418,0.0412,10000648
2016-06-27 13:30:00,2016-06-27,0.0418,0.0,0.0,1764.0,0.0418,0.0418,0.0418,10000648
2016-06-27 13:31:00,2016-06-27,0.0418,0.0,0.0,1764.0,0.0418,0.0418,0.0418,10000648
2016-06-27 13:32:00,2016-06-27,0.0418,418.0,1.0,1765.0,0.0418,0.0418,0.0418,10000648
2016-06-27 13:33:00,2016-06-27,0.042,1253.0,3.0,1766.0,0.042,0.0413,0.0413,10000648
2016-06-27 13:34:00,2016-06-27,0.0413,0.0,0.0,1766.0,0.0413,0.0413,0.0413,10000648
2016-06-27 13:35:00,2016-06-27,0.0418,8350.0,20.0,1776.0,0.0413,0.0417,0.0413,10000648
2016-06-27 13:36:00,2016-06-27,0.0417,0.0,0.0,1776.0,0.0417,0.0417,0.0417,10000648
2016-06-27 13:37:00,2016-06-27,0.0417,828.0,2.0,1777.0,0.0417,0.0414,0.0414,10000648
2016-06-27 13:38:00,2016-06-27,0.0416,2080.0,5.0,1782.0,0.0414,0.0416,0.0414,10000648
2016-06-27 13:39:00,2016-06-27,0.0416,0.0,0.0,1782.0,0.0416,0.0416,0.0416,10000648
2016-06-27 13:40:00,2016-06-27,0.0416,3312.0,8.0,1790.0,0.0416,0.0414,0.0414,10000648
2016-06-27 13:41:00,2016-06-27,0.0414,0.0,0.0,1790.0,0.0414,0.0414,0.0414,10000648
2016-06-27 13:42:00,2016-06-27,0.0414,0.0,0.0,1790.0,0.0414,0.0414,0.0414,10000648
2016-06-27 13:43:00,2016-06-27,0.0414,412.0,1.0,1791.0,0.0414,0.0412,0.0412,10000648
2016-06-27 13:44:00,2016-06-27,0.0415,4130.0,10.0,1801.0,0.0415,0.0411,0.0411,10000648
2016-06-27 13:45:00,2016-06-27,0.0411,820.0,2.0,1803.0,0.0411,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 13:46:00,2016-06-27,0.040999999999999995,3280.0,8.0,1811.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 13:47:00,2016-06-27,0.040999999999999995,0.0,0.0,1811.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 13:48:00,2016-06-27,0.0406,7714.0,19.0,1792.0,0.0406,0.0406,0.0406,10000648
2016-06-27 13:49:00,2016-06-27,0.0409,4090.0,10.0,1792.0,0.0406,0.0409,0.0406,10000648
2016-06-27 13:50:00,2016-06-27,0.0409,0.0,0.0,1792.0,0.0409,0.0409,0.0409,10000648
2016-06-27 13:51:00,2016-06-27,0.0409,0.0,0.0,1792.0,0.0409,0.0409,0.0409,10000648
2016-06-27 13:52:00,2016-06-27,0.0409,0.0,0.0,1792.0,0.0409,0.0409,0.0409,10000648
2016-06-27 13:53:00,2016-06-27,0.0409,16320.0,40.0,1752.0,0.0409,0.0408,0.0408,10000648
2016-06-27 13:54:00,2016-06-27,0.0408,814.0,2.0,1750.0,0.0408,0.0407,0.0407,10000648
2016-06-27 13:55:00,2016-06-27,0.0407,1221.0,3.0,1747.0,0.0407,0.0407,0.0407,10000648
2016-06-27 13:56:00,2016-06-27,0.0407,0.0,0.0,1747.0,0.0407,0.0407,0.0407,10000648
2016-06-27 13:57:00,2016-06-27,0.0407,0.0,0.0,1747.0,0.0407,0.0407,0.0407,10000648
2016-06-27 13:58:00,2016-06-27,0.0407,1628.0,4.0,1743.0,0.0407,0.0407,0.0407,10000648
2016-06-27 13:59:00,2016-06-27,0.040999999999999995,16747.0,41.0,1722.0,0.0407,0.040999999999999995,0.0407,10000648
2016-06-27 14:00:00,2016-06-27,0.0411,4924.0,12.0,1722.0,0.040999999999999995,0.0411,0.0407,10000648
2016-06-27 14:01:00,2016-06-27,0.0411,410.0,1.0,1721.0,0.0411,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 14:02:00,2016-06-27,0.040999999999999995,0.0,0.0,1721.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 14:03:00,2016-06-27,0.040999999999999995,4090.0,10.0,1721.0,0.040999999999999995,0.0409,0.0409,10000648
2016-06-27 14:04:00,2016-06-27,0.0409,0.0,0.0,1721.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:05:00,2016-06-27,0.0409,0.0,0.0,1721.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:06:00,2016-06-27,0.0409,0.0,0.0,1721.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:07:00,2016-06-27,0.0409,0.0,0.0,1721.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:08:00,2016-06-27,0.0409,0.0,0.0,1721.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:09:00,2016-06-27,0.040999999999999995,2050.0,5.0,1723.0,0.0409,0.040999999999999995,0.0409,10000648
2016-06-27 14:10:00,2016-06-27,0.040999999999999995,0.0,0.0,1723.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 14:11:00,2016-06-27,0.040999999999999995,0.0,0.0,1723.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 14:12:00,2016-06-27,0.040999999999999995,0.0,0.0,1723.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 14:13:00,2016-06-27,0.040999999999999995,0.0,0.0,1723.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000648
2016-06-27 14:14:00,2016-06-27,0.0406,2030.0,5.0,1724.0,0.0406,0.0406,0.0406,10000648
2016-06-27 14:15:00,2016-06-27,0.0409,3681.0,9.0,1724.0,0.0406,0.0409,0.0406,10000648
2016-06-27 14:16:00,2016-06-27,0.0409,8158.0,20.0,1734.0,0.0409,0.0407,0.0407,10000648
2016-06-27 14:17:00,2016-06-27,0.0407,0.0,0.0,1734.0,0.0407,0.0407,0.0407,10000648
2016-06-27 14:18:00,2016-06-27,0.0409,409.0,1.0,1734.0,0.0407,0.0409,0.0407,10000648
2016-06-27 14:19:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:20:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:21:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:22:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:23:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:24:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:25:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:26:00,2016-06-27,0.0409,0.0,0.0,1734.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:27:00,2016-06-27,0.0409,2045.0,5.0,1736.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:28:00,2016-06-27,0.0409,0.0,0.0,1736.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:29:00,2016-06-27,0.0409,0.0,0.0,1736.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:30:00,2016-06-27,0.0409,0.0,0.0,1736.0,0.0409,0.0409,0.0409,10000648
2016-06-27 14:31:00,2016-06-27,0.0409,810.0,2.0,1738.0,0.0409,0.0405,0.0405,10000648
2016-06-27 14:32:00,2016-06-27,0.0405,405.0,1.0,1739.0,0.0405,0.0405,0.0405,10000648
2016-06-27 14:33:00,2016-06-27,0.0405,9261.0,23.0,1753.0,0.0405,0.0402,0.0402,10000648
2016-06-27 14:34:00,2016-06-27,0.0402,0.0,0.0,1753.0,0.0402,0.0402,0.0402,10000648
2016-06-27 14:35:00,2016-06-27,0.0402,0.0,0.0,1753.0,0.0402,0.0402,0.0402,10000648
2016-06-27 14:36:00,2016-06-27,0.0407,2035.0,5.0,1753.0,0.0402,0.0407,0.0402,10000648
2016-06-27 14:37:00,2016-06-27,0.0402,402.0,1.0,1754.0,0.0402,0.0402,0.0402,10000648
2016-06-27 14:38:00,2016-06-27,0.0403,806.0,2.0,1756.0,0.0403,0.0403,0.0403,10000648
2016-06-27 14:39:00,2016-06-27,0.0403,0.0,0.0,1756.0,0.0403,0.0403,0.0403,10000648
2016-06-27 14:40:00,2016-06-27,0.0403,0.0,0.0,1756.0,0.0403,0.0403,0.0403,10000648
2016-06-27 14:41:00,2016-06-27,0.0406,2434.0,6.0,1756.0,0.0403,0.0404,0.0403,10000648
2016-06-27 14:42:00,2016-06-27,0.0404,0.0,0.0,1756.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:43:00,2016-06-27,0.0404,404.0,1.0,1756.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:44:00,2016-06-27,0.0404,0.0,0.0,1756.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:45:00,2016-06-27,0.0404,404.0,1.0,1756.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:46:00,2016-06-27,0.0404,0.0,0.0,1756.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:47:00,2016-06-27,0.0409,23510.0,58.0,1759.0,0.0404,0.0403,0.0403,10000648
2016-06-27 14:48:00,2016-06-27,0.0405,10075.0,25.0,1759.0,0.0405,0.0402,0.0402,10000648
2016-06-27 14:49:00,2016-06-27,0.0404,12100.0,30.0,1736.0,0.0404,0.0403,0.0403,10000648
2016-06-27 14:50:00,2016-06-27,0.0403,0.0,0.0,1736.0,0.0403,0.0403,0.0403,10000648
2016-06-27 14:51:00,2016-06-27,0.0403,0.0,0.0,1736.0,0.0403,0.0403,0.0403,10000648
2016-06-27 14:52:00,2016-06-27,0.0403,0.0,0.0,1736.0,0.0403,0.0403,0.0403,10000648
2016-06-27 14:53:00,2016-06-27,0.0403,0.0,0.0,1736.0,0.0403,0.0403,0.0403,10000648
2016-06-27 14:54:00,2016-06-27,0.0404,2424.0,6.0,1742.0,0.0403,0.0404,0.0403,10000648
2016-06-27 14:55:00,2016-06-27,0.0404,0.0,0.0,1742.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:56:00,2016-06-27,0.0404,0.0,0.0,1742.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:57:00,2016-06-27,0.0404,0.0,0.0,1742.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:58:00,2016-06-27,0.0404,0.0,0.0,1742.0,0.0404,0.0404,0.0404,10000648
2016-06-27 14:59:00,2016-06-27,0.0404,0.0,0.0,1742.0,0.0404,0.0404,0.0404,10000648
2016-06-27 15:00:00,2016-06-27,0.0404,0.0,0.0,1742.0,0.0404,0.0404,0.0404,10000648
2016-06-27 09:31:00,2016-06-27,0.0133,28485.0,228.0,36404.0,0.0128,0.0115,0.0114,10000637
2016-06-27 09:32:00,2016-06-27,0.0117,9665.0,86.0,36372.0,0.011000000000000001,0.0112,0.011000000000000001,10000637
2016-06-27 09:33:00,2016-06-27,0.0113,7781.0,72.0,36387.0,0.0112,0.0108,0.0105,10000637
