datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-14 13:42:00,2016-11-14,0.2704,29666.0,11.0,3699.0,0.2704,0.2696,0.2696,10000713
2016-11-14 13:43:00,2016-11-14,0.2696,161035.0,60.0,3674.0,0.2696,0.2683,0.268,10000713
2016-11-14 13:44:00,2016-11-14,0.2696,78102.0,29.0,3679.0,0.2683,0.2696,0.2683,10000713
2016-11-14 13:45:00,2016-11-14,0.2696,110403.0,41.0,3703.0,0.2693,0.2693,0.2689,10000713
2016-11-14 13:46:00,2016-11-14,0.2717,162562.0,60.0,3701.0,0.2693,0.2714,0.2693,10000713
2016-11-14 13:47:00,2016-11-14,0.2727,51633.0,19.0,3716.0,0.2712,0.2727,0.2712,10000713
2016-11-14 13:48:00,2016-11-14,0.273,92765.0,34.0,3730.0,0.2727,0.273,0.2727,10000713
2016-11-14 13:49:00,2016-11-14,0.2733,43698.0,16.0,3720.0,0.273,0.2733,0.2723,10000713
2016-11-14 13:50:00,2016-11-14,0.2733,59962.0,22.0,3728.0,0.2733,0.2727,0.2721,10000713
2016-11-14 13:51:00,2016-11-14,0.2723,73443.0,27.0,3726.0,0.2721,0.2713,0.2713,10000713
2016-11-14 13:52:00,2016-11-14,0.2717,10868.0,4.0,3726.0,0.2713,0.2717,0.2713,10000713
2016-11-14 13:53:00,2016-11-14,0.2717,75796.0,28.0,3711.0,0.2717,0.2709,0.2701,10000713
2016-11-14 13:54:00,2016-11-14,0.2709,8100.0,3.0,3711.0,0.2709,0.27,0.27,10000713
2016-11-14 13:55:00,2016-11-14,0.2703,137796.0,51.0,3701.0,0.27,0.2703,0.2699,10000713
2016-11-14 13:56:00,2016-11-14,0.2703,5396.0,2.0,3703.0,0.2703,0.2698,0.2698,10000713
2016-11-14 13:57:00,2016-11-14,0.2698,0.0,0.0,3703.0,0.2698,0.2698,0.2698,10000713
2016-11-14 13:58:00,2016-11-14,0.2698,32281.0,12.0,3709.0,0.2698,0.2689,0.2689,10000713
2016-11-14 13:59:00,2016-11-14,0.2689,0.0,0.0,3709.0,0.2689,0.2689,0.2689,10000713
2016-11-14 14:00:00,2016-11-14,0.2714,89496.0,33.0,3697.0,0.2689,0.2714,0.2689,10000713
2016-11-14 14:01:00,2016-11-14,0.2714,0.0,0.0,3697.0,0.2714,0.2714,0.2714,10000713
2016-11-14 14:02:00,2016-11-14,0.2714,51470.0,19.0,3698.0,0.2714,0.2706,0.2706,10000713
2016-11-14 14:03:00,2016-11-14,0.2706,0.0,0.0,3698.0,0.2706,0.2706,0.2706,10000713
2016-11-14 14:04:00,2016-11-14,0.2703,107988.0,40.0,3711.0,0.2703,0.2701,0.2697,10000713
2016-11-14 14:05:00,2016-11-14,0.2704,102527.0,38.0,3741.0,0.2701,0.2693,0.2693,10000713
2016-11-14 14:06:00,2016-11-14,0.2693,69711.0,26.0,3726.0,0.2693,0.2675,0.2675,10000713
2016-11-14 14:07:00,2016-11-14,0.2682,152577.0,57.0,3713.0,0.2675,0.2682,0.2672,10000713
2016-11-14 14:08:00,2016-11-14,0.2688,115441.0,43.0,3715.0,0.2682,0.2678,0.2678,10000713
2016-11-14 14:09:00,2016-11-14,0.2686,5372.0,2.0,3717.0,0.2678,0.2686,0.2678,10000713
2016-11-14 14:10:00,2016-11-14,0.2686,106830.0,40.0,3710.0,0.2686,0.2668,0.2668,10000713
2016-11-14 14:11:00,2016-11-14,0.2668,0.0,0.0,3710.0,0.2668,0.2668,0.2668,10000713
2016-11-14 14:12:00,2016-11-14,0.2668,445031.0,168.0,3699.0,0.2668,0.2635,0.2635,10000713
2016-11-14 14:13:00,2016-11-14,0.2638,31654.0,12.0,3688.0,0.2635,0.2638,0.2635,10000713
2016-11-14 14:14:00,2016-11-14,0.2642,55447.0,21.0,3697.0,0.2639,0.264,0.2639,10000713
2016-11-14 14:15:00,2016-11-14,0.264,107759.0,41.0,3671.0,0.264,0.2628,0.2625,10000713
2016-11-14 14:16:00,2016-11-14,0.2628,88989.0,34.0,3661.0,0.2628,0.2614,0.2614,10000713
2016-11-14 14:17:00,2016-11-14,0.2618,432638.0,166.0,3672.0,0.2615,0.2596,0.259,10000713
2016-11-14 14:18:00,2016-11-14,0.264,199351.0,76.0,3678.0,0.2622,0.264,0.2619,10000713
2016-11-14 14:19:00,2016-11-14,0.266,122184.0,46.0,3689.0,0.264,0.266,0.264,10000713
2016-11-14 14:20:00,2016-11-14,0.266,106110.0,40.0,3719.0,0.266,0.2655,0.2651,10000713
2016-11-14 14:21:00,2016-11-14,0.2655,87505.0,33.0,3719.0,0.2655,0.2648,0.2648,10000713
2016-11-14 14:22:00,2016-11-14,0.266,95702.0,36.0,3710.0,0.2648,0.266,0.2647,10000713
2016-11-14 14:23:00,2016-11-14,0.266,26530.0,10.0,3709.0,0.266,0.2657,0.2649,10000713
2016-11-14 14:24:00,2016-11-14,0.2657,53120.0,20.0,3709.0,0.2657,0.2656,0.2656,10000713
2016-11-14 14:25:00,2016-11-14,0.2661,5322.0,2.0,3707.0,0.2656,0.2661,0.2656,10000713
2016-11-14 14:26:00,2016-11-14,0.2673,157615.0,59.0,3738.0,0.2661,0.2667,0.2661,10000713
2016-11-14 14:27:00,2016-11-14,0.2667,79895.0,30.0,3748.0,0.2667,0.2657,0.2657,10000713
2016-11-14 14:28:00,2016-11-14,0.2666,58440.0,22.0,3748.0,0.2657,0.265,0.265,10000713
2016-11-14 14:29:00,2016-11-14,0.266,135260.0,51.0,3744.0,0.265,0.266,0.2649,10000713
2016-11-14 14:30:00,2016-11-14,0.266,0.0,0.0,3744.0,0.266,0.266,0.266,10000713
2016-11-14 14:31:00,2016-11-14,0.2666,26660.0,10.0,3744.0,0.266,0.2666,0.266,10000713
2016-11-14 14:32:00,2016-11-14,0.2666,0.0,0.0,3744.0,0.2666,0.2666,0.2666,10000713
2016-11-14 14:33:00,2016-11-14,0.2666,0.0,0.0,3744.0,0.2666,0.2666,0.2666,10000713
2016-11-14 14:34:00,2016-11-14,0.2666,26512.0,10.0,3736.0,0.2666,0.2654,0.2647,10000713
2016-11-14 14:35:00,2016-11-14,0.2654,2651.0,1.0,3736.0,0.2654,0.2651,0.2651,10000713
2016-11-14 14:36:00,2016-11-14,0.2651,0.0,0.0,3736.0,0.2651,0.2651,0.2651,10000713
2016-11-14 14:37:00,2016-11-14,0.2651,0.0,0.0,3736.0,0.2651,0.2651,0.2651,10000713
2016-11-14 14:38:00,2016-11-14,0.2655,2655.0,1.0,3735.0,0.2651,0.2655,0.2651,10000713
2016-11-14 14:39:00,2016-11-14,0.2666,34621.0,13.0,3732.0,0.2655,0.2666,0.2655,10000713
2016-11-14 14:40:00,2016-11-14,0.2667,2667.0,1.0,3731.0,0.2666,0.2667,0.2666,10000713
2016-11-14 14:41:00,2016-11-14,0.2672,24039.0,9.0,3732.0,0.2667,0.267,0.2667,10000713
2016-11-14 14:42:00,2016-11-14,0.267,87801.0,33.0,3743.0,0.267,0.2661,0.266,10000713
2016-11-14 14:43:00,2016-11-14,0.2677,184226.0,69.0,3716.0,0.2661,0.2665,0.2661,10000713
2016-11-14 14:44:00,2016-11-14,0.2673,26658.0,10.0,3716.0,0.2665,0.2673,0.2665,10000713
2016-11-14 14:45:00,2016-11-14,0.2673,116958.0,44.0,3731.0,0.2673,0.2657,0.2655,10000713
2016-11-14 14:46:00,2016-11-14,0.2657,137602.0,52.0,3734.0,0.2657,0.2641,0.2639,10000713
2016-11-14 14:47:00,2016-11-14,0.265,31720.0,12.0,3742.0,0.2641,0.2642,0.2641,10000713
2016-11-14 14:48:00,2016-11-14,0.2648,84531.0,32.0,3750.0,0.264,0.2639,0.2639,10000713
2016-11-14 14:49:00,2016-11-14,0.2646,148072.0,56.0,3731.0,0.2639,0.2643,0.2639,10000713
2016-11-14 14:50:00,2016-11-14,0.265,42330.0,16.0,3733.0,0.2643,0.265,0.2643,10000713
2016-11-14 14:51:00,2016-11-14,0.265,0.0,0.0,3733.0,0.265,0.265,0.265,10000713
2016-11-14 14:52:00,2016-11-14,0.265,5286.0,2.0,3731.0,0.265,0.2643,0.2643,10000713
2016-11-14 14:53:00,2016-11-14,0.2654,55588.0,21.0,3714.0,0.2643,0.2654,0.2643,10000713
2016-11-14 14:54:00,2016-11-14,0.2654,10608.0,4.0,3710.0,0.2654,0.2652,0.2652,10000713
2016-11-14 14:55:00,2016-11-14,0.2659,58432.0,22.0,3710.0,0.2652,0.2659,0.2652,10000713
2016-11-14 14:56:00,2016-11-14,0.2661,26610.0,10.0,3710.0,0.2661,0.2661,0.2661,10000713
2016-11-14 14:57:00,2016-11-14,0.2675,88173.0,33.0,3711.0,0.2661,0.2675,0.2661,10000713
2016-11-14 14:58:00,2016-11-14,0.2675,0.0,0.0,3711.0,0.2675,0.2675,0.2675,10000713
2016-11-14 14:59:00,2016-11-14,0.2675,0.0,0.0,3711.0,0.2675,0.2675,0.2675,10000713
2016-11-14 15:00:00,2016-11-14,0.2675,0.0,0.0,3711.0,0.2675,0.2675,0.2675,10000713
2016-11-14 09:31:00,2016-11-14,0.1461,1461.0,1.0,2638.0,0.1461,0.1461,0.1449,10000736
2016-11-14 09:32:00,2016-11-14,0.1495,64992.0,44.0,2678.0,0.1461,0.1488,0.1461,10000736
2016-11-14 09:33:00,2016-11-14,0.1488,22020.0,15.0,2678.0,0.1488,0.1468,0.1468,10000736
2016-11-14 09:34:00,2016-11-14,0.1468,0.0,0.0,2678.0,0.1468,0.1468,0.1468,10000736
2016-11-14 09:35:00,2016-11-14,0.1468,0.0,0.0,2678.0,0.1468,0.1468,0.1468,10000736
2016-11-14 09:36:00,2016-11-14,0.1468,0.0,0.0,2678.0,0.1468,0.1468,0.1468,10000736
2016-11-14 09:37:00,2016-11-14,0.1468,0.0,0.0,2678.0,0.1468,0.1468,0.1468,10000736
2016-11-14 09:38:00,2016-11-14,0.1468,0.0,0.0,2678.0,0.1468,0.1468,0.1468,10000736
2016-11-14 09:39:00,2016-11-14,0.1468,38933.0,27.0,2688.0,0.1468,0.1438,0.1438,10000736
2016-11-14 09:40:00,2016-11-14,0.1446,1446.0,1.0,2688.0,0.1438,0.1446,0.1438,10000736
2016-11-14 09:41:00,2016-11-14,0.1446,0.0,0.0,2688.0,0.1446,0.1446,0.1446,10000736
2016-11-14 09:42:00,2016-11-14,0.1446,28740.0,20.0,2708.0,0.1446,0.1437,0.1437,10000736
2016-11-14 09:43:00,2016-11-14,0.1437,1427.0,1.0,2708.0,0.1437,0.1427,0.1427,10000736
2016-11-14 09:44:00,2016-11-14,0.1429,10003.0,7.0,2708.0,0.1427,0.1429,0.1427,10000736
2016-11-14 09:45:00,2016-11-14,0.1429,0.0,0.0,2708.0,0.1429,0.1429,0.1429,10000736
2016-11-14 09:46:00,2016-11-14,0.1429,0.0,0.0,2708.0,0.1429,0.1429,0.1429,10000736
2016-11-14 09:47:00,2016-11-14,0.1429,0.0,0.0,2708.0,0.1429,0.1429,0.1429,10000736
2016-11-14 09:48:00,2016-11-14,0.1449,4346.0,3.0,2708.0,0.1429,0.1448,0.1429,10000736
2016-11-14 09:49:00,2016-11-14,0.1448,0.0,0.0,2708.0,0.1448,0.1448,0.1448,10000736
2016-11-14 09:50:00,2016-11-14,0.1448,1445.0,1.0,2708.0,0.1448,0.1445,0.1445,10000736
2016-11-14 09:51:00,2016-11-14,0.1447,8680.0,6.0,2708.0,0.1445,0.1447,0.1445,10000736
2016-11-14 09:52:00,2016-11-14,0.1447,0.0,0.0,2708.0,0.1447,0.1447,0.1447,10000736
2016-11-14 09:53:00,2016-11-14,0.1447,14380.0,10.0,2708.0,0.1447,0.1438,0.1438,10000736
2016-11-14 09:54:00,2016-11-14,0.1438,0.0,0.0,2708.0,0.1438,0.1438,0.1438,10000736
2016-11-14 09:55:00,2016-11-14,0.1438,14380.0,10.0,2718.0,0.1438,0.1438,0.1438,10000736
2016-11-14 09:56:00,2016-11-14,0.1446,4338.0,3.0,2718.0,0.1438,0.1446,0.1438,10000736
2016-11-14 09:57:00,2016-11-14,0.1446,2876.0,2.0,2718.0,0.1446,0.1438,0.1438,10000736
2016-11-14 09:58:00,2016-11-14,0.1438,0.0,0.0,2718.0,0.1438,0.1438,0.1438,10000736
2016-11-14 09:59:00,2016-11-14,0.1438,2854.0,2.0,2718.0,0.1438,0.1427,0.1427,10000736
2016-11-14 10:00:00,2016-11-14,0.1427,11416.0,8.0,2718.0,0.1427,0.1427,0.1427,10000736
2016-11-14 10:01:00,2016-11-14,0.1427,0.0,0.0,2718.0,0.1427,0.1427,0.1427,10000736
2016-11-14 10:02:00,2016-11-14,0.1427,0.0,0.0,2718.0,0.1427,0.1427,0.1427,10000736
2016-11-14 10:03:00,2016-11-14,0.1427,0.0,0.0,2718.0,0.1427,0.1427,0.1427,10000736
2016-11-14 10:04:00,2016-11-14,0.1427,0.0,0.0,2718.0,0.1427,0.1427,0.1427,10000736
2016-11-14 10:05:00,2016-11-14,0.1427,0.0,0.0,2718.0,0.1427,0.1427,0.1427,10000736
2016-11-14 10:06:00,2016-11-14,0.1427,0.0,0.0,2718.0,0.1427,0.1427,0.1427,10000736
2016-11-14 10:07:00,2016-11-14,0.1427,31230.0,22.0,2698.0,0.1427,0.1415,0.1415,10000736
2016-11-14 10:08:00,2016-11-14,0.1415,14010.0,10.0,2698.0,0.1415,0.1401,0.1401,10000736
2016-11-14 10:09:00,2016-11-14,0.141,1410.0,1.0,2698.0,0.1401,0.141,0.1401,10000736
2016-11-14 10:10:00,2016-11-14,0.141,0.0,0.0,2698.0,0.141,0.141,0.141,10000736
2016-11-14 10:11:00,2016-11-14,0.141,13990.0,10.0,2698.0,0.141,0.1399,0.1399,10000736
2016-11-14 10:12:00,2016-11-14,0.1399,13830.0,10.0,2703.0,0.1399,0.1383,0.1383,10000736
2016-11-14 10:13:00,2016-11-14,0.1383,0.0,0.0,2703.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:14:00,2016-11-14,0.1383,15092.0,11.0,2703.0,0.1383,0.1382,0.1371,10000736
2016-11-14 10:15:00,2016-11-14,0.1382,2738.0,2.0,2703.0,0.1382,0.1369,0.1369,10000736
2016-11-14 10:16:00,2016-11-14,0.13699999999999998,13700.0,10.0,2703.0,0.1369,0.13699999999999998,0.1369,10000736
2016-11-14 10:17:00,2016-11-14,0.1387,1387.0,1.0,2704.0,0.13699999999999998,0.1387,0.13699999999999998,10000736
2016-11-14 10:18:00,2016-11-14,0.1387,8281.0,6.0,2705.0,0.1387,0.1373,0.1373,10000736
2016-11-14 10:19:00,2016-11-14,0.1373,0.0,0.0,2705.0,0.1373,0.1373,0.1373,10000736
2016-11-14 10:20:00,2016-11-14,0.1373,1371.0,1.0,2706.0,0.1373,0.1371,0.1371,10000736
2016-11-14 10:21:00,2016-11-14,0.1391,8306.0,6.0,2707.0,0.1371,0.1391,0.1371,10000736
2016-11-14 10:22:00,2016-11-14,0.1391,0.0,0.0,2707.0,0.1391,0.1391,0.1391,10000736
2016-11-14 10:23:00,2016-11-14,0.1391,0.0,0.0,2707.0,0.1391,0.1391,0.1391,10000736
2016-11-14 10:24:00,2016-11-14,0.1391,1389.0,1.0,2707.0,0.1391,0.1389,0.1389,10000736
2016-11-14 10:25:00,2016-11-14,0.1389,0.0,0.0,2707.0,0.1389,0.1389,0.1389,10000736
2016-11-14 10:26:00,2016-11-14,0.1389,0.0,0.0,2707.0,0.1389,0.1389,0.1389,10000736
2016-11-14 10:27:00,2016-11-14,0.1389,0.0,0.0,2707.0,0.1389,0.1389,0.1389,10000736
2016-11-14 10:28:00,2016-11-14,0.1389,0.0,0.0,2707.0,0.1389,0.1389,0.1389,10000736
2016-11-14 10:29:00,2016-11-14,0.14,1400.0,1.0,2707.0,0.1389,0.14,0.1389,10000736
2016-11-14 10:30:00,2016-11-14,0.14,0.0,0.0,2707.0,0.14,0.14,0.14,10000736
2016-11-14 10:31:00,2016-11-14,0.14,0.0,0.0,2707.0,0.14,0.14,0.14,10000736
2016-11-14 10:32:00,2016-11-14,0.14,0.0,0.0,2707.0,0.14,0.14,0.14,10000736
2016-11-14 10:33:00,2016-11-14,0.14,1400.0,1.0,2708.0,0.14,0.14,0.14,10000736
2016-11-14 10:34:00,2016-11-14,0.14,12600.0,9.0,2708.0,0.14,0.14,0.14,10000736
2016-11-14 10:35:00,2016-11-14,0.14,0.0,0.0,2708.0,0.14,0.14,0.14,10000736
2016-11-14 10:36:00,2016-11-14,0.14,0.0,0.0,2708.0,0.14,0.14,0.14,10000736
2016-11-14 10:37:00,2016-11-14,0.1403,1403.0,1.0,2708.0,0.14,0.1403,0.14,10000736
2016-11-14 10:38:00,2016-11-14,0.1403,0.0,0.0,2708.0,0.1403,0.1403,0.1403,10000736
2016-11-14 10:39:00,2016-11-14,0.1403,0.0,0.0,2708.0,0.1403,0.1403,0.1403,10000736
2016-11-14 10:40:00,2016-11-14,0.1403,13830.0,10.0,2716.0,0.1403,0.1383,0.1383,10000736
2016-11-14 10:41:00,2016-11-14,0.1383,0.0,0.0,2716.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:42:00,2016-11-14,0.1383,0.0,0.0,2716.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:43:00,2016-11-14,0.1383,0.0,0.0,2716.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:44:00,2016-11-14,0.1383,0.0,0.0,2716.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:45:00,2016-11-14,0.1383,0.0,0.0,2716.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:46:00,2016-11-14,0.1383,0.0,0.0,2716.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:47:00,2016-11-14,0.1383,0.0,0.0,2716.0,0.1383,0.1383,0.1383,10000736
2016-11-14 10:48:00,2016-11-14,0.1383,4071.0,3.0,2718.0,0.1383,0.1357,0.1357,10000736
2016-11-14 10:49:00,2016-11-14,0.1359,1359.0,1.0,2718.0,0.1357,0.1359,0.1357,10000736
2016-11-14 10:50:00,2016-11-14,0.1359,0.0,0.0,2718.0,0.1359,0.1359,0.1359,10000736
2016-11-14 10:51:00,2016-11-14,0.1359,4071.0,3.0,2715.0,0.1359,0.1357,0.1357,10000736
2016-11-14 10:52:00,2016-11-14,0.1357,0.0,0.0,2715.0,0.1357,0.1357,0.1357,10000736
2016-11-14 10:53:00,2016-11-14,0.1357,0.0,0.0,2715.0,0.1357,0.1357,0.1357,10000736
2016-11-14 10:54:00,2016-11-14,0.1357,18900.0,14.0,2712.0,0.1357,0.135,0.135,10000736
2016-11-14 10:55:00,2016-11-14,0.135,1350.0,1.0,2712.0,0.135,0.135,0.135,10000736
2016-11-14 10:56:00,2016-11-14,0.135,0.0,0.0,2712.0,0.135,0.135,0.135,10000736
2016-11-14 10:57:00,2016-11-14,0.1361,2722.0,2.0,2713.0,0.135,0.1361,0.135,10000736
2016-11-14 10:58:00,2016-11-14,0.1361,0.0,0.0,2713.0,0.1361,0.1361,0.1361,10000736
2016-11-14 10:59:00,2016-11-14,0.1361,1361.0,1.0,2713.0,0.1361,0.1361,0.1361,10000736
2016-11-14 11:00:00,2016-11-14,0.1361,4083.0,3.0,2713.0,0.1361,0.1361,0.1361,10000736
2016-11-14 11:01:00,2016-11-14,0.1361,0.0,0.0,2713.0,0.1361,0.1361,0.1361,10000736
2016-11-14 11:02:00,2016-11-14,0.1365,6825.0,5.0,2718.0,0.1361,0.1365,0.1361,10000736
2016-11-14 11:03:00,2016-11-14,0.1365,0.0,0.0,2718.0,0.1365,0.1365,0.1365,10000736
2016-11-14 11:04:00,2016-11-14,0.1365,14816.0,11.0,2719.0,0.1365,0.1345,0.1345,10000736
2016-11-14 11:05:00,2016-11-14,0.1345,0.0,0.0,2719.0,0.1345,0.1345,0.1345,10000736
2016-11-14 11:06:00,2016-11-14,0.1345,1343.0,1.0,2719.0,0.1345,0.1343,0.1343,10000736
2016-11-14 11:07:00,2016-11-14,0.1343,0.0,0.0,2719.0,0.1343,0.1343,0.1343,10000736
2016-11-14 11:08:00,2016-11-14,0.1343,0.0,0.0,2719.0,0.1343,0.1343,0.1343,10000736
2016-11-14 11:09:00,2016-11-14,0.1343,13130.0,10.0,2719.0,0.1343,0.1313,0.1313,10000736
2016-11-14 11:10:00,2016-11-14,0.1316,1316.0,1.0,2719.0,0.1313,0.1316,0.1313,10000736
2016-11-14 11:11:00,2016-11-14,0.1316,10513.0,8.0,2720.0,0.1316,0.1314,0.1314,10000736
2016-11-14 11:12:00,2016-11-14,0.132,13200.0,10.0,2730.0,0.1314,0.132,0.1314,10000736
2016-11-14 11:13:00,2016-11-14,0.1331,6655.0,5.0,2733.0,0.132,0.1331,0.132,10000736
2016-11-14 11:14:00,2016-11-14,0.1334,11990.0,9.0,2736.0,0.1331,0.1333,0.1328,10000736
2016-11-14 11:15:00,2016-11-14,0.1333,0.0,0.0,2736.0,0.1333,0.1333,0.1333,10000736
2016-11-14 11:16:00,2016-11-14,0.1333,0.0,0.0,2736.0,0.1333,0.1333,0.1333,10000736
2016-11-14 11:17:00,2016-11-14,0.1333,0.0,0.0,2736.0,0.1333,0.1333,0.1333,10000736
2016-11-14 11:18:00,2016-11-14,0.1333,0.0,0.0,2736.0,0.1333,0.1333,0.1333,10000736
2016-11-14 11:19:00,2016-11-14,0.1333,0.0,0.0,2736.0,0.1333,0.1333,0.1333,10000736
2016-11-14 11:20:00,2016-11-14,0.1333,0.0,0.0,2736.0,0.1333,0.1333,0.1333,10000736
2016-11-14 11:21:00,2016-11-14,0.1375,6875.0,5.0,2736.0,0.1333,0.1375,0.1333,10000736
2016-11-14 11:22:00,2016-11-14,0.1375,0.0,0.0,2736.0,0.1375,0.1375,0.1375,10000736
2016-11-14 11:23:00,2016-11-14,0.1375,0.0,0.0,2736.0,0.1375,0.1375,0.1375,10000736
2016-11-14 11:24:00,2016-11-14,0.1375,0.0,0.0,2736.0,0.1375,0.1375,0.1375,10000736
2016-11-14 11:25:00,2016-11-14,0.138,13800.0,10.0,2746.0,0.1375,0.138,0.1375,10000736
2016-11-14 11:26:00,2016-11-14,0.138,0.0,0.0,2746.0,0.138,0.138,0.138,10000736
2016-11-14 11:27:00,2016-11-14,0.1394,27840.0,20.0,2756.0,0.138,0.1394,0.138,10000736
2016-11-14 11:28:00,2016-11-14,0.1394,0.0,0.0,2756.0,0.1394,0.1394,0.1394,10000736
2016-11-14 11:29:00,2016-11-14,0.1394,0.0,0.0,2756.0,0.1394,0.1394,0.1394,10000736
2016-11-14 11:30:00,2016-11-14,0.1394,5536.0,4.0,2756.0,0.1394,0.1384,0.1384,10000736
2016-11-14 13:01:00,2016-11-14,0.1384,0.0,0.0,2756.0,0.1384,0.1384,0.1384,10000736
2016-11-14 13:02:00,2016-11-14,0.1384,0.0,0.0,2756.0,0.1384,0.1384,0.1384,10000736
2016-11-14 13:03:00,2016-11-14,0.1384,20644.0,15.0,2768.0,0.1384,0.1378,0.1376,10000736
2016-11-14 13:04:00,2016-11-14,0.1378,0.0,0.0,2768.0,0.1378,0.1378,0.1378,10000736
2016-11-14 13:05:00,2016-11-14,0.1378,0.0,0.0,2768.0,0.1378,0.1378,0.1378,10000736
2016-11-14 13:06:00,2016-11-14,0.1378,0.0,0.0,2768.0,0.1378,0.1378,0.1378,10000736
2016-11-14 13:07:00,2016-11-14,0.1378,13610.0,10.0,2768.0,0.1378,0.1361,0.1361,10000736
2016-11-14 13:08:00,2016-11-14,0.1361,33985.0,25.0,2773.0,0.1361,0.1358,0.1358,10000736
2016-11-14 13:09:00,2016-11-14,0.1358,20340.0,15.0,2781.0,0.1358,0.1356,0.1356,10000736
2016-11-14 13:10:00,2016-11-14,0.1356,0.0,0.0,2781.0,0.1356,0.1356,0.1356,10000736
2016-11-14 13:11:00,2016-11-14,0.1356,0.0,0.0,2781.0,0.1356,0.1356,0.1356,10000736
2016-11-14 13:12:00,2016-11-14,0.1356,0.0,0.0,2781.0,0.1356,0.1356,0.1356,10000736
2016-11-14 13:13:00,2016-11-14,0.1356,0.0,0.0,2781.0,0.1356,0.1356,0.1356,10000736
2016-11-14 13:14:00,2016-11-14,0.1358,5432.0,4.0,2777.0,0.1356,0.1358,0.1356,10000736
2016-11-14 13:15:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:16:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:17:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:18:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:19:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:20:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:21:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:22:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:23:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:24:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:25:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:26:00,2016-11-14,0.1358,0.0,0.0,2777.0,0.1358,0.1358,0.1358,10000736
2016-11-14 13:27:00,2016-11-14,0.1358,18884.0,14.0,2773.0,0.1358,0.1348,0.1348,10000736
2016-11-14 13:28:00,2016-11-14,0.1348,0.0,0.0,2773.0,0.1348,0.1348,0.1348,10000736
2016-11-14 13:29:00,2016-11-14,0.1351,4050.0,3.0,2773.0,0.1348,0.1349,0.1348,10000736
2016-11-14 13:30:00,2016-11-14,0.1349,21578.0,16.0,2787.0,0.1349,0.1348,0.1348,10000736
2016-11-14 13:31:00,2016-11-14,0.1348,0.0,0.0,2787.0,0.1348,0.1348,0.1348,10000736
2016-11-14 13:32:00,2016-11-14,0.1357,13570.0,10.0,2787.0,0.1348,0.1357,0.1348,10000736
2016-11-14 13:33:00,2016-11-14,0.1367,9564.0,7.0,2792.0,0.1357,0.1365,0.1357,10000736
2016-11-14 13:34:00,2016-11-14,0.1365,0.0,0.0,2792.0,0.1365,0.1365,0.1365,10000736
2016-11-14 13:35:00,2016-11-14,0.1365,0.0,0.0,2792.0,0.1365,0.1365,0.1365,10000736
2016-11-14 13:36:00,2016-11-14,0.1365,0.0,0.0,2792.0,0.1365,0.1365,0.1365,10000736
2016-11-14 13:37:00,2016-11-14,0.1365,0.0,0.0,2792.0,0.1365,0.1365,0.1365,10000736
2016-11-14 13:38:00,2016-11-14,0.1365,0.0,0.0,2792.0,0.1365,0.1365,0.1365,10000736
2016-11-14 13:39:00,2016-11-14,0.1365,0.0,0.0,2792.0,0.1365,0.1365,0.1365,10000736
2016-11-14 13:40:00,2016-11-14,0.139,13900.0,10.0,2792.0,0.1365,0.139,0.1365,10000736
2016-11-14 13:41:00,2016-11-14,0.139,0.0,0.0,2792.0,0.139,0.139,0.139,10000736
2016-11-14 13:42:00,2016-11-14,0.139,0.0,0.0,2792.0,0.139,0.139,0.139,10000736
2016-11-14 13:43:00,2016-11-14,0.139,0.0,0.0,2792.0,0.139,0.139,0.139,10000736
2016-11-14 13:44:00,2016-11-14,0.139,0.0,0.0,2792.0,0.139,0.139,0.139,10000736
2016-11-14 13:45:00,2016-11-14,0.139,0.0,0.0,2792.0,0.139,0.139,0.139,10000736
